economy,year,nv_srv_totl_cn
col,1995,45540916000000.0000000000
col,1996,57623092000000.0000000000
col,1997,71070406000000.0000000000
col,1998,82767739000000.0000000000
col,1999,88248497000000.0000000000
col,2000,119268000000000.0000000000
col,2001,129107000000000.0000000000
col,2002,138506000000000.0000000000
col,2003,149525000000000.0000000000
col,2004,166661000000000.0000000000
col,2005,179694000000000.0000000000
col,2006,200383000000000.0000000000
col,2007,226915000000000.0000000000
col,2008,247863000000000.0000000000
col,2009,268242000000000.0000000000
col,2010,290523000000000.0000000000
col,2011,318426000000000.0000000000
col,2012,346499000000000.0000000000
col,2013,380977000000000.0000000000
col,2014,416805000000000.0000000000
col,2015,452362000000000.0000000000
col,2016,491480000000000.0000000000
col,2017,530268000000000.0000000000
col,2018,569488000000000.0000000000
col,2019,616286000000000.0000000000
col,2020,598115000000000.0000000000
col,2021,692018000000001.0000000000
col,2022,798884437967602.0000000000
com,1980,24451000000.0000000000
com,1981,29096000000.0000000000
com,1982,32975000000.0000000000
com,1983,39821000000.0000000000
com,1984,44011000000.0000000000
com,1985,48198000000.0000000000
com,1986,52728000000.0000000000
com,1987,55319000000.0000000000
com,1988,57906000000.0000000000
com,1989,59406000000.0000000000
com,1990,63789000000.0000000000
com,1991,65247000000.0000000000
com,1992,66023000000.0000000000
com,1993,69934000000.0000000000
com,1994,72482000000.0000000000
com,1995,81347000000.0000000000
com,1996,82865000000.0000000000
com,1997,87001000000.0000000000
com,1998,89304000000.0000000000
com,1999,96312000000.0000000000
com,2000,101998000000.0000000000
com,2001,113386000000.0000000000
com,2002,120861000000.0000000000
com,2003,129712000000.0000000000
com,2004,136681000000.0000000000
com,2005,141004000000.0000000000
com,2006,149238000000.0000000000
com,2007,155092000000.0000000000
com,2008,170861000000.0000000000
com,2009,170907000000.0000000000
com,2010,179222000000.0000000000
com,2011,193823000000.0000000000
com,2012,210213000000.0000000000
com,2013,219376000000.0000000000
com,2014,228949124200.0000000000
com,2015,235160000000.0000000000
com,2016,243868000000.0000000000
com,2017,254313000000.0000000000
com,2018,260743000000.0000000000
com,2019,272496000000.0000000000
com,2020,271457000000.0000000000
com,2021,274588000000.0000000000
com,2022,291674393800.0000000000
cod,1994,18615500.0000000000
cod,1995,102245100.0000000000
cod,1996,970899900.0000000000
cod,1997,2394099900.0000000000
cod,1998,3095499800.0000000000
cod,1999,14663285700.0000000000
cod,2000,586275195100.0000000000
cod,2001,770856730100.0000000000
cod,2002,1151405347400.0000000000
cod,2003,1521366448400.0000000000
cod,2004,1652594421900.0000000000
cod,2005,2461084000000.0000000000
cod,2006,3012585000000.0000000000
cod,2007,3767501255300.0000000000
cod,2008,4286104636600.0000000000
cod,2009,5791799108800.0000000000
cod,2010,6911572604400.0000000000
cod,2011,7867745345700.0000000000
cod,2012,8944077954000.0000000000
cod,2013,9716261134000.0000000000
cod,2014,10532490234000.0000000000
cod,2015,11623351846600.0000000000
cod,2016,12691172369500.0000000000
cod,2017,18790844523900.0000000000
cod,2018,25558120939700.0000000000
cod,2019,30592833703200.0000000000
cod,2020,32201526494700.0000000000
cod,2021,36539199971800.0000000000
cod,2022,41814952103000.0000000000
cog,1960,19177055200.0000000000
cog,1961,22877055000.0000000000
cog,1962,25419680700.0000000000
cog,1963,25857381900.0000000000
cog,1964,27795090400.0000000000
cog,1965,30100008000.0000000000
cog,1966,33100000000.0000000000
cog,1967,35199990000.0000000000
cog,1968,38000000000.0000000000
cog,1969,43299960000.0000000000
cog,1970,44200000000.0000000000
cog,1971,54100030000.0000000000
cog,1972,64500000000.0000000000
cog,1973,75100000000.0000000000
cog,1974,83800000000.0000000000
cog,1975,87300000000.0000000000
cog,1976,88200000000.0000000000
cog,1977,99500000000.0000000000
cog,1978,108000000000.0000000000
cog,1979,125699980000.0000000000
cog,1980,150299990000.0000000000
cog,1981,223300000000.0000000000
cog,1982,281000000000.0000000000
cog,1983,304400000000.0000000000
cog,1984,349800100000.0000000000
cog,1985,375100290000.0000000000
cog,1986,353919530000.0000000000
cog,1987,360985983000.0000000000
cog,1988,370469000000.0000000000
cog,1989,374186008600.0000000000
cog,1990,354300000000.0000000000
cog,1991,404700000000.0000000000
cog,1992,411200000000.0000000000
cog,1993,406300000000.0000000000
cog,1994,434220000000.0000000000
cog,1995,471900000000.0000000000
cog,1996,509100000000.0000000000
cog,1997,460900000000.0000000000
cog,1998,494400000000.0000000000
cog,1999,440200000000.0000000000
cog,2000,516800000000.0000000000
cog,2001,588100000000.0000000000
cog,2002,640300000000.0000000000
cog,2003,661400000000.0000000000
cog,2004,703000000000.0000000000
cog,2005,1030883000000.0000000000
cog,2006,1284729000000.0000000000
cog,2007,1502255000000.0000000000
cog,2008,1518723000000.0000000000
cog,2009,1547001993300.0000000000
cog,2010,1654619320000.0000000000
cog,2011,1884028600000.0000000000
cog,2012,2437678000000.0000000000
cog,2013,2535494414600.0000000000
cog,2014,2822542666100.0000000000
cog,2015,2878969940100.0000000000
cog,2016,3057980543200.0000000000
cog,2017,2861982599000.0000000000
cog,2018,2848118982100.0000000000
cog,2019,3196655434300.0000000000
cog,2020,3298582666000.0000000000
cog,2021,3502513694200.0000000000
cog,2022,3681479327900.0000000000
cri,1960,1530700000.0000000000
cri,1961,1575000000.0000000000
cri,1962,1712900000.0000000000
cri,1963,1844400000.0000000000
cri,1964,1937900000.0000000000
cri,1965,2099600000.0000000000
cri,1966,2314100000.0000000000
cri,1967,2489200000.0000000000
cri,1968,2703500000.0000000000
cri,1969,2992800000.0000000000
cri,1970,3475800000.0000000000
cri,1971,3862800000.0000000000
cri,1972,4420100000.0000000000
cri,1973,5393500000.0000000000
cri,1974,7004900000.0000000000
cri,1975,8786900000.0000000000
cri,1976,10787600000.0000000000
cri,1977,13679300000.0000000000
cri,1978,16159400000.0000000000
cri,1979,19035900000.0000000000
cri,1980,22867300000.0000000000
cri,1981,28756800000.0000000000
cri,1982,48524400000.0000000000
cri,1983,63866500000.0000000000
cri,1984,80429900000.0000000000
cri,1985,103444500000.0000000000
cri,1986,126937400000.0000000000
cri,1987,154660400000.0000000000
cri,1988,191736200000.0000000000
cri,1989,237988300000.0000000000
cri,1990,305952600000.0000000000
cri,1991,465175653600.0000000000
cri,1992,591826699400.0000000000
cri,1993,718856512200.0000000000
cri,1994,870507697600.0000000000
cri,1995,1086843728800.0000000000
cri,1996,1284995949300.0000000000
cri,1997,1546140984400.0000000000
cri,1998,1863098140800.0000000000
cri,1999,2207720268300.0000000000
cri,2000,2585752249100.0000000000
cri,2001,2978580700100.0000000000
cri,2002,3427296520000.0000000000
cri,2003,3978003152500.0000000000
cri,2004,4669932415800.0000000000
cri,2005,5534718556900.0000000000
cri,2006,6756371989500.0000000000
cri,2007,8052302784000.0000000000
cri,2008,9632249530400.0000000000
cri,2009,10762484009000.0000000000
cri,2010,12258979819000.0000000000
cri,2011,13662193887000.0000000000
cri,2012,15269791110000.0000000000
cri,2013,16696170697000.0000000000
cri,2014,18592439517000.0000000000
cri,2015,20305085609000.0000000000
cri,2016,21623635892000.0000000000
cri,2017,23471479543000.0000000000
cri,2018,24731527254000.0000000000
cri,2019,26181736997000.0000000000
cri,2020,24901584947000.0000000000
cri,2021,27050865226359.8984375000
cri,2022,30149573304367.3007812500
civ,1960,52168757300.0000000000
civ,1961,60219019300.0000000000
civ,1962,63421749300.0000000000
civ,1963,76699717700.0000000000
civ,1964,99605942300.0000000000
civ,1965,100199989200.0000000000
civ,1966,112400007200.0000000000
civ,1967,123499999200.0000000000
civ,1968,152700010500.0000000000
civ,1969,180500004800.0000000000
civ,1970,199700021200.0000000000
civ,1971,215600013300.0000000000
civ,1972,235200004000.0000000000
civ,1973,286299996100.0000000000
civ,1974,431900000300.0000000000
civ,1975,456599978000.0000000000
civ,1976,659000066000.0000000000
civ,1977,932400005100.0000000000
civ,1978,1027600056300.0000000000
civ,1979,1099599970200.0000000000
civ,1980,1169099980800.0000000000
civ,1981,1257472917500.0000000000
civ,1982,1357349912600.0000000000
civ,1983,1475859906600.0000000000
civ,1984,1683603914700.0000000000
civ,1985,1683900006500.0000000000
civ,1986,1593907085300.0000000000
civ,1987,1468947955700.0000000000
civ,1988,1383982104600.0000000000
civ,1989,1416271953900.0000000000
civ,1990,1212013947600.0000000000
civ,1991,1246402886800.0000000000
civ,1992,1226547793300.0000000000
civ,1993,1533562036100.0000000000
civ,1994,2478485505700.0000000000
civ,1995,2992675875800.0000000000
civ,1996,3414117738600.0000000000
civ,1997,3628273000000.0000000000
civ,1998,3946826000000.0000000000
civ,1999,4182821000000.0000000000
civ,2000,4082681000000.0000000000
civ,2001,4331751000000.0000000000
civ,2002,4442762000000.0000000000
civ,2003,4461056000000.0000000000
civ,2004,4757501000000.0000000000
civ,2005,4919509000000.0000000000
civ,2006,5011622000000.0000000000
civ,2007,5336530000000.0000000000
civ,2008,5742074000000.0000000000
civ,2009,6162000000000.0000000000
civ,2010,6539782000000.0000000000
civ,2011,5881504000000.0000000000
civ,2012,7355687000000.0000000000
civ,2013,8197114000000.0000000000
civ,2014,8999141000000.0000000000
civ,2015,14662558000000.0000000000
civ,2016,15632414000000.0000000000
civ,2017,16999104000000.0000000000
civ,2018,18079455000000.0000000000
civ,2019,18808148000000.0000000000
civ,2020,19116000000000.0000000000
civ,2021,21519306300000.0000000000
civ,2022,23451761842000.0000000000
hrv,1995,7926528559.3578205109
hrv,1996,9102955693.6499328613
hrv,1997,10256176199.1812000275
hrv,1998,11396213836.8666000366
hrv,1999,11996385419.7019996643
hrv,2000,12832064838.2248001099
hrv,2001,13977438543.3010997772
hrv,2002,15602802491.3526000977
hrv,2003,17543692541.0846023560
hrv,2004,18724715164.6290969849
hrv,2005,20501634665.9816017151
hrv,2006,22373580662.1012001038
hrv,2007,25011936815.1347999573
hrv,2008,26936545902.7778015137
hrv,2009,26170579474.3283004761
hrv,2010,26567074523.0977058411
hrv,2011,27143010202.6882019043
hrv,2012,26700321525.7742996216
hrv,2013,26591061326.0899009705
hrv,2014,26613077723.2981987000
hrv,2015,27216274377.2907028198
hrv,2016,28136912866.3281021118
hrv,2017,29609484392.1958999634
hrv,2018,30971582512.0446014404
hrv,2019,32629579088.5925025940
hrv,2020,30187623211.0321998596
hrv,2021,34575289274.0000000000
hrv,2022,41406006147.6828002930
cub,1996,16181268700.0000000000
cub,1997,16210808100.0000000000
cub,1998,17130031200.0000019073
cub,1999,19036715200.0000000000
cub,2000,20347200000.0000000000
cub,2001,21381200000.0000000000
cub,2002,23312900000.0000000000
cub,2003,25388700000.0000000000
cub,2004,27296800000.0000000000
cub,2005,31109041300.0000000000
cub,2006,38645500000.0000000000
cub,2007,42451700000.0000000000
cub,2008,43977000000.0000000000
cub,2009,44979000000.0000000000
cub,2010,46618000000.0000000000
cub,2011,50367000000.0000000000
cub,2012,52411000000.0000000000
cub,2013,55369000000.0000000000
cub,2014,58786000000.0000000000
cub,2015,63396500000.0000000000
cub,2016,65831000539.9999923706
cub,2017,68586800000.0000000000
cub,2018,70249547343.8000030518
cub,2019,72819000000.0000000000
cub,2020,78914500000.0000000000
cub,2021,408704500000.0000000000
cub,2022,472604800000.0000000000
cuw,2000,2911726800.0000000000
cuw,2001,2865350100.0000000000
cuw,2002,2905434200.0000000000
cuw,2003,3026775500.0000000000
cuw,2004,3123055000.0000000000
cuw,2005,3273470300.0000000000
cuw,2006,3346066100.0000000000
cuw,2007,3482176800.0000000000
cuw,2008,3857839900.0000000000
cuw,2009,3825079200.0000000000
cuw,2010,4069441300.0000000000
cuw,2011,3957490625.9121398926
cuw,2012,4066108845.6289000511
cuw,2013,3958351215.1461701393
cuw,2014,3946311591.8075098991
cuw,2015,3922468895.8432497978
cuw,2016,3826400019.1647100449
cuw,2017,3924458935.7244501114
cuw,2018,4009246433.8406600952
cuw,2019,4003223213.2864499092
cuw,2020,3406384227.2519102097
cuw,2021,3656357846.4653801918
cuw,2022,4039205943.7288498878
cyp,1995,5100693000.0000000000
cyp,1996,5345079000.0000000000
cyp,1997,5749628000.0000000000
cyp,1998,6278470000.0000000000
cyp,1999,6834846000.0000000000
cyp,2000,7393422000.0000000000
cyp,2001,7915973000.0000000000
cyp,2002,8124332000.0000000000
cyp,2003,8652081000.0000000000
cyp,2004,9259397000.0000000000
cyp,2005,9891958000.0000000000
cyp,2006,10718880000.0000000000
cyp,2007,11575084000.0000000000
cyp,2008,12616530000.0000000000
cyp,2009,13068534000.0000000000
cyp,2010,13895240000.0000000000
cyp,2011,14640870000.0000000000
cyp,2012,14560357000.0000000000
cyp,2013,13688744000.0000000000
cyp,2014,13207300000.0000000000
cyp,2015,13494907000.0000000000
cyp,2016,14098462000.0000000000
cyp,2017,14997766000.0000000000
cyp,2018,15821830000.0000000000
cyp,2019,16916367999.9999980927
cyp,2020,16381303000.0000000000
cyp,2021,18681255000.0000000000
cyp,2022,20639052000.0000000000
cze,1993,602027194999.9998779297
cze,1994,700403439000.0000000000
cze,1995,821056000000.0000000000
cze,1996,927637000000.0000000000
cze,1997,1023317000000.0000000000
cze,1998,1141598000000.0000000000
cze,1999,1212724000000.0000000000
cze,2000,1297032000000.0000000000
cze,2001,1396647000000.0000000000
cze,2002,1495477000000.0000000000
cze,2003,1599085000000.0000000000
cze,2004,1679578000000.0000000000
cze,2005,1791962000000.0000000000
cze,2006,1920499000000.0000000000
cze,2007,2095414000000.0000000000
cze,2008,2229613000000.0000000000
cze,2009,2204151000000.0000000000
cze,2010,2227549000000.0000000000
cze,2011,2221372000000.0000000000
cze,2012,2239298000000.0000000000
cze,2013,2262582000000.0000000000
cze,2014,2355114000000.0000000000
cze,2015,2500360000000.0000000000
cze,2016,2612003000000.0000000000
cze,2017,2815824000000.0000000000
cze,2018,3052304000000.0000000000
cze,2019,3299045000000.0000000000
cze,2020,3332288000000.0000000000
cze,2021,3589275000000.0000000000
cze,2022,4016283000000.0000000000
dnk,1966,44515628000.0000000000
dnk,1967,49744976000.0000000000
dnk,1968,55328320000.0000000000
dnk,1969,63664340000.0000000000
dnk,1970,72725643000.0000000000
dnk,1971,81422733000.0000000000
dnk,1972,92552613000.0000000000
dnk,1973,108287866000.0000000000
dnk,1974,122932551000.0000000000
dnk,1975,139948237000.0000000000
dnk,1976,163116394000.0000000000
dnk,1977,179072650000.0000305176
dnk,1978,199136462000.0000000000
dnk,1979,223428819000.0000000000
dnk,1980,237045939000.0000000000
dnk,1981,264343010000.0000000000
dnk,1982,302822324000.0000000000
dnk,1983,334263979000.0000000000
dnk,1984,362532008000.0000000000
dnk,1985,392347290000.0000000000
dnk,1986,416040853000.0000000000
dnk,1987,442893491000.0000000000
dnk,1988,465912153000.0000000000
dnk,1989,493536428000.0000000000
dnk,1990,520959222000.0000000000
dnk,1991,548151116000.0000000000
dnk,1992,570854994000.0000000000
dnk,1993,585616051000.0000000000
dnk,1994,621066934000.0000000000
dnk,1995,638824836000.0000000000
dnk,1996,663624490000.0000000000
dnk,1997,696493407000.0000000000
dnk,1998,720356744000.0000000000
dnk,1999,754053881000.0000000000
dnk,2000,800719012000.0000000000
dnk,2001,835079239000.0000000000
dnk,2002,866991252000.0000000000
dnk,2003,894254229000.0000000000
dnk,2004,933613865000.0000000000
dnk,2005,976765186000.0000000000
dnk,2006,1025167629000.0000000000
dnk,2007,1069149307000.0000000000
dnk,2008,1122976715000.0000000000
dnk,2009,1127014144000.0000000000
dnk,2010,1184135519000.0000000000
dnk,2011,1195434336000.0000000000
dnk,2012,1218188286000.0000000000
dnk,2013,1257201273000.0000000000
dnk,2014,1299616650000.0000000000
dnk,2015,1340610935000.0000000000
dnk,2016,1373223655000.0000000000
dnk,2017,1423369668000.0000000000
dnk,2018,1462785379000.0000000000
dnk,2019,1503741003000.0000000000
dnk,2020,1526179445000.0000000000
dnk,2021,1693645970000.0000000000
dnk,2022,1904715787000.0000000000
dji,2013,292473000000.0000000000
dji,2014,316146981000.0000000000
dji,2015,345926687600.0000000000
dji,2016,373532982900.0000000000
dji,2017,388899393000.0000000000
dji,2018,401381395100.0000000000
dji,2019,422609824300.0000000000
dji,2020,436855807300.0000000000
dji,2021,453630645300.0000000000
dji,2022,480053188900.0000000000
dma,1977,67670000.0000000000
dma,1978,83420000.0000000000
dma,1979,87170000.0000000000
dma,1980,113020000.0000000000
dma,1981,121390000.0000000000
dma,1982,131910000.0000000000
dma,1983,149490000.0000000000
dma,1984,167680000.0000000000
dma,1985,186140000.0000000000
dma,1986,207110000.0000000000
dma,1987,231840000.0000000000
dma,1988,255720000.0000000000
dma,1989,288350000.0000000000
dma,1990,313770000.0000000000
dma,1991,352700000.0000000000
dma,1992,375880000.0000000000
dma,1993,394290000.0000000000
dma,1994,437890000.0000000000
dma,1995,458940000.0000000000
dma,1996,482740000.0000000000
dma,1997,498590000.0000000000
dma,1998,531060000.0000000000
dma,1999,549890000.0000000000
dma,2000,559470000.0000000000
dma,2001,581230000.0000000000
dma,2002,569560000.0000000000
dma,2003,588870000.0000000000
dma,2004,615300000.0000000000
dma,2005,598610000.0000000000
dma,2006,641630000.0000000000
dma,2007,671780000.0000000000
dma,2008,723480000.0000000000
dma,2009,784540000.0000000000
dma,2010,803910000.0000000000
dma,2011,798590000.0000000000
dma,2012,789300000.0000000000
dma,2013,795350000.0000000000
dma,2014,829100000.0000000000
dma,2015,856500000.0000000000
dma,2016,884770000.0000000000
dma,2017,852710000.0000000000
dma,2018,799980000.0000000000
dma,2019,915400000.0000000000
dma,2020,788060000.0000000000
dma,2021,839580000.0000000000
dma,2022,951550000.0000000000
dom,1960,575999900.0000000000
dom,1961,568499900.0000000000
dom,1962,714500000.0000000000
dom,1963,821599900.0000000000
dom,1964,893099900.0000000000
dom,1965,402500000.0000000000
dom,1966,405000000.0000000000
dom,1967,422300000.0000000000
dom,1968,444000000.0000000000
dom,1969,490300000.0000000000
dom,1970,591700000.0000000000
dom,1971,665700000.0000000000
dom,1972,824100100.0000000000
dom,1973,937100000.0000000000
dom,1974,1047200000.0000000000
dom,1975,1255900000.0000000000
dom,1976,1574200000.0000000000
dom,1977,1863699900.0000000000
dom,1978,2101900200.0000000000
dom,1979,2365500000.0000000000
dom,1980,2912000300.0000000000
dom,1981,3367999600.0000000000
dom,1982,3802000100.0000000000
dom,1983,4060000000.0000000000
dom,1984,4698399500.0000000000
dom,1985,9331700300.0000000000
dom,1986,8867500000.0000000000
dom,1987,13483999400.0000000000
dom,1988,16940527600.0000019073
dom,1989,19937772100.0000000000
dom,1990,28744941700.0000000000
dom,1991,57777270900.0000000000
dom,1992,68682500400.0000076294
dom,1993,79710886500.0000000000
dom,1994,91679893700.0000000000
dom,1995,106626066800.0000000000
dom,1996,117282562300.0000000000
dom,1997,142244325200.0000000000
dom,1998,157486626000.0000000000
dom,1999,177549109800.0000000000
dom,2000,205053510000.0000000000
dom,2001,230580628700.0000000000
dom,2002,256738279600.0000000000
dom,2003,346755984800.0000000000
dom,2004,516116774900.0000000000
dom,2005,604215305900.0000000000
dom,2006,701336018300.0000000000
dom,2007,801154477900.0000000000
dom,2008,951183693600.0000000000
dom,2009,1026960206800.0000000000
dom,2010,1175898231900.0000000000
dom,2011,1318144685700.0000000000
dom,2012,1429451677700.0000000000
dom,2013,1543941085100.0000000000
dom,2014,1717938003600.0000000000
dom,2015,1893308112700.0000000000
dom,2016,2087092095600.0000000000
dom,2017,2259766317300.0000000000
dom,2018,2483352542400.0000000000
dom,2019,2659546756900.0000000000
dom,2020,2549397211700.0000000000
dom,2021,2946022174400.0000000000
dom,2022,3408668293300.0000000000
ecu,1960,706252090.1699999571
ecu,1961,660971972.0599999428
ecu,1962,608238636.5600000620
ecu,1963,727436013.1399999857
ecu,1964,900018187.4700000286
ecu,1965,980207000.0000000000
ecu,1966,1030538000.0000000000
ecu,1967,1075055000.0000000000
ecu,1968,1050325000.0000000000
ecu,1969,1360759000.0000000000
ecu,1970,1191732000.0000000000
ecu,1971,1141328000.0000000000
ecu,1972,1338488000.0000000000
ecu,1973,1733159000.0000000000
ecu,1974,3016652000.0000000000
ecu,1975,3754224000.0000000000
ecu,1976,4483872000.0000000000
ecu,1977,5430247000.0000000000
ecu,1978,5978470000.0000000000
ecu,1979,7244572000.0000000000
ecu,1980,9534624000.0000000000
ecu,1981,11557099000.0000000000
ecu,1982,10322802000.0000000000
ecu,1983,9009952000.0000000000
ecu,1984,8175987000.0000000000
ecu,1985,8186884000.0000000000
ecu,1986,7234248000.0000000000
ecu,1987,6540214000.0000000000
ecu,1988,5794719000.0000000000
ecu,1989,6163402000.0000000000
ecu,1990,6872381000.0000000000
ecu,1991,7588107000.0000000000
ecu,1992,8066367000.0000000000
ecu,1993,8383206000.0000000000
ecu,1994,10448503000.0000000000
ecu,1995,11674818000.0000000000
ecu,1996,12471032000.0000000000
ecu,1997,14126499000.0000000000
ecu,1998,14567220000.0000000000
ecu,1999,9723191000.0000000000
ecu,2000,8292457000.0000000000
ecu,2001,12327228000.0000000000
ecu,2002,14809162000.0000000000
ecu,2003,17573488000.0000000000
ecu,2004,19779724000.0000000000
ecu,2005,22176551000.0000000000
ecu,2006,24234275000.0000000000
ecu,2007,26162464000.0000000000
ecu,2008,30593498000.0000000000
ecu,2009,32547719000.0000000000
ecu,2010,35577019000.0000000000
ecu,2011,39089283000.0000000000
ecu,2012,43061216000.0000000000
ecu,2013,46854631000.0000000000
ecu,2014,50196931000.0000000000
ecu,2015,51008790000.0000000000
ecu,2016,51522142000.0000000000
ecu,2017,53431946000.0000000000
ecu,2018,55326438000.0000000000
ecu,2019,56003670000.0000000000
ecu,2020,52896747000.0000000000
ecu,2021,56703023000.0000000000
ecu,2022,61819189000.0000000000
egy,1960,603400000.0000000000
egy,1961,640800000.0000000000
egy,1962,664500000.0000000000
egy,1963,729600000.0000000000
egy,1964,809400000.0000000000
egy,1965,869900000.0000000000
egy,1966,952800000.0000000000
egy,1967,1003200000.0000000000
egy,1968,966400000.0000000000
egy,1969,1001100000.0000000000
egy,1970,1346500000.0000000000
egy,1971,1456100000.0000000000
egy,1972,1576200000.0000000000
egy,1973,1644700000.0000000000
egy,1974,1886100000.0000000000
egy,1975,2244900000.0000000000
egy,1976,2826000000.0000000000
egy,1977,3334300000.0000000000
egy,1978,4170800000.0000000000
egy,1979,5156800000.0000000000
egy,1980,6367556527.9000005722
egy,1981,6828400000.0000000000
egy,1982,10726000000.0000000000
egy,1983,12742000000.0000000000
egy,1984,15268000000.0000000000
egy,1985,18219000000.0000000000
egy,1986,21466000000.0000000000
egy,1987,25864001500.0000000000
egy,1988,30605000600.0000000000
egy,1989,38301002700.0000000000
egy,1990,47545000300.0000000000
egy,1991,54750997700.0000000000
egy,1992,65684000000.0000000000
egy,1993,73393000000.0000000000
egy,1994,82087000000.0000000000
egy,1995,97260000000.0000000000
egy,1996,109501000000.0000000000
egy,1997,128036000000.0000000000
egy,1998,138779400000.0000000000
egy,1999,146281700000.0000000000
egy,2000,158234900000.0000000000
egy,2001,166644800000.0000000000
egy,2002,172735900000.0000000000
egy,2003,187475200000.0000000000
egy,2004,218827000000.0000000000
egy,2005,247328900000.0000000000
egy,2006,276050100000.0000000000
egy,2007,349266500000.0000000000
egy,2008,417914600000.0000000000
egy,2009,485311500000.0000000000
egy,2010,557844000000.0000000000
egy,2011,626812400000.0000000000
egy,2012,867019493481.0739746094
egy,2013,973003009265.3050537109
egy,2014,1114437110117.5600585938
egy,2015,1299434998085.9699707031
egy,2016,1476170023466.3400878906
egy,2017,1943840221061.0800781250
egy,2018,2409730482274.7602539062
egy,2019,2840627648105.9902343750
egy,2020,3201019901386.2104492188
egy,2021,3496615308834.0097656250
egy,2022,4033307557886.0898437500
slv,1965,311440000.0000000000
slv,1966,339000000.0000000000
slv,1967,359680000.0000000000
slv,1968,383440000.0000000000
slv,1969,406440000.0000000000
slv,1970,399880000.0000000000
slv,1971,426960000.0000000000
slv,1972,459480000.0000000000
slv,1973,517720000.0000000000
slv,1974,626000000.0000000000
slv,1975,718800000.0000000000
slv,1976,853760000.0000000000
slv,1977,1002800000.0000000000
slv,1978,1186719900.0000000000
slv,1979,1296920000.0000000000
slv,1980,1433040000.0000000000
slv,1981,1482520000.0000000000
slv,1982,1538030800.0000000000
slv,1983,1629432700.0000000000
slv,1984,1775742700.0000000000
slv,1985,1889971900.0000000000
slv,1986,1881242100.0000000000
slv,1987,2123927100.0000000000
slv,1988,2247671200.0000000000
slv,1989,2412353900.0000000000
slv,1990,2633267587.9000000954
slv,1991,2871965300.0000000000
slv,1992,3193464200.0000000000
slv,1993,3573983700.0000000000
slv,1994,4121515900.0000009537
slv,1995,4845237500.0000000000
slv,1996,5299138700.0000000000
slv,1997,5747359200.0000000000
slv,1998,6224166200.0000000000
slv,1999,6531720400.0000000000
slv,2000,6902896500.0000000000
slv,2001,7176245200.0000000000
slv,2002,7485460300.0000000000
slv,2003,7843790300.0000000000
slv,2004,8302852000.0000009537
slv,2005,8897830000.0000000000
slv,2006,9645080000.0000000000
slv,2007,10108210000.0000000000
slv,2008,10561890000.0000000000
slv,2009,10733950000.0000000000
slv,2010,10977020000.0000000000
slv,2011,11731900000.0000000000
slv,2012,12477530000.0000000000
slv,2013,13094830000.0000000000
slv,2014,13424840000.0000000000
slv,2015,14066000000.0000000000
slv,2016,14595290000.0000000000
slv,2017,15016510000.0000000000
slv,2018,15641490000.0000000000
slv,2019,16119460000.0000000000
slv,2020,15317920000.0000000000
slv,2021,17683220000.0000000000
slv,2022,19362510000.0000000000
gnq,2006,827587000000.0000000000
gnq,2007,1094411000000.0000000000
gnq,2008,1363290000000.0000000000
gnq,2009,1680108000000.0000000000
gnq,2010,1996484000000.0000000000
gnq,2011,2227453000000.0000000000
gnq,2012,2621513000000.0000000000
gnq,2013,2944956000000.0000000000
gnq,2014,3118657000000.0000000000
gnq,2015,3049741000000.0000000000
gnq,2016,3009653440400.0000000000
gnq,2017,2897575000000.0000000000
gnq,2018,2944670036200.0000000000
gnq,2019,3016132179700.0000000000
gnq,2020,2920888030100.0000000000
gnq,2021,3118610540900.0000000000
gnq,2022,3384930247800.0000000000
est,1995,1632430000.0000000000
est,1996,2108721000.0000000000
est,1997,2630557000.0000000000
est,1998,2999860000.0000000000
est,1999,3378039000.0000000000
est,2000,3737414000.0000000000
est,2001,4209800000.0000000000
est,2002,4690602000.0000000000
est,2003,5221666000.0000000000
est,2004,5824209000.0000000000
est,2005,6701050000.0000000000
est,2006,7852076000.0000000000
est,2007,9359226000.0000000000
est,2008,9896290000.0000000000
est,2009,8599008000.0000000000
est,2010,8833170000.0000000000
est,2011,9721240000.0000000000
est,2012,10535595000.0000000000
est,2013,11190246000.0000019073
est,2014,11881615000.0000000000
est,2015,12377714000.0000000000
est,2016,13056188000.0000000000
est,2017,14387694000.0000000000
est,2018,15786521000.0000000000
est,2019,17088397000.0000000000
est,2020,17296159000.0000000000
est,2021,19665093000.0000000000
est,2022,22237090000.0000000000
swz,1965,15500000.0000000000
swz,1966,16300000.0000000000
swz,1967,17800000.0000000000
swz,1968,22800000.0000000000
swz,1969,24700000.0000000000
swz,1970,27900000.0000000000
swz,1971,33700000.0000000000
swz,1972,33500000.0000000000
swz,1973,47400000.0000000000
swz,1974,55800000.0000000000
swz,1975,55000000.0000000000
swz,1976,63000000.0000000000
swz,1977,70000000.0000000000
swz,1978,74000000.0000000000
swz,1979,93000000.0000000000
swz,1980,170908200.0000000000
swz,1981,200400000.0000000000
swz,1982,235500000.0000000000
swz,1983,275000000.0000000000
swz,1984,304900000.0000000000
swz,1985,351200000.0000000000
swz,1986,424900000.0000000000
swz,1987,474500000.0000000000
swz,1988,576800000.0000000000
swz,1989,637000100.0000000000
swz,1990,1143351200.0000000000
swz,1991,1272023500.0000000000
swz,1992,1539764100.0000000000
swz,1993,1832853900.0000000000
