economy,year,dc_dac_ital_cd
mea,1961,3650000.1046806602
mea,1962,1479999.9408423901
mea,1963,23430000.5119294003
mea,1964,20010000.3760307990
mea,1965,20980000.6225704998
mea,1966,5709999.9785423297
mea,1967,30889999.9614804983
mea,1968,27600000.1337378994
mea,1969,19649999.7656792030
mea,1970,22060000.1551210992
mea,1971,29709999.4700401984
mea,1972,34050000.0119208992
mea,1973,41989999.6016175002
mea,1974,7379999.9114126004
mea,1975,27969999.6449052989
mea,1976,42040000.4070252031
mea,1977,20450000.1966952942
mea,1978,10709999.8220801000
mea,1979,-1530000.0533461601
mea,1980,799999.7157603500
mea,1981,46790000.1723318994
mea,1982,47570000.9129940942
mea,1983,81639998.9966302961
mea,1984,73630000.3435463011
mea,1985,80409999.2737174034
mea,1986,168210002.0311769843
mea,1987,191330003.4329299927
mea,1988,341039996.8959389925
mea,1989,173589997.5672360063
mea,1990,271470004.2176989913
mea,1991,332110000.8767099977
mea,1992,563539999.0230799913
mea,1993,405460002.3925300241
mea,1994,777409983.4933880568
mea,1995,164830003.4571439922
mea,1996,203260001.6687069535
mea,1997,75149999.3037431985
mea,1998,47450000.5636363998
mea,1999,54430001.2551247999
mea,2000,38740000.0244378969
mea,2001,62530000.8393824026
mea,2002,79419999.8024850935
mea,2003,149319999.7227640152
mea,2004,185540001.1185559928
mea,2005,1064240022.1321699619
mea,2006,615209991.1570550203
mea,2007,729489996.5394289494
mea,2008,1154089989.6621699333
mea,2009,223090002.5032460093
mea,2010,168470002.2824110091
mea,2011,170350000.6869440079
mea,2012,142539999.2987510264
mea,2013,155000001.1995429993
mea,2014,151140001.5503170192
mea,2015,285159980.8037279844
mea,2016,183037775.0396730006
mea,2017,411338890.5674219728
mea,2018,302215473.2048509717
mea,2019,253805441.0219189525
mea,2020,302307225.5346919894
mea,2021,343771299.7496129870
mea,2022,395424467.6008819938
mea,2023,256224495.7499209940
mna,1960,60749999.2363155037
mna,1961,3690000.1037865900
mna,1962,1549999.9392777700
mna,1963,23390000.5128234997
mna,1964,17720000.4104525000
mna,1965,19720000.6507336982
mna,1966,5709999.9785423297
mna,1967,30789999.9618530013
mna,1968,27540000.1350790001
mna,1969,14679999.7091293000
mna,1970,22060000.1551210992
mna,1971,29709999.4700401984
mna,1972,34050000.0119208992
mna,1973,41989999.6016175002
mna,1974,7379999.9114126004
mna,1975,27969999.6449052989
mna,1976,42040000.4070252031
mna,1977,20450000.1966952942
mna,1978,10709999.8220801000
mna,1979,-1530000.0533461601
mna,1980,799999.7157603500
mna,1981,46790000.1723318994
mna,1982,47570000.9129940942
mna,1983,81639998.9966302961
mna,1984,73630000.3435463011
mna,1985,80409999.2737174034
mna,1986,168210002.0311769843
mna,1987,191330003.4329299927
mna,1988,341039996.8959389925
mna,1989,173589997.5672360063
mna,1990,271470004.2176989913
mna,1991,332110000.8767099977
mna,1992,563539999.0230799913
mna,1993,405460002.3925300241
mna,1994,777409983.4933880568
mna,1995,164830003.4571439922
mna,1996,203260001.6687069535
mna,1997,75149999.3037431985
mna,1998,47450000.5636363998
mna,1999,54430001.2551247999
mna,2000,38740000.0244378969
mna,2001,62530000.8393824026
mna,2002,79419999.8024850935
mna,2003,149319999.7227640152
mna,2004,185540001.1185559928
mna,2005,1064240022.1321699619
mna,2006,615209991.1570550203
mna,2007,729489996.5394289494
mna,2008,1154089989.6621699333
mna,2009,223090002.5032460093
mna,2010,168470002.2824110091
mna,2011,170350000.6869440079
mna,2012,142539999.2987510264
mna,2013,155000001.1995429993
mna,2014,151140001.5503170192
mna,2015,285159980.8037279844
mna,2016,183037775.0396730006
mna,2017,411338890.5674219728
mna,2018,302215473.2048509717
mna,2019,253805441.0219189525
mna,2020,302307225.5346919894
mna,2021,343771299.7496129870
mna,2022,395424467.6008819938
mna,2023,256224495.7499209940
tmn,1970,21900000.1568347216
tmn,1971,13190000.2453476116
tmn,1972,-3289999.8314678739
tmn,1973,21960000.2225488648
tmn,1974,6529999.8950213231
tmn,1975,15789999.9096989688
tmn,1976,35000000.6482005566
tmn,1977,15240000.0542402323
tmn,1978,2709999.8146295594
tmn,1979,-1190000.0385940019
tmn,1980,3039999.8389184512
tmn,1981,9500000.0149011593
tmn,1982,30710000.6416440085
tmn,1983,50149999.6669590473
tmn,1984,67700000.3755092919
tmn,1985,69439999.4164705873
tmn,1986,103290000.5280971378
tmn,1987,161950003.7357212007
tmn,1988,263199997.0767645240
tmn,1989,131979999.5701760948
tmn,1990,242950004.0486455560
tmn,1991,329970000.9524820447
tmn,1992,550439998.9992371798
tmn,1993,332170004.0400024652
tmn,1994,724269981.8909165859
tmn,1995,142310003.5414099097
tmn,1996,134370001.6178190112
tmn,1997,48710000.2504885793
tmn,1998,19620000.1835822612
tmn,1999,10490000.1958012655
tmn,2000,8489999.9499320704
tmn,2001,17599999.9195337147
tmn,2002,28329999.8641014211
tmn,2003,68920000.5233287960
tmn,2004,135569999.9332427382
tmn,2005,1019850022.4351880550
tmn,2006,571419991.0610911846
tmn,2007,644329995.7662818432
tmn,2008,957019987.8215792179
tmn,2009,102630000.5018711239
tmn,2010,65550001.3232231364
tmn,2011,77419999.7857212424
tmn,2012,43959999.3564188182
tmn,2013,62230000.4437566698
tmn,2014,92740000.3820658028
tmn,2015,146589998.9604949057
tmn,2016,98179998.8448619545
tmn,2017,312919994.2648407221
tmn,2018,149880001.1575223804
tmn,2019,157800001.5616417229
tmn,2020,230469999.5815753937
tmn,2021,200899998.9926813543
tmn,2022,256899998.8324941993
mic,1960,68409996.0327147990
mic,1961,65549995.4223632962
mic,1962,40430000.3051758036
mic,1963,74389999.3896483928
mic,1964,50069999.6948241964
mic,1965,47850002.2888183966
mic,1966,29569997.7874756008
mic,1967,99909996.0327147990
mic,1968,87830001.8310547024
mic,1969,84809997.5585938096
mic,1970,44270000.4577637017
mic,1971,115080001.8310550004
mic,1972,30650001.5258788988
mic,1973,86430000.3051757962
mic,1974,-22000000.0000000000
mic,1975,37659999.8474121019
mic,1976,61599998.4741211012
mic,1977,18140001.2969971001
mic,1978,919999.8974800110
mic,1979,-6510000.2288818406
mic,1980,7840000.1525878897
mic,1981,44080001.8310547024
mic,1982,103029998.7792969942
mic,1983,152290008.5449219942
mic,1984,262660003.6621089876
mic,1985,305690002.4414060116
mic,1986,618679992.6757810116
mic,1987,932219970.7031250000
mic,1988,1068349975.5859400034
mic,1989,1187869995.1171898842
mic,1990,1089099975.5859398842
mic,1991,1436219970.7031300068
mic,1992,1618400024.4140601158
mic,1993,1346469970.7031300068
mic,1994,1356780029.2968800068
mic,1995,443850006.1035159826
mic,1996,469059997.5585939884
mic,1997,207130004.8828130066
mic,1998,258029998.7792969942
mic,1999,283049987.7929689884
mic,2000,141290008.5449219942
mic,2001,101530006.4086910039
mic,2002,278239990.2343750000
mic,2003,235580001.8310549855
mic,2004,257760009.7656250000
mic,2005,1815089965.8203101158
mic,2006,1666390014.6484398842
mic,2007,833520019.5312500000
mic,2008,1275880004.8828101158
mic,2009,371610015.8691409826
mic,2010,437709991.4550780058
mic,2011,317320007.3242189884
mic,2012,169910003.6621090174
mic,2013,211190002.4414060116
mic,2014,228949996.9482420087
mic,2015,307026458.7402340174
mic,2016,309658477.7832030058
mic,2017,635804870.6054689884
mic,2018,370416229.2480469942
mic,2019,357691772.4609380364
mic,2020,470419342.0410159826
mic,2021,432912658.6914060116
mic,2022,960841003.4179689884
mic,2023,463145233.1542969942
oed,1970,6289999.7364729727
oed,1971,22459999.3117153235
oed,1972,-6519999.7741728947
oed,1973,8600000.2082437277
oed,1974,-8159999.8399615251
oed,1975,-6389999.9782443009
oed,1976,9059999.7304379921
oed,1977,-8980000.2630800065
oed,1978,130000.0138580802
oed,1979,820000.0170618293
oed,1980,2169999.9757111087
oed,1981,2060000.0470876696
oed,1982,27189999.9976158477
oed,1983,6319999.9257922126
oed,1984,32230000.5331635401
oed,1985,44909999.6648728475
oed,1986,40369999.4962662160
oed,1987,23099999.6066093706
oed,1988,27490000.2479553297
oed,1989,30280000.5674362518
oed,1990,136820000.0524519980
oed,1991,104539998.7194688022
oed,1992,169070003.6473572552
oed,1993,34009999.2770701274
oed,1994,24909999.1600960493
oed,1995,16739999.7524917200
oed,1996,8060000.3674626164
oed,1997,-4020000.1988559961
oed,1998,-349999.9884516043
oed,1999,1809999.9725818597
oed,2000,-469999.7454881703
oed,2001,-779999.9322742219
oed,2002,-8869999.8259544317
oed,2003,-3779999.9285489330
oed,2004,-2750000.1452863207
oed,2005,-12610000.1186132506
oed,2006,-17509999.9420344420
oed,2007,-6620000.0047683716
oed,2008,6980000.1569092255
oed,2009,-7139999.8068809472
oed,2010,-11739999.8903274406
oed,2011,-319999.9630451133
oed,2012,-909999.9554455238
oed,2013,690000.0423192959
oed,2014,2460000.2225488480
oed,2015,2799999.9411404133
oed,2016,72329997.6140261292
oed,2017,117569999.8233467191
oed,2018,64859998.9078939259
oed,2019,44809999.1083145663
oed,2020,47260001.4209747165
oed,2021,28799999.7287989073
oed,2022,45959999.2036818713
oss,1970,159999.9982863669
oss,1971,-210000.0139325857
oss,1972,439999.9957531687
oss,1973,3239999.9834597139
oss,1974,920000.0185519458
oss,1975,2540000.0736117410
oss,1976,1849999.9437481139
oss,1977,1180000.0090152021
oss,1978,1310000.0172853468
oss,1979,919999.9831616880
oss,1980,1739999.9797344198
oss,1981,40310000.1662969664
oss,1982,22650000.1177191809
oss,1983,44179999.4520843104
oss,1984,16379999.9672919568
oss,1985,21619999.8725205548
oss,1986,86339998.8338351399
oss,1987,39120000.0755488947
oss,1988,52420000.8157640547
oss,1989,50860000.3961474001
oss,1990,51970000.9971857071
oss,1991,37759999.2156028375
oss,1992,55430001.1172890216
oss,1993,77109997.2929805368
oss,1994,63100001.3910233825
oss,1995,39490001.1606514081
oss,1996,118870000.3363192230
oss,1997,26179999.3626773432
oss,1998,39790000.0009685755
oss,1999,29320000.4063546397
oss,2000,28289999.8202920370
oss,2001,2119999.9339878522
oss,2002,7639999.9521672716
oss,2003,80709998.1680512428
oss,2004,7450000.0495463684
oss,2005,3170000.0260025226
oss,2006,26979999.6986985058
oss,2007,7549999.8871237058
oss,2008,18750000.2905726321
oss,2009,24260000.5939603262
oss,2010,65430001.9312649891
oss,2011,4499999.9050050946
oss,2012,8859999.7200071830
oss,2013,6770000.1224875376
oss,2014,2280000.0086426730
oss,2015,6350000.1728534736
oss,2016,104779999.3902440369
oss,2017,3530000.0477582198
oss,2018,10420000.2234429196
oss,2019,5749999.9199062530
oss,2020,2469999.9708682285
oss,2021,3759999.9736994528
oss,2022,4789999.9786168318
pss,1982,39999.9991059303
pss,1987,9999.9997764826
pss,2000,9999.9997764826
pss,2007,190000.0013411047
pss,2008,840000.0147521495
pss,2011,59999.9986588955
pss,2013,149999.9947845932
pss,2014,679999.9959766861
pss,2015,1060000.0023841860
pss,2016,2200000.0290572639
pss,2017,1179999.9959766881
pss,2018,490000.0020861623
pss,2019,2459999.9971687794
pss,2022,909999.9964237212
pst,1970,119999.9991804366
pst,1971,-280000.0123679638
pst,1972,449999.9955296512
pst,1973,3049999.9895691904
pst,1974,800000.0193715093
pst,1975,2460000.0753998803
pst,1976,1969999.9578297115
pst,1977,759999.9886006117
pst,1978,1010000.0295788046
pst,1979,269999.9995529652
pst,1980,1099999.9828636642
pst,1981,38000000.1545995623
pst,1982,19600000.1430511586
pst,1983,31619999.3155896775
pst,1984,4329999.9572336702
pst,1985,5069999.9034404773
pst,1986,1369999.9731034019
pst,1987,1540000.0549852883
pst,1988,260000.0016391275
pst,1989,2019999.7425079399
pst,1990,12560000.4196167272
pst,1991,23169999.7726828232
pst,1992,20150000.2928078137
pst,1993,40619998.9449232891
pst,1994,73890000.6543844789
pst,1995,59540001.1297315136
pst,1996,138070001.7828494310
pst,1997,31729999.3857741356
pst,1998,41969999.7026473135
pst,1999,36570000.1139193624
pst,2000,63580001.1083483920
pst,2001,7460000.2504885299
pst,2002,6659999.9982863665
pst,2003,5449999.8614191944
pst,2004,14139999.8739361763
pst,2005,1260000.1059472612
pst,2006,1790000.1108646437
pst,2007,4920000.0241398783
pst,2008,10050000.1385808289
pst,2009,8079999.8342990838
pst,2010,4610000.0441074464
pst,2011,6710000.0604987154
pst,2012,4450000.0625848817
pst,2013,7990000.3615766838
pst,2014,10699999.7049570121
pst,2015,11120000.4592537824
pst,2016,15440000.5340576116
pst,2017,106599998.7423420399
pst,2018,26020000.0405312032
pst,2019,14459999.8593330327
pst,2020,13150000.2145767193
pst,2021,22660000.2348423451
pst,2022,366760001.1229513884
pre,1970,15499999.8137354907
pre,1971,23200000.2115964517
pre,1972,4290000.1686066547
pre,1973,18210000.2001971304
pre,1974,1149999.9016523375
pre,1975,9890000.2334266901
pre,1976,7670000.0185519475
pre,1977,10170000.2849102020
pre,1978,10890000.1011788715
pre,1979,12110000.2620369233
pre,1980,29610000.6345659830
pre,1981,65669999.7391550913
pre,1982,139640000.1086293757
pre,1983,201349999.2117285728
pre,1984,293929999.5992338657
pre,1985,342279999.4535744786
pre,1986,720299992.8295614719
pre,1987,960620004.3559075594
pre,1988,1075410001.0786204338
pre,1989,830009992.3275411129
pre,1990,861150006.7487349510
pre,1991,468770003.0207635164
pre,1992,613350005.7756900787
pre,1993,479599994.4955111742
pre,1994,297920001.0467320085
pre,1995,199909999.8250604868
pre,1996,253360001.4597176313
pre,1997,234059999.4342775643
pre,1998,373199993.0087478757
pre,1999,221240003.4889579117
pre,2000,231099996.3954091966
pre,2001,172600000.9924175143
pre,2002,755899992.5628303289
pre,2003,671930008.4039567709
pre,2004,342619999.8278169632
pre,2005,1731440018.0317459106
pre,2006,1472329972.2298974991
pre,2007,676069996.4314696789
pre,2008,1198089981.6155438423
pre,2009,403860007.6586009264
pre,2010,370740000.5608797669
pre,2011,784170015.4263530970
pre,2012,158350000.8713454306
pre,2013,177310000.1513957381
pre,2014,173120000.0792741776
pre,2015,308519998.2114133239
pre,2016,295130000.2112979293
pre,2017,440509991.9904019237
pre,2018,327089999.5267392993
pre,2019,276539998.4344840646
pre,2020,236580001.7379224002
pre,2021,892220026.9997124672
pre,2022,402059993.4291095734
sst,1970,159999.9982863669
sst,1971,-210000.0139325857
sst,1972,439999.9957531687
sst,1973,3299999.9821186094
sst,1974,920000.0185519458
sst,1975,2540000.0736117410
sst,1976,1849999.9437481139
sst,1977,1210000.0083446498
sst,1978,1320000.0170618291
sst,1979,969999.9839067460
sst,1980,1769999.9790638676
sst,1981,40310000.1662969664
sst,1982,23730000.1066178195
sst,1983,46859999.5188415125
sst,1984,22409999.8679012097
sst,1985,24939999.8430162482
sst,1986,91439998.7570941597
sst,1987,43589999.9216198996
sst,1988,70080001.4268607050
sst,1989,62620000.6250291988
sst,1990,58290001.2060999721
sst,1991,39469999.1624801978
sst,1992,60680000.9459256679
sst,1993,80559997.3406642675
sst,1994,65630001.4182925075
sst,1995,42810001.0938942134
sst,1996,124170000.5270540863
sst,1997,24149999.3912875727
sst,1998,39970000.0043958426
sst,1999,26150000.3393739238
sst,2000,25689999.9249726869
sst,2001,-459999.9897181980
sst,2002,5409999.9330937816
sst,2003,77519998.1294572353
sst,2004,4020000.0014156150
sst,2005,629999.9598413627
sst,2006,43769999.1837143898
sst,2007,46029999.7013062164
sst,2008,50629999.1309643090
sst,2009,23790000.5839765482
sst,2010,65160001.9205361530
sst,2011,5279999.9024719000
sst,2012,8639999.7211992778
sst,2013,6710000.1182407066
sst,2014,2880000.0026822081
sst,2015,7320000.1753866710
sst,2016,107089999.4336064160
sst,2017,4520000.0461190939
sst,2018,10870000.2189725712
sst,2019,11429999.9717622939
sst,2020,3049999.9690800882
sst,2021,3899999.9742954993
sst,2022,6719999.9522417802
sas,1960,2990000.0374764199
sas,1961,2450000.0476837200
sas,1962,-3740000.0095367399
sas,1963,699999.9880790710
sas,1964,-3039999.8854845800
sas,1965,290000.0326335430
sas,1966,9999.9997764826
sas,1967,2320000.0263750600
sas,1968,150000.0003725290
sas,1969,89999.9998509884
sas,1970,9560000.1905113496
sas,1971,-240000.0020861630
sas,1972,7410000.0262260400
sas,1973,6820000.1306831799
sas,1974,-939999.9994784590
sas,1975,2330000.0522285700
sas,1976,-1920000.0129640100
sas,1977,21070000.0971556008
sas,1978,-440000.0125169750
sas,1979,-1159999.9740719800
sas,1980,-1829999.9684095399
sas,1981,-2740000.0225752601
sas,1982,-2249999.9608844500
sas,1983,-220000.0286102290
sas,1984,10930000.4541874006
sas,1985,15049999.6989964992
sas,1986,35879999.7121096030
sas,1987,51649999.0615994036
sas,1988,62890001.4311074987
sas,1989,78159998.6553191990
sas,1990,20749999.8956919014
sas,1991,42310001.5372038037
sas,1992,7910000.0858306903
sas,1993,14359999.7740238998
sas,1994,13740000.1585483998
sas,1995,1059999.8589605100
sas,1996,-2039999.9935179900
sas,1997,-2669999.9868869800
sas,1998,-9609999.6175616998
sas,1999,-12419999.8453259002
sas,2000,-14929999.9307841007
sas,2001,-7310000.4456937304
sas,2002,-17749999.4095414989
sas,2003,-13259999.9830127005
sas,2004,-80239997.4763392955
sas,2005,26189999.7089058012
sas,2006,5010000.1338869296
sas,2007,5119999.9824166298
sas,2008,30639999.5014071018
sas,2009,26829999.6256828010
sas,2010,17889999.6578693017
sas,2011,17150000.3188848980
sas,2012,6629999.7866153698
sas,2013,12410000.4583596997
sas,2014,12799999.7902662009
sas,2015,16747629.8362016995
sas,2016,20463691.3407594003
sas,2017,19234508.3723776005
sas,2018,23805818.2224630974
sas,2019,22970719.8403776027
sas,2020,20802565.6174868010
sas,2021,24286372.0618188009
sas,2022,33876351.4012098014
sas,2023,25283617.0075460970
tsa,1970,9590000.1898407992
tsa,1971,16569999.2347508222
tsa,1972,44369999.8743832111
tsa,1973,23739999.5196610279
tsa,1974,-870000.0010430813
tsa,1975,12029999.7124820929
tsa,1976,3379999.7977912496
tsa,1977,25730000.2500414401
tsa,1978,6639999.9670684244
tsa,1979,-1549999.9821186061
tsa,1980,-4720000.0640004762
tsa,1981,-3550000.0249594459
tsa,1982,-4619999.8464435320
tsa,1983,-440000.0125169741
tsa,1984,10660000.4434585832
tsa,1985,19629999.6227025986
tsa,1986,99220001.2356042564
tsa,1987,67699998.2986599058
tsa,1988,122970001.4740228206
tsa,1989,114419996.9768524468
tsa,1990,34539999.8575448543
tsa,1991,40070001.4382600859
tsa,1992,4779999.9713897705
tsa,1993,59229999.0039317831
tsa,1994,10329999.9535083920
tsa,1995,6109999.9304860793
tsa,1996,-6290000.1127272826
tsa,1997,-8210000.1275539473
tsa,1998,-17149999.2217868082
tsa,1999,-11649999.8345970996
tsa,2000,-8439999.7424334753
tsa,2001,21350000.3553927317
tsa,2002,10900000.7454306316
tsa,2003,28709999.8071789965
tsa,2004,-42839996.0994721204
tsa,2005,52779999.0866332725
tsa,2006,40580000.0671297312
tsa,2007,69890000.9170174152
tsa,2008,151219998.4714391828
tsa,2009,103190003.2162667066
tsa,2010,84389999.6578693688
tsa,2011,99090001.4638900757
tsa,2012,96879999.7866153568
tsa,2013,86710001.2600421607
tsa,2014,47780000.2861767635
tsa,2015,121889999.9745188057
tsa,2016,62780000.4575401321
tsa,2017,75580001.2946128547
tsa,2018,137309998.2514976263
tsa,2019,64259999.5024502724
tsa,2020,49720000.9338557273
tsa,2021,125680002.8569996804
tsa,2022,148759996.3694810271
ssf,1960,16639999.9428540003
ssf,1961,18499999.4635582007
ssf,1962,12529999.5914101992
ssf,1963,22479999.5161592998
ssf,1964,16400000.3226101007
ssf,1965,26760000.0575185008
ssf,1966,24919999.8378754035
ssf,1967,45199999.6136874035
ssf,1968,56199999.7813255042
ssf,1969,16230000.1587719005
ssf,1970,24539999.5427579023
ssf,1971,27000000.0912696011
ssf,1972,6670000.0688433601
ssf,1973,22740000.1902133003
ssf,1974,12819999.5830655005
ssf,1975,25860000.6606430002
ssf,1976,11330000.0019371994
ssf,1977,13490000.2721696999
ssf,1978,17940000.3291666992
ssf,1979,23390000.1682340987
ssf,1980,57050000.9320676029
ssf,1981,90849999.9493360966
ssf,1982,161170000.0036510229
ssf,1983,233899999.3130559921
ssf,1984,396989998.5585359931
ssf,1985,499399998.6704440117
ssf,1986,953479988.6196848154
ssf,1987,1186670005.5897200108
ssf,1988,1380510001.9965300560
ssf,1989,1094239982.4485201836
ssf,1990,1072330012.3866599798
ssf,1991,624520000.3460049629
ssf,1992,695460004.6910350323
ssf,1993,513649994.3789089918
ssf,1994,381920001.2516229749
ssf,1995,354620003.4376229644
ssf,1996,318980002.2747370005
ssf,1997,276919999.4932860136
ssf,1998,442559993.9990789890
ssf,1999,244810004.3106819987
ssf,2000,257489995.5578150451
ssf,2001,194900001.1347230077
ssf,2002,802359994.2866710424
ssf,2003,696180008.1133840084
ssf,2004,319779998.5576419830
ssf,2005,872689996.3598699570
ssf,2006,1055059979.1407599449
ssf,2007,243200004.3988230526
ssf,2008,356999996.1182480454
ssf,2009,404070005.2008029819
ssf,2010,344659999.9386820197
ssf,2011,783220014.6391990185
ssf,2012,103550000.8706000000
ssf,2013,118079999.7225400060
ssf,2014,166879999.0061669946
ssf,2015,208674396.4769410491
ssf,2016,305632351.5484110117
ssf,2017,342473269.3633999825
ssf,2018,320860923.6404299736
ssf,2019,309032670.3959140182
ssf,2020,316274002.1124479771
ssf,2021,948085261.3318710327
ssf,2022,411679287.1796060205
ssf,2023,303909186.2535569668
ssa,1960,16639999.9428540003
ssa,1961,18499999.4635582007
ssa,1962,12529999.5914101992
ssa,1963,22479999.5161592998
ssa,1964,16400000.3226101007
ssa,1965,26760000.0575185008
ssa,1966,24919999.8378754035
ssa,1967,45199999.6136874035
ssa,1968,56199999.7813255042
ssa,1969,16230000.1587719005
ssa,1970,24539999.5427579023
ssa,1971,27000000.0912696011
ssa,1972,6670000.0688433601
ssa,1973,22740000.1902133003
ssa,1974,12819999.5830655005
ssa,1975,25860000.6606430002
ssa,1976,11330000.0019371994
ssa,1977,13490000.2721696999
ssa,1978,17940000.3291666992
ssa,1979,23390000.1682340987
ssa,1980,57050000.9320676029
ssa,1981,90849999.9493360966
ssa,1982,161170000.0036510229
ssa,1983,233899999.3130559921
ssa,1984,396989998.5585359931
ssa,1985,499399998.6704440117
ssa,1986,953479988.6196848154
ssa,1987,1186670005.5897200108
ssa,1988,1380510001.9965300560
ssa,1989,1094239982.4485201836
ssa,1990,1072330012.3866599798
ssa,1991,624520000.3460049629
ssa,1992,695460004.6910350323
ssa,1993,513649994.3789089918
ssa,1994,381920001.2516229749
ssa,1995,354620003.4376229644
ssa,1996,318980002.2747370005
ssa,1997,276919999.4932860136
ssa,1998,442559993.9990789890
ssa,1999,244810004.3106819987
ssa,2000,257489995.5578150451
ssa,2001,194900001.1347230077
ssa,2002,802359994.2866710424
ssa,2003,696180008.1133840084
ssa,2004,319779998.5576419830
ssa,2005,872689996.3598699570
ssa,2006,1055059979.1407599449
ssa,2007,243200004.3988230526
ssa,2008,356999996.1182480454
ssa,2009,404070005.2008029819
ssa,2010,344659999.9386820197
ssa,2011,783220014.6391990185
ssa,2012,103550000.8706000000
ssa,2013,118079999.7225400060
ssa,2014,166879999.0061669946
ssa,2015,208674396.4769410491
ssa,2016,305632351.5484110117
ssa,2017,342473269.3633999825
ssa,2018,320860923.6404299736
ssa,2019,309032670.3959140182
ssa,2020,316274002.1124479771
ssa,2021,948085261.3318710327
ssa,2022,411679287.1796060205
ssa,2023,303909186.2535569668
tss,1970,24539999.5427578688
tss,1971,27000000.0912695713
tss,1972,6670000.0688433805
tss,1973,22170000.1973659024
tss,1974,11899999.5570629407
tss,1975,24540000.6081909090
tss,1976,10359999.9733269233
tss,1977,10970000.2912431955
tss,1978,13360000.1074373685
tss,1979,17980000.2016127110
tss,1980,40990000.5124509707
tss,1981,85879999.8015165031
tss,1982,151350000.3088265061
tss,1983,228529999.4274974465
tss,1984,365799998.9781534076
tss,1985,443669997.6976960897
tss,1986,928569987.8185995817
tss,1987,1138180004.6265130043
tss,1988,1341840002.3970751762
tss,1989,1008549985.7291572094
tss,1990,1063010012.8110495806
tss,1991,580519999.8691680431
tss,1992,691040004.6743451357
tss,1993,512679994.3502993584
tss,1994,369270001.1562555432
tss,1995,352440003.4304708838
tss,1996,317890002.2488085628
tss,1997,276759999.4968623519
tss,1998,441699993.9847738743
tss,1999,242640004.2939932048
tss,2000,255589995.5816568136
tss,2001,166820000.7341803312
tss,2002,795309994.1555409431
tss,2003,683380007.9226492643
tss,2004,304459998.8628178835
tss,2005,846719997.0465158224
tss,2006,1043879979.0740008354
tss,2007,233820003.9267540872
tss,2008,328349995.5460429192
tss,2009,388430004.8574805856
tss,2010,336059999.7956306338
tss,2011,775940014.7870187759
tss,2012,97040000.7013231814
tss,2013,112069999.4936585575
tss,2014,153529999.1015344560
tss,2015,179809999.2536007464
tss,2016,267209999.4849408865
tss,2017,294439996.8013166785
tss,2018,272940000.3347548246
tss,2019,250580000.9723752141
tss,2020,226890002.3084133267
tss,2021,847590024.2086503506
tss,2022,306279997.6933748722
umc,1960,819999.9071657660
umc,1961,18820000.0971556008
umc,1962,12070000.0692158993
umc,1963,18469999.6579438001
umc,1964,13250000.1210718993
umc,1965,-8689999.9435990993
umc,1966,-8480000.9727477990
umc,1967,20529999.6454269029
umc,1968,35610000.2992898002
umc,1969,44500000.6370245963
umc,1970,14949999.2355703991
umc,1971,78230000.6933510005
umc,1972,-11149999.6706843004
umc,1973,17019999.9492615014
umc,1974,1399999.8718500100
umc,1975,-2279999.9602139001
umc,1976,29369999.7700751014
umc,1977,4159999.8045712700
umc,1978,7529999.9359995099
umc,1979,8530000.0533461608
umc,1980,19319999.9220668972
umc,1981,13320000.1306832004
umc,1982,49840000.0687689036
umc,1983,48820000.4324316978
umc,1984,81380000.9768455923
umc,1985,101559999.4678049982
umc,1986,187019998.2300400138
umc,1987,255270000.9495019913
umc,1988,331870002.9402970076
umc,1989,506579994.2314620018
umc,1990,365650001.3526530266
umc,1991,737020004.4736269712
umc,1992,675499995.2856450081
umc,1993,505979995.8895890117
umc,1994,303309992.7585569620
umc,1995,164170000.9983029962
umc,1996,194029998.7774339914
umc,1997,61979998.6351280957
umc,1998,56610000.0459700972
umc,1999,95489998.0258197039
umc,2000,18880002.0162016004
umc,2001,24550002.4575739987
umc,2002,47180000.8174031973
umc,2003,54429999.7948110029
umc,2004,105349999.8934569955
umc,2005,1008470021.3037400246
umc,2006,690439984.7742170095
umc,2007,612339993.7935169935
umc,2008,965019989.4569809437
umc,2009,67330002.2110342979
umc,2010,120470001.9303710014
umc,2011,91879996.7765807956
umc,2012,51310000.5351006985
umc,2013,39580000.6203352958
umc,2014,57200000.6847084016
umc,2015,98082940.5500553995
umc,2016,129800171.0821409971
umc,2017,358047037.7905288935
umc,2018,95384143.5518116057
umc,2019,62046981.5286924019
umc,2020,125312886.5929320008
umc,2021,111571436.7725889981
umc,2022,613654690.7105950117
umc,2023,175242596.3189449906
wld,1960,85489997.8637695014
wld,1961,86360000.6103516072
wld,1962,58709999.0844727010
wld,1963,104580001.8310550004
wld,1964,69440002.4414063096
wld,1965,76480003.3569335938
wld,1966,51689998.6267089993
wld,1967,113550003.0517580062
wld,1968,122349998.4741210043
wld,1969,104750000.0000000000
wld,1970,58889999.3896484002
wld,1971,134789993.2861330211
wld,1972,52139999.3896484002
wld,1973,142089996.3378909826
wld,1974,1829999.5660781900
wld,1975,64660003.6621094048
wld,1976,82190002.4414063096
wld,1977,25889999.3896484002
wld,1978,22300001.1444091983
wld,1979,21239999.7711182013
wld,1980,85870002.7465820014
wld,1981,248580001.8310549855
wld,1982,351290008.5449219942
wld,1983,514200012.2070310116
wld,1984,640179992.6757810116
wld,1985,812080017.0898439884
wld,1986,1499380004.8828101158
wld,1987,1893979980.4687500000
