economy,year,lp_lpi_ovrl_xq
nic,2016,2.5310620000
nic,2022,2.5000000000
ner,2007,1.9700000000
ner,2010,2.5400000000
ner,2012,2.6900000000
ner,2014,2.3933990000
ner,2016,2.5619510000
ner,2018,2.0700000000
nga,2007,2.4000000000
nga,2010,2.5900000000
nga,2012,2.4500000000
nga,2014,2.8087780000
nga,2016,2.6280900000
nga,2018,2.5300000000
nga,2022,2.6000000000
mkd,2007,2.4300000000
mkd,2010,2.7700000000
mkd,2012,2.5600000000
mkd,2014,2.4991370000
mkd,2016,2.5102620000
mkd,2018,2.7000000000
mkd,2022,3.1000000000
nor,2007,3.8100000000
nor,2010,3.9300000000
nor,2012,3.6800000000
nor,2014,3.9582430000
nor,2016,3.7321630000
nor,2018,3.7000000000
nor,2022,3.7000000000
omn,2007,2.9200000000
omn,2010,2.8400000000
omn,2012,2.8900000000
omn,2014,2.9950260000
omn,2016,3.2343080000
omn,2018,3.2000000000
omn,2022,3.3000000000
pak,2007,2.6200000000
pak,2010,2.5300000000
pak,2012,2.8300000000
pak,2014,2.8254260000
pak,2016,2.9232190000
pak,2018,2.4200000000
pan,2007,2.8900000000
pan,2010,3.0200000000
pan,2012,2.9300000000
pan,2014,3.1937340000
pan,2016,3.3378430000
pan,2018,3.2800000000
pan,2022,3.1000000000
png,2007,2.3800000000
png,2010,2.4100000000
png,2012,2.3800000000
png,2014,2.4300980000
png,2016,2.5106240000
png,2018,2.1700000000
png,2022,2.7000000000
pry,2007,2.5700000000
pry,2010,2.7500000000
pry,2012,2.4800000000
pry,2014,2.7797340000
pry,2016,2.5613370000
pry,2018,2.7800000000
pry,2022,2.7000000000
per,2007,2.7700000000
per,2010,2.8000000000
per,2012,2.9400000000
per,2014,2.8406850000
per,2016,2.8933890000
per,2018,2.6900000000
per,2022,3.0000000000
phl,2007,2.6900000000
phl,2010,3.1400000000
phl,2012,3.0200000000
phl,2014,3.0038440000
phl,2016,2.8562590000
phl,2018,2.9000000000
phl,2022,3.3000000000
pol,2007,3.0400000000
pol,2010,3.4400000000
pol,2012,3.4300000000
pol,2014,3.4938290000
pol,2016,3.4258770000
pol,2018,3.5400000000
pol,2022,3.6000000000
prt,2007,3.3800000000
prt,2010,3.3400000000
prt,2012,3.5000000000
prt,2014,3.5602840000
prt,2016,3.4093670000
prt,2018,3.6400000000
prt,2022,3.4000000000
qat,2007,2.9800000000
qat,2010,2.9500000000
qat,2012,3.3200000000
qat,2014,3.5166570000
qat,2016,3.5992320000
qat,2018,3.4700000000
qat,2022,3.5000000000
rou,2007,2.9100000000
rou,2010,2.8400000000
rou,2012,3.0000000000
rou,2014,3.2611550000
rou,2016,2.9931200000
rou,2018,3.1200000000
rou,2022,3.2000000000
rus,2007,2.3700000000
rus,2010,2.6100000000
rus,2012,2.5800000000
rus,2014,2.6944790000
rus,2016,2.5708640000
rus,2018,2.7600000000
rus,2022,2.6000000000
rwa,2007,1.7700000000
rwa,2010,2.0400000000
rwa,2012,2.2700000000
rwa,2014,2.7591160000
rwa,2016,2.9862290000
rwa,2018,2.9700000000
rwa,2022,2.8000000000
stp,2007,2.8600000000
stp,2012,2.4800000000
stp,2014,2.7338960000
stp,2016,2.3256330000
stp,2018,2.6500000000
sau,2007,3.0200000000
sau,2010,3.2200000000
sau,2012,3.1800000000
sau,2014,3.1484370000
sau,2016,3.1563760000
sau,2018,3.0100000000
sau,2022,3.4000000000
sen,2007,2.3700000000
sen,2010,2.8600000000
sen,2012,2.4900000000
sen,2014,2.6221700000
sen,2016,2.3277110000
sen,2018,2.2500000000
srb,2007,2.2800000000
srb,2010,2.6900000000
srb,2012,2.8000000000
srb,2014,2.9625560000
srb,2016,2.7625770000
srb,2018,2.8400000000
srb,2022,2.8000000000
sle,2007,1.9500000000
sle,2010,1.9700000000
sle,2012,2.0800000000
sle,2016,2.0254020000
sle,2018,2.0800000000
sgp,2007,4.1900000000
sgp,2010,4.0900000000
sgp,2012,4.1300000000
sgp,2014,4.0044480000
sgp,2016,4.1436320000
sgp,2018,4.0000000000
sgp,2022,4.3000000000
svk,2007,2.9200000000
svk,2010,3.2400000000
svk,2012,3.0300000000
svk,2014,3.2545330000
svk,2016,3.3368950000
svk,2018,3.0300000000
svk,2022,3.3000000000
svn,2007,3.1400000000
svn,2010,2.8700000000
svn,2012,3.2900000000
svn,2014,3.3832720000
svn,2016,3.1845080000
svn,2018,3.3100000000
svn,2022,3.3000000000
slb,2007,2.0800000000
slb,2010,2.3100000000
slb,2012,2.4100000000
slb,2014,2.5875280000
slb,2016,2.4173210000
slb,2018,2.5700000000
slb,2022,2.8000000000
som,2007,2.1600000000
som,2010,1.3400000000
som,2014,1.7731260000
som,2016,1.7470980000
som,2018,2.2100000000
som,2022,2.0000000000
zaf,2007,3.5300000000
zaf,2010,3.4600000000
zaf,2012,3.6700000000
zaf,2014,3.4312440000
zaf,2016,3.7753210000
zaf,2018,3.3800000000
zaf,2022,3.7000000000
esp,2007,3.5200000000
esp,2010,3.6300000000
esp,2012,3.7000000000
esp,2014,3.7186360000
esp,2016,3.7274120000
esp,2018,3.8300000000
esp,2022,3.9000000000
lka,2007,2.4000000000
lka,2010,2.2900000000
lka,2012,2.7500000000
lka,2014,2.6952390000
lka,2018,2.6000000000
lka,2022,2.8000000000
sdn,2007,2.7100000000
sdn,2010,2.2100000000
sdn,2012,2.1000000000
sdn,2014,2.1609540000
sdn,2016,2.5304080000
sdn,2018,2.4300000000
sdn,2022,2.4000000000
swe,2007,4.0800000000
swe,2010,4.0800000000
swe,2012,3.8500000000
swe,2014,3.9613490000
swe,2016,4.2045930000
swe,2018,4.0500000000
swe,2022,4.0000000000
che,2007,4.0200000000
che,2010,3.9700000000
che,2012,3.8000000000
che,2014,3.8439690000
che,2016,3.9871580000
che,2018,3.9000000000
che,2022,4.1000000000
syr,2007,2.0900000000
syr,2010,2.7400000000
syr,2012,2.6000000000
syr,2014,2.0909220000
syr,2016,1.5983220000
syr,2018,2.3000000000
syr,2022,2.3000000000
tjk,2007,1.9300000000
tjk,2010,2.3500000000
tjk,2012,2.2800000000
tjk,2014,2.5274190000
tjk,2016,2.0627430000
tjk,2018,2.3400000000
tjk,2022,2.5000000000
tza,2007,2.0800000000
tza,2010,2.6000000000
tza,2012,2.6500000000
tza,2014,2.3308340000
tza,2016,2.9901850000
tha,2007,3.3100000000
tha,2010,3.2900000000
tha,2012,3.1800000000
tha,2014,3.4295800000
tha,2016,3.2551000000
tha,2018,3.4100000000
tha,2022,3.5000000000
tls,2007,1.7100000000
tgo,2007,2.2500000000
tgo,2010,2.6000000000
tgo,2012,2.5800000000
tgo,2014,2.3184600000
tgo,2016,2.6177780000
tgo,2018,2.4500000000
tgo,2022,2.5000000000
tto,2016,2.3984180000
tto,2018,2.4200000000
tto,2022,2.5000000000
tun,2007,2.7600000000
tun,2010,2.8400000000
tun,2012,3.1700000000
tun,2014,2.5509960000
tun,2016,2.4966880000
tun,2018,2.5700000000
tur,2007,3.1500000000
tur,2010,3.2200000000
tur,2012,3.5100000000
tur,2014,3.5002250000
tur,2016,3.4236930000
tur,2018,3.1500000000
tur,2022,3.4000000000
tkm,2010,2.4900000000
tkm,2014,2.3049500000
tkm,2016,2.2113960000
tkm,2018,2.4100000000
uga,2007,2.4900000000
uga,2010,2.8200000000
uga,2016,3.0432840000
uga,2018,2.5800000000
ukr,2007,2.5500000000
ukr,2010,2.5700000000
ukr,2012,2.8500000000
ukr,2014,2.9764440000
ukr,2016,2.7366830000
ukr,2018,2.8300000000
ukr,2022,2.7000000000
are,2007,3.7300000000
are,2010,3.6300000000
are,2012,3.7800000000
are,2014,3.5390980000
are,2016,3.9417670000
are,2018,3.9600000000
are,2022,4.0000000000
gbr,2007,3.9900000000
gbr,2010,3.9500000000
gbr,2012,3.9000000000
gbr,2014,4.0146490000
gbr,2016,4.0696690000
gbr,2018,3.9900000000
gbr,2022,3.7000000000
usa,2007,3.8400000000
usa,2010,3.8600000000
usa,2012,3.9300000000
usa,2014,3.9178250000
usa,2016,3.9921720000
usa,2018,3.8900000000
usa,2022,3.8000000000
ury,2007,2.5100000000
ury,2010,2.7500000000
ury,2012,2.9800000000
ury,2014,2.6786490000
ury,2016,2.9745450000
ury,2018,2.6900000000
ury,2022,3.0000000000
uzb,2007,2.1600000000
uzb,2010,2.7900000000
uzb,2012,2.4600000000
uzb,2014,2.3947700000
uzb,2016,2.4045250000
uzb,2018,2.5800000000
uzb,2022,2.6000000000
ven,2007,2.6200000000
ven,2010,2.6800000000
ven,2012,2.4900000000
ven,2014,2.8081110000
ven,2016,2.3907800000
ven,2018,2.2300000000
ven,2022,2.3000000000
vnm,2007,2.8900000000
vnm,2010,2.9600000000
vnm,2012,3.0000000000
vnm,2014,3.1547630000
vnm,2016,2.9766290000
vnm,2018,3.2700000000
vnm,2022,3.3000000000
yem,2007,2.2900000000
yem,2010,2.5800000000
yem,2012,2.8900000000
yem,2014,2.1839500000
yem,2018,2.2700000000
yem,2022,2.2000000000
zmb,2007,2.3700000000
zmb,2010,2.2800000000
zmb,2014,2.4626740000
zmb,2016,2.4298130000
zmb,2018,2.5300000000
zwe,2007,2.2900000000
zwe,2012,2.5500000000
zwe,2014,2.3392800000
zwe,2016,2.0824080000
zwe,2018,2.1200000000
zwe,2022,2.5000000000
