economy,year,dc_dac_nzll_cd
ida,2007,95370000.3884733021
ida,2008,115209998.0749190450
ida,2009,113059999.0822375268
ida,2010,131380000.4422662854
ida,2011,143849998.5095112920
ida,2012,172660000.7377565503
ida,2013,154100001.3798474669
ida,2014,188340001.4620275199
ida,2015,176189998.9508090913
ida,2016,169410002.9077380300
ida,2017,175760001.9741803408
ida,2018,200779999.5765091479
ida,2019,189419997.2189962864
ida,2020,205150001.6581268013
ida,2021,298539997.1213191152
ida,2022,147249998.9457428157
lte,1972,4000000.0055879359
lte,1973,4839999.9290704718
lte,1974,5869999.9004602367
lte,1975,10269999.9175965860
lte,1976,12750000.0130385198
lte,1977,7900000.2034008484
lte,1978,7900000.2294778861
lte,1979,9190000.2826005239
lte,1980,7289999.9395012883
lte,1981,5230000.0321120024
lte,1982,4270000.0591576118
lte,1983,4519999.9809265174
lte,1984,4500000.0931322519
lte,1985,4310000.1160055343
lte,1986,3549999.9821186019
lte,1987,5389999.9093264360
lte,1988,3589999.9104440198
lte,1989,4370000.0457465630
lte,1990,12390000.1812726166
lte,1991,4329999.9479204370
lte,1992,8000000.1527369013
lte,1993,10200000.2022832595
lte,1994,6989999.9685585462
lte,1995,13750000.1806765907
lte,1996,14309999.7788667716
lte,1997,14659999.9628961086
lte,1998,11789999.8016655557
lte,1999,12979999.9836832248
lte,2000,8639999.9018758535
lte,2001,7239999.9797344133
lte,2002,8900000.0357627869
lte,2003,9290000.0177323874
lte,2004,13859999.8578429185
lte,2005,14210000.0623613633
lte,2006,14500000.1136213634
lte,2007,15580000.1993775293
lte,2008,17009999.7278302982
lte,2009,13019999.8449534103
lte,2010,14089999.8843669929
lte,2011,15879999.8406320736
lte,2012,17509999.8228251860
lte,2013,19930000.3126263544
lte,2014,20060000.3041327000
lte,2015,17290000.1965463161
lte,2016,28390000.1384317465
lte,2017,29260000.5567074046
lte,2018,28179999.8283386305
lte,2019,23700000.2972781695
lte,2020,24170000.4618614577
lte,2021,85219998.3466416597
lte,2022,15360000.1800804920
lcn,1970,0.0000000000
lcn,1971,0.0000000000
lcn,1972,29999.9993294477
lcn,1973,19999.9995529652
lcn,1974,99999.9977648258
lcn,1975,509999.9941885470
lcn,1976,919999.9868869780
lcn,1977,589999.9905377630
lcn,1978,600000.0126659870
lcn,1979,1090000.0277906701
lcn,1980,569999.9947100880
lcn,1981,549999.9858438970
lcn,1982,59999.9986588955
lcn,1983,99999.9977648258
lcn,1984,89999.9998509884
lcn,1985,259999.9923259020
lcn,1986,239999.9946355820
lcn,1987,280000.0011920930
lcn,1988,380000.0008195640
lcn,1989,329999.9982118610
lcn,1990,459999.9971687790
lcn,1991,389999.9950081110
lcn,1992,309999.9967962500
lcn,1993,639999.9950081110
lcn,1994,739999.9946355820
lcn,1995,1449999.9899417199
lcn,1996,1259999.9979138400
lcn,1997,2139999.9875575299
lcn,1998,1529999.9732524201
lcn,1999,1900000.0115483999
lcn,2000,1599999.9791383699
lcn,2001,2899999.9873340097
lcn,2002,2140000.0322610098
lcn,2003,2819999.9872595100
lcn,2004,3300000.0026076999
lcn,2005,4369999.9209493399
lcn,2006,5250000.0447034799
lcn,2007,4889999.9316781806
lcn,2008,4979999.9780952903
lcn,2009,4039999.9991059294
lcn,2010,5310000.0452250196
lcn,2011,3750000.0353902602
lcn,2012,1980000.0060349701
lcn,2013,2110000.0087171802
lcn,2014,3509999.9457597700
lcn,2015,5010000.0184029294
lcn,2016,4750000.0186264496
lcn,2017,5210000.0027567102
lcn,2018,4080000.0205636001
lcn,2019,4360000.0180304106
lcn,2020,2770000.0070035504
lcn,2021,5209999.8593330402
lcn,2022,809999.9967962505
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,19999.9995529652
lac,1973,19999.9995529652
lac,1974,99999.9977648258
lac,1975,509999.9941885470
lac,1976,819999.9891221520
lac,1977,539999.9897927050
lac,1978,360000.0105798240
lac,1979,980000.0283867120
lac,1980,529999.9956041570
lac,1981,519999.9865144490
lac,1982,39999.9991059303
lac,1983,89999.9979883432
lac,1984,80000.0000745058
lac,1985,239999.9927729370
lac,1986,239999.9946355820
lac,1987,270000.0014156100
lac,1988,330000.0019371510
lac,1989,319999.9984353780
lac,1990,409999.9982863660
lac,1991,289999.9972432850
lac,1992,259999.9979138370
lac,1993,489999.9909102920
lac,1994,589999.9924004080
lac,1995,939999.9938905240
lac,1996,879999.9915063380
lac,1997,1629999.9896436902
lac,1998,1149999.9761581400
lac,1999,1480000.0078976201
lac,2000,1109999.9919533702
lac,2001,2209999.9934434900
lac,2002,1570000.0245124099
lac,2003,2059999.9893456704
lac,2004,2489999.9983608699
lac,2005,3719999.9373406200
lac,2006,4820000.0431388598
lac,2007,4229999.9222159404
lac,2008,4199999.9545514602
lac,2009,3640000.0061839800
lac,2010,4450000.0588595904
lac,2011,2690000.0181049099
lac,2012,1480000.0060349701
lac,2013,1420000.0111013700
lac,2014,2289999.9767541899
lac,2015,3859999.9863654398
lac,2016,3510000.0090897102
lac,2017,4100000.0219792100
lac,2018,3970000.0192970000
lac,2019,2979999.9669194198
lac,2020,2660000.0057369503
lac,2021,4049999.9150633798
lac,2022,799999.9970197679
tla,1972,29999.9993294478
tla,1973,19999.9995529652
tla,1974,89999.9979883432
tla,1975,469999.9950826163
tla,1976,839999.9886751166
tla,1977,559999.9912083141
tla,1978,580000.0131130216
tla,1979,1050000.0286847360
tla,1980,559999.9949336054
tla,1981,469999.9857693908
tla,1982,19999.9995529652
tla,1983,49999.9988824129
tla,1984,89999.9998509884
tla,1985,239999.9927729365
tla,1986,229999.9948590994
tla,1987,280000.0011920925
tla,1988,380000.0008195638
tla,1989,329999.9982118607
tla,1990,459999.9971687790
tla,1991,389999.9950081112
tla,1992,309999.9967962502
tla,1993,639999.9950081111
tla,1994,679999.9959766864
tla,1995,1349999.9921768890
tla,1996,1150000.0003725281
tla,1997,2029999.9900162208
tla,1998,1399999.9724328504
tla,1999,1840000.0128895035
tla,2000,1449999.9787658453
tla,2001,2409999.9777972684
tla,2002,1770000.0256299961
tla,2003,2429999.9885261059
tla,2004,2809999.9893456688
tla,2005,3169999.9291449781
tla,2006,4350000.0201165713
tla,2007,4039999.9488145104
tla,2008,3110000.0143051147
tla,2009,2149999.9947845931
tla,2010,4050000.0603497042
tla,2011,2670000.0334531064
tla,2012,1760000.0072270641
tla,2013,1850000.0033527592
tla,2014,3159999.9442696562
tla,2015,4640000.0285357218
tla,2016,4380000.0064074993
tla,2017,4930000.0015646182
tla,2018,3640000.0210851431
tla,2019,4110000.0180304078
tla,2020,2640000.0080466270
tla,2021,3619999.9172240482
tla,2022,809999.9967962505
ldc,1972,1450000.0104308124
ldc,1973,1649999.9798834319
ldc,1974,1720000.0137090678
ldc,1975,6109999.9938160265
ldc,1976,2690000.0181049099
ldc,1977,2170000.0278651724
ldc,1978,2099999.9940395351
ldc,1979,2729999.9799579377
ldc,1980,3350000.0238418607
ldc,1981,2569999.9798089257
ldc,1982,1609999.9900907285
ldc,1983,1540000.0121444466
ldc,1984,2410000.0243634032
ldc,1985,2149999.9742954965
ldc,1986,3899999.8979270398
ldc,1987,10179999.7333437167
ldc,1988,4959999.9953061417
ldc,1989,5229999.9538808987
ldc,1990,5390000.0005960455
ldc,1991,6050000.0268220976
ldc,1992,4849999.9176710788
ldc,1993,6740000.0412017051
ldc,1994,8799999.8368322700
ldc,1995,10819999.9388307314
ldc,1996,12690000.1503527183
ldc,1997,15710000.0195205119
ldc,1998,12939999.8169392403
ldc,1999,16150000.1884996891
ldc,2000,15979999.9352544621
ldc,2001,17500000.1713633537
ldc,2002,17279999.8354166783
ldc,2003,27179999.9978393391
ldc,2004,45439999.7983127609
ldc,2005,46830000.3875046372
ldc,2006,43739999.2104619890
ldc,2007,47860000.5991757140
ldc,2008,62679999.3254244477
ldc,2009,56449999.5596707314
ldc,2010,52869999.7402727306
ldc,2011,67449999.3715435266
ldc,2012,85319998.6852706075
ldc,2013,72350000.5416572392
ldc,2014,88060000.4550070614
ldc,2015,86530000.5991010964
ldc,2016,64440001.5417486727
ldc,2017,85790000.6603450030
ldc,2018,87230000.9522587657
ldc,2019,96749998.4242021590
ldc,2020,102330000.7525831759
ldc,2021,121289998.4307586998
ldc,2022,79129998.5405057818
lmy,1970,10800000.1907349005
lmy,1971,13100000.3814697005
lmy,1972,10279999.7329712007
lmy,1973,12359999.6566771995
lmy,1974,19440000.5340575986
lmy,1975,41569999.6948241964
lmy,1976,32400001.5258788988
lmy,1977,29569999.6948242001
lmy,1978,32720001.2207030915
lmy,1979,39270000.4577637017
lmy,1980,37720001.2207030952
lmy,1981,37200000.7629395127
lmy,1982,34560001.3732910007
lmy,1983,33240001.6784668006
lmy,1984,32069999.6948242001
lmy,1985,30700000.7629394978
lmy,1986,32599998.4741211012
lmy,1987,49630001.0681151971
lmy,1988,76029998.7792969048
lmy,1989,56889999.3896484002
lmy,1990,60260002.1362304986
lmy,1991,59979999.5422362983
lmy,1992,57909999.8474121019
lmy,1993,59899997.7111816034
lmy,1994,67660003.6621094048
lmy,1995,77520004.2724608928
lmy,1996,85010002.1362304986
lmy,1997,97639999.3896483928
lmy,1998,86220001.2207030952
lmy,1999,89470001.2207030952
lmy,2000,76729995.7275391072
lmy,2001,75150001.5258789062
lmy,2002,80139999.3896483928
lmy,2003,110540000.9155270010
lmy,2004,137619995.1171880066
lmy,2005,183879989.6240230501
lmy,2006,182949996.9482420087
lmy,2007,214110000.6103520095
lmy,2008,236070007.3242190480
lmy,2009,207100006.1035160124
lmy,2010,233060012.8173830509
lmy,2011,277470001.2207030058
lmy,2012,314729980.4687500000
lmy,2013,302279998.7792969942
lmy,2014,355489990.2343750000
lmy,2015,312299987.7929689884
lmy,2016,322820007.3242189884
lmy,2017,336880004.8828130364
lmy,2018,388589996.3378910422
lmy,2019,390720001.2207030058
lmy,2020,394089996.3378910422
lmy,2021,534929992.6757810116
lmy,2022,166729998.5587596893
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,19999.9995529652
lic,1973,99999.9996274710
lic,1974,19999.9995529652
lic,1975,9999.9997764826
lic,1976,9999.9997764826
lic,1977,29999.9993294477
lic,1978,59999.9986588955
lic,1979,70000.0002980232
lic,1980,89999.9998509884
lic,1981,49999.9988824129
lic,1982,9999.9997764826
lic,1983,9999.9997764826
lic,1984,19999.9995529652
lic,1985,39999.9991059303
lic,1986,29999.9993294477
lic,1987,9999.9997764826
lic,1988,19999.9995529652
lic,1989,29999.9993294477
lic,1990,39999.9991059303
lic,1991,139999.9968707560
lic,1992,59999.9986588955
lic,1993,309999.9967962500
lic,1994,2059999.9576807001
lic,1995,1780000.0179558999
lic,1996,2409999.9722093297
lic,1997,2860000.0254809903
lic,1998,1420000.0017881400
lic,1999,1920000.0036507801
lic,2000,2530000.0105053200
lic,2001,2650000.0115483999
lic,2002,5579999.9348819302
lic,2003,7789999.9562650900
lic,2004,18520000.0945479013
lic,2005,19560000.3879516982
lic,2006,6559999.9614059897
lic,2007,8160000.0429898500
lic,2008,12510000.1804530993
lic,2009,5979999.8663365794
lic,2010,4050000.0230967999
lic,2011,9619999.8054653406
lic,2012,19229999.9482930005
lic,2013,10339999.9365210999
lic,2014,12010000.0705570001
lic,2015,8039999.8892098702
lic,2016,6280000.0831484804
lic,2017,18219999.9988078997
lic,2018,8900000.0450760107
lic,2019,15269999.9213219006
lic,2020,11140000.0322609991
lic,2021,15909999.5829165000
lic,2022,10850000.0201165713
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,4040000.0158697409
lmc,1973,4799999.9541789303
lmc,1974,6549999.9262392502
lmc,1975,21529999.8465925008
lmc,1976,11539999.8929351997
lmc,1977,11630000.0566988997
lmc,1978,13300000.1218170002
lmc,1979,12050000.1534819994
lmc,1980,11230000.1997500993
lmc,1981,11210000.0325590000
lmc,1982,8570000.0505894404
lmc,1983,8429999.8115748204
lmc,1984,9999999.9403953608
lmc,1985,10389999.8217820991
lmc,1986,9749999.8826533593
lmc,1987,12739999.9070912991
lmc,1988,13750000.0391154997
lmc,1989,14429999.9810754992
lmc,1990,17589999.7986853011
lmc,1991,16720000.1273304019
lmc,1992,18829999.9274313003
lmc,1993,20140000.0788271017
lmc,1994,20510000.1078099012
lmc,1995,29319999.8661875986
lmc,1996,32920000.5438179001
lmc,1997,38850000.1654028967
lmc,1998,34039999.9711663052
lmc,1999,39219999.9168514982
lmc,2000,35159999.7133017033
lmc,2001,36090000.2568959966
lmc,2002,32430000.0593065992
lmc,2003,43959999.9282509014
lmc,2004,58359999.3847310990
lmc,2005,63129999.6059387997
lmc,2006,78809998.7860769033
lmc,2007,81359999.7609854043
lmc,2008,100339998.1446560025
lmc,2009,106539999.3937460035
lmc,2010,119380000.0119950026
lmc,2011,125349998.7255779952
lmc,2012,137259999.8451769948
lmc,2013,141380001.5673039854
lmc,2014,158080000.8196380138
lmc,2015,143919999.1878120005
lmc,2016,135020002.9425320029
lmc,2017,136530001.5043470263
lmc,2018,161849999.7593459785
lmc,2019,151429996.8145790100
lmc,2020,164910001.6150619984
lmc,2021,185419999.0630150139
lmc,2022,122669998.6066669226
mea,1970,0.0000000000
mea,1971,0.0000000000
mea,1972,0.0000000000
mea,1973,0.0000000000
mea,1974,0.0000000000
mea,1975,0.0000000000
mea,1976,69999.9984353781
mea,1977,139999.9968707560
mea,1978,89999.9979883432
mea,1979,29999.9993294477
mea,1980,9999.9997764826
mea,1981,29999.9993294477
mea,1982,9999.9997764826
mea,1983,9999.9997764826
mea,1984,59999.9986588955
mea,1985,9999.9997764826
mea,1986,29999.9993294477
mea,1987,0.0000000000
mea,1988,49999.9988824129
mea,1989,0.0000000000
mea,1990,39999.9991059303
mea,1991,219999.9988079070
mea,1992,39999.9991059303
mea,1993,19999.9995529652
mea,1994,19999.9995529652
mea,1995,109999.9994039540
mea,1996,169999.9999254940
mea,1997,149999.9966472390
mea,1998,49999.9988824129
mea,1999,139999.9968707560
mea,2000,179999.9978393320
mea,2001,170000.0017881390
mea,2002,3160000.0392645602
mea,2003,10300000.3527850006
mea,2004,3490000.0561028700
mea,2005,4049999.9467283497
mea,2006,4109999.9118596297
mea,2007,4730000.0637769699
mea,2008,2930000.0295043001
mea,2009,1560000.0172853500
mea,2010,1550000.0268220899
mea,2011,4059999.9409169010
mea,2012,3370000.0736862398
mea,2013,3780000.1278519598
mea,2014,7189999.9454617500
mea,2015,4659999.9722093297
mea,2016,4870000.1109391507
mea,2017,9199999.9433755893
mea,2018,6149999.9631196298
mea,2019,7920000.1191347800
mea,2020,9690000.0702589806
mea,2021,7640000.0918656597
mea,2022,3429999.9866634607
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,39999.9991059303
mna,1977,109999.9975413080
mna,1978,89999.9979883432
mna,1979,19999.9995529652
mna,1980,9999.9997764826
mna,1981,29999.9993294477
mna,1982,9999.9997764826
mna,1983,9999.9997764826
mna,1984,59999.9986588955
mna,1985,9999.9997764826
mna,1986,29999.9993294477
mna,1987,0.0000000000
mna,1988,49999.9988824129
mna,1989,0.0000000000
mna,1990,29999.9993294477
mna,1991,219999.9988079070
mna,1992,29999.9993294477
mna,1993,19999.9995529652
mna,1994,19999.9995529652
mna,1995,99999.9996274710
mna,1996,169999.9999254940
mna,1997,109999.9975413080
mna,1998,9999.9997764826
mna,1999,129999.9970942740
mna,2000,159999.9982863660
mna,2001,150000.0022351740
mna,2002,3160000.0392645602
mna,2003,10290000.3530084994
mna,2004,3380000.0566989202
mna,2005,4049999.9467283497
mna,2006,4109999.9118596297
mna,2007,4730000.0637769699
mna,2008,2930000.0295043001
mna,2009,1560000.0172853500
mna,2010,1550000.0268220899
mna,2011,4059999.9409169010
mna,2012,3370000.0736862398
mna,2013,3780000.1278519598
mna,2014,7189999.9454617500
mna,2015,4659999.9722093297
mna,2016,4870000.1109391507
mna,2017,9199999.9433755893
mna,2018,6149999.9631196298
mna,2019,7920000.1191347800
mna,2020,9690000.0702589806
mna,2021,7640000.0918656597
mna,2022,3429999.9866634607
tmn,1976,39999.9991059303
tmn,1977,109999.9975413084
tmn,1978,79999.9982118607
tmn,1979,19999.9995529652
tmn,1980,9999.9997764826
tmn,1981,9999.9997764826
tmn,1982,9999.9997764826
tmn,1984,29999.9993294477
tmn,1985,9999.9997764826
tmn,1986,29999.9993294478
tmn,1988,19999.9995529652
tmn,1990,29999.9993294477
tmn,1992,29999.9993294477
tmn,1993,19999.9995529652
tmn,1994,9999.9997764826
tmn,1995,89999.9998509884
tmn,1996,140000.0005960460
tmn,1997,89999.9979883433
tmn,1999,89999.9979883432
tmn,2000,89999.9998509884
tmn,2001,29999.9993294478
tmn,2002,2410000.0429898510
tmn,2003,9800000.3471970521
tmn,2004,2910000.0727921696
tmn,2005,3229999.9389797482
tmn,2006,3419999.9067932386
tmn,2007,4190000.0572204599
tmn,2008,2130000.0101327910
tmn,2009,550000.0119209290
tmn,2010,1350000.0238418579
tmn,2011,1950000.0178813930
tmn,2012,3030000.0607967400
tmn,2013,2670000.1135468506
tmn,2014,5880000.0026822127
tmn,2015,3899999.9817460738
tmn,2016,3670000.0632554274
tmn,2017,9199999.9433756005
tmn,2018,5949999.9601393957
tmn,2019,7720000.1161545618
tmn,2020,8840000.0464171134
tmn,2021,6930000.1133233383
tmn,2022,2979999.9985843897
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,9500000.0000000000
mic,1973,11309999.4659423996
mic,1974,15970000.2670287993
mic,1975,38150001.5258788988
mic,1976,29239999.7711182013
mic,1977,24440000.5340575986
mic,1978,26059999.4659424014
mic,1979,27250000.0000000000
mic,1980,24989999.7711182013
mic,1981,24090000.1525879018
mic,1982,20399999.6185302995
mic,1983,20409999.8474120982
mic,1984,20880001.0681152008
mic,1985,19370000.8392333984
mic,1986,19159999.8474120982
mic,1987,30139999.3896484002
mic,1988,23829999.9237060994
mic,1989,24930000.3051757999
mic,1990,37950000.7629395127
mic,1991,27289999.0081786998
mic,1992,33740001.6784667969
mic,1993,38799999.2370604947
mic,1994,34920001.9836426005
mic,1995,50580001.8310547024
mic,1996,54190002.4414063022
mic,1997,61770000.4577637017
mic,1998,52630001.0681151971
mic,1999,60369998.9318848029
mic,2000,49500000.0000000000
mic,2001,50040000.9155272990
mic,2002,51290000.9155272990
mic,2003,72330001.8310547024
mic,2004,81919998.1689452976
mic,2005,96229995.7275391072
mic,2006,111129997.2534179986
mic,2007,122919998.1689449996
mic,2008,134910003.6621090174
mic,2009,128240005.4931640029
mic,2010,148070007.3242190182
mic,2011,170029998.7792969942
mic,2012,182619995.1171880066
mic,2013,174930007.9345700145
mic,2014,211389999.3896479905
mic,2015,195360000.6103520095
mic,2016,191630004.8828130066
mic,2017,187509994.5068359971
mic,2018,228490005.4931640029
mic,2019,202319992.0654299855
mic,2020,225000000.0000000000
mic,2021,305519989.0136719942
mic,2022,155879998.5386430919
oed,1972,219999.9932199716
oed,1973,270000.0107288360
oed,1974,449999.9880790710
oed,1975,500000.0000000000
oed,1976,379999.9952316280
oed,1977,500000.0000000000
oed,1978,410000.0057369465
oed,1979,279999.9900162222
oed,1980,100000.0014901160
oed,1981,50000.0007450581
oed,1982,29999.9993294477
oed,1983,19999.9995529652
oed,1984,70000.0002980233
oed,1985,189999.9938905236
oed,1986,129999.9970942736
oed,1987,89999.9998509884
oed,1988,149999.9985098839
oed,1989,89999.9998509885
oed,1990,179999.9997019766
oed,1991,189999.9957531691
oed,1992,169999.9980628489
oed,1993,359999.9956786633
oed,1994,299999.9932944772
oed,1995,539999.9916553490
oed,1996,520000.0032782550
oed,1997,899999.9985098832
oed,1998,859999.9845027917
oed,1999,870000.0140815966
oed,2000,729999.9967217440
oed,2001,619999.9935925008
oed,2002,730000.0078976152
oed,2003,1099999.9977648258
oed,2004,1229999.9967217441
oed,2005,899999.9761581416
oed,2006,559999.9949336050
oed,2007,640000.0080466265
oed,2008,670000.0241398813
oed,2009,259999.9941885472
oed,2010,729999.9874085188
oed,2011,1410000.0187754629
oed,2012,429999.9941140418
oed,2013,520000.0070035454
oed,2014,729999.9892711630
oed,2015,1399999.9910593031
oed,2016,1300000.0212341547
oed,2017,1619999.9991804345
oed,2018,1290000.0158697369
oed,2019,599999.9959021808
oed,2020,820000.0151991849
oed,2021,649999.9873340136
oed,2022,590000.0017136338
oss,1972,59999.9986588956
oss,1973,79999.9982118606
oss,1974,119999.9991804361
oss,1975,79999.9982118607
oss,1976,640000.0043213369
oss,1977,79999.9982118606
oss,1978,49999.9988824130
oss,1979,39999.9991059303
oss,1980,79999.9982118606
oss,1981,49999.9988824130
oss,1982,19999.9995529652
oss,1983,19999.9995529652
oss,1984,9999.9997764826
oss,1985,29999.9993294477
oss,1986,109999.9994039536
oss,1987,269999.9958276747
oss,1988,129999.9989569188
oss,1989,149999.9966472386
oss,1990,229999.9985843896
oss,1991,119999.9973177910
oss,1992,119999.9973177908
oss,1993,169999.9980628490
oss,1994,259999.9997764830
oss,1995,619999.9898672104
oss,1996,579999.9888986353
oss,1997,729999.9948590996
oss,1998,599999.9959021815
oss,1999,2489999.9927729331
oss,2000,3019999.9473989001
oss,2001,2380000.0604242110
oss,2002,1949999.9806284949
oss,2003,3930000.0593066202
oss,2004,4489999.9313056497
oss,2005,4900000.0208616210
oss,2006,5759999.8079240359
oss,2007,4010000.0891834479
oss,2008,5779999.9006092567
oss,2009,5889999.9018758554
oss,2010,7359999.9435245944
oss,2011,8669999.8155236207
oss,2012,8899999.7004866619
oss,2013,9559999.5721131563
oss,2014,11410000.1957267895
oss,2015,16749999.8491257336
oss,2016,12160000.4564970993
oss,2017,12379999.7642636634
oss,2018,13810000.3637373205
oss,2019,13939999.8057633284
oss,2020,14040000.1872331277
oss,2021,13889999.9689310528
oss,2022,7949999.8744577207
pss,1972,2159999.9926984305
pss,1973,3719999.9243021011
pss,1974,4509999.9662488736
pss,1975,10209999.8928606585
pss,1976,11409999.9442696515
pss,1977,10550000.1590698957
pss,1978,11010000.3294646740
pss,1979,14970000.3713369351
pss,1980,12420000.0166892968
pss,1981,11390000.0154972058
pss,1982,10630000.0846385937
pss,1983,12539999.8426437359
pss,1984,13220000.1478195209
pss,1985,12720000.1180171892
pss,1986,12229999.8998641856
pss,1987,22109999.6566772386
pss,1988,15070000.0524521004
pss,1989,14930000.0667572021
pss,1990,22679999.9568611458
pss,1991,17120000.1239776611
pss,1992,24150000.2406537458
pss,1993,25920000.4190206528
pss,1994,19679999.9047070667
pss,1995,28380000.1125782654
pss,1996,30460000.3454834223
pss,1997,31339999.9178946093
pss,1998,27109999.5784461498
pss,1999,27650000.3188848495
pss,2000,22539999.9730289094
pss,2001,22619999.9079108164
pss,2002,20759999.9718368016
pss,2003,26199999.7310340442
pss,2004,32469999.8255819231
pss,2005,32169999.6870010570
pss,2006,47959999.6656179652
pss,2007,52970000.6451458335
pss,2008,59649998.7319112048
pss,2009,71049999.8200685233
pss,2010,77779999.7683613002
pss,2011,83579999.1749226898
pss,2012,106590000.3947318047
pss,2013,102750001.8216669261
pss,2014,124340000.8622557819
pss,2015,112929999.6457993388
pss,2016,107530001.0815262198
pss,2017,95910000.9500980377
pss,2018,121289999.7234345973
pss,2019,100779998.0044365227
pss,2020,120859999.7460841835
pss,2021,212459998.5480307937
pss,2022,87969999.0600347817
pst,1972,429999.9866634606
pst,1973,650000.0040978198
pst,1974,729999.9892711639
pst,1975,889999.9856948850
pst,1976,689999.9845772979
pst,1977,700000.0011175867
pst,1978,570000.0114738932
pst,1979,409999.9889731413
pst,1980,229999.9985843896
pst,1981,200000.0011175867
pst,1982,140000.0005960463
pst,1983,120000.0029057265
pst,1984,140000.0043213368
pst,1985,89999.9998509884
pst,1986,119999.9973177910
pst,1987,160000.0001490121
pst,1988,139999.9968707562
pst,1989,80000.0000745058
pst,1990,1189999.9678134939
pst,1991,39999.9991059304
pst,1992,99999.9977648258
pst,1993,9999.9997764826
pst,1994,59999.9986588955
pst,1995,99999.9977648258
pst,1996,79999.9982118606
pst,1997,49999.9988824129
pst,1998,49999.9988824129
pst,1999,19999.9995529652
pst,2000,49999.9988824129
pst,2001,139999.9968707562
pst,2002,9999.9997764826
pst,2003,19999.9995529652
pst,2004,19999.9995529652
pst,2005,19999.9995529652
pst,2006,19999.9995529652
pst,2007,19999.9995529652
pst,2008,19999.9995529652
pst,2009,19999.9995529652
pst,2010,9999.9997764826
pst,2015,19999.9995529652
pst,2018,9999.9997764826
pst,2019,9999.9997764826
pst,2020,50000.0007450581
pst,2021,29999.9993294477
pst,2022,4909999.8474121103
pre,1972,79999.9982118607
pre,1973,59999.9986588955
pre,1974,160000.0020116568
pre,1975,1179999.9848008202
pre,1976,550000.0044703482
pre,1977,459999.9934434897
pre,1978,770000.0051409003
pre,1979,820000.0096112490
pre,1980,1220000.0230222959
pre,1981,789999.9972432849
pre,1982,130000.0026822090
pre,1983,59999.9986588955
pre,1984,109999.9975413084
pre,1985,119999.9991804362
pre,1986,119999.9973177911
pre,1987,149999.9966472388
pre,1988,599999.9903142445
pre,1989,589999.9998509873
pre,1990,769999.9883770942
pre,1991,590000.0091642141
pre,1992,330000.0093877312
pre,1993,839999.9942630529
pre,1994,1459999.9971687794
pre,1995,1569999.9798089268
pre,1996,2349999.9642372117
pre,1997,3030000.0123679629
pre,1998,2180000.0071525564
pre,1999,3980000.0116229001
pre,2000,4779999.9378621560
pre,2001,5220000.0993907470
pre,2002,8819999.9798089322
pre,2003,20880000.4553049766
pre,2004,24420000.0856071338
pre,2005,25920000.2942234278
pre,2006,17689999.6474385262
pre,2007,17710000.2318620719
pre,2008,21399999.9873340130
pre,2009,14649999.7936189156
pre,2010,13299999.9932944719
pre,2011,22519999.7220188305
pre,2012,27799999.5797872804
pre,2013,19409999.3444979116
pre,2014,20710000.1759827547
pre,2015,22229999.7527152114
pre,2016,18700000.5841255486
pre,2017,30149999.7843057290
pre,2018,20860000.4371255413
pre,2019,22079999.8771398850
pre,2020,22560000.4103035145
pre,2021,25349999.7630715035
pre,2022,16309999.9036640022
sst,1972,2239999.9909102907
sst,1973,3819999.9220669270
sst,1974,4659999.9647587575
sst,1975,10329999.8901784495
sst,1976,12529999.9415874444
sst,1977,10810000.1532584447
sst,1978,11350000.3293156624
sst,1979,15700000.3941357136
sst,1980,12720000.0155717097
sst,1981,11500000.0130385142
sst,1982,10680000.0835210085
sst,1983,12589999.8415261488
sst,1984,13250000.1471489687
sst,1985,12750000.1173466351
sst,1986,12349999.8990446217
sst,1987,22389999.6522813998
sst,1988,15210000.0511855017
sst,1989,15090000.0631809235
sst,1990,22919999.9552220106
sst,1991,17240000.1212954521
sst,1992,24280000.2377480194
sst,1993,26100000.4168599844
sst,1994,19939999.9044835493
sst,1995,29190000.0981986448
sst,1996,31240000.3299117088
sst,1997,32199999.9117106237
sst,1998,27779999.5727837086
sst,1999,30350000.3069639169
sst,2000,25689999.9175220840
sst,2001,25159999.9647587501
sst,2002,22799999.9504536390
sst,2003,30289999.7904896773
sst,2004,37109999.7535348088
sst,2005,37439999.7033178210
sst,2006,54219999.4754046425
sst,2007,57400000.7361174151
sst,2008,65899998.6331910118
sst,2009,77299999.7194856852
sst,2010,85539999.7122584283
sst,2011,92469998.9911168814
sst,2012,115740000.0933558047
sst,2013,112500001.3913958967
sst,2014,136300001.0643155575
sst,2015,130289999.4999169409
sst,2016,120300001.5337020010
sst,2017,109060000.7157773226
sst,2018,135840000.0818074942
sst,2019,115379997.7991729826
sst,2020,135609999.9267608225
sst,2021,226999998.5247849524
sst,2022,95989998.9329278767
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,1499999.9944120599
