economy,year,sh_prv_smok_ma
lva,2022,46.6000000000
lbn,2000,41.3000000000
lbn,2005,41.5000000000
lbn,2007,41.7000000000
lbn,2010,41.7000000000
lbn,2015,42.1000000000
lbn,2020,42.7000000000
lbn,2021,42.8000000000
lbn,2022,42.9000000000
lso,2000,47.0000000000
lso,2005,46.2000000000
lso,2007,45.5000000000
lso,2010,45.3000000000
lso,2015,44.6000000000
lso,2020,44.2000000000
lso,2021,44.0000000000
lso,2022,43.6000000000
lbr,2000,28.5000000000
lbr,2005,24.4000000000
lbr,2007,22.9000000000
lbr,2010,20.9000000000
lbr,2015,18.0000000000
lbr,2020,15.6000000000
lbr,2021,15.1000000000
lbr,2022,14.6000000000
ltu,2000,59.8000000000
ltu,2005,54.9000000000
ltu,2007,53.1000000000
ltu,2010,50.4000000000
ltu,2015,46.4000000000
ltu,2020,42.5000000000
ltu,2021,41.8000000000
ltu,2022,41.1000000000
lux,2000,34.9000000000
lux,2005,32.4000000000
lux,2007,31.3000000000
lux,2010,29.7000000000
lux,2015,27.4000000000
lux,2020,25.2000000000
lux,2021,24.8000000000
lux,2022,24.4000000000
mdg,2000,57.8000000000
mdg,2005,53.6000000000
mdg,2007,52.2000000000
mdg,2010,49.9000000000
mdg,2015,46.9000000000
mdg,2020,44.0000000000
mdg,2021,43.4000000000
mdg,2022,43.0000000000
mwi,2000,35.3000000000
mwi,2005,29.6000000000
mwi,2007,27.7000000000
mwi,2010,24.9000000000
mwi,2015,21.0000000000
mwi,2020,17.6000000000
mwi,2021,16.9000000000
mwi,2022,16.4000000000
mys,2000,56.3000000000
mys,2005,52.9000000000
mys,2007,51.5000000000
mys,2010,49.8000000000
mys,2015,46.7000000000
mys,2020,44.3000000000
mys,2021,43.5000000000
mys,2022,43.3000000000
mdv,2000,60.2000000000
mdv,2005,55.1000000000
mdv,2007,53.6000000000
mdv,2010,50.9000000000
mdv,2015,47.1000000000
mdv,2020,43.8000000000
mdv,2021,43.1000000000
mdv,2022,42.2000000000
mli,2000,28.9000000000
mli,2005,25.0000000000
mli,2007,23.4000000000
mli,2010,21.4000000000
mli,2015,18.5000000000
mli,2020,16.0000000000
mli,2021,15.5000000000
mli,2022,15.1000000000
mlt,2000,41.5000000000
mlt,2005,37.3000000000
mlt,2007,36.0000000000
mlt,2010,33.7000000000
mlt,2015,30.3000000000
mlt,2020,27.5000000000
mlt,2021,26.9000000000
mlt,2022,26.3000000000
mhl,2000,45.5000000000
mhl,2005,46.5000000000
mhl,2007,47.3000000000
mhl,2010,48.0000000000
mhl,2015,49.4000000000
mhl,2020,50.7000000000
mhl,2021,51.0000000000
mhl,2022,51.2000000000
mrt,2000,36.8000000000
mrt,2005,30.8000000000
mrt,2007,28.6000000000
mrt,2010,25.7000000000
mrt,2015,21.5000000000
mrt,2020,18.1000000000
mrt,2021,17.4000000000
mrt,2022,16.9000000000
mus,2000,46.1000000000
mus,2005,43.8000000000
mus,2007,43.4000000000
mus,2010,42.2000000000
mus,2015,40.8000000000
mus,2020,39.6000000000
mus,2021,39.1000000000
mus,2022,38.8000000000
mex,2000,33.5000000000
mex,2005,30.7000000000
mex,2007,29.7000000000
mex,2010,28.2000000000
mex,2015,25.8000000000
mex,2020,23.8000000000
mex,2021,23.4000000000
mex,2022,23.0000000000
mda,2000,44.4000000000
mda,2005,45.9000000000
mda,2007,46.7000000000
mda,2010,47.6000000000
mda,2015,49.6000000000
mda,2020,51.6000000000
mda,2021,52.0000000000
mda,2022,52.4000000000
mng,2000,57.9000000000
mng,2005,56.1000000000
mng,2007,55.5000000000
mng,2010,54.8000000000
mng,2015,53.3000000000
mng,2020,52.6000000000
mng,2021,51.9000000000
mng,2022,51.7000000000
mne,2000,40.9000000000
mne,2005,38.0000000000
mne,2007,37.0000000000
mne,2010,35.7000000000
mne,2015,33.6000000000
mne,2020,31.5000000000
mne,2021,31.3000000000
mne,2022,30.9000000000
mar,2000,37.9000000000
mar,2005,34.4000000000
mar,2007,33.0000000000
mar,2010,31.3000000000
mar,2015,28.4000000000
mar,2020,25.9000000000
mar,2021,25.5000000000
mar,2022,25.0000000000
mmr,2000,82.3000000000
mmr,2005,79.8000000000
mmr,2007,78.4000000000
mmr,2010,75.9000000000
mmr,2015,73.4000000000
mmr,2020,70.6000000000
mmr,2021,69.9000000000
mmr,2022,69.5000000000
nam,2000,33.9000000000
nam,2005,31.0000000000
nam,2007,29.9000000000
nam,2010,28.1000000000
nam,2015,26.0000000000
nam,2020,23.8000000000
nam,2021,23.5000000000
nam,2022,23.0000000000
nru,2000,57.3000000000
nru,2005,55.2000000000
nru,2007,53.9000000000
nru,2010,52.9000000000
nru,2015,51.0000000000
nru,2020,49.2000000000
nru,2021,49.0000000000
nru,2022,48.6000000000
npl,2000,74.2000000000
npl,2005,67.5000000000
npl,2007,64.1000000000
npl,2010,59.9000000000
npl,2015,53.6000000000
npl,2020,47.8000000000
npl,2021,46.8000000000
npl,2022,45.7000000000
nld,2000,37.2000000000
nld,2005,33.4000000000
nld,2007,32.0000000000
nld,2010,30.3000000000
nld,2015,27.0000000000
nld,2020,24.4000000000
nld,2021,23.9000000000
nld,2022,23.5000000000
nzl,2000,31.2000000000
nzl,2005,25.8000000000
nzl,2007,23.8000000000
nzl,2010,21.2000000000
nzl,2015,17.5000000000
nzl,2020,14.5000000000
nzl,2021,14.0000000000
nzl,2022,13.4000000000
ner,2000,16.8000000000
ner,2005,15.9000000000
ner,2007,15.6000000000
ner,2010,15.2000000000
ner,2015,14.6000000000
ner,2020,14.1000000000
ner,2021,14.0000000000
ner,2022,14.0000000000
nga,2000,19.3000000000
nga,2005,14.7000000000
nga,2007,13.2000000000
nga,2010,11.2000000000
nga,2015,8.6000000000
nga,2020,6.7000000000
nga,2021,6.4000000000
nga,2022,6.1000000000
nor,2000,46.1000000000
nor,2005,35.7000000000
nor,2007,32.4000000000
nor,2010,27.6000000000
nor,2015,21.3000000000
nor,2020,16.6000000000
nor,2021,15.7000000000
nor,2022,14.9000000000
omn,2000,14.3000000000
omn,2005,14.8000000000
omn,2007,14.9000000000
omn,2010,15.3000000000
omn,2015,15.7000000000
omn,2020,16.2000000000
omn,2021,16.4000000000
omn,2022,16.5000000000
pak,2000,57.9000000000
pak,2005,50.3000000000
pak,2007,47.6000000000
pak,2010,43.5000000000
pak,2015,37.6000000000
pak,2020,32.8000000000
pak,2021,31.7000000000
pak,2022,30.8000000000
plw,2000,38.4000000000
plw,2005,35.2000000000
plw,2007,34.1000000000
plw,2010,32.4000000000
plw,2015,30.0000000000
plw,2020,27.9000000000
plw,2021,27.6000000000
plw,2022,27.1000000000
pan,2000,22.5000000000
pan,2005,18.0000000000
pan,2007,16.4000000000
pan,2010,14.3000000000
pan,2015,11.6000000000
pan,2020,9.1000000000
pan,2021,8.8000000000
pan,2022,8.4000000000
png,2000,71.0000000000
png,2005,67.0000000000
png,2007,65.2000000000
png,2010,62.7000000000
png,2015,58.9000000000
png,2020,55.4000000000
png,2021,54.9000000000
png,2022,54.3000000000
pry,2000,44.4000000000
pry,2005,35.7000000000
pry,2007,32.8000000000
pry,2010,28.9000000000
pry,2015,23.4000000000
pry,2020,19.0000000000
pry,2021,18.3000000000
pry,2022,17.6000000000
per,2000,55.8000000000
per,2005,38.7000000000
per,2007,33.3000000000
per,2010,27.0000000000
per,2015,18.9000000000
per,2020,13.2000000000
per,2021,12.4000000000
per,2022,11.6000000000
phl,2000,57.7000000000
phl,2005,52.0000000000
phl,2007,49.9000000000
phl,2010,46.7000000000
phl,2015,42.1000000000
phl,2020,38.1000000000
phl,2021,37.1000000000
phl,2022,36.2000000000
pol,2000,46.2000000000
pol,2005,40.6000000000
pol,2007,38.7000000000
pol,2010,36.0000000000
pol,2015,31.9000000000
pol,2020,28.1000000000
pol,2021,27.5000000000
pol,2022,27.1000000000
prt,2000,36.7000000000
prt,2005,35.2000000000
prt,2007,34.6000000000
prt,2010,33.5000000000
prt,2015,32.2000000000
prt,2020,30.9000000000
prt,2021,30.7000000000
prt,2022,30.5000000000
qat,2000,23.0000000000
qat,2005,22.7000000000
qat,2007,22.6000000000
qat,2010,22.6000000000
qat,2015,22.6000000000
qat,2020,22.7000000000
qat,2021,22.8000000000
qat,2022,22.6000000000
rou,2000,48.0000000000
rou,2005,46.0000000000
rou,2007,44.9000000000
rou,2010,43.5000000000
rou,2015,41.3000000000
rou,2020,39.5000000000
rou,2021,39.0000000000
rou,2022,38.6000000000
rus,2000,53.4000000000
rus,2005,50.3000000000
rus,2007,49.3000000000
rus,2010,47.5000000000
rus,2015,44.7000000000
rus,2020,42.0000000000
rus,2021,41.5000000000
rus,2022,41.1000000000
rwa,2000,34.4000000000
rwa,2005,30.1000000000
rwa,2007,28.7000000000
rwa,2010,26.6000000000
rwa,2015,24.0000000000
rwa,2020,21.8000000000
rwa,2021,21.4000000000
rwa,2022,21.0000000000
wsm,2000,59.2000000000
wsm,2005,51.2000000000
wsm,2007,48.3000000000
wsm,2010,44.2000000000
wsm,2015,38.2000000000
wsm,2020,33.4000000000
wsm,2021,32.5000000000
wsm,2022,31.6000000000
stp,2000,10.7000000000
stp,2005,11.2000000000
stp,2007,11.4000000000
stp,2010,11.9000000000
stp,2015,12.5000000000
stp,2020,13.4000000000
stp,2021,13.5000000000
stp,2022,13.7000000000
sau,2000,24.8000000000
sau,2005,25.4000000000
sau,2007,25.6000000000
sau,2010,25.9000000000
sau,2015,26.5000000000
sau,2020,27.4000000000
sau,2021,27.3000000000
sau,2022,27.6000000000
sen,2000,28.1000000000
sen,2005,23.3000000000
sen,2007,21.5000000000
sen,2010,19.3000000000
sen,2015,16.0000000000
sen,2020,13.2000000000
sen,2021,12.8000000000
sen,2022,12.3000000000
srb,2000,50.8000000000
srb,2005,48.4000000000
srb,2007,47.3000000000
srb,2010,45.7000000000
srb,2015,43.2000000000
srb,2020,41.0000000000
srb,2021,40.8000000000
srb,2022,39.9000000000
syc,2000,43.9000000000
syc,2005,41.4000000000
syc,2007,40.6000000000
syc,2010,39.2000000000
syc,2015,37.2000000000
syc,2020,35.3000000000
syc,2021,35.1000000000
syc,2022,34.7000000000
sle,2000,65.3000000000
sle,2005,50.1000000000
sle,2007,45.1000000000
sle,2010,38.1000000000
sle,2015,28.8000000000
sle,2020,22.2000000000
sle,2021,20.9000000000
sle,2022,19.8000000000
sgp,2000,28.1000000000
sgp,2005,28.1000000000
sgp,2007,28.0000000000
sgp,2010,28.0000000000
sgp,2015,28.0000000000
sgp,2020,27.7000000000
sgp,2021,27.7000000000
sgp,2022,27.9000000000
svk,2000,43.8000000000
svk,2005,41.8000000000
svk,2007,41.1000000000
svk,2010,40.0000000000
svk,2015,38.3000000000
svk,2020,37.0000000000
svk,2021,36.6000000000
svk,2022,36.3000000000
svn,2000,28.3000000000
svn,2005,26.6000000000
svn,2007,25.9000000000
svn,2010,25.1000000000
svn,2015,23.7000000000
svn,2020,22.3000000000
svn,2021,22.0000000000
svn,2022,21.8000000000
slb,2000,60.4000000000
slb,2005,58.6000000000
slb,2007,57.9000000000
slb,2010,57.1000000000
slb,2015,55.4000000000
slb,2020,54.6000000000
slb,2021,54.5000000000
slb,2022,54.4000000000
zaf,2000,35.7000000000
zaf,2005,35.2000000000
zaf,2007,35.2000000000
zaf,2010,35.0000000000
zaf,2015,35.2000000000
zaf,2020,34.9000000000
zaf,2021,34.9000000000
zaf,2022,34.9000000000
esp,2000,42.4000000000
esp,2005,39.0000000000
esp,2007,38.0000000000
esp,2010,35.9000000000
esp,2015,33.1000000000
esp,2020,30.3000000000
esp,2021,29.9000000000
esp,2022,29.4000000000
lka,2000,51.0000000000
lka,2005,47.3000000000
lka,2007,46.0000000000
lka,2010,43.9000000000
lka,2015,40.7000000000
lka,2020,37.9000000000
lka,2021,37.3000000000
lka,2022,36.8000000000
lca,2000,33.1000000000
lca,2005,30.7000000000
lca,2007,29.8000000000
lca,2010,28.7000000000
lca,2015,26.9000000000
lca,2020,25.3000000000
lca,2021,25.2000000000
lca,2022,24.7000000000
swe,2000,51.9000000000
swe,2005,45.1000000000
swe,2007,43.0000000000
swe,2010,39.6000000000
swe,2015,34.6000000000
swe,2020,30.3000000000
swe,2021,29.5000000000
swe,2022,28.9000000000
che,2000,32.9000000000
che,2005,31.6000000000
che,2007,31.3000000000
che,2010,30.5000000000
che,2015,29.6000000000
che,2020,28.6000000000
che,2021,28.5000000000
che,2022,28.2000000000
tza,2000,48.2000000000
tza,2005,36.8000000000
tza,2007,33.3000000000
tza,2010,28.5000000000
tza,2015,21.9000000000
tza,2020,17.0000000000
tza,2021,16.1000000000
tza,2022,15.3000000000
tha,2000,49.2000000000
tha,2005,46.2000000000
tha,2007,44.5000000000
tha,2010,43.0000000000
tha,2015,40.2000000000
tha,2020,37.8000000000
tha,2021,37.2000000000
tha,2022,36.9000000000
tls,2000,84.4000000000
tls,2005,81.2000000000
tls,2007,79.7000000000
tls,2010,77.3000000000
tls,2015,72.9000000000
tls,2020,68.7000000000
tls,2021,67.8000000000
tls,2022,67.0000000000
tgo,2000,26.2000000000
tgo,2005,21.6000000000
tgo,2007,19.9000000000
tgo,2010,17.8000000000
tgo,2015,14.8000000000
tgo,2020,12.5000000000
tgo,2021,12.1000000000
tgo,2022,11.7000000000
ton,2000,52.8000000000
ton,2005,51.3000000000
ton,2007,50.7000000000
ton,2010,50.1000000000
ton,2015,48.6000000000
ton,2020,47.6000000000
ton,2021,47.1000000000
ton,2022,47.0000000000
tun,2000,55.1000000000
tun,2005,50.8000000000
tun,2007,49.6000000000
tun,2010,47.3000000000
tun,2015,43.8000000000
tun,2020,40.7000000000
tun,2021,40.3000000000
tun,2022,39.5000000000
tur,2000,52.9000000000
tur,2005,49.9000000000
tur,2007,48.7000000000
tur,2010,47.2000000000
tur,2015,44.6000000000
tur,2020,42.1000000000
tur,2021,41.9000000000
tur,2022,41.2000000000
tkm,2000,28.8000000000
tkm,2005,22.7000000000
tkm,2007,20.7000000000
tkm,2010,18.0000000000
tkm,2015,14.4000000000
tkm,2020,11.6000000000
tkm,2021,11.1000000000
tkm,2022,10.7000000000
tuv,2000,69.1000000000
tuv,2005,63.6000000000
tuv,2007,61.7000000000
tuv,2010,58.3000000000
tuv,2015,53.9000000000
tuv,2020,50.0000000000
tuv,2021,48.9000000000
tuv,2022,48.2000000000
uga,2000,36.2000000000
uga,2005,28.1000000000
uga,2007,25.2000000000
uga,2010,21.7000000000
uga,2015,16.9000000000
uga,2020,13.2000000000
uga,2021,12.5000000000
uga,2022,11.9000000000
ukr,2000,62.4000000000
ukr,2005,56.1000000000
ukr,2007,53.4000000000
ukr,2010,49.8000000000
ukr,2015,44.8000000000
ukr,2020,40.1000000000
ukr,2021,39.4000000000
ukr,2022,38.4000000000
are,2000,34.1000000000
are,2005,28.3000000000
are,2007,26.2000000000
are,2010,23.4000000000
are,2015,19.5000000000
are,2020,16.4000000000
are,2021,15.9000000000
are,2022,15.4000000000
gbr,2000,38.5000000000
gbr,2005,31.4000000000
gbr,2007,29.2000000000
gbr,2010,25.9000000000
gbr,2015,21.2000000000
gbr,2020,17.4000000000
gbr,2021,16.7000000000
gbr,2022,16.1000000000
usa,2000,37.8000000000
usa,2005,35.7000000000
usa,2007,35.1000000000
usa,2010,33.8000000000
usa,2015,32.2000000000
usa,2020,30.6000000000
usa,2021,30.4000000000
usa,2022,29.9000000000
ury,2000,41.4000000000
ury,2005,36.4000000000
ury,2007,34.5000000000
ury,2010,31.8000000000
ury,2015,28.1000000000
ury,2020,24.7000000000
ury,2021,24.0000000000
ury,2022,23.4000000000
uzb,2000,53.9000000000
uzb,2005,47.7000000000
uzb,2007,45.6000000000
uzb,2010,42.4000000000
uzb,2015,38.0000000000
uzb,2020,33.8000000000
uzb,2021,33.2000000000
uzb,2022,32.4000000000
vnm,2000,57.2000000000
vnm,2005,53.7000000000
vnm,2007,52.3000000000
vnm,2010,49.9000000000
vnm,2015,47.1000000000
vnm,2020,44.3000000000
vnm,2021,43.7000000000
vnm,2022,43.0000000000
yem,2000,41.0000000000
yem,2005,39.3000000000
yem,2007,38.6000000000
yem,2010,37.7000000000
yem,2015,36.4000000000
yem,2020,34.9000000000
yem,2021,34.9000000000
yem,2022,34.5000000000
zmb,2000,30.3000000000
zmb,2005,29.0000000000
zmb,2007,28.7000000000
zmb,2010,28.1000000000
zmb,2015,26.9000000000
zmb,2020,25.9000000000
zmb,2021,25.9000000000
zmb,2022,25.6000000000
zwe,2000,37.5000000000
zwe,2005,32.9000000000
zwe,2007,31.2000000000
zwe,2010,28.8000000000
zwe,2015,25.4000000000
zwe,2020,22.5000000000
zwe,2021,21.9000000000
zwe,2022,21.4000000000
