economy,year,en_atm_noxe_eg_zs
khm,2006,9.5011876485
khm,2007,9.2165898618
khm,2008,9.1743119266
cmr,1970,1.5026667585
cmr,1971,1.5449511400
cmr,1972,1.5979952065
cmr,1973,1.4815057876
cmr,1974,1.9143717907
cmr,1975,1.7567049644
cmr,1976,1.7117147911
cmr,1977,1.4281413494
cmr,1978,1.6598255584
cmr,1979,1.5404159446
cmr,1980,1.2147067866
cmr,1981,1.4507686618
cmr,1982,1.3238450742
cmr,1983,1.7231415241
cmr,1984,1.7458020700
cmr,1985,1.8629202121
cmr,1986,1.9794072028
cmr,1987,1.8563959779
cmr,1988,1.7645753345
cmr,1989,1.7766988480
cmr,1990,5.1660516605
cmr,1991,5.2044609665
cmr,1992,5.1851851852
cmr,1993,4.9907578558
cmr,1994,0.4412485700
cmr,1995,0.4902761889
cmr,1996,0.5217674874
cmr,1997,0.5690131686
cmr,1998,0.5961972285
cmr,1999,0.6449532409
cmr,2000,0.6695361071
cmr,2001,0.6898764640
cmr,2002,0.7066002891
cmr,2003,0.6989674345
cmr,2004,0.7233563736
cmr,2005,0.7302746468
cmr,2006,0.8001280205
cmr,2007,0.8652459542
cmr,2008,0.9152215800
can,1970,192.2269300032
can,1971,10.8596936867
can,1972,12.9231727001
can,1973,14.2269011397
can,1974,14.3558047217
can,1975,14.4278328773
can,1976,12.7097674656
can,1977,13.4511844162
can,1978,14.6992542117
can,1979,12.1793008729
can,1980,11.4631324101
can,1981,10.9686164876
can,1982,13.4244201062
can,1983,13.3657389977
can,1984,12.7304349416
can,1985,12.4991336914
can,1986,13.6444293579
can,1987,13.9488771804
can,1988,14.6724918414
can,1989,10.4803524554
can,1990,15.0983645414
can,1991,14.7093996652
can,1992,14.8288075561
can,1993,14.8622981956
can,1994,15.1160171210
can,1995,15.1904243743
can,1996,15.0267599835
can,1997,16.3519313305
can,1998,18.5838680110
can,1999,21.0977701544
can,2000,22.5732484076
can,2001,23.4644050373
can,2002,23.0826693227
can,2003,22.9468006864
can,2004,21.2856133741
can,2005,20.3468208092
can,2006,21.5173485241
can,2007,19.3023803912
can,2008,18.3085282306
cym,1970,12.9901429485
cym,1971,12.7187902796
cym,1972,14.4764874709
cym,1973,14.3914520555
cym,1974,11.8850132967
cym,1975,13.1613605512
cym,1976,11.9987793959
cym,1977,12.0903029506
cym,1978,11.8934424668
cym,1979,11.8599202190
cym,1980,10.8083219530
cym,1981,14.3278695068
cym,1982,13.9126839933
cym,1983,12.1464859775
cym,1984,27.1676359404
cym,1985,24.9353328449
cym,1986,24.2881689358
cym,1987,24.7383218165
cym,1988,25.3024326090
cym,1989,26.5427102208
caf,1970,0.0833028075
caf,1971,0.0895180499
caf,1972,0.0944556001
caf,1973,0.0875935340
caf,1974,0.1406936697
caf,1975,0.1263083543
caf,1976,0.1222692272
caf,1977,0.0972811743
caf,1978,0.1328644497
caf,1979,0.1200084136
caf,1980,0.0887656405
caf,1981,0.1230656034
caf,1982,0.1017623712
caf,1983,0.1200165261
caf,1984,0.1292740060
caf,1985,0.1577089073
caf,1986,0.1590832163
caf,1987,0.1504846320
caf,1988,0.1718110952
caf,1989,0.1476272890
caf,1990,57.4603174603
caf,1991,57.9028925620
caf,1992,58.5909782058
caf,1993,59.2537313433
caf,1994,53.6073458679
caf,1995,54.1899441341
caf,1996,52.5375558262
caf,1997,53.0351437700
caf,1998,51.5725653657
caf,1999,54.7488226060
caf,2000,52.2311631309
caf,2001,56.1033797217
caf,2002,58.6380832282
caf,2003,52.4353120244
caf,2004,55.0343712091
caf,2005,53.6283891547
caf,2006,53.8370253165
caf,2007,53.8732394366
caf,2008,52.8051554208
tcd,1970,0.9732028361
tcd,1971,1.0336575108
tcd,1972,1.0421289914
tcd,1973,1.0346710592
tcd,1974,1.4746433733
tcd,1975,1.3450186224
tcd,1976,1.2965050803
tcd,1977,1.0856857201
tcd,1978,1.3354430125
tcd,1979,1.3027145739
tcd,1980,1.0787131362
tcd,1981,1.3368529512
tcd,1982,1.1692452908
tcd,1983,1.2799766271
tcd,1984,1.3755048543
tcd,1985,1.5337934159
tcd,1986,1.5442604056
tcd,1987,1.4834296142
tcd,1988,1.5591314886
tcd,1989,1.4098437219
tcd,1990,1.1725293132
tcd,1991,0.8620689655
tcd,1992,0.8333333333
tcd,1993,0.7963594994
tcd,1994,0.7675438596
tcd,1995,0.7415254237
tcd,1996,0.7414272475
tcd,1997,0.7359705612
tcd,1998,0.7220216606
tcd,1999,0.6739679865
tcd,2000,0.6120887529
tcd,2001,0.8130081301
tcd,2002,0.7493755204
tcd,2003,0.7053291536
tcd,2004,0.6782215524
tcd,2005,0.6387508872
tcd,2006,0.6258692629
tcd,2007,0.6578947368
tcd,2008,0.6422607579
chl,1970,4.5341355993
chl,1971,4.8219376409
chl,1972,4.5924460235
chl,1973,4.6306275480
chl,1974,4.3517886745
chl,1975,4.1125331521
chl,1976,4.2921438824
chl,1977,4.3230831427
chl,1978,4.3844168643
chl,1979,4.3191246516
chl,1980,4.3233679774
chl,1981,4.3231623473
chl,1982,4.0989180539
chl,1983,4.3525332881
chl,1984,4.6046196784
chl,1985,4.6878629041
chl,1986,4.5198649258
chl,1987,4.3227808284
chl,1988,4.7667455055
chl,1989,5.1253095410
chl,1990,10.0840336134
chl,1991,10.6918238994
chl,1992,10.8651911469
chl,1993,10.9615384615
chl,1994,9.4269870610
chl,1995,9.4570928196
chl,1996,9.5477386935
chl,1997,9.8705501618
chl,1998,10.2236421725
chl,1999,10.2603369066
chl,2000,10.4633781764
chl,2001,10.2564102564
chl,2002,9.7744360902
chl,2003,9.8746081505
chl,2004,8.8921282799
chl,2005,8.9368258860
chl,2006,8.2831325301
chl,2007,8.6111111111
chl,2008,8.6901763224
chn,1970,7.0537083052
chn,1971,7.0217342170
chn,1972,7.0376001758
chn,1973,6.9674221938
chn,1974,7.4214330723
chn,1975,7.3615781170
chn,1976,7.2429655714
chn,1977,7.0102640052
chn,1978,6.9881139618
chn,1979,6.7362980484
chn,1980,6.0856174374
chn,1981,6.1779653868
chn,1982,6.1317275507
chn,1983,5.9235153672
chn,1984,6.0769089979
chn,1985,6.0918912344
chn,1986,6.1857908393
chn,1987,5.5806050182
chn,1988,5.8072938006
chn,1989,5.8763618495
chn,1990,11.8953997634
chn,1991,11.6343837031
chn,1992,11.4385122237
chn,1993,11.7684357365
chn,1994,11.2869358814
chn,1995,9.9743900795
chn,1996,9.3685378524
chn,1997,10.1147367564
chn,1998,9.9186690333
chn,1999,9.5438845998
chn,2000,9.7725859925
chn,2001,9.7641970859
chn,2002,9.3867703897
chn,2003,9.4031351961
chn,2004,9.1689862727
chn,2005,9.0494989371
chn,2006,9.1281118563
chn,2007,9.2676835251
chn,2008,9.2566257272
col,1970,2.5122347747
col,1971,2.6177454864
col,1972,2.0612644489
col,1973,1.9601744884
col,1974,2.0866311538
col,1975,2.6388530663
col,1976,2.5533587298
col,1977,2.6951805235
col,1978,2.7106691077
col,1979,2.7202487551
col,1980,2.7261539075
col,1981,2.7681566559
col,1982,2.7208719942
col,1983,2.7995413158
col,1984,2.9914526081
col,1985,3.0589029850
col,1986,3.0196518629
col,1987,2.8387647155
col,1988,3.0582144734
col,1989,2.9760896052
col,1990,2.8443948689
col,1991,2.9559397658
col,1992,3.0691964286
col,1993,3.1232876712
col,1994,3.1823085221
col,1995,3.0237580994
col,1996,2.9572836802
col,1997,2.8461959496
col,1998,2.6329930145
col,1999,2.6169265033
col,2000,2.4390243902
col,2001,2.3746701847
col,2002,2.2857142857
col,2003,2.2066198596
col,2004,2.1803766105
col,2005,2.1379980564
col,2006,2.0902612827
col,2007,1.9946808511
col,2008,2.0699172033
com,1970,1.3496968128
com,1971,1.3423924421
com,1972,1.3898018446
com,1973,1.4467965492
com,1974,1.4523275193
com,1975,1.6127177193
com,1976,1.7594191024
com,1977,1.7979028824
com,1978,1.8872745226
com,1979,2.0694615295
com,1980,2.1027969440
com,1981,2.0497798603
com,1982,2.2653629209
com,1983,2.4154337697
com,1984,2.5140452636
com,1985,2.5668700110
com,1986,2.6728734912
com,1987,2.7958063727
com,1988,2.8280235342
com,1989,2.8905464953
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,20.0000000000
com,2008,20.0000000000
cod,1970,0.3577323258
cod,1971,0.7295443783
cod,1972,0.6868145530
cod,1973,0.6387860512
cod,1974,0.7819815583
cod,1975,0.6550006070
cod,1976,0.7955340024
cod,1977,0.6877884227
cod,1978,0.6744161011
cod,1979,0.5018184019
cod,1980,0.6490849030
cod,1981,0.7963815329
cod,1982,0.7049043089
cod,1983,0.7348446248
cod,1984,1.0487571851
cod,1985,1.0598022866
cod,1986,1.1683418923
cod,1987,0.7866255254
cod,1988,1.2911559122
cod,1989,1.1412606554
cod,1990,8.3806818182
cod,1991,8.4939329051
cod,1992,8.5287846482
cod,1993,8.6120996441
cod,1994,8.6770981508
cod,1995,8.7142857143
cod,1996,10.7364685004
cod,1997,10.7985480944
cod,1998,10.1739130435
cod,1999,10.9744560076
cod,2000,12.2740247383
cod,2001,10.5403011515
cod,2002,8.7050359712
cod,2003,8.0741230973
cod,2004,7.6587795766
cod,2005,7.8332280480
cod,2006,7.9552517091
cod,2007,9.1986062718
cod,2008,8.9709762533
cog,1970,0.6481389022
cog,1971,1.0362259348
cog,1972,0.9871103292
cog,1973,1.0749289462
cog,1974,1.2798218970
cog,1975,1.0479522549
cog,1976,1.1711595863
cog,1977,0.9888878178
cog,1978,0.9463226511
cog,1979,0.7610481863
cog,1980,0.8981695523
cog,1981,1.0057267714
cog,1982,0.9219896878
cog,1983,0.9297434895
cog,1984,1.1344316946
cog,1985,1.1328230395
cog,1986,1.1856750794
cog,1987,0.9249436708
cog,1988,1.1949368532
cog,1989,1.1018437919
cog,1990,3.2894736842
cog,1991,3.2894736842
cog,1992,3.2894736842
cog,1993,3.2894736842
cog,1994,2.6143790850
cog,1995,2.6315789474
cog,1996,4.4943820225
cog,1997,3.2967032967
cog,1998,3.1914893617
cog,1999,2.1276595745
cog,2000,2.4096385542
cog,2001,2.2727272727
cog,2002,1.7857142857
cog,2003,1.2820512821
cog,2004,1.2195121951
cog,2005,1.0752688172
cog,2006,1.5873015873
cog,2007,1.7241379310
cog,2008,1.7142857143
cri,1970,2.9545029249
cri,1971,2.9999002001
cri,1972,3.0085484391
cri,1973,2.8064528917
cri,1974,2.7658911892
cri,1975,2.7948538514
cri,1976,2.8291587125
cri,1977,2.6133470805
cri,1978,2.6246639290
cri,1979,2.5280520035
cri,1980,2.4035041133
cri,1981,2.3073768331
cri,1982,2.1441555827
cri,1983,2.1349439800
cri,1984,2.5332238686
cri,1985,2.7676559573
cri,1986,2.6610101584
cri,1987,2.5739977108
cri,1988,2.6167531509
cri,1989,2.6572396134
cri,1990,4.7904191617
cri,1991,4.6783625731
cri,1992,4.6783625731
cri,1993,4.7619047619
cri,1994,4.8484848485
cri,1995,5.1948051948
cri,1996,4.4943820225
cri,1997,4.3715846995
cri,1998,4.8128342246
cri,1999,5.3571428571
cri,2000,6.2893081761
cri,2001,7.4324324324
cri,2002,7.4829931973
cri,2003,7.5471698113
cri,2004,8.7248322148
cri,2005,8.9743589744
cri,2006,8.8607594937
cri,2007,8.9820359281
cri,2008,8.5227272727
civ,1970,2.4272184265
civ,1971,2.4877147875
civ,1972,2.5702795114
civ,1973,2.3834185245
civ,1974,3.0203045554
civ,1975,2.8745750111
civ,1976,2.8934527998
civ,1977,2.5443150400
civ,1978,2.9876198289
civ,1979,2.8012626847
civ,1980,2.3895569953
civ,1981,2.7715577582
civ,1982,2.4053361709
civ,1983,2.5550769437
civ,1984,2.5403678180
civ,1985,2.7665959668
civ,1986,2.7651879138
civ,1987,2.6920987030
civ,1988,2.9499710529
civ,1989,2.7394919627
civ,1990,4.2635658915
civ,1991,15.9468438538
civ,1992,24.7813411079
civ,1993,31.6195372751
civ,1994,36.9515011547
civ,1995,32.8537170264
civ,1996,30.1587301587
civ,1997,24.2587601078
civ,1998,19.0340909091
civ,1999,13.7071651090
civ,2000,6.4935064935
civ,2001,6.0790273556
civ,2002,5.2631578947
civ,2003,5.1873198847
civ,2004,6.2937062937
civ,2005,4.8022598870
civ,2006,5.1359516616
civ,2007,4.6647230321
civ,2008,4.7468354430
hrv,1970,1.5259281069
hrv,1971,1.4820422405
hrv,1972,1.4822813697
hrv,1973,1.4999954967
hrv,1974,1.4472273441
hrv,1975,1.6192609759
hrv,1976,1.5360496343
hrv,1977,1.4317687232
hrv,1978,1.4587783811
hrv,1979,1.3918527923
hrv,1980,1.1740991092
hrv,1981,2.1230200317
hrv,1982,1.9040082208
hrv,1983,1.8667428281
hrv,1984,1.6488325056
hrv,1985,1.6463810728
hrv,1986,1.9276105125
hrv,1987,1.9698213021
hrv,1988,1.5727779890
hrv,1989,1.8753971316
hrv,1990,7.6411960133
hrv,1991,7.4074074074
hrv,1992,6.4056939502
hrv,1993,8.0851063830
hrv,1994,7.9497907950
hrv,1995,7.7922077922
hrv,1996,9.8290598291
hrv,1997,8.5501858736
hrv,1998,9.7222222222
hrv,1999,11.1587982833
hrv,2000,10.8433734940
hrv,2001,11.6883116883
hrv,2002,9.3877551020
hrv,2003,10.2127659574
hrv,2004,10.2564102564
hrv,2005,9.5238095238
hrv,2006,8.1355932203
hrv,2007,8.0385852090
hrv,2008,6.9364161850
cub,1970,5.4169069392
cub,1971,5.1475317043
cub,1972,5.0202139869
cub,1973,5.9372602674
cub,1974,5.9292610272
cub,1975,6.0616338044
cub,1976,5.9605980404
cub,1977,5.7099548185
cub,1978,5.6341671447
cub,1979,5.3284094661
cub,1980,5.2948993035
cub,1981,5.4004973942
cub,1982,6.3623753010
cub,1983,5.9507681388
cub,1984,6.1125461409
cub,1985,6.5165210691
cub,1986,6.4005491411
cub,1987,6.5477369910
cub,1988,6.8276428085
cub,1989,6.9529323844
cub,1990,5.5118110236
cub,1991,5.4794520548
cub,1992,5.3903345725
cub,1993,5.6892778993
cub,1994,5.6650246305
cub,1995,6.9135802469
cub,1996,8.1481481481
cub,1997,7.4698795181
cub,1998,7.4626865672
cub,1999,7.6517150396
cub,2000,7.2192513369
cub,2001,6.9408740360
cub,2002,7.4585635359
cub,2003,7.9411764706
cub,2004,7.4285714286
cub,2005,7.9027355623
cub,2006,7.5144508671
cub,2007,7.1022727273
cub,2008,6.7039106145
cyp,1970,2.6842974859
cyp,1971,2.5899227107
cyp,1972,2.9014232842
cyp,1973,2.9040679200
cyp,1974,2.9675940937
cyp,1975,2.6279510081
cyp,1976,3.1998793096
cyp,1977,4.1359282133
cyp,1978,4.3700812765
cyp,1979,4.3989082556
cyp,1980,4.5262510642
cyp,1981,4.1914100579
cyp,1982,3.8398082249
cyp,1983,3.8715882936
cyp,1984,4.4094480487
cyp,1985,4.5363774364
cyp,1986,4.7443711687
cyp,1987,4.4147177549
cyp,1988,4.9824792238
cyp,1989,5.5508430486
cyp,1990,9.3750000000
cyp,1991,12.1212121212
cyp,1992,10.8108108108
cyp,1993,10.8108108108
cyp,1994,10.8108108108
cyp,1995,10.8108108108
cyp,1996,10.2564102564
cyp,1997,13.5135135135
cyp,1998,13.1578947368
cyp,1999,13.1578947368
cyp,2000,13.5135135135
cyp,2001,12.8205128205
cyp,2002,12.1951219512
cyp,2003,14.6341463415
cyp,2004,15.0000000000
cyp,2005,16.2162162162
cyp,2006,15.7894736842
cyp,2007,18.4210526316
cyp,2008,18.9189189189
cze,1970,16.6786557106
cze,1971,16.6138962602
cze,1972,16.7978660461
cze,1973,16.5551454593
cze,1974,14.2239275473
cze,1975,13.9970126137
cze,1976,14.3291682597
cze,1977,14.4639757996
cze,1978,14.9058530018
cze,1979,14.8293740160
cze,1980,15.3944504241
cze,1981,15.5973849312
cze,1982,16.8175189451
cze,1983,16.5203362917
cze,1984,16.4723535920
cze,1985,16.5354586906
cze,1986,16.7936621228
cze,1987,16.9799728364
cze,1988,17.8258255743
cze,1989,17.9987754399
cze,1990,10.1840490798
cze,1991,12.3794212219
cze,1992,12.7483443709
cze,1993,13.8939670932
cze,1994,13.2743362832
cze,1995,13.5563380282
cze,1996,13.9693356048
cze,1997,14.5907473310
cze,1998,14.9280575540
cze,1999,16.0075329567
cze,2000,12.7041742287
cze,2001,12.1160409556
cze,2002,14.9284253579
cze,2003,15.4618473896
cze,2004,15.1923076923
cze,2005,15.7894736842
cze,2006,16.6000000000
cze,2007,17.0974155070
cze,2008,17.2064777328
dnk,1970,5.0077086356
dnk,1971,4.9470128744
dnk,1972,5.4016460071
dnk,1973,6.1335323353
dnk,1974,4.7316357196
dnk,1975,5.5969635214
dnk,1976,7.6847817374
dnk,1977,6.3126640637
dnk,1978,6.5039865329
dnk,1979,7.4219679609
dnk,1980,6.0902365819
dnk,1981,6.8457380401
dnk,1982,6.2215793986
dnk,1983,5.0461907309
dnk,1984,6.3398754495
dnk,1985,5.7825198012
dnk,1986,5.4722918087
dnk,1987,5.7307342675
dnk,1988,5.7752899204
dnk,1989,5.0142243180
dnk,1990,5.1460361613
dnk,1991,6.5248226950
dnk,1992,6.8285280728
dnk,1993,6.7975830816
dnk,1994,7.0660522273
dnk,1995,6.8807339450
dnk,1996,7.7160493827
dnk,1997,7.8582434515
dnk,1998,7.4367088608
dnk,1999,8.9481946625
dnk,2000,7.6923076923
dnk,2001,8.2390953150
dnk,2002,8.1530782030
dnk,2003,8.1566068515
dnk,2004,9.2250922509
dnk,2005,8.4745762712
dnk,2006,9.1778202677
dnk,2007,9.0384615385
dnk,2008,8.4291187739
dji,1970,3.4425464284
dji,1971,3.4063276961
dji,1972,3.4830409935
dji,1973,3.6746551995
dji,1974,3.9005139295
dji,1975,4.1432547477
dji,1976,3.8036004719
dji,1977,3.6299798696
dji,1978,3.9229018927
dji,1979,4.9172238749
dji,1980,4.5707126163
dji,1981,3.4686116740
dji,1982,3.6218674271
dji,1983,2.8687964414
dji,1984,2.5133676100
dji,1985,2.4103350095
dji,1986,2.3819940623
dji,1987,2.3140909137
dji,1988,1.9701144439
dji,1989,3.0303233061
dji,1990,5.0000000000
dji,1991,5.0000000000
dji,1992,5.0000000000
dji,1993,4.7619047619
dji,1994,4.5454545455
dji,1995,4.3478260870
dji,1996,4.1666666667
dji,1997,4.1666666667
dji,1998,4.0000000000
dji,1999,3.8461538462
dji,2000,3.8461538462
dji,2001,3.8461538462
dji,2002,3.8461538462
dji,2003,3.8461538462
dji,2004,3.8461538462
dji,2005,3.8461538462
dji,2006,3.8461538462
dji,2007,3.8461538462
dji,2008,3.8461538462
dma,1970,4.2403134898
dma,1971,4.0210681175
dma,1972,3.8463752717
dma,1973,3.7431016456
dma,1974,3.6616130436
dma,1975,3.3813073673
dma,1976,3.3160702408
dma,1977,2.8870067723
dma,1978,3.7863062267
dma,1979,5.6913453971
dma,1980,4.4537146682
dma,1981,4.7131185729
dma,1982,4.0434170274
dma,1983,4.8813505329
dma,1984,4.9732905073
dma,1985,4.3090869427
dma,1986,4.2353131648
dma,1987,3.9171897473
dma,1988,3.6270368491
dma,1989,2.6616488955
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dom,1970,8.3015485452
dom,1971,7.3167576131
dom,1972,6.7736713015
dom,1973,6.8970595651
dom,1974,6.7162213730
dom,1975,6.3498116215
dom,1976,6.8955824285
dom,1977,6.6100255489
dom,1978,6.8956151697
dom,1979,6.5198543571
dom,1980,6.5268930534
dom,1981,7.4306686192
dom,1982,7.6786665200
dom,1983,7.3370152372
dom,1984,7.5562557732
dom,1985,5.9891359766
dom,1986,5.8149334299
dom,1987,5.3892973307
dom,1988,5.4099741424
dom,1989,5.1363813784
dom,1990,3.6649214660
dom,1991,3.9024390244
dom,1992,4.4554455446
dom,1993,4.9261083744
dom,1994,4.8076923077
dom,1995,5.2132701422
dom,1996,5.4298642534
dom,1997,5.7268722467
dom,1998,5.7777777778
dom,1999,9.9056603774
dom,2000,13.6150234742
dom,2001,12.8318584071
dom,2002,11.0671936759
dom,2003,11.1570247934
dom,2004,9.9236641221
dom,2005,9.5785440613
dom,2006,9.0252707581
dom,2007,8.4459459459
dom,2008,8.5616438356
ecu,1970,7.1315297601
ecu,1971,7.3551899464
ecu,1972,6.6541930808
ecu,1973,6.4015554452
ecu,1974,6.7863313003
ecu,1975,7.0820935696
ecu,1976,6.3282587372
ecu,1977,6.3992865674
ecu,1978,6.6637437607
ecu,1979,5.7781544117
ecu,1980,5.7226302698
ecu,1981,5.8786143626
ecu,1982,5.9043505856
ecu,1983,5.5519551688
ecu,1984,5.9765037962
ecu,1985,6.5094809484
ecu,1986,6.9910573938
ecu,1987,6.7691638124
ecu,1988,7.1360923364
ecu,1989,6.8371548947
ecu,1990,3.6011080332
ecu,1991,3.4759358289
ecu,1992,3.3419023136
ecu,1993,3.4739454094
ecu,1994,3.3816425121
ecu,1995,3.3175355450
ecu,1996,3.3707865169
ecu,1997,3.1120331950
ecu,1998,3.2397408207
ecu,1999,3.4883720930
ecu,2000,3.9506172840
ecu,2001,3.0303030303
ecu,2002,3.3472803347
ecu,2003,3.6093418259
ecu,2004,3.4552845528
ecu,2005,3.8297872340
ecu,2006,3.7500000000
ecu,2007,4.1942604857
ecu,2008,3.8617886179
egy,1970,3.8256481878
egy,1971,3.7909525565
egy,1972,3.7171494922
egy,1973,3.7973110662
egy,1974,3.7517021563
egy,1975,3.6380324002
egy,1976,3.6994576893
egy,1977,3.6078403263
egy,1978,3.4857996910
egy,1979,3.5347341854
egy,1980,2.5950352221
egy,1981,2.3124720678
egy,1982,2.1671258687
egy,1983,2.2925156850
egy,1984,2.5360745630
egy,1985,2.5936688155
egy,1986,2.4166007082
egy,1987,2.4849743612
egy,1988,2.5376406550
egy,1989,2.5416315168
egy,1990,22.4371373308
egy,1991,19.7384806974
egy,1992,17.9761156505
egy,1993,15.4496077248
egy,1994,14.4323284157
egy,1995,11.2987769365
egy,1996,9.3089663050
egy,1997,7.7102803738
egy,1998,5.7353776263
egy,1999,3.9592760181
egy,2000,2.1715526602
egy,2001,2.1913415286
egy,2002,2.1638330757
egy,2003,2.1695257316
egy,2004,2.0972354623
egy,2005,2.1634615385
egy,2006,2.1626704278
egy,2007,2.1809744780
egy,2008,2.1257750221
slv,1970,6.4739692175
slv,1971,6.1587013574
slv,1972,6.2893373649
slv,1973,6.5196244065
slv,1974,6.8696220636
slv,1975,7.0639437975
slv,1976,6.6292894150
slv,1977,6.4564181611
slv,1978,6.2254034620
slv,1979,7.1597746077
slv,1980,7.1674088901
slv,1981,6.7828840466
slv,1982,8.0679533906
slv,1983,7.8437875399
slv,1984,8.8243469443
slv,1985,7.8353074979
slv,1986,6.8174449525
slv,1987,6.1655478482
slv,1988,5.6964374909
slv,1989,5.9702047741
slv,1990,10.0775193798
slv,1991,11.1940298507
slv,1992,12.4087591241
slv,1993,13.9705882353
slv,1994,15.6716417910
slv,1995,16.8000000000
slv,1996,13.9860139860
slv,1997,13.1944444444
slv,1998,13.9534883721
slv,1999,12.6865671642
slv,2000,13.6000000000
slv,2001,12.1212121212
slv,2002,11.8110236220
slv,2003,11.1111111111
slv,2004,9.7014925373
slv,2005,8.2191780822
slv,2006,8.5106382979
slv,2007,7.8947368421
slv,2008,7.5000000000
gnq,1970,44.6348601582
gnq,1971,44.4547132094
gnq,1972,44.0222351154
gnq,1973,45.0128327734
gnq,1974,45.0204641519
gnq,1975,44.8672106951
gnq,1976,45.8153122176
gnq,1977,45.7795586677
gnq,1978,46.0902993324
gnq,1979,46.4210477201
gnq,1980,46.5209351765
gnq,1981,46.1224502379
gnq,1982,46.8029166589
gnq,1983,46.7998721023
gnq,1984,46.3899041082
gnq,1985,46.0954221671
gnq,1986,45.6498005296
gnq,1987,45.4133996447
gnq,1988,43.7245545227
gnq,1989,43.6470809989
gnq,1990,50.0000000000
gnq,1991,50.0000000000
gnq,1992,50.0000000000
gnq,1993,50.0000000000
gnq,1994,50.0000000000
gnq,1995,50.0000000000
gnq,1996,50.0000000000
gnq,1997,50.0000000000
gnq,1998,50.0000000000
gnq,1999,50.0000000000
gnq,2000,50.0000000000
gnq,2001,50.0000000000
gnq,2002,33.3333333333
gnq,2003,33.3333333333
gnq,2004,33.3333333333
gnq,2005,33.3333333333
gnq,2006,33.3333333333
gnq,2007,33.3333333333
gnq,2008,33.3333333333
eri,1970,2.9209292118
eri,1971,2.9174588231
eri,1972,2.9476375352
eri,1973,2.9338226201
eri,1974,3.0664956729
eri,1975,3.1116007382
eri,1976,3.1441894273
eri,1977,3.0963227723
eri,1978,3.1475974298
eri,1979,3.1126395235
eri,1980,3.0495189853
eri,1981,3.1424442005
eri,1982,3.1064807069
eri,1983,3.0575793199
eri,1984,3.2241141179
eri,1985,3.2125585126
eri,1986,3.1234493798
eri,1987,3.1893060846
eri,1988,3.1824191438
eri,1989,3.0896401942
eri,1990,0.0000000000
eri,1991,26.9461077844
eri,1992,41.8604651163
eri,1993,57.1428571429
eri,1994,63.2867132867
eri,1995,68.0722891566
eri,1996,64.4508670520
eri,1997,60.6648199446
eri,1998,58.8555858311
eri,1999,58.0381471390
eri,2000,56.6037735849
eri,2001,57.5581395349
eri,2002,56.5349544073
eri,2003,54.2056074766
eri,2004,52.4115755627
eri,2005,49.6710526316
eri,2006,52.4271844660
eri,2007,52.4096385542
eri,2008,54.0935672515
est,1970,15.1779282179
est,1971,14.6970651092
est,1972,14.7855396537
est,1973,14.7862082756
est,1974,14.6405642454
est,1975,15.7106756449
est,1976,15.9764137182
est,1977,16.1486831368
est,1978,16.0641201209
est,1979,16.2529024006
est,1980,11.3897718148
est,1981,11.4401936903
est,1982,11.3204991199
est,1983,11.1460007679
est,1984,10.8707617029
est,1985,10.7454148731
est,1986,11.1072838298
est,1987,11.0577332905
est,1988,11.3484225650
est,1989,11.7477332403
est,1990,6.4171122995
est,1991,6.2500000000
est,1992,5.2287581699
est,1993,5.0359712230
est,1994,5.6000000000
est,1995,6.6666666667
est,1996,7.7586206897
est,1997,7.8260869565
est,1998,6.7796610169
est,1999,6.8965517241
est,2000,6.7796610169
est,2001,8.5470085470
est,2002,9.4017094017
est,2003,7.6271186441
est,2004,7.4380165289
est,2005,8.4033613445
est,2006,7.5630252101
est,2007,7.3170731707
est,2008,6.9767441860
swz,1970,2.0386087578
swz,1971,2.0702410549
swz,1972,2.1450823214
swz,1973,2.0940127987
swz,1974,2.1666829598
swz,1975,2.2751217203
swz,1976,2.4607994021
swz,1977,2.5994133102
swz,1978,2.6675539184
swz,1979,2.6891284292
swz,1980,2.6712328833
swz,1981,2.6802602107
swz,1982,2.8479830309
swz,1983,2.7114207191
swz,1984,3.1244647310
swz,1985,3.1128567090
swz,1986,3.0502895160
swz,1987,3.0655198552
swz,1988,3.0772835139
swz,1989,2.9629983925
swz,1990,6.5217391304
swz,1991,8.5106382979
swz,1992,8.1632653061
swz,1993,9.5238095238
swz,1994,9.3023255814
swz,1995,9.0909090909
swz,1996,8.8888888889
swz,1997,9.0909090909
swz,1998,9.0909090909
