economy,year,sl_agr_empl_fe_zs
bhs,1996,1.1965380795
bhs,1997,1.9282358347
bhs,1998,1.2055403557
bhs,1999,0.9109311741
bhs,2000,1.1171986979
bhs,2001,1.3661697991
bhs,2002,1.6284601511
bhs,2003,0.5741626794
bhs,2004,0.4301732147
bhs,2005,0.3389661532
bhs,2006,0.4787503088
bhs,2007,0.2436053593
bhs,2008,0.7424620268
bhs,2009,0.5333707629
bhs,2010,0.9686123475
bhs,2011,1.6958977915
bhs,2012,1.2761988368
bhs,2013,0.9687991320
bhs,2014,0.7118083347
bhs,2015,0.5251830417
bhs,2016,0.3864067266
bhs,2017,0.2819521269
bhs,2018,0.2079712829
bhs,2019,0.1512421461
bhs,2020,0.1846741228
bhs,2021,0.1836082495
bhs,2022,0.1709246295
bhs,2023,0.1655835485
bhs,2024,0.1601755737
bhs,2025,0.1549495307
bhr,1991,0.2020817185
bhr,1992,0.1854705990
bhr,1993,0.1701435124
bhr,1994,0.1570668355
bhr,1995,0.1445440192
bhr,1996,0.1332684619
bhr,1997,0.1240719617
bhr,1998,0.1155937920
bhr,1999,0.1078012146
bhr,2000,0.1005590401
bhr,2001,0.0923111203
bhr,2002,0.0870397772
bhr,2003,0.0815478304
bhr,2004,0.0752787105
bhr,2005,0.0702755884
bhr,2006,0.0657914118
bhr,2007,0.0616197969
bhr,2008,0.0569721732
bhr,2009,0.0528100919
bhr,2010,0.0499845118
bhr,2011,0.0496752844
bhr,2012,0.0500242872
bhr,2013,0.0505382672
bhr,2014,0.0513854560
bhr,2015,0.0516108171
bhr,2016,0.0489514716
bhr,2017,0.0466994154
bhr,2018,0.0451819601
bhr,2019,0.0435236250
bhr,2020,0.0458664419
bhr,2021,0.0450912802
bhr,2022,0.0438406673
bhr,2023,0.0419575085
bhr,2024,0.0402256873
bhr,2025,0.0387338673
bgd,1991,80.9150612470
bgd,1992,80.2196905667
bgd,1993,79.4430619984
bgd,1994,78.1025407298
bgd,1995,76.0232443405
bgd,1996,73.4733764333
bgd,1997,74.2122507180
bgd,1998,74.9669532613
bgd,1999,75.2320845179
bgd,2000,75.6471533083
bgd,2001,71.5875138697
bgd,2002,66.9553368570
bgd,2003,61.6530581880
bgd,2004,60.0878724856
bgd,2005,58.3255440381
bgd,2006,57.3570456051
bgd,2007,56.9659035301
bgd,2008,56.4995438364
bgd,2009,56.1168088041
bgd,2010,55.6120024274
bgd,2011,54.9058896995
bgd,2012,54.1485491066
bgd,2013,53.4719417454
bgd,2014,56.9949193825
bgd,2015,60.1227275535
bgd,2016,63.0872996124
bgd,2017,59.5151817551
bgd,2018,61.5288557574
bgd,2019,63.2701670900
bgd,2020,66.5239843671
bgd,2021,69.3183374838
bgd,2022,70.8984530500
bgd,2023,74.9693457941
bgd,2024,74.9488907949
bgd,2025,74.6705382859
brb,1991,2.7082095254
brb,1992,2.5724907063
brb,1993,2.8456595095
brb,1994,2.6032258750
brb,1995,2.2153858061
brb,1996,2.6653219997
brb,1997,2.4382716049
brb,1998,2.2562777611
brb,1999,1.9800973096
brb,2000,2.0515865163
brb,2001,2.1861521746
brb,2002,1.8853424030
brb,2003,2.2077099274
brb,2004,2.1571984436
brb,2005,1.5051099412
brb,2006,2.3034901366
brb,2007,2.2067535545
brb,2008,2.2345704692
brb,2009,1.7729601307
brb,2010,1.7586443101
brb,2011,1.6710548343
brb,2012,1.5984694192
brb,2013,1.6594904916
brb,2014,1.6280277345
brb,2015,1.6014819684
brb,2016,1.8619277461
brb,2017,1.7880060670
brb,2018,1.6841795870
brb,2019,1.0174292569
brb,2020,1.4495418467
brb,2021,1.8168673184
brb,2022,2.1749196886
brb,2023,0.8345381411
brb,2024,0.7953754598
brb,2025,0.7621385551
blr,1991,17.7628770901
blr,1992,18.6398345818
blr,1993,18.0346732416
blr,1994,17.3759785739
blr,1995,17.5519314252
blr,1996,17.2128873509
blr,1997,16.2381992313
blr,1998,15.4903227222
blr,1999,14.9737112889
blr,2000,14.3822382990
blr,2001,13.8595221717
blr,2002,13.2805832757
blr,2003,12.6538034433
blr,2004,11.8740338499
blr,2005,11.1577209754
blr,2006,10.4579912597
blr,2007,9.8334266607
blr,2008,9.1741994195
blr,2009,8.8961951024
blr,2010,8.3555108359
blr,2011,7.9435878989
blr,2012,7.6366719872
blr,2013,7.3944147593
blr,2014,7.0949580250
blr,2015,6.7219943296
blr,2016,6.6589652374
blr,2017,7.2608812133
blr,2018,7.6891738552
blr,2019,7.5285536983
blr,2020,7.3882658673
blr,2021,7.7750158870
blr,2022,7.0374685444
blr,2023,6.9224492912
blr,2024,6.6287441737
blr,2025,6.4081275445
bel,1991,2.0831281429
bel,1992,2.0318804065
bel,1993,1.9801022505
bel,1994,2.1705490471
bel,1995,2.0803538480
bel,1996,2.1498806058
bel,1997,2.0833280124
bel,1998,1.5702016548
bel,1999,1.9930031919
bel,2000,1.1941889192
bel,2001,0.9471416775
bel,2002,1.0929142523
bel,2003,1.0594186447
bel,2004,1.5737389599
bel,2005,1.4829429391
bel,2006,1.2801146518
bel,2007,1.3074094621
bel,2008,1.0335844441
bel,2009,0.9886625273
bel,2010,0.8917943147
bel,2011,0.8872074954
bel,2012,0.6943862533
bel,2013,0.8413162941
bel,2014,0.8388185838
bel,2015,0.7293464466
bel,2016,0.7549733322
bel,2017,0.6990585455
bel,2018,0.5638698240
bel,2019,0.8260263294
bel,2020,0.7019970476
bel,2021,0.6088294696
bel,2022,0.5792952319
bel,2023,0.6859732610
bel,2024,0.6469214975
bel,2025,0.6246078568
blz,1991,6.4335002029
blz,1992,6.3543210672
blz,1993,6.2624626122
blz,1994,6.0996669545
blz,1995,5.9756960831
blz,1996,5.0882886847
blz,1997,6.2951603680
blz,1998,5.2114543936
blz,1999,6.2120720804
blz,2000,5.6364330886
blz,2001,5.0893977415
blz,2002,4.5843248067
blz,2003,4.0336974370
blz,2004,3.5788896880
blz,2005,3.1700572783
blz,2006,3.3732583720
blz,2007,3.5903271693
blz,2008,3.7911244038
blz,2009,3.9570567942
blz,2010,4.1273904162
blz,2011,4.3083152839
blz,2012,4.4680659400
blz,2013,4.6663072776
blz,2014,4.8207096518
blz,2015,4.5317510609
blz,2016,4.5548502753
blz,2017,5.1913723832
blz,2018,5.3894564773
blz,2019,7.0104200878
blz,2020,7.3834976648
blz,2021,7.5950721175
blz,2022,7.2596539893
blz,2023,7.0949418919
blz,2024,6.9331397861
blz,2025,6.7934130299
ben,1991,37.0254454826
ben,1992,36.9957033710
ben,1993,36.9605689781
ben,1994,37.1560712700
ben,1995,36.7773938052
ben,1996,36.7893294381
ben,1997,36.6199834753
ben,1998,36.6682300372
ben,1999,36.3936425640
ben,2000,36.1613123825
ben,2001,36.0344440185
ben,2002,36.0193524145
ben,2003,36.0029504753
ben,2004,35.9679018303
ben,2005,36.1928308730
ben,2006,36.1897422331
ben,2007,35.8308596672
ben,2008,35.6671756516
ben,2009,35.9280508438
ben,2010,36.0940872110
ben,2011,36.0616205683
ben,2012,34.3397221363
ben,2013,32.4091971564
ben,2014,32.4912919094
ben,2015,33.4436795702
ben,2016,34.0747062013
ben,2017,34.2766388223
ben,2018,34.2217603220
ben,2019,34.4854666104
ben,2020,35.7428904454
ben,2021,36.3187603693
ben,2022,35.6946586351
ben,2023,34.9223403174
ben,2024,34.2430520302
ben,2025,33.5646799510
btn,1991,74.6570801518
btn,1992,74.0908663785
btn,1993,73.5606078910
btn,1994,73.2485973293
btn,1995,72.8066015366
btn,1996,72.4262954226
btn,1997,72.0445622630
btn,1998,71.6637511939
btn,1999,71.2927795896
btn,2000,70.9732816806
btn,2001,70.7101475819
btn,2002,70.2997300311
btn,2003,69.9458936348
btn,2004,69.5785966786
btn,2005,69.0726255168
btn,2006,68.8018074044
btn,2007,68.1629292168
btn,2008,67.7804510602
btn,2009,66.9866541793
btn,2010,66.0907569412
btn,2011,68.3281915675
btn,2012,67.0358382945
btn,2013,66.3034505531
btn,2014,66.8826574016
btn,2015,66.4369168698
btn,2016,65.3148394108
btn,2017,64.6976938080
btn,2018,63.8817000125
btn,2019,62.4631244738
btn,2020,59.3824005399
btn,2021,59.1185664177
btn,2022,54.7018297652
btn,2023,52.7843498214
btn,2024,52.1550844431
btn,2025,51.2700585118
bol,1991,37.1490777079
bol,1992,40.6426312276
bol,1993,31.1113392705
bol,1994,30.1465927010
bol,1995,38.2231091300
bol,1996,37.4984996566
bol,1997,37.5264289505
bol,1998,36.4635731110
bol,1999,35.7702203527
bol,2000,33.5679270903
bol,2001,38.4248966280
bol,2002,34.9886008226
bol,2003,30.5980260910
bol,2004,30.5978605206
bol,2005,35.2407716591
bol,2006,35.2769761484
bol,2007,34.4543347684
bol,2008,27.7920020298
bol,2009,27.2903561881
bol,2010,29.8175909091
bol,2011,32.1200270540
bol,2012,28.6863179347
bol,2013,30.6691083566
bol,2014,28.4380543785
bol,2015,27.8623757556
bol,2016,27.3576095747
bol,2017,28.6898654584
bol,2018,29.0907087832
bol,2019,25.6237022162
bol,2020,27.6994282398
bol,2021,27.8825221051
bol,2022,24.8217095167
bol,2023,25.0318027739
bol,2024,24.8130210968
bol,2025,24.5390892541
bih,1991,29.3691746775
bih,1992,28.6379739476
bih,1993,28.2182385347
bih,1994,28.1744861860
bih,1995,28.0681054789
bih,1996,28.1896558749
bih,1997,28.0891151732
bih,1998,27.6396333411
bih,1999,27.2705866913
bih,2000,26.8105567411
bih,2001,26.1170036492
bih,2002,25.5954766732
bih,2003,25.1041789985
bih,2004,24.6929166784
bih,2005,24.2290830618
bih,2006,23.6777598611
bih,2007,23.0431328759
bih,2008,23.9354919985
bih,2009,27.3460244642
bih,2010,24.3742917341
bih,2011,22.5666345177
bih,2012,24.2784529416
bih,2013,20.7391563933
bih,2014,18.9387270410
bih,2015,18.2737113772
bih,2016,19.2682790776
bih,2017,21.5168276153
bih,2018,17.4619550113
bih,2019,21.9733133106
bih,2020,15.1484358305
bih,2021,24.1702831706
bih,2022,23.4270253395
bih,2023,22.7488910501
bih,2024,22.0991863140
bih,2025,21.5519774046
bwa,1991,6.5691758462
bwa,1992,6.4326713315
bwa,1993,6.3298198650
bwa,1994,6.1832373437
bwa,1995,5.9460067092
bwa,1996,5.7221740703
bwa,1997,6.3040655059
bwa,1998,6.9404218459
bwa,1999,8.3245775111
bwa,2000,9.9070840438
bwa,2001,3.0546661152
bwa,2002,4.5344852995
bwa,2003,6.6341049636
bwa,2004,8.6822909775
bwa,2005,11.1664569491
bwa,2006,14.0105967233
bwa,2007,13.0833970926
bwa,2008,12.3526215142
bwa,2009,11.8086180330
bwa,2010,11.1345541540
bwa,2011,10.7055740044
bwa,2012,10.6913115171
bwa,2013,10.0722552593
bwa,2014,9.6635515193
bwa,2015,9.7986117115
bwa,2016,9.3282937430
bwa,2017,9.0713300405
bwa,2018,8.8322934425
bwa,2019,8.5559719365
bwa,2020,13.5147678595
bwa,2021,10.3478683595
bwa,2022,9.0312411525
bwa,2023,7.4816403424
bwa,2024,7.5712437030
bwa,2025,7.5756113137
bra,1991,6.7458548278
bra,1992,7.2540233656
bra,1993,7.4077156186
bra,1994,7.1873483070
bra,1995,7.6360098477
bra,1996,6.5279022672
bra,1997,6.6913429816
bra,1998,6.5342388771
bra,1999,6.9332382692
bra,2000,7.8697785342
bra,2001,8.9940165841
bra,2002,9.4040876256
bra,2003,9.0832109348
bra,2004,9.1634211163
bra,2005,9.1653894609
bra,2006,8.3472983270
bra,2007,7.4833960834
bra,2008,6.8077073972
bra,2009,6.0315660471
bra,2010,5.5030484819
bra,2011,5.0395367429
bra,2012,5.0593665183
bra,2013,5.1110640788
bra,2014,4.6934276453
bra,2015,4.5985625371
bra,2016,4.5817228761
bra,2017,4.1633574513
bra,2018,4.0753945670
bra,2019,3.9789469636
bra,2020,4.3707359739
bra,2021,4.5802428181
bra,2022,3.9798806413
bra,2023,3.4936651863
bra,2024,3.2268264787
bra,2025,3.1991144311
brn,1991,2.8289949385
brn,1992,2.4834247828
brn,1993,2.1568308676
brn,1994,1.8710324090
brn,1995,1.6114483532
brn,1996,1.3933895010
brn,1997,1.2001582626
brn,1998,1.0189350350
brn,1999,0.8796194949
brn,2000,0.7523356516
brn,2001,0.6390929934
brn,2002,0.6211505243
brn,2003,0.6062857818
brn,2004,0.5927526977
brn,2005,0.5803968961
brn,2006,0.5671369628
brn,2007,0.5523032702
brn,2008,0.5411985568
brn,2009,0.5228272670
brn,2010,0.5133256566
brn,2011,0.5060387288
brn,2012,0.4925587967
brn,2013,0.4775809487
brn,2014,0.4645523579
brn,2015,0.4524886878
brn,2016,0.4421121186
brn,2017,0.4317564298
brn,2018,0.5295965327
brn,2019,0.6886984704
brn,2020,0.6321440942
brn,2021,0.2931788627
brn,2022,0.9586635660
brn,2023,0.9957406963
brn,2024,0.9636784726
brn,2025,0.9278084177
bgr,1991,6.9842669370
bgr,1992,7.4415870902
bgr,1993,8.0423743799
bgr,1994,8.6050399573
bgr,1995,9.3168865877
bgr,1996,9.9817928671
bgr,1997,10.2579839877
bgr,1998,11.0261631089
bgr,1999,10.7081396322
bgr,2000,10.5620181081
bgr,2001,7.1230998817
bgr,2002,8.1363995271
bgr,2003,8.3358681218
bgr,2004,8.2916234031
bgr,2005,6.8375118047
bgr,2006,6.1157963972
bgr,2007,5.6545122288
bgr,2008,6.0318976710
bgr,2009,5.1068266104
bgr,2010,5.0236064950
bgr,2011,4.8847048220
bgr,2012,4.4049934258
bgr,2013,4.2248695586
bgr,2014,5.0402195000
bgr,2015,4.2177554134
bgr,2016,4.4494580656
bgr,2017,4.6108124793
bgr,2018,4.4503376469
bgr,2019,4.6632647570
bgr,2020,4.1483140270
bgr,2021,4.2083572413
bgr,2022,4.5361346068
bgr,2023,4.0024608478
bgr,2024,2.7874178088
bgr,2025,2.6804984029
bfa,1991,83.1297788102
bfa,1992,83.2513417582
bfa,1993,83.1436754675
bfa,1994,83.2857209123
bfa,1995,82.4769253916
bfa,1996,81.2304956486
bfa,1997,80.2162914672
bfa,1998,79.1200760718
bfa,1999,77.8845351834
bfa,2000,77.1496044578
bfa,2001,76.0294185988
bfa,2002,75.0857475662
bfa,2003,73.7239239190
bfa,2004,72.6260781450
bfa,2005,71.1262405419
bfa,2006,69.6532329671
bfa,2007,68.6813095671
bfa,2008,67.6206368955
bfa,2009,66.6756840315
bfa,2010,65.0714715828
bfa,2011,63.6366237603
bfa,2012,62.2537896951
bfa,2013,60.9406215213
bfa,2014,59.8506137877
bfa,2015,58.7527696658
bfa,2016,57.3202259540
bfa,2017,55.8279480696
bfa,2018,54.2931700632
bfa,2019,52.8645325017
bfa,2020,54.2395876767
bfa,2021,55.1341092589
bfa,2022,54.9614587993
bfa,2023,54.6866968593
bfa,2024,54.2227619782
bfa,2025,53.8370409283
bdi,1991,95.9071297701
bdi,1992,95.9990953045
bdi,1993,96.0934014218
bdi,1994,96.2281266083
bdi,1995,96.5979057815
bdi,1996,96.8362049423
bdi,1997,96.8332868296
bdi,1998,96.7616976629
bdi,1999,96.7378880761
bdi,2000,96.6130344288
bdi,2001,96.4708949828
bdi,2002,96.2443334374
bdi,2003,96.2693243111
bdi,2004,96.1554759060
bdi,2005,95.9521403217
bdi,2006,95.7183466884
bdi,2007,95.5784686850
bdi,2008,95.3563293800
bdi,2009,95.1783972068
bdi,2010,94.9740007716
bdi,2011,94.7108691060
bdi,2012,94.4114485677
bdi,2013,94.1259719249
bdi,2014,93.8676854986
bdi,2015,93.9353558336
bdi,2016,93.9208644340
bdi,2017,93.9233662291
bdi,2018,93.3150236685
bdi,2019,92.5687164876
bdi,2020,92.4134610846
bdi,2021,92.7325973629
bdi,2022,92.8239292335
bdi,2023,92.7964176887
bdi,2024,92.9334416026
bdi,2025,93.1340157536
cpv,1991,15.7993901381
cpv,1992,15.2230971129
cpv,1993,14.8628440581
cpv,1994,14.2624508074
cpv,1995,13.7006456147
cpv,1996,13.2506235211
cpv,1997,12.7526377977
cpv,1998,12.3174411587
cpv,1999,12.0978120978
cpv,2000,11.6635231988
cpv,2001,11.4229848510
cpv,2002,11.1168105278
cpv,2003,10.8697143249
cpv,2004,10.4968532627
cpv,2005,10.1827215900
cpv,2006,9.9001147749
cpv,2007,9.4730680914
cpv,2008,9.2368543509
cpv,2009,9.2521965138
cpv,2010,9.0776748190
cpv,2011,8.8726891438
cpv,2012,8.7855424659
cpv,2013,8.6777263941
cpv,2014,8.5343002458
cpv,2015,8.3635393810
cpv,2016,8.1088929220
cpv,2017,7.8407180269
cpv,2018,6.4654897305
cpv,2019,5.4200408595
cpv,2020,5.8529815921
cpv,2021,6.0157790927
cpv,2022,5.5413293851
cpv,2023,5.3229013778
cpv,2024,5.1337990577
cpv,2025,4.9428832534
khm,1991,77.1247605010
khm,1992,76.7748188645
khm,1993,76.9347735629
khm,1994,80.1216211685
khm,1995,79.9900709220
khm,1996,79.7757604636
khm,1997,74.6338261492
khm,1998,83.0155896386
khm,1999,77.8143539347
khm,2000,74.8203023185
khm,2001,68.5765691502
khm,2002,67.8604467702
khm,2003,66.4022024730
khm,2004,64.9136786435
khm,2005,62.9119087298
khm,2006,61.1824040347
khm,2007,59.5518308035
khm,2008,55.4272590930
khm,2009,58.1031090658
khm,2010,55.8395175187
khm,2011,57.2668714743
khm,2012,54.2874529522
khm,2013,50.9177515922
khm,2014,47.3218723257
khm,2015,44.6238836380
khm,2016,40.3790236230
khm,2017,40.2121133772
khm,2018,40.4337662757
khm,2019,40.7582956082
khm,2020,39.4044688545
khm,2021,39.6320832073
khm,2022,38.6449737791
khm,2023,37.6920304490
khm,2024,36.4329926616
khm,2025,35.6182600744
cmr,1991,66.1722487416
cmr,1992,66.4378880339
cmr,1993,66.8534214550
cmr,1994,66.8791396313
cmr,1995,66.6839900257
cmr,1996,66.4090985214
cmr,1997,66.1438616636
cmr,1998,65.8554518204
cmr,1999,65.5562921205
cmr,2000,65.3134222883
cmr,2001,65.0139415652
cmr,2002,65.6851296728
cmr,2003,66.1949960099
cmr,2004,66.4854951104
cmr,2005,66.9726346593
cmr,2006,66.5223994231
cmr,2007,66.0352758071
cmr,2008,64.5008887276
cmr,2009,62.9297454565
cmr,2010,61.3564289897
cmr,2011,59.4263795010
cmr,2012,57.4399825976
cmr,2013,55.3400297341
cmr,2014,53.3023330394
cmr,2015,51.8531127494
cmr,2016,50.3932209460
cmr,2017,48.9910023956
cmr,2018,47.5397158109
cmr,2019,46.1467725982
cmr,2020,47.0030086067
cmr,2021,46.9143411047
cmr,2022,46.4207770815
cmr,2023,45.9482198055
cmr,2024,45.3685934295
cmr,2025,44.8104701183
can,1991,2.3806911518
can,1992,2.2912310618
can,1993,2.3709337385
can,1994,2.2964108244
can,1995,2.1196233711
can,1996,2.0927190302
can,1997,2.0379487582
can,1998,2.0623266280
can,1999,1.9414014199
can,2000,1.6529653949
can,2001,1.3431489115
can,2002,1.3610297995
can,2003,1.3222419437
can,2004,1.2863863733
can,2005,1.3551859359
can,2006,1.3753184299
can,2007,1.2821195875
can,2008,1.1959785670
can,2009,1.1675556063
can,2010,1.0997563853
can,2011,1.0802413610
can,2012,1.0916551807
can,2013,1.1134745186
can,2014,1.0690890050
can,2015,1.0340155304
can,2016,1.1292797833
can,2017,0.9648406598
can,2018,0.9612963277
can,2019,1.0118260041
can,2020,1.0238570753
can,2021,0.9178551013
can,2022,0.8299075202
can,2023,0.8499841297
can,2024,0.7308163041
can,2025,0.7107786746
caf,1991,62.7829056395
caf,1992,64.2921655176
caf,1993,64.7294367759
caf,1994,64.6857286626
caf,1995,64.2421129464
caf,1996,65.2274025575
caf,1997,65.0136720051
caf,1998,64.8782883059
caf,1999,64.9959198389
caf,2000,65.7863547758
caf,2001,65.5387229007
caf,2002,65.4438338384
caf,2003,66.5258295552
caf,2004,66.1113374297
caf,2005,66.2497497532
caf,2006,65.8749304891
caf,2007,65.5819132082
caf,2008,65.7341736505
caf,2009,64.5783269804
caf,2010,63.8863185894
caf,2011,63.6035953185
caf,2012,63.3634283198
caf,2013,66.7482736328
caf,2014,66.8355566873
caf,2015,66.4093829560
caf,2016,66.1067469845
caf,2017,65.7923830728
caf,2018,65.2281746032
caf,2019,65.0433880029
caf,2020,67.0123177859
caf,2021,68.1652401789
caf,2022,68.0964416924
caf,2023,68.0631315389
caf,2024,68.3830167623
caf,2025,68.5137372796
tcd,1991,84.9654729170
tcd,1992,84.7966170483
tcd,1993,84.7474560336
tcd,1994,84.4099485732
tcd,1995,84.2372960420
tcd,1996,84.0744337064
tcd,1997,83.7751342897
tcd,1998,83.4272785073
tcd,1999,83.2500983525
tcd,2000,83.0187200852
tcd,2001,82.5829858325
tcd,2002,82.1513443207
tcd,2003,81.6807258012
tcd,2004,81.1578085268
tcd,2005,80.5084993976
tcd,2006,80.1796088439
tcd,2007,79.8072810888
tcd,2008,79.3780059513
tcd,2009,78.6221063726
tcd,2010,78.0672227600
tcd,2011,77.6248036706
tcd,2012,76.9499121560
tcd,2013,76.0289004418
tcd,2014,75.1942659522
tcd,2015,74.3650266324
tcd,2016,73.5905078150
tcd,2017,72.7814791737
tcd,2018,71.7620046533
tcd,2019,71.7511648697
tcd,2020,73.3936867449
tcd,2021,74.2179981558
tcd,2022,74.4601709584
tcd,2023,74.2832591681
tcd,2024,74.3981553267
tcd,2025,74.3705766547
chi,1991,3.1383955909
chi,1992,3.0285736027
chi,1993,2.9127335773
chi,1994,2.8020476502
chi,1995,2.6953154658
chi,1996,2.5976917653
chi,1997,2.5017297258
chi,1998,2.4058913953
chi,1999,2.3223570191
chi,2000,2.2401191121
chi,2001,2.1582733813
chi,2002,2.0876415559
chi,2003,2.0212557867
chi,2004,1.9512353495
chi,2005,1.8918659368
chi,2006,1.8334437818
chi,2007,1.7838924100
chi,2008,1.7326958799
chi,2009,1.6778930760
chi,2010,1.6373541778
chi,2011,1.5877798198
chi,2012,1.5407300412
chi,2013,1.5059610960
chi,2014,1.4539286363
chi,2015,1.4098390036
chi,2016,1.3699433835
chi,2017,1.3259764271
chi,2018,1.2823429059
chi,2019,1.2427064632
chi,2020,1.2461765039
chi,2021,1.1780798973
chi,2022,1.1443661972
chi,2023,1.0988705280
chi,2024,1.0597060710
chi,2025,1.0248081985
chl,1991,5.8479990513
chl,1992,5.7948416991
chl,1993,5.8275520075
chl,1994,5.2975543138
chl,1995,5.1846157628
chl,1996,5.1298731708
chl,1997,4.3385002883
chl,1998,4.3987187810
chl,1999,4.4739859439
chl,2000,4.4593942132
chl,2001,4.4830555242
chl,2002,4.5573979239
chl,2003,4.7194080301
chl,2004,4.5466985340
chl,2005,4.3702067600
chl,2006,4.1979551007
chl,2007,4.0390761997
chl,2008,3.8942857810
chl,2009,3.8076758834
chl,2010,3.6848258922
chl,2011,3.7502721480
chl,2012,3.5899354627
chl,2013,3.4420265511
chl,2014,3.2746111154
chl,2015,3.2334885892
chl,2016,3.6073756196
chl,2017,3.6742725316
chl,2018,3.5121446354
chl,2019,3.2399728618
chl,2020,3.8783727137
chl,2021,3.5062634681
chl,2022,3.3949744479
chl,2023,3.1915025637
chl,2024,3.4793863211
chl,2025,3.3724503137
chn,1991,54.4033670850
chn,1992,53.4329286507
chn,1993,51.2055453772
chn,1994,48.9076708640
chn,1995,46.5858603520
chn,1996,44.7936942977
chn,1997,44.4460495291
chn,1998,44.7026636884
chn,1999,45.4611818756
chn,2000,45.8059915214
chn,2001,46.0708608306
chn,2002,46.3826523677
chn,2003,45.6084602098
chn,2004,43.1375935547
chn,2005,40.9902015203
chn,2006,38.7323105338
chn,2007,36.9649544143
chn,2008,35.8206494557
chn,2009,34.3515758140
chn,2010,33.0067159252
chn,2011,31.0327689639
chn,2012,29.8999555454
chn,2013,27.4619519700
chn,2014,25.4002396088
chn,2015,24.1520090306
chn,2016,23.3531664837
chn,2017,22.7242584892
chn,2018,21.8616442107
chn,2019,20.8476339852
chn,2020,19.8435970123
chn,2021,19.5479530963
chn,2022,21.0421709050
chn,2023,19.7232288843
chn,2024,19.1689368757
chn,2025,18.6826526976
col,1991,6.1822215991
col,1992,6.3139405039
col,1993,6.3473261518
col,1994,6.2726451058
col,1995,6.4449522805
col,1996,6.5379231476
col,1997,6.7340083175
col,1998,6.6960175915
col,1999,7.0847418648
col,2000,6.6609398761
col,2001,6.7813861280
col,2002,6.1696758944
col,2003,7.3042732139
col,2004,6.8785392219
col,2005,6.7562635667
col,2006,6.0121636891
col,2007,5.9060501086
col,2008,5.8240369350
col,2009,6.1014461360
col,2010,6.0704471129
col,2011,6.2636277797
col,2012,6.5585397364
col,2013,6.1091838482
col,2014,5.9087361947
col,2015,6.1841620142
col,2016,6.1893282009
col,2017,6.6384970315
col,2018,6.5890109235
col,2019,5.7931478194
col,2020,6.1755481396
col,2021,6.1073906792
col,2022,5.7797295427
col,2023,5.9943904729
col,2024,5.9156424673
col,2025,5.9282806158
com,1991,64.5514050630
com,1992,64.0333496307
com,1993,63.9535180041
com,1994,64.6323048271
com,1995,64.5070002979
com,1996,64.7843290509
com,1997,64.5574154111
com,1998,64.5793476739
com,1999,64.5262298058
com,2000,63.6379652059
com,2001,63.5249764373
com,2002,63.3703224730
com,2003,63.1842314029
com,2004,62.9487482286
com,2005,60.7253233622
com,2006,58.3254660225
com,2007,55.8768002589
com,2008,53.0770439428
com,2009,50.4600213491
com,2010,47.6078444276
com,2011,44.6349186043
com,2012,41.7877703439
com,2013,38.7909739797
com,2014,36.0406392085
com,2015,36.2732122634
com,2016,35.8940714853
com,2017,35.2113496325
com,2018,34.3719058074
com,2019,33.8381821449
com,2020,35.1513774926
com,2021,35.3872867015
com,2022,35.0779863320
com,2023,34.7495482835
com,2024,34.7382594149
com,2025,34.0994567489
cod,1991,62.5659274794
cod,1992,65.0361172665
cod,1993,67.3929696430
cod,1994,69.0328196521
cod,1995,69.6577009412
cod,1996,69.5322654766
cod,1997,71.0734828495
cod,1998,71.7092532838
cod,1999,72.8897527940
cod,2000,73.3799200155
cod,2001,74.4040899005
cod,2002,74.3019812819
cod,2003,73.8629604109
cod,2004,73.4459666475
cod,2005,72.9152961320
cod,2006,72.6159534663
cod,2007,72.2756752243
cod,2008,72.0209462229
cod,2009,72.0763161496
cod,2010,71.5497136741
cod,2011,71.1274674669
cod,2012,70.7694380460
cod,2013,70.0053488740
cod,2014,69.0736523313
cod,2015,68.4515681362
cod,2016,68.5345892538
cod,2017,68.4233682080
cod,2018,68.0148788038
cod,2019,67.7516488585
cod,2020,69.4995443065
cod,2021,70.2334896263
cod,2022,69.3424776708
cod,2023,68.3470434766
cod,2024,67.7521997420
cod,2025,67.4295077782
cog,1991,44.1017332391
cog,1992,43.9243710704
cog,1993,43.9011595304
cog,1994,45.1784951639
cog,1995,45.0131326409
cog,1996,44.3306012544
cog,1997,44.5362611962
cog,1998,44.1010156713
cog,1999,44.5475066874
cog,2000,43.7400762890
cog,2001,43.2416681699
cog,2002,42.5977446004
cog,2003,42.3902687446
cog,2004,42.1006997757
cog,2005,41.1804704856
cog,2006,39.9843018020
cog,2007,40.4895034654
cog,2008,40.0443875400
cog,2009,38.6761939801
cog,2010,37.8336917905
cog,2011,37.4774967178
cog,2012,36.2220066262
cog,2013,36.2578617604
cog,2014,35.2734717373
cog,2015,35.0313343785
cog,2016,35.7232632974
cog,2017,36.6605551899
cog,2018,37.1912948973
cog,2019,36.8739832487
cog,2020,38.4492081577
cog,2021,38.9507143008
cog,2022,38.7837303226
cog,2023,38.4460283568
cog,2024,38.0311371284
cog,2025,37.5679667544
cri,1991,8.8740238325
cri,1992,7.2904160379
cri,1993,8.1433363415
cri,1994,6.9007076278
cri,1995,8.2400873378
cri,1996,8.0230697304
cri,1997,8.0005805702
cri,1998,7.5593020564
cri,1999,6.4416073163
cri,2000,7.3236627126
cri,2001,7.3287039072
