economy,year,se_prm_cuat_ma_zs
idn,2011,79.2441177368
idn,2012,79.4694344391
idn,2013,80.6802343989
idn,2014,80.9459762573
idn,2015,81.7100296021
idn,2016,83.9914093018
idn,2017,81.4919433594
idn,2018,81.9970397949
idn,2019,83.5010788800
idn,2020,85.0428314209
idn,2021,87.5258022598
idn,2022,86.0196734585
idn,2023,86.5573482542
irn,2005,80.3786109426
irn,2006,80.7396163850
irn,2007,81.5555553437
irn,2008,81.7682124638
irn,2018,89.5772409724
irn,2019,90.0997829472
irn,2020,90.5952899053
irn,2021,91.0072214666
irn,2022,91.1419612009
irn,2023,91.4148781141
irq,2007,71.8918741714
irq,2013,83.3866729736
irq,2018,67.9911499023
irl,1992,100.0000000000
irl,1993,100.0000000000
irl,1994,100.0000000000
irl,1995,100.0000000000
irl,1996,100.0000000000
irl,1997,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,99.4192620520
irl,2007,99.4318122113
irl,2008,99.4232872243
irl,2009,99.3094682740
irl,2010,99.3816798167
irl,2011,99.3724222510
irl,2012,99.4996196269
irl,2013,99.3695745523
irl,2014,99.5729510614
irl,2015,99.5512005545
irl,2016,99.5395417700
irl,2017,99.6952586426
irl,2018,99.7576165503
irl,2019,99.8199667043
irl,2020,99.7643521638
irl,2021,99.7579996391
irl,2022,99.7216013638
irl,2023,99.7386692906
isr,2004,94.6835403442
isr,2006,94.6835403442
isr,2007,96.1372070312
isr,2009,96.1674270630
isr,2010,96.2110214233
isr,2011,96.4996337891
isr,2012,96.8691024780
isr,2013,96.8167495728
isr,2014,97.0122299194
isr,2015,97.0184936523
isr,2016,97.6238758903
isr,2017,97.5136718768
isr,2018,97.3626793641
isr,2019,97.3866007342
isr,2020,97.5111258311
isr,2021,97.4428319227
isr,2022,96.8947372437
isr,2023,97.2697714658
ita,1971,74.7126312256
ita,1992,100.0000000000
ita,1993,100.0000000000
ita,1994,100.0000000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,1998,100.0000000000
ita,1999,100.0000000000
ita,2000,100.0000000000
ita,2001,94.4655990601
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,95.0474624634
ita,2006,95.2717666626
ita,2007,95.4199676514
ita,2008,95.6572189331
ita,2009,95.7640762329
ita,2010,95.9849014282
ita,2011,96.1425704956
ita,2012,96.4101562500
ita,2013,96.6232490245
ita,2014,96.7152404785
ita,2015,96.9545593262
ita,2016,97.4135679669
ita,2017,97.6061807000
ita,2018,97.8037987329
ita,2019,97.9576860902
ita,2020,97.8914794922
ita,2021,98.3558960707
ita,2022,98.4544016551
ita,2023,98.6444216287
jam,2008,97.5246320562
jam,2009,97.6752078385
jam,2010,97.7559166659
jam,2011,97.8840756365
jam,2012,98.2661004800
jam,2014,97.9846411333
jam,2016,98.2008941558
jam,2017,98.3350691847
jam,2018,98.4601183398
jam,2019,98.5992409106
jam,2021,98.5728095323
jam,2022,91.4545974731
jam,2023,98.9260511082
jpn,1990,99.8411026001
jpn,2010,99.4970169067
jpn,2020,99.5672302246
jor,2008,89.7467727661
jor,2010,90.2879486084
jor,2017,90.5777130127
jor,2018,93.0128936768
jor,2020,92.9605636597
jor,2023,93.9382171631
kaz,1989,96.1453018188
kaz,2007,99.9723587036
kaz,2009,99.9647674561
kaz,2015,99.4115371704
kaz,2018,99.9491882324
kaz,2019,99.8856277466
kaz,2024,99.2517395020
ken,1999,81.8241186243
ken,2005,74.7735945062
ken,2009,63.5001106262
ken,2010,54.5099983215
ken,2019,81.5793685913
ken,2020,78.6482772827
ken,2021,82.7664794922
ken,2022,82.6517028809
ken,2024,83.4499816895
kir,2015,93.2654762427
kir,2018,88.7896804810
kir,2020,97.0410848006
kir,2023,99.4798936296
kir,2024,93.5943069458
kor,1970,75.1112289429
kor,1985,91.4787979126
kor,1990,93.9687271118
kor,1995,94.8868637085
kor,2000,96.2037277222
kor,2004,97.7677534793
kor,2005,96.8958511353
kor,2006,98.1523788358
kor,2007,98.3729661613
kor,2008,98.3510202430
kor,2009,96.2651290894
kor,2010,97.5759201050
kor,2011,98.6488293614
kor,2012,98.8209081991
kor,2013,98.8438827607
kor,2014,98.8828736695
kor,2015,98.2952194214
kor,2016,98.8732031531
kor,2017,98.9161430733
kor,2018,99.0644701682
kor,2019,99.1236118303
kor,2020,99.1211890203
kor,2021,99.0732441525
kor,2022,99.1590398902
kor,2023,99.3080430751
kor,2024,99.3615716259
kwt,1970,28.4368495941
kwt,1975,36.6259307861
kwt,1980,44.7309989929
kwt,1985,49.4408493042
kwt,1988,49.6836509705
kwt,2005,50.3144798279
kwt,2006,50.3846206665
kwt,2007,51.8185386658
kwt,2008,53.5445709229
kwt,2012,64.7365875244
kwt,2013,55.5117187500
kwt,2015,60.8864212036
kwt,2017,60.2746810913
kwt,2018,59.7980804443
kgz,1999,98.0709075928
kgz,2009,98.7212066650
kgz,2018,99.2281112671
kgz,2023,99.0881271362
lao,2017,67.4123001099
lao,2023,72.1710281372
lva,1989,84.9645080566
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,100.0000000000
lva,2004,99.5500869751
lva,2005,100.0000000000
lva,2006,99.5729850821
lva,2007,99.2165069580
lva,2008,99.4728088379
lva,2009,99.3549423218
lva,2010,99.5811462402
lva,2011,99.7336425781
lva,2012,99.7341766357
lva,2013,99.6133804321
lva,2014,99.7628134800
lva,2015,99.5912780762
lva,2016,99.6836735397
lva,2017,99.7056801035
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,99.8848920313
lva,2021,99.8596216712
lva,2022,99.7124226167
lva,2023,99.7632033558
lbn,1970,29.9807491302
lbn,2007,82.5250778198
lbn,2018,80.6148986816
lso,1976,13.8355998993
lso,2008,34.0313110352
lso,2018,49.9738693237
lso,2024,58.2165908813
lbr,1974,15.7860002518
lbr,2010,55.9747606920
lbr,2016,59.7636909485
lbr,2017,57.8337902985
lbr,2019,63.0176010132
lby,1984,36.1481399536
lie,2000,97.3265686035
ltu,1998,100.0000000000
ltu,1999,100.0000000000
ltu,2000,100.0000000000
ltu,2001,100.0000000000
ltu,2002,100.0000000000
ltu,2003,100.0000000000
ltu,2004,100.0000000000
ltu,2005,98.8446578979
ltu,2006,98.3576278687
ltu,2007,98.5225296021
ltu,2008,98.8051300049
ltu,2009,98.7717132568
ltu,2010,98.9302825928
ltu,2011,99.1125488281
ltu,2012,99.0571517944
ltu,2013,99.1802215576
ltu,2014,99.1242828369
ltu,2015,99.1104736328
ltu,2016,99.4631118774
ltu,2017,99.3502426147
ltu,2018,99.2099783562
ltu,2019,99.5280519716
ltu,2020,99.3882369995
ltu,2021,99.4770020650
ltu,2022,99.2948023446
ltu,2023,99.3672609929
lux,1992,100.0000000000
lux,1993,100.0000000000
lux,1994,100.0000000000
lux,1995,100.0000000000
lux,1996,100.0000000000
lux,1997,100.0000000000
lux,1999,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2007,95.1628189087
lux,2009,100.0000000000
lux,2010,99.6985309996
lux,2011,99.8933685100
lux,2012,99.9131833051
lux,2013,99.8716697894
lux,2014,100.0000000000
lux,2015,99.5707595846
lux,2018,99.6768122225
lux,2019,99.7404733278
lux,2020,99.4070663387
lux,2021,97.6435026240
lux,2022,99.0270854060
lux,2023,98.1661469767
mac,1991,77.6008911133
mac,2001,83.5590209961
mac,2006,86.7862777710
mac,2011,90.4764709473
mac,2016,92.0563812256
mdg,2001,47.8865391249
mdg,2018,50.8868713379
mdg,2021,43.7580108643
mwi,1977,12.6507902145
mwi,1987,21.2645702362
mwi,1998,28.7596797943
mwi,2015,58.9602088928
mwi,2020,57.7207183838
mys,1980,52.5540885925
mys,1991,70.2632574029
mys,1996,77.2596511841
mys,2000,89.5113372803
mys,2005,88.5812301636
mys,2009,93.9388809204
mys,2010,94.3594131470
mys,2016,95.8949203491
mys,2019,96.0864868164
mys,2022,96.0114135742
mdv,2006,42.8733596802
mdv,2017,62.7590408325
mli,1976,2.6980700493
mli,2009,16.6663132583
mli,2011,22.1590003967
mli,2015,17.3938293457
mli,2016,17.3796501160
mli,2018,21.1947708130
mli,2019,22.5688705444
mli,2020,17.2832107544
mli,2022,19.5598793030
mlt,2000,82.8174285889
mlt,2005,96.7420730591
mlt,2007,97.4408035278
mlt,2008,99.5425127410
mlt,2009,99.2070898193
mlt,2010,98.4697265625
mlt,2011,98.5376663208
mlt,2012,98.5960998535
mlt,2013,98.8519897461
mlt,2014,98.9617385864
mlt,2015,99.2441024780
mlt,2016,99.2596130371
mlt,2017,99.6274804673
mlt,2018,99.1945037842
mlt,2019,99.3906960116
mlt,2020,99.2813491821
mlt,2021,99.6632489574
mlt,2022,99.6247463588
mlt,2023,99.7666644122
mhl,2011,96.4583892822
mhl,2017,99.5808868408
mhl,2019,96.8949279785
mhl,2021,91.4720600500
mrt,2013,35.6392402649
mrt,2015,41.5177803040
mus,1972,41.3822097778
mus,1990,46.3194618225
mus,2000,55.3517112732
mus,2011,70.8312911987
mus,2019,97.8275684245
mus,2021,97.4952872558
mus,2022,98.7347357400
mus,2023,97.8829926059
mex,1980,36.6560096741
mex,1990,55.7094993591
mex,2000,67.2048263550
mex,2002,66.4000000000
mex,2003,69.7298509440
mex,2004,69.5886611938
mex,2005,72.8706588745
mex,2006,73.4613189697
mex,2007,74.1441879272
mex,2008,74.8084487915
mex,2009,76.2946166992
mex,2010,76.3740310669
mex,2011,78.0374690288
mex,2012,78.8608703613
mex,2013,79.4070587158
mex,2014,80.0808792114
mex,2015,80.5418319702
mex,2016,81.2012634277
mex,2017,82.3477478027
mex,2018,83.7985534668
mex,2019,84.3025721920
mex,2020,84.3130874634
mex,2021,85.5228268858
mex,2022,84.3269119263
mex,2023,86.4555095531
mex,2024,85.9042205811
mex,2025,87.0177661356
fsm,2014,89.5883000832
mda,2000,98.9839747431
mda,2001,98.9896286760
mda,2002,98.9154547060
mda,2003,98.8585862041
mda,2004,98.9768270944
mda,2005,99.0767787955
mda,2006,98.9969788954
mda,2007,99.0893402100
mda,2008,99.2641906738
mda,2009,99.3815612793
mda,2010,99.3403472900
mda,2011,99.4259796143
mda,2012,99.3837814331
mda,2013,99.4037780762
mda,2014,99.4500579834
mda,2015,99.4325485229
mda,2016,99.5010980960
mda,2017,99.4872393833
mda,2018,99.5157012939
mda,2019,99.5177536011
mda,2020,99.6355819702
mda,2021,99.5346298218
mda,2022,99.4474487305
mda,2023,99.4703113953
mda,2024,99.5062408447
mng,2000,95.8484802246
mng,2006,96.5744438662
mng,2008,97.7474179106
mng,2009,98.7378702681
mng,2010,98.6024090971
mng,2011,96.3663417505
mng,2012,96.0317757363
mng,2013,96.7309453898
mng,2014,96.1076860954
mng,2015,96.5578482212
mng,2018,85.6570663452
mng,2019,95.0600967407
mng,2020,90.2405319214
mng,2021,95.1553987596
mng,2022,95.6308212280
mng,2023,95.4711608887
mng,2024,94.8375396729
mne,2003,97.9602127075
mne,2011,99.1154098511
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,98.9885849434
mne,2015,99.0501978095
mne,2016,98.8013341560
mne,2017,99.1598892687
mne,2018,99.3165679240
mne,2019,99.3781224520
mne,2020,99.2676838651
mar,1971,8.5573596954
mar,1994,22.5358390509
mar,2004,30.7597289404
mar,2017,66.5811614990
moz,2009,38.6500587463
moz,2011,28.4167709351
moz,2015,40.0667686462
moz,2020,48.3593482971
moz,2022,41.6217803955
mmr,2016,60.1146316528
mmr,2018,74.3888842893
mmr,2019,68.1282119751
nam,1991,49.9238204956
nam,2001,50.7027015686
nam,2012,65.9285191456
nam,2023,98.8419036865
nru,2013,100.0000000000
nru,2023,93.0047683716
npl,2001,44.9359397888
npl,2008,52.8419238074
npl,2011,57.2631301880
npl,2016,53.3416213989
npl,2019,56.4202690125
npl,2021,58.9935607910
nld,1996,100.0000000000
nld,1997,100.0000000000
nld,1998,100.0000000000
nld,1999,100.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,98.3414382935
nld,2005,98.3630676270
nld,2006,98.4441521955
nld,2007,98.6268768311
nld,2008,98.2881088257
nld,2009,98.3686828613
nld,2010,98.3992767334
nld,2011,98.3876724243
nld,2012,98.4536132812
nld,2013,98.7590866089
nld,2014,98.7181701660
nld,2015,98.6351699829
nld,2016,98.7112503052
nld,2017,98.9276040564
nld,2018,98.6999664307
nld,2019,98.7167649016
nld,2020,98.7735214233
nld,2021,98.1360031407
nld,2022,97.9365233257
ncl,2019,90.8804321289
nic,2001,42.5000000000
nic,2005,45.9000000000
nic,2009,52.1000000000
nic,2014,55.8000000000
ner,2011,21.8415515018
ner,2012,20.4839191437
ner,2014,19.9387039560
ner,2017,19.8023652126
ner,2019,22.7821084110
ner,2022,23.1878600907
nga,2006,66.0410614014
nga,2016,74.6749877930
nga,2018,69.5215911865
nga,2019,76.7611083984
nga,2021,73.5159912109
nga,2024,81.2482070923
mkd,2002,85.3391494751
mkd,2005,89.8099396043
mkd,2006,90.2951820170
mkd,2007,91.1959029175
mkd,2008,91.7084941897
mkd,2009,92.7535847741
mkd,2010,93.1459520880
mkd,2011,93.2710065462
mkd,2012,94.1119091217
mkd,2013,94.3883287262
mkd,2014,95.1128130654
mkd,2015,95.4880411248
mkd,2016,95.8328680524
mkd,2017,96.3119204212
mkd,2018,95.3822937012
mkd,2019,96.3466213071
mkd,2020,96.4377975464
mkd,2021,97.1841824136
mkd,2022,97.2532066951
mkd,2024,96.2639359751
nor,1970,99.4461593628
nor,1975,97.9890975952
nor,1980,97.9062118530
nor,1990,99.7955703735
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,99.6385704012
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,99.9270481916
nor,2013,100.0000000000
nor,2014,99.7288665771
nor,2015,99.7387084961
nor,2016,99.7464828491
nor,2017,99.7580718994
nor,2018,99.5589112712
nor,2019,99.7835311890
nor,2021,99.8345966946
nor,2022,99.8293813631
nor,2023,99.7553242084
omn,2003,57.3673591614
omn,2008,71.3131637573
omn,2010,67.5748901367
omn,2015,83.3083724976
omn,2022,99.3528137207
pak,1972,25.0997905731
pak,2006,59.9758987427
pak,2008,59.6078681946
pak,2009,59.4455909729
pak,2010,60.7559013367
pak,2011,61.4873886108
pak,2012,60.7747192383
pak,2013,61.4999504089
pak,2014,62.5163002014
pak,2015,60.9518896472
pak,2016,57.8111883795
pak,2017,60.4323997498
pak,2018,60.1058193397
pak,2019,62.4192886353
pak,2021,60.2564697266
plw,2000,83.8214114258
plw,2013,98.7244033813
plw,2014,96.7059077337
plw,2020,95.1091833682
pan,1980,54.6445083618
pan,1990,66.8313369751
pan,1997,73.9670739377
pan,2000,76.3821792603
pan,2001,78.2000000000
pan,2002,78.9000000000
pan,2003,79.2000000000
pan,2004,80.2000000000
pan,2005,80.9000000000
pan,2006,82.0000000000
pan,2007,82.6000000000
pan,2008,83.5000000000
pan,2009,83.4000000000
pan,2010,82.7754669189
pan,2011,83.4000000000
pan,2012,83.8567088071
pan,2013,84.5000000000
pan,2014,84.9000000000
pan,2015,85.7000000000
pan,2016,86.4000000000
pan,2017,86.5000000000
pan,2018,86.6000000000
pan,2019,87.5521011353
pan,2021,89.0000000000
pan,2022,88.8000000000
pan,2023,89.3000000000
pan,2024,89.2242060225
png,2010,72.2362413722
png,2018,57.5721282959
png,2022,68.9980559586
pry,1972,24.7205390930
pry,1982,37.1264305115
pry,1992,50.1443481445
pry,1998,56.7067501912
pry,1999,59.7439638711
pry,2001,58.9000000000
pry,2002,59.4000000000
pry,2003,67.1939392090
pry,2004,63.3000000000
pry,2005,67.4531326294
pry,2006,66.6867675781
pry,2007,69.1750488281
pry,2008,69.2827911377
pry,2009,63.8701591492
pry,2010,71.2000000000
pry,2011,72.1000000000
pry,2012,72.1642532349
pry,2013,74.9208068848
pry,2014,74.5203475952
pry,2015,77.4158630371
pry,2016,75.5194320679
pry,2017,76.4000000000
pry,2018,76.7023620605
pry,2019,77.4045028687
pry,2020,78.8717575073
pry,2021,79.5000000000
pry,2022,79.1000000000
pry,2023,80.4000000000
pry,2024,81.4042129517
per,1972,40.6413383484
per,1981,56.9006996155
per,1997,75.7736699882
per,1998,76.2300039855
per,1999,75.8592913068
per,2000,63.6000000000
per,2001,63.9000000000
per,2002,66.2000000000
per,2003,64.1000000000
per,2004,87.6752319336
per,2005,76.1644515991
per,2006,78.0379562378
per,2007,79.3422470093
per,2008,79.4381713867
per,2009,79.4897766113
per,2010,84.3533401489
per,2011,84.2729873657
per,2012,85.0307006836
per,2013,85.3050308228
per,2014,85.6131210327
per,2015,85.9047164917
per,2016,75.8000000000
per,2017,76.1000000000
per,2018,87.2334518433
per,2019,77.3000000000
per,2020,78.7000000000
per,2021,78.7000000000
per,2022,80.3000000000
per,2023,81.0000000000
per,2024,81.5144195557
phl,1970,44.8059883118
phl,1975,52.1810112000
phl,1980,58.6215286255
phl,2000,79.5582427979
phl,2003,77.7452485752
phl,2004,79.8596115112
phl,2010,80.8125381470
phl,2013,82.4901962280
phl,2017,82.2983016968
phl,2019,80.2336807251
phl,2020,83.5328979492
phl,2021,83.6290896602
phl,2022,84.1670989990
pol,1970,74.1244201660
pol,1978,87.8887710571
pol,1988,94.8783721924
pol,1997,100.0000000000
pol,1998,100.0000000000
pol,1999,100.0000000000
pol,2000,100.0000000000
pol,2001,100.0000000000
pol,2002,97.9990310669
pol,2003,100.0000000000
pol,2004,100.0000000000
pol,2005,100.0000000000
pol,2006,100.0000000000
pol,2007,100.0000000000
pol,2008,99.2014465332
pol,2009,99.1955108643
pol,2010,99.1538925171
pol,2011,99.2129669189
pol,2012,99.3493576050
pol,2013,99.3467102051
pol,2014,99.4007797241
pol,2015,99.3705619879
pol,2016,99.5336914062
pol,2017,99.4415890096
pol,2018,99.4752953821
pol,2019,99.4718697133
pol,2020,99.4792861938
pol,2021,99.5168914795
pol,2022,99.6016885471
pol,2023,99.6958423468
pol,2024,99.6640881452
prt,1970,50.4039001465
prt,1981,16.9576492310
prt,1991,25.0335102081
prt,1998,84.0490036011
prt,1999,84.0167694092
prt,2000,85.1837463379
prt,2001,85.9881210327
prt,2002,86.6319198608
prt,2003,87.3479385376
prt,2004,88.9804077148
prt,2005,89.8050231934
prt,2006,90.1096878052
prt,2007,90.3918075562
prt,2008,91.0160293579
prt,2009,91.7525787354
prt,2010,91.8565673828
prt,2011,91.7911224365
prt,2012,92.8237609863
prt,2013,93.4003372192
prt,2014,93.7694702148
prt,2015,94.1383514404
prt,2016,94.4899368286
prt,2017,94.9638900757
prt,2018,94.9363174438
prt,2019,95.8628311157
prt,2020,96.6417922974
prt,2021,95.1981964111
prt,2022,96.8621222348
prt,2023,96.8962123341
prt,2024,96.9918980374
pri,1970,64.3727874756
pri,1980,75.4449005127
pri,2000,89.4561691284
pri,2012,88.5960617065
pri,2015,96.4375097909
pri,2017,91.1457519531
pri,2020,96.7590238577
pri,2022,93.5242691040
pri,2023,93.8748397827
pri,2024,93.6931991577
qat,2004,62.8425407410
qat,2007,73.9043502808
qat,2008,78.0822982788
qat,2009,75.3796463013
qat,2010,72.6511230469
qat,2011,70.5018386841
qat,2012,73.3931198120
qat,2013,83.3205871582
qat,2014,83.8514175415
qat,2016,86.6593170166
qat,2017,87.2359313965
qat,2022,89.8183517456
rou,1997,100.0000000000
rou,1998,100.0000000000
rou,1999,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,97.3488388062
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,98.7023399001
rou,2007,98.6500091553
rou,2008,98.6589508057
rou,2009,98.7309570312
rou,2010,98.7989730835
rou,2011,98.9764480591
rou,2012,99.0504837036
rou,2013,99.1339721680
rou,2014,99.0874710083
rou,2015,99.1351623535
rou,2016,99.1361999512
rou,2017,99.1632614136
rou,2018,99.0624563356
rou,2019,99.0192413330
rou,2020,98.9980773926
rou,2021,99.1373367310
rou,2022,99.1548767090
rou,2023,99.0891595109
rus,2002,99.6945419312
rus,2010,99.5716934204
rus,2011,100.0000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,100.0000000000
rus,2016,100.0000000000
rus,2017,100.0000000000
rus,2018,100.0000000000
rus,2019,100.0000000000
rus,2020,100.0000000000
rus,2021,99.8080673218
rus,2022,100.0000000000
rus,2023,100.0000000000
rus,2024,100.0000000000
rwa,1978,10.2127504349
rwa,2012,36.0946998596
rwa,2014,38.1603507996
rwa,2015,40.4079208374
rwa,2018,40.8531913757
rwa,2020,46.9455413818
rwa,2022,47.6634712219
wsm,1981,43.3717498779
wsm,2001,96.1297683716
wsm,2011,98.9264526367
wsm,2012,91.9478735278
wsm,2017,91.6872376614
wsm,2019,91.8399734497
smr,2018,97.7253112793
smr,2020,99.0972900391
smr,2022,99.2865371704
stp,1981,38.3126602173
stp,2012,94.2582321167
sau,2000,68.7350463867
sau,2004,69.9564590454
sau,2013,85.6023101807
sau,2017,84.6215362549
sau,2018,91.4258712712
sau,2019,93.7828671713
sau,2020,91.8657608032
sau,2021,89.7099667959
sau,2022,92.4248835646
sau,2023,94.5509913356
sau,2024,94.8137512207
sen,2006,15.5932197571
sen,2011,28.5457305908
sen,2013,33.4576911926
sen,2015,24.2455005646
sen,2016,27.0337295532
sen,2017,31.5694808960
sen,2018,29.1849708557
sen,2019,27.9456901550
sen,2023,32.1221809387
srb,2002,81.6788330078
srb,2007,89.9664757734
srb,2008,90.3440648100
srb,2009,90.7129371829
srb,2010,91.0464048132
srb,2011,98.3555068970
srb,2012,92.4149637465
srb,2013,97.1274185181
srb,2014,96.5291900635
srb,2015,98.6365890503
srb,2016,98.9709472656
srb,2017,99.0451889038
srb,2018,99.1996924588
srb,2019,99.7410278320
srb,2020,99.2254199813
srb,2021,99.3172734230
srb,2022,99.1759719849
srb,2023,99.2801632123
srb,2024,99.4654047043
syc,1971,36.9666404724
syc,2002,94.0643997192
syc,2014,95.5235496807
syc,2015,96.3677016941
syc,2016,97.2390824054
syc,2017,97.9795001590
syc,2018,97.6709743381
syc,2019,97.7716176355
syc,2020,97.6660673455
sle,2003,33.5831325722
sle,2004,31.2391490936
sle,2017,43.1501502991
sle,2018,43.7857543329
sle,2019,44.8430595398
sgp,1980,65.7767333984
sgp,1990,71.4451980591
sgp,1995,80.4797515869
sgp,2005,86.7397613525
sgp,2006,82.0664825439
sgp,2007,82.3479537964
sgp,2008,83.1465377808
sgp,2009,83.3278274536
sgp,2010,87.2271804810
sgp,2011,87.3669891357
sgp,2012,87.9120025635
sgp,2013,88.6870727539
sgp,2014,88.4198532104
sgp,2015,90.0547027588
sgp,2016,89.4807815552
sgp,2017,89.3297195435
sgp,2018,91.2999267578
sgp,2019,91.4349212646
sgp,2020,91.5422668457
sgp,2021,92.6694564819
sgp,2022,92.3139266968
svk,1998,99.7149954738
svk,1999,99.6710158673
svk,2000,99.7690120679
svk,2001,99.6733474731
svk,2002,99.8154613530
svk,2003,99.8168250845
svk,2004,99.7320081727
svk,2005,99.7013595724
svk,2006,99.7435894162
svk,2007,99.6476576520
svk,2008,99.6571937420
svk,2009,99.7099086854
svk,2010,99.7336224972
svk,2011,99.8573532104
svk,2012,99.8144989014
svk,2013,99.7512969971
svk,2014,99.7693862915
svk,2015,99.8137435913
svk,2016,99.7890625000
svk,2017,99.7329635620
svk,2018,99.7082901001
svk,2019,99.7305679321
svk,2020,99.7094531078
svk,2021,99.7215951463
svk,2022,99.8455885057
svn,1991,63.3660202026
svn,1999,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,99.2886123657
svn,2006,99.1391677856
svn,2007,99.2857131958
svn,2008,99.1443328857
svn,2009,99.3131866455
svn,2010,99.3853073120
svn,2011,99.5595169067
svn,2012,99.7206192017
svn,2013,100.0000000000
svn,2014,99.9101829183
svn,2015,99.8822900082
svn,2016,99.8225326538
svn,2017,99.7824935913
svn,2018,99.8851667515
svn,2019,99.8468475342
svn,2020,99.8359799705
svn,2021,99.7397024515
svn,2022,99.6892378957
svn,2023,99.8132149660
slb,1999,55.1119678133
slb,2005,79.2691641731
slb,2015,75.5580291748
som,2022,23.7999992371
zaf,1970,37.3492698669
zaf,1985,34.9209213257
zaf,2001,64.5380783081
zaf,2002,70.5933609009
zaf,2003,73.3322982788
zaf,2004,73.1749420166
zaf,2005,74.7911376953
zaf,2006,75.4204101562
zaf,2007,76.1841506958
zaf,2008,77.1113281250
zaf,2009,80.3624420166
zaf,2010,80.6322708130
zaf,2011,80.4280090332
zaf,2012,82.8865814209
zaf,2013,82.7603749610
zaf,2014,83.0849609375
zaf,2015,84.0395126343
zaf,2016,84.1098451448
zaf,2017,86.9765090942
zaf,2018,85.9350606467
zaf,2019,86.2030021814
zaf,2020,89.3410720825
zaf,2021,89.0445480347
zaf,2022,88.3023986816
zaf,2023,88.9087219238
zaf,2024,89.9776077271
ssd,2008,67.5093307495
esp,1970,79.0418014526
esp,1981,57.2987098694
esp,1986,58.6725006104
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2004,89.1839904785
esp,2005,88.5622634888
esp,2006,88.9581069946
esp,2007,89.3661880493
esp,2008,89.6887512207
esp,2009,89.8415222168
esp,2010,90.4639434814
esp,2011,90.7646484375
esp,2012,91.2174682617
esp,2013,98.5233116939
esp,2014,91.9537429810
esp,2015,92.1983489990
esp,2016,92.6971282959
esp,2017,93.5200404237
esp,2018,93.3082885742
esp,2019,94.2757289931
esp,2020,94.5260620117
esp,2021,95.3243833921
esp,2022,95.0519094554
esp,2023,95.5720478106
esp,2024,95.5011710717
lka,1971,54.6432304382
lka,2001,88.4369201660
lka,2010,83.5443597393
lka,2011,84.2663678200
lka,2013,84.7609706144
lka,2014,85.7876503803
lka,2015,85.7499973153
lka,2016,85.8260880399
lka,2017,86.6644497605
lka,2018,86.9789175387
lka,2019,87.8143366281
lka,2020,87.8479089437
lka,2021,88.8398937556
lka,2022,88.5122108833
lka,2023,88.1114425659
kna,1970,97.0999984741
kna,1980,98.7610626221
lca,1970,6.8942899704
lca,1980,8.6712703705
lca,2020,97.5626831055
vct,2017,91.3258590698
sdn,2008,28.9983292674
sdn,2022,42.7221717834
sur,2004,91.0887985229
sur,2012,92.8111572266
sur,2018,73.7430114746
sur,2022,79.5861663818
swe,1995,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
swe,2022,100.0000000000
swe,2023,100.0000000000
che,1992,99.8983689932
che,1993,100.0000000000
che,1994,99.8581103319
che,1995,99.7998182098
