economy,year,is_shp_good_tu
bhs,2019,1555798.0000000000
bhs,2020,1450000.0000000000
bhs,2021,1792780.0000000000
bhs,2022,1724000.0000000000
bhr,2007,238624.0000000000
bhr,2008,269331.0000000000
bhr,2009,279799.0000000000
bhr,2010,367589.0000000000
bhr,2011,374823.0000000000
bhr,2012,525309.0000000000
bhr,2013,429823.0000000000
bhr,2014,442941.0000000000
bhr,2015,379817.0000000000
bhr,2016,424602.0000000000
bhr,2017,400307.0000000000
bhr,2018,432207.0000000000
bhr,2019,418933.0000000000
bhr,2020,464010.0000000000
bhr,2021,404904.0000000000
bgd,2000,456007.0000000000
bgd,2001,486289.0000000000
bgd,2002,584220.0000000000
bgd,2003,625160.0000000000
bgd,2004,714420.0000000000
bgd,2005,808924.0000000000
bgd,2006,901528.0000000000
bgd,2007,978007.0000000000
bgd,2008,1091200.0000000000
bgd,2009,1182121.0000000000
bgd,2010,1364139.0000000000
bgd,2011,1419227.0000000000
bgd,2012,1435045.0000000000
bgd,2013,1584873.0000000000
bgd,2014,1782007.0000000000
bgd,2015,2066344.0000000000
bgd,2016,2387953.0000000000
bgd,2017,2583549.0000000000
bgd,2018,2946955.0000000000
bgd,2019,3145919.0000000000
bgd,2020,2897709.0000000000
bgd,2021,3271732.0000000000
bgd,2022,3200236.0000000000
brb,2007,99626.0000000000
brb,2008,87255.0000000000
brb,2009,75015.0000000000
brb,2010,80424.0000000000
brb,2011,77051.0000000000
brb,2012,72163.0000000000
brb,2013,74923.0000000000
brb,2014,78432.0000000000
brb,2015,86508.0000000000
brb,2016,105321.0000000000
brb,2017,107098.0000000000
brb,2018,100952.0000000000
brb,2019,98435.0000000000
brb,2020,89460.0000000000
brb,2021,93899.0000000000
brb,2022,97000.0000000000
bel,2000,5057579.0000000000
bel,2001,5109693.0000000000
bel,2002,5825610.0000000000
bel,2003,6482443.0000000000
bel,2004,7279638.0000000000
bel,2005,7889994.0000000000
bel,2006,8708293.0000000000
bel,2007,10257511.0000000000
bel,2008,10937134.0000000000
bel,2009,9701494.0000000000
bel,2010,9988291.0000000000
bel,2011,9901751.0000000000
bel,2012,9653447.0000000000
bel,2013,9528054.0000000000
bel,2014,9895013.0000000000
bel,2015,10059579.0000000000
bel,2016,10321506.0000000000
bel,2017,10783850.0000000000
bel,2018,11503695.0000000000
bel,2019,12389876.0000000000
bel,2020,12697162.0000000000
bel,2021,13095258.0000000000
bel,2022,12303822.0000000000
blz,2007,39191.0000000000
blz,2008,38211.0000000000
blz,2009,31344.0000000000
blz,2010,31917.0000000000
blz,2011,34776.0000000000
blz,2012,36978.0000000000
blz,2013,40978.0000000000
blz,2014,43593.0000000000
blz,2015,48141.0000000000
blz,2016,46040.0000000000
blz,2017,44381.0000000000
blz,2018,47729.0000000000
blz,2019,20259.0000000000
ben,2008,300000.0000000000
ben,2009,272820.0000000000
ben,2010,316700.0000000000
ben,2011,334800.0000000000
ben,2012,348200.0000000000
ben,2013,341500.0000000000
ben,2014,344850.0000000000
ben,2015,288000.0000000000
ben,2016,310500.0000000000
ben,2017,333000.0000000000
ben,2018,321750.0000000000
ben,2019,510895.6000000000
bmu,2010,4485.4610000000
bmu,2011,4485.4610000000
bmu,2012,4485.4610000000
bmu,2013,4485.4610000000
bmu,2014,4437.3240000000
bmu,2015,4437.3240000000
bmu,2016,4437.3240000000
bmu,2017,4437.3240000000
bmu,2018,4437.3240000000
bmu,2019,4006.0000000000
bra,2000,2413098.0000000000
bra,2001,2323801.0000000000
bra,2002,3570260.0000000000
bra,2003,4230474.0000000000
bra,2004,5056814.0000000000
bra,2005,5652149.0000000000
bra,2006,6294286.0000000000
bra,2007,6464724.0000000000
bra,2008,7256291.6880000001
bra,2009,6590363.8866672004
bra,2010,7223103.0000000000
bra,2011,8037427.0000000000
bra,2012,8455525.0000000000
bra,2013,9214483.0000000000
bra,2014,9436275.0000000000
bra,2015,9263315.0000000000
bra,2016,8804079.0000000000
bra,2017,9380502.0000000000
bra,2018,10061925.0000000000
bra,2019,10704669.0000000000
bra,2020,10450632.0000000000
bra,2021,11801530.0000000000
bra,2022,11683239.0000000000
vgb,2010,10058.4700000000
vgb,2011,24830.9200000000
vgb,2012,27154.4000000000
vgb,2013,27154.4000000000
vgb,2014,27154.4000000000
vgb,2015,27221.8800000000
vgb,2016,52542.7800000000
vgb,2017,49149.4200000000
vgb,2018,56317.3600000000
vgb,2019,45955.9700000000
brn,2008,90366.0000000000
brn,2009,85577.0000000000
brn,2010,93243.0000000000
brn,2011,101401.0000000000
brn,2012,116551.0000000000
brn,2013,111817.0000000000
brn,2014,106168.0000000000
brn,2015,102798.0000000000
brn,2016,98606.0000000000
brn,2017,104747.0000000000
brn,2018,113125.0000000000
brn,2019,117901.0000000000
brn,2020,106174.0000000000
bgr,2007,130694.0000000000
bgr,2008,203253.0000000000
bgr,2009,136444.0000000000
bgr,2010,142611.0000000000
bgr,2011,147594.0000000000
bgr,2012,169922.0000000000
bgr,2013,180446.0000000000
bgr,2014,195456.0000000000
bgr,2015,201050.0000000000
bgr,2016,206111.0000000000
bgr,2017,228545.0000000000
bgr,2018,241716.0000000000
bgr,2019,261934.0000000000
bgr,2020,254571.0000000000
bgr,2021,245160.0000000000
bgr,2022,254854.0000000000
cpv,2010,54873.0000000000
cpv,2011,55976.0000000000
cpv,2012,49207.0000000000
cpv,2013,49084.0000000000
cpv,2014,54112.0000000000
cpv,2015,52789.0000000000
cpv,2016,62112.0000000000
cpv,2017,74554.0000000000
cpv,2018,84041.0000000000
cpv,2019,91683.0000000000
cpv,2020,76139.0000000000
cpv,2021,79754.0000000000
cpv,2022,82871.0000000000
khm,2007,253271.0000000000
khm,2008,258775.0000000000
khm,2009,207577.0000000000
khm,2010,222928.0000000000
khm,2011,237941.0000000000
khm,2012,255378.0000000000
khm,2013,286450.0000000000
khm,2014,330000.0000000000
khm,2015,392000.0000000000
khm,2016,400187.0000000000
khm,2017,459835.0000000000
khm,2018,537107.0000000000
khm,2019,639211.0000000000
khm,2020,641842.0000000000
khm,2021,732387.0000000000
cmr,2007,217681.0000000000
cmr,2008,270000.0000000000
cmr,2009,245538.0000000000
cmr,2010,290000.0000000000
cmr,2011,333834.0000000000
cmr,2012,351099.0000000000
cmr,2013,339268.0000000000
cmr,2014,333555.0000000000
cmr,2015,379915.0000000000
cmr,2016,370000.0000000000
cmr,2017,386367.0000000000
cmr,2018,387000.0000000000
cmr,2019,370685.0000000000
cmr,2020,366667.0000000000
can,2000,2927942.0000000000
can,2001,2890388.0000000000
can,2002,3307310.0000000000
can,2003,3631072.0000000000
can,2004,3926147.0000000000
can,2005,4163424.0000000000
can,2006,4330163.0000000000
can,2007,4413927.0000000000
can,2008,4720663.0000000000
can,2009,4191568.0630000001
can,2010,4670790.0000000000
can,2011,4735750.0000000000
can,2012,5125601.0000000000
can,2013,5260202.0000000000
can,2014,5447571.0000000000
can,2015,5828525.0000000000
can,2016,5727822.0000000000
can,2017,6377236.0000000000
can,2018,6763247.0000000000
can,2019,7000133.0000000000
can,2020,6298023.0000000000
can,2021,7169607.0000000000
can,2022,7010704.0000000000
cym,2007,649.0000000000
cym,2008,36644.0000000000
cym,2009,44215.0000000000
cym,2010,45649.0000000000
cym,2011,44766.0000000000
cym,2012,45400.0000000000
cym,2013,46118.0000000000
cym,2014,46720.0000000000
cym,2015,54607.0000000000
cym,2016,60718.0000000000
cym,2017,61940.0000000000
cym,2022,40829.0000000000
chl,2000,1253131.0000000000
chl,2001,1080545.0000000000
chl,2002,1167880.0000000000
chl,2003,1250126.0000000000
chl,2004,1658672.0000000000
chl,2005,1804236.0000000000
chl,2006,2126811.0000000000
chl,2007,2725218.0000000000
chl,2008,3164137.0000000000
chl,2009,2795990.2015999998
chl,2010,3157758.0000000000
chl,2011,3432192.0000000000
chl,2012,3514318.0000000000
chl,2013,3853407.0000000000
chl,2014,3957585.0000000000
chl,2015,3956842.0000000000
chl,2016,4170283.0000000000
chl,2017,4407502.0000000000
chl,2018,4661486.0000000000
chl,2019,4641633.0000000000
chl,2020,4217172.0000000000
chl,2021,4335451.0000000000
chl,2022,4158260.0000000000
chn,2000,41000000.0000000000
chn,2001,44726084.0000000000
chn,2002,55717488.0000000000
chn,2003,61898336.0000000000
chn,2004,74725444.0000000000
chn,2005,67245263.0000000000
chn,2006,84810503.0000000000
chn,2007,103823024.0000000000
chn,2008,115941970.0000000000
chn,2009,108799933.7248000056
chn,2010,135917800.0000000000
chn,2011,151800937.0000000000
chn,2012,165939400.0000000000
chn,2013,176607144.0000000000
chn,2014,187291913.0000000000
chn,2015,195509165.0000000000
chn,2016,202830580.0000000000
chn,2017,218712874.0000000000
chn,2018,229127700.0000000000
chn,2019,237570000.0000000000
chn,2020,240480000.0000000000
chn,2021,256945700.0000000000
chn,2022,268990000.0000000000
col,2000,791588.0000000000
col,2001,577041.0000000000
col,2002,960720.0000000000
col,2003,995203.0000000000
col,2004,946945.0000000000
col,2005,1236121.0000000000
col,2006,1510744.0000000000
col,2007,2076760.0000000000
col,2008,1969316.0000000000
col,2009,2056789.2235999999
col,2010,2446523.0000000000
col,2011,2861151.0000000000
col,2012,3381952.0000000000
col,2013,3068565.0000000000
col,2014,3409344.0000000000
col,2015,3843103.0000000000
col,2016,3452348.0000000000
col,2017,3877937.0000000000
col,2018,4181330.0000000000
col,2019,4316862.0000000000
col,2020,4272689.0000000000
col,2021,4901510.0000000000
col,2022,4480670.0000000000
com,2010,44697.4800000000
com,2011,77184.9800000000
com,2012,79917.1500000000
com,2013,67847.0300000000
com,2014,68894.8400000000
com,2015,76096.8900000000
com,2016,73309.6900000000
com,2017,52673.2000000000
com,2018,55032.5000000000
com,2019,54358.5400000000
cod,2010,59133.0000000000
cod,2011,66199.0000000000
cod,2012,62665.0000000000
cod,2013,67965.0000000000
cod,2014,73265.0000000000
cod,2015,45000.0000000000
cod,2016,59133.0000000000
cod,2017,52066.0000000000
cod,2018,55599.0000000000
cod,2019,42211.0000000000
cog,2008,321000.0000000000
cog,2009,291917.4000000000
cog,2010,355000.0000000000
cog,2011,442202.0000000000
cog,2012,509037.0000000000
cog,2013,574159.0000000000
cog,2014,619892.0000000000
cog,2015,571860.0000000000
cog,2016,562889.0000000000
cog,2017,650000.0000000000
cog,2018,739000.0000000000
cog,2019,921000.0000000000
cog,2020,930000.0000000000
cog,2021,1003734.0000000000
cog,2022,999999.0000000000
cri,2000,573502.0000000000
cri,2001,563825.0000000000
cri,2002,602570.0000000000
cri,2003,669259.0000000000
cri,2004,734088.0000000000
cri,2005,740420.0000000000
cri,2006,834321.0000000000
cri,2007,976621.0000000000
cri,2008,1004971.0000000000
cri,2009,875687.0000000000
cri,2010,1013483.0000000000
cri,2011,1069348.0000000000
cri,2012,1229530.0000000000
cri,2013,1245174.0000000000
cri,2014,1298579.0000000000
cri,2015,1343841.0000000000
cri,2016,1338979.0000000000
cri,2017,1489326.0000000000
cri,2018,1492791.0000000000
cri,2019,1300785.0000000000
cri,2020,1509599.0000000000
cri,2021,1523198.0000000000
cri,2022,1594323.0000000000
civ,2000,434422.0000000000
civ,2001,543845.0000000000
civ,2002,579060.0000000000
civ,2003,612546.0000000000
civ,2004,670000.0000000000
civ,2005,710000.0000000000
civ,2007,590306.0000000000
civ,2008,713625.0000000000
civ,2009,677029.0000000000
civ,2010,717700.0000000000
civ,2011,766071.0000000000
civ,2012,880104.0000000000
civ,2013,983188.0000000000
civ,2014,991767.0000000000
civ,2015,927379.0000000000
civ,2016,885750.0000000000
civ,2017,907646.0000000000
civ,2018,924596.0000000000
civ,2019,994646.0000000000
civ,2020,979517.0000000000
civ,2021,1042418.0000000000
hrv,2000,14153.0000000000
hrv,2001,18218.0000000000
hrv,2002,23853.0000000000
hrv,2003,42326.0000000000
hrv,2004,76550.0000000000
hrv,2005,94223.0000000000
hrv,2006,112906.0000000000
hrv,2007,145040.0000000000
hrv,2008,168761.0000000000
hrv,2009,130740.0000000000
hrv,2010,160600.0000000000
hrv,2011,176741.0000000000
hrv,2012,172491.0000000000
hrv,2013,187284.0000000000
hrv,2014,211910.0000000000
hrv,2015,229279.0000000000
hrv,2016,246596.0000000000
hrv,2017,288235.0000000000
hrv,2018,302126.0000000000
hrv,2019,348435.0000000000
hrv,2020,376981.0000000000
hrv,2021,379623.0000000000
hrv,2022,544015.0000000000
cub,2007,319857.0000000000
cub,2008,319000.0000000000
cub,2009,290098.6000000000
cub,2010,228346.0000000000
cub,2011,246773.0000000000
cub,2012,240000.0000000000
cub,2013,263886.0000000000
cub,2014,230836.0000000000
cub,2015,330713.0000000000
cub,2016,325319.0000000000
cub,2017,332240.0000000000
cub,2018,349722.0000000000
cub,2019,322431.0000000000
cub,2020,255362.0000000000
cub,2021,246352.0000000000
cub,2022,261080.0000000000
cuw,2011,94097.0000000000
cuw,2012,99191.0000000000
cuw,2013,87452.0000000000
cuw,2014,89193.0000000000
cuw,2015,90016.0000000000
cuw,2016,98278.0000000000
cuw,2017,93921.0000000000
cuw,2018,94607.0000000000
cuw,2020,89305.0000000000
cuw,2021,92640.0000000000
cuw,2022,96000.0000000000
cyp,2007,377037.0000000000
cyp,2008,416970.0000000000
cyp,2009,353913.0000000000
cyp,2010,349163.0000000000
cyp,2011,345817.0000000000
cyp,2012,307496.0000000000
cyp,2013,277276.0000000000
cyp,2014,307878.0000000000
cyp,2015,308639.0000000000
cyp,2016,360841.0000000000
cyp,2017,345016.0000000000
cyp,2018,416502.0000000000
cyp,2019,389962.0000000000
cyp,2020,390504.0000000000
cyp,2021,319131.0000000000
cyp,2022,371740.0000000000
dnk,2000,568660.0000000000
dnk,2001,457386.0000000000
dnk,2002,587300.0000000000
dnk,2003,888729.0000000000
dnk,2004,1213919.0000000000
dnk,2005,913960.0000000000
dnk,2006,679707.0000000000
dnk,2007,775117.0000000000
dnk,2008,740682.0000000000
dnk,2009,621546.0000000000
dnk,2010,698012.0000000000
dnk,2011,782554.0000000000
dnk,2012,763945.0000000000
dnk,2013,752489.0000000000
dnk,2014,750598.0000000000
dnk,2015,753643.0000000000
dnk,2016,715076.0000000000
dnk,2017,820139.0000000000
dnk,2018,833857.0000000000
dnk,2019,880039.0000000000
dnk,2020,933622.0000000000
dnk,2021,1054552.0000000000
dnk,2022,1079649.0000000000
dji,2007,294902.0000000000
dji,2008,356462.0000000000
dji,2009,519500.0000000000
dji,2010,406407.0000000000
dji,2011,703617.0000000000
dji,2012,743273.0000000000
dji,2013,787867.0000000000
dji,2014,864027.0000000000
dji,2015,910165.0000000000
dji,2016,987400.0000000000
dji,2017,928000.0000000000
dji,2018,859000.0000000000
dji,2019,917000.0000000000
dji,2020,860000.0000000000
dji,2021,692000.0000000000
dji,2022,635000.0000000000
dma,2010,7363.0000000000
dma,2011,7836.0000000000
dma,2012,6890.0000000000
dma,2013,7469.0000000000
dma,2014,7744.0000000000
dma,2015,7361.0000000000
dma,2016,7361.0000000000
dma,2017,7425.0000000000
dma,2018,7393.0000000000
dma,2019,7409.0000000000
dma,2020,7401.0000000000
dom,2000,566479.0000000000
dom,2001,487827.0000000000
dom,2002,541930.0000000000
dom,2003,480650.0000000000
dom,2004,537317.0000000000
dom,2006,597583.0000000000
dom,2007,883785.0000000000
dom,2008,1138471.0000000000
dom,2009,1263467.5493999999
dom,2010,1382905.0000000000
dom,2011,1476007.0000000000
dom,2012,1751758.0000000000
dom,2013,1446902.0000000000
dom,2014,1265132.0000000000
dom,2015,1367055.0000000000
dom,2016,1486227.0000000000
dom,2017,1770295.0000000000
dom,2018,1906487.0000000000
dom,2019,1894225.0000000000
dom,2020,1781902.0000000000
dom,2021,2184754.0000000000
dom,2022,2043326.0000000000
ecu,2000,414104.0000000000
ecu,2001,414355.0000000000
ecu,2002,500470.0000000000
ecu,2003,521550.0000000000
ecu,2004,564515.0000000000
ecu,2005,632722.0000000000
ecu,2006,671087.0000000000
ecu,2007,674837.0000000000
ecu,2008,670831.0000000000
ecu,2009,1000895.0000000000
ecu,2010,1209347.0000000000
ecu,2011,1527372.0000000000
ecu,2012,1591052.0000000000
ecu,2013,1642336.0000000000
ecu,2014,1772533.0000000000
ecu,2015,1866808.0000000000
ecu,2016,1907090.0000000000
ecu,2017,1990210.0000000000
ecu,2018,2212486.0000000000
ecu,2019,2194042.0000000000
ecu,2020,2517104.0000000000
ecu,2021,2632031.0000000000
ecu,2022,2682600.0000000000
egy,2000,1625601.0000000000
egy,2001,1708990.0000000000
egy,2002,1336040.0000000000
egy,2003,1579530.0000000000
egy,2004,2959895.0000000000
egy,2005,4031114.0000000000
egy,2006,5372832.0000000000
egy,2007,5181581.0000000000
egy,2008,6099218.0000000000
egy,2009,6250443.0000000000
egy,2010,6715321.0000000000
egy,2011,7181079.0000000000
egy,2012,6424921.0000000000
egy,2013,6456469.0000000000
egy,2014,6979807.0000000000
egy,2015,6490063.0000000000
egy,2016,5887541.0000000000
egy,2017,6337413.0000000000
egy,2018,6701763.0000000000
egy,2019,7403472.0000000000
egy,2020,7564385.0000000000
egy,2021,7226065.0000000000
egy,2022,7765482.0000000000
slv,2007,144458.0000000000
slv,2008,156323.0000000000
slv,2009,126369.0000000000
slv,2010,145774.0000000000
slv,2011,161226.0000000000
slv,2012,160982.0000000000
slv,2013,180634.0000000000
slv,2014,179577.0000000000
slv,2015,190708.0000000000
slv,2016,202165.0000000000
slv,2017,209903.0000000000
slv,2018,230989.0000000000
slv,2019,249472.0000000000
slv,2020,228334.0000000000
slv,2021,294326.0000000000
slv,2022,242307.0000000000
gnq,2010,9500.0000000000
gnq,2011,9750.0000000000
gnq,2012,9625.0000000000
gnq,2013,9687.0000000000
gnq,2014,10000.0000000000
gnq,2015,13212.0000000000
gnq,2016,14281.0000000000
gnq,2017,13301.0000000000
gnq,2018,14716.0000000000
gnq,2019,13851.0000000000
gnq,2020,6207.0000000000
eri,2012,25852.1500000000
eri,2013,19202.0600000000
eri,2014,22527.1100000000
eri,2015,12551.9700000000
eri,2016,12551.9700000000
eri,2017,12551.9700000000
eri,2018,37259.6500000000
eri,2019,27452.8000000000
est,2007,180911.0000000000
est,2008,180927.0000000000
est,2009,130939.0000000000
est,2011,197717.0000000000
est,2012,227809.0000000000
est,2013,253855.0000000000
est,2014,261069.0000000000
est,2015,209154.0000000000
est,2016,204177.0000000000
est,2017,229905.0000000000
est,2018,239576.0000000000
est,2019,241338.0000000000
est,2020,213000.0000000000
est,2021,227000.0000000000
est,2022,288456.0000000000
fro,2010,34325.8800000000
fro,2011,35751.5900000000
fro,2012,35739.6300000000
fro,2013,32168.7100000000
fro,2014,35753.0800000000
fro,2015,33506.5200000000
fro,2016,33520.2600000000
fro,2017,34942.6100000000
fro,2018,35039.3000000000
fro,2019,31214.3300000000
fji,2010,257316.0000000000
fji,2011,290789.0000000000
fji,2012,232617.4000000000
fji,2013,324269.9000000000
fji,2014,329096.8000000000
fji,2015,255214.0000000000
fji,2016,244524.4000000000
fji,2017,276943.9000000000
fji,2018,279465.5000000000
fji,2019,145782.4000000000
fin,2000,928318.0000000000
fin,2001,1018729.0000000000
fin,2002,1086720.0000000000
fin,2003,1162400.0000000000
fin,2004,1307092.0000000000
fin,2005,1312305.0000000000
fin,2006,1416404.0000000000
fin,2007,1560089.0000000000
fin,2008,1605522.7575999999
fin,2009,1125532.5349614399
fin,2010,1219391.0000000000
fin,2011,1398619.0000000000
fin,2012,1445102.0000000000
fin,2013,1472143.0000000000
fin,2014,1426630.0000000000
fin,2015,1413646.0000000000
fin,2016,1509479.0000000000
fin,2017,1630089.0000000000
fin,2018,1594271.0000000000
fin,2019,1628170.0000000000
fin,2020,1496192.0000000000
fin,2021,1409037.0000000000
fin,2022,1446004.0000000000
fra,2000,2923190.0000000000
fra,2001,2997774.0000000000
fra,2002,3276150.0000000000
fra,2003,3565963.0000000000
fra,2004,3954173.0000000000
fra,2005,4000847.0000000000
fra,2006,4259470.0000000000
fra,2007,4984492.0000000000
fra,2008,4887718.0000000000
fra,2009,4674198.0000000000
fra,2010,4485449.0000000000
fra,2011,4445470.0000000000
fra,2012,4704614.0000000000
fra,2013,4905403.0000000000
fra,2014,5073570.0000000000
fra,2015,5135743.0000000000
fra,2016,5225656.0000000000
fra,2017,5738031.0000000000
fra,2018,5978536.0000000000
fra,2019,5827493.0000000000
fra,2020,5261083.0000000000
fra,2021,6398943.0000000000
fra,2022,6467242.0000000000
pyf,2007,69508.0000000000
pyf,2008,70336.0000000000
pyf,2009,63807.0000000000
pyf,2010,70000.0000000000
pyf,2011,69670.5000000000
pyf,2012,69835.2500000000
pyf,2013,69752.8800000000
pyf,2014,69341.0000000000
pyf,2015,69296.0000000000
pyf,2016,69088.0000000000
pyf,2017,69192.0000000000
pyf,2018,69140.0000000000
pyf,2019,69166.0000000000
gab,2008,158884.0000000000
gab,2009,132348.8000000000
gab,2010,153657.0000000000
gab,2011,162415.0000000000
gab,2012,168912.0000000000
gab,2013,130700.0000000000
gab,2014,197998.0000000000
gab,2015,145700.0000000000
gab,2016,146000.0000000000
gab,2017,156000.0000000000
gab,2018,156000.0000000000
gab,2019,192998.0000000000
gab,2020,180000.0000000000
gmb,2010,58521.0000000000
gmb,2011,71932.0000000000
gmb,2012,65226.0000000000
gmb,2013,68759.0000000000
gmb,2014,70000.0000000000
gmb,2015,65000.0000000000
gmb,2016,60000.0000000000
gmb,2017,62500.0000000000
gmb,2018,61250.0000000000
gmb,2019,71469.7200000000
geo,2007,184792.0000000000
geo,2008,253811.0000000000
geo,2009,181613.0000000000
geo,2010,242433.0000000000
geo,2011,284446.0000000000
geo,2012,356723.0000000000
geo,2013,403447.0000000000
geo,2014,446972.0000000000
geo,2015,276776.0000000000
geo,2016,251011.0000000000
geo,2018,348240.0000000000
geo,2019,601491.0000000000
geo,2020,490670.0000000000
geo,2021,401269.0000000000
deu,2000,7695688.0000000000
deu,2001,8426520.0000000000
deu,2002,9252670.0000000000
deu,2003,10943452.0000000000
deu,2004,12479419.0000000000
deu,2005,13598987.0000000000
deu,2006,15009691.0000000000
deu,2007,16644222.0000000000
deu,2008,17183042.1167999990
deu,2009,13296300.2124179006
deu,2010,13037702.0000000000
deu,2011,15199723.0000000000
deu,2012,15269690.0000000000
deu,2013,15401010.0000000000
deu,2014,15842604.0000000000
deu,2015,14988243.0000000000
deu,2016,15126366.0000000000
deu,2017,15163474.0000000000
deu,2018,15123221.0000000000
deu,2019,15022386.0000000000
deu,2020,13946212.0000000000
deu,2021,14710963.0000000000
deu,2022,13733867.0000000000
gha,2007,544294.0000000000
gha,2008,612847.1736000000
gha,2009,557323.2196718400
gha,2010,643188.0000000000
gha,2011,813494.0000000000
gha,2012,882877.0000000000
gha,2013,894362.0000000000
gha,2014,793582.0000000000
gha,2015,840595.0000000000
gha,2016,942463.0000000000
gha,2017,1009755.0000000000
gha,2018,1056785.0000000000
gha,2019,1079247.0000000000
gha,2020,1324504.0000000000
gha,2021,1604724.0000000000
gha,2022,1244245.0000000000
gib,2010,7898.7740000000
gib,2011,37415.7700000000
gib,2012,18811.8500000000
gib,2013,2779.1610000000
gib,2014,10847.5900000000
gib,2015,18643.3700000000
gib,2016,18621.0300000000
gib,2017,4626.1850000000
gib,2018,17114.7300000000
gib,2019,10870.4600000000
grc,2000,1390844.0000000000
grc,2001,1412286.0000000000
grc,2002,1660510.0000000000
grc,2003,1908121.0000000000
grc,2004,1895755.0000000000
grc,2005,1779030.0000000000
grc,2006,1769098.0000000000
grc,2007,1820349.0000000000
grc,2008,672522.0000000000
grc,2009,935076.0000000000
grc,2010,1177767.0000000000
grc,2011,2009704.0000000000
grc,2012,3092300.0000000000
grc,2013,3523987.0000000000
grc,2014,3954322.0000000000
grc,2015,3736833.0000000000
grc,2016,4088425.0000000000
grc,2017,4602808.0000000000
grc,2018,5395401.0000000000
grc,2019,6151556.0000000000
grc,2020,6188061.0000000000
grc,2021,6077102.0000000000
grc,2022,5166629.0000000000
grl,2013,4746.3280000000
grl,2014,4536.3470000000
grl,2015,8631.7090000000
grl,2016,8631.7090000000
grl,2017,6998.7050000000
grl,2018,6998.7050000000
grl,2019,6144.5260000000
grd,2010,15011.0000000000
grd,2011,14365.0000000000
grd,2012,13920.0000000000
grd,2013,16000.0000000000
grd,2014,16100.0000000000
grd,2015,16000.0000000000
grd,2016,19634.0000000000
grd,2017,21914.0000000000
grd,2018,23887.0000000000
grd,2019,12343.0000000000
grd,2021,22117.0000000000
gum,2007,165427.0000000000
gum,2008,167784.0000000000
gum,2009,157096.0000000000
gum,2010,183214.0000000000
gum,2011,180814.0000000000
gum,2012,173089.0000000000
gum,2013,169816.0000000000
gum,2014,161337.0000000000
gum,2015,171844.0000000000
gum,2016,198209.0000000000
gum,2017,198681.0000000000
gum,2018,181846.0000000000
gum,2020,84954.0000000000
gtm,2000,495809.0000000000
gtm,2001,322136.0000000000
gtm,2002,360160.0000000000
gtm,2003,713181.0000000000
gtm,2004,826748.0000000000
gtm,2005,776395.0000000000
gtm,2006,800245.0000000000
gtm,2007,870288.0000000000
gtm,2008,937642.0000000000
gtm,2009,906326.0000000000
gtm,2010,970635.0000000000
gtm,2011,1163078.0000000000
gtm,2012,1158482.0000000000
gtm,2013,1211561.0000000000
gtm,2014,1263476.0000000000
gtm,2015,1350920.0000000000
gtm,2016,1470101.0000000000
gtm,2017,1389751.0000000000
gtm,2018,1530596.0000000000
gtm,2019,1529010.0000000000
gtm,2020,1577456.0000000000
gtm,2021,1735500.0000000000
gtm,2022,1660504.0000000000
gin,2010,115567.0000000000
gin,2011,140052.0000000000
gin,2012,147466.0000000000
gin,2013,147231.0000000000
gin,2014,160160.0000000000
gin,2015,169017.0000000000
gin,2016,176167.0000000000
gin,2017,203373.0000000000
gin,2018,237366.0000000000
gin,2019,248659.0000000000
gin,2020,250000.0000000000
gnb,2010,30636.6300000000
gnb,2011,64409.7500000000
gnb,2012,39519.1800000000
gnb,2013,28632.5500000000
gnb,2014,47720.7100000000
gnb,2015,27136.3600000000
gnb,2016,26382.3400000000
gnb,2017,56819.1600000000
gnb,2018,47433.0900000000
gnb,2019,28699.9800000000
guy,2010,59850.0000000000
guy,2011,45006.0000000000
guy,2012,45785.0000000000
guy,2013,50991.0000000000
guy,2014,48735.0000000000
guy,2015,52834.0000000000
guy,2016,55168.0000000000
guy,2017,57663.0000000000
guy,2018,58210.0000000000
guy,2019,58543.0000000000
guy,2020,58376.5000000000
hti,2010,176874.0000000000
hti,2011,189028.0000000000
hti,2012,164720.0000000000
hti,2013,172516.0000000000
hti,2014,175307.0000000000
hti,2015,178452.0000000000
hti,2016,176879.0000000000
hti,2017,177141.0000000000
hti,2018,177010.0000000000
hti,2019,177075.5000000000
hti,2020,177042.7500000000
hnd,2000,392837.0000000000
hnd,2001,406359.0000000000
hnd,2002,413840.0000000000
hnd,2003,470567.0000000000
hnd,2004,555489.0000000000
hnd,2005,553013.0000000000
hnd,2007,636435.0000000000
hnd,2008,669802.0000000000
hnd,2009,571720.0000000000
hnd,2010,619867.0000000000
hnd,2011,662815.0000000000
hnd,2012,663908.0000000000
hnd,2013,671467.0000000000
hnd,2014,682857.0000000000
hnd,2015,743686.0000000000
hnd,2016,756641.0000000000
hnd,2017,797293.0000000000
hnd,2018,813164.0000000000
hnd,2019,790707.0000000000
hnd,2020,700066.0000000000
hnd,2021,824876.0000000000
hnd,2022,923321.0000000000
hkg,2005,22601630.0000000000
hkg,2006,23538580.0000000000
hkg,2007,23998449.0000000000
hkg,2008,24494229.0000000000
hkg,2009,21040096.0000000000
hkg,2010,23699000.0000000000
hkg,2011,24404000.0000000000
hkg,2012,23126000.0000000000
hkg,2013,22288000.0000000000
hkg,2014,22300000.0000000000
hkg,2015,20114000.0000000000
hkg,2016,19580000.0000000000
hkg,2017,20760000.0000000000
