economy,year,pa_nus_atls
dma,1983,2.7000000000
dma,1984,2.7000000000
dma,1985,2.7000000000
dma,1986,2.7000000000
dma,1987,2.7000000000
dma,1988,2.7000000000
dma,1989,2.7000000000
dma,1990,2.7000000000
dma,1991,2.7000000000
dma,1992,2.7000000000
dma,1993,2.7000000000
dma,1994,2.7000000000
dma,1995,2.7000000000
dma,1996,2.7000000000
dma,1997,2.7000000000
dma,1998,2.7000000000
dma,1999,2.7000000000
dma,2000,2.7000000000
dma,2001,2.7000000000
dma,2002,2.7000000000
dma,2003,2.7000000000
dma,2004,2.7000000000
dma,2005,2.7000000000
dma,2006,2.7000000000
dma,2007,2.7000000000
dma,2008,2.7000000000
dma,2009,2.7000000000
dma,2010,2.7000000000
dma,2011,2.7000000000
dma,2012,2.7000000000
dma,2013,2.7000000000
dma,2014,2.7000000000
dma,2015,2.7000000000
dma,2016,2.7000000000
dma,2017,2.7000000000
dma,2018,2.7000000000
dma,2019,2.7000000000
dma,2020,2.7000000000
dma,2021,2.7000000000
dma,2022,2.7000000000
dom,1960,1.0000000000
dom,1961,1.0000000000
dom,1962,1.0000000000
dom,1963,1.0000000000
dom,1964,1.0000000000
dom,1965,1.0000000000
dom,1966,1.0000000000
dom,1967,1.0000000000
dom,1968,1.0000000000
dom,1969,1.0000000000
dom,1970,1.0000000000
dom,1971,1.0000000000
dom,1972,1.0000000000
dom,1973,1.0000000000
dom,1974,1.0000000000
dom,1975,1.0000000000
dom,1976,1.0000000000
dom,1977,1.0000000000
dom,1978,1.0000000000
dom,1979,1.0000000000
dom,1980,1.0000000000
dom,1981,1.0000000000
dom,1982,1.0000000000
dom,1983,1.0000000000
dom,1984,1.0000000000
dom,1985,3.1126080000
dom,1986,2.9043330000
dom,1987,3.8447580000
dom,1988,6.1125170000
dom,1989,6.3400000000
dom,1990,8.5253000000
dom,1991,12.5759190000
dom,1992,12.5000000000
dom,1993,12.5000000000
dom,1994,12.6167800000
dom,1995,12.8700000000
dom,1996,12.8963490000
dom,1997,14.0059210000
dom,1998,14.7031110000
dom,1999,15.8344300000
dom,2000,16.1814580000
dom,2001,16.6909620000
dom,2002,17.5930440000
dom,2003,29.3700000000
dom,2004,41.9303150000
dom,2005,30.2828080000
dom,2006,33.3000350000
dom,2007,33.1718710000
dom,2008,34.5293610000
dom,2009,35.9718660000
dom,2010,36.8212920000
dom,2011,38.0875850000
dom,2012,39.3203010000
dom,2013,41.7945030000
dom,2014,43.5496730000
dom,2015,45.0454990000
dom,2016,46.0644440000
dom,2017,47.5343580000
dom,2018,49.5099930000
dom,2019,51.2948580000
dom,2020,56.5245330000
dom,2021,57.2211170000
dom,2022,55.1410000000
ecu,1960,0.8329340000
ecu,1961,0.9162270000
ecu,1962,0.9995210000
ecu,1963,0.9995210000
ecu,1964,0.9995210000
ecu,1965,0.9995210000
ecu,1966,0.9995210000
ecu,1967,0.9995210000
ecu,1968,0.9995210000
ecu,1969,0.9995210000
ecu,1970,0.9995210000
ecu,1971,0.9995210000
ecu,1972,0.9995210000
ecu,1973,0.9995210000
ecu,1974,0.9995210000
ecu,1975,0.9995210000
ecu,1976,0.9995210000
ecu,1977,0.9995210000
ecu,1978,0.9995210000
ecu,1979,0.9995210000
ecu,1980,0.9995210000
ecu,1981,0.9995210000
ecu,1982,0.9995210000
ecu,1983,0.9995210000
ecu,1984,0.9995210000
ecu,1985,0.9995210000
ecu,1986,0.9995210000
ecu,1987,0.9995210000
ecu,1988,0.9995210000
ecu,1989,0.9995210000
ecu,1990,0.9995210000
ecu,1991,0.9995000000
ecu,1992,0.9995000000
ecu,1993,0.9995000000
ecu,1994,0.9995000000
ecu,1995,0.9995000000
ecu,1996,0.9995000000
ecu,1997,0.9995000000
ecu,1998,0.9995000000
ecu,1999,0.9995000000
ecu,2000,0.9995000000
ecu,2001,1.0000000000
ecu,2002,1.0000000000
ecu,2003,1.0000000000
ecu,2004,1.0000000000
ecu,2005,1.0000000000
ecu,2006,1.0000000000
ecu,2007,1.0000000000
ecu,2008,1.0000000000
ecu,2009,1.0000000000
ecu,2010,1.0000000000
ecu,2011,1.0000000000
ecu,2012,1.0000000000
ecu,2013,1.0000000000
ecu,2014,1.0000000000
ecu,2015,1.0000000000
ecu,2016,1.0000000000
ecu,2017,1.0000000000
ecu,2018,1.0000000000
ecu,2019,1.0000000000
ecu,2020,1.0000000000
ecu,2021,1.0000000000
ecu,2022,1.0000000000
egy,1965,0.4578000000
egy,1966,0.4633000000
egy,1967,0.4522000000
egy,1968,0.4280000000
egy,1969,0.4130000000
egy,1970,0.3981000000
egy,1971,0.3921000000
egy,1972,0.3868000000
egy,1973,0.3958000000
egy,1974,0.4813000000
egy,1975,0.4562000000
egy,1976,0.5035000000
egy,1977,0.5701000000
egy,1978,0.6596000000
egy,1979,0.7000000000
egy,1980,0.7200000000
egy,1981,0.7400000000
egy,1982,0.8120000000
egy,1983,0.8590000000
egy,1984,0.9302000000
egy,1985,0.9551000000
egy,1986,1.0690000000
egy,1987,1.2730000000
egy,1988,1.7610000000
egy,1989,1.9368000000
egy,1990,2.2290000000
egy,1991,3.0090000000
egy,1992,3.3233000000
egy,1993,3.3320000000
egy,1994,3.3720000000
egy,1995,3.3910000000
egy,1996,3.3920000000
egy,1997,3.3900000000
egy,1998,3.3880000000
egy,1999,3.3910000000
egy,2000,3.4065000000
egy,2001,3.7100000000
egy,2002,4.4500000000
egy,2003,5.2000000000
egy,2004,6.1600000000
egy,2005,6.0100000000
egy,2006,5.7500000000
egy,2007,5.7100000000
egy,2008,5.5000000000
egy,2009,5.5100000000
egy,2010,5.5100000000
egy,2011,5.8100000000
egy,2012,6.0000000000
egy,2013,6.4500000000
egy,2014,6.9700000000
egy,2015,7.4200000000
egy,2016,8.1500000000
egy,2017,14.7200000000
egy,2018,17.7700000000
egy,2019,17.5600000000
egy,2020,16.0300000000
egy,2021,15.6900000000
egy,2022,16.4500000000
slv,1960,1.0000000000
slv,1961,1.0000000000
slv,1962,1.0000000000
slv,1963,1.0000000000
slv,1964,1.0000000000
slv,1965,1.0000000000
slv,1966,1.0000000000
slv,1967,1.0000000000
slv,1968,1.0000000000
slv,1969,1.0000000000
slv,1970,1.0000000000
slv,1971,1.0000000000
slv,1972,1.0000000000
slv,1973,1.0000000000
slv,1974,1.0000000000
slv,1975,1.0000000000
slv,1976,1.0000000000
slv,1977,1.0000000000
slv,1978,1.0000000000
slv,1979,1.0000000000
slv,1980,1.0000000000
slv,1981,1.0000000000
slv,1982,1.0000000000
slv,1983,1.0000000000
slv,1984,1.0000000000
slv,1985,1.0000000000
slv,1986,1.0000000000
slv,1987,1.0000000000
slv,1988,1.0000000000
slv,1989,1.0000000000
slv,1990,1.0000000000
slv,1991,1.0000000000
slv,1992,1.0000000000
slv,1993,1.0000000000
slv,1994,1.0000000000
slv,1995,1.0000000000
slv,1996,1.0000000000
slv,1997,1.0000000000
slv,1998,1.0000000000
slv,1999,1.0000000000
slv,2000,1.0000000000
slv,2001,1.0000000000
slv,2002,1.0000000000
slv,2003,1.0000000000
slv,2004,1.0000000000
slv,2005,1.0000000000
slv,2006,1.0000000000
slv,2007,1.0000000000
slv,2008,1.0000000000
slv,2009,1.0000000000
slv,2010,1.0000000000
slv,2011,1.0000000000
slv,2012,1.0000000000
slv,2013,1.0000000000
slv,2014,1.0000000000
slv,2015,1.0000000000
slv,2016,1.0000000000
slv,2017,1.0000000000
slv,2018,1.0000000000
slv,2019,1.0000000000
slv,2020,1.0000000000
slv,2021,1.0000000000
slv,2022,1.0000000000
gnq,1960,245.1950000000
gnq,1961,245.2600000000
gnq,1962,245.0138000000
gnq,1963,245.0163000000
gnq,1964,245.0271000000
gnq,1965,60.0000000000
gnq,1966,60.0000000000
gnq,1967,61.6670000000
gnq,1968,70.0000000000
gnq,1969,70.0000000000
gnq,1970,70.0000000000
gnq,1971,69.4690000000
gnq,1972,64.2710000000
gnq,1973,58.2600000000
gnq,1974,57.6870000000
gnq,1975,57.4070000000
gnq,1976,66.9030000000
gnq,1977,75.9620000000
gnq,1978,76.6680000000
gnq,1979,68.3410000000
gnq,1980,110.6300000000
gnq,1981,184.6300000000
gnq,1982,219.7200000000
gnq,1983,286.8600000000
gnq,1984,321.5200000000
gnq,1985,449.2629630000
gnq,1986,346.3059040000
gnq,1987,300.5365620000
gnq,1988,297.8482190000
gnq,1989,319.0082990000
gnq,1990,272.2647880000
gnq,1991,282.1069090000
gnq,1992,264.6918010000
gnq,1993,283.1625790000
gnq,1994,555.2046960000
gnq,1995,499.1484260000
gnq,1996,511.5524300000
gnq,1997,583.6693720000
gnq,1998,589.9517750000
gnq,1999,615.6991000000
gnq,2000,711.9763000000
gnq,2001,733.0385000000
gnq,2002,696.9882000000
gnq,2003,581.2003000000
gnq,2004,528.2848000000
gnq,2005,527.4681000000
gnq,2006,522.8901000000
gnq,2007,479.2668000000
gnq,2008,447.8053000000
gnq,2009,472.1863000000
gnq,2010,494.7942620000
gnq,2011,471.2486260000
gnq,2012,510.5563380000
gnq,2013,493.8996240000
gnq,2014,493.7573300000
gnq,2015,591.2116979826
gnq,2016,592.6056150630
gnq,2017,580.6567495879
gnq,2018,555.4464583982
gnq,2019,585.9110131804
gnq,2020,575.5860045109
gnq,2021,554.5306750331
gnq,2022,623.7597009112
eri,1992,4.5833000000
eri,1993,5.2292000000
eri,1994,6.1600000000
eri,1995,6.4000000000
eri,1996,6.3567000000
eri,1997,7.1999000000
eri,1998,7.3619304167
eri,1999,8.1526333333
eri,2000,9.6250000000
eri,2001,11.3094520830
eri,2002,13.9581941670
eri,2003,13.8778905830
eri,2004,13.7875000000
eri,2005,15.3679166670
eri,2006,15.3750000000
eri,2007,15.3750000000
eri,2008,15.3750000000
eri,2009,15.3750000000
eri,2010,15.3750000000
eri,2011,15.3750000000
eri,2012,15.3750000000
eri,2013,15.3750000000
eri,2014,15.3750000000
eri,2015,15.3750000000
eri,2016,15.3500000000
eri,2017,15.0750000000
eri,2018,15.0750000000
eri,2019,15.0750000000
eri,2020,15.0750000000
eri,2021,15.0750000000
eri,2022,15.0750000000
est,1960,1.8894937038
est,1961,1.8894937038
est,1962,1.8894937038
est,1963,1.8894937038
est,1964,1.8894937038
est,1965,1.8894937038
est,1966,1.8894937038
est,1967,1.8894937038
est,1968,1.8894937038
est,1969,1.8894937038
est,1993,0.3779000000
est,1994,0.5053000000
est,1995,0.6355000000
est,1996,0.7689000000
est,1997,0.8872000000
est,1998,0.8989000000
est,1999,0.9392000000
est,2000,1.0853000000
est,2001,1.1171000000
est,2002,1.0617000000
est,2003,0.8856000000
est,2004,0.8050000000
est,2005,0.8041000000
est,2006,0.7971000000
est,2007,0.7306000000
est,2008,0.6827000000
est,2009,0.7198000000
est,2010,0.7550449520
est,2011,0.7184138987
est,2012,0.7783381204
est,2013,0.7529451227
est,2014,0.7527281969
est,2015,0.9012964234
est,2016,0.9034214363
est,2017,0.8852055083
est,2018,0.8467726671
est,2019,0.8932762571
est,2020,0.8755063970
est,2021,0.8454941389
est,2022,0.9496237532
swz,1960,0.7142860000
swz,1961,0.7142860000
swz,1962,0.7142860000
swz,1963,0.7142860000
swz,1964,0.7142860000
swz,1965,0.7142860000
swz,1966,0.7142860000
swz,1967,0.7142860000
swz,1968,0.7142860000
swz,1969,0.7142860000
swz,1970,0.7142860000
swz,1971,0.7152170000
swz,1972,0.7687250000
swz,1973,0.6939590000
swz,1974,0.6794770000
swz,1975,0.7395080000
swz,1976,0.8695650000
swz,1977,0.8695650000
swz,1978,0.8695650000
swz,1979,0.8418000000
swz,1980,0.7788340000
swz,1981,0.8775790000
swz,1982,1.0858160000
swz,1983,1.1141000000
swz,1984,1.4752770000
swz,1985,2.2286750000
swz,1986,2.2850320000
swz,1987,2.0360330000
swz,1988,2.2734680000
swz,1989,2.6226770000
swz,1990,2.5873210000
swz,1991,2.7613150000
swz,1992,2.8520140000
swz,1993,3.2677420000
swz,1994,3.5507980000
swz,1995,3.6270850000
swz,1996,4.2993490000
swz,1997,4.6079620000
swz,1998,5.5282840000
swz,1999,6.1094840000
swz,2000,6.9398280000
swz,2001,8.6091000000
swz,2002,10.5407470000
swz,2003,7.5647490000
swz,2004,6.4596000000
swz,2005,6.3593280000
swz,2006,6.7715490000
swz,2007,7.0453650000
swz,2008,8.2612230000
swz,2009,8.4736740000
swz,2010,7.3212220000
swz,2011,7.2611320000
swz,2012,8.2099690000
swz,2013,9.6550560000
swz,2014,10.8526560000
swz,2015,12.7463000000
swz,2016,14.7096110000
swz,2017,13.3294000000
swz,2018,13.2401000000
swz,2019,14.4517890000
swz,2020,16.4702560000
swz,2021,14.7834350000
swz,2022,16.3622830000
eth,1960,2.4844700000
eth,1961,2.4844700000
eth,1962,2.4844700000
eth,1963,2.4844700000
eth,1964,2.5000000000
eth,1965,2.5000000000
eth,1966,2.5000000000
eth,1967,2.5000000000
eth,1968,2.5000000000
eth,1969,2.5000000000
eth,1970,2.5000000000
eth,1971,2.4935000000
eth,1972,2.3000000000
eth,1973,2.0987000000
eth,1974,2.0700000000
eth,1975,2.0700000000
eth,1976,2.0700000000
eth,1977,2.0700000000
eth,1978,2.0700000000
eth,1979,2.0700000000
eth,1980,2.0700000000
eth,1981,2.0700000000
eth,1982,2.0700000000
eth,1983,2.0700000000
eth,1984,2.0700000000
eth,1985,2.0700000000
eth,1986,2.0700000000
eth,1987,2.0700000000
eth,1988,2.0700000000
eth,1989,2.0700000000
eth,1990,2.0700000000
eth,1991,2.0700000000
eth,1992,2.8025000000
eth,1993,4.2717000000
eth,1994,5.7833000000
eth,1995,6.2532000000
eth,1996,6.3183000000
eth,1997,6.4983830000
eth,1998,6.8820170000
eth,1999,7.5109000000
eth,2000,8.1481420000
eth,2001,8.3278000000
eth,2002,8.5427000000
eth,2003,8.5805000000
eth,2004,8.6195000000
eth,2005,8.6516000000
eth,2006,8.6809000000
eth,2007,8.7940000000
eth,2008,9.2440000000
eth,2009,10.4190000000
eth,2010,12.8910000000
eth,2011,16.1200000000
eth,2012,17.2550000000
eth,2013,18.1941750000
eth,2014,19.0752000000
eth,2015,20.0956020000
eth,2016,21.1058640000
eth,2017,22.4136740000
eth,2018,26.1082470000
eth,2019,28.0541950000
eth,2020,31.3470000000
eth,2021,39.0162730000
eth,2022,48.5673560000
fro,1965,6.9071400000
fro,1966,6.9071400000
fro,1967,6.9565450000
fro,1968,7.5000000000
fro,1969,7.5000000000
fro,1970,7.5000000000
fro,1971,7.4169200000
fro,1972,6.9492920000
fro,1973,6.0495000000
fro,1974,6.0949000000
fro,1975,5.7461500000
fro,1976,6.0450250000
fro,1977,6.0031920000
fro,1978,5.5146250000
fro,1979,5.2609580000
fro,1980,5.6359420000
fro,1981,7.1233670000
fro,1982,8.3324420000
fro,1983,9.1449920000
fro,1984,10.3565920000
fro,1985,10.5963920000
fro,1986,8.0909920000
fro,1987,6.8403170000
fro,1988,6.7315250000
fro,1989,7.3101750000
fro,1990,6.1885580000
fro,1991,6.3964580000
fro,1992,6.0361330000
fro,1993,6.4839390000
fro,1994,6.3605520000
fro,1995,5.6023670000
fro,1996,5.7986720000
fro,1997,6.6044590000
fro,1998,6.7008270000
fro,1999,6.9762400000
fro,2000,8.0831440000
fro,2001,8.3228170000
fro,2002,7.8947140000
fro,2003,6.5876730000
fro,2004,5.9910570000
fro,2005,5.9969100000
fro,2006,5.9467780000
fro,2007,5.4437010000
fro,2008,5.0981310000
fro,2009,5.3608670000
fro,2010,5.6240750000
fro,2011,5.3687120000
fro,2012,5.7924760000
fro,2013,5.6163120000
fro,2014,5.6124670000
fro,2015,6.7279070000
fro,2016,6.7317180000
fro,2017,6.6028930000
fro,2018,6.3146190000
fro,2019,6.6694470000
fro,2020,6.5421520000
fro,2021,6.2871130000
fro,2022,7.0761520000
fji,1960,0.7941000000
fji,1961,0.7941000000
fji,1962,0.7941000000
fji,1963,0.7941000000
fji,1964,0.7941000000
fji,1965,0.7941000000
fji,1966,0.7948000000
fji,1967,0.8043000000
fji,1968,0.8733000000
fji,1969,0.8744000000
fji,1970,0.8723000000
fji,1971,0.8553000000
fji,1972,0.8251840000
fji,1973,0.7942240000
fji,1974,0.8056040000
fji,1975,0.8218830000
fji,1976,0.8977150000
fji,1977,0.9174400000
fji,1978,0.8467710000
fji,1979,0.8357430000
fji,1980,0.8179650000
fji,1981,0.8546270000
fji,1982,0.9324490000
fji,1983,1.0170200000
fji,1984,1.0825970000
fji,1985,1.1535540000
fji,1986,1.1328660000
fji,1987,1.2438580000
fji,1988,1.4302580000
fji,1989,1.4833330000
fji,1990,1.4809080000
fji,1991,1.4755580000
fji,1992,1.5029910000
fji,1993,1.5417750000
fji,1994,1.4641250000
fji,1995,1.4063330000
fji,1996,1.4033000000
fji,1997,1.4436750000
fji,1998,1.9868170000
fji,1999,1.9696250000
fji,2000,2.1286250000
fji,2001,2.2766030000
fji,2002,2.1869000000
fji,2003,1.8957680000
fji,2004,1.7330000000
fji,2005,1.6910460000
fji,2006,1.7312000000
fji,2007,1.6103000000
fji,2008,1.5937000000
fji,2009,1.9557000000
fji,2010,1.9185090000
fji,2011,1.7908840000
fji,2012,1.7898930000
fji,2013,1.8414770000
fji,2014,1.8873450000
fji,2015,2.0976300000
fji,2016,2.0946960000
fji,2017,2.0668750000
fji,2018,2.0873800000
fji,2019,2.1603930000
fji,2020,2.1688050000
fji,2021,2.0706330000
fji,2022,2.2014070000
fin,1960,0.5382013917
fin,1961,0.5382013917
fin,1962,0.5382013917
fin,1963,0.5382013917
fin,1964,0.5382013917
fin,1965,0.5382013917
fin,1966,0.5382013917
fin,1967,0.5802471638
fin,1968,0.7063842416
fin,1969,0.7063842416
fin,1970,0.7064000000
fin,1971,0.7038000000
fin,1972,0.6974000000
fin,1973,0.6427000000
fin,1974,0.6347000000
fin,1975,0.6187000000
fin,1976,0.6499000000
fin,1977,0.6777000000
fin,1978,0.6925000000
fin,1979,0.6551000000
fin,1980,0.6274000000
fin,1981,0.7258000000
fin,1982,0.8107000000
fin,1983,0.9368000000
fin,1984,1.0108000000
fin,1985,1.0424000000
fin,1986,0.8526000000
fin,1987,0.7393000000
fin,1988,0.7035000000
fin,1989,0.7217000000
fin,1990,0.6431000000
fin,1991,0.6801000000
fin,1992,0.7534000000
fin,1993,0.9607000000
fin,1994,0.8785000000
fin,1995,0.7344000000
fin,1996,0.7726000000
fin,1997,0.8731000000
fin,1998,0.8988000000
fin,1999,0.9382830724
fin,2000,1.0827050813
fin,2001,1.1165330856
fin,2002,1.0575589962
fin,2003,0.8840479272
fin,2004,0.8039216477
fin,2005,0.8038001922
fin,2006,0.7964327309
fin,2007,0.7296724000
fin,2008,0.6799226800
fin,2009,0.7169577020
fin,2010,0.7543089901
fin,2011,0.7184138987
fin,2012,0.7783381204
fin,2013,0.7529451227
fin,2014,0.7527281969
fin,2015,0.9012964234
fin,2016,0.9034214363
fin,2017,0.8852055083
fin,2018,0.8467726671
fin,2019,0.8932762571
fin,2020,0.8755063970
fin,2021,0.8454941389
fin,2022,0.9496237532
fra,1960,0.7526499033
fra,1961,0.7526499033
fra,1962,0.7526499033
fra,1963,0.7526499033
fra,1964,0.7526499033
fra,1965,0.7526499033
fra,1966,0.7526499033
fra,1967,0.7526499033
fra,1968,0.7526499033
fra,1969,0.7918503881
fra,1970,0.8467000000
fra,1971,0.8447000000
fra,1972,0.7690000000
fra,1973,0.6788000000
fra,1974,0.7332000000
fra,1975,0.6537000000
fra,1976,0.7322000000
fra,1977,0.7478000000
fra,1978,0.6880000000
fra,1979,0.6486000000
fra,1980,0.6442000000
fra,1981,0.8285000000
fra,1982,1.0019000000
fra,1983,1.1619000000
fra,1984,1.3323000000
fra,1985,1.3698000000
fra,1986,1.0559000000
fra,1987,0.9163000000
fra,1988,0.9081000000
fra,1989,0.9726000000
fra,1990,0.8301000000
fra,1991,0.8601000000
fra,1992,0.8070000000
fra,1993,0.8634000000
fra,1994,0.8464000000
fra,1995,0.7609000000
fra,1996,0.7799000000
fra,1997,0.8898000000
fra,1998,0.8994000000
fra,1999,0.9382830724
fra,2000,1.0827050813
fra,2001,1.1165330856
fra,2002,1.0575589962
fra,2003,0.8840479272
fra,2004,0.8039216477
fra,2005,0.8038001922
fra,2006,0.7964327309
fra,2007,0.7296724000
fra,2008,0.6799226800
fra,2009,0.7169577020
fra,2010,0.7543089901
fra,2011,0.7184138987
fra,2012,0.7783381204
fra,2013,0.7529451227
fra,2014,0.7527281969
fra,2015,0.9012964234
fra,2016,0.9034214363
fra,2017,0.8852055083
fra,2018,0.8467726671
fra,2019,0.8932762571
fra,2020,0.8755063970
fra,2021,0.8454941389
fra,2022,0.9496237532
pyf,1960,89.7650000000
pyf,1961,89.7650000000
pyf,1962,89.7650000000
pyf,1963,89.7650000000
pyf,1964,89.7650000000
pyf,1965,89.7650000000
pyf,1966,89.7650000000
pyf,1967,89.7650000000
pyf,1968,89.7650000000
pyf,1969,94.4400000000
pyf,1970,100.9850000000
pyf,1971,100.6894510000
pyf,1972,91.6459690000
pyf,1973,81.0502220000
pyf,1974,87.5285490000
pyf,1975,77.9315890000
pyf,1976,86.8906710000
pyf,1977,89.3376380000
pyf,1978,82.0562820000
pyf,1979,77.3529530000
pyf,1980,76.8285600000
pyf,1981,98.8109620000
pyf,1982,119.4926080000
pyf,1983,138.5688010000
pyf,1984,158.8925680000
pyf,1985,163.3675640000
pyf,1986,125.9288130000
pyf,1987,109.2854970000
pyf,1988,108.3079220000
pyf,1989,116.0024600000
pyf,1990,99.0049010000
pyf,1991,102.5838370000
pyf,1992,96.2511010000
pyf,1993,102.9677150000
pyf,1994,100.9461720000
pyf,1995,90.7541370000
pyf,1996,93.0094070000
pyf,1997,106.1215610000
pyf,1998,107.2638140000
pyf,1999,111.9669140000
pyf,2000,129.2010380000
pyf,2001,133.2377910000
pyf,2002,126.2003130000
pyf,2003,105.4949420000
pyf,2004,95.9333370000
pyf,2005,95.9188430000
pyf,2006,95.0396720000
pyf,2007,87.0730480000
pyf,2008,81.1363290000
pyf,2009,85.5557810000
pyf,2010,90.0129740000
pyf,2011,85.7295520000
pyf,2012,92.8804110000
pyf,2013,89.8502210000
pyf,2014,89.8243350000
pyf,2015,107.5532340000
pyf,2016,107.8068160000
pyf,2017,105.6330780000
pyf,2018,101.0468220000
pyf,2019,106.5889340000
pyf,2020,104.7106080000
pyf,2021,100.8802230000
pyf,2022,113.4743670000
gab,1960,245.1951010000
gab,1961,245.2601020000
gab,1962,245.0138510000
gab,1963,245.0163510000
gab,1964,245.0271840000
gab,1965,245.0609340000
gab,1966,245.6784370000
gab,1967,246.0009380000
gab,1968,247.5646940000
gab,1969,259.9605740000
gab,1970,276.4031370000
gab,1971,275.3564570000
gab,1972,252.0276270000
gab,1973,222.8891830000
gab,1974,240.7046680000
gab,1975,214.3129000000
gab,1976,238.9504940000
gab,1977,245.6796870000
gab,1978,225.6558600000
gab,1979,212.7216440000
gab,1980,211.2795550000
gab,1981,271.7314530000
gab,1982,328.6062530000
gab,1983,381.0660360000
gab,1984,436.9566660000
gab,1985,449.2629630000
gab,1986,346.3059040000
gab,1987,300.5365620000
gab,1988,297.8482190000
gab,1989,319.0082990000
gab,1990,272.2647880000
gab,1991,282.1069090000
gab,1992,264.6918010000
gab,1993,349.6150000000
gab,1994,555.2046960000
gab,1995,499.1484260000
gab,1996,511.5524300000
gab,1997,583.6693720000
gab,1998,589.9517750000
gab,1999,615.6991000000
gab,2000,710.2079770000
gab,2001,732.3976930000
gab,2002,693.7132270000
gab,2003,579.8974260000
gab,2004,527.3380320000
gab,2005,527.2583630000
gab,2006,522.4256250000
gab,2007,478.6337180000
gab,2008,446.0000410000
gab,2009,470.2934230000
gab,2010,494.7942620000
gab,2011,471.2486260000
gab,2012,510.5563380000
gab,2013,493.8996240000
gab,2014,493.7573300000
gab,2015,591.2116980000
gab,2016,592.6056150000
gab,2017,580.6567500000
gab,2018,555.4464580000
gab,2019,585.9110130000
gab,2020,575.5860050000
gab,2021,554.5306750000
gab,2022,623.7597010000
gmb,1960,1.7857110000
gmb,1961,1.7857110000
gmb,1962,1.7857110000
gmb,1963,1.7857110000
gmb,1964,1.7857110000
gmb,1965,1.7857110000
gmb,1966,1.7857110000
gmb,1967,1.8353140000
gmb,1968,2.0833300000
gmb,1969,2.0833300000
gmb,1970,2.0833300000
gmb,1971,2.0545980000
gmb,1972,2.0013330000
gmb,1973,1.7024050000
gmb,1974,1.7109270000
gmb,1975,1.8080440000
gmb,1976,2.2256730000
gmb,1977,2.2930190000
gmb,1978,2.0857450000
gmb,1979,1.8884160000
gmb,1980,1.7209830000
gmb,1981,1.9901700000
gmb,1982,2.2895100000
gmb,1983,2.6385750000
gmb,1984,3.5840580000
gmb,1985,3.8938740000
gmb,1986,6.9249710000
gmb,1987,7.0744000000
gmb,1988,6.7084230000
gmb,1989,7.5835830000
gmb,1990,7.8789920000
gmb,1991,8.7331410000
gmb,1992,8.8957150000
gmb,1993,9.1144190000
gmb,1994,9.5817710000
gmb,1995,9.5442650000
gmb,1996,9.7971730000
gmb,1997,10.2001670000
gmb,1998,10.6431000000
gmb,1999,11.3950920000
gmb,2000,12.7876250000
gmb,2001,15.6871580000
gmb,2002,19.9178250000
gmb,2003,28.5305080000
gmb,2004,30.0300830000
gmb,2005,28.5754330000
gmb,2006,28.0657250000
gmb,2007,24.8734330000
gmb,2008,22.1923500000
gmb,2009,26.6443610000
gmb,2010,28.0119540000
gmb,2011,29.4615200000
gmb,2012,32.0771340000
gmb,2013,35.9575870000
gmb,2014,41.7329620000
gmb,2015,42.5062080000
gmb,2016,43.3725280000
gmb,2017,46.6089090000
gmb,2018,48.1517810000
gmb,2019,50.0624610000
gmb,2020,51.5016600000
gmb,2021,51.4844440000
gmb,2022,55.2766666667
geo,1990,0.0000020000
geo,1991,0.0000030000
geo,1992,0.0000400000
geo,1993,0.0060700000
geo,1994,0.3589000000
geo,1995,0.9029000000
geo,1996,1.2499000000
geo,1997,1.2975000000
geo,1998,1.3898170000
geo,1999,2.0245170000
geo,2000,1.9765000000
geo,2001,2.0730170000
geo,2002,2.1956750000
geo,2003,2.1456500000
geo,2004,1.9168000000
geo,2005,1.8126750000
geo,2006,1.7804330000
geo,2007,1.6704920000
geo,2008,1.4907920000
geo,2009,1.6704870000
geo,2010,1.7823420000
geo,2011,1.6864950000
geo,2012,1.6512580000
geo,2013,1.6633500000
geo,2014,1.7656670000
geo,2015,2.2693420000
geo,2016,2.3667250000
geo,2017,2.5095420000
geo,2018,2.5345000000
geo,2019,2.8192000000
geo,2020,3.1097000000
geo,2021,3.2209000000
geo,2022,2.9162000000
deu,1960,2.1474258900
deu,1961,2.0622103214
deu,1962,2.0451674461
deu,1963,2.0451674461
deu,1964,2.0451674461
deu,1965,2.0451674461
deu,1966,2.0451674461
deu,1967,2.0451674461
deu,1968,2.0451674461
deu,1969,2.0161941051
deu,1970,1.8713000000
deu,1971,1.7933000000
deu,1972,1.6303000000
deu,1973,1.3665000000
deu,1974,1.3231000000
deu,1975,1.2579000000
deu,1976,1.2874000000
deu,1977,1.1873000000
deu,1978,1.0270000000
deu,1979,0.9371000000
deu,1980,0.9294000000
deu,1981,1.1555000000
deu,1982,1.2407000000
deu,1983,1.3055000000
deu,1984,1.4551000000
deu,1985,1.5052000000
deu,1986,1.1103000000
deu,1987,0.9190000000
deu,1988,0.8979000000
deu,1989,0.9613000000
deu,1990,0.8261000000
deu,1991,0.8485000000
deu,1992,0.7985000000
deu,1993,0.8453000000
deu,1994,0.8297000000
deu,1995,0.7327000000
deu,1996,0.7694000000
deu,1997,0.8866000000
deu,1998,0.8997000000
deu,1999,0.9382830724
deu,2000,1.0827050813
deu,2001,1.1165330856
deu,2002,1.0575589962
