economy,year,is_shp_gcnw_xq
hti,2021,8.6811645566
hnd,2006,12.5008891838
hnd,2007,12.9533967059
hnd,2008,11.3364336526
hnd,2009,13.1561646677
hnd,2010,12.3230045911
hnd,2011,12.8477415505
hnd,2012,13.4454181531
hnd,2013,14.0836182217
hnd,2014,14.0202181328
hnd,2015,12.9948131214
hnd,2016,14.2237901089
hnd,2017,13.8940937838
hnd,2018,12.5299385489
hnd,2019,11.8126667731
hnd,2020,11.9877307171
hnd,2021,11.7956863332
hkg,2006,87.2640192515
hkg,2007,93.5445823339
hkg,2008,89.4291293346
hkg,2009,89.2104544938
hkg,2010,95.5087629683
hkg,2011,95.2763287575
hkg,2012,93.7827305376
hkg,2013,95.6299544982
hkg,2014,91.6002076553
hkg,2015,90.6888031639
hkg,2016,89.6268957162
hkg,2017,92.2792651407
hkg,2018,90.8054734459
hkg,2019,89.4865856436
hkg,2020,93.5912873945
hkg,2021,90.5590960659
isl,2006,5.2433982558
isl,2007,5.2486412948
isl,2008,5.1548030664
isl,2009,4.9256708312
isl,2010,4.9096559739
isl,2011,4.8301416490
isl,2012,4.9480686309
isl,2013,5.1206843582
isl,2014,5.3297710959
isl,2015,5.2207135042
isl,2016,4.9764626598
isl,2017,5.4603938637
isl,2018,5.4811166353
isl,2019,6.1448311621
isl,2020,6.9844737534
isl,2021,6.9930638638
ind,2006,39.0319504897
ind,2007,43.3477343764
ind,2008,46.4804993561
ind,2009,45.0627826373
ind,2010,43.7687318545
ind,2011,48.5826548538
ind,2012,43.0775042637
ind,2013,46.1884209014
ind,2014,47.3162410299
ind,2015,50.3519709842
ind,2016,56.5217413481
ind,2017,55.3798260922
ind,2018,55.5425275349
ind,2019,54.2830927592
ind,2020,57.2185409309
ind,2021,58.8891957075
idn,2006,33.4785669859
idn,2007,34.8240742112
idn,2008,36.3007062184
idn,2009,35.3808802447
idn,2010,36.5482711066
idn,2011,33.9234166429
idn,2012,33.7574497787
idn,2013,35.3335602940
idn,2014,35.0932494113
idn,2015,34.4686530123
idn,2016,33.2720236394
idn,2017,44.1530981528
idn,2018,43.1997786955
idn,2019,45.6631504130
idn,2020,34.9132492208
idn,2021,32.7069226225
irn,2006,26.0778975556
irn,2007,25.7265277024
irn,2008,22.6377435694
irn,2009,29.9369905360
irn,2010,30.3311551499
irn,2011,29.0774881113
irn,2012,23.0189802977
irn,2013,18.9823207818
irn,2014,19.9059520053
irn,2015,26.8794681583
irn,2016,29.8638714666
irn,2017,35.7025616715
irn,2018,18.4072150984
irn,2019,18.0772512792
irn,2020,31.2403187535
irn,2021,31.0782532890
irq,2006,1.8384369436
irq,2007,3.1101480730
irq,2008,4.2855687473
irq,2009,5.2518660694
irq,2010,6.3943585749
irq,2011,7.0217555706
irq,2012,6.2716805096
irq,2013,7.0470228283
irq,2014,8.8004619978
irq,2015,10.4000717338
irq,2016,11.4408571323
irq,2017,23.9311373263
irq,2018,24.6096040447
irq,2019,24.2660079318
irq,2020,34.3932911278
irq,2021,32.3035979247
irl,2006,11.3359491022
irl,2007,12.5531929751
irl,2008,9.9445377398
irl,2009,9.7255056646
irl,2010,8.1669493642
irl,2011,7.6828937125
irl,2012,12.0651438684
irl,2013,11.2883106334
irl,2014,12.3210772592
irl,2015,12.5763299965
irl,2016,11.8405380622
irl,2017,11.5953402053
irl,2018,14.1288440191
irl,2019,13.8876428623
irl,2020,12.7039097072
irl,2021,12.4432964442
isr,2006,23.2622370108
isr,2007,22.2841571525
isr,2008,22.4741442833
isr,2009,23.9974380801
isr,2010,25.7901792911
isr,2011,23.3177928083
isr,2012,30.7808288749
isr,2013,30.0039486071
isr,2014,31.7508320330
isr,2015,34.2809212316
isr,2016,37.6500090103
isr,2017,38.5586658414
isr,2018,38.6673357230
isr,2019,41.3157463763
isr,2020,41.5863010694
isr,2021,41.4695768989
ita,2006,59.9000621229
ita,2007,59.2992468943
ita,2008,58.3464240438
ita,2009,55.0936112720
ita,2010,61.4375456260
ita,2011,63.3185685372
ita,2012,62.8792751917
ita,2013,62.2282907448
ita,2014,62.0073241303
ita,2015,62.3856976286
ita,2016,64.2838372899
ita,2017,67.1659312372
ita,2018,66.1142975773
ita,2019,69.3683980829
ita,2020,75.9605517621
ita,2021,76.3400650779
jam,2006,23.4558017960
jam,2007,21.4684745008
jam,2008,21.7865835731
jam,2009,22.1696305613
jam,2010,22.6320837141
jam,2011,22.5002439504
jam,2012,27.5381794644
jam,2013,28.3043624973
jam,2014,23.2341600695
jam,2015,23.3257240627
jam,2016,32.3673550809
jam,2017,33.9392590089
jam,2018,32.7270065574
jam,2019,32.2776320681
jam,2020,35.2013871713
jam,2021,33.7796966360
jpn,2006,80.3686115632
jpn,2007,72.6329901662
jpn,2008,74.8510434871
jpn,2009,70.8800225641
jpn,2010,72.6212934224
jpn,2011,74.8968898934
jpn,2012,69.0019333229
jpn,2013,67.1818971208
jpn,2014,73.9488923191
jpn,2015,76.6609866879
jpn,2016,69.8983488940
jpn,2017,71.2637479310
jpn,2018,78.3593442452
jpn,2019,81.8719745046
jpn,2020,87.4639453571
jpn,2021,69.6635277430
jor,2006,16.9899724474
jor,2007,18.8605260592
jor,2008,17.8926232165
jor,2009,21.9902567564
jor,2010,21.1939612293
jor,2011,23.4837069364
jor,2012,20.4743058158
jor,2013,19.8683943893
jor,2014,23.0616073862
jor,2015,26.4680884035
jor,2016,25.4679334608
jor,2017,26.7451620594
jor,2018,34.4720594303
jor,2019,33.3289967746
jor,2020,33.9681172217
jor,2021,33.8591078945
ken,2006,13.0825674702
ken,2007,12.8505075331
ken,2008,13.8481232602
ken,2009,14.3914367926
ken,2010,13.4068784555
ken,2011,14.6265419387
ken,2012,13.5536038407
ken,2013,14.5422240174
ken,2014,15.2884374201
ken,2015,18.7720165257
ken,2016,15.5326793267
ken,2017,15.9432625966
ken,2018,17.3444249121
ken,2019,17.3822270863
ken,2020,16.7250428433
ken,2021,16.4831343637
kir,2008,2.7971345171
kir,2009,1.0260039530
kir,2010,3.5503784762
kir,2011,3.7500523289
kir,2012,5.1091557856
kir,2013,4.9164321329
kir,2014,4.3818886229
kir,2015,3.8702944861
kir,2016,5.5215301206
kir,2017,5.3174959707
kir,2018,1.8118770574
kir,2019,5.3313064991
kir,2020,5.3261673720
kir,2021,6.1973244719
prk,2006,0.6972035984
prk,2007,1.1338416618
prk,2008,0.8881447573
prk,2009,0.8881447573
prk,2010,0.8881447573
prk,2011,0.8881447573
prk,2012,0.8881447573
kor,2006,69.1184431583
kor,2007,72.6842639641
kor,2008,71.9001710119
kor,2009,73.1873120662
kor,2010,85.4194919545
kor,2011,89.7127316751
kor,2012,90.4608300704
kor,2013,94.3610839325
kor,2014,93.0412812348
kor,2015,95.5424143311
kor,2016,96.9975096315
kor,2017,101.0652427361
kor,2018,103.0228698375
kor,2019,108.5679373102
kor,2020,108.5469353400
kor,2021,111.2528687777
kwt,2006,10.7357903988
kwt,2007,10.9547507296
kwt,2008,13.4903376569
kwt,2009,11.1760181512
kwt,2010,8.6726547181
kwt,2011,9.3402499183
kwt,2012,11.2382036199
kwt,2013,10.2624647062
kwt,2014,11.2769300439
kwt,2015,10.5345572630
kwt,2016,9.9836708906
kwt,2017,12.8016919755
kwt,2018,11.7004154121
kwt,2019,11.5408750931
kwt,2020,11.2828322066
kwt,2021,10.2288898332
lva,2006,6.7636643584
lva,2007,6.6663542088
lva,2008,5.7257749034
lva,2009,7.5839431187
lva,2010,7.1263776861
lva,2011,7.4235640099
lva,2012,7.5372020790
lva,2013,8.0874079998
lva,2014,7.8558929514
lva,2015,6.7857063688
lva,2016,7.2256171043
lva,2017,8.1187027888
lva,2018,8.5716969896
lva,2019,10.6889188072
lva,2020,10.2646124783
lva,2021,10.3452136029
lbn,2006,24.5253019058
lbn,2007,25.8933622123
lbn,2008,23.5348827696
lbn,2009,27.1168604641
lbn,2010,26.2849252569
lbn,2011,35.6222841519
lbn,2012,35.1877821098
lbn,2013,35.1013769010
lbn,2014,38.7924016857
lbn,2015,37.3877940352
lbn,2016,37.4882125224
lbn,2017,40.1175351130
lbn,2018,41.9135848433
lbn,2019,43.1731419220
lbn,2020,33.1775818259
lbn,2021,41.5526769385
lbr,2006,4.9863937629
lbr,2007,7.4333549214
lbr,2008,6.0074062920
lbr,2009,6.0271814112
lbr,2010,5.3215889007
lbr,2011,4.6593203154
lbr,2012,7.3366090947
lbr,2013,7.2502026888
lbr,2014,7.7514269581
lbr,2015,7.9861244117
lbr,2016,7.1487684823
lbr,2017,7.6666993552
lbr,2018,7.6703239870
lbr,2019,7.8415695324
lbr,2020,7.4337942745
lbr,2021,6.5608442926
lby,2006,10.8384840787
lby,2007,11.9060438305
lby,2008,8.3794991584
lby,2009,8.8983950748
lby,2010,8.5122274670
lby,2011,5.5149514167
lby,2012,8.7757457375
lby,2013,14.3707872755
lby,2014,17.1036564917
lby,2015,13.3842010848
lby,2016,9.0313953229
lby,2017,13.3524254804
lby,2018,13.0907833848
lby,2019,12.9710479053
lby,2020,12.4010752455
lby,2021,12.3715284858
ltu,2006,7.5269663698
ltu,2007,7.3974169012
ltu,2008,8.1168771827
ltu,2009,10.4811635317
ltu,2010,10.1888692597
ltu,2011,12.9304214178
ltu,2012,10.9514558980
ltu,2013,11.2601483412
ltu,2014,14.1115845615
ltu,2015,11.3118621502
ltu,2016,13.4030649116
ltu,2017,17.2272208354
ltu,2018,21.9265579829
ltu,2019,14.4792381443
ltu,2020,14.1729792237
ltu,2021,23.9768820796
mdg,2006,10.5865753714
mdg,2007,9.3419662861
mdg,2008,9.5248321630
mdg,2009,9.1188612180
mdg,2010,8.3340930619
mdg,2011,7.7179903095
mdg,2012,12.3020962709
mdg,2013,13.0541697323
mdg,2014,12.1969365280
mdg,2015,10.0492020036
mdg,2016,9.5579909948
mdg,2017,9.3070569706
mdg,2018,9.3219924399
mdg,2019,8.4532097783
mdg,2020,7.7651540560
mdg,2021,7.4851032045
mys,2006,69.5864249693
mys,2007,77.2297030006
mys,2008,76.8098710975
mys,2009,72.0344575485
mys,2010,79.2695365183
mys,2011,88.3767401614
mys,2012,86.9966737015
mys,2013,89.8119428857
mys,2014,88.8465692910
mys,2015,91.9699559937
mys,2016,90.9429842287
mys,2017,92.8928260810
mys,2018,93.9117056901
mys,2019,98.1785160836
mys,2020,99.5042950989
mys,2021,98.6806336759
mdv,2006,3.2025611964
mdv,2007,3.7064667277
mdv,2008,2.8162541055
mdv,2009,5.8891523872
mdv,2010,5.7339346195
mdv,2011,7.7420129960
mdv,2012,7.9466700817
mdv,2013,7.0697483499
mdv,2014,1.8304445435
mdv,2015,7.4208112011
mdv,2016,7.2503269496
mdv,2017,7.0843511845
mdv,2018,6.9125847988
mdv,2019,7.0671868982
mdv,2020,7.2153847386
mdv,2021,7.3078393345
mlt,2006,28.6470641250
mlt,2007,28.8964096210
mlt,2008,36.5476929613
mlt,2009,37.3112214684
mlt,2010,39.6895745091
mlt,2011,36.8750255990
mlt,2012,42.0582697356
mlt,2013,42.8302723403
mlt,2014,44.0638249691
mlt,2015,49.7161711445
mlt,2016,49.0109869469
mlt,2017,47.8162485117
mlt,2018,48.7460692691
mlt,2019,51.4435981549
mlt,2020,46.2849983359
mlt,2021,57.3662807948
mhl,2006,4.6696087485
mhl,2007,3.9776478102
mhl,2008,4.4299386332
mhl,2009,3.5994190843
mhl,2010,3.5503784762
mhl,2011,3.7500523289
mhl,2012,5.6531738469
mhl,2013,5.5364783478
mhl,2014,5.1732523070
mhl,2015,4.8740214253
mhl,2016,6.3746238152
mhl,2017,6.8703897686
mhl,2018,4.0399916518
mhl,2019,6.5845321799
mhl,2020,6.7351654245
mhl,2021,7.2124081079
mrt,2006,8.6137906628
mrt,2007,4.6637631704
mrt,2008,5.8991394650
mrt,2009,7.0143100333
mrt,2010,7.1177081256
mrt,2011,6.9623513394
mrt,2012,6.1977899793
mrt,2013,7.0593239134
mrt,2014,6.6965728574
mrt,2015,7.4295323796
mrt,2016,7.8635012954
mrt,2017,12.6053893325
mrt,2018,7.1935137614
mrt,2019,7.5391936644
mrt,2020,6.1667139652
mrt,2021,6.0457500488
mus,2006,15.3472076873
mus,2007,19.0519465397
mus,2008,17.9093189567
mus,2009,19.1565674759
mus,2010,19.3190924277
mus,2011,21.2004403028
mus,2012,24.1884138867
mus,2013,28.7371637682
mus,2014,24.8886238968
mus,2015,26.9743027439
mus,2016,32.2927806347
mus,2017,30.8191403748
mus,2018,31.9069025848
mus,2019,33.6760826268
mus,2020,33.7342968696
mus,2021,24.5745773713
mex,2006,31.3788611969
mex,2007,30.9441335040
mex,2008,34.6497459388
mex,2009,32.4996176217
mex,2010,36.8622121965
mex,2011,38.5225012776
mex,2012,38.4062703422
mex,2013,39.3915348429
mex,2014,40.0565760249
mex,2015,46.7216813463
mex,2016,44.4227701304
mex,2017,45.0349544405
mex,2018,45.1842833280
mex,2019,49.0962441615
mex,2020,48.4002409425
mex,2021,47.2803765363
fsm,2006,2.7551293957
fsm,2007,3.8281953349
fsm,2008,3.9796198639
fsm,2009,3.8187176141
fsm,2010,1.7749560854
fsm,2011,1.6135219587
fsm,2012,2.4653585735
fsm,2013,2.2231172507
fsm,2014,2.3944347199
fsm,2015,2.3944347199
fsm,2016,2.3944347199
fsm,2017,2.7708055900
fsm,2018,4.0399916518
fsm,2019,4.0399916518
fsm,2020,4.4141730866
fsm,2021,4.4141730866
mda,2012,0.9128458598
mda,2013,0.6031832108
mda,2014,0.6031832108
mda,2015,0.7280656831
mda,2016,0.7280656831
mda,2017,0.7280656831
mda,2018,0.7275360832
mda,2019,0.7275360832
mda,2020,0.6354334777
mne,2008,3.3819078579
mne,2009,3.5526469381
mne,2010,3.4628926147
mne,2011,3.8942501171
mne,2012,4.1090841527
mne,2013,4.5579123703
mne,2014,3.9560375928
mne,2015,3.7626010182
mne,2016,5.2193928130
mne,2017,3.1785110022
mne,2018,3.0720506427
mne,2019,5.4343356051
mne,2020,5.4365316794
mne,2021,4.4277308052
mar,2006,11.3005861812
mar,2007,26.8469968445
mar,2008,39.0799171656
mar,2009,45.3905371255
mar,2010,50.2978959198
mar,2011,44.9489728503
mar,2012,50.9618131151
mar,2013,56.4734710840
mar,2014,57.8327386808
mar,2015,58.2901760135
mar,2016,61.1905494817
mar,2017,66.3883495341
mar,2018,62.5369528895
mar,2019,62.0447837254
mar,2020,68.0522500059
mar,2021,69.3039477287
moz,2006,7.6762473016
moz,2007,6.5033423206
moz,2008,8.7973291296
moz,2009,10.6298629741
moz,2010,12.9403194854
moz,2011,12.6537320250
moz,2012,12.1190684957
moz,2013,17.1590063966
moz,2014,13.3641654336
moz,2015,11.6091123240
moz,2016,11.4523192496
moz,2017,10.8702151016
moz,2018,11.3208663435
moz,2019,12.0822481088
moz,2020,14.5453869944
moz,2021,14.1337350129
mmr,2006,3.8041566720
mmr,2007,3.4098823179
mmr,2008,4.5824672784
mmr,2009,4.9114304194
mmr,2010,4.8959374104
mmr,2011,5.7779942019
mmr,2012,7.5008265236
mmr,2013,6.7920366151
mmr,2014,7.2424185467
mmr,2015,9.4971720549
mmr,2016,9.1644163565
mmr,2017,9.9648031032
mmr,2018,8.2760997322
mmr,2019,8.6391839296
mmr,2020,8.6087891835
mmr,2021,8.5424085055
nam,2006,9.0053629109
nam,2007,8.5360427260
nam,2008,11.0391854945
nam,2009,13.7239347340
nam,2010,13.7328050316
nam,2011,14.5325655077
nam,2012,15.3299175835
nam,2013,14.9853670844
nam,2014,19.2028831304
nam,2015,17.0686935640
nam,2016,17.2752862633
nam,2017,16.1343177118
nam,2018,14.1867017714
nam,2019,15.6923700807
nam,2020,14.5947789863
nam,2021,22.1821681964
nru,2010,1.0926546335
nru,2011,1.0926546335
nru,2013,1.2086454889
nru,2014,2.0865640586
nru,2015,2.0865640586
nru,2016,1.7198498418
nru,2017,1.7007007539
nru,2018,1.8513339985
nru,2019,1.7007007539
nld,2006,75.0490606897
nld,2007,80.3726162187
nld,2008,77.0966128851
nld,2009,79.8499203413
nld,2010,80.5287929187
nld,2011,79.5092929677
nld,2012,79.0659809313
nld,2013,82.1849599548
nld,2014,79.7034750222
nld,2015,82.7395084202
nld,2016,82.1084528016
nld,2017,86.8417647145
nld,2018,88.0620238044
nld,2019,91.9299234884
nld,2020,90.7878926955
nld,2021,90.7426763023
ncl,2006,11.6646991454
ncl,2007,12.6678246567
ncl,2008,12.9400305280
ncl,2009,11.7930013398
ncl,2010,12.2360767377
ncl,2011,11.8827930150
ncl,2012,12.1703507128
ncl,2013,13.4531739165
ncl,2014,12.1010366074
ncl,2015,12.2008769014
ncl,2016,12.4318540437
ncl,2017,12.0624554524
ncl,2018,10.2145152609
ncl,2019,10.7067864683
ncl,2020,10.5296889564
ncl,2021,10.6059227794
nzl,2006,20.5107860009
nzl,2007,21.7231492078
nzl,2008,20.6394829630
nzl,2009,19.3410329288
nzl,2010,19.9892405978
nzl,2011,18.5756796848
nzl,2012,20.6624350588
nzl,2013,21.2215469283
nzl,2014,20.7696747595
nzl,2015,20.8578397533
nzl,2016,30.2208473271
nzl,2017,30.3153567819
nzl,2018,29.1288761660
nzl,2019,29.0626833816
nzl,2020,28.8712002497
nzl,2021,30.5023208602
nic,2006,7.9129600473
nic,2007,8.4908860632
nic,2008,8.7136440598
nic,2009,8.6816139911
nic,2010,8.7340618142
nic,2011,6.7032744855
nic,2012,7.5713940766
nic,2013,7.5516753069
nic,2014,7.9719890693
nic,2015,8.1037815521
nic,2016,8.3109902414
nic,2017,8.9309888808
nic,2018,7.7262948209
nic,2019,7.9049228058
nic,2020,9.4057006173
nic,2021,8.0183502598
nga,2006,16.4394237720
nga,2007,16.9476706639
nga,2008,20.0503273157
nga,2009,19.7328342088
nga,2010,21.3151244576
nga,2011,20.8302408098
nga,2012,21.0442369412
nga,2013,21.9824319457
nga,2014,22.5798111768
nga,2015,23.6589031674
nga,2016,23.0003181718
nga,2017,21.2323584328
nga,2018,21.2874108943
nga,2019,21.5339669626
nga,2020,21.2509510936
nga,2021,20.7664411287
mnp,2006,1.5550970316
mnp,2007,3.8281953349
mnp,2008,3.9796198639
mnp,2009,3.8187176141
mnp,2010,4.0642019216
mnp,2011,4.0547732839
mnp,2012,4.0547732839
mnp,2013,4.6366569999
mnp,2014,4.8082992904
mnp,2015,2.7843241772
mnp,2016,7.4296210614
mnp,2017,5.5457067654
mnp,2018,5.3860134345
mnp,2019,5.3658850369
mnp,2020,5.1993809631
mnp,2021,5.1585695659
nor,2006,8.8441322738
nor,2007,10.4895558112
nor,2008,10.7950849447
nor,2009,10.4968369680
nor,2010,9.8646879078
nor,2011,11.3329444150
nor,2012,10.2577789151
nor,2013,10.3617521600
nor,2014,10.2878798480
nor,2015,11.0139898985
nor,2016,9.5864649854
nor,2017,8.4665853397
nor,2018,10.1833826808
nor,2019,10.8401757189
nor,2020,10.4512375300
nor,2021,10.8676079537
omn,2006,28.1235691425
omn,2007,29.8851900639
omn,2008,33.3138140725
omn,2009,31.9030946737
omn,2010,40.3856107120
omn,2011,40.1604498772
omn,2012,42.3606178118
omn,2013,42.9087713896
omn,2014,45.1201029227
omn,2015,42.6593306154
omn,2016,51.8923475117
omn,2017,55.7289775396
omn,2018,55.4614900067
omn,2019,52.6211088499
omn,2020,60.7216445811
omn,2021,59.2965321439
pak,2006,24.8042074378
pak,2007,25.4704940511
pak,2008,27.1612413812
pak,2009,28.3677640905
pak,2010,30.8974613316
pak,2011,27.6396873063
pak,2012,26.8242990959
pak,2013,28.0052526950
pak,2014,28.4684041996
pak,2015,33.7454606614
pak,2016,33.6725952362
pak,2017,33.9301487108
pak,2018,33.9856262663
pak,2019,33.9377934075
pak,2020,40.7823837840
pak,2021,34.1095612091
plw,2006,2.5355426128
plw,2007,3.7733989804
plw,2008,3.9248235095
plw,2009,3.8187176141
plw,2010,3.8176795983
plw,2011,3.2848843396
plw,2012,3.2848843396
plw,2013,3.7156245619
plw,2014,3.7159493832
plw,2016,3.7866454870
plw,2017,3.4351044963
plw,2018,3.4050032460
plw,2019,3.2304838022
plw,2020,2.6133647130
plw,2021,2.4627314684
pan,2006,26.3716182217
pan,2007,29.6366789682
pan,2008,33.1865023922
pan,2009,32.8423800076
pan,2010,35.9977681732
pan,2011,39.8510538748
pan,2012,42.5115519640
pan,2013,43.4136545796
pan,2014,42.4348955771
pan,2015,50.3897000777
pan,2016,47.5068360076
pan,2017,47.8769957005
pan,2018,47.3881427344
pan,2019,50.0015967653
pan,2020,50.0396510643
pan,2021,51.5962899016
png,2006,9.3526513037
png,2007,9.3353994363
png,2008,9.5850396127
png,2009,7.4079126246
png,2010,7.5313741268
png,2011,7.8084762808
png,2012,9.1643295017
png,2013,10.6928252771
png,2014,10.8946490373
png,2015,9.9638390246
png,2016,10.1232487757
png,2017,10.4804652446
png,2018,10.9273533512
png,2019,10.4864457991
png,2020,11.1722429535
png,2021,11.0288112347
pry,2007,0.9774485926
pry,2008,0.9774485926
pry,2009,1.0425493000
pry,2010,1.0425493000
pry,2011,1.0420514761
pry,2012,0.9969708202
pry,2013,0.9975780948
pry,2014,0.9975780948
pry,2015,0.9975780948
pry,2016,0.9975780948
pry,2017,0.9975780948
pry,2018,1.3180942562
pry,2019,1.8507626366
pry,2020,1.8507626366
pry,2021,1.8507626366
per,2006,18.3577227318
per,2007,17.2485586554
per,2008,17.4475975059
per,2009,21.9815154685
per,2010,25.8010346442
per,2011,30.2003654591
per,2012,29.6843786720
per,2013,30.4951239454
per,2014,30.8695086756
per,2015,31.7130422124
per,2016,37.7567804228
per,2017,37.8635238282
per,2018,38.3135022682
per,2019,40.1547594412
per,2020,39.2007414528
per,2021,40.4209107384
phl,2006,19.1443319766
phl,2007,20.8216983000
phl,2008,20.3702899842
phl,2009,20.8613062494
phl,2010,21.8374969244
phl,2011,21.3495519612
phl,2012,23.0452813711
phl,2013,25.9302299627
phl,2014,23.1349493171
phl,2015,25.8463580865
phl,2016,29.9327864380
phl,2017,30.2016515526
phl,2018,31.4811601456
phl,2019,30.5055815497
phl,2020,29.2474289842
phl,2021,25.5414998811
pol,2006,10.1418504944
pol,2007,9.2608076418
pol,2008,9.6594441498
pol,2009,25.2912178179
pol,2010,24.8861057829
pol,2011,37.5310392946
pol,2012,37.6722641884
pol,2013,44.6265287002
pol,2014,44.3544116163
pol,2015,43.5964464529
pol,2016,46.3565154149
pol,2017,50.1130812781
pol,2018,51.2220487048
pol,2019,56.6512042385
pol,2020,52.1569315426
pol,2021,51.8445805502
prt,2006,27.7890340984
prt,2007,27.4225594680
prt,2008,36.3874803654
prt,2009,44.9680091542
prt,2010,42.9773046589
prt,2011,44.4184637548
prt,2012,43.8964085170
prt,2013,45.1675826324
prt,2014,44.3966010286
prt,2015,45.1662953132
prt,2016,43.6354954045
prt,2017,46.4798160870
prt,2018,59.7446333391
prt,2019,44.1828909781
prt,2020,56.3380383782
prt,2021,61.1987768332
pri,2006,17.6945941637
pri,2007,17.6806520959
pri,2008,13.4702216967
pri,2009,13.8182155495
pri,2010,12.6004810619
pri,2011,11.4740841781
pri,2012,11.6590255637
pri,2013,10.9940877560
pri,2014,10.3613645605
pri,2015,10.3940867075
pri,2016,12.5086748100
pri,2017,12.8138476281
pri,2018,12.4905013643
pri,2019,13.9351673636
pri,2020,13.0729219083
pri,2021,12.7838867846
qat,2006,7.6435806080
qat,2007,8.5879706306
qat,2008,9.2032580230
qat,2009,9.3844438510
qat,2010,7.1392173473
qat,2011,8.3839307460
qat,2012,8.2905179134
qat,2013,7.5525348066
qat,2014,7.9496127160
qat,2015,10.4663559007
qat,2016,8.2900254337
qat,2017,27.3417284307
qat,2018,34.6985263213
qat,2019,34.0499184712
qat,2020,36.8528126453
qat,2021,37.7257468078
rou,2006,20.8182492765
rou,2007,22.5699168546
rou,2008,21.5131631924
rou,2009,18.8366207986
rou,2010,18.2399058155
rou,2011,21.3399624857
rou,2012,22.1899211158
rou,2013,23.0335834709
rou,2014,24.7451726965
rou,2015,25.1071677840
rou,2016,24.6783308234
rou,2017,26.8011774636
rou,2018,26.1538020480
rou,2019,26.0729770591
rou,2020,26.0910481279
rou,2021,26.7003432494
rus,2006,19.3024965529
rus,2007,22.8960218579
rus,2008,28.7499056349
rus,2009,26.4194236310
rus,2010,27.9264050753
rus,2011,31.8180718648
rus,2012,46.0011043890
rus,2013,46.8225106714
rus,2014,46.9700196669
rus,2015,53.1217085969
rus,2016,42.8443188085
rus,2017,44.7584094040
rus,2018,43.5123570599
rus,2019,37.4231312627
rus,2020,34.6082954769
rus,2021,31.6554487410
wsm,2006,8.3961747929
wsm,2007,8.6925059590
wsm,2008,8.3622753858
wsm,2009,6.3864962938
wsm,2010,5.9845347568
wsm,2011,5.8906739378
wsm,2012,6.4133642186
wsm,2013,6.6453846819
wsm,2014,5.9945136326
wsm,2015,5.9929272772
wsm,2016,7.3322384692
wsm,2017,6.1459376324
wsm,2018,7.4707401283
wsm,2019,7.7719277886
wsm,2020,8.0629768768
wsm,2021,8.6267393294
stp,2006,3.6898909439
stp,2007,2.7269257302
stp,2008,2.5935002746
stp,2009,2.7124495922
stp,2010,3.9358186431
stp,2011,6.5939591525
stp,2012,6.4225039595
stp,2013,6.5720046323
stp,2014,5.4798632398
stp,2015,5.7376939426
stp,2016,6.0523511253
stp,2017,5.7478169368
stp,2018,5.6497532034
stp,2019,6.0492369451
stp,2020,4.9362990495
stp,2021,4.8535970084
sau,2006,41.1980716222
sau,2007,45.4991119022
sau,2008,42.8236561329
sau,2009,43.9849168375
sau,2010,48.6825125700
sau,2011,52.9266210129
sau,2012,49.3304615976
sau,2013,49.9739019550
sau,2014,53.7831380584
sau,2015,50.9785568057
sau,2016,52.7322873462
sau,2017,56.7460549562
sau,2018,57.8308861074
sau,2019,64.6118798480
sau,2020,70.0021333367
sau,2021,69.4548803031
sen,2006,15.2380422881
sen,2007,16.7493417929
sen,2008,15.4341091745
sen,2009,16.4969489127
sen,2010,13.4832128224
sen,2011,14.4379041431
sen,2012,13.6455360717
sen,2013,13.8238010552
sen,2014,14.0182795776
sen,2015,16.6148453051
sen,2016,16.6736805800
sen,2017,18.6591155682
sen,2018,17.0942938673
sen,2019,16.8825451148
sen,2020,17.0321028723
sen,2021,17.5368934006
srb,2006,1.5442005609
srb,2007,1.5442005609
syc,2006,7.0003665092
syc,2007,6.0859814410
syc,2008,6.1813598155
syc,2009,6.3819477545
syc,2010,7.5689403363
syc,2011,8.5429816050
syc,2012,9.2150005210
syc,2013,8.8907513715
syc,2014,10.5945834977
syc,2015,9.2297259284
syc,2016,8.2212943322
syc,2017,7.9073926372
syc,2018,8.4298213853
syc,2019,8.7376270542
syc,2020,8.4593232969
syc,2021,8.5430179607
sle,2006,4.5824960386
sle,2007,5.8206407934
sle,2008,6.3463949731
sle,2009,5.3262458492
sle,2010,5.3215889007
sle,2011,4.8776235226
sle,2012,8.8895475560
sle,2013,9.8335219123
sle,2014,10.1893785390
sle,2015,8.4310181285
sle,2016,7.9161963015
sle,2017,8.4377231578
sle,2018,7.0966336525
sle,2019,6.5123895746
sle,2020,12.7940397555
sle,2021,7.3435565743
sgp,2006,84.2784243430
sgp,2007,85.1021041711
sgp,2008,87.5425148978
sgp,2009,90.6669739009
sgp,2010,93.9991620741
sgp,2011,94.7584850843
sgp,2012,95.4198917645
sgp,2013,100.4242293369
sgp,2014,98.0985209602
sgp,2015,99.9240520934
sgp,2016,97.9873783538
sgp,2017,107.8204664979
sgp,2018,109.4661871753
sgp,2019,105.6283388223
sgp,2020,113.7749796022
sgp,2021,110.6756480462
sxm,2011,9.0679276404
sxm,2012,9.0691845575
sxm,2013,9.1250421818
sxm,2014,8.8628238160
sxm,2015,9.8949095790
sxm,2016,11.4771948707
sxm,2017,11.7206396261
sxm,2018,10.6813117363
