economy,year,si_pov_gaps
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.0000000000
cze,2022,0.0000000000
dnk,1987,0.5000000000
dnk,1992,0.4000000000
dnk,1995,0.0000000000
dnk,2000,0.0000000000
dnk,2003,0.2000000000
dnk,2004,0.2000000000
dnk,2005,0.2000000000
dnk,2006,0.1000000000
dnk,2007,0.0000000000
dnk,2008,0.1000000000
dnk,2009,0.2000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.3000000000
dnk,2014,0.1000000000
dnk,2015,0.1000000000
dnk,2016,0.2000000000
dnk,2017,0.1000000000
dnk,2018,0.1000000000
dnk,2019,0.2000000000
dnk,2020,0.1000000000
dnk,2021,0.1000000000
dnk,2022,0.2000000000
dji,2002,10.5000000000
dji,2012,10.9000000000
dji,2013,11.8000000000
dji,2017,9.1000000000
dom,1986,2.5000000000
dom,1989,6.3000000000
dom,1992,2.8000000000
dom,1996,2.8000000000
dom,1997,3.0000000000
dom,2000,2.9000000000
dom,2001,2.0000000000
dom,2002,3.1000000000
dom,2003,3.6000000000
dom,2004,4.6000000000
dom,2005,2.9000000000
dom,2006,2.3000000000
dom,2007,2.3000000000
dom,2008,2.0000000000
dom,2009,1.7000000000
dom,2010,1.3000000000
dom,2011,1.4000000000
dom,2012,1.3000000000
dom,2013,1.1000000000
dom,2014,1.1000000000
dom,2015,0.9000000000
dom,2016,0.8000000000
dom,2017,0.4000000000
dom,2018,0.3000000000
dom,2019,0.3000000000
dom,2020,0.4000000000
dom,2021,0.3000000000
dom,2022,0.2000000000
dom,2023,0.4000000000
ecu,1987,9.2000000000
ecu,1994,9.4000000000
ecu,1995,7.8000000000
ecu,1998,7.9000000000
ecu,1999,11.9000000000
ecu,2000,14.5000000000
ecu,2003,7.4000000000
ecu,2004,7.8000000000
ecu,2005,5.9000000000
ecu,2006,3.9000000000
ecu,2007,4.2000000000
ecu,2008,3.8000000000
ecu,2009,3.4000000000
ecu,2010,2.6000000000
ecu,2011,2.3000000000
ecu,2012,2.1000000000
ecu,2013,1.4000000000
ecu,2014,1.2000000000
ecu,2015,1.7000000000
ecu,2016,1.7000000000
ecu,2017,1.5000000000
ecu,2018,1.5000000000
ecu,2019,1.5000000000
ecu,2020,2.9000000000
ecu,2021,1.5000000000
ecu,2022,1.4000000000
ecu,2023,1.5000000000
egy,1990,0.7000000000
egy,1995,0.2000000000
egy,1999,0.0000000000
egy,2004,0.6000000000
egy,2008,0.6000000000
egy,2010,0.2000000000
egy,2012,0.2000000000
egy,2015,0.1000000000
egy,2017,0.5000000000
egy,2019,0.3000000000
egy,2021,0.2000000000
slv,1989,12.9000000000
slv,1991,13.8000000000
slv,1995,8.0000000000
slv,1996,8.9000000000
slv,1998,13.9000000000
slv,1999,11.3000000000
slv,2000,7.7000000000
slv,2001,8.6000000000
slv,2002,8.8000000000
slv,2003,10.1000000000
slv,2004,7.0000000000
slv,2005,6.4000000000
slv,2006,4.0000000000
slv,2007,2.6000000000
slv,2008,3.8000000000
slv,2009,3.7000000000
slv,2010,3.2000000000
slv,2011,2.7000000000
slv,2012,2.3000000000
slv,2013,1.9000000000
slv,2014,1.7000000000
slv,2015,1.2000000000
slv,2016,1.4000000000
slv,2017,1.1000000000
slv,2018,0.9000000000
slv,2019,0.7000000000
slv,2021,2.0000000000
slv,2022,2.0000000000
slv,2023,1.7000000000
gnq,2022,1.8000000000
est,1993,0.1000000000
est,1995,0.0000000000
est,1998,0.0000000000
est,2000,0.7000000000
est,2001,0.7000000000
est,2002,0.7000000000
est,2003,1.6000000000
est,2004,0.7000000000
est,2005,0.5000000000
est,2006,0.5000000000
est,2007,0.3000000000
est,2008,0.3000000000
est,2009,0.3000000000
est,2010,0.5000000000
est,2011,0.7000000000
est,2012,0.5000000000
est,2013,0.7000000000
est,2014,0.6000000000
est,2015,0.4000000000
est,2016,0.3000000000
est,2017,0.2000000000
est,2018,0.2000000000
est,2019,0.4000000000
est,2020,0.2000000000
est,2021,0.2000000000
est,2022,0.3000000000
swz,1994,61.0000000000
swz,2000,29.4000000000
swz,2009,26.8000000000
swz,2016,17.7000000000
eth,1995,31.7000000000
eth,1999,21.4000000000
eth,2004,10.3000000000
eth,2010,10.4000000000
eth,2015,9.6000000000
eth,2021,10.8000000000
fji,2002,1.0000000000
fji,2008,0.7000000000
fji,2013,0.2000000000
fji,2019,0.8000000000
fin,1987,0.0000000000
fin,1991,0.0000000000
fin,1995,0.0000000000
fin,2000,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.1000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.1000000000
fin,2014,0.0000000000
fin,2015,0.1000000000
fin,2016,0.0000000000
fin,2017,0.1000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.1000000000
fra,1970,0.0000000000
fra,1975,0.2000000000
fra,1979,0.2000000000
fra,1984,0.3000000000
fra,1990,0.1000000000
fra,1996,0.1000000000
fra,1997,0.0000000000
fra,1998,0.0000000000
fra,1999,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.1000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.1000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.1000000000
fra,2014,0.0000000000
fra,2015,0.1000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.1000000000
fra,2021,0.0000000000
fra,2022,0.0000000000
gab,2005,2.2000000000
gab,2017,1.0000000000
gmb,1998,42.3000000000
gmb,2003,23.2000000000
gmb,2010,11.2000000000
gmb,2015,4.1000000000
gmb,2020,5.9000000000
geo,1996,3.3000000000
geo,1997,10.6000000000
geo,1998,9.9000000000
geo,1999,12.1000000000
geo,2000,13.0000000000
geo,2001,12.9000000000
geo,2002,6.9000000000
geo,2003,7.1000000000
geo,2004,6.7000000000
geo,2005,7.1000000000
geo,2006,7.0000000000
geo,2007,7.6000000000
geo,2008,6.7000000000
geo,2009,6.7000000000
geo,2010,7.8000000000
geo,2011,7.4000000000
geo,2012,5.7000000000
geo,2013,4.2000000000
geo,2014,3.3000000000
geo,2015,2.7000000000
geo,2016,2.7000000000
geo,2017,3.3000000000
geo,2018,3.1000000000
geo,2019,2.5000000000
geo,2020,3.1000000000
geo,2021,2.9000000000
geo,2022,2.3000000000
geo,2023,1.3000000000
deu,1991,0.0000000000
deu,1992,0.0000000000
deu,1993,0.0000000000
deu,1994,0.1000000000
deu,1995,0.1000000000
deu,1996,0.0000000000
deu,1997,0.0000000000
deu,1998,0.0000000000
deu,1999,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.1000000000
deu,2018,0.0000000000
deu,2019,0.1000000000
deu,2020,0.2000000000
gha,1987,35.6000000000
gha,1988,35.0000000000
gha,1991,39.7000000000
gha,1998,29.7000000000
gha,2005,26.4000000000
gha,2012,15.7000000000
gha,2016,15.8000000000
grc,1995,1.2000000000
grc,2000,0.4000000000
grc,2003,0.4000000000
grc,2004,0.5000000000
grc,2005,0.2000000000
grc,2006,0.4000000000
grc,2007,0.4000000000
grc,2008,0.3000000000
grc,2009,0.5000000000
grc,2010,0.7000000000
grc,2011,0.9000000000
grc,2012,0.9000000000
grc,2013,0.5000000000
grc,2014,1.0000000000
grc,2015,1.0000000000
grc,2016,0.7000000000
grc,2017,0.5000000000
grc,2018,0.1000000000
grc,2019,0.5000000000
grc,2020,0.6000000000
grc,2021,0.4000000000
grc,2022,0.3000000000
grd,2018,0.2000000000
gtm,1986,22.7000000000
gtm,1989,17.0000000000
gtm,1998,4.1000000000
gtm,2000,3.1000000000
gtm,2006,3.5000000000
gtm,2014,2.3000000000
gtm,2023,3.4000000000
gin,1991,54.3000000000
gin,1994,13.1000000000
gin,2002,18.8000000000
gin,2007,14.7000000000
gin,2012,5.6000000000
gin,2018,2.5000000000
gnb,1991,27.1000000000
gnb,1993,21.4000000000
gnb,2002,27.1000000000
gnb,2010,38.7000000000
gnb,2018,9.8000000000
gnb,2021,11.5000000000
guy,1992,12.5000000000
guy,1998,6.3000000000
hti,2001,43.8000000000
hti,2012,14.9000000000
hnd,1989,23.8000000000
hnd,1990,25.5000000000
hnd,1991,17.5000000000
hnd,1992,14.6000000000
hnd,1993,12.1000000000
hnd,1994,13.9000000000
hnd,1995,14.6000000000
hnd,1996,17.0000000000
hnd,1997,10.7000000000
hnd,1998,15.6000000000
hnd,1999,15.5000000000
hnd,2001,11.5000000000
hnd,2002,12.9000000000
hnd,2003,15.8000000000
hnd,2004,15.2000000000
hnd,2005,15.8000000000
hnd,2006,13.1000000000
hnd,2007,8.8000000000
hnd,2008,8.7000000000
hnd,2009,6.7000000000
hnd,2010,7.4000000000
hnd,2011,8.2000000000
hnd,2012,9.8000000000
hnd,2013,8.0000000000
hnd,2014,7.1000000000
hnd,2015,7.0000000000
hnd,2016,8.1000000000
hnd,2017,7.6000000000
hnd,2018,7.8000000000
hnd,2019,6.9000000000
hnd,2023,7.0000000000
hun,1987,0.0000000000
hun,1989,0.0000000000
hun,1991,1.2000000000
hun,1993,0.0000000000
hun,1994,0.8000000000
hun,1998,0.1000000000
hun,1999,0.2000000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.1000000000
hun,2005,0.5000000000
hun,2006,0.1000000000
hun,2007,0.1000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.1000000000
hun,2012,0.2000000000
hun,2013,0.1000000000
hun,2014,0.5000000000
hun,2015,0.4000000000
hun,2016,0.9000000000
hun,2017,0.5000000000
hun,2018,0.2000000000
hun,2019,0.2000000000
hun,2020,0.3000000000
hun,2021,0.3000000000
hun,2022,0.3000000000
isl,2003,0.0000000000
isl,2004,0.1000000000
isl,2005,0.0000000000
isl,2006,0.1000000000
isl,2007,0.0000000000
isl,2008,0.1000000000
isl,2009,0.1000000000
isl,2010,0.1000000000
isl,2011,0.1000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.2000000000
ind,1977,18.3000000000
ind,1983,14.1000000000
ind,1987,14.0000000000
ind,1993,11.5000000000
ind,2004,11.0000000000
ind,2009,7.3000000000
ind,2011,5.3000000000
ind,2022,0.8000000000
idn,1984,41.7000000000
idn,1987,40.7000000000
idn,1990,31.7000000000
idn,1993,31.3000000000
idn,1996,24.6000000000
idn,1998,35.9000000000
idn,1999,21.5000000000
idn,2000,21.4000000000
idn,2001,19.7000000000
idn,2002,11.7000000000
idn,2003,11.5000000000
idn,2004,12.0000000000
idn,2005,10.2000000000
idn,2006,13.1000000000
idn,2007,10.8000000000
idn,2008,9.6000000000
idn,2009,9.6000000000
idn,2010,8.3000000000
idn,2011,7.3000000000
idn,2012,5.6000000000
idn,2013,5.8000000000
idn,2014,5.3000000000
idn,2015,4.6000000000
idn,2016,3.7000000000
idn,2017,3.0000000000
idn,2018,2.5000000000
idn,2019,2.0000000000
idn,2020,1.7000000000
idn,2021,1.5000000000
idn,2022,1.3000000000
idn,2023,1.1000000000
idn,2024,0.8000000000
irn,1986,6.7000000000
irn,1990,6.5000000000
irn,1994,3.8000000000
irn,1998,3.8000000000
irn,2005,1.0000000000
irn,2006,1.0000000000
irn,2009,1.3000000000
irn,2011,0.5000000000
irn,2012,0.3000000000
irn,2013,0.4000000000
irn,2014,0.7000000000
irn,2015,0.6000000000
irn,2016,0.6000000000
irn,2017,0.5000000000
irn,2018,0.7000000000
irn,2019,0.9000000000
irn,2020,1.0000000000
irn,2021,0.8000000000
irn,2022,0.6000000000
irn,2023,0.5000000000
irq,2006,0.1000000000
irq,2012,0.1000000000
irq,2023,0.1000000000
irl,1987,0.5000000000
irl,1994,0.2000000000
irl,1995,0.2000000000
irl,1996,0.1000000000
irl,2000,0.1000000000
irl,2002,0.1000000000
irl,2003,0.1000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.2000000000
irl,2007,0.1000000000
irl,2008,0.1000000000
irl,2009,0.4000000000
irl,2010,0.4000000000
irl,2011,0.4000000000
irl,2012,0.2000000000
irl,2013,0.5000000000
irl,2014,0.3000000000
irl,2015,0.3000000000
irl,2016,0.1000000000
irl,2017,0.2000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.1000000000
irl,2021,0.1000000000
irl,2022,0.1000000000
isr,1979,0.0000000000
isr,1986,0.2000000000
isr,1992,0.1000000000
isr,1997,0.3000000000
isr,2001,0.1000000000
isr,2002,0.4000000000
isr,2003,0.3000000000
isr,2004,0.4000000000
isr,2005,0.4000000000
isr,2006,0.2000000000
isr,2007,0.3000000000
isr,2008,0.3000000000
isr,2009,0.3000000000
isr,2010,0.2000000000
isr,2011,0.2000000000
isr,2012,0.4000000000
isr,2013,0.3000000000
isr,2014,0.3000000000
isr,2015,0.3000000000
isr,2016,0.1000000000
isr,2017,0.3000000000
isr,2018,0.3000000000
isr,2019,0.4000000000
isr,2020,0.4000000000
isr,2021,0.2000000000
ita,1977,0.1000000000
ita,1978,0.3000000000
ita,1979,0.2000000000
ita,1980,0.1000000000
ita,1981,0.0000000000
ita,1982,0.0000000000
ita,1983,0.2000000000
ita,1984,0.0000000000
ita,1986,0.2000000000
ita,1987,0.8000000000
ita,1989,0.0000000000
ita,1991,0.2000000000
ita,1993,0.9000000000
ita,1995,0.5000000000
ita,1998,1.4000000000
ita,2000,1.1000000000
ita,2002,1.2000000000
ita,2003,0.6000000000
ita,2004,0.5000000000
ita,2005,0.5000000000
ita,2006,0.5000000000
ita,2007,0.5000000000
ita,2008,0.5000000000
ita,2009,0.6000000000
ita,2010,0.9000000000
ita,2011,0.9000000000
ita,2012,0.9000000000
ita,2013,1.1000000000
ita,2014,0.9000000000
ita,2015,1.4000000000
ita,2016,1.2000000000
ita,2017,1.1000000000
ita,2018,1.0000000000
ita,2019,0.8000000000
ita,2020,0.6000000000
ita,2021,0.6000000000
ita,2022,0.5000000000
jam,1988,3.4000000000
jam,1990,2.7000000000
jam,1993,5.7000000000
jam,1996,2.0000000000
jam,1999,1.6000000000
jam,2002,1.7000000000
jam,2004,1.1000000000
jam,2018,0.1000000000
jam,2021,0.3000000000
jpn,2008,0.6000000000
jpn,2009,0.5000000000
jpn,2010,0.3000000000
jpn,2011,0.2000000000
jpn,2012,0.8000000000
jpn,2013,0.5000000000
jpn,2014,0.4000000000
jpn,2015,0.2000000000
jpn,2016,0.3000000000
jpn,2017,0.3000000000
jpn,2018,0.5000000000
jpn,2019,0.6000000000
jpn,2020,0.5000000000
jor,1986,0.0000000000
jor,1992,0.0000000000
jor,1997,0.0000000000
jor,2002,0.2000000000
jor,2006,0.0000000000
jor,2008,0.0000000000
jor,2010,0.0000000000
kaz,1993,3.3000000000
kaz,1996,3.8000000000
kaz,2001,5.7000000000
kaz,2002,3.9000000000
kaz,2003,2.7000000000
kaz,2004,1.4000000000
kaz,2005,3.8000000000
kaz,2006,0.4000000000
kaz,2007,0.2000000000
kaz,2008,0.1000000000
kaz,2009,0.1000000000
kaz,2010,0.1000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.0000000000
ken,1992,12.1000000000
ken,1994,11.6000000000
ken,1997,10.1000000000
ken,2005,16.6000000000
ken,2015,12.0000000000
ken,2020,13.7000000000
ken,2021,13.9000000000
kir,2006,6.5000000000
kir,2019,1.0000000000
kor,2006,0.2000000000
kor,2008,0.2000000000
kor,2010,0.3000000000
kor,2012,0.2000000000
kor,2014,0.2000000000
kor,2016,0.1000000000
kor,2017,0.1000000000
kor,2018,0.1000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
xkx,2003,2.2000000000
xkx,2005,3.2000000000
xkx,2006,2.9000000000
xkx,2009,2.3000000000
xkx,2010,2.1000000000
xkx,2011,1.3000000000
xkx,2012,0.7000000000
xkx,2013,0.4000000000
xkx,2014,0.7000000000
xkx,2015,0.5000000000
xkx,2016,0.5000000000
xkx,2017,8.0000000000
xkx,2018,10.6000000000
xkx,2019,5.0000000000
xkx,2020,10.1000000000
xkx,2021,13.2000000000
kgz,1998,18.7000000000
kgz,2000,23.3000000000
kgz,2001,20.3000000000
kgz,2002,19.4000000000
kgz,2003,16.2000000000
kgz,2004,8.3000000000
kgz,2005,9.3000000000
kgz,2006,6.1000000000
kgz,2007,5.9000000000
kgz,2008,2.9000000000
kgz,2009,1.7000000000
kgz,2010,3.0000000000
kgz,2011,1.5000000000
kgz,2012,2.2000000000
kgz,2013,2.5000000000
kgz,2014,1.2000000000
kgz,2015,2.0000000000
kgz,2016,1.3000000000
kgz,2017,1.3000000000
kgz,2018,0.9000000000
kgz,2019,0.8000000000
kgz,2020,1.5000000000
kgz,2021,0.9000000000
kgz,2022,0.6000000000
lao,1992,10.9000000000
lao,1997,20.5000000000
lao,2002,11.4000000000
lao,2007,9.2000000000
lao,2012,5.0000000000
lao,2018,3.3000000000
lva,1993,0.0000000000
lva,1995,0.2000000000
lva,1996,0.8000000000
lva,1997,1.1000000000
lva,1998,0.9000000000
lva,2002,0.4000000000
lva,2003,0.3000000000
lva,2004,1.6000000000
lva,2005,1.5000000000
lva,2006,1.0000000000
lva,2007,0.4000000000
lva,2008,0.7000000000
lva,2009,1.2000000000
lva,2010,1.0000000000
lva,2011,0.6000000000
lva,2012,0.7000000000
lva,2013,0.8000000000
lva,2014,0.5000000000
lva,2015,0.4000000000
lva,2016,0.4000000000
lva,2017,0.4000000000
lva,2018,0.2000000000
lva,2019,0.2000000000
lva,2020,0.3000000000
lva,2021,0.3000000000
lva,2022,0.2000000000
lbn,2011,0.0000000000
lso,1986,33.8000000000
lso,1994,36.3000000000
lso,2002,42.9000000000
lso,2017,17.0000000000
lbr,2007,23.4000000000
lbr,2014,8.7000000000
lbr,2016,9.9000000000
ltu,1993,2.7000000000
ltu,1996,0.0000000000
ltu,1998,0.2000000000
ltu,1999,0.2000000000
ltu,2000,0.2000000000
ltu,2001,0.3000000000
ltu,2002,0.2000000000
ltu,2003,0.1000000000
ltu,2004,1.7000000000
ltu,2005,1.1000000000
ltu,2006,0.9000000000
ltu,2007,0.9000000000
ltu,2008,0.9000000000
ltu,2009,1.4000000000
ltu,2010,1.1000000000
ltu,2011,0.5000000000
ltu,2012,0.7000000000
ltu,2013,0.5000000000
ltu,2014,0.8000000000
ltu,2015,0.6000000000
ltu,2016,0.8000000000
ltu,2017,0.8000000000
ltu,2018,0.5000000000
ltu,2019,0.4000000000
ltu,2020,0.2000000000
ltu,2021,0.2000000000
ltu,2022,0.4000000000
lux,1985,0.0000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.0000000000
lux,1996,0.0000000000
lux,1997,0.0000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.1000000000
lux,2012,0.0000000000
lux,2013,0.1000000000
lux,2014,0.1000000000
lux,2015,0.2000000000
lux,2016,0.1000000000
lux,2017,0.2000000000
lux,2018,0.2000000000
lux,2019,0.1000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.1000000000
mdg,1980,27.7000000000
mdg,1993,43.4000000000
mdg,1997,41.0000000000
mdg,1999,39.6000000000
mdg,2001,45.2000000000
mdg,2005,43.6000000000
mdg,2010,50.3000000000
mdg,2012,52.1000000000
mwi,1997,25.5000000000
mwi,2004,32.4000000000
mwi,2010,34.8000000000
mwi,2016,30.4000000000
mwi,2019,33.8000000000
mys,1984,1.0000000000
mys,1987,0.7000000000
mys,1989,0.5000000000
mys,1992,0.6000000000
mys,1995,0.7000000000
mys,1997,0.1000000000
mys,2003,0.7000000000
mys,2006,0.4000000000
mys,2008,0.3000000000
mys,2011,0.1000000000
mys,2013,0.0000000000
mys,2015,0.0000000000
mys,2018,0.0000000000
mys,2021,0.0000000000
mdv,2002,4.9000000000
mdv,2009,3.2000000000
mdv,2016,0.0000000000
mdv,2019,0.0000000000
mli,1994,58.9000000000
mli,2001,31.1000000000
mli,2006,25.7000000000
mli,2009,23.6000000000
mli,2018,7.2000000000
mli,2021,9.6000000000
mlt,2006,0.3000000000
mlt,2007,0.3000000000
mlt,2008,0.1000000000
mlt,2009,0.3000000000
mlt,2010,0.1000000000
mlt,2011,0.2000000000
mlt,2012,0.1000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.1000000000
mlt,2016,0.1000000000
mlt,2017,0.1000000000
mlt,2018,0.1000000000
mlt,2019,0.2000000000
mlt,2020,0.2000000000
mlt,2021,0.0000000000
mlt,2022,0.1000000000
mhl,2019,0.4000000000
mrt,1987,23.0000000000
mrt,1993,20.5000000000
mrt,1995,10.3000000000
mrt,2000,9.6000000000
mrt,2004,8.0000000000
mrt,2008,5.2000000000
mrt,2014,2.8000000000
mrt,2019,2.5000000000
mus,2006,0.2000000000
mus,2012,0.2000000000
mus,2017,0.1000000000
mex,1984,4.3000000000
mex,1989,4.9000000000
mex,1992,4.0000000000
mex,1994,4.3000000000
mex,1996,7.6000000000
mex,1998,8.3000000000
mex,2000,5.8000000000
mex,2002,4.0000000000
mex,2004,3.9000000000
mex,2005,4.2000000000
mex,2006,2.9000000000
mex,2008,3.3000000000
mex,2010,2.6000000000
mex,2012,2.2000000000
mex,2014,2.1000000000
mex,2016,1.2000000000
mex,2018,1.0000000000
mex,2020,1.2000000000
mex,2022,0.6000000000
fsm,2005,3.9000000000
fsm,2013,9.0000000000
mda,1997,5.7000000000
mda,1998,10.6000000000
mda,1999,14.8000000000
mda,2000,13.2000000000
mda,2001,9.7000000000
mda,2002,5.1000000000
mda,2003,2.0000000000
mda,2004,2.6000000000
mda,2005,4.3000000000
mda,2006,0.8000000000
mda,2007,0.4000000000
mda,2008,0.3000000000
mda,2009,0.2000000000
mda,2010,0.2000000000
mda,2011,0.1000000000
mda,2012,0.1000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.1000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mda,2019,0.0000000000
mda,2021,0.0000000000
mda,2022,0.0000000000
mng,1995,5.7000000000
mng,1998,12.8000000000
mng,2002,4.7000000000
mng,2007,0.7000000000
mng,2010,0.5000000000
mng,2011,0.3000000000
mng,2012,0.2000000000
mng,2014,0.1000000000
mng,2016,0.3000000000
mng,2018,0.3000000000
mng,2022,0.1000000000
mne,2005,0.1000000000
mne,2006,0.1000000000
mne,2007,0.1000000000
mne,2008,0.1000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.1000000000
mne,2012,1.9000000000
mne,2013,1.6000000000
mne,2014,0.9000000000
mne,2015,0.7000000000
mne,2016,1.7000000000
mne,2017,2.1000000000
mne,2018,1.5000000000
mne,2019,0.9000000000
mne,2020,1.0000000000
mne,2021,1.2000000000
mar,1984,6.2000000000
mar,1990,2.3000000000
mar,1998,4.2000000000
mar,2000,4.0000000000
mar,2006,2.1000000000
mar,2013,0.7000000000
moz,1996,57.5000000000
moz,2002,50.9000000000
moz,2008,42.3000000000
moz,2014,38.1000000000
moz,2019,46.4000000000
mmr,2015,4.4000000000
mmr,2017,1.8000000000
nam,1993,34.6000000000
nam,2003,18.7000000000
nam,2009,13.6000000000
nam,2015,8.5000000000
nru,2012,1.3000000000
npl,1984,35.6000000000
npl,1995,27.7000000000
npl,2003,19.7000000000
npl,2010,4.4000000000
npl,2022,0.3000000000
nld,1983,0.4000000000
nld,1987,0.3000000000
nld,1990,0.7000000000
nld,1993,0.8000000000
nld,1999,0.2000000000
nld,2004,0.1000000000
nld,2005,0.1000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.1000000000
nld,2009,0.1000000000
nld,2010,0.0000000000
nld,2011,0.1000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.1000000000
nld,2018,0.1000000000
nld,2019,0.0000000000
nld,2020,0.0000000000
nld,2021,0.0000000000
nic,1993,23.8000000000
nic,1998,15.1000000000
nic,2001,9.4000000000
nic,2005,4.6000000000
nic,2009,4.1000000000
nic,2014,1.8000000000
ner,1992,45.1000000000
ner,1994,52.4000000000
ner,2005,45.2000000000
ner,2007,39.6000000000
ner,2011,24.0000000000
ner,2014,22.2000000000
ner,2018,19.7000000000
ner,2021,18.6000000000
nga,1985,20.2000000000
nga,1992,26.1000000000
nga,1996,29.7000000000
nga,2003,20.6000000000
nga,2010,11.9000000000
nga,2012,11.4000000000
nga,2015,10.8000000000
nga,2018,10.4000000000
mkd,1998,0.4000000000
mkd,2000,2.4000000000
mkd,2002,0.6000000000
mkd,2003,0.6000000000
mkd,2004,0.3000000000
mkd,2005,0.8000000000
mkd,2006,1.1000000000
mkd,2008,0.3000000000
mkd,2009,5.5000000000
mkd,2010,6.7000000000
mkd,2011,5.1000000000
mkd,2012,3.8000000000
mkd,2013,2.6000000000
mkd,2014,2.5000000000
mkd,2015,2.9000000000
mkd,2016,2.2000000000
mkd,2017,2.4000000000
mkd,2018,1.7000000000
mkd,2019,1.5000000000
nor,1979,0.2000000000
nor,1986,0.1000000000
nor,1991,0.3000000000
nor,1995,0.3000000000
nor,2000,0.2000000000
nor,2003,0.1000000000
nor,2004,0.2000000000
nor,2005,0.1000000000
nor,2006,0.1000000000
nor,2007,0.1000000000
nor,2008,0.1000000000
nor,2009,0.0000000000
nor,2010,0.1000000000
nor,2011,0.1000000000
nor,2012,0.1000000000
nor,2013,0.1000000000
nor,2014,0.1000000000
nor,2015,0.1000000000
nor,2016,0.2000000000
nor,2017,0.2000000000
nor,2018,0.2000000000
nor,2019,0.1000000000
nor,2020,0.2000000000
nor,2021,0.1000000000
nor,2022,0.2000000000
pak,1987,35.1000000000
pak,1990,34.0000000000
pak,1996,10.4000000000
pak,1998,13.8000000000
pak,2001,15.3000000000
pak,2004,9.7000000000
pak,2005,9.5000000000
pak,2007,7.2000000000
pak,2010,4.8000000000
pak,2011,4.8000000000
pak,2013,3.8000000000
