economy,year,eg_elc_accs_ru_zs
pre,2020,28.3198798321
pre,2021,29.7775866879
pre,2022,29.3845895773
sst,2000,57.7188104955
sst,2001,60.3996986901
sst,2002,56.7107089257
sst,2003,58.3063055609
sst,2004,60.2133765789
sst,2005,62.3764310681
sst,2006,62.0984464861
sst,2007,68.2191244287
sst,2008,66.6402285326
sst,2009,66.1244657461
sst,2010,69.5794861366
sst,2011,73.0751899366
sst,2012,74.5162188804
sst,2013,75.0906447550
sst,2014,77.6821163676
sst,2015,79.5523926205
sst,2016,81.6405091992
sst,2017,85.7943223316
sst,2018,85.5090653551
sst,2019,87.5894993334
sst,2020,89.5208510247
sst,2021,90.6428968204
sst,2022,90.9304604370
sas,1993,39.5803384394
sas,1994,32.9223079218
sas,1995,34.7089249252
sas,1996,36.0362318847
sas,1997,37.5052949039
sas,1998,41.9738897270
sas,1999,45.3275591230
sas,2000,46.9438502965
sas,2001,48.8557316165
sas,2002,49.9766585422
sas,2003,52.5091589347
sas,2004,51.4640513189
sas,2005,56.6158608474
sas,2006,56.4941764404
sas,2007,60.6626826337
sas,2008,63.5436318095
sas,2009,64.3189707418
sas,2010,66.7380623474
sas,2011,70.2712367596
sas,2012,71.9675764181
sas,2013,74.9891075275
sas,2014,77.7607432663
sas,2015,81.7639674268
sas,2016,84.4731942944
sas,2017,88.0741127805
sas,2018,92.4109500491
sas,2019,93.1736343116
sas,2020,94.8676579761
sas,2021,98.2767525736
sas,2022,98.0112843125
tsa,1993,39.5803384394
tsa,1994,32.9223079218
tsa,1995,34.7089249252
tsa,1996,36.0362318847
tsa,1997,37.5052949039
tsa,1998,41.9738897270
tsa,1999,45.3275591230
tsa,2000,46.9438502965
tsa,2001,48.8557316165
tsa,2002,49.9766585422
tsa,2003,52.5091589347
tsa,2004,51.4640513189
tsa,2005,56.6158608474
tsa,2006,56.4941764404
tsa,2007,60.6626826337
tsa,2008,63.5436318095
tsa,2009,64.3189707418
tsa,2010,66.7380623474
tsa,2011,70.2712367596
tsa,2012,71.9675764181
tsa,2013,74.9891075275
tsa,2014,77.7607432663
tsa,2015,81.7639674268
tsa,2016,84.4731942944
tsa,2017,88.0741127805
tsa,2018,92.4109500491
tsa,2019,93.1736343116
tsa,2020,94.8676579761
tsa,2021,98.2767525736
tsa,2022,98.0112843125
ssf,2000,11.9809871119
ssf,2001,14.1777991962
ssf,2002,15.2139434031
ssf,2003,14.5920521819
ssf,2004,13.4711155081
ssf,2005,13.2044275165
ssf,2006,14.9209845273
ssf,2007,14.5826102255
ssf,2008,15.6322486953
ssf,2009,17.0923084072
ssf,2010,16.9739706926
ssf,2011,18.7058196740
ssf,2012,19.3401868046
ssf,2013,20.6708855937
ssf,2014,19.6035729392
ssf,2015,18.7350722701
ssf,2016,25.6534777132
ssf,2017,24.5413096604
ssf,2018,27.4708986115
ssf,2019,28.1958086348
ssf,2020,28.8191004298
ssf,2021,30.4022084322
ssf,2022,30.7221676663
ssa,2000,11.9721797335
ssa,2001,14.1684474247
ssa,2002,15.2041070738
ssa,2003,14.5848501612
ssa,2004,13.4640333613
ssa,2005,13.1973023974
ssa,2006,14.9134953523
ssa,2007,14.5764027317
ssa,2008,15.6257752564
ssa,2009,17.0852094950
ssa,2010,16.9672322250
ssa,2011,18.6995410344
ssa,2012,19.3339969044
ssa,2013,20.6650562740
ssa,2014,19.5976655378
ssa,2015,18.7295487521
ssa,2016,25.6482678111
ssa,2017,24.5359977298
ssa,2018,27.4661765988
ssa,2019,28.1909909040
ssa,2020,28.8145647225
ssa,2021,30.3978624687
ssa,2022,30.7171882742
tss,2000,11.9809871119
tss,2001,14.1777991962
tss,2002,15.2139434031
tss,2003,14.5920521819
tss,2004,13.4711155081
tss,2005,13.2044275165
tss,2006,14.9209845273
tss,2007,14.5826102255
tss,2008,15.6322486953
tss,2009,17.0923084072
tss,2010,16.9739706926
tss,2011,18.7058196740
tss,2012,19.3401868046
tss,2013,20.6708855937
tss,2014,19.6035729392
tss,2015,18.7350722701
tss,2016,25.6534777132
tss,2017,24.5413096604
tss,2018,27.4708986115
tss,2019,28.1958086348
tss,2020,28.8191004298
tss,2021,30.4022084322
tss,2022,30.7221676663
umc,2000,90.3442232192
umc,2001,91.2218478882
umc,2002,91.9259413994
umc,2003,92.0445433379
umc,2004,92.7486464862
umc,2005,92.2421407475
umc,2006,93.9791679853
umc,2007,94.0042536503
umc,2008,94.8993135569
umc,2009,95.5577040697
umc,2010,96.4883764443
umc,2011,96.8790752575
umc,2012,97.4506500105
umc,2013,97.7548354476
umc,2014,97.9645500880
umc,2015,98.1625468794
umc,2016,98.1815875030
umc,2017,98.4789421157
umc,2018,98.5139976106
umc,2019,98.6961800865
umc,2020,98.6606229361
umc,2021,99.1463429246
umc,2022,99.1564874580
wld,2000,66.3848917650
wld,2001,68.2120456046
wld,2002,68.4531312571
wld,2003,67.3483523742
wld,2004,66.9655346565
wld,2005,68.2812240241
wld,2006,68.9300694480
wld,2007,68.9890817728
wld,2008,70.7110692879
wld,2009,72.2114930499
wld,2010,72.7769272418
wld,2011,74.1325707159
wld,2012,74.7499832881
wld,2013,75.9413753919
wld,2014,76.1939642224
wld,2015,76.6559045632
wld,2016,79.2593683393
wld,2017,80.7720823711
wld,2018,81.9869225017
wld,2019,82.6162379877
wld,2020,82.8488898332
wld,2021,84.3377435711
wld,2022,83.8856150208
afg,2003,2.1000000000
afg,2004,7.8000000000
afg,2005,15.4000000000
afg,2006,19.3000000000
afg,2007,25.0000000000
afg,2008,28.0000000000
afg,2009,36.7000000000
afg,2010,30.2000000000
afg,2011,29.6000000000
afg,2012,60.8000000000
afg,2013,60.2000000000
afg,2014,86.5000000000
afg,2015,64.6000000000
afg,2016,97.1000000000
afg,2017,97.1000000000
afg,2018,91.6000000000
afg,2019,97.1000000000
afg,2020,97.1000000000
afg,2021,97.1000000000
afg,2022,81.7000000000
alb,1990,100.0000000000
alb,1991,100.0000000000
alb,1992,100.0000000000
alb,1993,100.0000000000
alb,1994,100.0000000000
alb,1995,100.0000000000
alb,1996,100.0000000000
alb,1997,100.0000000000
alb,1998,100.0000000000
alb,1999,100.0000000000
alb,2000,100.0000000000
alb,2001,100.0000000000
alb,2002,100.0000000000
alb,2003,100.0000000000
alb,2004,100.0000000000
alb,2005,100.0000000000
alb,2006,100.0000000000
alb,2007,100.0000000000
alb,2008,100.0000000000
alb,2009,100.0000000000
alb,2010,100.0000000000
alb,2011,100.0000000000
alb,2012,99.9000000000
alb,2013,99.8000000000
alb,2014,99.9000000000
alb,2015,100.0000000000
alb,2016,99.7000000000
alb,2017,99.7000000000
alb,2018,100.0000000000
alb,2019,100.0000000000
alb,2020,100.0000000000
alb,2021,100.0000000000
alb,2022,100.0000000000
dza,2000,97.4000000000
dza,2001,97.4000000000
dza,2002,97.4000000000
dza,2003,97.4000000000
dza,2004,97.4000000000
dza,2005,97.4000000000
dza,2006,97.4000000000
dza,2007,97.4000000000
dza,2008,97.9000000000
dza,2009,97.4000000000
dza,2010,97.5000000000
dza,2011,97.6000000000
dza,2012,97.7000000000
dza,2013,97.8000000000
dza,2014,97.9000000000
dza,2015,98.1000000000
dza,2016,98.3000000000
dza,2017,98.6000000000
dza,2018,98.9000000000
dza,2019,98.7000000000
dza,2020,99.1000000000
dza,2021,99.3000000000
dza,2022,99.3000000000
and,1990,100.0000000000
and,1991,100.0000000000
and,1992,100.0000000000
and,1993,100.0000000000
and,1994,100.0000000000
and,1995,100.0000000000
and,1996,100.0000000000
and,1997,100.0000000000
and,1998,100.0000000000
and,1999,100.0000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
ago,2000,3.5000000000
ago,2001,9.5000000000
ago,2002,2.8000000000
ago,2003,2.3000000000
ago,2004,1.7000000000
ago,2005,1.0000000000
ago,2006,0.7000000000
ago,2008,6.6000000000
ago,2015,3.8000000000
ago,2018,7.3000000000
atg,1990,93.4386347880
atg,1991,93.7098652152
atg,1992,94.0200279031
atg,1993,94.3252592020
atg,1994,94.6248835498
atg,1995,94.9178518937
atg,1996,95.2032694015
atg,1997,95.4802555852
atg,1998,95.7479582818
atg,1999,96.0055251493
atg,2000,96.6000000000
atg,2001,96.7000000000
atg,2002,100.0000000000
atg,2003,97.0000000000
atg,2004,97.1000000000
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,98.0000000000
atg,2010,98.2000000000
atg,2011,92.7000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2016,100.0000000000
atg,2017,100.0000000000
atg,2018,100.0000000000
atg,2019,100.0000000000
atg,2020,100.0000000000
atg,2021,100.0000000000
atg,2022,100.0000000000
arg,1990,78.8945883201
arg,1991,79.2542709683
arg,1992,79.7786350872
arg,1993,80.3337006585
arg,1994,80.9358863355
arg,1995,81.6080934228
arg,1996,82.3698768371
arg,1997,83.2470620201
arg,1998,84.2638406906
arg,1999,85.4318646349
arg,2000,91.8000000000
arg,2001,88.6000000000
arg,2002,92.6000000000
arg,2003,92.9000000000
arg,2004,93.2000000000
arg,2005,93.4000000000
arg,2006,93.6000000000
arg,2007,93.8000000000
arg,2008,94.0000000000
arg,2009,94.2000000000
arg,2010,98.6000000000
arg,2011,97.8000000000
arg,2012,96.1000000000
arg,2013,95.4000000000
arg,2014,100.0000000000
arg,2015,97.6000000000
arg,2016,99.3000000000
arg,2017,100.0000000000
arg,2018,99.9000000000
arg,2019,100.0000000000
arg,2020,100.0000000000
arg,2021,100.0000000000
arg,2022,100.0000000000
arm,2000,98.5000000000
arm,2001,100.0000000000
arm,2002,95.8000000000
arm,2003,98.9000000000
arm,2004,98.9000000000
arm,2005,99.6000000000
arm,2006,98.9000000000
arm,2007,98.9000000000
arm,2008,98.9000000000
arm,2009,99.0000000000
arm,2010,100.0000000000
arm,2011,99.3000000000
arm,2012,99.2000000000
arm,2013,99.4000000000
arm,2014,99.8000000000
arm,2015,100.0000000000
arm,2016,99.8000000000
arm,2017,99.5000000000
arm,2018,99.9000000000
arm,2019,100.0000000000
arm,2020,100.0000000000
arm,2021,100.0000000000
arm,2022,100.0000000000
abw,1990,100.0000000000
abw,1991,98.3737741617
abw,1992,98.4282597493
abw,1993,98.5017492014
abw,1994,100.0000000000
abw,1995,100.0000000000
abw,1996,100.0000000000
abw,1997,100.0000000000
abw,1998,100.0000000000
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
abw,2017,100.0000000000
abw,2018,100.0000000000
abw,2019,100.0000000000
abw,2020,100.0000000000
abw,2021,100.0000000000
abw,2022,100.0000000000
aus,1990,100.0000000000
aus,1991,100.0000000000
aus,1992,100.0000000000
aus,1993,100.0000000000
aus,1994,100.0000000000
aus,1995,100.0000000000
aus,1996,100.0000000000
aus,1997,100.0000000000
aus,1998,100.0000000000
aus,1999,100.0000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aus,2019,100.0000000000
aus,2020,100.0000000000
aus,2021,100.0000000000
aus,2022,100.0000000000
aut,1990,100.0000000000
aut,1991,100.0000000000
aut,1992,100.0000000000
aut,1993,100.0000000000
aut,1994,100.0000000000
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aze,2000,98.1000000000
aze,2001,97.6000000000
aze,2002,100.0000000000
aze,2003,98.1000000000
aze,2004,98.4000000000
aze,2005,98.6000000000
aze,2006,99.2000000000
aze,2007,99.2000000000
aze,2008,99.5000000000
aze,2009,99.9000000000
aze,2010,99.9000000000
aze,2011,99.9000000000
aze,2012,100.0000000000
aze,2013,100.0000000000
aze,2014,100.0000000000
aze,2015,100.0000000000
aze,2016,100.0000000000
aze,2017,100.0000000000
aze,2018,100.0000000000
aze,2019,100.0000000000
aze,2020,100.0000000000
aze,2021,100.0000000000
aze,2022,100.0000000000
bhs,1990,100.0000000000
bhs,1991,100.0000000000
bhs,1992,100.0000000000
bhs,1993,100.0000000000
bhs,1994,100.0000000000
bhs,1995,100.0000000000
bhs,1996,100.0000000000
bhs,1997,100.0000000000
bhs,1998,100.0000000000
bhs,1999,100.0000000000
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,100.0000000000
bhs,2009,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bhs,2016,100.0000000000
bhs,2017,100.0000000000
bhs,2018,100.0000000000
bhs,2019,100.0000000000
bhs,2020,100.0000000000
bhs,2021,100.0000000000
bhs,2022,100.0000000000
bhr,1990,99.5058870618
bhr,1991,99.7206059349
bhr,1992,99.8895235713
bhr,1993,99.9753465680
bhr,1994,99.9980282531
bhr,1995,100.0000000000
bhr,1996,100.0000000000
bhr,1997,100.0000000000
bhr,1998,100.0000000000
bhr,1999,100.0000000000
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bgd,1991,3.1710185304
bgd,1994,2.2388448490
bgd,1995,3.7343375480
bgd,1996,6.6933042093
bgd,1997,5.8814757415
bgd,1998,12.6550727881
bgd,1999,15.6581285851
bgd,2000,16.8000000000
bgd,2001,21.5000000000
bgd,2002,24.3000000000
bgd,2003,27.1000000000
bgd,2004,27.9000000000
bgd,2005,30.2000000000
bgd,2006,40.2000000000
bgd,2007,32.5000000000
bgd,2008,41.7000000000
bgd,2009,44.7000000000
bgd,2010,40.0000000000
bgd,2011,45.7000000000
bgd,2012,53.8000000000
bgd,2013,48.6000000000
bgd,2014,48.1000000000
bgd,2015,63.8000000000
bgd,2016,66.1000000000
bgd,2017,81.6000000000
bgd,2018,81.3000000000
bgd,2019,88.9000000000
bgd,2020,95.2000000000
bgd,2021,98.5000000000
bgd,2022,99.3000000000
brb,1990,99.9748569516
brb,1991,99.9895842515
brb,1992,99.9979287950
brb,1993,100.0000000000
brb,1994,100.0000000000
brb,1995,100.0000000000
brb,1996,100.0000000000
brb,1997,100.0000000000
brb,1998,100.0000000000
brb,1999,100.0000000000
brb,2000,100.0000000000
brb,2001,100.0000000000
brb,2002,100.0000000000
brb,2003,100.0000000000
brb,2004,100.0000000000
brb,2005,99.9000000000
brb,2006,100.0000000000
brb,2007,100.0000000000
brb,2008,100.0000000000
brb,2009,100.0000000000
brb,2010,100.0000000000
brb,2011,100.0000000000
brb,2012,100.0000000000
brb,2013,100.0000000000
brb,2014,100.0000000000
brb,2015,100.0000000000
brb,2016,100.0000000000
brb,2017,100.0000000000
brb,2018,100.0000000000
brb,2019,100.0000000000
brb,2020,100.0000000000
brb,2021,100.0000000000
brb,2022,100.0000000000
blr,1990,100.0000000000
blr,1991,100.0000000000
blr,1992,100.0000000000
blr,1993,100.0000000000
blr,1994,100.0000000000
blr,1995,100.0000000000
blr,1996,100.0000000000
blr,1997,100.0000000000
blr,1998,100.0000000000
blr,1999,100.0000000000
blr,2000,79.4000000000
blr,2001,80.2000000000
blr,2002,81.0000000000
blr,2003,81.8000000000
blr,2004,82.6000000000
blr,2005,83.3000000000
blr,2006,84.2000000000
blr,2007,85.0000000000
blr,2008,85.9000000000
blr,2009,86.8000000000
blr,2010,87.7000000000
blr,2011,88.7000000000
blr,2012,89.7000000000
blr,2013,90.7000000000
blr,2014,91.9000000000
blr,2015,93.1000000000
blr,2016,94.7000000000
blr,2017,96.6000000000
blr,2018,98.2000000000
blr,2019,100.0000000000
blr,2020,100.0000000000
blr,2021,100.0000000000
blr,2022,100.0000000000
bel,1990,100.0000000000
bel,1991,100.0000000000
bel,1992,100.0000000000
bel,1993,100.0000000000
bel,1994,100.0000000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
bel,2018,100.0000000000
bel,2019,100.0000000000
bel,2020,100.0000000000
bel,2021,100.0000000000
bel,2022,100.0000000000
blz,1991,42.7948402461
blz,1992,52.5183056980
blz,1993,54.2099504224
blz,1994,55.8924997802
blz,1995,57.5685157492
blz,1996,59.2378174572
blz,1997,60.9026498452
blz,1998,62.5630782104
blz,1999,64.2206403980
blz,2000,65.7000000000
blz,2001,67.5000000000
blz,2002,68.9000000000
blz,2003,70.3000000000
blz,2004,71.7000000000
blz,2005,73.1000000000
blz,2006,85.1000000000
blz,2007,76.0000000000
blz,2008,77.5000000000
blz,2009,78.9000000000
blz,2010,84.1000000000
blz,2011,87.9000000000
blz,2012,85.7000000000
blz,2013,85.9000000000
blz,2014,86.4000000000
blz,2015,87.6000000000
blz,2016,89.4000000000
blz,2017,90.9000000000
blz,2018,86.5000000000
blz,2019,87.8000000000
blz,2020,95.5000000000
blz,2021,97.1000000000
blz,2022,97.1000000000
ben,1996,2.7770578318
ben,1997,2.9515338640
ben,1998,3.7708415544
ben,1999,4.5924870650
ben,2000,5.4000000000
ben,2001,4.4000000000
ben,2002,6.8000000000
ben,2003,7.4000000000
ben,2004,7.9000000000
ben,2005,8.5000000000
ben,2006,7.9000000000
ben,2007,9.7000000000
ben,2008,10.3000000000
ben,2009,10.9000000000
ben,2010,10.6000000000
ben,2011,13.6000000000
ben,2012,14.6000000000
ben,2013,13.4000000000
ben,2014,16.2000000000
ben,2015,11.1000000000
ben,2016,15.2000000000
ben,2017,17.2000000000
ben,2018,16.3000000000
ben,2019,16.9000000000
ben,2020,17.4000000000
ben,2021,18.0000000000
ben,2022,45.5000000000
bmu,1990,100.0000000000
bmu,1991,100.0000000000
bmu,1992,100.0000000000
bmu,1993,100.0000000000
bmu,1994,100.0000000000
bmu,1995,100.0000000000
bmu,1996,100.0000000000
bmu,1997,100.0000000000
bmu,1998,100.0000000000
bmu,1999,100.0000000000
bmu,2000,100.0000000000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2007,100.0000000000
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,100.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
bmu,2017,100.0000000000
bmu,2018,100.0000000000
bmu,2019,100.0000000000
bmu,2020,100.0000000000
bmu,2021,100.0000000000
bmu,2022,100.0000000000
btn,2000,8.8000000000
btn,2001,19.8000000000
btn,2002,23.9000000000
btn,2003,18.5000000000
btn,2004,32.5000000000
btn,2005,43.2000000000
btn,2006,42.0000000000
btn,2007,58.9000000000
btn,2008,52.3000000000
btn,2009,57.7000000000
btn,2010,59.4000000000
btn,2011,72.1000000000
btn,2012,86.9000000000
btn,2013,80.3000000000
btn,2014,86.4000000000
btn,2015,92.6000000000
btn,2016,99.0000000000
btn,2017,96.8000000000
btn,2018,99.9000000000
btn,2019,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
bol,1992,13.2145822115
bol,1993,13.3725169498
bol,1994,23.1679288458
bol,1995,20.2616960389
bol,1996,32.9567614289
bol,1997,24.2240372568
bol,1998,32.6782770853
bol,1999,28.3738518905
bol,2000,28.2000000000
bol,2001,28.0000000000
bol,2002,22.5000000000
bol,2003,35.0000000000
bol,2004,40.3000000000
bol,2005,29.5000000000
bol,2006,41.6000000000
bol,2007,46.5000000000
bol,2008,57.0000000000
bol,2009,63.3000000000
bol,2010,66.4000000000
bol,2011,66.6000000000
bol,2012,72.2000000000
bol,2013,68.5000000000
bol,2014,70.3000000000
bol,2015,74.3000000000
bol,2016,74.9000000000
bol,2017,74.8000000000
bol,2018,77.6000000000
bol,2019,84.9000000000
bol,2020,90.9000000000
bol,2021,95.1000000000
bol,2022,95.6000000000
bih,1990,100.0000000000
bih,1991,100.0000000000
bih,1992,100.0000000000
bih,1993,100.0000000000
bih,1994,100.0000000000
bih,1995,100.0000000000
bih,1996,100.0000000000
bih,1997,100.0000000000
bih,1998,100.0000000000
bih,1999,100.0000000000
bih,2000,98.9000000000
bih,2001,99.6000000000
bih,2002,97.9000000000
bih,2003,98.9000000000
bih,2004,98.9000000000
bih,2005,98.9000000000
bih,2006,99.1000000000
bih,2007,99.8000000000
bih,2008,99.0000000000
bih,2009,99.0000000000
bih,2010,99.1000000000
bih,2011,99.7000000000
bih,2012,99.5000000000
bih,2013,99.1000000000
bih,2014,99.9000000000
bih,2015,99.4000000000
bih,2016,100.0000000000
bih,2017,100.0000000000
bih,2018,100.0000000000
bih,2019,100.0000000000
bih,2020,100.0000000000
bih,2021,100.0000000000
bih,2022,100.0000000000
bwa,1991,3.9736374110
bwa,1992,1.6322980392
bwa,1993,3.2583569573
bwa,1994,4.8534241802
bwa,1995,6.4189313431
bwa,1996,7.9555327436
bwa,1997,9.4655584868
bwa,1998,10.9490920947
bwa,1999,12.4067046421
bwa,2000,12.1000000000
bwa,2001,10.4000000000
bwa,2002,6.4000000000
bwa,2003,16.4000000000
bwa,2004,17.9000000000
bwa,2005,19.3000000000
bwa,2006,20.7000000000
bwa,2007,21.3000000000
bwa,2008,21.6000000000
bwa,2009,16.2000000000
bwa,2010,25.2000000000
bwa,2011,25.2000000000
bwa,2012,25.3000000000
bwa,2013,25.9000000000
bwa,2014,26.8000000000
bwa,2015,26.5000000000
bwa,2016,28.8000000000
bwa,2017,31.0000000000
bwa,2018,29.1000000000
bwa,2019,27.9000000000
bwa,2020,26.2000000000
bwa,2021,25.0000000000
bwa,2022,25.0000000000
bra,1990,58.9484320241
bra,1991,68.1410230492
bra,1992,62.0133014337
bra,1993,64.3043978721
bra,1994,69.5260303381
bra,1995,67.9461142850
bra,1996,71.0417639638
bra,1997,71.8385840284
bra,1998,74.6887052208
bra,1999,76.5073551124
bra,2000,74.6000000000
bra,2001,81.9000000000
bra,2002,84.1000000000
bra,2003,85.3000000000
bra,2004,83.5000000000
bra,2005,84.8000000000
bra,2006,87.2000000000
bra,2007,89.8000000000
bra,2008,91.9000000000
bra,2009,93.6000000000
bra,2010,92.1000000000
bra,2011,96.2000000000
bra,2012,97.2000000000
bra,2013,97.5000000000
bra,2014,97.9000000000
bra,2015,98.2000000000
bra,2016,98.5000000000
bra,2017,99.2000000000
bra,2018,98.4000000000
bra,2019,98.5000000000
bra,2020,98.7000000000
bra,2021,97.3000000000
bra,2022,97.3000000000
vgb,1990,94.0837968319
vgb,1991,94.2709901768
vgb,1992,94.4866680318
vgb,1993,94.7034622009
vgb,1994,94.9221384530
vgb,1995,95.1440441243
vgb,1996,95.3703101133
vgb,1997,95.6021055275
vgb,1998,95.8408930698
vgb,1999,96.0867978808
vgb,2000,96.7000000000
vgb,2001,96.8000000000
vgb,2002,96.9000000000
vgb,2003,97.0000000000
vgb,2004,97.1000000000
vgb,2005,97.3000000000
vgb,2006,97.4000000000
vgb,2007,97.6000000000
vgb,2008,97.7000000000
vgb,2009,97.9000000000
vgb,2010,97.5000000000
vgb,2011,98.0000000000
vgb,2012,98.2000000000
vgb,2013,98.4000000000
vgb,2014,98.7000000000
vgb,2015,100.0000000000
vgb,2016,100.0000000000
vgb,2017,100.0000000000
vgb,2018,100.0000000000
vgb,2019,100.0000000000
vgb,2020,100.0000000000
vgb,2021,100.0000000000
vgb,2022,100.0000000000
brn,1990,100.0000000000
brn,1991,100.0000000000
brn,1992,100.0000000000
brn,1993,100.0000000000
brn,1994,100.0000000000
brn,1995,100.0000000000
brn,1996,100.0000000000
brn,1997,100.0000000000
brn,1998,100.0000000000
brn,1999,100.0000000000
brn,2000,100.0000000000
brn,2001,100.0000000000
brn,2002,100.0000000000
brn,2003,100.0000000000
brn,2004,100.0000000000
brn,2005,100.0000000000
brn,2006,100.0000000000
brn,2007,100.0000000000
brn,2008,100.0000000000
brn,2009,100.0000000000
brn,2010,100.0000000000
brn,2011,100.0000000000
brn,2012,100.0000000000
brn,2013,100.0000000000
brn,2014,100.0000000000
brn,2015,100.0000000000
brn,2016,100.0000000000
brn,2017,100.0000000000
brn,2018,100.0000000000
brn,2019,100.0000000000
brn,2020,100.0000000000
brn,2021,100.0000000000
brn,2022,100.0000000000
bgr,1990,100.0000000000
bgr,1991,100.0000000000
bgr,1992,100.0000000000
bgr,1993,100.0000000000
bgr,1994,100.0000000000
bgr,1995,100.0000000000
bgr,1996,100.0000000000
bgr,1997,100.0000000000
bgr,1998,100.0000000000
bgr,1999,100.0000000000
bgr,2000,77.8000000000
bgr,2001,78.6000000000
bgr,2002,79.5000000000
bgr,2003,80.3000000000
bgr,2004,81.2000000000
bgr,2005,82.0000000000
bgr,2006,82.9000000000
bgr,2007,83.8000000000
bgr,2008,84.7000000000
