economy,year,ny_gdp_mktp_cn_ad
cze,1995,1607591000000.0000000000
cze,1996,1840556000000.0000000000
cze,1997,1982423000000.0000000000
cze,1998,2168884000000.0000000000
cze,1999,2267275000000.0000000000
cze,2000,2399700000000.0000000000
cze,2001,2591574000000.0000000000
cze,2002,2704466000000.0000000000
cze,2003,2833197000000.0000000000
cze,2004,3087777000000.0000000000
cze,2005,3288493000000.0000000000
cze,2006,3530252000000.0000000000
cze,2007,3856629000000.0000000000
cze,2008,4037564000000.0000000000
cze,2009,3945505000000.0000000000
cze,2010,4032952000000.0000000000
cze,2011,4095355000000.0000000000
cze,2012,4118386000000.0000000000
cze,2013,4169011000000.0000000000
cze,2014,4377991000000.0000000000
cze,2015,4651813000000.0000000000
cze,2016,4843030000000.0097656250
cze,2017,5179344000000.0302734375
cze,2018,5475773000000.0195312500
cze,2019,5888868999999.9902343750
cze,2020,5828318000000.0195312500
cze,2021,6307755000000.0000000000
cze,2022,7049871999999.9804687500
cze,2023,7618557000000.0000000000
dnk,1990,855374310000.0000000000
dnk,1991,890268118000.0000000000
dnk,1992,923321056000.0000000000
dnk,1993,927919397000.0000000000
dnk,1994,992367577000.0000000000
dnk,1995,1035595130000.0000000000
dnk,1996,1087146990000.0000000000
dnk,1997,1144172600000.0000000000
dnk,1998,1185217921000.0000000000
dnk,1999,1240980316000.0000000000
dnk,2000,1325982579000.0000000000
dnk,2001,1372276534000.0000000000
dnk,2002,1411479278000.0000000000
dnk,2003,1438893296000.0000000000
dnk,2004,1509674257000.0000000000
dnk,2005,1590078561000.0000000000
dnk,2006,1685240766000.0000000000
dnk,2007,1743144366000.0000000000
dnk,2008,1809720846000.0000000000
dnk,2009,1729529013000.0000000000
dnk,2010,1812895797000.0000000000
dnk,2011,1848531108000.0000000000
dnk,2012,1892937992000.0000000000
dnk,2013,1935555208000.0000000000
dnk,2014,1980261218000.0000000000
dnk,2015,2030205915000.0000000000
dnk,2016,2101520254999.9899902344
dnk,2017,2189589424000.0100097656
dnk,2018,2243542219999.9902343750
dnk,2019,2303636685000.0097656250
dnk,2020,2326592274000.0000000000
dnk,2021,2567519953000.0000000000
dnk,2022,2844227937000.0000000000
dnk,2023,2804742256000.0000000000
dji,2013,363051509000.0000000000
dji,2014,393594980999.9990234375
dji,2015,430865332499.9979858398
dji,2016,462955248200.0009765625
dji,2017,490968717300.0000000000
dji,2018,517784221100.0020141602
dji,2019,548954157500.0000000000
dji,2020,566068217500.0009765625
dji,2021,601732245499.9980468750
dji,2022,653000000000.0019531250
dji,2023,728394941400.0019531250
dma,1990,530982811.3483369946
dma,1991,579310780.2405940294
dma,1992,616996832.7505149841
dma,1993,647223780.5667630434
dma,1994,696908837.8784190416
dma,1995,723660077.2248389721
dma,1996,770484509.3071149588
dma,1997,798700232.5593609810
dma,1998,849898589.9070370197
dma,1999,874540972.4290679693
dma,2000,900370000.0000000000
dma,2001,918550000.0000000000
dma,2002,899630000.0000000000
dma,2003,926940000.0000000000
dma,2004,991440000.0000000000
dma,2005,983490000.0000000000
dma,2006,1053680000.0000000000
dma,2007,1137710000.0000000000
dma,2008,1237110000.0000000000
dma,2009,1320499999.9999899864
dma,2010,1333330000.0000000000
dma,2011,1352770000.0000000000
dma,2012,1312190000.0000000000
dma,2013,1345400000.0000000000
dma,2014,1405160000.0000000000
dma,2015,1459990000.0000000000
dma,2016,1555820000.0000000000
dma,2017,1408190000.0000100136
dma,2018,1497879999.9999899864
dma,2019,1651150000.0000000000
dma,2020,1361380000.0000000000
dma,2021,1499220000.0000000000
dma,2022,1639330000.0000000000
dma,2023,1765780000.0000000000
dom,1990,78760907202.2032012939
dom,1991,125814595036.8659973145
dom,1992,147723995018.3519897461
dom,1993,166507552996.7600097656
dom,1994,188153199555.6480102539
dom,1995,218044339093.9150085449
dom,1996,239558626652.1730041504
dom,1997,285497294979.1859741211
dom,1998,324484621947.2230224609
dom,1999,356939425201.5089721680
dom,2000,400505787548.8330078125
dom,2001,435144844899.9639892578
dom,2002,486173686772.0969848633
dom,2003,640123212243.0610351562
dom,2004,953126046186.7580566406
dom,2005,1103286850634.6599121094
dom,2006,1284500519640.5600585938
dom,2007,1458416518100.0000000000
dom,2008,1661642680499.9899902344
dom,2009,1736041063700.0000000000
dom,2010,1983201682200.0000000000
dom,2011,2210213934499.9902343750
dom,2012,2386016246999.9902343750
dom,2013,2619769696500.0000000000
dom,2014,2925665101900.0097656250
dom,2015,3205655136100.0097656250
dom,2016,3487292512700.0000000000
dom,2017,3802655772399.9902343750
dom,2018,4235846766900.0000000000
dom,2019,4562235075700.0000000000
dom,2020,4456657376799.9902343750
dom,2021,5392714102100.0000000000
dom,2022,6260564018600.0000000000
dom,2023,6820019260000.0097656250
ecu,1990,14576818413.8448009491
ecu,1991,16249698861.5091991425
ecu,1992,17307314370.0228004456
ecu,1993,18115066958.6030998230
ecu,1994,21721066439.9226989746
ecu,1995,23370291096.2873992920
ecu,1996,24129289921.0516014099
ecu,1997,26937277039.6839981079
ecu,1998,26764956002.5794982910
ecu,1999,18790893938.9617004395
ecu,2000,17530685000.0000000000
ecu,2001,23127055000.0000000000
ecu,2002,27054197000.0000000000
ecu,2003,30965208000.0000000000
ecu,2004,35194947000.0000000000
ecu,2005,40278849000.0000000000
ecu,2006,45690762000.0000000000
ecu,2007,49848725000.0000000000
ecu,2008,61139438000.0000000000
ecu,2009,60094978000.0000000000
ecu,2010,68151329000.0000000000
ecu,2011,78986648000.0000000000
ecu,2012,87735048000.0000000000
ecu,2013,96570334000.0000000000
ecu,2014,102717794000.0000000000
ecu,2015,97209558000.0000000000
ecu,2016,97671433000.0000000000
ecu,2017,104467486000.0000000000
ecu,2018,107478962000.0000000000
ecu,2019,107595829000.0000000000
ecu,2020,95865472000.0000000000
ecu,2021,107435101000.0000000000
ecu,2022,116586079000.0000000000
ecu,2023,118844826000.0000000000
egy,1990,95800000000.0001068115
egy,1991,112500000000.0000000000
egy,1992,139100000000.0000000000
egy,1993,155200000000.0000000000
egy,1994,175000000000.0000000000
egy,1995,204000000000.0000000000
egy,1996,229400000000.0000000000
egy,1997,265900000000.0000000000
egy,1998,287400000000.0000000000
egy,1999,307600000000.0000000000
egy,2000,340100000000.0000000000
egy,2001,358700000000.0000000000
egy,2002,378900000000.0000000000
egy,2003,417500000000.0000000000
egy,2004,485300000000.0000000000
egy,2005,538500000000.0000000000
egy,2006,617700000000.0000000000
egy,2007,744800000000.0000000000
egy,2008,895500000000.0000000000
egy,2009,1042200000000.0000000000
egy,2010,1206600000000.0000000000
egy,2011,1371100000000.0000000000
egy,2012,1674700000000.0000000000
egy,2013,1860400000000.0000000000
egy,2014,2130000000000.0000000000
egy,2015,2443900000000.0000000000
egy,2016,2709400000000.0000000000
egy,2017,3655900000000.0000000000
egy,2018,4666200000000.0000000000
egy,2019,5596000000000.0000000000
egy,2020,6152600000000.0000000000
egy,2021,6663100000000.0000000000
egy,2022,7842500000000.0000000000
egy,2023,10157360200000.0000000000
slv,1990,4817542204.0000000000
slv,1991,5252342400.0000000000
slv,1992,5813399300.0000000000
slv,1993,6680269200.0000000000
slv,1994,7679384000.0000000000
slv,1995,8921947100.0000000000
slv,1996,9586327800.0000000000
slv,1997,10221705900.0000000000
slv,1998,10936669900.0000000000
slv,1999,11284197000.0000000000
slv,2000,11784927700.0000000000
slv,2001,12282533600.0000000000
slv,2002,12664190300.0000000000
slv,2003,13243892200.0000000000
slv,2004,13724810900.0000000000
slv,2005,14698000000.0000000000
slv,2006,15999890000.0000000000
slv,2007,17011750000.0000000000
slv,2008,17986890000.0000000000
slv,2009,17601620000.0000000000
slv,2010,18447920000.0000000000
slv,2011,20283780000.0000000000
slv,2012,21386150000.0000000000
slv,2013,21990960000.0000000000
slv,2014,22593470000.0000000000
slv,2015,23438240000.0000000000
slv,2016,24191430000.0000991821
slv,2017,24979189999.9999008179
slv,2018,26020850000.0000000000
slv,2019,26881140000.0000000000
slv,2020,24921190000.0000000000
slv,2021,29043140000.0000000000
slv,2022,31988920000.0000991821
slv,2023,34015619999.9999008179
gnq,1990,38342604890.8255996704
gnq,1991,39298701741.8853988647
gnq,1992,44785824413.4786987305
gnq,1993,48387930561.3389968872
gnq,1994,70299649427.1840972900
gnq,1995,88936219167.4743957520
gnq,1996,149366553429.3940124512
gnq,1997,324287608899.6510009766
gnq,1998,274684363741.2810058594
gnq,1999,480343459106.7890014648
gnq,2000,832224712635.7819824219
gnq,2001,1196912312873.3400878906
gnq,2002,1407232170049.4799804688
gnq,2003,1613807869700.0900878906
gnq,2004,2603910064278.3398437500
gnq,2005,4334400062300.0000000000
gnq,2006,5274146000000.0000000000
gnq,2007,6264840820000.0195312500
gnq,2008,8844106999999.9902343750
gnq,2009,7095919000000.0000000000
gnq,2010,8072293000000.0097656250
gnq,2011,10064618859000.0000000000
gnq,2012,11430511000000.0000000000
gnq,2013,10840521000000.0000000000
gnq,2014,10746852000000.0000000000
gnq,2015,7795420000000.0302734375
gnq,2016,6661366440399.9697265625
gnq,2017,7084543000000.0195312500
gnq,2018,7274689000000.0097656250
gnq,2019,6658371000000.0097656250
gnq,2020,5694742030100.0097656250
gnq,2021,6774079091199.9804687500
gnq,2022,8537800376800.0195312500
gnq,2023,7483584973200.0000000000
eri,1992,1950464898.1429600716
eri,1993,2182287199.7972102165
eri,1994,3231355293.5196700096
eri,1995,3699300000.0000000000
eri,1996,4408600000.0000000000
eri,1997,4942660000.0000000000
eri,1998,5488489000.0000000000
eri,1999,5616500000.0000000000
eri,2000,6798819100.0000000000
eri,2001,8508911500.0000000000
eri,2002,10180013500.0000000000
eri,2003,12077210600.0000000000
eri,2004,15291082100.0000000000
eri,2005,16880499400.0000000000
eri,2006,18621613900.0000000000
eri,2007,20263857800.0000000000
eri,2008,21220402800.0000000000
eri,2009,28546694100.0000000000
eri,2010,24438800000.0000000000
eri,2011,31749400000.0000000000
est,1990,53011999.2968422025
est,1991,113427208.2606499940
est,1992,870594380.7382440567
est,1993,1516547346.7379200459
est,1994,2083357670.3954999447
est,1995,2861638000.0000000000
est,1996,3679970000.0000000000
est,1997,4573002000.0000000000
est,1998,5100431000.0000000000
est,1999,5406892000.0000000000
est,2000,6171645000.0000000000
est,2001,6982119000.0000000000
est,2002,7824856000.0000000000
est,2003,8746713000.0000000000
est,2004,9779619000.0000000000
est,2005,11345442000.0000000000
est,2006,13571163000.0000000000
est,2007,16402163000.0000000000
est,2008,16618922000.0000000000
est,2009,14132542000.0000000000
est,2010,14741766000.0000000000
est,2011,16741857000.0000000000
est,2012,18086559000.0000000000
est,2013,19163231000.0000000000
est,2014,20365580000.0000000000
est,2015,21010885000.0000000000
est,2016,22188959000.0000000000
est,2017,24316118999.9999008179
est,2018,26438472000.0000991821
est,2019,28472063000.0000991821
est,2020,27859289000.0000000000
est,2021,31456240000.0000991821
est,2022,36442805000.0000000000
est,2023,38187777000.0000991821
swz,1990,2771645700.5154199600
swz,1991,3068008026.5957298279
swz,1992,3521318886.9409699440
swz,1993,4262064212.0623297691
swz,1994,4843174668.0744600296
swz,1995,5922160043.2089300156
swz,1996,6622134449.3344097137
swz,1997,7602187492.8953695297
swz,1998,8377774349.3419198990
swz,1999,9088159179.9183998108
swz,2000,11591873900.4827003479
swz,2001,12761691951.5778007507
swz,2002,14508194584.3631000519
swz,2003,15976240394.4316005707
swz,2004,17196105306.7056007385
swz,2005,19422816744.9430999756
swz,2006,21418604774.0157012939
swz,2007,23490228594.0946998596
swz,2008,26152353461.8686981201
swz,2009,29156703723.1250000000
swz,2010,31230393636.7473983765
swz,2011,33637694278.4572982788
swz,2012,38554556957.4274978638
swz,2013,42659254400.0000000000
swz,2014,46129707700.0000000000
swz,2015,49432374400.0000000000
swz,2016,54512621800.0000000000
swz,2017,59149724100.0000000000
swz,2018,61691907000.0000000000
swz,2019,66403342300.0000000000
swz,2020,67622866599.9997024536
swz,2021,70039059799.9996948242
swz,2022,76827018299.9998931885
swz,2023,81987017100.0001983643
eth,1990,25831413851.7909011841
eth,1991,28565584587.6044006348
eth,1992,30140324286.9211006165
eth,1993,38663344083.2226028442
eth,1994,41066095682.1800003052
eth,1995,49120169178.6850967407
eth,1996,55355988175.9791030884
eth,1997,57208774575.1751022339
eth,1998,55147488776.0696029663
eth,1999,59283334874.2749023438
eth,2000,67159835100.0000000000
eth,2001,68548836800.0000000000
eth,2002,67067110300.0000000000
eth,2003,73995583200.0000000000
eth,2004,87325768600.0000000000
eth,2005,107289698100.0000000000
eth,2006,132651633500.0000000000
eth,2007,173308781900.0000000000
eth,2008,250206540400.0000000000
eth,2009,337965157200.0000000000
eth,2010,385876491200.0000000000
eth,2011,515078541000.0000000000
eth,2012,747326498000.0000000000
eth,2013,866921083000.0009765625
eth,2014,1060814376000.0000000000
eth,2015,1297961440000.0000000000
eth,2016,1568097000000.0000000000
eth,2017,1832786000000.0100097656
eth,2018,2200121000000.0097656250
eth,2019,2690751000000.0000000000
eth,2020,3374746999999.9902343750
eth,2021,4341024000000.0000000000
eth,2022,6157014999999.9902343750
eth,2023,8722308000000.0000000000
fro,2008,12693700000.0000000000
fro,2009,12308900000.0000000000
fro,2010,13114200000.0000000000
fro,2011,13452600000.0000000000
fro,2012,14059500000.0000000000
fro,2013,15108500000.0000000000
fro,2014,16354800000.0000000000
fro,2015,17316999999.9999008179
fro,2016,18938200000.0000000000
fro,2017,19677000000.0000991821
fro,2018,20134800000.0000000000
fro,2019,21785300000.0000000000
fro,2020,21404700000.0000000000
fro,2021,23040300000.0000991821
fro,2022,25238500000.0000991821
fro,2023,26920300000.0000991821
fji,1990,1980000000.0000000000
fji,1991,2042000000.0000000000
fji,1992,2303200000.0000000000
fji,1993,2522500000.0000000000
fji,1994,2673100000.0000000000
fji,1995,2770900000.0000000000
fji,1996,2987200000.0000000000
fji,1997,3017600000.0000000000
fji,1998,3284500000.0000000000
fji,1999,3814100000.0000000000
fji,2000,3572300000.0000000000
fji,2001,3762000000.0000000000
fji,2002,4009200000.0000000000
fji,2003,4361200000.0000000000
fji,2004,4693100000.0000000000
fji,2005,5040000000.0000000000
fji,2006,5325700000.0000000000
fji,2007,5440100000.0000000000
fji,2008,5614901400.0000000000
fji,2009,5614080600.0000000000
fji,2010,6024438100.0000000000
fji,2011,6768488300.0000000000
fji,2012,7109505300.0000000000
fji,2013,7715729700.0000000000
fji,2014,9167032442.5552101135
fji,2015,9822110337.9177207947
fji,2016,10327298779.0328998566
fji,2017,11064951592.9368991852
fji,2018,11650555594.7145004272
fji,2019,11762059234.9612007141
fji,2020,9613154937.3446998596
fji,2021,8914140560.8157005310
fji,2022,10939899925.2117004395
fji,2023,12245285027.1767997742
fin,1990,90964000000.0000000000
fin,1991,86913000000.0000000000
fin,1992,84786000000.0000000000
fin,1993,85610000000.0000000000
fin,1994,90646000000.0000000000
fin,1995,98454000000.0000000000
fin,1996,101977000000.0000000000
fin,1997,110764000000.0000000000
fin,1998,120431000000.0000000000
fin,1999,126888000000.0000000000
fin,2000,136386000000.0000000000
fin,2001,144613000000.0000000000
fin,2002,148440000000.0000000000
fin,2003,151714000000.0000000000
fin,2004,158741000000.0000000000
fin,2005,164666000000.0000000000
fin,2006,172861000000.0000000000
fin,2007,187059000000.0000000000
fin,2008,194253000000.0000000000
fin,2009,181735000000.0000000000
fin,2010,188147000000.0000000000
fin,2011,197655000000.0000000000
fin,2012,200378000000.0000000000
fin,2013,203497000000.0000000000
fin,2014,205855000000.0000000000
fin,2015,210192000000.0000000000
fin,2016,215717000000.0010070801
fin,2017,224706000000.0000000000
fin,2018,231905000000.0010070801
fin,2019,238518000000.0010070801
fin,2020,236387000000.0000000000
fin,2021,248764000000.0000000000
fin,2022,266124000000.0010070801
fin,2023,273320000000.0010070801
fra,1990,1043974800000.0000000000
fra,1991,1082833000000.0000000000
fra,1992,1121458100000.0000000000
fra,1993,1134838600000.0000000000
fra,1994,1172960400000.0000000000
fra,1995,1213802400000.0000000000
fra,1996,1246973700000.0000000000
fra,1997,1289669200000.0000000000
fra,1998,1346317600000.0000000000
fra,1999,1395148000000.0000000000
fra,2000,1473517300000.0000000000
fra,2001,1530070900000.0000000000
fra,2002,1578330400000.0000000000
fra,2003,1622312800000.0000000000
fra,2004,1696107700000.0000000000
fra,2005,1762047700000.0000000000
fra,2006,1846020800000.0000000000
fra,2007,1937876300000.0000000000
fra,2008,1989999700000.0000000000
fra,2009,1935840200000.0000000000
fra,2010,1996075100000.0000000000
fra,2011,2062141400000.0000000000
fra,2012,2088286700000.0000000000
fra,2013,2120351900000.0000000000
fra,2014,2153733100000.0000000000
fra,2015,2201401600000.0000000000
fra,2016,2231819199999.9902343750
fra,2017,2291680500000.0000000000
fra,2018,2355362799999.9902343750
fra,2019,2432206800000.0097656250
fra,2020,2318276199999.9902343750
fra,2021,2508102300000.0000000000
fra,2022,2655435000000.0000000000
fra,2023,2822454599999.9902343750
pyf,1990,328712064816.0000000000
pyf,1991,349818985000.0000000000
pyf,1992,357455968800.0000000000
pyf,1993,364980242800.0000000000
pyf,1994,371090624200.0000000000
pyf,1995,379987049700.0000000000
pyf,1996,387483963400.0000000000
pyf,1997,399320480800.0000000000
pyf,1998,418670680700.0000000000
pyf,1999,437970005200.0000000000
pyf,2000,465103772700.0000000000
pyf,2001,476166357500.0000000000
pyf,2002,500435421900.0000000000
pyf,2003,519855929300.0000000000
pyf,2004,533783638000.0000000000
pyf,2005,547222000000.0000000000
pyf,2006,558642999999.9980468750
pyf,2007,577395000000.0009765625
pyf,2008,579049000000.0000000000
pyf,2009,563347000000.0019531250
pyf,2010,547877000000.0009765625
pyf,2011,531861000000.0000000000
pyf,2012,528755000000.0009765625
pyf,2013,541961000000.0000000000
pyf,2014,552598999999.9980468750
pyf,2015,572812000000.0009765625
pyf,2016,592618000000.0019531250
pyf,2017,616194999999.9990234375
pyf,2018,619934000000.0009765625
pyf,2019,641908000000.0009765625
pyf,2020,606541000000.0000000000
pyf,2021,620477999999.9980468750
pyf,2022,659814999999.9990234375
gab,1990,1725772234913.2099609375
gab,1991,1623117219688.3601074219
gab,1992,1576324576362.2299804688
gab,1993,1630187071513.3601074219
gab,1994,2477762716153.9199218750
gab,1995,2635833293753.6601562500
gab,1996,3101832263269.9101562500
gab,1997,3310871563352.2597656250
gab,1998,2816652820773.4501953125
gab,1999,3057319564627.8100585938
gab,2000,3842361704315.6000976562
gab,2001,3679028000000.0000000000
gab,2002,3701272999999.9902343750
gab,2003,3776236000000.0097656250
gab,2004,4097532000000.0097656250
gab,2005,5052603000000.0000000000
gab,2006,5395402000000.0195312500
gab,2007,5961578999999.9902343750
gab,2008,6944821999999.9902343750
gab,2009,5696992999999.9902343750
gab,2010,7111476556499.9902343750
gab,2011,8581582503199.9902343750
gab,2012,8766489229800.0000000000
gab,2013,8690531739900.0000000000
gab,2014,8988342089900.0000000000
gab,2015,8503461562900.0097656250
gab,2016,8310636115399.9804687500
gab,2017,8668907682300.0000000000
gab,2018,9368896705899.9804687500
gab,2019,9886899999999.9902343750
gab,2020,8830776421395.4707031250
gab,2021,10782812984803.4003906250
gab,2022,12750057284669.6992187500
gab,2023,11760418482600.0000000000
gmb,1990,3511244277.3559699059
gmb,1991,3919247638.9433298111
gmb,1992,4340145497.1773595810
gmb,1993,4700781893.8002195358
gmb,1994,4885878601.6401500702
gmb,1995,5124311851.7262697220
gmb,1996,5390776124.2440900803
gmb,1997,5872344156.5249500275
gmb,1998,6230890640.6791896820
gmb,1999,6917444996.5518102646
gmb,2000,7459697759.8824796677
gmb,2001,9086156927.0877494812
gmb,2002,10206525634.0897998810
gmb,2003,13895461100.0000000000
gmb,2004,28885956400.0000000000
gmb,2005,29367003000.0000000000
gmb,2006,29584431200.0000000000
gmb,2007,31830608000.0000000000
gmb,2008,34659278900.0000000000
gmb,2009,38638120500.0000000000
gmb,2010,43230706500.0000000000
gmb,2011,41531716100.0000000000
gmb,2012,45389296600.0000000000
gmb,2013,49463596600.0000000000
gmb,2014,51309079300.0000991821
gmb,2015,58581061600.0000000000
gmb,2016,64389939300.0000991821
gmb,2017,70142188200.0000000000
gmb,2018,80445799899.9998016357
gmb,2019,90793764499.9998016357
gmb,2020,93329809099.9998016357
gmb,2021,105487037500.0000000000
gmb,2022,121093207400.0000000000
gmb,2023,146701897300.0000000000
geo,1990,15223.0319387801
geo,1991,19485.4808816385
geo,1992,151418.4243510660
geo,1993,16640702.1597988997
geo,1994,915716114.5574200153
geo,1995,2468367437.4741802216
geo,1996,3926019937.0113902092
geo,1997,4622625878.5299701691
geo,1998,5096772579.9831695557
geo,1999,5752986743.4241895676
geo,2000,6132953620.6161403656
geo,2001,6773234343.9612302780
geo,2002,7566861742.3696298599
geo,2003,8691437855.1271190643
geo,2004,9970375511.7438297272
geo,2005,11793688790.4913005829
geo,2006,13994939208.8388996124
geo,2007,17246477344.0828018188
geo,2008,19358520795.2691001892
geo,2009,18253430163.3932991028
geo,2010,22149000000.0000000000
geo,2011,26099000000.0000000000
geo,2012,27897000000.0000000000
geo,2013,29138000000.0000000000
geo,2014,31722000000.0000000000
geo,2015,34548000000.0000000000
geo,2016,36553000000.0000000000
geo,2017,41340000000.0000000000
geo,2018,45374000000.0000000000
geo,2019,49726000000.0000000000
geo,2020,49789000000.0000000000
geo,2021,60724000000.0000991821
geo,2022,72860000000.0001068115
geo,2023,80882761660.0357055664
deu,1990,1468939790000.0000000000
deu,1991,1591610000000.0000000000
deu,1992,1709890000000.0000000000
deu,1993,1757340000000.0000000000
deu,1994,1838020000000.0000000000
deu,1995,1899930000000.0000000000
deu,1996,1928560000000.0000000000
deu,1997,1967180000000.0000000000
deu,1998,2022310000000.0000000000
deu,1999,2077240000000.0000000000
deu,2000,2129660000000.0000000000
deu,2001,2195530000000.0000000000
deu,2002,2223360000000.0000000000
deu,2003,2240810000000.0000000000
deu,2004,2293040000000.0000000000
deu,2005,2325710000000.0000000000
deu,2006,2426180000000.0000000000
deu,2007,2542220000000.0000000000
deu,2008,2589680000000.0000000000
deu,2009,2494870000000.0000000000
deu,2010,2616060000000.0000000000
deu,2011,2747810000000.0000000000
deu,2012,2800380000000.0000000000
deu,2013,2867280000000.0000000000
deu,2014,2985170000000.0000000000
deu,2015,3085650000000.0000000000
deu,2016,3196109999999.9902343750
deu,2017,3331110000000.0200195312
deu,2018,3431129999999.9902343750
deu,2019,3534880000000.0000000000
deu,2020,3449619999999.9902343750
deu,2021,3676459999999.9902343750
deu,2022,3953850000000.0200195312
deu,2023,4185550000000.0097656250
gha,1990,419095593.5750259757
gha,1991,529660284.3180699944
gha,1992,611556677.3488639593
gha,1993,844849881.0551799536
gha,1994,1135674086.6434800625
gha,1995,1691336180.1026399136
gha,1996,2473980358.5445499420
gha,1997,3079389558.9690799713
gha,1998,3773798079.2671599388
gha,1999,4490287333.0077695847
gha,2000,5924378604.7237300873
gha,2001,8306610461.1676902771
gha,2002,10661154125.1821994781
gha,2003,14434886747.7297000885
gha,2004,17430668438.6371002197
gha,2005,21221243075.1612014771
gha,2006,25466985004.4618988037
gha,2007,30853527859.7431983948
gha,2008,40213275916.5035018921
gha,2009,48766647972.6997985840
gha,2010,61351547049.8852996826
gha,2011,79705830491.5894012451
gha,2012,100358458188.1889953613
gha,2013,124477578800.0000000000
gha,2014,158683994600.0000000000
gha,2015,183525639999.9989929199
gha,2016,219594595400.0000000000
gha,2017,262797966100.0000000000
gha,2018,308587395700.0000000000
gha,2019,356544265600.0009765625
gha,2020,391940733200.0000000000
gha,2021,461694936000.0009765625
gha,2022,614336252700.0009765625
gha,2023,841632931000.0000000000
grc,1990,44905564000.0000000000
grc,1991,55458894000.0000000000
grc,1992,64111815000.0000000000
grc,1993,72188550000.0000000000
grc,1994,81865804999.9998931885
grc,1995,91769239999.9998931885
grc,1996,100664108000.0000000000
grc,1997,111193250000.0000000000
grc,1998,121086192000.0000000000
grc,1999,128668045000.0000000000
grc,2000,136161171000.0000000000
grc,2001,147438724000.0000000000
grc,2002,158902258000.0000000000
grc,2003,174096009000.0000000000
grc,2004,188905200000.0000000000
grc,2005,194773381000.0000000000
grc,2006,214298875000.0000000000
grc,2007,229282767000.0000000000
grc,2008,238735403000.0000000000
grc,2009,234322608000.0000000000
grc,2010,223590494000.0000000000
grc,2011,203474989000.0000000000
grc,2012,185899164000.0000000000
grc,2013,178113897000.0000000000
grc,2014,176071843000.0000000000
grc,2015,175362878000.0000000000
grc,2016,174448185000.0000000000
grc,2017,177378457000.0000000000
grc,2018,180615656000.0000000000
grc,2019,185181215000.0000000000
grc,2020,167539518000.0000000000
grc,2021,184574585000.0010070801
grc,2022,207854185000.0000000000
grc,2023,225196891000.0010070801
grl,1990,6306000000.0000000000
grl,1991,6502000000.0000000000
grl,1992,6265000000.0000000000
grl,1993,6012000000.0000000000
grl,1994,6398000000.0000000000
grl,1995,6773000000.0000000000
grl,1996,6944000000.0000000000
grl,1997,7081000000.0000000000
grl,1998,7705000000.0000000000
grl,1999,7894000000.0000000000
grl,2000,8633000000.0000000000
grl,2001,9040000000.0000000000
grl,2002,9230000000.0000000000
grl,2003,10268600000.0000000000
grl,2004,10918700000.0000000000
grl,2005,11093100000.0000000000
grl,2006,11971500000.0000000000
grl,2007,12247300000.0000000000
grl,2008,12740700000.0000000000
grl,2009,13562800000.0000000000
grl,2010,14078000000.0000000000
grl,2011,14412100000.0000000000
grl,2012,15116500000.0000000000
grl,2013,15079500000.0000000000
grl,2014,15951000000.0000000000
grl,2015,16813800000.0000000000
grl,2016,18223700000.0000000000
grl,2017,18828900000.0000991821
grl,2018,19296100000.0000000000
grl,2019,19990400000.0000000000
grl,2020,20168700000.0000000000
grl,2021,20343900000.0000000000
grd,1990,752114234.0873160362
grd,1991,813395524.8032170534
grd,1992,838824605.4463119507
grd,1993,837882743.1264270544
grd,1994,879260378.5323090553
grd,1995,925400814.2623690367
grd,1996,992306895.1333529949
grd,1997,1060673999.4859800339
grd,1998,1205940060.4533600807
grd,1999,1303587633.9633400440
grd,2000,1404119800.0000000000
grd,2001,1405199300.0000000000
grd,2002,1458909700.0000000000
grd,2003,1595749700.0000000000
grd,2004,1617620200.0000000000
grd,2005,1878000000.0000000000
grd,2006,1886491800.0000000000
grd,2007,2048445700.0000000000
grd,2008,2230135299.9999899864
grd,2009,2082444000.0000100136
grd,2010,2081740000.0000100136
grd,2011,2102369999.9999899864
grd,2012,2159680000.0000000000
grd,2013,2275070000.0000000000
grd,2014,2461040000.0000000000
grd,2015,2691920000.0000100136
grd,2016,2866430000.0000000000
grd,2017,3039350000.0000000000
grd,2018,3149589999.9999899864
grd,2019,3276410000.0000100136
grd,2020,2817210000.0000000000
grd,2021,3031560000.0000000000
grd,2022,3306360000.0000000000
grd,2023,3555180000.0000100136
gum,2002,3394000000.0000000000
gum,2003,3569000000.0000000000
gum,2004,3869000000.0000000000
gum,2005,4213000000.0000000000
gum,2006,4238000000.0000000000
gum,2007,4397000000.0000000000
gum,2008,4658000000.0000000000
gum,2009,4828000000.0000000000
gum,2010,4949000000.0000000000
gum,2011,4984000000.0000000000
gum,2012,5265000000.0000000000
gum,2013,5399000000.0000000000
gum,2014,5610000000.0000095367
gum,2015,5799000000.0000200272
gum,2016,5900999999.9999904633
gum,2017,6012999999.9999904633
gum,2018,6050999999.9999904633
gum,2019,6355000000.0000095367
gum,2020,5916000000.0000095367
gum,2021,6234000000.0000200272
gum,2022,6910000000.0000000000
gtm,1990,30105943068.3436012268
gtm,1991,41497914583.0712966919
gtm,1992,47360933957.9069976807
gtm,1993,56360026980.8031997681
gtm,1994,65506620293.3886032104
gtm,1995,74707219566.0899963379
gtm,1996,83762501776.0460968018
gtm,1997,94636371499.4275054932
gtm,1998,108803880849.1640014648
gtm,1999,118686071712.7779998779
