economy,year,sh_sta_odfc_zs
tsa,2007,47.4323812873
tsa,2008,44.8657563027
tsa,2009,42.3142407245
tsa,2010,39.7765831666
tsa,2011,37.2473926498
tsa,2012,34.7231928599
tsa,2013,32.2234923493
tsa,2014,29.7160374721
tsa,2015,27.2189476721
tsa,2016,24.7338727878
tsa,2017,22.2623928049
tsa,2018,19.8050975567
tsa,2019,17.3616339650
tsa,2020,14.9118008880
tsa,2021,12.5342129018
tsa,2022,10.1873153604
tsa,2023,7.8720800232
tsa,2024,5.8335447211
ssf,2000,31.9246058909
ssf,2001,31.3282754134
ssf,2002,30.6839245260
ssf,2003,30.0406087108
ssf,2004,29.3952315317
ssf,2005,28.6821089007
ssf,2006,27.9704133118
ssf,2007,27.2875597813
ssf,2008,26.5609328924
ssf,2009,25.8342390961
ssf,2010,25.1062636552
ssf,2011,24.8998893994
ssf,2012,24.1944437089
ssf,2013,23.4908661801
ssf,2014,22.7732219797
ssf,2015,22.0465357189
ssf,2016,21.3257829763
ssf,2017,20.4633297975
ssf,2018,19.7749297243
ssf,2019,19.0786842470
ssf,2020,18.3832459257
ssf,2021,17.6772579986
ssf,2022,17.0275604194
ssf,2023,16.1045901835
ssf,2024,15.4750486714
ssa,2000,27.4971643131
ssa,2001,27.0787288303
ssa,2002,26.6082830686
ssa,2003,26.1409804395
ssa,2004,25.6739915879
ssa,2005,25.1338355271
ssa,2006,24.5967722499
ssa,2007,24.0934833589
ssa,2008,23.5526065098
ssa,2009,23.0125916958
ssa,2010,22.4702921121
ssa,2011,22.5372898230
ssa,2012,22.0169554833
ssa,2013,21.4990929749
ssa,2014,20.9643366558
ssa,2015,20.4176576192
ssa,2016,19.8750176772
ssa,2017,19.1686426326
ssa,2018,18.6584357538
ssa,2019,18.1397988219
ssa,2020,17.6203226738
ssa,2021,17.0879717840
ssa,2022,16.6152756476
ssa,2023,15.8304907120
ssa,2024,15.3866556862
tss,2000,31.9246058909
tss,2001,31.3282754134
tss,2002,30.6839245260
tss,2003,30.0406087108
tss,2004,29.3952315317
tss,2005,28.6821089007
tss,2006,27.9704133118
tss,2007,27.2875597813
tss,2008,26.5609328924
tss,2009,25.8342390961
tss,2010,25.1062636552
tss,2011,24.8998893994
tss,2012,24.1944437089
tss,2013,23.4908661801
tss,2014,22.7732219797
tss,2015,22.0465357189
tss,2016,21.3257829763
tss,2017,20.4633297975
tss,2018,19.7749297243
tss,2019,19.0786842470
tss,2020,18.3832459257
tss,2021,17.6772579986
tss,2022,17.0275604194
tss,2023,16.1045901835
tss,2024,15.4750486714
umc,2000,6.4577069820
umc,2001,6.2057757467
umc,2002,5.8919938624
umc,2003,5.5811463958
umc,2004,5.2724762368
umc,2005,4.9689170266
umc,2006,4.6292965224
umc,2007,4.3430008399
umc,2008,4.0512388834
umc,2009,3.7726809379
umc,2010,3.4992612199
umc,2011,3.2329536722
umc,2012,2.9701646625
umc,2013,2.7119685095
umc,2014,2.4583851395
umc,2015,2.2220297516
umc,2016,1.9746162901
umc,2017,1.7972239038
umc,2018,1.5531961818
umc,2019,1.3168449107
umc,2020,1.0961646677
umc,2021,0.8818729067
umc,2022,0.6920969587
umc,2023,0.5012660532
umc,2024,0.3711432271
wld,2000,21.9637522394
wld,2001,21.2362753467
wld,2002,19.9930250207
wld,2003,19.3210449569
wld,2004,18.6161205132
wld,2005,17.8924553732
wld,2006,17.0744547482
wld,2007,16.3535583097
wld,2008,15.6080573422
wld,2009,14.8804022475
wld,2010,14.1553378323
wld,2011,13.5141714053
wld,2012,12.7838392335
wld,2013,12.0548752895
wld,2014,11.3213033217
wld,2015,10.6413844178
wld,2016,9.8651327906
wld,2017,9.2728262921
wld,2018,8.5418825649
wld,2019,7.8191505848
wld,2020,7.0987939721
wld,2021,6.3962284580
wld,2022,5.7177359474
wld,2023,4.9466697583
wld,2024,4.3496595016
afg,2000,23.9508644070
afg,2001,23.9295790037
afg,2002,23.3730337108
afg,2003,22.8170088384
afg,2004,22.2491075248
afg,2005,21.6695733077
afg,2006,21.0909709837
afg,2007,20.5130900784
afg,2008,19.9361613944
afg,2009,19.3601940580
afg,2010,18.7851965847
afg,2011,18.2109723964
afg,2012,17.6377401526
afg,2013,17.0655086185
afg,2014,16.4942870256
afg,2015,15.9238878306
afg,2016,15.3545226212
afg,2017,14.7839334663
afg,2018,14.2118621704
afg,2019,13.6386166418
afg,2020,13.1315388121
afg,2021,12.6397167229
afg,2022,12.1490220823
afg,2023,11.6595463054
afg,2024,11.1715580678
alb,2000,0.8888527648
alb,2001,0.8363970624
alb,2002,0.7818987804
alb,2003,0.7281909675
alb,2004,0.6752807714
alb,2005,0.6231982058
alb,2006,0.5719348459
alb,2007,0.5215003758
alb,2008,0.4719028706
alb,2009,0.4231700014
alb,2010,0.3752741659
alb,2011,0.3282348134
alb,2012,0.2820424185
alb,2013,0.2367622885
alb,2014,0.1923527299
alb,2015,0.1487967830
alb,2016,0.1060637032
alb,2017,0.0641265999
alb,2018,0.0262308640
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0000000000
alb,2024,0.0000000000
dza,2000,6.1769913598
dza,2001,5.7552825288
dza,2002,5.3453659684
dza,2003,4.9473849239
dza,2004,4.5612092070
dza,2005,4.1869090132
dza,2006,3.8241295945
dza,2007,3.4729114844
dza,2008,3.1329289663
dza,2009,2.8050394569
dza,2010,2.4884986869
dza,2011,2.1831543887
dza,2012,1.8885723480
dza,2013,1.6044303847
dza,2014,1.3302742112
dza,2015,1.0658165520
dza,2016,0.8106312711
dza,2017,0.5644027859
dza,2018,0.3267335156
dza,2019,0.0972801286
dza,2020,0.0632492874
dza,2021,0.0379182426
dza,2022,0.0381791620
dza,2023,0.0384324237
dza,2024,0.0386775175
asm,2006,0.7220000000
asm,2007,0.7220000000
asm,2008,0.7220000000
asm,2009,0.7220000000
asm,2010,0.7220000000
asm,2011,0.7220000000
asm,2012,0.7220000000
asm,2013,0.7220000000
asm,2014,0.7220000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
and,2021,0.0000000000
and,2022,0.0000000000
and,2023,0.0000000000
and,2024,0.0000000000
ago,2000,31.7063514307
ago,2001,31.2796029323
ago,2002,30.8528575538
ago,2003,30.6604684372
ago,2004,30.4355544935
ago,2005,30.1810112773
ago,2006,30.0635282717
ago,2007,29.9262778863
ago,2008,29.7685402891
ago,2009,29.5922296496
ago,2010,29.3961861141
ago,2011,29.1810246509
ago,2012,28.9474058924
ago,2013,28.6960640795
ago,2014,28.4267180278
ago,2015,28.1444628372
ago,2016,27.8487719393
ago,2017,27.5407271870
ago,2018,27.2220451128
ago,2019,26.8345097355
ago,2020,26.4557422063
ago,2021,26.0845764862
ago,2022,25.7215935287
atg,2000,1.2511044045
atg,2001,1.2089605040
atg,2002,1.1657136487
atg,2003,1.1226981315
atg,2004,1.0799058172
atg,2005,1.0373377810
atg,2006,0.9949863220
atg,2007,0.9528521794
atg,2008,0.9109279721
atg,2009,0.8692216306
atg,2010,0.8277178779
atg,2011,0.7865436370
atg,2012,0.7467026043
atg,2013,0.7069182034
atg,2014,0.6671900079
atg,2015,0.6275147553
atg,2016,0.5879484866
atg,2017,0.5484816090
atg,2018,0.5090998920
atg,2019,0.4690792240
atg,2020,0.1432644581
atg,2021,0.1429536931
atg,2022,0.1427543337
atg,2023,0.1426722472
atg,2024,0.1427074211
arg,2006,2.0500943739
arg,2007,1.9842771027
arg,2008,1.9183834120
arg,2009,1.8524818966
arg,2010,1.7865775810
arg,2011,1.7215940977
arg,2012,1.6570998254
arg,2013,1.5926449780
arg,2014,1.5280330801
arm,2000,0.0757074423
arm,2001,0.0755408207
arm,2002,0.0754524671
arm,2003,0.0753937642
arm,2004,0.0697021527
arm,2005,0.0640258273
arm,2006,0.0583657299
arm,2007,0.0527210794
arm,2008,0.0470924955
arm,2009,0.0414795171
arm,2010,0.0358824122
arm,2011,0.0303011844
arm,2012,0.0247358345
arm,2013,0.0191815384
arm,2014,0.0136325829
arm,2015,0.0113584608
arm,2016,0.0111565391
arm,2017,0.0109474607
arm,2018,0.0107313351
arm,2019,0.0107109510
arm,2020,0.0106835769
arm,2021,0.0106492146
arm,2022,0.0106078618
arm,2023,0.0105595217
arm,2024,0.0105041925
abw,2000,1.2227503840
abw,2001,1.2061604183
abw,2002,1.1895704526
abw,2003,1.1729804870
abw,2004,1.1563905213
abw,2005,1.1398005556
abw,2006,1.1232105899
abw,2007,1.1066206242
abw,2008,1.0900306585
abw,2009,1.0734406928
abw,2010,1.0568507271
abw,2011,1.0402607614
abw,2012,1.0236707958
abw,2013,1.0070808301
abw,2014,0.9904908644
abw,2015,0.9739008987
abw,2016,0.9573109330
abw,2017,0.9407209673
abw,2018,0.9241310016
abw,2019,0.9075410359
abw,2020,0.8909510702
abw,2021,0.8743611046
abw,2022,0.8577711389
abw,2023,0.8577711389
abw,2024,0.8577711389
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aus,2021,0.0000000000
aus,2022,0.0000000000
aus,2023,0.0000000000
aus,2024,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aut,2022,0.0000000000
aut,2023,0.0000000000
aut,2024,0.0000000000
aze,2000,0.2108626404
aze,2001,0.2042025530
aze,2002,0.1975642843
aze,2003,0.1909453399
aze,2004,0.1843469868
aze,2005,0.1777703052
aze,2006,0.1712141265
aze,2007,0.1646774612
aze,2008,0.1581623187
aze,2009,0.1516676663
aze,2010,0.1451802812
aze,2011,0.1387033972
aze,2012,0.1322393058
aze,2013,0.1257896498
aze,2014,0.1193575102
aze,2015,0.1129451990
aze,2016,0.1065550071
aze,2017,0.1001892510
aze,2018,0.0938502389
aze,2019,0.0875406303
aze,2020,0.0812622690
aze,2021,0.0388897745
aze,2022,0.0346660638
aze,2023,0.0305041885
aze,2024,0.0264076777
bhs,2000,1.4276065598
bhs,2001,1.3408427193
bhs,2002,1.2540788787
bhs,2003,1.1673150381
bhs,2004,1.0805511975
bhs,2005,0.9937873570
bhs,2006,0.9070235164
bhs,2007,0.8202596758
bhs,2008,0.7334958352
bhs,2009,0.6467319947
bhs,2010,0.5599681541
bhs,2011,0.4732043135
bhs,2012,0.3864404730
bhs,2013,0.2996766324
bhs,2014,0.2129127918
bhs,2015,0.1261489512
bhs,2016,0.1261489512
bhs,2017,0.1261489512
bhs,2018,0.1261489512
bhs,2019,0.1261489512
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bhr,2022,0.0000000000
bhr,2023,0.0000000000
bhr,2024,0.0000000000
bgd,2000,15.6863761580
bgd,2001,14.8205317922
bgd,2002,13.9413237623
bgd,2003,13.0706843937
bgd,2004,12.2090396450
bgd,2005,11.3568988006
bgd,2006,10.5141748902
bgd,2007,9.6812689949
bgd,2008,8.8585526031
bgd,2009,8.0463665602
bgd,2010,7.2447918398
bgd,2011,6.4542447157
bgd,2012,5.6752581085
bgd,2013,4.9081587257
bgd,2014,4.1528362561
bgd,2015,3.4095306674
bgd,2016,2.6781845052
bgd,2017,1.9588865166
bgd,2018,1.2516503549
bgd,2019,0.5564526373
bgd,2020,0.0000000000
bgd,2021,0.0000000000
bgd,2022,0.0000000000
bgd,2023,0.0000000000
bgd,2024,0.0000000000
brb,2000,0.7517422626
brb,2001,0.7529904405
brb,2002,0.7542386184
brb,2003,0.7554867962
brb,2004,0.7567349741
brb,2005,0.7579831520
brb,2006,0.7592313299
brb,2007,0.7604795078
brb,2008,0.7617276856
brb,2009,0.7629758635
brb,2010,0.7642240414
brb,2011,0.7654722193
brb,2012,0.7667203972
brb,2013,0.7679685750
brb,2014,0.7692167529
brb,2015,0.7704649308
brb,2016,0.7717131087
brb,2017,0.7729612866
brb,2018,0.7742094644
brb,2019,0.7754576423
brb,2020,0.7760260305
brb,2021,0.7741976799
brb,2022,0.0000000000
brb,2023,0.0000000000
brb,2024,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
blr,2021,0.0000000000
blr,2022,0.0000000000
blr,2023,0.0000000000
blr,2024,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
bel,2023,0.0000000000
bel,2024,0.0000000000
blz,2000,4.4682996806
blz,2001,4.2525356715
blz,2002,4.0366551130
blz,2003,3.8206579555
blz,2004,3.6045444533
blz,2005,3.3883142824
blz,2006,3.1719677328
blz,2007,2.9555049291
blz,2008,2.7389253146
blz,2009,2.5222294493
blz,2010,2.3054169446
blz,2011,2.0881285073
blz,2012,1.8705210445
blz,2013,1.6527794838
blz,2014,1.4350997911
blz,2015,1.2176491562
blz,2016,1.0006126384
blz,2017,0.7841758033
blz,2018,0.5685133279
blz,2019,0.5689152516
blz,2020,0.5693653214
blz,2021,0.5698635327
blz,2022,0.5704154973
ben,2000,68.1506638294
ben,2001,67.2959687722
ben,2002,66.4111005510
ben,2003,65.4753711034
ben,2004,64.5444404332
ben,2005,63.6193153594
ben,2006,62.6995423321
ben,2007,61.7847011189
ben,2008,60.8753020062
ben,2009,59.9722849268
ben,2010,59.0747609224
ben,2011,58.1827665816
ben,2012,57.2963419346
ben,2013,56.4163710276
ben,2014,55.5399198645
ben,2015,54.6679438001
ben,2016,53.8005439406
ben,2017,52.9378019837
ben,2018,52.0798194224
ben,2019,51.2266898882
ben,2020,50.3785055614
ben,2021,49.5361125244
ben,2022,48.6988263757
ben,2023,47.8671049386
ben,2024,47.0413783928
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
bmu,2024,0.0000000000
btn,2000,9.3682359600
btn,2001,9.2921551656
btn,2002,8.7593651594
btn,2003,8.2322722044
btn,2004,7.7111030974
btn,2005,7.1988197612
btn,2006,6.7151631916
btn,2007,6.2361428066
btn,2008,5.7618628302
btn,2009,5.2925581393
btn,2010,4.8282199862
btn,2011,4.3689417320
btn,2012,3.9153222011
btn,2013,3.4673601268
btn,2014,3.0249995632
btn,2015,2.5881477897
btn,2016,2.1567315404
btn,2017,1.7306640036
btn,2018,1.3098316304
btn,2019,0.8941207222
btn,2020,0.4834299424
btn,2021,0.1115518200
btn,2022,0.0000000000
btn,2023,0.0000000000
btn,2024,0.0000000000
bol,2000,33.3565758961
bol,2001,32.0621145983
bol,2002,30.7969619546
bol,2003,29.5461019448
bol,2004,28.3046740572
bol,2005,27.0735059553
bol,2006,25.8511933893
bol,2007,24.6389749462
bol,2008,23.4354974193
bol,2009,22.2419556898
bol,2010,21.0578362237
bol,2011,19.8826759198
bol,2012,18.7167907478
bol,2013,17.5801084884
bol,2014,16.4634703105
bol,2015,15.3539168540
bol,2016,14.2510490555
bol,2017,13.1555088914
bol,2018,12.0652660448
bol,2019,10.9804011526
bol,2020,9.9013039996
bol,2021,8.8280295693
bol,2022,8.2127799395
bol,2023,7.6482075078
bol,2024,7.0943618728
bih,2000,0.6610413554
bih,2001,0.5960564292
bih,2002,0.5313774944
bih,2003,0.4670145255
bih,2004,0.4029615802
bih,2005,0.3392291461
bih,2006,0.2758136854
bih,2007,0.2127122311
bih,2008,0.1499297814
bih,2009,0.0874663363
bih,2010,0.0253218879
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bwa,2000,21.9291842881
bwa,2001,21.0436535832
bwa,2002,20.3018351501
bwa,2003,19.5883986996
bwa,2004,18.8843389131
bwa,2005,18.1907014430
bwa,2006,17.5063827429
bwa,2007,16.4813999217
bwa,2008,15.4914391528
bwa,2009,14.5394944141
bwa,2010,13.6233860405
bwa,2011,12.7437030033
bwa,2012,12.0451763881
bwa,2013,11.3913544446
bwa,2014,10.7560018475
bwa,2015,10.1391196687
bwa,2016,9.5404288328
bwa,2017,8.9601058905
bwa,2018,8.3999517714
bwa,2019,7.8591189986
bwa,2020,7.3371901165
bwa,2021,6.8337026411
bwa,2022,6.3474648371
bwa,2023,5.8782178216
bwa,2024,5.4251667249
bra,2000,8.8098356698
bra,2001,8.2834024739
bra,2002,7.7768157593
bra,2003,7.2805200534
bra,2004,6.7946062151
bra,2005,6.3188598447
bra,2006,5.8528425299
bra,2007,5.3963864054
bra,2008,4.9493203608
bra,2009,4.5118501230
bra,2010,4.0833755272
bra,2011,3.6623078012
bra,2012,3.2501534029
bra,2013,2.8470011898
bra,2014,2.4522510780
bra,2015,2.0659806493
bra,2016,1.6880647711
bra,2017,1.3181770072
bra,2018,0.9562245949
bra,2019,0.6018215544
bra,2020,0.3834189574
bra,2021,0.1780697368
bra,2022,0.0000000000
bra,2023,0.0000000000
bra,2024,0.0000000000
vgb,2000,0.9917923464
vgb,2001,0.9000000000
vgb,2002,0.8082076536
vgb,2003,0.7164153073
vgb,2004,0.6246229609
vgb,2005,0.5328306145
vgb,2006,0.4410382682
vgb,2007,0.3492459218
vgb,2008,0.2574535755
vgb,2009,0.1656612291
vgb,2010,0.0738688827
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
brn,2005,3.1200000000
brn,2006,3.1200000000
brn,2007,3.1200000000
brn,2008,3.1200000000
brn,2009,3.1200000000
brn,2010,2.8600000000
brn,2011,2.6000000000
brn,2012,2.3400000000
brn,2013,2.0800000000
brn,2014,1.8200000000
brn,2015,1.5600000000
brn,2016,1.3000000000
brn,2017,1.0400000000
brn,2018,0.7800000000
brn,2019,0.5200000000
brn,2020,0.2600000000
brn,2021,0.0000000000
brn,2022,0.0000000000
brn,2023,0.0000000000
brn,2024,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bgr,2019,0.0000000000
bgr,2020,0.0000000000
bgr,2021,0.0000000000
bgr,2022,0.0000000000
bgr,2023,0.0000000000
bgr,2024,0.0000000000
bfa,2000,74.1190715862
bfa,2001,73.5732882497
bfa,2002,71.3611018919
bfa,2003,69.1595270893
bfa,2004,66.9674375559
bfa,2005,64.7889100599
bfa,2006,62.6228813560
bfa,2007,60.5836323073
bfa,2008,58.6462615998
bfa,2009,56.7235724095
bfa,2010,54.8146816894
bfa,2011,52.9200728998
bfa,2012,51.0408173354
bfa,2013,49.1773374485
bfa,2014,47.3295159702
bfa,2015,45.4983612907
bfa,2016,43.6843034642
bfa,2017,41.8892701321
bfa,2018,40.1130417353
bfa,2019,38.3554784717
bfa,2020,36.6178462400
bfa,2021,34.8999842233
bfa,2022,33.2030338080
bfa,2023,31.5264225651
bfa,2024,29.8715935337
bdi,2000,2.5589861909
bdi,2001,2.5368029487
bdi,2002,2.5143333845
bdi,2003,2.4915778705
bdi,2004,2.4685279755
bdi,2005,2.4451759209
bdi,2006,2.4215021303
bdi,2007,2.3975090114
bdi,2008,2.3731635017
bdi,2009,2.3484933719
bdi,2010,2.3234378743
bdi,2011,2.2979984814
bdi,2012,2.2721782106
bdi,2013,2.2459223843
bdi,2014,2.2192629647
bdi,2015,2.1921583602
bdi,2016,2.1645955188
bdi,2017,2.1365616714
bdi,2018,2.1080436918
bdi,2019,2.0790289859
bdi,2020,2.0495044854
bdi,2021,2.0194573049
bdi,2022,1.9888546867
bdi,2023,1.9815163973
bdi,2024,1.9739982474
cpv,2000,50.9729207109
cpv,2001,48.7363545073
cpv,2002,46.5203545532
cpv,2003,44.3259286615
cpv,2004,42.1522663060
cpv,2005,40.0005831825
cpv,2006,37.8697316999
cpv,2007,35.7605090578
cpv,2008,33.6718396158
cpv,2009,31.6052657217
cpv,2010,29.5625732812
cpv,2011,27.6153209399
cpv,2012,25.6803772047
cpv,2013,23.7578967305
cpv,2014,21.8477765795
cpv,2015,19.9499107460
cpv,2016,18.0647679261
cpv,2017,16.1923178499
cpv,2018,14.3321418125
cpv,2019,12.4843435287
cpv,2020,10.6483480883
cpv,2021,8.8240775047
cpv,2022,7.0112815550
cpv,2023,5.2096050769
cpv,2024,3.4189319040
khm,2000,87.5149660790
khm,2001,84.4871124561
khm,2002,80.9708990750
khm,2003,77.4603639163
khm,2004,73.9549317519
khm,2005,70.4546724669
khm,2006,66.9601923785
khm,2007,63.4709791601
khm,2008,59.9692166379
khm,2009,56.3828028186
khm,2010,52.8116439839
khm,2011,49.2561055531
khm,2012,45.7165536203
khm,2013,42.1937067937
khm,2014,38.6871883025
khm,2015,35.1977445467
khm,2016,31.7257428847
khm,2017,28.2718102403
khm,2018,24.8347950096
khm,2019,21.4156386418
khm,2020,18.0148062779
khm,2021,14.6331953603
khm,2022,11.2713165344
khm,2023,8.1754745111
khm,2024,5.2422489991
cmr,2000,8.3238781826
cmr,2001,8.1363698244
cmr,2002,7.9508409385
cmr,2003,7.7674320099
cmr,2004,7.5860211168
cmr,2005,7.4069925786
cmr,2006,7.2300960693
cmr,2007,7.0553374254
cmr,2008,6.8827222960
cmr,2009,6.7123715780
cmr,2010,6.5441718504
cmr,2011,6.3782420879
cmr,2012,6.2145806937
cmr,2013,6.0532971048
cmr,2014,5.8943857337
cmr,2015,5.7378402739
cmr,2016,5.5836562411
cmr,2017,5.4320293429
cmr,2018,5.2827449597
cmr,2019,5.1359922065
cmr,2020,4.9916575236
cmr,2021,4.8499186042
cmr,2022,4.7106606905
cmr,2023,4.5738659571
cmr,2024,4.4396950944
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
can,2020,0.0000000000
can,2021,0.0000000000
can,2022,0.0000000000
can,2023,0.0000000000
can,2024,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0000000000
cym,2023,0.0000000000
cym,2024,0.0000000000
caf,2000,22.6650891811
caf,2001,22.8377343788
caf,2002,23.0099075190
caf,2003,23.1819064067
caf,2004,23.3537303080
caf,2005,23.5190160548
caf,2006,23.6776980797
caf,2007,23.8293988100
caf,2008,23.9743581843
caf,2009,24.1125118050
caf,2010,24.2434793659
caf,2011,24.3675021265
caf,2012,24.4842027524
caf,2013,24.5935139342
caf,2014,24.6956730798
caf,2015,24.7903035693
caf,2016,24.8770186348
caf,2017,24.9563766336
caf,2018,25.0279964388
caf,2019,25.0918034967
caf,2020,25.1477309861
caf,2021,25.1957088550
caf,2022,25.0446350064
caf,2023,24.8865191799
caf,2024,24.7213622059
tcd,2000,71.3704796580
tcd,2001,71.0031155915
tcd,2002,70.6365905870
tcd,2003,70.2695649131
tcd,2004,69.9027114323
tcd,2005,69.5360282077
tcd,2006,69.1695122261
tcd,2007,68.8025099764
tcd,2008,68.4363407192
tcd,2009,68.0703481397
tcd,2010,67.6928012069
tcd,2011,67.3038531160
tcd,2012,66.9029933690
tcd,2013,66.4910187879
tcd,2014,66.0680580351
tcd,2015,65.6336215232
tcd,2016,65.1878531499
tcd,2017,64.7309037195
tcd,2018,64.2622824094
tcd,2019,63.7827846883
