economy,year,si_pov_lmic_gp
dom,2014,3.1000000000
dom,2015,2.6000000000
dom,2016,2.3000000000
dom,2017,1.4000000000
dom,2018,0.9000000000
dom,2019,0.9000000000
dom,2020,1.3000000000
dom,2021,1.1000000000
dom,2022,0.9000000000
ecu,1987,14.7000000000
ecu,1994,15.3000000000
ecu,1995,13.6000000000
ecu,1998,14.4000000000
ecu,1999,18.7000000000
ecu,2000,23.1000000000
ecu,2003,12.8000000000
ecu,2004,13.3000000000
ecu,2005,10.3000000000
ecu,2006,7.4000000000
ecu,2007,7.5000000000
ecu,2008,6.9000000000
ecu,2009,6.5000000000
ecu,2010,5.2000000000
ecu,2011,4.5000000000
ecu,2012,4.1000000000
ecu,2013,3.2000000000
ecu,2014,2.7000000000
ecu,2015,3.3000000000
ecu,2016,3.3000000000
ecu,2017,3.0000000000
ecu,2018,3.1000000000
ecu,2019,3.3000000000
ecu,2020,5.4000000000
ecu,2021,3.6000000000
ecu,2022,3.1000000000
egy,1990,8.1000000000
egy,1995,7.1000000000
egy,1999,3.7000000000
egy,2004,6.0000000000
egy,2008,5.4000000000
egy,2010,3.2000000000
egy,2012,2.3000000000
egy,2015,2.3000000000
egy,2017,4.5000000000
egy,2019,3.4000000000
slv,1989,17.2000000000
slv,1991,18.9000000000
slv,1995,12.0000000000
slv,1996,13.1000000000
slv,1998,18.2000000000
slv,1999,15.2000000000
slv,2000,11.2000000000
slv,2001,12.3000000000
slv,2002,12.5000000000
slv,2003,13.8000000000
slv,2004,10.3000000000
slv,2005,9.8000000000
slv,2006,7.0000000000
slv,2007,5.1000000000
slv,2008,7.0000000000
slv,2009,6.8000000000
slv,2010,6.2000000000
slv,2011,5.4000000000
slv,2012,4.7000000000
slv,2013,4.0000000000
slv,2014,3.8000000000
slv,2015,2.9000000000
slv,2016,3.2000000000
slv,2017,2.5000000000
slv,2018,2.3000000000
slv,2019,1.6000000000
slv,2021,3.2000000000
slv,2022,3.2000000000
est,2003,2.3000000000
est,2004,1.1000000000
est,2005,0.7000000000
est,2006,0.7000000000
est,2007,0.4000000000
est,2008,0.4000000000
est,2009,0.5000000000
est,2010,0.7000000000
est,2011,0.9000000000
est,2012,0.7000000000
est,2013,0.9000000000
est,2014,0.7000000000
est,2015,0.5000000000
est,2016,0.4000000000
est,2017,0.3000000000
est,2018,0.3000000000
est,2019,0.5000000000
est,2020,0.3000000000
est,2021,0.3000000000
swz,1994,70.2000000000
swz,2000,41.2000000000
swz,2009,37.4000000000
swz,2016,27.4000000000
eth,1995,49.6000000000
eth,1999,42.3000000000
eth,2004,28.2000000000
eth,2010,26.6000000000
eth,2015,23.5000000000
fji,2002,2.8000000000
fji,2008,1.9000000000
fji,2013,1.1000000000
fji,2019,2.6000000000
fin,1987,0.0000000000
fin,1991,0.0000000000
fin,1995,0.0000000000
fin,2000,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.1000000000
fin,2006,0.1000000000
fin,2007,0.1000000000
fin,2008,0.1000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.1000000000
fin,2013,0.1000000000
fin,2014,0.1000000000
fin,2015,0.1000000000
fin,2016,0.0000000000
fin,2017,0.1000000000
fin,2018,0.1000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fra,1970,0.1000000000
fra,1975,0.3000000000
fra,1979,0.2000000000
fra,1984,0.4000000000
fra,1990,0.1000000000
fra,1996,0.1000000000
fra,1997,0.1000000000
fra,1998,0.0000000000
fra,1999,0.1000000000
fra,2000,0.1000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.1000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.1000000000
fra,2010,0.1000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.1000000000
fra,2014,0.0000000000
fra,2015,0.1000000000
fra,2016,0.1000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.1000000000
fra,2021,0.1000000000
gab,2005,6.0000000000
gab,2017,2.5000000000
gmb,1998,57.1000000000
gmb,2003,37.9000000000
gmb,2010,24.1000000000
gmb,2015,13.6000000000
gmb,2020,16.0000000000
geo,1996,6.2000000000
geo,1997,16.2000000000
geo,1998,15.3000000000
geo,1999,18.6000000000
geo,2000,19.8000000000
geo,2001,20.3000000000
geo,2002,12.0000000000
geo,2003,12.2000000000
geo,2004,11.3000000000
geo,2005,12.2000000000
geo,2006,12.1000000000
geo,2007,13.0000000000
geo,2008,11.6000000000
geo,2009,11.5000000000
geo,2010,12.8000000000
geo,2011,12.0000000000
geo,2012,10.0000000000
geo,2013,7.9000000000
geo,2014,6.4000000000
geo,2015,5.5000000000
geo,2016,5.6000000000
geo,2017,6.0000000000
geo,2018,5.8000000000
geo,2019,5.2000000000
geo,2020,6.2000000000
geo,2021,5.5000000000
deu,1991,0.0000000000
deu,1992,0.1000000000
deu,1993,0.0000000000
deu,1994,0.2000000000
deu,1995,0.2000000000
deu,1996,0.0000000000
deu,1997,0.1000000000
deu,1998,0.0000000000
deu,1999,0.1000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.1000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.1000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.3000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
gha,1987,43.8000000000
gha,1988,43.1000000000
gha,1991,47.5000000000
gha,1998,40.9000000000
gha,2005,33.3000000000
gha,2012,21.2000000000
gha,2016,20.8000000000
grc,1995,1.5000000000
grc,2000,0.5000000000
grc,2003,0.5000000000
grc,2004,0.7000000000
grc,2005,0.3000000000
grc,2006,0.5000000000
grc,2007,0.5000000000
grc,2008,0.3000000000
grc,2009,0.6000000000
grc,2010,0.9000000000
grc,2011,1.1000000000
grc,2012,1.3000000000
grc,2013,0.9000000000
grc,2014,1.4000000000
grc,2015,1.3000000000
grc,2016,0.9000000000
grc,2017,0.7000000000
grc,2018,0.1000000000
grc,2019,0.7000000000
grc,2020,0.8000000000
grc,2021,0.6000000000
grd,2018,0.3000000000
gtm,1986,39.3000000000
gtm,1989,29.9000000000
gtm,1998,12.1000000000
gtm,2000,8.8000000000
gtm,2006,10.0000000000
gtm,2014,8.8000000000
gin,1991,71.8000000000
gin,1994,31.4000000000
gin,2002,40.2000000000
gin,2007,35.9000000000
gin,2012,21.8000000000
gin,2018,14.3000000000
gnb,1991,35.1000000000
gnb,1993,31.7000000000
gnb,2002,39.7000000000
gnb,2010,49.6000000000
gnb,2018,19.5000000000
gnb,2021,21.7000000000
guy,1992,24.1000000000
guy,1998,10.7000000000
hti,2012,24.1000000000
hnd,1989,31.3000000000
hnd,1990,33.2000000000
hnd,1991,24.9000000000
hnd,1992,21.4000000000
hnd,1993,18.3000000000
hnd,1994,19.9000000000
hnd,1995,20.8000000000
hnd,1996,23.5000000000
hnd,1997,16.0000000000
hnd,1998,20.7000000000
hnd,1999,20.8000000000
hnd,2001,16.0000000000
hnd,2002,17.9000000000
hnd,2003,21.3000000000
hnd,2004,20.6000000000
hnd,2005,20.6000000000
hnd,2006,17.5000000000
hnd,2007,13.0000000000
hnd,2008,12.7000000000
hnd,2009,10.4000000000
hnd,2010,11.3000000000
hnd,2011,12.0000000000
hnd,2012,14.4000000000
hnd,2013,12.2000000000
hnd,2014,11.4000000000
hnd,2015,11.1000000000
hnd,2016,12.0000000000
hnd,2017,11.4000000000
hnd,2018,11.6000000000
hnd,2019,10.8000000000
hun,2004,0.1000000000
hun,2005,0.6000000000
hun,2006,0.1000000000
hun,2007,0.1000000000
hun,2008,0.0000000000
hun,2009,0.1000000000
hun,2010,0.1000000000
hun,2011,0.1000000000
hun,2012,0.3000000000
hun,2013,0.2000000000
hun,2014,0.7000000000
hun,2015,0.6000000000
hun,2016,1.1000000000
hun,2017,0.6000000000
hun,2018,0.2000000000
hun,2019,0.3000000000
hun,2020,0.4000000000
hun,2021,0.4000000000
isl,2003,0.0000000000
isl,2004,0.1000000000
isl,2005,0.0000000000
isl,2006,0.1000000000
isl,2007,0.1000000000
isl,2008,0.1000000000
isl,2009,0.1000000000
isl,2010,0.1000000000
isl,2011,0.1000000000
isl,2012,0.0000000000
isl,2013,0.1000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
ind,1977,45.6000000000
ind,1983,41.4000000000
ind,1987,37.8000000000
ind,1993,35.9000000000
ind,2004,31.5000000000
ind,2009,27.5000000000
ind,2011,21.2000000000
ind,2015,19.1000000000
ind,2016,18.7000000000
ind,2017,15.7000000000
ind,2018,13.1000000000
ind,2019,13.4000000000
ind,2020,15.2000000000
ind,2021,13.3000000000
idn,1984,53.0000000000
idn,1987,52.3000000000
idn,1990,44.3000000000
idn,1993,43.9000000000
idn,1996,37.3000000000
idn,1998,48.4000000000
idn,1999,34.6000000000
idn,2000,33.6000000000
idn,2001,31.4000000000
idn,2002,23.5000000000
idn,2003,23.1000000000
idn,2004,23.7000000000
idn,2005,21.9000000000
idn,2006,25.5000000000
idn,2007,21.8000000000
idn,2008,21.1000000000
idn,2009,19.2000000000
idn,2010,16.7000000000
idn,2011,15.2000000000
idn,2012,14.1000000000
idn,2013,12.7000000000
idn,2014,11.4000000000
idn,2015,10.1000000000
idn,2016,9.3000000000
idn,2017,7.9000000000
idn,2018,6.7000000000
idn,2019,6.0000000000
idn,2020,5.6000000000
idn,2021,5.3000000000
idn,2022,4.5000000000
idn,2023,3.8000000000
irn,1986,8.3000000000
irn,1990,8.1000000000
irn,1994,5.1000000000
irn,1998,5.0000000000
irn,2005,1.4000000000
irn,2006,1.3000000000
irn,2009,1.7000000000
irn,2011,0.7000000000
irn,2012,0.5000000000
irn,2013,0.5000000000
irn,2014,1.0000000000
irn,2015,0.8000000000
irn,2016,0.8000000000
irn,2017,0.7000000000
irn,2018,0.9000000000
irn,2019,1.2000000000
irn,2020,1.3000000000
irn,2021,1.1000000000
irn,2022,0.8000000000
irq,2006,0.3000000000
irq,2012,0.4000000000
irl,1987,0.7000000000
irl,1994,0.3000000000
irl,1995,0.3000000000
irl,1996,0.1000000000
irl,2000,0.1000000000
irl,2002,0.2000000000
irl,2003,0.1000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.2000000000
irl,2007,0.1000000000
irl,2008,0.2000000000
irl,2009,0.5000000000
irl,2010,0.5000000000
irl,2011,0.5000000000
irl,2012,0.3000000000
irl,2013,0.6000000000
irl,2014,0.4000000000
irl,2015,0.3000000000
irl,2016,0.2000000000
irl,2017,0.2000000000
irl,2018,0.0000000000
irl,2019,0.1000000000
irl,2020,0.1000000000
irl,2021,0.1000000000
isr,1979,0.2000000000
isr,1986,0.3000000000
isr,1992,0.1000000000
isr,1997,0.4000000000
isr,2001,0.2000000000
isr,2002,0.6000000000
isr,2003,0.6000000000
isr,2004,0.6000000000
isr,2005,0.6000000000
isr,2006,0.3000000000
isr,2007,0.4000000000
isr,2008,0.5000000000
isr,2009,0.5000000000
isr,2010,0.4000000000
isr,2011,0.3000000000
isr,2012,0.5000000000
isr,2013,0.4000000000
isr,2014,0.4000000000
isr,2015,0.4000000000
isr,2016,0.3000000000
isr,2017,0.4000000000
isr,2018,0.4000000000
isr,2019,0.6000000000
isr,2020,0.5000000000
isr,2021,0.4000000000
ita,1977,0.3000000000
ita,1978,0.4000000000
ita,1979,0.3000000000
ita,1980,0.1000000000
ita,1981,0.1000000000
ita,1982,0.1000000000
ita,1983,0.2000000000
ita,1984,0.1000000000
ita,1986,0.2000000000
ita,1987,0.9000000000
ita,1989,0.0000000000
ita,1991,0.3000000000
ita,1993,1.1000000000
ita,1995,0.6000000000
ita,1998,1.6000000000
ita,2000,1.2000000000
ita,2002,1.4000000000
ita,2003,0.7000000000
ita,2004,0.6000000000
ita,2005,0.6000000000
ita,2006,0.6000000000
ita,2007,0.7000000000
ita,2008,0.7000000000
ita,2009,0.8000000000
ita,2010,1.1000000000
ita,2011,1.1000000000
ita,2012,1.1000000000
ita,2013,1.3000000000
ita,2014,1.2000000000
ita,2015,1.7000000000
ita,2016,1.5000000000
ita,2017,1.3000000000
ita,2018,1.3000000000
ita,2019,0.9000000000
ita,2020,0.8000000000
ita,2021,0.7000000000
jam,1988,5.0000000000
jam,1990,4.0000000000
jam,1993,7.9000000000
jam,1996,2.9000000000
jam,1999,2.2000000000
jam,2002,2.4000000000
jam,2004,1.6000000000
jam,2018,0.1000000000
jam,2021,0.5000000000
jpn,2008,0.4000000000
jpn,2010,0.1000000000
jpn,2013,0.5000000000
jor,1986,0.0000000000
jor,1992,1.3000000000
jor,1997,0.8000000000
jor,2002,0.5000000000
jor,2006,0.1000000000
jor,2008,0.1000000000
jor,2010,0.1000000000
kaz,1996,8.7000000000
kaz,2001,12.2000000000
kaz,2002,9.6000000000
kaz,2003,7.5000000000
kaz,2004,4.9000000000
kaz,2005,8.8000000000
kaz,2006,1.7000000000
kaz,2007,0.8000000000
kaz,2008,0.6000000000
kaz,2009,0.7000000000
kaz,2010,0.5000000000
kaz,2011,0.2000000000
kaz,2012,0.1000000000
kaz,2013,0.1000000000
kaz,2014,0.1000000000
kaz,2015,0.1000000000
kaz,2016,0.2000000000
kaz,2017,0.1000000000
kaz,2018,0.1000000000
kaz,2019,0.1000000000
kaz,2020,0.1000000000
kaz,2021,0.0000000000
ken,1992,21.3000000000
ken,1994,21.8000000000
ken,1997,20.8000000000
ken,2005,29.0000000000
ken,2015,23.9000000000
ken,2020,27.8000000000
ken,2021,28.7000000000
kir,2006,12.4000000000
kir,2019,3.8000000000
kor,2006,0.3000000000
kor,2008,0.3000000000
kor,2010,0.4000000000
kor,2012,0.3000000000
kor,2014,0.2000000000
kor,2016,0.1000000000
xkx,2003,4.5000000000
xkx,2005,5.6000000000
xkx,2006,5.2000000000
xkx,2009,4.2000000000
xkx,2010,4.0000000000
xkx,2011,2.7000000000
xkx,2012,1.5000000000
xkx,2013,0.9000000000
xkx,2014,1.4000000000
xkx,2015,0.9000000000
xkx,2016,0.9000000000
xkx,2017,0.8000000000
kgz,2000,30.7000000000
kgz,2001,27.5000000000
kgz,2002,26.4000000000
kgz,2003,23.2000000000
kgz,2004,13.0000000000
kgz,2005,14.6000000000
kgz,2006,10.0000000000
kgz,2007,9.5000000000
kgz,2008,5.3000000000
kgz,2009,3.6000000000
kgz,2010,5.2000000000
kgz,2011,3.5000000000
kgz,2012,4.2000000000
kgz,2013,5.0000000000
kgz,2014,3.0000000000
kgz,2015,4.2000000000
kgz,2016,3.0000000000
kgz,2017,3.1000000000
kgz,2018,2.2000000000
kgz,2019,2.0000000000
kgz,2020,3.5000000000
kgz,2021,2.1000000000
lao,1992,21.6000000000
lao,1997,33.5000000000
lao,2002,22.6000000000
lao,2007,19.1000000000
lao,2012,11.7000000000
lao,2018,8.7000000000
lva,2004,2.5000000000
lva,2005,2.2000000000
lva,2006,1.4000000000
lva,2007,0.7000000000
lva,2008,1.1000000000
lva,2009,1.7000000000
lva,2010,1.6000000000
lva,2011,1.1000000000
lva,2012,1.0000000000
lva,2013,1.1000000000
lva,2014,0.8000000000
lva,2015,0.7000000000
lva,2016,0.6000000000
lva,2017,0.7000000000
lva,2018,0.4000000000
lva,2019,0.3000000000
lva,2020,0.4000000000
lva,2021,0.4000000000
lbn,2011,0.0000000000
lso,1986,42.6000000000
lso,1994,43.6000000000
lso,2002,52.5000000000
lso,2017,25.1000000000
lbr,2007,40.7000000000
lbr,2014,21.6000000000
lbr,2016,22.9000000000
ltu,2004,2.6000000000
ltu,2005,1.8000000000
ltu,2006,1.3000000000
ltu,2007,1.1000000000
ltu,2008,1.3000000000
ltu,2009,2.0000000000
ltu,2010,1.6000000000
ltu,2011,0.7000000000
ltu,2012,0.9000000000
ltu,2013,0.8000000000
ltu,2014,1.2000000000
ltu,2015,0.8000000000
ltu,2016,1.1000000000
ltu,2017,1.0000000000
ltu,2018,0.7000000000
ltu,2019,0.5000000000
ltu,2020,0.3000000000
ltu,2021,0.2000000000
lux,1985,0.0000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.0000000000
lux,1996,0.0000000000
lux,1997,0.0000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.1000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.1000000000
lux,2012,0.0000000000
lux,2013,0.1000000000
lux,2014,0.1000000000
lux,2015,0.3000000000
lux,2016,0.1000000000
lux,2017,0.2000000000
lux,2018,0.2000000000
lux,2019,0.1000000000
lux,2020,0.0000000000
lux,2021,0.1000000000
mdg,1980,37.3000000000
mdg,1993,53.7000000000
mdg,1997,51.5000000000
mdg,1999,50.1000000000
mdg,2001,54.2000000000
mdg,2005,54.0000000000
mdg,2010,59.7000000000
mdg,2012,61.2000000000
mwi,1997,42.5000000000
mwi,2004,49.8000000000
mwi,2010,50.8000000000
mwi,2016,47.7000000000
mwi,2019,50.9000000000
mys,1984,4.1000000000
mys,1987,3.8000000000
mys,1989,3.3000000000
mys,1992,3.3000000000
mys,1995,3.4000000000
mys,1997,1.9000000000
mys,2003,2.0000000000
mys,2006,1.1000000000
mys,2008,1.1000000000
mys,2011,0.3000000000
mys,2013,0.1000000000
mys,2015,0.1000000000
mys,2018,0.0000000000
mys,2021,0.0000000000
mdv,2002,7.3000000000
mdv,2009,4.8000000000
mdv,2016,0.0000000000
mdv,2019,0.0000000000
mli,1994,67.2000000000
mli,2001,42.0000000000
mli,2006,37.0000000000
mli,2009,35.6000000000
mli,2018,15.2000000000
mli,2021,18.9000000000
mlt,2006,0.3000000000
mlt,2007,0.3000000000
mlt,2008,0.1000000000
mlt,2009,0.3000000000
mlt,2010,0.2000000000
mlt,2011,0.2000000000
mlt,2012,0.1000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.1000000000
mlt,2016,0.1000000000
mlt,2017,0.1000000000
mlt,2018,0.1000000000
mlt,2019,0.2000000000
mlt,2020,0.2000000000
mhl,2019,1.4000000000
mrt,1987,33.4000000000
mrt,1993,32.8000000000
mrt,1995,19.3000000000
mrt,2000,18.3000000000
mrt,2004,16.9000000000
mrt,2008,11.7000000000
mrt,2014,7.3000000000
mrt,2019,6.8000000000
mus,2006,0.6000000000
mus,2012,0.6000000000
mus,2017,0.3000000000
mex,1989,8.2000000000
mex,1992,7.0000000000
mex,1994,7.4000000000
mex,1996,12.2000000000
mex,1998,12.5000000000
mex,2000,9.1000000000
mex,2002,7.1000000000
mex,2004,6.3000000000
mex,2005,6.6000000000
mex,2006,5.0000000000
mex,2008,5.7000000000
mex,2010,4.6000000000
mex,2012,4.2000000000
mex,2014,4.0000000000
mex,2016,2.5000000000
mex,2018,2.1000000000
mex,2020,2.3000000000
mex,2022,1.3000000000
fsm,2005,8.4000000000
fsm,2013,15.4000000000
mda,1997,12.9000000000
mda,1998,20.6000000000
mda,1999,27.5000000000
mda,2000,25.7000000000
mda,2001,20.5000000000
mda,2002,12.8000000000
mda,2003,7.1000000000
mda,2004,7.9000000000
mda,2005,11.1000000000
mda,2006,2.5000000000
mda,2007,1.4000000000
mda,2008,1.6000000000
mda,2009,1.3000000000
mda,2010,0.8000000000
mda,2011,0.5000000000
mda,2012,0.4000000000
mda,2013,0.2000000000
mda,2014,0.1000000000
mda,2015,0.1000000000
mda,2016,0.2000000000
mda,2017,0.1000000000
mda,2018,0.1000000000
mda,2019,0.1000000000
mda,2021,0.1000000000
mng,1995,13.3000000000
mng,1998,24.7000000000
mng,2002,11.7000000000
mng,2007,3.1000000000
mng,2010,2.6000000000
mng,2011,1.7000000000
mng,2012,1.1000000000
mng,2014,0.8000000000
mng,2016,1.6000000000
mng,2018,1.3000000000
mng,2022,0.4000000000
mne,2012,3.4000000000
mne,2013,2.9000000000
mne,2014,2.2000000000
mne,2015,2.0000000000
mne,2016,2.5000000000
mne,2017,3.1000000000
mne,2018,2.4000000000
mne,2019,1.5000000000
mne,2020,1.6000000000
mne,2021,1.7000000000
mar,1984,12.1000000000
mar,1990,6.1000000000
mar,1998,9.3000000000
mar,2000,9.1000000000
mar,2006,5.2000000000
mar,2013,2.2000000000
moz,1996,65.7000000000
moz,2002,60.8000000000
moz,2008,53.2000000000
moz,2014,48.4000000000
moz,2019,56.3000000000
mmr,2015,7.9000000000
mmr,2017,4.0000000000
nam,2003,27.5000000000
nam,2009,21.5000000000
nam,2015,13.3000000000
nru,2012,4.8000000000
npl,1995,40.0000000000
npl,2003,30.3000000000
npl,2010,10.9000000000
nld,1983,0.7000000000
nld,1987,0.3000000000
nld,1990,0.9000000000
nld,1993,1.1000000000
nld,1999,0.2000000000
nld,2004,0.2000000000
nld,2005,0.1000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.1000000000
nld,2009,0.1000000000
nld,2010,0.0000000000
nld,2011,0.1000000000
nld,2012,0.1000000000
nld,2013,0.1000000000
nld,2014,0.1000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.1000000000
nld,2018,0.1000000000
nld,2019,0.1000000000
nld,2020,0.0000000000
nld,2021,0.1000000000
nic,1993,31.5000000000
nic,1998,22.0000000000
nic,2001,15.5000000000
nic,2005,9.3000000000
nic,2009,7.9000000000
nic,2014,4.0000000000
ner,1992,61.4000000000
ner,1994,66.2000000000
ner,2005,60.3000000000
ner,2007,56.5000000000
ner,2011,43.3000000000
ner,2014,39.8000000000
ner,2018,37.6000000000
ner,2021,37.5000000000
nga,1985,36.7000000000
nga,1992,40.9000000000
nga,1996,45.2000000000
nga,2003,37.1000000000
nga,2010,27.5000000000
nga,2012,26.8000000000
nga,2015,25.8000000000
nga,2018,25.1000000000
mkd,2009,8.3000000000
mkd,2010,9.4000000000
mkd,2011,7.4000000000
mkd,2012,6.1000000000
mkd,2013,4.6000000000
mkd,2014,4.1000000000
mkd,2015,4.5000000000
mkd,2016,3.8000000000
mkd,2017,3.8000000000
mkd,2018,2.8000000000
mkd,2019,2.7000000000
nor,1979,0.3000000000
nor,1986,0.1000000000
nor,1991,0.3000000000
nor,1995,0.3000000000
nor,2000,0.2000000000
nor,2003,0.2000000000
nor,2004,0.3000000000
nor,2005,0.2000000000
nor,2006,0.1000000000
nor,2007,0.1000000000
nor,2008,0.2000000000
nor,2009,0.1000000000
nor,2010,0.1000000000
nor,2011,0.1000000000
nor,2012,0.1000000000
nor,2013,0.1000000000
nor,2014,0.1000000000
nor,2015,0.1000000000
nor,2016,0.2000000000
nor,2017,0.2000000000
nor,2018,0.2000000000
nor,2019,0.2000000000
pak,1987,47.6000000000
pak,1990,46.6000000000
pak,1996,22.4000000000
pak,1998,25.7000000000
pak,2001,28.3000000000
pak,2004,20.6000000000
pak,2005,20.5000000000
pak,2007,17.4000000000
pak,2010,13.5000000000
pak,2011,13.3000000000
pak,2013,11.1000000000
pak,2015,9.2000000000
pak,2018,9.0000000000
pan,1979,5.7000000000
pan,1989,20.3000000000
pan,1991,17.9000000000
pan,1995,14.0000000000
pan,1997,12.4000000000
pan,1998,12.8000000000
pan,1999,11.2000000000
pan,2000,9.5000000000
pan,2001,11.8000000000
pan,2002,8.2000000000
pan,2003,8.2000000000
pan,2004,7.4000000000
pan,2005,7.1000000000
pan,2006,7.9000000000
pan,2007,5.7000000000
pan,2008,3.7000000000
pan,2009,2.4000000000
pan,2010,3.2000000000
pan,2011,2.4000000000
pan,2012,3.1000000000
pan,2013,2.2000000000
pan,2014,2.6000000000
pan,2015,1.7000000000
pan,2016,1.7000000000
pan,2017,1.9000000000
pan,2018,1.4000000000
pan,2019,1.1000000000
pan,2021,1.3000000000
pan,2023,1.4000000000
png,1996,40.0000000000
png,2009,31.8000000000
pry,1990,1.3000000000
pry,1995,10.6000000000
pry,1997,8.9000000000
pry,1999,8.7000000000
pry,2001,7.6000000000
pry,2002,11.2000000000
pry,2003,7.4000000000
pry,2004,5.6000000000
pry,2005,5.5000000000
pry,2006,7.2000000000
pry,2007,6.5000000000
pry,2008,4.3000000000
pry,2009,4.9000000000
pry,2010,4.9000000000
pry,2011,4.7000000000
pry,2012,3.2000000000
pry,2013,2.1000000000
pry,2014,2.3000000000
pry,2015,2.1000000000
pry,2016,2.0000000000
pry,2017,1.3000000000
pry,2018,1.6000000000
pry,2019,1.3000000000
pry,2020,1.2000000000
pry,2021,1.0000000000
pry,2022,1.5000000000
per,1997,16.4000000000
per,1998,15.9000000000
per,1999,16.1000000000
per,2000,15.5000000000
per,2001,16.4000000000
per,2002,14.6000000000
per,2003,12.7000000000
per,2004,13.5000000000
per,2005,14.9000000000
per,2006,12.9000000000
per,2007,10.9000000000
per,2008,9.0000000000
per,2009,7.7000000000
per,2010,6.3000000000
per,2011,5.8000000000
per,2012,5.3000000000
per,2013,4.8000000000
per,2014,4.4000000000
per,2015,4.4000000000
per,2016,4.2000000000
per,2017,4.1000000000
per,2018,3.4000000000
per,2019,3.0000000000
per,2020,5.8000000000
per,2021,2.9000000000
per,2022,2.8000000000
phl,2000,13.1000000000
phl,2003,12.5000000000
phl,2006,13.4000000000
phl,2009,11.1000000000
phl,2012,10.9000000000
phl,2015,7.5000000000
phl,2018,4.3000000000
phl,2021,4.2000000000
pol,2004,2.0000000000
pol,2005,0.9000000000
pol,2006,0.7000000000
pol,2007,0.5000000000
pol,2008,0.2000000000
pol,2009,0.3000000000
pol,2010,0.4000000000
pol,2011,0.3000000000
pol,2012,0.3000000000
pol,2013,0.4000000000
pol,2014,0.4000000000
pol,2015,0.4000000000
pol,2016,0.2000000000
pol,2017,0.3000000000
pol,2018,0.2000000000
pol,2019,0.1000000000
pol,2020,0.1000000000
pol,2021,0.1000000000
prt,2003,0.8000000000
prt,2004,0.5000000000
prt,2005,0.5000000000
prt,2006,0.1000000000
prt,2007,0.3000000000
prt,2008,0.2000000000
prt,2009,0.2000000000
prt,2010,0.1000000000
prt,2011,0.4000000000
prt,2012,0.6000000000
prt,2013,0.7000000000
prt,2014,0.5000000000
prt,2015,0.5000000000
prt,2016,0.3000000000
prt,2017,0.3000000000
prt,2018,0.3000000000
prt,2019,0.1000000000
prt,2020,0.4000000000
prt,2021,0.2000000000
rou,2006,6.7000000000
rou,2007,4.9000000000
rou,2008,3.7000000000
rou,2009,3.1000000000
rou,2010,3.9000000000
rou,2011,4.8000000000
rou,2012,5.2000000000
rou,2013,5.7000000000
rou,2014,5.7000000000
rou,2015,4.6000000000
rou,2016,3.1000000000
rou,2017,2.9000000000
rou,2018,2.2000000000
rou,2019,1.8000000000
rou,2020,1.6000000000
rou,2021,1.3000000000
rus,1997,1.9000000000
rus,1998,2.7000000000
rus,1999,4.7000000000
rus,2000,3.4000000000
rus,2001,2.2000000000
rus,2002,1.5000000000
rus,2003,1.5000000000
rus,2004,1.3000000000
rus,2005,1.0000000000
rus,2006,0.7000000000
rus,2007,0.4000000000
rus,2008,0.2000000000
rus,2009,0.1000000000
rus,2010,0.1000000000
rus,2011,0.1000000000
rus,2012,0.1000000000
