economy,year,sh_xpd_pvtd_pc_cd
ssf,2012,45.2082163582
ssf,2013,46.5495654679
ssf,2014,46.3688823155
ssf,2015,42.5856881993
ssf,2016,38.8338217046
ssf,2017,37.5980420971
ssf,2018,36.1915785802
ssf,2019,35.0721544246
ssf,2020,32.4904060728
ssf,2021,37.6732003972
ssf,2022,39.2747014452
ssf,2023,35.3832849350
ssa,2000,21.7417257735
ssa,2001,20.1994917690
ssa,2002,19.2620118684
ssa,2003,27.3058344854
ssa,2004,31.6892505234
ssa,2005,33.2702302319
ssa,2006,37.0301662469
ssa,2007,40.5486892520
ssa,2008,43.4390880157
ssa,2009,41.1220128250
ssa,2010,46.0072963521
ssa,2011,49.3753033549
ssa,2012,49.3170462854
ssa,2013,50.7664904712
ssa,2014,50.1997852014
ssa,2015,45.9379227871
ssa,2016,41.7294903374
ssa,2017,40.7458401148
ssa,2018,39.1850284314
ssa,2019,37.7583322437
ssa,2020,34.9634501124
ssa,2021,40.7156062615
ssa,2022,42.1966698441
ssa,2023,37.3611115321
tss,2000,19.7384632301
tss,2001,18.3449017603
tss,2002,17.4967851907
tss,2003,24.7003660350
tss,2004,28.6228488622
tss,2005,30.0358923059
tss,2006,33.5295124324
tss,2007,36.7821433123
tss,2008,39.4426809856
tss,2009,37.5462254765
tss,2010,42.0520106050
tss,2011,45.0720291702
tss,2012,45.2082163582
tss,2013,46.5495654679
tss,2014,46.3688823155
tss,2015,42.5856881993
tss,2016,38.8338217046
tss,2017,37.5980420971
tss,2018,36.1915785802
tss,2019,35.0721544246
tss,2020,32.4904060728
tss,2021,37.6732003972
tss,2022,39.2747014452
tss,2023,35.3832849350
umc,2000,56.9374163030
umc,2001,56.2233025647
umc,2002,54.6764428834
umc,2003,59.6328303846
umc,2004,67.8425917238
umc,2005,79.8820164184
umc,2006,89.5046890850
umc,2007,104.1912723781
umc,2008,120.3687360427
umc,2009,122.2317495826
umc,2010,142.3755226736
umc,2011,165.6911307051
umc,2012,174.2558292849
umc,2013,181.4712609095
umc,2014,184.1771478199
umc,2015,174.4114467016
umc,2016,176.7873529671
umc,2017,200.4266560966
umc,2018,211.2295027350
umc,2019,219.4669471659
umc,2020,217.7273313867
umc,2021,253.5054989140
umc,2022,268.7379926428
umc,2023,284.9240470835
wld,2000,201.9222034501
wld,2001,207.5569083710
wld,2002,220.8664400659
wld,2003,244.7960167660
wld,2004,264.8340179348
wld,2005,281.3383750428
wld,2006,298.2201396343
wld,2007,323.9017393719
wld,2008,341.7722381385
wld,2009,339.8012833504
wld,2010,355.0844146427
wld,2011,377.7623497317
wld,2012,385.3237811109
wld,2013,390.5016864809
wld,2014,395.3906974044
wld,2015,383.1746903186
wld,2016,390.1964905751
wld,2017,406.6478126544
wld,2018,420.2642118798
wld,2019,426.7920362731
wld,2020,418.9373162373
wld,2021,460.2378838766
wld,2022,472.3129361657
wld,2023,510.1498192603
afg,2002,14.2636816000
afg,2003,15.2738606400
afg,2004,18.1083492200
afg,2005,19.8324582600
afg,2006,22.2341176500
afg,2007,25.5685666900
afg,2008,30.0755830800
afg,2009,31.3922488600
afg,2010,36.6737139100
afg,2011,38.2298312500
afg,2012,39.0698569700
afg,2013,40.4623927600
afg,2014,43.8697213700
afg,2015,46.9663635800
afg,2016,46.6272311900
afg,2017,50.4413722400
afg,2018,54.4001120400
afg,2019,56.8949410500
afg,2020,61.0532514200
afg,2021,63.0559821200
afg,2022,62.8648162000
afg,2023,45.5645842400
alb,2000,33.9264272600
alb,2001,36.3166533000
alb,2002,40.0386467000
alb,2003,52.6292530400
alb,2004,65.9967918700
alb,2005,73.9636196800
alb,2006,80.5440232900
alb,2007,103.3968588000
alb,2008,133.3284605000
alb,2009,133.9770647000
alb,2010,152.3474783400
alb,2011,163.8606556900
alb,2012,151.7853397300
alb,2013,159.4017866200
alb,2014,173.4907603400
alb,2015,145.6154484400
alb,2016,155.6782497100
alb,2017,169.2565457200
alb,2018,197.2081397800
alb,2019,207.5507389400
alb,2020,235.6364050500
alb,2021,278.2640677500
alb,2022,251.6079573400
alb,2023,292.5526095100
dza,2000,17.3105358000
dza,2001,15.9107887600
dza,2002,16.4549079300
dza,2003,17.6629094300
dza,2004,26.5083800800
dza,2005,30.8861120400
dza,2006,36.7666153000
dza,2007,45.4804135700
dza,2008,57.7179869800
dza,2009,60.2220384700
dza,2010,69.5023856200
dza,2011,83.8316124700
dza,2012,96.9665488600
dza,2013,103.3515245400
dza,2014,109.3447419900
dza,2015,93.3934747100
dza,2016,90.9956756800
dza,2017,95.7524276200
dza,2018,95.4889480600
dza,2019,95.5746548100
dza,2020,87.0069805500
dza,2021,88.1163768300
dza,2022,94.3039710000
dza,2023,109.4267044200
and,2000,447.6045363800
and,2001,479.7059332500
and,2002,535.8940430300
and,2003,679.2461796700
and,2004,782.3954397200
and,2005,816.4060790800
and,2006,864.3987231300
and,2007,958.9198034300
and,2008,971.8128343200
and,2009,861.7811533900
and,2010,854.7897358900
and,2011,939.2584315200
and,2012,850.3385635400
and,2013,862.1184269300
and,2014,869.6714854900
and,2015,750.5288528600
and,2016,777.0868788200
and,2017,807.2181037000
and,2018,924.3639389800
and,2019,866.2576858300
and,2020,899.6214763400
and,2021,1051.6215205700
and,2022,841.6545006100
and,2023,1052.6309374500
ago,2000,5.4320174100
ago,2001,15.4874027300
ago,2002,17.4515577700
ago,2003,20.3057066000
ago,2004,27.9075948000
ago,2005,28.4939070800
ago,2006,28.3724665000
ago,2007,36.8182415700
ago,2008,45.2062481200
ago,2009,34.3486721700
ago,2010,33.5815254900
ago,2011,39.5441841900
ago,2012,39.6860718700
ago,2013,50.5517712700
ago,2014,55.7297375300
ago,2015,53.7260551000
ago,2016,49.0946329400
ago,2017,57.0607358300
ago,2018,45.0761011000
ago,2019,32.5645748700
ago,2020,23.9314548400
ago,2021,26.7797030800
ago,2022,46.9146101600
ago,2023,36.7467093200
atg,2000,217.4375215900
atg,2001,233.7375228300
atg,2002,231.5999487800
atg,2003,246.0211148800
atg,2004,250.5985609600
atg,2005,283.6047671000
atg,2006,311.9772512200
atg,2007,346.6017561800
atg,2008,340.4113732700
atg,2009,274.7510716400
atg,2010,300.9042011400
atg,2011,308.4191913700
atg,2012,329.3160039200
atg,2013,322.8612799400
atg,2014,337.6488920100
atg,2015,317.3999141800
atg,2016,360.9878571100
atg,2017,346.6311811800
atg,2018,341.0802109700
atg,2019,335.4934770900
atg,2020,322.0504928900
atg,2021,302.6140185700
atg,2022,316.2456897600
atg,2023,345.0829296600
arg,2000,317.6739134500
arg,2001,301.7961405000
arg,2002,99.2557645800
arg,2003,118.4716799100
arg,2004,136.9338158200
arg,2005,189.9810245600
arg,2006,215.3600240100
arg,2007,260.5660202400
arg,2008,333.5205173600
arg,2009,312.4433811900
arg,2010,401.5531310800
arg,2011,474.6728932200
arg,2012,508.9340436700
arg,2013,515.9585287500
arg,2014,440.3272210100
arg,2015,510.4865710900
arg,2016,437.8970019500
arg,2017,513.3422665700
arg,2018,473.9961379300
arg,2019,385.9574058900
arg,2020,312.4333675200
arg,2021,487.3496780400
arg,2022,568.4726422600
arg,2023,567.1391194500
arm,2000,16.5427583900
arm,2001,16.9632353600
arm,2002,45.4006953900
arm,2003,51.7050268300
arm,2004,52.4281880000
arm,2005,60.2964704600
arm,2006,76.5747520100
arm,2007,99.4189003400
arm,2008,187.5635517600
arm,2009,183.3388393100
arm,2010,227.6219963600
arm,2011,257.0048954000
arm,2012,264.7427283600
arm,2013,332.3616348600
arm,2014,338.3482596900
arm,2015,303.3892974400
arm,2016,294.3204693700
arm,2017,350.8599754900
arm,2018,370.2754114400
arm,2019,462.1819138500
arm,2020,426.3076008300
arm,2021,484.7135139200
arm,2022,555.1382431400
arm,2023,643.4921718300
aus,2000,458.1480978500
aus,2001,447.9266053800
aus,2002,491.9151832000
aus,2003,638.2669073900
aus,2004,776.9288051900
aus,2005,843.7130464300
aus,2006,899.5572626500
aus,2007,1027.6163152400
aus,2008,1129.8881656800
aus,2009,1076.7286212600
aus,2010,1367.7518684500
aus,2011,1571.4616890000
aus,2012,1737.1022905700
aus,2013,1875.6068749700
aus,2014,1822.4865219800
aus,2015,1514.9874454900
aus,2016,1549.4169672200
aus,2017,1643.1650028500
aus,2018,1678.6523817900
aus,2019,1468.5567919300
aus,2020,1589.3359916900
aus,2021,1738.7580678700
aus,2022,1728.8344082500
aus,2023,1838.5746944900
aut,2000,618.3654951100
aut,2001,634.8123729700
aut,2002,695.2487839800
aut,2003,862.5285354400
aut,2004,1012.8178180400
aut,2005,1020.8255483400
aut,2006,1063.4824847500
aut,2007,1221.8280428100
aut,2008,1340.9388180000
aut,2009,1343.0383186200
aut,2010,1337.7489881200
aut,2011,1430.4659692200
aut,2012,1360.1899804900
aut,2013,1469.8868249000
aut,2014,1501.5559105200
aut,2015,1301.2398446500
aut,2016,1343.6300149800
aut,2017,1350.7206038500
aut,2018,1415.8389197700
aut,2019,1369.4414981400
aut,2020,1318.9915924800
aut,2021,1464.6867345400
aut,2022,1349.7494300200
aut,2023,1472.8675272800
aze,2000,13.0489518200
aze,2001,13.3829725700
aze,2002,14.7498038800
aze,2003,16.2922141700
aze,2004,17.8922895500
aze,2005,20.3173723100
aze,2006,28.1216031900
aze,2007,39.3147408300
aze,2008,63.2634694400
aze,2009,78.3614803400
aze,2010,92.3095898200
aze,2011,114.8317440900
aze,2012,147.7018192300
aze,2013,166.6163988900
aze,2014,189.2369971100
aze,2015,163.3670045300
aze,2016,124.1869499400
aze,2017,124.8097206900
aze,2018,137.2388555900
aze,2019,147.7305245800
aze,2020,147.0125239600
aze,2021,170.7120474500
aze,2022,179.6456191600
aze,2023,200.6725640100
bhs,2000,567.1516164100
bhs,2001,592.2393487900
bhs,2002,610.7616366500
bhs,2003,626.0931652100
bhs,2004,642.9222256000
bhs,2005,693.3015441100
bhs,2006,765.3742893900
bhs,2007,801.3843490600
bhs,2008,807.9112752400
bhs,2009,763.1349352000
bhs,2010,784.9488738900
bhs,2011,790.6942442300
bhs,2012,849.3709137900
bhs,2013,839.2885221100
bhs,2014,882.4185917600
bhs,2015,874.6337344200
bhs,2016,879.5236392600
bhs,2017,938.5706024500
bhs,2018,967.7789268400
bhs,2019,923.9034021200
bhs,2020,752.9616341600
bhs,2021,928.1379520400
bhs,2022,997.4982179400
bhs,2023,1106.9186332500
bhr,2000,130.5251398400
bhr,2001,129.5637184600
bhr,2002,134.8742944800
bhr,2003,180.5502393800
bhr,2004,172.4092738200
bhr,2005,168.0891911400
bhr,2006,176.9576888700
bhr,2007,242.0618981500
bhr,2008,255.7427723000
bhr,2009,283.7997130400
bhr,2010,301.6003805200
bhr,2011,319.5448536100
bhr,2012,359.7410980800
bhr,2013,388.2870539300
bhr,2014,392.9616278100
bhr,2015,394.6729356300
bhr,2016,423.4024664700
bhr,2017,465.6962360200
bhr,2018,428.9075960400
bhr,2019,429.8931597300
bhr,2020,407.8358071300
bhr,2021,426.7019587700
bhr,2022,457.8598557700
bhr,2023,478.9672143400
bgd,2000,5.2985660600
bgd,2001,5.5487791900
bgd,2002,5.9485960900
bgd,2003,6.5623789400
bgd,2004,7.1127617800
bgd,2005,7.7692312300
bgd,2006,8.3368408700
bgd,2007,9.7513541400
bgd,2008,11.0077817400
bgd,2009,12.5114255500
bgd,2010,14.5267839500
bgd,2011,16.1682558600
bgd,2012,16.6225818900
bgd,2013,19.4030473900
bgd,2014,21.8764939800
bgd,2015,24.9476019300
bgd,2016,29.0608331200
bgd,2017,30.6705345300
bgd,2018,32.7855582500
bgd,2019,35.7123839000
bgd,2020,39.0436248000
bgd,2021,44.1745368400
bgd,2022,45.8192534400
bgd,2023,43.8498772400
brb,2000,299.7018712500
brb,2001,300.4077567200
brb,2002,306.0954458000
brb,2003,338.4291375800
brb,2004,371.4171748100
brb,2005,400.4469887000
brb,2006,434.0408512800
brb,2007,454.6625135400
brb,2008,472.4908935800
brb,2009,488.5707591100
brb,2010,493.3885330400
brb,2011,564.3488600200
brb,2012,573.5409856500
brb,2013,582.7490167600
brb,2014,595.0149303000
brb,2015,594.9455399900
brb,2016,617.5270231000
brb,2017,625.8179622900
brb,2018,623.2981634500
brb,2019,633.4970413800
brb,2020,615.4508617600
brb,2021,626.6499793100
brb,2022,706.8917597300
brb,2023,739.5180636600
blr,2000,12.1149219600
blr,2001,18.5018519300
blr,2002,23.4881912800
blr,2003,25.9289322900
blr,2004,32.7371980400
blr,2005,49.8729825500
blr,2006,62.7831256000
blr,2007,82.6849904600
blr,2008,118.6709767200
blr,2009,101.4560651100
blr,2010,107.4639243800
blr,2011,115.5284844600
blr,2012,123.0706986500
blr,2013,167.8817353400
blr,2014,166.3129195300
blr,2015,140.1262758400
blr,2016,85.0458447000
blr,2017,101.2865591200
blr,2018,102.3041966200
blr,2019,117.9518594600
blr,2020,121.1573067700
blr,2021,123.7454067600
blr,2022,170.7928514900
blr,2023,185.1483793800
bel,2000,471.1567019600
bel,2001,463.7399217100
bel,2002,547.7962119700
bel,2003,737.0090412300
bel,2004,838.7650629900
bel,2005,869.4647275300
bel,2006,903.7624403100
bel,2007,1052.4231594300
bel,2008,1132.0638326200
bel,2009,1217.6885991900
bel,2010,1172.2177160300
bel,2011,1235.5232287000
bel,2012,1166.6239494600
bel,2013,1241.6623639200
bel,2014,1244.1257523900
bel,2015,1073.1539377300
bel,2016,1082.7081408300
bel,2017,1157.3189163300
bel,2018,1268.8070178500
bel,2019,1299.7831111700
bel,2020,1258.2894490500
bel,2021,1449.1345871000
bel,2022,1431.9043435000
bel,2023,1561.7821269000
blz,2000,65.9805721800
blz,2001,69.0408163100
blz,2002,72.9848202100
blz,2003,74.8397745600
blz,2004,75.1619769000
blz,2005,74.6786987600
blz,2006,73.6015736600
blz,2007,75.9800669700
blz,2008,77.7603079200
blz,2009,73.6998660000
blz,2010,74.7899900900
blz,2011,75.6195334800
blz,2012,77.7185393500
blz,2013,83.0472515200
blz,2014,84.6317574600
blz,2015,83.0893923600
blz,2016,82.3533106300
blz,2017,80.8405667900
blz,2018,81.9909872200
blz,2019,84.1454815900
blz,2020,72.2845753700
blz,2021,84.6884474300
blz,2022,99.4508123800
blz,2023,103.1188976300
ben,2000,8.5235161000
ben,2001,8.5240731200
ben,2002,9.3549090000
ben,2003,11.6386114200
ben,2004,12.7692722500
ben,2005,12.5594684900
ben,2006,13.0509839500
ben,2007,13.9523999100
ben,2008,13.4998544800
ben,2009,13.4449464100
ben,2010,13.3450892400
ben,2011,14.5604322100
ben,2012,15.5255939300
ben,2013,16.2054377700
ben,2014,17.3383188800
ben,2015,16.0183010000
ben,2016,19.7398298800
ben,2017,20.3932192500
ben,2018,21.4242742900
ben,2019,20.4522649800
ben,2020,21.5872068800
ben,2021,23.4584605500
ben,2022,20.4950739400
ben,2023,21.8257274600
btn,2000,3.7363378900
btn,2001,3.2876535400
btn,2002,3.9530434200
btn,2003,7.1914431400
btn,2004,7.6355838500
btn,2005,7.9901126800
btn,2006,8.1334363500
btn,2007,9.3980943400
btn,2008,9.1417342800
btn,2009,10.1791995200
btn,2010,12.2571373200
btn,2011,13.0800071100
btn,2012,18.2604129100
btn,2013,18.5147896800
btn,2014,19.4773285800
btn,2015,20.0262911800
btn,2016,20.7387041100
btn,2017,14.8338262100
btn,2018,14.6884288800
btn,2019,22.5272484900
btn,2020,22.6098159600
btn,2021,48.0135762600
btn,2022,40.8306606000
btn,2023,43.6374898100
bol,2000,16.4755680300
bol,2001,17.6949589700
bol,2002,17.3474357200
bol,2003,17.6665015800
bol,2004,17.9165842200
bol,2005,19.7301747300
bol,2006,21.4311337000
bol,2007,23.1127653800
bol,2008,27.6166185400
bol,2009,31.3193159300
bol,2010,37.7896285200
bol,2011,44.2651812600
bol,2012,52.1621532200
bol,2013,60.7158135000
bol,2014,62.2411261600
bol,2015,61.2037675700
bol,2016,66.2602842500
bol,2017,62.5912719200
bol,2018,59.4561771800
bol,2019,67.0374054400
bol,2020,61.9599610200
bol,2021,73.0665735000
bol,2022,77.5692084100
bol,2023,80.3152889700
bih,2000,44.7509585200
bih,2001,43.6362044500
bih,2002,45.7132819500
bih,2003,54.8203834000
bih,2004,94.9140384100
bih,2005,109.2216279500
bih,2006,126.5606117600
bih,2007,161.0842427500
bih,2008,201.6887428900
bih,2009,126.9327192300
bih,2010,123.5556100600
bih,2011,135.8532522900
bih,2012,131.0865395400
bih,2013,139.3311929500
bih,2014,143.8852096400
bih,2015,125.3312606800
bih,2016,130.2364995800
bih,2017,138.9888312700
bih,2018,157.4139226700
bih,2019,162.4842526100
bih,2020,173.4246745200
bih,2021,216.3247272700
bih,2022,208.8852346200
bih,2023,242.8993196000
bwa,2000,63.4939399000
bwa,2001,62.7981536100
bwa,2002,62.3843012000
bwa,2003,83.9786460900
bwa,2004,96.0912396100
bwa,2005,95.8924577200
bwa,2006,82.7261915300
bwa,2007,86.4335631900
bwa,2008,82.0319760700
bwa,2009,138.4339848400
bwa,2010,145.4685559100
bwa,2011,144.3432347800
bwa,2012,129.3615771500
bwa,2013,118.0008887500
bwa,2014,101.3143911100
bwa,2015,94.4926351200
bwa,2016,108.2754950100
bwa,2017,69.3794977600
bwa,2018,102.3805414600
bwa,2019,83.2988600900
bwa,2020,80.8371730500
bwa,2021,88.7464403700
bwa,2022,88.7255393900
bwa,2023,88.1483752600
bra,2000,182.2222237900
bra,2001,159.2085234700
bra,2002,142.3132761200
bra,2003,144.1250837800
bra,2004,169.0808237400
bra,2005,226.1681699000
bra,2006,278.8730633000
bra,2007,349.0335952700
bra,2008,401.1045331400
bra,2009,405.7159037000
bra,2010,495.8846134400
bra,2011,575.5328994200
bra,2012,547.4631484700
bra,2013,550.6882160900
bra,2014,575.2051251200
bra,2015,451.1271693700
bra,2016,460.7031190500
bra,2017,555.6204550000
bra,2018,517.8073740600
bra,2019,513.2057350200
bra,2020,384.5985327900
bra,2021,423.8981346900
bra,2022,475.8699123200
bra,2023,564.0400504200
brn,2000,82.1725219700
brn,2001,79.6836500800
brn,2002,79.1852051900
brn,2003,93.0245488200
brn,2004,106.6536139700
brn,2005,107.3663306400
brn,2006,97.6412351100
brn,2007,90.8275634500
brn,2008,80.0585494900
brn,2009,70.2271472500
brn,2010,65.7584825700
brn,2011,73.2510099100
brn,2012,76.9556361400
brn,2013,78.5825737700
brn,2014,57.6068519500
brn,2015,36.3593339100
brn,2016,33.8363006000
brn,2017,34.4290820000
brn,2018,37.2925023700
brn,2019,38.3294635900
brn,2020,38.7400275600
brn,2021,46.4560852500
brn,2022,51.3590876400
brn,2023,54.7169392000
bgr,2000,38.2347281600
bgr,2001,52.6460192300
bgr,2002,60.2350411400
bgr,2003,76.9000680600
bgr,2004,94.5802887500
bgr,2005,108.2428620400
bgr,2006,130.3471576400
bgr,2007,159.8529642200
bgr,2008,203.1736079300
bgr,2009,212.1751146400
bgr,2010,216.9795036700
bgr,2011,254.9254264300
bgr,2012,274.8499951600
bgr,2013,240.5056347300
bgr,2014,257.3183117000
bgr,2015,235.6030828900
bgr,2016,260.1220992200
bgr,2017,291.8289096100
bgr,2018,304.9240089900
bgr,2019,299.4171002200
bgr,2020,345.6743090700
bgr,2021,388.7163625000
bgr,2022,399.4911668100
bgr,2023,461.2861334400
bfa,2000,6.0523283300
bfa,2001,6.2853288700
bfa,2002,7.0340563300
bfa,2003,8.8592903500
bfa,2004,9.7129132500
bfa,2005,9.7793319900
bfa,2006,9.7532515400
bfa,2007,10.7542706800
bfa,2008,11.7793315800
bfa,2009,11.9160057700
bfa,2010,11.3299525200
bfa,2011,12.9478543100
bfa,2012,13.0162846900
bfa,2013,17.5440917100
bfa,2014,16.7744975600
bfa,2015,15.1838014300
bfa,2016,14.4021312600
bfa,2017,16.6201397100
bfa,2018,16.4816287500
bfa,2019,17.4190096300
bfa,2020,24.0778775800
bfa,2021,28.7413862500
bfa,2022,29.7184032300
bfa,2023,34.1688022700
bdi,2000,3.6494806500
bdi,2001,3.5853432900
bdi,2002,3.3870673100
bdi,2003,3.1001505800
bdi,2004,3.5984680500
bdi,2005,4.5715807100
bdi,2006,5.8565345700
bdi,2007,6.5519213000
bdi,2008,6.5742710600
bdi,2009,6.7747423700
bdi,2010,7.1867093000
bdi,2011,6.3154828200
bdi,2012,4.9600172200
bdi,2013,4.6253611000
bdi,2014,6.0218539700
bdi,2015,5.9279435400
bdi,2016,5.6587688600
bdi,2017,5.9608173500
bdi,2018,5.3654784900
bdi,2019,5.2340072100
bdi,2020,6.1009412700
bdi,2021,6.3875192700
bdi,2022,7.3091620300
bdi,2023,7.8347545700
cpv,2000,15.5570565400
cpv,2001,15.3510574000
cpv,2002,16.8293013100
cpv,2003,21.1872735000
cpv,2004,23.0907370100
cpv,2005,24.4826060800
cpv,2006,27.8745069600
cpv,2007,30.3177247200
cpv,2008,32.5062548000
cpv,2009,32.9968033500
cpv,2010,44.9626413400
cpv,2011,45.1545602700
cpv,2012,47.3394065300
cpv,2013,51.5182837500
cpv,2014,53.7758846200
cpv,2015,45.1224610500
cpv,2016,49.2986104900
cpv,2017,70.1372504000
cpv,2018,66.8689486900
cpv,2019,64.0087450700
cpv,2020,69.8534782800
cpv,2021,71.3390960900
cpv,2022,77.6066440500
cpv,2023,88.2889250100
khm,2000,15.0624017300
khm,2001,16.8622861800
khm,2002,17.6705075000
khm,2003,17.0390744700
khm,2004,18.6585974900
khm,2005,21.9936513200
khm,2006,21.2802207400
khm,2007,17.0546390200
khm,2008,33.1806552800
khm,2009,37.4154715700
khm,2010,35.5719384700
khm,2011,46.9664145100
khm,2012,44.2513738300
khm,2013,41.4381111100
khm,2014,39.2007435900
khm,2015,41.4606137500
khm,2016,48.8719905400
khm,2017,50.1292490700
khm,2018,61.0102118900
khm,2019,77.8947471700
khm,2020,65.2716006200
khm,2021,58.1342557700
khm,2022,64.9672930200
khm,2023,70.8522541500
cmr,2000,25.0902806700
cmr,2001,23.6156760900
cmr,2002,23.6582556200
cmr,2003,29.1747911700
cmr,2004,32.8412697000
cmr,2005,33.6051123200
cmr,2006,34.7256794400
cmr,2007,40.2276926600
cmr,2008,43.0363076700
cmr,2009,41.6778883500
cmr,2010,40.3454703800
cmr,2011,42.5650978500
cmr,2012,43.2114958600
cmr,2013,45.4749315200
cmr,2014,55.2569961700
cmr,2015,48.1931070800
cmr,2016,47.6258289000
cmr,2017,49.8115912200
cmr,2018,44.3322368000
cmr,2019,43.0565401500
cmr,2020,49.6372349100
cmr,2021,53.5198008900
cmr,2022,51.0032534100
cmr,2023,55.8450747700
can,2000,539.7526507600
can,2001,555.3576918500
can,2002,588.4075673500
can,2003,680.8693242400
can,2004,780.1783943300
can,2005,881.3248032300
can,2006,1145.3821250300
can,2007,1269.5835195800
can,2008,1343.1376406500
can,2009,1294.5248405400
can,2010,1521.6722671400
can,2011,1604.7944600600
can,2012,1624.4986742500
can,2013,1585.6700964400
can,2014,1521.4112217100
can,2015,1356.1089708700
can,2016,1399.2564481700
can,2017,1485.3174803200
can,2018,1534.9462325400
can,2019,1553.2583805600
can,2020,1475.5860705600
can,2021,1777.2690610000
can,2022,1813.3964347900
can,2023,1836.8199143600
can,2024,1901.1128838000
caf,2000,4.8945297600
caf,2001,5.0950696700
caf,2002,5.2970261100
caf,2003,6.0991912100
caf,2004,7.0442076300
caf,2005,7.3689720600
caf,2006,7.9860666500
caf,2007,9.2687339600
caf,2008,10.6796694900
caf,2009,10.4799617800
caf,2010,10.3628462500
caf,2011,11.7432853600
caf,2012,12.6124833000
caf,2013,8.0321677800
caf,2014,8.8684527800
caf,2015,9.1365134800
caf,2016,11.8382621200
caf,2017,16.6008075200
caf,2018,21.7541518900
caf,2019,22.0110211400
caf,2020,21.5318985100
caf,2021,23.3085294700
caf,2022,23.2025126800
caf,2023,24.6218472700
tcd,2000,5.8805363100
tcd,2001,7.1616603500
tcd,2002,12.3423900600
tcd,2003,9.3048498100
tcd,2004,15.1783173700
tcd,2005,18.8938923000
tcd,2006,23.1723649900
tcd,2007,23.8830609400
tcd,2008,27.5084323000
tcd,2009,24.7331094200
tcd,2010,25.7654487400
tcd,2011,24.7136400500
tcd,2012,23.3912289900
tcd,2013,24.6050402400
tcd,2014,25.5430608200
tcd,2015,20.8582222000
tcd,2016,19.1623990200
tcd,2017,19.5266742200
tcd,2018,20.7287715300
tcd,2019,19.8740791900
tcd,2020,26.8823871300
tcd,2021,26.4152721400
tcd,2022,23.7070507500
tcd,2023,24.8577609700
chl,2000,226.8053398700
chl,2001,205.9470421600
chl,2002,199.5739217800
chl,2003,213.7639938300
chl,2004,256.0357216300
chl,2005,300.5943413400
chl,2006,331.7635150000
chl,2007,371.3032785900
chl,2008,406.0104006400
chl,2009,388.1526664500
chl,2010,455.7253283400
chl,2011,520.1880968600
chl,2012,557.3397224500
chl,2013,613.3979490900
chl,2014,595.0834857400
chl,2015,583.3059337700
chl,2016,588.0007843900
chl,2017,671.4385716000
chl,2018,697.6072932400
chl,2019,657.4395915300
chl,2020,552.7431876100
chl,2021,730.5972114900
chl,2022,757.1872771700
chl,2023,840.3721171400
chl,2024,905.9146380400
chn,2000,33.3898935100
chn,2001,34.0958689300
chn,2002,37.1777003700
chn,2003,40.4286541900
chn,2004,44.7608470600
chn,2005,48.9352611100
chn,2006,53.3787354800
chn,2007,59.9159175800
chn,2008,74.0428728400
chn,2009,83.2560910100
chn,2010,90.6055279900
chn,2011,110.5153306200
chn,2012,125.8604304500
chn,2013,141.1588738200
chn,2014,150.5458859900
chn,2015,156.4937171800
chn,2016,166.8231407400
chn,2017,190.6093445900
chn,2018,219.7058326700
chn,2019,237.2656815200
chn,2020,263.9358840000
chn,2021,307.8602001000
chn,2022,319.5502882600
chn,2023,327.4684167400
col,2000,34.2836721900
col,2001,34.4831258300
col,2002,30.2957220900
col,2003,26.9311776800
col,2004,40.2579121000
col,2005,57.0964161000
col,2006,65.3168736500
col,2007,89.4183971500
col,2008,115.9441400300
col,2009,107.1103863200
col,2010,125.3814865000
col,2011,132.2224028100
col,2012,161.9792565400
col,2013,175.1176010100
col,2014,174.1096227900
col,2015,137.1232201900
col,2016,133.1748469100
col,2017,144.0828331100
col,2018,158.7904064400
col,2019,152.5408386500
col,2020,133.9361491700
col,2021,155.1961384900
col,2022,149.7684207500
col,2023,169.3796100700
col,2024,194.7928069500
com,2000,39.1457659400
com,2001,38.1376853000
com,2002,40.3796604300
com,2003,48.5307921300
com,2004,53.5852890800
com,2005,53.7315855500
com,2006,54.3957498000
com,2007,59.5592157500
com,2008,64.2236064900
com,2009,61.1038766600
com,2010,58.3123258600
com,2011,54.9348515400
com,2012,54.0685535100
com,2013,57.6795720900
com,2014,57.7681936300
com,2015,48.3688780300
com,2016,47.6469851000
com,2017,50.5341047500
com,2018,53.3593728500
com,2019,51.9185818800
com,2020,59.2834836900
com,2021,59.8480673000
com,2022,57.5838182400
com,2023,61.6538754700
cod,2000,12.6954458500
cod,2001,4.4930351800
cod,2002,3.4158975800
cod,2003,4.5406229500
cod,2004,6.1369278800
cod,2005,6.5108022000
cod,2006,7.7994171400
cod,2007,8.1860497000
cod,2008,8.5981587000
cod,2009,6.6357709000
cod,2010,5.4547580700
cod,2011,5.2477710000
cod,2012,6.1049134900
cod,2013,7.0557872500
cod,2014,8.3753617100
cod,2015,8.1813152100
cod,2016,8.5252743800
cod,2017,8.6337219300
cod,2018,8.5943388500
cod,2019,8.7119175100
cod,2020,9.5513803300
cod,2021,9.8721544800
cod,2022,10.4829337300
cod,2023,10.3769969800
cog,2000,9.4180832000
cog,2001,9.5611688800
cog,2002,10.7016995200
cog,2003,13.4964607100
cog,2004,15.7071866100
cog,2005,16.5415914000
cog,2006,18.0616175000
cog,2007,21.3067535500
cog,2008,24.9967520600
cog,2009,25.2986286400
