economy,year,gc_xpn_totl_cn
cze,2022,2114784000000.0000000000
dnk,1995,435752000000.0000000000
dnk,1996,442920000000.0000000000
dnk,1997,447756000000.0000000000
dnk,1998,459331000000.0000000000
dnk,1999,470869000000.0000000000
dnk,2000,484846000000.0000000000
dnk,2001,498723000000.0000000000
dnk,2002,512909000000.0000000000
dnk,2003,529046000000.0000000000
dnk,2004,550715000000.0000000000
dnk,2005,550080000000.0000000000
dnk,2006,555698000000.0000000000
dnk,2007,623801000000.0000000000
dnk,2008,658587000000.0000000000
dnk,2009,718124000000.0000000000
dnk,2010,761738000000.0000000000
dnk,2011,779005000000.0000000000
dnk,2012,820970000000.0000000000
dnk,2013,795219000000.0000000000
dnk,2014,806965000000.0000000000
dnk,2015,820273000000.0000000000
dnk,2016,805563000000.0000000000
dnk,2017,808270000000.0000000000
dnk,2018,825640000000.0000000000
dnk,2019,827175000000.0000000000
dnk,2020,916933000000.0000000000
dnk,2021,944640000000.0000000000
dnk,2022,921697000000.0000000000
dom,2003,65324043052.7799987793
dom,2004,123642562621.1950073242
dom,2005,146156042034.0060119629
dom,2006,172519519313.8210144043
dom,2007,196661572230.0759887695
dom,2008,252305232055.2260131836
dom,2009,257253837135.8169860840
dom,2010,275383654829.7000122070
dom,2011,302371089960.3020019531
dom,2012,367388000000.0000000000
dom,2013,398117065523.0000000000
dom,2014,451000604898.4650268555
dom,2015,479062917998.0590209961
dom,2016,540633824337.8410034180
dom,2017,595644761408.7540283203
dom,2018,648138447615.6059570312
dom,2019,708488847577.8420410156
dom,2020,944788448274.5629882812
dom,2021,937342904376.1180419922
dom,2022,1082890101891.1899414062
ecu,2013,29145683850.0931015015
ecu,2014,30275075302.2489013672
ecu,2015,28292264582.3255996704
ecu,2016,26816491634.5149993896
ecu,2017,26442586895.8311004639
ecu,2018,29452273520.5891990662
ecu,2019,30000952393.9042015076
ecu,2020,26957808638.7065010071
ecu,2021,28641989472.6972007751
ecu,2022,29467388096.0461006165
egy,2002,84854000000.0000000000
egy,2003,93865000000.0000000000
egy,2004,108001000000.0000000000
egy,2005,122234000000.0000000000
egy,2006,173659200000.0000000000
egy,2007,187299800000.0000000000
egy,2008,237334300000.0000000000
egy,2009,275493800000.0000000000
egy,2010,305918800000.0000000000
egy,2011,350936100000.0000000000
slv,2002,2228300000.0000000000
slv,2003,2010600000.0000000000
slv,2004,2390500000.0000000000
slv,2005,2621100000.0000000000
slv,2006,3188200000.0000000000
slv,2007,2776600000.0000000000
slv,2008,3328900000.0000000000
slv,2009,3711500000.0000000000
slv,2010,3609200000.0000000000
slv,2011,4112300000.0000000000
slv,2012,3933119638.7100000381
slv,2013,4478900000.0000000000
slv,2014,4078079609.4923100471
slv,2015,4271124174.9800100327
slv,2016,4433252501.3400096893
slv,2017,4958209471.2200002670
slv,2018,5283900000.0000000000
slv,2019,5466500000.0000000000
slv,2020,7277100000.0000000000
slv,2021,7226200000.0000000000
gnq,2006,194412000000.0000000000
gnq,2007,214635000000.0000000000
gnq,2008,367821000000.0000000000
gnq,2009,345265000000.0000000000
gnq,2010,453925300000.0000000000
gnq,2011,500581601000.0000000000
gnq,2012,815431494919.6490478516
gnq,2013,871860404786.3990478516
gnq,2014,762179437329.6109619141
gnq,2015,775122212175.4730224609
gnq,2016,682506159043.8819580078
gnq,2017,701521556324.1999511719
gnq,2018,750849235041.7519531250
gnq,2019,759746507317.0520019531
gnq,2020,697806804466.8280029297
gnq,2021,701651440815.9370117188
gnq,2022,943024996055.6020507812
est,1995,960100000.0000000000
est,1996,1193600000.0000000000
est,1997,1391500000.0000000000
est,1998,1638800000.0000000000
est,1999,1818900000.0000000000
est,2000,1862600000.0000000000
est,2001,1971300000.0000000000
est,2002,2182500000.0000000000
est,2003,2429300000.0000000000
est,2004,2684800000.0000000000
est,2005,3063100000.0000000000
est,2006,3632500000.0000000000
est,2007,4301100000.0000000000
est,2008,5091100000.0000000000
est,2009,5014000000.0000000000
est,2010,4972700000.0000000000
est,2011,5198600000.0000000000
est,2012,5470600000.0000000000
est,2013,5788600000.0000000000
est,2014,6070100000.0000000000
est,2015,6680500000.0000000000
est,2016,7045400000.0000000000
est,2017,7473400000.0000000000
est,2018,8295100000.0000000000
est,2019,9019400000.0000000000
est,2020,9905500000.0000000000
est,2021,10827000000.0000000000
est,2022,11715300000.0000000000
swz,1999,2177700000.0000000000
swz,2000,1972249400.0099999905
swz,2001,2245605055.9499998093
swz,2002,2884787963.1700000763
swz,2003,3293232894.4099998474
swz,2004,3503653868.6900000572
swz,2005,4220411273.1100001335
swz,2006,4958833193.2100000381
swz,2007,5249112906.6300001144
swz,2008,7085200936.7799997330
swz,2009,7856455331.9300003052
swz,2010,8022567908.1800003052
swz,2011,7778622661.7799997330
swz,2012,8958549521.0000000000
swz,2014,11767277434.4799995422
swz,2015,13309891248.2500000000
swz,2016,15220562600.8700008392
swz,2017,16103603237.0799999237
swz,2018,16455364651.0900001526
swz,2019,16868215341.6100006104
swz,2020,17753133789.4659004211
swz,2021,17493057727.1375007629
eth,1990,4053900000.0000000000
eth,1991,3699800000.0000000000
eth,1992,3350700000.0000000000
eth,1993,3948400000.0000000000
eth,1994,4984000000.0000000000
eth,1995,5686400000.0000000000
eth,1996,5992500000.0000000000
eth,1997,6918700000.0000000000
eth,1998,8610900000.0000000000
eth,1999,10503300000.0000000000
eth,2001,9948300000.0000000000
eth,2002,11566100000.0000000000
eth,2003,11664200000.0000000000
eth,2004,14118000000.0000000000
eth,2005,15934300000.0000000000
eth,2006,12622900000.0000000000
eth,2007,13332980000.0000000000
eth,2008,32221750000.0000000000
eth,2009,41073300000.0000000000
eth,2010,48246900000.0000000000
eth,2011,54515559000.0000000000
eth,2012,63271500000.0000000000
eth,2013,88529235020.0704956055
eth,2014,101333589698.7500000000
eth,2015,134697726819.0099945068
eth,2016,158209956390.3900146484
eth,2017,205867752759.5700073242
eth,2018,237997547803.6300048828
eth,2019,261148507504.3200073242
eth,2020,283892805552.8300170898
eth,2021,365402254126.0599975586
eth,2022,457001367468.2500000000
fji,1990,474340000.0000000000
fji,1991,481480000.0000000000
fji,1992,557390000.0000000000
fji,1993,695620000.0000000000
fji,1994,721100000.0000000000
fji,1995,741590000.0000000000
fji,1996,805640000.0000000000
fji,2004,1177970000.0000000000
fji,2005,1245440000.0000000000
fji,2006,1412878203.0000000000
fji,2007,1258314550.1500000954
fji,2008,1203958802.6199998856
fji,2009,1340601978.0000000000
fji,2010,1435927580.6600000858
fji,2011,1505556868.0399999619
fji,2012,1634791582.6700000763
fji,2013,1881362003.7699999809
fji,2014,2335843705.1500000954
fji,2015,2585475092.3699998856
fji,2016,2615651681.5700001717
fji,2017,2807210671.7199997902
fji,2018,3265136563.0037798882
fji,2019,3171036830.2800002098
fji,2020,2932377566.0599999428
fji,2021,3080657286.3400001526
fin,1995,35418000000.0000000000
fin,1996,33883000000.0000000000
fin,1997,32694000000.0000000000
fin,1998,33159000000.0000000000
fin,1999,33545000000.0000000000
fin,2000,33495000000.0000000000
fin,2001,34358000000.0000000000
fin,2002,36282000000.0000000000
fin,2003,37679000000.0000000000
fin,2004,38902000000.0000000000
fin,2005,40280000000.0000000000
fin,2006,41488000000.0000000000
fin,2007,42563000000.0000000000
fin,2008,45452000000.0000000000
fin,2009,48606000000.0000000000
fin,2010,51134000000.0000000000
fin,2011,52527000000.0000000000
fin,2012,54343000000.0000000000
fin,2013,56342000000.0000000000
fin,2014,57035000000.0000000000
fin,2015,57513000000.0000000000
fin,2016,57838000000.0000000000
fin,2017,57845000000.0000000000
fin,2018,58726000000.0000000000
fin,2019,59712000000.0000000000
fin,2020,67642000000.0000000000
fin,2021,68189000000.0000000000
fin,2022,69142000000.0000000000
fra,1995,307502050000.0000000000
fra,1996,314920900000.0000000000
fra,1997,329712800000.0000000000
fra,1998,323999590000.0000000000
fra,1999,337707170000.0000000000
fra,2000,342096310000.0000000000
fra,2001,356762430000.0000000000
fra,2002,375567530000.0000000000
fra,2003,379344910000.0000000000
fra,2004,397670290000.0000000000
fra,2005,407093710000.0000000000
fra,2006,405837530000.0000000000
fra,2007,424946620000.0000000000
fra,2008,442941990000.0000000000
fra,2009,454238690000.0000000000
fra,2010,492409210000.0000000000
fra,2011,471758030000.0000000000
fra,2012,478657000000.0000000000
fra,2013,479821000000.0000000000
fra,2014,488004000000.0000000000
fra,2015,495161000000.0000000000
fra,2016,508299000000.0000000000
fra,2017,524577000000.0000000000
fra,2018,521498000000.0000000000
fra,2019,532167000000.0000000000
fra,2020,573101100000.0000000000
fra,2021,596448000000.0000000000
fra,2022,621711600000.0000000000
gab,2012,1427150983265.5000000000
gab,2013,1419231782276.5900878906
gab,2014,1371013870000.0000000000
gab,2015,1461335791032.0000000000
gab,2016,1419913693445.0000000000
gab,2017,1358200658653.1699218750
gab,2018,1283317393043.8701171875
gab,2019,1338870908951.7600097656
gab,2020,1452253999068.3798828125
gab,2021,1515196404585.1201171875
gmb,1990,428710000.0000000000
geo,1995,304500000.0000000000
geo,1996,605000000.0000000000
geo,1997,842800000.0000000000
geo,1998,756300000.0000000000
geo,1999,857800000.0000000000
geo,2000,766300000.0000000000
geo,2001,911800000.0000000000
geo,2002,975700000.0000000000
geo,2003,1021900000.0000000000
geo,2004,1551100000.0000000000
geo,2005,2527800000.0000000000
geo,2006,3230600000.0000000000
geo,2007,4440600000.0000000000
geo,2008,5633900000.0000000000
geo,2009,5632000000.0000000000
geo,2010,5549900000.0000000000
geo,2011,6039300000.0000000000
geo,2012,6771400000.0000000000
geo,2013,7168500000.0000000000
geo,2014,8323000000.0000000000
geo,2015,9565500000.0000000000
geo,2016,10481500000.0000000000
geo,2017,11104800000.0000000000
geo,2018,10761600000.0000000000
geo,2019,12115000000.0000000000
geo,2020,14443300000.0000000000
geo,2021,16519600000.0000000000
geo,2022,18168700000.0000000000
deu,1991,254391000000.0000000000
deu,1992,257042000000.0000000000
deu,1993,269675000000.0000000000
deu,1994,275518000000.0000000000
deu,1995,395107000000.0000000000
deu,1996,276287000000.0000000000
deu,1997,273760000000.0000000000
deu,1998,284466000000.0000000000
deu,1999,295519000000.0000000000
deu,2000,296484000000.0000000000
deu,2001,294855000000.0000000000
deu,2002,305657000000.0000000000
deu,2003,313075000000.0000000000
deu,2004,308462000000.0000000000
deu,2005,320738000000.0000000000
deu,2006,322290000000.0000000000
deu,2007,330330000000.0000000000
deu,2008,341857000000.0000000000
deu,2009,359135000000.0000000000
deu,2010,413649000000.0000000000
deu,2011,380607000000.0000000000
deu,2012,374763000000.0000000000
deu,2013,367898000000.0000000000
deu,2014,367607000000.0000000000
deu,2015,373502000000.0000000000
deu,2016,384990000000.0000000000
deu,2017,405300000000.0000000000
deu,2018,410498000000.0000000000
deu,2019,425509000000.0000000000
deu,2020,496263000000.0000000000
deu,2021,603274000000.0000000000
deu,2022,616031000000.0000000000
gha,2001,712365300.0000000000
gha,2002,978658300.0000000000
gha,2003,1456817408.0000000000
gha,2004,1875713086.0000000000
gha,2005,2212273634.0000000000
gha,2006,2921915559.0000000000
gha,2007,4136575547.0000000000
gha,2008,6200523340.0000000000
gha,2009,6597796462.0000000000
gha,2010,9280938302.0000000000
gha,2011,12645724165.0000000000
gha,2012,20247720934.0364990234
gha,2013,24000689741.6492996216
gha,2014,28886054615.9468002319
gha,2015,31867942056.6069984436
gha,2016,40162940976.4937973022
gha,2017,45609218533.7990036011
gha,2018,54317082842.3900985718
gha,2019,62434270585.3899002075
gha,2020,85770563587.9324951172
gha,2021,95805738456.2843017578
gha,2022,139325275443.8370056152
grc,1995,33869000000.0000000000
grc,1996,37005000000.0000000000
grc,1997,39953000000.0000000000
grc,1998,43386000000.0000000000
grc,1999,44666000000.0000000000
grc,2000,48051000000.0000000000
grc,2001,49797000000.0000000000
grc,2002,53609000000.0000000000
grc,2003,59014000000.0000000000
grc,2004,66983000000.0000000000
grc,2005,66037000000.0000000000
grc,2006,69967000000.0000000000
grc,2007,77783000000.0000000000
grc,2008,88525000000.0000000000
grc,2009,96149000000.0000000000
grc,2010,88762000000.0000000000
grc,2011,86464000000.0000000000
grc,2012,83478000000.0000000000
grc,2013,92498000000.0000000000
grc,2014,68850000000.0000000000
grc,2015,71216000000.0000000000
grc,2016,66908000000.0000000000
grc,2017,65791000000.0000000000
grc,2018,68004000000.0000000000
grc,2019,65732000000.0000000000
grc,2020,76226000000.0000000000
grc,2021,79039000000.0000000000
grc,2022,82914000000.0000000000
gtm,1990,3133570000.0000000000
gtm,1991,3859580000.0000000000
gtm,1992,5194670000.0000000000
gtm,1993,5542040000.0000000000
gtm,1994,5930970000.0000000000
gtm,1995,6439592000.0000000000
gtm,1996,7634800000.0000000000
gtm,1997,8918270000.0000000000
gtm,1998,11674560000.0000000000
gtm,1999,14229760000.0000000000
gtm,2000,16381880000.0000000000
gtm,2001,19380430000.0000000000
gtm,2002,20758690000.0000000000
gtm,2003,24968560000.0000000000
gtm,2004,24128930000.0000000000
gtm,2005,26660700000.0000000000
gtm,2006,29905500000.0000000000
gtm,2007,32608300000.0000000000
gtm,2008,34564500000.0000000000
gtm,2009,38244513140.8200988770
gtm,2010,42143089466.7799987793
gtm,2011,46513924129.6500015259
gtm,2012,51170792586.9199981689
gtm,2013,54267625831.0000000000
gtm,2014,59421089325.9700012207
gtm,2015,60625365694.8099975586
gtm,2016,64236465791.0500030518
gtm,2017,67885367799.8499984741
gtm,2018,71581090201.6000061035
gtm,2019,77970403387.5899963379
gtm,2020,90006462680.6600036621
gtm,2021,88771892340.6999969482
gtm,2022,103697424845.0700073242
gin,1989,160133000000.0000000000
gnb,2017,98995327329.9687957764
gnb,2019,123543788633.3269958496
hnd,2003,28879400000.0000000000
hnd,2004,30177650000.0000000000
hnd,2005,34788900000.0000000000
hnd,2006,39091020000.0000000000
hnd,2007,49901251000.0000000000
hnd,2008,55081856000.0000000000
hnd,2009,61569789000.0000000000
hnd,2010,64738600000.0000000000
hnd,2011,71439736608.0000000000
hnd,2012,80425143465.0000000000
hnd,2013,89106028967.0000000000
hnd,2014,95238263400.6884002686
hnd,2015,101286534040.6499938965
hun,1995,2230575000000.0000000000
hun,1996,2545357000000.0000000000
hun,1997,2899643000000.0000000000
hun,1998,3441922700000.0000000000
hun,1999,3780965000000.0000000000
hun,2000,3972342000000.0000000000
hun,2001,4657889000000.0000000000
hun,2002,5527710000000.0000000000
hun,2003,5883436000000.0000000000
hun,2004,6536116000000.0000000000
hun,2005,7036168000000.0000000000
hun,2006,8259816000000.0000000000
hun,2007,8098148000000.0000000000
hun,2008,8795701000000.0000000000
hun,2009,8806651000000.0000000000
hun,2010,9091962000000.0000000000
hun,2011,9599033000000.0000000000
hun,2012,9562466000000.0000000000
hun,2013,11124320500000.0000000000
hun,2014,11403515420000.0000000000
hun,2015,11367391636000.0000000000
hun,2016,11738159895000.0000000000
hun,2017,12661465577000.0000000000
hun,2018,13223152863000.0000000000
hun,2019,14366884516000.0000000000
hun,2020,17080595445000.0000000000
hun,2021,19539423000000.0000000000
hun,2022,23403867000000.0000000000
isl,1990,86359300000.0000000000
isl,1991,97870900000.0000000000
isl,1992,98302000000.0000000000
isl,1993,98095600000.0000000000
isl,1994,103391900000.0000000000
isl,1995,106479200000.0000000000
isl,1996,114175200000.0000000000
isl,1997,112321200000.0000000000
isl,1998,177631000000.0000000000
isl,1999,195930400000.0000000000
isl,2000,210146600000.0000000000
isl,2001,239686984393.0000000000
isl,2002,259577601149.0000000000
isl,2003,277357141962.3330078125
isl,2004,293649137126.4379882812
isl,2005,356361640639.2990112305
isl,2006,406953716927.5009765625
isl,2007,458286186773.7830200195
isl,2008,809268363346.0190429688
isl,2009,669869546479.7120361328
isl,2010,643812553740.1479492188
isl,2011,688846465765.4200439453
isl,2012,688410256216.5319824219
isl,2013,693056504398.7829589844
isl,2014,718961277791.2709960938
isl,2015,749455437298.3349609375
isl,2016,902272760800.2259521484
isl,2017,837032351860.5909423828
isl,2018,890428655878.7769775391
isl,2019,952462583256.3649902344
isl,2020,1093470847337.8399658203
isl,2021,1164720182142.1000976562
isl,2022,1301529918831.8100585938
ind,1974,69320000000.0000000000
ind,1975,86170000000.0000000000
ind,1976,97590000000.0000000000
ind,1977,109280000000.0000000000
ind,1978,126980000000.0000000000
ind,1979,152160000000.0000000000
ind,1980,172100000000.0000000000
ind,1981,196550000000.0000000000
ind,1982,231130000000.0000000000
ind,1983,271840000000.0000000000
ind,1984,331450000000.0000000000
ind,1985,409130000000.0000000000
ind,1986,488330000000.0000000000
ind,1987,570560000000.0000000000
ind,1988,666350000000.0000000000
ind,1989,787840000000.0000000000
ind,1990,892060000000.0000000000
ind,1991,1015840000000.0000000000
ind,1992,1150660000000.0000000000
ind,1993,1326700000000.0000000000
ind,1994,1500590000000.0000000000
ind,1995,1717440000000.0000000000
ind,1996,1964000000000.0000000000
ind,1997,2255740000000.0000000000
ind,1998,2553460000000.0000000000
ind,1999,2943430000000.0000000000
ind,2000,3297650000000.0000000000
ind,2001,3599190000000.0000000000
ind,2002,4001380000000.0000000000
ind,2003,4350090000000.0000000000
ind,2004,4822030000000.0000000000
ind,2005,5511380000000.0000000000
ind,2006,6462560000000.0000000000
ind,2007,7474310000000.0000000000
ind,2008,9499600000000.0000000000
ind,2009,10728600000000.0000000000
ind,2010,12600800000000.0000000000
ind,2011,12658800000000.0000000000
ind,2012,16076200000000.0000000000
ind,2013,18691100000000.0000000000
ind,2014,18456491755000.0000000000
ind,2015,20830910000000.0000000000
ind,2016,23506080000000.0000000000
ind,2017,26684580000000.0000000000
ind,2018,29602800000000.0000000000
idn,2008,912962000000000.0000000000
idn,2009,861522000000000.0000000000
idn,2010,961809000000000.0000000000
idn,2011,1176690000000000.0000000000
idn,2012,1345210000000000.0000000000
idn,2013,1467720000000000.0000000000
idn,2014,1681150302161000.0000000000
idn,2015,1671470206923330.0000000000
idn,2016,1844507121295210.0000000000
idn,2017,1943213131345120.0000000000
idn,2018,2198969550774440.0000000000
idn,2019,2294894382036150.0000000000
idn,2020,2554334882238390.0000000000
idn,2021,2632952013524800.0000000000
idn,2022,2982933130085320.0000000000
irn,1972,269800000000.0000000000
irn,1973,344600000000.0000000000
irn,1974,1033500000000.0000000000
irn,1975,1202500000000.0000000000
irn,1976,1412300000000.0000000000
irn,1977,1590700000000.0000000000
irn,1978,1609300000000.0000000000
irn,1979,1649700000000.0000000000
irn,1980,1847600000000.0000000000
irn,1981,2185900000000.0000000000
irn,1982,2446400000000.0000000000
irn,1983,2771400000000.0000000000
irn,1984,2765900000000.0000000000
irn,1985,2899500000000.0000000000
irn,1986,2791900000000.0000000000
irn,1987,3265600000000.0000000000
irn,1988,4018600000000.0000000000
irn,1989,4083700000000.0000000000
irn,1990,5571600000000.0000000000
irn,1991,7102000000000.0000000000
irn,1992,9983000000000.0000000000
irn,1993,15741000000000.0000000000
irn,1994,21712000000000.0000000000
irn,1995,29363000000000.0000000000
irn,1996,42215000000000.0000000000
irn,1997,50413000000000.0000000000
irn,1998,64232000000000.0000000000
irn,1999,78754650102044.4062500000
irn,2000,97920055000000.0000000000
irn,2001,129545900000000.0000000000
irn,2002,178988000000000.0000000000
irn,2003,216090300000000.0000000000
irn,2004,272613546000000.0000000000
irn,2005,394213004168909.0000000000
irn,2006,505974657870430.0000000000
irn,2007,546383939054721.0000000000
irn,2008,709548775380099.0000000000
irn,2009,806599000000000.0000000000
irq,2014,68471500000000.0000000000
irq,2015,52624077508822.2968750000
irq,2016,52303098796298.5000000000
irq,2017,57577631227546.2031250000
irq,2018,65840538540334.5000000000
irq,2019,76253083980041.0000000000
irl,1991,12635163618.4487991333
irl,1992,13582388224.9570007324
irl,1993,14784830185.2294006348
irl,1994,15800620647.9727001190
irl,1995,20374931000.0000000000
irl,1996,21267287000.0000000000
irl,1997,22953626000.0000000000
irl,1998,25010742000.0000000000
irl,1999,27288944000.0000000000
irl,2000,30041573000.0000000000
irl,2001,35381552000.0000000000
irl,2002,40084769000.0000000000
irl,2003,43273399000.0000000000
irl,2004,46438392000.0000000000
irl,2005,51816447000.0000000000
irl,2006,56698915000.0000000000
irl,2007,62920536000.0000000000
irl,2008,69424909000.0000000000
irl,2009,74662854000.0000000000
irl,2010,104384831000.0000000000
irl,2011,76987219000.0000000000
irl,2012,70620900000.0000000000
irl,2013,68826076000.0000000000
irl,2014,68991721000.0000000000
irl,2015,72396602000.0000000000
irl,2016,71023786000.0000000000
irl,2017,64049288000.0000000000
irl,2018,67751728000.0000000000
irl,2019,69974846000.0000000000
irl,2020,81877674000.0000000000
irl,2021,87827881000.0000000000
irl,2022,88224197000.0000000000
isr,2000,207718423475.2000122070
isr,2001,222892130596.7669982910
isr,2002,258312886764.6119995117
isr,2003,227807236402.7139892578
isr,2004,235292416236.7760009766
isr,2005,246409100377.3739929199
isr,2006,254395672613.8450012207
isr,2007,266481802576.7380065918
isr,2008,286082636259.9270019531
isr,2009,302826542660.1450195312
isr,2010,305936520792.5159912109
isr,2011,325050934482.3829956055
isr,2012,343189209567.3439941406
isr,2013,362995337722.3519897461
isr,2014,360363892072.9619750977
isr,2015,371748497438.1370239258
isr,2016,396100864533.0269775391
isr,2017,423899783813.9879760742
isr,2018,450545808102.2030029297
isr,2019,464732739848.8690185547
isr,2020,530625546850.4619750977
isr,2021,563345380539.1590576172
isr,2022,580681454267.1459960938
ita,1995,381896000000.0000000000
ita,1996,378391000000.0000000000
ita,1997,365440000000.0000000000
ita,1998,336149000000.0000000000
ita,1999,342664000000.0000000000
ita,2000,347675000000.0000000000
ita,2001,370637000000.0000000000
ita,2002,375272000000.0000000000
ita,2003,383270000000.0000000000
ita,2004,395246000000.0000000000
ita,2005,408512000000.0000000000
ita,2006,436585000000.0000000000
ita,2007,444268000000.0000000000
ita,2008,459737000000.0000000000
ita,2009,485391000000.0000000000
ita,2010,485735000000.0000000000
ita,2011,483135000000.0000000000
ita,2012,500715000000.0000000000
ita,2013,497508000000.0000000000
ita,2014,502941000000.0000000000
ita,2015,510104000000.0000000000
ita,2016,520675000000.0000000000
ita,2017,527618000000.0000000000
ita,2018,526358000000.0000000000
ita,2019,524462000000.0000000000
ita,2020,617141000000.0000000000
ita,2021,673851000000.0000000000
ita,2022,706625000000.0000000000
jam,1988,5136400000.0000000000
jam,1989,6137600000.0000000000
jam,1990,7470000000.0000000000
jam,1991,10638900000.0000000000
jam,1992,16321900000.0000000000
jam,1993,25369300000.0000000000
jam,1994,34454738165.0000000000
jam,1995,44441719236.5400009155
jam,1996,64225142380.4000015259
jam,1997,72113242393.0000000000
jam,1998,84743006819.1049957275
jam,1999,93166282655.1042938232
jam,2000,95780648100.0000000000
jam,2001,113665158500.0000000000
jam,2002,141080377000.0000000000
jam,2003,173247910000.0000000000
jam,2004,188381951000.0000000000
jam,2005,192250012000.0000000000
jam,2006,224505283000.0000000000
jam,2007,252877883200.0000000000
jam,2008,310149498559.6699829102
jam,2009,387044194540.3300170898
jam,2010,333173832700.0000000000
jam,2011,349891312800.0000000000
jam,2012,361520953821.0000000000
jam,2013,358252932716.0000000000
jam,2014,395967811706.0000000000
jam,2015,427972104040.0000000000
jam,2016,461400813951.8499755859
jam,2017,505244000000.0000000000
jam,2018,538393159032.8699951172
jam,2019,544279358515.7680053711
jam,2020,586727157673.2900390625
jpn,1972,10615000000000.0000000000
jpn,1973,13076000000000.0000000000
jpn,1974,17475000000000.0000000000
jpn,1975,20242000000000.0000000000
jpn,1976,23858000000000.0000000000
jpn,1977,27817000000000.0000000000
jpn,1978,32757000000000.0000000000
jpn,1979,37147000000000.0000000000
jpn,1980,41475000000000.0000000000
jpn,1981,45005000000000.0000000000
jpn,1982,47181000000000.0000000000
jpn,1983,49301000000000.0000000000
jpn,1984,50504000000000.0000000000
jpn,1985,52504000000000.0000000000
jpn,1986,53993000000000.0000000000
jpn,1987,55002000000000.0000000000
jpn,1988,57358000000000.0000000000
jpn,1989,63283000000000.0000000000
jpn,1990,63872000000000.0000000000
jpn,1994,76776300000000.0000000000
jpn,1995,78375000000000.0000000000
jpn,1996,80061600000000.0000000000
jpn,1997,78439200000000.0000000000
jpn,1998,107914100000000.0000000000
jpn,1999,91413600000000.0000000000
jpn,2000,91607600000000.0000000000
jpn,2001,86305500000000.0000000000
jpn,2002,84478100000000.0000000000
jpn,2003,82417000000000.0000000000
jpn,2004,79800600000000.0000000000
jpn,2005,80153400000000.0000000000
jpn,2006,79447800000000.0000000000
jpn,2007,75519900000000.0000000000
jpn,2008,80569200000000.0000000000
jpn,2009,90136700000000.0000000000
jpn,2010,87061200000000.0000000000
jpn,2011,92504000000000.0000000000
jpn,2012,90644500000000.0000000000
jpn,2013,92281600000000.0000000000
jpn,2014,91176700000000.0000000000
jpn,2015,91324800000000.0000000000
jpn,2016,90970100000000.0000000000
jpn,2017,89572100000000.0000000000
jpn,2018,89457800000000.0000000000
jpn,2019,91630700000000.0000000000
jpn,2020,127388300000000.0000000000
jpn,2021,119565900000000.0000000000
jpn,2022,117320600000000.0000000000
jor,1990,819760000.0000000000
jor,1991,856540000.0000000000
jor,1992,891250000.0000000000
jor,1993,1005890000.0000000000
jor,1994,1086190000.0000000000
jor,1995,1232420000.0000000000
jor,1996,1414930000.0000000000
jor,1997,1460020000.0000000000
jor,1998,1599730000.0000000000
jor,1999,1546890000.0000000000
jor,2000,1626800000.0000000000
jor,2001,1717430000.0000000000
jor,2002,1925200000.0000000000
jor,2003,2130010000.0000000000
jor,2004,2600240000.0000000000
jor,2005,3181800000.0000000000
jor,2006,3496580000.0000000000
jor,2007,4110600000.0000000000
jor,2008,4899300000.0000000000
jor,2009,5089600000.0000000000
jor,2010,5055200000.0000000000
jor,2011,6047100000.0000000000
jor,2012,6485400000.0000000000
jor,2013,6419000000.0000000000
jor,2014,7191300000.0000000000
jor,2015,7045000000.0000000000
jor,2016,7323900000.0000000000
jor,2017,7550600000.0000000000
jor,2018,8096200000.0000000000
jor,2019,8293700000.0000000000
jor,2020,8738900000.0000000000
jor,2022,9970200000.0000000000
kaz,2005,1382667985289.8999023438
kaz,2006,1493455480198.0000000000
kaz,2007,1817953038500.0000000000
kaz,2008,2347249850528.2998046875
kaz,2009,2870609900000.0000000000
kaz,2010,3533753880990.9501953125
kaz,2011,4217826371170.3701171875
kaz,2012,4825541547743.0996093750
kaz,2013,5174081652179.6103515625
kaz,2014,5960460833105.2900390625
kaz,2015,6244398898984.5302734375
kaz,2016,7527472277959.6796875000
kaz,2017,10174242575094.5000000000
kaz,2018,8892200027350.1601562500
kaz,2019,11169868913208.8007812500
kaz,2020,11892255865741.0996093750
kaz,2021,14369589787741.9003906250
ken,2014,1219411639762.4799804688
ken,2015,1406751598064.2500000000
ken,2016,1647533373418.7700195312
ken,2017,2096077732809.8999023438
ken,2018,2157825650000.0000000000
ken,2019,1852188952254.4499511719
ken,2020,2066308283910.7500000000
ken,2021,2422262868601.4599609375
kir,2010,95039700.7099999934
kir,2011,112630983.7000000030
kir,2012,124276230.7854000032
kir,2013,125799675.7699999958
kir,2014,124017531.1550959945
kir,2015,151963023.6699999869
kir,2016,170525661.4000000060
kir,2017,187317545.5900000036
kir,2018,192872185.6800000072
kir,2019,218738214.1484000087
kir,2020,243857409.3199999928
kir,2021,319427481.1110000014
kir,2022,318780880.8785499930
kor,2012,354749000000000.0000000000
kor,2013,360686000000000.0000000000
kor,2014,369146527286811.0000000000
kor,2015,389459531776481.0000000000
kor,2016,409162391795590.0000000000
kor,2017,439886033197865.0000000000
kor,2018,472992311596360.0000000000
kor,2019,529476603522624.0000000000
kor,2020,576898883099593.0000000000
kor,2021,634277784079327.0000000000
kor,2022,727286290547353.0000000000
kwt,1972,303000000.0000000000
kwt,1973,368000000.0000000000
kwt,1974,740000000.0000000000
kwt,1977,989000000.0000000000
