economy,year,en_atm_co2e_kt
arm,1996,2481.9100000000
arm,1997,3324.3000000000
arm,1998,3492.5000000000
arm,1999,3103.0000000000
arm,2000,3561.0000000000
arm,2001,3602.0000000000
arm,2002,3118.7000000000
arm,2003,3495.4000000000
arm,2004,3763.8000000000
arm,2005,4460.9000000000
arm,2006,4489.2000000000
arm,2007,5204.4000000000
arm,2008,5685.5000000000
arm,2009,4510.8000000000
arm,2010,4336.6000000000
arm,2011,4937.1000000000
arm,2012,5716.5000000000
arm,2013,5501.5000000000
arm,2014,5479.0000000000
arm,2015,5343.4000000000
arm,2016,5066.7000000000
arm,2017,5371.3000000000
arm,2018,5712.2000000000
arm,2019,6195.6000000000
arm,2020,6746.6000000000
aus,1990,263437.5000000000
aus,1991,264709.7000000000
aus,1992,268366.5000000000
aus,1993,273016.9000000000
aus,1994,280096.3000000000
aus,1995,290141.5000000000
aus,1996,300180.4000000000
aus,1997,307778.5000000000
aus,1998,327536.9000000000
aus,1999,333677.7000000000
aus,2000,339422.8000000000
aus,2001,345609.4000000000
aus,2002,353315.8000000000
aus,2003,352893.5000000000
aus,2004,366141.6000000000
aus,2005,368801.9000000000
aus,2006,374104.4000000000
aus,2007,384368.3000000000
aus,2008,387570.3000000000
aus,2009,393859.7000000000
aus,2010,395993.2000000000
aus,2011,394436.7000000000
aus,2012,395690.0000000000
aus,2013,388427.4000000000
aus,2014,379267.2000000000
aus,2015,385782.4000000000
aus,2016,394803.6000000000
aus,2017,397149.4000000000
aus,2018,396059.9000000000
aus,2019,395199.1000000000
aus,2020,378996.8000000000
aut,1990,58275.7000000000
aut,1991,62423.2000000000
aut,1992,57668.0000000000
aut,1993,57804.0000000000
aut,1994,58288.2000000000
aut,1995,61186.4000000000
aut,1996,64902.9000000000
aut,1997,64224.1000000000
aut,1998,64673.1000000000
aut,1999,63055.1000000000
aut,2000,63538.6000000000
aut,2001,67914.4000000000
aut,2002,69374.2000000000
aut,2003,74467.9000000000
aut,2004,75802.1000000000
aut,2005,76242.4000000000
aut,2006,74104.4000000000
aut,2007,71248.0000000000
aut,2008,70734.7000000000
aut,2009,64420.7000000000
aut,2010,69965.1000000000
aut,2011,68276.0000000000
aut,2012,65112.0000000000
aut,2013,65752.7000000000
aut,2014,62054.5000000000
aut,2015,63254.7000000000
aut,2016,63697.1000000000
aut,2017,65867.7000000000
aut,2018,63131.4000000000
aut,2019,64497.8000000000
aut,2020,59142.4000000000
aze,1990,53483.7000000000
aze,1991,52059.4000000000
aze,1992,63613.2000000000
aze,1993,48052.0000000000
aze,1994,33515.3000000000
aze,1995,32474.9000000000
aze,1996,27193.3000000000
aze,1997,26489.6000000000
aze,1998,26490.5000000000
aze,1999,26122.2000000000
aze,2000,27687.2000000000
aze,2001,26397.2000000000
aze,2002,26177.6000000000
aze,2003,28569.4000000000
aze,2004,28311.9000000000
aze,2005,30043.4000000000
aze,2006,30488.4000000000
aze,2007,27627.7000000000
aze,2008,30447.6000000000
aze,2009,25495.8000000000
aze,2010,24311.9000000000
aze,2011,27282.1000000000
aze,2012,30110.6000000000
aze,2013,30939.6000000000
aze,2014,32243.4000000000
aze,2015,31773.3000000000
aze,2016,32239.4000000000
aze,2017,31957.0000000000
aze,2018,32728.1000000000
aze,2019,35521.0000000000
aze,2020,34305.0000000000
bhs,1990,2014.6000000000
bhs,1991,2085.3000000000
bhs,1992,1952.5000000000
bhs,1993,1825.1000000000
bhs,1994,1849.6000000000
bhs,1995,1924.2000000000
bhs,1996,1894.7000000000
bhs,1997,1695.7000000000
bhs,1998,2080.7000000000
bhs,1999,2127.4000000000
bhs,2000,2115.3000000000
bhs,2001,2034.5000000000
bhs,2002,2068.8000000000
bhs,2003,2116.0000000000
bhs,2004,2094.7000000000
bhs,2005,1955.6000000000
bhs,2006,1906.6000000000
bhs,2007,1931.7000000000
bhs,2008,1981.2000000000
bhs,2009,2008.5000000000
bhs,2010,1979.4000000000
bhs,2011,2183.0000000000
bhs,2012,2394.3000000000
bhs,2013,2805.4000000000
bhs,2014,2518.9000000000
bhs,2015,2207.4000000000
bhs,2016,2040.7000000000
bhs,2017,2170.2000000000
bhs,2018,2795.4000000000
bhs,2019,2622.7000000000
bhs,2020,2456.0000000000
bhr,1990,10737.4600000000
bhr,1991,10346.5300000000
bhr,1992,12272.2500000000
bhr,1993,13066.2200000000
bhr,1994,13372.0300000000
bhr,1995,13535.8800000000
bhr,1996,14154.9800000000
bhr,1997,14415.7800000000
bhr,1998,15488.9200000000
bhr,1999,15450.8800000000
bhr,2000,15876.5000000000
bhr,2001,16386.3200000000
bhr,2002,17221.4800000000
bhr,2003,17944.1100000000
bhr,2004,17927.3000000000
bhr,2005,20693.7000000000
bhr,2006,22485.4000000000
bhr,2007,23001.0000000000
bhr,2008,24762.2000000000
bhr,2009,24717.1000000000
bhr,2010,25965.7000000000
bhr,2011,26017.6000000000
bhr,2012,27174.2000000000
bhr,2013,28853.0000000000
bhr,2014,30282.7000000000
bhr,2015,30492.4000000000
bhr,2016,30301.1000000000
bhr,2017,30514.9000000000
bhr,2018,30844.4000000000
bhr,2019,32966.8000000000
bhr,2020,32470.2000000000
bgd,1990,11523.7300000000
bgd,1991,10830.7600000000
bgd,1992,11823.4800000000
bgd,1993,12568.4000000000
bgd,1994,13543.4500000000
bgd,1995,16554.4800000000
bgd,1996,16825.3000000000
bgd,1997,18970.9000000000
bgd,1998,19249.5000000000
bgd,1999,20105.5000000000
bgd,2000,20686.7000000000
bgd,2001,25634.5000000000
bgd,2002,27284.2000000000
bgd,2003,28629.8000000000
bgd,2004,30527.5000000000
bgd,2005,32710.8000000000
bgd,2006,35902.8000000000
bgd,2007,37992.3000000000
bgd,2008,41580.8000000000
bgd,2009,44750.0000000000
bgd,2010,50487.6000000000
bgd,2011,54309.9000000000
bgd,2012,58985.2000000000
bgd,2013,62965.7000000000
bgd,2014,66313.1000000000
bgd,2015,73156.9000000000
bgd,2016,81128.9000000000
bgd,2017,87658.0000000000
bgd,2018,95944.6000000000
bgd,2019,92645.0000000000
bgd,2020,85493.1000000000
brb,1990,1004.3200000000
brb,1991,1000.0300000000
brb,1992,925.7500000000
brb,1993,876.8400000000
brb,1994,929.5800000000
brb,1995,946.6000000000
brb,1996,980.4700000000
brb,1997,1068.5200000000
brb,1998,1137.1000000000
brb,1999,1208.7000000000
brb,2000,1188.1000000000
brb,2001,1216.8000000000
brb,2002,1206.3000000000
brb,2003,1249.9000000000
brb,2004,1280.2000000000
brb,2005,1326.1000000000
brb,2006,1347.6000000000
brb,2007,1367.0000000000
brb,2008,1619.0000000000
brb,2009,1599.7000000000
brb,2010,1481.5000000000
brb,2011,1516.2500000000
brb,2012,1467.6200000000
brb,2013,1439.4700000000
brb,2014,1282.0700000000
brb,2015,1269.5700000000
brb,2016,1290.7700000000
brb,2017,1179.9700000000
brb,2018,1270.1700000000
brb,2019,1167.2700000000
brb,2020,1096.0700000000
blr,1990,99830.0000000000
blr,1991,96217.8000000000
blr,1992,87748.6000000000
blr,1993,76209.4000000000
blr,1994,64645.6000000000
blr,1995,57507.8000000000
blr,1996,58453.6000000000
blr,1997,59020.5000000000
blr,1998,57201.9000000000
blr,1999,54957.9000000000
blr,2000,52967.5000000000
blr,2001,51720.2000000000
blr,2002,51752.9000000000
blr,2003,52525.9000000000
blr,2004,55753.4000000000
blr,2005,56464.6000000000
blr,2006,58794.1000000000
blr,2007,57326.9000000000
blr,2008,60231.7000000000
blr,2009,57177.3000000000
blr,2010,61443.7000000000
blr,2011,58325.8000000000
blr,2012,59738.3000000000
blr,2013,59891.2000000000
blr,2014,59431.8000000000
blr,2015,54871.3000000000
blr,2016,55201.4000000000
blr,2017,56247.0000000000
blr,2018,59271.6000000000
blr,2019,57681.2000000000
blr,2020,54801.5000000000
bel,1990,109312.6000000000
bel,1991,113960.1000000000
bel,1992,112329.3000000000
bel,1993,110108.3000000000
bel,1994,114901.4000000000
bel,1995,114568.7000000000
bel,1996,119448.4000000000
bel,1997,116634.7000000000
bel,1998,119412.8000000000
bel,1999,115514.5000000000
bel,2000,117274.6000000000
bel,2001,118339.8000000000
bel,2002,110850.2000000000
bel,2003,115502.1000000000
bel,2004,113350.8000000000
bel,2005,110960.2000000000
bel,2006,108081.5000000000
bel,2007,103905.8000000000
bel,2008,106715.4000000000
bel,2009,99904.4000000000
bel,2010,106872.8000000000
bel,2011,96488.2000000000
bel,2012,95275.6000000000
bel,2013,96550.6000000000
bel,2014,90362.4000000000
bel,2015,95096.0000000000
bel,2016,94171.6000000000
bel,2017,92587.4000000000
bel,2018,93523.2000000000
bel,2019,92989.4000000000
bel,2020,85364.1000000000
blz,1990,340.3000000000
blz,1991,441.6000000000
blz,1992,382.5000000000
blz,1993,405.7000000000
blz,1994,402.7000000000
blz,1995,405.2000000000
blz,1996,330.6000000000
blz,1997,419.0000000000
blz,1998,399.6000000000
blz,1999,374.4000000000
blz,2000,425.2000000000
blz,2001,481.4000000000
blz,2002,449.7000000000
blz,2003,450.2000000000
blz,2004,409.6000000000
blz,2005,435.3000000000
blz,2006,461.2000000000
blz,2007,491.6000000000
blz,2008,450.9000000000
blz,2009,532.0000000000
blz,2010,531.2000000000
blz,2011,573.4000000000
blz,2012,465.3000000000
blz,2013,457.4000000000
blz,2014,483.7000000000
blz,2015,675.1000000000
blz,2016,651.3000000000
blz,2017,643.1000000000
blz,2018,630.0000000000
blz,2019,736.2000000000
blz,2020,687.6000000000
ben,1990,330.1100000000
ben,1991,273.5100000000
ben,1992,282.6100000000
ben,1993,287.2900000000
ben,1994,280.3400000000
ben,1995,302.0700000000
ben,1996,973.4900000000
ben,1997,1236.5400000000
ben,1998,1214.7000000000
ben,1999,1340.5000000000
ben,2000,1424.5000000000
ben,2001,1735.1000000000
ben,2002,2177.3000000000
ben,2003,2443.2000000000
ben,2004,2646.4000000000
ben,2005,2899.6000000000
ben,2006,3471.4000000000
ben,2007,3998.2000000000
ben,2008,4017.6000000000
ben,2009,4417.2000000000
ben,2010,4825.1000000000
ben,2011,4652.6000000000
ben,2012,4444.7000000000
ben,2013,4676.4000000000
ben,2014,5186.1000000000
ben,2015,5505.6000000000
ben,2016,6739.0000000000
ben,2017,6876.2000000000
ben,2018,7604.0000000000
ben,2019,7475.5000000000
ben,2020,7980.4000000000
btn,1990,185.3900000000
btn,1991,182.8000000000
btn,1992,205.1100000000
btn,1993,177.0500000000
btn,1994,205.9000000000
btn,1995,246.0300000000
btn,1996,296.5600000000
btn,1997,381.1700000000
btn,1998,377.4200000000
btn,1999,378.5300000000
btn,2000,388.8400000000
btn,2001,379.3100000000
btn,2002,411.5200000000
btn,2003,377.7300000000
btn,2004,313.5100000000
btn,2005,395.4200000000
btn,2006,397.5000000000
btn,2007,398.7100000000
btn,2008,422.6200000000
btn,2009,396.8300000000
btn,2010,493.1800000000
btn,2011,744.2000000000
btn,2012,833.9000000000
btn,2013,908.0000000000
btn,2014,1012.4000000000
btn,2015,1042.1000000000
btn,2016,1228.4000000000
btn,2017,1309.5000000000
btn,2018,1454.3000000000
btn,2019,1433.0000000000
btn,2020,1035.2000000000
bol,1990,10407.9000000000
bol,1991,10867.9000000000
bol,1992,11173.7000000000
bol,1993,10260.5000000000
bol,1994,9565.0000000000
bol,1995,8634.5000000000
bol,1996,8331.2000000000
bol,1997,9186.3000000000
bol,1998,8728.6000000000
bol,1999,8285.2000000000
bol,2000,8108.1000000000
bol,2001,7812.9000000000
bol,2002,8339.5000000000
bol,2003,8878.7000000000
bol,2004,9382.4000000000
bol,2005,9883.0000000000
bol,2006,10714.9000000000
bol,2007,11907.5000000000
bol,2008,12734.2000000000
bol,2009,13570.4000000000
bol,2010,14702.2000000000
bol,2011,15991.7000000000
bol,2012,16961.0000000000
bol,2013,18123.9000000000
bol,2014,19478.3000000000
bol,2015,20002.9000000000
bol,2016,21328.7000000000
bol,2017,21628.2000000000
bol,2018,21881.2000000000
bol,2019,21828.8000000000
bol,2020,18375.3000000000
bih,1990,23965.6000000000
bih,1991,21441.0000000000
bih,1992,15966.6700000000
bih,1993,13403.9900000000
bih,1994,3162.6700000000
bih,1995,3369.4700000000
bih,1996,4188.0300000000
bih,1997,8493.0000000000
bih,1998,10760.7000000000
bih,1999,10516.1000000000
bih,2000,13955.1000000000
bih,2001,13763.7000000000
bih,2002,14556.0000000000
bih,2003,14871.4000000000
bih,2004,15571.7000000000
bih,2005,16225.4000000000
bih,2006,17910.2000000000
bih,2007,18888.5000000000
bih,2008,20761.2000000000
bih,2009,20589.7000000000
bih,2010,20842.5000000000
bih,2011,23738.2000000000
bih,2012,21960.2000000000
bih,2013,21847.8000000000
bih,2014,19506.8000000000
bih,2015,19629.0000000000
bih,2016,22356.6000000000
bih,2017,22692.7000000000
bih,2018,22615.8000000000
bih,2019,21124.3000000000
bih,2020,20946.8000000000
bwa,1990,2807.4000000000
bwa,1991,2734.7000000000
bwa,1992,3298.3000000000
bwa,1993,3249.7000000000
bwa,1994,3080.1000000000
bwa,1995,3189.8000000000
bwa,1996,2915.9000000000
bwa,1997,3066.0000000000
bwa,1998,3682.2000000000
bwa,1999,3858.5000000000
bwa,2000,4033.8000000000
bwa,2001,3865.6000000000
bwa,2002,4026.7000000000
bwa,2003,3915.0000000000
bwa,2004,3970.3000000000
bwa,2005,4278.6000000000
bwa,2006,4086.9000000000
bwa,2007,4319.8000000000
bwa,2008,4392.7000000000
bwa,2009,4186.5800000000
bwa,2010,3371.7000000000
bwa,2011,3883.3370000000
bwa,2012,3414.3350000000
bwa,2013,5421.5390000000
bwa,2014,6988.9120000000
bwa,2015,6949.7120000000
bwa,2016,6629.3120000000
bwa,2017,7337.5120000000
bwa,2018,8061.3875000000
bwa,2019,7198.3000000000
bwa,2020,5763.6870000000
bra,1990,197897.4000000000
bra,1991,205475.4000000000
bra,1992,207865.4000000000
bra,1993,215259.5000000000
bra,1994,222497.5000000000
bra,1995,241283.8000000000
bra,1996,262414.1000000000
bra,1997,281335.0000000000
bra,1998,290587.2000000000
bra,1999,300958.7000000000
bra,2000,313670.8000000000
bra,2001,319375.7000000000
bra,2002,317756.5000000000
bra,2003,310808.1000000000
bra,2004,328517.3000000000
bra,2005,331689.1000000000
bra,2006,335624.6000000000
bra,2007,352555.8000000000
bra,2008,373633.1000000000
bra,2009,350000.9000000000
bra,2010,397931.1000000000
bra,2011,418295.4000000000
bra,2012,454232.9000000000
bra,2013,486844.7000000000
bra,2014,511618.0000000000
bra,2015,485344.1000000000
bra,2016,447077.3000000000
bra,2017,455684.8000000000
bra,2018,433838.8000000000
bra,2019,434318.0000000000
bra,2020,414138.8000000000
brn,1990,3260.3000000000
brn,1991,3384.5000000000
brn,1992,3585.4000000000
brn,1993,3928.1000000000
brn,1994,4265.1000000000
brn,1995,4600.7000000000
brn,1996,4827.2000000000
brn,1997,5225.2000000000
brn,1998,4517.9000000000
brn,1999,4433.0000000000
brn,2000,4717.9000000000
brn,2001,4708.8000000000
brn,2002,4620.1000000000
brn,2003,5515.5000000000
brn,2004,5103.0000000000
brn,2005,4991.3000000000
brn,2006,7520.8000000000
brn,2007,7143.2000000000
brn,2008,7912.5000000000
brn,2009,7874.3000000000
brn,2010,7170.8000000000
brn,2011,7332.7000000000
brn,2012,7299.5000000000
brn,2013,7208.8000000000
brn,2014,7080.3000000000
brn,2015,6397.7000000000
brn,2016,6968.5000000000
brn,2017,7290.2000000000
brn,2018,7540.0000000000
brn,2019,7057.8000000000
brn,2020,9588.0000000000
bgr,1990,73605.7000000000
bgr,1991,58826.5000000000
bgr,1992,55364.1000000000
bgr,1993,55925.2000000000
bgr,1994,53724.0000000000
bgr,1995,54882.8000000000
bgr,1996,55301.7000000000
bgr,1997,52994.6000000000
bgr,1998,50477.5000000000
bgr,1999,44322.0000000000
bgr,2000,43421.1000000000
bgr,2001,46185.6000000000
bgr,2002,43599.9000000000
bgr,2003,47933.3000000000
bgr,2004,47265.7000000000
bgr,2005,47985.6000000000
bgr,2006,48954.8000000000
bgr,2007,52598.7000000000
bgr,2008,50039.3000000000
bgr,2009,42907.8000000000
bgr,2010,44740.6000000000
bgr,2011,49637.6000000000
bgr,2012,45023.1000000000
bgr,2013,39660.7000000000
bgr,2014,42054.4000000000
bgr,2015,44556.5000000000
bgr,2016,41586.7000000000
bgr,2017,43885.1000000000
bgr,2018,40898.2000000000
bgr,2019,39159.9000000000
bgr,2020,34138.1000000000
bfa,1990,594.1000000000
bfa,1991,599.6000000000
bfa,1992,610.8000000000
bfa,1993,623.6000000000
bfa,1994,625.8000000000
bfa,1995,639.7200000000
bfa,1996,724.9000000000
bfa,1997,827.8500000000
bfa,1998,879.3200000000
bfa,1999,933.3900000000
bfa,2000,1048.9300000000
bfa,2001,1024.2300000000
bfa,2002,1027.2300000000
bfa,2003,1102.4800000000
bfa,2004,1133.8400000000
bfa,2005,1151.2900000000
bfa,2006,1400.4800000000
bfa,2007,1682.8200000000
bfa,2008,1909.6000000000
bfa,2009,1930.1000000000
bfa,2010,2094.3000000000
bfa,2011,2200.4000000000
bfa,2012,2693.0000000000
bfa,2013,2947.0000000000
bfa,2014,2997.0000000000
bfa,2015,3801.8000000000
bfa,2016,3997.8000000000
bfa,2017,4625.2000000000
bfa,2018,5147.7000000000
bfa,2019,5646.5000000000
bfa,2020,5456.7000000000
bdi,1990,187.6000000000
bdi,1991,229.6000000000
bdi,1992,201.2000000000
bdi,1993,210.6000000000
bdi,1994,210.6000000000
bdi,1995,216.9000000000
bdi,1996,223.3000000000
bdi,1997,226.2000000000
bdi,1998,232.5000000000
bdi,1999,233.8000000000
bdi,2000,262.6000000000
bdi,2001,210.2000000000
bdi,2002,218.1000000000
bdi,2003,171.2000000000
bdi,2004,159.6000000000
bdi,2005,161.0000000000
bdi,2006,191.6000000000
bdi,2007,192.1000000000
bdi,2008,198.7000000000
bdi,2009,198.1000000000
bdi,2010,323.3000000000
bdi,2011,359.3000000000
bdi,2012,364.2000000000
bdi,2013,366.4000000000
bdi,2014,364.8000000000
bdi,2015,366.8000000000
bdi,2016,442.0000000000
bdi,2017,529.1000000000
bdi,2018,664.9000000000
bdi,2019,707.4000000000
bdi,2020,713.4660000000
cpv,1990,183.8000000000
cpv,1991,169.8000000000
cpv,1992,182.9000000000
cpv,1993,173.1000000000
cpv,1994,175.9000000000
cpv,1995,201.7000000000
cpv,1996,222.4000000000
cpv,1997,230.1000000000
cpv,1998,248.1000000000
cpv,1999,295.6000000000
cpv,2000,305.8000000000
cpv,2001,358.5000000000
cpv,2002,392.0000000000
cpv,2003,419.1000000000
cpv,2004,416.0000000000
cpv,2005,451.5000000000
cpv,2006,518.7000000000
cpv,2007,460.0000000000
cpv,2008,475.7000000000
cpv,2009,510.6000000000
cpv,2010,540.7000000000
cpv,2011,566.8000000000
cpv,2012,525.6000000000
cpv,2013,502.0000000000
cpv,2014,496.4000000000
cpv,2015,499.9000000000
cpv,2016,542.9000000000
cpv,2017,584.7000000000
cpv,2018,594.7000000000
cpv,2019,617.2000000000
cpv,2020,620.6000000000
khm,1990,1260.4160000000
khm,1991,1304.3840000000
khm,1992,1348.3520000000
khm,1993,1384.9920000000
khm,1994,1425.2960000000
khm,1995,1470.8000000000
khm,1996,1529.8000000000
khm,1997,1640.6000000000
khm,1998,1882.2000000000
khm,1999,1907.1000000000
khm,2000,1963.0000000000
khm,2001,2152.6000000000
khm,2002,2210.9000000000
khm,2003,2378.2000000000
khm,2004,2377.8000000000
khm,2005,2657.5000000000
khm,2006,2963.0000000000
khm,2007,3660.7300000000
khm,2008,4055.5000000000
khm,2009,4745.0000000000
khm,2010,5140.8000000000
khm,2011,5363.7000000000
khm,2012,5673.9000000000
khm,2013,5737.6000000000
khm,2014,6947.2000000000
khm,2015,8432.6000000000
khm,2016,11066.4000000000
khm,2017,12660.5000000000
khm,2018,13555.7000000000
khm,2019,18093.2000000000
khm,2020,18652.8000000000
cmr,1990,2900.0000000000
cmr,1991,6966.2000000000
cmr,1992,6846.8000000000
cmr,1993,5766.9000000000
cmr,1994,4619.3000000000
cmr,1995,4679.5000000000
cmr,1996,4755.4000000000
cmr,1997,4862.4000000000
cmr,1998,5040.5000000000
cmr,1999,4788.4000000000
cmr,2000,5209.1000000000
cmr,2001,5156.8000000000
cmr,2002,5133.3000000000
cmr,2003,5206.0000000000
cmr,2004,5122.6000000000
cmr,2005,5016.3000000000
cmr,2006,5091.7000000000
cmr,2007,6131.5000000000
cmr,2008,6393.5000000000
cmr,2009,7032.4000000000
cmr,2010,7014.4000000000
cmr,2011,6801.5000000000
cmr,2012,6866.7000000000
cmr,2013,7526.8000000000
cmr,2014,8222.8000000000
cmr,2015,8500.2000000000
cmr,2016,8974.7000000000
cmr,2017,9076.0000000000
cmr,2018,9749.7000000000
cmr,2019,9557.3000000000
cmr,2020,9928.4000000000
can,1990,419492.2000000000
can,1991,413298.6000000000
can,1992,426367.3000000000
can,1993,422047.8000000000
can,1994,436764.6000000000
can,1995,448046.0000000000
can,1996,461700.7000000000
can,1997,476815.9000000000
can,1998,484791.8000000000
can,1999,494278.5000000000
can,2000,514215.1000000000
can,2001,506615.9000000000
can,2002,524353.4000000000
can,2003,544541.8000000000
can,2004,536417.3000000000
can,2005,549032.7000000000
can,2006,540525.6000000000
can,2007,571632.0000000000
can,2008,550553.2000000000
can,2009,521399.4000000000
can,2010,537091.5000000000
can,2011,549369.9000000000
can,2012,546291.6000000000
can,2013,555742.4000000000
can,2014,561760.5000000000
can,2015,558747.2000000000
can,2016,556874.1000000000
can,2017,568175.9000000000
can,2018,579573.9000000000
can,2019,566001.8000000000
can,2020,516873.7000000000
caf,1990,148.0000000000
caf,1991,142.0000000000
caf,1992,151.5000000000
caf,1993,157.6000000000
caf,1994,160.7000000000
caf,1995,163.8000000000
caf,1996,167.0000000000
caf,1997,167.0000000000
caf,1998,227.4000000000
caf,1999,236.8000000000
caf,2000,243.2000000000
caf,2001,253.0000000000
caf,2002,249.8000000000
caf,2003,231.0000000000
caf,2004,226.2000000000
caf,2005,224.1000000000
caf,2006,234.3000000000
caf,2007,237.8000000000
caf,2008,171.4000000000
caf,2009,168.2000000000
caf,2010,174.8000000000
caf,2011,194.2000000000
caf,2012,197.2000000000
caf,2013,120.6000000000
caf,2014,130.4000000000
caf,2015,184.4000000000
caf,2016,206.4000000000
caf,2017,222.4000000000
caf,2018,229.1000000000
caf,2019,235.4000000000
caf,2020,236.6000000000
tcd,1990,388.9000000000
tcd,1991,397.3000000000
tcd,1992,408.5000000000
tcd,1993,409.9000000000
tcd,1994,425.0000000000
tcd,1995,436.6000000000
tcd,1996,449.1000000000
tcd,1997,464.7000000000
tcd,1998,474.4000000000
tcd,1999,490.2000000000
tcd,2000,507.4000000000
tcd,2001,521.7000000000
tcd,2002,532.4000000000
tcd,2003,764.9000000000
tcd,2004,773.1000000000
tcd,2005,796.6000000000
tcd,2006,815.2000000000
tcd,2007,876.5000000000
tcd,2008,1027.7000000000
tcd,2009,1114.2000000000
tcd,2010,1190.0000000000
tcd,2011,1003.6649000000
tcd,2012,1233.7300000000
tcd,2013,1487.2600000000
tcd,2014,1483.1000000000
tcd,2015,1478.5500000000
tcd,2016,1469.8700000000
tcd,2017,1488.2000000000
tcd,2018,1557.4000000000
tcd,2019,1583.6000000000
tcd,2020,1568.4000000000
chl,1990,30533.6000000000
chl,1991,29243.4000000000
chl,1992,30346.9000000000
chl,1993,32465.1000000000
chl,1994,35826.8000000000
chl,1995,38972.0000000000
chl,1996,44896.3000000000
chl,1997,51285.2000000000
chl,1998,52013.7000000000
chl,1999,54430.3000000000
chl,2000,50424.5000000000
chl,2001,48425.1000000000
chl,2002,49121.4000000000
chl,2003,50200.6000000000
chl,2004,54972.1000000000
chl,2005,55968.9000000000
chl,2006,57148.1000000000
chl,2007,64574.0000000000
chl,2008,67991.6000000000
chl,2009,65450.6000000000
chl,2010,69749.1000000000
chl,2011,76470.5000000000
chl,2012,78412.6000000000
chl,2013,82998.5000000000
chl,2014,76560.3000000000
chl,2015,82260.4000000000
chl,2016,86504.7000000000
chl,2017,87136.9000000000
chl,2018,86581.3000000000
chl,2019,91915.4000000000
chl,2020,84827.8000000000
chn,1990,2173364.2000000002
chn,1991,2302185.2000000002
chn,1992,2418175.2999999998
chn,1993,2645411.7000000002
chn,1994,2767666.3999999999
chn,1995,3088620.2000000002
chn,1996,3070505.1000000001
chn,1997,3134112.6000000001
chn,1998,3236278.6000000001
chn,1999,3153661.1000000001
chn,2000,3346525.7999999998
chn,2001,3529081.2999999998
chn,2002,3796157.1000000001
chn,2003,4424412.5999999996
chn,2004,5113216.5999999996
chn,2005,5824625.0999999996
chn,2006,6437470.2999999998
chn,2007,6993182.7999999998
chn,2008,7199604.7000000002
chn,2009,7719071.4000000004
chn,2010,8474922.6999999993
chn,2011,9282553.6999999993
chn,2012,9540539.6999999993
chn,2013,9979128.0000000000
chn,2014,10021043.4000000004
chn,2015,9859281.1999999993
chn,2016,9860914.0000000000
chn,2017,10089273.1999999993
chn,2018,10567262.0000000000
chn,2019,10762824.0000000000
chn,2020,10944686.1999999993
col,1990,49364.4000000000
col,1991,51098.7000000000
col,1992,53199.4000000000
col,1993,56659.9000000000
col,1994,57514.5000000000
col,1995,60043.3000000000
col,1996,59253.3000000000
col,1997,64837.0000000000
col,1998,65071.4000000000
col,1999,55922.1000000000
col,2000,58995.5000000000
col,2001,59588.3000000000
col,2002,57373.0000000000
col,2003,56716.0000000000
col,2004,56608.9000000000
col,2005,58187.0000000000
col,2006,58193.0000000000
col,2007,59709.9000000000
col,2008,60298.1000000000
col,2009,62670.6000000000
col,2010,64146.1000000000
col,2011,69771.1000000000
col,2012,70223.2000000000
col,2013,77725.4000000000
col,2014,80091.0000000000
col,2015,81017.2000000000
col,2016,83526.2000000000
col,2017,75674.0000000000
col,2018,79355.2000000000
col,2019,79186.7000000000
col,2020,79057.6000000000
com,1990,65.5000000000
com,1991,68.7000000000
com,1992,70.3000000000
com,1993,73.3000000000
com,1994,74.9000000000
com,1995,78.0000000000
com,1996,79.6000000000
com,1997,84.3000000000
com,1998,92.2000000000
com,1999,96.9000000000
com,2000,104.9000000000
com,2001,109.8000000000
com,2002,109.7000000000
com,2003,139.7000000000
com,2004,153.2000000000
com,2005,147.0000000000
com,2006,172.1000000000
com,2007,111.8000000000
com,2008,114.1000000000
com,2009,140.4000000000
com,2010,167.8000000000
com,2011,150.0000000000
com,2012,160.1000000000
com,2013,192.2000000000
com,2014,171.9000000000
com,2015,185.9000000000
com,2016,217.9000000000
com,2017,279.0000000000
com,2018,302.7000000000
com,2019,326.2000000000
com,2020,328.2000000000
cod,1990,3179.0000000000
cod,1991,1737.9000000000
cod,1992,1482.4200000000
cod,1993,1896.1900000000
cod,1994,2208.2300000000
cod,1995,2110.9400000000
cod,1996,2271.3400000000
cod,1997,2269.9700000000
cod,1998,2275.7400000000
cod,1999,2098.0800000000
cod,2000,1634.9300000000
cod,2001,1565.4400000000
cod,2002,1650.2000000000
cod,2003,1998.6000000000
cod,2004,1939.7000000000
cod,2005,2208.7000000000
cod,2006,2282.8000000000
cod,2007,2472.8000000000
cod,2008,2553.3000000000
cod,2009,2502.8000000000
cod,2010,2653.9000000000
cod,2011,3016.9000000000
cod,2012,2827.3000000000
cod,2013,3959.5000000000
cod,2014,5136.1000000000
cod,2015,3231.4000000000
cod,2016,2421.1400000000
cod,2017,2845.0000000000
cod,2018,2813.9000000000
cod,2019,3031.2000000000
cod,2020,3025.6000000000
cog,1990,3201.1500000000
cog,1991,3193.4200000000
cog,1992,3128.1700000000
cog,1993,2690.4900000000
cog,1994,2054.7000000000
cog,1995,2634.8100000000
cog,1996,3168.0400000000
cog,1997,3266.2230000000
cog,1998,3875.7000000000
cog,1999,3961.8000000000
