economy,year,nv_ind_totl_kn
cub,1996,6641700000.0000000000
cub,1997,6995700000.0000000000
cub,1998,6552400000.0000000000
cub,1999,7017800000.0000000000
cub,2000,7560400000.0000000000
cub,2001,7428900000.0000000000
cub,2002,7462000000.0000000000
cub,2003,7464800000.0000000000
cub,2004,7712700000.0000000000
cub,2005,8311817499.9999990463
cub,2006,9426700000.0000000000
cub,2007,9754900000.0000000000
cub,2008,10151400000.0000000000
cub,2009,10221000000.0000000000
cub,2010,10087000000.0000000000
cub,2011,10173000000.0000000000
cub,2012,10632000000.0000000000
cub,2013,11010000000.0000000000
cub,2014,10691000000.0000000000
cub,2015,11631200000.0000000000
cub,2016,11411900000.0000000000
cub,2017,11662905800.0000000000
cub,2018,11957200000.0000000000
cub,2019,11523000000.0000000000
cub,2020,10583000000.0000000000
cub,2021,9869000000.0000000000
cub,2022,9205000000.0000000000
cub,2023,9061000000.0000000000
cub,2024,8787000000.0000000000
cuw,2011,715329400.0000000000
cyp,1975,726645975.4634150267
cyp,1976,958937652.9643959999
cyp,1977,1198280292.5652000904
cyp,1978,1329507502.9117498398
cyp,1979,1467785777.6326100826
cyp,1980,1538687603.8693699837
cyp,1981,1488155268.0176801682
cyp,1982,1520668399.4109098911
cyp,1983,1550830938.0540900230
cyp,1984,1626433541.7157900333
cyp,1985,1654245896.7068300247
cyp,1986,1678924365.3079199791
cyp,1987,1792915766.0876498222
cyp,1988,1906515366.6357100010
cyp,1989,1989168932.3972299099
cyp,1990,2088666610.7911400795
cyp,1991,2135281700.0000000000
cyp,1992,2243397200.0000000000
cyp,1993,2172495200.0000000000
cyp,1994,2230470100.0000000000
cyp,1995,2297766243.2117800713
cyp,1996,2254372971.6354298592
cyp,1997,2253827771.1970601082
cyp,1998,2292646179.6574997902
cyp,1999,2350548305.5262098312
cyp,2000,2349153619.4454903603
cyp,2001,2483238181.9193201065
cyp,2002,2647260887.1027302742
cyp,2003,2881061370.4326200485
cyp,2004,3071895243.7888102531
cyp,2005,3182854431.9373297691
cyp,2006,3304506335.0732297897
cyp,2007,3502668435.6496896744
cyp,2008,3462741689.1237297058
cyp,2009,3035613066.8396701813
cyp,2010,2881894000.0000000000
cyp,2011,2628753003.5641999245
cyp,2012,2321831358.2445597649
cyp,2013,1977591364.6090099812
cyp,2014,1867025981.0579600334
cyp,2015,1926551786.2213799953
cyp,2016,2215373764.4992799759
cyp,2017,2430730359.3439502716
cyp,2018,2749338762.4022297859
cyp,2019,3038884873.7596297264
cyp,2020,2928162551.9273300171
cyp,2021,2927767900.0099000931
cyp,2022,2699294718.5230102539
cyp,2023,3070239929.7252101898
cyp,2024,3210609662.9805903435
cze,1993,962299961000.0000000000
cze,1994,967928904000.0000000000
cze,1995,1042641000000.0000000000
cze,1996,1087716000000.0000000000
cze,1997,1033414000000.0000000000
cze,1998,1008089000000.0000000000
cze,1999,990319000000.0000000000
cze,2000,1020740000000.0000000000
cze,2001,1046625000000.0000000000
cze,2002,1093491000000.0000000000
cze,2003,1104068000000.0000000000
cze,2004,1186016000000.0000000000
cze,2005,1302784000000.0000000000
cze,2006,1474239000000.0000000000
cze,2007,1551906000000.0000000000
cze,2008,1642314000000.0000000000
cze,2009,1499295000000.0000000000
cze,2010,1594966000000.0000000000
cze,2011,1666709000000.0000000000
cze,2012,1602470000000.0000000000
cze,2013,1571429000000.0000000000
cze,2014,1625702000000.0000000000
cze,2015,1705118000000.0000000000
cze,2016,1730607000000.0000000000
cze,2017,1835510000000.0000000000
cze,2018,1859954000000.0000000000
cze,2019,1905204000000.0000000000
cze,2020,1729428000000.0000000000
cze,2021,1755917000000.0000000000
cze,2022,1809549000000.0000000000
cze,2023,1814339000000.0000000000
cze,2024,1775610000000.0000000000
dnk,1966,208168252000.0000000000
dnk,1967,219472119000.0000000000
dnk,1968,236384796000.0000000000
dnk,1969,250493592000.0000000000
dnk,1970,262481503000.0000000000
dnk,1971,273307160000.0000000000
dnk,1972,292437106000.0000000000
dnk,1973,281745371000.0000000000
dnk,1974,278901869000.0000000000
dnk,1975,267506402000.0000000000
dnk,1976,276987600000.0000000000
dnk,1977,281285256000.0000000000
dnk,1978,281323371000.0000000000
dnk,1979,287079267000.0000000000
dnk,1980,295842749000.0000000000
dnk,1981,280432162000.0000000000
dnk,1982,293192868000.0000000000
dnk,1983,311446403000.0000000000
dnk,1984,330736729000.0000000000
dnk,1985,351034254000.0000000000
dnk,1986,370394314000.0000000000
dnk,1987,371376388000.0000000000
dnk,1988,373069365000.0000000000
dnk,1989,379544766000.0000000000
dnk,1990,369251706000.0000000000
dnk,1991,367121605000.0000000000
dnk,1992,371989929000.0000000000
dnk,1993,351979291000.0000000000
dnk,1994,379649349000.0000000000
dnk,1995,403132924000.0000000000
dnk,1996,404037378000.0000000000
dnk,1997,424736603000.0000000000
dnk,1998,434479015000.0000000000
dnk,1999,447826809000.0000000000
dnk,2000,465020533000.0000000000
dnk,2001,459883802000.0000000000
dnk,2002,452106273000.0000000000
dnk,2003,447450973000.0000000000
dnk,2004,459716127000.0000000000
dnk,2005,453410324000.0000000000
dnk,2006,470423306000.0000000000
dnk,2007,459618669000.0000000000
dnk,2008,457692299000.0000000000
dnk,2009,406740022000.0000000000
dnk,2010,400638130000.0000000000
dnk,2011,410992600000.0000000000
dnk,2012,413832465000.0000000000
dnk,2013,414796076000.0000000000
dnk,2014,414145491000.0000000000
dnk,2015,416934999000.0000000000
dnk,2016,438366998000.0000000000
dnk,2017,468348508000.0000000000
dnk,2018,472902034000.0000000000
dnk,2019,484587987000.0000000000
dnk,2020,454966385000.0000000000
dnk,2021,507239329000.0000000000
dnk,2022,553814915000.0000000000
dnk,2023,584817674000.0000000000
dnk,2024,652995964000.0000000000
dji,2013,41372000000.0000000000
dji,2014,44443000000.0000000000
dji,2015,48250688300.0000000000
dji,2016,51201139600.0000000000
dji,2017,58421391800.0000000000
dji,2018,69555330100.0000000000
dji,2019,78883152600.0000000000
dji,2020,82809401400.0000000000
dji,2021,81673977200.0000000000
dji,2022,84520394900.0000000000
dji,2023,89207592500.0000000000
dji,2024,104061385000.0000000000
dma,1977,59856178.5087948963
dma,1978,68975214.5317633003
dma,1979,61120599.1584533006
dma,1980,79507104.4011483938
dma,1981,82534518.9684547037
dma,1982,85692043.9451954961
dma,1983,86659995.8367495090
dma,1984,94686616.9283325970
dma,1985,98775514.4945486039
dma,1986,98086525.9354556948
dma,1987,106316062.5869310051
dma,1988,121989805.9509380013
dma,1989,129580850.5848229975
dma,1990,140450508.0680330098
dma,1991,143843000.0000000000
dma,1992,153468300.0000000000
dma,1993,154951600.0000000000
dma,1994,155914100.0000000000
dma,1995,166707100.0000000000
dma,1996,172072000.0000000000
dma,1997,177231800.0000000000
dma,1998,190139200.0000000000
dma,1999,181902400.0000000000
dma,2000,221555500.0000000000
dma,2001,217090000.0000000000
dma,2002,181890000.0000000000
dma,2003,198400000.0000000000
dma,2004,211150000.0000000000
dma,2005,213810000.0000000000
dma,2006,222540000.0000000000
dma,2007,235740000.0000000000
dma,2008,245480000.0000000000
dma,2009,221740000.0000000000
dma,2010,225200000.0000000000
dma,2011,222770000.0000000000
dma,2012,220220000.0000000000
dma,2013,204050000.0000000000
dma,2014,210280000.0000000000
dma,2015,190810000.0000000000
dma,2016,205760000.0000000000
dma,2017,175540000.0000000000
dma,2018,278650000.0000000000
dma,2019,283810000.0000000000
dma,2020,179620000.0000000000
dma,2021,192620000.0000000000
dma,2022,203100000.0000000000
dma,2023,208040000.0000000000
dma,2024,226420000.0000000000
dom,1966,70401701060.2779998779
dom,1967,77473670532.3555145264
dom,1968,74219846118.0809020996
dom,1969,85528226313.1419067383
dom,1970,93418636407.8392944336
dom,1971,110091651310.2989959717
dom,1972,128688623674.7050018311
dom,1973,155224416648.4190063477
dom,1974,163212797745.5529785156
dom,1975,176300616430.5499877930
dom,1976,189629020018.3460083008
dom,1977,200744042512.3510131836
dom,1978,195908285968.7630004883
dom,1979,211401953691.7040100098
dom,1980,220520121480.5310058594
dom,1981,227857961002.5960083008
dom,1982,217777453592.6149902344
dom,1983,237697883503.1380004883
dom,1984,239887206125.9060058594
dom,1985,224874708221.8429870605
dom,1986,241306657045.1109924316
dom,1987,286921554526.6729736328
dom,1988,285117167755.6870117188
dom,1989,300731127916.7450561523
dom,1990,282402961072.3259887695
dom,1991,296645364100.0000000000
dom,1992,330714092800.0000000000
dom,1993,352355852100.0000000000
dom,1994,370802042000.0000000000
dom,1995,392015982000.0000000000
dom,1996,420370835000.0000000000
dom,1997,465824122700.0000000000
dom,1998,504581354500.0000000000
dom,1999,556871399600.0000000000
dom,2000,572638379600.0000000000
dom,2001,565534668400.0000000000
dom,2002,597785696000.0000000000
dom,2003,581308964500.0000000000
dom,2004,600755441300.0000000000
dom,2005,648102364400.0000000000
dom,2006,710246622400.0000000000
dom,2007,739487295000.0000000000
dom,2008,747033181500.0000000000
dom,2009,705754198100.0000000000
dom,2010,766759897400.0000000000
dom,2011,775269163400.0000000000
dom,2012,764143056200.0000000000
dom,2013,832322027500.0000000000
dom,2014,901310230900.0000000000
dom,2015,967763991800.0000000000
dom,2016,1028605519300.0000000000
dom,2017,1058897255700.0000000000
dom,2018,1132802454700.0000000000
dom,2019,1205204493300.0000000000
dom,2020,1125854758600.0000000000
dom,2021,1326348059800.0000000000
dom,2022,1351586992100.0000000000
dom,2023,1344500980100.0000000000
dom,2024,1384894548000.0000000000
ecu,1960,2859545019.0000000000
ecu,1961,3088950085.0000000000
ecu,1962,3105628967.0000000000
ecu,1963,3266737536.0000000000
ecu,1964,3744075783.0000000000
ecu,1965,4138873713.0000000000
ecu,1966,4050022388.0000000000
ecu,1967,4401594800.0000000000
ecu,1968,4450565909.0000000000
ecu,1969,4724240042.0000000000
ecu,1970,5114503716.0000000000
ecu,1971,5972082416.0000000000
ecu,1972,6587281205.0000000000
ecu,1973,8539103115.0000000000
ecu,1974,9174504641.0000000000
ecu,1975,10056102678.0000000000
ecu,1976,10887436142.0000000000
ecu,1977,10559302162.0000000000
ecu,1978,11393681306.0000000000
ecu,1979,11508385620.0000000000
ecu,1980,11247230804.0000000000
ecu,1981,11333261754.0000000000
ecu,1982,11302715379.0000000000
ecu,1983,11644246820.0000000000
ecu,1984,12012520253.0000000000
ecu,1985,12564210377.0000000000
ecu,1986,13044903863.0000000000
ecu,1987,12045356317.0000000000
ecu,1988,13614496178.0000000000
ecu,1989,13565226474.0000000000
ecu,1990,13865911334.0000000000
ecu,1991,14185383300.0000000000
ecu,1992,14465380900.0000000000
ecu,1993,15017098200.0000000000
ecu,1994,16099067700.0000000000
ecu,1995,16043462400.0000000000
ecu,1996,15783982400.0000000000
ecu,1997,16060333000.0000000000
ecu,1998,16134025200.0000000000
ecu,1999,15108209300.0000000000
ecu,2000,17702208900.0000000000
ecu,2001,18439601800.0000000000
ecu,2002,19061544500.0000000000
ecu,2003,19372680500.0000000000
ecu,2004,21515078900.0000000000
ecu,2005,22330823600.0000000000
ecu,2006,23308110200.0000000000
ecu,2007,22928706400.0000000000
ecu,2008,24066236200.0000000000
ecu,2009,23930042900.0000000000
ecu,2010,24483513800.0000000000
ecu,2011,26574871100.0000000000
ecu,2012,27864015500.0000000000
ecu,2013,30070692600.0000000000
ecu,2014,31228345800.0000000000
ecu,2015,30465190700.0000000000
ecu,2016,30183715600.0000000000
ecu,2017,31350898100.0000000000
ecu,2018,30109961000.0000000000
ecu,2019,29667250000.0000000000
ecu,2020,26257637700.0000000000
ecu,2021,29368358100.0000000000
ecu,2022,30985687600.0000000000
ecu,2023,30886833100.0000000000
ecu,2024,29756602000.0000000000
egy,1961,79552868494.0000000000
egy,1962,86958993679.0000000000
egy,1963,101796434953.0000000000
egy,1964,109832332690.0000000000
egy,1965,123208701648.0000000000
egy,1966,127163673261.0000000000
egy,1967,130463681421.0000000000
egy,1968,129783527068.0000000000
egy,1969,123309465255.0000000000
egy,1970,140061415081.0000000000
egy,1971,148903296154.0000000000
egy,1972,160497691041.0000000000
egy,1973,165621805637.0000000000
egy,1974,169204343384.0000000000
egy,1975,182253465713.0000000000
egy,1976,212532617385.0000000000
egy,1977,240086352832.0000000000
egy,1978,269799620188.0000000000
egy,1979,305676223112.0000000000
egy,1980,335389490468.0000000000
egy,1981,382815245643.0000000000
egy,1982,439882460928.0000000000
egy,1983,450023261810.0000000000
egy,1984,496379593064.0000000000
egy,1985,555942476249.0000000000
egy,1986,620241042184.0000000000
egy,1987,638116577113.0000000000
egy,1988,654391317862.0000000000
egy,1989,691176338804.0000000000
egy,1990,733594219146.0000000000
egy,1991,773220160600.0000000000
egy,1992,814217580500.0000000000
egy,1993,826462927300.0000000000
egy,1994,844867441100.0000000000
egy,1995,890926014000.0000000000
egy,1996,935584860400.0000000000
egy,1997,981529941900.0000000000
egy,1998,1026699499400.0000000000
egy,1999,1095856251900.0000000000
egy,2000,1169100629300.0000000000
egy,2001,1255643767800.0000000000
egy,2002,1259290043921.2800292969
egy,2003,1281085983706.9499511719
egy,2004,1315930577904.9599609375
egy,2005,1360623481470.1398925781
egy,2006,1513609387368.6899414062
egy,2007,1618862498738.3400878906
egy,2008,1738529433058.8400878906
egy,2009,1832142053616.0300292969
egy,2010,1920583755516.4499511719
egy,2011,1928801845675.1799316406
egy,2012,1951883986608.0100097656
egy,2013,1976327783094.4899902344
egy,2014,2029606469113.6904296875
egy,2015,2074733321287.8898925781
egy,2016,2101111821738.3400878906
egy,2017,2153121592378.5502929688
egy,2018,2289353215778.4702148438
egy,2019,2414306007346.6499023438
egy,2020,2429094464118.2299804688
egy,2021,2400731090369.3198242188
egy,2022,2565394020000.0000000000
egy,2023,2550844088324.9101562500
egy,2024,2501961743025.1298828125
slv,1965,2534568973.0000000000
slv,1966,2864672810.0000000000
slv,1967,3039868048.0000000000
slv,1968,3106282020.0000000000
slv,1969,3177457134.0000000000
slv,1970,3293483685.0000000000
slv,1971,3443424261.0000000000
slv,1972,3697039636.0000000000
slv,1973,3831696731.0000000000
slv,1974,3984052228.0000000000
slv,1975,4044566820.0000000000
slv,1976,4360973787.0000000000
slv,1977,4844192470.0000000000
slv,1978,5034671451.0000000000
slv,1979,4567323067.0000000000
slv,1980,3632937275.0000000000
slv,1981,3127534890.0000000000
slv,1982,2934192091.0000000000
slv,1983,2951442382.0000000000
slv,1984,2912629032.0000000000
slv,1985,2911973516.0000000000
slv,1986,2957962928.0000000000
slv,1987,3082510921.0000000000
slv,1988,3206955343.0000000000
slv,1989,3294587574.0000000000
slv,1990,3365155680.0000000000
slv,1991,2961554600.0000000000
slv,1992,3091833000.0000000000
slv,1993,3399114700.0000000000
slv,1994,3649770500.0000000000
slv,1995,3820922300.0000000000
slv,1996,3943802500.0000000000
slv,1997,4153924600.0000009537
slv,1998,4433693500.0000000000
slv,1999,4480398600.0000000000
slv,2000,4476306000.0000000000
slv,2001,4664137000.0000000000
slv,2002,4807025500.0000000000
slv,2003,4896752500.0000000000
slv,2004,4765021200.0000000000
slv,2005,4841226100.0000000000
slv,2006,5055913600.0000000000
slv,2007,5172520900.0000000000
slv,2008,5453846800.0000000000
slv,2009,5131862600.0000000000
slv,2010,5278430100.0000000000
slv,2011,5612061100.0000000000
slv,2012,5726339100.0000000000
slv,2013,5770438800.0000000000
slv,2014,5877360000.0000000000
slv,2015,5970191800.0000000000
slv,2016,6049284000.0000000000
slv,2017,6185437900.0000000000
slv,2018,6277369100.0000000000
slv,2019,6552716700.0000000000
slv,2020,5802190600.0000000000
slv,2021,6363617000.0000000000
slv,2022,6474163600.0000000000
slv,2023,6716147300.0000000000
slv,2024,6739816300.0000000000
gnq,2006,4373053000000.0000000000
gnq,2007,4951109000000.0000000000
gnq,2008,5845553000000.0000000000
gnq,2009,5890899000000.0000000000
gnq,2010,5052075000000.0000000000
gnq,2011,5381455000000.0000000000
gnq,2012,5801430000000.0000000000
gnq,2013,5266261813400.0000000000
gnq,2014,5272402713100.0000000000
gnq,2015,4626523685400.0000000000
gnq,2016,4116047896900.0000000000
gnq,2017,3844539647300.0000000000
gnq,2018,3394042000000.0000000000
gnq,2019,3098426955600.0000000000
gnq,2020,2989635145500.0000000000
gnq,2021,2901710047800.0000000000
gnq,2022,2952654132700.0000000000
gnq,2023,2571126138700.0000000000
gnq,2024,2590606851600.0000000000
eri,1992,445272100.0000000000
eri,1993,638671200.0000000000
eri,1994,727801300.0000000000
eri,1995,882217800.0000000000
eri,1996,1208082000.0000000000
eri,1997,1446708500.0000000000
eri,1998,1353226000.0000000000
eri,1999,1391262400.0000000000
eri,2000,1302700000.0000000000
eri,2001,1194563600.0000000000
eri,2002,1292389100.0000000000
eri,2003,1468548800.0000000000
eri,2004,1535646100.0000000000
eri,2005,1397409100.0000000000
eri,2006,1287228900.0000000000
eri,2007,1309568900.0000000000
eri,2008,1328477000.0000000000
eri,2009,1325258600.0000000000
est,1995,2114443000.0000000000
est,1996,2154152000.0000000000
est,1997,2444932000.0000000000
est,1998,2601846000.0000000000
est,1999,2449990000.0000000000
est,2000,2939674000.0000000000
est,2001,3186813000.0000000000
est,2002,3437854000.0000000000
est,2003,3743192000.0000000000
est,2004,3883806000.0000000000
est,2005,4353372000.0000000000
est,2006,4763355000.0000000000
est,2007,5097335000.0000000000
est,2008,4934919000.0000000000
est,2009,3762712000.0000000000
est,2010,4164113000.0000000000
est,2011,4809375000.0000000000
est,2012,4911218000.0000000000
est,2013,5023335000.0000000000
est,2014,5174403000.0000000000
est,2015,5174935000.0000000000
est,2016,5483710000.0000000000
est,2017,5824959000.0000000000
est,2018,6125616000.0000000000
est,2019,6284433000.0000000000
est,2020,6065443000.0000000000
est,2021,6531308000.0000000000
est,2022,5879138000.0000000000
est,2023,5341382000.0000000000
est,2024,5025991000.0000000000
swz,1971,1592642984.3211200237
swz,1972,1789986328.9710099697
swz,1973,1914736064.1706700325
swz,1974,1950869409.1741600037
swz,1975,1856203432.0357201099
swz,1976,1885469748.1031904221
swz,1977,2433844995.6839699745
swz,1978,2917801914.0662899017
swz,1979,2879216099.6958498955
swz,1980,2866672716.8485298157
swz,1981,3175240795.2067999840
swz,1982,3232940643.0758900642
swz,1983,3145136532.9875202179
swz,1984,3106994210.6512198448
swz,1985,3033854301.6051297188
swz,1986,4060677444.7930102348
swz,1987,6309114953.3757896423
swz,1988,7651100197.4457502365
swz,1989,8285918968.0111103058
swz,1990,9865132589.1166992188
swz,1991,9934886767.9266796112
swz,1992,10442926469.8647003174
swz,1993,10571887250.2518005371
swz,1994,11006373602.7334003448
swz,1995,11495593446.6711006165
swz,1996,11687519688.3120994568
swz,1997,12417275105.9510993958
swz,1998,12741673903.4328994751
swz,1999,12823785065.8274993896
swz,2000,13072798200.0000000000
swz,2001,13161062600.0000000000
swz,2002,14024038800.0000000000
swz,2003,14309601400.0000000000
swz,2004,14501105000.0000000000
swz,2005,14917072700.0000000000
swz,2006,16652185900.0000000000
swz,2007,17904781500.0000000000
swz,2008,17241838200.0000000000
swz,2009,16825753900.0000000000
swz,2010,18334281400.0000000000
swz,2011,18566280900.0000000000
swz,2012,19296865200.0000000000
swz,2013,20151659300.0000000000
swz,2014,20485442500.0000000000
swz,2015,20777261200.0000000000
swz,2016,21871005300.0000000000
swz,2017,22318228900.0000000000
swz,2018,21821609600.0000000000
swz,2019,23117980300.0000000000
swz,2020,20727437900.0000000000
swz,2021,23871439800.0000000000
swz,2022,23721292800.0000000000
swz,2023,23600879100.0000000000
swz,2024,25316656800.0000000000
eth,1981,30154600573.0000000000
eth,1982,32843993390.0000038147
eth,1983,35358999693.0000000000
eth,1984,37008545639.0000000000
eth,1985,40021424305.0000000000
eth,1986,41779747136.0000000000
eth,1987,44310103999.0000000000
eth,1988,42488681254.0000000000
eth,1989,41859252668.0000000000
eth,1990,39821143325.0000000000
eth,1991,32481595300.0000000000
eth,1992,26030054700.0000000000
eth,1993,33031569000.0000038147
eth,1994,35412962700.0000000000
eth,1995,38290723300.0000000000
eth,1996,39953150300.0000000000
eth,1997,41422672300.0000000000
eth,1998,43579298400.0000000000
eth,1999,45969075400.0000000000
eth,2000,48427827100.0000000000
eth,2001,50904513700.0000000000
eth,2002,55142759600.0000000000
eth,2003,58713575400.0000000000
eth,2004,65550891900.0000000000
eth,2005,71733107200.0000000000
eth,2006,79024113600.0000000000
eth,2007,86549781500.0000000000
eth,2008,95317558000.0000000000
eth,2009,104537919100.0000000000
eth,2010,115845948700.0000000000
eth,2011,133235426899.9999847412
eth,2012,159399966700.0000000000
eth,2013,197819687800.0000000000
eth,2014,231532779400.0000000000
eth,2015,277483221800.0000000000
eth,2016,343923943300.0000000000
eth,2017,414676462200.0000000000
eth,2018,467506035000.0000000000
eth,2019,526204767500.0000000000
eth,2020,576905202400.0000000000
eth,2021,618823531900.0000000000
eth,2022,649237744100.0000000000
eth,2023,694238456800.0000000000
eth,2024,758385006800.0000000000
fji,1965,391382412.5601509809
fji,1966,440686890.0279240012
fji,1967,498654369.2880160213
fji,1968,547510650.1508840322
fji,1969,493343794.8271780014
fji,1970,541138063.1154189110
fji,1971,541138063.1154189110
fji,1972,582028869.6974030733
fji,1973,637257865.7787849903
fji,1974,610174372.8809159994
fji,1975,580966728.9397269487
fji,1976,599022346.9994659424
fji,1977,665934504.5771520138
fji,1978,665403368.9622980356
fji,1979,771613056.7494390011
fji,1980,782234077.4880679846
fji,1981,831621492.8212980032
fji,1982,782765082.6308900118
fji,1983,725411934.3616960049
fji,1984,740812265.7632619143
fji,1985,689831574.0575029850
fji,1986,769488775.2340890169
fji,1987,653720336.7935340405
fji,1988,611236513.6385920048
fji,1989,786577999.5504659414
fji,1990,810567968.5502820015
fji,1991,797700045.4771000147
fji,1992,878855594.3233219385
fji,1993,927541003.7498828173
fji,1994,964055203.8812400103
fji,1995,980633277.6933200359
fji,1996,1053254467.8806899786
fji,1997,1085212561.8037099838
fji,1998,1098301653.2811000347
fji,1999,1186866182.2952098846
fji,2000,1122270166.4987800121
fji,2001,1203865200.0806200504
fji,2002,1231063582.7576200962
fji,2003,1241432790.1876499653
fji,2004,1365865110.5344901085
fji,2005,1275260754.3217198849
fji,2006,1283719462.0924899578
fji,2007,1217587882.0518600941
fji,2008,1389096571.2268199921
fji,2009,1403584002.4176900387
fji,2010,1495285124.8339400291
fji,2011,1348895162.8331499100
fji,2012,1318673262.5141201019
fji,2013,1376994145.8707098961
fji,2014,1575077927.6523098946
fji,2015,1683647138.0264899731
fji,2016,1805576226.5667300224
fji,2017,1881570805.4473800659
fji,2018,1984794553.8263599873
fji,2019,1967000000.0000000000
fji,2020,1660300000.0000000000
fji,2021,1520200000.0000000000
fji,2022,1663900000.0000000000
fji,2023,1659900000.0000000000
fji,2024,1703100000.0000000000
fin,1975,26811857000.0000000000
fin,1976,25821654000.0000000000
fin,1977,26032179000.0000000000
fin,1978,26413176000.0000000000
fin,1979,27641678000.0000000000
fin,1980,29607359000.0000000000
fin,1981,29798410000.0000000000
fin,1982,30453119000.0000000000
fin,1983,31526272000.0000000000
fin,1984,31583110000.0000000000
fin,1985,32549856000.0000000000
fin,1986,33171902000.0000000000
fin,1987,34403904000.0000000000
fin,1988,36391625000.0000000000
fin,1989,39399081000.0000000000
fin,1990,39171673000.0000000000
fin,1991,35100628000.0000000000
fin,1992,33890747000.0000000000
fin,1993,33161786000.0000000000
fin,1994,34160917000.0000000000
fin,1995,34178503000.0000000000
fin,1996,36424009000.0000000000
fin,1997,39879184000.0000000000
fin,1998,43032650000.0000000000
fin,1999,45072014000.0000000000
fin,2000,49123957000.0000000000
fin,2001,49375126000.0000000000
fin,2002,50724964000.0000000000
fin,2003,52479736000.0000000000
fin,2004,55103490000.0000000000
fin,2005,57216051000.0000000000
fin,2006,62001107000.0000000000
fin,2007,66999639000.0000000000
fin,2008,65303372000.0000000000
fin,2009,53957714000.0000000000
fin,2010,58504536000.0000000000
fin,2011,58457687000.0000000000
fin,2012,53896934000.0000000000
fin,2013,53505998000.0000000000
fin,2014,52814758000.0000000000
fin,2015,53209932000.0000000000
fin,2016,55096299000.0000000000
fin,2017,58697304000.0000000000
fin,2018,57570793000.0000000000
fin,2019,58224195000.0000000000
fin,2020,57270000000.0000000000
fin,2021,56884068000.0000000000
fin,2022,54584770000.0000000000
fin,2023,53515168000.0000000000
fin,2024,54190000000.0000000000
fra,1960,111662900000.0000000000
fra,1961,120616700000.0000000000
fra,1962,128580500000.0000000000
fra,1963,137285900000.0000000000
fra,1964,150643700000.0000000000
fra,1965,160234300000.0000000000
fra,1966,169139000000.0000000000
fra,1967,177064600000.0000000000
fra,1968,181723800000.0000000000
fra,1969,194353500000.0000000000
fra,1970,212343400000.0000000000
fra,1971,228951700000.0000000000
fra,1972,234690100000.0000000000
fra,1973,248930600000.0000000000
fra,1974,262726700000.0000000000
fra,1975,256814600000.0000000000
fra,1976,264245100000.0000000000
fra,1977,272778200000.0000000000
fra,1978,276098700000.0000000000
fra,1979,278563800000.0000000000
fra,1980,280618400000.0000000000
fra,1981,277698500000.0000000000
fra,1982,277814400000.0000000000
fra,1983,277750700000.0000000000
fra,1984,274882400000.0000000000
fra,1985,276334500000.0000000000
fra,1986,280445800000.0000000000
fra,1987,283577300000.0000000000
fra,1988,298926300000.0000000000
fra,1989,311037300000.0000000000
fra,1990,324025900000.0000000000
fra,1991,327097500000.0000000000
fra,1992,331719700000.0000000000
fra,1993,317904600000.0000000000
fra,1994,319664500000.0000000000
fra,1995,330079100000.0000000000
fra,1996,328616200000.0000000000
fra,1997,332596000000.0000000000
fra,1998,344853100000.0000000000
fra,1999,358049800000.0000000000
fra,2000,376788800000.0000000000
fra,2001,386294100000.0000000000
fra,2002,387544000000.0000000000
fra,2003,392491000000.0000000000
fra,2004,402084300000.0000000000
fra,2005,408039900000.0000000000
fra,2006,417779300000.0000000000
fra,2007,430169600000.0000000000
fra,2008,419975300000.0000000000
fra,2009,392289000000.0000000000
fra,2010,392811400000.0000000000
fra,2011,399166300000.0000000000
fra,2012,392731400000.0000000000
fra,2013,396434800000.0000000000
fra,2014,395413600000.0000000000
fra,2015,394900400000.0000000000
fra,2016,392257500000.0000000000
fra,2017,397491400000.0000000000
fra,2018,404246500000.0000000000
fra,2019,412340300000.0000000000
fra,2020,377245000000.0000000000
fra,2021,401123500000.0000000000
fra,2022,369950400000.0000000000
fra,2023,394574400000.0000000000
fra,2024,403337800000.0000000000
gab,1980,1389890855100.0000000000
gab,1981,1298546818900.0000000000
gab,1982,1361878684000.0000000000
gab,1983,1319495051200.0000000000
gab,1984,1497555025800.0000000000
gab,1985,1499503700500.0000000000
gab,1986,1525810780300.0000000000
gab,1987,1253970932900.0000000000
gab,1988,1248124910900.0000000000
gab,1989,1547002597400.0000000000
gab,1990,1802035146500.0000000000
gab,1991,1656323140000.0000000000
gab,1992,1673666327600.0000000000
gab,1993,1778651073300.0000000000
gab,1994,1939660161100.0000000000
gab,1995,2041234729400.0000000000
gab,1996,2114066374300.0000000000
gab,1997,2191282532900.0000000000
gab,1998,2220756208600.0000000000
gab,1999,1920660601600.0000000000
gab,2000,1740651954200.0000000000
gab,2001,1755267000000.0000000000
gab,2002,1744688000000.0000000000
gab,2003,1803209000000.0000000000
gab,2004,1828436000000.0000000000
gab,2005,1867917674600.0000000000
gab,2006,1602596456900.0000000000
gab,2007,1652509936900.0000000000
gab,2008,1445722294200.0000000000
gab,2009,1393664612600.0000000000
gab,2010,1577888588500.0000000000
gab,2011,1708336670200.0000000000
gab,2012,1706180210800.0000000000
gab,2013,1747411207500.0000000000
gab,2014,1758068733900.0000000000
gab,2015,1798560600600.0000000000
gab,2016,1795346006100.0000000000
gab,2017,1676751208800.0000000000
gab,2018,1662603004200.0000000000
gab,2019,1776603749600.0000000000
gab,2020,1734827859007.5300292969
gab,2021,1790672401871.9201660156
