economy,year,it_net_bbnd
ssa,2019,5321881.0000000000
ssa,2020,6378369.0000000000
ssa,2021,7313987.0000000000
ssa,2022,8030378.0000000000
tss,2005,221153.0000000000
tss,2007,671709.0000000000
tss,2008,801225.0000000000
tss,2009,947491.0000000000
tss,2010,1345449.0000000000
tss,2011,1654192.0000000000
tss,2012,2095874.0000000000
tss,2013,2971686.0000000000
tss,2014,3613564.0000000000
tss,2015,3700000.0000000000
tss,2016,4100000.0000000000
tss,2017,4200000.0000000000
tss,2018,4600000.0000000000
tss,2019,5300000.0000000000
tss,2020,6400000.0000000000
tss,2021,7400000.0000000000
tss,2022,8500000.0000000000
tss,2023,9600000.0000000000
umc,2000,152043.0000000000
umc,2001,865583.0000000000
umc,2002,4611036.0000000000
umc,2003,13550041.0000000000
umc,2004,31396422.0000000000
umc,2005,47657601.0000000000
umc,2006,67858050.0000000000
umc,2007,94261987.0000000000
umc,2008,122101832.0000000000
umc,2009,152840095.0000000000
umc,2010,186223293.0000000000
umc,2011,228241670.0000000000
umc,2012,257708717.0000000000
umc,2013,281338674.0000000000
umc,2014,299707182.0000000000
umc,2015,385800000.0000000000
umc,2016,440200000.0000000000
umc,2017,526500000.0000000000
umc,2018,552200000.0000000000
umc,2019,602700000.0000000000
umc,2020,655700000.0000000000
umc,2021,724600000.0000000000
umc,2022,789600000.0000000000
umc,2023,845500000.0000000000
wld,2001,37087722.0000000000
wld,2002,66043023.0000000000
wld,2003,103670752.3299999982
wld,2004,158047751.0000000000
wld,2005,219600000.0000000000
wld,2006,284000000.0000000000
wld,2007,346100000.0000000000
wld,2008,411000000.0000000000
wld,2009,468100000.0000000000
wld,2010,526300000.0000000000
wld,2011,598000000.0000000000
wld,2012,648900000.0000000000
wld,2013,692400000.0000000000
wld,2014,730800000.0000000000
wld,2015,841300000.0000000000
wld,2016,918100000.0000000000
wld,2017,1027000000.0000000000
wld,2018,1071100000.0000000000
wld,2019,1140800000.0000000000
wld,2020,1228800000.0000000000
wld,2021,1328200000.0000000000
wld,2022,1418700000.0000000000
wld,2023,1495600000.0000000000
afg,2004,200.0000000000
afg,2005,220.0000000000
afg,2006,500.0000000000
afg,2007,500.0000000000
afg,2008,500.0000000000
afg,2009,1000.0000000000
afg,2010,1500.0000000000
afg,2012,1500.0000000000
afg,2013,1500.0000000000
afg,2014,1500.0000000000
afg,2015,7070.0000000000
afg,2016,8800.0000000000
afg,2017,9180.0000000000
afg,2018,16000.0000000000
afg,2019,19700.0000000000
afg,2020,26600.0000000000
afg,2021,26600.0000000000
afg,2022,32299.9999999999
afg,2023,33200.0000000000
alb,2005,272.0000000000
alb,2007,10000.0000000000
alb,2008,64000.0000000000
alb,2009,92000.0000000000
alb,2010,106000.0000000000
alb,2011,128000.0000000000
alb,2012,160000.0000000000
alb,2013,183000.0000000000
alb,2014,208000.0000000000
alb,2015,243000.0000000000
alb,2016,266000.0000000000
alb,2017,304000.0000000000
alb,2018,362000.0000000000
alb,2019,436000.0000000000
alb,2020,509000.0000000000
alb,2021,559000.0000000000
alb,2022,585000.0000000000
alb,2023,632000.0000000000
dza,2003,18000.0000000000
dza,2004,36000.0000000000
dza,2005,135000.0000000000
dza,2006,170000.0000000000
dza,2007,287000.0000000000
dza,2008,485000.0000000000
dza,2009,818000.0000000000
dza,2010,900000.0000000000
dza,2011,981000.0000000000
dza,2012,1150000.0000000000
dza,2013,1280000.0000000000
dza,2014,1600000.0000000000
dza,2015,2270000.0000000000
dza,2016,2860000.0000000000
dza,2017,3210000.0000000000
dza,2018,3070000.0000000000
dza,2019,3580000.0000000000
dza,2020,3790000.0000000000
dza,2021,4179999.9999999902
dza,2022,4710000.0000000000
dza,2023,5540000.0000000000
and,2002,1150.0000000000
and,2003,3600.0000000000
and,2004,6280.0000000000
and,2005,10300.0000000000
and,2006,14600.0000000000
and,2007,18500.0000000000
and,2008,20700.0000000000
and,2009,22900.0000000000
and,2010,24500.0000000000
and,2011,25800.0000000000
and,2012,26900.0000000000
and,2013,27700.0000000000
and,2014,28800.0000000000
and,2015,30700.0000000000
and,2016,32500.0000000000
and,2017,34300.0000000000
and,2018,35700.0000000000
and,2019,36400.0000000000
and,2020,37700.0000000000
and,2021,39400.0000000000
and,2022,40800.0000000000
and,2023,41800.0000000000
ago,2006,7460.0000000000
ago,2007,11700.0000000000
ago,2008,15900.0000000000
ago,2009,15000.0000000000
ago,2010,15000.0000000000
ago,2011,15800.0000000000
ago,2012,20500.0000000000
ago,2013,22300.0000000000
ago,2014,87800.0000000000
ago,2015,154000.0000000000
ago,2016,84700.0000000000
ago,2017,96900.0000000000
ago,2018,110000.0000000000
ago,2019,119000.0000000000
ago,2020,122000.0000000000
ago,2021,135000.0000000000
ago,2022,138000.0000000000
ago,2023,137000.0000000000
atg,2004,1660.0000000000
atg,2005,5800.0000000000
atg,2006,1540.0000000000
atg,2007,2270.0000000000
atg,2008,4990.0000000000
atg,2009,16000.0000000000
atg,2010,7120.0000000000
atg,2011,6000.0000000000
atg,2012,13100.0000000000
atg,2013,15600.0000000000
atg,2014,10800.0000000000
atg,2015,10000.0000000000
atg,2016,9260.0000000000
atg,2017,9000.0000000000
atg,2019,8000.0000000000
atg,2020,8000.0000000000
atg,2021,8000.0000000000
atg,2022,9920.0000000000
arg,2001,94000.0000000000
arg,2002,148000.0000000000
arg,2003,259000.0000000000
arg,2004,543000.0000000000
arg,2005,927000.0000000000
arg,2006,1580000.0000000000
arg,2007,2600000.0000000000
arg,2008,3110000.0000000000
arg,2009,3510000.0000000000
arg,2010,4030000.0000000000
arg,2011,4570000.0000000000
arg,2012,5150000.0000000000
arg,2013,6250000.0000000000
arg,2014,6520000.0000000000
arg,2015,6860000.0000000000
arg,2016,7250000.0000000000
arg,2017,7840000.0000000000
arg,2018,8470000.0000000000
arg,2019,8790000.0000000000
arg,2020,9570000.0000000000
arg,2021,10500000.0000000000
arg,2022,11200000.0000000000
arg,2023,11500000.0000000000
arm,2001,6.0000000000
arm,2002,8.0000000000
arm,2003,10.0000000000
arm,2004,1000.0000000000
arm,2005,1990.0000000000
arm,2007,3900.0000000000
arm,2008,13800.0000000000
arm,2009,39900.0000000000
arm,2010,93600.0000000000
arm,2011,161000.0000000000
arm,2012,212000.0000000000
arm,2013,243000.0000000000
arm,2014,273000.0000000000
arm,2015,286000.0000000000
arm,2016,299000.0000000000
arm,2017,315000.0000000000
arm,2018,347000.0000000000
arm,2019,386000.0000000000
arm,2020,430000.0000000000
arm,2021,467000.0000000000
arm,2022,511000.0000000000
arm,2023,546000.0000000000
abw,2003,1400.0000000000
abw,2004,6960.0000000000
abw,2005,12300.0000000000
abw,2006,14000.0000000000
abw,2007,16000.0000000000
abw,2008,18400.0000000000
abw,2009,18800.0000000000
abw,2010,19200.0000000000
abw,2013,19200.0000000000
abw,2014,19200.0000000000
abw,2015,19000.0000000000
abw,2019,19000.0000000000
abw,2020,19000.0000000000
abw,2021,19000.0000000000
abw,2022,18800.0000000000
aus,2001,123000.0000000000
aus,2002,258000.0000000000
aus,2003,517000.0000000000
aus,2004,1010000.0000000000
aus,2005,2020000.0000000000
aus,2006,3900000.0000000000
aus,2008,5320000.0000000000
aus,2009,5220000.0000000000
aus,2010,5510000.0000000000
aus,2011,5550000.0000000000
aus,2012,5740000.0000000000
aus,2013,5980000.0000000000
aus,2014,6540000.0000000000
aus,2015,6830000.0000000000
aus,2016,7370000.0000000000
aus,2017,7920000.0000000000
aus,2018,8430000.0000000000
aus,2019,8800000.0000000000
aus,2020,9100000.0000000000
aus,2021,9300000.0000000000
aus,2022,9580000.0000000000
aus,2023,9630000.0000000000
aut,1999,50900.0000000000
aut,2000,191000.0000000000
aut,2001,321000.0000000000
aut,2002,451000.0000000000
aut,2003,601000.0000000000
aut,2004,870000.0000000000
aut,2005,1170000.0000000000
aut,2006,1430000.0000000000
aut,2007,1620000.0000000000
aut,2008,1730000.0000000000
aut,2009,1880000.0000000000
aut,2010,2049999.9999999900
aut,2011,2100000.0000000000
aut,2012,2130000.0000000000
aut,2013,2230000.0000000000
aut,2014,2360000.0000000000
aut,2015,2460000.0000000000
aut,2016,2520000.0000000000
aut,2017,2510000.0000000000
aut,2018,2520000.0000000000
aut,2019,2520000.0000000000
aut,2020,2610000.0000000000
aut,2021,2620000.0000000000
aut,2022,2650000.0000000000
aut,2023,2710000.0000000000
aze,2002,1000.0000000000
aze,2005,2180.0000000000
aze,2006,3960.0000000000
aze,2007,14600.0000000000
aze,2008,60000.0000000000
aze,2009,100000.0000000000
aze,2010,475000.0000000000
aze,2011,974000.0000000000
aze,2012,1370000.0000000000
aze,2013,1710000.0000000000
aze,2014,1900000.0000000000
aze,2015,1900000.0000000000
aze,2016,1800000.0000000000
aze,2017,1810000.0000000000
aze,2018,1890000.0000000000
aze,2019,1940000.0000000000
aze,2020,2000000.0000000000
aze,2021,2060000.0000000000
aze,2022,2100000.0000000000
aze,2023,2150000.0000000000
bhs,2001,4140.0000000000
bhs,2002,7540.0000000000
bhs,2003,10900.0000000000
bhs,2004,12800.0000000000
bhs,2005,13400.0000000000
bhs,2006,16600.0000000000
bhs,2007,20500.0000000000
bhs,2008,25500.0000000000
bhs,2009,31600.0000000000
bhs,2010,24700.0000000000
bhs,2011,15500.0000000000
bhs,2012,77900.0000000000
bhs,2013,72500.0000000000
bhs,2014,77200.0000000000
bhs,2015,81000.0000000000
bhs,2016,85100.0000000000
bhs,2017,86900.0000000000
bhs,2018,81200.0000000000
bhs,2019,82300.0000000000
bhs,2020,83000.0000000000
bhs,2021,82200.0000000000
bhs,2022,84000.0000000000
bhs,2023,95100.0000000000
bhr,2001,1180.0000000000
bhr,2002,4980.0000000000
bhr,2003,9740.0000000000
bhr,2004,15000.0000000000
bhr,2005,21400.0000000000
bhr,2006,38600.0000000000
bhr,2007,68300.0000000000
bhr,2008,93600.0000000000
bhr,2009,140000.0000000000
bhr,2010,155000.0000000000
bhr,2011,292000.0000000000
bhr,2012,295000.0000000000
bhr,2013,300000.0000000000
bhr,2014,288000.0000000000
bhr,2015,253000.0000000000
bhr,2016,232000.0000000000
bhr,2017,194000.0000000000
bhr,2018,126000.0000000000
bhr,2019,141000.0000000000
bhr,2020,151000.0000000000
bhr,2021,248000.0000000000
bhr,2022,276000.0000000000
bhr,2023,268000.0000000000
bgd,2007,43700.0000000000
bgd,2008,50000.0000000000
bgd,2009,317000.0000000000
bgd,2010,415000.0000000000
bgd,2011,469000.0000000000
bgd,2012,600000.0000000000
bgd,2013,1530000.0000000000
bgd,2014,3090000.0000000000
bgd,2015,4890000.0000000000
bgd,2016,6590000.0000000000
bgd,2017,7300000.0000000000
bgd,2018,8050000.0000000000
bgd,2019,8090000.0000000000
bgd,2020,10100000.0000000000
bgd,2021,11100000.0000000000
bgd,2022,12100000.0000000000
bgd,2023,12900000.0000000000
brb,2003,27300.0000000000
brb,2004,29600.0000000000
brb,2005,31900.0000000000
brb,2006,38800.0000000000
brb,2007,47100.0000000000
brb,2008,49200.0000000000
brb,2009,57300.0000000000
brb,2010,56200.0000000000
brb,2011,62600.0000000000
brb,2012,66900.0000000000
brb,2013,67800.0000000000
brb,2014,77700.0000000000
brb,2015,78300.0000000000
brb,2016,86900.0000000000
brb,2017,89300.0000000000
brb,2018,89300.0000000000
brb,2019,107000.0000000000
brb,2020,128000.0000000000
brb,2021,103000.0000000000
brb,2022,106000.0000000000
blr,2002,20.0000000000
blr,2003,123.0000000000
blr,2004,750.0000000000
blr,2005,1560.0000000000
blr,2006,11400.0000000000
blr,2007,170000.0000000000
blr,2008,478000.0000000000
blr,2009,1090000.0000000000
blr,2010,1670000.0000000000
blr,2011,2100000.0000000000
blr,2012,2530000.0000000000
blr,2013,2790000.0000000000
blr,2014,2680000.0000000000
blr,2015,2900000.0000000000
blr,2016,3070000.0000000000
blr,2017,3160000.0000000000
blr,2018,3200000.0000000000
blr,2019,3210000.0000000000
blr,2020,3260000.0000000000
blr,2021,3240000.0000000000
blr,2022,3130000.0000000000
blr,2023,3200000.0000000000
bel,1998,10900.0000000000
bel,1999,23000.0000000000
bel,2000,144000.0000000000
bel,2001,460000.0000000000
bel,2002,815000.0000000000
bel,2003,1240000.0000000000
bel,2004,1620000.0000000000
bel,2005,2009999.9999999900
bel,2006,2450000.0000000000
bel,2007,2730000.0000000000
bel,2008,2980000.0000000000
bel,2009,3150000.0000000000
bel,2010,3370000.0000000000
bel,2011,3540000.0000000000
bel,2012,3690000.0000000000
bel,2013,3830000.0000000000
bel,2014,4010000.0000000000
bel,2015,4120000.0000000000
bel,2016,4270000.0000000000
bel,2017,4380000.0000000000
bel,2018,4500000.0000000000
bel,2019,4590000.0000000000
bel,2020,4730000.0000000000
bel,2021,4980000.0000000000
bel,2022,5070000.0000000000
bel,2023,5120000.0000000000
blz,2003,940.0000000000
blz,2004,2830.0000000000
blz,2005,5020.0000000000
blz,2006,7250.0000000000
blz,2007,7480.0000000000
blz,2008,8050.0000000000
blz,2009,8340.0000000000
blz,2010,8920.0000000000
blz,2011,9700.0000000000
blz,2012,9970.0000000000
blz,2013,9900.0000000000
blz,2014,9900.0000000000
blz,2015,17400.0000000000
blz,2016,18400.0000000000
blz,2017,19000.0000000000
blz,2018,24700.0000000000
blz,2019,29600.0000000000
blz,2020,36000.0000000000
blz,2021,36000.0000000000
blz,2022,39300.0000000000
ben,2002,21.0000000000
ben,2003,21.0000000000
ben,2004,81.0000000000
ben,2005,196.0000000000
ben,2006,1500.0000000000
ben,2007,710.0000000000
ben,2008,8420.0000000000
ben,2009,19100.0000000000
ben,2010,27000.0000000000
ben,2011,37500.0000000000
ben,2012,41800.0000000000
ben,2013,42500.0000000000
ben,2014,45400.0000000000
ben,2015,73300.0000000000
ben,2016,22300.0000000000
ben,2017,28600.0000000000
ben,2018,27000.0000000000
ben,2019,25400.0000000000
ben,2020,30000.0000000000
ben,2021,20700.0000000000
ben,2022,21100.0000000000
ben,2023,24100.0000000000
bmu,2005,18500.0000000000
bmu,2006,23600.0000000000
bmu,2007,28800.0000000000
bmu,2008,34000.0000000000
bmu,2009,40000.0000000000
bmu,2010,40100.0000000000
bmu,2013,40100.0000000000
bmu,2014,34700.0000000000
bmu,2015,30000.0000000000
bmu,2016,22800.0000000000
bmu,2017,22800.0000000000
bmu,2019,23000.0000000000
bmu,2020,23000.0000000000
bmu,2021,23000.0000000000
bmu,2022,23000.0000000000
btn,2008,2060.0000000000
btn,2009,3380.0000000000
btn,2010,8680.0000000000
btn,2011,13200.0000000000
btn,2012,16800.0000000000
btn,2013,20500.0000000000
btn,2014,25000.0000000000
btn,2015,27900.0000000000
btn,2016,16500.0000000000
btn,2017,16700.0000000000
btn,2018,10800.0000000000
btn,2019,8770.0000000000
btn,2020,3190.0000000000
btn,2021,2830.0000000000
btn,2022,4930.0000000000
btn,2023,10400.0000000000
bol,2002,3330.0000000000
bol,2003,5740.0000000000
bol,2004,8720.0000000000
bol,2005,13000.0000000000
bol,2006,17600.0000000000
bol,2007,34000.0000000000
bol,2008,79300.0000000000
bol,2009,96100.0000000000
bol,2010,95900.0000000000
bol,2011,73500.0000000000
bol,2012,117000.0000000000
bol,2013,154000.0000000000
bol,2014,173000.0000000000
bol,2015,181000.0000000000
bol,2016,288000.0000000000
bol,2017,380000.0000000000
bol,2018,504000.0000000000
bol,2019,747000.0000000000
bol,2020,932000.0000000000
bol,2021,1130000.0000000000
bol,2022,1330000.0000000000
bih,2000,27.0000000000
bih,2001,68.0000000000
bih,2002,213.0000000000
bih,2003,1500.0000000000
bih,2004,6640.0000000000
bih,2005,13700.0000000000
bih,2006,40000.0000000000
bih,2007,84700.0000000000
bih,2008,188000.0000000000
bih,2009,292000.0000000000
bih,2010,391000.0000000000
bih,2011,430000.0000000000
bih,2012,469000.0000000000
bih,2013,516000.0000000000
bih,2014,542000.0000000000
bih,2015,635000.0000000000
bih,2016,662000.0000000000
bih,2017,700000.0000000000
bih,2018,716000.0000000000
bih,2019,746000.0000000000
bih,2020,770000.0000000000
bih,2021,798000.0000000000
bih,2022,876000.0000000000
bih,2023,908000.0000000000
bwa,2005,1600.0000000000
bwa,2006,1800.0000000000
bwa,2007,3540.0000000000
bwa,2008,8900.0000000000
bwa,2009,10000.0000000000
bwa,2010,12000.0000000000
bwa,2011,19100.0000000000
bwa,2012,22200.0000000000
bwa,2013,21600.0000000000
bwa,2014,33300.0000000000
bwa,2015,36800.0000000000
bwa,2016,59100.0000000000
bwa,2017,32400.0000000000
bwa,2018,40000.0000000000
bwa,2019,49000.0000000000
bwa,2020,84800.0000000000
bwa,2021,133000.0000000000
bwa,2022,111000.0000000000
bwa,2023,84600.0000000000
bra,1998,1000.0000000000
bra,1999,7000.0000000000
bra,2000,100000.0000000000
bra,2001,331000.0000000000
bra,2002,731000.0000000000
bra,2003,966000.0000000000
bra,2004,3160000.0000000000
bra,2005,3230000.0000000000
bra,2006,4770000.0000000000
bra,2007,7610000.0000000000
bra,2008,10000000.0000000000
bra,2009,11700000.0000000000
bra,2010,14100000.0000000000
bra,2011,17800000.0000000000
bra,2012,19100000.0000000000
bra,2013,21400000.0000000000
bra,2014,24000000.0000000000
bra,2015,25500000.0000000000
bra,2016,26900000.0000000000
bra,2017,28900000.0000000000
bra,2018,31200000.0000000000
bra,2019,32900000.0000000000
bra,2020,36300000.0000000000
bra,2021,41600000.0000000000
bra,2022,45300000.0000000000
bra,2023,48400000.0000000000
vgb,2009,7690.0000000000
vgb,2010,6880.0000000000
vgb,2011,7300.0000000000
vgb,2012,7440.0000000000
vgb,2013,6180.0000000000
vgb,2014,6390.0000000000
vgb,2015,6660.0000000000
vgb,2016,6220.0000000000
vgb,2017,5000.0000000000
vgb,2018,4720.0000000000
vgb,2019,5930.0000000000
vgb,2020,7090.0000000000
vgb,2021,7900.0000000000
vgb,2022,6820.0000000000
brn,2001,1900.0000000000
brn,2002,2760.0000000000
brn,2003,3840.0000000000
brn,2004,6260.0000000000
brn,2005,8130.0000000000
brn,2006,8960.0000000000
brn,2007,11600.0000000000
brn,2008,16900.0000000000
brn,2009,20000.0000000000
brn,2010,21700.0000000000
brn,2011,23200.0000000000
brn,2012,19800.0000000000
brn,2013,27600.0000000000
brn,2014,30300.0000000000
brn,2015,34400.0000000000
brn,2016,36100.0000000000
brn,2017,41100.0000000000
brn,2018,49500.0000000000
brn,2019,54200.0000000000
brn,2020,71100.0000000000
brn,2021,79400.0000000000
brn,2022,90200.0000000000
brn,2023,92800.0000000000
bgr,2004,6650.0000000000
bgr,2005,165000.0000000000
bgr,2006,385000.0000000000
bgr,2007,629000.0000000000
bgr,2008,844000.0000000000
bgr,2009,998000.0000000000
bgr,2010,1120000.0000000000
bgr,2011,1260000.0000000000
bgr,2012,1330000.0000000000
bgr,2013,1420000.0000000000
bgr,2014,1480000.0000000000
bgr,2015,1610000.0000000000
bgr,2016,1700000.0000000000
bgr,2017,1800000.0000000000
bgr,2018,1900000.0000000000
bgr,2019,2009999.9999999900
bgr,2020,2120000.0000000000
bgr,2021,2250000.0000000000
bgr,2022,2390000.0000000000
bgr,2023,2450000.0000000000
bfa,2002,50.0000000000
bfa,2003,145.0000000000
bfa,2004,154.0000000000
bfa,2005,384.0000000000
bfa,2006,1720.0000000000
bfa,2007,6730.0000000000
bfa,2008,10300.0000000000
bfa,2009,11900.0000000000
bfa,2010,13700.0000000000
bfa,2011,14100.0000000000
bfa,2012,14300.0000000000
bfa,2013,13000.0000000000
bfa,2014,5410.0000000000
bfa,2015,9350.0000000000
bfa,2016,12400.0000000000
bfa,2017,12400.0000000000
bfa,2018,13800.0000000000
bfa,2019,12000.0000000000
bfa,2020,14000.0000000000
bfa,2021,16300.0000000000
bfa,2022,15100.0000000000
bdi,2008,160.0000000000
bdi,2009,160.0000000000
bdi,2010,352.0000000000
bdi,2011,497.0000000000
bdi,2012,702.0000000000
bdi,2013,1530.0000000000
bdi,2014,1700.0000000000
bdi,2015,2770.0000000000
bdi,2016,3250.0000000000
bdi,2017,3910.0000000000
bdi,2018,3940.0000000000
bdi,2019,3890.0000000000
bdi,2020,4230.0000000000
bdi,2021,3950.0000000000
bdi,2022,4010.0000000000
bdi,2023,2790.0000000000
cpv,2004,283.0000000000
cpv,2005,937.0000000000
cpv,2006,1810.0000000000
cpv,2007,3830.0000000000
cpv,2008,7380.0000000000
cpv,2009,11000.0000000000
cpv,2010,16100.0000000000
cpv,2011,21300.0000000000
cpv,2012,19900.0000000000
cpv,2013,21200.0000000000
cpv,2014,19100.0000000000
cpv,2015,16600.0000000000
cpv,2016,15500.0000000000
cpv,2017,15000.0000000000
cpv,2018,15700.0000000000
cpv,2019,20300.0000000000
cpv,2020,24800.0000000000
cpv,2021,30500.0000000000
cpv,2022,34100.0000000000
cpv,2023,37800.0000000000
khm,2002,50.0000000000
khm,2003,419.0000000000
khm,2004,780.0000000000
khm,2005,1000.0000000000
khm,2006,2900.0000000000
khm,2007,8450.0000000000
khm,2008,16600.0000000000
khm,2009,30000.0000000000
khm,2010,35700.0000000000
khm,2011,22000.0000000000
khm,2012,29700.0000000000
khm,2013,32600.0000000000
khm,2014,66100.0000000000
khm,2015,83500.0000000000
khm,2016,97600.0000000000
khm,2017,134000.0000000000
khm,2018,166000.0000000000
khm,2019,184000.0000000000
khm,2020,234000.0000000000
khm,2021,336000.0000000000
khm,2022,510000.0000000000
cmr,2005,202.0000000000
cmr,2006,421.0000000000
cmr,2007,640.0000000000
cmr,2008,860.0000000000
cmr,2009,900.0000000000
cmr,2010,5950.0000000000
cmr,2011,10700.0000000000
cmr,2012,13800.0000000000
cmr,2013,16900.0000000000
cmr,2014,16800.0000000000
cmr,2015,20400.0000000000
cmr,2016,365000.0000000000
cmr,2017,382000.0000000000
cmr,2018,396000.0000000000
cmr,2019,401000.0000000000
cmr,2020,723000.0000000000
cmr,2021,601000.0000000000
cmr,2022,603000.0000000000
can,1998,140000.0000000000
can,1999,582000.0000000000
can,2000,1410000.0000000000
can,2001,2840000.0000000000
can,2002,3520000.0000000000
can,2003,4510000.0000000000
can,2004,5420000.0000000000
can,2005,7000000.0000000000
can,2006,8039999.9999999898
can,2007,9080000.0000000000
can,2008,9840000.0000000000
can,2009,10300000.0000000000
can,2010,10800000.0000000000
can,2011,11300000.0000000000
can,2012,11700000.0000000000
can,2013,12100000.0000000000
can,2014,12600000.0000000000
can,2015,13100000.0000000000
can,2016,13400000.0000000000
can,2017,13900000.0000000000
can,2018,14400000.0000000000
can,2019,15100000.0000000000
can,2020,15600000.0000000000
can,2021,16000000.0000000000
can,2022,16399999.9999998994
can,2023,17000000.0000000000
cym,2008,17500.0000000000
cym,2009,18300.0000000000
cym,2010,18900.0000000000
cym,2011,18800.0000000000
cym,2012,19300.0000000000
cym,2013,20300.0000000000
cym,2014,23500.0000000000
cym,2015,27400.0000000000
cym,2016,24500.0000000000
cym,2017,31200.0000000000
cym,2019,51000.0000000000
cym,2020,32000.0000000000
cym,2021,32000.0000000000
cym,2022,40300.0000000000
caf,2011,810.0000000000
caf,2012,605.0000000000
caf,2015,1860.0000000000
caf,2016,736.0000000000
caf,2017,619.0000000000
caf,2018,608.0000000000
caf,2019,499.0000000000
caf,2021,499.0000000000
caf,2022,820.0000000000
tcd,2009,297.0000000000
tcd,2010,331.0000000000
tcd,2011,15800.0000000000
tcd,2012,19500.0000000000
tcd,2013,14700.0000000000
tcd,2014,10100.0000000000
tcd,2015,11300.0000000000
tcd,2016,5130.0000000000
tcd,2017,331.0000000000
tcd,2018,334.0000000000
tcd,2019,68.0000000000
tcd,2020,0.0000000000
tcd,2021,0.0000000000
tcd,2022,0.0000000000
chl,2000,7680.0000000000
chl,2001,66700.0000000000
chl,2002,188000.0000000000
chl,2003,352000.0000000000
chl,2004,479000.0000000000
chl,2005,709000.0000000000
chl,2006,1010000.0000000000
chl,2007,1300000.0000000000
chl,2008,1430000.0000000000
chl,2009,1650000.0000000000
chl,2010,1790000.0000000000
chl,2011,2009999.9999999900
chl,2012,2170000.0000000000
chl,2013,2300000.0000000000
chl,2014,2490000.0000000000
chl,2015,2720000.0000000000
chl,2016,2900000.0000000000
chl,2017,3060000.0000000000
chl,2018,3250000.0000000000
chl,2019,3430000.0000000000
chl,2020,3760000.0000000000
chl,2021,4280000.0000000000
chl,2022,4450000.0000000000
chl,2023,4520000.0000000000
chn,2000,22700.0000000000
chn,2001,336000.0000000000
chn,2002,3300000.0000000000
chn,2003,11200000.0000000000
chn,2004,24900000.0000000000
chn,2005,37400000.0000000000
chn,2006,50900000.0000000000
chn,2007,66400000.0000000000
chn,2008,82900000.0000000000
chn,2009,104000000.0000000000
chn,2010,126000000.0000000000
chn,2011,156000000.0000000000
chn,2012,175000000.0000000000
chn,2013,189000000.0000000000
chn,2014,200000000.0000000000
chn,2015,277000000.0000000000
chn,2016,323000000.0000000000
chn,2017,394000000.0000000000
chn,2018,407000000.0000000000
chn,2019,449000000.0000000000
chn,2020,484000000.0000000000
chn,2021,536000000.0000000000
chn,2022,590000000.0000000000
chn,2023,636000000.0000000000
col,2000,8870.0000000000
col,2001,13800.0000000000
col,2002,34900.0000000000
col,2003,64400.0000000000
col,2004,127000.0000000000
col,2005,319000.0000000000
col,2006,628000.0000000000
col,2007,1210000.0000000000
col,2008,1770000.0000000000
col,2009,2110000.0000000000
col,2010,2640000.0000000000
col,2011,3350000.0000000000
col,2012,3940000.0000000000
col,2013,4540000.0000000000
col,2014,5030000.0000000000
col,2015,5530000.0000000000
col,2016,5910000.0000000000
col,2017,6330000.0000000000
col,2018,6680000.0000000000
col,2019,6950000.0000000000
col,2020,7760000.0000000000
col,2021,8430000.0000000000
col,2022,8800000.0000000000
col,2023,8910000.0000000000
com,2004,1.0000000000
com,2005,4.0000000000
com,2007,82.0000000000
com,2008,110.0000000000
com,2009,66.0000000000
com,2010,329.0000000000
com,2011,400.0000000000
com,2012,1230.0000000000
com,2013,1300.0000000000
com,2014,1580.0000000000
com,2015,1600.0000000000
com,2016,1630.0000000000
com,2017,1640.0000000000
com,2018,1530.0000000000
com,2019,1280.0000000000
com,2020,1190.0000000000
com,2021,1230.0000000000
com,2022,1830.0000000000
com,2023,3300.0000000000
cod,2010,0.0000000000
cod,2013,450.0000000000
cod,2014,500.0000000000
cod,2015,1000.0000000000
cod,2016,1000.0000000000
cod,2017,1000.0000000000
cod,2018,4620.0000000000
cod,2019,11900.0000000000
cod,2020,31000.0000000000
cod,2021,31000.0000000000
cod,2022,33000.0000000000
cog,2009,125.0000000000
cog,2010,250.0000000000
cog,2011,1310.0000000000
cog,2012,1390.0000000000
cog,2013,438.0000000000
cog,2014,500.0000000000
cog,2021,15100.0000000000
cog,2022,26300.0000000000
cog,2023,78400.0000000000
cri,2002,8990.0000000000
cri,2003,14900.0000000000
cri,2004,27900.0000000000
cri,2005,44900.0000000000
cri,2006,83300.0000000000
cri,2007,95000.0000000000
cri,2008,110000.0000000000
cri,2009,183000.0000000000
cri,2010,396000.0000000000
cri,2011,420000.0000000000
cri,2012,449000.0000000000
cri,2013,485000.0000000000
cri,2014,516000.0000000000
cri,2015,559000.0000000000
cri,2016,639000.0000000000
cri,2017,744000.0000000000
cri,2018,835000.0000000000
cri,2019,905000.0000000000
cri,2020,993000.0000000000
cri,2021,1060000.0000000000
cri,2022,1110000.0000000000
cri,2023,1150000.0000000000
civ,2003,413.0000000000
civ,2004,826.0000000000
civ,2005,1240.0000000000
civ,2006,10000.0000000000
civ,2007,10000.0000000000
civ,2008,10000.0000000000
civ,2009,10000.0000000000
civ,2012,46200.0000000000
civ,2013,56300.0000000000
civ,2014,127000.0000000000
civ,2015,110000.0000000000
civ,2016,136000.0000000000
civ,2017,143000.0000000000
civ,2018,176000.0000000000
civ,2019,217000.0000000000
civ,2020,261000.0000000000
civ,2021,335000.0000000000
