economy,year,eg_elc_ngas_zs
mea,2004,58.0236173806
mea,2005,59.2057831453
mea,2006,58.5865610332
mea,2007,58.8560656292
mea,2008,60.4757114592
mea,2009,60.3034728286
mea,2010,61.3165935630
mea,2011,59.3323906060
mea,2012,57.6346881104
mea,2013,57.2158195339
mea,2014,58.1727851492
mea,2015,61.1070922096
mea,2016,65.6058654772
mea,2017,68.7165072609
mea,2018,70.9876460466
mea,2019,67.7720014767
mea,2020,69.0231171604
mea,2021,68.4996983255
mea,2022,67.2366646006
mea,2023,66.6887645553
mea,2024,69.8107418135
mna,1990,39.5384373385
mna,1991,40.3821536064
mna,1992,40.6926948204
mna,1993,43.1498809651
mna,1994,44.7442265013
mna,1995,44.6322810460
mna,1996,45.1062969472
mna,1997,45.3444256258
mna,1998,47.8045692265
mna,1999,50.9794335850
mna,2000,54.5051670644
mna,2001,55.2055616850
mna,2002,56.3796052187
mna,2003,60.8010778761
mna,2004,59.0402691496
mna,2005,59.9128464778
mna,2006,58.5765043505
mna,2007,59.0400646687
mna,2008,61.5478939603
mna,2009,61.5984191406
mna,2010,62.2059581120
mna,2011,59.3671942020
mna,2012,58.8503977709
mna,2013,54.8233750755
mna,2014,58.0103154806
mna,2015,62.7596498622
mna,2016,66.1499920505
mna,2017,68.7231099192
mna,2018,70.6498889106
mna,2019,65.4858326860
mna,2020,67.7178336606
mna,2021,67.5354923222
mna,2022,66.0430422091
mna,2023,65.6328494522
tmn,1990,39.5384373385
tmn,1991,40.3821536064
tmn,1992,40.6926948204
tmn,1993,43.1498809651
tmn,1994,44.7442265013
tmn,1995,44.6322810460
tmn,1996,45.1062969472
tmn,1997,45.3444256258
tmn,1998,47.8045692265
tmn,1999,50.9794335850
tmn,2000,54.5110528249
tmn,2001,55.2100618502
tmn,2002,56.3977355175
tmn,2003,60.8435758851
tmn,2004,59.0847484139
tmn,2005,59.9662076199
tmn,2006,58.6110917650
tmn,2007,59.0794566893
tmn,2008,61.5880927666
tmn,2009,61.6439157545
tmn,2010,62.2457054631
tmn,2011,59.4124104857
tmn,2012,58.8855115384
tmn,2013,54.8595134012
tmn,2014,58.0336420468
tmn,2015,62.7968293811
tmn,2016,66.1892735788
tmn,2017,68.7622376317
tmn,2018,70.6802612648
tmn,2019,65.5376756630
tmn,2020,67.7723329802
tmn,2021,67.5922661024
tmn,2022,66.0430422091
tmn,2023,65.6328494522
mic,1990,12.8811005974
mic,1991,12.8990645668
mic,1992,12.9187842161
mic,1993,12.9030841768
mic,1994,13.1271661272
mic,1995,13.3754255896
mic,1996,13.6109397054
mic,1997,14.3926740571
mic,1998,15.0627199902
mic,1999,16.1213816410
mic,2000,16.6270379651
mic,2001,17.0788372775
mic,2002,17.4091549104
mic,2003,18.0190053640
mic,2004,17.7513003634
mic,2005,17.3109088102
mic,2006,16.8317738334
mic,2007,16.6883933735
mic,2008,17.0723609128
mic,2009,17.1660455740
mic,2010,16.9263964118
mic,2011,15.6744755735
mic,2012,15.5018448087
mic,2013,14.8753071363
mic,2014,15.2186250008
mic,2015,15.9418045847
mic,2016,15.8277343525
mic,2017,15.5340591420
mic,2018,15.1419172920
mic,2019,14.4985692928
mic,2020,14.4328675492
mic,2021,14.2115193681
mic,2022,13.2110338191
mic,2023,12.9897375663
mic,2024,25.7512958703
nac,1990,10.5722426994
nac,1991,10.8543179818
nac,1992,11.5423669105
nac,1993,11.5686142276
nac,1994,12.5940428467
nac,1995,13.2759237420
nac,1996,11.6939367038
nac,1997,12.3228322220
nac,1998,13.3019583704
nac,1999,13.6097564898
nac,2000,14.3325969877
nac,2001,15.6174888406
nac,2002,16.0382398806
nac,2003,15.0522656138
nac,2004,16.0386027102
nac,2005,16.7582895427
nac,2006,18.0598653551
nac,2007,19.2272021376
nac,2008,19.0778622401
nac,2009,20.7020238437
nac,2010,21.4727412615
nac,2011,22.1624592682
nac,2012,26.9129279024
nac,2013,24.4905638334
nac,2014,24.4176589707
nac,2015,28.8855516670
nac,2016,29.6722765283
nac,2017,28.1225458831
nac,2018,31.0128338312
nac,2019,33.8609213495
nac,2020,35.6903356992
nac,2021,34.1181851653
nac,2022,35.4345194924
nac,2023,38.5720614582
nac,2024,38.9331992709
oed,1990,10.0760103640
oed,1991,10.3088310724
oed,1992,10.5847777016
oed,1993,10.9341755202
oed,1994,11.9233081716
oed,1995,12.4338218170
oed,1996,12.2164131022
oed,1997,13.2990829995
oed,1998,14.1382157983
oed,1999,15.2110680894
oed,2000,15.7467371667
oed,2001,16.6592942230
oed,2002,17.4241797985
oed,2003,17.6260569720
oed,2004,18.3872799164
oed,2005,18.9170636429
oed,2006,20.0763511000
oed,2007,21.3225769183
oed,2008,21.8466826852
oed,2009,22.6396169405
oed,2010,23.3776986004
oed,2011,24.3979216039
oed,2012,25.4172956332
oed,2013,24.3451334771
oed,2014,24.2653260359
oed,2015,26.1083825605
oed,2016,27.4549740839
oed,2017,27.0018492412
oed,2018,27.9980391824
oed,2019,29.5567179904
oed,2020,30.7087931725
oed,2021,29.7023107184
oed,2022,30.0543010835
oed,2023,30.7831410094
oed,2024,30.1758838787
oss,1990,8.1245924278
oss,1991,9.1808142410
oss,1992,7.3681443841
oss,1993,8.1024492380
oss,1994,8.8410596026
oss,1995,10.4550174644
oss,1996,10.8377719599
oss,1997,11.3601236476
oss,1998,11.5307150050
oss,1999,10.6914419885
oss,2000,10.7977477201
oss,2001,10.6655160263
oss,2002,10.3851345790
oss,2003,10.8130309102
oss,2004,10.7440748102
oss,2005,9.9431564036
oss,2006,9.4016977895
oss,2007,7.9258367521
oss,2008,7.3196745480
oss,2009,7.1456218757
oss,2010,7.0291784542
oss,2011,7.0343521587
oss,2012,7.2422275412
oss,2013,7.4720967822
oss,2014,7.8875187590
oss,2015,7.6301383591
oss,2016,7.4826999559
oss,2017,9.2228167655
oss,2018,10.0482408601
oss,2019,10.8878091643
oss,2020,10.8162106548
oss,2021,10.4971966514
oss,2022,12.8555776488
oss,2023,13.6273349675
oss,2024,0.0920073606
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pss,2017,0.0000000000
pss,2018,0.0000000000
pss,2019,0.0000000000
pss,2020,0.0000000000
pss,2021,0.0000000000
pst,1990,10.5428530411
pst,1991,10.6330210116
pst,1992,11.0797422010
pst,1993,11.4594091396
pst,1994,12.3940683220
pst,1995,12.8064723213
pst,1996,12.6834337379
pst,1997,13.7607107694
pst,1998,14.4561373638
pst,1999,15.4861418643
pst,2000,15.8189717993
pst,2001,16.6180266688
pst,2002,17.2690686784
pst,2003,17.2386194229
pst,2004,18.1084317976
pst,2005,18.6103781628
pst,2006,19.5278963501
pst,2007,20.6891293282
pst,2008,21.1440340543
pst,2009,21.6637270116
pst,2010,22.5204039238
pst,2011,23.5059590550
pst,2012,24.7171534644
pst,2013,23.4275826039
pst,2014,23.1841709480
pst,2015,25.2803492762
pst,2016,26.7480372364
pst,2017,26.2187737146
pst,2018,27.4078321235
pst,2019,29.4511798108
pst,2020,30.6899202412
pst,2021,29.3548987765
pst,2022,30.0201772548
pst,2023,30.6117906967
pst,2024,29.6635523814
pre,1990,16.4671912869
pre,1991,15.0674925051
pre,1992,15.7960019615
pre,1993,16.4806950343
pre,1994,19.2187688311
pre,1995,17.3156114187
pre,1996,18.6536780317
pre,1997,22.1750585480
pre,1998,19.6723187112
pre,1999,20.4982655314
pre,2000,18.8496871172
pre,2001,17.8229970058
pre,2002,18.9680431339
pre,2003,18.0827224821
pre,2004,18.7797163980
pre,2005,25.8943826300
pre,2006,28.4806644413
pre,2007,26.7919359256
pre,2008,29.5950679956
pre,2009,28.8973929897
pre,2010,26.6460968377
pre,2011,28.0769230115
pre,2012,25.8119989261
pre,2013,26.5690609226
pre,2014,27.7978539246
pre,2015,31.2565646188
pre,2016,36.8297370211
pre,2017,34.4857196481
pre,2018,36.9493187015
pre,2019,39.2800642097
pre,2020,40.5147825810
pre,2021,38.9662260684
pre,2022,38.0212516785
pre,2023,39.4683614064
sst,1990,19.0953248330
sst,1991,21.1519222524
sst,1992,20.9856737800
sst,1993,22.3782540856
sst,1994,23.4281407434
sst,1995,25.4540462088
sst,1996,25.9411874883
sst,1997,26.9306930693
sst,1998,27.1956139443
sst,1999,26.2479548566
sst,2000,20.7649928250
sst,2001,20.6797101018
sst,2002,20.0175411677
sst,2003,21.0047071116
sst,2004,20.6964166235
sst,2005,20.3336327246
sst,2006,19.5345617731
sst,2007,17.9792422341
sst,2008,16.7609018006
sst,2009,16.8002141482
sst,2010,16.6441623334
sst,2011,17.1316787032
sst,2012,17.7780126678
sst,2013,17.7980908595
sst,2014,18.2732812392
sst,2015,18.4945804077
sst,2016,17.8678764792
sst,2017,18.8537599452
sst,2018,19.2061136772
sst,2019,20.0584351115
sst,2020,19.9184970282
sst,2021,19.5006460022
sst,2022,25.9385833758
sst,2023,27.0248242605
sst,2024,0.0920073606
sas,1990,5.4685788268
sas,1991,6.2881949733
sas,1992,6.9224946406
sas,1993,6.9764429344
sas,1994,7.5255671682
sas,1995,8.9545238210
sas,1996,9.2544953175
sas,1997,10.3696726323
sas,1998,11.8155664201
sas,1999,12.7596890622
sas,2000,11.9004259573
sas,2001,11.7056268352
sas,2002,12.5608841574
sas,2003,13.4396391244
sas,2004,13.8781126585
sas,2005,13.2678047655
sas,2006,13.0618668187
sas,2007,14.2022619460
sas,2008,13.0781472747
sas,2009,15.5228658941
sas,2010,14.0300173907
sas,2011,13.1592027441
sas,2012,10.4116835381
sas,2013,8.3238996836
sas,2014,7.6685493006
sas,2015,7.9067939701
sas,2016,8.2211160865
sas,2017,8.1808587032
sas,2018,7.4383988959
sas,2019,7.8848928606
sas,2020,8.2576899496
sas,2021,7.4541681621
sas,2022,6.3265680689
sas,2023,5.9177513159
tsa,1990,5.4685788268
tsa,1991,6.2881949733
tsa,1992,6.9224946406
tsa,1993,6.9764429344
tsa,1994,7.5255671682
tsa,1995,8.9545238210
tsa,1996,9.2544953175
tsa,1997,10.3696726323
tsa,1998,11.8155664201
tsa,1999,12.7596890622
tsa,2000,11.9004259573
tsa,2001,11.7056268352
tsa,2002,12.5608841574
tsa,2003,13.4396391244
tsa,2004,13.8781126585
tsa,2005,13.2678047655
tsa,2006,13.0618668187
tsa,2007,14.2022619460
tsa,2008,13.0781472747
tsa,2009,15.5228658941
tsa,2010,14.0300173907
tsa,2011,13.1592027441
tsa,2012,10.4116835381
tsa,2013,8.3238996836
tsa,2014,7.6685493006
tsa,2015,7.9067939701
tsa,2016,8.2211160865
tsa,2017,8.1808587032
tsa,2018,7.4383988959
tsa,2019,7.8848928606
tsa,2020,8.2576899496
tsa,2021,7.4541681621
tsa,2022,6.3265680689
tsa,2023,5.9177513159
ssf,1990,3.2272826324
ssf,1991,2.8881066904
ssf,1992,2.9237355456
ssf,1993,2.9969123730
ssf,1994,3.4559247593
ssf,1995,3.0814806720
ssf,1996,3.3194028533
ssf,1997,4.4740953845
ssf,1998,4.2228808029
ssf,1999,4.5974825490
ssf,2000,4.4141897707
ssf,2001,4.6520715311
ssf,2002,5.8563014280
ssf,2003,5.2344897880
ssf,2004,5.9921189110
ssf,2005,6.2030048952
ssf,2006,6.5876145265
ssf,2007,6.4236745378
ssf,2008,6.3527074730
ssf,2009,6.3028056050
ssf,2010,7.6301509140
ssf,2011,8.3881800000
ssf,2012,8.8541551540
ssf,2013,9.7529326544
ssf,2014,11.2605796830
ssf,2015,12.8838108313
ssf,2016,14.0465707585
ssf,2017,11.2679450705
ssf,2018,11.6393511627
ssf,2019,12.5533672759
ssf,2020,14.1233541225
ssf,2021,14.5253334205
ssf,2022,14.7252831980
ssf,2023,15.2024767600
ssa,1990,3.2442781536
ssa,1991,2.9030997600
ssa,1992,2.9393989104
ssa,1993,3.0142593468
ssa,1994,3.4762677485
ssa,1995,3.0999564161
ssa,1996,3.3390940075
ssa,1997,4.4998271764
ssa,1998,4.2479228551
ssa,1999,4.6242569803
ssa,2000,4.4417208895
ssa,2001,4.6857320673
ssa,2002,5.8971375821
ssa,2003,5.2737923717
ssa,2004,6.0386367498
ssa,2005,6.2558582853
ssa,2006,6.6495887812
ssa,2007,6.4870458968
ssa,2008,6.4196061362
ssa,2009,6.3738449339
ssa,2010,7.7304250238
ssa,2011,8.5236087708
ssa,2012,9.0222513041
ssa,2013,9.9599067960
ssa,2014,11.5126010458
ssa,2015,13.1935328150
ssa,2016,14.4400397605
ssa,2017,11.6039628888
ssa,2018,12.0082851102
ssa,2019,12.9616629636
ssa,2020,14.6086043827
ssa,2021,14.9985934547
ssa,2022,15.2621252237
ssa,2023,15.8641200129
tss,1990,3.2272826324
tss,1991,2.8881066904
tss,1992,2.9237355456
tss,1993,2.9969123730
tss,1994,3.4559247593
tss,1995,3.0814806720
tss,1996,3.3194028533
tss,1997,4.4740953845
tss,1998,4.2228808029
tss,1999,4.5974825490
tss,2000,4.4141897707
tss,2001,4.6520715311
tss,2002,5.8563014280
tss,2003,5.2344897880
tss,2004,5.9921189110
tss,2005,6.2030048952
tss,2006,6.5876145265
tss,2007,6.4236745378
tss,2008,6.3527074730
tss,2009,6.3028056050
tss,2010,7.6301509140
tss,2011,8.3881800000
tss,2012,8.8541551540
tss,2013,9.7529326544
tss,2014,11.2605796830
tss,2015,12.8838108313
tss,2016,14.0465707585
tss,2017,11.2679450705
tss,2018,11.6393511627
tss,2019,12.5533672759
tss,2020,14.1233541225
tss,2021,14.5253334205
tss,2022,14.7252831980
tss,2023,15.2024767600
umc,1990,11.2569631318
umc,1991,11.4860824994
umc,1992,11.3574240526
umc,1993,11.4182653941
umc,1994,11.7463337316
umc,1995,11.8961779819
umc,1996,12.2529032295
umc,1997,13.0420009815
umc,1998,13.6669602141
umc,1999,14.6800348012
umc,2000,15.0619768320
umc,2001,15.5663856465
umc,2002,15.4183479486
umc,2003,15.7552485472
umc,2004,15.3180161115
umc,2005,14.9169644910
umc,2006,14.4733059808
umc,2007,14.1980772189
umc,2008,14.8687255092
umc,2009,14.6322504769
umc,2010,14.4801634469
umc,2011,13.3591265370
umc,2012,13.7124549443
umc,2013,13.3675202987
umc,2014,13.9577350197
umc,2015,14.6028964691
umc,2016,14.2895948911
umc,2017,14.0927044264
umc,2018,13.6540855693
umc,2019,13.0180371482
umc,2020,12.7712329472
umc,2021,12.9296226236
umc,2022,12.0948532774
umc,2023,12.1131811516
umc,2024,25.9417958198
wld,1990,14.6902004463
wld,1991,14.5913413503
wld,1992,14.5777861971
wld,1993,14.6760547435
wld,1994,14.8878217474
wld,1995,15.1340470598
wld,1996,15.1665339658
wld,1997,15.9594993353
wld,1998,16.5360305421
wld,1999,17.4633774236
wld,2000,17.8380219686
wld,2001,18.6218934450
wld,2002,19.1811495846
wld,2003,19.4384102518
wld,2004,19.9100044410
wld,2005,20.1096757991
wld,2006,20.5064059373
wld,2007,21.1138352218
wld,2008,21.4967045480
wld,2009,21.7866772378
wld,2010,22.3030002794
wld,2011,22.0372946907
wld,2012,22.4322398235
wld,2013,21.5433338490
wld,2014,21.4672539308
wld,2015,22.7211437203
wld,2016,23.2816494147
wld,2017,22.9166989234
wld,2018,23.0739222484
wld,2019,23.3199522840
wld,2020,23.5305988142
wld,2021,22.7838288597
wld,2022,22.2334851828
wld,2023,22.1025913797
wld,2024,28.9233890554
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
afg,2021,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
dza,1990,93.7344759066
dza,1991,93.9925050447
dza,1992,94.6789893908
dza,1993,94.9520964253
dza,1994,95.3980787608
dza,1995,95.6987065686
dza,1996,95.7441657790
dza,1997,95.8040656836
dza,1998,95.6280629353
dza,1999,96.4454497718
dza,2000,96.7456319849
dza,2001,96.8300469484
dza,2002,97.6345486111
dza,2003,96.7806296710
dza,2004,96.9984000000
dza,2005,96.2494471473
dza,2006,97.2520297508
dza,2007,97.2577696527
dza,2008,97.3282632468
dza,2009,97.6286330225
dza,2010,97.5116980802
dza,2011,96.9350304545
dza,2012,97.0712755022
dza,2013,97.9428953081
dza,2014,98.6115002646
dza,2015,98.3575103927
dza,2016,98.1633026748
dza,2017,98.7410876371
dza,2018,98.4855797451
dza,2019,98.5685548169
dza,2020,98.8326700777
dza,2021,98.9811453332
dza,2022,99.0145893392
dza,2023,98.9636818053
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.9028892456
and,2017,3.9591913141
and,2018,3.6085409253
and,2019,3.3929222911
and,2020,2.6166175765
and,2021,6.6596092773
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,12.4567474048
ago,2001,10.9890109890
ago,2002,10.1983002833
ago,2003,9.0225563910
ago,2004,8.0249665626
ago,2005,6.8259385666
ago,2006,6.0341937647
ago,2007,5.5555555556
ago,2008,4.4433473216
ago,2009,3.6630036630
ago,2010,3.3033584144
ago,2011,3.1864046734
ago,2012,2.3346303502
ago,2013,2.2107590273
ago,2014,1.8945374171
ago,2015,1.8526142445
ago,2016,0.7823615695
ago,2017,0.3724741596
ago,2018,0.6423982869
ago,2019,10.9430189937
ago,2020,9.9492569772
ago,2021,10.9432979624
ago,2022,11.6955941255
ago,2023,8.8210941978
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
arg,1990,26.9592660838
arg,1991,30.5473043220
arg,1992,28.9217171267
arg,1993,26.4689722043
arg,1994,23.0398878630
arg,1995,30.7080871080
arg,1996,39.9056928281
arg,1997,34.4187650914
arg,1998,37.5692544114
arg,1999,50.4241013386
arg,2000,47.0245185069
arg,2001,37.5745945826
arg,2002,37.3417646711
arg,2003,42.4898996481
arg,2004,47.1723890346
arg,2005,44.9602435496
arg,2006,41.9431613836
arg,2007,45.6779250517
arg,2008,47.5415617542
arg,2009,46.0350802629
arg,2010,44.4343927310
arg,2011,45.8920822201
arg,2012,49.7596613209
arg,2013,47.7252683430
arg,2014,49.2769310703
arg,2015,48.5125165868
arg,2016,51.8183670697
arg,2017,57.2471231221
arg,2018,59.4039509537
arg,2019,60.1906058543
arg,2020,56.4028566859
arg,2021,55.1766234275
arg,2022,48.7569089224
arg,2023,45.6150150069
arg,2024,48.8568147413
arm,1990,16.4060992086
arm,1991,28.0580075662
arm,1992,22.8787205686
arm,1993,23.1294678316
arm,1994,26.6525273948
arm,1995,52.3826649883
arm,1996,35.2590923721
arm,1997,49.9751202521
arm,1998,49.5073493781
arm,1999,42.6622354382
arm,2000,45.1829472978
arm,2001,48.5639686684
arm,2002,28.6102554811
arm,2003,27.6495182694
arm,2004,30.3648424544
arm,2005,28.9377869242
arm,2006,24.8443023060
arm,2007,25.2458460495
arm,2008,26.1698440208
arm,2009,20.3491447716
arm,2010,22.1537513480
arm,2011,32.1668909825
arm,2012,42.2971627675
arm,2013,41.1543450065
arm,2014,42.4312814557
arm,2015,35.9148608796
arm,2016,35.2836637047
arm,2017,36.9735994849
arm,2018,43.3192144782
arm,2019,39.6666232582
arm,2020,40.3801990304
arm,2021,42.9369209291
arm,2022,42.1980413493
arm,2023,42.1871451283
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
aus,1990,9.2627355356
aus,1991,6.8691094135
aus,1992,7.2913598044
aus,1993,7.5129850290
aus,1994,7.2845942089
aus,1995,8.6123158484
aus,1996,7.0073987320
aus,1997,6.2457977796
aus,1998,6.6202928817
aus,1999,7.8441273218
aus,2000,7.7274716493
aus,2001,7.6884724108
aus,2002,13.9438816989
aus,2003,13.3042273168
aus,2004,13.5352005393
aus,2005,10.4102339821
aus,2006,9.7607696603
aus,2007,13.0981217896
aus,2008,14.3717031013
aus,2009,16.1475165416
aus,2010,17.6461741226
aus,2011,19.2988191551
aus,2012,19.3513944223
aus,2013,20.4634272453
aus,2014,21.9662796567
aus,2015,20.8405003754
aus,2016,19.6314383407
aus,2017,19.5555538331
aus,2018,20.6396328757
aus,2019,19.9885617326
aus,2020,20.8222401557
aus,2021,18.7464696446
aus,2022,18.1489406366
aus,2023,17.8031434671
aus,2024,17.3355785319
aut,1990,15.3517318169
aut,1991,14.5038167939
aut,1992,12.9673764407
aut,1993,12.9528242498
aut,1994,16.2670330498
aut,1995,15.8506002668
aut,1996,17.1373906706
aut,1997,14.9301636569
aut,1998,15.5558674409
aut,1999,15.2435022316
aut,2000,12.8164944415
aut,2001,14.0050281029
aut,2002,14.8882382118
aut,2003,18.5528633629
aut,2004,17.0735129068
aut,2005,19.4921594446
aut,2006,16.4878983648
aut,2007,15.2157212218
aut,2008,16.7237588069
aut,2009,17.8644318034
aut,2010,20.1763018783
aut,2011,18.8959628037
aut,2012,13.3768577056
aut,2013,9.7284803090
aut,2014,8.1298328189
aut,2015,11.7352486256
aut,2016,12.4246061955
aut,2017,15.3006000785
aut,2018,14.4526866520
aut,2019,15.2423417841
aut,2020,13.7186802282
aut,2021,15.0050879077
aut,2022,15.6894208807
aut,2023,9.9995997492
aut,2024,9.1449651724
aze,1990,58.4225984796
aze,1991,54.5586353945
aze,1992,33.1579213682
aze,1993,26.9487166028
aze,1994,18.3199590234
aze,1995,18.5813189392
aze,1996,18.5813776555
aze,1997,18.5317177477
aze,1998,19.7410823425
aze,1999,19.5587588028
aze,2000,19.8459810685
aze,2001,59.3885081708
aze,2002,58.2268327897
aze,2003,52.7060039463
aze,2004,59.0599705666
aze,2005,61.1708639384
aze,2006,64.8453734262
aze,2007,70.9067606536
aze,2008,81.7354340895
aze,2009,85.1229595082
aze,2010,81.4537680385
aze,2011,85.1483197004
aze,2012,89.8903775883
aze,2013,92.9648026034
aze,2014,93.8612099644
aze,2015,86.0823071938
aze,2016,80.8352035909
aze,2017,86.4309210526
aze,2018,91.6722818978
aze,2019,92.4708499540
aze,2020,94.3418862959
aze,2021,91.9245526589
aze,2022,92.9990702159
aze,2023,92.3937894557
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.2205435147
bhr,1990,100.0000000000
bhr,1991,100.0000000000
bhr,1992,100.0000000000
bhr,1993,100.0000000000
bhr,1994,100.0000000000
bhr,1995,100.0000000000
bhr,1996,100.0000000000
bhr,1997,100.0000000000
bhr,1998,100.0000000000
bhr,1999,100.0000000000
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,97.5572664195
bhr,2007,98.8355502370
bhr,2008,99.9780932352
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,99.9729896589
bhr,2014,99.9743147543
bhr,2015,99.9684033141
bhr,2016,99.9929849176
bhr,2017,99.9931565441
bhr,2018,99.9627812553
bhr,2019,99.9607286349
bhr,2020,99.9340962195
bhr,2021,99.8775260257
bhr,2022,99.7526793075
bhr,2023,99.7066040755
bgd,1990,84.2602172788
bgd,1991,88.1015719468
bgd,1992,86.5977063189
bgd,1993,86.6065609385
bgd,1994,84.6381847915
bgd,1995,88.0251712012
bgd,1996,87.1012724420
bgd,1997,84.5083487941
bgd,1998,84.5831392641
bgd,1999,84.9688581315
bgd,2000,88.6690761524
bgd,2001,87.5517479301
bgd,2002,89.1508170372
bgd,2003,89.3618100649
bgd,2004,91.0228883938
bgd,2005,90.7032136106
bgd,2006,90.8958559047
bgd,2007,89.8046043722
bgd,2008,89.6185699288
bgd,2009,91.4853612678
bgd,2010,92.4884928019
bgd,2011,86.2965137283
bgd,2012,83.7560324469
bgd,2013,82.9501411101
bgd,2014,81.8097231914
bgd,2015,80.4974972944
