economy,year,ne_imp_gnfs_zs
aus,1969,13.2918724468
aus,1970,13.1791125541
aus,1971,12.8957261575
aus,1972,11.9359827853
aus,1973,10.9857291750
aus,1974,13.1756141947
aus,1975,14.6911261842
aus,1976,13.3429978315
aus,1977,14.6100188918
aus,1978,14.5502243175
aus,1979,15.3132699310
aus,1980,15.8636549089
aus,1981,16.6921176293
aus,1982,16.7816483548
aus,1983,15.5797941884
aus,1984,14.9658083303
aus,1985,17.2456496753
aus,1986,18.0139204741
aus,1987,17.0322445634
aus,1988,16.5910755275
aus,1989,16.9255092107
aus,1990,17.0153069408
aus,1991,16.1389681024
aus,1992,16.3633146564
aus,1993,17.8350807467
aus,1994,18.4602149433
aus,1995,19.8033020606
aus,1996,19.3130446764
aus,1997,18.8239978620
aus,1998,20.4000657345
aus,1999,20.6981026365
aus,2000,21.5070430810
aus,2001,22.0239741296
aus,2002,20.6885447119
aus,2003,21.1092381819
aus,2004,19.8154530885
aus,2005,20.9027650416
aus,2006,21.6685358865
aus,2007,21.7838497749
aus,2008,22.6478086477
aus,2009,22.6567049778
aus,2010,20.6582833736
aus,2011,20.3508907551
aus,2012,21.5986165282
aus,2013,21.2073707763
aus,2014,21.3033915472
aus,2015,21.5101052437
aus,2016,21.6102583390
aus,2017,20.8635723041
aus,2018,21.7606517070
aus,2019,21.9392026841
aus,2020,20.5615267123
aus,2021,18.2004215162
aus,2022,20.2331120432
aus,2023,22.3432710662
aus,2024,22.5238570536
aut,1970,27.5766515792
aut,1971,27.4526449729
aut,1972,27.4729611350
aut,1973,27.6457393352
aut,1974,30.5731150232
aut,1975,28.6165870649
aut,1976,31.2863018951
aut,1977,32.4507461693
aut,1978,30.6730385631
aut,1979,32.5639943180
aut,1980,35.2700852194
aut,1981,35.5350765000
aut,1982,32.5029290835
aut,1983,32.1197969481
aut,1984,33.9569952879
aut,1985,35.3001080394
aut,1986,32.1427834629
aut,1987,31.5711802590
aut,1988,33.6233243237
aut,1989,35.6628450748
aut,1990,35.9316966915
aut,1991,35.5973501547
aut,1992,34.6104663805
aut,1993,31.9262051542
aut,1994,33.9615846861
aut,1995,34.8600048302
aut,1996,36.0315807177
aut,1997,38.0300424431
aut,1998,38.7879310376
aut,1999,39.0536203890
aut,2000,42.2515162708
aut,2001,43.1444465380
aut,2002,41.9334403111
aut,2003,42.0565037313
aut,2004,44.2550210841
aut,2005,45.7236031126
aut,2006,47.5825693831
aut,2007,48.4744751966
aut,2008,49.1453130195
aut,2009,42.1135824199
aut,2010,48.0609004424
aut,2011,51.4830214892
aut,2012,51.5152989482
aut,2013,51.0955530300
aut,2014,50.6405828931
aut,2015,49.7215694739
aut,2016,48.9100925139
aut,2017,51.2300370800
aut,2018,52.6757304983
aut,2019,52.3114775115
aut,2020,48.2851241395
aut,2021,55.0789870566
aut,2022,62.1522665342
aut,2023,56.6661552513
aut,2024,53.1474927492
aze,1990,39.2223738063
aze,1991,41.2050898204
aze,1992,54.5963776685
aze,1993,76.0280254777
aze,1994,30.6282092341
aze,1995,53.4070672040
aze,1996,55.9211007831
aze,1997,53.0443593072
aze,1998,54.5282799512
aze,1999,41.8558448783
aze,2000,38.3777368008
aze,2001,37.3165776206
aze,2002,50.0503092784
aze,2003,65.5453718604
aze,2004,72.7181074301
aze,2005,52.9007785985
aze,2006,38.7582550063
aze,2007,28.5128964581
aze,2008,23.4667590166
aze,2009,23.1082959988
aze,2010,20.6812669257
aze,2011,24.0810644753
aze,2012,25.2883893489
aze,2013,26.2600116875
aze,2014,26.2096685368
aze,2015,34.8067304156
aze,2016,43.6496693433
aze,2017,41.8544509496
aze,2018,37.5802826749
aze,2019,36.7675179068
aze,2020,36.3943117828
aze,2021,29.7981185195
aze,2022,26.9954251874
aze,2023,34.5394726156
aze,2024,36.7873227954
bhs,1977,66.1430575035
bhs,1978,67.5156174916
bhs,1979,60.2035391995
bhs,1980,62.8772560473
bhs,1981,62.3694356817
bhs,1982,59.5514160806
bhs,1983,58.0159279778
bhs,1984,58.3067953554
bhs,1985,59.2709121933
bhs,1986,57.9049544995
bhs,1987,55.8032445027
bhs,1989,57.1688438929
bhs,1990,55.9592545799
bhs,1991,55.1675259389
bhs,1992,51.2145384368
bhs,1993,51.3932729625
bhs,1994,53.3804848113
bhs,1995,54.9163021289
bhs,1996,57.8190634525
bhs,1997,42.8544807939
bhs,1998,43.0690069982
bhs,1999,39.2458487715
bhs,2000,41.5973810340
bhs,2001,38.4282919944
bhs,2002,34.1025271474
bhs,2003,35.2533063362
bhs,2004,37.7867522741
bhs,2005,42.6363839694
bhs,2006,49.2414369667
bhs,2007,47.9208614529
bhs,2008,47.9355880676
bhs,2009,42.3303639766
bhs,2010,43.7223151105
bhs,2011,50.8984206267
bhs,2012,46.1242117831
bhs,2013,44.6917988029
bhs,2014,43.1740445817
bhs,2015,33.8463877813
bhs,2016,34.3610332551
bhs,2017,36.6083121098
bhs,2018,36.9024588118
bhs,2019,33.8058296302
bhs,2020,30.1470588235
bhs,2021,37.9612860347
bhs,2022,38.8240458235
bhs,2023,38.7380249226
bhs,2024,41.4588701935
bhr,1980,101.3497368788
bhr,1981,105.5436602503
bhr,1982,93.9064831777
bhr,1983,81.7467358119
bhr,1984,82.5323822953
bhr,1985,79.0114065148
bhr,1986,74.5899918455
bhr,1987,76.8651045060
bhr,1988,68.1534905735
bhr,1989,77.0672801586
bhr,1990,83.2017227159
bhr,1991,84.1106559790
bhr,1992,85.0810544537
bhr,1993,70.9984363702
bhr,1994,65.0669883718
bhr,1995,61.9790758640
bhr,1996,67.0167525015
bhr,1997,61.1273402261
bhr,1998,56.1848747785
bhr,1999,55.3749095102
bhr,2000,56.6284682993
bhr,2001,53.4155049555
bhr,2002,58.6250679205
bhr,2003,56.0285101570
bhr,2004,62.1321640786
bhr,2005,64.4194769030
bhr,2006,62.4652368065
bhr,2007,58.1055213402
bhr,2008,63.3051627652
bhr,2009,49.4981315444
bhr,2010,48.8587714120
bhr,2011,71.8932922709
bhr,2012,80.5583845888
bhr,2013,83.7628572125
bhr,2014,76.3503224222
bhr,2015,68.5719566007
bhr,2016,62.2347072047
bhr,2017,64.1753776715
bhr,2018,68.3599998925
bhr,2019,62.3231194108
bhr,2020,65.0065491894
bhr,2021,67.5250978124
bhr,2022,71.1798757519
bhr,2023,70.0967107297
bhr,2024,70.1434966226
bgd,1960,9.3072583728
bgd,1961,11.6999989682
bgd,1962,10.8080969924
bgd,1963,11.6562779410
bgd,1964,14.1218553939
bgd,1965,13.3665973042
bgd,1966,12.6518221476
bgd,1967,12.5957179860
bgd,1968,11.6063314468
bgd,1969,11.6653287575
bgd,1970,12.5074840612
bgd,1971,10.7275845200
bgd,1972,13.7325591531
bgd,1973,11.8552471770
bgd,1974,10.3485456007
bgd,1975,8.1005472385
bgd,1976,17.6361931615
bgd,1977,12.3814462329
bgd,1978,15.4808518002
bgd,1979,15.7978440623
bgd,1980,17.8829473212
bgd,1981,14.1162959381
bgd,1982,15.5316243276
bgd,1983,14.7130315901
bgd,1984,13.4154720404
bgd,1985,12.8377060246
bgd,1986,11.8358105450
bgd,1987,11.6977479923
bgd,1988,12.2497633446
bgd,1989,12.7850303011
bgd,1990,13.0581855259
bgd,1991,12.2272149164
bgd,1992,12.3473285921
bgd,1993,14.1043140341
bgd,1994,13.8643209083
bgd,1995,17.3448618626
bgd,1996,16.3695800739
bgd,1997,15.8051428327
bgd,1998,16.1227321741
bgd,1999,16.6292981714
bgd,2000,16.9775131339
bgd,2001,18.7114578649
bgd,2002,16.5574117890
bgd,2003,16.2267362042
bgd,2004,15.7117252031
bgd,2005,20.0040929665
bgd,2006,21.7584608673
bgd,2007,22.9470478067
bgd,2008,24.9620555505
bgd,2009,23.1526633174
bgd,2010,21.7787299851
bgd,2011,27.4987748802
bgd,2012,27.9493338850
bgd,2013,26.7585286129
bgd,2014,25.5244202018
bgd,2015,24.7493225205
bgd,2016,17.4129456532
bgd,2017,17.1799837818
bgd,2018,19.8398437797
bgd,2019,18.4832971559
bgd,2020,15.8286593146
bgd,2021,17.0612258032
bgd,2022,20.8977408357
bgd,2023,17.8258075763
bgd,2024,16.3168879749
blr,1990,43.6489607390
blr,1991,33.3333333333
blr,1992,57.6086956522
blr,1993,83.3502538071
blr,1994,84.1061091440
blr,1995,54.0530299910
blr,1996,50.4250960441
blr,1997,65.6562985579
blr,1998,63.9065684366
blr,1999,61.6317764595
blr,2000,72.3983446101
blr,2001,70.2973237370
blr,2002,67.3745423383
blr,2003,68.9854723669
blr,2004,74.2501770290
blr,2005,59.0865429687
blr,2006,64.2337921203
blr,2007,67.2108252638
blr,2008,68.6617233271
blr,2009,59.7591830042
blr,2010,64.5450876363
blr,2011,79.5088935540
blr,2012,74.3083620350
blr,2013,61.4823871290
blr,2014,55.7104203103
blr,2015,57.9040596349
blr,2016,62.6999757765
blr,2017,66.5781545218
blr,2018,68.9386909876
blr,2019,65.7558221092
blr,2020,57.9220789630
blr,2021,65.1824128359
blr,2022,56.9730206823
blr,2023,65.5579463135
blr,2024,66.8539840738
bel,1970,42.7710254837
bel,1971,41.8166176737
bel,1972,41.0771607398
bel,1973,46.1121501660
bel,1974,52.3777195459
bel,1975,45.6077121112
bel,1976,48.2613755681
bel,1977,48.1702725216
bel,1978,46.5509597585
bel,1979,51.6505320431
bel,1980,52.9381673002
bel,1981,56.1578300879
bel,1982,59.8220377401
bel,1983,59.9999359311
bel,1984,63.8183833474
bel,1985,61.4226586728
bel,1986,55.0439747013
bel,1987,54.0513368574
bel,1988,57.0148633494
bel,1989,61.3701837444
bel,1990,59.8541601189
bel,1991,58.3604828351
bel,1992,56.2603571699
bel,1993,52.9049958393
bel,1994,54.8073406882
bel,1995,56.2641961033
bel,1996,58.0203848015
bel,1997,60.9023589757
bel,1998,60.5347776109
bel,1999,60.6069310249
bel,2000,69.6827399090
bel,2001,67.9648809143
bel,2002,65.2538517924
bel,2003,63.6790443250
bel,2004,66.0121279012
bel,2005,70.2462217486
bel,2006,72.7625122443
bel,2007,74.1666421725
bel,2008,80.2078278152
bel,2009,66.5423286532
bel,2010,74.3342737522
bel,2011,80.4941525362
bel,2012,80.3343292908
bel,2013,78.6622093411
bel,2014,79.1750903735
bel,2015,77.1909428259
bel,2016,79.4395649047
bel,2017,83.4596731853
bel,2018,84.7946361611
bel,2019,82.4980513923
bel,2020,77.7532507215
bel,2021,87.7565373349
bel,2022,96.7576866293
bel,2023,83.1037509278
bel,2024,79.6587399266
blz,1980,44.1335505051
blz,1981,47.4159259827
blz,1982,43.2922617180
blz,1983,39.8619753958
blz,1984,43.3437673498
blz,1985,37.9564789419
blz,1986,36.1682444623
blz,1987,39.6770734303
blz,1988,43.2725253292
blz,1989,43.2063014661
blz,1990,38.5522014443
blz,1991,43.2006674911
blz,1992,39.3232813669
blz,1993,37.2593527608
blz,1994,39.3685527274
blz,1995,37.1155471251
blz,1996,37.8227109632
blz,1997,41.6560962535
blz,1998,42.1166690167
blz,1999,49.2480017141
blz,2000,53.7314232781
blz,2001,51.2759811343
blz,2002,49.4578254146
blz,2003,49.7940674408
blz,2004,44.1002441076
blz,2005,47.2678427922
blz,2006,47.0786653271
blz,2007,45.3755382349
blz,2008,51.6221629384
blz,2009,44.1365593951
blz,2010,44.2329405958
blz,2011,50.1929102942
blz,2012,51.8401728459
blz,2013,52.6487618646
blz,2014,51.6202514383
blz,2015,52.5041902537
blz,2016,49.1925685376
blz,2017,47.8976597048
blz,2018,49.2540744242
blz,2019,50.4229370228
blz,2020,44.0058211741
blz,2021,51.4009547657
blz,2022,55.2614626616
blz,2023,51.4696639995
blz,2024,53.7490528718
ben,1960,12.1102860037
ben,1961,9.5346321365
ben,1962,9.9593044611
ben,1963,11.6258988071
ben,1964,12.2431651527
ben,1965,14.9057105712
ben,1966,16.1960629696
ben,1967,19.7722662705
ben,1968,19.0765867798
ben,1969,21.4285057251
ben,1970,24.4613236152
ben,1971,27.8326141260
ben,1972,26.8001493927
ben,1973,25.9501669628
ben,1974,29.4946483666
ben,1975,33.4129820338
ben,1976,31.0285113990
ben,1977,34.7807829045
ben,1978,34.5453644374
ben,1979,37.0217886787
ben,1980,37.3221067201
ben,1981,43.9588716369
ben,1982,40.0862995442
ben,1983,31.5777226969
ben,1984,30.9319281707
ben,1985,36.6485996242
ben,1986,32.6154967527
ben,1987,30.9506070946
ben,1988,32.0830888174
ben,1989,24.8049383776
ben,1990,26.5388791345
ben,1991,30.3422307728
ben,1992,33.5015977552
ben,1993,32.9174160969
ben,1994,36.0734606363
ben,1995,36.4311975077
ben,1996,30.0189798911
ben,1997,31.5354950169
ben,1998,32.5006857471
ben,1999,31.3822583591
ben,2000,26.7428489523
ben,2001,28.3885918277
ben,2002,24.0418117581
ben,2003,22.9719333074
ben,2004,21.3894267706
ben,2005,20.6122912074
ben,2006,21.7167729999
ben,2007,27.0709310375
ben,2008,25.6346390032
ben,2009,24.7746622236
ben,2010,28.3588118822
ben,2011,26.3673773087
ben,2012,26.8399999121
ben,2013,31.6296265139
ben,2014,33.8374338168
ben,2015,32.0358619739
ben,2016,31.3801402666
ben,2017,34.2710021770
ben,2018,34.5209638714
ben,2019,34.0508051207
ben,2020,24.9607629492
ben,2021,27.1360546570
ben,2022,23.5662628403
ben,2023,24.6596117270
ben,2024,21.7996453220
bmu,2010,23.8000876023
bmu,2011,23.7311948264
bmu,2012,23.2697593737
bmu,2013,24.6569156028
bmu,2014,25.3555042510
bmu,2015,23.3246590561
bmu,2016,23.4198528068
bmu,2017,23.8542792002
bmu,2018,26.0761139981
bmu,2019,25.8166772525
bmu,2020,22.0590490063
bmu,2021,23.5080425518
bmu,2022,24.8983761390
bmu,2023,23.3596278086
bmu,2024,23.1459019234
btn,1980,39.7343590070
btn,1981,50.5384529812
btn,1982,50.2494745834
btn,1983,48.3715855790
btn,1984,47.6068670246
btn,1985,53.9392770246
btn,1986,55.2023353051
btn,1987,39.7249430160
btn,1988,51.2118077528
btn,1989,39.5774214966
btn,1990,33.2546155090
btn,1991,42.5133105016
btn,1992,58.3657381322
btn,1993,45.8966905133
btn,1994,41.2248164420
btn,1995,44.4770779255
btn,1996,47.6226690818
btn,1997,47.9099674736
btn,1998,51.2534557406
btn,1999,53.2112969676
btn,2000,46.0250859514
btn,2001,45.8528609714
btn,2002,47.3630852386
btn,2003,48.4930612462
btn,2004,59.4087116380
btn,2005,61.3390192466
btn,2006,56.3448645795
btn,2007,54.5718954496
btn,2008,55.3552583644
btn,2009,59.0931184774
btn,2010,65.6236214560
btn,2011,64.8723983474
btn,2012,58.2569173603
btn,2013,57.6181723349
btn,2014,53.7449147945
btn,2015,58.1030694550
btn,2016,49.2619189366
btn,2017,48.3419936618
btn,2018,50.5500011365
btn,2019,44.6660134424
btn,2020,43.7647155250
btn,2021,48.3837075785
btn,2022,60.0723765638
btn,2023,53.3485199661
bol,1960,23.9339138200
bol,1961,23.3374384236
bol,1962,25.6054064201
bol,1963,26.3423988842
bol,1964,23.4720717933
bol,1965,26.6852367688
bol,1966,26.4779874214
bol,1967,26.0162601626
bol,1968,24.0384615385
bol,1969,23.2524447664
bol,1970,24.3585499090
bol,1971,24.4007375538
bol,1972,24.0191387560
bol,1973,28.3198797088
bol,1974,26.7976966640
bol,1975,32.2166341078
bol,1976,29.8864031317
bol,1977,29.6449420108
bol,1978,30.1082418021
bol,1979,27.3960758231
bol,1980,22.2858375502
bol,1981,22.9534410433
bol,1982,29.4039199275
bol,1983,24.0390111859
bol,1984,25.8198674219
bol,1985,22.8428577205
bol,1986,25.7073451303
bol,1987,23.9921812926
bol,1988,23.1388049824
bol,1989,23.1564694258
bol,1990,23.9262904453
bol,1991,26.9656220108
bol,1992,29.0650961029
bol,1993,28.3863604997
bol,1994,27.1975387596
bol,1995,27.1865654754
bol,1996,27.2744207935
bol,1997,29.3590599169
bol,1998,32.5824780635
bol,1999,27.2873571345
bol,2000,27.3230300481
bol,2001,25.2556732013
bol,2002,27.7158052884
bol,2003,26.3671019921
bol,2004,26.3258755715
bol,2005,32.0937984307
bol,2006,32.7661341634
bol,2007,34.2662546946
bol,2008,37.9604649036
bol,2009,32.9044490873
bol,2010,34.3241701097
bol,2011,38.3886935710
bol,2012,37.7825645436
bol,2013,37.1384280016
bol,2014,41.9713815716
bol,2015,37.0645491614
bol,2016,31.9130289632
bol,2017,26.0372456966
bol,2018,26.5711364132
bol,2019,25.7735333397
bol,2020,20.6446810749
bol,2021,24.1145686893
bol,2022,29.7309420748
bol,2023,27.2055160213
bol,2024,25.5428091852
bih,1994,86.3989382619
bih,1995,71.4678736413
bih,1996,83.8823372827
bih,1997,72.7973298560
bih,1998,98.3634118316
bih,1999,94.1765947856
bih,2000,63.4739243887
bih,2001,63.9670140169
bih,2002,59.6014664735
bih,2003,59.9814720336
bih,2004,59.2764430781
bih,2005,60.0390399307
bih,2006,53.5716025737
bih,2007,56.4503034448
bih,2008,59.3148109189
bih,2009,48.7381154401
bih,2010,51.2726737759
bih,2011,55.8003759026
bih,2012,55.7945674249
bih,2013,54.1881924682
bih,2014,56.5631589252
bih,2015,53.1771158644
bih,2016,52.3353250903
bih,2017,56.3214686756
bih,2018,56.4475155689
bih,2019,54.4760558841
bih,2020,47.9297912973
bih,2021,53.9165214736
bih,2022,61.8981570364
bih,2023,55.7012923783
bih,2024,54.2834545892
bwa,1960,39.6439420830
bwa,1961,42.5255046714
bwa,1962,44.8389926173
bwa,1963,47.3453568519
bwa,1964,48.5767026134
bwa,1965,50.6097560976
bwa,1966,50.9485094851
bwa,1967,50.7734931450
bwa,1968,62.9473684211
bwa,1969,52.5652565257
bwa,1970,60.9137055838
bwa,1971,61.5638766520
bwa,1972,60.5428796223
bwa,1973,61.9651814695
bwa,1974,64.7751863429
bwa,1975,63.7921187893
bwa,1976,66.3214837713
bwa,1977,69.3096646943
bwa,1978,68.5243889968
bwa,1979,65.2499251721
bwa,1980,66.4423018616
bwa,1981,71.5303283250
bwa,1982,69.2741974068
bwa,1983,62.5656180736
bwa,1984,57.9621985662
bwa,1985,51.2317593531
bwa,1986,49.1287401123
bwa,1987,48.4421882103
bwa,1988,43.9296496960
bwa,1989,46.1362667074
bwa,1990,49.7919133339
bwa,1991,46.5288711853
bwa,1992,41.5716914917
bwa,1993,39.1124078091
bwa,1994,40.3582110437
bwa,1995,43.7586738040
bwa,1996,37.1271307920
bwa,1997,47.7236766006
bwa,1998,52.5518672199
bwa,1999,43.7318129125
bwa,2000,40.0929196198
bwa,2001,38.8674573301
bwa,2002,39.6783472803
bwa,2003,37.0071846811
bwa,2004,41.3840351058
bwa,2005,35.5817985126
bwa,2006,34.8316071531
bwa,2007,42.0165620136
bwa,2008,52.0613173470
bwa,2009,52.6471267750
bwa,2010,52.4946705729
bwa,2011,54.7250698634
bwa,2012,63.7602567887
bwa,2013,64.4032781650
bwa,2014,58.2145738981
bwa,2015,59.8099936732
bwa,2016,45.8533350056
bwa,2017,39.0039088878
bwa,2018,43.2269600709
bwa,2019,46.0051637049
bwa,2020,46.3730515740
bwa,2021,46.8461974266
bwa,2022,42.0680959780
bwa,2023,36.5534995496
bwa,2024,43.7109716983
bra,1960,6.3336579657
bra,1961,6.4731800238
bra,1962,5.3763714251
bra,1963,9.0068389797
bra,1964,5.7448086952
bra,1965,5.3888706735
bra,1966,5.7330902001
bra,1967,5.6771921754
bra,1968,6.5997519181
bra,1969,6.6043593076
bra,1970,7.4497477612
bra,1971,8.1936964789
bra,1972,8.8598386576
bra,1973,9.0113157071
bra,1974,13.2946502580
bra,1975,11.0163235420
bra,1976,9.4023849108
bra,1977,7.9099882497
bra,1978,7.8849015192
bra,1979,9.3261025582
bra,1980,11.1930126187
bra,1981,10.0100836217
bra,1982,8.5906858464
bra,1983,9.6565969573
bra,1984,8.7946621303
bra,1985,7.5011874879
bra,1986,6.6433750752
bra,1987,6.4339153117
bra,1988,6.0998861621
bra,1989,5.4612679753
bra,1990,6.9583625965
bra,1991,7.9144411638
bra,1992,8.3850631273
bra,1993,9.0960488920
bra,1994,9.1616833691
bra,1995,9.4555849607
bra,1996,8.9053817937
bra,1997,9.5925596861
bra,1998,9.4080845936
bra,1999,11.4172682143
bra,2000,12.4517133531
bra,2001,14.5645743526
bra,2002,13.3877671336
bra,2003,12.9596010158
bra,2004,13.1324909665
bra,2005,11.8429659401
bra,2006,11.6673835858
bra,2007,11.9649362715
bra,2008,13.7235689032
bra,2009,11.2546044710
bra,2010,11.9065933372
bra,2011,12.3518924972
bra,2012,13.2367345396
bra,2013,14.0437266814
bra,2014,13.6734629944
bra,2015,14.0534345186
bra,2016,12.0670030343
bra,2017,11.8007665037
bra,2018,14.2412038803
bra,2019,14.7673386788
bra,2020,15.8485265344
bra,2021,18.5469003906
bra,2022,19.1853009729
bra,2023,15.6969055269
bra,2024,17.6459444987
brn,1974,8.0318461207
brn,1975,10.9632797826
brn,1976,8.5057411732
brn,1977,7.5723636589
brn,1978,6.8529393942
brn,1979,6.5582112094
brn,1980,5.3254849003
brn,1981,6.3921017483
brn,1982,8.2238531047
brn,1983,9.2052031579
brn,1989,21.0919445969
brn,1990,21.7218864769
brn,1991,23.6626257429
brn,1992,31.6742785989
brn,1993,34.2601710606
brn,1994,30.5895969700
brn,1995,34.3229141360
brn,1996,40.4787254314
brn,1997,39.0108352465
brn,1998,41.8949296263
brn,1999,35.2921274523
brn,2000,30.0850368515
brn,2001,33.1702162187
brn,2002,36.5602075115
brn,2003,30.6647274671
brn,2004,27.1159815445
brn,2005,23.0483074752
brn,2006,21.4103828443
brn,2007,24.0473005611
brn,2008,23.8022845501
brn,2009,30.5834833436
brn,2010,27.9632937844
brn,2011,30.0315881393
brn,2012,35.4811711480
brn,2013,42.8954818061
brn,2014,34.2438991146
brn,2015,37.6831770247
brn,2016,37.7420239534
brn,2017,35.6035539040
brn,2018,41.9648219801
brn,2019,50.5636178199
brn,2020,52.9348922425
brn,2021,66.9542015669
brn,2022,60.5846089959
brn,2023,60.1602321700
brn,2024,58.3166979343
bgr,1980,30.6886123066
bgr,1981,34.5226112589
bgr,1982,33.2164891600
bgr,1983,36.9396201861
bgr,1984,38.2461502515
bgr,1985,43.2022408139
bgr,1986,43.4699248776
bgr,1987,42.6223539814
bgr,1988,45.8960858102
bgr,1989,48.1583761167
bgr,1990,36.7278687658
bgr,1991,39.2041267502
bgr,1992,52.9382470120
bgr,1993,45.8347273336
bgr,1994,45.6725646880
bgr,1995,22.9232007789
bgr,1996,37.3237366258
bgr,1997,36.8875489252
bgr,1998,35.1038573716
bgr,1999,47.3251738534
bgr,2000,41.5268474034
bgr,2001,44.2000513253
bgr,2002,41.6223072947
bgr,2003,44.5969394925
bgr,2004,52.1072576914
bgr,2005,57.1846454620
bgr,2006,64.0695841229
bgr,2007,71.1775233151
bgr,2008,72.2110884684
bgr,2009,50.4737955164
bgr,2010,53.2824773832
bgr,2011,58.6298963705
bgr,2012,63.6250480199
bgr,2013,65.1237043351
bgr,2014,65.6975661649
bgr,2015,62.9502249747
bgr,2016,58.9445838271
bgr,2017,62.6439076308
bgr,2018,63.2477885592
bgr,2019,60.9598304843
bgr,2020,53.9487769088
bgr,2021,59.3644825553
bgr,2022,68.8654023485
bgr,2023,57.8945312125
bgr,2024,53.8563524751
bfa,1960,15.8394046124
bfa,1961,15.7899764010
bfa,1962,15.7059646946
bfa,1963,15.6690091989
bfa,1964,11.5184394568
bfa,1965,11.3766205815
bfa,1966,11.6484883365
bfa,1967,13.9273070528
bfa,1968,15.2873906772
bfa,1969,16.5323946243
bfa,1970,16.1417701890
bfa,1971,19.9310890976
bfa,1972,21.2889996660
bfa,1973,22.9195387311
bfa,1974,24.4729157209
bfa,1975,30.1511163590
bfa,1976,27.0082432329
bfa,1977,30.4432668926
bfa,1978,27.7508292684
bfa,1979,29.2824436783
bfa,1980,31.2625076586
bfa,1981,31.4351136452
bfa,1982,31.6240353150
bfa,1983,29.5741478477
bfa,1984,28.7577920382
bfa,1985,31.0260822888
bfa,1986,28.9711662892
bfa,1987,28.0811295266
bfa,1988,27.1309820900
bfa,1989,23.6458973519
bfa,1990,24.4559590282
bfa,1991,23.3486879839
bfa,1992,19.5275360086
bfa,1993,20.6735406721
bfa,1994,25.0276010932
bfa,1995,26.6069148783
bfa,1996,27.6166925636
bfa,1997,26.6038877819
bfa,1998,28.1316805533
bfa,1999,26.9008102758
bfa,2000,26.2782244852
bfa,2001,22.6140880474
bfa,2002,22.4471572206
bfa,2003,21.1478047493
bfa,2004,24.5993563005
bfa,2005,24.3303222900
bfa,2006,24.1496788528
bfa,2007,23.4311750727
bfa,2008,25.2359899278
bfa,2009,26.5070128122
bfa,2010,28.5573896844
bfa,2011,31.3017525842
bfa,2012,34.6405225639
bfa,2013,36.9588658494
bfa,2014,31.8915583396
bfa,2015,32.9815357745
bfa,2016,31.9772079952
bfa,2017,32.8163945670
bfa,2018,32.5167194817
bfa,2019,31.1509972180
bfa,2020,28.9629129495
bfa,2021,29.6232851446
bfa,2022,36.3022167140
bfa,2023,34.1924766323
bfa,2024,31.9447036689
cpv,1980,66.9758138321
cpv,1981,70.6952497571
cpv,1982,79.1884914437
cpv,1983,77.8088211887
cpv,1984,77.7003991165
cpv,1985,79.1828063832
cpv,1986,75.4426618495
cpv,1987,65.7335778621
cpv,1988,59.4939626004
cpv,1989,62.2123474108
cpv,1990,68.8196145621
cpv,1991,64.3898957653
cpv,1992,66.6568823808
cpv,1993,47.0456009266
cpv,1994,56.5171425025
cpv,1995,60.3785986912
cpv,1996,55.2908102966
cpv,1997,58.5376198529
cpv,1998,59.0852608755
cpv,1999,59.9930743390
cpv,2000,60.5133898184
cpv,2001,62.3543096146
cpv,2002,68.5447455806
cpv,2003,67.4040296407
cpv,2004,69.5629969236
cpv,2005,66.5664793962
cpv,2006,72.6844919720
cpv,2007,60.4603094511
cpv,2008,56.6259344844
cpv,2009,51.4231265195
cpv,2010,55.2646272041
cpv,2011,57.6821890855
cpv,2012,53.1864633269
cpv,2013,48.6530214635
cpv,2014,54.0555599295
cpv,2015,52.8732853841
cpv,2016,53.9051911428
cpv,2017,57.9833303205
cpv,2018,60.0015305877
cpv,2019,56.8976233266
cpv,2020,53.1000838210
cpv,2021,53.6052602689
cpv,2022,58.3098826343
cpv,2023,55.7519894851
cpv,2024,54.0067473102
khm,1993,32.6671841528
khm,1994,38.6760725616
khm,1995,46.5825465148
khm,1996,43.7975600581
khm,1997,45.3177088823
khm,1998,44.3813272077
khm,1999,53.6327018990
khm,2000,61.0922250330
khm,2001,60.5919660427
khm,2002,64.0806115959
khm,2003,65.8463450760
khm,2004,70.5331236863
khm,2005,72.5120489103
khm,2006,75.6764049872
khm,2007,72.5634368325
khm,2008,68.6147249942
khm,2009,56.0769540065
khm,2010,59.7718577537
khm,2011,59.8693279025
khm,2012,63.4552308317
khm,2013,68.2669869941
khm,2014,67.8253604970
khm,2015,66.1283765030
khm,2016,66.2727178808
khm,2017,64.8553976266
khm,2018,62.9662580564
khm,2019,60.2898110995
khm,2020,62.1835984056
khm,2021,73.8188118662
khm,2022,73.6665720833
khm,2023,67.3141763407
khm,2024,72.0834255374
cmr,1965,24.2606463609
cmr,1966,23.5772364707
cmr,1967,22.5792443698
cmr,1968,24.6332039988
cmr,1969,22.8591363000
cmr,1970,24.6700209651
cmr,1971,27.1579727452
cmr,1972,26.0857499130
cmr,1973,23.9971681756
cmr,1974,22.7999234342
cmr,1975,25.5430347694
cmr,1976,27.3646191929
cmr,1977,27.8057560933
cmr,1978,28.1220286326
cmr,1979,28.2423949175
cmr,1980,27.1313908998
cmr,1981,28.4141250725
cmr,1982,28.9110556582
cmr,1983,29.3035875976
cmr,1984,30.9934260527
cmr,1985,31.5758173172
cmr,1986,22.7244364241
