economy,year,sh_dth_comm_zs
png,2020,38.7196017212
png,2021,41.0641902548
pry,2000,27.5817727645
pry,2010,17.6231165331
pry,2015,14.8711827538
pry,2019,14.9493019035
pry,2020,22.0392297857
pry,2021,44.7201375772
per,2000,37.1534708616
per,2010,29.7644314906
per,2015,26.3788849377
per,2019,22.7947668350
per,2020,48.7999835949
per,2021,53.6037479813
phl,2000,36.8639291963
phl,2010,28.4218917321
phl,2015,25.1908674561
phl,2019,23.9619457107
phl,2020,24.8787917230
phl,2021,25.3819548971
pol,2000,3.9806992727
pol,2010,3.9642557074
pol,2015,4.8902901857
pol,2019,5.9878710416
pol,2020,15.0552379542
pol,2021,23.7232016105
prt,2000,8.4740784533
prt,2010,9.3148799827
prt,2015,9.5124670282
prt,2019,7.5080732895
prt,2020,14.4597072649
prt,2021,15.4418579354
pri,2000,11.6086682119
pri,2010,9.2112608517
pri,2015,8.0321557954
pri,2019,8.1883087587
pri,2020,12.8070392634
pri,2021,12.4404948075
qat,2000,7.6523739595
qat,2010,5.9570898793
qat,2015,6.1619226528
qat,2019,6.0602165849
qat,2020,14.7687611925
qat,2021,17.9308283200
rou,2000,4.7971627347
rou,2010,3.4302025289
rou,2015,4.1244103931
rou,2019,5.7193348488
rou,2020,15.3321497490
rou,2021,24.2658484366
rus,2000,4.3211441128
rus,2010,4.3797754302
rus,2015,4.5182353253
rus,2019,4.0075056160
rus,2020,17.2136870801
rus,2021,26.8592327831
rwa,2000,69.7631030152
rwa,2010,52.3677423321
rwa,2015,43.5114074165
rwa,2019,38.9549322520
rwa,2020,38.6066853882
rwa,2021,38.8622192189
wsm,2000,13.9205287948
wsm,2010,12.5160388518
wsm,2015,11.3227196047
wsm,2019,11.0321237790
wsm,2020,10.9876588581
wsm,2021,10.8076479917
stp,2000,58.2021548759
stp,2010,42.0935766051
stp,2015,35.7639222516
stp,2019,26.9996631110
stp,2020,30.7100228826
stp,2021,31.4897267379
sau,2000,18.9377011864
sau,2010,11.8452306160
sau,2015,9.3305685861
sau,2019,8.4433132282
sau,2020,19.2963050994
sau,2021,16.4575171487
sen,2000,63.8477275819
sen,2010,47.6597170019
sen,2015,41.6817460655
sen,2019,36.2314508425
sen,2020,36.5202399948
sen,2021,38.9527096204
srb,2000,2.3714285365
srb,2010,1.5718191923
srb,2015,2.5460936768
srb,2019,3.4006884859
srb,2020,13.6136147284
srb,2021,25.8063958611
syc,2000,12.1806691949
syc,2010,12.7272186752
syc,2015,12.7479273092
syc,2019,12.4694057977
syc,2020,12.8936486695
syc,2021,25.6716672396
sle,2000,76.3451051685
sle,2010,68.3100450016
sle,2015,66.6783312579
sle,2019,57.7420714444
sle,2020,58.1078376474
sle,2021,57.5733340383
sgp,2000,14.1142859033
sgp,2010,18.5181002763
sgp,2015,21.3965367522
sgp,2019,22.5118164533
sgp,2020,20.2549295830
sgp,2021,21.6613061811
svk,2000,4.1843628595
svk,2010,5.0801069514
svk,2015,5.3289985421
svk,2019,6.3394240482
svk,2020,12.9720356539
svk,2021,29.6028746402
svn,2000,5.3321986474
svn,2010,3.8298309348
svn,2015,4.6757552509
svn,2019,2.6251389158
svn,2020,16.7575133775
svn,2021,17.2767347083
slb,2000,36.9450066102
slb,2010,24.7669704533
slb,2015,21.3462965299
slb,2019,20.3009319001
slb,2020,20.4657823920
slb,2021,23.5443171169
som,2000,71.4583598316
som,2010,71.3161045737
som,2015,65.5334909848
som,2019,62.1743193958
som,2020,63.1697124651
som,2021,63.8312424323
zaf,2000,60.6203468034
zaf,2010,53.4541782820
zaf,2015,39.8555889366
zaf,2019,36.0055219270
zaf,2020,38.2965750104
zaf,2021,46.4122381102
ssd,2000,78.6334213432
ssd,2010,71.6344753484
ssd,2015,66.7537190723
ssd,2019,61.5097144022
ssd,2020,60.3368083081
ssd,2021,60.3993933365
esp,2000,5.0069347226
esp,2010,4.6244187602
esp,2015,5.3847535954
esp,2019,5.2006251012
esp,2020,19.6495090271
esp,2021,12.8383468831
lka,2000,9.3396694509
lka,2010,7.1578822553
lka,2015,6.7385445992
lka,2019,6.2371478831
lka,2020,6.4585787705
lka,2021,15.4409421345
lca,2000,10.1328141403
lca,2010,8.0182373248
lca,2015,8.4211123771
lca,2019,7.8654319954
lca,2020,9.0510347048
lca,2021,32.6222247015
vct,2000,18.0930408115
vct,2010,15.9167939204
vct,2015,14.1565972187
vct,2019,11.4340774063
vct,2020,11.5726566785
vct,2021,18.9901021872
sdn,2000,56.7741106935
sdn,2010,49.0356685445
sdn,2015,42.5476737601
sdn,2019,38.9254568748
sdn,2020,41.4042807733
sdn,2021,44.3510951326
sur,2000,25.0158148728
sur,2010,18.1776487151
sur,2015,14.8317103019
sur,2019,14.0896310155
sur,2020,15.3608123230
sur,2021,37.0205715142
swe,2000,5.4889256961
swe,2010,4.5474551531
swe,2015,5.8731621044
swe,2019,5.4476427071
swe,2020,14.6403898356
swe,2021,10.6966103601
che,2000,5.4004575957
che,2010,3.6273817396
che,2015,4.6030953507
che,2019,4.3679637136
che,2020,16.4368711993
che,2021,12.4234175232
syr,2000,13.9983865457
syr,2010,11.5589910972
syr,2015,6.1044330194
syr,2019,6.6483868129
syr,2020,9.7397786504
syr,2021,13.2405080407
tjk,2000,38.9760123919
tjk,2010,25.4809249592
tjk,2015,25.4468715559
tjk,2019,23.1151566355
tjk,2020,35.0180448999
tjk,2021,31.3697650674
tza,2000,78.7511664334
tza,2010,68.6309331053
tza,2015,61.1572565400
tza,2019,54.0155450648
tza,2020,53.9620686260
tza,2021,51.4041283732
tha,2000,30.0800529149
tha,2010,18.9966698646
tha,2015,17.0006975444
tha,2019,14.5977355472
tha,2020,14.0972466939
tha,2021,19.1661750966
tls,2000,65.3740044810
tls,2010,46.3751306057
tls,2015,44.0382738835
tls,2019,38.5939364815
tls,2020,41.5518552776
tls,2021,39.4443671784
tgo,2000,64.4524975310
tgo,2010,57.8229201080
tgo,2015,52.1069051421
tgo,2019,46.1164866310
tgo,2020,45.5910107716
tgo,2021,45.4491044958
ton,2000,13.7442438537
ton,2010,11.7121112374
ton,2015,11.0894224397
ton,2019,10.2725172103
ton,2020,10.1563875580
ton,2021,9.9895703205
tto,2000,15.7056268097
tto,2010,10.1153584895
tto,2015,7.8462664586
tto,2019,6.9999745714
tto,2020,9.1807933912
tto,2021,21.0839050206
tun,2000,12.3648881002
tun,2010,8.4371088373
tun,2015,7.9706627201
tun,2019,6.7639364488
tun,2020,10.6052940447
tun,2021,30.2449958577
tur,2000,11.1385157661
tur,2010,5.8264718768
tur,2015,5.5698217421
tur,2019,5.4690156856
tur,2020,15.9605692989
tur,2021,22.3002668913
tkm,2000,26.9011998041
tkm,2010,24.1320593449
tkm,2015,24.3753398499
tkm,2019,25.1615842845
tkm,2020,27.8809859181
tkm,2021,26.3009918401
uga,2000,76.6772821802
uga,2010,67.4368368440
uga,2015,60.4089194685
uga,2019,52.7766118022
uga,2020,53.1444091993
uga,2021,50.7628984911
ukr,2000,4.6535939007
ukr,2010,5.2326303715
ukr,2015,4.3666656686
ukr,2019,3.1551957545
ukr,2020,8.0667264354
ukr,2021,18.2699372441
are,2000,10.2708938205
are,2010,10.5395335562
are,2015,9.3633965453
are,2019,8.2423206611
are,2020,19.4104617273
are,2021,16.7977979228
gbr,2000,11.6840935770
gbr,2010,7.3932069471
gbr,2015,8.0897629233
gbr,2019,7.2523479809
gbr,2020,17.2852314980
gbr,2021,16.9669591994
usa,2000,6.3702261173
usa,2010,5.7545422119
usa,2015,5.7365727102
usa,2019,5.1253541351
usa,2020,15.2400359433
usa,2021,16.5488949256
ury,2000,7.3560209723
ury,2010,8.0562222181
ury,2015,7.2214401875
ury,2019,7.8745003078
ury,2020,7.7017758267
ury,2021,21.9827008086
uzb,2000,16.5484708639
uzb,2010,9.8305113657
uzb,2015,8.0271936209
uzb,2019,6.6852777464
uzb,2020,11.5880952287
uzb,2021,12.3573005151
vut,2000,21.8627536828
vut,2010,18.5382652681
vut,2015,14.9377571484
vut,2019,13.6332408246
vut,2020,14.7242900643
vut,2021,17.6330316701
ven,2000,15.5705224584
ven,2010,10.9941916712
ven,2015,11.0703071695
ven,2019,11.6140201318
ven,2020,10.9324394812
ven,2021,15.9556512099
vnm,2000,18.9688781768
vnm,2010,12.5427751230
vnm,2015,10.8195558755
vnm,2019,9.1307805281
vnm,2020,9.1597640583
vnm,2021,12.3957127597
pse,2000,21.1166501058
pse,2010,17.0917316392
pse,2015,15.6777324883
pse,2019,13.7520351884
pse,2020,19.9669164027
pse,2021,25.3827261346
yem,2000,52.6446638607
yem,2010,38.9223170503
yem,2015,33.9686937254
yem,2019,29.3793730424
yem,2020,32.4668308898
yem,2021,34.4772647986
zmb,2000,82.3536222308
zmb,2010,71.9268858126
zmb,2015,67.1858442955
zmb,2019,63.5577847339
zmb,2020,61.4353621823
zmb,2021,58.8379642952
zwe,2000,78.1091221088
zwe,2010,64.0713629463
zwe,2015,52.7812774375
zwe,2019,47.4693438360
zwe,2020,47.0598923577
zwe,2021,49.3668994897
