economy,year,sh_xpd_pvtd_ch_zs
tss,2015,51.7881928791
tss,2016,51.3864853335
tss,2017,48.9945013511
tss,2018,47.6885108405
tss,2019,46.5351202138
tss,2020,43.6916457218
tss,2021,44.7879813499
tss,2022,46.3892484381
umc,2000,57.9977943598
umc,2001,57.9744349565
umc,2002,57.9251378929
umc,2003,56.5026364554
umc,2004,55.3598021323
umc,2005,55.0982799732
umc,2006,53.5418096134
umc,2007,51.9079194924
umc,2008,49.8567148135
umc,2009,47.7255678138
umc,2010,47.5065345161
umc,2011,46.9092791769
umc,2012,46.0504684077
umc,2013,44.7183199614
umc,2014,43.6775303159
umc,2015,42.3559977067
umc,2016,43.5363870761
umc,2017,44.7851614065
umc,2018,45.0391158688
umc,2019,45.2126819028
umc,2020,44.3261846081
umc,2021,44.8188661445
umc,2022,45.0980189255
wld,2000,42.4580089202
wld,2001,42.5324457017
wld,2002,42.5707407711
wld,2003,42.0169039674
wld,2004,41.3579839188
wld,2005,41.4175014388
wld,2006,41.4192218867
wld,2007,41.1009736498
wld,2008,40.0526565610
wld,2009,39.3770838055
wld,2010,39.4366744705
wld,2011,38.7788511539
wld,2012,39.2165970021
wld,2013,39.3570358936
wld,2014,38.8818912107
wld,2015,39.3010595954
wld,2016,39.4153104284
wld,2017,39.6187935892
wld,2018,39.4456084818
wld,2019,39.4310384122
wld,2020,36.1303748977
wld,2021,36.8006915431
wld,2022,37.6039496982
afg,2002,85.3756027200
afg,2003,86.0691909800
afg,2004,84.5275878900
afg,2005,78.9700851400
afg,2006,76.8249740600
afg,2007,78.1699905400
afg,2008,75.4033889800
afg,2009,72.7792511000
afg,2010,78.9966507000
afg,2011,73.2551727300
afg,2012,74.4862060500
afg,2013,72.0478591900
afg,2014,73.0559158300
afg,2015,78.3823013300
afg,2016,75.9743347200
afg,2017,75.4840393100
afg,2018,76.3777313200
afg,2019,76.8183746300
afg,2020,76.2315368700
afg,2021,77.3492507900
afg,2022,77.9461517300
alb,2000,51.8146057100
alb,2001,49.1287040700
alb,2002,50.8567161600
alb,2003,49.9150238000
alb,2004,48.3467788700
alb,2005,49.3171157800
alb,2006,49.0485038800
alb,2007,49.4051437400
alb,2008,56.2377853400
alb,2009,56.5448265100
alb,2010,59.9836273200
alb,2011,59.8571357700
alb,2012,58.2259788500
alb,2013,57.7382507300
alb,2014,59.1862640400
alb,2015,57.3439331100
alb,2016,56.5205040000
alb,2017,57.2744445800
alb,2018,56.4724884000
alb,2019,56.6552009600
alb,2020,59.4778900100
alb,2021,59.7684135400
alb,2022,51.3562774700
dza,2000,27.9843788100
dza,2001,23.7266960100
dza,2002,24.6768226600
dza,2003,23.2555694600
dza,2004,28.5996952100
dza,2005,30.6297569300
dza,2006,31.4849929800
dza,2007,30.1461296100
dza,2008,27.9679260300
dza,2009,29.0644378700
dza,2010,30.4896583600
dza,2011,29.3628749800
dza,2012,28.5117874100
dza,2013,30.6160373700
dza,2014,29.8279476200
dza,2015,31.4701404600
dza,2016,34.2686958300
dza,2017,35.3419075000
dza,2018,35.1658783000
dza,2019,39.4820480300
dza,2020,41.2214889500
dza,2021,42.0588951100
dza,2022,52.1386337300
and,2000,34.9143066400
and,2001,34.6952209500
and,2002,33.6895027200
and,2003,36.0606498700
and,2004,38.1378631600
and,2005,36.0261421200
and,2006,40.4613952600
and,2007,39.8024063100
and,2008,34.6888465900
and,2009,31.9516983000
and,2010,25.8401184100
and,2011,26.4179420500
and,2012,30.3610343900
and,2013,29.8945217100
and,2014,28.9328250900
and,2015,28.1184539800
and,2016,27.3676509900
and,2017,28.0639133500
and,2018,29.2318801900
and,2019,28.6821670500
and,2020,27.4403915400
and,2021,25.9945259100
and,2022,26.5339412700
and,2023,28.8792934400
ago,2000,41.2767715500
ago,2001,52.9285583500
ago,2002,59.4181137100
ago,2003,57.6527748100
ago,2004,55.5561790500
ago,2005,52.1280021700
ago,2006,40.3695449800
ago,2007,39.4085693400
ago,2008,33.1567649800
ago,2009,28.4982662200
ago,2010,34.6372795100
ago,2011,32.3817100500
ago,2012,32.5700187700
ago,2013,35.4042434700
ago,2014,42.6765861500
ago,2015,49.9644432100
ago,2016,52.2201004000
ago,2017,50.6065521200
ago,2018,53.8272323600
ago,2019,50.6576805100
ago,2020,42.6431083700
ago,2021,40.0936279300
ago,2022,43.7201957700
atg,2000,41.8050880400
atg,2001,40.8483657800
atg,2002,41.4249458300
atg,2003,40.0913658100
atg,2004,41.9237098700
atg,2005,44.2223243700
atg,2006,46.9057235700
atg,2007,48.5249748200
atg,2008,49.0482673600
atg,2009,45.0778160100
atg,2010,41.5562553400
atg,2011,42.9983291600
atg,2012,43.7047348000
atg,2013,43.6827392600
atg,2014,40.8402137800
atg,2015,40.2123374900
atg,2016,44.1365356400
atg,2017,43.8150711100
atg,2018,39.8285446200
atg,2019,41.5137634300
atg,2020,37.5807571400
atg,2021,36.8733902000
atg,2022,42.4422226000
arg,2000,45.2376747100
arg,2001,44.9472198500
arg,2002,43.4765243500
arg,2003,44.9441223100
arg,2004,41.9109497100
arg,2005,47.3978157000
arg,2006,47.0714721700
arg,2007,45.4609336900
arg,2008,43.9757576000
arg,2009,39.7519836400
arg,2010,40.7314605700
arg,2011,39.0985069300
arg,2012,37.0521431000
arg,2013,35.9569320700
arg,2014,34.0480575600
arg,2015,33.0023994400
arg,2016,34.3250389100
arg,2017,35.0945549000
arg,2018,41.1204910300
arg,2019,39.2040634200
arg,2020,35.7362899800
arg,2021,37.6559944200
arg,2022,40.3786315900
arm,2000,64.4674530000
arm,2001,53.1641845700
arm,2002,76.6776275600
arm,2003,77.9679184000
arm,2004,73.1718750000
arm,2005,63.1040115400
arm,2006,61.3093605000
arm,2007,58.4290084800
arm,2008,71.6986999500
arm,2009,73.9548568700
arm,2010,78.0121612500
arm,2011,79.0077209500
arm,2012,79.7624969500
arm,2013,84.6021347000
arm,2014,83.6794052100
arm,2015,83.0022201500
arm,2016,81.8506622300
arm,2017,85.6170654300
arm,2018,86.4431076000
arm,2019,86.5996475200
arm,2020,79.6431121800
arm,2021,81.3502349900
arm,2022,82.2687530500
aus,2000,28.1636772200
aus,2001,28.8915195500
aus,2002,28.0623111700
aus,2003,28.6587467200
aus,2004,28.3128967300
aus,2005,28.1625137300
aus,2006,28.3336849200
aus,2007,27.0937995900
aus,2008,27.6700801800
aus,2009,26.9894599900
aus,2010,27.6427249900
aus,2011,26.7397041300
aus,2012,28.7653446200
aus,2013,32.2720069900
aus,2014,29.8853797900
aus,2015,28.9717159300
aus,2016,28.8964519500
aus,2017,28.7445907600
aus,2018,28.5062770800
aus,2019,26.2147369400
aus,2020,26.3144054400
aus,2021,23.9584827400
aus,2022,25.8580131500
aut,2000,25.8365993500
aut,2001,26.3547115300
aut,2002,26.5618553200
aut,2003,26.8617363000
aut,2004,27.9450454700
aut,2005,27.3483181000
aut,2006,27.1498699200
aut,2007,27.2009849500
aut,2008,26.2124004400
aut,2009,27.1532936100
aut,2010,27.6042919200
aut,2011,27.3109703100
aut,2012,27.1262188000
aut,2013,27.8309383400
aut,2014,27.4829063400
aut,2015,27.5439872700
aut,2016,27.6403617900
aut,2017,26.1944942500
aut,2018,25.5272903400
aut,2019,25.1157894100
aut,2020,23.1488781000
aut,2021,21.8825092300
aut,2022,22.5320301100
aze,2000,66.6122360200
aze,2001,69.7389373800
aze,2002,72.1102066000
aze,2003,68.9702072100
aze,2004,65.5871505700
aze,2005,59.1445770300
aze,2006,56.3833808900
aze,2007,52.6608467100
aze,2008,56.5436630200
aze,2009,57.8735160800
aze,2010,60.3068237300
aze,2011,62.0930557300
aze,2012,62.9581298800
aze,2013,66.2020416300
aze,2014,67.5308227500
aze,2015,69.1471862800
aze,2016,73.1820297200
aze,2017,74.7293548600
aze,2018,76.2285232500
aze,2019,74.1405258200
aze,2020,59.9513969400
aze,2021,68.0158309900
aze,2022,66.7626953100
bhs,2000,59.7704849200
bhs,2001,59.4785995500
bhs,2002,59.8178329500
bhs,2003,58.9298629800
bhs,2004,59.6230545000
bhs,2005,60.1189689600
bhs,2006,60.8576927200
bhs,2007,59.3142662000
bhs,2008,56.5274620100
bhs,2009,53.8585395800
bhs,2010,54.3590927100
bhs,2011,54.8237457300
bhs,2012,55.9293518100
bhs,2013,53.8229942300
bhs,2014,54.4893760700
bhs,2015,55.0574836700
bhs,2016,50.8517990100
bhs,2017,44.2926864600
bhs,2018,49.8361129800
bhs,2019,47.5967598000
bhs,2020,39.9040870700
bhs,2021,45.4298248300
bhs,2022,43.1758346600
bhr,2000,28.9090595200
bhr,2001,28.3139114400
bhr,2002,28.7483539600
bhr,2003,34.0311126700
bhr,2004,32.6637954700
bhr,2005,30.1258106200
bhr,2006,30.5997886700
bhr,2007,35.7464790300
bhr,2008,34.7951660200
bhr,2009,33.8449554400
bhr,2010,34.7998199500
bhr,2011,34.6682968100
bhr,2012,34.6515922500
bhr,2013,34.8186683700
bhr,2014,35.0183105500
bhr,2015,34.9812011700
bhr,2016,38.6342392000
bhr,2017,43.1164665200
bhr,2018,41.1676406900
bhr,2019,41.7265129100
bhr,2020,37.0748367300
bhr,2021,36.1668930100
bhr,2022,35.0893707300
bgd,2000,64.0243911700
bgd,2001,68.5012664800
bgd,2002,65.7011413600
bgd,2003,65.7267074600
bgd,2004,65.9200668300
bgd,2005,68.6689529400
bgd,2006,69.1287231400
bgd,2007,69.4590911900
bgd,2008,70.7351532000
bgd,2009,70.6739578200
bgd,2010,70.4463577300
bgd,2011,70.9959793100
bgd,2012,70.9223632800
bgd,2013,71.9452514600
bgd,2014,73.1373443600
bgd,2015,75.1207809400
bgd,2016,73.9339523300
bgd,2017,72.7218856800
bgd,2018,73.2001419100
bgd,2019,74.6462554900
bgd,2020,76.5467605600
bgd,2021,75.4609680200
bgd,2022,74.9999542200
brb,2000,48.1465263400
brb,2001,46.7112846400
brb,2002,44.4062118500
brb,2003,41.8816566500
brb,2004,39.4127998400
brb,2005,41.5798873900
brb,2006,42.2057457000
brb,2007,43.5711669900
brb,2008,41.5728797900
brb,2009,41.9745559700
brb,2010,44.2749900800
brb,2011,48.5141372700
brb,2012,44.2961731000
brb,2013,46.7633934000
brb,2014,50.6204643200
brb,2015,51.5270729100
brb,2016,52.2821731600
brb,2017,52.9455184900
brb,2018,53.3027038600
brb,2019,54.2322158800
brb,2020,49.8623237600
brb,2021,45.0341796900
brb,2022,54.2902908300
blr,2000,21.2432746900
blr,2001,25.2185764300
blr,2002,27.3211669900
blr,2003,23.8953990900
blr,2004,23.2184391000
blr,2005,25.4274883300
blr,2006,28.3187408400
blr,2007,29.6751022300
blr,2008,34.0103225700
blr,2009,35.1731185900
blr,2010,31.5015983600
blr,2011,36.3497238200
blr,2012,33.8013839700
blr,2013,36.9360847500
blr,2014,37.1007041900
blr,2015,38.8248176600
blr,2016,28.6400566100
blr,2017,30.5134372700
blr,2018,29.2304573100
blr,2019,29.4794006300
blr,2020,28.8170261400
blr,2021,25.5651569400
blr,2022,32.2848396300
bel,2000,25.4690856900
bel,2001,24.6678752900
bel,2002,26.2767276800
bel,2003,25.9117946600
bel,2004,25.0311794300
bel,2005,25.2289066300
bel,2006,25.4407596600
bel,2007,25.8431835200
bel,2008,24.2779769900
bel,2009,23.7268409700
bel,2010,23.7794838000
bel,2011,23.8439369200
bel,2012,23.5549106600
bel,2013,24.0369033800
bel,2014,23.8940753900
bel,2015,23.6334457400
bel,2016,23.2403144800
bel,2017,23.2770614600
bel,2018,23.4113388100
bel,2019,24.7455501600
bel,2020,21.8761100800
bel,2021,23.2988395700
bel,2022,24.8030853300
blz,2000,47.4637184100
blz,2001,42.3234252900
blz,2002,42.2286109900
blz,2003,42.7286186200
blz,2004,42.6371917700
blz,2005,41.1991157500
blz,2006,37.5230140700
blz,2007,32.5060997000
blz,2008,30.1520710000
blz,2009,30.2890911100
blz,2010,30.6480331400
blz,2011,29.8889751400
blz,2012,31.3001041400
blz,2013,31.5063037900
blz,2014,28.2799243900
blz,2015,29.1566753400
blz,2016,28.2748642000
blz,2017,28.9701728800
blz,2018,28.7478809400
blz,2019,28.2795944200
blz,2020,25.9641208600
blz,2021,27.4721069300
blz,2022,33.1104698200
ben,2000,59.0937652600
ben,2001,52.3920021100
ben,2002,55.2958297700
ben,2003,55.2389946000
ben,2004,52.0628433200
ben,2005,49.9882278400
ben,2006,49.0589790300
ben,2007,52.0674057000
ben,2008,47.9997253400
ben,2009,45.4442634600
ben,2010,45.5563621500
ben,2011,45.8575134300
ben,2012,47.1098289500
ben,2013,48.3250083900
ben,2014,53.4938049300
ben,2015,58.5735397300
ben,2016,55.7232742300
ben,2017,57.9238967900
ben,2018,52.0316810600
ben,2019,58.1629066500
ben,2020,53.5067367600
ben,2021,55.6128082300
ben,2022,48.7637977600
btn,2000,12.2137947100
btn,2001,9.3695240000
btn,2002,12.0014619800
btn,2003,19.3554191600
btn,2004,16.5769825000
btn,2005,17.0749568900
btn,2006,15.0029182400
btn,2007,14.5211257900
btn,2008,15.8728752100
btn,2009,17.0374088300
btn,2010,16.9325809500
btn,2011,16.8222255700
btn,2012,21.7142849000
btn,2013,21.4255275700
btn,2014,22.3386097000
btn,2015,20.6740684500
btn,2016,21.2858791400
btn,2017,14.3134145700
btn,2018,14.3986949900
btn,2019,19.4673500100
btn,2020,16.8557357800
btn,2021,23.3993587500
btn,2022,36.0633163500
bol,2000,38.4132919300
bol,2001,39.4251518200
bol,2002,39.8873596200
bol,2003,38.0657844500
bol,2004,38.6519889800
bol,2005,38.1170959500
bol,2006,38.2309570300
bol,2007,36.3285102800
bol,2008,35.4160308800
bol,2009,34.9626960800
bol,2010,37.6414833100
bol,2011,36.9542312600
bol,2012,38.5470886200
bol,2013,37.9488525400
bol,2014,34.7080955500
bol,2015,31.1853637700
bol,2016,31.9401912700
bol,2017,29.1684227000
bol,2018,25.7176666300
bol,2019,27.7764511100
bol,2020,24.9140205400
bol,2021,26.4533844000
bol,2022,25.2526512100
bih,2000,41.9886512800
bih,2001,41.5824775700
bih,2002,38.4563446000
bih,2003,32.5493927000
bih,2004,42.7006797800
bih,2005,45.2000541700
bih,2006,44.9970817600
bih,2007,44.2706642200
bih,2008,43.9129905700
bih,2009,31.0128307300
bih,2010,30.4226398500
bih,2011,29.7292022700
bih,2012,29.4618492100
bih,2013,29.3281898500
bih,2014,29.1812973000
bih,2015,29.0902652700
bih,2016,28.9130725900
bih,2017,29.4889717100
bih,2018,29.7088413200
bih,2019,29.7344665500
bih,2020,29.1556987800
bih,2021,31.0332374600
bih,2022,31.3031978600
bwa,2000,30.6835651400
bwa,2001,30.9332160900
bwa,2002,30.2669029200
bwa,2003,31.1510314900
bwa,2004,32.3266105700
bwa,2005,34.0783805800
bwa,2006,32.0620880100
bwa,2007,28.3184070600
bwa,2008,25.2761592900
bwa,2009,41.1355247500
bwa,2010,37.3425445600
bwa,2011,33.7481498700
bwa,2012,30.8869724300
bwa,2013,27.2336025200
bwa,2014,24.1901760100
bwa,2015,25.2121162400
bwa,2016,27.8121013600
bwa,2017,14.7286729800
bwa,2018,22.8810234100
bwa,2019,19.0056190500
bwa,2020,20.9266262100
bwa,2021,18.0326309200
bwa,2022,18.5684242200
bra,2000,58.0462532000
bra,2001,58.6271209700
bra,2002,57.2971649200
bra,2003,56.9462432900
bra,2004,56.7990531900
bra,2005,58.3010978700
bra,2006,56.9664802600
bra,2007,57.4323234600
bra,2008,56.2029304500
bra,2009,55.6876449600
bra,2010,54.7328071600
bra,2011,55.1617584200
bra,2012,56.5136184700
bra,2013,55.4126014700
bra,2014,55.8092498800
bra,2015,56.6634101900
bra,2016,56.8628616300
bra,2017,58.1953773500
bra,2018,58.8227462800
bra,2019,59.1133346600
bra,2020,56.4947624200
bra,2021,55.1756210300
bra,2022,55.0199623100
brn,2000,15.8313179000
brn,2001,16.8067455300
brn,2002,16.4105491600
brn,2003,17.0513420100
brn,2004,16.9094810500
brn,2005,16.3339653000
brn,2006,14.6885252000
brn,2007,12.7849969900
brn,2008,10.1082267800
brn,2009,9.4993953700
brn,2010,8.2613477700
brn,2011,8.4718723300
brn,2012,8.8519315700
brn,2013,9.4074306500
brn,2014,7.3346018800
brn,2015,4.9735784500
brn,2016,4.9798131000
brn,2017,5.4114232100
brn,2018,4.8583498000
brn,2019,5.5081853900
brn,2020,5.8145275100
brn,2021,6.9306931500
brn,2022,7.6584048300
bgr,2000,40.4575920100
bgr,2001,43.9397583000
bgr,2002,40.6562042200
bgr,2003,39.2879638700
bgr,2004,40.5738563500
bgr,2005,40.4282646200
bgr,2006,44.3130760200
bgr,2007,44.2525291400
bgr,2008,44.5965156600
bgr,2009,46.1947174100
bgr,2010,44.7643318200
bgr,2011,45.8572540300
bgr,2012,49.1980896000
bgr,2013,43.4370918300
bgr,2014,41.7614135700
bgr,2015,44.1027030900
bgr,2016,44.8666420000
bgr,2017,45.0655136100
bgr,2018,42.3634872400
bgr,2019,40.8444519000
bgr,2020,38.1309776300
bgr,2021,35.0478210400
bgr,2022,37.4514122000
bfa,2000,46.1193924000
bfa,2001,46.7652320900
bfa,2002,42.1965255700
bfa,2003,37.0721778900
bfa,2004,32.9998626700
bfa,2005,33.6604652400
bfa,2006,32.8983535800
bfa,2007,29.5748806000
bfa,2008,34.0420417800
bfa,2009,36.7123451200
bfa,2010,33.6444091800
bfa,2011,38.4162635800
bfa,2012,38.6616478000
bfa,2013,41.5068283100
bfa,2014,43.8604393000
bfa,2015,46.9541282700
bfa,2016,36.4396095300
bfa,2017,38.7011718800
bfa,2018,42.3084335300
bfa,2019,42.3881950400
bfa,2020,38.3848762500
bfa,2021,39.0984001200
bfa,2022,38.9239196800
bdi,2000,64.2596664400
bdi,2001,47.7526512100
bdi,2002,52.3504333500
bdi,2003,52.7849807700
bdi,2004,40.5119667100
bdi,2005,41.0700416600
bdi,2006,41.5205459600
bdi,2007,42.9269790600
bdi,2008,44.8136100800
bdi,2009,36.9801101700
bdi,2010,29.3921146400
bdi,2011,27.2594814300
bdi,2012,24.7852668800
bdi,2013,22.8263797800
bdi,2014,33.3325042700
bdi,2015,33.5372161900
bdi,2016,30.4321136500
bdi,2017,31.0977191900
bdi,2018,28.7258968400
bdi,2019,23.5299911500
bdi,2020,23.2688560500
bdi,2021,27.9562931100
bdi,2022,27.9396705600
cpv,2000,26.1287002600
cpv,2001,24.1528987900
cpv,2002,24.3472309100
cpv,2003,25.0254535700
cpv,2004,24.7138729100
cpv,2005,25.4790458700
cpv,2006,24.6391468000
cpv,2007,23.7346267700
cpv,2008,25.3868236500
cpv,2009,25.3002071400
cpv,2010,30.7026310000
cpv,2011,28.7350292200
cpv,2012,27.1036510500
cpv,2013,26.9581222500
cpv,2014,27.8062686900
cpv,2015,30.0239486700
cpv,2016,31.3207778900
cpv,2017,30.8502578700
cpv,2018,30.6089458500
cpv,2019,30.8198967000
cpv,2020,27.3210296600
cpv,2021,22.9370632200
cpv,2022,27.5398883800
khm,2000,78.1503295900
khm,2001,76.0286483800
khm,2002,72.8570098900
khm,2003,68.1505584700
khm,2004,64.7883987400
khm,2005,68.0353164700
khm,2006,64.8150405900
khm,2007,50.1984825100
khm,2008,68.3042984000
khm,2009,67.7800064100
khm,2010,66.4366836500
khm,2011,71.8156967200
khm,2012,61.2411346400
khm,2013,61.2959289600
khm,2014,58.7876892100
khm,2015,57.9345588700
khm,2016,64.9675750700
khm,2017,64.2904281600
khm,2018,66.6117172200
khm,2019,69.1874389600
khm,2020,66.6733322100
khm,2021,59.0309410100
khm,2022,65.7703170800
cmr,2000,82.4305191000
cmr,2001,79.1861877400
cmr,2002,74.4069213900
cmr,2003,75.6530304000
cmr,2004,77.7256927500
cmr,2005,77.9550705000
cmr,2006,77.9997787500
cmr,2007,79.9610519400
cmr,2008,78.8368225100
cmr,2009,81.4844970700
cmr,2010,80.6371460000
cmr,2011,72.9725112900
cmr,2012,75.8570022600
cmr,2013,79.4631271400
cmr,2014,77.1633834800
cmr,2015,82.5465087900
cmr,2016,82.1223754900
cmr,2017,87.7802734400
cmr,2018,76.0036468500
cmr,2019,75.8105239900
cmr,2020,75.0126190200
cmr,2021,73.7112808200
cmr,2022,70.6487503100
can,2000,27.1483593000
can,2001,27.1984157600
can,2002,27.5620136300
can,2003,26.8601837200
can,2004,26.9380626700
can,2005,26.9644565600
can,2006,30.4906730700
can,2007,30.3287792200
can,2008,30.1680336000
can,2009,29.7275848400
can,2010,30.0607967400
can,2011,29.7124328600
can,2012,29.4293079400
can,2013,29.0335025800
can,2014,29.1940021500
can,2015,29.0998783100
can,2016,30.1013011900
can,2017,30.3256702400
can,2018,30.3383083300
can,2019,30.4976425200
can,2020,26.2019271900
can,2021,27.0398845700
can,2022,28.7866706800
can,2023,29.5025272400
caf,2000,49.3781662000
caf,2001,55.3213501000
caf,2002,50.7313537600
caf,2003,50.1991004900
caf,2004,54.3195266700
caf,2005,52.8803710900
caf,2006,52.6960792500
caf,2007,50.7979087800
caf,2008,59.2364387500
caf,2009,49.0227775600
caf,2010,60.9217948900
caf,2011,59.8234405500
caf,2012,59.1296539300
caf,2013,46.2470855700
caf,2014,47.3944015500
caf,2015,49.5420341500
caf,2016,56.1641731300
caf,2017,57.6092948900
caf,2018,42.3610763500
caf,2019,61.5503692600
caf,2020,50.5031395000
caf,2021,50.4006500200
caf,2022,48.4240188600
tcd,2000,58.3703651400
tcd,2001,61.5240287800
tcd,2002,68.5027008100
tcd,2003,51.6355361900
tcd,2004,54.6967506400
tcd,2005,60.4100227400
tcd,2006,68.4254760700
tcd,2007,70.1568985000
tcd,2008,74.5501785300
tcd,2009,71.0224533100
tcd,2010,73.0726165800
tcd,2011,66.1523361200
tcd,2012,64.6122436500
tcd,2013,63.7533111600
tcd,2014,60.5820350600
tcd,2015,61.6725349400
tcd,2016,59.9567298900
tcd,2017,65.1028289800
tcd,2018,66.4290618900
tcd,2019,65.7214584400
tcd,2020,71.2477111800
tcd,2021,70.2691421500
tcd,2022,59.0166969300
chl,2000,64.2052764900
chl,2001,63.6359100300
chl,2002,62.4581565900
chl,2003,61.7523117100
chl,2004,60.5335769700
chl,2005,60.6575012200
chl,2006,58.6310768100
chl,2007,57.7401008600
chl,2008,56.4628753700
chl,2009,53.1255073500
chl,2010,52.8852729800
chl,2011,52.8405532800
chl,2012,52.0628662100
chl,2013,52.3479652400
chl,2014,52.2616882300
chl,2015,51.9818534900
chl,2016,50.3471412700
chl,2017,49.6005134600
chl,2018,48.7597694400
chl,2019,48.7355423000
chl,2020,43.4895896900
chl,2021,46.3373184200
chl,2022,49.5709152200
chl,2023,49.7229919400
chn,2000,77.9992370600
chn,2001,76.8610153200
chn,2002,74.4686813400
chn,2003,71.4985961900
chn,2004,69.6325454700
chn,2005,67.0321579000
chn,2006,64.7151794400
chn,2007,60.7931938200
chn,2008,55.3219337500
chn,2009,50.4961280800
chn,2010,47.9720344500
chn,2011,46.2024002100
chn,2012,44.2084579500
chn,2013,42.8942565900
chn,2014,41.5543212900
chn,2015,39.8103904700
chn,2016,41.8969535800
chn,2017,43.3262100200
chn,2018,43.5829315200
chn,2019,44.0202941900
chn,2020,45.2758331300
chn,2021,45.9315300000
chn,2022,45.0772399900
col,2000,25.4491233800
col,2001,24.9019336700
col,2002,22.9194202400
col,2003,20.7610645300
col,2004,25.2224998500
col,2005,27.2298488600
col,2006,27.2034740400
col,2007,28.8803329500
col,2008,30.5785579700
col,2009,27.8993778200
col,2010,27.7121181500
col,2011,26.3473014800
col,2012,29.6118984200
col,2013,30.1425647700
col,2014,29.5956573500
col,2015,29.1689586600
col,2016,29.6705055200
col,2017,28.9590339700
col,2018,28.3855419200
col,2019,30.1236553200
col,2020,28.7129249600
col,2021,27.4089622500
col,2022,29.5610046400
col,2023,29.7649002100
com,2000,82.2478179900
com,2001,84.1030883800
com,2002,78.9873657200
com,2003,75.9268035900
com,2004,75.8804168700
com,2005,79.2529830900
com,2006,82.7574081400
com,2007,85.2404327400
com,2008,87.0769653300
com,2009,87.9383621200
com,2010,84.2478256200
com,2011,67.6548843400
com,2012,70.1258239700
com,2013,70.4977035500
com,2014,68.2521667500
com,2015,79.0819244400
com,2016,74.9980163600
com,2017,67.3667907700
com,2018,71.2488861100
com,2019,66.3608627300
com,2020,66.1069259600
com,2021,59.8228645300
com,2022,46.8411827100
cod,2000,72.4596176100
cod,2001,82.6822128300
cod,2002,81.8025054900
cod,2003,75.2683944700
cod,2004,78.3466033900
cod,2005,76.1438827500
cod,2006,75.1645507800
cod,2007,70.7957992600
cod,2008,55.9535675000
cod,2009,52.0141716000
cod,2010,44.9235572800
cod,2011,44.1010284400
cod,2012,46.2284851100
cod,2013,45.8793106100
cod,2014,45.9608612100
cod,2015,44.0506210300
cod,2016,44.1463050800
cod,2017,47.5779190100
cod,2018,49.7047691300
cod,2019,45.3553924600
cod,2020,46.4576911900
cod,2021,45.7287941000
cod,2022,42.9980697600
cog,2000,54.2801055900
cog,2001,47.0902977000
cog,2002,62.9870643600
cog,2003,62.7311821000
cog,2004,57.1158561700
cog,2005,53.5273819000
cog,2006,50.2520103500
cog,2007,50.7701149000
cog,2008,39.4157295200
cog,2009,51.9979362500
cog,2010,43.5290985100
cog,2011,41.8678970300
cog,2012,30.7575073200
cog,2013,31.9612369500
cog,2014,33.8341903700
cog,2015,35.5433120700
cog,2016,51.7295341500
cog,2017,54.3846855200
cog,2018,59.1997909500
cog,2019,49.1488800000
cog,2020,45.8336868300
cog,2021,43.9372901900
cog,2022,48.1060066200
cri,2000,33.9652519200
cri,2001,33.1831741300
cri,2002,32.7510681200
cri,2003,33.2898063700
cri,2004,33.7515296900
cri,2005,35.8663520800
cri,2006,33.8014869700
cri,2007,33.6943626400
cri,2008,32.0402679400
cri,2009,28.7733840900
cri,2010,27.4743309000
cri,2011,29.6776371000
cri,2012,29.2560825300
cri,2013,28.9606208800
cri,2014,28.9543895700
cri,2015,27.2874393500
cri,2016,26.6477451300
cri,2017,26.4371986400
cri,2018,27.5998382600
cri,2019,27.4630718200
cri,2020,28.0578060200
cri,2021,29.6131420100
cri,2022,31.0132064800
civ,2000,83.5423202500
civ,2001,85.4012908900
civ,2002,84.1262130700
civ,2003,81.9811706500
civ,2004,82.8777465800
civ,2005,82.6947021500
civ,2006,81.9895935100
civ,2007,74.5050735500
civ,2008,70.8186721800
civ,2009,72.0212173500
civ,2010,71.4395675700
civ,2011,74.6219329800
civ,2012,67.4961242700
civ,2013,71.7127838100
civ,2014,65.6867218000
civ,2015,61.9337883000
civ,2016,59.3840560900
civ,2017,58.2411994900
civ,2018,58.6566772500
civ,2019,56.7961425800
civ,2020,49.6983490000
civ,2021,44.3830490100
civ,2022,45.2355270400
hrv,2000,14.9747896200
hrv,2001,17.8002681700
hrv,2002,20.9883098600
hrv,2003,18.6698188800
hrv,2004,20.1811657000
hrv,2005,15.0111284300
hrv,2006,15.3405447000
hrv,2007,13.5682325400
hrv,2008,16.1695690200
hrv,2009,17.1697750100
hrv,2010,16.5909767200
hrv,2011,18.0286922500
hrv,2012,17.3477954900
hrv,2013,14.9473228500
hrv,2014,15.9556732200
hrv,2015,16.8834705400
hrv,2016,17.1474647500
hrv,2017,17.1468372300
hrv,2018,17.5451355000
hrv,2019,18.4483242000
hrv,2020,18.2204666100
hrv,2021,15.8867645300
hrv,2022,15.5297107700
cub,2000,16.2293796500
cub,2001,18.7062358900
cub,2002,19.3773632000
cub,2003,20.3251228300
cub,2004,19.5980968500
cub,2005,14.8436746600
cub,2006,14.2636671100
cub,2007,9.7831497200
cub,2008,8.8375158300
cub,2009,8.0996437100
cub,2010,9.1819725000
cub,2011,10.8163766900
cub,2012,13.1309728600
cub,2013,12.2711906400
cub,2014,9.6388740500
cub,2015,9.6218290300
cub,2016,10.2854366300
cub,2017,10.7013788200
