economy,year,sp_pop_tech_rd_p6
rus,2009,474.1119300000
rus,2010,474.2287700000
rus,2011,490.5324700000
rus,2012,475.2423800000
rus,2013,483.3104700000
rus,2014,496.6168700000
rus,2015,483.6429500000
rus,2016,460.8970800000
rus,2017,451.2263000000
rus,2018,437.8386900000
rwa,2008,0.1259900000
rwa,2009,0.2453300000
rwa,2013,5.3461400000
rwa,2016,5.7066600000
sen,2008,51.6297700000
sen,2010,34.7606000000
sen,2015,36.9037600000
srb,2007,299.1783200000
srb,2008,300.0298400000
srb,2009,392.0660500000
srb,2010,334.8388000000
srb,2011,299.9730200000
srb,2012,312.4554000000
srb,2013,324.7486000000
srb,2014,350.7537500000
srb,2015,420.2577300000
srb,2016,430.9492600000
srb,2017,410.8438200000
srb,2018,412.0329200000
syc,2005,597.8702300000
sgp,1996,310.8966100000
sgp,1997,365.0983200000
sgp,1998,349.4431300000
sgp,1999,366.6357100000
sgp,2000,337.5610700000
sgp,2001,351.9129200000
sgp,2002,386.3421400000
sgp,2003,414.8720400000
sgp,2004,487.2722600000
sgp,2005,556.6887600000
sgp,2006,544.4502000000
sgp,2007,517.6461100000
sgp,2008,596.6890600000
sgp,2009,548.6333300000
sgp,2010,456.3343400000
sgp,2011,458.3618600000
sgp,2012,456.3078400000
sgp,2013,454.3314100000
sgp,2014,450.6855900000
sgp,2015,449.9813300000
sgp,2016,422.2816700000
sgp,2017,377.3681700000
svk,1996,788.1461600000
svk,1997,800.9342600000
svk,1998,802.7425600000
svk,1999,714.7478200000
svk,2000,666.2084500000
svk,2001,615.3712800000
svk,2002,561.4688000000
svk,2003,459.8289500000
svk,2004,444.9585000000
svk,2005,415.7835500000
svk,2006,422.9743100000
svk,2007,414.5263300000
svk,2008,392.0827100000
svk,2009,348.1108600000
svk,2010,386.1929100000
svk,2011,355.0235500000
svk,2012,383.9044500000
svk,2013,329.3601200000
svk,2014,366.5448900000
svk,2015,389.2294700000
svk,2016,412.1427300000
svk,2017,484.0612000000
svk,2018,520.6295100000
svn,1996,1029.8883900000
svn,1997,866.9378700000
svn,1998,875.0191800000
svn,1999,1553.6075100000
svn,2000,1616.4272900000
svn,2001,1582.9241400000
svn,2002,1580.0594500000
svn,2003,1147.4639600000
svn,2004,1167.2064700000
svn,2005,1413.5508400000
svn,2006,1475.2076200000
svn,2007,1535.1982300000
svn,2008,1689.5265200000
svn,2009,1853.6692800000
svn,2010,1922.3456500000
svn,2011,2459.4315700000
svn,2012,2313.1241100000
svn,2013,2522.8902000000
svn,2014,2392.2750700000
svn,2015,2399.5762800000
svn,2016,2373.9158500000
svn,2017,1814.2028900000
zaf,1997,151.7419200000
zaf,2001,74.0378700000
zaf,2003,110.0618300000
zaf,2004,109.4422500000
zaf,2005,109.6109900000
zaf,2006,130.5786900000
zaf,2007,123.3813100000
zaf,2008,120.9816000000
zaf,2009,114.7490700000
zaf,2010,105.6214500000
zaf,2011,107.0472700000
zaf,2012,124.5877100000
zaf,2013,128.6247000000
zaf,2014,141.7438000000
zaf,2015,138.8121400000
zaf,2016,134.5564300000
zaf,2017,129.5094100000
esp,1996,433.0105400000
esp,1997,447.7299600000
esp,1998,482.9165800000
esp,1999,583.1988400000
esp,2000,627.6192100000
esp,2001,688.7801200000
esp,2002,724.6302700000
esp,2003,851.6624600000
esp,2004,874.4434800000
esp,2005,906.5037500000
esp,2006,1002.5383100000
esp,2007,1108.1207100000
esp,2008,1124.6676200000
esp,2009,1242.5734300000
esp,2010,1293.3153100000
esp,2011,1243.6114500000
esp,2012,1232.9990400000
esp,2013,1210.7620300000
esp,2014,1163.0522700000
esp,2015,1189.6445000000
esp,2016,1189.2225500000
esp,2017,1264.9204200000
lka,1996,45.3523700000
lka,2004,76.0297300000
lka,2006,64.5817300000
lka,2008,78.6129500000
lka,2010,91.3544600000
lka,2013,60.8816300000
lka,2014,82.6899100000
lka,2015,74.7081500000
swe,2007,1947.9557800000
swe,2009,2113.7996500000
swe,2011,2027.5259300000
che,1996,2761.4249600000
che,2000,2320.9063100000
che,2004,2338.9698500000
che,2008,2854.9202500000
che,2012,2682.8131600000
che,2015,2935.1957800000
che,2017,2619.7415400000
syr,2015,67.9542300000
tza,2010,10.6479600000
tza,2013,6.2013300000
tha,1996,38.3002300000
tha,1997,73.0690200000
tha,1999,84.7692000000
tha,2001,111.8994300000
tha,2003,203.5480600000
tha,2005,160.8164600000
tha,2007,142.9541300000
tha,2009,224.8648200000
tha,2011,167.5543600000
tha,2014,191.2659200000
tha,2015,240.6915200000
tha,2016,319.7706500000
tha,2017,296.9376700000
tgo,2003,17.4463100000
tgo,2004,16.6429900000
tgo,2005,22.4533300000
tgo,2006,16.3112900000
tgo,2007,17.5665000000
tgo,2010,8.4713000000
tgo,2011,8.5810300000
tgo,2012,8.2302300000
tgo,2014,9.0081300000
tgo,2015,10.4190000000
tgo,2016,2.4301100000
tgo,2017,2.3511200000
tgo,2018,3.6176500000
tto,2017,278.1673300000
tto,2018,268.3756400000
tun,2009,47.3127900000
tun,2010,46.9194700000
tun,2011,49.9912500000
tun,2012,50.9818300000
tun,2013,61.4446300000
tun,2014,58.7533400000
tun,2015,63.5065500000
tun,2016,63.4291800000
tun,2018,61.7369300000
tur,1996,34.2290100000
tur,1997,39.3059300000
tur,1998,35.1542700000
tur,1999,38.0654900000
tur,2000,37.3338500000
tur,2001,39.8802100000
tur,2002,39.4041800000
tur,2003,46.7851100000
tur,2004,49.8621300000
tur,2005,69.9943000000
tur,2006,83.2570600000
tur,2007,106.6350500000
tur,2008,108.0936200000
tur,2009,123.0139900000
tur,2010,143.1248900000
tur,2011,172.2507900000
tur,2012,190.0219500000
tur,2013,197.9717200000
tur,2014,208.2599800000
tur,2015,220.5278700000
tur,2016,316.2053500000
tur,2017,353.7383600000
uga,2010,13.8120700000
uga,2014,10.7933800000
ukr,2006,354.1562400000
ukr,2007,324.4809900000
ukr,2008,303.6090000000
ukr,2009,286.3156500000
ukr,2010,285.0448600000
ukr,2011,262.5392600000
ukr,2012,238.0856700000
ukr,2013,216.6494500000
ukr,2014,190.8292500000
ukr,2015,186.6969900000
ukr,2016,178.1109000000
ukr,2017,159.5547600000
ukr,2018,150.1370300000
are,2018,889.5377000000
gbr,2005,688.2552400000
gbr,2006,725.7023300000
gbr,2007,853.4986900000
gbr,2008,894.8686700000
gbr,2009,918.9098000000
gbr,2010,934.2941400000
gbr,2011,1140.0626700000
gbr,2012,1061.3447300000
gbr,2013,1188.2152300000
gbr,2014,1255.4902900000
gbr,2015,1349.9818200000
gbr,2016,1305.4251000000
uzb,2002,92.6030700000
uzb,2003,86.3331100000
uzb,2004,83.5199300000
uzb,2005,83.4727400000
uzb,2006,79.2416900000
uzb,2007,82.3386800000
uzb,2008,62.6561400000
uzb,2009,64.5633300000
uzb,2010,66.6294700000
uzb,2011,58.4601400000
uzb,2012,61.0878100000
uzb,2013,57.2619200000
uzb,2014,58.5018500000
uzb,2015,59.3283600000
uzb,2016,62.3375000000
uzb,2017,45.6824100000
uzb,2018,48.0659000000
vnm,2013,70.9952200000
vnm,2015,65.5717700000
vnm,2017,71.4900000000
pse,2007,24.2249400000
pse,2008,26.7069200000
pse,2010,71.7520900000
pse,2013,178.0999000000
zmb,1996,15.4180000000
zmb,1997,16.4624300000
zmb,1998,15.8111200000
zmb,1999,16.0740600000
zmb,2008,64.5210000000
zwe,2012,10.7433000000
