economy,year,cc_per_rnk_upper
cri,2014,79.3269195557
cri,2015,78.5714263916
cri,2016,79.5238113403
cri,2017,72.3809509277
cri,2018,76.6666641235
cri,2019,79.0476226807
cri,2020,80.4761886597
cri,2021,77.1428604126
cri,2022,75.9433975220
civ,1996,60.7526893616
civ,1998,51.8716583252
civ,2000,45.2127647400
civ,2002,40.2116394043
civ,2003,30.1587295532
civ,2004,19.2118225098
civ,2005,18.0487804413
civ,2006,19.0243911743
civ,2007,21.8446598053
civ,2008,19.9029121399
civ,2009,21.0526313782
civ,2010,19.0476188660
civ,2011,23.2227497101
civ,2012,31.2796211243
civ,2013,36.4928894043
civ,2014,51.9230766296
civ,2015,50.0000000000
civ,2016,44.7619056702
civ,2017,43.3333320618
civ,2018,43.8095245361
civ,2019,40.9523811340
civ,2020,43.8095245361
civ,2021,49.5238113403
civ,2022,50.9433975220
hrv,1996,52.6881713867
hrv,1998,48.1283416748
hrv,2000,63.8297882080
hrv,2002,71.4285736084
hrv,2003,72.4867706299
hrv,2004,70.4433517456
hrv,2005,66.3414611816
hrv,2006,63.9024391174
hrv,2007,64.0776672363
hrv,2008,62.1359214783
hrv,2009,61.2440185547
hrv,2010,63.8095245361
hrv,2011,63.9810409546
hrv,2012,62.5592422485
hrv,2013,66.3507080078
hrv,2014,65.8653869629
hrv,2015,64.7619018555
hrv,2016,64.2857131958
hrv,2017,62.3809509277
hrv,2018,61.9047622681
hrv,2019,62.3809509277
hrv,2020,63.8095245361
hrv,2021,61.4285697937
hrv,2022,65.0943374634
cub,1996,75.8064498901
cub,1998,74.3315505981
cub,2000,76.0638275146
cub,2002,76.1904754639
cub,2003,73.5449752808
cub,2004,71.9211807251
cub,2005,70.7317047119
cub,2006,72.1951217651
cub,2007,73.3009719849
cub,2008,73.3009719849
cub,2009,72.2488021851
cub,2010,72.3809509277
cub,2011,71.5639801025
cub,2012,70.1421813965
cub,2013,67.2985763550
cub,2014,64.9038467407
cub,2015,63.8095245361
cub,2016,64.7619018555
cub,2017,65.7142868042
cub,2018,65.2380981445
cub,2019,62.3809509277
cub,2020,59.0476188660
cub,2021,62.8571434021
cub,2022,62.2641525269
cyp,1996,93.0107498169
cyp,1998,90.3743286133
cyp,2000,90.4255294800
cyp,2002,89.9470901489
cyp,2003,91.0052947998
cyp,2004,85.7142868042
cyp,2005,83.9024353027
cyp,2006,91.2195129395
cyp,2007,91.2621383667
cyp,2008,91.7475738525
cyp,2009,84.2105255127
cyp,2010,84.7619018555
cyp,2011,83.4123229980
cyp,2012,90.5213241577
cyp,2013,90.0473937988
cyp,2014,88.9423065186
cyp,2015,87.6190490723
cyp,2016,80.9523773193
cyp,2017,80.9523773193
cyp,2018,80.0000000000
cyp,2019,79.5238113403
cyp,2020,72.3809509277
cyp,2021,71.9047622681
cyp,2022,75.0000000000
cze,1996,81.1827926636
cze,1998,77.5401077271
cze,2000,68.0851058960
cze,2002,73.5449752808
cze,2003,74.0740737915
cze,2004,72.4137954712
cze,2005,72.6829299927
cze,2006,72.1951217651
cze,2007,72.3300933838
cze,2008,72.8155364990
cze,2009,72.2488021851
cze,2010,71.9047622681
cze,2011,71.5639801025
cze,2012,70.1421813965
cze,2013,69.6682434082
cze,2014,70.6730804443
cze,2015,73.3333358765
cze,2016,75.2380981445
cze,2017,76.1904754639
cze,2018,75.7142868042
cze,2019,76.6666641235
cze,2020,78.5714263916
cze,2021,80.0000000000
cze,2022,79.7169799805
dnk,1996,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dji,1996,51.0752677917
dji,1998,50.8021392822
dji,2000,54.7872352600
dji,2002,56.0846557617
dji,2003,53.9682540894
dji,2004,55.6650238037
dji,2005,47.8048782349
dji,2006,47.8048782349
dji,2007,52.9126205444
dji,2008,59.2233009338
dji,2009,57.8947372437
dji,2010,55.7142868042
dji,2011,55.4502372742
dji,2012,55.4502372742
dji,2013,53.0805702209
dji,2014,51.4423065186
dji,2015,44.2857131958
dji,2016,43.3333320618
dji,2017,43.3333320618
dji,2018,39.0476188660
dji,2019,30.9523811340
dji,2020,35.2380943298
dji,2021,34.2857131958
dji,2022,34.4339637756
dma,1996,91.3978500366
dma,1998,91.9786071777
dma,2000,92.0212783813
dma,2002,91.0052947998
dma,2003,91.0052947998
dma,2004,89.6551742554
dma,2005,83.9024353027
dma,2006,84.8780517578
dma,2007,85.4368896484
dma,2008,89.3203887939
dma,2009,89.9521560669
dma,2010,88.0952377319
dma,2011,88.1516571045
dma,2012,84.3601913452
dma,2013,82.9383850098
dma,2014,87.0192337036
dma,2015,80.9523773193
dma,2016,80.0000000000
dma,2017,81.4285736084
dma,2018,80.0000000000
dma,2019,80.0000000000
dma,2020,80.4761886597
dma,2021,80.4761886597
dma,2022,80.1886825562
dom,1996,57.5268821716
dom,1998,43.8502655029
dom,2000,45.7446823120
dom,2002,51.8518524170
dom,2003,41.7989425659
dom,2004,46.3054199219
dom,2005,41.9512176514
dom,2006,39.0243911743
dom,2007,36.8932037354
dom,2008,37.8640785217
dom,2009,36.3636360168
dom,2010,31.9047622681
dom,2011,33.6492881775
dom,2012,30.8056869507
dom,2013,28.9099521637
dom,2014,31.2500000000
dom,2015,30.4761905670
dom,2016,32.8571434021
dom,2017,33.8095245361
dom,2018,29.5238094330
dom,2019,30.4761905670
dom,2020,33.3333320618
dom,2021,45.2380943298
dom,2022,49.5283012390
ecu,1996,49.4623641968
ecu,1998,41.7112312317
ecu,2000,41.4893608093
ecu,2002,36.5079383850
ecu,2003,41.7989425659
ecu,2004,38.4236450195
ecu,2005,40.9756088257
ecu,2006,37.5609741211
ecu,2007,37.8640785217
ecu,2008,42.7184448242
ecu,2009,38.2775115967
ecu,2010,40.9523811340
ecu,2011,43.1279602051
ecu,2012,48.8151664734
ecu,2013,48.8151664734
ecu,2014,36.0576934814
ecu,2015,41.4285697937
ecu,2016,39.5238113403
ecu,2017,42.3809509277
ecu,2018,39.5238113403
ecu,2019,46.1904754639
ecu,2020,45.2380943298
ecu,2021,44.7619056702
ecu,2022,41.0377349854
egy,1996,53.7634391785
egy,1998,50.8021392822
egy,2000,52.6595726013
egy,2002,51.8518524170
egy,2003,49.2063484192
egy,2004,46.7980308533
egy,2005,48.7804870605
egy,2006,39.0243911743
egy,2007,37.8640785217
egy,2008,37.3786392212
egy,2009,52.6315803528
egy,2010,46.6666679382
egy,2011,43.1279602051
egy,2012,45.4976310730
egy,2013,43.1279602051
egy,2014,44.7115402222
egy,2015,43.3333320618
egy,2016,43.3333320618
egy,2017,46.1904754639
egy,2018,44.2857131958
egy,2019,39.0476188660
egy,2020,31.9047622681
egy,2021,36.6666679382
egy,2022,38.2075462341
slv,1996,38.7096786499
slv,1998,36.3636360168
slv,2000,44.6808509827
slv,2002,38.6243400574
slv,2003,55.0264549255
slv,2004,50.2463035583
slv,2005,49.7560958862
slv,2006,55.6097564697
slv,2007,54.3689308167
slv,2008,53.3980598450
slv,2009,59.8086128235
slv,2010,59.0476188660
slv,2011,57.8199043274
slv,2012,53.5545005798
slv,2013,54.5023689270
slv,2014,52.8846168518
slv,2015,50.4761886597
slv,2016,44.7619056702
slv,2017,43.8095245361
slv,2018,41.9047622681
slv,2019,43.8095245361
slv,2020,43.3333320618
slv,2021,46.1904754639
slv,2022,40.0943412781
gnq,1996,25.2688179016
gnq,1998,27.2727279663
gnq,2000,27.6595745087
gnq,2002,23.8095245361
gnq,2003,21.6931209564
gnq,2004,15.7635469437
gnq,2005,15.1219511032
gnq,2006,19.5121955872
gnq,2007,23.3009700775
gnq,2008,23.3009700775
gnq,2009,22.4880390167
gnq,2010,20.9523811340
gnq,2011,21.8009471893
gnq,2012,22.2748813629
gnq,2013,20.8530807495
gnq,2014,12.5000000000
gnq,2015,10.9523811340
gnq,2016,11.4285717010
gnq,2017,10.0000000000
gnq,2018,10.9523811340
gnq,2019,10.9523811340
gnq,2020,10.9523811340
gnq,2021,10.9523811340
gnq,2022,10.3773584366
eri,1996,81.1827926636
eri,1998,81.2834243774
eri,2000,82.9787216187
eri,2002,75.6613769531
eri,2003,69.3121719360
eri,2004,60.5911331177
eri,2005,57.0731697083
eri,2006,55.6097564697
eri,2007,54.3689308167
eri,2008,56.3106803894
eri,2009,53.1100463867
eri,2010,51.9047622681
eri,2011,45.9715652466
eri,2012,39.8104248047
eri,2013,35.0710906982
eri,2014,35.5769233704
eri,2015,14.2857141495
eri,2016,12.8571424484
eri,2017,16.1904754639
eri,2018,13.8095235825
eri,2019,11.9047622681
eri,2020,16.1904754639
eri,2021,18.5714282990
eri,2022,19.3396224976
est,1996,80.6451644897
est,1998,81.2834243774
est,2000,84.0425567627
est,2002,82.5396804810
est,2003,84.1269836426
est,2004,85.7142868042
est,2005,83.9024353027
est,2006,84.8780517578
est,2007,84.9514541626
est,2008,82.5242691040
est,2009,84.2105255127
est,2010,84.2857131958
est,2011,84.3601913452
est,2012,87.2037887573
est,2013,89.0995254517
est,2014,90.8653869629
est,2015,90.0000000000
est,2016,90.0000000000
est,2017,89.0476226807
est,2018,91.9047622681
est,2019,93.3333358765
est,2020,94.7619018555
est,2021,94.7619018555
est,2022,95.2830200195
swz,1996,73.1182785034
swz,1998,72.1925125122
swz,2000,69.6808547974
swz,2002,71.9576721191
swz,2003,69.8412704468
swz,2004,61.5763549805
swz,2005,59.5121955872
swz,2006,70.2439041138
swz,2007,69.9029159546
swz,2008,68.9320373535
swz,2009,68.8995208740
swz,2010,66.1904754639
swz,2011,62.0853080750
swz,2012,60.1895751953
swz,2013,61.6113739014
swz,2014,59.6153831482
swz,2015,60.0000000000
swz,2016,60.0000000000
swz,2017,62.8571434021
swz,2018,58.0952377319
swz,2019,55.7142868042
swz,2020,56.6666679382
swz,2021,42.3809509277
swz,2022,43.3962249756
eth,1996,36.5591392517
eth,1998,35.8288764954
eth,2000,38.8297882080
eth,2002,43.3862419128
eth,2003,40.2116394043
eth,2004,35.9605903625
eth,2005,38.5365867615
eth,2006,40.0000000000
eth,2007,42.7184448242
eth,2008,41.2621345520
eth,2009,40.1913871765
eth,2010,40.4761886597
eth,2011,41.2322273254
eth,2012,44.5497627258
eth,2013,48.8151664734
eth,2014,51.4423065186
eth,2015,49.5238113403
eth,2016,49.0476188660
eth,2017,42.8571434021
eth,2018,44.2857131958
eth,2019,48.5714302063
eth,2020,48.0952377319
eth,2021,48.5714302063
eth,2022,48.1132087708
fji,1996,84.4085998535
fji,1998,84.4919815063
fji,2000,84.5744705200
fji,2002,83.5978851318
fji,2003,75.1322784424
fji,2004,77.3399047852
fji,2005,61.9512176514
fji,2006,73.1707305908
fji,2007,73.3009719849
fji,2008,73.3009719849
fji,2009,68.4210510254
fji,2010,67.1428604126
fji,2011,71.5639801025
fji,2012,72.9857788086
fji,2013,73.9336471558
fji,2014,78.8461532593
fji,2015,77.6190490723
fji,2016,77.6190490723
fji,2017,86.1904754639
fji,2018,87.1428604126
fji,2019,88.0952377319
fji,2020,81.9047622681
fji,2021,80.4761886597
fji,2022,79.2452850342
fin,1996,100.0000000000
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fra,1996,91.3978500366
fra,1998,91.9786071777
fra,2000,92.0212783813
fra,2002,91.0052947998
fra,2003,91.0052947998
fra,2004,91.6256179810
fra,2005,92.1951217651
fra,2006,92.1951217651
fra,2007,92.2330093384
fra,2008,91.7475738525
fra,2009,92.8229675293
fra,2010,92.8571395874
fra,2011,93.3649291992
fra,2012,92.8909988403
fra,2013,90.0473937988
fra,2014,90.8653869629
fra,2015,90.0000000000
fra,2016,91.9047622681
fra,2017,89.5238113403
fra,2018,90.0000000000
fra,2019,90.0000000000
fra,2020,89.0476226807
fra,2021,90.9523773193
fra,2022,90.0943374634
gab,1996,30.6451606750
gab,1998,34.2245979309
gab,2000,50.5319137573
gab,2002,50.7936515808
gab,2003,52.9100532532
gab,2004,37.4384231567
gab,2005,47.8048782349
gab,2006,24.8780479431
gab,2007,19.9029121399
gab,2008,20.3883495331
gab,2009,24.8803825378
gab,2010,32.8571434021
gab,2011,34.5971565247
gab,2012,44.5497627258
gab,2013,45.4976310730
gab,2014,42.3076934814
gab,2015,40.9523811340
gab,2016,37.1428565979
gab,2017,32.8571434021
gab,2018,30.0000000000
gab,2019,30.4761905670
gab,2020,28.5714282990
gab,2021,33.3333320618
gab,2022,23.5849056244
gmb,1996,60.7526893616
gmb,1998,60.4278068542
gmb,2000,60.6382980347
gmb,2002,65.0793685913
gmb,2003,62.4338607788
gmb,2004,50.7389144897
gmb,2005,44.8780479431
gmb,2006,39.5121955872
gmb,2007,40.2912635803
gmb,2008,41.2621345520
gmb,2009,49.7607650757
gmb,2010,47.6190490723
gmb,2011,52.6066360474
gmb,2012,44.5497627258
gmb,2013,41.7061614990
gmb,2014,41.8269233704
gmb,2015,35.2380943298
gmb,2016,32.3809509277
gmb,2017,42.3809509277
gmb,2018,45.2380943298
gmb,2019,49.5238113403
gmb,2020,46.6666679382
gmb,2021,49.5238113403
gmb,2022,52.8301887512
geo,1996,17.7419357300
geo,1998,34.7593574524
geo,2000,32.4468078613
geo,2002,23.2804241180
geo,2003,45.5026473999
geo,2004,50.2463035583
geo,2005,57.0731697083
geo,2006,64.3902435303
geo,2007,59.2233009338
geo,2008,61.6504859924
geo,2009,60.7655487061
geo,2010,63.3333320618
geo,2011,67.7725143433
geo,2012,72.5118484497
geo,2013,73.4597167969
geo,2014,81.7307662964
geo,2015,79.0476226807
geo,2016,80.0000000000
geo,2017,80.9523773193
geo,2018,80.9523773193
geo,2019,80.0000000000
geo,2020,79.5238113403
geo,2021,80.4761886597
geo,2022,79.7169799805
deu,1996,100.0000000000
deu,1998,100.0000000000
deu,2000,96.2765960693
deu,2002,96.8253936768
deu,2003,97.8835983276
deu,2004,97.0443344116
deu,2005,97.5609741211
deu,2006,96.0975646973
deu,2007,95.1456298828
deu,2008,95.6310653687
deu,2009,95.2153091431
deu,2010,94.7619018555
deu,2011,95.2606658936
deu,2012,95.7345962524
deu,2013,96.2085342407
deu,2014,95.6730804443
deu,2015,95.7142868042
deu,2016,96.6666641235
deu,2017,97.1428604126
deu,2018,98.0952377319
deu,2019,98.0952377319
deu,2020,97.6190490723
deu,2021,97.1428604126
deu,2022,98.1132049561
gha,1996,59.6774177551
gha,1998,56.1497344971
gha,2000,63.8297882080
gha,2002,56.0846557617
gha,2003,58.7301597595
gha,2004,55.6650238037
gha,2005,54.1463432312
gha,2006,62.4390258789
gha,2007,65.5339813232
gha,2008,62.1359214783
gha,2009,65.0717697144
gha,2010,63.8095245361
gha,2011,63.0331764221
gha,2012,60.1895751953
gha,2013,61.6113739014
gha,2014,57.2115402222
gha,2015,55.7142868042
gha,2016,57.6190490723
gha,2017,55.2380943298
gha,2018,58.0952377319
gha,2019,58.5714302063
gha,2020,58.5714302063
gha,2021,58.0952377319
gha,2022,59.9056587219
grc,1996,74.7311859131
grc,1998,81.8181838989
grc,2000,82.4468078613
grc,2002,75.6613769531
grc,2003,74.0740737915
grc,2004,73.8916244507
grc,2005,72.1951217651
grc,2006,72.6829299927
grc,2007,72.3300933838
grc,2008,67.4757308960
grc,2009,67.4641113281
grc,2010,62.8571434021
grc,2011,62.0853080750
grc,2012,59.2417068481
grc,2013,61.6113739014
grc,2014,59.1346168518
grc,2015,58.5714302063
grc,2016,59.0476188660
grc,2017,57.6190490723
grc,2018,59.5238113403
grc,2019,62.3809509277
grc,2020,61.4285697937
grc,2021,65.7142868042
grc,2022,62.7358474731
grl,2009,93.7799072266
grl,2010,93.3333358765
grl,2011,94.3127975464
grl,2012,94.7867279053
grl,2013,95.2606658936
grl,2014,95.1923065186
grl,2015,92.8571395874
grl,2016,92.8571395874
grl,2017,91.9047622681
grl,2018,91.9047622681
grl,2019,92.3809509277
grl,2020,91.9047622681
grl,2021,93.8095245361
grl,2022,93.8679275513
grd,1996,91.3978500366
grd,1998,91.9786071777
grd,2000,92.0212783813
grd,2002,91.0052947998
grd,2003,91.0052947998
grd,2004,89.6551742554
grd,2005,83.9024353027
grd,2006,84.8780517578
grd,2007,78.1553421021
grd,2008,77.1844635010
grd,2009,78.4689025879
grd,2010,80.0000000000
grd,2011,79.6208496094
grd,2012,78.6729888916
grd,2013,80.0947875977
grd,2014,78.8461532593
grd,2015,78.5714263916
grd,2016,80.0000000000
grd,2017,79.5238113403
grd,2018,75.7142868042
grd,2019,73.8095245361
grd,2020,74.2857131958
grd,2021,80.0000000000
grd,2022,79.7169799805
gum,2004,83.2512283325
gum,2005,89.2682952881
gum,2006,91.7073135376
gum,2007,91.7475738525
gum,2008,91.7475738525
gum,2009,90.9090881348
gum,2010,90.9523773193
gum,2011,90.0473937988
gum,2012,90.5213241577
gum,2013,90.0473937988
gum,2014,95.1923065186
gum,2015,94.2857131958
gum,2016,93.8095245361
gum,2017,95.2380981445
gum,2018,94.7619018555
gum,2019,94.7619018555
gum,2020,95.2380981445
gum,2021,96.6666641235
gum,2022,97.1698150635
gtm,1996,38.7096786499
gtm,1998,37.9679145813
gtm,2000,40.9574470520
gtm,2002,43.9153442383
gtm,2003,41.2698402405
gtm,2004,43.3497543335
gtm,2005,42.4390258789
gtm,2006,34.6341476440
gtm,2007,36.8932037354
gtm,2008,41.2621345520
gtm,2009,49.7607650757
gtm,2010,48.0952377319
gtm,2011,49.7630348206
gtm,2012,41.2322273254
gtm,2013,42.6540298462
gtm,2014,36.0576934814
gtm,2015,35.7142868042
gtm,2016,33.8095245361
gtm,2017,33.8095245361
gtm,2018,30.4761905670
gtm,2019,27.1428565979
gtm,2020,20.0000000000
gtm,2021,19.5238094330
gtm,2022,19.8113212585
gin,1996,41.3978500366
gin,1998,35.2941169739
gin,2000,38.2978706360
gin,2002,47.0899467468
gin,2003,40.2116394043
gin,2004,34.4827575684
gin,2005,25.3658542633
gin,2006,22.4390239716
gin,2007,17.9611644745
gin,2008,18.4466018677
gin,2009,23.4449768066
gin,2010,18.5714282990
gin,2011,21.3270149231
gin,2012,22.7488155365
gin,2013,21.8009471893
gin,2014,23.0769233704
gin,2015,23.8095245361
gin,2016,27.6190471649
gin,2017,21.4285717010
gin,2018,21.9047622681
gin,2019,27.1428565979
gin,2020,26.6666660309
gin,2021,24.2857151031
gin,2022,24.5283012390
gnb,1996,30.6451606750
gnb,1998,34.2245979309
gnb,2000,45.2127647400
gnb,2002,37.0370368958
gnb,2003,33.8624343872
gnb,2004,22.1674880981
gnb,2005,22.9268283844
gnb,2006,26.8292675018
gnb,2007,21.8446598053
gnb,2008,21.8446598053
gnb,2009,21.0526313782
gnb,2010,22.3809528351
gnb,2011,22.2748813629
gnb,2012,17.0616111755
gnb,2013,15.6398105621
gnb,2014,8.6538457870
gnb,2015,10.4761905670
gnb,2016,10.0000000000
gnb,2017,8.0952377319
gnb,2018,9.0476188660
gnb,2019,10.9523811340
gnb,2020,15.2380952835
gnb,2021,17.6190471649
gnb,2022,20.7547168732
guy,1996,65.0537643433
guy,1998,60.4278068542
guy,2000,59.5744667053
guy,2002,64.5502624512
guy,2003,60.3174591064
guy,2004,56.1576347351
guy,2005,49.7560958862
guy,2006,47.8048782349
guy,2007,49.5145645142
guy,2008,49.5145645142
guy,2009,50.7177047729
guy,2010,49.5238113403
guy,2011,46.9194297791
guy,2012,38.3886260986
guy,2013,44.5497627258
guy,2014,39.4230766296
guy,2015,42.3809509277
guy,2016,53.8095245361
guy,2017,45.2380943298
guy,2018,56.1904754639
guy,2019,58.5714302063
guy,2020,58.5714302063
guy,2021,58.0952377319
guy,2022,54.2452812195
hti,1996,31.1827964783
hti,1998,32.6203193665
hti,2000,32.4468078613
hti,2002,9.5238094330
hti,2003,5.8201060295
hti,2004,13.7931032181
hti,2005,15.6097564697
hti,2006,17.0731716156
hti,2007,18.4466018677
hti,2008,18.4466018677
hti,2009,21.5311012268
hti,2010,19.0476188660
hti,2011,17.5355453491
hti,2012,17.0616111755
hti,2013,21.3270149231
hti,2014,15.3846149445
hti,2015,14.7619047165
hti,2016,12.3809528351
hti,2017,14.2857141495
hti,2018,13.3333330154
hti,2019,12.3809528351
hti,2020,14.7619047165
hti,2021,11.9047622681
hti,2022,11.3207550049
hnd,1996,30.6451606750
hnd,1998,33.6898384094
hnd,2000,34.5744667053
hnd,2002,31.7460308075
hnd,2003,30.1587295532
hnd,2004,29.5566501617
hnd,2005,36.0975608826
hnd,2006,36.0975608826
hnd,2007,36.8932037354
hnd,2008,33.4951438904
hnd,2009,28.7081336975
hnd,2010,30.9523811340
hnd,2011,33.6492881775
hnd,2012,27.4881515503
hnd,2013,28.9099521637
hnd,2014,35.0961532593
hnd,2015,44.2857131958
hnd,2016,38.5714302063
hnd,2017,37.1428565979
hnd,2018,39.0476188660
hnd,2019,28.5714282990
hnd,2020,25.7142848969
hnd,2021,21.4285717010
hnd,2022,24.5283012390
hkg,1996,93.0107498169
hkg,1998,91.9786071777
hkg,2000,91.4893646240
hkg,2002,93.6507949829
hkg,2003,96.8253936768
hkg,2004,97.0443344116
hkg,2005,97.5609741211
hkg,2006,96.5853652954
hkg,2007,97.0873794556
hkg,2008,97.0873794556
hkg,2009,97.1291885376
hkg,2010,98.5714263916
hkg,2011,97.1563949585
hkg,2012,95.2606658936
hkg,2013,94.7867279053
hkg,2014,94.7115402222
hkg,2015,94.2857131958
hkg,2016,92.8571395874
hkg,2017,93.8095245361
hkg,2018,94.7619018555
hkg,2019,95.7142868042
hkg,2020,95.2380981445
hkg,2021,96.1904754639
hkg,2022,95.7547149658
hun,1996,81.1827926636
hun,1998,81.2834243774
hun,2000,82.4468078613
hun,2002,77.7777786255
hun,2003,79.3650817871
hun,2004,81.2807846069
hun,2005,78.5365829468
hun,2006,77.5609741211
hun,2007,76.6990280151
hun,2008,73.7864074707
hun,2009,72.7272720337
hun,2010,71.4285736084
hun,2011,71.0900497437
hun,2012,69.6682434082
hun,2013,69.6682434082
hun,2014,64.9038467407
hun,2015,63.8095245361
hun,2016,61.9047622681
hun,2017,62.8571434021
hun,2018,61.9047622681
hun,2019,62.3809509277
hun,2020,61.9047622681
hun,2021,61.4285697937
hun,2022,58.9622650146
isl,1996,97.8494644165
isl,1998,100.0000000000
isl,2000,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,99.0430603027
isl,2010,99.0476226807
isl,2011,99.0521316528
isl,2012,97.6303329468
isl,2013,97.6303329468
isl,2014,97.1153869629
isl,2015,98.0952377319
isl,2016,98.5714263916
isl,2017,97.1428604126
isl,2018,97.6190490723
isl,2019,96.6666641235
isl,2020,95.7142868042
isl,2021,97.1428604126
isl,2022,96.2264175415
ind,1996,53.7634391785
ind,1998,54.5454559326
ind,2000,52.6595726013
ind,2002,46.0317459106
ind,2003,50.7936515808
ind,2004,49.7536964417
ind,2005,52.1951217651
ind,2006,55.1219520569
ind,2007,52.4271850586
ind,2008,53.3980598450
ind,2009,49.7607650757
ind,2010,50.9523811340
ind,2011,47.8672981262
ind,2012,46.9194297791
ind,2013,46.9194297791
ind,2014,50.0000000000
ind,2015,51.4285697937
ind,2016,53.3333320618
ind,2017,53.3333320618
ind,2018,55.7142868042
ind,2019,52.8571434021
ind,2020,52.8571434021
ind,2021,50.4761886597
ind,2022,51.8867912292
idn,1996,34.4086036682
idn,1998,25.6684494019
idn,2000,34.0425529480
idn,2002,23.2804241180
idn,2003,29.1005287170
idn,2004,26.6009845734
idn,2005,29.7560977936
idn,2006,31.2195129395
idn,2007,41.2621345520
idn,2008,40.7766990662
idn,2009,28.7081336975
idn,2010,32.8571434021
idn,2011,36.4928894043
idn,2012,38.8625602722
idn,2013,39.8104248047
idn,2014,42.7884597778
idn,2015,46.6666679382
idn,2016,47.6190490723
idn,2017,53.3333320618
idn,2018,53.8095245361
idn,2019,47.1428565979
idn,2020,45.7142868042
idn,2021,48.0952377319
idn,2022,48.1132087708
irn,1996,54.3010749817
irn,1998,52.9411773682
irn,2000,57.4468078613
irn,2002,60.3174591064
irn,2003,58.7301597595
irn,2004,54.6798019409
irn,2005,51.2195129395
irn,2006,51.2195129395
irn,2007,49.5145645142
irn,2008,37.8640785217
irn,2009,38.7559814453
irn,2010,29.5238094330
irn,2011,32.2274894714
irn,2012,34.5971565247
irn,2013,39.8104248047
irn,2014,42.7884597778
irn,2015,42.8571434021
irn,2016,36.1904754639
irn,2017,30.9523811340
irn,2018,24.7619056702
irn,2019,23.3333339691
irn,2020,20.9523811340
irn,2021,21.9047622681
irn,2022,21.6981124878
irq,1996,9.1397848129
irq,1998,16.0427799225
irq,2000,12.7659578323
irq,2002,11.1111106873
irq,2003,22.2222213745
irq,2004,10.8374385834
irq,2005,15.6097564697
irq,2006,13.1707315445
irq,2007,11.6504850388
irq,2008,12.1359224319
irq,2009,17.7033500671
irq,2010,15.2380952835
irq,2011,18.4834117889
irq,2012,17.0616111755
irq,2013,15.1658763885
irq,2014,12.9807691574
irq,2015,10.9523811340
irq,2016,10.9523811340
irq,2017,11.9047622681
irq,2018,10.9523811340
irq,2019,12.3809528351
irq,2020,16.1904754639
irq,2021,19.0476188660
irq,2022,20.7547168732
irl,1996,96.2365570068
irl,1998,93.0481262207
irl,2000,92.0212783813
irl,2002,91.0052947998
irl,2003,92.0634918213
irl,2004,91.6256179810
irl,2005,93.1707305908
irl,2006,95.6097564697
irl,2007,96.1165084839
irl,2008,95.6310653687
irl,2009,95.2153091431
irl,2010,94.7619018555
irl,2011,93.8388595581
irl,2012,92.8909988403
irl,2013,95.2606658936
irl,2014,95.1923065186
irl,2015,95.7142868042
irl,2016,94.7619018555
irl,2017,92.3809509277
irl,2018,92.3809509277
irl,2019,92.3809509277
irl,2020,94.7619018555
irl,2021,96.1904754639
irl,2022,96.6981124878
isr,1996,91.3978500366
isr,1998,90.3743286133
isr,2000,89.3617019653
isr,2002,91.0052947998
isr,2003,89.4179916382
isr,2004,85.2216720581
isr,2005,82.4390258789
isr,2006,88.2926864624
isr,2007,83.4951477051
isr,2008,82.5242691040
isr,2009,81.3397140503
isr,2010,80.9523773193
isr,2011,81.0426559448
isr,2012,82.9383850098
isr,2013,82.4644546509
isr,2014,82.2115402222
isr,2015,86.6666641235
isr,2016,90.0000000000
isr,2017,81.4285736084
isr,2018,81.4285736084
isr,2019,81.4285736084
isr,2020,79.0476226807
isr,2021,83.8095245361
isr,2022,82.0754699707
ita,1996,76.3440856934
ita,1998,77.5401077271
ita,2000,82.9787216187
ita,2002,77.7777786255
ita,2003,74.6031723022
ita,2004,72.4137954712
ita,2005,72.1951217651
ita,2006,74.1463394165
ita,2007,73.3009719849
