economy,year,bm_trf_pwkr_cd_dt
tsa,2004,2015195053.6797904968
tsa,2005,1738788603.3774375916
tsa,2006,2077127964.9659759998
tsa,2007,2619971981.8362984657
tsa,2008,4484585922.3296833038
tsa,2009,3568180831.9420289993
tsa,2010,4656762295.8282356262
tsa,2011,5041684272.6466140747
tsa,2012,6038897607.7081117630
tsa,2013,7657031546.4686765671
tsa,2014,7504016654.6501922607
tsa,2015,6224033579.1115274429
tsa,2016,7007746091.8921041489
tsa,2017,8511480401.0027933121
tsa,2018,8440106645.2606363297
tsa,2019,9426064535.9117965698
tsa,2020,8636678887.4333705902
tsa,2021,9191748431.2063751221
tsa,2022,11432537991.0557537079
tsa,2023,13835865602.4619369507
tsa,2024,13174629397.0667037964
ssf,1970,236599899.3000000119
ssf,1971,283822326.6999999881
ssf,1972,279514373.8000000119
ssf,1973,423839386.0000000000
ssf,1974,653045936.8739999533
ssf,1975,1030562376.5609999895
ssf,1976,1095128180.3413999081
ssf,1977,1483374111.5131998062
ssf,1978,1926461314.3935003281
ssf,1979,2596327524.6219000816
ssf,1980,3345337851.2004008293
ssf,1981,2907844312.4198002815
ssf,1982,2626602300.3240990639
ssf,1983,2699316580.0659995079
ssf,1984,2359137352.3817000389
ssf,1985,2168038809.7322998047
ssf,1986,2527321994.3006000519
ssf,1987,2638610458.0829000473
ssf,1988,2627316265.1369004250
ssf,1989,2480244534.6048002243
ssf,1990,2774731254.3890528679
ssf,1991,2407784295.2656121254
ssf,1992,2431975334.7705426216
ssf,1993,2200695203.0889840126
ssf,1994,1875977404.8563954830
ssf,1995,1992556402.8315207958
ssf,1996,1868278902.9862651825
ssf,1997,2035825714.3973283768
ssf,1998,2102999370.7626454830
ssf,1999,2398449127.7599091530
ssf,2000,2406246537.7476663589
ssf,2001,2210345272.4168634415
ssf,2002,2386073699.0947465897
ssf,2003,2743501146.6647057533
ssf,2004,2964868430.6809000969
ssf,2005,3292221488.3857698441
ssf,2006,3485918055.2316441536
ssf,2007,4129462840.7076759338
ssf,2008,4558951917.5039634705
ssf,2009,4864444692.5730504990
ssf,2010,5360464269.7350177765
ssf,2011,6314542995.8711585999
ssf,2012,8099422487.7772293091
ssf,2013,8678041151.9783611298
ssf,2014,9360727677.2734756470
ssf,2015,11136156042.6224155426
ssf,2016,9362992465.0979766846
ssf,2017,8556817156.8561716080
ssf,2018,8994634129.8073539734
ssf,2019,8501258840.5082197189
ssf,2020,8775988643.1151504517
ssf,2021,8761253915.9643669128
ssf,2022,10751230991.6214637756
ssf,2023,10819017241.6442718506
ssf,2024,5660182107.4790897369
ssa,1970,236599899.3000000119
ssa,1971,283822326.6999999881
ssa,1972,279514373.8000000119
ssa,1973,423839386.0000000000
ssa,1974,653045936.8739999533
ssa,1975,1030562376.5609999895
ssa,1976,1095128180.3413999081
ssa,1977,1483374111.5131998062
ssa,1978,1926461314.3935003281
ssa,1979,2596327524.6219000816
ssa,1980,3345337851.2004008293
ssa,1981,2907844312.4198002815
ssa,1982,2626602300.3240990639
ssa,1983,2699316580.0659995079
ssa,1984,2359137352.3817000389
ssa,1985,2168038809.7322998047
ssa,1986,2527321994.3006000519
ssa,1987,2638610458.0829000473
ssa,1988,2627316265.1369004250
ssa,1989,2471004291.6468000412
ssa,1990,2739080085.7879290581
ssa,1991,2375918722.1446781158
ssa,1992,2401396348.3450560570
ssa,1993,2187294756.8411555290
ssa,1994,1864745867.1239728928
ssa,1995,1981117415.4353470802
ssa,1996,1857147656.9030559063
ssa,1997,2018909303.5892963409
ssa,1998,2092028031.4666759968
ssa,1999,2389041216.0983829498
ssa,2000,2387479640.4433183670
ssa,2001,2196897268.9511423111
ssa,2002,2373167109.5027847290
ssa,2003,2721468164.1969785690
ssa,2004,2939807553.7560157776
ssa,2005,3263980694.1951532364
ssa,2006,3448927063.4078388214
ssa,2007,4061708596.5753397942
ssa,2008,4465998632.9389772415
ssa,2009,4734556439.2337026596
ssa,2010,5237607285.3791503906
ssa,2011,6152371504.4133815765
ssa,2012,7938960861.1580934525
ssa,2013,8533797539.7060804367
ssa,2014,9169432567.5228061676
ssa,2015,10844552719.3616352081
ssa,2016,9186376201.7597599030
ssa,2017,8297292421.4634180069
ssa,2018,8758332926.3916473389
ssa,2019,8316319261.0937738419
ssa,2020,8318127518.6413345337
ssa,2021,8606344429.5848178864
ssa,2022,10612423402.7178688049
ssa,2023,10506427999.9028091431
ssa,2024,5548730678.4344730377
tss,1970,236599899.3000000119
tss,1971,283822326.6999999881
tss,1972,279514373.8000000119
tss,1973,423839386.0000000000
tss,1974,653045936.8739999533
tss,1975,1030562376.5609999895
tss,1976,1095128180.3413999081
tss,1977,1483374111.5131998062
tss,1978,1926461314.3935003281
tss,1979,2596327524.6219000816
tss,1980,3345337851.2004008293
tss,1981,2907844312.4198002815
tss,1982,2626602300.3240990639
tss,1983,2699316580.0659995079
tss,1984,2359137352.3817000389
tss,1985,2168038809.7322998047
tss,1986,2527321994.3006000519
tss,1987,2638610458.0829000473
tss,1988,2627316265.1369004250
tss,1989,2480244534.6048002243
tss,1990,2774731254.3890528679
tss,1991,2407784295.2656121254
tss,1992,2431975334.7705426216
tss,1993,2200695203.0889840126
tss,1994,1875977404.8563954830
tss,1995,1992556402.8315207958
tss,1996,1868278902.9862651825
tss,1997,2035825714.3973283768
tss,1998,2102999370.7626454830
tss,1999,2398449127.7599091530
tss,2000,2406246537.7476663589
tss,2001,2210345272.4168634415
tss,2002,2386073699.0947465897
tss,2003,2743501146.6647057533
tss,2004,2964868430.6809000969
tss,2005,3292221488.3857698441
tss,2006,3485918055.2316441536
tss,2007,4129462840.7076759338
tss,2008,4558951917.5039634705
tss,2009,4864444692.5730504990
tss,2010,5360464269.7350177765
tss,2011,6314542995.8711585999
tss,2012,8099422487.7772293091
tss,2013,8678041151.9783611298
tss,2014,9360727677.2734756470
tss,2015,11136156042.6224155426
tss,2016,9362992465.0979766846
tss,2017,8556817156.8561716080
tss,2018,8994634129.8073539734
tss,2019,8501258840.5082197189
tss,2020,8775988643.1151504517
tss,2021,8761253915.9643669128
tss,2022,10751230991.6214637756
tss,2023,10819017241.6442718506
tss,2024,5660182107.4790897369
umc,1970,249599899.3000000119
umc,1971,296903083.2954000235
umc,1972,294763141.6215000153
umc,1973,438359400.0455999970
umc,1974,580733254.5536999702
umc,1975,809446593.3034999371
umc,1976,820925276.5885999203
umc,1977,998201742.7812999487
umc,1978,1201978071.0213000774
umc,1979,1331386244.2297000885
umc,1980,1781867214.1297998428
umc,1981,1747324586.1681997776
umc,1982,1662730376.3469998837
umc,1983,1647676441.8940000534
umc,1984,1565020122.7147002220
umc,1985,1410481948.4063000679
umc,1986,1556643808.8677999973
umc,1987,1694110467.1962997913
umc,1988,1781038825.6194000244
umc,1989,1844831870.5167999268
umc,1990,1927889004.1042160988
umc,1991,1568919538.8580794334
umc,1992,1475750131.9516971111
umc,1993,1629552786.4945583344
umc,1994,1708534343.7707667351
umc,1995,1843404310.8027856350
umc,1996,1956821716.7336769104
umc,1997,2130161798.3574469090
umc,1998,2323003866.3535065651
umc,1999,2833857485.0581884384
umc,2000,3314845779.4374856949
umc,2001,3520380193.6941719055
umc,2002,3875585967.4717822075
umc,2003,4841121737.1909980774
umc,2004,7438959194.7871313095
umc,2005,8937277067.9065170288
umc,2006,11614793441.2616844177
umc,2007,13635881236.2793693542
umc,2008,15013559833.4966392517
umc,2009,17542592621.6579742432
umc,2010,18780484025.1293601990
umc,2011,20981458830.5605049133
umc,2012,23388365261.6236038208
umc,2013,25140196284.1611366272
umc,2014,29861333490.1372795105
umc,2015,29217008644.5546875000
umc,2016,28904995011.3787307739
umc,2017,41000222462.6816482544
umc,2018,42451811977.5543289185
umc,2019,45569641467.5950469971
umc,2020,45533616158.5988616943
umc,2021,52331560128.8372879028
umc,2022,56603685414.9332504272
umc,2023,56379399327.8650283813
umc,2024,58219699061.7574844360
wld,1966,2000000.0000000000
wld,1967,2000000.0000000000
wld,1968,4000000.0000000000
wld,1969,8000000.0000000000
wld,1970,1400867148.2918999195
wld,1971,4050961448.0185999870
wld,1972,4800562874.3266010284
wld,1973,6431468298.5163011551
wld,1974,7455824099.0909004211
wld,1975,11909587556.2139968872
wld,1976,12970302510.5148048401
wld,1977,17453546980.2892990112
wld,1978,22824558509.9904975891
wld,1979,26276982305.6852111816
wld,1980,30202796631.9597969055
wld,1981,33430243830.8294029236
wld,1982,34304662893.9383010864
wld,1983,33888297656.0436096191
wld,1984,32793785278.4220008850
wld,1985,32769812413.8366889954
wld,1986,38807313396.9244995117
wld,1987,45089799119.3138046265
wld,1988,50008094504.4392089844
wld,1989,54612782883.5019073486
wld,1990,65248227353.5536499023
wld,1991,70500349683.0473785400
wld,1992,77573374929.3892211914
wld,1993,80933158921.8768157959
wld,1994,85168670570.3633728027
wld,1995,95356870901.1328735352
wld,1996,97522594851.0128021240
wld,1997,97092856129.5081787109
wld,1998,100210166682.9900360107
wld,1999,111049388528.1389160156
wld,2000,113651604814.3145141602
wld,2001,122258584983.8886413574
wld,2002,136713583479.6894378662
wld,2003,150925349307.2735290527
wld,2004,172665734153.9927368164
wld,2005,189498188745.6676940918
wld,2006,216096953022.4422302246
wld,2007,260142448407.5706787109
wld,2008,316789368762.3516235352
wld,2009,305884648563.7581176758
wld,2010,313346048729.7567138672
wld,2011,353834243211.4511718750
wld,2012,359362488012.1259155273
wld,2013,392196419076.6369018555
wld,2014,406511239619.2020263672
wld,2015,379929736378.2012939453
wld,2016,383509524842.2681884766
wld,2017,413192994665.0219726562
wld,2018,445139801521.9345703125
wld,2019,453880686049.7166137695
wld,2020,435776221695.1135253906
wld,2021,474768244018.1558837891
wld,2022,498820059884.2521972656
wld,2023,534310982848.0653076172
wld,2024,534957501647.2492065430
afg,2008,216603835.9199999869
afg,2009,624996676.7899999619
afg,2010,788698416.8004000187
afg,2011,454083461.9710999727
afg,2012,323642538.2684230208
afg,2013,444730790.4833260179
afg,2014,524163478.5287770033
afg,2015,228991809.2151339948
afg,2016,167894464.2825259864
afg,2017,143979106.2309609950
afg,2018,234618700.6005249918
afg,2019,217292317.9909369946
afg,2020,225420606.4799169898
alb,2003,4135728.0699999998
alb,2004,4863740.3600000003
alb,2005,6511798.0461410601
alb,2006,26532132.0306528993
alb,2007,9940000.0000000000
alb,2008,279685288.7000089884
alb,2009,229819782.3330380023
alb,2010,209306821.5656560063
alb,2011,150855105.3446280062
alb,2012,215775643.8899799883
alb,2013,190551293.6434090137
alb,2014,178722842.2184160054
alb,2015,153312400.4780580103
alb,2016,147156757.3880119920
alb,2017,106330982.9127610028
alb,2018,114879336.9431319982
alb,2019,119679640.7694790065
alb,2020,124630375.6691980064
alb,2021,140344309.7012990117
alb,2022,149489653.2121219933
alb,2023,178276905.2355479896
alb,2024,205314880.6228390038
dza,1977,83920974.7300000042
dza,1978,112963012.7000000030
dza,1979,130798111.0000000000
dza,1980,164692703.1999999881
dza,1981,149682266.1999999881
dza,1982,126301345.7999999970
dza,1983,156824249.3000000119
dza,1984,141269714.4000000060
dza,1985,130872345.0000000000
dza,1986,101439361.5999999940
dza,1987,82272422.7900000066
dza,1988,53256538.3900000006
dza,1989,38377834.3200000003
dza,1990,31481969.0371485986
dza,1991,22032304.1215837002
dza,2005,26999999.9999986999
dza,2006,35000000.0000014976
dza,2007,48863732.6519479007
dza,2008,26782545.1641348004
dza,2009,45702405.8364337012
dza,2010,27971375.7452960983
dza,2011,30901604.9410080016
dza,2012,44242618.9188503027
dza,2013,38715810.1979151964
dza,2014,295922112.1414790154
dza,2015,72128990.5929384977
dza,2016,76633496.3215657026
dza,2017,214378056.7343930006
dza,2018,87006383.2050523013
dza,2019,81545364.5801960975
dza,2020,149253465.2629970014
dza,2021,83113528.1477645040
dza,2022,77927357.2219637036
dza,2023,178814143.9205749929
dza,2024,143040780.9940660000
and,2019,91484853.4446568936
and,2020,83804274.9804659933
and,2021,70514090.7029224038
and,2022,123883259.2007829994
and,2023,164794178.6488659978
and,2024,140043306.1437189877
ago,1985,79000000.0000000000
ago,1986,89000000.0000000000
ago,1987,77000000.0000000000
ago,1988,71000000.0000000000
ago,1989,104000000.0000000000
ago,1990,150000000.0000000000
ago,1991,124500000.0000000000
ago,1992,121637000.0000000000
ago,1993,132900000.0000000000
ago,1994,148900000.0000000000
ago,1995,209546000.0000000000
ago,1996,173802000.0000000000
ago,1997,179950000.0000000000
ago,1998,201650000.0000000000
ago,1999,263070000.0000000000
ago,2000,266290000.0000000000
ago,2001,216060000.0000000000
ago,2002,223507959.1200000048
ago,2003,229849970.0000000000
ago,2004,296009591.1999999881
ago,2005,214905215.9000000060
ago,2006,412666784.9700000286
ago,2007,602671451.2799999714
ago,2008,669453676.0000000000
ago,2009,715962015.8200000525
ago,2010,714458886.0000000000
ago,2011,564261541.6401059628
ago,2012,2051320868.2632598877
ago,2013,2395965855.7973098755
ago,2014,2746615873.1854000092
ago,2015,1252909011.6900000572
ago,2016,1176110313.5599999428
ago,2017,961415276.2400000095
ago,2018,681627015.4922670126
ago,2019,549082042.5510590076
ago,2020,576471436.7789889574
ago,2021,445400143.8240569830
ago,2022,517668187.3929799795
ago,2023,434161569.9540209770
ago,2024,419534481.9455590248
atg,1986,11148148.5399999991
atg,1987,10925926.2100000009
atg,1988,4314815.0439999998
atg,1989,9474074.3640000001
atg,1990,6311111.1111111101
atg,1991,7867901.3250000002
atg,1992,9424691.1999999993
atg,1993,10981481.4814815000
atg,1994,8396296.2962963004
atg,1995,7859259.2592592603
atg,1996,2051851.8518518500
atg,1997,1111111.1111111101
atg,1998,1085185.1851851800
atg,1999,1581851.8518518500
atg,2000,1558148.1481481500
atg,2001,1564444.4444444401
atg,2002,1411481.4814814799
atg,2003,1489292.5925925900
atg,2004,1566737.0370370401
atg,2005,37356938.9733342007
atg,2006,39912337.5431443974
atg,2007,48278132.5138067976
atg,2008,51046970.3667893037
atg,2009,48365332.4423547015
atg,2010,48919119.1843305975
atg,2011,48524100.8269395977
atg,2012,50128385.6921297014
atg,2013,49248879.3135012016
atg,2014,52088361.5547778010
atg,2015,52822644.3800000027
atg,2016,54742927.4962961972
atg,2017,55445390.1111110970
atg,2018,54174267.5481481031
atg,2019,47551576.2962962016
atg,2020,44158258.5185184032
atg,2021,52124108.5185185000
atg,2022,55995754.8148147985
atg,2023,56631408.5185185000
atg,2024,48796082.9629629031
arg,1978,16000000.0000000000
arg,1979,28000000.0000000000
arg,1980,36000000.0000000000
arg,1981,27000000.0000000000
arg,1982,18000000.0000000000
arg,1983,19000000.0000000000
arg,1984,22000000.0000000000
arg,1985,18000000.0000000000
arg,1986,20000000.0000000000
arg,1987,21000000.0000000000
arg,1988,45360000.6099999994
arg,1989,69720001.2199999988
arg,1990,94080001.8299999982
arg,1991,118440002.4000000060
arg,1992,142800000.0000000000
arg,1993,163100000.0000000000
arg,1994,176600000.0000000000
arg,1995,195200000.0000000000
arg,1996,207300000.0000000000
arg,1997,231700000.0000000000
arg,1998,246500000.0000000000
arg,1999,250300000.0000000000
arg,2000,267700000.0000000000
arg,2001,256100000.0000000000
arg,2002,119550000.0000000000
arg,2003,180410000.0000000000
arg,2004,234470000.0000000000
arg,2005,314010000.0000000000
arg,2006,356443536.6097540259
arg,2007,463192097.2704330087
arg,2008,631436069.1130490303
arg,2009,766571548.3081790209
arg,2010,1037765445.6943900585
arg,2011,1137054505.6057200432
arg,2012,979205922.3331749439
arg,2013,887803486.5611360073
arg,2014,732414557.1459809542
arg,2015,685001365.9142780304
arg,2016,769242057.9867329597
arg,2017,1060484529.9553099871
arg,2018,1010375535.6443300247
arg,2019,669932291.4146250486
arg,2020,521040572.4825050235
arg,2021,601996355.7121330500
arg,2022,584773181.1723660231
arg,2023,520192215.0822219849
arg,2024,569566511.9029879570
arm,1996,31400000.0000000000
arm,1997,37190000.0000000000
arm,1998,3210000.0000000000
arm,1999,8045000.0000000000
arm,2000,3520000.0000000000
arm,2001,18080000.0000000000
arm,2002,22791214.4548463002
arm,2003,25591178.0000000000
arm,2004,184166845.2596310079
arm,2005,207369058.1414879858
arm,2006,182059933.2143099904
arm,2007,238832730.6794500053
arm,2008,223597466.8635860085
arm,2009,180494515.8598549962
arm,2010,227429876.3358379900
arm,2011,300394193.4856190085
arm,2012,314788691.7454550266
arm,2013,355297861.2338349819
arm,2014,390589978.8144909739
arm,2015,363788468.8053669930
arm,2016,358015507.1149370074
arm,2017,367496443.7645890117
arm,2018,341262575.4164410233
arm,2019,362671834.1478559971
arm,2020,304365569.4284340143
arm,2021,352775607.7196480036
arm,2022,666339636.1039099693
arm,2023,608099453.9214169979
arm,2024,595500108.9226640463
abw,1991,16480446.9273742996
abw,1992,4692737.4301675996
abw,1993,4301675.9776536301
abw,1994,3687150.8379888302
abw,1995,4972067.0391061502
abw,1996,7206703.9106145296
abw,1997,10000000.0000000000
abw,1998,11620111.7318436000
abw,1999,27391061.4525140002
abw,2000,43743016.7597765997
abw,2001,39111731.8435754031
abw,2002,45960893.8547485992
abw,2003,47636871.5083798021
abw,2004,49072625.6983240992
abw,2005,61930744.9395717978
abw,2006,71864171.2511284947
abw,2007,73072625.6983239055
abw,2008,75642458.1005585939
abw,2009,72960893.8547486067
abw,2010,64916201.1173183993
abw,2011,63910614.5251396000
abw,2012,67821229.0502793044
abw,2013,96600635.7344924957
abw,2014,101055321.9084600061
abw,2015,101227532.3993010074
abw,2016,98053343.8823571056
abw,2017,108045584.6409810036
abw,2018,111650956.9264339954
abw,2019,112627597.5506049991
abw,2020,101762567.2198970020
abw,2021,111331648.7494200021
abw,2022,110361038.2718259990
abw,2023,116053861.3378379941
aus,1970,66080009.4600000009
aus,1971,83962074.2800000012
aus,1972,122832298.2999999970
aus,1973,193900329.5999999940
aus,1974,213557098.4000000060
aus,1975,222246444.6999999881
aus,1976,211665603.5999999940
aus,1977,208692459.0999999940
aus,1978,247260421.8000000119
aus,1979,273925994.8999999762
aus,1980,303632507.3000000119
aus,1981,365259887.6999999881
aus,1982,365698913.6000000238
aus,1983,381575408.8999999762
aus,1984,403232727.1000000238
aus,1985,311754455.6000000238
aus,1986,291884246.8000000119
aus,1987,340696655.3000000119
aus,1988,428584075.8999999762
aus,1989,555251220.7000000477
aus,1990,601367466.9623320103
aus,1991,522617128.6336399913
aus,1992,457806049.5879819989
aus,1993,441562934.0398449898
aus,1994,487695522.1575959921
aus,1995,570167764.1899700165
aus,1996,728177753.7769650221
aus,1997,771092538.0146119595
aus,1998,796700672.8732049465
aus,1999,870854803.3883099556
aus,2000,868990623.7940469980
aus,2001,855078367.4215290546
aus,2002,991488492.4146959782
aus,2003,1380807137.8144099712
aus,2004,1608966509.5388500690
aus,2005,1531079216.4499099255
aus,2006,2051227219.4533400536
aus,2007,2980870874.0737500191
aus,2008,3366427026.7491202354
aus,2009,3224401181.6774997711
aus,2010,4655461396.6222400665
aus,2011,6597638171.4740600586
aus,2012,7288016963.6023197174
aus,2013,7353448444.8803396225
aus,2014,6916961339.9832296371
aus,2015,6032850094.6599302292
aus,2016,6179374297.7085599899
aus,2017,6793253706.7817497253
aus,2018,7268447090.4098901749
aus,2019,7438424190.3302602768
aus,2020,4354448930.2954196930
aus,2021,3785919242.0407700539
aus,2022,6530528854.3070297241
aus,2023,10317028789.6746997833
aus,2024,12055420813.2238006592
aut,1970,24692306.5199999996
aut,1971,46596698.7599999979
aut,1972,98605583.1899999976
aut,1973,181810546.9000000060
aut,1974,271194152.8000000119
aut,1975,243576324.5000000000
aut,1976,232826538.0999999940
aut,1977,239277359.0000000000
aut,1978,187292373.6999999881
aut,1979,231978363.0000000000
aut,1980,334470336.8999999762
aut,1981,285688446.0000000000
aut,1982,265836181.5999999940
aut,1983,214980117.8000000119
aut,1984,194567581.1999999881
aut,1985,189676162.6999999881
aut,1986,224538681.0000000000
aut,1987,228747100.8000000119
aut,1988,251341339.0999999940
aut,1989,302310730.0000000000
aut,1990,319779052.6999999881
aut,1991,415871521.0000000000
aut,1992,206126342.8000000119
aut,1993,288913970.8999999762
aut,1994,292412139.8999999762
aut,1995,345817108.1999999881
aut,1996,346233947.8000000119
aut,1997,342774261.5000000000
aut,1998,932067504.8999999762
aut,1999,1370329468.0000000000
aut,2000,1298060059.0000000000
aut,2001,1421891113.0000000000
aut,2002,1517669556.0000000000
aut,2003,1874189575.0000000000
aut,2004,2227846924.0000000000
aut,2005,2118672481.0334498882
aut,2006,2302162764.5373902321
aut,2007,2592071465.9529800415
aut,2008,2984770130.7505497932
aut,2009,2909179496.7833199501
aut,2010,2989978304.9061899185
aut,2011,3622755852.3809199333
aut,2012,3450702386.1569199562
aut,2013,4105252550.1376700401
aut,2014,4962526962.1743097305
aut,2015,4750215267.7525997162
aut,2016,4885123590.7734804153
aut,2017,5369093592.3324804306
aut,2018,6206351378.9102497101
aut,2019,6423312126.4880104065
aut,2020,6214084544.9452400208
aut,2021,6878204794.5887298584
aut,2022,6949674700.7846498489
aut,2023,8129050456.4814100266
aut,2024,8936099581.5117092133
aze,1995,9310000.0000000000
aze,1996,14861000.0000000000
aze,1997,19039000.0000000000
aze,1998,30272000.0000000000
aze,1999,77030000.0000000000
aze,2000,100962000.0000000000
aze,2001,141882000.0000000000
aze,2002,187881000.0000000000
aze,2003,131284000.0000000000
aze,2004,172305000.0000000000
aze,2005,239397000.0000000000
aze,2006,274348000.0000000000
aze,2007,404535000.0000000000
aze,2008,567345000.0000000000
aze,2009,638101000.0000000000
aze,2010,953589000.0000000000
aze,2011,1279630000.0000000000
aze,2012,2072681000.0000000000
aze,2013,1902602000.0000000000
aze,2014,2031324000.0000000000
aze,2015,1293019000.0000000000
aze,2016,740236000.0000000000
aze,2017,603318000.0000000000
aze,2018,579500000.0000000000
aze,2019,621549000.0000000000
aze,2020,731878000.0000000000
aze,2021,812858000.0000000000
aze,2022,811938000.0000000000
aze,2023,674780000.0000000000
aze,2024,663698000.0000000000
bhs,1976,26500000.0000000000
bhs,1977,29200000.7600000016
bhs,1978,38900001.5300000012
bhs,1979,27200000.7600000016
bhs,1980,41700000.7599999979
bhs,1981,30500000.0000000000
bhs,1982,35200000.7599999979
bhs,1983,26700000.7600000016
bhs,1984,32400001.5300000049
bhs,1985,33700000.7599999979
bhs,1986,32200000.7600000016
bhs,1987,39500000.0000000000
bhs,1988,47400001.5300000012
bhs,1989,39700000.7599999979
bhs,1990,38700000.0000000000
bhs,1991,49500000.0000000000
bhs,1992,28800000.0000000000
bhs,1993,27300000.0000000000
bhs,1994,28000000.0000000000
bhs,1995,31700000.0000000000
bhs,1996,33200000.0000000000
bhs,1997,36800000.0000000000
bhs,1998,39300000.0000000000
bhs,1999,47100000.0000000000
bhs,2000,56170000.0000000000
bhs,2001,53620000.0000000000
bhs,2002,57669730.0000000000
bhs,2003,62750000.0000000000
bhs,2004,71390000.0000000000
bhs,2005,83964350.0000000000
bhs,2006,100290000.0000000000
bhs,2007,94990000.0000000000
bhs,2008,65924820.0000000000
bhs,2009,63340000.0000000000
bhs,2010,88040000.0000000000
bhs,2011,119727000.0000000000
bhs,2012,139704000.0000000000
bhs,2013,138725000.0000000000
bhs,2014,150819240.9824000001
bhs,2015,178800140.7305999994
bhs,2016,193848517.8571000099
bhs,2017,262328167.4932000041
bhs,2018,210701450.4280999899
bhs,2019,206936185.6900039911
bhs,2020,235468493.5200020075
bhs,2021,246134328.0200009942
bhs,2022,216507922.4799979925
bhs,2023,295653593.0599979758
bhs,2024,320921378.6199989915
bhr,1975,263463958.6999999881
bhr,1976,292467742.8999999762
bhr,1977,347529388.3999999762
bhr,1978,448570159.8999999762
bhr,1979,322574310.3000000119
bhr,1980,329973266.6000000238
bhr,1981,367287231.3999999762
bhr,1982,372872345.0000000000
bhr,1983,345478729.1999999881
bhr,1984,384042541.5000000000
bhr,1985,778457458.5000000000
bhr,1986,716223388.7000000477
bhr,1987,672074462.8999999762
bhr,1988,668617004.3999999762
bhr,1989,693882995.6000000238
bhr,1990,332180851.0638300180
bhr,1991,369148936.1702129841
bhr,1992,335638297.8723400235
bhr,1993,395744692.2532820106
bhr,1994,430585146.4640430212
bhr,1995,499734081.3180249929
bhr,1996,559308558.9827879667
bhr,1997,634840484.6261090040
bhr,1998,725000072.3071880341
bhr,1999,856171707.0130590200
bhr,2000,1012681829.7872300148
bhr,2001,1286918851.0638298988
bhr,2002,871542553.1914889812
bhr,2003,1082180851.0638298988
bhr,2004,1119946808.5106399059
bhr,2005,1223404255.3191399574
bhr,2006,1530851063.8297801018
bhr,2007,1482771276.5957400799
bhr,2008,1774489021.2765901089
bhr,2009,1390957446.8085100651
bhr,2010,1641755319.1489300728
bhr,2011,2050000000.0000000000
bhr,2012,2074468085.1063799858
bhr,2013,2165957446.8085098267
bhr,2014,2364361702.1276597977
bhr,2015,2367287234.0425500870
bhr,2016,2391489361.7021198273
bhr,2017,2465957446.8085098267
bhr,2018,3268882978.7234001160
bhr,2019,2890159574.4680800438
bhr,2020,2738031914.8936100006
bhr,2021,2526861702.1276597977
bhr,2022,2711702127.6595702171
bhr,2023,2663297872.3404197693
bhr,2024,2659574468.0851001740
bgd,1976,720442.6527000000
bgd,1977,517298.7580000000
bgd,1978,266491.8005000000
bgd,1979,195129.6926000000
bgd,1980,392002.4037000000
bgd,1981,223066.7025000000
bgd,1982,133171.5137000000
bgd,1983,162511.2742000000
bgd,1984,196470.6928000000
bgd,1985,415305.5549000000
bgd,1996,790506.6271073630
bgd,1997,1714249.5276660100
bgd,1998,2557265.5663944301
bgd,1999,3704857.2300632698
bgd,2000,4378216.6851099003
bgd,2001,3699706.7081567300
bgd,2002,5734840.9860573197
bgd,2003,7068562.1619717795
bgd,2004,7743207.6994911302
bgd,2005,5457649.1895144200
bgd,2006,3322209.5083878501
bgd,2007,2809832.2420427799
bgd,2008,14330657.1150534991
bgd,2009,7791556.3682340896
bgd,2010,9418584.3068469409
bgd,2011,11612731.7063982002
bgd,2012,11741740.2571770996
bgd,2013,19553597.1403799988
bgd,2014,32521361.4348432012
bgd,2015,32102746.7155942991
bgd,2016,41213540.6892768964
bgd,2017,46838244.5116131976
bgd,2018,56932184.6211526021
bgd,2019,82792588.3259285986
bgd,2020,94827814.1836615950
bgd,2021,100464837.0180030018
bgd,2022,135240485.6252369881
bgd,2023,148780050.8505010009
bgd,2024,168645762.5012100041
brb,1970,550000.0119000000
brb,1971,354452.5802000000
brb,1972,416388.8991000000
brb,1973,816651.2847000000
brb,1974,438333.5412000000
brb,1975,396261.9305000000
brb,1976,100000.0015000000
brb,1977,649999.9762000000
brb,1978,649999.9762000000
brb,1979,750000.0000000000
brb,1980,699999.9881000000
brb,1981,800000.0119000000
brb,1982,550000.0119000000
brb,1983,500000.0000000000
brb,1984,850000.0238000000
brb,1985,750000.0000000000
brb,1986,800000.0119000000
brb,1987,4500000.0000000000
brb,1988,3650000.0950000002
brb,1989,7000000.0000000000
brb,1990,6250000.0000000000
brb,1991,7700000.0000000000
brb,1992,8800000.0000000000
brb,1993,9550000.0000000000
brb,1994,11250000.0000000000
brb,1995,15450000.0000000000
brb,1996,20350000.0000000000
brb,1997,16250000.0000000000
brb,1998,17700000.0000000000
brb,1999,18950000.0000000000
brb,2000,19150000.0000000000
brb,2001,20300000.0000000000
brb,2002,20134500.0000000000
brb,2003,21713000.0000000000
brb,2004,18250000.0000000000
brb,2005,40794146.7041720971
brb,2006,35778093.0000000000
brb,2007,55286712.9600000009
brb,2008,39018966.6700000018
brb,2009,37170015.8900000006
brb,2010,35029244.5249999985
brb,2011,56726261.5359999985
brb,2012,52694935.0010688007
brb,2013,63896785.9782235995
brb,2014,62510666.9516274035
brb,2015,54531589.6431533992
brb,2016,51615785.7846207991
brb,2017,48758037.1105000004
blr,1993,3500000.0000000000
blr,1994,17000000.0000000000
