economy,year,se_sec_tchr_fe
idx,1974,153285.2187500000
idx,1975,155018.4687500000
idx,1976,157190.4687500000
idx,1977,162308.1406250000
idx,1978,167076.6562500000
idx,1979,174504.4531250000
idx,1980,182902.8906250000
idx,1981,187484.5312500000
idx,1982,194831.1093750000
idx,1983,205120.0312500000
idx,1984,216683.1406250000
idx,1985,223398.5000000000
idx,1986,241214.5781250000
idx,1987,266356.2812500000
idx,1988,283132.8437500000
idx,1989,292494.0312500000
idx,1990,311954.9687500000
idx,1991,323301.9687500000
idx,1992,332666.1562500000
idx,1993,348001.7187500000
idx,1994,354011.8437500000
idx,1995,362233.7187500000
idx,1996,361987.9375000000
idx,1997,366714.6875000000
idx,1998,383914.5312500000
idx,1999,390975.3437500000
idx,2000,413173.8750000000
idx,2001,438232.8437500000
idx,2002,458990.1250000000
idx,2003,507518.3750000000
idx,2004,540902.1875000000
idx,2005,567290.9375000000
idx,2006,610431.3125000000
idx,2007,635289.8125000000
idx,2008,655507.5625000000
idx,2009,692056.5000000000
idx,2010,735554.5000000000
idx,2011,769860.6250000000
idx,2012,800894.0000000000
idx,2013,809680.3750000000
idx,2014,824837.7500000000
idx,2015,880710.3750000000
idx,2016,945735.5000000000
idx,2017,959464.5625000000
idx,2018,976250.8750000000
idx,2019,1017840.8750000000
idx,2020,1070132.7500000000
idx,2021,1112696.5000000000
idx,2022,1155874.7500000000
idx,2023,1198252.8750000000
idx,2024,1216612.2500000000
ida,1972,316820.7812500000
ida,1973,324907.7500000000
ida,1974,329329.6875000000
ida,1975,334901.2500000000
ida,1976,342511.8750000000
ida,1977,350029.3750000000
ida,1978,361445.3125000000
ida,1979,367427.8125000000
ida,1980,383174.5000000000
ida,1981,365907.9062500000
ida,1982,408825.1250000000
ida,1983,430688.1875000000
ida,1984,457932.9375000000
ida,1985,473317.2187500000
ida,1986,483220.5000000000
ida,1987,547816.3125000000
ida,1988,582188.1875000000
ida,1989,585561.2500000000
ida,1990,621462.4375000000
ida,1991,651988.3125000000
ida,1992,685936.8750000000
ida,1993,713717.5000000000
ida,1994,737702.8125000000
ida,1995,745494.3125000000
ida,1996,756947.3125000000
ida,1997,759231.0625000000
ida,1998,774304.6250000000
ida,1999,771561.1250000000
ida,2000,803293.6250000000
ida,2001,849731.1250000000
ida,2002,878110.0625000000
ida,2003,954448.5000000000
ida,2004,991680.3750000000
ida,2005,1049587.1250000000
ida,2006,1095129.7500000000
ida,2007,1124379.0000000000
ida,2008,1223102.5000000000
ida,2009,1315485.2500000000
ida,2010,1403925.8750000000
ida,2011,1558526.2500000000
ida,2012,1572328.1250000000
ida,2013,1697379.0000000000
ida,2014,1749911.7500000000
ida,2015,1879290.8750000000
ida,2016,1928243.3750000000
ida,2017,2035696.1250000000
ida,2018,2096638.6250000000
ida,2019,2260384.7500000000
ida,2020,2451306.2500000000
ida,2021,2635703.2500000000
ida,2022,2924839.2500000000
ida,2023,3181068.7500000000
ida,2024,3440396.0000000000
lte,1978,3774249.2500000000
lte,1979,4308307.0000000000
lte,1980,4308684.5000000000
lte,1981,4026145.2500000000
lte,1982,4302778.0000000000
lte,1983,4366865.0000000000
lte,1984,4333299.5000000000
lte,1985,3885821.7500000000
lte,1986,4212499.5000000000
lte,1987,4376164.5000000000
lte,1988,4468262.5000000000
lte,1989,4529184.0000000000
lte,1990,4647419.0000000000
lte,1991,4687369.5000000000
lte,1992,4740033.5000000000
lte,1993,4810392.0000000000
lte,1994,4878231.5000000000
lte,1995,4966773.0000000000
lte,1996,5159548.0000000000
lte,1997,5331774.0000000000
lte,1998,5743794.5000000000
lte,1999,6132804.5000000000
lte,2000,5981084.5000000000
lte,2001,5963102.0000000000
lte,2002,6174384.0000000000
lte,2003,6400504.0000000000
lte,2004,6524766.0000000000
lte,2005,6608879.0000000000
lte,2006,6445588.5000000000
lte,2007,6508245.0000000000
lte,2008,6654979.5000000000
lte,2009,6717656.5000000000
lte,2010,6778080.5000000000
lte,2011,6830431.0000000000
lte,2012,6933039.5000000000
lte,2013,6794840.5000000000
lte,2014,6879112.5000000000
lte,2015,6979921.5000000000
lte,2016,7078096.0000000000
lte,2017,7204237.5000000000
lte,2018,7356655.5000000000
lte,2019,7524457.5000000000
lte,2020,7656157.0000000000
lte,2021,7907646.0000000000
lte,2022,8181742.5000000000
lte,2023,8402148.0000000000
lte,2024,8611858.0000000000
lcn,1970,592692.0625000000
lcn,1971,421383.9375000000
lcn,1972,478775.7187500000
lcn,1973,517065.7812500000
lcn,1974,626578.1250000000
lcn,1975,652987.0625000000
lcn,1976,725963.2500000000
lcn,1977,785008.6250000000
lcn,1978,821327.9375000000
lcn,1979,1355551.3750000000
lcn,1980,1381593.5000000000
lcn,1981,1399085.7500000000
lcn,1982,1421360.7500000000
lcn,1983,1456098.8750000000
lcn,1984,1483002.8750000000
lcn,1985,1002331.0000000000
lcn,1986,1550045.8750000000
lcn,1987,1593619.6250000000
lcn,1988,1613003.6250000000
lcn,1989,1629627.3750000000
lcn,1990,1662897.2500000000
lcn,1991,1645095.6250000000
lcn,1992,1648778.7500000000
lcn,1993,1649418.8750000000
lcn,1994,1666963.2500000000
lcn,1995,1676433.2500000000
lcn,1996,1714017.6250000000
lcn,1997,1736092.6250000000
lcn,1998,1785793.3750000000
lcn,1999,1848710.6250000000
lcn,2000,1871658.7500000000
lcn,2001,1792263.5000000000
lcn,2002,2019306.3750000000
lcn,2003,2152263.7500000000
lcn,2004,2231068.5000000000
lcn,2005,2308024.5000000000
lcn,2006,2066520.8750000000
lcn,2007,1954593.8750000000
lcn,2008,2069678.2500000000
lcn,2009,2105331.7500000000
lcn,2010,2147844.7500000000
lcn,2011,2179856.5000000000
lcn,2012,2213899.2500000000
lcn,2013,2252393.0000000000
lcn,2014,2322807.0000000000
lcn,2015,2327258.0000000000
lcn,2016,2336384.0000000000
lcn,2017,2317559.5000000000
lcn,2018,2328309.0000000000
lcn,2019,2340456.2500000000
lcn,2020,2353353.5000000000
lcn,2021,2397511.5000000000
lcn,2022,2517373.0000000000
lcn,2023,2554132.2500000000
lcn,2024,2642751.2500000000
lac,1970,548711.6875000000
lac,1971,376082.5937500000
lac,1972,428363.2812500000
lac,1973,463089.4375000000
lac,1974,571506.4375000000
lac,1975,595666.6875000000
lac,1976,667346.3750000000
lac,1977,724071.4375000000
lac,1978,757350.1250000000
lac,1979,1289822.0000000000
lac,1980,1307763.0000000000
lac,1981,1328171.8750000000
lac,1982,1352016.5000000000
lac,1983,1379544.8750000000
lac,1984,1403754.6250000000
lac,1985,919291.8750000000
lac,1986,1464001.2500000000
lac,1987,1500378.2500000000
lac,1988,1521828.7500000000
lac,1989,1537264.5000000000
lac,1990,1569325.7500000000
lac,1991,1544069.6250000000
lac,1992,1544458.6250000000
lac,1993,1548446.1250000000
lac,1994,1556699.6250000000
lac,1995,1565086.7500000000
lac,1996,1599146.1250000000
lac,1997,1616095.5000000000
lac,1998,1667452.6250000000
lac,1999,1723731.8750000000
lac,2000,1737563.2500000000
lac,2001,1649975.2500000000
lac,2002,1872721.2500000000
lac,2003,1993035.7500000000
lac,2004,2060298.2500000000
lac,2005,2130324.7500000000
lac,2006,1883160.1250000000
lac,2007,1763356.8750000000
lac,2008,1871930.3750000000
lac,2009,1901523.2500000000
lac,2010,1938998.5000000000
lac,2011,1963645.8750000000
lac,2012,1988642.5000000000
lac,2013,2005534.7500000000
lac,2014,2072630.7500000000
lac,2015,2073042.5000000000
lac,2016,2083237.7500000000
lac,2017,2063953.1250000000
lac,2018,2072849.3750000000
lac,2019,2067652.1250000000
lac,2020,2071822.7500000000
lac,2021,2102287.7500000000
lac,2022,2206944.7500000000
lac,2023,2218999.5000000000
lac,2024,2259763.5000000000
tla,1970,571763.4375000000
tla,1971,402045.9375000000
tla,1972,458845.3125000000
tla,1973,496583.9687500000
tla,1974,603386.2500000000
tla,1975,627281.5625000000
tla,1976,696996.8750000000
tla,1977,750193.5625000000
tla,1978,779760.7500000000
tla,1979,1311630.0000000000
tla,1980,1333074.1250000000
tla,1981,1348737.0000000000
tla,1982,1373625.7500000000
tla,1983,1403387.0000000000
tla,1984,1429706.8750000000
tla,1985,944627.2500000000
tla,1986,1490061.0000000000
tla,1987,1530173.2500000000
tla,1988,1547378.0000000000
tla,1989,1561524.8750000000
tla,1990,1595316.6250000000
tla,1991,1580773.3750000000
tla,1992,1590487.7500000000
tla,1993,1589587.1250000000
tla,1994,1609117.1250000000
tla,1995,1626563.0000000000
tla,1996,1659975.7500000000
tla,1997,1680643.6250000000
tla,1998,1732612.0000000000
tla,1999,1793193.0000000000
tla,2000,1814726.8750000000
tla,2001,1730013.5000000000
tla,2002,1956898.3750000000
tla,2003,2088417.7500000000
tla,2004,2164764.2500000000
tla,2005,2240966.2500000000
tla,2006,1996227.6250000000
tla,2007,1880418.3750000000
tla,2008,1998126.8750000000
tla,2009,2034422.3750000000
tla,2010,2076184.3750000000
tla,2011,2109620.7500000000
tla,2012,2142251.5000000000
tla,2013,2177047.2500000000
tla,2014,2251095.5000000000
tla,2015,2255236.5000000000
tla,2016,2267589.7500000000
tla,2017,2249953.5000000000
tla,2018,2263931.0000000000
tla,2019,2274971.7500000000
tla,2020,2285357.5000000000
tla,2021,2323827.5000000000
tla,2022,2438622.0000000000
tla,2023,2469395.2500000000
tla,2024,2562152.5000000000
ldc,1972,65818.8750000000
ldc,1973,67442.7734375000
ldc,1974,67462.0000000000
ldc,1975,67900.8515625000
ldc,1976,68502.1562500000
ldc,1977,70785.6250000000
ldc,1978,74377.1953125000
ldc,1979,77903.2265625000
ldc,1980,84354.7968750000
ldc,1981,87790.0781250000
ldc,1982,91506.9140625000
ldc,1983,97012.1093750000
ldc,1984,104286.2265625000
ldc,1985,107634.9765625000
ldc,1986,119025.1953125000
ldc,1987,127268.8750000000
ldc,1988,140363.6562500000
ldc,1989,148663.0312500000
ldc,1990,155907.1093750000
ldc,1991,167203.9218750000
ldc,1992,173372.0312500000
ldc,1993,183896.7500000000
ldc,1994,191040.7968750000
ldc,1995,199677.5156250000
ldc,1996,197454.3437500000
ldc,1997,195341.7968750000
ldc,1998,199808.1406250000
ldc,1999,204368.4062500000
ldc,2000,215524.6406250000
ldc,2001,232416.6562500000
ldc,2002,247074.3437500000
ldc,2003,264848.9062500000
ldc,2004,291245.1875000000
ldc,2005,309405.6562500000
ldc,2006,331524.8750000000
ldc,2007,350124.1250000000
ldc,2008,364329.7187500000
ldc,2009,396369.0312500000
ldc,2010,424467.4062500000
ldc,2011,455760.5937500000
ldc,2012,477803.2812500000
ldc,2013,512846.8437500000
ldc,2014,543919.4375000000
ldc,2015,599526.0625000000
ldc,2016,654600.6875000000
ldc,2017,669046.6250000000
ldc,2018,676873.6250000000
ldc,2019,714972.8125000000
ldc,2020,761071.0625000000
ldc,2021,799443.6250000000
ldc,2022,834244.1875000000
ldc,2023,876481.0625000000
ldc,2024,893693.1875000000
lmy,1970,4640768.0000000000
lmy,1971,3894408.0000000000
lmy,1972,4020707.5000000000
lmy,1973,4187021.0000000000
lmy,1974,4894898.5000000000
lmy,1975,4501950.5000000000
lmy,1976,4605727.0000000000
lmy,1977,4910354.5000000000
lmy,1978,5123552.5000000000
lmy,1979,6207491.0000000000
lmy,1980,5800312.0000000000
lmy,1981,5547417.0000000000
lmy,1982,5932430.5000000000
lmy,1983,6120718.0000000000
lmy,1984,6190776.0000000000
lmy,1985,6229920.0000000000
lmy,1986,6277359.0000000000
lmy,1987,6605241.0000000000
lmy,1988,6778041.5000000000
lmy,1989,6876804.5000000000
lmy,1990,7297375.5000000000
lmy,1991,7392822.5000000000
lmy,1992,7474596.5000000000
lmy,1993,7469924.0000000000
lmy,1994,7608347.5000000000
lmy,1995,7805881.0000000000
lmy,1996,8125961.0000000000
lmy,1997,8360259.5000000000
lmy,1998,8871139.0000000000
lmy,1999,9282509.0000000000
lmy,2000,9246674.0000000000
lmy,2001,9277200.0000000000
lmy,2002,9691972.0000000000
lmy,2003,10134431.0000000000
lmy,2004,10315639.0000000000
lmy,2005,10664923.0000000000
lmy,2006,10779072.0000000000
lmy,2007,11174951.0000000000
lmy,2008,11692327.0000000000
lmy,2009,12047355.0000000000
lmy,2010,12424822.0000000000
lmy,2011,12750809.0000000000
lmy,2012,12940050.0000000000
lmy,2013,12929408.0000000000
lmy,2014,13214917.0000000000
lmy,2015,13523066.0000000000
lmy,2016,13985248.0000000000
lmy,2017,14406628.0000000000
lmy,2018,14710398.0000000000
lmy,2019,15821823.0000000000
lmy,2020,16369499.0000000000
lmy,2021,16862684.0000000000
lmy,2022,17467424.0000000000
lmy,2023,18052588.0000000000
lmy,2024,18707052.0000000000
lic,1988,136542.5937500000
lic,1989,136118.0156250000
lic,1990,135189.7031250000
lic,1991,138770.1093750000
lic,1992,141184.6406250000
lic,1993,146258.6406250000
lic,1994,149641.3906250000
lic,1995,155314.2187500000
lic,1996,159126.8750000000
lic,1997,163392.5156250000
lic,1998,165401.6562500000
lic,1999,168563.1250000000
lic,2000,177514.9687500000
lic,2001,183943.4531250000
lic,2002,189031.9687500000
lic,2003,220182.5312500000
lic,2004,232387.6875000000
lic,2005,241761.1875000000
lic,2006,253603.7031250000
lic,2007,266985.6562500000
lic,2008,284523.0312500000
lic,2009,297488.7500000000
lic,2010,316754.3437500000
lic,2011,332922.8125000000
lic,2012,342415.8750000000
lic,2013,335550.0000000000
lic,2014,332086.0937500000
lic,2015,340307.3750000000
lic,2016,346609.5312500000
lic,2017,358358.4062500000
lic,2018,362348.9687500000
lic,2019,382369.8125000000
lic,2020,410775.5625000000
lic,2021,436986.7500000000
lic,2022,460596.0312500000
lic,2023,491279.8750000000
lic,2024,495760.9062500000
lmc,1970,1148997.1250000000
lmc,1971,628456.6250000000
lmc,1972,671753.0000000000
lmc,1973,696085.0000000000
lmc,1974,1281342.8750000000
lmc,1975,750965.3750000000
lmc,1976,792323.5000000000
lmc,1977,825338.1250000000
lmc,1978,858823.1250000000
lmc,1979,1371160.0000000000
lmc,1980,941163.4375000000
lmc,1981,951866.0000000000
lmc,1982,1019371.3125000000
lmc,1983,1085332.8750000000
lmc,1984,1143051.7500000000
lmc,1985,1514793.5000000000
lmc,1986,1239686.6250000000
lmc,1987,1316833.0000000000
lmc,1988,1373380.6250000000
lmc,1989,1392696.7500000000
lmc,1990,1706045.5000000000
lmc,1991,1751638.8750000000
lmc,1992,1789741.6250000000
lmc,1993,1729479.6250000000
lmc,1994,1778392.1250000000
lmc,1995,1808209.1250000000
lmc,1996,1854094.8750000000
lmc,1997,1904534.8750000000
lmc,1998,1949494.2500000000
lmc,1999,1917748.3750000000
lmc,2000,1979054.3750000000
lmc,2001,2050319.0000000000
lmc,2002,2144563.0000000000
lmc,2003,2274725.5000000000
lmc,2004,2317404.2500000000
lmc,2005,2502455.7500000000
lmc,2006,2656988.5000000000
lmc,2007,2847521.0000000000
lmc,2008,3134831.7500000000
lmc,2009,3348626.2500000000
lmc,2010,3567868.5000000000
lmc,2011,3840475.5000000000
lmc,2012,3953661.5000000000
lmc,2013,3954284.2500000000
lmc,2014,4025641.5000000000
lmc,2015,4169842.7500000000
lmc,2016,4488692.5000000000
lmc,2017,4707756.5000000000
lmc,2018,4761529.0000000000
lmc,2019,5707526.0000000000
lmc,2020,6145002.5000000000
lmc,2021,6359961.0000000000
lmc,2022,6662127.5000000000
lmc,2023,7027749.5000000000
lmc,2024,7427269.0000000000
mea,1970,185162.5781250000
mea,1971,172392.3281250000
mea,1972,185071.1250000000
mea,1973,181345.6250000000
mea,1974,190331.2031250000
mea,1975,206215.1250000000
mea,1976,225156.9062500000
mea,1977,239938.0937500000
mea,1978,258522.3906250000
mea,1979,209946.1406250000
mea,1980,288663.8750000000
mea,1981,306933.0625000000
mea,1982,322938.0000000000
mea,1983,355721.8750000000
mea,1984,392390.7187500000
mea,1985,418208.5625000000
mea,1986,447305.1250000000
mea,1987,479658.7812500000
mea,1988,507546.3125000000
mea,1989,525597.9375000000
mea,1990,566760.7500000000
mea,1991,608082.3125000000
mea,1992,640134.8125000000
mea,1993,671746.4375000000
mea,1994,708144.1250000000
mea,1995,741238.4375000000
mea,1996,777902.2500000000
mea,1997,826510.6875000000
mea,1998,866978.2500000000
mea,1999,900088.1250000000
mea,2000,930138.0625000000
mea,2001,964396.6875000000
mea,2002,988387.0000000000
mea,2003,1041156.8750000000
mea,2004,1070225.6250000000
mea,2005,1116870.5000000000
mea,2006,1128698.0000000000
mea,2007,1160263.1250000000
mea,2008,1222757.0000000000
mea,2009,1286306.0000000000
mea,2010,1329146.2500000000
mea,2011,1420381.8750000000
mea,2012,1489994.6250000000
mea,2013,1499691.5000000000
mea,2014,1511499.2500000000
mea,2015,1554998.0000000000
mea,2016,1572377.8750000000
mea,2017,1635347.1250000000
mea,2018,1673117.2500000000
mea,2019,1745398.3750000000
mea,2020,1853112.5000000000
mea,2021,1976533.5000000000
mea,2022,2130934.5000000000
mea,2023,2298568.2500000000
mea,2024,2417001.0000000000
mic,1970,4553416.5000000000
mic,1971,3805642.0000000000
mic,1972,3927041.0000000000
mic,1973,4089525.7500000000
mic,1974,4796267.0000000000
mic,1975,4401254.0000000000
mic,1976,4502360.0000000000
mic,1977,4804366.5000000000
mic,1978,5012198.5000000000
mic,1979,6089500.0000000000
mic,1980,5676938.0000000000
mic,1981,5418382.5000000000
mic,1982,5799879.5000000000
mic,1983,5983515.0000000000
mic,1984,6051293.5000000000
mic,1985,6091279.0000000000
mic,1986,6139424.5000000000
mic,1987,6467202.0000000000
mic,1988,6641499.0000000000
mic,1989,6740686.5000000000
mic,1990,7162186.0000000000
mic,1991,7254052.0000000000
mic,1992,7333412.0000000000
mic,1993,7323665.5000000000
mic,1994,7458706.0000000000
mic,1995,7650567.0000000000
mic,1996,7966834.0000000000
mic,1997,8196867.0000000000
mic,1998,8705737.0000000000
mic,1999,9113946.0000000000
mic,2000,9069159.0000000000
mic,2001,9093256.0000000000
mic,2002,9502940.0000000000
mic,2003,9914248.0000000000
mic,2004,10083251.0000000000
mic,2005,10423162.0000000000
mic,2006,10525468.0000000000
mic,2007,10907965.0000000000
mic,2008,11407804.0000000000
mic,2009,11749867.0000000000
mic,2010,12108068.0000000000
mic,2011,12417886.0000000000
mic,2012,12597634.0000000000
mic,2013,12593858.0000000000
mic,2014,12882831.0000000000
mic,2015,13182758.0000000000
mic,2016,13638638.0000000000
mic,2017,14048270.0000000000
mic,2018,14348049.0000000000
mic,2019,15439453.0000000000
mic,2020,15958724.0000000000
mic,2021,16425698.0000000000
mic,2022,17006828.0000000000
mic,2023,17561308.0000000000
mic,2024,18211290.0000000000
nac,1992,884793.5000000000
nac,1993,824359.6250000000
nac,1994,836241.3750000000
nac,1995,851377.2500000000
nac,1996,865109.2500000000
nac,1997,911693.6875000000
nac,1998,906213.2500000000
nac,1999,926312.5000000000
nac,2000,950475.6875000000
nac,2001,990419.8750000000
nac,2002,1033969.4375000000
nac,2003,1072180.3750000000
nac,2004,1103633.2500000000
nac,2005,1125875.7500000000
nac,2006,1144223.2500000000
nac,2007,1140943.6250000000
nac,2008,1132608.5000000000
nac,2009,1172158.7500000000
nac,2010,1152232.6250000000
nac,2011,1131714.8750000000
nac,2012,1122985.6250000000
nac,2013,1114128.2500000000
nac,2014,1112111.8750000000
nac,2015,1125078.5000000000
nac,2016,1149395.2500000000
nac,2017,1157070.2500000000
nac,2018,1175413.7500000000
nac,2019,1160901.3750000000
nac,2020,1179524.7500000000
nac,2021,1179845.1250000000
nac,2022,1188652.3750000000
nac,2023,1191479.3750000000
nac,2024,1195168.1250000000
oed,1975,2465326.5000000000
oed,1976,2498007.7500000000
oed,1977,2573557.5000000000
oed,1978,2632891.7500000000
oed,1979,2651940.0000000000
oed,1980,2794324.5000000000
oed,1981,2821640.0000000000
oed,1982,2909391.0000000000
oed,1983,2949582.7500000000
oed,1984,2979509.2500000000
oed,1985,3093531.0000000000
oed,1986,3097955.7500000000
oed,1987,3153706.7500000000
oed,1988,3261304.2500000000
oed,1989,3302545.0000000000
oed,1990,3292343.5000000000
oed,1991,3322307.2500000000
oed,1992,3507785.5000000000
oed,1993,3556404.0000000000
oed,1994,3671377.7500000000
oed,1995,3693273.7500000000
oed,1996,3767747.0000000000
oed,1997,3801598.5000000000
oed,1998,3764710.0000000000
oed,1999,3799920.0000000000
oed,2000,3893952.5000000000
oed,2001,3995918.0000000000
oed,2002,4115854.5000000000
oed,2003,4193978.0000000000
oed,2004,4253458.0000000000
oed,2005,4342435.0000000000
oed,2006,4357245.5000000000
oed,2007,4415713.0000000000
oed,2008,4410716.5000000000
oed,2009,4479410.5000000000
oed,2010,4475820.5000000000
oed,2011,4497831.0000000000
oed,2012,4472469.5000000000
oed,2013,4562171.0000000000
oed,2014,4628845.0000000000
oed,2015,4683629.5000000000
oed,2016,4778169.0000000000
oed,2017,4804406.0000000000
oed,2018,4825197.5000000000
oed,2019,4892246.0000000000
oed,2020,4996157.5000000000
oed,2021,5046020.5000000000
oed,2022,5112558.0000000000
oed,2023,5136428.0000000000
oed,2024,5151319.0000000000
oss,1970,23427.2011718750
oss,1971,20646.8320312500
oss,1972,21303.6777343750
oss,1973,22000.0195312500
oss,1974,22447.4746093750
oss,1975,22507.6191406250
oss,1976,22925.1503906250
oss,1977,23910.9218750000
oss,1978,24495.0136718750
oss,1979,24688.1523437500
oss,1980,25263.7460937500
oss,1981,25800.2910156250
oss,1982,26431.3183593750
oss,1983,27195.6972656250
oss,1984,27848.6132812500
oss,1985,28429.6757812500
oss,1986,29618.8847656250
oss,1987,29536.9082031250
oss,1988,30242.5039062500
oss,1989,31106.1835937500
oss,1990,33733.2109375000
oss,1991,35280.9062500000
oss,1992,35666.2851562500
oss,1993,36792.7656250000
oss,1994,38311.9921875000
oss,1995,41114.1601562500
oss,1996,40339.8515625000
oss,1997,41898.2187500000
oss,1998,43018.5234375000
oss,1999,43092.6250000000
oss,2000,45373.9218750000
oss,2001,47252.6757812500
oss,2002,48979.7148437500
oss,2003,51520.4257812500
oss,2004,54131.7187500000
oss,2005,54714.8203125000
oss,2006,56681.9062500000
oss,2007,58481.5039062500
oss,2008,59847.7304687500
oss,2009,61820.8476562500
oss,2010,64287.3554687500
oss,2011,64248.3476562500
oss,2012,65978.4062500000
oss,2013,67723.7734375000
oss,2014,68550.7343750000
oss,2015,70486.0000000000
oss,2016,74861.7968750000
oss,2017,76323.2109375000
oss,2018,76511.5625000000
oss,2019,78211.1328125000
oss,2020,81090.1328125000
oss,2021,82097.2343750000
oss,2022,81897.6328125000
oss,2023,84131.5234375000
oss,2024,85635.5312500000
pss,1997,4091.2399902344
pss,1998,4168.7075195312
pss,1999,4828.8549804688
pss,2000,5160.5078125000
pss,2001,5526.2558593750
pss,2002,5788.9326171875
pss,2003,5183.1962890625
pss,2004,5435.2680664062
pss,2005,5366.3994140625
pss,2006,5331.3334960938
pss,2007,5444.4155273438
pss,2008,7109.4116210938
pss,2009,6388.8940429688
pss,2010,5841.8681640625
pss,2011,5477.2690429688
pss,2012,6516.8598632812
pss,2013,6608.0634765625
pss,2014,6689.3505859375
pss,2015,6824.9687500000
pss,2016,6638.7026367188
pst,1975,2532152.2500000000
pst,1976,2614032.2500000000
pst,1977,2677296.0000000000
pst,1978,2734726.7500000000
pst,1979,2753203.0000000000
pst,1980,2891704.5000000000
pst,1981,2877845.5000000000
pst,1982,2950692.2500000000
pst,1983,2982554.0000000000
pst,1984,2997813.0000000000
pst,1985,3049042.2500000000
pst,1986,3093097.2500000000
pst,1987,3153640.2500000000
pst,1988,3239861.5000000000
pst,1989,3287644.0000000000
pst,1990,3206991.5000000000
pst,1991,3253229.5000000000
pst,1992,3407317.0000000000
pst,1993,3430122.2500000000
pst,1994,3518102.0000000000
pst,1995,3537990.7500000000
pst,1996,3572110.7500000000
pst,1997,3585551.5000000000
pst,1998,3514161.2500000000
pst,1999,3532883.5000000000
pst,2000,3615635.0000000000
pst,2001,3747485.5000000000
pst,2002,3812208.2500000000
pst,2003,3879144.5000000000
pst,2004,3928318.2500000000
pst,2005,3976638.5000000000
pst,2006,3977236.7500000000
pst,2007,4017837.0000000000
pst,2008,3999141.2500000000
pst,2009,4033828.7500000000
pst,2010,4009426.0000000000
pst,2011,3967952.5000000000
pst,2012,3953769.2500000000
pst,2013,4012831.5000000000
pst,2014,4013522.5000000000
pst,2015,4021582.5000000000
pst,2016,4055448.2500000000
pst,2017,4062450.5000000000
pst,2018,4067645.2500000000
pst,2019,4056098.0000000000
pst,2020,4097215.7500000000
pst,2021,4147715.2500000000
pst,2022,4179985.7500000000
pst,2023,4169346.5000000000
pst,2024,4169948.5000000000
pre,1971,43363.8476562500
pre,1972,45497.1406250000
pre,1973,47250.4492187500
pre,1974,48409.1367187500
pre,1975,52240.2539062500
pre,1976,56028.1289062500
pre,1977,58533.1015625000
pre,1978,64007.5820312500
pre,1979,70520.3281250000
pre,1980,78146.3984375000
pre,1981,85622.6484375000
pre,1982,92338.6796875000
pre,1983,100678.8593750000
pre,1984,115461.7343750000
pre,1985,119268.2421875000
pre,1986,125994.3750000000
pre,1987,136204.4687500000
pre,1988,146161.5937500000
pre,1989,151150.7031250000
pre,1990,155725.0781250000
pre,1991,159481.6718750000
pre,1992,168364.0625000000
pre,1993,177274.4687500000
pre,1994,184734.5312500000
pre,1995,183794.5468750000
pre,1996,187394.6562500000
pre,1997,190465.5781250000
pre,1998,197262.4218750000
pre,1999,204692.2343750000
pre,2000,219140.7031250000
pre,2001,234506.2812500000
pre,2002,242406.9375000000
pre,2003,270797.5312500000
pre,2004,275585.2187500000
pre,2005,292833.7812500000
pre,2006,333437.2500000000
pre,2007,346372.0312500000
pre,2008,422525.1250000000
pre,2009,474689.8750000000
pre,2010,530691.1250000000
pre,2011,638812.6875000000
pre,2012,590128.5625000000
pre,2013,701789.5000000000
pre,2014,729621.0000000000
pre,2015,801204.9375000000
pre,2016,786120.7500000000
pre,2017,845600.6250000000
pre,2018,891582.3750000000
pre,2019,964268.5000000000
pre,2020,1043305.6250000000
pre,2021,1095907.2500000000
pre,2022,1149460.6250000000
pre,2023,1209844.0000000000
pre,2024,1218466.7500000000
sst,1970,33243.1562500000
sst,1972,31793.2578125000
sst,1973,32980.1015625000
sst,1974,33720.9023437500
sst,1975,35135.8125000000
sst,1976,36788.1132812500
sst,1977,38201.7851562500
sst,1978,39381.4882812500
sst,1979,40127.7265625000
sst,1980,41450.0703125000
sst,1981,41400.6328125000
sst,1982,42257.7539062500
sst,1983,43260.0585937500
sst,1984,43959.8281250000
sst,1985,44640.2656250000
sst,1986,47314.2421875000
sst,1987,47490.9609375000
sst,1988,48253.7929687500
sst,1989,49669.4765625000
sst,1990,52524.3632812500
sst,1991,54273.9414062500
sst,1992,55490.3789062500
sst,1993,57252.9179687500
sst,1994,60357.9726562500
sst,1995,62617.7773437500
sst,1996,63485.6601562500
sst,1997,67113.2968750000
sst,1998,66131.6718750000
sst,1999,67737.8828125000
sst,2000,70919.6953125000
sst,2001,73446.7343750000
sst,2002,75548.8828125000
sst,2003,77233.2031250000
sst,2004,81172.4531250000
sst,2005,82207.6328125000
sst,2006,84030.7265625000
sst,2007,86706.9531250000
sst,2008,91692.6250000000
sst,2009,95019.4218750000
sst,2010,98876.8515625000
sst,2011,96213.5000000000
sst,2012,98458.4531250000
sst,2013,100776.9843750000
sst,2014,101747.2421875000
sst,2015,104193.9609375000
sst,2016,107904.3984375000
sst,2017,110722.1015625000
sst,2018,110702.0156250000
sst,2019,114012.0390625000
sst,2020,116494.0312500000
sst,2021,116056.4062500000
sst,2022,118059.0703125000
sst,2023,120321.6015625000
sst,2024,121470.2890625000
sas,1970,780995.4375000000
sas,1971,258915.7343750000
sas,1972,285080.4375000000
sas,1973,297014.9062500000
