economy,year,si_dst_05th_20
irl,2009,40.7000000000
irl,2010,40.2000000000
irl,2011,40.7000000000
irl,2012,41.1000000000
irl,2013,41.3000000000
irl,2014,40.1000000000
irl,2015,40.2000000000
irl,2016,41.2000000000
irl,2017,40.0000000000
irl,2018,39.7000000000
irl,2019,39.2000000000
irl,2020,38.3000000000
irl,2021,38.5000000000
irl,2022,38.9000000000
irl,2023,38.3000000000
isr,1979,42.3000000000
isr,1986,42.6000000000
isr,1992,42.1000000000
isr,1997,44.0000000000
isr,2001,44.6000000000
isr,2002,44.7000000000
isr,2003,45.5000000000
isr,2004,45.9000000000
isr,2005,46.8000000000
isr,2006,46.1000000000
isr,2007,45.7000000000
isr,2008,46.2000000000
isr,2009,46.7000000000
isr,2010,46.9000000000
isr,2011,45.8000000000
isr,2012,45.7000000000
isr,2013,44.6000000000
isr,2014,44.4000000000
isr,2015,44.5000000000
isr,2016,43.9000000000
isr,2017,42.9000000000
isr,2018,43.4000000000
isr,2019,43.1000000000
isr,2020,42.9000000000
isr,2021,43.0000000000
ita,1977,41.1000000000
ita,1978,40.2000000000
ita,1979,40.0000000000
ita,1980,40.1000000000
ita,1981,39.3000000000
ita,1982,37.3000000000
ita,1983,37.5000000000
ita,1984,38.7000000000
ita,1986,38.5000000000
ita,1987,40.5000000000
ita,1989,39.5000000000
ita,1991,38.5000000000
ita,1993,40.9000000000
ita,1995,41.1000000000
ita,1998,42.4000000000
ita,2000,41.3000000000
ita,2002,40.9000000000
ita,2003,41.8000000000
ita,2004,41.3000000000
ita,2005,40.7000000000
ita,2006,40.8000000000
ita,2007,40.0000000000
ita,2008,40.8000000000
ita,2009,40.7000000000
ita,2010,41.4000000000
ita,2011,41.7000000000
ita,2012,41.7000000000
ita,2013,41.4000000000
ita,2014,41.0000000000
ita,2015,41.4000000000
ita,2016,41.4000000000
ita,2017,42.1000000000
ita,2018,41.5000000000
ita,2019,41.1000000000
ita,2020,41.7000000000
ita,2021,41.5000000000
ita,2022,40.5000000000
ita,2023,41.1000000000
jam,1988,49.1000000000
jam,1990,47.9000000000
jam,1993,42.8000000000
jam,1996,47.5000000000
jam,1999,50.6000000000
jam,2002,54.1000000000
jam,2004,51.6000000000
jam,2018,43.1000000000
jam,2021,45.8000000000
jpn,2008,40.8000000000
jpn,2009,39.8000000000
jpn,2010,38.6000000000
jpn,2011,39.8000000000
jpn,2012,39.4000000000
jpn,2013,38.4000000000
jpn,2014,38.7000000000
jpn,2015,38.2000000000
jpn,2016,38.8000000000
jpn,2017,38.9000000000
jpn,2018,39.6000000000
jpn,2019,39.5000000000
jpn,2020,39.0000000000
jor,1986,43.8000000000
jor,1992,49.7000000000
jor,1997,44.4000000000
jor,2002,44.9000000000
jor,2006,42.5000000000
jor,2008,41.7000000000
jor,2010,42.4000000000
kaz,1993,40.4000000000
kaz,1996,42.3000000000
kaz,2001,42.9000000000
kaz,2002,42.3000000000
kaz,2003,41.3000000000
kaz,2004,40.2000000000
kaz,2005,46.1000000000
kaz,2006,39.5000000000
kaz,2007,39.3000000000
kaz,2008,38.1000000000
kaz,2009,37.7000000000
kaz,2010,37.7000000000
kaz,2011,37.6000000000
kaz,2012,37.7000000000
kaz,2013,37.0000000000
kaz,2014,37.0000000000
kaz,2015,36.9000000000
kaz,2016,37.2000000000
kaz,2017,37.4000000000
kaz,2018,37.9000000000
kaz,2019,38.1000000000
kaz,2020,38.8000000000
kaz,2021,39.3000000000
ken,1992,61.4000000000
ken,1994,48.9000000000
ken,1997,51.3000000000
ken,2005,52.1000000000
ken,2015,47.5000000000
ken,2020,44.1000000000
ken,2021,46.6000000000
ken,2022,45.6000000000
kir,2006,43.9000000000
kir,2019,37.4000000000
kor,2006,38.8000000000
kor,2008,39.4000000000
kor,2010,39.1000000000
kor,2012,38.7000000000
kor,2014,38.6000000000
kor,2016,41.5000000000
kor,2017,41.2000000000
kor,2018,40.4000000000
kor,2019,40.2000000000
kor,2020,39.9000000000
kor,2021,40.0000000000
xkx,2003,38.0000000000
xkx,2005,39.7000000000
xkx,2006,39.1000000000
xkx,2009,40.2000000000
xkx,2010,41.5000000000
xkx,2011,37.1000000000
xkx,2012,37.9000000000
xkx,2013,36.2000000000
xkx,2014,36.5000000000
xkx,2015,36.1000000000
xkx,2016,36.3000000000
xkx,2017,47.8000000000
xkx,2018,47.6000000000
xkx,2019,44.8000000000
xkx,2020,60.1000000000
xkx,2021,51.1000000000
xkx,2022,42.4000000000
kgz,1998,51.0000000000
kgz,2000,40.1000000000
kgz,2001,39.1000000000
kgz,2002,39.1000000000
kgz,2003,38.1000000000
kgz,2004,43.0000000000
kgz,2005,41.3000000000
kgz,2006,44.9000000000
kgz,2007,41.8000000000
kgz,2008,40.0000000000
kgz,2009,39.3000000000
kgz,2010,39.2000000000
kgz,2011,37.7000000000
kgz,2012,37.3000000000
kgz,2013,38.3000000000
kgz,2014,37.0000000000
kgz,2015,38.8000000000
kgz,2016,37.2000000000
kgz,2017,37.4000000000
kgz,2018,37.8000000000
kgz,2019,39.5000000000
kgz,2020,38.5000000000
kgz,2021,38.5000000000
kgz,2022,36.4000000000
kgz,2023,37.2000000000
lao,1992,43.0000000000
lao,1997,43.7000000000
lao,2002,41.7000000000
lao,2007,43.9000000000
lao,2012,44.1000000000
lao,2018,46.4000000000
lva,1993,36.7000000000
lva,1995,39.3000000000
lva,1996,39.7000000000
lva,1997,41.8000000000
lva,1998,41.1000000000
lva,2002,42.5000000000
lva,2003,44.0000000000
lva,2004,43.5000000000
lva,2005,45.4000000000
lva,2006,42.6000000000
lva,2007,44.0000000000
lva,2008,43.5000000000
lva,2009,42.6000000000
lva,2010,41.7000000000
lva,2011,42.8000000000
lva,2012,42.3000000000
lva,2013,42.6000000000
lva,2014,42.2000000000
lva,2015,41.5000000000
lva,2016,41.5000000000
lva,2017,42.4000000000
lva,2018,42.3000000000
lva,2019,42.0000000000
lva,2020,42.9000000000
lva,2021,41.5000000000
lva,2022,41.1000000000
lva,2023,41.5000000000
lbn,2011,39.9000000000
lbn,2022,42.0000000000
lso,1986,60.0000000000
lso,1994,66.3000000000
lso,2002,55.2000000000
lso,2017,49.7000000000
lbr,2007,43.4000000000
lbr,2014,41.3000000000
lbr,2016,42.8000000000
ltu,1993,41.7000000000
ltu,1996,40.4000000000
ltu,1998,40.2000000000
ltu,1999,40.1000000000
ltu,2000,39.7000000000
ltu,2001,39.9000000000
ltu,2002,39.9000000000
ltu,2003,43.1000000000
ltu,2004,43.7000000000
ltu,2005,42.6000000000
ltu,2006,41.9000000000
ltu,2007,42.0000000000
ltu,2008,42.8000000000
ltu,2009,43.4000000000
ltu,2010,40.3000000000
ltu,2011,39.9000000000
ltu,2012,42.0000000000
ltu,2013,42.5000000000
ltu,2014,44.1000000000
ltu,2015,44.1000000000
ltu,2016,45.0000000000
ltu,2017,43.9000000000
ltu,2018,42.8000000000
ltu,2019,42.8000000000
ltu,2020,43.8000000000
ltu,2021,44.1000000000
ltu,2022,43.7000000000
ltu,2023,42.9000000000
lux,1985,35.7000000000
lux,1986,37.1000000000
lux,1987,38.2000000000
lux,1988,37.8000000000
lux,1989,39.8000000000
lux,1990,36.9000000000
lux,1991,36.3000000000
lux,1992,36.6000000000
lux,1993,36.6000000000
lux,1994,36.9000000000
lux,1995,37.1000000000
lux,1996,37.5000000000
lux,1997,37.9000000000
lux,1998,38.8000000000
lux,1999,38.3000000000
lux,2000,38.4000000000
lux,2001,39.3000000000
lux,2002,39.4000000000
lux,2003,38.6000000000
lux,2004,38.7000000000
lux,2005,39.4000000000
lux,2006,39.4000000000
lux,2007,39.7000000000
lux,2008,40.8000000000
lux,2009,39.2000000000
lux,2010,38.8000000000
lux,2011,39.9000000000
lux,2012,41.7000000000
lux,2013,39.7000000000
lux,2014,39.1000000000
lux,2015,40.3000000000
lux,2016,39.2000000000
lux,2017,41.4000000000
lux,2018,42.2000000000
lux,2019,41.4000000000
lux,2020,40.5000000000
lux,2021,40.0000000000
lux,2022,41.1000000000
lux,2023,40.7000000000
mdg,1980,52.5000000000
mdg,1993,51.3000000000
mdg,1997,46.0000000000
mdg,1999,45.1000000000
mdg,2001,53.5000000000
mdg,2005,47.5000000000
mdg,2010,49.5000000000
mdg,2012,49.4000000000
mdg,2021,44.7000000000
mwi,1997,70.3000000000
mwi,2004,47.5000000000
mwi,2010,51.8000000000
mwi,2016,51.7000000000
mwi,2019,46.2000000000
mys,1984,53.8000000000
mys,1987,52.7000000000
mys,1989,52.0000000000
mys,1992,53.1000000000
mys,1995,53.8000000000
mys,1997,54.3000000000
mys,2003,51.7000000000
mys,2006,50.3000000000
mys,2008,50.8000000000
mys,2011,49.6000000000
mys,2013,47.7000000000
mys,2015,47.3000000000
mys,2018,47.3000000000
mys,2021,46.9000000000
mdv,2002,48.7000000000
mdv,2009,45.0000000000
mdv,2016,39.8000000000
mdv,2019,38.5000000000
mli,1994,56.1000000000
mli,2001,46.5000000000
mli,2006,46.1000000000
mli,2009,41.3000000000
mli,2018,43.8000000000
mli,2021,43.9000000000
mlt,2006,36.7000000000
mlt,2007,37.5000000000
mlt,2008,37.5000000000
mlt,2009,38.6000000000
mlt,2010,37.6000000000
mlt,2011,37.8000000000
mlt,2012,38.0000000000
mlt,2013,37.8000000000
mlt,2014,37.8000000000
mlt,2015,38.1000000000
mlt,2016,37.9000000000
mlt,2017,38.0000000000
mlt,2018,37.4000000000
mlt,2019,39.4000000000
mlt,2020,39.7000000000
mlt,2021,40.2000000000
mlt,2022,42.2000000000
mhl,2019,43.2000000000
mrt,1987,48.6000000000
mrt,1993,55.6000000000
mrt,1995,44.5000000000
mrt,2000,45.7000000000
mrt,2004,47.4000000000
mrt,2008,42.4000000000
mrt,2014,40.2000000000
mrt,2019,40.0000000000
mus,2006,43.8000000000
mus,2012,46.2000000000
mus,2017,44.6000000000
mex,1984,53.9000000000
mex,1989,55.4000000000
mex,1992,57.6000000000
mex,1994,58.4000000000
mex,1996,56.9000000000
mex,1998,57.7000000000
mex,2000,58.2000000000
mex,2002,55.9000000000
mex,2004,55.6000000000
mex,2005,55.8000000000
mex,2006,55.2000000000
mex,2008,55.8000000000
mex,2010,53.2000000000
mex,2012,55.2000000000
mex,2014,54.8000000000
mex,2016,52.9000000000
mex,2018,52.1000000000
mex,2020,50.7000000000
mex,2022,49.8000000000
fsm,2005,48.7000000000
fsm,2013,46.0000000000
mda,1997,43.8000000000
mda,1998,45.9000000000
mda,1999,49.6000000000
mda,2000,43.8000000000
mda,2001,45.2000000000
mda,2002,43.1000000000
mda,2003,42.9000000000
mda,2004,42.8000000000
mda,2005,43.7000000000
mda,2006,42.7000000000
mda,2007,42.0000000000
mda,2008,42.4000000000
mda,2009,40.6000000000
mda,2010,40.3000000000
mda,2011,39.3000000000
mda,2012,38.4000000000
mda,2013,37.8000000000
mda,2014,36.6000000000
mda,2015,36.9000000000
mda,2016,36.6000000000
mda,2017,36.1000000000
mda,2018,36.0000000000
mda,2019,36.2000000000
mda,2020,35.6000000000
mda,2021,36.0000000000
mda,2022,36.3000000000
mda,2023,37.0000000000
mng,1995,40.8000000000
mng,1998,38.2000000000
mng,2002,40.5000000000
mng,2007,43.4000000000
mng,2010,41.1000000000
mng,2011,42.0000000000
mng,2012,41.7000000000
mng,2014,40.3000000000
mng,2016,40.6000000000
mng,2018,40.9000000000
mng,2022,39.8000000000
mne,2005,39.0000000000
mne,2006,38.5000000000
mne,2007,39.3000000000
mne,2008,39.2000000000
mne,2009,39.6000000000
mne,2010,37.2000000000
mne,2011,39.3000000000
mne,2012,45.3000000000
mne,2013,44.0000000000
mne,2014,43.8000000000
mne,2015,44.3000000000
mne,2016,43.9000000000
mne,2017,42.2000000000
mne,2018,42.2000000000
mne,2019,41.6000000000
mne,2020,41.4000000000
mne,2021,40.4000000000
mar,1984,43.7000000000
mar,1990,46.1000000000
mar,1998,46.5000000000
mar,2000,47.8000000000
mar,2006,48.0000000000
mar,2013,47.0000000000
moz,1996,59.0000000000
moz,2002,53.5000000000
moz,2008,51.4000000000
moz,2014,59.5000000000
moz,2019,56.5000000000
moz,2022,55.5000000000
mmr,2015,45.7000000000
mmr,2017,39.9000000000
nam,1993,75.5000000000
nam,2003,69.0000000000
nam,2009,66.4000000000
nam,2015,63.7000000000
nru,2012,40.7000000000
npl,1984,39.5000000000
npl,1995,43.7000000000
npl,2003,51.2000000000
npl,2010,41.5000000000
npl,2022,39.0000000000
nld,1983,37.1000000000
nld,1987,36.3000000000
nld,1990,39.3000000000
nld,1993,38.3000000000
nld,1999,36.8000000000
nld,2004,38.3000000000
nld,2005,38.0000000000
nld,2006,39.0000000000
nld,2007,38.6000000000
nld,2008,38.1000000000
nld,2009,37.0000000000
nld,2010,36.9000000000
nld,2011,37.0000000000
nld,2012,36.9000000000
nld,2013,37.2000000000
nld,2014,37.7000000000
nld,2015,37.4000000000
nld,2016,37.2000000000
nld,2017,37.6000000000
nld,2018,37.2000000000
nld,2019,38.0000000000
nld,2020,35.4000000000
nld,2021,35.2000000000
nic,1993,60.4000000000
nic,1998,58.6000000000
nic,2001,57.9000000000
nic,2005,54.6000000000
nic,2009,49.9000000000
nic,2014,52.1000000000
ner,1992,44.0000000000
ner,1994,48.3000000000
ner,2005,50.9000000000
ner,2007,45.7000000000
ner,2011,40.7000000000
ner,2014,42.4000000000
ner,2018,45.6000000000
ner,2021,42.2000000000
nga,1985,45.0000000000
nga,1992,49.3000000000
nga,1996,56.5000000000
nga,2003,46.0000000000
nga,2010,42.9000000000
nga,2012,42.8000000000
nga,2015,43.1000000000
nga,2018,42.4000000000
nga,2022,41.6000000000
mkd,1998,36.8000000000
mkd,2000,40.9000000000
mkd,2002,44.9000000000
mkd,2003,45.3000000000
mkd,2004,44.7000000000
mkd,2005,45.4000000000
mkd,2006,48.6000000000
mkd,2008,52.2000000000
mkd,2009,47.1000000000
mkd,2010,44.0000000000
mkd,2011,43.8000000000
mkd,2012,43.1000000000
mkd,2013,41.8000000000
mkd,2014,40.9000000000
mkd,2015,41.1000000000
mkd,2016,40.0000000000
mkd,2017,39.7000000000
mkd,2018,38.8000000000
mkd,2019,39.0000000000
nor,1979,36.4000000000
nor,1986,34.5000000000
nor,1991,35.0000000000
nor,1995,35.5000000000
nor,2000,36.8000000000
nor,2003,37.2000000000
nor,2004,40.5000000000
nor,2005,39.7000000000
nor,2006,35.5000000000
nor,2007,36.5000000000
nor,2008,36.2000000000
nor,2009,35.6000000000
nor,2010,35.2000000000
nor,2011,34.8000000000
nor,2012,35.2000000000
nor,2013,35.7000000000
nor,2014,35.9000000000
nor,2015,36.5000000000
nor,2016,37.2000000000
nor,2017,36.0000000000
nor,2018,36.6000000000
nor,2019,36.7000000000
nor,2020,37.2000000000
nor,2021,38.1000000000
nor,2022,36.2000000000
nor,2023,35.8000000000
pak,1987,42.2000000000
pak,1990,41.8000000000
pak,1996,39.0000000000
pak,1998,42.4000000000
pak,2001,38.8000000000
pak,2004,40.6000000000
pak,2005,41.1000000000
pak,2007,39.8000000000
pak,2010,38.9000000000
pak,2011,39.8000000000
pak,2013,39.4000000000
pak,2015,41.0000000000
pak,2018,39.6000000000
pan,1979,53.4000000000
pan,1989,60.8000000000
pan,1991,60.5000000000
pan,1995,60.4000000000
pan,1997,61.2000000000
pan,1998,60.5000000000
pan,1999,59.8000000000
pan,2000,60.1000000000
pan,2001,59.9000000000
pan,2002,59.8000000000
pan,2003,59.5000000000
pan,2004,58.7000000000
pan,2005,57.7000000000
pan,2006,58.4000000000
pan,2007,56.6000000000
pan,2008,57.0000000000
pan,2009,56.4000000000
pan,2010,56.0000000000
pan,2011,55.8000000000
pan,2012,56.1000000000
pan,2013,56.0000000000
pan,2014,54.8000000000
pan,2015,55.3000000000
pan,2016,54.8000000000
pan,2017,54.2000000000
pan,2018,53.6000000000
pan,2019,54.4000000000
pan,2021,55.6000000000
pan,2023,53.5000000000
pan,2024,54.3000000000
png,1996,51.4000000000
png,2009,47.3000000000
pry,1990,47.1000000000
pry,1995,61.8000000000
pry,1997,58.4000000000
pry,1999,58.6000000000
pry,2001,58.8000000000
pry,2002,61.0000000000
pry,2003,59.4000000000
pry,2004,57.3000000000
pry,2005,56.3000000000
pry,2006,57.5000000000
pry,2007,57.6000000000
pry,2008,55.7000000000
pry,2009,53.9000000000
pry,2010,55.6000000000
pry,2011,56.7000000000
pry,2012,52.5000000000
pry,2013,53.1000000000
pry,2014,55.6000000000
pry,2015,52.7000000000
pry,2016,53.1000000000
pry,2017,53.9000000000
pry,2018,51.5000000000
pry,2019,51.1000000000
pry,2020,49.3000000000
pry,2021,48.9000000000
pry,2022,50.1000000000
pry,2023,49.8000000000
pry,2024,50.2000000000
per,1985,51.2000000000
per,1994,49.3000000000
per,1997,57.1000000000
per,1998,59.3000000000
per,1999,58.9000000000
per,2000,53.2000000000
per,2001,55.5000000000
per,2002,57.7000000000
per,2003,57.7000000000
per,2004,54.3000000000
per,2005,54.7000000000
per,2006,54.5000000000
per,2007,54.1000000000
per,2008,51.8000000000
per,2009,51.6000000000
per,2010,50.3000000000
per,2011,49.5000000000
per,2012,49.3000000000
per,2013,48.9000000000
per,2014,48.3000000000
per,2015,48.7000000000
per,2016,48.8000000000
per,2017,48.4000000000
per,2018,47.9000000000
per,2019,47.2000000000
per,2020,49.1000000000
per,2021,46.3000000000
per,2022,46.5000000000
per,2023,46.6000000000
per,2024,46.2000000000
phl,1985,48.1000000000
phl,1988,47.8000000000
phl,1991,50.5000000000
phl,1994,49.5000000000
phl,1997,52.1000000000
phl,2000,53.7000000000
phl,2003,52.6000000000
phl,2006,53.1000000000
phl,2009,52.5000000000
phl,2012,52.7000000000
phl,2015,51.0000000000
phl,2018,49.2000000000
phl,2021,48.0000000000
phl,2023,46.9000000000
pol,1985,35.0000000000
pol,1986,36.3000000000
pol,1987,35.4000000000
pol,1989,36.2000000000
pol,1992,37.7000000000
pol,1993,35.9000000000
pol,1995,41.3000000000
pol,1996,41.1000000000
pol,1998,40.7000000000
pol,1999,39.6000000000
pol,2000,41.0000000000
pol,2001,40.9000000000
pol,2002,41.9000000000
pol,2003,42.4000000000
pol,2004,43.9000000000
pol,2005,42.4000000000
pol,2006,41.7000000000
pol,2007,41.4000000000
pol,2008,40.9000000000
pol,2009,40.9000000000
pol,2010,40.7000000000
pol,2011,40.6000000000
pol,2012,40.4000000000
pol,2013,40.5000000000
pol,2014,40.3000000000
pol,2015,39.3000000000
pol,2016,39.4000000000
pol,2017,38.2000000000
pol,2018,38.6000000000
pol,2019,37.6000000000
pol,2020,37.3000000000
pol,2021,37.3000000000
pol,2022,37.6000000000
pol,2023,37.3000000000
prt,2003,45.9000000000
prt,2004,46.3000000000
prt,2005,46.1000000000
prt,2006,45.4000000000
prt,2007,44.2000000000
prt,2008,44.1000000000
prt,2009,42.5000000000
prt,2010,43.4000000000
prt,2011,43.8000000000
prt,2012,43.2000000000
prt,2013,43.1000000000
prt,2014,42.6000000000
prt,2015,42.7000000000
prt,2016,42.6000000000
prt,2017,41.6000000000
prt,2018,41.4000000000
prt,2019,40.9000000000
prt,2020,42.1000000000
prt,2021,42.6000000000
prt,2022,43.9000000000
prt,2023,41.8000000000
qat,2017,41.9000000000
rou,1989,33.3000000000
rou,1992,34.8000000000
rou,1994,37.3000000000
rou,1995,38.8000000000
rou,1997,38.6000000000
rou,1998,39.1000000000
rou,1999,38.0000000000
rou,2000,37.9000000000
rou,2001,38.0000000000
rou,2002,38.5000000000
rou,2003,38.4000000000
rou,2004,38.4000000000
rou,2005,38.4000000000
rou,2006,45.0000000000
rou,2007,43.3000000000
rou,2008,42.3000000000
rou,2009,41.5000000000
rou,2010,41.1000000000
rou,2011,41.2000000000
rou,2012,41.8000000000
rou,2013,41.6000000000
rou,2014,40.7000000000
rou,2015,40.7000000000
rou,2016,39.6000000000
rou,2017,41.0000000000
rou,2018,41.2000000000
rou,2019,40.4000000000
rou,2020,40.0000000000
rou,2021,39.9000000000
rou,2022,38.3000000000
rou,2023,36.9000000000
rus,1993,50.6000000000
rus,1996,51.1000000000
rus,1997,45.1000000000
rus,1998,44.6000000000
rus,1999,43.8000000000
rus,2000,43.7000000000
rus,2001,43.8000000000
rus,2002,44.2000000000
rus,2003,46.7000000000
rus,2004,46.8000000000
rus,2005,47.7000000000
rus,2006,47.5000000000
rus,2007,48.9000000000
rus,2008,48.5000000000
rus,2009,47.1000000000
rus,2010,46.6000000000
rus,2011,47.0000000000
rus,2012,47.8000000000
rus,2013,48.0000000000
rus,2014,43.4000000000
rus,2015,42.9000000000
rus,2016,43.2000000000
rus,2017,42.3000000000
rus,2018,42.3000000000
rus,2019,42.7000000000
rus,2020,41.3000000000
rus,2021,42.4000000000
rus,2022,41.6000000000
rus,2023,41.0000000000
rwa,2000,54.9000000000
rwa,2005,58.0000000000
rwa,2010,54.1000000000
rwa,2013,52.2000000000
rwa,2016,50.8000000000
rwa,2023,47.6000000000
wsm,2002,47.8000000000
wsm,2008,49.2000000000
wsm,2013,46.4000000000
stp,2000,40.2000000000
stp,2010,39.5000000000
stp,2017,47.9000000000
sen,1991,58.5000000000
sen,1994,46.6000000000
sen,2001,48.4000000000
sen,2005,45.7000000000
sen,2011,46.9000000000
sen,2018,45.9000000000
sen,2021,43.9000000000
srb,2002,41.0000000000
srb,2003,40.9000000000
srb,2004,43.0000000000
srb,2005,43.7000000000
srb,2006,38.5000000000
srb,2007,37.8000000000
srb,2008,37.0000000000
srb,2009,37.1000000000
srb,2010,37.9000000000
srb,2012,44.9000000000
srb,2013,44.3000000000
srb,2014,44.8000000000
srb,2015,44.9000000000
srb,2016,43.5000000000
srb,2017,41.4000000000
srb,2018,41.0000000000
srb,2019,41.1000000000
srb,2020,41.7000000000
srb,2021,40.3000000000
srb,2022,39.8000000000
syc,1999,48.8000000000
syc,2006,48.8000000000
syc,2013,53.0000000000
syc,2018,39.1000000000
sle,2003,47.7000000000
sle,2011,42.4000000000
sle,2018,44.2000000000
svk,1992,31.4000000000
svk,1996,35.0000000000
svk,2004,35.9000000000
svk,2005,38.3000000000
svk,2006,35.5000000000
svk,2007,34.5000000000
svk,2008,35.6000000000
svk,2009,36.1000000000
svk,2010,36.1000000000
svk,2011,35.4000000000
svk,2012,34.9000000000
svk,2013,36.4000000000
svk,2014,34.5000000000
svk,2015,35.0000000000
svk,2016,33.9000000000
svk,2017,32.6000000000
svk,2018,33.8000000000
svk,2019,32.8000000000
svk,2020,33.3000000000
svk,2021,33.3000000000
svk,2022,32.4000000000
svk,2023,32.8000000000
svn,1987,34.2000000000
svn,1993,38.7000000000
svn,1997,33.9000000000
svn,1998,37.7000000000
svn,1999,33.9000000000
svn,2002,37.8000000000
svn,2003,39.0000000000
svn,2004,34.7000000000
svn,2005,34.6000000000
svn,2006,34.4000000000
svn,2007,34.4000000000
svn,2008,34.0000000000
svn,2009,34.7000000000
svn,2010,34.8000000000
svn,2011,34.8000000000
svn,2012,35.2000000000
svn,2013,35.6000000000
svn,2014,35.4000000000
svn,2015,35.1000000000
svn,2016,34.7000000000
svn,2017,34.4000000000
svn,2018,34.9000000000
svn,2019,34.6000000000
svn,2020,34.4000000000
svn,2021,34.6000000000
svn,2022,34.7000000000
svn,2023,34.8000000000
slb,2005,52.0000000000
slb,2012,44.6000000000
zaf,1993,64.3000000000
zaf,2000,62.7000000000
zaf,2005,71.0000000000
zaf,2008,68.7000000000
zaf,2010,68.9000000000
zaf,2014,68.2000000000
ssd,2009,50.5000000000
ssd,2016,49.5000000000
esp,1980,41.4000000000
esp,1985,41.7000000000
esp,1990,39.6000000000
esp,1993,42.1000000000
esp,1994,41.5000000000
esp,1995,42.2000000000
esp,1996,42.5000000000
esp,1997,41.7000000000
esp,1998,41.1000000000
esp,1999,40.9000000000
esp,2000,41.0000000000
esp,2003,39.1000000000
esp,2004,40.3000000000
esp,2005,39.6000000000
esp,2006,40.4000000000
esp,2007,41.0000000000
esp,2008,41.0000000000
esp,2009,41.5000000000
esp,2010,41.7000000000
esp,2011,41.8000000000
esp,2012,41.6000000000
esp,2013,41.9000000000
esp,2014,41.9000000000
esp,2015,42.1000000000
esp,2016,41.7000000000
esp,2017,41.0000000000
esp,2018,41.0000000000
esp,2019,40.6000000000
esp,2020,41.0000000000
esp,2021,40.4000000000
esp,2022,40.4000000000
esp,2023,40.2000000000
lka,1985,41.1000000000
lka,1990,41.7000000000
lka,1995,44.0000000000
lka,2002,48.0000000000
lka,2006,47.4000000000
lka,2009,44.4000000000
lka,2012,46.6000000000
lka,2016,47.2000000000
lka,2019,45.7000000000
lca,1995,48.3000000000
lca,2015,50.3000000000
sdn,2009,42.4000000000
sdn,2014,42.4000000000
sur,1999,60.3000000000
sur,2022,45.6000000000
swe,1975,33.9000000000
swe,1981,32.4000000000
swe,1987,32.9000000000
swe,1992,34.2000000000
swe,1995,34.1000000000
swe,2000,36.2000000000
swe,2001,36.0000000000
swe,2002,35.5000000000
swe,2003,34.7000000000
swe,2004,35.5000000000
swe,2005,35.6000000000
swe,2006,35.6000000000
swe,2007,36.2000000000
swe,2008,36.9000000000
swe,2009,36.2000000000
swe,2010,36.6000000000
swe,2011,36.3000000000
swe,2012,36.4000000000
swe,2013,37.0000000000
swe,2014,37.0000000000
swe,2015,37.6000000000
swe,2016,37.8000000000
swe,2017,37.1000000000
swe,2018,37.8000000000
swe,2019,37.5000000000
swe,2020,37.2000000000
swe,2021,37.7000000000
swe,2022,39.1000000000
swe,2023,37.2000000000
che,1982,43.2000000000
che,1992,41.0000000000
che,2000,40.9000000000
che,2002,39.3000000000
che,2004,39.2000000000
che,2006,41.4000000000
che,2007,41.8000000000
che,2008,41.3000000000
che,2009,40.6000000000
che,2010,40.4000000000
che,2011,39.7000000000
che,2012,39.8000000000
che,2013,40.5000000000
che,2014,40.5000000000
che,2015,40.2000000000
che,2016,40.8000000000
che,2017,40.6000000000
che,2018,40.8000000000
che,2019,41.6000000000
che,2020,41.5000000000
che,2021,41.5000000000
che,2022,41.5000000000
syr,1996,43.4000000000
syr,2003,45.3000000000
syr,2006,46.8000000000
syr,2009,47.2000000000
syr,2022,35.9000000000
tjk,1999,38.1000000000
tjk,2003,40.9000000000
tjk,2004,41.9000000000
tjk,2007,39.7000000000
tjk,2009,39.3000000000
tjk,2015,41.7000000000
tjk,2021,40.0000000000
tjk,2022,46.2000000000
tjk,2023,44.8000000000
tjk,2024,43.3000000000
tza,1991,42.9000000000
tza,2000,44.7000000000
tza,2007,47.2000000000
tza,2011,45.8000000000
tza,2018,48.1000000000
tha,1981,51.4000000000
tha,1988,50.7000000000
tha,1990,52.2000000000
tha,1992,54.4000000000
tha,1994,50.4000000000
tha,1996,49.9000000000
tha,1998,48.5000000000
tha,1999,50.1000000000
tha,2000,49.7000000000
tha,2002,48.9000000000
tha,2004,49.3000000000
tha,2006,48.4000000000
tha,2007,46.7000000000
tha,2008,47.2000000000
tha,2009,46.5000000000
tha,2010,46.5000000000
tha,2011,45.1000000000
tha,2012,46.3000000000
tha,2013,45.1000000000
tha,2014,44.5000000000
tha,2015,43.7000000000
tha,2016,44.4000000000
tha,2017,43.9000000000
tha,2018,44.0000000000
tha,2019,42.8000000000
tha,2020,42.7000000000
tha,2021,42.7000000000
tha,2022,42.2000000000
tha,2023,41.5000000000
tls,2001,43.5000000000
tls,2007,37.5000000000
tls,2014,38.4000000000
tgo,2006,49.1000000000
tgo,2011,51.6000000000
tgo,2015,48.6000000000
tgo,2018,49.1000000000
tgo,2021,45.2000000000
ton,2000,44.1000000000
ton,2009,44.6000000000
ton,2015,41.7000000000
ton,2021,36.6000000000
tto,1988,48.0000000000
tto,1992,46.1000000000
tun,1985,49.6000000000
tun,1990,46.4000000000
tun,1995,47.9000000000
tun,2000,47.3000000000
