economy,year,dc_dac_dnkl_cd
mea,2014,256153029.3021349907
mea,2015,228032488.4206059873
mea,2016,177712544.6945430040
mea,2017,325193123.9441040158
mea,2018,254739756.1669349968
mea,2019,280190400.5073009729
mea,2020,220434926.7091600001
mea,2021,333450932.0259090066
mea,2022,251471890.3126200140
mea,2023,238971825.7784839869
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,0.0000000000
mna,1963,0.0000000000
mna,1964,0.0000000000
mna,1965,309999.9949336050
mna,1966,679999.9773502350
mna,1967,719999.9783188100
mna,1968,2460000.0493228398
mna,1969,3299999.9672174500
mna,1970,8210000.2281367797
mna,1971,4799999.9728053799
mna,1972,1090000.0073015699
mna,1973,8629999.9505281392
mna,1974,5579999.9814480497
mna,1975,13670000.2700089999
mna,1976,9579999.7895956002
mna,1977,7650000.1661479501
mna,1978,10310000.2147256993
mna,1979,36870000.4778802022
mna,1980,10950000.1370907016
mna,1981,18380000.2802162990
mna,1982,12739999.8120964002
mna,1983,6469999.9876320399
mna,1984,4530000.1632422199
mna,1985,4509999.9904632606
mna,1986,23370000.1537799984
mna,1987,43530000.4072486982
mna,1988,15849999.9195336998
mna,1989,25870000.2245604992
mna,1990,45449998.8034368008
mna,1991,36579999.9311565980
mna,1992,31389999.2220104001
mna,1993,37150000.0432134047
mna,1994,28569999.0689754002
mna,1995,39330000.5756319016
mna,1996,41579998.9402294010
mna,1997,36450000.1855195016
mna,1998,45000002.1401792988
mna,1999,53549998.2591717988
mna,2000,57499999.8994171992
mna,2001,34710000.3883243054
mna,2002,27469999.4232506007
mna,2003,59590001.3670324981
mna,2004,50359999.2804228961
mna,2005,79929999.2360174954
mna,2006,112349997.9414049983
mna,2007,138740000.6446990073
mna,2008,162859999.5728579760
mna,2009,161260001.8847730160
mna,2010,220699996.3503330052
mna,2011,189920001.5664100051
mna,2012,198130362.8738970459
mna,2013,222756093.9118269980
mna,2014,256153029.3021349907
mna,2015,228032488.4206059873
mna,2016,177712544.6945430040
mna,2017,325193123.9441040158
mna,2018,254739756.1669349968
mna,2019,280190400.5073009729
mna,2020,220434926.7091600001
mna,2021,333450932.0259090066
mna,2022,251471890.3126200140
mna,2023,238971825.7784839869
tmn,1970,7180000.2288073348
tmn,1971,3029999.9732524194
tmn,1972,230000.0041723253
tmn,1973,5479999.9073147811
tmn,1974,4409999.9666213943
tmn,1975,11390000.2110749502
tmn,1976,6599999.8543411503
tmn,1977,5730000.1159310360
tmn,1978,7020000.1038610917
tmn,1979,11800000.3248453606
tmn,1980,6430000.0183284292
tmn,1981,14200000.2730637472
tmn,1982,10299999.8144805375
tmn,1983,6259999.9867379693
tmn,1984,4350000.1560896626
tmn,1985,4739999.9909102917
tmn,1986,23900000.1549721286
tmn,1987,44540000.4219264165
tmn,1988,16269999.9175965711
tmn,1989,25270000.2267956808
tmn,1990,44669998.7724423632
tmn,1991,34049999.9001621604
tmn,1992,29919999.0741908625
tmn,1993,33739999.8456239551
tmn,1994,24829999.1190433502
tmn,1995,26810000.7772446126
tmn,1996,30829999.1134554558
tmn,1997,31110000.2527237087
tmn,1998,36970001.9452721030
tmn,1999,42459998.4642118290
tmn,2000,48610000.1074374020
tmn,2001,27650000.0879168101
tmn,2002,15279999.6938556246
tmn,2003,42730001.4719366804
tmn,2004,27049999.0396201611
tmn,2005,33490000.1324713230
tmn,2006,66729999.4118511677
tmn,2007,72549998.6205250770
tmn,2008,96349998.3530491590
tmn,2009,41770000.2063066289
tmn,2010,73570001.4997274578
tmn,2011,36839999.7353553772
tmn,2012,58730000.3860146552
tmn,2013,83719998.6074119657
tmn,2014,85370001.9381940514
tmn,2015,68419998.6439198405
tmn,2016,84530001.2677907646
tmn,2017,107989997.3608552068
tmn,2018,95839999.8545646071
tmn,2019,160310000.8089096546
tmn,2020,101659998.2716142982
tmn,2021,156820002.9134749770
tmn,2022,138279998.7941980362
mic,1960,19999.9995529652
mic,1961,550000.0119209290
mic,1962,-119999.9973177910
mic,1963,-100000.0014901160
mic,1964,599999.9642372130
mic,1965,1730000.0190734901
mic,1966,6870000.3623962402
mic,1967,7650000.0953674298
mic,1968,9579999.9237060491
mic,1969,23610000.6103515998
mic,1970,26610000.6103515998
mic,1971,25870000.8392333984
mic,1972,28909999.8474120982
mic,1973,49819999.6948241964
mic,1974,68180000.3051757962
mic,1975,83959999.0844727010
mic,1976,85580001.8310547024
mic,1977,111819999.6948239952
mic,1978,170449996.9482419789
mic,1979,193240005.4931640029
mic,1980,167539993.2861330211
mic,1981,148899993.8964840174
mic,1982,171069992.0654299855
mic,1983,163809997.5585940182
mic,1984,162919998.1689450145
mic,1985,180479995.7275390029
mic,1986,286679992.6757810116
mic,1987,310709991.4550780058
mic,1988,299790008.5449219942
mic,1989,317299987.7929689884
mic,1990,356910003.6621089578
mic,1991,373790008.5449219942
mic,1992,369160003.6621089578
mic,1993,356970001.2207030058
mic,1994,411800018.3105469942
mic,1995,441549987.7929689884
mic,1996,573559997.5585939884
mic,1997,532950012.2070310116
mic,1998,512940002.4414060116
mic,1999,547359985.3515629768
mic,2000,521500000.0000000000
mic,2001,567640014.6484379768
mic,2002,569489990.2343750000
mic,2003,490000000.0000000000
mic,2004,684049987.7929689884
mic,2005,731750000.0000000000
mic,2006,836909973.1445310116
mic,2007,858589965.8203129768
mic,2008,963760009.7656250000
mic,2009,865940002.4414060116
mic,2010,961119995.1171879768
mic,2011,827599975.5859379768
mic,2012,681758605.9570310116
mic,2013,514775817.8710939884
mic,2014,516437988.2812500000
mic,2015,374017761.2304689884
mic,2016,332885040.2832030058
mic,2017,362320465.0878910422
mic,2018,376886993.4082030058
mic,2019,234520889.2822269499
mic,2020,281285247.8027340174
mic,2021,318275146.4843750000
mic,2022,445246673.5839840174
mic,2023,485983398.4375000000
oed,1970,2359999.9714642758
oed,1971,1650000.0003725295
oed,1972,1490000.0039488077
oed,1973,1199999.9955296523
oed,1974,439999.9938905245
oed,1975,249999.9906867742
oed,1976,279999.9974668024
oed,1977,1699999.9564141070
oed,1978,759999.9830126758
oed,1979,789999.9748915441
oed,1980,149999.9929219489
oed,1981,129999.9952316281
oed,1982,299999.9970197677
oed,1983,189999.9938905228
oed,1984,-300000.0081956383
oed,1985,-150000.0022351741
oed,1986,-439999.9864399436
oed,1987,-440000.0013411043
oed,1988,-79999.9944865702
oed,1989,159999.9964237214
oed,1990,12049999.8927116338
oed,1991,28099999.6177851968
oed,1992,44339999.7353553995
oed,1993,4419999.9198317491
oed,1994,13569999.9462813176
oed,1995,34859999.7460841984
oed,1996,33280000.0905991122
oed,1997,44089999.6086954772
oed,1998,64110000.2657622099
oed,1999,82149999.7992069274
oed,2000,58710001.3792514950
oed,2001,70500000.4023313522
oed,2002,51980000.3375858366
oed,2003,48589998.9362805858
oed,2004,31289999.3360042647
oed,2005,1149999.9724328539
oed,2006,399999.9910593033
oed,2007,1740000.0095367471
oed,2008,1660000.0523030716
oed,2009,1699999.9582767461
oed,2010,1319999.9928474431
oed,2011,909999.9815225597
oed,2012,1779999.9713897731
oed,2013,1160000.0262260439
oed,2014,3929999.9475479121
oed,2015,5759999.9755620956
oed,2016,18200000.2264976203
oed,2017,30049999.5946883783
oed,2018,40370000.6306171790
oed,2019,1149999.9910593028
oed,2020,1810000.0023841849
oed,2021,3860000.0888109216
oed,2022,9709999.8593330365
oss,1970,399999.9910593036
oss,1971,280000.0030547379
oss,1972,1650000.0339001436
oss,1973,3940000.1242756848
oss,1974,2970000.0379234599
oss,1975,4260000.0128149986
oss,1976,7180000.0835210122
oss,1977,8750000.0502914209
oss,1978,6890000.0322610158
oss,1979,13009999.9420344792
oss,1980,7640000.1645088149
oss,1981,6449999.9359250171
oss,1982,4389999.9819696015
oss,1983,4660000.0727921668
oss,1984,3210000.0381469685
oss,1985,4970000.0640004911
oss,1986,12809999.8552352246
oss,1987,32419999.9962002486
oss,1988,23990000.1622736603
oss,1989,30890000.2203881517
oss,1990,30569999.3893504068
oss,1991,25029999.6510147974
oss,1992,33459999.7065961361
oss,1993,28019999.9809265211
oss,1994,28859999.8354911953
oss,1995,30009999.2305040285
oss,1996,24270000.1001358144
oss,1997,26360000.3980100118
oss,1998,34959999.9822676107
oss,1999,37840000.1786648855
oss,2000,24050000.3285706006
oss,2001,27269999.9511242248
oss,2002,26479999.4193017371
oss,2003,27929999.7836350836
oss,2004,30259999.4726479314
oss,2005,20960000.2616644092
oss,2006,15569999.8177588042
oss,2007,13470000.1496822089
oss,2008,15290000.4480034355
oss,2009,8889999.5945393723
oss,2010,26409999.5438010246
oss,2011,23490000.2107024044
oss,2012,12850000.1803040877
oss,2013,10340000.3463030327
oss,2014,4089999.8098611855
oss,2015,-19999.9995529651
oss,2016,-29999.9993294477
oss,2017,-29999.9993294477
oss,2018,0.0000000000
oss,2019,-9999.9997764826
oss,2020,19999.9995529652
oss,2021,1149999.9761581400
oss,2022,449999.9880790710
pss,1972,9999.9997764826
pss,1973,9999.9997764826
pss,1974,9999.9997764826
pss,1975,19999.9995529652
pss,1976,160000.0001490112
pss,1977,299999.9895691874
pss,1978,9999.9997764826
pss,1979,50000.0007450581
pss,1980,50000.0007450581
pss,1981,79999.9982118607
pss,1982,39999.9991059303
pss,1983,129999.9989569188
pss,1984,50000.0007450581
pss,1989,39999.9991059303
pss,1990,39999.9991059303
pss,1995,49999.9988824129
pss,1996,170000.0055134292
pss,1997,269999.9939650297
pss,1998,-130000.0064074988
pss,1999,149999.9947845932
pss,2001,159999.9964237210
pss,2002,119999.9973177910
pss,2003,50000.0007450581
pss,2006,100000.0014901160
pss,2007,140000.0005960460
pss,2016,19999.9995529652
pss,2020,39999.9991059303
pss,2021,29999.9993294477
pst,1970,29999.9993294477
pst,1971,800000.0212341546
pst,1972,1250000.0000000000
pst,1973,1059999.9763071539
pst,1974,60000.0005215407
pst,1975,80000.0000745058
pst,1976,789999.9991059303
pst,1977,-110000.0012665983
pst,1978,10000.0016391278
pst,1979,279999.9993294478
pst,1980,129999.9989569187
pst,1981,200000.0011175868
pst,1982,-100000.0014901160
pst,1983,-109999.9994039540
pst,1984,-70000.0002980232
pst,1985,100000.0014901160
pst,1986,-119999.9973177910
pst,1987,-140000.0005960460
pst,1988,-159999.9964237210
pst,1989,70000.0002980232
pst,1990,1199999.9955296521
pst,1991,9039999.9320507087
pst,1992,11119999.7644871436
pst,1993,-170000.0017881390
pst,1994,5730000.1140683908
pst,1995,23959999.3545561768
pst,1996,12400000.0953674354
pst,1997,22600000.2920627594
pst,1998,28210000.3119558133
pst,1999,46909999.4450808018
pst,2000,30990000.4863739386
pst,2001,41620000.2878904641
pst,2002,21570000.4994869232
pst,2003,29349999.3756413236
pst,2004,11380000.2336502168
pst,2005,3850000.0536441882
pst,2006,4090000.1022964753
pst,2007,7309999.8421967002
pst,2008,8329999.8529255437
pst,2009,10240000.0188499596
pst,2010,7539999.8612701921
pst,2011,11320000.2275407258
pst,2012,9059999.9725818709
pst,2013,7669999.8676776895
pst,2014,9559999.5851516724
pst,2015,28870000.0047683306
pst,2016,6300000.0417232439
pst,2017,15519999.9231845606
pst,2018,21590000.3165006414
pst,2019,27429999.6774643883
pst,2020,15380000.2895295843
pst,2021,35129998.3225762844
pst,2022,150690002.4414059818
pre,1970,12880000.1461058967
pre,1971,14849999.9884516057
pre,1972,19630000.2615898885
pre,1973,26119999.8464435376
pre,1974,37240000.1194327623
pre,1975,48519998.6509979218
pre,1976,51760000.5045533404
pre,1977,70229997.7578222305
pre,1978,80640000.0546127558
pre,1979,97809999.5926022381
pre,1980,118079996.8484787941
pre,1981,84129999.1961568594
pre,1982,103319998.5567480624
pre,1983,102870001.0739267170
pre,1984,107390000.6040931940
pre,1985,95779999.4852394462
pre,1986,175330000.8792429566
pre,1987,177559999.1269409060
pre,1988,219909996.0513413250
pre,1989,225749999.2791562676
pre,1990,241360003.3819676340
pre,1991,254859996.6838954389
pre,1992,257029998.5073505938
pre,1993,251610000.4818289578
pre,1994,255950000.2618879676
pre,1995,270680000.6497651935
pre,1996,343779998.2298164368
pre,1997,276550001.9546599388
pre,1998,315619996.1826206446
pre,1999,330439998.9414960146
pre,2000,307570001.5183539391
pre,2001,319489998.1748313308
pre,2002,308829999.9237060547
pre,2003,345290000.4312396646
pre,2004,420879998.3318896294
pre,2005,500060005.7542322874
pre,2006,644209995.4616277218
pre,2007,777659997.0981475115
pre,2008,769060001.4738743305
pre,2009,758870004.3819841146
pre,2010,716340005.0252671242
pre,2011,756600001.4170999527
pre,2012,651660008.0057973862
pre,2013,551909997.6327270269
pre,2014,559319999.7358025312
pre,2015,395839998.3942508101
pre,2016,409829996.1835144758
pre,2017,398069996.8710540533
pre,2018,373920004.5615433455
pre,2019,393810001.2093783021
pre,2020,446450004.2982397079
pre,2021,544790002.6850404739
pre,2022,343989998.8640099764
sst,1970,399999.9910593036
sst,1971,280000.0030547379
sst,1972,1660000.0336766262
sst,1973,3950000.1240521669
sst,1974,2980000.0376999425
sst,1975,4280000.0123679629
sst,1976,7340000.0836700238
sst,1977,9050000.0398606081
sst,1978,6900000.0320374984
sst,1979,13209999.9394267760
sst,1980,7770000.1653283797
sst,1981,6609999.9323487394
sst,1982,4429999.9810755318
sst,1983,4810000.0713020507
sst,1984,3260000.0388920261
sst,1985,4970000.0640004911
sst,1986,12809999.8552352246
sst,1987,32419999.9962002486
sst,1988,23990000.1622736603
sst,1989,30930000.2194940783
sst,1990,30609999.3884563372
sst,1991,25029999.6510147974
sst,1992,33569999.7060000896
sst,1993,28159999.9796599150
sst,1994,29209999.8388439603
sst,1995,30229999.2237240002
sst,1996,24480000.1047551706
sst,1997,29550000.4682689942
sst,1998,34829999.9758601114
sst,1999,37990000.1734494790
sst,2000,24430000.3238022290
sst,2001,27429999.9475479424
sst,2002,27739999.4023144208
sst,2003,27969999.7846036628
sst,2004,30259999.4726479314
sst,2005,20960000.2616644092
sst,2006,15669999.8192489203
sst,2007,13610000.1502782553
sst,2008,15290000.4480034355
sst,2009,8889999.5945393723
sst,2010,26409999.5438010246
sst,2011,23490000.2107024044
sst,2012,12850000.1803040877
sst,2013,10340000.3463030327
sst,2014,4089999.8098611869
sst,2015,-19999.9995529651
sst,2016,-9999.9997764825
sst,2017,-29999.9993294477
sst,2018,0.0000000000
sst,2019,-9999.9997764826
sst,2020,59999.9986588955
sst,2021,1179999.9754875875
sst,2022,449999.9880790710
sas,1960,19999.9995529652
sas,1961,9999.9997764826
sas,1962,0.0000000000
sas,1963,0.0000000000
sas,1964,899999.9761581420
sas,1965,79999.9982118607
sas,1966,4670000.1526624002
sas,1967,3910000.0951439096
sas,1968,2620000.0233948198
sas,1969,6979999.9184906501
sas,1970,3019999.8915195502
sas,1971,4060000.0619888296
sas,1972,6380000.1740455600
sas,1973,11399999.8271465003
sas,1974,16240000.0989436992
sas,1975,15500000.0596046001
sas,1976,14879999.8834729008
sas,1977,25820000.1716613993
sas,1978,48220000.8407234997
sas,1979,38819999.7656046972
sas,1980,60769999.3401765972
sas,1981,38210000.7981062010
sas,1982,48319999.5309114009
sas,1983,67750000.8642673045
sas,1984,55300000.2205372006
sas,1985,69269999.6829033047
sas,1986,79039999.8128414005
sas,1987,83210000.3659725040
sas,1988,87260000.7057189941
sas,1989,109950001.1205669940
sas,1990,109969998.2404710054
sas,1991,113779999.4945529997
sas,1992,86439998.0604649037
sas,1993,84169999.6590614021
sas,1994,104820003.1220909953
sas,1995,97340000.1525879055
sas,1996,110220001.6379359961
sas,1997,102709996.1489440054
sas,1998,120900002.0027160048
sas,1999,109259998.6791609973
sas,2000,88949999.3920325935
sas,2001,98620001.0962783992
sas,2002,81710002.0125508010
sas,2003,37290000.3343821019
sas,2004,113199997.6038929969
sas,2005,125930000.7820129991
sas,2006,120159997.9400629997
sas,2007,112729999.2293120027
sas,2008,137020002.3651120067
sas,2009,143589998.3048439920
sas,2010,155489997.3869320154
sas,2011,119739998.6982350051
sas,2012,117276463.2627370059
sas,2013,69228784.7958505005
sas,2014,66474628.5528380945
sas,2015,32651119.6158826016
sas,2016,34293075.6155400947
sas,2017,55406954.1059433967
sas,2018,47926285.0931846052
sas,2019,19130892.3214673996
sas,2020,21539331.0189246982
sas,2021,31788305.8041334003
sas,2022,38828660.6371403039
sas,2023,29051898.6731768027
tsa,1970,4039999.8910725089
tsa,1971,5830000.0615417929
tsa,1972,7240000.1771748103
tsa,1973,14469999.8721480351
tsa,1974,17400000.1139938831
tsa,1975,17750000.1192092933
tsa,1976,17789999.8202919997
tsa,1977,27700000.2227724008
tsa,1978,51510000.9515881613
tsa,1979,63869999.9190867394
tsa,1980,65269999.4593858868
tsa,1981,42390000.8052587733
tsa,1982,50759999.5285272300
tsa,1983,67960000.8651613593
tsa,1984,55480000.2276897058
tsa,1985,69039999.6824563295
tsa,1986,78509999.8116492927
tsa,1987,82820000.3653765470
tsa,1988,86820000.7081031501
tsa,1989,110640001.1181831658
tsa,1990,110749998.2714652866
tsa,1991,116739999.5326995850
tsa,1992,87909998.2082843781
tsa,1993,87459999.8593329787
tsa,1994,106220003.1578540355
tsa,1995,106269999.9809264392
tsa,1996,117300001.5616416335
tsa,1997,102899995.9677458405
tsa,1998,123410002.0676850826
tsa,1999,110479998.7077712417
tsa,2000,89129999.3842840344
tsa,2001,100270001.1916458458
tsa,2002,88270001.9553303868
tsa,2003,47300000.0864266902
tsa,2004,126929997.9209900051
tsa,2005,153780000.2098083198
tsa,2006,145269997.1199035645
tsa,2007,153030000.9101629853
tsa,2008,187410003.4330040812
tsa,2009,234050000.6675719619
tsa,2010,261519992.8283692896
tsa,2011,227090000.1525879502
tsa,2012,211320003.2785535157
tsa,2013,137749997.7946282029
tsa,2014,161169997.0699846148
tsa,2015,134740000.2293288708
tsa,2016,77920000.2271682471
tsa,2017,122649999.3205071241
tsa,2018,128220002.5282799155
tsa,2019,92759999.1764872819
tsa,2020,70480001.2260674983
tsa,2021,145500000.0558795929
tsa,2022,85859999.5672703385
ssf,1960,100000.0014901160
ssf,1961,19999.9995529652
ssf,1962,0.0000000000
ssf,1963,0.0000000000
ssf,1964,0.0000000000
ssf,1965,1460000.0213831700
ssf,1966,1980000.0041723300
ssf,1967,3019999.9976903200
ssf,1968,6229999.8886883305
ssf,1969,13859999.9547004998
ssf,1970,13700000.1240522005
ssf,1971,15449999.9918044005
ssf,1972,21670000.2979486994
ssf,1973,31999999.9608845003
ssf,1974,44910000.1510232985
ssf,1975,53819998.6554682031
ssf,1976,57160000.6464869007
ssf,1977,78589997.7851659060
ssf,1978,88680000.0574440062
ssf,1979,108159999.6015429944
ssf,1980,123599996.9132239968
ssf,1981,95079999.3779509962
ssf,1982,117969998.4081089944
ssf,1983,119300001.0028479993
ssf,1984,132020000.0964110047
ssf,1985,113339999.5937940031
ssf,1986,201700000.3270800114
ssf,1987,233379999.1663549542
ssf,1988,285289995.8975610137
ssf,1989,280860000.0236179829
ssf,1990,295680002.6744599938
ssf,1991,310949995.4059720039
ssf,1992,329189997.9375299811
ssf,1993,344730000.3673880100
ssf,1994,356489999.7171009779
ssf,1995,374190001.5044959784
ssf,1996,457439998.5838680267
ssf,1997,389720001.2598190308
ssf,1998,427409995.5372509956
ssf,1999,436239999.9778720140
ssf,2000,403950001.2937929630
ssf,2001,412029997.4512310028
ssf,2002,392529999.9751150012
ssf,2003,428540001.2359020114
ssf,2004,508349999.8413029909
ssf,2005,581760007.5453519821
ssf,2006,732809992.0880049467
ssf,2007,865239995.9415199757
ssf,2008,868479997.3778430223
ssf,2009,865740001.4623999596
ssf,2010,836340005.8448309898
ssf,2011,953639996.2157009840
ssf,2012,776180760.1992039680
ssf,2013,700514326.5826629400
ssf,2014,624324843.7885199785
ssf,2015,414804222.0558269620
ssf,2016,447311480.6190720201
ssf,2017,420302897.6673380136
ssf,2018,402971897.2891569734
ssf,2019,481007861.3683580160
ssf,2020,569898285.3151969910
ssf,2021,680906481.0420390368
ssf,2022,472351121.1257580519
ssf,2023,521359763.2019770145
ssa,1960,100000.0014901160
ssa,1961,19999.9995529652
ssa,1962,0.0000000000
ssa,1963,0.0000000000
ssa,1964,0.0000000000
ssa,1965,1460000.0213831700
ssa,1966,1980000.0041723300
ssa,1967,3019999.9976903200
ssa,1968,6229999.8886883305
ssa,1969,13859999.9547004998
ssa,1970,13700000.1240522005
ssa,1971,15449999.9918044005
ssa,1972,21670000.2979486994
ssa,1973,31999999.9608845003
ssa,1974,44910000.1510232985
ssa,1975,53819998.6554682031
ssa,1976,57160000.6464869007
ssa,1977,78589997.7851659060
ssa,1978,88680000.0574440062
ssa,1979,108159999.6015429944
ssa,1980,123599996.9132239968
ssa,1981,95079999.3779509962
ssa,1982,117969998.4081089944
ssa,1983,119300001.0028479993
ssa,1984,132020000.0964110047
ssa,1985,113339999.5937940031
ssa,1986,201700000.3270800114
ssa,1987,233379999.1663549542
ssa,1988,285289995.8975610137
ssa,1989,280860000.0236179829
ssa,1990,295680002.6744599938
ssa,1991,310949995.4059720039
ssa,1992,329189997.9375299811
ssa,1993,344730000.3673880100
ssa,1994,356489999.7171009779
ssa,1995,374190001.5044959784
ssa,1996,457439998.5838680267
ssa,1997,389720001.2598190308
ssa,1998,427409995.5372509956
ssa,1999,436239999.9778720140
ssa,2000,403950001.2937929630
ssa,2001,412029997.4512310028
ssa,2002,392529999.9751150012
ssa,2003,428540001.2359020114
ssa,2004,508349999.8413029909
ssa,2005,581760007.5453519821
ssa,2006,732809992.0880049467
ssa,2007,865239995.9415199757
ssa,2008,868479997.3778430223
ssa,2009,865740001.4623999596
ssa,2010,836340005.8448309898
ssa,2011,953639996.2157009840
ssa,2012,776180760.1992039680
ssa,2013,700514326.5826629400
ssa,2014,624324843.7885199785
ssa,2015,414804222.0558269620
ssa,2016,447311480.6190720201
ssa,2017,420302897.6673380136
ssa,2018,402971897.2891569734
ssa,2019,481007861.3683580160
ssa,2020,569898285.3151969910
ssa,2021,680906481.0420390368
ssa,2022,472351121.1257580519
ssa,2023,521359763.2019770145
tss,1970,13700000.1240521781
tss,1971,15419999.9924749192
tss,1972,21660000.2981722392
tss,1973,31669999.9477714412
tss,1974,42740000.1045316160
tss,1975,51939998.6602366418
tss,1976,56050000.6619841009
tss,1977,77209997.7899342179
tss,1978,84270000.0312179327
tss,1979,107679999.6122717559
tss,1980,122289996.8810378462
tss,1981,91859999.3642419577
tss,1982,112249998.6179173142
tss,1983,113680001.1172890961
tss,1984,121100000.4373491406
tss,1985,107779999.6137619615
tss,1986,196260000.4803388715
tss,1987,216299999.2426483929
tss,1988,265289995.8975613117
tss,1989,266149999.9854713082
tss,1990,280850002.7507544756
tss,1991,287899996.1689113379
tss,1992,307739997.6514278650
tss,1993,321680001.1303275824
tss,1994,331329999.8696892858
tss,1995,359050001.1611731052
tss,1996,444189998.5838680863
tss,1997,381630001.3456494212
tss,1998,419189995.5086411238
tss,1999,425670000.0446289778
tss,2000,394500001.4845284224
tss,2001,402199997.5275248289
tss,2002,383049999.7176229954
tss,2003,412830001.1977554560
tss,2004,493630000.0511109829
tss,2005,543880006.4772366285
tss,2006,691249992.6220624447
tss,2007,807709993.3475252390
tss,2008,815309997.3015493155
tss,2009,810140001.0809298754
tss,2010,765910007.4470036030
tss,2011,795279995.6053490639
tss,2012,679040004.2459365129
tss,2013,605819998.0817736387
tss,2014,569770005.2671134472
tss,2015,373459998.2798097730
tss,2016,428099997.1181154251
tss,2017,348580000.4079936743
tss,2018,358290003.9702652693
tss,2019,404600000.8136035204
tss,2020,458480004.5080481172
tss,2021,511780001.1448562145
tss,2022,374969996.0220603943
umc,1960,0.0000000000
umc,1961,510000.0090897080
umc,1962,-119999.9973177910
umc,1963,-100000.0014901160
umc,1964,-300000.0119209290
umc,1965,709999.9897181990
umc,1966,570000.0040233140
umc,1967,1030000.0105053200
umc,1968,970000.0006705520
umc,1969,4329999.9460578002
umc,1970,5309999.9465048304
umc,1971,5109999.8895078897
umc,1972,4570000.0096112499
umc,1973,4800000.0771135101
umc,1974,4619999.9619275294
umc,1975,10199999.9880791008
umc,1976,7120000.1779943695
umc,1977,6349999.9623745698
umc,1978,3789999.9041110300
umc,1979,19500000.0316650011
umc,1980,5460000.0791251706
umc,1981,10119999.8799711000
umc,1982,14299999.7772275992
umc,1983,10950000.1762061995
umc,1984,4600000.0666827001
umc,1985,15399999.5589256007
umc,1986,39429999.1335719973
umc,1987,48680000.4541874006
umc,1988,30629999.5481968001
umc,1989,34949999.5112418979
umc,1990,28090000.1451372989
umc,1991,19170000.0427662991
umc,1992,41129999.5351582989
umc,1993,27839999.9346584007
umc,1994,51219999.4493276030
umc,1995,74179999.9438225925
umc,1996,104239998.8546970040
umc,1997,117270001.4170259982
umc,1998,76419999.3778019994
umc,1999,85519999.9660253972
umc,2000,54259999.3627517968
umc,2001,74589999.9029933959
umc,2002,89449998.9598989040
umc,2003,44999998.2826412022
umc,2004,106320000.7192790061
umc,2005,126400003.6250800043
umc,2006,99860000.0925361961
umc,2007,71209998.5815584958
umc,2008,104529999.2877990007
umc,2009,93799998.9651143998
umc,2010,118220000.1683090031
umc,2011,101340000.0110269934
umc,2012,25073487.5360504016
umc,2013,35399155.8097769022
umc,2014,46935945.0601041019
umc,2015,64570148.1345458999
umc,2016,63633764.6134198010
umc,2017,92854628.9616896957
umc,2018,97367029.6482741982
umc,2019,64588133.1749259979
umc,2020,46340330.4312378019
umc,2021,62907794.5137396008
umc,2022,201762163.1107980013
umc,2023,237879791.2663069963
wld,1960,659999.9666213990
wld,1961,2089999.9141693099
wld,1962,660000.0262260441
wld,1963,600000.0238418580
wld,1964,2199999.8092651400
wld,1965,4519999.9809265099
wld,1966,10480000.4959105998
wld,1967,12460000.0381470006
wld,1968,15840000.1525878999
wld,1969,31239999.7711182013
wld,1970,38830001.8310547024
wld,1971,38189998.6267089993
wld,1972,48319999.6948241964
wld,1973,73580001.8310547024
wld,1974,94489997.8637695014
wld,1975,111529998.7792969942
wld,1976,117660003.6621090025
wld,1977,147099990.8447269797
wld,1978,217539993.2861330509
wld,1979,260059997.5585939884
wld,1980,266449981.6894530058
wld,1981,203220001.2207030058
wld,1982,215660003.6621090472
wld,1983,236690002.4414060116
wld,1984,222540008.5449219942
wld,1985,228639999.3896479905
wld,1986,361959991.4550780058
wld,1987,457649993.8964840174
wld,1988,477609985.3515630364
wld,1989,522979980.4687500000
wld,1990,705070007.3242189884
wld,1991,703349975.5859379768
wld,1992,763929992.6757810116
wld,1993,761460021.9726560116
wld,1994,804790039.0625000000
wld,1995,898369995.1171879768
wld,1996,1059650024.4140599966
wld,1997,1016869995.1171900034
wld,1998,1024750000.0000000000
wld,1999,1027599975.5859400034
wld,2000,1026119995.1171900034
wld,2001,1036459960.9375000000
wld,2002,1041640014.6484400034
wld,2003,1032190063.4765599966
wld,2004,1202640014.6484398842
wld,2005,1358520019.5312500000
wld,2006,1465260009.7656300068
wld,2007,1652790039.0625000000
wld,2008,1829859985.3515601158
wld,2009,1907439941.4062500000
wld,2010,2109760009.7656300068
wld,2011,2143169921.8750000000
wld,2012,1923331787.1093800068
wld,2013,2134255126.9531300068
wld,2014,2130712158.2031300068
wld,2015,1885538452.1484398842
wld,2016,1653713867.1875000000
wld,2017,1730105102.5390601158
wld,2018,1797145629.8828101158
wld,2019,1757541015.6250000000
wld,2020,1687345336.9140601158
wld,2021,2006221557.6171898842
wld,2022,2006870117.1875000000
wld,2023,2088918701.1718800068
afg,1967,9999.9997764826
afg,1968,19999.9995529652
afg,1969,19999.9995529652
afg,1970,19999.9995529652
afg,1971,19999.9995529652
afg,1972,50000.0007450581
afg,1973,119999.9973177910
afg,1974,50000.0007450581
afg,1975,930000.0071525570
afg,1976,2569999.9332428002
afg,1977,59999.9986588955
afg,1978,409999.9964237210
