economy,year,ny_gnp_mktp_kd
bol,1986,9926081753.4950523376
bol,1987,10438276256.5566806793
bol,1988,10706525778.8285846710
bol,1989,11193016360.2875957489
bol,1990,11703041104.0893630981
bol,1991,11994530359.8494071960
bol,1992,12140029655.6958885193
bol,1993,12466195919.5335407257
bol,1994,13220182171.4251461029
bol,1995,13953887220.0055084229
bol,1996,14705924992.8714218140
bol,1997,15439648504.2305030823
bol,1998,16174953438.6591072083
bol,1999,16179215837.0160751343
bol,2000,16502062204.4081592560
bol,2001,16940250067.3026123047
bol,2002,17507377999.0352325439
bol,2003,18288831693.7499008179
bol,2004,19543539380.1609611511
bol,2005,20514894620.7587318420
bol,2006,22535898540.4726829529
bol,2007,23217437612.2597198486
bol,2008,25086376174.9725875854
bol,2009,24678118949.2934188843
bol,2010,26706806655.4047203064
bol,2011,28699559156.6931610107
bol,2012,30145566562.6972618103
bol,2013,31609015897.9832572937
bol,2014,32211139712.1899070740
bol,2015,31873100506.5122985840
bol,2016,33383143867.7185707092
bol,2017,35599982298.2287445068
bol,2018,37065842945.6107101440
bol,2019,37716661804.7443237305
bol,2020,32937813494.8383636475
bol,2021,36309801907.8843078613
bol,2022,37420938959.4969253540
bol,2023,37597481803.6022262573
bol,2024,37733639457.0558090210
bih,2000,10988740917.7696895599
bih,2001,11207458778.9768047333
bih,2002,11783064846.7551002502
bih,2003,12112132664.1643218994
bih,2004,12770806128.3982505798
bih,2005,13260355899.0437984467
bih,2006,13974843910.6351280212
bih,2007,14970044415.8727493286
bih,2008,15976905692.1927566528
bih,2009,15779386310.2938060760
bih,2010,15472834800.3179874420
bih,2011,15187753411.8957767487
bih,2012,15185541618.7889900208
bih,2013,15625400603.1004486084
bih,2014,15725127930.3346366882
bih,2015,16514882573.8931617737
bih,2016,17141953392.8123950958
bih,2017,17417213022.6417427063
bih,2018,18127580447.0655021667
bih,2019,18741692316.9949684143
bih,2020,18180230441.9651641846
bih,2021,19725941787.9087600708
bih,2022,19605786829.1872673035
bih,2023,20464759572.3247795105
bih,2024,21351350280.8680343628
bwa,1975,808572304.9090844393
bwa,1976,802532184.9547058344
bwa,1977,812244976.6088551283
bwa,1978,958661427.3909206390
bwa,1979,1202871643.7790718079
bwa,1980,1272420971.2407920361
bwa,1981,1450371917.7030150890
bwa,1982,1448733741.9473850727
bwa,1983,1234355879.4020249844
bwa,1984,1330473240.0784258842
bwa,1985,1637438520.9568231106
bwa,1986,1795829738.3111824989
bwa,1987,1963425812.4598760605
bwa,1988,2743077771.9093799591
bwa,1989,3348153879.6717853546
bwa,1990,3859237038.8922271729
bwa,1991,4255108470.4782090187
bwa,1992,4409993152.1952371597
bwa,1993,4781517306.7209091187
bwa,1994,4276677251.0663118362
bwa,1995,4718041197.7290105820
bwa,1996,4728957661.8721504211
bwa,1997,5307895821.7827701569
bwa,1998,6187368500.6737737656
bwa,1999,5972617328.9383783340
bwa,2000,5979438979.3596544266
bwa,2001,6329727996.8572111130
bwa,2002,6013226952.7492485046
bwa,2003,6894202860.1570320129
bwa,2004,6861211873.5813217163
bwa,2005,6846626035.5936708450
bwa,2006,7804484585.6193275452
bwa,2007,8788144227.9102573395
bwa,2008,9706943991.7438564301
bwa,2009,9263360571.3735141754
bwa,2010,10129878503.7688751221
bwa,2011,11817170392.6393756866
bwa,2012,12008776135.5177688599
bwa,2013,12368382884.3415088654
bwa,2014,13948050677.1885509491
bwa,2015,13076842710.5086078644
bwa,2016,14410875828.0613498688
bwa,2017,13856238158.2494926453
bwa,2018,14000034685.3767032623
bwa,2019,16087274353.6801795959
bwa,2020,15616502104.3437862396
bwa,2021,17014574127.8406448364
bwa,2022,18570075544.5955810547
bwa,2023,18612325212.0397186279
bra,1970,355055336793.1422729492
bra,1971,394277260550.2896728516
bra,1972,441976289646.4209594727
bra,1973,508508344045.8948974609
bra,1974,537792052547.3551025391
bra,1975,567217833731.0766601562
bra,1976,632029067198.5793457031
bra,1977,668565977302.6497802734
bra,1978,694129186314.1256103516
bra,1979,734425255663.8037109375
bra,1980,787248666576.8479003906
bra,1981,756372410614.4584960938
bra,1982,721480610173.7613525391
bra,1983,706471433931.4591064453
bra,1984,736631740198.0311279297
bra,1985,800232990627.4228515625
bra,1986,868338254128.2478027344
bra,1987,906040660133.8719482422
bra,1988,903169643781.0030517578
bra,1989,1023894625706.4323730469
bra,1990,903140434725.2011718750
bra,1991,915178490324.3612060547
bra,1992,914188316054.5820312500
bra,1993,952579076515.2531738281
bra,1994,993018325900.2004394531
bra,1995,1058652676742.4921875000
bra,1996,1084614691098.4827880859
bra,1997,1117126337370.3151855469
bra,1998,1114737762931.4863281250
bra,1999,1094906088269.2559814453
bra,2000,1138527825915.4226074219
bra,2001,1144973844677.6220703125
bra,2002,1195702446654.5419921875
bra,2003,1215562265929.1201171875
bra,2004,1296484812852.3847656250
bra,2005,1332921620660.3154296875
bra,2006,1393989780722.5227050781
bra,2007,1479991211417.0976562500
bra,2008,1551176147209.2814941406
bra,2009,1554072203747.3088378906
bra,2010,1677358120955.0537109375
bra,2011,1767369907947.5168457031
bra,2012,1792801799402.5676269531
bra,2013,1860685294239.5319824219
bra,2014,1852112591039.9624023438
bra,2015,1768299908716.9287109375
bra,2016,1710022282254.2272949219
bra,2017,1744768046469.5268554688
bra,2018,1760086005283.6352539062
bra,2019,1773727728462.1110839844
bra,2020,1732615482316.2229003906
bra,2021,1812822419559.6579589844
bra,2022,1858299506137.0371093750
bra,2023,1925903771387.1547851562
bra,2024,1975749333486.2924804688
brn,1990,8880676983.0972461700
brn,1991,9039846706.1021518707
brn,1992,7677144225.0113601685
brn,1993,7416499490.2164402008
brn,1994,7054284186.9834117889
brn,1995,6400064109.2354574203
brn,1996,7109531129.4853420258
brn,1997,7639868312.7694959641
brn,1998,6844921301.4244470596
brn,1999,7122077380.0395641327
brn,2000,8099533622.7336378098
brn,2001,8226204211.2238340378
brn,2002,8122886285.5492830276
brn,2003,8959590334.9239349365
brn,2004,9998383477.7079448700
brn,2005,11599769298.0551166534
brn,2006,12918437671.5582885742
brn,2007,12895811667.9456405640
brn,2008,15843042233.5058860779
brn,2009,12849765471.4737510681
brn,2010,13721048318.0651721954
brn,2011,16770410676.0641136169
brn,2012,17182419092.6856155396
brn,2013,16612521174.0889835358
brn,2014,16082521003.9779510498
brn,2015,13580876434.9110603333
brn,2016,12654077454.5495643616
brn,2017,13457799129.7456951141
brn,2018,13259164149.2745513916
brn,2019,13381882349.5638980865
brn,2020,12294094598.9186248779
brn,2021,14026386032.8994235992
brn,2022,15994807966.9829463959
brn,2023,14394312501.6316890717
brn,2024,14710001524.4333496094
bgr,1995,33376210511.9401855469
bgr,1996,31325955531.1534042358
bgr,1997,24481262769.9356040955
bgr,1998,27721070096.9948501587
bgr,1999,26155086750.5500640869
bgr,2000,28279805128.1558227539
bgr,2001,29991113660.7996482849
bgr,2002,32431058101.9455070496
bgr,2003,34130491411.5087890625
bgr,2004,35911924837.2209472656
bgr,2005,37628054948.6860733032
bgr,2006,39423465418.0061721802
bgr,2007,39825488151.4918594360
bgr,2008,43498962493.4459686279
bgr,2009,44994319278.0305175781
bgr,2010,46292780139.4762191772
bgr,2011,47523822452.4236221313
bgr,2012,47812993839.4732513428
bgr,2013,46989773257.6424179077
bgr,2014,48116202177.7083358765
bgr,2015,49115808206.7558364868
bgr,2016,51528646525.1867218018
bgr,2017,53396245045.4848251343
bgr,2018,54234523607.6573562622
bgr,2019,57411118251.2308120728
bgr,2020,56864540371.4882278442
bgr,2021,60718949287.4572296143
bgr,2022,62351672671.5306549072
bgr,2023,63559267322.7037506104
bgr,2024,65390459759.6029052734
bfa,1965,1489438339.5581989288
bfa,1966,1509173075.2786676884
bfa,1967,1650945213.4289588928
bfa,1968,1718767382.1156277657
bfa,1969,1753865022.9309945107
bfa,1970,1685923386.3015983105
bfa,1971,1727059918.1595966816
bfa,1972,1734971256.3792855740
bfa,1973,1754148972.3220634460
bfa,1974,1871005811.3836638927
bfa,1975,1887420789.0382215977
bfa,1976,2041868775.4303700924
bfa,1977,2110987505.2746329308
bfa,1978,2173002626.0464448929
bfa,1979,2169438600.3654117584
bfa,1980,2274726387.4714808464
bfa,1981,2365970665.3914752007
bfa,1982,2526051475.3275241852
bfa,1983,2514855513.9510688782
bfa,1984,2491538302.3631849289
bfa,1985,2815356355.0541472435
bfa,1986,3054973950.3338518143
bfa,1987,3034048777.4514379501
bfa,1988,3221690142.9683051109
bfa,1989,3257243666.8169112206
bfa,1990,3262642474.3036031723
bfa,1991,3517473571.2133731842
bfa,1992,3522221805.2498188019
bfa,1993,3614623434.8555622101
bfa,1994,3432166914.2973074913
bfa,1995,3658163807.5778574944
bfa,1996,4066022919.3065299988
bfa,1997,4308139264.7885465622
bfa,1998,4659061406.3640470505
bfa,1999,4772757198.3080959320
bfa,2000,4823154640.3405103683
bfa,2001,5178345512.0781087875
bfa,2002,5411880807.2883872986
bfa,2003,5832904719.7817239761
bfa,2004,6110504859.4700288773
bfa,2005,6590477815.5647058487
bfa,2006,6998584205.3964767456
bfa,2007,7271105138.7117481232
bfa,2008,7681372707.5126285553
bfa,2009,7867511016.6859216690
bfa,2010,8599049666.2610931396
bfa,2011,9322690537.5329113007
bfa,2012,10257356434.6992874146
bfa,2013,10549071434.7615833282
bfa,2014,10802871243.1163616180
bfa,2015,11293125664.7766819000
bfa,2016,12211379094.8031368256
bfa,2017,13108270394.2434272766
bfa,2018,14127697498.9829769135
bfa,2019,15265662472.7069778442
bfa,2020,15883576194.2566070557
bfa,2021,16538881488.9174060822
bfa,2022,16063341823.8861846924
bdi,2015,2810889258.7011857033
cpv,2007,1468652705.4358966351
cpv,2008,1556259135.0576772690
cpv,2009,1564749679.9601418972
cpv,2010,1555920978.7159376144
cpv,2011,1605721197.0851690769
cpv,2012,1610098664.2617688179
cpv,2013,1646448209.2777888775
cpv,2014,1639467448.8299870491
cpv,2015,1690799359.9159250259
cpv,2016,1804620596.2396728992
cpv,2017,1877251896.6619589329
cpv,2018,2011751653.1080467701
cpv,2019,2170605423.4984297752
cpv,2020,1725566892.1205775738
cpv,2021,1856175383.6748511791
cpv,2022,2122519255.5502512455
cpv,2023,2204046691.3128666878
cpv,2024,2419841077.8587493896
khm,1995,4756775659.9666566849
khm,1996,4967296199.8090257645
khm,1997,5373404382.0929059982
khm,1998,5510031160.7067060471
khm,1999,6128118201.3092412949
khm,2000,6815185872.2056760788
khm,2001,7362527107.6617498398
khm,2002,7777575975.2740373611
khm,2003,8633650690.5857238770
khm,2004,9449037326.3642978668
khm,2005,10486759521.5616683960
khm,2006,11631736266.9292507172
khm,2007,12930581225.4668197632
khm,2008,15011014511.6892204285
khm,2009,14908437684.4687442780
khm,2010,15801401191.1206912994
khm,2011,17144454879.4946060181
khm,2012,18259618239.5474815369
khm,2013,19585491823.4055709839
khm,2014,21443867749.0672225952
khm,2015,23177973370.8807067871
khm,2016,25038261261.9485015869
khm,2017,27278578750.5542221069
khm,2018,30020117354.1738395691
khm,2019,32811517082.3645210266
khm,2020,33475157680.6123390198
khm,2021,33740482341.2200202942
khm,2022,35471638271.6652832031
khm,2023,37687846656.5645217896
khm,2024,38977766145.9912261963
cmr,1967,3990088626.3844361305
cmr,1968,4314758468.7575769424
cmr,1969,4736161395.4803514481
cmr,1970,4963119251.0747003555
cmr,1971,5046165564.2793502808
cmr,1972,5157176435.0924348831
cmr,1973,5192401116.6172370911
cmr,1974,6116514051.6296682358
cmr,1975,6763475008.4866485596
cmr,1976,6131790271.6363992691
cmr,1977,6421322430.3863668442
cmr,1978,8906806229.7402191162
cmr,1979,9388889450.3058815002
cmr,1980,8425972462.7421398163
cmr,1981,9824256931.5932521820
cmr,1982,12702712456.0753021240
cmr,1983,12901022642.3003635406
cmr,1984,13708167477.4407672882
cmr,1985,14738742462.2606086731
cmr,1986,16700958394.8204593658
cmr,1987,15926340920.4323234558
cmr,1988,14904044512.1429100037
cmr,1989,13900569697.2027263641
cmr,1990,13042788181.1113605499
cmr,1991,12689532505.6292037964
cmr,1992,11598312389.7495403290
cmr,1993,12032989525.2208538055
cmr,1994,12407753390.0399093628
cmr,1995,12484097341.6256179810
cmr,1996,12613894136.5078163147
cmr,1997,13714765302.8952522278
cmr,1998,14220227704.2937088013
cmr,1999,15109991403.3168926239
cmr,2000,15727330181.2994441986
cmr,2001,15968691363.3855285645
cmr,2002,16607017171.1329517365
cmr,2003,18167241369.5554008484
cmr,2004,19784316945.0451507568
cmr,2005,20627848594.9235305786
cmr,2006,21837505260.5425643921
cmr,2007,22419023199.1140785217
cmr,2008,22997467270.5293693542
cmr,2009,24085184961.5544853210
cmr,2010,24828832591.9184532166
cmr,2011,25649767956.0001716614
cmr,2012,26993008044.2016258240
cmr,2013,28667505810.5911293030
cmr,2014,30220214311.6085891724
cmr,2015,31773333681.5673103333
cmr,2016,33243863657.0789604187
cmr,2017,34417788132.2236557007
cmr,2018,35979528578.1816864014
cmr,2019,37008109162.7749786377
cmr,2020,36750949450.8641357422
cmr,2021,38739216609.9431991577
cmr,2022,40474105111.5178375244
cmr,2023,41338446573.5121307373
cmr,2024,43379043568.1294021606
can,1970,428507863816.0499877930
can,1971,448956396319.7280273438
can,1972,476098176352.4699707031
can,1973,516910803189.0700073242
can,1974,548251477830.3679809570
can,1975,556059351308.0920410156
can,1976,584444980006.7370605469
can,1977,596450864249.3540039062
can,1978,611227896367.2130126953
can,1979,640357252024.2800292969
can,1980,654009591633.6510009766
can,1981,666056913099.9439697266
can,1982,639429647973.4599609375
can,1983,660805084396.4799804688
can,1984,695942266821.4859619141
can,1985,727300884501.7419433594
can,1986,734038206319.9460449219
can,1987,772184810601.3780517578
can,1988,809598229676.7580566406
can,1989,830931128049.5429687500
can,1990,826613915560.8280029297
can,1991,808082706852.4680175781
can,1992,810059528081.1850585938
can,1993,829526407541.1669921875
can,1994,863833786616.1280517578
can,1995,896927305507.9859619141
can,1996,917791023211.0040283203
can,1997,955807512252.2130126953
can,1998,975186837667.0510253906
can,1999,1031139985645.8399658203
can,2000,1112567697367.1201171875
can,2001,1125496643485.2700195312
can,2002,1150500896077.1000976562
can,2003,1192904186191.6499023438
can,2004,1251465884465.9099121094
can,2005,1308231870625.3701171875
can,2006,1352706197388.6899414062
can,2007,1394869063221.5500488281
can,2008,1429153299624.0900878906
can,2009,1341306030303.2399902344
can,2010,1400937319726.0700683594
can,2011,1460482294076.0900878906
can,2012,1481180003951.4799804688
can,2013,1522648124544.8898925781
can,2014,1557435955827.8000488281
can,2015,1532663548013.9399414062
can,2016,1547513097985.5200195312
can,2017,1612624002586.3500976562
can,2018,1653009123211.4899902344
can,2019,1687932393771.6201171875
can,2020,1594417082049.0300292969
can,2021,1750800009851.5700683594
can,2022,1841570535674.2399902344
can,2023,1825369264713.2199707031
can,2024,1854309534965.1101074219
cym,2015,2793005883.1143603325
caf,2009,2560709019.5321078300
caf,2010,2637228731.8537287712
caf,2011,2610050699.1816902161
caf,2012,2696456816.2611370087
caf,2013,1655715567.1686174870
caf,2014,1630777127.5990700722
caf,2015,1716880216.0609478951
caf,2016,1825508742.7046871185
caf,2017,1959350679.8426451683
caf,2018,2483833987.6340508461
caf,2019,2566256527.9354581833
caf,2020,2546814882.3262200356
caf,2021,2601746209.5390920639
caf,2022,2583913993.9985961914
caf,2023,2614191838.6210269928
caf,2024,2659725899.2636423111
tcd,2005,8813945144.7981166840
tcd,2006,9101086850.4477672577
tcd,2007,9701380279.2620754242
tcd,2008,10235378342.6001510620
tcd,2009,10337038858.7865543365
tcd,2010,12479928240.8735561371
tcd,2011,13174919996.0456314087
tcd,2012,14558566618.2690315247
tcd,2013,14448440191.1104927063
tcd,2014,14223596379.2163143158
tcd,2015,14227684551.4988460541
tcd,2016,13106725061.6935043335
tcd,2017,13128902975.2935314178
tcd,2018,14411707087.8778285980
tcd,2019,14766450710.0963630676
tcd,2020,14062269280.4847888947
tcd,2021,15287156082.4255504608
tcd,2022,17106091603.7820739746
tcd,2023,16919648199.8314399719
tcd,2024,17511657274.1003112793
chl,1960,25869575660.8721199036
chl,1961,27195917515.2481498718
chl,1962,28650916489.3668136597
chl,1963,29915406655.5813903809
chl,1964,31111051892.6653251648
chl,1965,31655630690.3177680969
chl,1966,36212339844.7914199829
chl,1967,36916260919.4489517212
chl,1968,38307804388.9287796021
chl,1969,40922379810.6941070557
chl,1970,41166894480.3419418335
chl,1971,45176502321.2374954224
chl,1972,44812513334.2998886108
chl,1973,42821126740.1243133545
chl,1974,42794406783.8522415161
chl,1975,33859030159.1882209778
chl,1976,36241314030.9496231079
chl,1977,39160325956.7719421387
chl,1978,41799500098.4663696289
chl,1979,45801212722.7190933228
chl,1980,49174500608.5409622192
chl,1981,51652494596.9335708618
chl,1982,43924368501.6665802002
chl,1983,41841878982.3591232300
chl,1984,42140444799.1515655518
chl,1985,42826370110.0648727417
chl,1986,45740843214.1920852661
chl,1987,50477122295.7915496826
chl,1988,56120731114.7152786255
chl,1989,61512565825.6681823730
chl,1990,63229168699.2004852295
chl,1991,68093324265.2086563110
chl,1992,75208568919.0139312744
chl,1993,79864658179.1920471191
chl,1994,84892839369.3930664062
chl,1995,95700770706.0827789307
chl,1996,98505659119.3874816895
chl,1997,105125629404.7660980225
chl,1998,108971003076.8125000000
chl,1999,108514692100.8260192871
chl,2000,113549896808.8725585938
chl,2001,115909062866.7857666016
chl,2002,119138141451.2283935547
chl,2003,125953304388.5820770264
chl,2004,137703590017.6884765625
chl,2005,149044495427.3022155762
chl,2006,166794826991.6169738770
chl,2007,178721041803.2871398926
chl,2008,173396437180.4823608398
chl,2009,176785289480.8139038086
chl,2010,197009007593.7868957520
chl,2011,203701922158.1359863281
chl,2012,218755544952.5246887207
chl,2013,226481811023.7171020508
chl,2014,228682294878.3963928223
chl,2015,236499159254.9625244141
chl,2016,242071537530.4571533203
chl,2017,248372641398.9885559082
chl,2018,255812645134.3853149414
chl,2019,257003440129.8116149902
chl,2020,242043530631.3762817383
chl,2021,278537177582.4971923828
chl,2022,278486653482.0599365234
chl,2023,285900294350.0549316406
chl,2024,295980008453.7426147461
chn,2015,11228032678981.8496093750
col,1968,42740236350.0393905640
col,1969,45247696708.7969818115
col,1970,48493627264.0503234863
col,1971,50690802195.2220001221
col,1972,55828030730.6957626343
col,1973,60617023880.4269332886
col,1974,63030447168.2808685303
col,1975,64448050694.5297317505
col,1976,69301177870.7560882568
col,1977,73850743284.8252868652
col,1978,79309006919.6029968262
col,1979,82534635377.7946929932
col,1980,86080624985.0006256104
col,1981,85247704016.8707122803
col,1982,85144274814.9483337402
col,1983,86470071642.6016845703
col,1984,89411640036.9323883057
col,1985,91750543810.8101196289
col,1986,101090623970.9343261719
col,1987,102783697775.8240356445
col,1988,106958707457.2830200195
col,1989,109964231717.3307037354
col,1990,113163687277.3350067139
col,1991,116790224836.1578979492
col,1992,118889895096.0771636963
col,1993,123839288429.2568054199
col,1994,136149054567.2066040039
col,1995,143358467785.6908569336
col,1996,145545792996.2316284180
col,1997,150698468559.2464599609
col,1998,149968925853.8328247070
col,1999,146072884094.4412231445
col,2000,147219046527.0655822754
col,2001,146944225852.6203613281
col,2002,150732521464.0540161133
col,2003,155492316605.3434143066
col,2004,165288425431.7442016602
col,2005,173585898456.1685180664
col,2006,185889208023.1596374512
col,2007,199869760920.4880065918
col,2008,211968830911.0427246094
col,2009,215074544419.0667724609
col,2010,228386726307.1660461426
col,2011,247619907181.5440673828
col,2012,260186606196.0513610840
col,2013,275011762296.9551391602
col,2014,286471184128.8905639648
col,2015,289667485036.8382568359
col,2016,294617445215.3284301758
col,2017,301089141695.0418701172
col,2018,309974696738.6690673828
col,2019,320216258575.3344726562
col,2020,295693481505.4628906250
col,2021,333006580986.6912231445
col,2022,357858575393.2212524414
col,2023,363313102141.4843139648
col,2024,372459837723.4345703125
com,1980,387499783.4767481685
com,1981,407986356.8658080101
com,1982,425286391.3462039828
com,1983,435939270.5414128900
com,1984,453752982.8493037224
com,1985,465165626.8619745970
com,1986,475040419.5351887941
com,1987,486157579.0949841738
com,1988,508589127.2683128715
com,1989,509005981.8402336836
com,1990,543438468.8597291708
com,1991,510147519.6847361922
com,1992,552993167.7741855383
com,1993,564577257.8091250658
com,1994,540658669.5104700327
com,1995,571791949.1827034950
com,1996,567947041.9137566090
com,1997,592827195.7978997231
com,1998,592003006.3356066942
com,1999,608897881.8380540609
com,2000,603038925.9993218184
com,2001,636301969.5214979649
com,2002,663119663.7553369999
com,2003,675475201.8389002085
com,2004,695755326.0825240612
com,2005,735807880.5311989784
com,2006,724593762.4525003433
com,2007,737123316.1442168951
com,2008,749653368.5127346516
com,2009,803179665.0719650984
com,2010,792501839.0303202868
com,2011,857713449.3486676216
com,2012,888190758.2840894461
com,2013,926092529.8761856556
com,2014,956977033.3872333765
com,2015,971041229.2631835938
com,2016,1001209654.2623732090
com,2017,1027046320.4026452303
com,2018,1058983786.9148901701
com,2019,1088804786.5532312393
com,2020,1055767801.9860924482
com,2021,1100930754.8525173664
com,2022,1110109161.1691901684
com,2023,1153543416.2086057663
com,2024,1192323763.9663712978
cod,1994,22790926086.2673301697
cod,1995,22975326057.7740135193
cod,1996,22988527586.5212402344
cod,1997,22587215010.6657218933
cod,1998,21117159129.6950225830
cod,1999,21130230079.4945144653
cod,2000,19435713346.3948631287
cod,2001,18976190786.5358848572
cod,2002,19315359922.1504898071
cod,2003,21317377838.7336082458
cod,2004,22837259704.3747787476
cod,2005,24366699734.6745185852
cod,2006,26194694842.0323143005
cod,2007,28571206182.5405197144
cod,2008,29009908433.5684242249
cod,2009,27944362148.3936080933
cod,2010,31174584904.6827507019
cod,2011,31943251662.9579010010
cod,2012,32410336186.5785598755
cod,2013,34042397996.6187705994
cod,2014,35987647705.1123809814
cod,2015,37388645855.5561828613
cod,2016,38311408629.3759002686
cod,2017,41409068097.2209396362
cod,2018,42518498152.2397003174
cod,2019,40668339925.8896484375
cod,2020,40988198710.2137603760
cod,2021,51305854023.6606826782
cod,2022,52566735802.0032119751
cod,2023,52265327310.6637268066
cod,2024,64176081508.9030456543
cog,1960,1065616080.3143621683
cog,1961,1078150855.6262493134
cog,1962,1364223984.7520167828
cog,1963,1361606677.8369450569
cog,1964,1423110550.0903701782
cog,1965,1472413778.4082939625
cog,1966,1504727814.1353828907
cog,1967,1477625220.9551360607
cog,1968,1469172014.1063339710
cog,1969,1467547604.3821833134
cog,1970,1377021645.6363077164
cog,1971,1521983340.8819451332
cog,1972,1600875090.1190667152
cog,1973,1905492322.2895259857
cog,1974,2215997445.6892108917
cog,1975,1897417651.8667418957
cog,1976,1942992695.9452903271
cog,1977,1602810234.7847878933
cog,1978,1657698993.2142429352
cog,1979,1977159206.3171575069
cog,1980,2349850373.5212774277
cog,1981,2670442042.8322253227
cog,1982,4118263983.3679289818
cog,1983,4509242665.5053033829
cog,1984,5377979254.6585550308
cog,1985,4557109424.3383331299
cog,1986,3683886182.2000646591
cog,1987,3999088285.1067290306
cog,1988,2990954836.7415013313
cog,1989,3213391878.8142771721
cog,1990,3818065360.1779608727
cog,1991,4009344440.8632769585
cog,1992,4127542917.4565000534
cog,1993,3603911288.0163006783
cog,1994,3583115238.1566967964
cog,1995,2181761898.3455281258
cog,1996,2613735683.3727917671
cog,1997,3037332285.4896907806
cog,1998,2543903295.8334870338
cog,1999,2220422127.3825931549
cog,2000,4591269322.3607912064
cog,2001,4507884892.4076290131
cog,2002,5322740959.3484973907
cog,2003,3875347734.2679176331
cog,2004,5933249706.8430595398
cog,2005,7442012850.0010795593
cog,2006,8819800837.0411548615
cog,2007,7839712338.9572830200
cog,2008,10124889755.5426559448
cog,2009,8909771832.5663757324
cog,2010,12613272198.7806644440
cog,2011,13140131988.0709991455
cog,2012,15489023019.9897766113
cog,2013,15171127794.3846817017
cog,2014,15524339321.3783836365
cog,2015,12368954507.0537528992
cog,2016,9880385324.6520519257
cog,2017,8962755300.3096714020
cog,2018,10730817510.0001926422
cog,2019,9679281387.9862155914
cog,2020,7921851544.3198795319
cog,2021,8757502896.1549930573
cog,2022,10705511863.7157287598
cog,2023,9561061203.7869472504
cog,2024,9545468864.5573368073
cri,1991,21003797443.6674995422
cri,1992,23148303993.7000999451
cri,1993,25116600019.4490013123
cri,1994,26677434623.1721992493
cri,1995,27672367909.4076004028
cri,1996,27438909228.4320983887
cri,1997,29103591932.4720993042
cri,1998,28841050261.4202995300
cri,1999,28984176857.5051994324
cri,2000,29478791046.3754005432
cri,2001,30477075854.2574005127
cri,2002,31248051323.8423004150
cri,2003,32514044387.7360000610
cri,2004,33734629492.4118995667
cri,2005,34935731070.5456008911
cri,2006,37471037390.0469970703
cri,2007,40156346685.2390975952
cri,2008,41556996531.4205017090
cri,2009,41880698540.0257034302
cri,2010,44444580678.0674972534
cri,2011,46049367721.2640991211
cri,2012,48616738267.2593994141
cri,2013,49573288083.0957031250
cri,2014,51314757158.3824996948
cri,2015,54026905533.8130035400
cri,2016,56831853099.1601028442
cri,2017,58379189394.7129974365
cri,2018,59506909240.1708984375
cri,2019,60716807710.8734970093
cri,2020,58347369050.3320999146
cri,2021,61867996349.7519989014
cri,2022,62681291331.0888977051
cri,2023,66411448749.4900970459
cri,2024,69277052004.2104034424
civ,2008,19621995498.9264411926
civ,2009,21125624531.0302009583
civ,2010,23805199975.2950706482
civ,2011,22009217506.9036903381
civ,2012,23640036166.7599868774
civ,2013,26704155492.5286064148
civ,2014,40934443195.7348175049
civ,2015,44807751702.5043716431
civ,2016,48343839269.4228973389
civ,2017,50180626810.2430877686
civ,2018,52282150174.7570419312
civ,2019,55735859453.7580108643
civ,2020,57158729883.4677429199
civ,2021,61647816168.5975341797
civ,2022,65099943581.4903488159
civ,2023,69656267405.4488983154
civ,2024,73207357966.7876892090
hrv,1995,31824850675.4445953369
hrv,1996,33764242052.8427848816
hrv,1997,36009435554.7394332886
hrv,1998,37448824274.8212738037
hrv,1999,36090659034.8888320923
hrv,2000,37081182150.2495574951
hrv,2001,38105086589.1476821899
hrv,2002,40655058993.3256607056
hrv,2003,42640319876.4862365723
hrv,2004,45613494883.3891983032
hrv,2005,47301080045.5243225098
hrv,2006,49858832949.8332824707
hrv,2007,52804172460.0827331543
hrv,2008,53589549459.4218521118
hrv,2009,50023309714.3157424927
hrv,2010,49535097672.9132690430
hrv,2011,49637086722.5399322510
hrv,2012,48362678335.0332412720
hrv,2013,48995181510.5161132812
hrv,2014,49007357181.1252899170
hrv,2015,50915620537.7302093506
hrv,2016,52143283651.3981704712
hrv,2017,54797445921.8465118408
hrv,2018,56155027415.9926910400
hrv,2019,58587882332.3188781738
hrv,2020,54359341940.9236450195
hrv,2021,59265657175.0801086426
hrv,2022,61716102033.8010864258
hrv,2023,65567048633.0002059937
hrv,2024,69413250989.1766510010
cub,1970,23606627385.8959465027
cub,1971,25633349072.3793907166
cub,1972,26869970069.0500984192
cub,1973,27791536145.3356399536
cub,1974,28062156481.5195846558
cub,1975,30732895111.1525726318
cub,1976,32396965011.4585609436
cub,1977,35211217537.7378845215
cub,1978,37527705192.5108871460
cub,1979,37920603582.2598190308
cub,1980,36181604916.1260452271
cub,1981,43191850651.8923797607
cub,1982,47014469193.4245986938
cub,1983,49562527186.3262481689
cub,1984,53404949695.0279998779
cub,1985,55273786139.5567474365
cub,1986,53720259031.3665237427
cub,1987,52920276283.5282821655
cub,1988,55081822657.2701721191
cub,1989,54885751004.6322326660
cub,1990,54085602772.2698898315
cub,1991,46033466409.4362945557
cub,1992,40273521013.1833877563
cub,1993,34829163347.7320632935
cub,1994,35832058055.7171936035
cub,1995,36615485497.1844329834
cub,1996,39913050203.7900009155
cub,1997,40832761237.8586730957
cub,1998,40291964897.8545913696
cub,1999,42569189500.0815124512
cub,2000,43949811366.8736572266
