economy,year,cm_mkt_lcap_cd
wld,1990,9519106610000.0000000000
wld,1991,11340785110000.0000000000
wld,1992,10819256370000.0000000000
wld,1993,13897390390000.0000000000
wld,1994,14639924190000.0000000000
wld,1995,17263728480000.0000000000
wld,1996,19806690830000.0000000000
wld,1997,22029761480000.0000000000
wld,1998,24555200630000.0000000000
wld,1999,33181158958442.5703125000
wld,2000,30925434367933.2382812500
wld,2001,26792162470741.4960937500
wld,2002,22802792394180.4414062500
wld,2003,31107425315024.1171875000
wld,2004,36540979694420.3750000000
wld,2005,40512446419170.1250000000
wld,2006,50074965608306.6015625000
wld,2007,60456082457876.4765625000
wld,2008,32418515670953.4101562500
wld,2009,47471292783750.0156250000
wld,2010,54259517739629.8671875000
wld,2011,47521341225558.9531250000
wld,2012,54503236899688.7343750000
wld,2013,64367842410397.3593750000
wld,2014,67177254463959.1718750000
wld,2015,62268183687150.2734375000
wld,2016,65117714419402.8125000000
wld,2017,79501947538294.8125000000
wld,2018,68893043867461.1562500000
wld,2019,78825582830604.8125000000
wld,2020,93686226067044.5156250000
dza,1999,276638442.5724570155
dza,2000,285296007.0504419804
dza,2001,189155431.2795239985
dza,2002,137851621.9830060005
dza,2003,142674569.7728219926
dza,2004,139092209.8722409904
dza,2005,141728184.4210740030
dza,2006,94296932.7498448938
dza,2007,96663319.8613194972
dza,2008,91314450.4415403008
dza,2009,90058008.3568329960
dza,2010,105412462.9555249959
dza,2011,196798215.6639229953
dza,2012,166815679.0755740106
dza,2013,176833871.5125829875
dza,2014,168288844.9204190075
dza,2015,144019727.0275749862
dza,2016,414179630.9331439734
dza,2017,353143988.7864809632
dza,2018,371418617.7684450150
arg,1977,832500000.0000000000
arg,1978,1795400000.0000000000
arg,1979,4319860000.0000000000
arg,1980,3954900000.0000000000
arg,1981,1396230000.0000000000
arg,1982,972900000.0000000000
arg,1983,1386290000.0000000000
arg,1984,1170700000.0000000000
arg,1985,2035830000.0000000000
arg,1986,1590930000.0000000000
arg,1987,1418130000.0000000000
arg,1988,2552540000.0000000000
arg,1989,3197870000.0000000000
arg,1990,3615300000.0000000000
arg,1991,18639700000.0000000000
arg,1992,18623100000.0000000000
arg,1993,44055310000.0000000000
arg,1994,36867200000.0000000000
arg,1995,37783780000.0000000000
arg,1996,44692350000.0000000000
arg,1997,59251850000.0000000000
arg,1998,45332800000.0000000000
arg,1999,55847580000.0000000000
arg,2000,45839340000.0000000000
arg,2001,33384000000.0000000000
arg,2002,16571000000.0000000000
arg,2003,34994620000.0000000000
arg,2004,40593870000.0000000000
arg,2005,47590300000.0000000000
arg,2006,51240130000.0000000000
arg,2007,57070160000.0000000000
arg,2008,39850360000.0000000000
arg,2009,45744930000.0000000000
arg,2010,63909790000.0000000000
arg,2011,43579790000.0000000000
arg,2012,34254750000.0000000000
arg,2013,53104790000.0000000000
arg,2014,60142040000.0000000000
arg,2015,56134630000.0000000000
arg,2016,63601116144.4570007324
arg,2017,108740050000.0000000000
arg,2018,45986050000.0000000000
arg,2019,39393540000.0000000000
aus,1979,38945170000.0000000000
aus,1980,59668510000.0000000000
aus,1981,54379650000.0000000000
aus,1982,41525790000.0000000000
aus,1983,54036060000.0000000000
aus,1984,49939570000.0000000000
aus,1985,59400110000.0000000000
aus,1986,119299960000.0000000000
aus,1987,154351160000.0000000000
aus,1988,137643940000.0000000000
aus,1989,140353550000.0000000000
aus,1990,107935970000.0000000000
aus,1991,144822600000.0000000000
aus,1992,135153200000.0000152588
aus,1993,204462770000.0000000000
aus,1994,218865190000.0000000000
aus,1995,245218330000.0000000000
aus,1996,312477330000.0000000000
aus,1997,295765570000.0000000000
aus,1998,328928480000.0000000000
aus,1999,427835360000.0000000000
aus,2000,372794350000.0000000000
aus,2001,375130790000.0000000000
aus,2002,380087000000.0000000000
aus,2003,585529690000.0000000000
aus,2004,776402760000.0000000000
aus,2005,804014820000.0000000000
aus,2006,1095857960000.0000000000
aus,2007,1298315040000.0000000000
aus,2008,683871560000.0000000000
aus,2009,1261909340000.0000000000
aus,2010,1454490570000.0000000000
aus,2011,1198187410000.0000000000
aus,2012,1386873960000.0000000000
aus,2013,1365958130000.0000000000
aus,2014,1288708340000.0000000000
aus,2015,1187083450000.0000000000
aus,2016,1268493506774.2900390625
aus,2017,1508462800000.0000000000
aus,2018,1262800270000.0000000000
aus,2019,1487598500000.0000000000
aus,2020,1720556180000.0000000000
aut,1975,1300010000.0000000000
aut,1976,1500040000.0000000000
aut,1977,1489940000.0000000000
aut,1978,17449440000.0000000000
aut,1979,2080280000.0000000000
aut,1980,1956010000.0000000000
aut,1981,1583630000.0000000000
aut,1982,1509680000.0000000000
aut,1983,1528150000.0000000000
aut,1984,1485690000.0000000000
aut,1985,4601560000.0000000000
aut,1986,6656370000.0000000000
aut,1987,7938680000.0000000000
aut,1988,10030320000.0000000000
aut,1989,24262550000.0000000000
aut,1990,26319750000.0000000000
aut,1991,24231900000.0000000000
aut,1992,19749700000.0000000000
aut,1993,26238140000.0000000000
aut,1994,28819770000.0000000000
aut,1995,30617340000.0000000000
aut,1996,31914600000.0000000000
aut,1997,36820060000.0000000000
aut,1998,2600180000.0000000000
aut,1999,33022950000.0000000000
aut,2000,29935220000.0000000000
aut,2001,25204350000.0000000000
aut,2002,33578130000.0000000000
aut,2003,56522450000.0000000000
aut,2004,87776270000.0000000000
aut,2005,126251470000.0000000000
aut,2006,192770310000.0000000000
aut,2007,236448390000.0000000000
aut,2008,76288700000.0000000000
aut,2009,114076070000.0000000000
aut,2010,126031960000.0000000000
aut,2011,85269520000.0000000000
aut,2012,106036780000.0000000000
aut,2013,117671410000.0000000000
aut,2014,96790330000.0000000000
aut,2015,96079380000.0000000000
aut,2016,120976729936.5489959717
aut,2017,150645990000.0000000000
aut,2018,116802000000.0000000000
aut,2019,133098220000.0000000000
aut,2020,132083250000.0000000000
aze,1998,3040000.0000000000
aze,1999,3220000.0000000000
bhr,1996,4711490000.0000000000
bhr,1997,7833200000.0000000000
bhr,1998,6769230000.0000000000
bhr,1999,7158840000.0000000000
bhr,2000,6624350000.0000000000
bhr,2001,6599500000.0000000000
bhr,2002,7484060265.1816501617
bhr,2003,9626790000.0000000000
bhr,2004,13540850000.0000000000
bhr,2005,17364820000.0000000000
bhr,2006,21122390000.0000000000
bhr,2007,27088350000.0000000000
bhr,2008,19947350000.0000000000
bhr,2009,16262630000.0000000000
bhr,2010,20059730000.0000000000
bhr,2011,16589950000.0000000000
bhr,2014,22067530000.0000000000
bhr,2015,19251070000.0000000000
bhr,2016,19394198865.4608001709
bhr,2017,21706180000.0000000000
bhr,2018,21862700000.0000000000
bhr,2019,26882280000.0000000000
bhr,2020,24608090000.0000000000
bgd,1993,464100000.0000000000
bgd,1994,1019900000.0000000000
bgd,1995,1926220000.0000000000
bgd,1996,7381510000.0000000000
bgd,1997,2770310000.0000000000
bgd,1998,2029540000.0000000000
bgd,1999,1561590000.0000000000
bgd,2000,2192180000.0000000000
bgd,2001,978300000.0000000000
bgd,2002,14892060000.0000000000
bgd,2005,3299610000.0000000000
bgd,2006,3850310000.0000000000
bgd,2007,8732760000.0000000000
bgd,2008,11721070000.0000000000
bgd,2009,20928930000.0000000000
bgd,2010,41616870000.0000000000
bgd,2011,47699530000.0000000000
bgd,2013,51158550000.0000000000
bgd,2014,68457910000.0000000000
bgd,2015,65484860000.0000000000
bgd,2016,70419424536.4465026855
bgd,2017,86178750000.0000000000
bgd,2018,77390500000.0000000000
bgd,2019,64416510000.0000000000
bgd,2020,89773660000.0000000000
brb,1993,326900000.0000000000
brb,1994,515100000.0000000000
brb,1995,491620000.0000000000
brb,1996,765740000.0000000000
brb,1997,1135000000.0000000000
brb,1998,1753490000.0000000000
brb,1999,2036020000.0000000000
brb,2000,1706530000.0000000000
brb,2001,1837300000.0000000000
brb,2010,2186550000.0000000000
brb,2011,4567520000.0000000000
brb,2013,3985460000.0000000000
brb,2014,2683590000.0000000000
brb,2015,2949090000.0000000000
brb,2016,3096520000.0000000000
brb,2017,3350920000.0000000000
brb,2018,3541580000.0000000000
brb,2019,3398000000.0000000000
brb,2020,2780430000.0000000000
blr,2014,574810000.0000000000
blr,2015,534010000.0000000000
blr,2016,1238750000.0000000000
bel,1975,9000100000.0000000000
bel,1976,9400050000.0000000000
bel,1977,10291330000.0000000000
bel,1978,12507160000.0000000000
bel,1979,13734380000.0000000000
bel,1980,10033090000.0000000000
bel,1981,8369180000.0000000000
bel,1982,8565170000.0000000000
bel,1983,10779010000.0000000000
bel,1984,12342040000.0000000000
bel,1985,20871330000.0000000000
bel,1986,37336820000.0000000000
bel,1987,41648090000.0000000000
bel,1988,58786050000.0000000000
bel,1989,74876060000.0000000000
bel,1990,65449090000.0000000000
bel,1991,71113600000.0000000000
bel,1992,64104900000.0000000000
bel,1993,77975730000.0000000000
bel,1994,84124970000.0000000000
bel,1995,101422290000.0000000000
bel,1996,118801970000.0000000000
bel,1997,136934280000.0000000000
bel,1998,244037800000.0000000000
bel,1999,184135510000.0000000000
bel,2000,182480520000.0000000000
bel,2001,165843000000.0000000000
bel,2002,127556560000.0000000000
bel,2003,173552620000.0000000000
bel,2004,273247420000.0000000000
bel,2005,288481060000.0000000000
bel,2006,396167930000.0000000000
bel,2007,385552940000.0000000000
bel,2008,167218340000.0000000000
bel,2009,259768580000.0000000000
bel,2010,268726290000.0000000000
bel,2011,229320850000.0000000000
bel,2012,299517140000.0000000000
bel,2013,374325590000.0000000000
bel,2014,378525790000.0000000000
bel,2015,414556380000.0000000000
bel,2016,378144283250.5599975586
bel,2017,437793522325.4569702148
bel,2018,321093542983.7020263672
bmu,2000,2146000000.0000000000
bmu,2001,2558000000.0000000000
bmu,2002,2153000000.0000000000
bmu,2003,2900700000.0000000000
bmu,2004,1849440000.0000000000
bmu,2005,2124780000.0000000000
bmu,2006,2703530000.0000000000
bmu,2007,2731110000.0000000000
bmu,2008,1912330000.0000000000
bmu,2009,1360190000.0000000000
bmu,2010,1534950000.0000000000
bmu,2011,1232340000.0000000000
bmu,2012,1486900000.0000000000
bmu,2013,1467000000.0000000000
bmu,2014,1601480000.0000000000
bmu,2015,1850000000.0000000000
bmu,2016,2521628651.4605798721
bmu,2017,2718790000.0000000000
bmu,2018,2393200000.0000000000
bmu,2019,2965300000.0000000000
bmu,2020,220400000.0000000000
bwa,1993,228600000.0000000000
bwa,1994,265300000.0000000000
bwa,1995,397580000.0000000000
bwa,1996,328380000.0000000000
bwa,1997,613190000.0000000000
bwa,1998,723960000.0000000000
bwa,1999,1051980000.0000000000
bwa,2000,977610000.0000000000
bra,2000,226152310000.0000000000
bra,2001,186237610000.0000000000
bra,2002,126761530000.0000000000
bra,2003,234560040000.0000000000
bra,2004,330346580000.0000000000
bra,2005,474646880000.0000000000
bra,2006,710247450000.0000000000
bra,2007,1369711270000.0000000000
bra,2008,591965550000.0000000000
bra,2009,1337247680000.0000000000
bra,2010,1545565660000.0000000000
bra,2011,1228936230000.0000000000
bra,2012,1227447020000.0000000000
bra,2013,1020455330000.0000000000
bra,2014,843894200000.0000000000
bra,2015,490534110000.0000000000
bra,2016,758558918034.7019042969
bra,2017,954715100000.0000000000
bra,2018,916824390000.0000000000
bra,2019,1187361690000.0000000000
bra,2020,988374320000.0000000000
bgr,1993,12000000.0000000000
bgr,1994,48300000.0000000000
bgr,1995,58140000.0000000000
bgr,1996,5600000.0000000000
bgr,1998,144320000.0000000000
bgr,1999,102490000.0000000000
bgr,2000,129090000.0000000000
bgr,2001,82200000.0000000000
bgr,2002,721640000.0000000000
bgr,2003,1755120000.0000000000
bgr,2004,2803950000.0000000000
bgr,2005,5085620000.0000000000
bgr,2006,10324970000.0000000000
bgr,2007,21667660000.0000000000
bgr,2008,8880420000.0000000000
bgr,2009,8653170000.0000000000
bgr,2010,7376360000.0000000000
bgr,2011,8253250000.0000000000
bgr,2019,16000060000.0000000000
bgr,2020,17710500000.0000000000
can,1977,173941850000.0000000000
can,1978,179690430000.0000000000
can,1979,238944270000.0000000000
can,1980,285706860000.0000000000
can,1982,207092900000.0000000000
can,1983,257634200000.0000000000
can,1984,246632360000.0000000000
can,1985,292880140000.0000000000
can,1986,336895680000.0000000000
can,1987,405600860000.0000000000
can,1988,446806410000.0000000000
can,1989,543396610000.0000000000
can,1990,458678620000.0000000000
can,1991,508633200000.0000000000
can,1992,457949900000.0000000000
can,1993,595516360000.0000000000
can,1994,575716370000.0000000000
can,1995,671742800000.0000000000
can,1996,879797610000.0000000000
can,1997,1010507310000.0000000000
can,1998,1081927730000.0000000000
can,1999,1448278090000.0000000000
can,2000,770841540000.0000000000
can,2001,615265930000.0000000000
can,2002,888677700000.0000000000
can,2003,910230610000.0000000000
can,2004,1177517940000.0000000000
can,2005,1482184560000.0000000000
can,2006,1700708090000.0000000000
can,2007,2186550150000.0000000000
can,2008,1033651810000.0000000000
can,2009,1677431720000.0000000000
can,2010,2171194840000.0000000000
can,2011,1912871970000.0000000000
can,2012,2059973580000.0000000000
can,2013,2113821770000.0000000000
can,2014,2095420680000.0000000000
can,2015,1593399300000.0000000000
can,2016,1993522735729.6999511719
can,2017,2367059920000.0000000000
can,2018,1937902710000.0000000000
can,2019,2409098540000.0000000000
can,2020,2641454670000.0000000000
cym,1997,169940000.0000000000
cym,1998,166120000.0000000000
cym,1999,58000000.0000000000
cym,2000,220160000.0000000000
cym,2001,189090000.0000000000
cym,2002,138990000.0000000000
cym,2003,2752110000.0000000000
cym,2004,2476990000.0000000000
cym,2005,1810120000.0000000000
cym,2006,158000000.0000000000
cym,2007,165000000.0000000000
cym,2008,159000000.0000000000
cym,2009,169000000.0000000000
cym,2010,238000000.0000000000
cym,2011,2275900000.0000000000
cym,2012,2006310000.0000000000
cym,2015,315630000.0000000000
cym,2018,437850000.0000000000
cym,2019,379050000.0000000000
cym,2020,644320000.0000000000
chi,1998,159150000.0000000000
chi,1999,247360000.0000000000
chi,2000,255080000.0000000000
chi,2001,454100000.0000000000
chi,2002,265840000.0000000000
chi,2003,227350000.0000000000
chi,2004,184300000.0000000000
chi,2005,537340000.0000000000
chi,2006,1479740000.0000000000
chl,1991,28138400000.0000000000
chl,1992,32256800000.0000000000
chl,1993,44833400000.0000000000
chl,1994,68050350000.0000076294
chl,1995,72927720000.0000000000
chl,1996,65971300000.0000000000
chl,1997,72046180000.0000000000
chl,1998,51866170000.0000000000
chl,1999,68227520000.0000076294
chl,2000,60400770000.0000000000
chl,2001,56309720000.0000000000
chl,2002,49827000000.0000000000
chl,2003,86525910000.0000000000
chl,2004,116924270000.0000000000
chl,2005,136493350000.0000000000
chl,2006,174418780000.0000000000
chl,2007,212910230000.0000000000
chl,2008,131807959999.9999847412
chl,2009,230732390000.0000000000
chl,2010,341798880000.0000000000
chl,2011,270289080000.0000305176
chl,2012,313325270000.0000000000
chl,2013,265150080000.0000305176
chl,2014,233245470000.0000000000
chl,2015,190352000000.0000000000
chl,2016,212479793765.0030517578
chl,2017,294675740000.0000000000
chl,2018,250739560000.0000000000
chl,2019,203791650000.0000000000
chl,2020,184549420000.0000000000
chn,2003,512978770000.0000000000
chn,2004,447720260000.0000000000
chn,2005,401852250000.0000000000
chn,2006,1145454870000.0000000000
chn,2007,4478866530000.0000000000
chn,2008,1778784040000.0000000000
chn,2009,3573152460000.0000000000
chn,2010,4027840300000.0000000000
chn,2011,3412108290000.0000000000
chn,2012,3697376040000.0000000000
chn,2013,3949143490000.0000000000
chn,2014,6004947670000.0000000000
chn,2015,8188019320000.0000000000
chn,2016,7320738379789.1796875000
chn,2017,8711267220000.0009765625
chn,2018,6324879760000.0000000000
chn,2019,8515504380000.0009765625
chn,2020,12214465600000.0000000000
col,2005,50500810000.0000000000
col,2006,56204320000.0000000000
col,2007,101955950000.0000000000
col,2008,87716200000.0000000000
col,2009,140519920000.0000000000
col,2010,208501740000.0000000000
col,2011,201295530000.0000000000
col,2012,262101260000.0000000000
col,2013,202693250000.0000000000
col,2014,146745680000.0000000000
col,2015,85955450000.0000000000
col,2016,103818618591.6080017090
col,2017,121477230000.0000000000
col,2018,103848380000.0000000000
col,2019,132040280000.0000000000
col,2020,106315200000.0000000000
cri,1993,357000000.0000000000
cri,1995,616860000.0000000000
cri,1996,782610000.0000000000
cri,1997,822490000.0000000000
cri,1998,1308290000.0000000000
cri,1999,2308350000.0000000000
cri,2003,520490000.0000000000
cri,2004,1558300000.0000000000
cri,2005,1510240000.0000000000
cri,2006,1879810000.0000000000
cri,2007,2181820000.0000000000
cri,2008,1905330000.0000000000
cri,2009,1468480000.0000000000
cri,2010,1444920000.0000000000
cri,2011,1498420000.0000000000
cri,2013,1949970000.0000000000
cri,2014,2551360000.0000000000
cri,2015,2353520000.0000000000
cri,2016,2917800000.0000000000
cri,2017,3010760000.0000000000
cri,2018,2401120000.0000000000
cri,2019,2217350000.0000000000
cri,2020,1901280000.0000000000
civ,1993,332300000.0000000000
civ,1994,19530000.0000000000
civ,1995,62490000.0000000000
civ,1996,62090000.0000000000
civ,1998,1825250000.0000000000
civ,1999,1293420000.0000000000
civ,2000,436330000.0000000000
civ,2001,984230000.0000000000
civ,2002,1314710000.0000000000
civ,2003,1650110000.0000000000
civ,2004,2082660000.0000000000
civ,2005,2332410000.0000000000
civ,2006,4155260000.0000000000
civ,2007,8305170000.0000000000
civ,2008,7087790000.0000000000
civ,2009,6124330000.0000000000
civ,2010,7158120000.0000000000
civ,2011,6287600000.0000000000
civ,2013,11818850000.0000000000
civ,2014,11710400000.0000000000
civ,2015,12493030000.0000000000
civ,2016,12363659088.7213001251
civ,2017,12485700000.0000000000
civ,2018,8453312865.3440103531
civ,2019,8100130000.0000000000
civ,2020,7331390000.0000000000
hrv,1994,513900000.0000000000
hrv,1995,892170000.0000000000
hrv,1996,2981670000.0000000000
hrv,1997,4232900000.0000000000
hrv,1998,2928580000.0000000000
hrv,1999,2508850000.0000000000
hrv,2000,2744640000.0000000000
hrv,2001,3127500000.0000000000
hrv,2002,8109770000.0000000000
hrv,2003,6125730000.0000000000
hrv,2004,10958640000.0000000000
hrv,2005,12918190000.0000000000
hrv,2006,29005630000.0000000000
hrv,2007,70222950000.0000000000
hrv,2008,27126480000.0000000000
hrv,2009,26618990000.0000000000
hrv,2010,25596130000.0000000000
hrv,2011,22558380000.0000000000
hrv,2013,21484740000.0000000000
hrv,2014,20036880000.0000000000
hrv,2015,18414470000.0000000000
hrv,2016,20180810000.0000000000
hrv,2017,22764800000.0000000000
hrv,2018,20508990000.0000000000
hrv,2019,22458260000.0000000000
hrv,2020,22229990000.0000000000
cyp,2006,16158020000.0000000000
cyp,2007,17251300000.0000000000
cyp,2008,7987930000.0000000000
cyp,2009,10268870000.0000000000
cyp,2010,6834300000.0000000000
cyp,2011,2853320000.0000000000
cyp,2012,1995750000.0000000000
cyp,2013,2104730000.0000000000
cyp,2014,4031000000.0000000000
cyp,2015,2692400000.0000000000
cyp,2016,2511333005.6488699913
cyp,2017,2822392823.2554097176
cyp,2018,3313490000.0000000000
cyp,2019,4284870000.0000000000
cyp,2020,4693160000.0000000000
cze,1993,1740800000.0000000000
cze,1994,6084100000.0000000000
cze,1995,9185670000.0000000000
cze,1996,14248100000.0000000000
cze,1997,10817110000.0000000000
cze,1998,10430790000.0000000000
cze,1999,10582930000.0000000000
cze,2000,9746160000.0000000000
cze,2001,8150100000.0000000000
cze,2002,10256370000.0000000000
cze,2003,15507730000.0000000000
cze,2004,26891360000.0000000000
cze,2005,34886410000.0000000000
cze,2006,44372130000.0000000000
cze,2007,68913190000.0000000000
cze,2008,40912350000.0000000000
cze,2019,26313100000.0000000000
cze,2020,26613600000.0000000000
dnk,1975,4099990000.0000000000
dnk,1976,4800040000.0000000000
dnk,1977,4779990000.0000000000
dnk,1978,5134510000.0000000000
dnk,1979,5189730000.0000000000
dnk,1980,5543090000.0000000000
dnk,1981,6172560000.0000000000
dnk,1982,5545320000.0000000000
dnk,1983,10557000000.0000000000
dnk,1984,7588100000.0000000000
dnk,1985,15096330000.0000000000
dnk,1986,17361760000.0000000000
dnk,1987,20340330000.0000000000
dnk,1988,26883910000.0000000000
dnk,1989,40223970000.0000000000
dnk,1990,39062500000.0000000000
dnk,1991,44792500000.0000000000
dnk,1992,32488700000.0000000000
dnk,1993,39933390000.0000000000
dnk,1994,47003330000.0000000000
dnk,1995,56221940000.0000000000
dnk,1996,71079200000.0000000000
dnk,1997,93772820000.0000000000
dnk,1998,98875480000.0000000000
dnk,1999,97452590000.0000000000
dnk,2000,111818640000.0000000000
dnk,2001,85145500000.0000000000
dnk,2002,76749870000.0000000000
dnk,2003,121640960000.0000000000
dnk,2004,151349870000.0000000000
ecu,1995,2565600000.0000000000
ecu,1996,2010100000.0000000000
ecu,1997,2021300000.0000000000
ecu,1998,1556000000.0000000000
ecu,1999,522000000.0000000000
ecu,2000,747000000.0000000000
egy,2006,93496400000.0000000000
egy,2007,139273790000.0000000000
egy,2008,85978070000.0000000000
egy,2009,91207340000.0000000000
egy,2010,84276830000.0000000000
egy,2011,48849670000.0000000000
egy,2012,59181970000.0000000000
egy,2013,61629650000.0000000000
egy,2014,70083650000.0000000000
egy,2015,55191870000.0000000000
egy,2016,33323010781.2094001770
egy,2017,46546100000.0000000000
egy,2018,42005550000.0000000000
egy,2019,44199850000.0000000000
egy,2020,41351180000.0000000000
swz,1994,338600000.0000000000
swz,1995,338860000.0000000000
swz,1996,471190000.0000000000
swz,1997,129460000.0000000000
swz,1998,85040000.0000000000
swz,1999,94830000.0000000000
swz,2000,73030000.0000000000
swz,2001,127100000.0000000000
swz,2002,147770000.0000000000
swz,2003,172250000.0000000000
swz,2004,222040000.0000000000
swz,2005,196330000.0000000000
swz,2006,197500000.0000000000
swz,2007,234260000.0000000000
fin,1982,2759400000.0000000000
fin,1983,4133730000.0000000000
fin,1984,41671210000.0000000000
fin,1985,5854860000.0000000000
fin,1986,11691930000.0000000000
fin,1987,19985100000.0000000000
fin,1988,30549200000.0000000000
fin,1989,30789380000.0000000000
fin,1990,22721300000.0000000000
fin,1991,14199400000.0000000000
fin,1992,11953800000.0000000000
fin,1993,23524610000.0000000000
fin,1994,38230500000.0000000000
fin,1995,28918430000.0000000000
fin,1996,41555780000.0000000000
fin,1997,50653590000.0000000000
fin,1998,96718280000.0000000000
fin,1999,40804170000.0000000000
fin,2000,33146100000.0000000000
fin,2001,20391530000.0000000000
fin,2002,15277460000.0000000000
fin,2003,18763320000.0000000000
fin,2004,20344330000.0000000000
fra,1975,35299950000.0000000000
fra,1976,27399770000.0000000000
fra,1977,27928580000.0000000000
fra,1978,45382360000.0000000000
fra,1979,55254080000.0000000000
fra,1980,54616100000.0000000000
fra,1981,38127490000.0000000000
fra,1982,29645950000.0000000000
fra,1983,38139680000.0000000000
fra,1984,41058210000.0000000000
fra,1985,79096030000.0000000000
fra,1986,153541290000.0000000000
fra,1987,155578450000.0000000000
fra,1988,222892560000.0000000000
fra,1989,338156460000.0000000000
fra,1990,311687270000.0000000000
fra,1991,358193500000.0000000000
fra,1992,327360000000.0000000000
fra,1993,455990150000.0000000000
fra,1994,452520780000.0000000000
fra,1995,499943560000.0000000000
fra,1996,585916300000.0000000000
fra,1997,674404750000.0000000000
fra,1998,151150690000.0000000000
fra,1999,1502951790000.0000000000
fra,2000,1446634120000.0000000000
fra,2001,1174663000000.0000000000
fra,2002,967015060000.0000000000
fra,2003,1355925340000.0000000000
fra,2004,1559109680000.0000000000
fra,2005,1758513210000.0000000000
fra,2006,2428251770000.0000000000
fra,2007,2740341210000.0000000000
fra,2008,1472406870000.0000000000
fra,2009,1946185140000.0000000000
fra,2010,1911515390000.0000000000
fra,2011,1553956950000.0000000000
fra,2012,1808188710000.0000000000
fra,2013,2301085210000.0000000000
fra,2014,2085895800000.0000000000
fra,2015,2088317310000.0000000000
fra,2016,2159046594865.8000488281
fra,2017,2749314584104.3798828125
fra,2018,2365950236659.3603515625
deu,1975,51400310000.0000000000
deu,1976,53399790000.0000000000
deu,1977,65101130000.0000000000
deu,1978,83691660000.0000000000
deu,1979,79399940000.0000000000
deu,1980,71715670000.0000000000
deu,1981,62583380000.0000000000
deu,1982,68953080000.0000000000
deu,1983,82869520000.0000000000
deu,1984,78368170000.0000000000
deu,1985,178283830000.0000000000
deu,1986,257677250000.0000000000
deu,1987,218463480000.0000000000
deu,1988,250867040000.0000000000
deu,1989,365175460000.0000000000
deu,1990,355310780000.0000000000
deu,1991,370610200000.0000000000
deu,1992,328692100000.0000000000
deu,1993,441696230000.0000000000
deu,1994,499191940000.0000000000
deu,1995,577373720000.0000000000
deu,1996,664783310000.0000000000
deu,1997,825232750000.0000000000
deu,1998,1094252520000.0000000000
deu,1999,1432166980000.0000000000
deu,2000,1270243170000.0000000000
deu,2001,1071748730000.0000000000
deu,2002,686013540000.0000000000
deu,2003,1079026240000.0000000000
deu,2004,1194516790000.0000000000
deu,2005,1202136280000.0000000000
deu,2006,1637609770000.0000000000
deu,2007,2105197820000.0000000000
deu,2008,1110579630000.0000000000
deu,2009,1292355310000.0000000000
deu,2010,1429719050000.0000000000
deu,2011,1184500160000.0000000000
deu,2012,1486314810000.0000000000
deu,2013,1936106260000.0000000000
deu,2014,1738539060000.0000000000
deu,2015,1715800490000.0000000000
deu,2016,1716041505061.0400390625
deu,2017,2262222570000.0000000000
deu,2018,1755172790000.0000000000
deu,2019,2098173930000.0000000000
deu,2020,2284108840000.0000000000
gha,1993,122100000.0000000000
gha,1994,1899400000.0000000000
gha,1995,1668300000.0000000000
gha,1996,1658590000.0000000000
gha,1997,1129550000.0000000000
gha,1998,1387010000.0000000000
gha,1999,920000000.0000000000
gha,2000,500000000.0000000000
gha,2001,280000000.0000000000
gha,2002,350000000.0000000000
gha,2003,640000000.0000000000
gha,2004,480000000.0000000000
gha,2005,610000000.0000000000
gha,2006,760000000.0000000000
gha,2007,2401290000.0000000000
gha,2008,2844380000.0000000000
gha,2009,2427020000.0000000000
gha,2010,2947690000.0000000000
gha,2011,3098510000.0000000000
gha,2020,9247430000.0000000000
grc,2001,84752030000.0000000000
grc,2002,67061460000.0000076294
grc,2003,106643670000.0000000000
grc,2004,125241630000.0000000000
grc,2005,145120740000.0000000000
grc,2006,200696040000.0000000000
grc,2007,264960820000.0000000000
grc,2008,90200000000.0000000000
grc,2009,112632400000.0000000000
grc,2010,67586420000.0000000000
grc,2011,33778890000.0000000000
grc,2012,44876550000.0000000000
grc,2013,82594240000.0000000000
grc,2014,55154270000.0000000000
grc,2015,42079580000.0000000000
grc,2016,37163048981.1082992554
grc,2017,50605060000.0000000000
grc,2018,38370850000.0000000000
grc,2019,53653980000.0000000000
grc,2020,50986890000.0000000000
hkg,1975,8100040000.0000000000
hkg,1976,11700010000.0000000000
hkg,1977,10528310000.0000000000
hkg,1978,12930600000.0000000000
hkg,1979,22220560000.0000000000
hkg,1980,39013300000.0000000000
hkg,1981,38980940000.0000000000
hkg,1982,21687340000.0000000000
hkg,1983,19558170000.0000000000
hkg,1984,23617550000.0000000000
hkg,1985,34593530000.0000000000
hkg,1986,53843770000.0000000000
hkg,1987,54073720000.0000000000
hkg,1988,74407440000.0000000000
hkg,1989,77565440000.0000000000
hkg,1990,83385870000.0000000000
hkg,1991,121880900000.0000000000
hkg,1992,171983500000.0000000000
hkg,1993,385042740000.0000000000
hkg,1994,269507830000.0000305176
hkg,1995,303705280000.0000000000
hkg,1996,449218770000.0000000000
hkg,1997,413322580000.0000000000
hkg,1998,343566530000.0000000000
hkg,1999,608159390000.0000000000
hkg,2000,623397740000.0000000000
hkg,2001,506072920000.0000000000
hkg,2002,463054920000.0000000000
hkg,2003,714597300000.0000000000
hkg,2004,861462920000.0000000000
hkg,2005,1054999320000.0000000000
hkg,2006,1714953250000.0000000000
hkg,2007,2654416060000.0000000000
