economy,year,fb_ast_nper_zs
mex,2010,2.0432867597
mex,2011,2.1157233513
mex,2012,2.4441610445
mex,2013,3.2431985331
mex,2014,3.0367383852
mex,2015,2.5232119037
mex,2016,2.0874782985
mex,2017,2.0898729091
mex,2018,2.0508539532
mex,2019,2.0904558904
mex,2020,2.4291991562
fsm,2013,0.2078221830
fsm,2014,0.6619118695
fsm,2015,0.1747611002
fsm,2016,1.0751445518
fsm,2017,0.3480518050
fsm,2018,0.3128303812
fsm,2019,0.3265265858
fsm,2020,0.1280304647
mda,2009,16.3886867799
mda,2010,13.3375805605
mda,2011,10.6758881878
mda,2012,14.4995942986
mda,2013,11.5773748871
mda,2014,11.7289639559
mda,2015,9.9178668171
mda,2016,16.4051517258
mda,2017,18.2468257499
mda,2018,12.4916886375
mda,2019,8.4963068250
mda,2020,7.3775409655
mda,2021,6.1273265706
mco,2010,0.3931300487
mco,2011,0.3447195857
mco,2012,0.1872594465
mco,2013,0.0923353116
mco,2014,0.1184446075
mco,2015,0.1198437055
mco,2016,0.1956186838
mco,2017,0.2274869754
mco,2018,0.2171520000
mco,2019,0.2397427347
mne,2006,2.8892483080
mne,2007,3.2008368679
mne,2008,7.2753587971
mne,2009,13.5504391510
mne,2010,20.9294667304
mne,2011,15.2910548472
mne,2012,17.3025070519
mne,2013,20.3084823035
mne,2014,18.5865648852
mne,2015,14.5783594660
mne,2016,11.3543726340
mne,2017,8.2921845950
mne,2018,7.3569226745
mne,2019,5.0912751772
mne,2020,5.8667251997
mne,2021,6.8251701578
moz,2013,2.6617770586
moz,2014,3.2443667564
moz,2015,4.3063273909
moz,2016,5.7261126058
moz,2017,12.6350461123
moz,2018,11.1183361707
moz,2019,10.1582280494
moz,2020,9.8250598006
moz,2021,10.6046068968
nam,2010,1.9647272829
nam,2011,1.4863492692
nam,2012,1.3373516361
nam,2013,1.2855613825
nam,2014,1.4533408244
nam,2015,1.5516954339
nam,2016,1.5445492241
nam,2017,2.5855725981
nam,2018,3.5791729016
nam,2019,4.5649248577
nam,2020,6.3933229772
npl,2016,1.6843365941
npl,2017,1.6990855223
npl,2018,1.5623783910
npl,2019,1.6610359015
npl,2020,1.6772166979
nld,2008,1.6813977368
nld,2009,3.2016876798
nld,2010,2.8323486979
nld,2011,2.7108769084
nld,2012,3.0978442854
nld,2013,3.2271688862
nld,2014,2.9826621528
nld,2015,2.7119846659
nld,2016,2.5405274483
nld,2017,2.3054270766
nld,2018,1.9598814957
nld,2019,1.8507503934
nld,2020,1.8826069125
nic,2008,2.4677077474
nic,2009,2.5493503963
nic,2010,2.0440409010
nic,2011,1.9136648910
nic,2012,1.8813959772
nic,2013,1.9786829875
nic,2014,0.9977742169
nic,2015,0.8855563316
nic,2016,0.8606952085
nic,2017,1.0393916115
nic,2018,2.4262799226
nic,2019,3.1014166686
nic,2020,3.6999319292
nga,2007,9.5026212355
nga,2008,7.1935901382
nga,2009,37.2532872694
nga,2010,20.1430996066
nga,2011,5.7716286043
nga,2012,3.7052249067
nga,2013,3.3933911762
nga,2014,2.9631337850
nga,2015,4.8608855617
nga,2016,12.8150641172
nga,2017,14.8096296762
nga,2018,11.6745261103
nga,2019,6.0347234006
nga,2020,6.0245154623
mkd,2005,14.8928467761
mkd,2006,11.2137062334
mkd,2007,7.5144884286
mkd,2008,6.7146262288
mkd,2009,8.9373696222
mkd,2010,9.0407095650
mkd,2011,9.5226912114
mkd,2012,10.1123971304
mkd,2013,10.9395684304
mkd,2014,10.8059133942
mkd,2015,10.3144498806
mkd,2016,6.2866140982
mkd,2017,6.0984446002
mkd,2018,5.0360929923
mkd,2019,4.6247113465
mkd,2020,3.2612955913
nor,2009,1.2787105261
nor,2010,1.5198136522
nor,2011,1.6843490731
nor,2012,1.5121575508
nor,2013,1.3387267073
nor,2014,1.1308879072
nor,2015,1.0533756115
nor,2016,1.1847303786
nor,2017,1.0004035797
nor,2018,0.7464278498
nor,2019,0.8011316942
nor,2020,0.7360741943
pak,2005,108.7083310235
pak,2006,118.0769456903
pak,2007,87.8882182313
pak,2008,128.1996167493
pak,2009,199.9627898094
pak,2010,14.7475434474
pak,2011,16.2071734503
pak,2012,14.4697788812
pak,2013,12.9868868262
pak,2014,12.2657924824
pak,2015,11.3588840794
pak,2016,10.0558429338
pak,2017,8.4294894906
pak,2018,7.9737147205
pak,2019,8.5820237996
pak,2020,9.1857912179
pak,2021,7.8879094908
pan,2005,2.8825466547
pan,2006,2.6725528969
pan,2007,2.8177839571
pan,2008,3.0061250919
pan,2009,3.3117694577
pan,2010,2.6468792422
pan,2011,2.1399001343
pan,2012,1.9549438762
pan,2013,1.8729647332
pan,2014,2.2071417576
pan,2015,2.1955045179
pan,2016,2.5176477564
pan,2017,3.0513046512
pan,2018,3.2583185320
pan,2019,1.9552265289
pan,2020,2.0134017621
pan,2021,2.2528007022
png,2008,1.7777446267
png,2009,2.0236530006
png,2010,1.9165712002
png,2011,2.0830952816
png,2012,2.1585176665
png,2013,1.7985438615
png,2014,2.0904778439
png,2015,3.0812991544
png,2016,2.4997508345
png,2017,2.7681810050
png,2018,3.7301882414
png,2019,3.7862368842
png,2020,5.3261257459
png,2021,6.1562452209
pry,2005,6.3876265593
pry,2006,3.6600836040
pry,2007,1.7441356355
pry,2008,1.4790760593
pry,2009,1.8082321354
pry,2010,1.4394174302
pry,2011,1.8645352598
pry,2012,2.2168881172
pry,2013,2.1314974947
pry,2014,1.9904703583
pry,2015,2.5937945302
pry,2016,2.9414016712
pry,2017,2.8115142761
pry,2018,2.5120217525
pry,2019,2.5578640451
pry,2020,2.4100263647
pry,2021,2.2749766366
per,2010,1.8676348628
per,2011,1.8388895453
per,2012,2.1666988869
per,2013,2.5253286472
per,2014,2.8663523402
per,2015,2.8262714145
per,2016,3.0369167313
per,2017,4.6950251645
per,2018,3.1954330928
per,2019,3.3659944586
per,2020,4.1276085655
phl,2008,3.9111244586
phl,2009,3.4609579043
phl,2010,3.3495174732
phl,2011,2.5288790456
phl,2012,2.2006804178
phl,2013,2.4408645223
phl,2014,2.0246866544
phl,2015,1.8854782076
phl,2016,1.7158480386
phl,2017,1.5793111525
phl,2018,1.6736360615
phl,2019,1.9742841746
phl,2020,3.5324621316
pol,2008,2.8220819929
pol,2009,4.2877237619
pol,2010,4.9124226015
pol,2011,4.6628773678
pol,2012,5.2020398316
pol,2013,4.9779122861
pol,2014,4.8238192410
pol,2015,4.3415120133
pol,2016,4.0463586727
pol,2017,3.9442706969
pol,2018,3.8535116165
pol,2019,3.8005387260
pol,2020,3.6991110706
pol,2021,2.8653574634
prt,2007,2.2963792004
prt,2008,3.1090344284
prt,2009,4.3308092470
prt,2010,4.6936814255
prt,2011,6.3751341672
prt,2012,8.1867265178
prt,2013,9.2134077702
prt,2014,10.4480480808
prt,2015,16.7400634913
prt,2016,16.5658132040
prt,2017,13.1873609272
prt,2018,9.4269635242
prt,2019,6.1815100344
prt,2020,4.8813768415
rou,2007,2.5853937282
rou,2008,2.7465026537
rou,2009,7.8918442591
rou,2010,11.8538634983
rou,2011,14.3279565951
rou,2012,18.2374449706
rou,2013,21.8729747752
rou,2014,13.9376956710
rou,2015,13.5062192718
rou,2016,9.6215651568
rou,2017,6.4118940920
rou,2018,4.9565459397
rou,2019,4.0854797654
rou,2020,3.8332421415
rus,2008,3.8117236612
rus,2009,9.5805578317
rus,2010,8.3066116731
rus,2011,6.6281426211
rus,2012,6.0593722068
rus,2013,6.0173065108
rus,2014,6.8132584025
rus,2015,8.3759671190
rus,2016,9.2407699550
rus,2017,9.6558934460
rus,2018,9.7467574090
rus,2019,8.8284863253
rus,2020,8.2636385852
rwa,2008,10.2710287819
rwa,2009,8.5831204968
rwa,2010,7.3323490781
rwa,2011,5.5928050844
rwa,2012,5.1062102677
rwa,2013,5.9327651291
rwa,2014,5.2237554539
rwa,2015,5.9061271414
rwa,2016,7.0839154914
rwa,2017,7.2249358724
rwa,2018,5.8113029345
wsm,2016,3.7240585319
wsm,2017,5.2827745409
wsm,2018,3.6041614731
wsm,2019,3.9524876461
wsm,2020,3.8442355192
smr,2009,6.9026825175
smr,2010,11.9246002680
smr,2011,34.0544631008
smr,2012,20.2918156762
smr,2013,42.4416730776
smr,2014,43.1158623615
smr,2015,52.5838148851
smr,2016,49.2479327280
smr,2017,54.0499727326
smr,2018,53.0178396765
smr,2019,61.6915716653
smr,2020,63.5100215295
sau,2009,3.2869714834
sau,2010,2.9681847190
sau,2011,2.2241198647
sau,2012,1.6697936802
sau,2013,1.3068388284
sau,2014,1.0803380527
sau,2015,1.2369868701
sau,2016,1.3833589600
sau,2017,1.6136490720
sau,2018,1.9523178573
sau,2019,1.8583903853
sau,2020,2.1829055047
syc,2006,4.3644069890
syc,2007,2.3298945227
syc,2008,2.0286922835
syc,2009,3.7762823006
syc,2010,5.4660636590
syc,2011,8.1227793149
syc,2012,9.0088717490
syc,2013,9.2200533222
syc,2014,7.9898799810
syc,2015,7.5875242554
syc,2016,6.7521846573
syc,2017,6.3816482499
syc,2018,3.4493595960
syc,2019,2.7080042920
syc,2020,3.2657989783
syc,2021,5.4543294476
sgp,2008,1.4254996554
sgp,2009,2.0343843417
sgp,2010,1.4063542576
sgp,2011,1.0604556085
sgp,2012,1.0426280891
sgp,2013,0.8669416063
sgp,2014,0.7565328623
sgp,2015,0.9240629051
sgp,2016,1.2225330718
sgp,2017,1.4002009266
sgp,2018,1.3095178516
sgp,2019,1.3064222334
svk,2005,5.0310265055
svk,2008,2.3282156549
svk,2009,4.7879499759
svk,2010,5.3685491803
svk,2011,5.3057146358
svk,2012,5.1569174216
svk,2013,5.1552165450
svk,2014,5.2026408246
svk,2015,4.7092922026
svk,2016,4.3455769188
svk,2017,3.6269784695
svk,2018,3.1153980423
svk,2019,2.9589737159
svk,2020,2.5678861428
svk,2021,2.1170420644
svn,2018,6.0092174914
svn,2019,3.3647726912
svn,2020,3.0176296705
svn,2021,2.0551823830
slb,2010,9.3056526679
slb,2011,5.7530388264
slb,2012,3.5807795966
slb,2013,7.0460230237
slb,2014,4.6885028479
slb,2015,4.1344974716
slb,2016,3.8466206388
slb,2017,6.3732570645
slb,2018,7.1253316221
slb,2019,10.4142610631
slb,2020,10.7852153626
zaf,2008,3.9215150829
zaf,2009,5.9361111240
zaf,2010,5.7921360042
zaf,2011,4.6808545306
zaf,2012,4.0428917741
zaf,2013,3.6412870292
zaf,2014,3.2448467909
zaf,2015,3.1216856431
zaf,2016,2.8578078969
zaf,2017,2.8420000450
zaf,2018,3.7280208355
zaf,2019,3.8923903818
zaf,2020,5.1802832948
esp,2012,5.7102634986
esp,2013,7.1237361914
esp,2014,6.3826784995
esp,2015,5.0917459566
esp,2016,4.7181327979
esp,2017,4.4612020309
esp,2018,3.6864249338
esp,2019,3.1528272817
esp,2020,2.8512266726
lka,2011,3.8157680664
lka,2012,3.6275833296
lka,2013,5.5750579406
lka,2014,4.2342144988
lka,2015,3.2407702974
lka,2016,2.6338110162
lka,2017,2.4984326064
lka,2018,3.4204197616
lka,2019,4.6991830338
lka,2020,4.9282749591
kna,2015,15.4540333359
kna,2016,14.6622305527
kna,2017,20.4635415508
kna,2018,24.6865607468
kna,2019,24.0339044607
kna,2020,23.5274634671
lca,2015,18.1963208796
lca,2016,13.1246212161
lca,2017,12.5042330860
lca,2018,10.0301909289
lca,2019,8.2374602194
lca,2020,11.2856718242
vct,2015,8.6535193521
vct,2016,9.5313485463
vct,2017,8.1733365930
vct,2018,6.4766059631
vct,2019,6.4231364285
vct,2020,7.3827473006
swe,2006,0.1046246399
swe,2007,0.0818078030
swe,2008,0.4620782919
swe,2009,0.8341330079
swe,2010,0.7835632596
swe,2011,0.6540549447
swe,2016,1.0645906789
swe,2017,1.1197808473
swe,2018,0.4949086698
swe,2019,0.5813251962
swe,2020,0.5133614514
che,2005,1.2309838953
che,2006,0.9081697175
che,2007,0.7385926907
che,2008,0.8865946790
che,2009,1.0341826505
che,2010,0.8567188048
che,2011,0.8092002590
che,2012,0.7720554436
che,2013,0.7606217026
che,2014,0.7139413991
che,2015,0.7474861571
che,2016,0.7394742182
che,2017,0.6372139900
che,2018,0.6619738478
che,2019,0.6434188474
che,2020,0.7512748274
tjk,2010,6.0878285409
tjk,2011,5.0585478023
tjk,2012,5.9950668838
tjk,2013,8.2738258566
tjk,2014,19.8486775882
tjk,2015,26.2569938098
tjk,2016,47.5958495652
tjk,2017,36.5052970282
tjk,2018,31.1178674044
tjk,2019,26.9555451538
tjk,2020,23.8270235146
tjk,2021,13.6547196766
tza,2010,7.8437612252
tza,2011,5.3963723017
tza,2012,6.4018854955
tza,2013,5.1151448657
tza,2014,6.5839847115
tza,2015,8.5825026989
tza,2016,9.6080994592
tza,2017,11.5235621160
tza,2018,9.9300907938
tza,2019,9.6137166998
tza,2020,8.6967719394
tha,2006,7.7675964737
tha,2007,7.5984445587
tha,2008,5.5987921135
tha,2009,5.2206186115
tha,2010,3.8878578451
tha,2011,2.9326185364
tha,2012,2.4301867967
tha,2013,2.3038271312
tha,2014,2.3052329841
tha,2015,2.6828308674
tha,2016,2.9856960759
tha,2017,3.0708020589
tha,2018,3.0839448902
tha,2019,3.1302718236
tha,2020,3.2324809511
ton,2012,14.3731796445
ton,2013,10.6057193508
ton,2014,10.4781361325
ton,2015,7.7122054033
ton,2016,4.2969169346
ton,2017,3.6832709499
ton,2018,3.5831115119
ton,2019,3.2197608531
ton,2020,3.6535513026
tto,2008,2.4391763439
tto,2009,4.8852976027
tto,2010,6.0905143599
tto,2011,6.1861601604
tto,2012,5.3241965093
tto,2013,4.1839529994
tto,2014,4.0602893793
tto,2015,3.4090935422
tto,2016,3.1249029982
tto,2017,2.8722081261
tto,2018,3.0404370912
tto,2019,2.9038629207
tto,2020,3.1975723823
tur,2005,4.3158985031
tur,2006,3.5809868371
tur,2007,3.3213977794
tur,2008,3.4416734006
tur,2009,4.9699762542
tur,2010,3.4895915848
tur,2011,2.5763221120
tur,2012,2.7433675979
tur,2013,2.6362710263
tur,2014,2.7418313200
tur,2015,2.9877232921
tur,2016,3.1096837313
tur,2017,2.8427136589
tur,2018,3.6869090464
tur,2019,5.0229492931
tur,2020,3.8900924405
uga,2005,1.5071842195
uga,2006,1.9605755765
uga,2007,2.8478253682
uga,2008,1.6787990616
uga,2009,3.3413730471
uga,2010,1.8615819352
uga,2011,2.0389512631
uga,2012,4.0558490742
uga,2013,5.8858416364
uga,2014,4.0183270506
uga,2015,5.1269555309
uga,2016,10.4013107516
uga,2017,5.5057768354
uga,2018,3.3356998911
uga,2019,4.7499795652
uga,2020,5.2158675165
ukr,2005,57.9897679365
ukr,2006,59.7566320355
ukr,2007,48.1183737207
ukr,2008,3.8838482427
ukr,2009,13.6977713200
ukr,2010,15.2665117708
ukr,2011,14.7322884259
ukr,2012,20.3740677542
ukr,2013,16.3528524706
ukr,2014,23.3207209425
ukr,2015,35.3852494024
ukr,2016,38.9524888710
ukr,2017,54.8232758417
ukr,2018,54.4100172630
ukr,2019,50.5258505757
ukr,2020,43.4686522705
ukr,2021,31.7178311338
are,2009,4.1781278339
are,2010,5.2669889617
are,2011,6.0862958130
are,2012,7.1296517523
are,2013,5.8522958099
are,2014,5.3121409647
are,2015,4.7462028363
are,2016,4.7973536221
are,2017,4.9970423208
are,2018,5.2565079781
are,2019,6.0268688524
are,2020,7.5714603226
are,2021,7.2869443769
gbr,2005,0.9934706306
gbr,2008,1.5569736898
gbr,2009,3.5086570182
gbr,2010,3.9548337879
gbr,2011,3.9618682056
gbr,2012,3.5862840077
gbr,2013,3.1117417387
gbr,2014,1.6543924547
gbr,2015,1.0145084658
gbr,2016,0.9401612839
gbr,2017,0.7346597499
gbr,2018,1.0726275445
gbr,2019,1.0795039959
gbr,2020,1.2156648220
usa,2005,0.7037416063
usa,2009,4.9599041355
usa,2010,4.3877430936
usa,2011,3.7815044734
usa,2012,3.3172916239
usa,2013,2.4523911821
usa,2014,1.8507118018
usa,2015,1.4734265471
usa,2016,1.3205221758
usa,2017,1.1268241571
usa,2018,0.9131615297
usa,2019,0.8552519601
usa,2020,1.0653691457
ury,2008,0.5093657487
ury,2009,3.8166867164
ury,2010,2.4228090020
ury,2011,1.4910543777
ury,2012,1.3254758922
ury,2013,1.2769421147
ury,2014,1.2778221009
ury,2015,1.5981749562
ury,2016,2.3158618123
ury,2017,2.3716809862
ury,2018,2.2553221144
ury,2019,0.7648339300
ury,2020,0.6566876108
uzb,2010,0.9651310483
uzb,2011,0.7091901551
uzb,2012,3.0532835312
uzb,2013,2.8167003288
uzb,2014,2.0968703477
uzb,2015,1.4624146137
uzb,2016,0.7440866788
uzb,2017,1.1978075307
uzb,2018,1.2787164431
uzb,2019,1.4785004207
uzb,2020,2.0606532136
uzb,2021,5.1302251620
vut,2010,4.7715054351
vut,2011,7.8201597080
vut,2012,7.8267852889
vut,2013,14.1043951624
vut,2014,10.7265122280
vut,2015,12.2669904276
vut,2016,10.8098880004
vut,2017,15.0452264355
vnm,2008,2.1509982050
vnm,2009,1.7965660938
vnm,2010,2.0925993824
vnm,2011,2.7920938476
vnm,2012,3.4379101653
vnm,2013,3.1070726326
vnm,2014,3.4973310803
vnm,2015,2.7551179046
vnm,2016,2.6388594407
vnm,2017,2.1114195919
vnm,2018,2.1265606514
vnm,2019,1.7733038673
vnm,2020,1.8718541597
pse,2008,8.1637502006
pse,2009,4.1191646139
pse,2010,3.0681862330
pse,2011,2.7642084705
pse,2012,3.0769175753
pse,2013,2.8824714226
pse,2014,2.5411136906
pse,2015,2.1427923884
pse,2016,2.1790182240
pse,2017,2.3177534107
pse,2018,3.0410836536
pse,2019,4.1113987260
pse,2020,4.2355104417
zmb,2007,8.2926868600
zmb,2008,6.1607988987
zmb,2009,27.1980586658
zmb,2010,14.8235944118
zmb,2011,10.3765643433
zmb,2012,8.1053905858
zmb,2013,6.9583622428
zmb,2014,6.1043182156
zmb,2015,7.2792098943
zmb,2016,9.6649447881
zmb,2017,11.9837030550
zmb,2018,10.9511985267
zmb,2019,8.9072779561
zmb,2020,11.6305661247
zmb,2021,5.8220327435
