economy,year,sp_dyn_le00_ma_in
ben,2017,58.4040000000
ben,2018,58.6480000000
ben,2019,58.6940000000
ben,2020,58.7340000000
ben,2021,58.3920000000
ben,2022,59.1980000000
ben,2023,59.3470000000
bmu,1960,63.5720000000
bmu,1961,64.5280000000
bmu,1962,64.9170000000
bmu,1963,64.7060000000
bmu,1964,64.4780000000
bmu,1965,64.4660000000
bmu,1966,64.5010000000
bmu,1967,64.4680000000
bmu,1968,64.3590000000
bmu,1969,64.4210000000
bmu,1970,64.6470000000
bmu,1971,65.2820000000
bmu,1972,66.0260000000
bmu,1973,66.9060000000
bmu,1974,67.4860000000
bmu,1975,67.7410000000
bmu,1976,67.7710000000
bmu,1977,67.9360000000
bmu,1978,68.2470000000
bmu,1979,68.6540000000
bmu,1980,68.8470000000
bmu,1981,69.0080000000
bmu,1982,69.0750000000
bmu,1983,69.2150000000
bmu,1984,69.3250000000
bmu,1985,69.2810000000
bmu,1986,69.2260000000
bmu,1987,69.3270000000
bmu,1988,69.4980000000
bmu,1989,69.7740000000
bmu,1990,70.1230000000
bmu,1991,70.5070000000
bmu,1992,70.7640000000
bmu,1993,71.0490000000
bmu,1994,71.3940000000
bmu,1995,71.8960000000
bmu,1996,72.4980000000
bmu,1997,73.0210000000
bmu,1998,73.4890000000
bmu,1999,73.9480000000
bmu,2000,74.3950000000
bmu,2001,74.8820000000
bmu,2002,75.1020000000
bmu,2003,74.9380000000
bmu,2004,74.8590000000
bmu,2005,74.6580000000
bmu,2006,74.5340000000
bmu,2007,74.6850000000
bmu,2008,74.8650000000
bmu,2009,75.0840000000
bmu,2010,75.3050000000
bmu,2011,75.4740000000
bmu,2012,75.6360000000
bmu,2013,75.8490000000
bmu,2014,76.1330000000
bmu,2015,76.4120000000
bmu,2016,76.6800000000
bmu,2017,76.9600000000
bmu,2018,77.3110000000
bmu,2019,77.6070000000
bmu,2020,77.8230000000
bmu,2021,78.1660000000
bmu,2022,78.5650000000
bmu,2023,78.8550000000
btn,1960,35.4790000000
btn,1961,35.7670000000
btn,1962,36.0960000000
btn,1963,36.4650000000
btn,1964,36.8810000000
btn,1965,37.3310000000
btn,1966,37.8590000000
btn,1967,38.4380000000
btn,1968,39.0490000000
btn,1969,39.6690000000
btn,1970,40.3090000000
btn,1971,40.9680000000
btn,1972,41.6180000000
btn,1973,42.2550000000
btn,1974,42.9180000000
btn,1975,43.6810000000
btn,1976,44.3830000000
btn,1977,45.0820000000
btn,1978,45.8120000000
btn,1979,46.5380000000
btn,1980,47.2610000000
btn,1981,48.0300000000
btn,1982,48.8260000000
btn,1983,49.6000000000
btn,1984,50.3700000000
btn,1985,51.0830000000
btn,1986,51.8580000000
btn,1987,52.6360000000
btn,1988,53.3690000000
btn,1989,54.0600000000
btn,1990,54.7170000000
btn,1991,55.3400000000
btn,1992,56.0790000000
btn,1993,56.7610000000
btn,1994,57.2450000000
btn,1995,58.0890000000
btn,1996,58.7720000000
btn,1997,59.4030000000
btn,1998,60.0540000000
btn,1999,60.7490000000
btn,2000,60.5130000000
btn,2001,62.0230000000
btn,2002,62.6350000000
btn,2003,63.3050000000
btn,2004,63.9270000000
btn,2005,64.5030000000
btn,2006,65.0560000000
btn,2007,65.7240000000
btn,2008,66.3230000000
btn,2009,66.7820000000
btn,2010,67.3190000000
btn,2011,67.8140000000
btn,2012,68.3050000000
btn,2013,68.7240000000
btn,2014,69.0810000000
btn,2015,69.3900000000
btn,2016,69.6590000000
btn,2017,69.8910000000
btn,2018,70.1530000000
btn,2019,70.4270000000
btn,2020,70.6360000000
btn,2021,70.8400000000
btn,2022,71.1050000000
btn,2023,71.3050000000
bol,1960,41.1700000000
bol,1961,41.4710000000
bol,1962,41.8880000000
bol,1963,42.2170000000
bol,1964,42.5520000000
bol,1965,42.9590000000
bol,1966,43.3190000000
bol,1967,43.7830000000
bol,1968,44.2290000000
bol,1969,44.6670000000
bol,1970,45.0430000000
bol,1971,45.4670000000
bol,1972,45.9270000000
bol,1973,46.3750000000
bol,1974,46.9070000000
bol,1975,47.4940000000
bol,1976,48.1820000000
bol,1977,48.6180000000
bol,1978,49.1710000000
bol,1979,49.7390000000
bol,1980,50.2450000000
bol,1981,50.7080000000
bol,1982,51.0250000000
bol,1983,51.3530000000
bol,1984,51.8460000000
bol,1985,52.3080000000
bol,1986,52.7910000000
bol,1987,53.4230000000
bol,1988,54.0110000000
bol,1989,54.5800000000
bol,1990,55.2210000000
bol,1991,55.8560000000
bol,1992,56.2570000000
bol,1993,56.9390000000
bol,1994,57.4670000000
bol,1995,57.9070000000
bol,1996,58.4270000000
bol,1997,58.8960000000
bol,1998,59.3460000000
bol,1999,59.7120000000
bol,2000,60.0980000000
bol,2001,60.4860000000
bol,2002,60.9310000000
bol,2003,61.3030000000
bol,2004,61.6750000000
bol,2005,62.0150000000
bol,2006,62.3990000000
bol,2007,62.7490000000
bol,2008,63.1300000000
bol,2009,63.5100000000
bol,2010,63.8460000000
bol,2011,64.1340000000
bol,2012,64.4470000000
bol,2013,64.6090000000
bol,2014,64.7970000000
bol,2015,65.0160000000
bol,2016,65.1860000000
bol,2017,65.2840000000
bol,2018,65.4300000000
bol,2019,65.5370000000
bol,2020,59.6540000000
bol,2021,58.3740000000
bol,2022,64.7880000000
bol,2023,66.1280000000
bih,1960,56.5520000000
bih,1961,57.2580000000
bih,1962,58.0250000000
bih,1963,58.5880000000
bih,1964,59.5620000000
bih,1965,60.1740000000
bih,1966,60.9240000000
bih,1967,61.3840000000
bih,1968,61.4750000000
bih,1969,61.6450000000
bih,1970,61.7780000000
bih,1971,62.0430000000
bih,1972,62.6680000000
bih,1973,63.5710000000
bih,1974,64.6240000000
bih,1975,65.2280000000
bih,1976,65.6820000000
bih,1977,65.7900000000
bih,1978,65.7950000000
bih,1979,65.8900000000
bih,1980,66.3840000000
bih,1981,66.8240000000
bih,1982,66.6590000000
bih,1983,66.6690000000
bih,1984,66.6870000000
bih,1985,67.1640000000
bih,1986,67.2380000000
bih,1987,67.3350000000
bih,1988,67.2870000000
bih,1989,67.6680000000
bih,1990,67.6210000000
bih,1991,67.8510000000
bih,1992,43.3290000000
bih,1993,41.8780000000
bih,1994,58.7170000000
bih,1995,65.2670000000
bih,1996,69.4730000000
bih,1997,69.9420000000
bih,1998,70.6420000000
bih,1999,71.2340000000
bih,2000,71.6660000000
bih,2001,71.8920000000
bih,2002,72.1940000000
bih,2003,72.7010000000
bih,2004,72.5940000000
bih,2005,72.4910000000
bih,2006,72.0040000000
bih,2007,72.1850000000
bih,2008,72.3170000000
bih,2009,72.7520000000
bih,2010,72.9490000000
bih,2011,73.1830000000
bih,2012,73.2730000000
bih,2013,73.4390000000
bih,2014,73.5350000000
bih,2015,73.5470000000
bih,2016,73.7390000000
bih,2017,74.2410000000
bih,2018,74.0770000000
bih,2019,73.9610000000
bih,2020,72.5120000000
bih,2021,71.4030000000
bih,2022,72.7160000000
bih,2023,74.4240000000
bwa,1960,49.1780000000
bwa,1961,49.7020000000
bwa,1962,50.2430000000
bwa,1963,50.7330000000
bwa,1964,51.1880000000
bwa,1965,51.6270000000
bwa,1966,52.0420000000
bwa,1967,52.4790000000
bwa,1968,52.9390000000
bwa,1969,53.4210000000
bwa,1970,53.9370000000
bwa,1971,54.4980000000
bwa,1972,55.0820000000
bwa,1973,55.6910000000
bwa,1974,56.3170000000
bwa,1975,56.9530000000
bwa,1976,57.6080000000
bwa,1977,58.2560000000
bwa,1978,58.8540000000
bwa,1979,59.4320000000
bwa,1980,59.8880000000
bwa,1981,60.3450000000
bwa,1982,60.6540000000
bwa,1983,60.7820000000
bwa,1984,60.8000000000
bwa,1985,60.6180000000
bwa,1986,60.2660000000
bwa,1987,59.6200000000
bwa,1988,58.4230000000
bwa,1989,57.7950000000
bwa,1990,56.6550000000
bwa,1991,55.5200000000
bwa,1992,55.2300000000
bwa,1993,54.7120000000
bwa,1994,53.3030000000
bwa,1995,51.8880000000
bwa,1996,51.9520000000
bwa,1997,51.4800000000
bwa,1998,50.9980000000
bwa,1999,50.6560000000
bwa,2000,50.5040000000
bwa,2001,50.4650000000
bwa,2002,50.5850000000
bwa,2003,51.0420000000
bwa,2004,51.7580000000
bwa,2005,52.4870000000
bwa,2006,53.4690000000
bwa,2007,55.0230000000
bwa,2008,55.8920000000
bwa,2009,56.1060000000
bwa,2010,56.7930000000
bwa,2011,57.5080000000
bwa,2012,58.3130000000
bwa,2013,59.2130000000
bwa,2014,60.2030000000
bwa,2015,61.2090000000
bwa,2016,62.2280000000
bwa,2017,63.2210000000
bwa,2018,64.0570000000
bwa,2019,64.7750000000
bwa,2020,65.0400000000
bwa,2021,61.2060000000
bwa,2022,66.2910000000
bwa,2023,66.6730000000
bra,1960,51.0020000000
bra,1961,51.4200000000
bra,1962,51.8210000000
bra,1963,52.2310000000
bra,1964,52.6010000000
bra,1965,52.9630000000
bra,1966,53.3310000000
bra,1967,53.7120000000
bra,1968,54.1570000000
bra,1969,54.5720000000
bra,1970,55.0050000000
bra,1971,55.4430000000
bra,1972,55.9060000000
bra,1973,56.3380000000
bra,1974,56.7600000000
bra,1975,57.2550000000
bra,1976,57.7300000000
bra,1977,58.2050000000
bra,1978,58.6740000000
bra,1979,59.1030000000
bra,1980,59.5430000000
bra,1981,59.9690000000
bra,1982,60.3820000000
bra,1983,60.7810000000
bra,1984,61.1940000000
bra,1985,61.6010000000
bra,1986,61.9890000000
bra,1987,62.3640000000
bra,1988,62.6740000000
bra,1989,62.9070000000
bra,1990,63.1330000000
bra,1991,63.3480000000
bra,1992,63.5570000000
bra,1993,63.8310000000
bra,1994,64.2100000000
bra,1995,64.6000000000
bra,1996,64.9920000000
bra,1997,65.3700000000
bra,1998,65.6830000000
bra,1999,66.0140000000
bra,2000,66.3470000000
bra,2001,66.6990000000
bra,2002,67.0850000000
bra,2003,67.5580000000
bra,2004,68.0190000000
bra,2005,68.4850000000
bra,2006,68.9530000000
bra,2007,69.3680000000
bra,2008,69.7330000000
bra,2009,70.0760000000
bra,2010,70.3920000000
bra,2011,70.6540000000
bra,2012,70.9450000000
bra,2013,71.2460000000
bra,2014,71.4620000000
bra,2015,71.8180000000
bra,2016,71.7160000000
bra,2017,72.0690000000
bra,2018,72.3650000000
bra,2019,72.6530000000
bra,2020,71.5370000000
bra,2021,69.8100000000
bra,2022,71.7300000000
bra,2023,72.7600000000
vgb,1960,60.7850000000
vgb,1961,61.2970000000
vgb,1962,61.8800000000
vgb,1963,62.3660000000
vgb,1964,62.8130000000
vgb,1965,63.1660000000
vgb,1966,63.4320000000
vgb,1967,63.7340000000
vgb,1968,63.6470000000
vgb,1969,63.7220000000
vgb,1970,63.6410000000
vgb,1971,63.8200000000
vgb,1972,63.9830000000
vgb,1973,64.2720000000
vgb,1974,64.8410000000
vgb,1975,65.4030000000
vgb,1976,65.8230000000
vgb,1977,66.1590000000
vgb,1978,66.6230000000
vgb,1979,66.9940000000
vgb,1980,67.4060000000
vgb,1981,67.7250000000
vgb,1982,67.9640000000
vgb,1983,68.2280000000
vgb,1984,68.7010000000
vgb,1985,69.0540000000
vgb,1986,69.3930000000
vgb,1987,69.6540000000
vgb,1988,69.9440000000
vgb,1989,70.2090000000
vgb,1990,70.6040000000
vgb,1991,70.9520000000
vgb,1992,71.3170000000
vgb,1993,71.6240000000
vgb,1994,71.9080000000
vgb,1995,72.1220000000
vgb,1996,72.3360000000
vgb,1997,72.3780000000
vgb,1998,72.4460000000
vgb,1999,72.5260000000
vgb,2000,72.6510000000
vgb,2001,72.7450000000
vgb,2002,72.8410000000
vgb,2003,72.9910000000
vgb,2004,73.1080000000
vgb,2005,73.1660000000
vgb,2006,73.2660000000
vgb,2007,73.4030000000
vgb,2008,73.5400000000
vgb,2009,73.6440000000
vgb,2010,73.7130000000
vgb,2011,73.7730000000
vgb,2012,73.7970000000
vgb,2013,73.8250000000
vgb,2014,73.8560000000
vgb,2015,73.8780000000
vgb,2016,73.9310000000
vgb,2017,73.2750000000
vgb,2018,74.0390000000
vgb,2019,74.1370000000
vgb,2020,74.1410000000
vgb,2021,72.4660000000
vgb,2022,74.4340000000
vgb,2023,74.5260000000
brn,1960,58.2840000000
brn,1961,58.9800000000
brn,1962,57.6390000000
brn,1963,60.2560000000
brn,1964,60.9500000000
brn,1965,61.4150000000
brn,1966,62.1010000000
brn,1967,62.5840000000
brn,1968,63.1580000000
brn,1969,63.6080000000
brn,1970,64.1100000000
brn,1971,64.6400000000
brn,1972,65.1130000000
brn,1973,65.5260000000
brn,1974,65.9670000000
brn,1975,66.4310000000
brn,1976,66.8250000000
brn,1977,67.1510000000
brn,1978,67.5280000000
brn,1979,67.8370000000
brn,1980,68.1130000000
brn,1981,68.3650000000
brn,1982,68.5950000000
brn,1983,68.8380000000
brn,1984,69.0030000000
brn,1985,69.1880000000
brn,1986,69.3870000000
brn,1987,69.5290000000
brn,1988,69.7130000000
brn,1989,69.8750000000
brn,1990,70.0310000000
brn,1991,70.2000000000
brn,1992,70.3740000000
brn,1993,70.5610000000
brn,1994,70.7600000000
brn,1995,70.9940000000
brn,1996,71.1930000000
brn,1997,71.4140000000
brn,1998,71.6570000000
brn,1999,71.8690000000
brn,2000,72.0660000000
brn,2001,72.2480000000
brn,2002,72.4020000000
brn,2003,72.5530000000
brn,2004,72.6410000000
brn,2005,72.7230000000
brn,2006,72.7990000000
brn,2007,72.8410000000
brn,2008,72.8680000000
brn,2009,72.8670000000
brn,2010,72.8760000000
brn,2011,72.8810000000
brn,2012,72.8840000000
brn,2013,72.8870000000
brn,2014,72.8960000000
brn,2015,72.9110000000
brn,2016,72.9350000000
brn,2017,72.9690000000
brn,2018,73.0140000000
brn,2019,73.0680000000
brn,2020,73.1280000000
brn,2021,72.9350000000
brn,2022,71.2160000000
brn,2023,73.3280000000
bgr,1960,67.5500000000
bgr,1961,68.4200000000
bgr,1962,67.7700000000
bgr,1963,68.6800000000
bgr,1964,69.3700000000
bgr,1965,69.4500000000
bgr,1966,69.3600000000
bgr,1967,68.3700000000
bgr,1968,69.2300000000
bgr,1969,68.2300000000
bgr,1970,69.1100000000
bgr,1971,68.6200000000
bgr,1972,68.6800000000
bgr,1973,69.0300000000
bgr,1974,68.9300000000
bgr,1975,68.6400000000
bgr,1976,68.9900000000
bgr,1977,68.2600000000
bgr,1978,68.7700000000
bgr,1979,68.6400000000
bgr,1980,68.4600000000
bgr,1981,68.8500000000
bgr,1982,68.4300000000
bgr,1983,68.4400000000
bgr,1984,68.4900000000
bgr,1985,68.1500000000
bgr,1986,68.5600000000
bgr,1987,68.4000000000
bgr,1988,68.3800000000
bgr,1989,68.4200000000
bgr,1990,68.3000000000
bgr,1991,68.4000000000
bgr,1992,68.0700000000
bgr,1993,67.6200000000
bgr,1994,67.3600000000
bgr,1995,67.3900000000
bgr,1996,67.3900000000
bgr,1997,67.0000000000
bgr,1998,67.5000000000
bgr,1999,67.9000000000
bgr,2000,68.2000000000
bgr,2001,68.5000000000
bgr,2002,68.5000000000
bgr,2003,68.7000000000
bgr,2004,69.1000000000
bgr,2005,69.0000000000
bgr,2006,69.1000000000
bgr,2007,69.2000000000
bgr,2008,69.5000000000
bgr,2009,69.9000000000
bgr,2010,70.0000000000
bgr,2011,70.7000000000
bgr,2012,70.9000000000
bgr,2013,71.3000000000
bgr,2014,71.1000000000
bgr,2015,71.2000000000
bgr,2016,71.3000000000
bgr,2017,71.4000000000
bgr,2018,71.5000000000
bgr,2019,71.6000000000
bgr,2020,69.6000000000
bgr,2021,67.7000000000
bgr,2022,70.6000000000
bgr,2023,72.0000000000
bfa,1960,34.9970000000
bfa,1961,35.2590000000
bfa,1962,35.6470000000
bfa,1963,35.9760000000
bfa,1964,36.2380000000
bfa,1965,36.5980000000
bfa,1966,36.8920000000
bfa,1967,37.2240000000
bfa,1968,37.5230000000
bfa,1969,37.7580000000
bfa,1970,38.2040000000
bfa,1971,38.4880000000
bfa,1972,39.0930000000
bfa,1973,39.6370000000
bfa,1974,40.4190000000
bfa,1975,41.1890000000
bfa,1976,42.0520000000
bfa,1977,42.8880000000
bfa,1978,43.7070000000
bfa,1979,44.4220000000
bfa,1980,45.1730000000
bfa,1981,45.6230000000
bfa,1982,46.4150000000
bfa,1983,46.8860000000
bfa,1984,47.3280000000
bfa,1985,47.6500000000
bfa,1986,47.9270000000
bfa,1987,48.0400000000
bfa,1988,48.2250000000
bfa,1989,48.2970000000
bfa,1990,48.3300000000
bfa,1991,48.3050000000
bfa,1992,48.2990000000
bfa,1993,48.2770000000
bfa,1994,48.2780000000
bfa,1995,48.3080000000
bfa,1996,48.3880000000
bfa,1997,48.2120000000
bfa,1998,48.7570000000
bfa,1999,49.0140000000
bfa,2000,49.3200000000
bfa,2001,49.6800000000
bfa,2002,49.9500000000
bfa,2003,50.4650000000
bfa,2004,51.1270000000
bfa,2005,51.7900000000
bfa,2006,52.2550000000
bfa,2007,52.8500000000
bfa,2008,53.6520000000
bfa,2009,54.2500000000
bfa,2010,54.7900000000
bfa,2011,55.4010000000
bfa,2012,55.8530000000
bfa,2013,56.2830000000
bfa,2014,56.6820000000
bfa,2015,57.0870000000
bfa,2016,57.4760000000
bfa,2017,57.8610000000
bfa,2018,58.2430000000
bfa,2019,58.3350000000
bfa,2020,58.5040000000
bfa,2021,58.1900000000
bfa,2022,58.7730000000
bfa,2023,58.9210000000
bdi,1960,41.7430000000
bdi,1961,41.9980000000
bdi,1962,42.1470000000
bdi,1963,42.1860000000
bdi,1964,42.2360000000
bdi,1965,39.9220000000
bdi,1966,42.1810000000
bdi,1967,41.9620000000
bdi,1968,42.1000000000
bdi,1969,41.5690000000
bdi,1970,41.8400000000
bdi,1971,41.8120000000
bdi,1972,23.6320000000
bdi,1973,35.5980000000
bdi,1974,42.0420000000
bdi,1975,42.1120000000
bdi,1976,42.3380000000
bdi,1977,42.6650000000
bdi,1978,43.0860000000
bdi,1979,43.6560000000
bdi,1980,44.3380000000
bdi,1981,44.9850000000
bdi,1982,45.5610000000
bdi,1983,45.9260000000
bdi,1984,46.1270000000
bdi,1985,46.0510000000
bdi,1986,45.7170000000
bdi,1987,45.2670000000
bdi,1988,40.5200000000
bdi,1989,43.9420000000
bdi,1990,43.3980000000
bdi,1991,42.8430000000
bdi,1992,42.7480000000
bdi,1993,35.1400000000
bdi,1994,42.7600000000
bdi,1995,42.7510000000
bdi,1996,42.8640000000
bdi,1997,43.7630000000
bdi,1998,44.6640000000
bdi,1999,45.7330000000
bdi,2000,45.3350000000
bdi,2001,46.1660000000
bdi,2002,47.9360000000
bdi,2003,49.2070000000
bdi,2004,50.5670000000
bdi,2005,51.4580000000
bdi,2006,52.3950000000
bdi,2007,53.2960000000
bdi,2008,54.0030000000
bdi,2009,54.8740000000
bdi,2010,55.5990000000
bdi,2011,56.3130000000
bdi,2012,57.0080000000
bdi,2013,57.6280000000
bdi,2014,58.1620000000
bdi,2015,58.3180000000
bdi,2016,59.0390000000
bdi,2017,59.5310000000
bdi,2018,59.9650000000
bdi,2019,60.3100000000
bdi,2020,60.5450000000
bdi,2021,60.0890000000
bdi,2022,60.8440000000
bdi,2023,61.5990000000
cpv,1960,47.3190000000
cpv,1961,48.0680000000
cpv,1962,48.9320000000
cpv,1963,49.8700000000
cpv,1964,50.8540000000
cpv,1965,51.8400000000
cpv,1966,52.7630000000
cpv,1967,53.6050000000
cpv,1968,54.3740000000
cpv,1969,55.0190000000
cpv,1970,55.5440000000
cpv,1971,55.9730000000
cpv,1972,56.3480000000
cpv,1973,56.6990000000
cpv,1974,56.9950000000
cpv,1975,57.3700000000
cpv,1976,57.6150000000
cpv,1977,58.0230000000
cpv,1978,58.2690000000
cpv,1979,58.4650000000
cpv,1980,58.6160000000
cpv,1981,58.7410000000
cpv,1982,58.8370000000
cpv,1983,58.9510000000
cpv,1984,58.9330000000
cpv,1985,59.1990000000
cpv,1986,59.3670000000
cpv,1987,59.5560000000
cpv,1988,59.7500000000
cpv,1989,59.9360000000
cpv,1990,60.1000000000
cpv,1991,60.1260000000
cpv,1992,60.1560000000
cpv,1993,60.2200000000
cpv,1994,60.2880000000
cpv,1995,59.3650000000
cpv,1996,60.9880000000
cpv,1997,61.5030000000
cpv,1998,62.1650000000
cpv,1999,62.9190000000
cpv,2000,63.7280000000
cpv,2001,64.4670000000
cpv,2002,65.3620000000
cpv,2003,66.0020000000
cpv,2004,66.6100000000
cpv,2005,66.9800000000
cpv,2006,67.4250000000
cpv,2007,67.5460000000
cpv,2008,67.9330000000
cpv,2009,68.1620000000
cpv,2010,68.7120000000
cpv,2011,69.1000000000
cpv,2012,69.5490000000
cpv,2013,69.7390000000
cpv,2014,70.1010000000
cpv,2015,70.4440000000
cpv,2016,70.7600000000
cpv,2017,71.1980000000
cpv,2018,71.3420000000
cpv,2019,72.1270000000
cpv,2020,69.7750000000
cpv,2021,71.0100000000
cpv,2022,72.6920000000
cpv,2023,72.8560000000
khm,1960,41.0650000000
khm,1961,41.4490000000
khm,1962,41.8610000000
khm,1963,42.3870000000
khm,1964,42.7260000000
khm,1965,43.1200000000
khm,1966,43.5190000000
khm,1967,43.4470000000
khm,1968,43.8380000000
khm,1969,44.0960000000
khm,1970,32.6310000000
khm,1971,32.5200000000
khm,1972,32.5840000000
khm,1973,32.6950000000
khm,1974,32.8090000000
khm,1975,11.2500000000
khm,1976,10.4380000000
khm,1977,10.1280000000
khm,1978,10.2500000000
khm,1979,33.3380000000
khm,1980,43.3070000000
khm,1981,43.7810000000
khm,1982,44.4130000000
khm,1983,45.0990000000
khm,1984,45.8160000000
khm,1985,46.5280000000
khm,1986,47.3260000000
khm,1987,50.7500000000
khm,1988,51.7590000000
khm,1989,51.9280000000
khm,1990,52.3740000000
khm,1991,53.0660000000
khm,1992,53.2450000000
khm,1993,53.6890000000
khm,1994,53.9610000000
khm,1995,54.2630000000
khm,1996,54.5870000000
khm,1997,55.0710000000
khm,1998,55.7170000000
khm,1999,56.4300000000
khm,2000,57.2960000000
khm,2001,58.2140000000
khm,2002,59.0070000000
khm,2003,59.9190000000
khm,2004,60.9610000000
khm,2005,61.9110000000
khm,2006,62.6920000000
khm,2007,63.3950000000
khm,2008,63.9740000000
khm,2009,64.5160000000
khm,2010,65.0560000000
khm,2011,65.5680000000
khm,2012,65.9930000000
khm,2013,66.3020000000
khm,2014,66.6410000000
khm,2015,66.8930000000
khm,2016,67.1090000000
khm,2017,67.3110000000
khm,2018,67.4270000000
khm,2019,67.5260000000
khm,2020,67.2960000000
khm,2021,66.6370000000
khm,2022,67.8390000000
khm,2023,68.0110000000
cmr,1960,29.4450000000
cmr,1961,29.8310000000
cmr,1962,41.5100000000
cmr,1963,41.9350000000
cmr,1964,42.4480000000
cmr,1965,42.9960000000
cmr,1966,43.6630000000
cmr,1967,44.4120000000
cmr,1968,45.2200000000
cmr,1969,46.0710000000
cmr,1970,46.8130000000
cmr,1971,47.4360000000
cmr,1972,47.9370000000
cmr,1973,48.2360000000
cmr,1974,48.4140000000
cmr,1975,48.5780000000
cmr,1976,48.6570000000
cmr,1977,48.7520000000
cmr,1978,48.9190000000
cmr,1979,49.0920000000
cmr,1980,49.4060000000
cmr,1981,49.7270000000
cmr,1982,50.2800000000
cmr,1983,50.9080000000
cmr,1984,51.2550000000
cmr,1985,51.9140000000
cmr,1986,52.0820000000
cmr,1987,52.6670000000
cmr,1988,52.8440000000
cmr,1989,52.8550000000
cmr,1990,52.7840000000
cmr,1991,52.5930000000
cmr,1992,52.4500000000
cmr,1993,52.2520000000
cmr,1994,51.9420000000
cmr,1995,51.7660000000
cmr,1996,51.6520000000
cmr,1997,51.5100000000
cmr,1998,51.5690000000
cmr,1999,51.8160000000
cmr,2000,52.1300000000
cmr,2001,52.4510000000
cmr,2002,52.7610000000
cmr,2003,53.0610000000
cmr,2004,53.3820000000
cmr,2005,53.7460000000
cmr,2006,54.0640000000
cmr,2007,54.4200000000
cmr,2008,54.7710000000
cmr,2009,55.0450000000
cmr,2010,55.4440000000
cmr,2011,55.9300000000
cmr,2012,56.4900000000
cmr,2013,56.9920000000
cmr,2014,57.2370000000
cmr,2015,57.7640000000
cmr,2016,58.3510000000
cmr,2017,58.8350000000
cmr,2018,59.1110000000
cmr,2019,59.6290000000
cmr,2020,59.4650000000
cmr,2021,59.0710000000
cmr,2022,60.3260000000
cmr,2023,61.5220000000
can,1960,68.2600000000
can,1961,68.3900000000
can,1962,68.4500000000
can,1963,68.4100000000
can,1964,68.6300000000
can,1965,68.7600000000
can,1966,68.7800000000
can,1967,68.9200000000
can,1968,69.0900000000
can,1969,69.1600000000
can,1970,69.3200000000
can,1971,69.6000000000
can,1972,69.4900000000
can,1973,69.6700000000
can,1974,69.7400000000
can,1975,69.9900000000
can,1976,70.3000000000
can,1977,70.6400000000
can,1978,70.9200000000
can,1979,71.3200000000
can,1980,71.5900000000
can,1981,72.0100000000
can,1982,72.3300000000
can,1983,72.6800000000
can,1984,73.0100000000
can,1985,73.0200000000
can,1986,73.2200000000
can,1987,73.5300000000
can,1988,73.6100000000
can,1989,73.9200000000
can,1990,74.3000000000
can,1991,74.5300000000
can,1992,74.7600000000
can,1993,74.7000000000
can,1994,74.9400000000
can,1995,75.0700000000
can,1996,75.4300000000
can,1997,75.7100000000
can,1998,75.9700000000
can,1999,76.2000000000
can,2000,76.6400000000
can,2001,76.9200000000
can,2002,77.1600000000
can,2003,77.3200000000
can,2004,77.6800000000
can,2005,77.8200000000
can,2006,78.2900000000
can,2007,78.2900000000
can,2008,78.5100000000
can,2009,78.9100000000
can,2010,79.2100000000
can,2011,79.3900000000
can,2012,79.6100000000
can,2013,79.7400000000
can,2014,79.7600000000
can,2015,79.8600000000
can,2016,79.9400000000
can,2017,79.7300000000
can,2018,79.7600000000
can,2019,80.1100000000
can,2020,79.3400000000
can,2021,79.1900000000
can,2022,79.0600000000
can,2023,79.5100000000
cym,1960,56.4860000000
cym,1961,57.0970000000
cym,1962,57.7480000000
cym,1963,58.4210000000
cym,1964,59.0680000000
cym,1965,59.8810000000
cym,1966,60.3470000000
cym,1967,60.7910000000
cym,1968,61.3070000000
cym,1969,61.7380000000
cym,1970,62.1910000000
cym,1971,62.6040000000
cym,1972,63.1300000000
cym,1973,63.5620000000
cym,1974,64.0950000000
cym,1975,64.5760000000
cym,1976,65.0160000000
cym,1977,65.5350000000
cym,1978,65.9630000000
cym,1979,66.4660000000
cym,1980,66.9130000000
cym,1981,67.3540000000
cym,1982,67.7880000000
cym,1983,68.2050000000
cym,1984,68.6040000000
cym,1985,68.9820000000
cym,1986,69.2910000000
cym,1987,69.5500000000
cym,1988,69.7680000000
cym,1989,69.9510000000
cym,1990,70.1550000000
cym,1991,70.2980000000
cym,1992,70.4500000000
cym,1993,70.5650000000
cym,1994,70.6840000000
cym,1995,70.7740000000
cym,1996,70.9090000000
cym,1997,71.0630000000
cym,1998,71.2670000000
cym,1999,71.4680000000
cym,2000,71.6850000000
cym,2001,71.9220000000
cym,2002,72.0410000000
cym,2003,72.0630000000
cym,2004,72.0540000000
cym,2005,72.2600000000
cym,2006,72.3880000000
cym,2007,72.5640000000
cym,2008,72.8350000000
cym,2009,73.1660000000
cym,2010,73.5930000000
cym,2011,74.1370000000
cym,2012,74.7400000000
cym,2013,75.1970000000
cym,2014,75.4260000000
cym,2015,75.7140000000
cym,2016,75.9860000000
cym,2017,76.2680000000
cym,2018,76.5020000000
cym,2019,76.6780000000
cym,2020,76.8030000000
cym,2021,76.8720000000
cym,2022,77.6090000000
cym,2023,77.9810000000
caf,1960,38.5200000000
caf,1961,39.0090000000
caf,1962,39.5200000000
caf,1963,40.0520000000
caf,1964,40.6050000000
caf,1965,41.1810000000
caf,1966,41.7760000000
caf,1967,42.3640000000
caf,1968,42.9590000000
