economy,year,gc_xpn_othr_zs
blr,2002,2.9949569879
blr,2003,6.2751823688
blr,2004,5.0157600821
blr,2005,8.9175114694
blr,2006,6.2807014684
blr,2007,5.3956595613
blr,2008,7.3165337178
blr,2009,6.0328666320
blr,2010,7.1812576549
blr,2011,4.6485752324
blr,2012,3.7103097213
blr,2013,2.1058252991
blr,2014,1.6041770705
blr,2015,1.2603027557
blr,2016,1.3076864921
blr,2017,3.4730411280
blr,2018,3.3312219360
blr,2019,2.4604047351
blr,2020,7.7353959735
blr,2021,6.0386953405
blr,2022,7.7131559205
blr,2023,2.9061809015
bel,1995,2.9812626009
bel,1996,3.0709560497
bel,1997,3.4380412809
bel,1998,3.4088390786
bel,1999,3.2396775488
bel,2000,3.1402753928
bel,2001,2.7754361506
bel,2002,2.6930490935
bel,2003,3.7068977043
bel,2004,2.2719840258
bel,2005,8.5042330371
bel,2006,3.3856327103
bel,2007,3.1763835783
bel,2008,2.8015660895
bel,2009,2.9637358244
bel,2010,3.2662495758
bel,2011,3.9852753545
bel,2012,5.4292885141
bel,2013,3.9380033165
bel,2014,3.6500396057
bel,2015,3.0583550459
bel,2016,2.5381015751
bel,2017,2.5109927281
bel,2018,2.3586527433
bel,2019,2.3820980312
bel,2020,2.5798943879
bel,2021,2.5095520065
bel,2022,3.1706721124
blz,1992,0.6637777589
blz,1993,0.7557587003
blz,1994,0.5817107845
blz,1995,0.3934607685
blz,1996,0.3776117101
btn,1990,0.9823000649
btn,1991,3.1325516871
btn,1992,2.5868627948
btn,1993,2.4606918239
btn,1994,6.2050196553
btn,1995,3.7554893746
btn,1996,24.7744993120
btn,1997,10.2197338651
btn,1998,1.7644859813
btn,1999,2.6435091589
btn,2000,2.2289713456
btn,2001,2.2435756160
btn,2002,7.4413393748
btn,2003,14.7459682185
btn,2004,4.8070258921
btn,2005,8.6694738984
btn,2006,7.8463045727
btn,2007,8.5430361166
btn,2008,16.3485566531
btn,2009,17.7675995632
btn,2010,9.5314470941
btn,2011,8.3574528381
btn,2012,11.8922798035
btn,2013,11.6009583753
btn,2014,15.7039753897
btn,2015,19.0644514189
btn,2016,22.2622609320
btn,2017,22.8373603937
btn,2018,24.6255367257
btn,2019,22.2324837558
btn,2020,22.8707077371
bol,1990,0.3513254551
bol,1991,0.8922147072
bol,1992,7.5812834640
bol,1993,5.9288537549
bol,1994,1.4339377991
bol,1995,2.3932163005
bol,1996,2.7472061112
bol,1997,3.3466679676
bol,1998,2.4650218715
bol,1999,2.5065829451
bol,2000,2.0181388899
bol,2001,1.6519673471
bol,2002,5.7971019167
bol,2003,4.3229621786
bol,2004,4.5349702577
bol,2005,5.4369968560
bol,2006,4.8748877071
bol,2007,6.5467152724
bih,2005,4.1307319708
bih,2006,3.6038267493
bih,2007,3.7054388792
bih,2008,3.2993382907
bih,2009,3.5321308490
bih,2010,5.1050422873
bih,2011,3.8802718863
bih,2012,4.7417244493
bih,2013,3.5059741082
bih,2014,4.6940741269
bih,2015,5.3932118420
bih,2016,5.2981462361
bih,2017,5.4140045574
bih,2018,6.7387721149
bih,2019,5.6285807975
bih,2020,6.9742731476
bih,2021,7.0474712202
bih,2022,7.6923869963
bih,2023,5.7328832181
bwa,1990,1.1457846180
bwa,1992,1.8328335832
bwa,2017,8.8968028684
bwa,2018,9.0850934754
bwa,2019,8.1068420439
bwa,2020,6.0289150390
bwa,2021,8.1964774304
bwa,2022,17.5624498667
bra,2010,2.4056263302
bra,2011,2.8993528789
bra,2012,3.1509434038
bra,2013,3.2885997948
bra,2014,3.3712222094
bra,2015,2.7442448627
bra,2016,2.7848177753
bra,2017,2.4868875740
bra,2018,2.6923448927
bra,2019,4.0913148298
bra,2020,2.4542605743
bra,2021,3.3486559010
bra,2022,2.6260554037
bra,2023,4.1155080222
bgr,1992,0.8827158939
bgr,1995,7.9316143498
bgr,1996,4.8658675799
bgr,1997,0.9195816805
bgr,1998,10.4356044120
bgr,1999,7.0604886424
bgr,2000,3.7486402811
bgr,2001,3.4572969876
bgr,2002,3.4998628719
bgr,2003,3.2223768352
bgr,2004,2.9315937791
bgr,2005,2.9553650566
bgr,2006,3.3103196301
bgr,2007,3.2257909599
bgr,2008,3.3670919941
bgr,2009,3.5310318092
bgr,2010,4.0839071095
bgr,2011,4.4821790642
bgr,2012,4.3507022186
bgr,2013,4.1097053893
bgr,2014,3.7828272546
bgr,2015,5.6437091139
bgr,2016,5.7516168645
bgr,2017,5.3956889283
bgr,2018,4.7965988755
bgr,2019,4.4410490572
bgr,2020,4.6717097366
bgr,2021,3.7860814551
bgr,2022,4.2755093255
bgr,2023,4.1244422063
bfa,2002,19.3222423574
bfa,2003,17.1257392179
bfa,2004,19.0950008770
bfa,2005,19.0638289902
bfa,2006,21.7194629142
bfa,2007,24.5615090049
bfa,2008,22.7878756854
bfa,2009,20.6649819321
bfa,2010,20.6213287393
bfa,2011,24.3589376271
bfa,2012,31.3304757285
bfa,2013,29.5201789561
bfa,2014,21.4130689210
bfa,2015,21.8473078472
bfa,2016,19.6567444355
bfa,2017,12.1414439220
bfa,2018,8.2316963986
bfa,2019,10.7161760312
bfa,2020,6.8151097591
bfa,2021,4.1544359591
bfa,2022,1.9307993810
bdi,1991,11.5203269070
bdi,1993,8.0039331367
bdi,1994,8.3974603868
bdi,1997,13.7088916929
bdi,1998,18.7860085012
bdi,1999,15.8823046643
bdi,2010,0.8146414746
bdi,2011,0.4380795707
bdi,2012,1.5154549014
bdi,2013,0.2893034284
bdi,2014,6.3968206425
bdi,2015,9.2870434404
bdi,2017,4.5666272329
bdi,2019,4.3286974633
bdi,2020,3.7464665185
bdi,2021,4.4647574331
cpv,2005,5.7514163839
cpv,2006,3.9930794618
cpv,2007,6.8446794650
cpv,2008,7.1573974362
cpv,2009,2.5666858963
cpv,2010,5.3265122162
cpv,2011,6.2924700227
cpv,2012,4.2825951192
cpv,2013,2.9541829877
cpv,2014,3.5232767669
cpv,2015,3.1660406242
cpv,2016,3.4809174682
cpv,2017,2.9454094382
cpv,2018,4.2956160894
cpv,2019,8.0114295057
cpv,2020,2.7202381751
khm,2002,10.5161351932
khm,2003,0.3947357857
khm,2004,1.6689463456
khm,2005,2.1113509838
khm,2006,5.0286216511
khm,2007,3.2661960574
khm,2008,1.8880894614
khm,2009,10.0449515756
khm,2010,6.7121952142
khm,2011,10.3132821574
khm,2012,5.8666127784
khm,2013,8.7913765976
khm,2014,9.1579637788
khm,2015,6.0086641937
khm,2016,7.8208718510
khm,2017,7.3460225285
khm,2018,8.4099099701
khm,2019,8.5347860365
khm,2020,8.2128968173
khm,2021,18.3941732380
cmr,2012,7.6066562055
cmr,2013,1.0109278967
cmr,2014,1.0776888119
cmr,2015,1.3443815000
cmr,2016,1.3419441416
cmr,2017,0.0634460256
cmr,2018,0.2111274318
cmr,2019,0.4077232806
cmr,2020,0.6035405683
cmr,2021,0.4323446297
can,1990,4.6540347695
can,1991,4.3799925849
can,1992,4.1282353198
can,1993,4.1780282050
can,1994,4.2028646470
can,1995,3.9676267116
can,1996,4.7108483274
can,1997,4.4650976486
can,1998,4.9170478740
can,1999,5.0962962963
can,2000,5.1551108072
can,2001,5.2107361992
can,2002,5.2289166741
can,2003,4.8735871899
can,2004,5.0337127371
can,2005,4.8448778717
can,2006,4.6764142651
can,2007,4.9152700708
can,2008,5.3377514325
can,2009,5.4596944596
can,2010,5.1566234747
can,2011,5.1519696850
can,2012,5.1108938050
can,2013,4.8080443819
can,2014,4.6261659393
can,2015,4.6506559863
can,2016,4.6219388331
can,2017,4.6015590590
can,2018,4.5520034068
can,2019,4.7731249717
can,2020,4.2560569450
can,2021,4.4951816056
can,2022,5.5603705889
can,2023,6.0012989748
caf,2004,11.3153571765
caf,2008,10.3440564394
caf,2009,11.8700662839
caf,2010,0.2309577572
caf,2011,1.9393827095
caf,2014,19.4971573628
caf,2015,17.8976841974
caf,2016,25.8874300186
caf,2017,23.4249592951
caf,2018,24.2382545958
caf,2019,16.5848530060
caf,2020,17.7690441423
caf,2021,13.2244732469
chl,2000,9.5621386688
chl,2001,10.3525019901
chl,2002,10.8436743691
chl,2003,11.2341106977
chl,2004,11.6760880003
chl,2005,11.4307535642
chl,2006,11.5354938272
chl,2007,11.0228366517
chl,2008,12.7024765652
chl,2009,19.4916216889
chl,2010,22.7232640149
chl,2011,23.3204493047
chl,2012,22.3354824996
chl,2013,21.6133147080
chl,2014,21.5013696818
chl,2015,22.6550336451
chl,2016,21.9988704712
chl,2017,32.3909463739
chl,2018,31.8252144901
chl,2019,32.3602063540
chl,2020,16.1303591679
chl,2021,12.7964688987
chl,2022,17.7199988237
chl,2023,17.5876636502
col,1998,1.1668872910
col,1999,3.9467869395
col,2000,-2.1574096207
col,2003,12.3561287804
col,2008,17.8545498887
col,2009,16.2617092030
col,2010,18.2886531791
col,2011,21.2893722118
col,2012,9.8929252418
col,2013,14.8726775811
col,2014,10.7082992552
col,2015,5.8255542138
col,2016,20.1197790802
col,2017,9.5653849178
col,2018,9.8659999579
col,2019,13.2600865924
col,2020,13.1424556695
col,2021,12.9497730950
col,2022,9.9750243369
col,2023,8.1857219265
cod,2000,15.7720154456
cod,2001,48.2574669206
cod,2002,43.9210309277
cod,2003,21.3424602132
cod,2004,26.3573226775
cod,2005,33.8381135759
cod,2006,29.1004074836
cod,2007,25.5087749054
cod,2008,18.6967414981
cod,2009,7.5567666965
cod,2010,1.1297418617
cod,2012,15.2308610399
cod,2013,9.6836568023
cod,2014,6.2952431567
cod,2015,5.7043874930
cod,2016,9.4846964453
cod,2017,14.9776830843
cod,2018,21.1105246197
cod,2019,8.2732743365
cod,2020,5.9748248507
cod,2021,10.7014475459
cod,2022,23.7343282226
cog,2006,1.5085312112
cog,2007,6.2767443807
cog,2008,1.9446474093
cog,2009,12.4344734374
cog,2010,12.6743995703
cog,2011,2.2185050844
cog,2012,5.4802582953
cog,2013,5.7037897453
cog,2014,2.5408848597
cog,2015,1.8388631142
cog,2016,1.4462305966
cog,2017,10.6483921686
cog,2018,9.4668844630
cog,2019,1.8525714604
cog,2020,4.2366849739
cog,2021,2.6012772615
cri,1990,6.4752740752
cri,1991,4.8499414556
cri,1992,6.2344383147
cri,1993,6.1976422425
cri,1994,6.3187900863
cri,1995,3.5377095284
cri,1996,5.0826643205
cri,1997,4.1035444046
cri,1998,4.7810484850
cri,1999,3.8292913036
cri,2000,3.9626102224
cri,2001,2.8266541781
cri,2002,2.7441021331
cri,2003,1.9059329849
cri,2004,2.1233760928
cri,2005,2.2487522404
cri,2006,3.9742966252
cri,2007,4.1544237059
cri,2008,9.0107925860
cri,2009,12.5030561450
cri,2010,12.4379166685
cri,2011,9.1878236078
cri,2012,11.7440665819
cri,2013,10.5679482243
cri,2014,9.2874162356
cri,2015,11.7158406735
cri,2016,10.6608115487
cri,2017,6.2444342537
cri,2018,12.6349814655
cri,2019,23.2483132086
cri,2020,16.4584568894
cri,2021,19.6113825399
cri,2022,19.0029653625
cri,2023,20.8478449987
civ,2001,0.3677147435
civ,2002,0.6348687276
civ,2005,5.7333433261
civ,2006,6.5057060787
civ,2007,6.8751703461
civ,2008,8.0004776405
civ,2009,15.6341469257
civ,2010,15.0126040583
civ,2011,10.6792961510
civ,2012,10.7565836502
civ,2013,10.4273174174
civ,2014,9.1797766321
civ,2015,3.2553907456
civ,2016,5.1179009200
civ,2017,10.4099563653
civ,2018,8.3385574705
civ,2019,7.5048570146
civ,2020,8.2095306930
civ,2021,8.8210358395
civ,2022,5.1746519935
civ,2023,2.7473655227
hrv,1991,0.1864280388
hrv,1992,0.5280066482
hrv,1993,0.4274814086
hrv,1994,0.6233061588
hrv,1995,5.5804025208
hrv,1996,5.3798763166
hrv,1997,5.2221868935
hrv,1998,4.8908392541
hrv,1999,4.7069518915
hrv,2000,4.6673971441
hrv,2001,4.9082915131
hrv,2002,4.7837015045
hrv,2003,4.8526160210
hrv,2004,4.9558643141
hrv,2005,5.2135323826
hrv,2006,5.3782932776
hrv,2007,5.3027599359
hrv,2008,5.3368918107
hrv,2009,5.8457306741
hrv,2010,6.1322698471
hrv,2011,6.0886660446
hrv,2012,6.5210918955
hrv,2013,6.5692700944
hrv,2014,6.3312319338
hrv,2015,6.2305223020
hrv,2016,6.2569412152
hrv,2017,6.0957605782
hrv,2018,5.9187913116
hrv,2019,5.6635681275
hrv,2020,5.4779238714
hrv,2021,5.5083042723
hrv,2022,5.4321578818
hrv,2023,11.3244170098
cyp,1990,1.5254012468
cyp,1991,1.9134049016
cyp,1992,0.5061311379
cyp,1993,1.1041337437
cyp,1995,5.0203652007
cyp,1996,4.8774313320
cyp,1997,4.7615396412
cyp,1998,4.2928286853
cyp,1999,3.9302952423
cyp,2000,3.8184805393
cyp,2001,3.4356366640
cyp,2002,3.5275127000
cyp,2003,3.3587908353
cyp,2004,4.2074439393
cyp,2005,4.0580522050
cyp,2006,4.2203523534
cyp,2007,4.3301428091
cyp,2008,4.7120926624
cyp,2009,3.6431353521
cyp,2010,4.8680797216
cyp,2011,5.3038594297
cyp,2012,4.4246321738
cyp,2013,5.1514328734
cyp,2014,4.4931820992
cyp,2015,5.4277128548
cyp,2016,5.6678710318
cyp,2017,5.5516213941
cyp,2018,4.9752770673
cyp,2019,4.9141576126
cyp,2020,4.4659935966
cyp,2021,4.3202312803
cyp,2022,5.5116569448
cyp,2023,13.0932437740
cze,1993,4.7163833118
cze,1994,4.9248928827
cze,1995,5.0024320968
cze,1996,6.1527899848
cze,1997,6.7724474434
cze,1998,6.5215793620
cze,1999,6.7512124720
cze,2000,7.0162042929
cze,2001,6.3233072932
cze,2002,5.2558913397
cze,2003,5.7496061375
cze,2004,6.1239970633
cze,2005,6.2309654592
cze,2006,6.2414054607
cze,2007,6.1282798040
cze,2008,6.2944886504
cze,2009,6.2021148839
cze,2010,6.2437410478
cze,2011,6.1595083724
cze,2012,5.9264950014
cze,2013,6.2145361423
cze,2014,6.0919682945
cze,2015,6.1525480361
cze,2016,6.0895993153
cze,2017,5.9967617991
cze,2018,5.8001582466
cze,2019,5.6788044020
cze,2020,5.1716514990
cze,2021,5.2077327528
cze,2022,5.5408141875
dnk,1990,1.5884898449
dnk,1991,1.2775581852
dnk,1992,1.5255356386
dnk,1993,2.0993733693
dnk,1994,1.8986355644
dnk,1995,3.9909555440
dnk,1996,4.3165734125
dnk,1997,4.7336454739
dnk,1998,4.7196323765
dnk,1999,4.7526845807
dnk,2000,4.7873856981
dnk,2001,4.6399451084
dnk,2002,4.4502776509
dnk,2003,4.1425038915
dnk,2004,3.9234322557
dnk,2005,3.8174498909
dnk,2006,3.6561690293
dnk,2007,4.3892477733
dnk,2008,4.2493771911
dnk,2009,3.7409932948
dnk,2010,3.5172221812
dnk,2011,3.1374074320
dnk,2012,3.0272589820
dnk,2013,3.1170627675
dnk,2014,3.1758097056
dnk,2015,3.2685588462
dnk,2016,3.4604596909
dnk,2017,3.4869870516
dnk,2018,3.4686872501
dnk,2019,3.4966276957
dnk,2020,3.2546836569
dnk,2021,3.2662140256
dnk,2022,3.4332558021
dnk,2023,3.5014791206
dom,1998,5.8209184930
dom,1999,5.8925821696
dom,2001,10.5202833706
dom,2002,12.7824539130
dom,2003,11.5804481226
dom,2004,10.0023412425
dom,2005,7.0382395340
dom,2006,7.6431524487
dom,2007,7.9391852763
dom,2008,5.2935686903
dom,2009,6.6829659214
dom,2010,4.8980640054
dom,2011,5.1363237864
dom,2012,7.6011118024
dom,2013,4.0537563552
dom,2014,4.7753558282
dom,2015,10.3748729407
dom,2016,11.4926753405
dom,2017,12.7595794031
dom,2018,11.4142938183
dom,2019,9.4515163232
dom,2020,9.4952014017
dom,2021,7.8290257032
dom,2022,8.1193477185
ecu,2013,10.8069955402
ecu,2014,10.2141824001
ecu,2015,12.3988039287
ecu,2016,15.8959712939
ecu,2017,10.9422874330
ecu,2018,10.2359517238
ecu,2019,6.4246575147
ecu,2020,5.6762952493
ecu,2021,7.0035741714
ecu,2022,5.4524778615
egy,2002,18.2916198520
egy,2003,17.9944441037
egy,2004,17.3418953402
egy,2005,15.9896670260
egy,2006,9.7647409937
egy,2007,11.0447766659
egy,2008,8.8297393675
egy,2009,8.7015470367
egy,2010,7.6522609625
egy,2011,8.3036936149
egy,2012,7.6417538916
egy,2013,5.8658178109
egy,2014,5.8565957616
egy,2015,6.9707634001
slv,1998,0.0304996607
slv,1999,0.3952864426
slv,2000,3.2015140388
slv,2001,1.8147662425
slv,2002,27.3486919172
slv,2003,21.9494144791
slv,2004,26.9526462396
slv,2005,5.2998837016
slv,2006,9.8926401642
slv,2007,11.1171521776
slv,2008,14.8180729663
slv,2009,18.0064167363
slv,2010,11.6828304598
slv,2011,14.5007623767
slv,2012,7.5640595061
slv,2013,15.9402807989
slv,2014,0.1889649994
slv,2015,1.1324266970
slv,2016,7.9808428454
slv,2017,12.5438530715
slv,2018,14.0405955674
slv,2019,12.3625217862
slv,2020,16.4645246708
slv,2021,14.1961983220
slv,2022,9.9981673654
slv,2023,7.0623639390
gnq,2015,36.2339878717
gnq,2016,25.5749596066
gnq,2017,28.7672802737
gnq,2018,23.0375533497
gnq,2019,21.4065184417
gnq,2020,18.7569299454
gnq,2021,16.6947159719
gnq,2022,27.6391296584
est,1991,2.5514189013
est,1995,9.4153928061
est,1996,9.5098548064
est,1997,8.8954417481
est,1998,9.4441328465
est,1999,7.7664024430
est,2000,7.3566385592
est,2001,7.2217772786
est,2002,7.4088169029
est,2003,7.7996833098
est,2004,8.0698420657
est,2005,7.8306382391
est,2006,8.5546541961
est,2007,8.2502676873
est,2008,8.4771853699
est,2009,10.1227698090
est,2010,9.5750406934
est,2011,9.6911236009
est,2012,9.6650519727
est,2013,10.0182602073
est,2014,9.7467165734
est,2015,10.2818637582
est,2016,9.5850478365
est,2017,9.4001671395
est,2018,8.8645060953
est,2019,8.4819778680
est,2020,9.0230077039
est,2021,8.7956881933
est,2022,8.6289912299
est,2023,8.6825713124
swz,2000,0.4828048126
swz,2001,0.4177081466
swz,2002,2.0303859330
swz,2003,2.3188449906
swz,2004,3.4042241837
swz,2005,0.7690675114
swz,2006,2.3163346970
swz,2007,0.8866703742
swz,2008,2.7098099330
swz,2009,0.4633392548
swz,2010,0.3687551248
swz,2011,0.2253323469
swz,2012,0.3096384067
swz,2014,3.8628559824
swz,2015,3.1211321571
swz,2016,2.8509692049
swz,2017,2.9123076167
swz,2018,2.8209803230
swz,2019,4.8164479976
swz,2020,2.8579424287
swz,2021,4.2748806193
eth,1990,0.2392757591
eth,1991,0.1459538353
eth,1992,0.0955024323
eth,1993,0.0911761726
eth,1994,0.3631621188
eth,1995,0.3833708497
eth,1996,0.4171881519
eth,1997,0.7588130718
eth,1998,0.5539490646
eth,1999,0.2323079413
eth,2002,1.2363718107
eth,2003,10.6085286603
eth,2004,16.1099305851
eth,2005,20.0799533083
eth,2006,0.0491170809
eth,2007,10.4215261704
eth,2008,3.4157052302
eth,2009,2.9934288212
eth,2010,0.2874796101
eth,2012,0.0802889136
eth,2013,9.7495588518
eth,2014,8.3755072557
eth,2015,9.0440245794
eth,2016,11.8601480811
eth,2017,13.4005413989
eth,2018,12.0454990366
eth,2019,10.5236441297
eth,2020,7.1979926989
eth,2021,11.9299519122
eth,2022,4.2404563097
eth,2023,3.3183756738
fji,1994,3.2894189433
fji,2004,8.0757574471
fji,2005,8.3103160329
fji,2006,8.2108901357
fji,2007,5.6596003512
fji,2008,6.1026930191
fji,2009,10.2434335644
fji,2010,10.9632995800
fji,2011,7.4365097511
fji,2012,6.8620801391
fji,2013,6.3714784746
fji,2014,4.4773248077
fji,2015,4.2926259509
fji,2016,9.8683850881
fji,2017,6.3628703641
fji,2018,7.7115044281
fji,2019,3.8815979762
fji,2020,5.1929420915
fji,2021,3.8864050627
fji,2022,6.8449144108
fji,2023,6.3371879764
fin,1991,1.1488955090
fin,1992,1.1149249872
fin,1993,0.9604892829
fin,1995,3.9419920487
fin,1996,4.2551856260
fin,1997,4.5851817345
fin,1998,4.8735814778
fin,1999,4.7401983535
fin,2000,5.1024079422
fin,2001,5.0650887889
fin,2002,4.8320936258
fin,2003,4.7299182840
fin,2004,4.6506186730
fin,2005,4.7236422925
fin,2006,4.7636640549
fin,2007,4.8260551736
fin,2008,4.8411986513
fin,2009,4.5866625615
fin,2010,4.4775939966
fin,2011,4.6716495238
fin,2012,4.6431109437
fin,2013,4.6476102796
fin,2014,4.5793214551
fin,2015,4.5670551675
fin,2016,4.4681504879
fin,2017,4.4879683126
fin,2018,4.4845860768
fin,2019,4.4879069317
fin,2020,4.1254997497
fin,2021,4.1777639311
fin,2022,4.2910815430
fin,2023,3.7040915668
fra,1990,1.0550952929
fra,1991,1.1396803336
fra,1992,1.3955148801
fra,1993,1.3547324098
fra,1994,1.1625169227
fra,1995,4.1732320530
fra,1996,4.1653376213
fra,1997,4.1240135337
fra,1998,4.1473189446
fra,1999,4.0937413058
fra,2000,4.0495389629
fra,2001,3.9663111617
fra,2002,3.8024806239
fra,2003,3.8017718445
fra,2004,3.8067818969
fra,2005,3.8179172597
fra,2006,3.8159442893
fra,2007,3.7956418835
fra,2008,3.7826885899
fra,2009,3.7145984453
fra,2010,3.6590123563
fra,2011,3.8192278324
fra,2012,3.8450270969
fra,2013,3.7933919523
fra,2014,3.7615367812
fra,2015,3.7357976654
fra,2016,3.7574626883
fra,2017,3.7217357490
fra,2018,3.8067423030
fra,2019,3.8637292408
fra,2020,3.6549675740
fra,2021,3.6103402933
fra,2022,3.7313365067
fra,2023,3.7652028377
gab,2012,2.7912462155
gab,2013,2.0006185601
gab,2014,2.9932592877
gab,2015,1.1888438035
gab,2016,1.4742045097
gab,2017,1.3068123618
gab,2018,1.7932141373
gab,2019,1.3920755805
gab,2020,1.4401350668
gab,2021,1.5850185818
gmb,1990,9.4469454876
geo,2004,0.8347933629
geo,2005,2.6426141309
geo,2006,6.1908004705
geo,2007,7.8412827095
geo,2008,8.9831200412
geo,2009,11.9477982955
geo,2010,11.0578568983
geo,2011,11.3423741162
geo,2012,15.2627226275
geo,2013,13.5342121783
geo,2014,15.5797188514
geo,2015,12.8346662485
geo,2016,13.9426608787
geo,2017,14.0957063612
geo,2018,11.4378902765
geo,2019,12.4399504746
geo,2020,11.5001419343
geo,2021,13.2606116371
geo,2022,14.8838386896
geo,2023,11.6030407226
deu,1990,1.2637448169
deu,1991,6.7111466338
deu,1992,5.4663616454
deu,1993,5.2070763661
deu,1994,4.0551147367
deu,1995,20.1311745517
deu,1996,3.7099916539
deu,1997,3.4437639891
deu,1998,4.0682068705
deu,1999,3.8731979603
deu,2000,4.4294642679
deu,2001,4.3994971628
deu,2002,4.3827812322
deu,2003,4.3781836227
deu,2004,4.2600785419
deu,2005,4.2184718446
deu,2006,4.1788491344
deu,2007,4.3616204999
deu,2008,4.9949504306
deu,2009,4.7137428133
deu,2010,8.0402936491
deu,2011,4.0887800131
deu,2012,4.0810413100
deu,2013,4.1982852704
deu,2014,4.1650766721
deu,2015,4.1130558474
deu,2016,4.2221815043
deu,2017,5.1752067207
deu,2018,4.4885183723
deu,2019,4.5443618677
deu,2020,4.3391404893
deu,2021,5.5088049098
deu,2022,7.9250008262
gha,2004,0.0644906734
gha,2005,0.2055446456
gha,2008,12.2348921599
gha,2012,23.4010389183
gha,2013,12.3685335188
gha,2014,14.6687430049
gha,2015,7.5608316958
gha,2016,6.5760388248
gha,2017,7.8026468445
gha,2018,4.9251221330
gha,2019,4.2093144606
gha,2020,15.5227047042
gha,2021,10.2408860914
gha,2022,15.4076013544
grc,1995,5.5144262722
grc,1996,5.4880520078
grc,1997,7.9551727653
grc,1998,9.0471048387
grc,1999,8.1172484564
grc,2000,9.8371461263
grc,2001,8.1342939937
grc,2002,8.7043106460
grc,2003,9.4039376441
grc,2004,11.0512154323
grc,2005,9.1254461178
grc,2006,7.6621806405
grc,2007,7.4710883858
grc,2008,9.6462757726
grc,2009,8.9234245903
grc,2010,8.3125047448
grc,2011,8.6679059018
grc,2012,13.7560038530
grc,2013,25.7065613193
grc,2014,8.3621044528
grc,2015,13.0281808041
grc,2016,7.8530803812
grc,2017,8.3583676444
grc,2018,9.9715343848
grc,2019,9.5973487464
grc,2020,14.5699900710
grc,2021,12.7625364347
grc,2022,9.5382439533
grc,2023,10.1896430738
gtm,1990,3.4918639124
gtm,1991,2.6852662725
gtm,1992,16.1192145026
gtm,1993,14.5753188357
gtm,1994,8.0774308418
gtm,1995,5.5456929569
gtm,1996,1.2233457327
gtm,1997,0.3501800237
gtm,1998,1.1943062522
gtm,1999,0.0567824053
gtm,2000,21.2780828574
gtm,2001,20.4115182171
gtm,2002,3.5003172165
gtm,2003,16.3884901652
gtm,2004,15.1967783072
gtm,2005,27.5190823947
gtm,2006,17.5051411948
gtm,2007,16.2446371016
gtm,2008,9.8019644433
gtm,2009,12.1537325605
gtm,2010,12.4952768133
gtm,2011,10.9712727836
gtm,2012,9.5895488767
gtm,2013,9.2740834299
gtm,2014,4.3481033374
gtm,2015,4.3246917971
gtm,2016,4.7961030073
gtm,2017,4.9567013541
gtm,2018,6.0284703128
gtm,2019,6.4573676847
gtm,2020,6.2839670810
gtm,2021,5.9468726245
gtm,2022,7.2233695247
gtm,2023,7.3585741814
gin,1990,0.4498993646
gin,1991,0.2983295880
gin,1992,0.2139718616
gnb,2017,0.5471904731
gnb,2019,0.6764864582
hnd,2003,10.8881638450
hnd,2004,14.4611406926
hnd,2005,13.3839192596
hnd,2006,16.2860360497
hnd,2007,15.5568031028
hnd,2008,18.2972772509
hnd,2009,18.9582942730
hnd,2010,20.0366912646
hnd,2011,21.4083207242
hnd,2012,21.6466533096
hnd,2013,21.9880310963
hnd,2014,26.5253729863
hnd,2015,26.3036247026
hnd,2020,8.2049570731
hun,1990,1.1877828054
hun,1991,2.5381103459
hun,1992,2.9540689918
hun,1993,3.8331272512
hun,1994,4.4996121024
hun,1995,13.3191665978
hun,1996,11.3582055591
hun,1997,12.2394290538
hun,1998,15.9236769824
hun,1999,13.2062543108
hun,2000,13.7881795253
hun,2001,13.9470915040
hun,2002,16.2477083889
hun,2003,11.2168550753
hun,2004,10.1562368870
hun,2005,9.5574366304
hun,2006,10.4982936330
hun,2007,11.3070669824
hun,2008,9.3782541947
hun,2009,9.2237117399
hun,2010,9.3483348882
hun,2011,12.6886105991
hun,2012,9.9945966383
hun,2013,10.4500441987
hun,2014,11.6749125281
hun,2015,13.5101964098
hun,2016,14.1469001799
hun,2017,14.0576236323
hun,2018,13.7562319772
hun,2019,14.5580741292
hun,2020,19.9715688812
hun,2021,18.0552863364
hun,2022,18.7658751643
isl,1990,4.8875935518
isl,1991,5.3525555124
isl,1992,4.3686508362
isl,1993,2.6302391205
isl,1994,4.1625445431
isl,1995,1.9774726840
isl,1996,2.8443127959
isl,1997,1.6545525018
isl,1998,16.0074933828
isl,1999,15.6240648055
isl,2000,15.2171094086
isl,2001,10.9562699258
isl,2002,10.2514060374
isl,2003,10.2550979245
isl,2004,9.7011980208
isl,2005,8.9002305718
isl,2006,8.5303776015
isl,2007,8.3844270590
isl,2008,30.9468129043
isl,2009,9.4703177561
isl,2010,12.9619545666
isl,2011,11.8021589786
isl,2012,9.7665882199
isl,2013,8.7650431799
isl,2014,13.0843396563
isl,2015,10.7914073493
isl,2016,21.7474455014
isl,2017,9.1230963555
isl,2018,9.2293571153
isl,2019,9.1066270438
isl,2020,11.2663957216
isl,2021,10.3172400887
isl,2022,8.9325668327
isl,2023,10.5682629583
ind,1990,1.1972288859
ind,1991,0.9912978422
ind,1992,0.6604905011
ind,1993,0.4605411924
ind,1994,0.3398663192
ind,1995,0.3476103969
ind,1996,0.3248472505
ind,1997,0.4060751682
ind,1998,1.0945932186
ind,2002,7.3487146934
ind,2003,3.0153399125
