economy,year,tx_val_mrch_wl_cd
dza,2010,57052188363.0000000000
dza,2011,73448958037.0000000000
dza,2012,71865780596.0000000000
dza,2013,65950789176.0000076294
dza,2014,59807044467.0000000000
dza,2015,34542042745.0000000000
dza,2016,28947104914.0000000000
dza,2017,34250280648.0000000000
dza,2018,39904750613.0000000000
dza,2019,35311723330.0000000000
dza,2020,21924221200.0000000000
dza,2021,38422423016.0000000000
dza,2022,65102212578.0000000000
dza,2023,54857785548.0000000000
asm,2000,3852467.0000000000
asm,2001,89679722.0000000000
asm,2002,31353270.0000000000
asm,2003,9272319.0000000000
asm,2004,6696704.0000000000
asm,2005,14012489.0000000000
asm,2006,77451204.0000000000
asm,2007,67967432.0000000000
asm,2008,63623120.0000000000
asm,2009,22001101.0000000000
asm,2010,26937524.0000000000
asm,2011,49666730.0000000000
asm,2012,88769509.0000000000
asm,2013,50601025.0000000000
asm,2014,59236626.0000000000
asm,2015,28343798.0000000000
asm,2016,37471026.0000000000
asm,2017,40885037.0000000000
asm,2018,65739411.0000000075
asm,2019,24764380.0000000000
asm,2020,17645732.0000000000
asm,2021,30889110.0000000000
asm,2022,16369968.0000000000
asm,2023,17409786.0000000000
ago,1960,118200000.0000000000
ago,1961,128300000.0000000000
ago,1962,141700000.0000000000
ago,1963,154800000.0000000000
ago,1964,195700000.0000000000
ago,1965,188800000.0000000000
ago,1966,212500000.0000000000
ago,1967,228700000.0000000000
ago,1968,257800000.0000000000
ago,1969,318133000.0000000000
ago,1970,411182000.0000000000
ago,1971,392534000.0000000000
ago,1972,466629000.0000000000
ago,1973,762651000.0000000000
ago,1974,1178306000.0000000000
ago,1981,1309455804.2919199467
ago,1982,1133167272.7272698879
ago,1983,1668495669.3954200745
ago,1984,1880662172.6475501060
ago,1985,2029722618.0187399387
ago,1986,1435664225.7589998245
ago,1987,2019734341.4585499763
ago,1988,2194631160.5387301445
ago,1989,2432344538.4339504242
ago,1990,3244547663.6097502708
ago,1991,2930458722.4776501656
ago,1992,3180993801.9445400238
ago,1993,2875718836.6484904289
ago,1994,2811327438.7194499969
ago,1995,3266576556.2800202370
ago,1996,4324675474.7859401703
ago,1997,4310245646.4066200256
ago,1998,3477237988.1636600494
ago,1999,4393559278.0268898010
ago,2000,19193260213.0000000000
ago,2001,18253663938.0000000000
ago,2002,19256684405.0000000000
ago,2003,16804966333.0000000000
ago,2004,12649608391.0000000000
ago,2005,23331836788.0000000000
ago,2006,31758354815.0000000000
ago,2007,42809246706.0000000000
ago,2008,62645765523.0000000000
ago,2009,39917086359.0000000000
ago,2010,52194949816.0000000000
ago,2011,66293679418.0000000000
ago,2012,70613859483.0000000000
ago,2013,67589205296.9999923706
ago,2014,58584561952.0000000000
ago,2015,33676900241.0000038147
ago,2016,28057496942.0000000000
ago,2017,34509386245.0000000000
ago,2018,40105134731.0000000000
ago,2019,34533574131.0000000000
ago,2020,20953250910.0000000000
ago,2021,34782945956.0000000000
ago,2022,50856991253.0000000000
ago,2023,38477001891.0000000000
atg,2000,252222329.0000000000
atg,2001,146266918.0000000000
atg,2002,442178707.0000000000
atg,2003,117948028.0000000000
atg,2004,150787362.0000000000
atg,2005,96374839.0000000000
atg,2006,88470331.0000000000
atg,2007,65196724.0000000000
atg,2008,310590410.0000000000
atg,2009,193843485.0000000000
atg,2010,94804508.0000000000
atg,2011,139266801.0000000000
atg,2012,115106795.0000000000
atg,2013,185712744.0000000000
atg,2014,173814322.0000000000
atg,2015,126442456.0000000000
atg,2016,199957521.0000000000
atg,2017,158516676.0000000000
atg,2018,134700870.0000000000
atg,2019,1857351775.0000000000
atg,2020,1430518073.0000000000
atg,2021,1616013361.0000000000
atg,2022,2062411109.0000000000
atg,2023,71328875.0000000894
arg,1960,1006300000.0000000000
arg,1961,879400000.0000000000
arg,1962,1123200000.0000000000
arg,1963,1265600000.0000000000
arg,1964,1308200000.0000000000
arg,1965,1340000000.0000000000
arg,1966,1425200000.0000000000
arg,1967,1358800000.0000000000
arg,1968,1269650000.0000000000
arg,1969,1510800000.0000000000
arg,1970,1656810000.0000000000
arg,1971,1632800000.0000000000
arg,1972,1853100000.0000000000
arg,1973,3072950000.0000000000
arg,1974,3634720000.0000000000
arg,1975,2606220000.0000000000
arg,1976,3588120000.0000000000
arg,1977,5286800000.0000000000
arg,1978,5856930000.0000000000
arg,1979,7208230000.0000000000
arg,1980,6254260000.0000000000
arg,1981,5990790000.0000095367
arg,1982,5912860000.0000000000
arg,1983,6031160000.0000000000
arg,1984,6559580000.0000000000
arg,1985,6935180000.0000000000
arg,1986,6318450000.0000000000
arg,1987,5444650000.0000000000
arg,1988,7869090000.0000000000
arg,1989,8382192803.1000003815
arg,1990,11472538000.0000000000
arg,1991,11298958000.0000000000
arg,1992,11691144000.0000000000
arg,1993,12854271000.0000000000
arg,1994,15621674656.1319007874
arg,1995,19038243000.0000000000
arg,1996,23496673343.0000000000
arg,1997,24358287253.0000000000
arg,1998,24959744493.0000000000
arg,1999,22864560866.0000000000
arg,2000,25884743044.0000000000
arg,2001,26133084099.0000000000
arg,2002,25421405945.0000000000
arg,2003,29207513248.0000000000
arg,2004,33434758294.0000000000
arg,2005,39608152253.0000000000
arg,2006,45590378724.0000000000
arg,2007,54917631943.0000000000
arg,2008,68406210550.0000000000
arg,2009,54724780148.0000000000
arg,2010,66188210926.9999923706
arg,2011,80531006597.0000000000
arg,2012,76841619087.0000000000
arg,2013,72571045546.0000000000
arg,2014,65881561793.0000000000
arg,2015,55594213439.0000000000
arg,2016,57113967523.0000000000
arg,2017,57560313404.0000000000
arg,2018,60395731731.0000000000
arg,2019,63463140996.0000991821
arg,2020,53712986617.9999008179
arg,2021,76609601185.0000000000
arg,2022,86535962980.0000000000
arg,2023,65241677816.0000000000
arm,1992,6579197.8014693996
arm,1993,141107033.3333329856
arm,1994,189348400.0000000000
arm,1995,239960100.0000000000
arm,1996,239327900.0000000000
arm,1997,230094878.7988930047
arm,1998,212109200.0000000000
arm,1999,223134200.0000000000
arm,2000,269525242.0000000000
arm,2001,338855675.0000000000
arm,2002,503324754.0000000000
arm,2003,684781255.0000000000
arm,2004,721257025.0000000000
arm,2005,973796319.0000000000
arm,2006,981266243.0000000000
arm,2007,1147275458.0000000000
arm,2008,1050341947.0000000000
arm,2009,688055770.0000000000
arm,2010,1029602639.0000000000
arm,2011,1310706665.0000000000
arm,2012,1408779202.0000000000
arm,2013,1463689707.0000000000
arm,2014,1501197665.0000000000
arm,2015,1475354720.0000000000
arm,2016,1763885303.0000000000
arm,2017,2219407452.0000000000
arm,2018,2393781112.0000000000
arm,2019,2634372777.0000000000
arm,2020,2532577783.0000000000
arm,2021,3001283969.0000000000
arm,2022,5344643857.0000000000
arm,2023,8534641239.0000009537
abw,1995,10911612.5998279992
abw,1996,9504098.3232029993
abw,1997,20062782.0545220003
abw,1998,25280485.3298630007
abw,1999,26344372.8115979992
abw,2000,164170219.0000000000
abw,2001,135949622.0000000000
abw,2002,116175379.0000000000
abw,2003,71285502.0000000000
abw,2004,70029295.0000000000
abw,2005,96432445.0000000000
abw,2006,99714179.0000000000
abw,2007,84411127.9999999106
abw,2008,84946978.0000000000
abw,2009,103375024.0000000000
abw,2010,102089646.0000000000
abw,2011,122603489.0000000000
abw,2012,161742921.0000000000
abw,2013,130577192.0000000000
abw,2014,108832860.0000000000
abw,2015,76517456.0000000000
abw,2016,93085106.0000000745
abw,2017,88109199.0000000000
abw,2018,68572880.0000000000
abw,2019,77826394.0000000000
abw,2020,65612116.0000000000
abw,2021,87242514.0000000000
abw,2022,102904100.0000000000
abw,2023,109761042.0000000000
aus,1960,1868700000.0000000000
aus,1961,2199000000.0000000000
aus,1962,2175400000.0000000000
aus,1963,2580400000.0000000000
aus,1964,2694500000.0000000000
aus,1965,2696800000.0000000000
aus,1966,3001100000.0000000000
aus,1967,3346400000.0000000000
aus,1968,3370900000.0000000000
aus,1969,4056050000.0000000000
aus,1970,4561350000.0000000000
aus,1971,5001780000.0000000000
aus,1972,6223330000.0000000000
aus,1973,9081340000.0000000000
aus,1974,10470300000.0000000000
aus,1975,11188400000.0000000000
aus,1976,12323390000.0000000000
aus,1977,12665430000.0000000000
aus,1978,13773730000.0000000000
aus,1979,17618950000.0000000000
aus,1980,20338090000.0000000000
aus,1981,20472490000.0000000000
aus,1982,20322380000.0000000000
aus,1983,19036810000.0000000000
aus,1984,22280950000.0000000000
aus,1985,21106700000.0000000000
aus,1986,21065740000.0000000000
aus,1987,25267580000.0000000000
aus,1988,31182190000.0000000000
aus,1989,34722772768.5179977417
aus,1990,37250128594.0125045776
aus,1991,40169602870.0914993286
aus,1992,40827317454.6568984985
aus,1993,41120582759.3076019287
aus,1994,45790855183.0803985596
aus,1995,51357744398.5305023193
aus,1996,58237619514.7550048828
aus,1997,61145903354.2233047485
aus,1998,54065668251.6866989136
aus,1999,53839126220.5322036743
aus,2000,61144384131.0000000000
aus,2001,61225163776.0000000000
aus,2002,63289665273.0000000000
aus,2003,69125002822.0000000000
aus,2004,84476760135.0000000000
aus,2005,103432409078.0000000000
aus,2006,120031910718.0000000000
aus,2007,139489530668.0000000000
aus,2008,183081578469.0000000000
aus,2009,152053082233.0000000000
aus,2010,209673646125.0000000000
aus,2011,268275290523.0000000000
aus,2012,255271168301.0000000000
aus,2013,248263777619.0000000000
aus,2014,233482223273.0000000000
aus,2015,182619212915.0000000000
aus,2016,184122179044.0000000000
aus,2017,223390432929.0000000000
aus,2018,249551021495.0000000000
aus,2019,267562881483.0000000000
aus,2020,246176615196.0000000000
aus,2021,335376497042.0000000000
aus,2022,401694722486.0000000000
aus,2023,362303915239.0000000000
aut,1960,963500000.0000000000
aut,1961,1038100000.0000000000
aut,1962,1105200000.0000000000
aut,1963,1158800000.0000000000
aut,1964,1272800000.0000000000
aut,1965,1412800000.0000000000
aut,1966,1486500000.0000000000
aut,1967,1601300000.0000000000
aut,1968,1747600000.0000000000
aut,1969,2136700000.0000000000
aut,1970,2511100000.0000000000
aut,1971,2816800000.0000000000
aut,1972,3496500000.0000000000
aut,1973,4740500000.0000000000
aut,1974,6253900000.0000000000
aut,1975,6524100000.0000000000
aut,1976,7540100000.0000000000
aut,1977,8684400000.0000000000
aut,1978,10865600000.0000000000
aut,1979,13701600000.0000000000
aut,1980,15690600000.0000000000
aut,1981,14215000000.0000000000
aut,1982,13911800000.0000000000
aut,1983,13573200000.0000000000
aut,1984,13826800000.0000000000
aut,1985,15345500000.0000000000
aut,1986,20148400000.0000000000
aut,1987,24574200000.0000000000
aut,1988,27909649839.3759002686
aut,1989,29300830998.6898994446
aut,1990,37729185076.4068984985
aut,1991,37851719836.4412994385
aut,1992,41407640815.9172973633
aut,1993,38834581196.5606002808
aut,1994,44143375227.1013031006
aut,1995,56395034070.2582015991
aut,1996,56559621009.9458999634
aut,1997,57450210715.6302032471
aut,1998,60904629792.3145980835
aut,1999,65784278884.8100051880
aut,2000,67273843802.0000000000
aut,2001,70453215752.0000000000
aut,2002,78117410781.9999084473
aut,2003,96446282261.0000000000
aut,2004,117579158736.0000000000
aut,2005,124120115601.0000000000
aut,2006,136361092784.0000152588
aut,2007,163515889503.0000000000
aut,2008,181454428659.0000000000
aut,2009,136966574155.9999847412
aut,2010,152204785468.0000000000
aut,2011,177269826284.0000000000
aut,2012,166485120910.0000000000
aut,2013,174987605184.0000000000
aut,2014,178033700383.0000000000
aut,2015,152592052791.0000000000
aut,2016,151960072918.0000000000
aut,2017,167892178390.0000000000
aut,2018,184608871719.0000000000
aut,2019,178432949332.0000000000
aut,2020,169328672930.0000000000
aut,2021,202680637123.0000000000
aut,2022,211766887497.0000000000
aut,2023,223588087343.0000000000
aze,1992,1551107659.5990500450
aze,1993,992744859.6567059755
aze,1994,636496120.0000000000
aze,1995,546337430.0000000000
aze,1996,630878900.0000000000
aze,1997,781310300.0000000000
aze,1998,606960900.0000000000
aze,1999,915958100.0000000000
aze,2000,1735962864.0000000000
aze,2001,2312818505.0000000000
aze,2002,2164066763.0000000000
aze,2003,2589510119.0000000000
aze,2004,3612379013.0000000000
aze,2005,4347107404.0000000000
aze,2006,6365806096.0000000000
aze,2007,6056608999.0000000000
aze,2008,47755223808.0000000000
aze,2009,14552439458.0000000000
aze,2010,21359739700.0000000000
aze,2011,26570165600.0000000000
aze,2012,23906983500.0000000000
aze,2013,23974282300.0000000000
aze,2014,21827536100.0000000000
aze,2015,12728254500.0000000000
aze,2016,13456771500.0000000000
aze,2017,15318306400.0000000000
aze,2018,19456918100.0000000000
aze,2019,19633732800.0000000000
aze,2020,13740374400.0000000000
aze,2021,22207496400.0000000000
aze,2022,38144989900.0000000000
aze,2023,33896668400.0000038147
bhs,1962,8900000.0000000000
bhs,1963,9500000.0000000000
bhs,1964,15600000.0000000000
bhs,1965,18400000.0000000000
bhs,1966,21900000.0000000000
bhs,1967,31290000.0000000000
bhs,1968,49170000.0000000000
bhs,1969,52110000.0000000000
bhs,1970,85710000.0000000000
bhs,1971,264890000.0000000000
bhs,1972,342310000.0000000000
bhs,1973,520380000.0000000000
bhs,1974,1439440000.0000000000
bhs,1975,2475270000.0000000000
bhs,1976,2967470000.0000000000
bhs,1977,3174280000.0000000000
bhs,1978,3013070000.0000000000
bhs,1979,3739450000.0000000000
bhs,1980,4584690000.0000000000
bhs,1981,6077940000.0000000000
bhs,1982,4442590000.0000000000
bhs,1983,3918270000.0000000000
bhs,1984,3336083001.3900399208
bhs,1985,2594246000.0000000000
bhs,1986,2687535000.0000000000
bhs,1987,2713860000.0000000000
bhs,1988,2127954000.0000000000
bhs,1989,2753783000.0000000000
bhs,1990,977618852.0712280273
bhs,1991,855452530.5341700315
bhs,1992,1047485550.1683499813
bhs,1993,833441477.5205960274
bhs,1994,567132207.8871200085
bhs,1995,576859253.2288370132
bhs,1996,555863777.6135380268
bhs,1997,179796999.0000000000
bhs,1998,540654887.9027719498
bhs,1999,768878907.6701350212
bhs,2000,556061957.0000000000
bhs,2001,380277947.0000000000
bhs,2002,396269552.0000000000
bhs,2003,367683101.0000000000
bhs,2004,403704173.0000000000
bhs,2005,274420621.0000000000
bhs,2006,537060292.0000000000
bhs,2007,717336235.0000000000
bhs,2008,739974552.0000000000
bhs,2009,630522551.0000000000
bhs,2010,672235624.0000000000
bhs,2011,759923593.0000000000
bhs,2012,865743742.0000000000
bhs,2013,2429250448.0000000000
bhs,2014,2443318801.0000000000
bhs,2015,666667939.0000000000
bhs,2016,554098102.0000000000
bhs,2017,463179169.0000000000
bhs,2018,798945282.0000000000
bhs,2019,537455103.0000000000
bhs,2020,301429791.0000000000
bhs,2021,711453451.0000000000
bhs,2022,955761033.0000000000
bhs,2023,1087238424.0000000000
bhr,1974,1241940000.0000000000
bhr,1975,1172700000.0000000000
bhr,1976,1422460000.0000000000
bhr,1977,1746400000.0000000000
bhr,1979,1967530000.0000000000
bhr,1980,2708280000.0000000000
bhr,1981,3472450000.0000000000
bhr,1982,2805370000.0000000000
bhr,1983,2395800000.0000000000
bhr,1984,2440820000.0000000000
bhr,1985,2195759133.7223401070
bhr,1986,1822664146.6982200146
bhr,1987,1855961426.5822999477
bhr,1988,554678000.0000000000
bhr,1989,622988433.4061800241
bhr,1990,603012000.0000000000
bhr,1991,1754487828.1061201096
bhr,1992,1730154481.7148299217
bhr,1993,2134482686.4406399727
bhr,1994,1344413312.0000000000
bhr,1995,1560544979.0000000000
bhr,1996,1439725661.0000000000
bhr,1997,2773303864.0116300583
bhr,1998,2509315127.1057500839
bhr,1999,2382696114.6157498360
bhr,2000,1696279313.0000000000
bhr,2001,1867915518.0000000000
bhr,2002,1823613305.0000000000
bhr,2003,1940871787.0000000000
bhr,2004,1951115819.0000000000
bhr,2005,2437707212.0000000000
bhr,2006,2427206729.0000000000
bhr,2007,2853163869.0000000000
bhr,2008,4435265205.0000000000
bhr,2009,2998515069.0000000000
bhr,2010,4541478605.0000000000
bhr,2011,7036658326.0000000000
bhr,2012,6719199599.9999895096
bhr,2013,10286886739.0000000000
bhr,2014,23462444832.0000000000
bhr,2015,13868860100.0000000000
bhr,2016,6692086070.0000000000
bhr,2017,6950607618.0000000000
bhr,2018,7432985005.0000000000
bhr,2019,8168745652.0000000000
bhr,2020,8085318708.0000000000
bhr,2021,12373079271.0000000000
bhr,2022,15014755808.0000000000
bhr,2023,12274944053.0000000000
bgd,1972,223120000.0000000000
bgd,1973,309270000.0000000000
bgd,1974,293490000.0000000000
bgd,1975,285830000.0000000000
bgd,1976,364050000.0000000000
bgd,1977,425410000.0000000000
bgd,1978,450980000.0000000000
bgd,1979,568180000.0000000000
bgd,1980,715530000.0000000000
bgd,1981,729860000.0000000000
bgd,1982,693300000.0000000000
bgd,1983,629840000.0000000000
bgd,1984,828480000.0000000000
bgd,1985,905030000.0000000000
bgd,1986,806980000.0000000000
bgd,1987,981740000.0000000000
bgd,1988,1181210000.0000000000
bgd,1989,1199569386.4270198345
bgd,1990,1532927270.9027800560
bgd,1991,1566749105.1885299683
bgd,1992,1936767194.8823599815
bgd,1993,2170134157.2617998123
bgd,1994,2524256868.1882600784
bgd,1995,2990205446.4225096703
bgd,1996,3119883194.9044103622
bgd,1997,3610785221.8746800423
bgd,1998,3806013215.7224202156
bgd,1999,3840877492.6312799454
bgd,2000,4777651727.0000000000
bgd,2001,4820979867.0000000000
bgd,2002,4546817679.0000000000
bgd,2003,5252280753.0000000000
bgd,2004,6585619202.0000000000
bgd,2005,7214530637.0000000000
bgd,2006,9178715270.0000000000
bgd,2007,10421758509.0000000000
bgd,2008,11723751210.0000000000
bgd,2009,12393272781.0000000000
bgd,2010,14081069068.0000000000
bgd,2011,19741113511.0000000000
bgd,2012,18692888699.0000000000
bgd,2013,21657154890.0000000000
bgd,2014,23598924576.0000000000
bgd,2015,24643402526.0000000000
bgd,2016,24819157738.0000000000
bgd,2017,25700689017.0000000000
bgd,2018,27615508107.0000000000
bgd,2019,29805901038.0000000000
bgd,2020,27848829165.0000000000
bgd,2021,37837738908.0000000000
bgd,2022,47070835971.0000000000
bgd,2023,38755820774.0000000000
brb,1961,24300000.0000000000
brb,1962,19700000.0000000000
brb,1963,28900000.0000000000
brb,1964,25200000.0000000000
brb,1965,24800000.0000000000
brb,1966,28700000.0000000000
brb,1967,28830000.0000000000
brb,1968,25200000.0000000000
brb,1970,32748000.0000000000
brb,1971,29189000.0000000000
brb,1972,30581000.0000000000
brb,1973,40382000.0000000000
brb,1974,56966000.0000000000
brb,1975,83905000.0000000000
brb,1976,65816999.9999999925
brb,1977,71827000.0000000000
brb,1978,90705000.0000000000
brb,1979,121312000.0000000000
brb,1980,164095000.0000000000
brb,1981,165314000.0000000000
brb,1982,188938000.0000000000
brb,1983,253426000.0000000000
brb,1984,312474000.0000000000
brb,1985,278271000.0000000000
brb,1986,213075000.0000000000
brb,1987,112632000.0000000000
brb,1988,127160000.0000000000
brb,1989,139653854.0247600079
brb,1990,126667678.6158210039
brb,1991,141220000.0000000000
brb,1992,142372959.5429080129
brb,1993,131903000.0000000000
brb,1994,144969131.6005550027
brb,1995,199231055.4010089934
brb,1996,238824131.6561430097
brb,1997,234425335.5000000000
brb,1998,213495818.5000000000
brb,1999,223410022.0000000000
brb,2000,224103350.0000000000
brb,2001,209677282.0000000000
brb,2002,195530102.0000000000
brb,2003,189306244.0000000000
brb,2004,203912242.0000000000
brb,2005,252502587.0000000000
brb,2006,318296490.0000000000
brb,2007,296515464.0000000000
brb,2008,342481840.0000000000
brb,2009,303833419.0000000000
brb,2010,300387334.0000000000
brb,2011,371508708.0000000000
brb,2012,423970338.0000000000
brb,2013,333629917.0000000000
brb,2014,357604346.0000000000
brb,2015,400548233.0000000000
brb,2016,442242240.0000000000
brb,2017,379931853.0000000000
brb,2018,339264050.0000000000
brb,2019,326804239.0000000000
brb,2020,257237972.0000000000
brb,2021,270455407.0000000000
brb,2022,314884291.0000000000
brb,2023,320521731.0000000000
blr,1992,3286229000.0000000000
blr,1993,1926046000.0000000000
blr,1994,2426196000.0000000000
blr,1995,4581696000.0000000000
blr,1996,5647696500.0000000000
blr,1997,7198349900.0000000000
blr,1998,7055546000.0000000000
blr,1999,5883829800.0000000000
blr,2000,7299175925.0000000000
blr,2001,7379244208.0000000000
blr,2002,7907955202.0000000000
blr,2003,9870557100.0000000000
blr,2004,13660316597.0000000000
blr,2005,15863639805.0000000000
blr,2006,19636128920.0000000000
blr,2007,24220218800.0000000000
blr,2008,32570712509.0000000000
blr,2009,21282184396.0000000000
blr,2010,25052362200.0000000000
blr,2011,41095019700.0000000000
blr,2012,45321713700.0000000000
blr,2013,36632086800.0000000000
blr,2014,35638947700.0000000000
blr,2015,26338128900.0000000000
blr,2016,23349821100.0000000000
blr,2017,28827783900.0000000000
blr,2018,33044293100.0000038147
blr,2019,31962015200.0000000000
blr,2020,28199260000.0000000000
blr,2021,38841478200.0000000000
blr,2022,32803624748.0000038147
blr,2023,25266187546.0000000000
bel,1997,171203709057.7319946289
bel,1998,177581150806.3380126953
bel,1999,173980777517.7659912109
bel,2000,186750905417.0000000000
bel,2001,189162164100.0000000000
bel,2002,214556041886.0000000000
bel,2003,253764583074.0000000000
bel,2004,304811825140.0000000000
bel,2005,331897897989.0000000000
bel,2006,363258278642.0000000000
bel,2007,426763913414.0000000000
bel,2008,467736704205.0000000000
bel,2009,367797962058.0000000000
bel,2010,402486098304.0000000000
bel,2011,469296279516.0000000000
bel,2012,440240731914.0000000000
bel,2013,461922581977.0000000000
bel,2014,466093795372.0000000000
bel,2015,392692699536.0000000000
bel,2016,395311812969.0000000000
bel,2017,425827183351.0000000000
bel,2018,463146839282.0000000000
bel,2019,443450682162.0000000000
bel,2020,419966449975.0000000000
bel,2021,548033989392.0000000000
bel,2022,620749573291.0000000000
bel,2023,562548008488.0000000000
blz,1963,12208000.0000000000
blz,1964,13101000.0000000000
blz,1965,12079000.0000000000
blz,1966,13365000.0000000000
blz,1967,13977000.0000000000
blz,1968,14846000.0000000000
blz,1969,16425999.9999999981
blz,1970,18512000.0000000000
blz,1971,18660000.0000000000
blz,1972,17476000.0000000000
blz,1973,22395000.0000000000
blz,1974,44539000.0000000000
blz,1975,65828000.0000000000
blz,1976,41219000.0000000000
blz,1977,51325000.0000000000
blz,1978,100600000.0000000000
blz,1979,91162000.0000000000
blz,1981,81890909.0909091085
blz,1982,91282000.0000000000
blz,1983,77030000.0000000000
blz,1984,92499000.0000000000
blz,1985,90046000.0000000000
blz,1986,91698000.0000000000
blz,1987,99226000.0000000000
blz,1988,111837500.0000000000
blz,1989,123707500.0000000000
blz,1990,128983500.0000000000
blz,1991,90764000.0000000000
blz,1992,111553489.5000000000
blz,1993,130982500.0000000000
blz,1994,142684500.0000000000
blz,1995,160798300.0000000000
blz,1996,167398000.0000000000
blz,1997,175574500.0000000000
blz,1998,145206000.0000000000
blz,1999,166376500.0000000000
blz,2000,182995038.0000000000
blz,2001,168943002.0000000000
blz,2002,136216765.0000000000
blz,2003,200592899.0000000000
blz,2004,214852279.0000000000
blz,2005,206811254.0000000000
blz,2006,273296199.0000000000
blz,2007,265208922.0000000000
blz,2008,294852828.0000000000
blz,2009,260982311.0000000000
blz,2010,303872806.0000000000
blz,2011,376135867.0000000000
blz,2012,399663128.0000000000
blz,2013,413305309.0000000000
blz,2014,357424020.0000000000
blz,2015,320250415.0000000000
blz,2016,239561699.0000000000
blz,2017,273088274.0000000000
blz,2018,240603042.0000000000
blz,2019,244854456.0000000000
blz,2020,211603975.0000000000
blz,2021,263958886.0000000000
blz,2022,286307046.0000000000
blz,2023,252981788.0000000000
ben,1960,400000.0000000000
ben,1961,14200000.0000000000
ben,1962,8900000.0000000000
ben,1963,12400000.0000000000
ben,1964,13000000.0000000000
ben,1965,13400000.0000000000
ben,1966,10304000.0000000000
ben,1967,14698000.0000000000
ben,1968,21548000.0000000000
ben,1969,26341000.0000000000
ben,1970,31696000.0000000000
ben,1971,39630000.0000000000
ben,1972,35447000.0000000000
ben,1973,40642000.0000000000
ben,1974,31208000.0000000000
ben,1975,29739000.0000000000
ben,1976,36440000.0000000000
ben,1977,40102000.0000000000
ben,1978,26736000.0000000000
ben,1979,45173000.0000000000
ben,1980,60465000.0000000000
ben,1981,27904000.0000000000
ben,1982,23323000.0000000000
ben,1983,62033053.4306520000
ben,1984,161788139.4308950007
ben,1985,144875615.2459249794
ben,1986,100105518.8652569950
ben,1987,101775026.5151779950
ben,1988,67314847.5238272995
ben,1989,74843225.2679864913
ben,1990,120407454.1689819992
ben,1991,18110224.5906529985
ben,1992,53308233.8177092001
ben,1993,135081918.9186279774
ben,1994,139100588.6735019982
ben,1995,161979074.3685239851
ben,1996,259367159.2006259859
ben,1997,180938029.5395590067
ben,1998,232163044.3445140123
ben,1999,206312455.8788630068
ben,2000,195361968.0000000000
ben,2001,204100238.0000000000
ben,2002,239818765.0000000000
ben,2003,271368001.0000000000
ben,2004,281022752.0000000000
ben,2005,295440998.0000000000
ben,2006,224593045.0000000000
ben,2007,274387436.0000000000
ben,2008,376479830.0000000000
ben,2009,424585584.0000000000
ben,2010,533758488.0000000596
ben,2011,361130204.0000000000
ben,2012,461932972.0000000000
ben,2013,594614378.0000000000
ben,2014,970394422.0000000000
ben,2015,624862119.0000000000
ben,2016,409800949.0000000000
ben,2017,732884929.0000000000
ben,2018,957894044.0000000000
ben,2019,853493660.0000000000
ben,2020,841435335.0000000000
ben,2021,1025778424.0000000000
ben,2022,908459002.9999990463
ben,2023,1053294884.0000000000
bmu,1961,18100000.0000000000
bmu,1962,18300000.0000000000
bmu,1963,32800000.0000000000
bmu,1964,31700000.0000000000
bmu,1965,49700000.0000000000
bmu,1966,48700000.0000000000
bmu,1967,54400000.0000000000
bmu,1971,83954000.0000000000
bmu,1972,31660000.0000000000
bmu,1973,23895000.0000000000
bmu,1974,22420000.0000000000
bmu,1975,24776000.0000000000
bmu,1976,29815000.0000000000
bmu,1977,28527000.0000000000
bmu,1978,24135000.0000000000
bmu,1979,13571000.0000000000
bmu,1980,19857000.0000000000
bmu,1981,17182000.0000000000
bmu,1982,16507000.0000000019
bmu,1983,21899000.0000000000
bmu,1984,39587000.0000000000
bmu,1985,21826000.0000000000
bmu,1986,70978491.4765456021
bmu,1987,413320906.7602620125
bmu,1988,29959606.0000000000
bmu,1989,49540981.0000000000
bmu,1990,59272334.0000000000
bmu,1991,47841302.0000000000
bmu,1992,84047000.0000000000
bmu,1993,316644920.8405330181
bmu,1994,65007324.9999999925
bmu,1995,35226184.0000000000
bmu,1996,278140297.1005560160
bmu,1997,275324909.9679020047
bmu,1998,138296523.6298469901
bmu,1999,746264649.6920039654
bmu,2000,692626595.0000000000
bmu,2001,1197836981.0000000000
bmu,2002,780831617.0000000000
bmu,2003,1187131173.0000000000
bmu,2004,1248832798.0000000000
bmu,2005,1297648935.0000000000
bmu,2006,39873568.0000000000
bmu,2007,51798946.0000000000
bmu,2008,1086185939.0000000000
bmu,2009,30146763.0000000000
bmu,2010,127875417.0000000000
bmu,2011,31265851.0000000000
bmu,2012,13530496.0000000000
bmu,2013,27130803.0000000000
bmu,2014,28998474.0000000000
bmu,2015,314605537.0000000000
bmu,2016,10333231.0000000000
bmu,2017,72699126.0000000000
bmu,2018,145776215.0000000000
bmu,2019,56127762.0000000000
bmu,2020,40645769.0000000000
bmu,2021,47406083.0000000000
bmu,2022,67884558.0000000000
bmu,2023,31795109.0000000000
btn,2000,14662986.0000000000
btn,2001,21449796.0000000000
btn,2002,16703653.0000000000
btn,2003,17361124.0000000000
btn,2004,49868589.0000000000
btn,2005,258660180.0000000298
btn,2006,414268351.0000000000
btn,2007,675546546.0000000000
btn,2008,522078459.0000000000
btn,2009,496217107.0000000000
btn,2010,413760207.0000000000
btn,2011,453228006.0000000000
btn,2012,531830667.0000000000
