economy,year,dt_dod_dpng_cd
bol,1985,555000000.0000000000
bol,1986,555000000.0000000000
bol,1987,200000000.0000000000
bol,1988,200000000.0000000000
bol,1989,200000000.0000000000
bol,1990,176500000.0000000000
bol,1991,142000000.0000000000
bol,1992,140300000.0000000000
bol,1993,184400000.0000000000
bol,1994,190500000.0000000000
bol,1995,239100000.0000000000
bol,1996,285000000.0000000000
bol,1997,426000000.0000000000
bol,1998,642612000.0000000000
bol,1999,643210000.0000000000
bol,2000,1026314000.0000000000
bol,2001,978953000.0000000000
bol,2002,923174000.0000000000
bol,2003,1030866000.0000000000
bol,2004,1085096000.0000000000
bol,2005,1914057000.0000000000
bol,2006,2387724000.0000000000
bol,2007,2621435000.0000000000
bol,2008,2968561000.0000000000
bol,2009,2646605000.0000000000
bol,2010,2357793000.0000000000
bol,2011,2173000000.0000000000
bol,2012,1845819000.0000000000
bol,2013,2356891000.0000000000
bol,2014,2612416000.0000000000
bol,2015,2906279000.0000000000
bol,2016,3288512000.0000000000
bol,2017,3335637000.0000000000
bol,2018,2412000000.0000000000
bol,2019,2437000000.0000000000
bol,2020,2383000000.0000000000
bol,2021,2371636000.0000000000
bih,1999,3014000.0000000000
bih,2000,662513000.0000000000
bih,2001,707457000.0000000000
bih,2002,621642000.0000000000
bih,2003,1896478000.0000000000
bih,2004,2434731000.0000000000
bih,2005,3532447000.0000000000
bih,2006,4682290000.0000000000
bih,2007,7180021000.0000000000
bih,2008,8906832000.0000000000
bih,2009,8440337000.0000000000
bih,2010,8638340000.0000000000
bih,2011,6376561000.0000000000
bih,2012,6777203000.0000000000
bih,2013,7121446000.0000000000
bih,2014,6677915000.0000000000
bih,2015,5782015000.0000000000
bih,2016,5817655000.0000000000
bih,2017,7314177000.0000000000
bih,2018,4583710000.0000000000
bih,2019,4624206000.0000000000
bih,2020,4874678000.0000000000
bih,2021,4106448000.0000000000
bwa,2012,79689000.0000000000
bwa,2013,79689000.0000000000
bwa,2014,79689000.0000000000
bwa,2015,0.0000000000
bwa,2018,0.0000000000
bwa,2019,12134841.0000000000
bwa,2020,18516136.1999999993
bwa,2021,14193122.5999999996
bra,1970,1706300000.0000000000
bra,1971,2427100000.0000000000
bra,1972,4238800000.0000000000
bra,1973,5150000000.0000000000
bra,1974,8181900000.0000000000
bra,1975,9592900000.0000000000
bra,1976,11133300000.0000000000
bra,1977,13005800000.0000000000
bra,1978,16151800000.0000000000
bra,1979,15864100000.0000000000
bra,1980,16605300000.0000000000
bra,1981,19791600000.0000000000
bra,1982,23123600000.0000000000
bra,1983,21512000000.0000000000
bra,1984,19303955000.0000000000
bra,1985,17176533000.0000000000
bra,1986,14641200000.0000000000
bra,1987,14434321000.0000000000
bra,1988,11514120000.0000000000
bra,1989,6007453000.0000000000
bra,1990,6671030000.0000000000
bra,1991,7836905000.0000000000
bra,1992,13179826000.0000000000
bra,1993,20915844000.0000000000
bra,1994,24700613000.0000000000
bra,1995,30830193000.0000000000
bra,1996,48975253000.0000000000
bra,1997,75833027000.0000000000
bra,1998,108116376000.0000000000
bra,1999,113536099000.0000000000
bra,2000,112681696000.0000000000
bra,2001,96280218000.0000000000
bra,2002,87547344000.0000000000
bra,2003,82399047000.0000000000
bra,2004,72384316000.0000000000
bra,2005,69504729000.0000000000
bra,2006,88888766000.0000000000
bra,2007,118761665000.0000000000
bra,2008,145842194000.0000000000
bra,2009,149825820000.0000000000
bra,2010,184940323200.0000000000
bra,2011,262761260340.0000000000
bra,2012,286829874000.0000000000
bra,2013,309255259000.0000000000
bra,2014,319628585000.0000000000
bra,2015,314167771000.0000000000
bra,2016,307491712000.0000000000
bra,2017,305319744000.0000000000
bra,2018,296690101000.0000000000
bra,2019,291736960000.0000000000
bra,2020,281855876000.0000000000
bra,2021,308356695000.0000000000
bgr,1995,342000000.0000000000
bgr,1996,413000000.0000000000
bgr,1997,423781000.0000000000
bgr,1998,553704000.0000000000
bgr,1999,690716000.0000000000
bgr,2000,768624000.0000000000
bgr,2001,781798000.0000000000
bgr,2002,1110797000.0000000000
bgr,2003,1825796000.0000000000
bgr,2004,3807107000.0000000000
bgr,2005,7456541000.0000000000
bgr,2006,13560586000.0000000000
bgr,2007,23552775000.0000000000
bgr,2008,28959841000.0000000000
bgr,2009,31848004000.0000000000
bgr,2010,29768368000.0000000000
bgr,2011,29277180000.0000000000
bgr,2012,30852416000.0000000000
bgr,2013,32661622000.0000000000
bgr,2014,29139390000.0000000000
bgr,2015,21978048000.0000000000
bgr,2016,19513272000.0000000000
bgr,2017,18952849000.0000000000
bgr,2018,18201875000.0000000000
bgr,2019,18575691000.0000000000
bgr,2020,18664687000.0000000000
bgr,2021,18897603000.0000000000
bfa,2007,489000000.0000000000
bfa,2008,1075000000.0000000000
bfa,2009,1778000000.0000000000
bfa,2010,2622000000.0000000000
bfa,2011,3636000000.0000000000
bfa,2012,4851000000.0000000000
bfa,2013,6310000000.0000000000
bfa,2014,7701000000.0000000000
bfa,2015,9932000000.0000000000
bfa,2016,7392000000.0000000000
bfa,2017,9611000000.0000000000
bfa,2018,7311000000.0000000000
bfa,2019,5475359000.0000000000
bfa,2020,5271094000.0000000000
bfa,2021,5382000000.0000000000
khm,2009,194415000.0000000000
khm,2010,442209000.0000000000
khm,2011,567107000.0000000000
khm,2012,1489881000.0000000000
khm,2013,1712935000.0000000000
khm,2014,1856620000.0000000000
khm,2015,2362000000.0000000000
khm,2016,2388290000.0000000000
khm,2017,2950639000.0000000000
khm,2018,4055507000.0000000000
khm,2019,4251778000.0000000000
khm,2020,4901666000.0000000000
khm,2021,5779214000.0000000000
cmr,1970,9200000.0000000000
cmr,1971,11900000.0000000000
cmr,1972,20100000.0000000000
cmr,1973,22200000.0000000000
cmr,1974,34400000.0000000000
cmr,1975,33600000.0000000000
cmr,1976,37900000.0000000000
cmr,1977,42800000.0000000000
cmr,1978,86200000.0000000000
cmr,1979,160000000.0000000000
cmr,1980,178000000.0000000000
cmr,1981,250000000.0000000000
cmr,1982,361000000.0000000000
cmr,1983,532800000.0000000000
cmr,1984,609207000.0000000000
cmr,1985,381100000.0000000000
cmr,1986,504891000.0000000000
cmr,1987,519750000.0000000000
cmr,1988,426827000.0000000000
cmr,1989,377768000.0000000000
cmr,1990,229913000.0000000000
cmr,1991,184110000.0000000000
cmr,1992,253461000.0000000000
cmr,1993,268568000.0000000000
cmr,1994,233235000.0000000000
cmr,1995,197131000.0000000000
cmr,1996,208929000.0000000000
cmr,1997,197543000.0000000000
cmr,1998,178747000.0000000000
cmr,1999,354826000.0000000000
cmr,2000,316933000.0000000000
cmr,2001,225986000.0000000000
cmr,2002,177335000.0000000000
cmr,2003,614886000.0000000000
cmr,2004,632423000.0000000000
cmr,2005,592226000.0000000000
cmr,2006,489195000.0000000000
cmr,2007,636025000.0000000000
cmr,2008,635544000.0000000000
cmr,2009,615324000.0000000000
cmr,2010,577210000.0000000000
cmr,2011,461174000.0000000000
cmr,2012,367940000.0000000000
cmr,2013,224888000.0000000000
cmr,2014,565203000.0000000000
cmr,2015,917636000.0000000000
cmr,2016,1012332000.0000000000
cmr,2017,925490000.0000000000
cmr,2018,702622000.0000000000
cmr,2019,1402950000.0000000000
cmr,2020,1695348000.0000000000
cmr,2021,1141456000.0000000000
chn,1992,200401000.0000000000
chn,1993,555514000.0000000000
chn,1994,582652000.0000000000
chn,1995,1089863000.0000000000
chn,1996,1149828000.0000000000
chn,1997,2411592000.0000000000
chn,1998,27242623000.0000000000
chn,1999,37688000000.0000000000
chn,2000,37789000000.0000000000
chn,2001,36744000000.0000000000
chn,2002,31839000000.0000000000
chn,2003,35030000000.0000000000
chn,2004,42158000000.0000000000
chn,2005,50492000000.0000000000
chn,2006,63666000000.0000000000
chn,2007,82284000000.0000000000
chn,2008,101774197000.0000000000
chn,2009,102157209000.0000000000
chn,2010,117375367000.0000000000
chn,2011,157485067000.0000000000
chn,2012,206804046000.0000000000
chn,2013,240132128000.0000000000
chn,2014,349747765000.0000000000
chn,2015,355777187000.0000000000
chn,2016,442926207289.7999877930
chn,2017,467716938076.5999755859
chn,2018,473253603721.2000122070
chn,2019,581120148422.9000244141
chn,2020,688251649058.0000000000
chn,2021,730181923254.3000488281
col,1970,283000000.0000000000
col,1971,344000000.0000000000
col,1972,392000000.0000000000
col,1973,365000000.0000000000
col,1974,302000000.0000000000
col,1975,367000000.0000000000
col,1976,404000000.0000000000
col,1977,389000000.0000000000
col,1978,363000000.0000000000
col,1979,473000000.0000000000
col,1980,515000000.0000000000
col,1981,866000000.0000000000
col,1982,1192000000.0000000000
col,1983,1278000000.0000000000
col,1984,1437000000.0000000000
col,1985,1568254000.0000000000
col,1986,1584847000.0000000000
col,1987,1539000000.0000000000
col,1988,1560000000.0000000000
col,1989,1280000000.0000000000
col,1990,1113000000.0000000000
col,1991,981000000.0000000000
col,1992,1250000000.0000000000
col,1993,2046400000.0000000000
col,1994,3090510000.0000000000
col,1995,5553100000.0000000000
col,1996,8161700000.0000000000
col,1997,10745902000.0000000000
col,1998,10101170000.0000000000
col,1999,10238693000.0000000000
col,2000,10259278000.0000000000
col,2001,11183985000.0000000000
col,2002,8875831000.0000000000
col,2003,10657272000.0000000000
col,2004,9018926000.0000000000
col,2005,9200909000.0000000000
col,2006,8752932000.0000000000
col,2007,11324000000.0000000000
col,2008,12024283000.0000000000
col,2009,12960835000.0000000000
col,2010,18325225000.0000000000
col,2011,22840554000.0000000000
col,2012,21596659000.0000000000
col,2013,27017575524.0000000000
col,2014,29696022000.0000000000
col,2015,31305676000.0000000000
col,2016,35204980000.0000000000
col,2017,37498111777.8000030518
col,2018,42413630000.0000000000
col,2019,47158690000.0000000000
col,2020,49810046000.0000000000
col,2021,53293894433.3000030518
cog,2020,6135500.0000000000
cog,2021,10889949.0000000000
cri,1970,111900000.0000000000
cri,1971,115600000.0000000000
cri,1972,132000000.0000000000
cri,1973,152500000.0000000000
cri,1974,182200000.0000000000
cri,1975,228300000.0000000000
cri,1976,263300000.0000000000
cri,1977,326000000.0000000000
cri,1978,416700000.0000000000
cri,1979,398400000.0000000000
cri,1980,411900000.0000000000
cri,1981,371500000.0000000000
cri,1982,381200000.0000000000
cri,1983,348200000.0000000000
cri,1984,316600000.0000000000
cri,1985,301600000.0000000000
cri,1986,306400000.0000000000
cri,1987,301600000.0000000000
cri,1988,316600000.0000000000
cri,1989,303700000.0000000000
cri,1990,304000000.0000000000
cri,1991,303850000.0000000000
cri,1992,333850000.0000000000
cri,1993,280000000.0000000000
cri,1994,228000000.0000000000
cri,1995,214200000.0000000000
cri,1996,193045000.0000000000
cri,1997,171596000.0000000000
cri,1998,224941000.0000000000
cri,1999,203492000.0000000000
cri,2000,186534000.0000000000
cri,2001,169576000.0000000000
cri,2002,152618000.0000000000
cri,2003,135660000.0000000000
cri,2004,489335000.0000000000
cri,2005,1195459000.0000000000
cri,2006,1292895000.0000000000
cri,2007,1493566000.0000000000
cri,2008,1589574000.0000000000
cri,2009,2063203000.0000000000
cri,2010,1660375000.0000000000
cri,2011,3252524000.0000000000
cri,2012,6188923000.0000000000
cri,2013,7016068000.0000000000
cri,2014,8329151000.0000000000
cri,2015,10621116000.0000000000
cri,2016,11743692000.0000000000
cri,2017,11817127000.0000000000
cri,2018,12841398000.0000000000
cri,2019,13437381000.0000000000
cri,2020,13993528000.0000000000
cri,2021,15197738000.0000000000
civ,1970,11000000.0000000000
civ,1971,13000000.0000000000
civ,1972,12000000.0000000000
civ,1973,32000000.0000000000
civ,1974,44000000.0000000000
civ,1975,65000000.0000000000
civ,1976,74000000.0000000000
civ,1977,155000000.0000000000
civ,1978,253000000.0000000000
civ,1979,190000000.0000000000
civ,1980,2011600000.0000000000
civ,1981,2131700000.0000000000
civ,1982,2300000000.0000000000
civ,1983,2457300000.0000000000
civ,1984,2509700000.0000000000
civ,1985,2463500000.0000000000
civ,1986,2396200000.0000000000
civ,1987,2284900000.0000000000
civ,1988,2337500000.0000000000
civ,1989,2486700000.0000000000
civ,1990,2557600000.0000000000
civ,1991,2603300000.0000000000
civ,1992,2615700000.0000000000
civ,1993,2616700000.0000000000
civ,1994,2611350000.0000000000
civ,1995,2659930000.0000000000
civ,1996,1848900000.0000000000
civ,1997,2070563000.0000000000
civ,1998,1832563000.0000000000
civ,1999,1595563000.0000000000
civ,2000,1482275000.0000000000
civ,2001,1372275000.0000000000
civ,2002,1258714000.0000000000
civ,2003,1143714000.0000000000
civ,2004,1009714000.0000000000
civ,2005,900395000.0000000000
civ,2006,782002000.0000000000
civ,2007,590776000.0000000000
civ,2008,737500000.0000000000
civ,2009,848000000.0000000000
civ,2010,1017600000.0000000000
civ,2011,1332000000.0000000000
civ,2012,2490234000.0000000000
civ,2013,2066894000.0000000000
civ,2014,1693359000.0000000000
civ,2015,1369629000.0000000000
civ,2016,1324257368.5000000000
civ,2017,1238067509.2999999523
civ,2018,1011319701.7000000477
civ,2019,1278811004.4000000954
civ,2020,990722669.1000000238
civ,2021,748874699.0000000000
dom,1970,141200000.0000000000
dom,1971,158600000.0000000000
dom,1972,157300000.0000000000
dom,1973,157100000.0000000000
dom,1974,223600000.0000000000
dom,1975,261500000.0000000000
dom,1976,280600000.0000000000
dom,1977,302900000.0000000000
dom,1978,296000000.0000000000
dom,1979,295100000.0000000000
dom,1980,253600000.0000000000
dom,1981,232700000.0000000000
dom,1982,252404000.0000000000
dom,1983,180900000.0000000000
dom,1984,156000000.0000000000
dom,1985,150628000.0000000000
dom,1986,146328000.0000000000
dom,1987,132850000.0000000000
dom,1988,117637000.0000000000
dom,1989,104614000.0000000000
dom,1990,98814000.0000000000
dom,1991,82815000.0000000000
dom,1992,66019000.0000000000
dom,1993,50479000.0000000000
dom,1994,35185000.0000000000
dom,1995,19330000.0000000000
dom,1996,5196000.0000000000
dom,1997,0.0000000000
dom,2002,171232000.0000000000
dom,2003,1000.0000000000
dom,2004,1000.0000000000
dom,2005,1500000.0000000000
dom,2006,413500000.0000000000
dom,2007,845193000.0000000000
dom,2008,843364000.0000000000
dom,2009,842876000.0000000000
dom,2010,842708000.0000000000
dom,2011,913169000.0000000000
dom,2012,6851776000.0000000000
dom,2013,6713179000.0000000000
dom,2014,7279605000.0000000000
dom,2015,7330089000.0000000000
dom,2016,7772417000.0000000000
dom,2017,8643020000.0000000000
dom,2018,8011253000.0000000000
dom,2019,8354678000.0000000000
dom,2020,7246426000.0000000000
dom,2021,7293558000.0000000000
ecu,1970,49200000.0000000000
ecu,1971,52600000.0000000000
ecu,1972,62200000.0000000000
ecu,1973,68200000.0000000000
ecu,1974,159700000.0000000000
ecu,1975,273600000.0000000000
ecu,1976,279000000.0000000000
ecu,1977,406500000.0000000000
ecu,1978,560800000.0000000000
ecu,1979,774000000.0000000000
ecu,1980,1121500000.0000000000
ecu,1981,1452300000.0000000000
ecu,1982,1628500000.0000000000
ecu,1983,669700000.0000000000
ecu,1984,227200000.0000000000
ecu,1985,155296000.0000000000
ecu,1986,85216000.0000000000
ecu,1987,98039000.0000000000
ecu,1988,119312000.0000000000
ecu,1989,158241000.0000000000
ecu,1990,163561000.0000000000
ecu,1991,142539000.0000000000
ecu,1992,100162000.0000000000
ecu,1993,241000000.0000000000
ecu,1994,224371000.0000000000
ecu,1995,440000000.0000000000
ecu,1996,320000000.0000000000
ecu,1997,340000000.0000000000
ecu,1998,210000000.0000000000
ecu,1999,1570526000.0000000000
ecu,2000,1435001000.0000000000
ecu,2001,1657496000.0000000000
ecu,2002,2589137000.0000000000
ecu,2003,3334126000.0000000000
ecu,2004,4434275000.0000000000
ecu,2005,4668478000.0000000000
ecu,2006,4979775000.0000000000
ecu,2007,5183089000.0000000000
ecu,2008,3989593000.0000000000
ecu,2009,4466050000.0000000000
ecu,2010,5081676000.0000000000
ecu,2011,4728530000.0000000000
ecu,2012,4609497000.0000000000
ecu,2013,5298307000.0000000000
ecu,2014,5977858000.0000000000
ecu,2015,6786945000.0000000000
ecu,2016,8202556000.0000000000
ecu,2017,7665990000.0000000000
ecu,2018,7636292000.0000000000
ecu,2019,10457568000.0000000000
ecu,2020,10703040000.0000000000
ecu,2021,9927564000.0000000000
egy,1976,22000000.0000000000
egy,1977,57000000.0000000000
egy,1978,75000000.0000000000
egy,1979,185000000.0000000000
egy,1980,265000000.0000000000
egy,1981,320000000.0000000000
egy,1982,455000000.0000000000
egy,1983,600000000.0000000000
egy,1984,550000000.0000000000
egy,1985,750000000.0000000000
egy,1986,947000000.0000000000
egy,1987,1098000000.0000000000
egy,1988,1131000000.0000000000
egy,1989,1081000000.0000000000
egy,1990,1000000000.0000000000
egy,1991,850000000.0000000000
egy,1992,600000000.0000000000
egy,1993,500000000.0000000000
egy,1994,375000000.0000000000
egy,1995,313000000.0000000000
egy,1996,127000000.0000000000
egy,1997,130700000.0000000000
egy,1998,384100000.0000000000
egy,1999,481400000.0000000000
egy,2000,572800000.0000000000
egy,2001,618500000.0000000000
egy,2002,658500000.0000000000
egy,2003,315638000.0000000000
egy,2004,85200000.0000000000
egy,2005,93000000.0000000000
egy,2006,81000000.0000000000
egy,2007,20530000.0000000000
egy,2008,80030000.0000000000
egy,2009,74000000.0000000000
egy,2010,53750000.0000000000
egy,2011,16250000.0000000000
egy,2012,20000000.0000000000
egy,2013,12288000.0000000000
egy,2014,21356000.0000000000
egy,2015,22500000.0000000000
egy,2016,156619000.0000000000
egy,2017,406499000.0000000000
egy,2018,445685000.0000000000
egy,2019,360238000.0000000000
egy,2020,402342000.0000000000
egy,2021,783587000.0000000000
slv,1970,88300000.0000000000
slv,1971,102400000.0000000000
slv,1972,133400000.0000000000
slv,1973,137600000.0000000000
slv,1974,162700000.0000000000
slv,1975,195500000.0000000000
slv,1976,202900000.0000000000
slv,1977,241300000.0000000000
slv,1978,250800000.0000000000
slv,1979,200600000.0000000000
slv,1980,160500000.0000000000
slv,1981,147400000.0000000000
slv,1982,133800000.0000000000
slv,1983,121600000.0000000000
slv,1984,114200000.0000000000
slv,1985,104200000.0000000000
slv,1986,83360000.0000000000
slv,1987,69814000.0000000000
slv,1988,55226000.0000000000
slv,1989,39326000.0000000000
slv,1990,25780000.0000000000
slv,1991,21090000.0000000000
slv,1992,11712000.0000000000
slv,1993,8000000.0000000000
slv,1994,8000000.0000000000
slv,1995,4624000.0000000000
slv,1996,1624000.0000000000
slv,1997,44624000.0000000000
slv,1998,81624000.0000000000
slv,1999,93289000.0000000000
slv,2000,111489000.0000000000
slv,2001,156489000.0000000000
slv,2002,127589000.0000000000
slv,2003,1583350000.0000000000
slv,2004,1762229000.0000000000
slv,2005,2622374000.0000000000
slv,2006,3289188000.0000000000
slv,2007,3079335000.0000000000
slv,2008,3316157000.0000000000
slv,2009,3138710000.0000000000
slv,2010,3569039000.0000000000
slv,2011,3983404000.0000000000
slv,2012,3885149000.0000000000
slv,2013,4158939000.0000000000
slv,2014,4222554000.0000000000
slv,2015,4721765000.0000000000
slv,2016,5103153000.0000000000
slv,2017,5413951000.0000000000
slv,2018,4920955000.0000000000
slv,2019,5083234000.0000000000
slv,2020,5167452000.0000000000
slv,2021,5434374000.0000000000
swz,2010,302220000.0000000000
swz,2011,417600000.0000000000
swz,2012,403750000.0000000000
swz,2013,327583000.0000000000
swz,2014,135520000.0000000000
swz,2015,73280000.0000000000
swz,2016,275330000.0000000000
swz,2017,194620000.0000000000
swz,2018,186190000.0000000000
swz,2019,207290000.0000000000
swz,2020,163990000.0000000000
swz,2021,188022000.0000000000
fji,2008,273700000.0000000000
fji,2009,514250000.0000000000
fji,2010,500458000.0000000000
fji,2011,467790000.0000000000
fji,2012,485410000.0000000000
fji,2013,450410000.0000000000
fji,2014,385020000.0000000000
fji,2015,380640000.0000000000
fji,2016,400240000.0000000000
fji,2017,355160000.0000000000
fji,2018,369660000.0000000000
fji,2019,485240000.0000000000
fji,2020,496550000.0000000000
fji,2021,545260000.0000000000
geo,1998,15167750.0000000000
geo,1999,17078200.8000000007
geo,2000,41872498.7000000030
geo,2001,52878000.0000000000
geo,2002,50701498.8999999985
geo,2003,43915773.0000000000
geo,2004,99000152.2000000030
geo,2005,131619129.0000000000
geo,2006,158740644.0000000000
geo,2007,240647131.1999999881
geo,2008,3029305000.0000000000
geo,2009,3206843000.0000000000
geo,2010,3143096000.0000000000
geo,2011,4261662000.0000000000
geo,2012,4398724000.0000000000
geo,2013,5579103000.0000000000
geo,2014,6010370000.0000000000
geo,2015,6780554000.0000000000
geo,2016,7435445000.0000000000
geo,2017,6968873000.0000000000
geo,2018,7843921000.0000000000
geo,2019,9039917000.0000000000
geo,2020,9007101000.0000000000
geo,2021,9442312000.0000000000
gha,1970,10000000.0000000000
gha,1971,10000000.0000000000
gha,1972,9000000.0000000000
gha,1973,8000000.0000000000
gha,1974,6000000.0000000000
gha,1975,10000000.0000000000
gha,1976,10000000.0000000000
gha,1977,10000000.0000000000
gha,1978,10000000.0000000000
gha,1979,8500000.0000000000
gha,1980,10000000.0000000000
gha,1981,10000000.0000000000
gha,1982,16000000.0000000000
gha,1983,21000000.0000000000
gha,1984,32000000.0000000000
gha,1985,40165000.0000000000
gha,1986,37665000.0000000000
gha,1987,29666000.0000000000
gha,1988,32000000.0000000000
gha,1989,33000000.0000000000
gha,1990,33000000.0000000000
gha,1991,34000000.0000000000
gha,1992,35000000.0000000000
gha,1993,37000000.0000000000
gha,1994,32000000.0000000000
gha,1995,27000000.0000000000
gha,1996,271000000.0000000000
gha,1997,267000000.0000000000
gha,1998,263000000.0000000000
gha,1999,260000000.0000000000
gha,2000,257000000.0000000000
gha,2001,255000000.0000000000
gha,2002,253000000.0000000000
gha,2003,1000000.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2014,253189000.0000000000
gha,2015,253189000.0000000000
gha,2016,253189000.0000000000
gha,2017,253189000.0000000000
gha,2018,253189000.0000000000
gha,2019,253189000.0000000000
gha,2020,253189000.0000000000
gha,2021,253189000.0000000000
gtm,1970,14000000.0000000000
gtm,1971,20600000.0000000000
gtm,1972,30500000.0000000000
gtm,1973,50000000.0000000000
gtm,1974,75000000.0000000000
gtm,1975,100000000.0000000000
gtm,1976,125000000.0000000000
gtm,1977,180000000.0000000000
gtm,1978,250000000.0000000000
gtm,1979,312000000.0000000000
gtm,1980,282000000.0000000000
gtm,1981,210000000.0000000000
gtm,1982,168000000.0000000000
gtm,1983,154000000.0000000000
gtm,1984,105000000.0000000000
gtm,1985,106000000.0000000000
gtm,1986,119000000.0000000000
gtm,1987,116100000.0000000000
gtm,1988,113000000.0000000000
gtm,1989,122765000.0000000000
gtm,1990,126906000.0000000000
gtm,1991,126906000.0000000000
gtm,1992,141100000.0000000000
gtm,1993,182700000.0000000000
gtm,1994,160663000.0000000000
gtm,1995,142000000.0000000000
gtm,1996,121000000.0000000000
gtm,1997,102771000.0000000000
gtm,1998,181959000.0000000000
gtm,1999,161741000.0000000000
gtm,2000,141523000.0000000000
gtm,2001,121323000.0000000000
gtm,2002,102323000.0000000000
gtm,2003,85823000.0000000000
gtm,2004,2607607000.0000000000
gtm,2005,4293593000.0000000000
gtm,2006,5477212000.0000000000
gtm,2007,6408373000.0000000000
gtm,2008,7244857000.0000000000
gtm,2009,8357729000.0000000000
gtm,2010,7589466000.0000000000
gtm,2011,8353880000.0000000000
gtm,2012,7826200000.0000000000
gtm,2013,9170096000.0000000000
gtm,2014,11269695000.0000000000
gtm,2015,11711493000.0000000000
gtm,2016,11791734000.0000000000
gtm,2017,13570486000.0000000000
gtm,2018,13968556000.0000000000
gtm,2019,13575588000.0000000000
gtm,2020,12074911000.0000000000
gtm,2021,13021872000.0000000000
guy,1999,4513000.0000000000
guy,2000,4071000.0000000000
guy,2001,3619000.0000000000
guy,2002,3167000.0000000000
guy,2003,2715000.0000000000
guy,2004,2263000.0000000000
guy,2005,1811000.0000000000
guy,2006,1000.0000000000
guy,2007,1000.0000000000
guy,2008,1000.0000000000
guy,2009,1714000.0000000000
guy,2010,36000.0000000000
guy,2011,46000.0000000000
guy,2012,0.0000000000
guy,2013,73000.0000000000
guy,2014,185073000.0000000000
guy,2015,170000000.0000000000
guy,2016,234545000.0000000000
guy,2017,207663000.0000000000
guy,2018,156986000.0000000000
guy,2019,106311000.0000000000
guy,2020,55636000.0000000000
guy,2021,124900000.0000000000
hti,2012,0.0000000000
hti,2013,3000000.0000000000
hti,2014,1000000.0000000000
hti,2015,735000.0000000000
hti,2016,4217000.0000000000
hti,2017,657000.0000000000
hti,2018,237000.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hti,2021,4030000.0000000000
hnd,1970,19200000.0000000000
hnd,1971,36300000.0000000000
hnd,1972,44600000.0000000000
hnd,1973,62400000.0000000000
hnd,1974,89200000.0000000000
hnd,1975,95800000.0000000000
hnd,1976,0.0000000000
hnd,1977,140700000.0000000000
hnd,1978,165000000.0000000000
hnd,1979,157900000.0000000000
hnd,1980,191100000.0000000000
hnd,1981,171700000.0000000000
hnd,1982,158700000.0000000000
hnd,1983,194800000.0000000000
hnd,1984,162200000.0000000000
hnd,1985,141395000.0000000000
hnd,1986,124908000.0000000000
hnd,1987,114474000.0000000000
hnd,1988,101315000.0000000000
hnd,1989,84018000.0000000000
hnd,1990,66385000.0000000000
hnd,1991,74843000.0000000000
hnd,1992,90210000.0000000000
hnd,1993,88401000.0000000000
hnd,1994,100113000.0000000000
hnd,1995,122948000.0000000000
hnd,1996,216091000.0000000000
hnd,1997,259300000.0000000000
hnd,1998,411846000.0000000000
hnd,1999,542452000.0000000000
hnd,2000,560046000.0000000000
hnd,2001,506071000.0000000000
hnd,2002,467725000.0000000000
hnd,2003,410542000.0000000000
hnd,2004,568196000.0000000000
hnd,2005,508748000.0000000000
hnd,2006,635144000.0000000000
hnd,2007,623520000.0000000000
hnd,2008,656728000.0000000000
hnd,2009,879700000.0000000000
hnd,2010,578801000.0000000000
hnd,2011,718700000.0000000000
hnd,2012,797981000.0000000000
hnd,2013,946101000.0000000000
hnd,2014,1112001000.0000000000
hnd,2015,1041919000.0000000000
hnd,2016,924500000.0000000000
hnd,2017,946000000.0000000000
hnd,2018,942200000.0000000000
hnd,2019,1043800000.0000000000
hnd,2020,1144600000.0000000000
hnd,2021,1106700000.0000000000
ind,1970,100000000.0000000000
ind,1971,100000000.0000000000
ind,1972,100000000.0000000000
ind,1973,139100000.0000000000
ind,1974,267000000.0000000000
ind,1975,277000000.0000000000
ind,1976,295000000.0000000000
ind,1977,295000000.0000000000
ind,1978,348000000.0000000000
ind,1979,335000000.0000000000
ind,1980,336000000.0000000000
ind,1981,873000000.0000000000
ind,1982,1029000000.0000000000
ind,1983,1185000000.0000000000
ind,1984,1341000000.0000000000
ind,1985,1497000000.0000000000
ind,1986,1388123000.0000000000
ind,1987,1652372000.0000000000
ind,1988,1473113000.0000000000
ind,1989,1551000000.0000000000
ind,1990,1488016000.0000000000
ind,1991,1545370000.0000000000
ind,1992,1204960000.0000000000
ind,1993,1769970000.0000000000
ind,1994,6426520000.0000000000
ind,1995,6618200000.0000000000
ind,1996,7382036000.0000000000
ind,1997,9208043000.0000000000
ind,1998,8409214000.0000000000
ind,1999,7943879000.0000000000
ind,2000,15586000000.0000000000
ind,2001,16924112000.0000000000
ind,2002,18670394000.0000000000
ind,2003,47872860000.0000000000
ind,2004,50843133000.0000000000
ind,2005,56679772000.0000000000
ind,2006,73360730000.0000000000
ind,2007,96980458000.0000000000
ind,2008,105924840000.0000000000
ind,2009,118179578000.0000000000
ind,2010,127289639000.0000000000
ind,2011,142313869000.0000000000
ind,2012,173217995000.0000000000
ind,2013,206950691000.0000000000
ind,2014,213654172000.0000000000
ind,2015,229444505000.0000000000
