economy,year,sh_sta_brtw_zs
bol,2020,7.9334355460
bih,2000,5.0608180630
bih,2001,5.0709490230
bih,2002,5.0805779950
bih,2003,5.0903447700
bih,2004,5.1007401690
bih,2005,5.1068033570
bih,2006,5.1143729230
bih,2007,5.1165719120
bih,2008,5.1215078330
bih,2009,5.1301730060
bih,2010,5.1445351810
bih,2011,5.1558391390
bih,2012,5.1639743750
bih,2013,5.1695819770
bih,2014,5.1686556900
bih,2015,5.1677653250
bih,2016,5.1597307820
bih,2017,5.1528847620
bih,2018,5.1457616050
bih,2019,5.1446176470
bih,2020,5.1547339740
bwa,2000,18.0991278900
bwa,2001,18.1349067000
bwa,2002,18.1903020600
bwa,2003,18.2123974300
bwa,2004,18.2118886900
bwa,2005,18.1698254500
bwa,2006,18.0843730800
bwa,2007,17.9955559300
bwa,2008,17.8710340500
bwa,2009,17.7544654900
bwa,2010,17.6070350700
bwa,2011,17.4445469000
bwa,2012,17.2961433100
bwa,2013,17.1736341000
bwa,2014,17.0861125200
bwa,2015,17.0435797200
bwa,2016,16.9980731800
bwa,2017,16.9676361700
bwa,2018,16.9146364700
bwa,2019,16.8631769800
bwa,2020,16.8343799100
bra,2000,8.0069655060
bra,2001,8.0463783690
bra,2002,8.0850530810
bra,2003,8.1214778210
bra,2004,8.1542490790
bra,2005,8.1827946900
bra,2006,8.2078873280
bra,2007,8.2307184840
bra,2008,8.2518192150
bra,2009,8.2729453870
bra,2010,8.2913570340
bra,2011,8.3122447330
bra,2012,8.3430050540
bra,2013,8.3829391320
bra,2014,8.4364058420
bra,2015,8.4962672760
bra,2016,8.5530594880
bra,2017,8.6019205390
bra,2018,8.6409016240
bra,2019,8.6713326590
bra,2020,8.6980708860
brn,2000,12.3338986300
brn,2001,12.3842149400
brn,2002,12.4382536500
brn,2003,12.4995795000
brn,2004,12.5660885100
brn,2005,12.6390533800
brn,2006,12.7178367400
brn,2007,12.7984267800
brn,2008,12.8856634000
brn,2009,12.9659947700
brn,2010,13.0458515200
brn,2011,13.1313830900
brn,2012,13.2063570100
brn,2013,13.2773432000
brn,2014,13.3471136300
brn,2015,13.4046332900
brn,2016,13.4590738200
brn,2017,13.5072145600
brn,2018,13.5571681400
brn,2019,13.6019394800
brn,2020,13.6415160200
bgr,2000,10.5233615300
bgr,2001,10.5380212200
bgr,2002,10.5420455700
bgr,2003,10.5383480400
bgr,2004,10.5469070800
bgr,2005,10.5616319500
bgr,2006,10.5848177800
bgr,2007,10.6260632900
bgr,2008,10.6708115000
bgr,2009,10.7336172600
bgr,2010,10.8067458200
bgr,2011,10.8804639000
bgr,2012,10.9605936000
bgr,2013,11.0340083400
bgr,2014,11.0956797200
bgr,2015,11.1532948200
bgr,2016,11.1956493600
bgr,2017,11.2329784300
bgr,2018,11.2716141300
bgr,2019,11.3101372700
bgr,2020,11.3616117800
bfa,2000,20.2864660900
bfa,2001,20.1700401500
bfa,2002,20.0580677300
bfa,2003,19.9386788900
bfa,2004,19.8196754800
bfa,2005,19.7021534700
bfa,2006,19.5888372700
bfa,2007,19.4986526100
bfa,2008,19.4197326900
bfa,2009,19.3446491500
bfa,2010,19.2592351000
bfa,2011,19.1670297800
bfa,2012,19.0720667400
bfa,2013,18.9874596600
bfa,2014,18.9073675300
bfa,2015,18.8321932400
bfa,2016,18.7567077200
bfa,2017,18.6806905900
bfa,2018,18.6002297800
bfa,2019,18.5336727100
bfa,2020,18.4686541500
bdi,2000,15.6385373200
bdi,2001,15.5995271700
bdi,2002,15.5661697900
bdi,2003,15.5311472800
bdi,2004,15.4942162400
bdi,2005,15.4491150400
bdi,2006,15.3932958500
bdi,2007,15.3389255200
bdi,2008,15.2857818600
bdi,2009,15.2379669700
bdi,2010,15.1863029500
bdi,2011,15.1317353100
bdi,2012,15.0852736300
bdi,2013,15.0363073900
bdi,2014,14.9973827400
bdi,2015,14.9718344500
bdi,2016,14.9409270500
bdi,2017,14.9160033800
bdi,2018,14.8814737400
bdi,2019,14.8297736300
bdi,2020,14.7769015500
khm,2000,14.7105264200
khm,2001,14.5267564300
khm,2002,14.3448679100
khm,2003,14.1463615800
khm,2004,13.9432604800
khm,2005,13.7388568100
khm,2006,13.5508679800
khm,2007,13.3838972500
khm,2008,13.2401407000
khm,2009,13.1156328800
khm,2010,12.9854736100
khm,2011,12.8451765600
khm,2012,12.7010429400
khm,2013,12.5470470700
khm,2014,12.3861990100
khm,2015,12.2225322100
khm,2016,12.0524360600
khm,2017,11.8857985100
khm,2018,11.7256157600
khm,2019,11.5774585500
khm,2020,11.4490047700
cmr,2000,13.3122339900
cmr,2001,13.2845091700
cmr,2002,13.2506994700
cmr,2003,13.2055421200
cmr,2004,13.1645740600
cmr,2005,13.1264712600
cmr,2006,13.0880532300
cmr,2007,13.0554872300
cmr,2008,13.0165629200
cmr,2009,12.9812038600
cmr,2010,12.9457468600
cmr,2011,12.9086989700
cmr,2012,12.8697688600
cmr,2013,12.8249422400
cmr,2014,12.7750848100
cmr,2015,12.7269983500
cmr,2016,12.6742273000
cmr,2017,12.6274162400
cmr,2018,12.5836634200
cmr,2019,12.5424239600
cmr,2020,12.5126154600
can,2000,5.6855336800
can,2001,5.7260205900
can,2002,5.7686936540
can,2003,5.8122864340
can,2004,5.8568277840
can,2005,5.9001698490
can,2006,5.9438740570
can,2007,5.9908039370
can,2008,6.0401527420
can,2009,6.0908795880
can,2010,6.1426554470
can,2011,6.1912907310
can,2012,6.2402369290
can,2013,6.2892693790
can,2014,6.3356817880
can,2015,6.3832293970
can,2016,6.4296931590
can,2017,6.4751567560
can,2018,6.5243540860
can,2019,6.5740493610
can,2020,6.6254266090
caf,2000,15.2484871100
caf,2001,15.2993833100
caf,2002,15.3493369800
caf,2003,15.3963298400
caf,2004,15.4450353800
caf,2005,15.4922588300
caf,2006,15.5385527600
caf,2007,15.5757915700
caf,2008,15.6072873400
caf,2009,15.6237354500
caf,2010,15.6678495200
caf,2011,15.7519954600
caf,2012,15.8876789300
caf,2013,16.0913708300
caf,2014,16.2537857400
caf,2015,16.3542935900
caf,2016,16.3893339500
caf,2017,16.3628961400
caf,2018,16.3463416700
caf,2019,16.3444294200
caf,2020,16.3547306600
chl,2000,5.2745068060
chl,2001,5.3420491670
chl,2002,5.4106962490
chl,2003,5.4810016680
chl,2004,5.5526396220
chl,2005,5.6200128730
chl,2006,5.6903352030
chl,2007,5.7583551860
chl,2008,5.8257222950
chl,2009,5.9025651170
chl,2010,5.9748348700
chl,2011,6.0473846240
chl,2012,6.1271287310
chl,2013,6.2072155880
chl,2014,6.2958807880
chl,2015,6.3933522510
chl,2016,6.4890123930
chl,2017,6.5831854160
chl,2018,6.6727550590
chl,2019,6.7556134680
chl,2020,6.8366971300
chn,2000,5.7368977520
chn,2001,5.6976641800
chn,2002,5.6500518500
chn,2003,5.5897002450
chn,2004,5.5236962800
chn,2005,5.4554687600
chn,2006,5.3889172770
chn,2007,5.3249954720
chn,2008,5.2706011060
chn,2009,5.2237636590
chn,2010,5.1833858180
chn,2011,5.1504016540
chn,2012,5.1208929950
chn,2013,5.0933619370
chn,2014,5.0643203620
chn,2015,5.0373579650
chn,2016,5.0080523540
chn,2017,4.9818583050
chn,2018,4.9634773940
chn,2019,4.9625221240
chn,2020,4.9735185770
col,2000,9.6555256900
col,2001,9.7485497440
col,2002,9.8343627990
col,2003,9.9105563700
col,2004,9.9772466730
col,2005,10.0374911700
col,2006,10.0965447800
col,2007,10.1601141100
col,2008,10.2302160500
col,2009,10.3017876300
col,2010,10.3705330500
col,2011,10.4302650900
col,2012,10.4810391900
col,2013,10.5300645100
col,2014,10.5797338200
col,2015,10.6350525900
col,2016,10.6944255100
col,2017,10.7575585900
col,2018,10.8209112700
col,2019,10.8866667800
col,2020,10.9528250600
com,2000,25.5180785000
com,2001,25.4024139000
com,2002,25.2896350600
com,2003,25.1818629900
com,2004,25.0773934300
com,2005,24.9739990200
com,2006,24.8711381000
com,2007,24.7658487400
com,2008,24.6408115000
com,2009,24.5193774800
com,2010,24.3855147600
com,2011,24.2446110500
com,2012,24.1187567100
com,2013,23.9937546400
com,2014,23.8744153000
com,2015,23.7545073300
com,2016,23.6153968200
com,2017,23.4713301800
com,2018,23.3203247000
com,2019,23.1743868200
com,2020,23.0272400600
cod,2000,12.3886769000
cod,2001,12.3354663000
cod,2002,12.2530749900
cod,2003,12.1450255200
cod,2004,12.0237899500
cod,2005,11.8968492000
cod,2006,11.7744770300
cod,2007,11.6539266100
cod,2008,11.5334283400
cod,2009,11.4135589600
cod,2010,11.2923981900
cod,2011,11.1719120800
cod,2012,11.0451992400
cod,2013,10.9161396000
cod,2014,10.7868788600
cod,2015,10.6602739200
cod,2016,10.5388201000
cod,2017,10.4282185800
cod,2018,10.3280437800
cod,2019,10.2389879000
cod,2020,10.1569950200
cog,2000,12.8061538200
cog,2001,12.7640093600
cog,2002,12.7087693100
cog,2003,12.6314775200
cog,2004,12.5456422900
cog,2005,12.4423639200
cog,2006,12.3244405100
cog,2007,12.2029170100
cog,2008,12.0787741400
cog,2009,11.9508717800
cog,2010,11.8361608500
cog,2011,11.7262630000
cog,2012,11.6200679800
cog,2013,11.5515116500
cog,2014,11.5081669200
cog,2015,11.5198666900
cog,2016,11.5886590700
cog,2017,11.6874741500
cog,2018,11.8080640300
cog,2019,11.8934749400
cog,2020,11.9265293100
cri,2000,8.3316445300
cri,2001,8.3653773610
cri,2002,8.3918656250
cri,2003,8.4081611100
cri,2004,8.4139591060
cri,2005,8.4149747280
cri,2006,8.4153305880
cri,2007,8.4217739940
cri,2008,8.4345941130
cri,2009,8.4558538020
cri,2010,8.4778510850
cri,2011,8.4985837040
cri,2012,8.5195209400
cri,2013,8.5406629240
cri,2014,8.5596955380
cri,2015,8.5780671750
cri,2016,8.5965178010
cri,2017,8.6146230060
cri,2018,8.6367927420
cri,2019,8.6713317460
cri,2020,8.7166210570
civ,2000,19.4070145200
civ,2001,19.3950558500
civ,2002,19.3884295000
civ,2003,19.3781537300
civ,2004,19.3721122300
civ,2005,19.3555180500
civ,2006,19.3451354900
civ,2007,19.3255914400
civ,2008,19.3103861700
civ,2009,19.2857760200
civ,2010,19.2552704600
civ,2011,19.2090224200
civ,2012,19.1243680800
civ,2013,19.0161338000
civ,2014,18.8928901500
civ,2015,18.7637617800
civ,2016,18.6447090300
civ,2017,18.5329222800
civ,2018,18.4359371200
civ,2019,18.3539159300
civ,2020,18.2897614800
hrv,2000,5.0789604960
hrv,2001,5.0572423980
hrv,2002,5.0353326740
hrv,2003,5.0119413330
hrv,2004,4.9921575220
hrv,2005,4.9737259130
hrv,2006,4.9624726600
hrv,2007,4.9619128040
hrv,2008,4.9697814540
hrv,2009,4.9904385280
hrv,2010,5.0112638610
hrv,2011,5.0296491160
hrv,2012,5.0466879680
hrv,2013,5.0547405540
hrv,2014,5.0580092050
hrv,2015,5.0557217240
hrv,2016,5.0449766260
hrv,2017,5.0299956680
hrv,2018,5.0154303100
hrv,2019,5.0027994930
hrv,2020,4.9945120900
cub,2000,7.0770955680
cub,2001,7.0820396550
cub,2002,7.0874561360
cub,2003,7.0949787740
cub,2004,7.1073378560
cub,2005,7.1227447160
cub,2006,7.1344785630
cub,2007,7.1483908500
cub,2008,7.1591368640
cub,2009,7.1686240620
cub,2010,7.1836530450
cub,2011,7.1935021850
cub,2012,7.1972886050
cub,2013,7.1975524740
cub,2014,7.1871316350
cub,2015,7.1711676090
cub,2016,7.1531023360
cub,2017,7.1302107120
cub,2018,7.1071254460
cub,2019,7.0831109590
cub,2020,7.0620418790
cze,2000,6.5520955030
cze,2001,6.6112179330
cze,2002,6.6722605070
cze,2003,6.7305056970
cze,2004,6.7848795310
cze,2005,6.8356273330
cze,2006,6.8920702130
cze,2007,6.9511081980
cze,2008,7.0187294460
cze,2009,7.0937103290
cze,2010,7.1663798760
cze,2011,7.2401036800
cze,2012,7.3064698510
cze,2013,7.3653145360
cze,2014,7.4159507530
cze,2015,7.4582547000
cze,2016,7.4930297040
cze,2017,7.5211600570
cze,2018,7.5497282610
cze,2019,7.5793055870
cze,2020,7.6094813140
dnk,2000,5.4569797240
dnk,2001,5.4287472580
dnk,2002,5.4006205910
dnk,2003,5.3687604270
dnk,2004,5.3336553560
dnk,2005,5.2963144990
dnk,2006,5.2599239050
dnk,2007,5.2287922480
dnk,2008,5.2028481620
dnk,2009,5.1798427100
dnk,2010,5.1546663940
dnk,2011,5.1263281860
dnk,2012,5.0929525750
dnk,2013,5.0550954690
dnk,2014,5.0163601740
dnk,2015,4.9761050190
dnk,2016,4.9366078670
dnk,2017,4.8997359740
dnk,2018,4.8664812630
dnk,2019,4.8357266260
dnk,2020,4.8075982980
dom,2000,10.1824060200
dom,2001,10.3757051400
dom,2002,10.5673140700
dom,2003,10.7490265400
dom,2004,10.9050912500
dom,2005,11.0403389900
dom,2006,11.1766484800
dom,2007,11.3157084800
dom,2008,11.4667311300
dom,2009,11.6304055200
dom,2010,11.7911856000
dom,2011,11.9541127600
dom,2012,12.1166560900
dom,2013,12.2713144500
dom,2014,12.4233935700
dom,2015,12.5712107800
dom,2016,12.7169479200
dom,2017,12.8719421800
dom,2018,13.0379606000
dom,2019,13.2234073600
dom,2020,13.4354210100
ecu,2000,11.5008982700
ecu,2001,11.4735657800
ecu,2002,11.4349493500
ecu,2003,11.3875264200
ecu,2004,11.3346900400
ecu,2005,11.2829285600
ecu,2006,11.2403682600
ecu,2007,11.1973075100
ecu,2008,11.1511385300
ecu,2009,11.1057562000
ecu,2010,11.0514549700
ecu,2011,10.9835336800
ecu,2012,10.9160487300
ecu,2013,10.8509176500
ecu,2014,10.7973073800
ecu,2015,10.7674466600
ecu,2016,10.7454528000
ecu,2017,10.7242663500
ecu,2018,10.7034171000
ecu,2019,10.6682830900
ecu,2020,10.6269066900
slv,2000,10.4184565800
slv,2001,10.4441777200
slv,2002,10.4683983900
slv,2003,10.4876088800
slv,2004,10.4912647000
slv,2005,10.4878552900
slv,2006,10.4761774400
slv,2007,10.4618586800
slv,2008,10.4528683900
slv,2009,10.4435914600
slv,2010,10.4265489100
slv,2011,10.4079956000
slv,2012,10.3896870500
slv,2013,10.3688320900
slv,2014,10.3459700400
slv,2015,10.3188938900
slv,2016,10.2961822500
slv,2017,10.2704357400
slv,2018,10.2467645500
slv,2019,10.2314066400
slv,2020,10.2230006100
eri,2000,15.9932561200
eri,2001,15.9427036900
eri,2002,15.8964386400
eri,2003,15.8372867100
eri,2004,15.7793465500
eri,2005,15.7129385600
eri,2006,15.6450369300
eri,2007,15.5769544500
eri,2008,15.5216435400
eri,2009,15.4765417600
eri,2010,15.4410837900
eri,2011,15.4117717400
eri,2012,15.3834843000
eri,2013,15.3616644800
eri,2014,15.3301440700
eri,2015,15.2993590800
eri,2016,15.2699025300
eri,2017,15.2425663000
eri,2018,15.2147305300
eri,2019,15.1894580600
eri,2020,15.1601429000
est,2000,4.4515824010
est,2001,4.4520053270
est,2002,4.4404037490
est,2003,4.4212461400
est,2004,4.3972673130
est,2005,4.3754963830
est,2006,4.3688170940
est,2007,4.3762752780
est,2008,4.3995687870
est,2009,4.4323500370
est,2010,4.4548122080
est,2011,4.4669084880
est,2012,4.4659616740
est,2013,4.4550622110
est,2014,4.4386131900
est,2015,4.3978522190
est,2016,4.1893335690
est,2017,4.1819966040
est,2018,4.1747985500
est,2019,4.1713437400
est,2020,4.1736978940
swz,2000,11.0687949700
swz,2001,11.0375719600
swz,2002,10.9958616200
swz,2003,10.9443988300
swz,2004,10.8798553800
swz,2005,10.8165882200
swz,2006,10.7658660100
swz,2007,10.7312412100
swz,2008,10.7085871300
swz,2009,10.6976279500
swz,2010,10.6763057200
swz,2011,10.6433658000
swz,2012,10.5983567100
swz,2013,10.5497111500
swz,2014,10.5011801300
swz,2015,10.4524941900
swz,2016,10.4046502200
swz,2017,10.3568065600
swz,2018,10.3039581000
swz,2019,10.2559964100
swz,2020,10.2016116200
fji,2000,7.2708996090
fji,2001,7.2877882150
fji,2002,7.3080286240
fji,2003,7.3271927150
fji,2004,7.3474281190
fji,2005,7.3661423550
fji,2006,7.3799224050
fji,2007,7.3872369690
fji,2008,7.3906385940
fji,2009,7.3950169980
fji,2010,7.4026356830
fji,2011,7.4044588990
fji,2012,7.4147639230
fji,2013,7.4167187510
fji,2014,7.4175406450
fji,2015,7.4183263950
fji,2016,7.4222686700
fji,2017,7.4196143200
fji,2018,7.4090466910
fji,2019,7.4038909330
fji,2020,7.4018851450
fin,2000,4.3465718770
fin,2001,4.3106883410
fin,2002,4.2788067030
fin,2003,4.2474421760
fin,2004,4.2160407970
fin,2005,4.1870831080
fin,2006,4.1644544300
fin,2007,4.1466852220
fin,2008,4.1363312910
fin,2009,4.1314988200
fin,2010,4.1274799570
fin,2011,4.1269758660
fin,2012,4.1298649260
fin,2013,4.1346495720
fin,2014,4.1370915290
fin,2015,4.1346296870
fin,2016,4.1255847470
fin,2017,4.1113046540
fin,2018,4.0968957940
fin,2019,4.0823369100
fin,2020,4.0691855710
fra,2000,7.5651599630
fra,2001,7.5727940960
fra,2002,7.5826519120
fra,2003,7.5881879520
fra,2004,7.5876100000
fra,2005,7.5799743060
fra,2006,7.5681655640
fra,2007,7.5585061240
fra,2008,7.5504412590
fra,2009,7.5476819940
fra,2010,7.5439846300
fra,2011,7.5403509970
fra,2012,7.5390813240
fra,2013,7.5334912340
fra,2014,7.5281996810
fra,2015,7.5176842880
fra,2016,7.5007582730
fra,2017,7.4811907300
fra,2018,7.4614584160
fra,2019,7.4438566310
fra,2020,7.4289831670
gab,2000,14.9628511000
gab,2001,14.9910787400
gab,2002,15.0042327500
gab,2003,15.0082482100
gab,2004,15.0161157700
gab,2005,15.0396209400
gab,2006,15.0758201900
gab,2007,15.0990502100
gab,2008,15.1168340500
gab,2009,15.1093870700
gab,2010,15.0777335400
gab,2011,15.0214378700
gab,2012,14.9325511400
gab,2013,14.8513890900
gab,2014,14.7748795200
gab,2015,14.7211746400
gab,2016,14.6912233000
gab,2017,14.6804424500
gab,2018,14.6729174300
gab,2019,14.6622004200
gab,2020,14.6498182800
gmb,2000,14.4523117400
gmb,2001,14.3760051800
gmb,2002,14.3066610000
gmb,2003,14.2471571700
gmb,2004,14.1955099700
gmb,2005,14.1511128000
gmb,2006,14.0982907400
gmb,2007,14.0224858100
gmb,2008,13.9431863200
gmb,2009,13.8617560200
gmb,2010,13.7934337800
gmb,2011,13.7487510900
gmb,2012,13.7040600000
gmb,2013,13.6655700800
gmb,2014,13.6308792500
gmb,2015,13.5790683100
gmb,2016,13.5215548400
gmb,2017,13.4542209300
gmb,2018,13.3780288400
gmb,2019,13.3088625600
gmb,2020,13.2491495400
geo,2000,6.0210213740
geo,2001,6.1064271320
geo,2002,6.1882942950
geo,2003,6.2697776000
geo,2004,6.3483067890
geo,2005,6.4272633340
geo,2006,6.5097613240
geo,2007,6.5952130730
geo,2008,6.6780241500
geo,2009,6.7540417400
geo,2010,6.8187160780
geo,2011,6.8719895960
geo,2012,6.9207167200
geo,2013,6.9753345360
geo,2014,7.0351389670
geo,2015,7.0971412300
geo,2016,7.1608310960
geo,2017,7.2217206620
geo,2018,7.2805436580
geo,2019,7.3471291870
geo,2020,7.4205593770
deu,2000,6.7558213820
deu,2001,6.7590207520
deu,2002,6.7623196810
deu,2003,6.7616123530
deu,2004,6.7590123040
deu,2005,6.7601240930
deu,2006,6.7663435250
deu,2007,6.7818383780
deu,2008,6.8063502440
deu,2009,6.8329480020
deu,2010,6.8542903710
deu,2011,6.8658016620
deu,2012,6.8684991900
deu,2013,6.8574429750
deu,2014,6.8366041290
deu,2015,6.8097859740
deu,2016,6.7788170420
deu,2017,6.7525134370
deu,2018,6.7334519320
deu,2019,6.7209743610
deu,2020,6.7141261630
gha,2000,15.8031854600
gha,2001,15.7782043600
gha,2002,15.7475687900
gha,2003,15.7169762500
gha,2004,15.6746527600
gha,2005,15.6132461200
gha,2006,15.5443593900
gha,2007,15.4548648900
gha,2008,15.3474898200
gha,2009,15.2309198400
gha,2010,15.1083975100
gha,2011,14.9855905500
gha,2012,14.8847030500
gha,2013,14.7926599600
gha,2014,14.7265364600
gha,2015,14.6713949700
gha,2016,14.6179171700
gha,2017,14.5598770800
gha,2018,14.5008524300
gha,2019,14.4549834100
gha,2020,14.4158520600
grc,2000,9.7835072400
grc,2001,9.8670545750
grc,2002,9.9576364820
grc,2003,10.0416538300
grc,2004,10.1140880900
grc,2005,10.1910225800
grc,2006,10.2601514300
grc,2007,10.3356483400
grc,2008,10.4330737300
grc,2009,10.5412765400
grc,2010,10.6651335600
grc,2011,10.7964292900
grc,2012,10.9108430700
grc,2013,11.0133285000
grc,2014,11.1009188900
grc,2015,11.1804906500
grc,2016,11.2474660600
grc,2017,11.2984650700
grc,2018,11.3403575200
grc,2019,11.3734938300
grc,2020,11.4059006800
gtm,2000,13.9170365800
gtm,2001,13.9619024500
gtm,2002,14.0072049100
gtm,2003,14.0532543200
gtm,2004,14.0974664200
gtm,2005,14.1366756800
gtm,2006,14.1726313400
gtm,2007,14.2095664800
gtm,2008,14.2493737100
gtm,2009,14.3001953900
gtm,2010,14.3480869800
gtm,2011,14.3947949300
gtm,2012,14.4260181400
gtm,2013,14.4492222200
gtm,2014,14.4640435400
gtm,2015,14.4730023800
gtm,2016,14.4823402200
gtm,2017,14.4841159200
gtm,2018,14.4862726000
gtm,2019,14.4882396000
gtm,2020,14.4943798900
gnb,2000,24.4269642000
gnb,2001,24.2201326200
gnb,2002,24.0251542200
gnb,2003,23.8300264200
gnb,2004,23.6215530800
gnb,2005,23.4054503400
gnb,2006,23.1915317600
gnb,2007,22.9663946900
gnb,2008,22.7283760600
gnb,2009,22.4851839300
gnb,2010,22.2403795100
gnb,2011,21.9952293300
gnb,2012,21.7656392800
gnb,2013,21.5264444100
gnb,2014,21.2725173600
gnb,2015,21.0139185300
gnb,2016,20.7248838400
gnb,2017,20.4289232300
gnb,2018,20.1299544600
gnb,2019,19.8319292300
gnb,2020,19.5488714200
guy,2000,16.3303608200
guy,2001,16.3772583300
guy,2002,16.4248911700
guy,2003,16.4638481300
guy,2004,16.5096592500
guy,2005,16.5629408300
guy,2006,16.6251077400
guy,2007,16.6881663900
guy,2008,16.7609459000
guy,2009,16.8267052100
guy,2010,16.8817010700
guy,2011,16.9357596100
guy,2012,16.9813033700
guy,2013,17.0193181700
guy,2014,17.0566805500
guy,2015,17.0909888300
guy,2016,17.1204907900
guy,2017,17.1476164700
guy,2018,17.1615399500
guy,2019,17.1629716100
guy,2020,17.1630738300
hnd,2000,11.4516407800
hnd,2001,11.5408140900
hnd,2002,11.6235815900
hnd,2003,11.6946608000
hnd,2004,11.7564732100
hnd,2005,11.8119415800
hnd,2006,11.8751564900
hnd,2007,11.9526214500
hnd,2008,12.0536371900
hnd,2009,12.1753076600
hnd,2010,12.3020327900
hnd,2011,12.4262179400
hnd,2012,12.5404171900
hnd,2013,12.6375239600
hnd,2014,12.7190561400
hnd,2015,12.7879520700
hnd,2016,12.8430334100
hnd,2017,12.8940025200
hnd,2018,12.9526685200
hnd,2019,13.0201067000
hnd,2020,13.0945018500
hun,2000,8.5467889930
hun,2001,8.5205886890
hun,2002,8.4914887890
hun,2003,8.4601687780
hun,2004,8.4304415880
hun,2005,8.4058399200
hun,2006,8.3908302660
hun,2007,8.3887555210
hun,2008,8.3947530750
hun,2009,8.4110905760
hun,2010,8.4267375280
hun,2011,8.4382626580
hun,2012,8.4467505360
hun,2013,8.4466036330
hun,2014,8.4404891450
hun,2015,8.4272680600
hun,2016,8.4039912870
hun,2017,8.3760480730
hun,2018,8.3474054140
hun,2019,8.3267903540
hun,2020,8.3165349570
isl,2000,3.5815942930
isl,2001,3.6023413820
isl,2002,3.6235067660
isl,2003,3.6430000590
isl,2004,3.6621834680
isl,2005,3.6815876020
isl,2006,3.7016691570
isl,2007,3.7204808200
isl,2008,3.7382963800
isl,2009,3.7540882470
isl,2010,3.7702471910
isl,2011,3.7885596360
isl,2012,3.8101446740
isl,2013,3.8342315330
isl,2014,3.8577981790
isl,2015,3.8808690740
isl,2016,3.9042288440
isl,2017,3.9267036720
isl,2018,3.9489554180
isl,2019,3.9711901760
isl,2020,3.9928223690
ind,2000,32.4704756500
ind,2001,32.2723251900
ind,2002,32.0626763900
ind,2003,31.8280716700
ind,2004,31.5761102100
ind,2005,31.3172952500
ind,2006,31.0482652000
ind,2007,30.7772079500
ind,2008,30.5172142900
ind,2009,30.2546028400
ind,2010,29.9987760400
ind,2011,29.7435919100
ind,2012,29.4887103100
ind,2013,29.2236543300
ind,2014,28.9478270200
ind,2015,28.6616029500
ind,2016,28.3687964300
ind,2017,28.0863345600
ind,2018,27.8332971000
ind,2019,27.6205676400
ind,2020,27.4352593400
idn,2000,10.8549971500
idn,2001,10.8212635300
idn,2002,10.7944269900
idn,2003,10.7738032800
idn,2004,10.7536916200
idn,2005,10.7276166000
idn,2006,10.7019646700
idn,2007,10.6764394300
idn,2008,10.6536734300
idn,2009,10.6306452600
idn,2010,10.5992102500
idn,2011,10.5566354500
idn,2012,10.4999364300
idn,2013,10.4336392800
idn,2014,10.3595064000
idn,2015,10.2770550500
idn,2016,10.1900389800
idn,2017,10.1070244400
idn,2018,10.0311928500
idn,2019,9.9727898710
idn,2020,9.9341861690
irq,2000,10.3405627800
irq,2001,10.3833012600
irq,2002,10.4178371800
irq,2003,10.4586175700
irq,2004,10.4996964300
irq,2005,10.5330972300
irq,2006,10.5705729200
irq,2007,10.6099489100
irq,2008,10.6360488600
irq,2009,10.6707903300
irq,2010,10.7093850200
irq,2011,10.7463093400
irq,2012,10.7742136300
irq,2013,10.7948602900
irq,2014,10.8145388900
irq,2015,10.8352615000
irq,2016,10.8422439200
irq,2017,10.8513425000
irq,2018,10.8556413700
irq,2019,10.8529402200
irq,2020,10.8613574000
irl,2000,4.7926466660
irl,2001,4.8232164860
irl,2002,4.8533529590
irl,2003,4.8847418830
irl,2004,4.9178895320
irl,2005,4.9584610040
irl,2006,5.0123661840
irl,2007,5.0809299010
irl,2008,5.1661518010
irl,2009,5.2591973870
irl,2010,5.3444707100
irl,2011,5.4195176090
irl,2012,5.4711602280
irl,2013,5.4986060310
irl,2014,5.5150104150
irl,2015,5.5179191230
irl,2016,5.5240313130
irl,2017,5.5397260110
irl,2018,5.5637051210
irl,2019,5.6009979590
irl,2020,5.6456866920
isr,2000,9.9602033250
isr,2001,9.9335787870
isr,2002,9.9004021860
isr,2003,9.8615173420
isr,2004,9.8097338670
isr,2005,9.7469082220
isr,2006,9.6855624510
isr,2007,9.6307685120
isr,2008,9.5818312270
isr,2009,9.5379602580
isr,2010,9.4937465140
isr,2011,9.4461941020
isr,2012,9.3983347880
isr,2013,9.3450834320
isr,2014,9.2911098210
isr,2015,9.2370142570
isr,2016,9.1786323380
isr,2017,9.1233341710
isr,2018,9.0736554620
isr,2019,9.0277373220
isr,2020,8.9839445430
ita,2000,6.5521198810
ita,2001,6.5814400000
ita,2002,6.6156961820
ita,2003,6.6505908920
ita,2004,6.6906426100
ita,2005,6.7307258410
ita,2006,6.7727262800
ita,2007,6.8214793320
ita,2008,6.8741814490
ita,2009,6.9321140400
ita,2010,6.9902650670
ita,2011,7.0490441560
ita,2012,7.1025054840
ita,2013,7.1473481670
ita,2014,7.1776788350
ita,2015,7.1918719900
ita,2016,7.1968776030
ita,2017,7.1962614310
ita,2018,7.1982149370
ita,2019,7.2032779790
ita,2020,7.2105509500
jam,2000,14.8729771000
jam,2001,14.8325513200
jam,2002,14.7909264000
jam,2003,14.7425667100
jam,2004,14.6997199300
jam,2005,14.6543815200
jam,2006,14.6105625800
jam,2007,14.5723425000
jam,2008,14.5394602600
jam,2009,14.5060859400
jam,2010,14.4671354600
