economy,year,ne_trd_gnfs_zs
bhr,2017,136.4292398104
bhr,2018,144.0753725745
bhr,2019,135.4175433982
bhr,2020,135.4609850129
bhr,2021,153.7993164851
bhr,2022,167.1412411525
bhr,2023,157.4478546823
bhr,2024,157.8184921476
bgd,1960,19.3039436708
bgd,1961,22.4823523745
bgd,1962,21.5548482757
bgd,1963,21.6397630631
bgd,1964,24.1502678104
bgd,1965,23.0293137134
bgd,1966,22.9361029750
bgd,1967,21.9018601093
bgd,1968,19.9371403769
bgd,1969,19.8113211700
bgd,1970,20.8205969538
bgd,1971,17.0190718373
bgd,1972,19.4072895559
bgd,1973,18.3946565110
bgd,1974,14.0496210654
bgd,1975,10.9956261324
bgd,1976,22.3822749297
bgd,1977,19.4221981984
bgd,1978,21.0385149612
bgd,1979,21.9070635431
bgd,1980,23.3772311122
bgd,1981,19.2471590909
bgd,1982,20.6069241937
bgd,1983,20.3168806212
bgd,1984,16.8117271749
bgd,1985,18.2221846250
bgd,1986,17.0187425083
bgd,1987,16.6877976313
bgd,1988,17.6780643100
bgd,1989,18.3251740191
bgd,1990,18.9665020125
bgd,1991,18.8898268851
bgd,1992,19.9340055025
bgd,1993,23.1215830699
bgd,1994,22.8658645546
bgd,1995,28.2094960764
bgd,1996,26.0760877234
bgd,1997,26.3255133901
bgd,1998,27.8800634028
bgd,1999,28.3879405571
bgd,2000,29.3217143619
bgd,2001,32.0980170730
bgd,2002,28.9673807212
bgd,2003,27.6578849002
bgd,2004,26.8582341492
bgd,2005,34.3969348645
bgd,2006,38.1119244326
bgd,2007,39.9423826532
bgd,2008,42.6209140326
bgd,2009,40.0927962230
bgd,2010,37.8028426708
bgd,2011,47.4208498357
bgd,2012,48.1109227490
bgd,2013,46.2964027228
bgd,2014,44.5140801968
bgd,2015,42.0859963070
bgd,2016,31.3341501346
bgd,2017,29.9997306724
bgd,2018,32.5146317241
bgd,2019,31.5780544912
bgd,2020,26.2714473762
bgd,2021,27.7240047037
bgd,2022,33.7799672706
bgd,2023,30.9829714105
bgd,2024,26.7780758040
blr,1990,89.6073903002
blr,1991,66.6666666667
blr,1992,117.3913043478
blr,1993,150.9644670051
blr,1994,155.3757095487
blr,1995,103.7181947728
blr,1996,96.7748997858
blr,1997,125.5161791566
blr,1998,122.9576977360
blr,1999,120.8351178296
blr,2000,141.6091659550
blr,2001,137.0449304731
blr,2002,131.0020582823
blr,2003,134.1418522732
blr,2004,142.1365103877
blr,2005,118.8843516923
blr,2006,124.2951038894
blr,2007,128.1538779791
blr,2008,129.5994785455
blr,2009,108.6356448284
blr,2010,115.9179729893
blr,2011,157.9742550733
blr,2012,153.0852693134
blr,2013,119.8159652357
blr,2014,110.6514243676
blr,2015,115.9148262019
blr,2016,125.2093228997
blr,2017,133.3677547230
blr,2018,139.3937362502
blr,2019,130.8504061022
blr,2020,118.9341761465
blr,2021,136.0141678775
blr,2022,120.0242075761
blr,2023,131.5846748850
blr,2024,131.9179291024
bel,1970,87.7273019754
bel,1971,85.5840807687
bel,1972,85.2144387293
bel,1973,94.1440940215
bel,1974,105.2710776013
bel,1975,91.5237486787
bel,1976,96.8157584257
bel,1977,95.6775227444
bel,1978,92.3126039377
bel,1979,101.5729705411
bel,1980,103.0554477843
bel,1981,110.2213521452
bel,1982,117.9253495466
bel,1983,120.3955625116
bel,1984,128.2307350254
bel,1985,123.8769860900
bel,1986,112.3270245339
bel,1987,109.9190999259
bel,1988,116.4229465933
bel,1989,124.9369326796
bel,1990,121.4678510745
bel,1991,118.5901377180
bel,1992,115.0692875016
bel,1993,109.0127369968
bel,1994,113.2323000336
bel,1995,116.3785678213
bel,1996,119.2127757574
bel,1997,125.6889400562
bel,1998,124.7091226263
bel,1999,125.1699905409
bel,2000,142.2301350670
bel,2001,139.5768398346
bel,2002,136.0851494881
bel,2003,132.7155528339
bel,2004,136.9184053484
bel,2005,144.5290506700
bel,2006,149.5675092995
bel,2007,152.4684468753
bel,2008,161.0884477904
bel,2009,135.1384057223
bel,2010,150.1625636214
bel,2011,160.7655168881
bel,2012,160.3833014251
bel,2013,157.5736227824
bel,2014,158.5716109535
bel,2015,155.0686820459
bel,2016,159.0576966119
bel,2017,166.9040782378
bel,2018,168.2776928772
bel,2019,165.4654789320
bel,2020,156.9501212828
bel,2021,177.3818924401
bel,2022,191.1790313038
bel,2023,165.8469465017
bel,2024,158.9318263381
blz,1980,78.6998585859
blz,1981,80.0036701822
blz,1982,71.8370006035
blz,1983,69.0500499714
blz,1984,80.7639009816
blz,1985,67.0732840237
blz,1986,69.6704858748
blz,1987,76.8465724872
blz,1988,81.4921461621
blz,1989,78.4160346162
blz,1990,79.3937421205
blz,1991,79.1779659554
blz,1992,80.3474754943
blz,1993,75.7481088697
blz,1994,80.8829702606
blz,1995,77.3367628065
blz,1996,79.5739076328
blz,1997,85.4507314879
blz,1998,85.2837692819
blz,1999,93.3222988337
blz,2000,96.6018447146
blz,2001,93.1624050490
blz,2002,93.0794584714
blz,2003,94.3631228859
blz,2004,86.3853536847
blz,2005,92.9971266333
blz,2006,98.8810743236
blz,2007,95.9555511520
blz,2008,105.4618742772
blz,2009,89.5808843861
blz,2010,94.8581591507
blz,2011,106.9149602089
blz,2012,111.1666523654
blz,2013,108.6726140678
blz,2014,107.1125174688
blz,2015,104.0709587999
blz,2016,96.4998358304
blz,2017,97.7072571800
blz,2018,100.9892143630
blz,2019,102.4418569077
blz,2020,81.6431433129
blz,2021,98.9824369430
blz,2022,107.8402500860
blz,2023,106.4005058508
blz,2024,108.9724465215
ben,1960,18.2341998166
ben,1961,14.1181216852
ben,1962,13.4771276577
ben,1963,15.4472590200
ben,1964,17.3805034252
ben,1965,22.1732736351
ben,1966,23.0426078398
ben,1967,27.4380883208
ben,1968,28.4112293668
ben,1969,33.2017249501
ben,1970,39.6379034467
ben,1971,45.6184127165
ben,1972,41.1845516067
ben,1973,41.6121426133
ben,1974,43.8114045020
ben,1975,47.9412279616
ben,1976,44.0197577087
ben,1977,50.9596855187
ben,1978,51.0704526504
ben,1979,54.5381681536
ben,1980,53.1386195995
ben,1981,59.8893720980
ben,1982,57.8573353739
ben,1983,45.3420118908
ben,1984,50.5113034920
ben,1985,60.3012179782
ben,1986,49.2914176982
ben,1987,46.2181352148
ben,1988,45.8868280290
ben,1989,38.3003673589
ben,1990,45.7201821451
ben,1991,51.3447168355
ben,1992,56.7407458049
ben,1993,55.3817991337
ben,1994,64.4004792536
ben,1995,63.8001400105
ben,1996,56.5177914456
ben,1997,58.7116296114
ben,1998,59.5936252981
ben,1999,54.3917891539
ben,2000,47.3481515013
ben,2001,48.2571706392
ben,2002,43.7684225364
ben,2003,41.6162305574
ben,2004,39.9029743365
ben,2005,39.0959311879
ben,2006,39.7746987129
ben,2007,49.1137841530
ben,2008,47.7753592695
ben,2009,44.7026290630
ben,2010,51.4308599493
ben,2011,47.2170288118
ben,2012,50.7367367791
ben,2013,59.2001918332
ben,2014,65.2682749405
ben,2015,56.7563131849
ben,2016,58.9869283378
ben,2017,61.4765969588
ben,2018,61.7951944903
ben,2019,63.6813323142
ben,2020,44.8332333769
ben,2021,48.0548608324
ben,2022,44.3815928877
ben,2023,44.6631308180
ben,2024,40.6398022402
bmu,2010,74.5950803418
bmu,2011,76.2704368074
bmu,2012,73.7823030616
bmu,2013,76.2701066975
bmu,2014,76.5167474588
bmu,2015,73.2954985175
bmu,2016,72.7499093829
bmu,2017,72.3924284504
bmu,2018,77.5552703807
bmu,2019,77.5601016506
bmu,2020,69.1937002313
bmu,2021,71.4081698076
bmu,2022,75.1972250263
bmu,2023,73.5909186383
bmu,2024,75.2902443251
btn,1980,54.1148363500
btn,1981,66.7818591429
btn,1982,64.6804955653
btn,1983,61.1156500853
btn,1984,61.2472309572
btn,1985,69.7536749332
btn,1986,73.7685764327
btn,1987,64.2819609234
btn,1988,80.4822195142
btn,1989,68.8145422192
btn,1990,61.2162874392
btn,1991,75.9729858132
btn,1992,91.7608375675
btn,1993,78.7559933474
btn,1994,72.1007793556
btn,1995,83.8829086496
btn,1996,84.6294914339
btn,1997,85.2114372285
btn,1998,85.5831350924
btn,1999,85.8662059825
btn,2000,74.0264971104
btn,2001,71.0945747296
btn,2002,70.2833172006
btn,2003,72.8499006594
btn,2004,89.0605518004
btn,2005,97.7434135429
btn,2006,108.1577948911
btn,2007,106.9290224150
btn,2008,101.9542356695
btn,2009,101.5594115652
btn,2010,105.0106666936
btn,2011,102.7956002211
btn,2012,94.0450271470
btn,2013,95.0525382780
btn,2014,87.9342562013
btn,2015,89.6391604595
btn,2016,76.3847528498
btn,2017,76.7884016850
btn,2018,79.7397203296
btn,2019,76.1235167042
btn,2020,71.8303510395
btn,2021,77.5824482710
btn,2022,85.5712165226
btn,2023,81.7366278689
bol,1960,40.1428890377
bol,1961,39.7372742200
bol,1962,40.7546461423
bol,1963,43.3228730823
bol,1964,43.7722419929
bol,1965,48.1476323120
bol,1966,47.7358490566
bol,1967,48.5131974607
bol,1968,43.8186813187
bol,1969,43.6707714596
bol,1970,48.9571263036
bol,1971,45.7897971727
bol,1972,45.1315789474
bol,1973,56.0343463121
bol,1974,62.0901346785
bol,1975,58.1549524087
bol,1976,57.5630636399
bol,1977,56.4190706245
bol,1978,52.7033855483
bol,1979,51.5707792928
bol,1980,46.8132915090
bol,1981,46.2197671360
bol,1982,58.4682988073
bol,1983,52.3557979380
bol,1984,49.4747308605
bol,1985,41.8927911934
bol,1986,47.0313573971
bol,1987,43.6226566655
bol,1988,41.9062518617
bol,1989,45.6546855363
bol,1990,46.7032725842
bol,1991,48.4449688747
bol,1992,49.1108578784
bol,1993,47.4671256896
bol,1994,48.8608505021
bol,1995,49.7379870979
bol,1996,49.8562913723
bol,1997,50.4696628059
bol,1998,52.2811629581
bol,1999,44.1682564870
bol,2000,45.5977750219
bol,2001,45.2278224316
bol,2002,49.3502603726
bol,2003,51.9678364440
bol,2004,57.4642660901
bol,2005,67.6419413614
bol,2006,74.5378484315
bol,2007,76.0619114476
bol,2008,82.8670208962
bol,2009,68.6270739128
bol,2010,75.5116262513
bol,2011,82.4803954244
bol,2012,84.9487611685
bol,2013,81.2309075267
bol,2014,85.2644695625
bol,2015,67.9328451905
bol,2016,56.4010345027
bol,2017,45.5761123651
bol,2018,46.9261953417
bol,2019,45.8209732749
bol,2020,37.5164342446
bol,2021,47.6670843159
bol,2022,57.5249335790
bol,2023,49.6083255595
bol,2024,46.9778716148
bih,1994,101.8472276838
bih,1995,91.8796126648
bih,1996,107.5000435307
bih,1997,100.6309647563
bih,1998,125.6666090570
bih,1999,121.8205415642
bih,2000,85.3577431342
bih,2001,86.0357340131
bih,2002,78.7274783626
bih,2003,80.5694572639
bih,2004,81.8126861817
bih,2005,84.3554628218
bih,2006,79.8299477752
bih,2007,83.5518588892
bih,2008,86.1628798431
bih,2009,73.7474942255
bih,2010,80.9682159627
bih,2011,87.8363477137
bih,2012,88.1451088629
bih,2013,87.9312380281
bih,2014,90.5522780396
bih,2015,88.2919925876
bih,2016,88.2440340023
bih,2017,96.6458803567
bih,2018,98.4320694183
bih,2019,94.5161251542
bih,2020,82.5216467994
bih,2021,96.7391144409
bih,2022,110.2052843774
bih,2023,99.6330317954
bih,2024,95.1562957108
bwa,1960,65.9195781147
bwa,1961,69.7418276611
bwa,1962,72.7650318790
bwa,1963,76.3398001953
bwa,1964,77.3877124393
bwa,1965,82.3170731707
bwa,1966,80.2168021680
bwa,1967,75.3873411099
bwa,1968,86.0000000000
bwa,1969,75.3375337534
bwa,1970,85.5692530819
bwa,1971,94.7136563877
bwa,1972,97.9150275374
bwa,1973,100.7966951903
bwa,1974,105.6984852128
bwa,1975,107.3862554731
bwa,1976,116.7078825348
bwa,1977,120.2103879027
bwa,1978,120.5849268841
bwa,1979,119.3729422329
bwa,1980,119.5015462980
bwa,1981,121.2353923205
bwa,1982,123.8361800871
bwa,1983,124.6490648209
bwa,1984,118.7734707179
bwa,1985,117.5228081756
bwa,1986,117.4595895907
bwa,1987,123.5717532960
bwa,1988,114.4515902229
bwa,1989,105.3608645621
bwa,1990,104.8473203967
bwa,1991,99.5583853464
bwa,1992,89.7512545868
bwa,1993,86.2082050097
bwa,1994,88.1806097284
bwa,1995,94.5951716460
bwa,1996,90.9555752751
bwa,1997,108.6044151508
bwa,1998,101.8410393203
bwa,1999,98.9290812021
bwa,2000,91.9247296899
bwa,2001,87.5250655681
bwa,2002,91.8357740586
bwa,2003,85.8340425151
bwa,2004,90.9978228873
bwa,2005,88.5053520574
bwa,2006,86.6124339135
bwa,2007,98.4965249407
bwa,2008,99.0082220080
bwa,2009,88.4807886337
bwa,2010,94.6390020874
bwa,2011,98.9614677801
bwa,2012,111.8752806210
bwa,2013,125.7830399112
bwa,2014,119.4975417915
bwa,2015,112.9008910160
bwa,2016,100.4646897660
bwa,2017,81.9239513763
bwa,2018,87.4551039946
bwa,2019,83.0929813601
bwa,2020,77.6634178592
bwa,2021,88.7587495866
bwa,2022,85.6117077543
bwa,2023,68.8033578361
bwa,2024,71.1052579052
bra,1960,12.6154715279
bra,1961,12.8933967789
bra,1962,9.3848501429
bra,1963,17.9399844237
bra,1964,12.2058053602
bra,1965,12.8920351041
bra,1966,12.2632941077
bra,1967,11.3543843508
bra,1968,12.5906263622
bra,1969,13.2759246918
bra,1970,14.4791733661
bra,1971,14.6509169793
bra,1972,16.1319526216
bra,1973,16.8561891361
bra,1974,20.9677780688
bra,1975,18.2343303683
bra,1976,16.4155479824
bra,1977,15.1552494051
bra,1978,14.5778875985
bra,1979,16.5668826070
bra,1980,20.1554074920
bra,1981,19.6329239927
bra,1982,16.4911703717
bra,1983,21.9003525232
bra,1984,23.8300746658
bra,1985,20.4497665841
bra,1986,15.8606541452
bra,1987,16.2623973391
bra,1988,17.7672447098
bra,1989,14.3908776472
bra,1990,15.1555990810
bra,1991,16.5920777627
bra,1992,19.2533747879
bra,1993,19.5993205475
bra,1994,18.6747597961
bra,1995,16.9844599992
bra,1996,15.6355914784
bra,1997,16.5762092633
bra,1998,16.4385849282
bra,1999,20.9821664739
bra,2000,22.6397613590
bra,2001,26.9362850249
bra,2002,27.6183574077
bra,2003,28.1403847215
bra,2004,29.6782524803
bra,2005,27.0867952052
bra,2006,26.0416998879
bra,2007,25.2926113758
bra,2008,27.2575694166
bra,2009,22.1059756061
bra,2010,22.7721781132
bra,2011,23.9344051765
bra,2012,25.1142736103
bra,2013,25.7859573281
bra,2014,24.6854058133
bra,2015,26.9536259372
bra,2016,24.5336820771
bra,2017,24.3197343742
bra,2018,28.8762033762
bra,2019,28.8902578697
bra,2020,32.3020785443
bra,2021,37.6563307593
bra,2022,38.8160659764
bra,2023,33.6662298301
bra,2024,35.5845239385
brn,1974,49.7125277514
brn,1975,53.1102490549
brn,1976,52.1340989353
brn,1977,52.1156792995
brn,1978,51.8421111607
brn,1979,50.6549538659
brn,1980,47.9509948297
brn,1981,49.8078631881
brn,1982,50.8759360327
brn,1983,52.0135765985
brn,1989,58.1211683064
brn,1990,57.7484299019
brn,1991,62.9376106273
brn,1992,69.9356430075
brn,1993,70.5057160412
brn,1994,62.8696183920
brn,1995,71.0372539499
brn,1996,80.4854766979
brn,1997,77.1488095361
brn,1998,78.7306051611
brn,1999,75.9893555053
brn,2000,87.0553329878
brn,2001,91.0997876197
brn,2002,93.2161814722
brn,2003,89.0856160988
brn,2004,84.8821666638
brn,2005,81.6201140155
brn,2006,81.5709547430
brn,2007,81.0114146369
brn,2008,89.7454253523
brn,2009,90.2870882588
brn,2010,95.3715460226
brn,2011,99.5379309038
brn,2012,105.6409021408
brn,2013,110.9395995842
brn,2014,102.4210009630
brn,2015,89.8961882534
brn,2016,87.3198013328
brn,2017,85.1768604270
brn,2018,93.8980617667
brn,2019,108.5096583580
brn,2020,110.2910036585
brn,2021,147.1231123753
brn,2022,146.9739658796
brn,2023,136.8634346505
brn,2024,132.5874396422
bgr,1980,66.3964173549
bgr,1981,70.1610468042
bgr,1982,67.4993968221
bgr,1983,74.0878629933
bgr,1984,78.3773116647
bgr,1985,85.9973677187
bgr,1986,83.5035643944
bgr,1987,83.4076531632
bgr,1988,91.4617513059
bgr,1989,94.5789707725
bgr,1990,69.8470608452
bgr,1991,82.6823876197
bgr,1992,100.0498007968
bgr,1993,84.0414854466
bgr,1994,90.7201293760
bgr,1995,55.2627350027
bgr,1996,85.8207914540
bgr,1997,86.4637364673
bgr,1998,77.0452030341
bgr,1999,90.0749616579
bgr,2000,77.7457041594
bgr,2001,79.0813687478
bgr,2002,75.2696110144
bgr,2003,79.0138853714
bgr,2004,93.0638979642
bgr,2005,99.7142112127
bgr,2006,111.0474627538
bgr,2007,123.5325576608
bgr,2008,124.6887475154
bgr,2009,92.6926456036
bgr,2010,103.3805223212
bgr,2011,117.4181038863
bgr,2012,123.9713227142
bgr,2013,129.6886829865
bgr,2014,130.2483771152
bgr,2015,126.7366422129
bgr,2016,122.8055143565
bgr,2017,129.6344290480
bgr,2018,129.1665029306
bgr,2019,125.2604183464
bgr,2020,110.4238998462
bgr,2021,121.2140882638
bgr,2022,138.8448772412
bgr,2023,119.8995059566
bgr,2024,110.2263145592
bfa,1960,20.7013700596
bfa,1961,21.2188624397
bfa,1962,21.2379483919
bfa,1963,21.2485012803
bfa,1964,14.3172756393
bfa,1965,16.0292171246
bfa,1966,16.7002191863
bfa,1967,18.8558132844
bfa,1968,21.4921288241
bfa,1969,22.3496083649
bfa,1970,21.5970104218
bfa,1971,25.4425566142
bfa,1972,27.6887268612
bfa,1973,29.2313363114
bfa,1974,32.7936788936
bfa,1975,37.4993707070
bfa,1976,35.2134956783
bfa,1977,38.4035337580
bfa,1978,35.2192484845
bfa,1979,37.5285780653
bfa,1980,40.2130286823
bfa,1981,40.7115242527
bfa,1982,39.8197514428
bfa,1983,37.4582972460
bfa,1984,39.7187056641
bfa,1985,40.9475469829
bfa,1986,37.9617294230
bfa,1987,39.4399463300
bfa,1988,38.1296822766
bfa,1989,32.3947599439
bfa,1990,35.4226504402
bfa,1991,33.7962364264
bfa,1992,28.3740163772
bfa,1993,29.6250839535
bfa,1994,39.2292222386
bfa,1995,40.7474714183
bfa,1996,38.1802977692
bfa,1997,37.4164187804
bfa,1998,40.9397835753
bfa,1999,35.2548157815
bfa,2000,35.1229419704
bfa,2001,31.6581708149
bfa,2002,31.3125228528
bfa,2003,30.3682364077
bfa,2004,35.4809436017
bfa,2005,34.1721697681
bfa,2006,35.1065423555
bfa,2007,33.7797172895
bfa,2008,35.3853169802
bfa,2009,40.2959836736
bfa,2010,49.0732385398
bfa,2011,57.4972531039
bfa,2012,61.2386079818
bfa,2013,64.0358513024
bfa,2014,58.8235624937
bfa,2015,59.0891813102
bfa,2016,57.8931727994
bfa,2017,59.2687802020
bfa,2018,60.5956256236
bfa,2019,60.4086928753
bfa,2020,60.7397786403
bfa,2021,62.4203586608
bfa,2022,67.5202901332
bfa,2023,63.1326851693
bfa,2024,60.5024222912
cpv,1980,84.0505820548
cpv,1981,92.1643874465
cpv,1982,102.1159218823
cpv,1983,102.4367670080
cpv,1984,100.4734549575
cpv,1985,101.8212850523
cpv,1986,93.0525241231
cpv,1987,83.8326188926
cpv,1988,76.2016248518
cpv,1989,81.4377926418
cpv,1990,85.9515840306
cpv,1991,80.9539693097
cpv,1992,83.9398899681
cpv,1993,60.3064320024
cpv,1994,71.5634420456
cpv,1995,77.5155513810
cpv,1996,75.4899678574
cpv,1997,85.9793461547
cpv,1998,81.8814137506
cpv,1999,80.9690199640
cpv,2000,87.5206083615
cpv,2001,92.1637224974
cpv,2002,101.0897022936
cpv,2003,98.7683808077
cpv,2004,101.5671699895
cpv,2005,104.3438398571
cpv,2006,117.8166972328
cpv,2007,94.2062075478
cpv,2008,90.9663882396
cpv,2009,80.4609561325
cpv,2010,85.5484498816
cpv,2011,90.5564501123
cpv,2012,90.6499165541
cpv,2013,86.1698600308
cpv,2014,91.3038524117
cpv,2015,94.0084870168
cpv,2016,95.3781398610
cpv,2017,100.0521339042
cpv,2018,105.8675240521
cpv,2019,103.6026564637
cpv,2020,78.3934545932
cpv,2021,77.4550586265
cpv,2022,96.9941368513
cpv,2023,95.0324943347
cpv,2024,96.5053536679
khm,1993,48.7242577792
khm,1994,64.4680319496
khm,1995,77.7667280459
khm,1996,69.1615667975
khm,1997,78.9346444584
khm,1998,75.6194730009
khm,1999,94.1768880770
khm,2000,110.3971253037
khm,2001,111.7717412440
khm,2002,118.2695620723
khm,2003,120.0749690936
khm,2004,131.3514810563
khm,2005,133.5519652656
khm,2006,140.3487343185
khm,2007,133.7000238268
khm,2008,130.3935106787
khm,2009,102.2879490147
khm,2010,109.9984006078
khm,2011,109.7905051668
khm,2012,116.7402334182
khm,2013,124.8875527687
khm,2014,124.4549085267
khm,2015,122.1095968154
khm,2016,122.7045556027
khm,2017,121.1554512987
khm,2018,118.4376554130
khm,2019,115.7366790724
khm,2020,122.1053963466
khm,2021,146.1798465097
khm,2022,145.8736327614
khm,2023,134.2068423959
khm,2024,143.4470097030
cmr,1965,48.0200388005
cmr,1966,44.5719713286
cmr,1967,43.2045170270
cmr,1968,46.7567556881
cmr,1969,46.2425649165
cmr,1970,50.8799526411
cmr,1971,50.1761305204
cmr,1972,46.4776194884
cmr,1973,44.6908940962
cmr,1974,48.2380132419
cmr,1975,48.2279939032
cmr,1976,50.0072160574
cmr,1977,52.8657089564
cmr,1978,51.7772264377
cmr,1979,49.3209417169
cmr,1980,55.0161390869
cmr,1981,50.2811784137
cmr,1982,62.1253935190
cmr,1983,59.7011908737
cmr,1984,64.4720202512
cmr,1985,65.0245883757
cmr,1986,46.0058070249
cmr,1987,37.3202952690
cmr,1988,31.9946088568
cmr,1989,38.4764837848
cmr,1990,37.4964454411
cmr,1991,34.6387793557
cmr,1992,38.8625921730
cmr,1993,26.1588429586
cmr,1994,36.9611210052
cmr,1995,36.6822726637
cmr,1996,45.1156121020
cmr,1997,48.4696352704
cmr,1998,42.2946538344
cmr,1999,37.2383798465
cmr,2000,47.9279442460
cmr,2001,51.5722691890
cmr,2002,48.4817227280
cmr,2003,40.2431925895
cmr,2004,41.8377424273
cmr,2005,44.9976813478
cmr,2006,47.1044341804
cmr,2007,53.2156908605
cmr,2008,56.9244171563
cmr,2009,42.1761073595
cmr,2010,47.2385853966
cmr,2011,51.5219876039
cmr,2012,50.0360127271
cmr,2013,49.6745363462
cmr,2014,50.8323893088
cmr,2015,45.5401468279
cmr,2016,40.6386315268
cmr,2017,39.1990216053
cmr,2018,40.5876028770
cmr,2019,43.3785132480
cmr,2020,33.7388313624
cmr,2021,36.7308347189
cmr,2022,41.2866025595
cmr,2023,37.8903321243
cmr,2024,34.4031785915
can,1961,35.8104650074
can,1962,35.5113198692
can,1963,35.3317795611
can,1964,37.0015575201
can,1965,36.8945520983
can,1966,38.3052936900
can,1967,39.1242195642
can,1968,40.7273849569
can,1969,41.8858994891
can,1970,41.4922765181
can,1971,40.6869585930
can,1972,41.8490864463
can,1973,44.2882822503
can,1974,48.0845019703
can,1975,45.8556545249
can,1976,44.2653442796
can,1977,45.7583788339
can,1978,48.8445179997
can,1979,52.2380473829
can,1980,53.3179757244
can,1981,52.1025741263
can,1982,46.6158827969
can,1983,46.7088835933
can,1984,52.4766984281
can,1985,52.8419465349
can,1986,53.0651501054
can,1987,50.8663917985
can,1988,51.3657811368
can,1989,50.0666340073
can,1990,49.9944644220
can,1991,49.2234668475
can,1992,52.7380309450
can,1993,58.2507961453
can,1994,64.3915441455
can,1995,69.0617480800
can,1996,70.2600734560
can,1997,74.3366100817
can,1998,78.0811853629
can,1999,80.1150293129
can,2000,82.7653578503
can,2001,78.3442183944
can,2002,75.7070320779
can,2003,69.8400946171
can,2004,70.1924199910
can,2005,69.7591330167
can,2006,68.0521644770
can,2007,66.2834197482
can,2008,67.0236083619
can,2009,58.4743918225
can,2010,60.2081215044
can,2011,62.4987387708
can,2012,62.5955489395
can,2013,62.2310749013
can,2014,64.3786621565
can,2015,66.1649020670
can,2016,65.3636845216
can,2017,65.1010608505
can,2018,66.5998858509
can,2019,66.1714852805
can,2020,61.1567709633
can,2021,62.2468367159
can,2022,67.3176215564
can,2023,66.6323313371
can,2024,65.1499212654
cym,2017,117.4365839587
cym,2018,117.1171221403
cym,2019,114.8385398500
cym,2020,105.4727901589
caf,1960,57.4545367418
caf,1961,62.2516545985
caf,1962,62.2950725665
caf,1963,63.7223974455
caf,1964,69.2528596785
caf,1965,64.7696449864
caf,1966,70.8762886598
caf,1967,73.2009677419
caf,1968,73.9435231051
caf,1969,64.9331223606
caf,1970,73.5008478029
caf,1971,67.2226952791
caf,1972,58.7478877441
caf,1973,65.1049252125
caf,1974,71.0729370672
caf,1975,61.0503166352
caf,1976,51.5134770679
caf,1977,59.5293038236
caf,1978,57.3060779001
caf,1979,57.5655068304
caf,1980,66.3023280832
caf,1981,58.4431938924
caf,1982,56.4022587336
caf,1983,60.7652604197
caf,1984,58.8956716431
caf,1985,53.6444942027
caf,1986,46.8090580913
caf,1987,46.3944345629
caf,1988,42.7986346311
caf,1989,46.7670475619
caf,1990,42.9429835184
caf,1991,43.7093216871
caf,1992,43.2290760804
caf,1993,39.9886220219
caf,1994,48.4180322319
caf,1995,50.4758911171
caf,1996,47.0844050293
caf,1997,55.8185083615
caf,1998,51.0495318767
caf,1999,43.2123438979
caf,2000,45.6597819937
caf,2001,39.7304997372
caf,2002,36.1085647795
caf,2003,36.2312260023
caf,2004,33.2439549188
caf,2005,35.0709368656
caf,2006,36.3958702287
caf,2007,37.5808990188
caf,2008,34.4375218096
caf,2009,31.4942464897
caf,2010,34.4304819543
caf,2011,34.4756183327
caf,2012,33.0594485943
caf,2013,38.3992875721
caf,2014,53.0950920180
caf,2015,53.1451477770
caf,2016,50.5306440219
caf,2017,57.1435457117
caf,2018,49.6602000024
caf,2019,50.0658000015
caf,2020,49.5210200012
caf,2021,44.1591199951
caf,2022,45.2335700016
caf,2023,43.4805702084
caf,2024,46.4318999802
tcd,1960,30.4272143078
tcd,1961,32.4678088641
tcd,1962,33.6593372214
tcd,1963,32.1602694432
tcd,1964,35.0570745087
tcd,1965,31.3132935860
tcd,1966,31.8758347789
tcd,1967,32.5260272699
tcd,1968,33.6260412806
tcd,1969,30.9056620313
tcd,1970,38.3095679085
tcd,1971,36.9700137015
tcd,1972,33.9491575537
tcd,1973,39.2290307933
tcd,1974,45.1948174003
tcd,1975,40.2532786996
tcd,1976,42.4681536718
tcd,1977,43.7266546212
tcd,1978,44.3903103908
tcd,1979,52.4162296735
tcd,1980,45.8105834878
tcd,1981,37.7617788793
tcd,1982,20.0567975932
tcd,1983,39.9604058432
tcd,1984,42.0708387754
tcd,1985,43.2336653880
tcd,1986,48.7698991279
tcd,1987,51.8817263983
tcd,1988,45.1233829032
tcd,1989,45.1900918657
tcd,1990,41.3870234428
tcd,1991,36.3495413219
tcd,1992,35.9045600291
tcd,1993,42.6473333334
tcd,1994,50.9883513559
tcd,1995,55.6965565726
tcd,1996,46.6100331929
tcd,1997,49.3131011413
tcd,1998,48.0589828951
tcd,1999,50.5078677643
tcd,2000,51.5711720136
tcd,2001,64.3219080407
tcd,2002,126.3508078499
tcd,2003,83.3789149599
tcd,2004,101.7685909216
tcd,2005,77.5774936498
tcd,2006,77.0815766030
tcd,2007,75.1059962732
tcd,2008,69.0677746091
tcd,2009,64.8597511917
tcd,2010,63.7311691271
tcd,2011,57.5437561871
tcd,2012,54.3851887421
tcd,2013,51.5308164550
tcd,2014,40.8116269859
tcd,2015,48.5114982080
tcd,2016,43.9580149332
tcd,2017,43.2900613852
tcd,2018,46.7384317860
tcd,2019,46.6777247153
tcd,2020,40.6428170622
tcd,2021,43.9465041016
tcd,2022,47.9883784319
