economy,year,se_prm_tchr_fe_zs
sst,2006,68.5031433105
sst,2007,67.9850769043
sst,2008,68.1331329346
sst,2009,67.9077682495
sst,2010,68.3130264282
sst,2011,68.3506317139
sst,2012,68.4375991821
sst,2013,68.4562606812
sst,2014,68.7546691895
sst,2015,68.2599105835
sst,2016,68.0458602905
sst,2017,67.6036224365
sst,2018,68.0257720947
sst,2019,68.2907180786
sst,2020,68.3538436890
sst,2021,68.1477508545
sst,2022,68.1997909546
sas,1970,24.0100002289
sas,1971,23.9550495148
sas,1972,23.6947898865
sas,1973,23.9243297577
sas,1974,23.9312305450
sas,1975,23.8449001312
sas,1976,24.3150196075
sas,1977,24.8314399719
sas,1978,25.4424705505
sas,1979,25.7520809174
sas,1980,26.7625808716
sas,1981,27.1909294128
sas,1982,27.4485397339
sas,1983,27.8384399414
sas,1984,28.1093807220
sas,1985,28.5572795868
sas,1986,29.0332393646
sas,1987,29.4106292725
sas,1988,30.5770492554
sas,1989,31.0458297729
sas,1990,31.5400905609
sas,1991,32.0608482361
sas,1992,32.5783805847
sas,1993,33.1013488770
sas,1994,33.6907081604
sas,1995,34.2590904236
sas,1996,34.9492683411
sas,1997,35.4312400818
sas,1998,35.9497604370
sas,1999,36.5218811035
sas,2000,36.7676887512
sas,2001,37.1370697021
sas,2002,36.8866004944
sas,2003,42.9115791321
sas,2004,43.4002990723
sas,2005,44.0544700623
sas,2006,44.4689292908
sas,2007,45.1178283691
sas,2008,45.7830009460
sas,2009,46.2082786560
sas,2010,47.1420516968
sas,2011,47.9922599792
sas,2012,48.2747688293
sas,2013,48.8147506714
sas,2014,50.0734786987
sas,2015,50.3622093201
sas,2016,51.1466102600
sas,2017,52.3541793823
sas,2018,53.5963516235
sas,2019,54.8735618591
sas,2020,55.6939010620
sas,2021,55.7923088074
sas,2022,55.9176902771
tsa,1970,24.0100002289
tsa,1971,23.9550495148
tsa,1972,23.6947898865
tsa,1973,23.9243297577
tsa,1974,23.9312305450
tsa,1975,23.8449001312
tsa,1976,24.3150196075
tsa,1977,24.8314399719
tsa,1978,25.4424705505
tsa,1979,25.7520809174
tsa,1980,26.7625808716
tsa,1981,27.1909294128
tsa,1982,27.4485397339
tsa,1983,27.8384399414
tsa,1984,28.1093807220
tsa,1985,28.5572795868
tsa,1986,29.0332393646
tsa,1987,29.4106292725
tsa,1988,30.5770492554
tsa,1989,31.0458297729
tsa,1990,31.5400905609
tsa,1991,32.0608482361
tsa,1992,32.5783805847
tsa,1993,33.1013488770
tsa,1994,33.6907081604
tsa,1995,34.2590904236
tsa,1996,34.9492683411
tsa,1997,35.4312400818
tsa,1998,35.9497604370
tsa,1999,36.5218811035
tsa,2000,36.7676887512
tsa,2001,37.1370697021
tsa,2002,36.8866004944
tsa,2003,42.9115791321
tsa,2004,43.4002990723
tsa,2005,44.0544700623
tsa,2006,44.4689292908
tsa,2007,45.1178283691
tsa,2008,45.7830009460
tsa,2009,46.2082786560
tsa,2010,47.1420516968
tsa,2011,47.9922599792
tsa,2012,48.2747688293
tsa,2013,48.8147506714
tsa,2014,50.0734786987
tsa,2015,50.3622093201
tsa,2016,51.1466102600
tsa,2017,52.3541793823
tsa,2018,53.5963516235
tsa,2019,54.8735618591
tsa,2020,55.6939010620
tsa,2021,55.7923088074
tsa,2022,55.9176902771
ssf,1970,33.4808311462
ssf,1971,33.2780418396
ssf,1972,33.9931983948
ssf,1973,34.2677307129
ssf,1974,34.6315689087
ssf,1975,34.8568382263
ssf,1976,34.7587394714
ssf,1977,34.7831497192
ssf,1978,34.7860488892
ssf,1979,35.4423484802
ssf,1980,35.9786987305
ssf,1981,36.5047912598
ssf,1982,36.3019218445
ssf,1983,37.0529899597
ssf,1984,37.7164497375
ssf,1985,38.5230598450
ssf,1986,38.7920799255
ssf,1987,38.3609886169
ssf,1988,39.0349617004
ssf,1989,40.5989494324
ssf,1990,40.4735603333
ssf,1991,40.3103790283
ssf,1992,40.7177810669
ssf,1993,40.7538185120
ssf,1994,41.4976882935
ssf,1995,43.1022300720
ssf,1996,43.0214881897
ssf,1997,42.4814186096
ssf,1998,42.6211814880
ssf,1999,43.1310081482
ssf,2000,43.1814689636
ssf,2001,42.9216308594
ssf,2002,43.9056816101
ssf,2003,43.2146301270
ssf,2004,44.6177406311
ssf,2005,44.6195602417
ssf,2006,44.7691688538
ssf,2007,44.0415382385
ssf,2008,44.1884384155
ssf,2009,43.8814392090
ssf,2010,44.4845199585
ssf,2011,44.6506996155
ssf,2012,44.5019493103
ssf,2013,45.4509391785
ssf,2014,45.8599395752
ssf,2015,46.7258911133
ssf,2016,46.7060089111
ssf,2017,46.7426109314
ssf,2018,46.6933288574
ssf,2019,47.5886306763
ssf,2020,48.2940483093
ssf,2021,47.9758110046
ssf,2022,48.0845108032
ssa,1970,33.4510192871
ssa,1971,33.2479209900
ssa,1972,33.9618186951
ssa,1973,34.2379493713
ssa,1974,34.6024894714
ssa,1975,34.8292999268
ssa,1976,34.7314186096
ssa,1977,34.7577095032
ssa,1978,34.7631912231
ssa,1979,35.4225196838
ssa,1980,35.9604187012
ssa,1981,36.4872817993
ssa,1982,36.2849502563
ssa,1983,37.0368499756
ssa,1984,37.7010116577
ssa,1985,38.5075416565
ssa,1986,38.7761116028
ssa,1987,38.3450889587
ssa,1988,39.0196800232
ssa,1989,40.5847587585
ssa,1990,40.4587593079
ssa,1991,40.2958602905
ssa,1992,40.7038688660
ssa,1993,40.7401885986
ssa,1994,41.4837303162
ssa,1995,43.0886917114
ssa,1996,43.0080299377
ssa,1997,42.4669609070
ssa,1998,42.6063690186
ssa,1999,43.1175003052
ssa,2000,43.1677703857
ssa,2001,42.9078292847
ssa,2002,43.8931198120
ssa,2003,43.2032318115
ssa,2004,44.6073417664
ssa,2005,44.6096191406
ssa,2006,44.7592582703
ssa,2007,44.0313110352
ssa,2008,44.1795387268
ssa,2009,43.8733291626
ssa,2010,44.4765281677
ssa,2011,44.6426811218
ssa,2012,44.4933815002
ssa,2013,45.4437904358
ssa,2014,45.8532409668
ssa,2015,46.7195281982
ssa,2016,46.6999397278
ssa,2017,46.7368011475
ssa,2018,46.6878318787
ssa,2019,47.5837593079
ssa,2020,48.2894401550
ssa,2021,47.9713783264
ssa,2022,48.0798912048
tss,1970,33.4808311462
tss,1971,33.2780418396
tss,1972,33.9931983948
tss,1973,34.2677307129
tss,1974,34.6315689087
tss,1975,34.8568382263
tss,1976,34.7587394714
tss,1977,34.7831497192
tss,1978,34.7860488892
tss,1979,35.4423484802
tss,1980,35.9786987305
tss,1981,36.5047912598
tss,1982,36.3019218445
tss,1983,37.0529899597
tss,1984,37.7164497375
tss,1985,38.5230598450
tss,1986,38.7920799255
tss,1987,38.3609886169
tss,1988,39.0349617004
tss,1989,40.5989494324
tss,1990,40.4735603333
tss,1991,40.3103790283
tss,1992,40.7177810669
tss,1993,40.7538185120
tss,1994,41.4976882935
tss,1995,43.1022300720
tss,1996,43.0214881897
tss,1997,42.4814186096
tss,1998,42.6211814880
tss,1999,43.1310081482
tss,2000,43.1814689636
tss,2001,42.9216308594
tss,2002,43.9056816101
tss,2003,43.2146301270
tss,2004,44.6177406311
tss,2005,44.6195602417
tss,2006,44.7691688538
tss,2007,44.0415382385
tss,2008,44.1884384155
tss,2009,43.8814392090
tss,2010,44.4845199585
tss,2011,44.6506996155
tss,2012,44.5019493103
tss,2013,45.4509391785
tss,2014,45.8599395752
tss,2015,46.7258911133
tss,2016,46.7060089111
tss,2017,46.7426109314
tss,2018,46.6933288574
tss,2019,47.5886306763
tss,2020,48.2940483093
tss,2021,47.9758110046
tss,2022,48.0845108032
umc,1973,48.1083602905
umc,1974,47.6794815063
umc,1975,47.0315704346
umc,1976,47.1813201904
umc,1977,45.5337715149
umc,1978,49.1560287476
umc,1979,48.9570198059
umc,1980,48.0483207703
umc,1981,48.1748199463
umc,1982,47.7966194153
umc,1983,47.8573913574
umc,1984,48.9851417542
umc,1985,50.6019287109
umc,1986,51.4787483215
umc,1987,52.4586906433
umc,1988,53.5072097778
umc,1989,53.9174690247
umc,1990,54.8967208862
umc,1991,55.2111091614
umc,1992,55.8049087524
umc,1993,56.4248580933
umc,1994,57.0371093750
umc,1995,57.8506011963
umc,1996,58.3695983887
umc,1997,58.7066497803
umc,1998,59.0538711548
umc,1999,59.3050613403
umc,2000,59.9574203491
umc,2001,60.4525909424
umc,2002,61.0984306335
umc,2003,61.5894889832
umc,2004,61.9007110596
umc,2005,63.1089096069
umc,2006,63.1783485413
umc,2007,63.1581497192
umc,2008,63.8723487854
umc,2009,64.4192733765
umc,2010,64.9744262695
umc,2011,65.5405883789
umc,2012,66.0192184448
umc,2013,66.4011917114
umc,2014,67.0996017456
umc,2015,67.9727401733
umc,2016,68.5261077881
umc,2017,69.9812927246
umc,2018,71.3204193115
umc,2019,71.9067382812
umc,2020,72.4543304443
umc,2021,73.1205520630
umc,2022,73.6384735107
wld,1970,55.1752891541
wld,1971,54.8578414917
wld,1972,54.0405502319
wld,1973,53.7305107117
wld,1974,53.2446403503
wld,1975,52.6152610779
wld,1976,52.6277809143
wld,1977,51.7471885681
wld,1978,53.3668785095
wld,1979,53.2329902649
wld,1980,52.9351501465
wld,1981,52.7127914429
wld,1982,52.4109115601
wld,1983,52.3695716858
wld,1984,52.8696098328
wld,1985,53.8945312500
wld,1986,54.3237915039
wld,1987,54.8664398193
wld,1988,55.4908905029
wld,1989,55.6279716492
wld,1990,56.2829589844
wld,1991,56.4527015686
wld,1992,56.8423995972
wld,1993,57.1471481323
wld,1994,57.6756706238
wld,1995,58.0458183289
wld,1996,58.4066085815
wld,1997,58.5757484436
wld,1998,59.0085182190
wld,1999,59.2221908569
wld,2000,59.6021194458
wld,2001,59.9417495728
wld,2002,60.2039794922
wld,2003,61.0416297913
wld,2004,61.3137588501
wld,2005,61.8152008057
wld,2006,61.8628387451
wld,2007,61.8543701172
wld,2008,62.1789588928
wld,2009,62.4131889343
wld,2010,62.8220901489
wld,2011,63.1454582214
wld,2012,63.3437881470
wld,2013,63.4717407227
wld,2014,63.9509506226
wld,2015,64.5351333618
wld,2016,64.9323501587
wld,2017,65.7214279175
wld,2018,66.5177764893
wld,2019,67.0377807617
wld,2020,67.4197921753
wld,2021,67.6872634888
wld,2022,67.9645462036
afg,1970,16.6437892914
afg,1971,16.7838401794
afg,1972,16.3017005920
afg,1973,18.3146095276
afg,1974,18.2888698578
afg,1975,18.0676803589
afg,1976,17.1273193359
afg,1989,55.9658317566
afg,1990,58.7448692322
afg,1993,41.2252502441
afg,1994,37.6813812256
afg,1999,9.7214298248
afg,2007,27.6905498505
afg,2008,28.9997596741
afg,2009,29.4697494507
afg,2010,31.0000190735
afg,2011,31.0001392365
afg,2012,31.0001296997
afg,2013,31.0002498627
afg,2015,34.5450706482
afg,2016,34.0000991821
afg,2017,34.7563591003
afg,2018,36.0520286560
afg,2019,36.1573791504
alb,1997,72.9126129150
alb,2000,75.4043502808
alb,2001,73.4671173096
alb,2003,75.7099075317
alb,2008,80.8893585205
alb,2009,81.9588088989
alb,2010,81.7775421143
alb,2011,82.8081817627
alb,2012,83.1777496338
alb,2013,83.5993118286
alb,2014,83.8344802856
alb,2015,84.3462829590
alb,2016,84.6660614014
alb,2017,84.7377624512
alb,2018,84.9326324463
alb,2019,85.3344192505
alb,2020,85.8398818970
alb,2021,86.1059799194
alb,2022,87.0914382935
dza,1971,25.9994106293
dza,1981,36.7378311157
dza,1982,36.5914497375
dza,1983,37.1370506287
dza,1984,37.4149284363
dza,1985,38.0972213745
dza,1986,39.8347587585
dza,1987,40.2063789368
dza,1988,39.2922286987
dza,1989,40.4118194580
dza,1990,39.7516288757
dza,1991,39.0540885925
dza,1992,40.2624702454
dza,1993,40.4889907837
dza,1994,42.7270889282
dza,1995,43.0632400513
dza,1996,43.9672203064
dza,1997,44.7571296692
dza,1999,45.9140281677
dza,2000,46.1193008423
dza,2001,46.6463012695
dza,2002,47.8643112183
dza,2003,48.6262092590
dza,2004,49.7544593811
dza,2005,50.4948387146
dza,2006,51.5134010315
dza,2007,52.9696998596
dza,2008,53.2336311340
dza,2009,50.6912002563
dza,2010,52.5367317200
dza,2011,54.9174308777
dza,2012,57.1251182556
dza,2013,61.0426406860
dza,2014,65.1095123291
dza,2015,69.2993927002
dza,2016,72.0239410400
dza,2017,76.0990676880
dza,2018,80.5350418091
dza,2019,81.7284317017
dza,2020,82.3371505737
dza,2021,82.3371505737
dza,2022,82.6602172852
dza,2023,82.9155426025
asm,1984,52.8901710510
asm,1985,62.3955383301
asm,1986,62.5550689697
asm,1987,69.1144714355
asm,1988,65.8051681519
asm,1989,65.2452011108
asm,1990,64.2082366943
asm,1991,64.2105331421
asm,1992,65.0763397217
and,1975,75.3521118164
and,1983,57.4647903442
and,2002,75.0000000000
and,2003,77.8425674438
and,2004,76.8545989990
and,2005,74.1573028564
and,2006,76.0290603638
and,2007,76.8518524170
and,2008,77.9017868042
and,2009,78.5219421387
and,2010,79.6909484863
and,2011,78.5219421387
and,2012,79.1183319092
and,2013,80.7339401245
and,2014,79.6252899170
and,2015,81.3842468262
and,2016,81.9905166626
and,2017,84.9753723145
and,2018,79.8543701172
and,2019,79.5620422363
and,2020,79.5620422363
and,2021,80.9756088257
and,2022,80.3317489624
ago,1998,24.4742393494
ago,2007,40.0004615784
ago,2011,36.8125686646
ago,2015,49.1010398865
ago,2016,47.1787681580
atg,1972,64.8305130005
atg,1974,65.6818237305
atg,1975,82.3912963867
atg,1976,84.5419769287
atg,1977,88.0668334961
atg,1978,71.0144882202
atg,1979,85.6410293579
atg,2000,78.7050399780
atg,2007,92.3791809082
atg,2008,93.4814834595
atg,2009,94.9640274048
atg,2010,94.3775100708
atg,2011,91.1764678955
atg,2012,92.1854324341
atg,2014,92.5770263672
atg,2015,92.8876190186
atg,2017,91.3939437866
atg,2018,92.1568603516
atg,2019,92.3710021973
arg,1970,91.7421188354
arg,1971,92.0106964111
arg,1972,92.1981735229
arg,1973,92.4710006714
arg,1974,92.5471267700
arg,1975,92.4202880859
arg,1976,92.5322189331
arg,1977,92.5460433960
arg,1981,92.0514221191
arg,1982,91.7219772339
arg,1984,92.4739227295
arg,1985,92.3026428223
arg,1986,92.5721664429
arg,1987,91.2692871094
arg,1988,91.4604034424
arg,1994,89.3257904053
arg,1998,89.0976867676
arg,1999,88.3658828735
arg,2000,89.0975112915
arg,2001,86.3624420166
arg,2002,86.3621826172
arg,2004,87.6032028198
arg,2005,87.6248016357
arg,2006,88.2931976318
arg,2007,87.2603683472
arg,2008,87.4213867188
arm,1991,93.6683731079
arm,1994,95.5996322632
arm,1996,93.9998474121
arm,1999,99.6232604980
arm,2001,99.0999298096
arm,2002,99.0968627930
arm,2003,99.0962677002
arm,2004,99.1272888184
arm,2005,99.1700515747
arm,2006,98.9160766602
arm,2007,99.6821136475
arm,2019,88.8011093140
arm,2020,88.8916397095
arm,2021,88.9781265259
arm,2022,89.1799087524
abw,1999,77.8012695312
abw,2000,77.7777786255
abw,2001,78.7148590088
abw,2002,79.6511611938
abw,2004,80.7970962524
abw,2005,80.7760086060
abw,2006,81.6433563232
abw,2007,82.8282775879
abw,2008,82.5561294556
abw,2009,82.9896926880
abw,2010,84.1296920776
abw,2011,84.7682113647
abw,2012,84.5257873535
abw,2013,85.2789993286
abw,2014,87.0810012817
abw,2015,84.3899993896
aus,1971,53.5014991760
aus,1972,54.1901702881
aus,1973,70.4784927368
aus,1974,70.8631134033
aus,1975,71.6736831665
aus,1976,71.5598068237
aus,1977,71.5042800903
aus,1978,71.0177688599
aus,1979,70.7802124023
aus,1981,69.9932174683
aus,1984,71.8306732178
aus,1986,70.9422683716
aus,1987,71.3562393188
aus,1988,71.7272415161
aus,1989,72.2710571289
aus,1991,73.7380981445
aus,1992,74.1687469482
aus,1993,74.4483718872
aus,1995,76.0874862671
aus,1996,76.1672897339
aus,1997,76.8940200806
aut,1971,63.3044509888
aut,1972,64.8506088257
aut,1973,66.2333984375
aut,1974,68.2619476318
aut,1975,70.0055313110
aut,1976,70.5543289185
aut,1978,72.0026702881
aut,1979,73.9798126221
aut,1980,73.8063583374
aut,1981,75.4804687500
aut,1982,76.5937423706
aut,1983,77.0870132446
aut,1984,77.2636184692
aut,1985,78.7045288086
aut,1986,78.9459228516
aut,1987,79.7432022095
aut,1988,80.6300582886
aut,1989,80.7376327515
aut,1990,81.2522201538
aut,1991,81.7217788696
aut,1992,82.4222106934
aut,1993,82.5529022217
aut,1994,83.7144012451
aut,1995,83.8603897095
aut,1996,83.0279693604
aut,1997,83.5941162109
aut,1998,84.1783294678
aut,1999,88.5427474976
aut,2002,90.5352096558
aut,2003,90.1082534790
aut,2004,90.9004516602
aut,2005,89.8081283569
aut,2006,89.2473526001
aut,2007,89.3318328857
aut,2008,89.1925430298
aut,2009,89.6432418823
aut,2010,89.9875564575
aut,2011,90.3928985596
aut,2012,90.8695983887
aut,2013,91.1099624634
aut,2014,91.4370574951
aut,2015,91.5788574219
aut,2016,91.6589584351
aut,2017,91.6056671143
aut,2019,91.9542922974
aut,2020,91.9300384521
aut,2021,91.8669891357
aut,2022,91.9098205566
aze,1991,75.4937515259
aze,1992,76.7373123169
aze,1993,74.3856430054
aze,1994,76.6781234741
aze,1995,84.2240066528
aze,1996,83.0823669434
aze,1997,79.8333129883
aze,1998,78.7465972900
aze,1999,82.5509414673
aze,2000,82.7590789795
aze,2001,83.6290512085
aze,2002,83.8075866699
aze,2003,84.9727478027
aze,2004,84.8776168823
aze,2005,85.4082336426
aze,2006,86.4895629883
aze,2007,86.6118011475
aze,2008,87.0596466064
aze,2009,87.1337509155
aze,2010,88.3971633911
aze,2011,88.5689773560
aze,2012,89.8765182495
aze,2013,90.1979904175
aze,2014,90.1979904175
aze,2015,90.0783691406
aze,2016,90.8279113770
aze,2017,90.6828231812
aze,2018,92.9331512451
aze,2019,92.6488494873
aze,2020,93.4013900757
aze,2021,93.6056594849
aze,2022,93.8110504150
bhs,1971,68.8825988770
bhs,1983,68.9389114380
bhs,1985,67.7129974365
bhs,1994,91.4610977173
bhs,1995,90.5050506592
bhs,1999,63.3832092285
bhs,2002,93.1493301392
bhs,2004,95.9534912109
bhs,2006,80.8993606567
bhs,2007,81.0743789673
bhs,2008,87.1410217285
bhs,2009,84.0849761963
bhs,2010,92.0066604614
bhs,2011,93.3366699219
bhs,2012,93.3904495239
bhs,2013,92.5124816895
bhs,2014,89.8450927734
bhs,2015,93.6334381104
bhs,2016,90.2545013428
bhs,2017,93.6334381104
bhs,2018,93.0125198364
bhs,2019,93.5222702026
bhs,2021,92.1022109985
bhr,1973,42.1052589417
bhr,1974,41.1491584778
bhr,1975,44.6242218018
bhr,1976,46.2817993164
bhr,1977,46.7661705017
bhr,1978,47.2483215332
bhr,1979,47.2068214417
bhr,1980,48.2452583313
bhr,1981,48.1955795288
bhr,1982,48.9579200745
bhr,1983,49.0131607056
bhr,1984,49.9656410217
bhr,1985,51.3831291199
bhr,1986,47.5840301514
bhr,1987,56.7790794373
bhr,1988,57.5337715149
bhr,1989,49.2713394165
bhr,1990,47.8914718628
bhr,1991,48.1565284729
bhr,1992,48.0713081360
bhr,1993,60.3864707947
bhr,1994,62.0200805664
bhr,1995,65.2997665405
bhr,2011,74.8274536133
bhr,2012,74.8921966553
bhr,2013,74.0877227783
bhr,2014,74.6627731323
bhr,2015,74.5850982666
bhr,2016,74.5565872192
bhr,2017,74.6570892334
bhr,2018,74.1388320923
bhr,2019,74.7991485596
bhr,2020,74.3195800781
bhr,2022,75.4462738037
bgd,1971,2.1666998863
bgd,1972,2.3720200062
bgd,1973,2.5272600651
bgd,1974,3.9190199375
bgd,1975,5.0978298187
bgd,1976,5.0786299706
bgd,1977,6.2201800346
bgd,1978,7.7407798767
bgd,1979,7.7411699295
bgd,1980,7.8825402260
bgd,1981,7.6192898750
bgd,1983,7.9965500832
bgd,1984,7.8358402252
bgd,1985,8.0000000000
bgd,1986,8.1403503418
bgd,1987,8.1292104721
bgd,1988,17.5418891907
bgd,1989,18.0733299255
bgd,1990,19.3801803589
bgd,2005,37.1693115234
bgd,2006,37.8210182190
bgd,2007,40.4368782043
bgd,2008,41.8230514526
bgd,2009,43.4557991028
bgd,2010,49.2150001526
bgd,2011,53.7330017090
bgd,2015,59.5489997864
bgd,2016,60.2700004578
bgd,2017,61.2999992371
bgd,2018,61.2999992371
bgd,2021,64.4079971313
bgd,2022,64.4079971313
brb,1985,68.6136474609
brb,1989,75.8856430054
brb,1990,76.5917587280
brb,1992,72.1184768677
brb,1999,75.9139785767
brb,2000,76.0229721069
brb,2001,77.2151870728
brb,2002,76.6825332642
brb,2003,78.0137023926
brb,2004,77.4011306763
brb,2005,77.6038131714
brb,2007,77.9781112671
brb,2008,79.3286209106
brb,2009,78.2202911377
brb,2010,78.4730224609
brb,2011,77.7907028198
brb,2014,77.3573608398
brb,2015,76.5384597778
brb,2016,77.0766296387
brb,2017,76.5560226440
brb,2018,77.3702392578
brb,2019,76.5379104614
brb,2020,76.4227600098
brb,2021,77.2283706665
brb,2022,77.2072601318
blr,1998,99.0595626831
blr,1999,99.0327606201
blr,2000,99.0983581543
blr,2001,99.1823730469
blr,2002,99.1992721558
blr,2003,99.1210174561
blr,2004,99.1969680786
blr,2005,99.2945022583
blr,2006,99.3202285767
blr,2007,99.2888717651
blr,2008,99.2723617554
blr,2009,99.2389984131
blr,2010,99.3140106201
blr,2011,99.2090988159
blr,2012,99.3473205566
blr,2013,99.4384384155
blr,2014,99.5398330688
blr,2015,99.4870376587
blr,2016,99.4594573975
blr,2017,99.4932708740
blr,2018,99.4829406738
blr,2019,99.5060424805
blr,2020,99.4790267944
blr,2021,99.4800033569
blr,2022,99.4674682617
bel,1971,56.2040481567
bel,1974,54.0030212402
bel,1976,57.1249389648
bel,1977,57.8500404358
bel,1978,57.6284294128
bel,1979,58.0850982666
bel,1980,58.6220893860
bel,1981,58.7508087158
bel,1984,60.7301788330
bel,1985,58.6901092529
bel,1986,62.5050888062
bel,1993,71.4023132324
bel,1994,71.8248901367
bel,2005,78.6754379272
bel,2008,80.3046875000
bel,2009,80.5811004639
bel,2010,80.9867782593
bel,2011,81.0254898071
bel,2012,81.2946777344
bel,2013,81.6028900146
bel,2014,81.7089462280
bel,2015,81.8099594116
bel,2016,82.1069030762
bel,2017,82.3478927612
bel,2018,82.5507736206
bel,2019,82.6520767212
bel,2020,82.8718109131
bel,2022,82.5206832886
blz,1999,64.0957412720
blz,2000,63.9250411987
blz,2001,64.6999511719
blz,2003,69.1732635498
blz,2004,71.9772415161
blz,2005,72.0733413696
blz,2006,71.4476623535
blz,2007,71.9135818481
blz,2008,71.9008331299
blz,2009,72.3010787964
blz,2010,72.7503204346
blz,2011,72.5219573975
blz,2012,72.1238937378
blz,2013,72.8638916016
blz,2014,73.8905563354
blz,2015,73.1161727905
blz,2016,73.1583099365
blz,2017,73.9924011230
blz,2018,74.6687469482
blz,2019,76.5154418945
blz,2020,75.5966110229
blz,2021,75.9696121216
blz,2022,76.2419891357
ben,1971,28.9901409149
ben,1972,28.3532695770
ben,1973,27.9158706665
ben,1974,26.2921295166
ben,1975,27.4851303101
ben,1977,23.6605606079
ben,1978,23.4113197327
ben,1979,24.4047603607
ben,1981,23.1173400879
ben,1982,23.8223705292
ben,1983,24.7199897766
ben,1984,24.8622894287
ben,1985,24.1163597107
ben,1986,24.4127292633
ben,1988,24.8098392487
ben,1989,24.5423603058
ben,1990,24.5599899292
ben,1991,24.7418098450
ben,1992,24.7578601837
ben,1993,25.3792495728
ben,1994,25.4410400391
ben,1995,24.6945400238
ben,1996,24.0334091187
ben,1997,23.1391296387
ben,1998,23.1440505981
ben,1999,22.6446304321
ben,2000,21.8802890778
ben,2001,19.8883800507
ben,2002,19.0112991333
ben,2003,19.2075004578
ben,2004,18.8601799011
ben,2005,17.7206192017
ben,2006,17.3616695404
ben,2008,18.6599102020
ben,2009,18.7547302246
ben,2010,19.0010395050
ben,2011,19.8685398102
ben,2012,20.9020195007
ben,2013,21.8660602570
ben,2014,22.5104408264
ben,2015,23.9152297974
ben,2016,25.0867595673
ben,2017,25.2530097961
ben,2018,25.8116302490
ben,2019,26.5349407196
ben,2020,28.6481208801
ben,2021,28.9283008575
ben,2022,29.6407909393
bmu,1971,85.0439910889
bmu,1972,75.2066116333
bmu,1974,84.3930587769
bmu,1975,85.5384597778
bmu,1977,80.4812774658
bmu,1978,86.5203781128
bmu,1979,87.4045791626
bmu,1980,88.5496215820
bmu,1981,72.7564086914
bmu,1982,69.3251495361
bmu,1983,88.1987609863
bmu,1984,88.6075897217
bmu,1985,89.9676437378
bmu,1995,87.6889801025
bmu,1997,88.0753097534
bmu,2001,89.1791000366
bmu,2002,87.9561996460
bmu,2003,87.5912399292
bmu,2004,87.6785736084
bmu,2005,88.0910720825
bmu,2006,89.4179916382
bmu,2010,89.8026275635
bmu,2011,91.1522598267
bmu,2012,87.4125900269
bmu,2013,88.6561965942
bmu,2014,87.5409774780
bmu,2016,88.3333282471
btn,1970,13.7614698410
btn,1971,11.9305896759
btn,1972,13.4615402222
btn,1974,18.2156105042
btn,1978,25.1842803955
btn,1979,25.7525100708
btn,1991,33.0214614868
btn,1995,33.0235099792
btn,1998,32.9808692932
btn,1999,32.0143890381
btn,2000,34.4777603149
btn,2001,35.2730484009
btn,2005,38.1829490662
btn,2009,34.5889511108
btn,2010,38.7529983521
btn,2011,33.9220008850
btn,2012,35.4679985046
btn,2013,39.4172592163
btn,2015,40.0480003357
btn,2016,40.4990005493
btn,2017,40.9360008240
btn,2018,40.3419990540
btn,2019,40.9510002136
btn,2020,42.1769981384
btn,2021,41.1189994812
btn,2022,44.5800018311
bol,1999,61.0564498901
bol,2010,61.5800018311
bol,2011,61.7229995728
bol,2012,61.9080009460
bol,2013,64.5614013672
bol,2014,64.7380371094
bol,2015,64.8626403809
bol,2016,64.9233016968
bol,2017,64.9607696533
bol,2018,65.0180664062
bol,2019,65.0653915405
bol,2020,65.1253128052
bol,2021,64.9874572754
bol,2022,65.2807235718
bih,2013,83.9979019165
bih,2014,84.5816421509
bih,2015,85.5197906494
bih,2016,86.0582122803
bih,2017,86.6759033203
bih,2018,87.0114669800
bih,2019,87.3712234497
bih,2020,87.7899017334
bih,2021,87.6176376343
bih,2022,88.1642303467
bwa,1970,54.1098899841
bwa,1971,54.0349388123
bwa,1972,56.2626686096
bwa,1973,60.6004409790
bwa,1974,63.7019996643
bwa,1975,66.4861831665
bwa,1976,67.6102981567
bwa,1977,69.7219085693
bwa,1978,70.7606124878
bwa,1979,71.2934417725
bwa,1980,71.9902191162
bwa,1981,74.0227432251
bwa,1982,76.3308486938
bwa,1983,76.3364791870
bwa,1984,76.0818405151
bwa,1985,77.8653335571
bwa,1986,77.8126678467
bwa,1987,78.4397735596
bwa,1988,78.3563690186
bwa,1989,79.5169372559
bwa,1990,79.8347473145
bwa,1991,78.1755294800
bwa,1992,77.0046768188
bwa,1993,76.6934814453
bwa,1994,76.4725875854
bwa,1995,77.5800399780
bwa,1998,81.8517227173
bwa,1999,81.2301330566
bwa,2000,80.5603637695
bwa,2001,79.9434127808
bwa,2002,79.5946121216
bwa,2003,79.0818710327
bwa,2004,78.5798492432
bwa,2005,77.6311721802
bwa,2006,80.1106719971
bwa,2007,76.3184204102
bwa,2008,75.5461883545
bwa,2009,75.8407897949
bwa,2012,75.1080703735
bwa,2013,74.2933197021
bwa,2014,74.5789489746
bwa,2015,74.2998733521
bwa,2021,74.0096435547
bra,1970,94.7827529907
bra,1999,92.6142425537
bra,2000,92.6128616333
bra,2001,92.0723114014
bra,2002,90.0445632935
bra,2003,89.7346572876
bra,2004,89.5783081055
bra,2005,87.7873992920
bra,2007,91.0298461914
