economy,year,en_ghg_co2_zg_ar5
brb,2007,9.0613835661
brb,2008,28.6294251380
brb,2009,29.7012016889
brb,2010,33.2250730757
brb,2011,10.2468333875
brb,2012,4.5144527444
brb,2013,18.6586554076
brb,2014,8.3143877882
brb,2015,16.8398830789
brb,2016,25.4952906788
brb,2017,10.7340045469
brb,2018,26.3721987658
brb,2019,41.0522897044
brb,2020,9.2237739526
brb,2021,5.7973367977
brb,2022,11.8707372524
brb,2023,12.1468009094
brb,2024,15.7518674894
blr,1991,-3.7407185606
blr,1992,-12.9734529039
blr,1993,-24.8646871316
blr,1994,-35.9499190776
blr,1995,-42.7409573480
blr,1996,-41.8583914825
blr,1997,-41.4335014953
blr,1998,-42.8543813700
blr,1999,-44.8880541858
blr,2000,-46.6898568413
blr,2001,-47.8849309980
blr,2002,-47.7032820004
blr,2003,-47.0961744740
blr,2004,-43.9157535259
blr,2005,-43.1276603003
blr,2006,-40.8113276201
blr,2007,-42.1424727005
blr,2008,-38.6302130514
blr,2009,-41.6234891011
blr,2010,-37.3463516694
blr,2011,-40.3401015036
blr,2012,-39.1006811127
blr,2013,-38.9485962711
blr,2014,-39.3831514632
blr,2015,-43.9339468527
blr,2016,-44.0338206365
blr,2017,-42.9356827993
blr,2018,-39.8780668074
blr,2019,-41.9637611671
blr,2020,-44.8892860256
blr,2021,-44.4323682026
blr,2022,-47.0360985927
blr,2023,-49.0014516759
blr,2024,-48.6267828513
bel,1991,3.3834790965
bel,1992,1.5540207416
bel,1993,-0.1005908525
bel,1994,5.3664572247
bel,1995,5.6043351635
bel,1996,9.9224025758
bel,1997,7.3623869648
bel,1998,9.9233523607
bel,1999,6.1792140444
bel,2000,7.8417692938
bel,2001,8.5824288071
bel,2002,2.3116900386
bel,2003,6.5237269213
bel,2004,5.3217309916
bel,2005,2.7562757036
bel,2006,0.2258761118
bel,2007,-2.5057051850
bel,2008,-1.3521482839
bel,2009,-7.3598829865
bel,2010,-0.7879760689
bel,2011,-9.7749268882
bel,2012,-11.0533373282
bel,2013,-9.8917504276
bel,2014,-15.5726727896
bel,2015,-11.5694158909
bel,2016,-12.4888939928
bel,2017,-13.8550300175
bel,2018,-13.2600329662
bel,2019,-13.3852318813
bel,2020,-20.6261327264
bel,2021,-17.0912061145
bel,2022,-22.5694789221
bel,2023,-25.9771343609
bel,2024,-25.1860499052
blz,1991,14.4664031621
blz,1992,-4.1897233202
blz,1993,-6.4822134387
blz,1994,-9.1699604743
blz,1995,2.6086956522
blz,1996,-14.6245059289
blz,1997,46.8774703557
blz,1998,49.3280632411
blz,1999,55.9683794466
blz,2000,10.4347826087
blz,2001,12.6482213439
blz,2002,12.4110671937
blz,2003,18.3399209486
blz,2004,8.4584980237
blz,2005,19.2885375494
blz,2006,37.9446640316
blz,2007,33.1225296443
blz,2008,28.6956521739
blz,2009,55.4940711462
blz,2010,84.4268774704
blz,2011,18.5770750988
blz,2012,28.7747035573
blz,2013,62.6086956522
blz,2014,61.6600790514
blz,2015,95.4150197628
blz,2016,106.1660079051
blz,2017,125.0592885375
blz,2018,124.9802371542
blz,2019,214.7826086957
blz,2020,151.8577075099
blz,2021,165.6916996047
blz,2022,180.2371541502
blz,2023,196.9169960474
blz,2024,207.4308300395
ben,1991,-12.0672353236
ben,1992,-4.4656297040
ben,1993,-3.3115905670
ben,1994,-1.6307074762
ben,1995,0.0000000000
ben,1996,169.9698946312
ben,1997,242.3983943803
ben,1998,230.0301053688
ben,1999,261.6407425991
ben,2000,287.8825890617
ben,2001,365.9558454591
ben,2002,437.6066231811
ben,2003,502.1073758154
ben,2004,541.8464626192
ben,2005,602.8349222278
ben,2006,868.1635725038
ben,2007,1003.5122930256
ben,2008,995.3838434521
ben,2009,1075.2383341696
ben,2010,1174.8369292524
ben,2011,1144.6312092323
ben,2012,1085.3738083292
ben,2013,1147.0396387356
ben,2014,1269.7441043653
ben,2015,1357.7019568490
ben,2016,1693.1008529854
ben,2017,1717.4862017060
ben,2018,1969.9949824385
ben,2019,1943.0255895635
ben,2020,2084.1194179629
ben,2021,1592.5990968389
ben,2022,1671.0486703462
ben,2023,1629.1018564977
ben,2024,1668.2137481184
bmu,1991,-9.7425742574
bmu,1992,-28.6732673267
bmu,1993,-20.3564356436
bmu,1994,-21.1089108911
bmu,1995,-20.6732673267
bmu,1996,-19.0891089109
bmu,1997,-16.9504950495
bmu,1998,-14.9702970297
bmu,1999,-13.8613861386
bmu,2000,-40.4356435644
bmu,2001,-41.1089108911
bmu,2002,-34.4158415842
bmu,2003,-32.2772277228
bmu,2004,-31.4851485149
bmu,2005,-26.3366336634
bmu,2006,-8.2772277228
bmu,2007,9.7425742574
bmu,2008,10.4554455446
bmu,2009,-3.0891089109
bmu,2010,22.3762376238
bmu,2011,-39.2475247525
bmu,2012,-29.6237623762
bmu,2013,-21.5841584158
bmu,2014,7.7227722772
bmu,2015,-8.6336633663
bmu,2016,23.4455445545
bmu,2017,12.9900990099
bmu,2018,19.1683168317
bmu,2019,19.8019801980
bmu,2020,-15.1683168317
bmu,2021,-3.0891089109
bmu,2022,1.9801980198
bmu,2023,2.2970297030
bmu,2024,5.8613861386
btn,1991,3.9845047039
btn,1992,2.8776978417
btn,1993,10.0166021029
btn,1994,42.5567238517
btn,1995,77.5318206973
btn,1996,98.0630879911
btn,1997,109.3525179856
btn,1998,119.0924183730
btn,1999,121.6934144992
btn,2000,124.3497509685
btn,2001,143.0547869397
btn,2002,164.1947980077
btn,2003,174.4881018262
btn,2004,177.2551189817
btn,2005,200.4427227449
btn,2006,214.6651909242
btn,2007,219.4798007748
btn,2008,220.8079690094
btn,2009,343.3314886552
btn,2010,400.8301051467
btn,2011,512.1748754842
btn,2012,483.8959601550
btn,2013,512.5069175429
btn,2014,524.9584947427
btn,2015,624.7371333702
btn,2016,688.2678472607
btn,2017,715.4952960708
btn,2018,868.7327061428
btn,2019,899.6126175982
btn,2020,682.0143884892
btn,2021,754.7315993359
btn,2022,739.6236856669
btn,2023,763.6967349198
btn,2024,780.9629219701
bol,1991,4.7856264143
bol,1992,12.8517837887
bol,1993,35.0014428261
bol,1994,45.7117689048
bol,1995,31.7391370381
bol,1996,27.3575019364
bol,1997,54.4218823565
bol,1998,54.5327521528
bol,1999,34.8237473991
bol,2000,24.6115760217
bol,2001,20.5336937867
bol,2002,28.6074449828
bol,2003,36.9788739881
bol,2004,43.5566423158
bol,2005,50.9226493325
bol,2006,63.7470953632
bol,2007,82.1909694273
bol,2008,95.0609783880
bol,2009,107.4540953480
bol,2010,124.6662515377
bol,2011,144.4420819221
bol,2012,158.8187051015
bol,2013,174.9221633279
bol,2014,195.5971021977
bol,2015,203.0284160807
bol,2016,224.4186929514
bol,2017,230.8369910241
bol,2018,233.6041796394
bol,2019,234.1235970414
bol,2020,181.9722673633
bol,2021,232.1476846438
bol,2022,255.1220327142
bol,2023,270.9445195389
bol,2024,331.8697507708
bih,1991,-10.5066757820
bih,1992,-33.9600144869
bih,1993,-44.5737143880
bih,1994,-86.5703042659
bih,1995,-85.6970200090
bih,1996,-82.0972657983
bih,1997,-64.5017681361
bih,1998,-55.0299301291
bih,1999,-55.6757372660
bih,2000,-41.8846825290
bih,2001,-42.6350721701
bih,2002,-39.6587436264
bih,2003,-38.1917400168
bih,2004,-34.7515046452
bih,2005,-31.4463719638
bih,2006,-23.9416616817
bih,2007,-19.7310968141
bih,2008,-11.8890367422
bih,2009,-11.8572957487
bih,2010,-9.5886285856
bih,2011,2.8249484209
bih,2012,-5.1400062668
bih,2013,-5.5371756213
bih,2014,-15.3748489251
bih,2015,-15.2316075185
bih,2016,-4.3448536862
bih,2017,-2.3769120897
bih,2018,-2.0741518440
bih,2019,-8.0426794282
bih,2020,-8.2913172105
bih,2021,-6.3652900028
bih,2022,-8.8520747622
bih,2023,-15.2401531706
bih,2024,-16.9549806909
bwa,1991,-1.0910379029
bwa,1992,20.3542330854
bwa,1993,18.6999645767
bwa,1994,13.8044633369
bwa,1995,18.3740701382
bwa,1996,6.7020899752
bwa,1997,13.9142755933
bwa,1998,35.5791710946
bwa,1999,42.8692879915
bwa,2000,45.2213956784
bwa,2001,40.1275239107
bwa,2002,47.9064824655
bwa,2003,46.4895501240
bwa,2004,43.5848388239
bwa,2005,55.5331207935
bwa,2006,46.9571377967
bwa,2007,56.6737513284
bwa,2008,59.7378675168
bwa,2009,46.2238753100
bwa,2010,19.8087141339
bwa,2011,42.1643641516
bwa,2012,24.8565356004
bwa,2013,95.6004250797
bwa,2014,153.2093517535
bwa,2015,151.1866808360
bwa,2016,139.1923485654
bwa,2017,163.5777541622
bwa,2018,190.7828551187
bwa,2019,160.0779312788
bwa,2020,115.7952532767
bwa,2021,131.8951470067
bwa,2022,142.2139567836
bwa,2023,138.0694296847
bwa,2024,144.4775061991
bra,1991,3.6915864989
bra,1992,5.2038244268
bra,1993,9.8906557350
bra,1994,14.0425556296
bra,1995,23.4211986571
bra,1996,32.5029122183
bra,1997,40.7068834130
bra,1998,44.8104336528
bra,1999,48.0525490670
bra,2000,53.9994243879
bra,2001,54.8496643071
bra,2002,54.8938709650
bra,2003,52.7203402194
bra,2004,61.0085817332
bra,2005,62.7481115207
bra,2006,64.7005649020
bra,2007,73.2677975873
bra,2008,81.9354318347
bra,2009,69.9480670936
bra,2010,93.8930904068
bra,2011,104.3480311289
bra,2012,119.4481968928
bra,2013,130.7188672518
bra,2014,140.8400763546
bra,2015,128.2794795162
bra,2016,112.7522324803
bra,2017,118.0617474015
bra,2018,107.6274335148
bra,2019,106.5237215219
bra,2020,97.4186485104
bra,2021,123.1195091518
bra,2022,111.2339563549
bra,2023,111.6608613290
bra,2024,116.6120951708
vgb,1991,0.5464480874
vgb,1992,1.0928961749
vgb,1993,-1.6393442623
vgb,1994,0.5464480874
vgb,1995,-1.0928961749
vgb,1996,28.4153005464
vgb,1997,31.6939890710
vgb,1998,34.9726775956
vgb,1999,37.1584699454
vgb,2000,51.9125683060
vgb,2001,51.3661202186
vgb,2002,68.8524590164
vgb,2003,87.9781420765
vgb,2004,93.9890710383
vgb,2005,103.8251366120
vgb,2006,144.8087431694
vgb,2007,165.5737704918
vgb,2008,200.0000000000
vgb,2009,246.4480874317
vgb,2010,285.2459016393
vgb,2011,201.6393442623
vgb,2012,212.0218579235
vgb,2013,257.3770491803
vgb,2014,282.5136612022
vgb,2015,291.8032786885
vgb,2016,321.8579234973
vgb,2017,266.6666666667
vgb,2018,263.3879781421
vgb,2019,377.5956284153
vgb,2020,362.2950819672
vgb,2021,361.7486338798
vgb,2022,383.0601092896
vgb,2023,384.6994535519
vgb,2024,401.6393442623
brn,1991,14.1764145020
brn,1992,24.6831469036
brn,1993,25.8342829237
brn,1994,27.7644705937
brn,1995,35.2038324690
brn,1996,42.0362317155
brn,1997,51.1895072208
brn,1998,33.5596846585
brn,1999,39.7269830934
brn,2000,41.2711332295
brn,2001,36.3177600521
brn,2002,29.2551336015
brn,2003,50.0639520011
brn,2004,45.7919583266
brn,2005,39.7455873119
brn,2006,100.3558056789
brn,2007,90.3304574312
brn,2008,107.1533220158
brn,2009,86.5282202739
brn,2010,71.6122880863
brn,2011,82.8143531546
brn,2012,77.2609939304
brn,2013,81.1399734890
brn,2014,88.5258482361
brn,2015,71.2820632078
brn,2016,83.7027045883
brn,2017,83.0562079952
brn,2018,86.7468198414
brn,2019,76.8214692682
brn,2020,135.5270807656
brn,2021,132.2318085626
brn,2022,121.7878653985
brn,2023,125.6598683752
brn,2024,117.8251668566
bgr,1991,-18.9037940498
bgr,1992,-22.5224628783
bgr,1993,-21.5103998161
bgr,1994,-25.0235152890
bgr,1995,-23.3425312569
bgr,1996,-22.9790279848
bgr,1997,-25.8911763640
bgr,1998,-28.9797050252
bgr,1999,-37.3927446746
bgr,2000,-39.8184732113
bgr,2001,-37.0127525942
bgr,2002,-40.5436060274
bgr,2003,-33.2167041621
bgr,2004,-35.7142589467
bgr,2005,-34.4313797010
bgr,2006,-32.5013147326
bgr,2007,-27.9999950034
bgr,2008,-31.8427617255
bgr,2009,-41.8693311915
bgr,2010,-38.1552271396
bgr,2011,-31.5661994421
bgr,2012,-37.6466973042
bgr,2013,-44.4726891622
bgr,2014,-40.8963665912
bgr,2015,-37.7207720260
bgr,2016,-41.1273348215
bgr,2017,-38.4377853532
bgr,2018,-42.1473924574
bgr,2019,-44.2430949993
bgr,2020,-50.7645435661
bgr,2021,-42.7000173632
bgr,2022,-38.2380459263
bgr,2023,-53.8180959674
bgr,2024,-57.2933621305
bfa,1991,41.3076688054
bfa,1992,20.6843874122
bfa,1993,26.4894592117
bfa,1994,37.8551787351
bfa,1995,41.6743049190
bfa,1996,56.7674915979
bfa,1997,148.7626031164
bfa,1998,135.8692331195
bfa,1999,146.8988695386
bfa,2000,166.6055606477
bfa,2001,211.7323556370
bfa,2002,230.8279865567
bfa,2003,268.5304002444
bfa,2004,226.6422242591
bfa,2005,247.7849068133
bfa,2006,251.2679498931
bfa,2007,399.3583868011
bfa,2008,480.5988389856
bfa,2009,462.8169874733
bfa,2010,499.5417048579
bfa,2011,577.3907729911
bfa,2012,688.7259395050
bfa,2013,828.9642529789
bfa,2014,741.3382218148
bfa,2015,1102.5970058051
bfa,2016,1101.1610143599
bfa,2017,1287.3510540788
bfa,2018,1553.5288725940
bfa,2019,1641.3076688054
bfa,2020,1641.8576229759
bfa,2021,1866.7277726856
bfa,2022,1882.4320195539
bfa,2023,1813.7488542621
bfa,2024,1878.5212343416
bdi,1991,41.7828685259
bdi,1992,11.4043824701
bdi,1993,23.9043824701
bdi,1994,28.3366533865
bdi,1995,26.4442231076
bdi,1996,35.6573705179
bdi,1997,34.7111553785
bdi,1998,42.7788844622
bdi,1999,48.9043824701
bdi,2000,45.6673306773
bdi,2001,17.4302788845
bdi,2002,10.9063745020
bdi,2003,-7.8187250996
bdi,2004,9.1135458167
bdi,2005,-8.3665338645
bdi,2006,14.7410358566
bdi,2007,85.6573705179
bdi,2008,9.9103585657
bdi,2009,10.7569721116
bdi,2010,59.3127490040
bdi,2011,106.8725099602
bdi,2012,98.8545816733
bdi,2013,125.1992031873
bdi,2014,101.9422310757
bdi,2015,116.6334661355
bdi,2016,141.9820717131
bdi,2017,172.0617529880
bdi,2018,286.7031872510
bdi,2019,281.0756972112
bdi,2020,361.0557768924
bdi,2021,346.9123505976
bdi,2022,363.1972111554
bdi,2023,372.8585657371
bdi,2024,382.4203187251
cpv,1991,25.8364312268
cpv,1992,24.7211895911
cpv,1993,21.5613382900
cpv,1994,42.5650557621
cpv,1995,42.5650557621
cpv,1996,70.2602230483
cpv,1997,69.1449814126
cpv,1998,73.2342007435
cpv,1999,80.6691449814
cpv,2000,420.8178438662
cpv,2001,503.7174721190
cpv,2002,571.5613382900
cpv,2003,575.0929368030
cpv,2004,623.9776951673
cpv,2005,1028.8104089219
cpv,2006,1127.8810408922
cpv,2007,1292.1933085502
cpv,2008,1248.3271375465
cpv,2009,1216.1710037175
cpv,2010,1293.6802973978
cpv,2011,1520.2602230483
cpv,2012,1290.3345724907
cpv,2013,1259.6654275093
cpv,2014,1338.8475836431
cpv,2015,1369.8884758364
cpv,2016,1443.4944237918
cpv,2017,1550.7434944238
cpv,2018,1379.7397769517
cpv,2019,1457.4349442379
cpv,2020,1067.8438661710
cpv,2021,1104.2750929368
cpv,2022,1164.1263940520
cpv,2023,1109.6654275093
cpv,2024,1156.8773234201
khm,1991,10.2605863192
khm,1992,20.8236389018
khm,1993,22.2661703118
khm,1994,25.6863657515
khm,1995,249.3252675663
khm,1996,287.7850162866
khm,1997,314.0530479293
khm,1998,363.9832480223
khm,1999,352.0009306654
khm,2000,365.6584457887
khm,2001,408.9809213588
khm,2002,423.0107026524
khm,2003,462.6105165193
khm,2004,462.9362494183
khm,2005,528.5016286645
khm,2006,599.8371335505
khm,2007,760.2605863192
khm,2008,853.3503955328
khm,2009,1034.9232201024
khm,2010,1100.3955328060
khm,2011,1148.2782689623
khm,2012,1210.5863192182
khm,2013,1225.0581665891
khm,2014,1536.4355514193
khm,2015,1882.2242903676
khm,2016,2365.3559795254
khm,2017,2651.9776640298
khm,2018,2764.7045137273
khm,2019,3555.3745928339
khm,2020,4235.3187529083
khm,2021,4200.2791996277
khm,2022,4177.5476966031
khm,2023,4301.1633317822
khm,2024,4422.8478362029
cmr,1991,-4.7219594239
cmr,1992,-8.4095448334
cmr,1993,0.0693787449
cmr,1994,8.2161253022
cmr,1995,8.3927257437
cmr,1996,11.1342373594
cmr,1997,11.8847892358
cmr,1998,16.4574792389
cmr,1999,12.1475875118
cmr,2000,20.3889414485
cmr,2001,19.8423210344
cmr,2002,18.1435929780
cmr,2003,20.5928729108
cmr,2004,18.5136129507
cmr,2005,15.0278566173
cmr,2006,17.2437716809
cmr,2007,41.6356564701
cmr,2008,48.6155786818
cmr,2009,62.1738673394
cmr,2010,64.5747923894
cmr,2011,56.1967833491
cmr,2012,57.9123304951
cmr,2013,71.9562703669
cmr,2014,86.4921686114
cmr,2015,93.1125827815
cmr,2016,103.9608956165
cmr,2017,107.3646588878
cmr,2018,121.7681068012
cmr,2019,115.9381898455
cmr,2020,118.3958793230
cmr,2021,117.5780510880
cmr,2022,119.3608745927
cmr,2023,117.2374645222
cmr,2024,116.3965100389
can,1991,-1.3503718154
can,1992,1.5476245338
can,1993,1.3995658125
can,1994,5.3087065202
can,1995,8.0457951391
can,1996,11.2070599629
can,1997,14.7881650185
can,1998,16.6508172855
can,1999,18.8294053429
can,2000,23.2931873692
can,2001,21.3108985702
can,2002,25.7809007882
can,2003,30.2341720528
can,2004,27.0708868018
can,2005,32.1921249196
can,2006,30.4645234550
can,2007,34.9934812846
can,2008,30.6280872525
can,2009,23.2214054500
can,2010,27.6069810527
can,2011,30.7109020663
can,2012,28.7588742724
can,2013,30.5820033512
can,2014,31.7408886111
can,2015,30.3923102087
can,2016,30.3285191926
can,2017,34.3681704169
can,2018,39.0652323298
can,2019,38.2689115959
can,2020,24.5049442578
can,2021,27.5217371860
can,2022,30.7228203166
can,2023,28.7391013276
can,2024,31.2080406646
cym,1991,-1.1235955056
cym,1992,1.1235955056
cym,1993,-6.2229904927
cym,1994,10.1987899741
cym,1995,15.4710458081
cym,1996,14.6067415730
cym,1997,17.6318063959
cym,1998,20.4840103717
cym,1999,22.0397579948
cym,2000,14.1745894555
cym,2001,13.0509939499
cym,2002,23.7683664650
cym,2003,30.3370786517
cym,2004,20.9161624892
cym,2005,27.1391529818
cym,2006,42.1780466724
cym,2007,77.5280898876
cym,2008,92.6534140017
cym,2009,96.7156439067
cym,2010,113.6560069144
cym,2011,72.5151253241
cym,2012,65.0821089023
cym,2013,87.2947277442
cym,2014,100.6050129646
cym,2015,116.8539325843
cym,2016,127.4848746759
cym,2017,142.8694900605
cym,2018,167.2428694901
cym,2019,240.1037165082
cym,2020,186.8625756266
cym,2021,171.4779602420
cym,2022,209.5937770095
cym,2023,210.6309420916
cym,2024,221.5211754538
caf,1991,32.2661644696
caf,1992,6.5913370998
caf,1993,15.9447583176
caf,1994,21.6572504708
caf,1995,25.0470809793
caf,1996,35.8443188952
caf,1997,34.9654739485
caf,1998,38.1042059008
caf,1999,43.9422473321
caf,2000,60.9541745135
caf,2001,71.5003138732
caf,2002,75.2667922159
caf,2003,65.9761456372
caf,2004,60.8913998745
caf,2005,58.5687382298
caf,2006,68.1104833647
caf,2007,68.3615819209
caf,2008,25.8631512869
caf,2009,22.7871939736
caf,2010,25.4865034526
caf,2011,36.5348399247
caf,2012,38.7947269303
caf,2013,-6.5913370998
caf,2014,1.5065913371
caf,2015,46.5160075330
caf,2016,57.8782172003
caf,2017,66.1644695543
caf,2018,84.2435655995
caf,2019,89.8305084746
caf,2020,99.8744507219
caf,2021,102.5737602009
caf,2022,102.4482109228
caf,2023,108.7256748274
caf,2024,111.8016321406
tcd,1991,21.9626168224
tcd,1992,4.8428207307
tcd,1993,-45.7094307562
tcd,1994,-39.1673746814
tcd,1995,-37.2557349193
tcd,1996,-34.7068819031
tcd,1997,-32.5828377230
tcd,1998,-31.2659303314
tcd,1999,-28.8870008496
tcd,2000,2.1240441801
tcd,2001,3.3135089210
tcd,2002,11.9371282923
tcd,2003,68.7765505523
tcd,2004,93.5004248088
tcd,2005,104.2905692438
tcd,2006,111.3423959218
tcd,2007,141.2914188615
tcd,2008,105.9048428207
tcd,2009,111.3848768054
tcd,2010,122.8547153781
tcd,2011,190.3993203059
tcd,2012,413.6363636364
tcd,2013,458.7510620221
tcd,2014,496.4740866610
tcd,2015,585.3865760408
tcd,2016,618.2242990654
tcd,2017,838.9974511470
tcd,2018,925.4460492778
tcd,2019,904.4604927782
tcd,2020,925.1911639762
tcd,2021,1060.1954120646
tcd,2022,1117.0773152082
tcd,2023,1135.6839422260
tcd,2024,1128.8870008496
chl,1991,-4.3002660951
chl,1992,-1.0427076686
chl,1993,5.0726644432
chl,1994,14.8028969453
chl,1995,25.7910611296
chl,1996,44.1636665744
chl,1997,63.6244325912
chl,1998,65.1412351149
chl,1999,72.7670884857
chl,2000,62.1160584205
chl,2001,55.5118418359
chl,2002,57.1237643433
chl,2003,62.9245782813
chl,2004,76.0932777865
chl,2005,78.0284878331
chl,2006,81.6921122657
chl,2007,103.9423621061
chl,2008,114.6942313944
chl,2009,105.3682588227
chl,2010,117.7013473324
chl,2011,138.0266215549
chl,2012,144.8692401238
chl,2013,157.0975762465
chl,2014,136.9107678230
chl,2015,153.9938352618
chl,2016,167.4957557222
chl,2017,170.1663395663
chl,2018,170.3677170000
chl,2019,186.7072833010
chl,2020,163.4185399685
chl,2021,168.2275173684
chl,2022,172.1993787100
chl,2023,131.8019818670
chl,2024,134.2558366344
chn,1991,5.6299399381
chn,1992,10.5833748434
chn,1993,19.7121273863
chn,1994,26.2042884737
chn,1995,39.4113482128
chn,1996,38.3543647574
chn,1997,42.3747374058
chn,1998,45.8836151390
chn,1999,42.8076414786
chn,2000,51.0961049113
chn,2001,58.4349752526
chn,2002,71.1930474235
chn,2003,97.7034856244
chn,2004,127.6567196413
chn,2005,158.2838367872
chn,2006,186.7473945193
chn,2007,211.5634905401
chn,2008,221.0992884741
chn,2009,244.5821070514
chn,2010,277.1732952510
chn,2011,312.3698937180
chn,2012,325.4169841876
chn,2013,345.7000404510
chn,2014,350.6983997937
chn,2015,345.2637440571
chn,2016,346.2507562308
chn,2017,355.5990238399
chn,2018,377.4727804549
chn,2019,389.3001968872
chn,2020,395.5575712505
chn,2021,419.9017618614
chn,2022,418.5274327767
chn,2023,439.3435100756
chn,2024,443.6299293345
col,1991,3.4286433918
col,1992,9.6423429282
col,1993,15.8934472142
col,1994,15.2427173517
col,1995,20.2701788285
col,1996,18.7542526757
col,1997,28.4992237105
col,1998,29.2061546790
col,1999,13.2305673868
col,2000,19.1997263250
col,2001,18.4800138341
col,2002,13.8801694680
col,2003,12.8743764309
col,2004,12.9561405817
col,2005,16.3274550861
col,2006,10.9921092895
col,2007,15.1182854715
col,2008,15.0291907417
col,2009,22.7806202046
col,2010,28.0992372439
col,2011,37.5297452342
col,2012,38.3462589612
col,2013,57.2031397434
col,2014,59.6164039563
col,2015,62.0556071411
col,2016,66.3355375194
col,2017,52.2493599841
col,2018,60.5143059069
col,2019,61.7627599066
col,2020,58.4581724678
col,2021,73.2428226113
col,2022,66.0556597709
col,2023,74.4251134360
col,2024,78.7144419926
com,1991,21.3740458015
com,1992,3.0534351145
com,1993,0.5089058524
com,1994,0.2544529262
com,1995,3.0534351145
com,1996,6.6157760814
com,1997,6.1068702290
com,1998,34.6055979644
com,1999,40.2035623410
com,2000,129.2620865140
com,2001,147.0737913486
com,2002,155.4707379135
com,2003,231.8066157761
com,2004,256.7430025445
com,2005,245.2926208651
com,2006,311.4503816794
com,2007,172.5190839695
com,2008,171.2468193384
com,2009,237.6590330789
com,2010,296.6921119593
com,2011,258.2697201018
com,2012,269.9745547074
com,2013,344.2748091603
com,2014,293.1297709924
com,2015,335.6234096692
com,2016,409.9236641221
com,2017,563.3587786260
com,2018,427.4809160305
com,2019,475.0636132316
com,2020,583.7150127226
com,2021,910.6870229008
com,2022,993.6386768448
com,2023,1015.2671755725
com,2024,1035.6234096692
cod,1991,-43.7561192701
cod,1992,-51.6599910992
cod,1993,-53.3867378727
cod,1994,-26.3017356475
cod,1995,-31.2772585670
cod,1996,-24.0231419671
cod,1997,-23.8154576472
cod,1998,-24.1477525590
cod,1999,-29.9065420561
cod,2000,-44.2960985017
cod,2001,-45.8477970628
cod,2002,-43.1894377689
cod,2003,-31.1852840825
cod,2004,-34.2738466103
cod,2005,-26.3225040795
cod,2006,-24.2812639074
cod,2007,-16.3566236463
cod,2008,-14.1759382881
cod,2009,-16.6147455867
cod,2010,-12.6064382139
cod,2011,-0.0445037828
cod,2012,-10.5058596647
cod,2013,-1.1927013796
cod,2014,10.2566384809
cod,2015,6.5924936953
cod,2016,-11.2713247293
cod,2017,-3.4356920338
cod,2018,23.4801958166
cod,2019,31.9062453642
cod,2020,37.4098798398
cod,2021,37.3001038422
cod,2022,85.3582554517
cod,2023,82.1806853583
cod,2024,84.2337932058
cog,1991,2.0339693856
cog,1992,-0.4906689033
cog,1993,-1.7865380583
cog,1994,-10.0817781506
cog,1995,14.4977982806
cog,1996,37.8234430698
cog,1997,41.9333193542
cog,1998,68.8655902705
cog,1999,74.8374921367
cog,2000,89.2178653806
cog,2001,84.4789263997
cog,2002,19.9203187251
cog,2003,49.5743342420
cog,2004,51.8096036905
cog,2005,81.6145942546
cog,2006,102.0423568882
cog,2007,78.8509121409
cog,2008,85.8754455861
cog,2009,106.1815894317
cog,2010,121.9165443489
cog,2011,103.4556510799
cog,2012,87.8548962047
cog,2013,128.1065212833
cog,2014,121.3084504089
cog,2015,141.1658628643
cog,2016,134.4474732648
cog,2017,131.9647724890
cog,2018,169.3227091633
cog,2019,203.6024323758
cog,2020,210.4634095198
cog,2021,198.0918431537
cog,2022,250.5221220382
cog,2023,229.9391906060
cog,2024,254.6571608304
cri,1991,8.1401728158
cri,1992,45.4978740913
cri,1993,46.2453710053
cri,1994,71.5985461528
cri,1995,70.3332876149
cri,1996,62.7040186531
cri,1997,60.4992456453
cri,1998,77.6025236593
cri,1999,77.2459196269
cri,2000,75.9498011247
cri,2001,89.6927719106
cri,2002,93.6051296119
cri,2003,108.0921684268
cri,2004,111.9119462351
cri,2005,117.9433548210
cri,2006,136.7782197229
cri,2007,164.4938965848
cri,2008,161.6342065560
cri,2009,150.9532300096
cri,2010,148.1209710602
cri,2011,163.9692771911
cri,2012,161.9462350844
cri,2013,172.0923055822
cri,2014,175.8949389658
cri,2015,166.0060348375
cri,2016,182.2829515841
cri,2017,187.8891784392
cri,2018,189.4150322315
cri,2019,180.9285420381
cri,2020,146.0362090248
cri,2021,176.1315320258
cri,2022,181.0896996297
cri,2023,177.6642435880
cri,2024,187.2136881086
civ,1991,3.1190067629
civ,1992,2.6916994718
civ,1993,8.9566299923
civ,1994,13.8790754012
civ,1995,24.5920392988
civ,1996,55.8527640389
civ,1997,89.7311665153
civ,1998,83.8666262912
civ,1999,145.5233673160
civ,2000,134.4201069951
civ,2001,135.0863026143
civ,2002,148.5582584704
civ,2003,95.6327176071
civ,2004,101.7327815349
civ,2005,115.1845496450
civ,2006,111.2546684163
civ,2007,109.7809629555
civ,2008,132.7815349416
civ,2009,115.7161602907
civ,2010,146.1189058242
civ,2011,138.1615692608
civ,2012,203.4958446889
civ,2013,229.7668315333
civ,2014,251.9094243128
civ,2015,279.0249318664
civ,2016,283.6849365768
civ,2017,314.8581810841
civ,2018,315.3023114969
civ,2019,343.5651559503
civ,2020,347.0946468827
civ,2021,478.7355741731
civ,2022,519.4374348104
civ,2023,503.1089128899
civ,2024,532.9194845396
