economy,year,sp_pop_1564_fe_in
tss,2000,179309604
tss,2001,184474559
tss,2002,189782755
tss,2003,195228244
tss,2004,200842140
tss,2005,206588635
tss,2006,212468556
tss,2007,218531453
tss,2008,224771591
tss,2009,231184213
tss,2010,237804461
tss,2011,244601336
tss,2012,251546518
tss,2013,258746866
tss,2014,266267848
tss,2015,274115650
tss,2016,282140469
tss,2017,290372163
tss,2018,298949662
tss,2019,307843766
tss,2020,317116983
tss,2021,326632318
tss,2022,336345768
umc,1960,338642151
umc,1961,341033839
umc,1962,345749589
umc,1963,351707296
umc,1964,357933739
umc,1965,365547605
umc,1966,374316150
umc,1967,383827977
umc,1968,393795591
umc,1969,403972333
umc,1970,414932713
umc,1971,425975297
umc,1972,436971139
umc,1973,447811751
umc,1974,457173785
umc,1975,465714201
umc,1976,474279815
umc,1977,484851786
umc,1978,499122393
umc,1979,513978808
umc,1980,527889760
umc,1981,541752972
umc,1982,555510912
umc,1983,570064130
umc,1984,585388687
umc,1985,600678431
umc,1986,615691586
umc,1987,629897536
umc,1988,643632542
umc,1989,656312365
umc,1990,667935843
umc,1991,678832645
umc,1992,689617644
umc,1993,700197468
umc,1994,711373936
umc,1995,723044592
umc,1996,735421960
umc,1997,748664110
umc,1998,761532964
umc,1999,773749493
umc,2000,785977542
umc,2001,798476049
umc,2002,811546763
umc,2003,824321711
umc,2004,836670915
umc,2005,849187853
umc,2006,860176373
umc,2007,869163271
umc,2008,877961741
umc,2009,886309988
umc,2010,893912712
umc,2011,900960668
umc,2012,907527252
umc,2013,913415333
umc,2014,918329751
umc,2015,922381537
umc,2016,925773207
umc,2017,928299260
umc,2018,930323004
umc,2019,932372801
umc,2020,933962416
umc,2021,935780675
umc,2022,937261019
wld,1960,875587861
wld,1961,885732048
wld,1962,899206334
wld,1963,914331258
wld,1964,929966061
wld,1965,947242598
wld,1966,966152501
wld,1967,986198183
wld,1968,1006886940
wld,1969,1028217268
wld,1970,1050506959
wld,1971,1073505624
wld,1972,1096332685
wld,1973,1119497968
wld,1974,1141548537
wld,1975,1163176547
wld,1976,1185056182
wld,1977,1209217829
wld,1978,1237645336
wld,1979,1267269722
wld,1980,1296316816
wld,1981,1325889187
wld,1982,1355809798
wld,1983,1386720699
wld,1984,1418120126
wld,1985,1449240720
wld,1986,1480232731
wld,1987,1510680033
wld,1988,1540834674
wld,1989,1570442831
wld,1990,1599533165
wld,1991,1628433843
wld,1992,1657285105
wld,1993,1686038032
wld,1994,1715904082
wld,1995,1747056705
wld,1996,1779465994
wld,1997,1813183710
wld,1998,1847214087
wld,1999,1881071787
wld,2000,1915075752
wld,2001,1949604745
wld,2002,1984737129
wld,2003,2019672838
wld,2004,2054652394
wld,2005,2089970192
wld,2006,2124274786
wld,2007,2156866651
wld,2008,2188996445
wld,2009,2220347949
wld,2010,2251117803
wld,2011,2280249718
wld,2012,2308055546
wld,2013,2334598711
wld,2014,2360196276
wld,2015,2385051651
wld,2016,2409660281
wld,2017,2433481265
wld,2018,2456812817
wld,2019,2479993720
wld,2020,2503269497
wld,2021,2525101455
wld,2022,2545702070
afg,1960,2248630
afg,1961,2297244
afg,1962,2349582
afg,1963,2403744
afg,1964,2457498
afg,1965,2508498
afg,1966,2557792
afg,1967,2609056
afg,1968,2662856
afg,1969,2718610
afg,1970,2777229
afg,1971,2836888
afg,1972,2898405
afg,1973,2964227
afg,1974,3031186
afg,1975,3096102
afg,1976,3155897
afg,1977,3213962
afg,1978,3270596
afg,1979,3278677
afg,1980,3150649
afg,1981,2813677
afg,1982,2546387
afg,1983,2516199
afg,1984,2598796
afg,1985,2679666
afg,1986,2671512
afg,1987,2642480
afg,1988,2658113
afg,1989,2728782
afg,1990,2728925
afg,1991,2734246
afg,1992,3058461
afg,1993,3537687
afg,1994,3884337
afg,1995,4102837
afg,1996,4247630
afg,1997,4388466
afg,1998,4533980
afg,1999,4695224
afg,2000,4739128
afg,2001,4755201
afg,2002,5057897
afg,2003,5445306
afg,2004,5661555
afg,2005,5898049
afg,2006,6189678
afg,2007,6235720
afg,2008,6328667
afg,2009,6626810
afg,2010,6860488
afg,2011,7210142
afg,2012,7625427
afg,2013,7972111
afg,2014,8363003
afg,2015,8695137
afg,2016,8963378
afg,2017,9291731
afg,2018,9638249
afg,2019,10000360
afg,2020,10412972
afg,2021,10794564
afg,2022,11136302
alb,1960,415778
alb,1961,425482
alb,1962,435198
alb,1963,445130
alb,1964,455726
alb,1965,467348
alb,1966,480048
alb,1967,493789
alb,1968,509650
alb,1969,526918
alb,1970,543546
alb,1971,560617
alb,1972,579152
alb,1973,598112
alb,1974,617941
alb,1975,638922
alb,1976,660368
alb,1977,682845
alb,1978,705244
alb,1979,727724
alb,1980,750913
alb,1981,773812
alb,1982,797618
alb,1983,821494
alb,1984,845167
alb,1985,868337
alb,1986,890474
alb,1987,913281
alb,1988,935114
alb,1989,964863
alb,1990,986626
alb,1991,984962
alb,1992,983222
alb,1993,981425
alb,1994,979612
alb,1995,977844
alb,1996,976681
alb,1997,976671
alb,1998,977577
alb,1999,978838
alb,2000,980078
alb,2001,978007
alb,2002,981682
alb,2003,984126
alb,2004,985961
alb,2005,987053
alb,2006,987225
alb,2007,986377
alb,2008,985233
alb,2009,984740
alb,2010,985448
alb,2011,987301
alb,2012,988774
alb,2013,988507
alb,2014,986978
alb,2015,983862
alb,2016,980959
alb,2017,978652
alb,2018,974760
alb,2019,967976
alb,2020,959728
alb,2021,947987
alb,2022,932631
dza,1960,2919279
dza,1961,2941875
dza,1962,2953402
dza,1963,2965424
dza,1964,2982772
dza,1965,3003595
dza,1966,3043213
dza,1967,3106329
dza,1968,3177906
dza,1969,3255163
dza,1970,3334907
dza,1971,3417645
dza,1972,3505603
dza,1973,3600223
dza,1974,3703744
dza,1975,3856744
dza,1976,4050627
dza,1977,4212094
dza,1978,4352616
dza,1979,4506652
dza,1980,4671657
dza,1981,4847466
dza,1982,5034439
dza,1983,5232518
dza,1984,5441735
dza,1985,5662582
dza,1986,5892646
dza,1987,6112084
dza,1988,6320988
dza,1989,6535834
dza,1990,6756337
dza,1991,6978402
dza,1992,7202306
dza,1993,7433413
dza,1994,7672187
dza,1995,7922849
dza,1996,8192787
dza,1997,8475019
dza,1998,8755481
dza,1999,9037532
dza,2000,9323356
dza,2001,9605944
dza,2002,9882021
dza,2003,10150170
dza,2004,10412169
dza,2005,10652596
dza,2006,10888023
dza,2007,11134380
dza,2008,11374448
dza,2009,11607700
dza,2010,11829444
dza,2011,12035743
dza,2012,12226790
dza,2013,12397862
dza,2014,12552758
dza,2015,12701666
dza,2016,12846022
dza,2017,12987065
dza,2018,13130562
dza,2019,13282181
dza,2020,13444344
dza,2021,13621101
dza,2022,13815800
asm,1960,4813
asm,1961,4964
asm,1962,5151
asm,1963,5336
asm,1964,5519
asm,1965,5712
asm,1966,5894
asm,1967,6064
asm,1968,6250
asm,1969,6462
asm,1970,6685
asm,1971,6914
asm,1972,7144
asm,1973,7373
asm,1974,7592
asm,1975,7806
asm,1976,8028
asm,1977,8263
asm,1978,8505
asm,1979,8755
asm,1980,9057
asm,1981,9413
asm,1982,9792
asm,1983,10198
asm,1984,10627
asm,1985,11075
asm,1986,11538
asm,1987,12007
asm,1988,12477
asm,1989,12949
asm,1990,13340
asm,1991,13630
asm,1992,13901
asm,1993,14176
asm,1994,14459
asm,1995,14751
asm,1996,15049
asm,1997,15350
asm,1998,15647
asm,1999,15940
asm,2000,16158
asm,2001,16267
asm,2002,16340
asm,2003,16401
asm,2004,16462
asm,2005,16540
asm,2006,16626
asm,2007,16708
asm,2008,16775
asm,2009,16803
asm,2010,16827
asm,2011,16849
asm,2012,16823
asm,2013,16751
asm,2014,16634
asm,2015,16478
asm,2016,16285
asm,2017,16065
asm,2018,15827
asm,2019,15562
asm,2020,15282
asm,2021,14992
asm,2022,14740
and,1960,3078
and,1961,3319
and,1962,3567
and,1963,3817
and,1964,4065
and,1965,4320
and,1966,4595
and,1967,4902
and,1968,5248
and,1969,5629
and,1970,6047
and,1971,6498
and,1972,6976
and,1973,7483
and,1974,8010
and,1975,8548
and,1976,9097
and,1977,9654
and,1978,10206
and,1979,10748
and,1980,11294
and,1981,11857
and,1982,12488
and,1983,13179
and,1984,13874
and,1985,14573
and,1986,15271
and,1987,15975
and,1988,16678
and,1989,17375
and,1990,18062
and,1991,18780
and,1992,19529
and,1993,20264
and,1994,20983
and,1995,21683
and,1996,22122
and,1997,22298
and,1998,22449
and,1999,22590
and,2000,22730
and,2001,23334
and,2002,24414
and,2003,25500
and,2004,26590
and,2005,27672
and,2006,27886
and,2007,27262
and,2008,26670
and,2009,26072
and,2010,25488
and,2011,25225
and,2012,25255
and,2013,25291
and,2014,25343
and,2015,25375
and,2016,25617
and,2017,26080
and,2018,26525
and,2019,26950
and,2020,27326
and,2021,27679
and,2022,27862
ago,1960,1482579
ago,1961,1488439
ago,1962,1495377
ago,1963,1500400
ago,1964,1501694
ago,1965,1500676
ago,1966,1497625
ago,1967,1491966
ago,1968,1487255
ago,1969,1489587
ago,1970,1503980
ago,1971,1534639
ago,1972,1583470
ago,1973,1643240
ago,1974,1706904
ago,1975,1772977
ago,1976,1840876
ago,1977,1912925
ago,1978,1989850
ago,1979,2069985
ago,1980,2154503
ago,1981,2242600
ago,1982,2333662
ago,1983,2428359
ago,1984,2524937
ago,1985,2621569
ago,1986,2716791
ago,1987,2810540
ago,1988,2905923
ago,1989,3004283
ago,1990,3105343
ago,1991,3207196
ago,1992,3309929
ago,1993,3416326
ago,1994,3528515
ago,1995,3645844
ago,1996,3767565
ago,1997,3895639
ago,1998,4029215
ago,1999,4167967
ago,2000,4312767
ago,2001,4464476
ago,2002,4623256
ago,2003,4788934
ago,2004,4963193
ago,2005,5144945
ago,2006,5333741
ago,2007,5530950
ago,2008,5735124
ago,2009,5946867
ago,2010,6169643
ago,2011,6403671
ago,2012,6647054
ago,2013,6898273
ago,2014,7156753
ago,2015,7421136
ago,2016,7696742
ago,2017,7984555
ago,2018,8278079
ago,2019,8579775
ago,2020,8881648
ago,2021,9188307
ago,2022,9504961
atg,1960,16307
atg,1961,16537
atg,1962,16691
atg,1963,16830
atg,1964,16920
atg,1965,16990
atg,1966,17090
atg,1967,17212
atg,1968,17360
atg,1969,17548
atg,1970,17798
atg,1971,18035
atg,1972,18195
atg,1973,18335
atg,1974,18503
atg,1975,18726
atg,1976,19003
atg,1977,19323
atg,1978,19659
atg,1979,19997
atg,1980,20328
atg,1981,20641
atg,1982,20942
atg,1983,21230
atg,1984,21359
atg,1985,21269
atg,1986,21101
atg,1987,20903
atg,1988,20672
atg,1989,20409
atg,1990,20139
atg,1991,20228
atg,1992,20767
atg,1993,21400
atg,1994,22041
atg,1995,22699
atg,1996,23371
atg,1997,24069
atg,1998,24767
atg,1999,25433
atg,2000,26050
atg,2001,26611
atg,2002,27126
atg,2003,27605
atg,2004,28081
atg,2005,28607
atg,2006,29161
atg,2007,29720
atg,2008,30302
atg,2009,30885
atg,2010,31438
atg,2011,31937
atg,2012,32390
atg,2013,32782
atg,2014,33114
atg,2015,33435
atg,2016,33711
atg,2017,33922
atg,2018,34112
atg,2019,34275
atg,2020,34402
atg,2021,34508
atg,2022,34595
arg,1960,6465467
arg,1961,6580963
arg,1962,6697708
arg,1963,6815198
arg,1964,6931273
arg,1965,7046869
arg,1966,7164014
arg,1967,7282189
arg,1968,7401018
arg,1969,7519783
arg,1970,7638606
arg,1971,7757944
arg,1972,7878810
arg,1973,7999289
arg,1974,8117662
arg,1975,8227999
arg,1976,8328582
arg,1977,8427374
arg,1978,8526103
arg,1979,8625313
arg,1980,8726324
arg,1981,8832325
arg,1982,8944778
arg,1983,9062298
arg,1984,9184053
arg,1985,9309693
arg,1986,9441216
arg,1987,9579036
arg,1988,9722579
arg,1989,9870647
arg,1990,10018784
arg,1991,10165241
arg,1992,10312629
arg,1993,10462171
arg,1994,10613978
arg,1995,10767594
arg,1996,10921874
arg,1997,11075898
arg,1998,11229382
arg,1999,11382355
arg,2000,11534450
arg,2001,11686710
arg,2002,11839762
arg,2003,11991973
arg,2004,12144089
arg,2005,12299087
arg,2006,12456210
arg,2007,12612720
arg,2008,12769700
arg,2009,12927859
arg,2010,12983496
arg,2011,13149098
arg,2012,13306213
arg,2013,13458522
arg,2014,13610675
arg,2015,13761314
arg,2016,13911380
arg,2017,14063415
arg,2018,14219710
arg,2019,14381104
arg,2020,14550411
arg,2021,14728701
arg,2022,14905735
arm,1960,560182
arm,1961,570363
arm,1962,583962
arm,1963,600228
arm,1964,617659
arm,1965,636107
arm,1966,655660
arm,1967,675914
arm,1968,697140
arm,1969,719531
arm,1970,742788
arm,1971,768270
arm,1972,796940
arm,1973,827924
arm,1974,860909
arm,1975,895476
arm,1976,929490
arm,1977,962212
arm,1978,994694
arm,1979,1020964
arm,1980,1038725
arm,1981,1053653
arm,1982,1067286
arm,1983,1079404
arm,1984,1090184
arm,1985,1099880
arm,1986,1108946
arm,1987,1117402
arm,1988,1122386
arm,1989,1150889
arm,1990,1185259
arm,1991,1199086
arm,1992,1178588
arm,1993,1135201
arm,1994,1105811
arm,1995,1090202
arm,1996,1086109
arm,1997,1082288
arm,1998,1079969
arm,1999,1079678
arm,2000,1079916
arm,2001,1079651
arm,2002,1079995
arm,2003,1082115
arm,2004,1085683
arm,2005,1091091
arm,2006,1098314
arm,2007,1107174
arm,2008,1116168
arm,2009,1122921
arm,2010,1126179
arm,2011,1125630
arm,2012,1122113
arm,2013,1116432
arm,2014,1109177
arm,2015,1100080
arm,2016,1089162
arm,2017,1077152
arm,2018,1064844
arm,2019,1052439
arm,2020,1041057
arm,2021,1029653
arm,2022,1018361
abw,1960,15315
abw,1961,15699
abw,1962,15974
abw,1963,16246
abw,1964,16510
abw,1965,16773
abw,1966,17035
abw,1967,17256
abw,1968,17423
abw,1969,17552
abw,1970,17652
abw,1971,17730
abw,1972,17933
abw,1973,18332
abw,1974,18810
abw,1975,19293
abw,1976,19723
abw,1977,20083
abw,1978,20396
abw,1979,20670
abw,1980,20888
abw,1981,21019
abw,1982,21164
abw,1983,21374
abw,1984,21576
abw,1985,21753
abw,1986,21890
abw,1987,21972
abw,1988,22024
abw,1989,22138
abw,1990,22413
abw,1991,22908
abw,1992,23688
abw,1993,24716
abw,1994,25845
abw,1995,27022
abw,1996,28223
abw,1997,29382
abw,1998,30489
abw,1999,31549
abw,2000,32491
abw,2001,33196
abw,2002,33699
abw,2003,34136
abw,2004,34552
abw,2005,34947
abw,2006,35325
abw,2007,35688
abw,2008,36041
abw,2009,36389
abw,2010,36741
abw,2011,37128
abw,2012,37498
abw,2013,37780
abw,2014,37983
abw,2015,38121
abw,2016,38210
abw,2017,38263
abw,2018,38292
abw,2019,38300
abw,2020,38200
abw,2021,38054
abw,2022,37903
aus,1960,3068980
aus,1961,3128611
aus,1962,3214948
aus,1963,3287615
aus,1964,3361360
aus,1965,3438427
aus,1966,3530699
aus,1967,3591160
aus,1968,3671705
aus,1969,3762947
aus,1970,3850117
aus,1971,3995447
aus,1972,4080819
aus,1973,4157448
aus,1974,4283875
aus,1975,4359774
aus,1976,4428092
aus,1977,4503353
aus,1978,4579513
aus,1979,4649919
aus,1980,4723756
aus,1981,4811154
aus,1982,4906794
aus,1983,4988192
aus,1984,5065233
aus,1985,5151034
aus,1986,5245703
aus,1987,5346427
aus,1988,5450330
aus,1989,5553313
aus,1990,5640651
aus,1991,5712243
aus,1992,5773372
aus,1993,5821589
aus,1994,5876784
aus,1995,5945493
aus,1996,6026037
aus,1997,6103441
aus,1998,6177196
aus,1999,6258635
aus,2000,6344543
aus,2001,6438666
aus,2002,6523867
aus,2003,6610534
aus,2004,6691074
aus,2005,6781065
aus,2006,6878641
aus,2007,7007173
aus,2008,7148348
aus,2009,7293012
aus,2010,7399206
aus,2011,7487936
aus,2012,7597234
aus,2013,7706965
aus,2014,7805282
aus,2015,7901229
aus,2016,8006693
aus,2017,8120074
aus,2018,8221071
aus,2019,8320046
aus,2020,8396214
aus,2021,8379874
aus,2022,8460276
aut,1960,2477167
aut,1961,2464465
aut,1962,2458271
aut,1963,2455319
aut,1964,2449209
aut,1965,2441056
aut,1966,2434127
aut,1967,2428842
aut,1968,2421099
aut,1969,2411916
aut,1970,2407438
aut,1971,2409472
aut,1972,2416886
aut,1973,2426533
aut,1974,2430497
aut,1975,2427907
aut,1976,2432662
aut,1977,2445260
aut,1978,2456714
aut,1979,2468159
aut,1980,2486918
aut,1981,2517235
aut,1982,2546254
aut,1983,2570723
aut,1984,2591242
aut,1985,2598557
aut,1986,2597321
aut,1987,2591854
aut,1988,2585070
aut,1989,2585826
aut,1990,2595285
aut,1991,2611611
aut,1992,2633223
aut,1993,2648889
aut,1994,2653231
aut,1995,2654008
aut,1996,2658826
aut,1997,2666682
aut,1998,2675326
aut,1999,2687394
aut,2000,2701492
aut,2001,2719294
aut,2002,2740289
aut,2003,2761174
aut,2004,2776626
aut,2005,2784110
aut,2006,2788561
aut,2007,2795224
aut,2008,2805534
aut,2009,2813219
aut,2010,2823917
aut,2011,2837987
aut,2012,2847805
aut,2013,2857388
aut,2014,2871343
aut,2015,2892281
aut,2016,2912519
aut,2017,2924993
aut,2018,2932415
aut,2019,2938087
aut,2020,2941034
aut,2021,2940645
aut,2022,2951856
aze,1960,1151206
aze,1961,1161183
aze,1962,1167843
aze,1963,1181692
aze,1964,1205735
aze,1965,1231256
aze,1966,1259592
aze,1967,1288721
aze,1968,1320044
aze,1969,1355124
aze,1970,1392860
aze,1971,1435490
aze,1972,1481949
aze,1973,1531192
aze,1974,1583703
aze,1975,1638001
aze,1976,1695848
aze,1977,1756886
aze,1978,1817289
aze,1979,1873258
aze,1980,1925477
aze,1981,1979266
aze,1982,2028982
aze,1983,2075242
aze,1984,2118931
aze,1985,2156514
aze,1986,2190582
aze,1987,2222333
aze,1988,2247457
aze,1989,2265466
aze,1990,2283777
aze,1991,2308176
aze,1992,2338384
aze,1993,2369040
aze,1994,2402850
aze,1995,2442732
aze,1996,2486457
aze,1997,2534961
aze,1998,2588461
aze,1999,2640034
aze,2000,2687745
aze,2001,2735466
aze,2002,2783079
aze,2003,2831658
aze,2004,2883291
aze,2005,2939585
aze,2006,2999379
aze,2007,3059910
aze,2008,3149754
aze,2009,3238773
aze,2010,3295547
aze,2011,3347865
aze,2012,3391681
aze,2013,3426764
aze,2014,3455737
aze,2015,3480533
aze,2016,3502527
aze,2017,3523450
aze,2018,3544137
aze,2019,3563632
aze,2020,3582733
aze,2021,3598873
aze,2022,3597430
bhs,1960,32801
bhs,1961,34030
bhs,1962,35346
bhs,1963,36744
bhs,1964,38196
bhs,1965,39721
bhs,1966,41303
bhs,1967,42894
bhs,1968,44526
bhs,1969,46250
bhs,1970,48054
bhs,1971,49802
bhs,1972,51436
bhs,1973,53046
bhs,1974,54734
bhs,1975,56559
bhs,1976,58534
bhs,1977,60649
bhs,1978,62842
bhs,1979,65035
bhs,1980,67169
bhs,1981,69212
bhs,1982,71236
bhs,1983,73286
bhs,1984,75235
bhs,1985,77156
bhs,1986,79183
bhs,1987,81245
bhs,1988,83324
bhs,1989,85488
bhs,1990,87589
bhs,1991,89675
bhs,1992,91850
bhs,1993,93897
bhs,1994,95832
bhs,1995,97836
bhs,1996,99898
bhs,1997,101956
bhs,1998,104059
bhs,1999,106141
bhs,2000,108340
bhs,2001,110567
bhs,2002,112627
bhs,2003,114633
bhs,2004,116646
bhs,2005,118688
bhs,2006,120766
bhs,2007,122935
bhs,2008,125168
bhs,2009,127341
bhs,2010,129932
bhs,2011,132804
bhs,2012,135334
bhs,2013,137689
bhs,2014,139985
bhs,2015,142228
bhs,2016,144453
bhs,2017,146646
bhs,2018,148687
bhs,2019,150470
bhs,2020,151785
bhs,2021,152912
bhs,2022,154312
bhr,1960,36403
bhr,1961,37426
bhr,1962,38449
bhr,1963,39479
bhr,1964,40550
bhr,1965,41622
bhr,1966,42711
bhr,1967,43920
bhr,1968,45289
bhr,1969,46827
bhr,1970,48528
bhr,1971,50666
bhr,1972,53378
bhr,1973,56401
bhr,1974,59623
bhr,1975,63022
bhr,1976,66567
bhr,1977,70231
bhr,1978,73994
bhr,1979,77826
bhr,1980,81677
bhr,1981,85548
bhr,1982,89512
bhr,1983,93595
bhr,1984,97790
bhr,1985,102110
bhr,1986,106540
bhr,1987,111007
bhr,1988,115423
bhr,1989,119737
bhr,1990,123953
bhr,1991,128425
bhr,1992,133403
bhr,1993,138782
bhr,1994,144501
bhr,1995,150537
bhr,1996,156952
bhr,1997,163758
bhr,1998,170781
bhr,1999,177783
bhr,2000,184601
bhr,2001,191211
bhr,2002,197702
bhr,2003,206985
bhr,2004,222145
bhr,2005,240543
bhr,2006,259251
bhr,2007,278203
bhr,2008,297375
bhr,2009,316695
bhr,2010,325430
bhr,2011,323181
bhr,2012,325184
bhr,2013,337108
bhr,2014,354705
bhr,2015,367622
bhr,2016,375551
bhr,2017,383624
bhr,2018,390955
bhr,2019,393418
bhr,2020,388120
bhr,2021,384885
bhr,2022,388892
bgd,1960,13040137
bgd,1961,13379567
bgd,1962,13729126
bgd,1963,14070773
bgd,1964,14405360
bgd,1965,14760308
bgd,1966,15138107
bgd,1967,15536779
bgd,1968,15952191
bgd,1969,16356828
bgd,1970,16715061
bgd,1971,16985930
bgd,1972,17283549
bgd,1973,17677304
bgd,1974,18090559
bgd,1975,18557736
bgd,1976,19064442
bgd,1977,19576593
bgd,1978,20095918
bgd,1979,20604661
bgd,1980,21121613
bgd,1981,21676400
bgd,1982,22280285
bgd,1983,22931349
bgd,1984,23616029
bgd,1985,24318546
bgd,1986,25030236
bgd,1987,25761417
bgd,1988,26517911
bgd,1989,27283086
bgd,1990,28070963
bgd,1991,28858771
bgd,1992,29671463
bgd,1993,30539294
bgd,1994,31446104
bgd,1995,32377811
bgd,1996,33313491
bgd,1997,34291297
bgd,1998,35311516
bgd,1999,36347936
bgd,2000,37392046
bgd,2001,38433647
bgd,2002,39461797
bgd,2003,40463774
bgd,2004,41460855
bgd,2005,42436551
bgd,2006,43301836
bgd,2007,44109184
bgd,2008,44864180
bgd,2009,45654214
bgd,2010,46598098
bgd,2011,47605666
bgd,2012,48673453
bgd,2013,49799736
bgd,2014,50936554
bgd,2015,52044668
bgd,2016,53158368
bgd,2017,54272938
bgd,2018,55324144
bgd,2019,56318940
bgd,2020,57294569
bgd,2021,58225594
bgd,2022,59090924
brb,1960,70266
brb,1961,70038
brb,1962,69498
brb,1963,69028
brb,1964,68560
brb,1965,68165
brb,1966,67909
brb,1967,67735
brb,1968,67686
brb,1969,67861
brb,1970,68324
brb,1971,69113
brb,1972,70192
brb,1973,71421
brb,1974,72708
brb,1975,74035
brb,1976,75377
brb,1977,76668
brb,1978,77865
brb,1979,78946
brb,1980,79984
brb,1981,80972
brb,1982,81816
brb,1983,82525
brb,1984,83126
brb,1985,83670
brb,1986,84205
brb,1987,84752
brb,1988,85298
brb,1989,85809
brb,1990,86300
brb,1991,86936
brb,1992,87662
brb,1993,88289
brb,1994,88814
brb,1995,89258
brb,1996,89698
brb,1997,90152
brb,1998,90605
brb,1999,91043
brb,2000,91441
brb,2001,91995
brb,2002,92660
brb,2003,93304
brb,2004,94034
brb,2005,94836
brb,2006,95653
brb,2007,96400
brb,2008,96954
brb,2009,97293
brb,2010,97578
brb,2011,97881
brb,2012,98123
brb,2013,98301
brb,2014,98417
brb,2015,98509
brb,2016,98612
brb,2017,98629
brb,2018,98514
brb,2019,98302
brb,2020,97972
brb,2021,97536
brb,2022,97091
blr,1960,2897298
blr,1961,2890576
blr,1962,2893148
blr,1963,2905258
blr,1964,2924187
blr,1965,2945126
blr,1966,2967152
blr,1967,2992613
blr,1968,3021768
blr,1969,3054200
blr,1970,3087866
blr,1971,3122099
blr,1972,3158015
blr,1973,3193556
blr,1974,3225314
blr,1975,3252494
blr,1976,3277995
blr,1977,3305770
blr,1978,3335129
blr,1979,3361141
blr,1980,3386718
blr,1981,3417294
blr,1982,3448369
blr,1983,3476600
blr,1984,3501207
blr,1985,3522852
blr,1986,3540099
blr,1987,3550014
blr,1988,3539877
blr,1989,3527858
blr,1990,3514482
blr,1991,3499497
blr,1992,3494271
blr,1993,3494105
blr,1994,3487161
blr,1995,3478158
blr,1996,3474999
blr,1997,3475807
blr,1998,3482420
blr,1999,3492617
blr,2000,3498918
blr,2001,3500140
blr,2002,3496169
blr,2003,3488496
blr,2004,3480705
blr,2005,3472651
blr,2006,3467433
blr,2007,3469013
blr,2008,3474087
blr,2009,3478868
blr,2010,3479233
blr,2011,3469273
blr,2012,3449228
blr,2013,3424335
blr,2014,3399970
blr,2015,3380169
blr,2016,3360256
blr,2017,3335457
blr,2018,3308869
blr,2019,3281890
blr,2020,3251062
blr,2021,3211775
blr,2022,3173278
bel,1960,2978185
bel,1961,2975080
bel,1962,2976868
bel,1963,2990653
bel,1964,3008582
bel,1965,3023904
bel,1966,3033010
bel,1967,3040128
bel,1968,3046944
bel,1969,3053297
bel,1970,3054632
bel,1971,3059660
bel,1972,3073001
bel,1973,3087267
bel,1974,3106019
bel,1975,3126692
bel,1976,3145985
bel,1977,3162384
bel,1978,3176406
bel,1979,3191753
bel,1980,3211099
bel,1981,3232753
bel,1982,3257115
bel,1983,3282844
bel,1984,3302087
bel,1985,3309403
bel,1986,3309954
bel,1987,3310185
bel,1988,3314470
bel,1989,3317260
bel,1990,3315361
bel,1991,3314751
bel,1992,3317191
bel,1993,3321698
bel,1994,3325107
bel,1995,3325010
bel,1996,3324323
bel,1997,3325647
bel,1998,3327657
bel,1999,3332170
bel,2000,3337937
bel,2001,3348532
bel,2002,3364621
bel,2003,3380630
bel,2004,3396845
bel,2005,3419842
bel,2006,3452076
bel,2007,3487371
bel,2008,3518503
bel,2009,3543870
bel,2010,3570510
bel,2011,3606627
bel,2012,3615390
bel,2013,3619526
bel,2014,3622350
bel,2015,3631562
bel,2016,3639422
bel,2017,3641945
bel,2018,3646250
bel,2019,3653939
bel,2020,3660897
bel,2021,3667961
bel,2022,3688959
blz,1960,23785
blz,1961,24077
blz,1962,24339
blz,1963,24633
blz,1964,24975
blz,1965,25353
blz,1966,25778
blz,1967,26261
blz,1968,26805
blz,1969,27415
blz,1970,28024
blz,1971,28577
blz,1972,29082
blz,1973,29541
blz,1974,29963
blz,1975,30559
blz,1976,31371
blz,1977,32227
blz,1978,33101
blz,1979,33990
blz,1980,35000
blz,1981,36186
blz,1982,37410
blz,1983,38554
blz,1984,39601
blz,1985,40614
blz,1986,41698
blz,1987,42855
blz,1988,44046
blz,1989,45262
blz,1990,46512
blz,1991,47701
blz,1992,48949
blz,1993,50360
blz,1994,51903
blz,1995,53731
blz,1996,55964
blz,1997,58586
blz,1998,61431
blz,1999,64295
blz,2000,67076
blz,2001,69804
blz,2002,72579
blz,2003,75449
blz,2004,78399
blz,2005,81431
blz,2006,84573
blz,2007,87843
blz,2008,91221
blz,2009,94705
blz,2010,98179
blz,2011,101575
blz,2012,104965
blz,2013,108374
blz,2014,111798
blz,2015,115199
blz,2016,118550
blz,2017,121822
blz,2018,125017
blz,2019,128156
blz,2020,131001
blz,2021,133578
blz,2022,136113
ben,1960,742120
ben,1961,750528
ben,1962,758701
ben,1963,766277
ben,1964,772381
ben,1965,779003
ben,1966,787572
ben,1967,796867
ben,1968,806961
ben,1969,817763
ben,1970,829258
ben,1971,841600
ben,1972,854942
ben,1973,869387
ben,1974,885014
ben,1975,902010
ben,1976,920732
ben,1977,941235
ben,1978,963366
ben,1979,987036
ben,1980,1012100
ben,1981,1038478
ben,1982,1066080
ben,1983,1095002
ben,1984,1125337
ben,1985,1157048
ben,1986,1190267
ben,1987,1225119
ben,1988,1261396
ben,1989,1299335
ben,1990,1339129
