economy,year,dt_nfl_offt_cd
khm,2016,407724485.6000000238
khm,2017,521589351.3000000119
khm,2018,542925814.3999999762
khm,2019,610441239.2000000477
khm,2020,951135926.1000000238
khm,2021,863499288.6000000238
khm,2022,999759132.3999999762
khm,2023,1096753409.5000000000
cmr,1970,22921645.1000000015
cmr,1971,22107927.3999999985
cmr,1972,44142472.2999999970
cmr,1973,34578549.2000000030
cmr,1974,24750929.6000000015
cmr,1975,59164592.1000000015
cmr,1976,60289485.2999999970
cmr,1977,208780345.0000000000
cmr,1978,152710372.9000000060
cmr,1979,262593147.9000000060
cmr,1980,221401343.6999999881
cmr,1981,235722482.5999999940
cmr,1982,106203788.7000000030
cmr,1983,159160988.8000000119
cmr,1984,112481284.0999999940
cmr,1985,104586452.7000000030
cmr,1986,153120309.0999999940
cmr,1987,133087401.7999999970
cmr,1988,135585474.6999999881
cmr,1989,311661922.3999999762
cmr,1990,449971522.8999999762
cmr,1991,202463338.1999999881
cmr,1992,444660767.3000000119
cmr,1993,379728283.6999999881
cmr,1994,310395728.1000000238
cmr,1995,14750372.0999999996
cmr,1996,-18568620.6000000015
cmr,1997,19264830.6999999993
cmr,1998,-39099308.0000000000
cmr,1999,36163968.5000000000
cmr,2000,85052810.9000000060
cmr,2001,56445465.1000000015
cmr,2002,-25012466.8999999985
cmr,2003,13775477.1999999993
cmr,2004,-89991478.0000000000
cmr,2005,-266159903.0000000000
cmr,2006,-62976305.2000000030
cmr,2007,-1333280.7000000000
cmr,2008,39406417.3999999985
cmr,2009,24368620.3999999985
cmr,2010,150132317.9000000060
cmr,2011,41210935.8999999985
cmr,2012,618239882.2000000477
cmr,2013,969286704.6000000238
cmr,2014,837886931.6000000238
cmr,2015,547260523.0000000000
cmr,2016,895738832.6000000238
cmr,2017,1316770092.2999999523
cmr,2018,1130616877.7000000477
cmr,2019,1209650517.5000000000
cmr,2020,528269407.5000000000
cmr,2021,611096820.0000000000
cmr,2022,525185545.0000000000
cmr,2023,45300645.5000000000
caf,1970,430843.1000000000
caf,1971,2581374.0000000000
caf,1972,7438090.2999999998
caf,1973,1589134.5000000000
caf,1974,1437242.6000000001
caf,1975,8042128.2000000002
caf,1976,9294635.3000000007
caf,1977,11689350.9000000004
caf,1978,4856915.0000000000
caf,1979,12973374.5000000000
caf,1980,25022015.8000000007
caf,1981,29311783.0000000000
caf,1982,15805082.4000000004
caf,1983,16818159.3000000007
caf,1984,28936270.1000000015
caf,1985,43452595.5000000000
caf,1986,72156900.0000000000
caf,1987,82283134.0000000000
caf,1988,84966632.9000000060
caf,1989,57273694.7000000030
caf,1990,105786465.2000000030
caf,1991,94289135.0999999940
caf,1992,41370987.5000000000
caf,1993,47939603.1000000015
caf,1994,36499312.8999999985
caf,1995,30032258.3000000007
caf,1996,25100166.0000000000
caf,1997,2270288.5000000000
caf,1998,-8894280.8000000007
caf,1999,-1157077.3999999999
caf,2000,8621374.5000000000
caf,2001,-8662494.8000000007
caf,2002,483591.9000000000
caf,2003,-124123.3000000000
caf,2004,-5165262.5999999996
caf,2005,-712077.9000000000
caf,2006,-46988995.6000000015
caf,2007,-39217717.7000000030
caf,2008,-10566708.5000000000
caf,2009,12377013.0999999996
caf,2010,32637970.5000000000
caf,2011,19884990.6999999993
caf,2012,19924825.3999999985
caf,2013,17634551.3000000007
caf,2014,92322761.7999999970
caf,2015,47400829.3999999985
caf,2016,6724511.0000000000
caf,2017,-621518.1000000000
caf,2018,57375598.0000000000
caf,2019,7679370.2999999998
caf,2020,23032030.1999999993
caf,2021,30100689.6000000015
caf,2022,4444676.0999999996
caf,2023,11714619.5000000000
tcd,1970,1238304.0000000000
tcd,1971,-347003.7000000000
tcd,1972,597187.8000000000
tcd,1973,10793103.8000000007
tcd,1974,14703747.9000000004
tcd,1975,72078061.5000000000
tcd,1976,4915458.7000000002
tcd,1977,31338032.0000000000
tcd,1978,24181584.8000000007
tcd,1979,12636857.1999999993
tcd,1980,2530280.3999999999
tcd,1981,3356892.7000000002
tcd,1982,1447819.3999999999
tcd,1983,11579532.0000000000
tcd,1984,10251932.0000000000
tcd,1985,5050094.7999999998
tcd,1986,28795911.3000000007
tcd,1987,39355016.7999999970
tcd,1988,58963231.6000000015
tcd,1989,76483158.7999999970
tcd,1990,91679087.2000000030
tcd,1991,86395497.2000000030
tcd,1992,67250052.0999999940
tcd,1993,53685162.8999999985
tcd,1994,63720604.5000000000
tcd,1995,57443688.1000000015
tcd,1996,94021628.9000000060
tcd,1997,74333486.2000000030
tcd,1998,38033023.7000000030
tcd,1999,82697149.0000000000
tcd,2000,32617604.6000000015
tcd,2001,45058251.1000000015
tcd,2002,95599983.7000000030
tcd,2003,145173363.3000000119
tcd,2004,98666141.0999999940
tcd,2005,119339259.5999999940
tcd,2006,78155233.5000000000
tcd,2007,16514594.5000000000
tcd,2008,-7468617.2000000002
tcd,2009,-6720062.5999999996
tcd,2010,322640441.6999999881
tcd,2011,201829055.9000000060
tcd,2012,38791739.2000000030
tcd,2013,-31034197.6999999993
tcd,2014,1764553.8999999999
tcd,2015,9321706.3000000007
tcd,2016,129280707.2999999970
tcd,2017,232264919.1999999881
tcd,2018,9593826.4000000004
tcd,2019,18975761.3999999985
tcd,2020,70450547.7000000030
tcd,2021,51672956.6000000015
tcd,2022,18592510.0000000000
tcd,2023,166981903.9000000060
chn,1981,506326996.6999999881
chn,1982,657312684.7000000477
chn,1983,622629368.7000000477
chn,1984,830918918.2999999523
chn,1985,1116723546.0999999046
chn,1986,1165422471.2999999523
chn,1987,626417806.6000000238
chn,1988,1355437587.7000000477
chn,1989,2276677167.3000001907
chn,1990,1726669652.0999999046
chn,1991,2043611889.0000000000
chn,1992,2393910936.5000000000
chn,1993,4668790765.0000000000
chn,1994,3153668262.5999999046
chn,1995,7911530543.3000001907
chn,1996,4403282380.8000001907
chn,1997,4315012267.3999996185
chn,1998,2287597169.5999999046
chn,1999,3420032087.0000000000
chn,2000,1519270076.2000000477
chn,2001,2155384827.0999999046
chn,2002,-1197117947.5000000000
chn,2003,-2810780957.9000000954
chn,2004,953532365.1000000238
chn,2005,1950107628.7000000477
chn,2006,1663919957.5000000000
chn,2007,1289235860.9000000954
chn,2008,1940351261.0999999046
chn,2009,1367452013.4000000954
chn,2010,-2275557894.0999999046
chn,2011,1456533115.0000000000
chn,2012,-23503664.8999999985
chn,2013,-3619867223.8000001907
chn,2014,-165990814.4000000060
chn,2015,-3891078904.0000000000
chn,2016,-3811850489.8000001907
chn,2017,-3651236612.5999999046
chn,2018,-1699995590.0999999046
chn,2019,-696205426.7000000477
chn,2020,-1526309753.9000000954
chn,2021,-382078160.6000000238
chn,2022,-1548654209.9000000954
chn,2023,-1410123669.5999999046
col,1970,175106151.0999999940
col,1971,124154545.5999999940
col,1972,146644336.5999999940
col,1973,171484907.1999999881
col,1974,129679543.0000000000
col,1975,120467169.2000000030
col,1976,65070421.0000000000
col,1977,65368433.0000000000
col,1978,102284665.0000000000
col,1979,139804400.3000000119
col,1980,287000728.1000000238
col,1981,292554559.1999999881
col,1982,410980192.6999999881
col,1983,527741725.0000000000
col,1984,626596206.8999999762
col,1985,863886541.0000000000
col,1986,573974745.1000000238
col,1987,184845784.8000000119
col,1988,303430658.8999999762
col,1989,62665916.5000000000
col,1990,-18135515.3999999985
col,1991,-136571888.3000000119
col,1992,-267969527.6999999881
col,1993,-284122753.1999999881
col,1994,-514069811.1999999881
col,1995,-338607291.0000000000
col,1996,-127064065.0999999940
col,1997,-392317421.1999999881
col,1998,207801452.8000000119
col,1999,954205050.3999999762
col,2000,95790914.2000000030
col,2001,1265196019.5000000000
col,2002,-21274544.5000000000
col,2003,2011237539.7000000477
col,2004,43306862.0000000000
col,2005,-766168409.5000000000
col,2006,1051187722.1000000238
col,2007,262612672.8000000119
col,2008,1678167551.5000000000
col,2009,1467030514.9000000954
col,2010,1136929001.0000000000
col,2011,290571026.3000000119
col,2012,3081532436.6999998093
col,2013,1891647528.5000000000
col,2014,732229200.7999999523
col,2015,1300561724.2000000477
col,2016,2027236745.0999999046
col,2017,194827003.8000000119
col,2018,2473657352.8000001907
col,2019,144105634.9000000060
col,2020,2963577478.3000001907
col,2021,3045111348.5999999046
col,2022,2781248519.3000001907
col,2023,731692781.7000000477
com,1970,-47431.3000000000
com,1971,-7643.9000000000
com,1972,248466.4000000000
com,1973,54751.0000000000
com,1974,2313262.2000000002
com,1975,488875.5000000000
com,1976,14192294.4000000004
com,1977,4385001.2999999998
com,1978,3497446.0000000000
com,1979,10078177.3000000007
com,1980,12613611.5999999996
com,1981,11335066.6999999993
com,1982,15432649.9000000004
com,1983,17836043.6999999993
com,1984,23334892.8999999985
com,1985,21968415.6000000015
com,1986,23294142.3000000007
com,1987,12915540.1999999993
com,1988,9281131.4000000004
com,1989,3767194.0000000000
com,1990,3915742.5000000000
com,1991,-3002403.3999999999
com,1992,14549631.5999999996
com,1993,4537942.5000000000
com,1994,8743522.1999999993
com,1995,9188000.0000000000
com,1996,9734016.0999999996
com,1997,4653386.2999999998
com,1998,2465265.6000000001
com,1999,-1232177.1000000001
com,2000,937478.1000000000
com,2001,10232870.0999999996
com,2002,8747214.4000000004
com,2003,8840784.0000000000
com,2004,1249946.3000000000
com,2005,681643.5000000000
com,2006,644832.9000000000
com,2007,-8011752.0999999996
com,2008,-6750672.7000000002
com,2009,-6873407.2999999998
com,2010,-3121072.7000000002
com,2011,-2214224.1000000001
com,2012,-5505900.2000000002
com,2013,-453690.4000000000
com,2014,-596457.6000000000
com,2015,-6895212.7999999998
com,2016,54337320.3999999985
com,2017,3620838.8999999999
com,2018,94289063.2000000030
com,2019,9831685.9000000004
com,2020,14138325.1999999993
com,2021,32708230.5000000000
com,2022,37685018.1000000015
com,2023,17976368.3999999985
cod,1970,6705681.7999999998
cod,1971,14678713.4000000004
cod,1972,34911985.1000000015
cod,1973,23002356.1000000015
cod,1974,131013407.7000000030
cod,1975,221571977.0999999940
cod,1976,232341723.9000000060
cod,1977,175302955.3000000119
cod,1978,160514327.3000000119
cod,1979,40467600.7000000030
cod,1980,133321151.5999999940
cod,1981,233019038.8000000119
cod,1982,121265564.9000000060
cod,1983,124819213.2000000030
cod,1984,84303485.2000000030
cod,1985,71626032.5000000000
cod,1986,201810120.4000000060
cod,1987,311755126.8999999762
cod,1988,335376094.5000000000
cod,1989,328940752.6000000238
cod,1990,278233739.8999999762
cod,1991,276125386.8999999762
cod,1992,58345948.8999999985
cod,1993,53276400.7000000030
cod,1994,935381.2000000000
cod,1996,3424529.6000000001
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,7499713.0999999996
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,166952892.0999999940
cod,2003,105788980.0999999940
cod,2004,157064915.1999999881
cod,2005,139514138.5999999940
cod,2006,47668223.7999999970
cod,2007,-34420090.2000000030
cod,2008,847311463.0000000000
cod,2009,27159897.8999999985
cod,2010,73230872.5000000000
cod,2011,124259577.0999999940
cod,2012,221029830.5000000000
cod,2013,359734362.8000000119
cod,2014,238063988.0999999940
cod,2015,58037837.1000000015
cod,2016,-196331371.8000000119
cod,2017,176652943.5999999940
cod,2018,123139285.7000000030
cod,2019,171916460.5999999940
cod,2020,143929583.5000000000
cod,2021,225452003.3000000119
cod,2022,314926263.1000000238
cod,2023,890752723.2000000477
cog,1970,13932756.5999999996
cog,1971,13560326.3000000007
cog,1972,11958599.0999999996
cog,1973,12116905.0000000000
cog,1974,18908696.1000000015
cog,1975,79035881.2000000030
cog,1976,22738868.6999999993
cog,1977,39739812.5000000000
cog,1978,69607631.4000000060
cog,1979,115557676.4000000060
cog,1980,89860663.7000000030
cog,1981,87359875.0000000000
cog,1982,97241440.2000000030
cog,1983,132340255.0999999940
cog,1984,61252975.2000000030
cog,1985,111308074.4000000060
cog,1986,86197803.5000000000
cog,1987,133914568.0000000000
cog,1988,138250878.0999999940
cog,1989,25116575.3000000007
cog,1990,60343444.1000000015
cog,1991,11512157.6999999993
cog,1992,-2297878.0000000000
cog,1993,-18153577.8999999985
cog,1994,187102857.6999999881
cog,1995,-17287099.3999999985
cog,1996,-118507418.9000000060
cog,1997,-27863717.6999999993
cog,1998,-6550009.0000000000
cog,1999,2453057.0000000000
cog,2000,-5058950.2000000002
cog,2001,10506858.9000000004
cog,2002,-6692281.7000000002
cog,2003,1331208.8000000000
cog,2004,-74647584.7000000030
cog,2005,-34321.3000000000
cog,2006,-12409438.9000000004
cog,2007,-24128121.8000000007
cog,2008,-40590031.0000000000
cog,2009,-18944626.0000000000
cog,2010,479593199.1999999881
cog,2011,290546833.6000000238
cog,2012,362754154.6000000238
cog,2013,587174685.3999999762
cog,2014,822675089.0000000000
cog,2015,128661007.2000000030
cog,2016,298628247.1999999881
cog,2017,622790015.3999999762
cog,2018,-149914479.9000000060
cog,2019,319831909.3999999762
cog,2020,-173385229.0000000000
cog,2021,42873054.3999999985
cog,2022,-54040598.0000000000
cog,2023,-64864541.3999999985
cri,1970,16188000.0999999996
cri,1971,19420947.3000000007
cri,1972,29674947.3000000007
cri,1973,26226030.8999999985
cri,1974,31818426.5000000000
cri,1975,75757404.9000000060
cri,1976,79498697.4000000060
cri,1977,88696455.7999999970
cri,1978,117199726.0999999940
cri,1979,122122233.2999999970
cri,1980,178812171.4000000060
cri,1981,150270227.1999999881
cri,1982,102732716.0999999940
cri,1983,191218843.6999999881
cri,1984,126497215.4000000060
cri,1985,127558036.5000000000
cri,1986,6439637.9000000004
cri,1987,40285716.3999999985
cri,1988,42907128.7000000030
cri,1989,7657190.9000000004
cri,1990,70496014.0000000000
cri,1991,164231389.1999999881
cri,1992,-61114666.0000000000
cri,1993,-76001201.7999999970
cri,1994,-16496857.5000000000
cri,1995,-126728222.0000000000
cri,1996,46916955.7000000030
cri,1997,-127120766.2999999970
cri,1998,12934822.6999999993
cri,1999,-136733244.5000000000
cri,2000,-89107111.5999999940
cri,2001,-157716468.0000000000
cri,2002,-173031607.8000000119
cri,2003,153801212.6999999881
cri,2004,-13712746.1999999993
cri,2005,-231354053.1999999881
cri,2006,-138907409.0000000000
cri,2007,-106692362.5999999940
cri,2008,-91285001.5999999940
cri,2009,168466049.8000000119
cri,2010,589635448.5000000000
cri,2011,26068767.3999999985
cri,2012,24328205.3000000007
cri,2013,-238003584.9000000060
cri,2014,362474345.8999999762
cri,2015,322223955.3000000119
cri,2016,518902623.5000000000
cri,2017,184334359.0000000000
cri,2018,1332918215.7000000477
cri,2019,210108263.6999999881
cri,2020,-406981751.6000000238
cri,2021,497765713.3000000119
cri,2022,1657976187.5999999046
cri,2023,-139125481.8000000119
civ,1970,32472498.8000000007
civ,1971,48949562.8999999985
civ,1972,24617226.0000000000
civ,1973,47884895.0000000000
civ,1974,33053054.6000000015
civ,1975,77750199.4000000060
civ,1976,75550615.5999999940
civ,1977,189343602.0999999940
civ,1978,166849188.1999999881
civ,1979,235367074.3000000119
civ,1980,161826827.9000000060
civ,1981,71644043.4000000060
civ,1982,352250132.6999999881
civ,1983,322555187.5000000000
civ,1984,299599119.1999999881
civ,1985,92035225.9000000060
civ,1986,114526751.7000000030
civ,1987,430039583.6000000238
civ,1988,82417877.0000000000
civ,1989,211198429.5999999940
civ,1990,511438985.3000000119
civ,1991,393289815.1000000238
civ,1992,360939788.1999999881
civ,1993,329658413.8999999762
civ,1994,563066734.8999999762
civ,1995,190022936.1999999881
civ,1996,-45168303.7000000030
civ,1997,-144218937.5000000000
civ,1998,38725953.5000000000
civ,1999,-288334292.5000000000
civ,2000,-130563345.7000000030
civ,2001,-178136062.9000000060
civ,2002,-95409514.7999999970
civ,2003,-148899986.0999999940
civ,2004,-7957822.2000000002
civ,2005,1509014.2000000000
civ,2006,75047421.5000000000
civ,2007,-54395554.2999999970
civ,2008,-550983232.3999999762
civ,2009,-448053241.8999999762
civ,2010,-220259636.5999999940
civ,2011,344642069.1999999881
civ,2012,-133372709.7999999970
civ,2013,499495639.8000000119
civ,2014,299183285.0000000000
civ,2015,1532753233.0000000000
civ,2016,42939320.2000000030
civ,2017,540139436.0000000000
civ,2018,327844900.1000000238
civ,2019,768891655.2999999523
civ,2020,1550623682.2999999523
civ,2021,2540906665.5000000000
civ,2022,1898273110.0999999046
civ,2023,1799862850.5000000000
dji,1970,1300088.8999999999
dji,1971,-118466.8000000000
dji,1972,2722944.0000000000
dji,1973,468191.6000000000
dji,1974,1440112.8999999999
dji,1975,4290106.0000000000
dji,1976,6472027.7999999998
dji,1977,968930.1000000000
dji,1978,-567434.7000000000
dji,1979,-1284737.8999999999
dji,1980,3026793.7000000002
dji,1981,-791021.2000000000
dji,1982,3682691.8999999999
dji,1983,12969419.5999999996
dji,1984,38664845.2999999970
dji,1985,29527724.1999999993
dji,1986,21221642.8999999985
dji,1987,23178043.0000000000
dji,1988,13854733.9000000004
dji,1989,3243467.2000000002
dji,1990,18639688.3000000007
dji,1991,46078824.8999999985
dji,1992,35771208.8999999985
dji,1993,19142897.5000000000
dji,1994,17003328.6000000015
dji,1995,9342993.0000000000
dji,1996,14927747.1999999993
dji,1997,6984155.0999999996
dji,1998,1810082.7000000000
dji,1999,-3072691.5000000000
dji,2000,-682477.3000000000
dji,2001,5357914.9000000004
dji,2002,23294540.3000000007
dji,2003,19736738.8999999985
dji,2004,13790577.0000000000
dji,2005,15434592.5000000000
dji,2006,29985570.5000000000
dji,2007,25860203.6999999993
dji,2008,29369652.3000000007
dji,2009,50042661.7000000030
dji,2010,15158455.5000000000
dji,2011,32541182.6000000015
dji,2012,-2407925.3999999999
dji,2013,37284835.7000000030
dji,2014,187835026.6999999881
dji,2015,390476449.6000000238
dji,2016,442810579.5000000000
dji,2017,311071782.6000000238
dji,2018,113529932.0999999940
dji,2019,101562036.7999999970
dji,2020,185535757.3000000119
dji,2021,58190158.7999999970
dji,2022,33217402.8999999985
dji,2023,281618014.1999999881
dma,1981,1719853.6000000001
dma,1982,7767392.4000000004
dma,1983,3024990.0000000000
dma,1984,15624362.5000000000
dma,1985,5116979.0000000000
dma,1986,858387.8000000000
dma,1987,6221035.2000000002
dma,1988,3178922.7000000002
dma,1989,8042729.4000000004
dma,1990,8803996.4000000004
dma,1991,7621146.0999999996
dma,1992,5752803.5999999996
dma,1993,1932384.2000000000
dma,1994,-30107.4000000000
dma,1995,5765873.5000000000
dma,1996,4312176.0000000000
dma,1997,-3556004.3999999999
dma,1998,1428894.2000000000
dma,1999,2522150.5000000000
dma,2000,18822558.8000000007
dma,2001,14155482.5999999996
dma,2002,10205765.9000000004
dma,2003,11535582.8000000007
dma,2004,11081395.5000000000
dma,2005,-5161392.4000000004
dma,2006,-7449693.4000000004
dma,2007,-5634829.0000000000
dma,2008,-6759281.9000000004
dma,2009,-4305421.7999999998
dma,2010,19907286.6000000015
dma,2011,9020742.3000000007
dma,2012,28782235.8999999985
dma,2013,13437169.5000000000
dma,2014,11187403.0000000000
dma,2015,8579723.1999999993
dma,2016,-12085837.9000000004
dma,2017,-7849363.5000000000
dma,2018,-12015141.0999999996
dma,2019,-9932858.0999999996
dma,2020,25094485.8999999985
dma,2021,38612283.7000000030
dma,2022,34284125.3999999985
dma,2023,27941828.8000000007
dom,1970,35634000.0000000000
dom,1971,27416000.0000000000
dom,1972,17366000.0000000000
dom,1973,11921967.5999999996
dom,1974,11780113.0000000000
dom,1975,42440740.7999999970
dom,1976,59922836.7999999970
dom,1977,56228210.2000000030
dom,1978,53060000.0000000000
dom,1979,70075113.0999999940
dom,1980,292522538.5000000000
dom,1981,193669274.5999999940
dom,1982,286756954.6000000238
dom,1983,91198908.0999999940
dom,1984,219953546.4000000060
dom,1985,143896800.5000000000
dom,1986,105907662.0000000000
dom,1987,74004217.9000000060
dom,1988,54271632.6000000015
dom,1989,122204685.2000000030
dom,1990,56228731.6000000015
dom,1991,17741288.1000000015
dom,1992,-14162530.8000000007
dom,1993,-17110692.0000000000
dom,1994,-54237946.3999999985
dom,1995,19774612.6999999993
dom,1996,-35038143.2000000030
dom,1997,-96099139.2000000030
dom,1998,-32720062.5000000000
dom,1999,53838622.1000000015
dom,2000,-65580387.5000000000
dom,2001,-45572047.5000000000
dom,2002,9687888.8000000007
dom,2003,71253535.9000000060
dom,2004,297435964.0000000000
dom,2005,154132135.5999999940
dom,2006,245884561.0000000000
dom,2007,92696324.7000000030
dom,2008,710178477.5000000000
dom,2009,1042834844.3999999762
dom,2010,870373550.1000000238
dom,2011,747097220.7999999523
dom,2012,1057097688.2999999523
dom,2013,950869836.6000000238
dom,2014,-42150624.6000000015
dom,2015,-1250591152.0000000000
dom,2016,157658164.0000000000
dom,2017,-123088012.2000000030
dom,2018,90979424.4000000060
dom,2019,280428917.8000000119
dom,2020,1007582099.5000000000
dom,2021,61831221.0000000000
dom,2022,370690403.5000000000
dom,2023,1172346854.4000000954
ecu,1970,12721718.5000000000
ecu,1971,12968249.1999999993
ecu,1972,15983278.6999999993
ecu,1973,16677466.8000000007
ecu,1974,34982072.7999999970
ecu,1975,64652688.1000000015
ecu,1976,83046407.0999999940
ecu,1977,62347860.8999999985
ecu,1978,77814434.2000000030
ecu,1979,-45873655.5000000000
ecu,1980,223300548.3000000119
ecu,1981,399360638.1000000238
ecu,1982,-158989525.4000000060
ecu,1983,32775842.3000000007
ecu,1984,216184999.4000000060
ecu,1985,178538288.4000000060
ecu,1986,488230342.8999999762
ecu,1987,335345702.5000000000
ecu,1988,261437191.1999999881
ecu,1989,180741942.1999999881
ecu,1990,48754309.6000000015
ecu,1991,100355561.5000000000
ecu,1992,67408309.4000000060
ecu,1993,86172854.5000000000
ecu,1994,73852554.2999999970
ecu,1995,242563944.5999999940
ecu,1996,286592168.3000000119
ecu,1997,2834159.5000000000
ecu,1998,157382128.1999999881
ecu,1999,165439849.0000000000
ecu,2000,139460382.8000000119
ecu,2001,81376266.2000000030
ecu,2002,-134094320.5000000000
ecu,2003,18943090.8000000007
ecu,2004,-365599553.8999999762
ecu,2005,-465717372.1000000238
ecu,2006,84185018.4000000060
ecu,2007,384561907.8999999762
ecu,2008,-554389426.5000000000
ecu,2009,-101343822.4000000060
ecu,2010,1726834158.4000000954
ecu,2011,1403208564.5000000000
ecu,2012,329255100.1000000238
ecu,2013,2087350684.4000000954
ecu,2014,937418585.2999999523
ecu,2015,2004818798.2999999523
ecu,2016,2637057958.1999998093
ecu,2017,-10569872.8000000007
ecu,2018,549138166.2999999523
ecu,2019,873694295.0000000000
ecu,2020,1456872843.7999999523
ecu,2021,1362874611.2999999523
ecu,2022,954387121.1000000238
ecu,2023,1010505087.3999999762
egy,1970,-24371516.8000000007
egy,1971,136774985.1999999881
egy,1972,-73831695.9000000060
egy,1973,-91450721.7999999970
egy,1974,-28338181.5000000000
egy,1975,2168980907.1999998093
egy,1976,840530449.2999999523
egy,1977,1902310526.0999999046
egy,1978,1477572001.5000000000
egy,1979,1148010591.5999999046
egy,1980,1752683285.4000000954
egy,1981,1518205803.0999999046
egy,1982,2191473957.0999999046
egy,1983,1457166709.5999999046
egy,1984,1744854613.2000000477
egy,1985,1639266995.5999999046
egy,1986,879488207.5000000000
egy,1987,753031164.7999999523
egy,1988,909011783.5000000000
egy,1989,397902306.5000000000
egy,1990,313633235.1999999881
egy,1991,525014478.6000000238
egy,1992,489231054.6000000238
egy,1993,638975735.0000000000
egy,1994,559955241.8999999762
egy,1995,59919211.8999999985
egy,1996,75382864.2999999970
egy,1997,-134025915.9000000060
egy,1998,-196940585.4000000060
egy,1999,-492367048.1000000238
egy,2000,-646102772.2000000477
egy,2001,-735610530.5000000000
egy,2002,-628597351.7000000477
egy,2003,-750270016.7000000477
egy,2004,-429983148.1999999881
egy,2005,-227412115.5000000000
egy,2006,-556546385.0000000000
egy,2007,678101018.1000000238
egy,2008,-847774656.7999999523
egy,2009,139470221.4000000060
egy,2010,-179969960.6999999881
egy,2011,-709027327.0000000000
egy,2012,1398310378.4000000954
egy,2013,7574451944.1999998093
egy,2014,-908098636.1000000238
egy,2015,5670609434.3999996185
egy,2016,10017742548.0000000000
egy,2017,3780804988.5999999046
egy,2018,3794491297.5000000000
egy,2019,2137365598.5999999046
egy,2020,3667362889.9000000954
egy,2021,1047198682.2999999523
egy,2022,2733249244.6999998093
egy,2023,3502522469.5999999046
slv,1970,4364427.7999999998
slv,1971,5555118.2000000002
slv,1972,13809503.0999999996
slv,1973,19219810.6999999993
slv,1974,29348687.8000000007
slv,1975,61110331.2000000030
slv,1976,51197582.7999999970
slv,1977,54215303.7000000030
slv,1978,67479778.2000000030
slv,1979,76009655.2999999970
slv,1980,72006071.5999999940
slv,1981,206666467.1999999881
slv,1982,196934821.3000000119
slv,1983,296349004.3999999762
slv,1984,181554958.8000000119
slv,1985,112459833.5000000000
slv,1986,79660649.0999999940
slv,1987,49494064.2000000030
slv,1988,58935713.8999999985
slv,1989,99841238.9000000060
slv,1990,-22001411.5000000000
slv,1991,87764222.7999999970
slv,1992,106765120.4000000060
slv,1993,310871105.6999999881
slv,1994,104526049.0999999940
slv,1995,71086472.0000000000
slv,1996,275129662.3000000119
slv,1997,160698685.5000000000
slv,1998,56873192.7000000030
slv,1999,54061488.1000000015
slv,2000,77147637.0999999940
slv,2001,205672582.3000000119
slv,2002,222724750.0999999940
slv,2003,81038628.7999999970
slv,2004,-146326789.4000000060
slv,2005,107122030.4000000060
slv,2006,41508376.8999999985
slv,2007,-25338812.3000000007
slv,2008,282029661.1999999881
slv,2009,354189560.5000000000
slv,2010,319099217.0000000000
slv,2011,151085088.3000000119
slv,2012,104875777.2000000030
slv,2013,42039627.6000000015
slv,2014,-81823698.5000000000
slv,2015,-6980794.7000000002
slv,2016,-44070450.7999999970
slv,2017,-26656413.5000000000
slv,2018,148115418.8000000119
slv,2019,29585432.3999999985
slv,2020,124059375.4000000060
slv,2021,820737497.7000000477
slv,2022,235613447.4000000060
slv,2023,1101284497.4000000954
eri,1994,26598044.8999999985
eri,1995,7222000.0999999996
eri,1996,6931240.5999999996
eri,1997,33319232.3999999985
eri,1998,67276618.2000000030
eri,1999,108238364.0999999940
eri,2000,50250512.2000000030
eri,2001,103261853.4000000060
eri,2002,73339867.5999999940
eri,2003,83580205.2999999970
eri,2004,82011627.5000000000
eri,2005,58849850.5000000000
eri,2006,31674519.0000000000
eri,2007,40397961.1000000015
eri,2008,98337469.7999999970
eri,2009,46332791.8999999985
eri,2010,-8258201.7999999998
eri,2011,10151223.4000000004
eri,2012,-58128618.1000000015
eri,2013,-53417009.2999999970
eri,2014,-19837741.8000000007
eri,2015,-14121074.6999999993
eri,2016,-13835508.1999999993
eri,2017,-16795791.5000000000
eri,2018,-20607309.6999999993
eri,2019,-14201583.6999999993
eri,2020,-15043465.4000000004
eri,2021,-17505853.6999999993
eri,2022,-14003236.8000000007
eri,2023,-10300274.0000000000
swz,1970,2969200.0000000000
swz,1971,-584096.8000000000
swz,1972,1283031.7000000000
swz,1973,10481392.0000000000
swz,1974,1413163.8000000000
swz,1975,2239766.6000000001
swz,1976,10065676.3000000007
swz,1977,9000591.8000000007
swz,1978,44464044.0000000000
swz,1979,36517676.7999999970
swz,1980,21198050.5000000000
swz,1981,15241015.1999999993
swz,1982,29456545.5000000000
swz,1983,16236977.6999999993
swz,1984,10882928.0000000000
swz,1985,3092685.0000000000
swz,1986,9243340.9000000004
swz,1987,2576945.6000000001
swz,1988,-5971196.7000000002
swz,1989,3436709.3999999999
swz,1990,-18638747.6000000015
swz,1991,6921793.0000000000
swz,1992,-6370081.5000000000
swz,1993,-945618.9000000000
swz,1994,-4223153.7000000002
swz,1995,-5034841.7999999998
swz,1996,7255311.7000000002
swz,1997,6927210.9000000004
swz,1998,17690420.3999999985
swz,1999,24711442.1999999993
swz,2000,4417998.7000000002
swz,2001,24034175.1999999993
