economy,year,eg_elc_rnwx_kh
lte,1996,11773000000
lte,1997,13202000000
lte,1998,13088000000
lte,1999,15141000000
lte,2000,18683760000
lte,2001,21273280000
lte,2002,25340510000
lte,2003,28302620000
lte,2004,30623680000
lte,2005,40035700000
lte,2006,42505740000
lte,2007,54870810000
lte,2008,73716410000
lte,2009,102025390000
lte,2010,146288360000
lte,2011,182993040000
lte,2012,235219890000
lte,2013,292613620000
lte,2014,350143550000
lte,2015,431253090000
lte,2016,566902250000
lte,2017,697044660000
lte,2018,846070930000
lte,2019,987734080000
lte,2020,1118805270000
lte,2021,1434397920000
lcn,1971,2116000000
lcn,1972,2074000000
lcn,1973,2410000000
lcn,1974,2803000000
lcn,1975,3340000000
lcn,1976,3897000000
lcn,1977,4238000000
lcn,1978,4661000000
lcn,1979,5362000000
lcn,1980,5258000000
lcn,1981,5759000000
lcn,1982,6754000000
lcn,1983,7648000000
lcn,1984,7540000000
lcn,1985,7691000000
lcn,1986,9632000000
lcn,1987,11103000000
lcn,1988,11322000000
lcn,1989,11655000000
lcn,1990,8648000000
lcn,1991,10978000000
lcn,1992,13477000000
lcn,1993,12187000000
lcn,1994,11609000000
lcn,1995,12686000000
lcn,1996,14345000000
lcn,1997,13428000000
lcn,1998,13669000000
lcn,1999,15808000000
lcn,2000,14908600000
lcn,2001,17457250000
lcn,2002,18812340000
lcn,2003,23079010000
lcn,2004,24857150000
lcn,2005,27764960000
lcn,2006,24318750000
lcn,2007,32851550000
lcn,2008,34519830000
lcn,2009,39519830000
lcn,2010,49685720000
lcn,2011,54277570000
lcn,2012,66427600000
lcn,2013,68061080000
lcn,2014,105816410000
lcn,2015,110491200000
lcn,2016,134432110000
lcn,2017,148472110000
lcn,2018,169967950000
lcn,2019,204823390000
lcn,2020,232880340000
lcn,2021,262406280000
lac,1971,1994000000
lac,1972,1963000000
lac,1973,2312000000
lac,1974,2706000000
lac,1975,3239000000
lac,1976,3777000000
lac,1977,4101000000
lac,1978,4508000000
lac,1979,5202000000
lac,1980,5086000000
lac,1981,5532000000
lac,1982,6476000000
lac,1983,7318000000
lac,1984,7213000000
lac,1985,7389000000
lac,1986,9218000000
lac,1987,10704000000
lac,1988,10858000000
lac,1989,11229000000
lac,1990,7538000000
lac,1991,9812000000
lac,1992,11106000000
lac,1993,9822000000
lac,1994,9217000000
lac,1995,10228000000
lac,1996,11986000000
lac,1997,10981000000
lac,1998,11737000000
lac,1999,13794000000
lac,2000,12157260000
lac,2001,13338800000
lac,2002,14772240000
lac,2003,18885610000
lac,2004,20585850000
lac,2005,23665920000
lac,2006,20433800000
lac,2007,27598520000
lac,2008,28323820000
lac,2009,31665140000
lac,2010,43508780000
lac,2011,45654880000
lac,2012,57031470000
lac,2013,58864650000
lac,2014,76076100000
lac,2015,92643750000
lac,2016,113071960000
lac,2017,123590510000
lac,2018,142352060000
lac,2019,175097160000
lac,2020,199180240000
lac,2021,228208070000
tla,1971,1299000000
tla,1972,1429000000
tla,1973,1691000000
tla,1974,2067000000
tla,1975,2584000000
tla,1976,3124000000
tla,1977,3402000000
tla,1978,3705000000
tla,1979,4404000000
tla,1980,4304000000
tla,1981,4784000000
tla,1982,5708000000
tla,1983,6563000000
tla,1984,6415000000
tla,1985,6560000000
tla,1986,8447000000
tla,1987,9898000000
tla,1988,10005000000
tla,1989,10375000000
tla,1990,7199000000
tla,1991,9714000000
tla,1992,12140000000
tla,1993,11300000000
tla,1994,10712000000
tla,1995,11996000000
tla,1996,13423000000
tla,1997,12558000000
tla,1998,12890000000
tla,1999,14927000000
tla,2000,13956350000
tla,2001,16455830000
tla,2002,17802020000
tla,2003,22287690000
tla,2004,23997430000
tla,2005,27274540000
tla,2006,23841730000
tla,2007,32366880000
tla,2008,33894360000
tla,2009,38901680000
tla,2010,49044330000
tla,2011,53609920000
tla,2012,65586600000
tla,2013,66784970000
tla,2014,104486120000
tla,2015,108927110000
tla,2016,132886320000
tla,2017,146911530000
tla,2018,168484200000
tla,2019,202946350000
tla,2020,230938710000
tla,2021,260372730000
ldc,1971,49000000
ldc,1972,50000000
ldc,1973,50000000
ldc,1974,51000000
ldc,1975,51000000
ldc,1976,51000000
ldc,1977,52000000
ldc,1978,52000000
ldc,1979,52000000
ldc,1980,52000000
ldc,1981,52000000
ldc,1982,54000000
ldc,1983,54000000
ldc,1984,54000000
ldc,1985,57000000
ldc,1986,62000000
ldc,1987,59000000
ldc,1988,59000000
ldc,1989,59000000
ldc,1990,-1225000000
ldc,1991,-1282000000
ldc,1992,-1372000000
ldc,1993,-1552000000
ldc,1994,-1627000000
ldc,1995,-1711000000
ldc,1996,-1784000000
ldc,1997,-1895000000
ldc,1998,-1907000000
ldc,1999,-2083000000
ldc,2000,329450000
ldc,2001,1384570000
ldc,2002,261130000
ldc,2003,175370000
ldc,2004,512110000
ldc,2005,779490000
ldc,2006,866480000
ldc,2007,1206840000
ldc,2008,576810000
ldc,2009,1354920000
ldc,2010,999390000
ldc,2011,1153600000
ldc,2012,-105080000
ldc,2013,3674590000
ldc,2014,2284370000
ldc,2015,5452890000
ldc,2016,2935850000
ldc,2017,5990410000
ldc,2018,5189510000
ldc,2019,15233980000
ldc,2020,6072340000
ldc,2021,3402380000
lmy,1960,41000000
lmy,1961,44000000
lmy,1962,45000000
lmy,1963,63000000
lmy,1964,97000000
lmy,1965,100000000
lmy,1966,122000000
lmy,1967,173000000
lmy,1968,179000000
lmy,1969,178000000
lmy,1970,166000000
lmy,1971,2319000000
lmy,1972,2303000000
lmy,1973,2679000000
lmy,1974,3088000000
lmy,1975,3631000000
lmy,1976,4123000000
lmy,1977,4508000000
lmy,1978,4843000000
lmy,1979,6186000000
lmy,1980,7506000000
lmy,1981,8973000000
lmy,1982,10675000000
lmy,1983,12688000000
lmy,1984,13045000000
lmy,1985,13807000000
lmy,1986,15727000000
lmy,1987,17048000000
lmy,1988,17792000000
lmy,1989,18631000000
lmy,1990,13870000000
lmy,1991,15882000000
lmy,1992,17301000000
lmy,1993,15995000000
lmy,1994,16259000000
lmy,1995,21685000000
lmy,1996,23133000000
lmy,1997,23270000000
lmy,1998,25979000000
lmy,1999,30092000000
lmy,2000,51459400000
lmy,2001,48593950000
lmy,2002,49503140000
lmy,2003,40097920000
lmy,2004,55224220000
lmy,2005,59203690000
lmy,2006,69994060000
lmy,2007,87962870000
lmy,2008,128777720000
lmy,2009,152925770000
lmy,2010,185212510000
lmy,2011,224333400000
lmy,2012,308087940000
lmy,2013,346981710000
lmy,2014,433931140000
lmy,2015,524786410000
lmy,2016,668350940000
lmy,2017,823959930000
lmy,2018,1011499960000
lmy,2019,1196686550000
lmy,2020,1383967070000
lmy,2021,1728243120000
lic,1971,0
lic,1972,0
lic,1973,0
lic,1974,0
lic,1975,0
lic,1976,0
lic,1977,0
lic,1978,0
lic,1979,0
lic,1980,0
lic,1981,0
lic,1982,0
lic,1983,0
lic,1984,0
lic,1985,0
lic,1986,0
lic,1987,0
lic,1988,0
lic,1989,0
lic,1990,-1286000000
lic,1991,-1343000000
lic,1992,-1417000000
lic,1993,-1597000000
lic,1994,-1672000000
lic,1995,-1757000000
lic,1996,-1831000000
lic,1997,-1943000000
lic,1998,-1982000000
lic,1999,-2153000000
lic,2000,-555180000
lic,2001,321000000
lic,2002,363980000
lic,2003,281880000
lic,2004,325310000
lic,2005,358390000
lic,2006,164610000
lic,2007,103300000
lic,2008,29230000
lic,2009,256410000
lic,2010,188000000
lic,2011,368240000
lic,2012,1072190000
lic,2013,987370000
lic,2014,1753860000
lic,2015,920330000
lic,2016,1052290000
lic,2017,1628380000
lic,2018,1738740000
lic,2019,1935410000
lic,2020,1514640000
lic,2021,-144200000
lmc,1971,168000000
lmc,1972,176000000
lmc,1973,178000000
lmc,1974,187000000
lmc,1975,196000000
lmc,1976,207000000
lmc,1977,211000000
lmc,1978,218000000
lmc,1979,861000000
lmc,1980,2319000000
lmc,1981,3361000000
lmc,1982,4140000000
lmc,1983,5257000000
lmc,1984,5896000000
lmc,1985,6489000000
lmc,1986,6482000000
lmc,1987,5792000000
lmc,1988,6115000000
lmc,1989,6796000000
lmc,1990,6888000000
lmc,1991,6768000000
lmc,1992,6736000000
lmc,1993,6650000000
lmc,1994,7253000000
lmc,1995,7555000000
lmc,1996,8294000000
lmc,1997,9276000000
lmc,1998,10737000000
lmc,1999,12297000000
lmc,2000,24386460000
lmc,2001,19251770000
lmc,2002,17505890000
lmc,2003,3430630000
lmc,2004,16490630000
lmc,2005,13143720000
lmc,2006,26162220000
lmc,2007,27876230000
lmc,2008,52745070000
lmc,2009,52525840000
lmc,2010,46327180000
lmc,2011,45716780000
lmc,2012,78335360000
lmc,2013,64559120000
lmc,2014,95278580000
lmc,2015,103010630000
lmc,2016,100956870000
lmc,2017,122260630000
lmc,2018,144690680000
lmc,2019,177689120000
lmc,2020,222239730000
lmc,2021,246378420000
mea,1971,0
mea,1972,0
mea,1973,0
mea,1974,0
mea,1975,0
mea,1976,0
mea,1977,0
mea,1978,0
mea,1979,0
mea,1980,0
mea,1981,0
mea,1982,0
mea,1983,0
mea,1984,0
mea,1985,0
mea,1986,0
mea,1987,0
mea,1988,0
mea,1989,0
mea,1990,1000000
mea,1991,1000000
mea,1992,1000000
mea,1993,1000000
mea,1994,1000000
mea,1995,61000000
mea,1996,0
mea,1997,168000000
mea,1998,1000000
mea,1999,37000000
mea,2000,2799110000
mea,2001,1109490000
mea,2002,509940000
mea,2003,-21780000
mea,2004,3682250000
mea,2005,-1346390000
mea,2006,654140000
mea,2007,724980000
mea,2008,4663100000
mea,2009,5517120000
mea,2010,2363730000
mea,2011,8117190000
mea,2012,5434230000
mea,2013,5301250000
mea,2014,8318040000
mea,2015,10212000000
mea,2016,17166110000
mea,2017,21362630000
mea,2018,26809070000
mea,2019,32592340000
mea,2020,46108170000
mea,2021,55284290000
mna,1971,0
mna,1972,0
mna,1973,0
mna,1974,0
mna,1975,0
mna,1976,0
mna,1977,0
mna,1978,0
mna,1979,0
mna,1980,0
mna,1981,0
mna,1982,0
mna,1983,0
mna,1984,0
mna,1985,0
mna,1986,0
mna,1987,0
mna,1988,0
mna,1989,0
mna,1990,1000000
mna,1991,1000000
mna,1992,1000000
mna,1993,1000000
mna,1994,1000000
mna,1995,61000000
mna,1996,0
mna,1997,168000000
mna,1998,1000000
mna,1999,37000000
mna,2000,2798500000
mna,2001,1098880000
mna,2002,498330000
mna,2003,-34390000
mna,2004,3670640000
mna,2005,-1359780000
mna,2006,641240000
mna,2007,711230000
mna,2008,4639040000
mna,2009,5445570000
mna,2010,2175510000
mna,2011,7693080000
mna,2012,4862900000
mna,2013,4511670000
mna,2014,6814760000
mna,2015,8314120000
mna,2016,14704530000
mna,2017,18208710000
mna,2018,22795040000
mna,2019,24790170000
mna,2020,35545360000
mna,2021,41688760000
tmn,1971,0
tmn,1972,0
tmn,1973,0
tmn,1974,0
tmn,1975,0
tmn,1976,0
tmn,1977,0
tmn,1978,0
tmn,1979,0
tmn,1980,0
tmn,1981,0
tmn,1982,0
tmn,1983,0
tmn,1984,0
tmn,1985,0
tmn,1986,0
tmn,1987,0
tmn,1988,0
tmn,1989,0
tmn,1990,1000000
tmn,1991,1000000
tmn,1992,1000000
tmn,1993,1000000
tmn,1994,1000000
tmn,1995,61000000
tmn,1996,0
tmn,1997,168000000
tmn,1998,1000000
tmn,1999,37000000
tmn,2000,2798500000
tmn,2001,1098880000
tmn,2002,498330000
tmn,2003,-34390000
tmn,2004,3670640000
tmn,2005,-1359780000
tmn,2006,641240000
tmn,2007,711230000
tmn,2008,4639040000
tmn,2009,5445570000
tmn,2010,2175510000
tmn,2011,7693080000
tmn,2012,4861900000
tmn,2013,4509670000
tmn,2014,6811760000
tmn,2015,8304870000
tmn,2016,14662030000
tmn,2017,18163080000
tmn,2018,22734760000
tmn,2019,24666550000
tmn,2020,35366640000
tmn,2021,41464480000
mic,1960,41000000
mic,1961,44000000
mic,1962,45000000
mic,1963,63000000
mic,1964,97000000
mic,1965,100000000
mic,1966,122000000
mic,1967,173000000
mic,1968,179000000
mic,1969,178000000
mic,1970,166000000
mic,1971,2319000000
mic,1972,2303000000
mic,1973,2679000000
mic,1974,3088000000
mic,1975,3631000000
mic,1976,4123000000
mic,1977,4508000000
mic,1978,4843000000
mic,1979,6186000000
mic,1980,7506000000
mic,1981,8973000000
mic,1982,10675000000
mic,1983,12688000000
mic,1984,13045000000
mic,1985,13807000000
mic,1986,15727000000
mic,1987,17048000000
mic,1988,17792000000
mic,1989,18631000000
mic,1990,15156000000
mic,1991,17225000000
mic,1992,18718000000
mic,1993,17592000000
mic,1994,17931000000
mic,1995,23442000000
mic,1996,24964000000
mic,1997,25213000000
mic,1998,27961000000
mic,1999,32245000000
mic,2000,52014580000
mic,2001,48272950000
mic,2002,49139160000
mic,2003,39816040000
mic,2004,54898910000
mic,2005,58845300000
mic,2006,69829450000
mic,2007,87859570000
mic,2008,128748490000
mic,2009,152669360000
mic,2010,185024510000
mic,2011,223965160000
mic,2012,307015750000
mic,2013,345994340000
mic,2014,432177280000
mic,2015,523866080000
mic,2016,667298650000
mic,2017,822331550000
mic,2018,1009761220000
mic,2019,1194751140000
mic,2020,1382452430000
mic,2021,1728387320000
nac,1960,122000000
nac,1961,181000000
nac,1962,206000000
nac,1963,286000000
nac,1964,320000000
nac,1965,345000000
nac,1966,383000000
nac,1967,474000000
nac,1968,629000000
nac,1969,799000000
nac,1970,817000000
nac,1971,844000000
nac,1972,1838000000
nac,1973,2748000000
nac,1974,2864000000
nac,1975,3626000000
nac,1976,4804000000
nac,1977,5355000000
nac,1978,4630000000
nac,1979,5973000000
nac,1980,7109000000
nac,1981,8319000000
nac,1982,7261000000
nac,1983,8511000000
nac,1984,10558000000
nac,1985,13059000000
nac,1986,14068000000
nac,1987,15328000000
nac,1988,15203000000
nac,1989,74620000000
nac,1990,84124000000
nac,1991,44860000000
nac,1992,53848000000
nac,1993,57286000000
nac,1994,57769000000
nac,1995,52079000000
nac,1996,51960000000
nac,1997,51281000000
nac,1998,50748000000
nac,1999,57861000000
nac,2000,86120000000
nac,2001,81580000000
nac,2002,90995000000
nac,2003,92074000000
nac,2004,96968000000
nac,2005,103583700000
nac,2006,113977400000
nac,2007,123070800000
nac,2008,145312610000
nac,2009,167757910000
nac,2010,196516030000
nac,2011,227270430000
nac,2012,256484280000
nac,2013,300729790000
nac,2014,333134450000
nac,2015,357329930000
nac,2016,414266010000
nac,2017,462586170000
nac,2018,496267760000
nac,2019,525306930000
nac,2020,590820930000
nac,2021,662623580000
oed,1960,3040000000
oed,1961,3428000000
oed,1962,3797000000
oed,1963,4362000000
oed,1964,4653000000
oed,1965,4998000000
oed,1966,6127000000
oed,1967,6387000000
oed,1968,7203000000
oed,1969,7830000000
oed,1970,10627000000
oed,1971,10995000000
oed,1972,11880000000
oed,1973,13794000000
oed,1974,12920000000
oed,1975,14589000000
oed,1976,15899000000
oed,1977,16826000000
oed,1978,16949000000
oed,1979,19235000000
oed,1980,22362000000
oed,1981,24041000000
oed,1982,31303000000
oed,1983,34224000000
oed,1984,38242000000
oed,1985,42255000000
oed,1986,47456000000
oed,1987,50525000000
oed,1988,52956000000
oed,1989,114381000000
oed,1990,94295000000
oed,1991,53840000000
oed,1992,66211000000
oed,1993,72134000000
oed,1994,78954000000
oed,1995,73835000000
oed,1996,73809000000
oed,1997,80019000000
oed,1998,84994000000
oed,1999,96344000000
oed,2000,178650630000
oed,2001,184719050000
oed,2002,210156930000
oed,2003,230824480000
oed,2004,262916670000
oed,2005,301664720000
oed,2006,334462980000
oed,2007,382583880000
oed,2008,435048200000
oed,2009,491642010000
oed,2010,565828000000
oed,2011,668855290000
oed,2012,772103050000
oed,2013,878863700000
oed,2014,972754070000
oed,2015,1094026660000
oed,2016,1189120150000
oed,2017,1332920030000
oed,2018,1428429490000
oed,2019,1575365780000
oed,2020,1761015760000
oed,2021,1888392700000
oss,1960,0
oss,1961,0
oss,1962,0
oss,1963,0
oss,1964,0
oss,1965,0
oss,1966,0
oss,1967,0
oss,1968,0
oss,1969,2000000
oss,1970,13000000
oss,1971,38000000
oss,1972,45000000
oss,1973,50000000
oss,1974,32000000
oss,1975,35000000
oss,1976,44000000
oss,1977,40000000
oss,1978,45000000
oss,1979,75000000
oss,1980,77000000
oss,1981,171000000
oss,1982,220000000
oss,1983,225000000
oss,1984,223000000
oss,1985,250000000
oss,1986,298000000
oss,1987,322000000
oss,1988,332000000
oss,1989,328000000
oss,1990,304000000
oss,1991,261000000
oss,1992,217000000
oss,1993,222000000
oss,1994,219000000
oss,1995,264000000
oss,1996,366000000
oss,1997,433000000
oss,1998,787000000
oss,1999,1258000000
oss,2000,1934780000
oss,2001,2122940000
oss,2002,2111240000
oss,2003,2084790000
oss,2004,2200480000
oss,2005,2373910000
oss,2006,3375090000
oss,2007,4393210000
oss,2008,4825850000
oss,2009,5698610000
oss,2010,6123480000
oss,2011,6747950000
oss,2012,7717150000
oss,2013,7524950000
oss,2014,7847910000
oss,2015,8025710000
oss,2016,8084330000
oss,2017,8466370000
oss,2018,9587070000
oss,2019,10096550000
oss,2020,10936870000
oss,2021,10947570000
pss,2000,98340000
pss,2001,85420000
pss,2002,111910000
pss,2003,99140000
pss,2004,109460000
pss,2005,107520000
pss,2006,113810000
pss,2007,90920000
pss,2008,97900000
pss,2009,89070000
pss,2010,84490000
pss,2011,90980000
pss,2012,85780000
pss,2013,93670000
pss,2014,116800000
pss,2015,121920000
pss,2016,111120000
pss,2017,137230000
pss,2018,160980000
pss,2019,180420000
pss,2020,201320000
pss,2021,191180000
pst,1960,2989000000
pst,1961,3373000000
pst,1962,3734000000
pst,1963,4285000000
pst,1964,4540000000
pst,1965,4872000000
pst,1966,5967000000
pst,1967,6170000000
pst,1968,6977000000
pst,1969,7566000000
pst,1970,10389000000
pst,1971,11460000000
pst,1972,12079000000
pst,1973,13848000000
pst,1974,12690000000
pst,1975,14130000000
pst,1976,15447000000
pst,1977,16289000000
pst,1978,16583000000
pst,1979,18421000000
pst,1980,21625000000
pst,1981,23201000000
pst,1982,30229000000
pst,1983,32949000000
pst,1984,36916000000
pst,1985,40678000000
pst,1986,44139000000
pst,1987,46349000000
pst,1988,48691000000
pst,1989,110038000000
pst,1990,91839000000
pst,1991,49441000000
pst,1992,59335000000
pst,1993,64509000000
pst,1994,71364000000
pst,1995,65139000000
pst,1996,66313000000
pst,1997,72261000000
pst,1998,76917000000
pst,1999,88255000000
pst,2000,168876920000
pst,2001,170782080000
pst,2002,196362910000
pst,2003,215372570000
pst,2004,247597670000
pst,2005,282225490000
pst,2006,315609470000
pst,2007,359322980000
pst,2008,410857180000
pst,2009,461225040000
pst,2010,533155310000
pst,2011,627107450000
pst,2012,722847520000
pst,2013,832340010000
pst,2014,913925170000
pst,2015,1022519280000
pst,2016,1106264050000
pst,2017,1240335060000
pst,2018,1321587390000
pst,2019,1445434860000
pst,2020,1612680760000
pst,2021,1716974100000
pre,1971,138000000
pre,1972,142000000
pre,1973,146000000
pre,1974,151000000
pre,1975,155000000
pre,1976,160000000
pre,1977,165000000
pre,1978,170000000
pre,1979,175000000
pre,1980,180000000
pre,1981,186000000
pre,1982,194000000
pre,1983,199000000
pre,1984,205000000
pre,1985,211000000
pre,1986,586000000
pre,1987,584000000
pre,1988,554000000
pre,1989,561000000
pre,1990,-550000000
pre,1991,-633000000
pre,1992,-718000000
pre,1993,-910000000
pre,1994,-1092000000
pre,1995,-1046000000
pre,1996,-1126000000
pre,1997,-1274000000
pre,1998,-1302000000
pre,1999,-1477000000
pre,2000,902970000
pre,2001,996270000
pre,2002,-1769420000
pre,2003,361140000
pre,2004,818400000
pre,2005,5574800000
pre,2006,4915090000
pre,2007,2202080000
pre,2008,3412310000
pre,2009,5930300000
pre,2010,2784660000
pre,2011,2820910000
pre,2012,816360000
pre,2013,3131740000
pre,2014,5692220000
pre,2015,5646060000
pre,2016,5430470000
pre,2017,8840850000
pre,2018,8316200000
pre,2019,10893850000
pre,2020,9988660000
pre,2021,10884940000
sst,1960,0
sst,1961,0
sst,1962,0
sst,1963,0
sst,1964,0
sst,1965,0
sst,1966,0
sst,1967,0
sst,1968,0
sst,1969,2000000
sst,1970,13000000
sst,1971,73000000
sst,1972,80000000
sst,1973,79000000
sst,1974,57000000
sst,1975,58000000
sst,1976,63000000
sst,1977,63000000
sst,1978,74000000
sst,1979,104000000
sst,1980,103000000
sst,1981,190000000
sst,1982,238000000
sst,1983,241000000
sst,1984,236000000
sst,1985,267000000
sst,1986,324000000
sst,1987,353000000
sst,1988,359000000
sst,1989,354000000
sst,1990,335000000
sst,1991,286000000
sst,1992,247000000
sst,1993,250000000
sst,1994,251000000
sst,1995,297000000
sst,1996,383000000
sst,1997,451000000
sst,1998,805000000
sst,1999,1276000000
sst,2000,2299110000
sst,2001,2451630000
sst,2002,2100760000
sst,2003,2066090000
sst,2004,2218120000
sst,2005,2401660000
sst,2006,3305190000
sst,2007,4307380000
sst,2008,4638740000
sst,2009,5721940000
sst,2010,6248150000
sst,2011,7370350000
sst,2012,8270770000
sst,2013,7808580000
sst,2014,8185040000
sst,2015,8395520000
sst,2016,8464350000
sst,2017,8891990000
sst,2018,10070200000
sst,2019,10643620000
sst,2020,11346070000
sst,2021,11530910000
sas,1971,0
sas,1972,0
sas,1973,0
sas,1974,0
sas,1975,0
sas,1976,0
sas,1977,0
sas,1978,0
sas,1979,0
sas,1980,0
sas,1981,0
sas,1982,0
sas,1983,0
sas,1984,0
sas,1985,0
sas,1986,2000000
sas,1987,3000000
sas,1988,6000000
sas,1989,6000000
sas,1990,33000000
sas,1991,40000000
sas,1992,89000000
sas,1993,100000000
sas,1994,201000000
sas,1995,530000000
sas,1996,925000000
sas,1997,1040000000
sas,1998,1129000000
sas,1999,2424000000
sas,2000,4962010000
sas,2001,5539130000
sas,2002,8183020000
sas,2003,-6805050000
sas,2004,-3426780000
sas,2005,-6045430000
sas,2006,2144790000
sas,2007,9994020000
sas,2008,25694590000
sas,2009,26455740000
sas,2010,20468980000
sas,2011,20125580000
sas,2012,55312480000
sas,2013,33015550000
sas,2014,63215640000
sas,2015,66935880000
sas,2016,57577810000
sas,2017,73044120000
sas,2018,91169830000
sas,2019,105509860000
sas,2020,144226480000
sas,2021,151295370000
tsa,1971,0
tsa,1972,0
tsa,1973,0
tsa,1974,0
tsa,1975,0
tsa,1976,0
tsa,1977,0
tsa,1978,0
tsa,1979,0
tsa,1980,0
tsa,1981,0
tsa,1982,0
tsa,1983,0
tsa,1984,0
tsa,1985,0
tsa,1986,2000000
tsa,1987,3000000
tsa,1988,6000000
tsa,1989,6000000
tsa,1990,33000000
tsa,1991,40000000
tsa,1992,89000000
tsa,1993,100000000
tsa,1994,201000000
tsa,1995,530000000
tsa,1996,925000000
tsa,1997,1040000000
tsa,1998,1129000000
tsa,1999,2424000000
tsa,2000,4962010000
tsa,2001,5539130000
tsa,2002,8183020000
tsa,2003,-6805050000
tsa,2004,-3426780000
tsa,2005,-6045430000
tsa,2006,2144790000
tsa,2007,9994020000
tsa,2008,25694590000
tsa,2009,26455740000
tsa,2010,20468980000
tsa,2011,20125580000
tsa,2012,55312480000
tsa,2013,33015550000
tsa,2014,63215640000
tsa,2015,66935880000
tsa,2016,57577810000
tsa,2017,73044120000
tsa,2018,91169830000
tsa,2019,105509860000
tsa,2020,144226480000
tsa,2021,151295370000
ssf,1971,163000000
ssf,1972,165000000
ssf,1973,170000000
ssf,1974,175000000
ssf,1975,172000000
ssf,1976,185000000
ssf,1977,189000000
ssf,1978,195000000
ssf,1979,201000000
ssf,1980,207000000
ssf,1981,217000000
ssf,1982,237000000
ssf,1983,231000000
ssf,1984,234000000
ssf,1985,269000000
ssf,1986,659000000
ssf,1987,658000000
ssf,1988,626000000
ssf,1989,617000000
ssf,1990,-2551000000
ssf,1991,-2616000000
ssf,1992,-2228000000
ssf,1993,-2436000000
ssf,1994,-2799000000
ssf,1995,-2503000000
ssf,1996,-3414000000
ssf,1997,-3819000000
ssf,1998,-3464000000
ssf,1999,-3861000000
ssf,2000,2248090000
ssf,2001,2790890000
ssf,2002,-1017860000
ssf,2003,1884000000
ssf,2004,1825140000
ssf,2005,7682290000
ssf,2006,6374720000
ssf,2007,4942070000
ssf,2008,4154350000
ssf,2009,6434430000
ssf,2010,3537640000
ssf,2011,3355750000
ssf,2012,2448220000
ssf,2013,5009950000
ssf,2014,6364810000
ssf,2015,9375160000
ssf,2016,8865640000
ssf,2017,14665140000
ssf,2018,15910070000
ssf,2019,21047370000
ssf,2020,18777340000
ssf,2021,20839190000
ssa,1971,163000000
ssa,1972,165000000
ssa,1973,170000000
ssa,1974,175000000
ssa,1975,172000000
ssa,1976,185000000
ssa,1977,189000000
ssa,1978,195000000
ssa,1979,201000000
ssa,1980,207000000
ssa,1981,217000000
ssa,1982,237000000
ssa,1983,231000000
ssa,1984,234000000
ssa,1985,269000000
ssa,1986,659000000
ssa,1987,658000000
ssa,1988,626000000
ssa,1989,617000000
ssa,1990,-2551000000
ssa,1991,-2616000000
ssa,1992,-2228000000
ssa,1993,-2436000000
ssa,1994,-2799000000
ssa,1995,-2503000000
ssa,1996,-3414000000
ssa,1997,-3819000000
ssa,1998,-3490000000
ssa,1999,-3881000000
ssa,2000,2173240000
ssa,2001,2720810000
ssa,2002,-1072900000
ssa,2003,1829530000
ssa,2004,1772170000
ssa,2005,7624970000
ssa,2006,6314870000
ssa,2007,4899430000
ssa,2008,4139380000
ssa,2009,6414260000
ssa,2010,3510470000
ssa,2011,3289600000
ssa,2012,2232870000
ssa,2013,4608980000
ssa,2014,7973670000
ssa,2015,9477260000
ssa,2016,10100380000
ssa,2017,14756330000
ssa,2018,16294230000
ssa,2019,20887230000
ssa,2020,18634250000
ssa,2021,19883820000
tss,1971,163000000
tss,1972,165000000
tss,1973,170000000
tss,1974,175000000
tss,1975,172000000
tss,1976,185000000
tss,1977,189000000
tss,1978,195000000
tss,1979,201000000
tss,1980,207000000
tss,1981,217000000
tss,1982,237000000
tss,1983,231000000
tss,1984,234000000
tss,1985,269000000
tss,1986,659000000
tss,1987,658000000
tss,1988,626000000
tss,1989,617000000
tss,1990,-2551000000
tss,1991,-2616000000
tss,1992,-2228000000
tss,1993,-2436000000
tss,1994,-2799000000
tss,1995,-2503000000
tss,1996,-3414000000
tss,1997,-3819000000
tss,1998,-3464000000
tss,1999,-3861000000
tss,2000,2248090000
tss,2001,2790890000
tss,2002,-1017860000
tss,2003,1884000000
tss,2004,1825140000
tss,2005,7682290000
tss,2006,6374720000
tss,2007,4942070000
tss,2008,4154350000
tss,2009,6434430000
tss,2010,3537640000
tss,2011,3355750000
tss,2012,2448220000
tss,2013,5009950000
tss,2014,6364810000
tss,2015,9375160000
tss,2016,8865640000
tss,2017,14665140000
tss,2018,15910070000
tss,2019,21047370000
tss,2020,18777340000
tss,2021,20839190000
umc,1960,41000000
umc,1961,44000000
umc,1962,45000000
umc,1963,63000000
umc,1964,97000000
umc,1965,100000000
umc,1966,122000000
umc,1967,173000000
umc,1968,179000000
umc,1969,178000000
umc,1970,166000000
umc,1971,2151000000
umc,1972,2127000000
umc,1973,2501000000
umc,1974,2901000000
umc,1975,3435000000
umc,1976,3916000000
umc,1977,4297000000
umc,1978,4625000000
umc,1979,5325000000
umc,1980,5187000000
umc,1981,5612000000
umc,1982,6535000000
umc,1983,7431000000
umc,1984,7149000000
umc,1985,7318000000
umc,1986,9245000000
umc,1987,11256000000
umc,1988,11677000000
umc,1989,11835000000
umc,1990,8268000000
umc,1991,10457000000
umc,1992,11982000000
umc,1993,10942000000
umc,1994,10678000000
umc,1995,15887000000
umc,1996,16670000000
umc,1997,15937000000
umc,1998,17224000000
umc,1999,19948000000
