economy,year,fp_cpi_totl
dma,1980,41.4993196767
dma,1981,47.0049047301
dma,1982,49.0705794990
dma,1983,51.1060038005
dma,1984,52.2395320262
dma,1985,54.1932800660
dma,1986,55.6967282921
dma,1987,57.9382879210
dma,1988,59.6327462408
dma,1989,63.3410213855
dma,1990,65.3621847525
dma,1991,68.9944015793
dma,1992,72.7696549030
dma,1993,73.9114297393
dma,1994,73.9226175166
dma,1995,74.8965756922
dma,1996,76.1527144750
dma,1997,78.0080208911
dma,1998,78.7874360488
dma,1999,79.7167164244
dma,2000,80.3998462792
dma,2001,81.4481750787
dma,2002,81.5866820417
dma,2003,82.7724367744
dma,2004,84.7540998118
dma,2005,86.1795796936
dma,2006,88.0775912818
dma,2007,91.2767643069
dma,2008,97.0818951688
dma,2009,97.0879759623
dma,2010,100.0000000000
dma,2011,101.1312313653
dma,2012,102.5033510679
dma,2013,102.4557775745
dma,2014,103.2746557586
dma,2015,102.4031963451
dma,2016,102.5484206931
dma,2017,102.8522233523
dma,2018,103.8696284116
dma,2019,105.4324752902
dma,2020,104.6658584580
dom,1960,0.4545806710
dom,1961,0.4368520248
dom,1962,0.4768551238
dom,1963,0.5177673842
dom,1964,0.5286773203
dom,1965,0.5186765456
dom,1966,0.5200402876
dom,1967,0.5264801804
dom,1968,0.5266695890
dom,1969,0.5317078581
dom,1970,0.5520013747
dom,1971,0.5717631834
dom,1972,0.6211677053
dom,1973,0.7148369063
dom,1974,0.8087719612
dom,1975,0.9260578529
dom,1976,0.9979713407
dom,1977,1.1262458615
dom,1978,1.1654150071
dom,1979,1.2723279088
dom,1980,1.4854827298
dom,1981,1.5971113930
dom,1982,1.7192304121
dom,1983,1.8159994156
dom,1984,2.1819537722
dom,1985,3.1711681648
dom,1986,3.4134128341
dom,1987,3.8759549788
dom,1988,5.5760973728
dom,1989,7.8432223652
dom,1990,11.8011068228
dom,1991,17.3569684801
dom,1992,18.0962063480
dom,1993,19.0463184925
dom,1994,20.6196906730
dom,1995,23.2045667357
dom,1996,24.4574494805
dom,1997,26.4865782971
dom,1998,27.7663211856
dom,1999,29.5629526232
dom,2000,31.8464351895
dom,2001,34.6753758384
dom,2002,36.4865982189
dom,2003,46.5020646184
dom,2004,70.4324269115
dom,2005,73.3836882986
dom,2006,78.9408920902
dom,2007,83.7906783329
dom,2008,92.7098785547
dom,2009,94.0468952905
dom,2010,100.0000000000
dom,2011,105.7967680921
dom,2012,109.7054265987
dom,2013,115.0052419663
dom,2014,118.4538377546
dom,2015,119.4449959145
dom,2016,121.3730365138
dom,2017,125.3535343643
dom,2018,129.8216786895
dom,2019,132.1722348987
dom,2020,137.1697091299
dom,2021,148.4766130267
ecu,1960,0.0117589731
ecu,1961,0.0122276412
ecu,1962,0.0125786827
ecu,1963,0.0133257947
ecu,1964,0.0138633845
ecu,1965,0.0142888616
ecu,1966,0.0150681371
ecu,1967,0.0156434594
ecu,1968,0.0163188902
ecu,1969,0.0173513344
ecu,1970,0.0182414557
ecu,1971,0.0197708239
ecu,1972,0.0213291392
ecu,1973,0.0241044361
ecu,1974,0.0297259170
ecu,1975,0.0342927054
ecu,1976,0.0379522150
ecu,1977,0.0428913372
ecu,1978,0.0478882092
ecu,1979,0.0528045354
ecu,1980,0.0596949908
ecu,1981,0.0694774923
ecu,1982,0.0807731218
ecu,1983,0.1198946744
ecu,1984,0.1573380679
ecu,1985,0.2013663194
ecu,1986,0.2477414380
ecu,1987,0.3208350651
ecu,1988,0.5076133259
ecu,1989,0.8916136196
ecu,1990,1.3242166392
ecu,1991,1.9704850469
ecu,1992,3.0412630949
ecu,1993,4.4098314875
ecu,1994,5.6200007607
ecu,1995,6.9062016112
ecu,1996,8.5894562547
ecu,1997,11.2215216241
ecu,1998,15.2723151074
ecu,1999,23.2509315575
ecu,2000,45.5937081632
ecu,2001,62.7725150732
ecu,2002,70.6090475131
ecu,2003,76.2079283912
ecu,2004,78.2976879751
ecu,2005,80.1829160470
ecu,2006,82.8279487574
ecu,2007,84.7132659206
ecu,2008,91.8292615317
ecu,2009,96.5676223094
ecu,2010,100.0000000000
ecu,2011,104.4745326580
ecu,2012,109.8045326760
ecu,2013,112.7931658486
ecu,2014,116.8415609033
ecu,2015,121.4762522769
ecu,2016,123.5756833828
ecu,2017,124.0914086885
ecu,2018,123.8133158136
ecu,2019,124.1426747295
ecu,2020,123.7219894774
ecu,2021,123.8868507433
egy,1960,1.2087207086
egy,1961,1.2171044771
egy,1962,1.1805538975
egy,1963,1.1893684525
egy,1964,1.2329110288
egy,1965,1.4158627513
egy,1966,1.5438063487
egy,1967,1.5546422866
egy,1968,1.5285902219
egy,1969,1.5807124014
egy,1970,1.6401930061
egy,1971,1.6917019834
egy,1972,1.7272677059
egy,1973,1.8155688098
egy,1974,1.9975671963
egy,1975,2.1907258613
egy,1976,2.4167521593
egy,1977,2.7244569785
egy,1978,3.0262750575
egy,1979,3.3260082493
egy,1980,4.0184573880
egy,1981,4.4330530582
egy,1982,5.0901649053
egy,1983,5.9086570025
egy,1984,6.9152774576
egy,1985,7.7524932302
egy,1986,9.6025706831
egy,1987,11.4936619012
egy,1988,13.5238432796
egy,1989,16.3992648630
egy,1990,19.1471871327
egy,1991,22.9284779653
egy,1992,26.0553317616
egy,1993,29.2053672512
egy,1994,31.5868404448
egy,1995,36.5593136759
egy,1996,39.1868694608
egy,1997,40.9994995628
egy,1998,42.5872361234
egy,1999,43.8987096878
egy,2000,45.0768656085
egy,2001,46.1000010133
egy,2002,47.3618680126
egy,2003,49.4968351040
egy,2004,55.0754349700
egy,2005,57.7572765309
egy,2006,62.1725468094
egy,2007,67.9663872092
egy,2008,80.4156759554
egy,2009,89.8753703284
egy,2010,100.0000000000
egy,2011,110.0649259875
egy,2012,117.8924457248
egy,2013,129.0565300129
egy,2014,142.0528006617
egy,2015,156.7843726370
egy,2016,178.4419484794
egy,2017,231.0941154279
egy,2018,264.3750553826
egy,2019,288.5727743763
egy,2020,303.1310771817
egy,2021,318.9364813083
slv,1960,1.9277699341
slv,1961,1.8760580768
slv,1962,1.8778619789
slv,1963,1.9073257115
slv,1964,1.9408482236
slv,1965,1.9497174084
slv,1966,1.9265673328
slv,1967,1.9548284640
slv,1968,2.0044357690
slv,1969,2.0005273146
slv,1970,2.0568992520
slv,1971,2.0660690872
slv,1972,2.0977876973
slv,1973,2.2318777458
slv,1974,2.6090435883
slv,1975,3.1070708646
slv,1976,3.3256436566
slv,1977,3.7187439668
slv,1978,4.2124118133
slv,1979,4.8045094597
slv,1980,5.6389070925
slv,1981,6.4733047252
slv,1982,7.2325513129
slv,1983,8.1955161747
slv,1984,9.1385881128
slv,1985,11.1790863414
slv,1986,14.7491293697
slv,1987,18.4164266915
slv,1988,22.0557265652
slv,1989,25.9450510188
slv,1990,32.1716466514
slv,1991,36.8052243224
slv,1992,40.9327393509
slv,1993,48.5080338477
slv,1994,53.6430005218
slv,1995,59.0232091836
slv,1996,64.8009441492
slv,1997,67.7105948513
slv,1998,69.4352241765
slv,1999,69.7926955485
slv,2000,71.3778883661
slv,2001,74.0551448887
slv,2002,75.4366621571
slv,2003,77.0362142899
slv,2004,80.4658233512
slv,2005,84.2404338529
slv,2006,87.6413242839
slv,2007,91.6536192391
slv,2008,97.8016733849
slv,2009,98.8344104458
slv,2010,100.0000000000
slv,2011,105.1289237668
slv,2012,106.9473753627
slv,2013,107.7576826695
slv,2014,108.9875692429
slv,2015,108.1904510683
slv,2016,108.8439745002
slv,2017,109.9458608659
slv,2018,111.1446335771
slv,2019,111.2283523109
slv,2020,110.8150386404
slv,2021,114.6569138642
gnq,1985,37.8710181288
gnq,1986,31.1904099229
gnq,1987,27.0812378679
gnq,1988,27.7646760475
gnq,1989,29.4766886875
gnq,1990,29.7295608140
gnq,1991,28.7112379263
gnq,1992,27.4827577984
gnq,1993,28.9811960073
gnq,1994,38.2091035089
gnq,1995,45.8021827480
gnq,1996,47.8819351543
gnq,1997,49.3262963172
gnq,1998,53.2406884910
gnq,1999,53.4388855631
gnq,2000,56.0051752162
gnq,2001,60.9478499340
gnq,2002,65.5753023354
gnq,2003,70.3777384508
gnq,2004,73.3474593441
gnq,2005,77.4781194459
gnq,2006,80.8994755998
gnq,2007,83.1676851961
gnq,2008,88.6166380761
gnq,2009,92.7737027694
gnq,2010,100.0000000000
gnq,2011,104.8053892216
gnq,2012,108.6377245509
gnq,2013,111.8413173653
gnq,2014,116.6616766467
gnq,2015,118.6176623112
gnq,2016,120.2924715298
gnq,2017,121.1893712575
gnq,2018,122.8252876594
gnq,2019,124.3467227806
gnq,2020,130.2776946108
est,1992,11.6377785728
est,1993,22.0898943326
est,1994,32.6167651349
est,1995,42.0027656460
est,1996,51.6845473436
est,1997,57.1537435702
est,1998,61.8451133549
est,1999,63.8835968756
est,2000,66.4507525243
est,2001,70.2705277196
est,2002,72.7805296247
est,2003,73.7521432654
est,2004,76.0001905125
est,2005,79.1007811012
est,2006,82.6109735188
est,2007,88.0643932178
est,2008,97.1899409411
est,2009,97.1137359497
est,2010,100.0000000000
est,2011,104.9819013145
est,2012,109.1112592875
est,2013,112.1451705087
est,2014,112.0261002096
est,2015,111.4745665841
est,2016,111.6403124405
est,2017,115.4553248238
est,2018,119.4227471899
est,2019,122.1423128215
est,2020,121.5993522576
est,2021,127.2575728710
swz,1965,1.5581335888
swz,1966,1.6076436109
swz,1967,1.6369677287
swz,1968,1.6934337043
swz,1969,1.7477174200
swz,1970,1.7800421452
swz,1971,1.8213686926
swz,1972,1.8644683262
swz,1973,2.0796937116
swz,1974,2.4808203647
swz,1975,2.7796535836
swz,1976,2.9611903314
swz,1977,3.5772695874
swz,1978,3.8819676298
swz,1979,4.5206878326
swz,1980,5.3653320353
swz,1981,6.4413921180
swz,1982,7.1375405045
swz,1983,7.9631772427
swz,1984,8.9935906099
swz,1985,10.8339160906
swz,1986,12.3221793054
swz,1987,13.9704708228
swz,1988,16.8196871954
swz,1989,18.0889285054
swz,1990,20.4571834674
swz,1991,22.2848909538
swz,1992,23.9692488334
swz,1993,26.8511732197
swz,1994,30.5483984945
swz,1995,34.3023663221
swz,1996,36.5063665263
swz,1997,39.1075645993
swz,1998,42.2791746493
swz,1999,44.8534946710
swz,2000,50.3294496499
swz,2001,53.3200808214
swz,2002,59.7290028244
swz,2003,64.0832471303
swz,2004,66.2911297197
swz,2005,69.4558709344
swz,2006,73.1402544736
swz,2007,79.0471259921
swz,2008,89.0524844930
swz,2009,95.6853221297
swz,2010,100.0000000000
swz,2011,106.1074271459
swz,2012,115.5930563909
swz,2013,122.0908960767
swz,2014,129.0273058064
swz,2015,135.4157637525
swz,2016,146.0422105735
swz,2017,155.1280445741
swz,2018,162.5975555949
swz,2019,166.8218664352
eth,1965,4.6979020340
eth,1966,4.6339228234
eth,1967,4.6713963610
eth,1968,4.6799269225
eth,1969,4.7466480992
eth,1970,5.2271015044
eth,1971,5.2551304919
eth,1972,4.9355391019
eth,1973,5.3754723403
eth,1974,5.8373413081
eth,1975,6.2196932571
eth,1976,7.9946593563
eth,1977,9.3263409251
eth,1978,10.6607644600
eth,1979,12.3699233713
eth,1980,12.9244098629
eth,1981,13.7174474112
eth,1982,14.5254134420
eth,1983,14.4273119858
eth,1984,15.6416983351
eth,1985,18.6237388740
eth,1986,16.7969800805
eth,1987,16.3890364473
eth,1988,17.5494974621
eth,1989,18.9213945347
eth,1990,19.8963158387
eth,1991,27.0037968084
eth,1992,29.8466063985
eth,1993,30.9040913505
eth,1994,33.2509097271
eth,1995,36.5833735422
eth,1996,33.4795491519
eth,1997,34.2814545208
eth,1998,34.5882055566
eth,1999,37.3350101368
eth,2000,37.5823389391
eth,2001,34.4863642851
eth,2002,34.7191779721
eth,2003,39.4666940620
eth,2004,40.7798971893
eth,2005,44.8456412088
eth,2006,50.3614202260
eth,2007,59.0439309387
eth,2008,85.2338619144
eth,2009,92.4647993652
eth,2010,100.0000000000
eth,2011,133.2499598823
eth,2012,164.6975069694
eth,2013,176.9905650069
eth,2014,189.1852494773
eth,2015,207.2881959815
eth,2016,221.0275340762
eth,2017,244.6490008874
eth,2018,278.4913844187
eth,2019,322.5198479259
eth,2020,388.1731068488
eth,2021,492.3569138642
fji,1969,8.3177069878
fji,1970,8.6607440763
fji,1971,9.4521796449
fji,1972,11.5296273317
fji,1973,12.8077232094
fji,1974,14.6646470536
fji,1975,16.5805657377
fji,1976,18.4761283748
fji,1977,19.7706221793
fji,1978,20.9782258202
fji,1979,22.6159451950
fji,1980,25.8936457279
fji,1981,28.7887279698
fji,1982,30.8130237560
fji,1983,32.8787855639
fji,1984,34.6184736559
fji,1985,36.1489468202
fji,1986,36.7992094332
fji,1987,38.8834337685
fji,1988,43.4554750125
fji,1989,46.1450882081
fji,1990,49.9250037294
fji,1991,53.1688037424
fji,1992,55.7650485068
fji,1993,58.6685055287
fji,1994,59.1476316572
fji,1995,60.4285606946
fji,1996,62.2717295766
fji,1997,64.3691286493
fji,1998,68.0456883291
fji,1999,69.3852858720
fji,2000,70.1430874017
fji,2001,73.1400702258
fji,2002,73.6974210283
fji,2003,76.7726285265
fji,2004,78.9433632310
fji,2005,80.8109773237
fji,2006,82.8238465523
fji,2007,86.8024609806
fji,2008,93.5142690773
fji,2009,96.4422341239
fji,2010,100.0000000000
fji,2011,107.2781178271
fji,2012,110.9506503443
fji,2013,114.1832440704
fji,2014,114.7762050497
fji,2015,116.3542463657
fji,2016,120.8492731446
fji,2017,124.8947972456
fji,2018,129.9923488906
fji,2019,132.2972456006
fji,2020,128.8638102525
fji,2021,129.0646518745
fin,1960,8.1368754582
fin,1961,8.2744701780
fin,1962,8.6372215259
fin,1963,9.0687700977
fin,1964,10.0006642839
fin,1965,10.4947559102
fin,1966,10.9012864443
fin,1967,11.4875338463
fin,1968,12.5434298183
fin,1969,12.8200890781
fin,1970,13.1714134184
fin,1971,14.0243632552
fin,1972,14.9587361535
fin,1973,16.5674692272
fin,1974,19.3734020852
fin,1975,22.8240756884
fin,1976,26.0976628139
fin,1977,29.1754507271
fin,1978,31.4509464609
fin,1979,33.7993765287
fin,1980,37.7182855458
fin,1981,41.9826231225
fin,1982,46.0066271730
fin,1983,49.8556762207
fin,1984,53.3793041035
fin,1985,56.1526909465
fin,1986,57.7999746109
fin,1987,60.1773042489
fin,1988,63.2378789848
fin,1989,67.4070953069
fin,1990,71.5523386576
fin,1991,74.6363967875
fin,1992,76.8152744292
fin,1993,78.4980306932
fin,1994,79.3525263253
fin,1995,79.9803947839
fin,1996,80.4836268195
fin,1997,81.4434414213
fin,1998,82.5832210343
fin,1999,83.5430292897
fin,2000,86.0844924576
fin,2001,88.3041301344
fin,2002,89.6915824009
fin,2003,90.4785725679
fin,2004,90.6478765788
fin,2005,91.2134055202
fin,2006,92.6424129317
fin,2007,94.9683541727
fin,2008,98.8297233440
fin,2009,98.8297224374
fin,2010,100.0000000000
fin,2011,103.4168075426
fin,2012,106.3210992121
fin,2013,107.8928293036
fin,2014,109.0162053551
fin,2015,108.7895292240
fin,2016,109.1775646134
fin,2017,110.0007798786
fin,2018,111.1929914136
fin,2019,112.3317120888
fin,2020,112.6580969958
fin,2021,115.1304626657
fra,1960,10.4335934118
fra,1961,10.6840477573
fra,1962,11.2536442661
fra,1963,11.8162311496
fra,1964,12.1956729839
fra,1965,12.5253347763
fra,1966,12.8512440831
fra,1967,13.2100221718
fra,1968,13.8101805416
fra,1969,14.6451389255
fra,1970,15.4212787485
fra,1971,16.2536451460
fra,1972,17.2391041546
fra,1973,18.5114536592
fra,1974,21.0381407380
fra,1975,23.4966425593
fra,1976,25.7583108976
fra,1977,28.2039478083
fra,1978,30.8129704904
fra,1979,34.0935455489
fra,1980,38.7175095462
fra,1981,43.8725157930
fra,1982,49.1277727921
fra,1983,53.7750382727
fra,1984,57.9016285699
fra,1985,61.2779302821
fra,1986,62.8334864242
fra,1987,64.9000158370
fra,1988,66.6528453782
fra,1989,68.9845633391
fra,1990,71.1881257809
fra,1991,73.4756902286
fra,1992,75.2124795439
fra,1993,76.7952981752
fra,1994,78.0666561087
fra,1995,79.4691090816
fra,1996,81.0448890531
fra,1997,82.0206232733
fra,1998,82.5546815886
fra,1999,82.9981171585
fra,2000,84.3891323092
fra,2001,85.7687096377
fra,2002,87.4183955375
fra,2003,89.2528462581
fra,2004,91.1647222369
fra,2005,92.7563391930
fra,2006,94.3101233525
fra,2007,95.7134561579
fra,2008,98.4057435464
fra,2009,98.4919671295
fra,2010,100.0000000000
fra,2011,102.1115979517
fra,2012,104.1070580162
fra,2013,105.0062468106
fra,2014,105.5394252934
fra,2015,105.5790177550
fra,2016,105.7725809006
fra,2017,106.8644530081
fra,2018,108.8423164230
fra,2019,110.0485667529
fra,2020,110.5729469109
fra,2021,112.3889211494
gab,1962,9.3176401180
gab,1963,9.9846278564
gab,1964,10.3169570206
gab,1965,10.5685333038
gab,1966,10.9536624287
gab,1967,11.1702975614
gab,1968,11.4311914847
gab,1969,11.7712853490
gab,1970,12.2200850147
gab,1971,12.6921787807
gab,1972,13.1347666863
gab,1973,13.9500601966
gab,1974,15.6342236480
gab,1975,20.0826203343
gab,1976,24.1335990411
gab,1977,27.4767225212
gab,1978,30.4343633959
gab,1979,32.8547165686
gab,1980,36.9091066259
gab,1981,40.1225987874
gab,1982,46.8173741240
gab,1983,51.8136946827
gab,1984,54.8484967998
gab,1985,58.8825630287
gab,1986,62.5835412203
gab,1987,61.9913847096
gab,1988,56.5509467680
gab,1989,60.3629543053
gab,1990,65.0261868268
gab,1991,57.4271533548
gab,1992,51.9469298976
gab,1993,52.2241948471
gab,1994,71.0856133710
gab,1995,77.9429091304
gab,1996,78.4804762127
gab,1997,81.5988587540
gab,1998,82.7810128714
gab,1999,81.1778724847
gab,2000,81.5877558194
gab,2001,83.3317924353
gab,2002,83.3623609446
gab,2003,85.2258040938
gab,2004,85.5737003494
gab,2005,88.7470584041
gab,2006,87.4962561506
gab,2007,91.8975968052
gab,2008,96.7353633317
gab,2009,98.5595093775
gab,2010,100.0000000000
gab,2011,101.2633170784
gab,2012,103.9492438185
gab,2013,104.4746459772
gab,2014,109.3749848641
gab,2015,109.0044276777
gab,2016,111.3008317253
gab,2017,114.2524472324
gab,2018,119.6783719532
gab,2019,122.6279262865
gab,2020,124.0710261446
gmb,1961,2.2768877997
gmb,1962,2.3175898530
gmb,1963,2.4245727730
gmb,1964,2.3146025463
gmb,1965,2.3427952530
gmb,1966,2.3483964530
gmb,1967,2.3814435330
gmb,1968,2.4809581863
gmb,1969,2.6053048263
gmb,1970,2.5535870796
gmb,1971,2.6316304663
gmb,1972,2.8605328396
gmb,1973,3.0584419062
gmb,1974,3.3409290928
gmb,1975,4.2070649602
gmb,1976,4.9234158398
gmb,1977,5.5334138100
gmb,1978,6.0234167436
gmb,1979,6.3925894084
gmb,1980,6.8288590657
gmb,1981,7.2347819505
gmb,1982,8.0201786981
gmb,1983,8.8732292598
gmb,1984,10.8340762266
gmb,1985,12.8188665185
gmb,1986,20.0692394715
gmb,1987,24.7913643335
gmb,1988,27.6896203215
gmb,1989,29.9809408577
gmb,1990,33.6289570163
gmb,1991,36.5352869164
gmb,1992,40.0012224394
gmb,1993,42.5868231465
gmb,1994,43.3151456888
gmb,1995,46.3389649286
gmb,1996,46.8484566152
gmb,1997,48.1514189614
gmb,1998,48.6879164916
gmb,1999,50.5440810134
gmb,2000,50.9711631158
gmb,2001,53.2610915982
gmb,2002,57.8464054138
gmb,2003,67.6993064480
gmb,2004,77.3171731205
gmb,2005,81.0582586952
gmb,2006,82.7252245605
gmb,2007,87.1668533294
gmb,2008,91.0402474868
gmb,2009,95.1930546365
gmb,2010,100.0000000000
gmb,2011,104.7958826618
gmb,2012,109.2542369511
gmb,2013,115.4807778322
gmb,2014,122.3495737551
gmb,2015,130.6796893606
gmb,2016,140.1262532323
gmb,2017,151.3842623002
gmb,2018,161.2559819644
gmb,2019,172.7304355849
gmb,2020,182.9755550870
gmb,2021,196.4614894994
geo,1994,10.9011308635
geo,1995,28.6391405567
geo,1996,39.9107903010
geo,1997,42.7395145104
geo,1998,44.2639508531
geo,1999,52.7593874463
geo,2000,54.9035089109
geo,2001,57.4543503234
geo,2002,60.6648059412
geo,2003,61.1730159691
geo,2004,64.6331613977
geo,2005,69.9635166667
geo,2006,76.3728500000
geo,2007,83.4334416667
geo,2008,91.7763583333
geo,2009,93.3618083333
geo,2010,100.0000000000
geo,2011,108.5429333333
geo,2012,107.5186583333
geo,2013,106.9681000000
geo,2014,110.2507500000
geo,2015,114.6647250000
geo,2016,117.1127333333
geo,2017,124.1808583333
geo,2018,127.4284916667
geo,2019,133.6124666667
geo,2020,140.5636083333
geo,2021,154.0112083333
deu,1960,24.6460742609
deu,1961,25.2113753009
deu,1962,25.9282053142
deu,1963,26.6974850184
deu,1964,27.3210656768
deu,1965,28.2069046177
deu,1966,29.2034710807
deu,1967,29.7279787110
deu,1968,30.1650704876
deu,1969,30.7420269152
deu,1970,31.8027011372
deu,1971,33.4694724894
deu,1972,35.3052518757
deu,1973,37.7879262693
deu,1974,40.4279542029
deu,1975,42.8173792417
deu,1976,44.6356768867
deu,1977,46.3024482390
deu,1978,47.5612685172
deu,1979,49.4844664374
deu,1980,52.1769440619
deu,1981,55.4871750977
deu,1982,58.3952840935
deu,1983,60.3184829072
deu,1984,61.7696219947
deu,1985,63.0459249075
deu,1986,62.9643354075
deu,1987,63.1216871605
deu,1988,63.9259357078
deu,1989,65.7034345823
deu,1990,67.4751088901
deu,1991,70.2058513888
deu,1992,73.7561467762
deu,1993,77.0564209213
deu,1994,79.1315945526
deu,1995,80.4817065810
deu,1996,81.6484711875
deu,1997,83.2319366733
deu,1998,83.9903338462
deu,1999,84.4820410983
deu,2000,85.6988090597
deu,2001,87.3989508275
deu,2002,88.6407200197
deu,2003,89.5574669577
deu,2004,91.0492556054
deu,2005,92.4577053280
deu,2006,93.9161592992
deu,2007,96.0746736424
deu,2008,98.5998828296
deu,2009,98.9082417662
deu,2010,100.0000000000
deu,2011,102.0751745248
deu,2012,104.1253451384
deu,2013,105.6921410523
deu,2014,106.6505552191
deu,2015,107.1991875806
deu,2016,107.7263381113
deu,2017,109.3524634772
deu,2018,111.2466314858
deu,2019,112.8548873421
deu,2020,113.4267116466
deu,2021,116.9916787949
gha,1964,0.0011402464
gha,1965,0.0014417821
gha,1966,0.0016326436
gha,1967,0.0014951344
gha,1968,0.0016131713
gha,1969,0.0017312083
gha,1970,0.0017836691
gha,1971,0.0019541669
gha,1972,0.0021508951
gha,1973,0.0025312363
gha,1974,0.0029902688
gha,1975,0.0038821034
gha,1976,0.0060592289
gha,1977,0.0131152141
gha,1978,0.0227013427
gha,1979,0.0350602462
gha,1980,0.0526149603
gha,1981,0.1139132854
gha,1982,0.1393108975
gha,1983,0.3104884866
gha,1984,0.4336447192
gha,1985,0.4783337184
gha,1986,0.5958383866
gha,1987,0.8330718447
gha,1988,1.0943170739
gha,1989,1.3703442425
gha,1990,1.8809217149
gha,1991,2.2200789667
gha,1992,2.4433326994
gha,1993,3.0531846923
gha,1994,3.8125195243
gha,1995,6.0795028685
gha,1996,8.9101813953
gha,1997,11.3948040677
gha,1998,13.0611992059
gha,1999,13.6966785113
gha,2000,19.2083497512
gha,2001,27.1816389782
gha,2002,29.7260938269
gha,2003,38.5764377124
gha,2004,45.5366836162
gha,2005,52.5670885638
gha,2006,58.7064955287
gha,2007,65.0082072383
gha,2008,75.7310767414
gha,2009,90.3069978699
gha,2010,100.0000000000
gha,2011,108.7284593709
gha,2012,120.8911955394
gha,2013,134.9945948935
gha,2014,155.9047393083
gha,2015,182.6423545499
gha,2016,214.5219103570
gha,2017,241.0623928155
gha,2018,259.8863889742
gha,2019,278.4517370981
gha,2020,305.9830666374
gha,2021,336.4929095424
grc,1960,1.1213495437
grc,1961,1.1449380211
grc,1962,1.1394946619
grc,1963,1.1757837236
grc,1964,1.1830418716
grc,1965,1.2211461415
grc,1966,1.2810240163
grc,1967,1.3046122421
grc,1968,1.3064264435
grc,1969,1.3409019751
grc,1970,1.3790059933
grc,1971,1.4243679917
grc,1972,1.4860602357
grc,1973,1.7146850165
grc,1974,2.1701198731
grc,1975,2.4658803410
grc,1976,2.7870434878
grc,1977,3.1317951119
grc,1978,3.5255377246
grc,1979,4.1987100562
grc,1980,5.2347792979
grc,1981,6.5176178512
grc,1982,7.8857367904
grc,1983,9.4770375705
grc,1984,11.2261966923
grc,1985,13.3945021123
grc,1986,16.4773071587
grc,1987,19.1790686665
grc,1988,21.7737776938
grc,1989,24.7471098142
grc,1990,29.8038102777
grc,1991,35.6023936015
grc,1992,41.2550119054
grc,1993,47.2003807675
grc,1994,52.3329858939
grc,1995,57.0086839287
grc,1996,61.6802902783
grc,1997,65.0949127935
grc,1998,68.1974832721
grc,1999,69.9956006623
grc,2000,72.2012891686
grc,2001,74.6373377934
grc,2002,77.3461945200
grc,2003,80.0770181516
grc,2004,82.3983292769
grc,2005,85.3194099808
grc,2006,88.0461729693
grc,2007,90.5951125075
grc,2008,94.3573436954
grc,2009,95.4991361443
grc,2010,100.0000000000
grc,2011,103.3298532335
grc,2012,104.8813788394
grc,2013,103.9151387329
grc,2014,102.5515009316
grc,2015,100.7713216842
grc,2016,99.9392992577
grc,2017,101.0598731682
grc,2018,101.6921253751
grc,2019,101.9494141016
grc,2020,100.6771021784
grc,2021,101.9092137344
grd,1976,17.3079583526
grd,1977,20.5024680637
grd,1978,24.2206678914
grd,1979,29.2786416006
grd,1980,35.6676610227
grd,1981,42.3687124727
grd,1982,45.6788704178
grd,1983,48.4631562043
grd,1984,51.2059831898
grd,1985,52.4868419333
grd,1986,52.7792355817
grd,1987,52.3188246875
grd,1988,54.4115776750
grd,1989,57.4547893110
grd,1990,59.0199941496
grd,1991,60.5808390861
grd,1992,62.8697876662
grd,1993,64.6355479994
grd,1994,67.0727332494
grd,1995,68.3262050909
grd,1996,69.7148338961
grd,1997,70.5824544055
grd,1998,71.5548641536
grd,1999,71.9680417160
grd,2000,73.5382535353
grd,2001,75.8480849694
grd,2002,76.6575474734
grd,2003,78.3094625040
grd,2004,80.1206952044
grd,2005,82.9055358867
grd,2006,86.4306404892
grd,2007,89.7658513035
grd,2008,96.9769874477
grd,2009,96.6776633408
grd,2010,100.0000000000
grd,2011,103.0334728033
grd,2012,105.5173801094
grd,2013,105.4709526875
grd,2014,104.4335371741
grd,2015,103.8952365626
grd,2016,105.6099130995
grd,2017,106.5693350740
grd,2018,107.4262615626
grd,2019,108.0688314934
grd,2020,107.2683304313
grd,2021,108.5764805278
gtm,1960,1.7552589644
gtm,1961,1.7455464955
gtm,1962,1.7813747142
gtm,1963,1.7840726222
gtm,1964,1.7806192999
gtm,1965,1.7663743455
gtm,1966,1.7784609735
gtm,1967,1.7870942792
gtm,1968,1.8215195857
gtm,1969,1.8597219634
gtm,1970,1.9033201571
gtm,1971,1.8946868514
gtm,1972,1.9047230693
gtm,1973,2.1674993114
gtm,1974,2.5250260836
gtm,1975,2.8573004366
gtm,1976,3.1637459084
gtm,1977,3.5536642940
gtm,1978,3.8481911466
gtm,1979,4.2847063178
gtm,1980,4.7484762127
gtm,1981,5.2913727247
gtm,1982,5.3076376404
gtm,1983,5.5485342304
gtm,1984,5.7375589268
gtm,1985,6.8097245891
gtm,1986,9.3246322370
gtm,1987,10.4737265547
gtm,1988,11.6083143260
gtm,1989,12.9301684244
gtm,1990,18.2602252731
gtm,1991,24.3164886301
gtm,1992,26.7593031380
gtm,1993,29.9221698618
gtm,1994,33.1703174952
gtm,1995,35.9604099338
gtm,1996,39.9365224448
gtm,1997,43.6238228033
gtm,1998,46.5088671825
gtm,1999,48.9336584053
gtm,2000,51.8587056854
gtm,2001,55.6370654665
