economy,year,eg_elc_hyro_zs
tmn,1994,9.9100663070
tmn,1995,9.4406671151
tmn,1996,9.5460782072
tmn,1997,8.9566112748
tmn,1998,8.5324999664
tmn,1999,7.6583838853
tmn,2000,6.5863622938
tmn,2001,7.0538127340
tmn,2002,6.5999984540
tmn,2003,7.4669872062
tmn,2004,7.0861923542
tmn,2005,9.0450885840
tmn,2006,8.7619861407
tmn,2007,8.5089150206
tmn,2008,5.0226608331
tmn,2009,5.0216264092
tmn,2010,5.3746412877
tmn,2011,5.3818110128
tmn,2012,5.4373534717
tmn,2013,5.7316732520
tmn,2014,4.8278920124
tmn,2015,4.4461959508
tmn,2016,4.6068079182
tmn,2017,4.0099190442
tmn,2018,4.0303876702
tmn,2019,6.1701404236
tmn,2020,4.9445692938
tmn,2021,3.5601640888
tmn,2022,3.3782453673
mic,1990,27.1941532718
mic,1991,26.8508661313
mic,1992,26.2912132699
mic,1993,27.2278898991
mic,1994,27.4333738474
mic,1995,27.0761229150
mic,1996,26.4568556219
mic,1997,25.8076662099
mic,1998,25.9459642093
mic,1999,24.9325740873
mic,2000,24.0729272114
mic,2001,23.5224329753
mic,2002,22.9275860668
mic,2003,21.7928713546
mic,2004,22.0156562330
mic,2005,22.0411819949
mic,2006,21.5179035368
mic,2007,20.5932466015
mic,2008,20.9911030988
mic,2009,20.6510769964
mic,2010,20.9235904638
mic,2011,19.6416145902
mic,2012,20.3360407240
mic,2013,19.7961142229
mic,2014,19.7251035673
mic,2015,19.8075758306
mic,2016,19.7869079813
mic,2017,19.1068860270
mic,2018,18.7820692872
mic,2019,18.7941372580
mic,2020,18.8153013861
mic,2021,17.1420099449
mic,2022,17.2480267150
nac,1990,15.8275496110
nac,1991,16.3155708772
nac,1992,15.5129307213
nac,1993,15.8900034202
nac,1994,15.2443074987
nac,1995,16.2659143539
nac,1996,17.2301487849
nac,1997,16.6079939551
nac,1998,14.8896255381
nac,1999,14.4661555791
nac,2000,13.7073211776
nac,2001,12.3024792450
nac,2002,13.8070630471
nac,2003,13.7694692714
nac,2004,13.3783326464
nac,2005,13.4260154950
nac,2006,13.6555794782
nac,2007,12.9220109111
nac,2008,13.1873668754
nac,2009,13.9088660025
nac,2010,12.8033394186
nac,2011,14.4568017659
nac,2012,13.7855263826
nac,2013,13.7387230397
nac,2014,13.2845839247
nac,2015,13.1334252854
nac,2016,13.5875299626
nac,2017,14.5434953303
nac,2018,13.7463254439
nac,2019,13.7278040109
nac,2020,14.1469642916
nac,2021,13.1104034076
nac,2022,13.1501109745
oed,1990,16.2192825383
oed,1991,16.3783449261
oed,1992,16.0996016978
oed,1993,16.7103002327
oed,1994,15.7441102216
oed,1995,16.3814862534
oed,1996,16.3812383867
oed,1997,16.1168805656
oed,1998,15.3284294448
oed,1999,15.0107587520
oed,2000,14.7069154428
oed,2001,13.8521121442
oed,2002,13.9784047696
oed,2003,13.6074960251
oed,2004,13.6157987484
oed,2005,13.3489931350
oed,2006,13.4681946240
oed,2007,12.9254609733
oed,2008,13.3418745293
oed,2009,13.6509952865
oed,2010,13.3253434123
oed,2011,13.7130494275
oed,2012,13.7353518957
oed,2013,13.9369116931
oed,2014,13.8689167573
oed,2015,13.6210159753
oed,2016,13.7996278633
oed,2017,13.8191739685
oed,2018,13.7600691404
oed,2019,13.7041157040
oed,2020,14.3837245135
oed,2021,13.4877710945
oed,2022,13.0875709628
oss,1990,13.0453931529
oss,1991,14.1580625809
oss,1992,14.1529051988
oss,1993,14.7631709127
oss,1994,14.7367774433
oss,1995,15.3164402753
oss,1996,14.7983366774
oss,1997,15.3146133081
oss,1998,15.8836449349
oss,1999,16.3998744507
oss,2000,19.9983051193
oss,2001,19.7032175196
oss,2002,20.1939009641
oss,2003,19.6176947468
oss,2004,19.4564463086
oss,2005,20.4250541661
oss,2006,21.0182359581
oss,2007,22.6761968634
oss,2008,28.2434252116
oss,2009,29.4441996652
oss,2010,28.0338149037
oss,2011,26.4094694206
oss,2012,26.2608926258
oss,2013,27.3979235774
oss,2014,26.1607781452
oss,2015,27.8159530061
oss,2016,27.3811706691
oss,2017,26.1622649072
oss,2018,25.9592332285
oss,2019,26.5784276280
oss,2020,28.7110951577
oss,2021,28.6299272903
oss,2022,19.0371347164
pss,2000,37.7528869665
pss,2001,40.6122210539
pss,2002,37.6737960005
pss,2003,28.9916120021
pss,2004,30.0711604907
pss,2005,27.2490624614
pss,2006,26.3014025032
pss,2007,36.7441258334
pss,2008,35.3434819067
pss,2009,33.8116414665
pss,2010,29.4045857520
pss,2011,32.1789554482
pss,2012,37.0056515462
pss,2013,35.5265137270
pss,2014,27.0721559517
pss,2015,26.9115960047
pss,2016,31.2873260073
pss,2017,29.4493027653
pss,2018,33.3608119393
pss,2019,30.9228511699
pss,2020,30.5658617885
pss,2021,32.3771455443
pst,1990,15.1465817078
pst,1991,15.4537832341
pst,1992,15.0986553873
pst,1993,15.6428608468
pst,1994,14.8891413287
pst,1995,15.4500140022
pst,1996,15.4521192736
pst,1997,15.2839654179
pst,1998,14.6285141455
pst,1999,14.3383274951
pst,2000,14.0436042159
pst,2001,13.2631496164
pst,2002,13.2851265172
pst,2003,12.9905738087
pst,2004,12.8658107870
pst,2005,12.6415825483
pst,2006,12.6851003870
pst,2007,12.2306796196
pst,2008,12.5530061582
pst,2009,13.0343369157
pst,2010,12.5744712397
pst,2011,12.8946351286
pst,2012,12.9452526408
pst,2013,13.2677430735
pst,2014,13.2293542284
pst,2015,12.7992739363
pst,2016,13.0440734924
pst,2017,13.0406909206
pst,2018,13.1167288214
pst,2019,12.8204830817
pst,2020,13.5996713324
pst,2021,12.9015747888
pst,2022,12.3122816447
pre,1990,48.2331468239
pre,1991,50.9503736056
pre,1992,45.5476389650
pre,1993,45.5103117107
pre,1994,43.2636554763
pre,1995,42.8278195203
pre,1996,42.2243037342
pre,1997,41.5032201405
pre,1998,45.5149767740
pre,1999,45.0798725519
pre,2000,45.7210688068
pre,2001,47.7493865656
pre,2002,47.3923638053
pre,2003,48.9754214157
pre,2004,46.1622990816
pre,2005,51.4339174927
pre,2006,48.9857778746
pre,2007,50.0786744854
pre,2008,46.5838215507
pre,2009,46.3529456548
pre,2010,45.2403794046
pre,2011,42.3511995359
pre,2012,44.1323680329
pre,2013,41.0225519315
pre,2014,37.5193869337
pre,2015,35.5213271584
pre,2016,32.6007306096
pre,2017,33.4489900420
pre,2018,34.0587084267
pre,2019,33.4277412474
pre,2020,33.8288600952
pre,2021,33.6006931637
pre,2022,31.7538843020
sst,1990,13.0453931529
sst,1991,14.1580625809
sst,1992,14.1529051988
sst,1993,14.7631709127
sst,1994,14.7367774433
sst,1995,15.3164402753
sst,1996,14.7983366774
sst,1997,15.3146133081
sst,1998,15.8836449349
sst,1999,16.3998744507
sst,2000,20.4885377949
sst,2001,20.2872394737
sst,2002,20.5403876553
sst,2003,19.5496849229
sst,2004,19.3498660398
sst,2005,19.9295808334
sst,2006,20.8894467476
sst,2007,22.6590804728
sst,2008,27.8417338211
sst,2009,28.7930412257
sst,2010,27.4453546359
sst,2011,25.7375343443
sst,2012,25.4211660894
sst,2013,26.5580968737
sst,2014,24.9447190558
sst,2015,26.2553861363
sst,2016,26.3117308235
sst,2017,25.4062978175
sst,2018,25.3085034507
sst,2019,25.5848217334
sst,2020,27.7012092349
sst,2021,27.5956576886
sst,2022,19.6350180422
sas,1990,27.5848841704
sas,1991,25.9746835443
sas,1992,24.1897257222
sas,1993,22.5996695094
sas,1994,24.5287337602
sas,1995,20.6927186677
sas,1996,18.5050433400
sas,1997,18.6629761029
sas,1998,19.1248422192
sas,1999,17.0630783840
sas,2000,15.1858206225
sas,2001,14.8314001276
sas,2002,14.0892164405
sas,2003,15.5192850524
sas,2004,15.6728765777
sas,2005,17.6160547666
sas,2006,18.0821889669
sas,2007,17.7067159610
sas,2008,16.3134911801
sas,2009,14.7053323450
sas,2010,15.4097352807
sas,2011,15.3407695266
sas,2012,13.3535177929
sas,2013,14.6525928829
sas,2014,13.0661026597
sas,2015,12.2139610734
sas,2016,11.3884824775
sas,2017,10.7784873209
sas,2018,10.7668673260
sas,2019,11.9856390163
sas,2020,12.1549871491
sas,2021,11.6134073965
sas,2022,10.6987747558
tsa,1990,27.5848841704
tsa,1991,25.9746835443
tsa,1992,24.1897257222
tsa,1993,22.5996695094
tsa,1994,24.5287337602
tsa,1995,20.6927186677
tsa,1996,18.5050433400
tsa,1997,18.6629761029
tsa,1998,19.1248422192
tsa,1999,17.0630783840
tsa,2000,15.1858206225
tsa,2001,14.8314001276
tsa,2002,14.0892164405
tsa,2003,15.5192850524
tsa,2004,15.6728765777
tsa,2005,17.6160547666
tsa,2006,18.0821889669
tsa,2007,17.7067159610
tsa,2008,16.3134911801
tsa,2009,14.7053323450
tsa,2010,15.4097352807
tsa,2011,15.3407695266
tsa,2012,13.3535177929
tsa,2013,14.6525928829
tsa,2014,13.0661026597
tsa,2015,12.2139610734
tsa,2016,11.3884824775
tsa,2017,10.7784873209
tsa,2018,10.7668673260
tsa,2019,11.9856390163
tsa,2020,12.1549871491
tsa,2021,11.6134073965
tsa,2022,10.6987747558
ssf,1990,19.5049030290
ssf,1991,21.0087228426
ssf,1992,19.8503995500
ssf,1993,18.9081784665
ssf,1994,18.4415469185
ssf,1995,18.4514144757
ssf,1996,18.0869379677
ssf,1997,17.9052390282
ssf,1998,18.8205462891
ssf,1999,19.7918501039
ssf,2000,20.8620104981
ssf,2001,21.9111090713
ssf,2002,22.0635662047
ssf,2003,20.8844251850
ssf,2004,21.2384767487
ssf,2005,21.3928488449
ssf,2006,21.3979724735
ssf,2007,20.7214061907
ssf,2008,21.5186021613
ssf,2009,22.5153932860
ssf,2010,23.4386832819
ssf,2011,23.3398890429
ssf,2012,23.8441169687
ssf,2013,24.0701180969
ssf,2014,24.5449591691
ssf,2015,23.6363032540
ssf,2016,23.0563995003
ssf,2017,24.5570392784
ssf,2018,25.8249493913
ssf,2019,26.3482422631
ssf,2020,28.0204915129
ssf,2021,28.3981145181
ssf,2022,29.1544086232
ssa,1990,19.5049030290
ssa,1991,21.0087228426
ssa,1992,19.8503995500
ssa,1993,18.9081784665
ssa,1994,18.4415469185
ssa,1995,18.4514144757
ssa,1996,18.0869379677
ssa,1997,17.9052390282
ssa,1998,18.8205462891
ssa,1999,19.7918501039
ssa,2000,20.8750416532
ssa,2001,21.9248199424
ssa,2002,22.0783450449
ssa,2003,20.8982535264
ssa,2004,21.2518602964
ssa,2005,21.4063763658
ssa,2006,21.4122473152
ssa,2007,20.7357596595
ssa,2008,21.5334532441
ssa,2009,22.5315674051
ssa,2010,23.4559670598
ssa,2011,23.3579203718
ssa,2012,23.8629959456
ssa,2013,24.0901920185
ssa,2014,24.5651279573
ssa,2015,23.6556611694
ssa,2016,23.0762682516
ssa,2017,24.5791429231
ssa,2018,25.8476748494
ssa,2019,26.3723260441
ssa,2020,28.0460343330
ssa,2021,28.4231559339
ssa,2022,29.1544086232
tss,1990,19.5049030290
tss,1991,21.0087228426
tss,1992,19.8503995500
tss,1993,18.9081784665
tss,1994,18.4415469185
tss,1995,18.4514144757
tss,1996,18.0869379677
tss,1997,17.9052390282
tss,1998,18.8205462891
tss,1999,19.7918501039
tss,2000,20.8620104981
tss,2001,21.9111090713
tss,2002,22.0635662047
tss,2003,20.8844251850
tss,2004,21.2384767487
tss,2005,21.3928488449
tss,2006,21.3979724735
tss,2007,20.7214061907
tss,2008,21.5186021613
tss,2009,22.5153932860
tss,2010,23.4386832819
tss,2011,23.3398890429
tss,2012,23.8441169687
tss,2013,24.0701180969
tss,2014,24.5449591691
tss,2015,23.6363032540
tss,2016,23.0563995003
tss,2017,24.5570392784
tss,2018,25.8249493913
tss,2019,26.3482422631
tss,2020,28.0204915129
tss,2021,28.3981145181
tss,2022,29.1544086232
umc,1990,25.8704428734
umc,1991,25.6978461349
umc,1992,25.4422052780
umc,1993,26.8354381590
umc,1994,26.7920239331
umc,1995,27.2922544922
umc,1996,26.8255299335
umc,1997,26.2595128057
umc,1998,26.6929404836
umc,1999,25.5193562570
umc,2000,24.9493685537
umc,2001,24.2759814841
umc,2002,23.7708343941
umc,2003,21.9863836264
umc,2004,22.3946232431
umc,2005,22.1649024392
umc,2006,21.5398828151
umc,2007,20.4867992789
umc,2008,21.2248353158
umc,2009,21.0971699089
umc,2010,21.3864586585
umc,2011,19.6444491334
umc,2012,20.7232355170
umc,2013,19.9258844648
umc,2014,20.1787279823
umc,2015,20.6910372261
umc,2016,20.8536192196
umc,2017,19.8338735221
umc,2018,19.4627554441
umc,2019,19.5236815833
umc,2020,19.3601995961
umc,2021,17.2983132979
umc,2022,17.5052104954
wld,1990,18.4340841001
wld,1991,18.6436848540
wld,1992,18.4749191635
wld,1993,19.1034713696
wld,1994,18.8187831574
wld,1995,19.1506638233
wld,1996,18.8140695880
wld,1997,18.6610472024
wld,1998,18.2834700249
wld,1999,17.8188379418
wld,2000,17.4284891404
wld,2001,16.9380594772
wld,2002,16.7509488420
wld,2003,16.2392305231
wld,2004,16.4822049167
wld,2005,16.4820932770
wld,2006,16.4119200463
wld,2007,15.9488582751
wld,2008,16.2445375190
wld,2009,16.5591166958
wld,2010,16.4083955159
wld,2011,16.1423562224
wld,2012,16.4946772368
wld,2013,16.5751343872
wld,2014,16.5321606821
wld,2015,16.3560565851
wld,2016,16.5305790467
wld,2017,16.2333284081
wld,2018,16.1461259297
wld,2019,16.1001432491
wld,2020,16.5867884267
wld,2021,15.4357726571
wld,2022,15.2434540964
afg,2000,93.5373177009
afg,2001,93.5373177009
afg,2002,93.5374497028
afg,2003,80.6308604402
afg,2004,62.8649359906
afg,2005,63.0139791405
afg,2006,70.8955945386
afg,2007,69.0305842439
afg,2008,66.7316820186
afg,2009,79.6498420380
afg,2010,81.7345464167
afg,2011,74.3778681288
afg,2012,76.8247375342
afg,2013,78.2832861709
afg,2014,82.6894648244
afg,2015,84.7459493339
afg,2016,84.5712069577
afg,2017,83.6959314088
afg,2018,79.1979522184
afg,2019,84.0158265956
afg,2020,81.6912585245
afg,2021,71.6561827163
alb,1990,86.4077669903
alb,1991,92.1424829754
alb,1992,95.0500883913
alb,1993,93.9076225560
alb,1994,95.6863740167
alb,1995,93.9861390566
alb,1996,95.7204948178
alb,1997,96.1744452946
alb,1998,96.3202192210
alb,1999,97.3291582244
alb,2000,96.1490163248
alb,2001,95.3083109920
alb,2002,93.9539860888
alb,2003,97.8565705128
alb,2004,97.5026757046
alb,2005,98.7139445159
alb,2006,98.3164373642
alb,2007,97.4825174825
alb,2008,100.0000000000
alb,2009,99.9807766244
alb,2010,99.9867864693
alb,2011,98.5922214269
alb,2012,100.0000000000
alb,2013,100.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
alb,2016,100.0000000000
alb,2017,99.9558108705
alb,2018,99.9883081960
alb,2019,99.5582020745
alb,2020,99.3788819876
alb,2021,99.5425128320
alb,2022,97.7006569552
dza,1990,0.8383010432
dza,1991,1.6892476218
dza,1992,1.0882642459
dza,1993,1.8182754713
dza,1994,0.8348840718
dza,1995,0.9789500380
dza,1996,0.6536264162
dza,1997,0.3488858911
dza,1998,0.9242541484
dza,1999,0.8199701095
dza,2000,0.2124980324
dza,2001,0.2591549296
dza,2002,0.2061631944
dza,2003,0.8961482534
dza,2004,0.8032000000
dza,2005,1.6364440513
dza,2006,0.6188610685
dza,2007,0.6075922142
dza,2008,0.7033502336
dza,2009,0.7947845511
dza,2010,0.3804609262
dza,2011,0.9800093706
dza,2012,1.0836803317
dza,2013,0.5510101853
dza,2014,0.3953799695
dza,2015,0.2107619408
dza,2016,0.3070552277
dza,2017,0.0736667631
dza,2018,0.1526159947
dza,2019,0.1864435885
dza,2020,0.0619038595
dza,2021,0.0128820705
dza,2022,0.0175378983
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,98.9361702128
and,2005,98.8235294118
and,2006,94.5945945946
and,2007,75.0000000000
and,2008,80.0508259212
and,2009,76.5432098765
and,2010,88.7311446318
and,2011,86.5131578947
and,2012,86.7061233781
and,2013,88.7513079874
and,2014,89.3000551138
and,2015,85.9105495387
and,2016,84.6308186196
and,2017,79.6518157993
and,2018,81.3950177936
and,2019,83.0718715797
and,2020,83.1563805740
and,2021,75.8637282263
ago,1990,86.2068965517
ago,1991,82.6552462527
ago,1992,88.7011615628
ago,1993,93.6842105263
ago,1994,93.7172774869
ago,1995,93.7500000000
ago,1996,89.9805447471
ago,1997,76.3525305410
ago,1998,80.4248861912
ago,1999,66.9662921348
ago,2000,63.1141868512
ago,2001,62.0879120879
ago,2002,64.7592067989
ago,2003,62.2055137845
ago,2004,78.1988408382
ago,2005,84.2624194160
ago,2006,85.2832718740
ago,2007,76.7901234568
ago,2008,77.6845223402
ago,2009,66.5242165242
ago,2010,67.9574233804
ago,2011,70.9329084794
ago,2012,70.9338521401
ago,2013,57.9710144928
ago,2014,52.5313124934
ago,2015,54.3330588720
ago,2016,58.3241657499
ago,2017,71.2636185865
ago,2018,79.3361884368
ago,2019,71.7096924822
ago,2020,75.1560700649
ago,2021,72.7028620080
ago,2022,70.4244115968
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
arg,1990,44.4485827420
arg,1991,38.1943413040
arg,1992,43.6801682200
arg,1993,48.8025210084
arg,1994,52.6952494134
arg,1995,50.2284872211
arg,1996,41.1798429169
arg,1997,48.6140048293
arg,1998,44.8229378699
arg,1999,33.5516784507
arg,2000,40.5105962200
arg,2001,51.3687689953
arg,2002,53.0346906211
arg,2003,45.9479125939
arg,2004,38.0568214681
arg,2005,40.5005247284
arg,2006,42.0515849230
arg,2007,34.8513805099
arg,2008,32.3455838329
arg,2009,35.9531827247
arg,2010,33.6309169543
arg,2011,30.7970287091
arg,2012,27.3052668715
arg,2013,29.8801867108
arg,2014,29.8955086018
arg,2015,28.2233390857
arg,2016,25.6758592583
arg,2017,27.6166543078
arg,2018,27.7302452316
arg,2019,25.0066282111
arg,2020,21.0892679569
arg,2021,16.4741903264
arg,2022,20.2403103436
arm,1990,15.0067554526
arm,1991,16.2463219840
arm,1992,33.8071968014
arm,1993,68.1969817315
arm,1994,62.1067515023
arm,1995,34.5081819817
arm,1996,25.2977148375
arm,1997,23.0552330403
arm,1998,24.8263608464
arm,1999,20.9900297359
arm,2000,21.1648204095
arm,2001,16.8494342907
arm,2002,30.0416742163
arm,2003,36.0298127613
arm,2004,33.1343283582
arm,2005,28.0671204686
arm,2006,30.7187342198
arm,2007,31.4174296372
arm,2008,31.1438474870
arm,2009,35.6021865632
arm,2010,39.3775997535
arm,2011,33.4993270525
arm,2012,28.8949726232
arm,2013,28.1841763943
arm,2014,25.7065427797
arm,2015,28.2856776510
arm,2016,32.1394395079
arm,2017,29.2208628461
arm,2018,29.7522782698
arm,2019,30.8633936711
arm,2020,22.6843582547
arm,2021,27.9350171342
arm,2022,21.0990206746
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
aus,1990,9.5988233700
aus,1991,10.2685916158
aus,1992,9.8831050801
aus,1993,10.3593033914
aus,1994,9.9418976132
aus,1995,9.3780860365
aus,1996,8.8576447933
aus,1997,9.2118137740
aus,1998,8.0529664379
aus,1999,8.1196350748
aus,2000,7.9534211127
aus,2001,7.5380060988
aus,2002,7.0549976929
aus,2003,7.4682294544
aus,2004,7.1491109029
aus,2005,6.8279029084
aus,2006,6.8844221106
aus,2007,5.9702167735
aus,2008,4.9572199769
aus,2009,4.7827628726
aus,2010,5.3625213230
aus,2011,6.6216216216
aus,2012,5.6122997956
aus,2013,7.3264626860
aus,2014,7.4443021043
aus,2015,5.3477318378
aus,2016,5.9704633950
aus,2017,6.3115506998
aus,2018,6.1383376948
aus,2019,6.0475562828
aus,2020,5.7127665191
aus,2021,5.7235063302
aus,2022,6.2644780891
aus,2023,6.0719776737
aut,1990,64.6339523601
aut,1991,63.6035196084
aut,1992,70.5196327408
aut,1993,72.0245703058
aut,1994,69.1278325679
aut,1995,67.7883503779
aut,1996,64.7266763848
aut,1997,65.4698081264
aut,1998,67.1111033140
aut,1999,68.4677736939
aut,2000,70.5535693880
aut,2001,66.9938669955
aut,2002,67.2330757292
aut,2003,58.6499152458
aut,2004,60.7401172216
aut,2005,59.0091572899
aut,2006,58.8173472227
aut,2007,60.2283203245
aut,2008,60.8308028302
aut,2009,63.2072604108
aut,2010,58.4270610730
aut,2011,57.4050719463
aut,2012,65.7562359682
aut,2013,66.9699806893
aut,2014,68.5121794676
aut,2015,62.1617482657
aut,2016,62.9618785501
aut,2017,59.1315686165
aut,2018,60.0711194019
aut,2019,59.5468383759
aut,2020,62.4920753053
aut,2021,60.1206964780
aut,2022,56.6548217484
aut,2023,60.0436946231
aze,1990,7.1613683483
aze,1991,7.4968017058
aze,1992,8.8397510499
aze,1993,12.7342396725
aze,1994,10.4091969723
aze,1995,9.1293123680
aze,1996,9.0009949084
aze,1997,10.1686861487
aze,1998,10.8400933437
aze,1999,8.2856514085
aze,2000,8.2036472539
aze,2001,6.8581971534
aze,2002,10.8015614138
aze,2003,11.5991731655
aze,2004,12.6701618837
aze,2005,13.1558237146
aze,2006,10.2595444730
aze,2007,10.8207076486
aze,2008,10.3128032158
aze,2009,12.2323510706
aze,2010,18.4179583111
aze,2011,13.1861633980
aze,2012,7.9215242735
aze,2013,6.3757814507
aze,2014,5.2571983177
aze,2015,6.6307517822
aze,2016,7.8510740622
aze,2017,7.1792763158
aze,2018,7.0078084744
aze,2019,5.9987726296
aze,2020,4.1371570107
aze,2021,4.5791946068
aze,2022,5.4926133820
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bgd,1990,11.4330056906
bgd,1991,10.1330108827
bgd,1992,8.9498538340
bgd,1993,6.6043884423
bgd,1994,8.6569910057
bgd,1995,3.4425319267
bgd,1996,6.4406484225
bgd,1997,6.0634171024
bgd,1998,6.7147958392
bgd,1999,5.7647058824
bgd,2000,4.8633567941
bgd,2001,5.7095216191
bgd,2002,4.1092954728
bgd,2003,3.8910308442
bgd,2004,3.1071500911
bgd,2005,2.8998109641
bgd,2006,2.5968309859
bgd,2007,2.4730766750
bgd,2008,2.9365449668
bgd,2009,1.1872146119
bgd,2010,1.8901184997
bgd,2011,2.0863439306
bgd,2012,1.6921655201
bgd,2013,1.7747823645
bgd,2014,1.1099629418
bgd,2015,1.0109349463
bgd,2016,1.4789896471
bgd,2017,1.4142155863
bgd,2018,1.3706417383
bgd,2019,0.9027647169
bgd,2020,1.0216844935
bgd,2021,0.7258275375
bgd,2022,0.7699222261
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
brb,2021,0.0000000000
blr,1990,0.0505996053
blr,1991,0.0464696011
blr,1992,0.0452187791
blr,1993,0.0569390752
blr,1994,0.0605153359
blr,1995,0.0802632635
blr,1996,0.0674308833
blr,1997,0.0805925471
blr,1998,0.1191895113
blr,1999,0.0716548499
blr,2000,0.1034443125
blr,2001,0.1196983601
blr,2002,0.1096159661
blr,2003,0.1051564202
blr,2004,0.1057353412
blr,2005,0.1162753141
blr,2006,0.1100248342
blr,2007,0.1099626127
blr,2008,0.1112759644
blr,2009,0.1448511983
blr,2010,0.1289583035
blr,2011,0.1304347826
blr,2012,0.2272801065
blr,2013,0.4379979052
blr,2014,0.3483518065
blr,2015,0.3139487119
blr,2016,0.4230471310
blr,2017,1.1734028683
blr,2018,0.8310675627
blr,2019,0.8649450142
blr,2020,1.0350731555
blr,2021,0.8996338418
blr,2022,0.9416243655
bel,1990,1.2647519140
bel,1991,1.3609319395
bel,1992,1.6005538249
bel,1993,1.4399864472
bel,1994,1.6403663115
bel,1995,1.6530480593
bel,1996,1.5768932575
bel,1997,1.6198799995
bel,1998,1.7996465624
bel,1999,1.7618382753
bel,2000,2.0223301433
bel,2001,2.0596083737
bel,2002,1.8155454557
bel,2003,1.5550041356
bel,2004,1.9083244270
bel,2005,1.8721695691
bel,2006,1.9246456311
bel,2007,1.9102858051
bel,2008,2.0817782201
bel,2009,1.9268942676
bel,2010,1.7635677356
bel,2011,1.5708655767
bel,2012,1.9977361399
bel,2013,2.0407918847
bel,2014,2.0194362120
bel,2015,2.0327652493
bel,2016,1.7393031107
bel,2017,1.6128287423
bel,2018,1.7417609510
