economy,year,se_adt_1524_lt_ma_zs
lmy,1984,81.9599990845
lmy,1985,82.3199996948
lmy,1986,82.6699981689
lmy,1987,83.3399963379
lmy,1988,84.4100036621
lmy,1989,84.6600036621
lmy,1990,84.9100036621
lmy,1991,85.1500015259
lmy,1992,85.5299987793
lmy,1993,85.9100036621
lmy,1994,86.0999984741
lmy,1995,86.2699966431
lmy,1996,86.4199981689
lmy,1997,87.0199966431
lmy,1998,88.2099990845
lmy,1999,88.4100036621
lmy,2000,88.4199981689
lmy,2001,88.5599975586
lmy,2002,89.0899963379
lmy,2003,89.6299972534
lmy,2004,89.8399963379
lmy,2005,90.2799987793
lmy,2006,89.7399978638
lmy,2007,89.9199981689
lmy,2008,90.2799987793
lmy,2009,90.4100036621
lmy,2010,90.8700027466
lmy,2011,91.0899963379
lmy,2012,91.3799972534
lmy,2013,91.7799987793
lmy,2014,91.8799972534
lmy,2015,92.0599975586
lmy,2016,92.1399993896
lmy,2017,92.2500000000
lmy,2018,92.3300018311
lmy,2019,93.1800003052
lmy,2020,93.2300033569
lmy,2021,93.2799987793
lmy,2022,93.3000030518
lmy,2023,93.3700027466
lmy,2024,93.4499969482
lic,1988,66.7200012207
lic,1989,66.9800033569
lic,1990,67.0999984741
lic,1991,66.5599975586
lic,1992,65.8799972534
lic,1993,65.5800018311
lic,1994,65.3199996948
lic,1995,65.5699996948
lic,1996,65.2600021362
lic,1997,65.1500015259
lic,1998,65.4100036621
lic,1999,65.5899963379
lic,2000,65.3600006104
lic,2001,65.5899963379
lic,2002,69.6500015259
lic,2003,69.7099990845
lic,2004,70.3199996948
lic,2005,70.5299987793
lic,2006,69.7799987793
lic,2007,70.8499984741
lic,2008,71.9400024414
lic,2009,72.6100006104
lic,2010,72.8399963379
lic,2011,74.7799987793
lic,2012,75.5999984741
lic,2013,76.4100036621
lic,2014,76.3000030518
lic,2015,76.6299972534
lic,2016,76.7699966431
lic,2017,77.3399963379
lic,2018,77.3000030518
lic,2019,77.0800018311
lic,2020,77.1500015259
lic,2021,77.4400024414
lic,2022,77.6699981689
lic,2023,77.9100036621
lic,2024,78.0999984741
lmc,1975,67.2799987793
lmc,1976,67.3499984741
lmc,1977,67.7600021362
lmc,1978,68.0899963379
lmc,1979,68.3399963379
lmc,1980,68.5100021362
lmc,1981,68.6299972534
lmc,1982,68.8399963379
lmc,1983,69.0199966431
lmc,1984,69.2200012207
lmc,1985,69.4499969482
lmc,1986,69.6800003052
lmc,1987,70.1600036621
lmc,1988,72.3600006104
lmc,1989,73.0599975586
lmc,1990,73.6900024414
lmc,1991,74.3199996948
lmc,1992,75.3899993896
lmc,1993,76.3799972534
lmc,1994,77.0299987793
lmc,1995,77.5500030518
lmc,1996,78.1800003052
lmc,1997,78.7200012207
lmc,1998,81.5299987793
lmc,1999,82.1399993896
lmc,2000,82.2900009155
lmc,2001,82.6800003052
lmc,2002,83.0800018311
lmc,2003,84.0699996948
lmc,2004,84.4000015259
lmc,2005,85.3399963379
lmc,2006,84.4700012207
lmc,2007,84.6800003052
lmc,2008,85.1800003052
lmc,2009,85.5100021362
lmc,2010,86.8099975586
lmc,2011,87.0800018311
lmc,2012,87.7099990845
lmc,2013,88.6699981689
lmc,2014,88.9800033569
lmc,2015,89.5500030518
lmc,2016,89.9300003052
lmc,2017,90.3199996948
lmc,2018,90.6500015259
lmc,2019,92.4899978638
lmc,2020,92.7200012207
lmc,2021,92.9300003052
lmc,2022,93.0199966431
lmc,2023,93.1999969482
lmc,2024,93.3700027466
mea,1974,67.0199966431
mea,1975,67.1999969482
mea,1976,67.3700027466
mea,1977,67.6600036621
mea,1978,68.0100021362
mea,1979,68.3300018311
mea,1980,68.5800018311
mea,1981,68.7399978638
mea,1982,69.2399978638
mea,1983,69.8600006104
mea,1984,70.4100036621
mea,1985,71.0299987793
mea,1986,71.6200027466
mea,1987,72.1299972534
mea,1988,72.6900024414
mea,1989,73.1999969482
mea,1990,74.3199996948
mea,1991,75.1600036621
mea,1992,77.7600021362
mea,1993,80.0299987793
mea,1994,80.4700012207
mea,1995,81.1100006104
mea,1996,81.6200027466
mea,1997,82.0199966431
mea,1998,82.2799987793
mea,1999,82.6500015259
mea,2000,83.0000000000
mea,2001,83.4599990845
mea,2002,83.8199996948
mea,2003,86.5500030518
mea,2004,86.7399978638
mea,2005,86.8199996948
mea,2006,86.4700012207
mea,2007,86.3099975586
mea,2008,87.7600021362
mea,2009,88.0199966431
mea,2010,88.2200012207
mea,2011,87.6900024414
mea,2012,88.9499969482
mea,2013,88.8799972534
mea,2014,89.0199966431
mea,2015,89.2399978638
mea,2016,88.6299972534
mea,2017,89.0500030518
mea,2018,88.1500015259
mea,2019,88.2900009155
mea,2020,88.7200012207
mea,2021,89.1399993896
mea,2022,89.5699996948
mea,2023,90.0000000000
mea,2024,90.4100036621
mic,1975,80.4400024414
mic,1976,80.4400024414
mic,1977,80.5800018311
mic,1978,81.0000000000
mic,1979,81.5100021362
mic,1980,81.8300018311
mic,1981,82.0999984741
mic,1982,82.3700027466
mic,1983,82.6100006104
mic,1984,82.9700012207
mic,1985,83.3399963379
mic,1986,83.6999969482
mic,1987,84.3899993896
mic,1988,85.5400009155
mic,1989,85.8099975586
mic,1990,86.0999984741
mic,1991,86.4199981689
mic,1992,86.9000015259
mic,1993,87.3600006104
mic,1994,87.6200027466
mic,1995,87.8499984741
mic,1996,88.0800018311
mic,1997,88.7600021362
mic,1998,90.0599975586
mic,1999,90.3000030518
mic,2000,90.3799972534
mic,2001,90.5299987793
mic,2002,90.7699966431
mic,2003,91.3799972534
mic,2004,91.5800018311
mic,2005,92.0699996948
mic,2006,91.5800018311
mic,2007,91.7200012207
mic,2008,92.0699996948
mic,2009,92.1999969482
mic,2010,92.7300033569
mic,2011,92.8300018311
mic,2012,93.1200027466
mic,2013,93.5400009155
mic,2014,93.7099990845
mic,2015,93.9300003052
mic,2016,94.0699996948
mic,2017,94.1900024414
mic,2018,94.3399963379
mic,2019,95.4100036621
mic,2020,95.5100021362
mic,2021,95.5999984741
mic,2022,95.6299972534
mic,2023,95.7200012207
mic,2024,95.8300018311
nac,2003,99.6299972534
nac,2004,99.6299972534
nac,2005,99.6299972534
nac,2006,99.6399993896
nac,2007,99.6399993896
nac,2008,99.6399993896
nac,2017,99.6600036621
nac,2018,99.6600036621
nac,2019,99.6600036621
nac,2020,99.6600036621
nac,2021,99.6600036621
nac,2022,99.6699981689
oed,2004,98.6200027466
oed,2005,98.6800003052
oed,2018,99.2099990845
oed,2019,99.2300033569
oed,2020,99.2099990845
oed,2021,99.2500000000
oed,2022,99.2699966431
oss,1983,84.7399978638
oss,1984,85.0100021362
oss,1985,85.2200012207
oss,1986,85.4199981689
oss,1987,85.7799987793
oss,1988,86.1800003052
oss,1989,86.6100006104
oss,1990,86.7900009155
oss,1991,86.9199981689
oss,1992,86.9300003052
oss,1993,87.0999984741
oss,1994,87.0599975586
oss,1995,87.2500000000
oss,1996,87.6399993896
oss,1997,88.0299987793
oss,1998,88.6699981689
oss,1999,88.8700027466
oss,2000,88.9800033569
oss,2001,89.1900024414
oss,2002,89.2699966431
oss,2003,89.3700027466
oss,2004,89.4499969482
oss,2005,87.6399993896
oss,2006,86.9899978638
oss,2007,87.3000030518
oss,2008,87.5100021362
oss,2009,87.4700012207
oss,2010,87.9800033569
oss,2011,88.1699981689
oss,2012,88.5100021362
oss,2013,89.0699996948
oss,2014,89.2099990845
oss,2015,89.7399978638
oss,2016,91.1200027466
oss,2017,91.1699981689
oss,2018,91.2099990845
oss,2019,91.2900009155
oss,2020,90.9899978638
oss,2021,90.9700012207
oss,2022,90.9700012207
oss,2023,90.9199981689
oss,2024,90.9000015259
pre,1986,72.5299987793
pre,1987,73.1299972534
pre,1988,73.3199996948
pre,1989,73.6500015259
pre,1990,73.8399963379
pre,1991,73.5999984741
pre,1992,73.4499969482
pre,1993,73.5800018311
pre,1994,73.8099975586
pre,1995,73.6500015259
pre,1996,73.7799987793
pre,1997,74.0299987793
pre,1998,74.1200027466
pre,1999,74.9899978638
pre,2000,73.9199981689
pre,2001,74.2699966431
pre,2002,74.5999984741
pre,2003,74.3099975586
pre,2004,74.5800018311
pre,2005,73.9000015259
pre,2006,73.1200027466
pre,2007,72.4000015259
pre,2008,72.5400009155
pre,2009,72.8799972534
pre,2010,73.5000000000
pre,2011,75.1500015259
pre,2012,76.6699981689
pre,2013,77.6999969482
pre,2014,77.9199981689
pre,2015,78.3499984741
pre,2016,78.5400009155
pre,2017,79.1999969482
pre,2018,80.1999969482
pre,2019,80.1399993896
pre,2020,80.2900009155
pre,2021,80.5299987793
pre,2022,80.7799987793
pre,2023,81.0299987793
pre,2024,81.2500000000
sst,1987,87.4499969482
sst,1988,87.6900024414
sst,1989,87.9599990845
sst,1990,88.0500030518
sst,1991,88.1399993896
sst,1992,88.1399993896
sst,1993,88.2600021362
sst,1994,88.2399978638
sst,1995,88.4400024414
sst,1996,88.7799987793
sst,1997,89.1299972534
sst,1998,89.6500015259
sst,1999,89.8600006104
sst,2000,90.0000000000
sst,2001,90.2099990845
sst,2002,90.3199996948
sst,2003,90.4300003052
sst,2004,90.5199966431
sst,2005,89.2600021362
sst,2006,88.8000030518
sst,2007,89.0999984741
sst,2008,89.2600021362
sst,2009,89.2399978638
sst,2010,89.5800018311
sst,2011,89.7500000000
sst,2012,90.0100021362
sst,2013,90.4899978638
sst,2014,90.5999984741
sst,2015,90.9800033569
sst,2016,92.0299987793
sst,2017,92.0699996948
sst,2018,92.0999984741
sst,2019,92.1900024414
sst,2020,91.9599990845
sst,2021,91.9400024414
sst,2022,91.9499969482
sst,2023,91.9199981689
sst,2024,91.9000015259
sas,1975,63.6100006104
sas,1976,63.5800018311
sas,1977,63.9900016785
sas,1978,64.3099975586
sas,1979,64.5299987793
sas,1980,64.6900024414
sas,1981,64.7600021362
sas,1982,64.9400024414
sas,1983,65.0800018311
sas,1984,65.1800003052
sas,1985,65.3199996948
sas,1986,65.5199966431
sas,1987,65.8000030518
sas,1988,69.0999984741
sas,1989,70.0699996948
sas,1990,70.9100036621
sas,1991,71.6200027466
sas,1992,72.4000015259
sas,1993,73.1399993896
sas,1994,73.8300018311
sas,1995,74.5199966431
sas,1996,75.1999969482
sas,1997,75.8499984741
sas,1998,80.6100006104
sas,1999,81.2600021362
sas,2000,81.8000030518
sas,2001,82.2699966431
sas,2002,82.8399963379
sas,2003,83.3600006104
sas,2004,83.8399963379
sas,2005,85.8399963379
sas,2006,84.5000000000
sas,2007,85.0800018311
sas,2008,85.6500015259
sas,2009,86.1699981689
sas,2010,88.1399993896
sas,2011,88.6100006104
sas,2012,88.6699981689
sas,2013,90.2300033569
sas,2014,90.5999984741
sas,2015,91.3000030518
sas,2016,92.1800003052
sas,2017,92.5899963379
sas,2018,92.9499969482
sas,2019,96.3000030518
sas,2020,96.4899978638
sas,2021,96.7900009155
sas,2022,96.8499984741
sas,2023,97.0699996948
sas,2024,97.2699966431
tsa,1975,63.6100006104
tsa,1976,63.5800018311
tsa,1977,63.9900016785
tsa,1978,64.3099975586
tsa,1979,64.5299987793
tsa,1980,64.6900024414
tsa,1981,64.7600021362
tsa,1982,64.9400024414
tsa,1983,65.0800018311
tsa,1984,65.1800003052
tsa,1985,65.3199996948
tsa,1986,65.5199966431
tsa,1987,65.8000030518
tsa,1988,69.0999984741
tsa,1989,70.0699996948
tsa,1990,70.9100036621
tsa,1991,71.6200027466
tsa,1992,72.4000015259
tsa,1993,73.1399993896
tsa,1994,73.8300018311
tsa,1995,74.5199966431
tsa,1996,75.1999969482
tsa,1997,75.8499984741
tsa,1998,80.6100006104
tsa,1999,81.2600021362
tsa,2000,81.8000030518
tsa,2001,82.2699966431
tsa,2002,82.8399963379
tsa,2003,83.3600006104
tsa,2004,83.8399963379
tsa,2005,85.8399963379
tsa,2006,84.5000000000
tsa,2007,85.0800018311
tsa,2008,85.6500015259
tsa,2009,86.1699981689
tsa,2010,88.1399993896
tsa,2011,88.6100006104
tsa,2012,88.6699981689
tsa,2013,90.2300033569
tsa,2014,90.5999984741
tsa,2015,91.3000030518
tsa,2016,92.1800003052
tsa,2017,92.5899963379
tsa,2018,92.9499969482
tsa,2019,96.3000030518
tsa,2020,96.4899978638
tsa,2021,96.7900009155
tsa,2022,96.8499984741
tsa,2023,97.0699996948
tsa,2024,97.2699966431
ssf,1985,71.1900024414
ssf,1986,71.4100036621
ssf,1987,71.8799972534
ssf,1988,72.0000000000
ssf,1989,72.3600006104
ssf,1990,72.6299972534
ssf,1991,72.6900024414
ssf,1992,72.5199966431
ssf,1993,72.5500030518
ssf,1994,72.6699981689
ssf,1995,72.4800033569
ssf,1996,72.5000000000
ssf,1997,72.6800003052
ssf,1998,72.7600021362
ssf,1999,73.5000000000
ssf,2000,72.6100006104
ssf,2001,72.8700027466
ssf,2002,75.0699996948
ssf,2003,74.9300003052
ssf,2004,75.4000015259
ssf,2005,74.8499984741
ssf,2006,74.2200012207
ssf,2007,74.2600021362
ssf,2008,74.4000015259
ssf,2009,74.7500000000
ssf,2010,75.3199996948
ssf,2011,76.6399993896
ssf,2012,77.9100036621
ssf,2013,78.6999969482
ssf,2014,78.7799987793
ssf,2015,79.1200027466
ssf,2016,79.3399963379
ssf,2017,79.6100006104
ssf,2018,80.6900024414
ssf,2019,80.7600021362
ssf,2020,80.8199996948
ssf,2021,80.9000015259
ssf,2022,81.0199966431
ssf,2023,81.1600036621
ssf,2024,81.3399963379
ssa,1985,71.1900024414
ssa,1986,71.4000015259
ssa,1987,71.8700027466
ssa,1988,71.9899978638
ssa,1989,72.3600006104
ssa,1990,72.6299972534
ssa,1991,72.6900024414
ssa,1992,72.5100021362
ssa,1993,72.5500030518
ssa,1994,72.6600036621
ssa,1995,72.4800033569
ssa,1996,72.5000000000
ssa,1997,72.6800003052
ssa,1998,72.7600021362
ssa,1999,73.4899978638
ssa,2000,72.6100006104
ssa,2001,72.8700027466
ssa,2002,75.0699996948
ssa,2003,74.9300003052
ssa,2004,75.4000015259
ssa,2005,74.8499984741
ssa,2006,74.2200012207
ssa,2007,74.2500000000
ssa,2008,74.4000015259
ssa,2009,74.7500000000
ssa,2010,75.3099975586
ssa,2011,76.6399993896
ssa,2012,77.9100036621
ssa,2013,78.6999969482
ssa,2014,78.7799987793
ssa,2015,79.1200027466
ssa,2016,79.3399963379
ssa,2017,79.6100006104
ssa,2018,80.6900024414
ssa,2019,80.7600021362
ssa,2020,80.8199996948
ssa,2021,80.9000015259
ssa,2022,81.0199966431
ssa,2023,81.1500015259
ssa,2024,81.3399963379
tss,1985,71.1900024414
tss,1986,71.4100036621
tss,1987,71.8799972534
tss,1988,72.0000000000
tss,1989,72.3600006104
tss,1990,72.6299972534
tss,1991,72.6900024414
tss,1992,72.5199966431
tss,1993,72.5500030518
tss,1994,72.6699981689
tss,1995,72.4800033569
tss,1996,72.5000000000
tss,1997,72.6800003052
tss,1998,72.7600021362
tss,1999,73.5000000000
tss,2000,72.6100006104
tss,2001,72.8700027466
tss,2002,75.0699996948
tss,2003,74.9300003052
tss,2004,75.4000015259
tss,2005,74.8499984741
tss,2006,74.2200012207
tss,2007,74.2600021362
tss,2008,74.4000015259
tss,2009,74.7500000000
tss,2010,75.3199996948
tss,2011,76.6399993896
tss,2012,77.9100036621
tss,2013,78.6999969482
tss,2014,78.7799987793
tss,2015,79.1200027466
tss,2016,79.3399963379
tss,2017,79.6100006104
tss,2018,80.6900024414
tss,2019,80.7600021362
tss,2020,80.8199996948
tss,2021,80.9000015259
tss,2022,81.0199966431
tss,2023,81.1600036621
tss,2024,81.3399963379
umc,1974,90.8099975586
umc,1975,90.8000030518
umc,1976,90.8799972534
umc,1977,90.9499969482
umc,1978,91.4300003052
umc,1979,91.9899978638
umc,1980,92.3499984741
umc,1981,92.6800003052
umc,1982,92.9000015259
umc,1983,93.1800003052
umc,1984,93.5199966431
umc,1985,93.7600021362
umc,1986,94.0000000000
umc,1987,94.6500015259
umc,1988,95.0599975586
umc,1989,95.1399993896
umc,1990,95.3000030518
umc,1991,95.5599975586
umc,1992,95.7699966431
umc,1993,95.9899978638
umc,1994,96.1999969482
umc,1995,96.4300003052
umc,1996,96.5400009155
umc,1997,97.5899963379
umc,1998,97.6399993896
umc,1999,97.6999969482
umc,2000,97.7900009155
umc,2001,97.8600006104
umc,2002,98.0000000000
umc,2003,98.2399978638
umc,2004,98.3199996948
umc,2005,98.3899993896
umc,2006,98.2500000000
umc,2007,98.4300003052
umc,2008,98.7900009155
umc,2009,98.8199996948
umc,2010,98.6999969482
umc,2011,98.8000030518
umc,2012,98.9199981689
umc,2013,98.9400024414
umc,2014,99.1299972534
umc,2015,99.1399993896
umc,2016,99.1800003052
umc,2017,99.0800018311
umc,2018,99.0899963379
umc,2019,99.2200012207
umc,2020,99.2300033569
umc,2021,99.1999969482
umc,2022,99.1999969482
umc,2023,99.2099990845
umc,2024,99.2600021362
wld,1975,82.6500015259
wld,1976,82.6399993896
wld,1977,82.7399978638
wld,1978,83.0400009155
wld,1979,83.4100036621
wld,1980,83.6200027466
wld,1981,83.8199996948
wld,1982,84.0199966431
wld,1983,84.1800003052
wld,1984,84.4400024414
wld,1985,84.6999969482
wld,1986,84.9499969482
wld,1987,85.4899978638
wld,1988,86.4199981689
wld,1989,86.6399993896
wld,1990,86.8600006104
wld,1991,87.0699996948
wld,1992,87.3799972534
wld,1993,87.7099990845
wld,1994,87.8799972534
wld,1995,88.0400009155
wld,1996,88.1800003052
wld,1997,88.6900024414
wld,1998,89.6999969482
wld,1999,89.8700027466
wld,2000,89.8700027466
wld,2001,89.9700012207
wld,2002,90.4100036621
wld,2003,90.8499984741
wld,2004,91.0199966431
wld,2005,91.4000015259
wld,2006,90.9199981689
wld,2007,91.0899963379
wld,2008,91.4100036621
wld,2009,91.5199966431
wld,2010,91.9000015259
wld,2011,92.0899963379
wld,2012,92.3399963379
wld,2013,92.6900024414
wld,2014,92.7900009155
wld,2015,92.9400024414
wld,2016,93.0100021362
wld,2017,93.0999984741
wld,2018,93.1500015259
wld,2019,93.9000015259
wld,2020,93.9400024414
wld,2021,93.9899978638
wld,2022,94.0000000000
wld,2023,94.0599975586
wld,2024,94.1299972534
afg,1979,45.7999992371
afg,2011,61.8800010681
afg,2015,57.7400016785
afg,2020,68.8009654959
afg,2021,71.2399978638
afg,2022,83.4000000000
alb,2001,99.3700027466
alb,2008,98.5400009155
alb,2009,94.8200000000
alb,2011,98.7300033569
alb,2012,99.3799972534
alb,2017,98.5899963379
alb,2023,98.9199981689
dza,1987,86.2300033569
dza,2002,94.0599975586
dza,2006,94.3799972534
dza,2008,95.7500000000
asm,1980,97.8899993896
ago,2001,83.7799987793
ago,2014,84.8600006104
ago,2015,83.9700012207
ago,2023,87.7900009155
arg,1980,96.4599990845
arg,1991,98.0699996948
arg,2001,98.7099990845
arg,2020,99.4800033569
arm,1989,99.9100036621
arm,2000,100.0000000000
arm,2001,99.7500000000
arm,2011,99.8199996948
arm,2016,99.8199996948
arm,2017,99.8199996948
arm,2018,100.0000000000
arm,2019,100.0000000000
arm,2020,99.8499984741
arm,2022,99.6500015259
arm,2023,99.9100036621
abw,2000,98.8799972534
abw,2010,98.9700012207
aze,1999,99.8700027466
aze,2006,100.0000000000
aze,2007,99.9899978638
aze,2009,99.9599990845
aze,2010,99.9700012207
aze,2011,99.9599990845
aze,2012,99.9499969482
aze,2013,99.9800033569
aze,2014,99.9800033569
aze,2015,99.9599990845
aze,2016,99.9599990845
aze,2017,99.9599990845
aze,2019,99.9599990845
aze,2023,99.8799972534
bhr,1981,89.6900024414
bhr,1991,97.2600021362
bhr,2001,96.8300018311
bhr,2022,99.3799972534
bhr,2023,99.2799987793
bhr,2024,99.5100021362
bgd,1981,44.3600006104
bgd,1991,51.7400016785
bgd,2000,100.0000000000
bgd,2001,67.1600036621
bgd,2007,90.5100000000
bgd,2011,76.4000015259
bgd,2012,76.2799987793
bgd,2013,84.0899963379
bgd,2014,84.6299972534
bgd,2015,86.1900024414
bgd,2016,90.9100036621
bgd,2017,91.5400009155
bgd,2018,91.8000030518
bgd,2019,93.6999969482
bgd,2020,93.1600036621
bgd,2021,93.7600021362
bgd,2022,92.3899993896
brb,1970,99.7200012207
brb,2012,100.0000000000
blr,1989,99.7300033569
blr,1999,99.7600021362
blr,2009,99.8000030518
blr,2012,100.0000000000
blr,2019,99.8499984741
blz,1991,77.2600021362
blz,2000,83.9000015259
blz,2015,97.8300018311
blz,2022,95.6699981689
ben,1979,45.7099990845
ben,1992,55.1300010681
ben,2001,61.0800000000
ben,2002,59.2099990845
ben,2006,72.0700000000
ben,2013,71.5999984741
ben,2017,66.8000030518
ben,2019,76.3499984741
ben,2021,70.9700012207
ben,2022,74.5999984741
btn,2005,80.0400009155
btn,2012,90.4000015259
btn,2017,93.2699966431
btn,2022,98.2799987793
bol,1976,91.4700012207
bol,1992,96.3199996948
bol,2000,98.4000000000
bol,2001,98.5500030518
bol,2002,99.1000000000
bol,2003,99.4700000000
bol,2004,99.6000000000
bol,2005,99.3000000000
bol,2006,99.4000000000
bol,2007,99.7500000000
bol,2008,99.3899993896
bol,2009,99.6900024414
bol,2011,99.2500000000
bol,2012,99.1600036621
bol,2013,99.5000000000
bol,2014,99.7000000000
bol,2015,99.3899993896
bol,2016,99.5000000000
bol,2017,99.4000000000
bol,2018,99.7000000000
bol,2019,99.7000000000
bol,2020,99.5800018311
bol,2021,99.5000000000
bol,2023,99.4300003052
bol,2024,99.8499984741
bih,1991,99.2900009155
bih,2000,99.7500000000
bih,2013,99.6600036621
bwa,1991,85.9000015259
bwa,2003,92.0800018311
bra,1980,82.5599975586
bra,2000,92.6500015259
bra,2001,94.7000000000
bra,2002,95.1000000000
bra,2003,95.6000000000
bra,2004,95.7799987793
bra,2005,96.1000000000
bra,2006,96.8000030518
bra,2007,97.0599975586
bra,2008,97.1800003052
bra,2009,97.4499969482
bra,2010,96.7200012207
bra,2011,97.9100036621
bra,2012,98.2300033569
bra,2013,98.2500000000
bra,2014,98.4499969482
bra,2015,98.5999984741
bra,2016,98.7799987793
bra,2017,98.8399963379
bra,2018,98.9800033569
bra,2019,98.7000000000
bra,2020,99.0000000000
bra,2021,99.1000000000
bra,2022,99.0000000000
bra,2023,99.0000000000
bra,2024,99.2399978638
brn,1981,94.0599975586
brn,1991,98.1100006104
brn,2001,98.8700027466
brn,2011,99.1999969482
bgr,2001,98.3099975586
bgr,2011,98.0699996948
bfa,1975,22.3799991608
bfa,1991,26.7900009155
bfa,1996,25.4799995422
bfa,2003,38.3800010681
bfa,2005,40.3800010681
bfa,2006,39.8199996948
bfa,2007,46.7299995422
bfa,2010,47.0400000000
bfa,2014,56.9900016785
bfa,2018,63.8600006104
bfa,2019,51.1500015259
bfa,2021,66.6500015259
bfa,2022,65.4700012207
bdi,1979,40.9300003052
bdi,1990,59.5000000000
bdi,2000,76.7799987793
bdi,2008,66.6100006104
bdi,2010,82.6600000000
bdi,2014,85.2900009155
bdi,2016,86.7600021362
bdi,2017,91.0299987793
bdi,2020,88.2391532537
cpv,1990,89.9499969482
cpv,2009,96.1534401971
cpv,2012,97.8700027466
cpv,2015,97.5899963379
cpv,2024,98.4599990845
khm,1998,81.8499984741
khm,2004,87.9199981689
khm,2005,100.0000000000
khm,2008,89.3799972534
khm,2009,88.3600006104
khm,2010,80.6000000000
khm,2013,91.2699966431
khm,2014,89.9199981689
khm,2015,91.8600006104
khm,2019,94.4100036621
khm,2020,93.2043367786
khm,2021,90.3099975586
khm,2023,95.8948999550
cmr,1976,79.5899963379
cmr,2000,88.4199981689
cmr,2004,81.3900000000
cmr,2007,89.4199981689
cmr,2010,85.4000015259
cmr,2011,86.9200000000
cmr,2018,87.5999984741
cym,2007,99.1399993896
cym,2017,99.1399993896
caf,1975,56.2599983215
caf,1988,62.5600013733
caf,2000,72.5899963379
caf,2019,64.9000015259
tcd,1993,26.2500000000
tcd,2000,55.6899986267
tcd,2004,53.7099990845
tcd,2016,40.6899986267
tcd,2019,56.2599983215
chl,1982,96.1800003052
chl,1992,98.1600036621
chl,2000,98.9000000000
chl,2002,98.8000030518
chl,2003,98.9000000000
chl,2006,98.9000000000
chl,2009,99.2000000000
chl,2011,99.2099990845
chl,2013,99.0100021362
chl,2015,99.2699966431
chl,2017,99.0100021362
chl,2022,99.1000000000
chn,1982,95.2099990845
chn,1990,96.9800033569
chn,2000,99.1999969482
chn,2010,99.6900024414
chn,2020,99.7500000000
col,1993,94.6399993896
col,1996,96.3899993896
col,2002,96.9000000000
col,2003,96.7000000000
col,2004,97.5500030518
col,2005,97.5199966431
col,2006,97.5299987793
col,2007,97.4800033569
col,2008,97.5500030518
col,2009,97.4400024414
col,2010,97.6800003052
col,2011,97.7600021362
col,2012,97.8000000000
col,2013,97.8000000000
col,2014,98.1100006104
col,2015,98.1600036621
col,2016,98.3099975586
col,2017,98.3000000000
col,2018,98.6299972534
col,2019,98.5000000000
col,2020,98.7300033569
col,2021,98.8000000000
col,2022,98.6000000000
col,2023,98.7000000000
col,2024,98.4199981689
com,1980,69.3600006104
com,2000,83.9499969482
com,2012,85.0000000000
com,2014,87.3540878387
com,2021,90.2746978006
cod,2001,77.9800033569
cod,2007,87.3600000000
cod,2012,91.0500030518
cod,2013,92.5600000000
cod,2016,90.9599990845
cod,2018,90.8199996948
cod,2023,87.8000030518
cog,1984,92.4199981689
cog,2005,88.2500000000
cri,1984,96.7500000000
cri,2000,97.1999969482
cri,2011,99.0100021362
civ,1988,59.9300003052
civ,1998,54.4000015259
civ,2000,70.8399963379
civ,2014,59.1199989319
civ,2016,71.9899978638
civ,2019,76.1289268800
civ,2021,76.1600036621
civ,2022,82.1118012757
hrv,1991,99.6699981689
hrv,2001,99.6399993896
cub,2002,99.9599990845
cub,2012,99.8600006104
cub,2019,99.5299987793
cyp,1992,99.5800018311
cyp,2001,99.7399978638
cyp,2011,99.8000030518
dji,2017,84.5925882433
dom,1981,81.2600021362
dom,2000,93.2000000000
dom,2001,94.3000000000
dom,2002,93.0000000000
dom,2003,94.7000000000
dom,2004,95.2000000000
dom,2005,96.2000000000
dom,2006,95.3000000000
dom,2007,94.6299972534
dom,2008,95.6000000000
dom,2009,96.2000000000
dom,2010,95.7799987793
dom,2011,96.0899963379
dom,2012,96.3199996948
dom,2013,96.7600021362
dom,2014,97.3499984741
dom,2015,97.2300033569
dom,2016,98.8099975586
dom,2017,97.8000000000
dom,2018,98.0000000000
dom,2019,98.3000000000
dom,2020,98.6000000000
dom,2021,98.7000000000
dom,2022,98.1000000000
dom,2023,98.3000000000
dom,2024,97.6500015259
ecu,1982,94.5500030518
ecu,1990,96.5800018311
ecu,2001,96.3799972534
ecu,2003,96.5000000000
ecu,2005,98.3000000000
ecu,2006,98.3000000000
ecu,2007,98.2300033569
ecu,2008,98.4300003052
ecu,2009,98.7200012207
ecu,2010,98.4700012207
ecu,2011,98.5899963379
ecu,2012,98.7699966431
ecu,2013,98.5800018311
ecu,2014,99.0100021362
ecu,2015,99.3399963379
ecu,2016,98.9800033569
ecu,2017,99.1100006104
ecu,2018,98.9000000000
ecu,2019,98.2000000000
ecu,2020,98.5000000000
ecu,2021,98.5599975586
ecu,2022,99.5699996948
ecu,2023,99.0000000000
ecu,2024,98.8000030518
egy,1976,63.0400009155
egy,1986,71.3799972534
egy,1996,78.9899978638
egy,2005,90.0800018311
egy,2006,87.8600006104
egy,2010,90.5599975586
egy,2012,92.3600006104
egy,2013,93.6500015259
egy,2017,89.4800033569
egy,2021,97.2251243531
egy,2022,95.5054752963
slv,1992,84.9499969482
slv,2000,92.2000000000
slv,2001,93.5000000000
slv,2002,92.9000000000
slv,2003,93.3000000000
slv,2004,93.7000000000
slv,2005,94.9000000000
