economy,year,gc_tax_gsrv_va_zs
dom,2008,10.4471799142
dom,2009,9.3984638218
dom,2010,9.4425665930
dom,2011,9.3362175800
dom,2012,9.1658708034
dom,2013,9.4743781293
dom,2014,9.0075915061
dom,2015,9.2033612505
dom,2016,9.1269467972
dom,2017,9.1606238327
dom,2018,9.1661318322
dom,2019,9.1592662334
dom,2020,8.3039034583
dom,2021,9.4305856228
dom,2022,9.3259043810
dom,2023,9.4034206175
dom,2024,9.4732826295
ecu,2013,8.3700613595
ecu,2014,8.3579761187
ecu,2015,9.2743518160
ecu,2016,8.1011234227
ecu,2017,8.3358714397
ecu,2018,8.3120262600
ecu,2019,8.1742386632
ecu,2020,7.5665530653
ecu,2021,7.7096219928
ecu,2022,7.4311766682
egy,1975,6.9575865524
egy,1976,6.4479638009
egy,1977,6.6575909591
egy,1978,6.8823022267
egy,1979,7.2973568051
egy,1981,5.9903785819
egy,1982,4.9619412808
egy,1983,6.6991054753
egy,1984,6.1252976435
egy,1985,5.4651719188
egy,1986,5.0379102002
egy,1987,4.9459512691
egy,1988,4.6028538666
egy,1989,4.4729900571
egy,1990,4.2168021737
egy,1991,3.9911552392
egy,1992,6.0140614572
egy,1993,6.1873115753
egy,1994,6.2362051274
egy,1995,6.1260694514
egy,1996,6.1512157412
egy,1997,5.7822233921
egy,2002,7.1820977276
egy,2003,7.1735576844
egy,2004,6.9325890071
egy,2005,7.3612145645
egy,2006,7.0140268522
egy,2007,6.5357979207
egy,2008,6.7746477355
egy,2009,7.3604355045
egy,2010,7.4280531921
egy,2011,7.4472487699
egy,2012,6.2432057191
egy,2013,6.2288788348
egy,2014,5.4334784939
egy,2015,6.4046483424
slv,1998,6.9936068182
slv,1999,6.6164084776
slv,2000,7.3900617715
slv,2001,8.1840752103
slv,2002,8.2662718357
slv,2003,8.7660469038
slv,2004,8.7797673676
slv,2005,9.7794090577
slv,2006,10.9936624943
slv,2007,11.7564507116
slv,2008,11.8432319366
slv,2009,9.5200765678
slv,2010,10.6189937276
slv,2011,9.9314650590
slv,2012,11.5189575847
slv,2013,11.5694749732
slv,2014,11.4480023572
slv,2015,11.6365730085
slv,2016,11.2535660352
slv,2017,11.6254020158
slv,2018,11.9834794632
slv,2019,11.8500017224
slv,2020,11.8377115736
slv,2021,13.0819154620
slv,2022,12.7604778144
slv,2023,12.7666841115
slv,2024,13.4809575589
gnq,2006,0.5546817315
gnq,2007,0.4891373119
gnq,2008,0.3428565729
gnq,2009,0.6263264955
gnq,2010,0.5679641707
gnq,2011,0.5382528353
gnq,2012,0.8350020941
gnq,2013,0.5244058240
gnq,2014,0.5923662869
gnq,2015,1.2732078968
gnq,2016,1.2241156554
gnq,2017,1.0864189434
gnq,2018,1.3168048460
gnq,2019,1.4959730091
gnq,2020,1.5409912243
gnq,2021,0.9456498560
gnq,2022,1.0756642547
est,1995,14.4595089048
est,1996,15.1911851529
est,1997,15.4551827155
est,1998,14.1553951451
est,1999,13.0574629501
est,2000,13.9696185497
est,2001,14.0098723264
est,2002,14.1827150273
est,2003,13.7082955482
est,2004,14.5332370177
est,2005,14.3030365627
est,2006,15.3088364035
est,2007,15.4511896924
est,2008,13.6575188404
est,2009,17.0271238443
est,2010,16.2072239122
est,2011,15.7436430567
est,2012,16.2458426487
est,2013,15.5912800285
est,2014,16.0039863692
est,2015,16.6028112289
est,2016,17.0598998640
est,2017,16.4059038510
est,2018,15.9418821858
est,2019,16.4179014668
est,2020,15.3716166846
est,2021,15.6513320611
est,2022,15.3596799195
est,2023,15.2939371427
swz,2000,1.0646795714
swz,2001,1.4528373413
swz,2002,1.3873138383
swz,2003,0.8258359288
swz,2004,0.8015769852
swz,2005,0.7599242791
swz,2006,0.9279188273
swz,2007,0.7737863601
swz,2008,1.2572313155
swz,2009,1.2806308758
swz,2010,0.8349975193
swz,2011,1.0654181012
swz,2012,6.2465610150
swz,2014,6.3877129502
swz,2015,6.6408963162
swz,2016,6.6227671496
swz,2017,7.0733314740
swz,2018,7.2002358812
swz,2019,7.4404420819
swz,2020,7.7919093974
swz,2021,7.6029468106
eth,1990,6.6804025394
eth,1991,7.1412935716
eth,1992,5.3711356616
eth,1993,5.1981449506
eth,1994,4.5884936572
eth,1995,4.2261021621
eth,1996,4.5280582094
eth,1997,6.7359836723
eth,1998,6.6394188933
eth,1999,5.6170114567
eth,2001,3.1171106905
eth,2002,3.4329364548
eth,2003,3.3937786973
eth,2004,3.5287957033
eth,2005,3.3253607328
eth,2006,3.4959997492
eth,2007,3.0239956347
eth,2008,3.8479042615
eth,2009,3.1751607625
eth,2010,2.8260886837
eth,2011,4.5781706027
eth,2012,5.2853991519
eth,2013,4.3860967358
eth,2014,7.7209513225
eth,2015,6.9203351525
eth,2016,6.2293515026
eth,2017,5.6765816638
eth,2018,4.8607923812
eth,2019,4.8594703873
eth,2020,4.5144497798
eth,2021,3.5210698398
eth,2022,3.0014737877
eth,2023,2.6631529869
eth,2024,2.3907955810
fji,1990,5.5949335882
fji,1991,5.7242662817
fji,1992,8.8555074396
fji,1993,11.7304914279
fji,1994,12.0776474678
fji,1995,11.7337853951
fji,1996,11.5576792471
fji,2004,14.6095364785
fji,2005,13.7427097232
fji,2006,14.9191532080
fji,2007,8.8166241446
fji,2008,13.4131894699
fji,2009,11.5790934818
fji,2010,13.3565762914
fji,2011,15.0022099251
fji,2012,14.8316282954
fji,2013,17.0178454290
fji,2014,18.3550899876
fji,2015,18.8338666430
fji,2016,15.7605228606
fji,2017,16.8922296488
fji,2018,17.6865675664
fji,2019,16.7368053481
fji,2020,12.0531315315
fji,2021,11.1563257868
fji,2022,13.8184132909
fji,2023,14.5326091406
fin,1975,14.0509869005
fin,1976,14.5933354297
fin,1977,15.9085215836
fin,1978,16.5202357338
fin,1979,16.5175906062
fin,1980,16.4082011434
fin,1981,16.6652137132
fin,1982,16.8575344659
fin,1983,16.9402295313
fin,1984,16.8172410618
fin,1985,17.0279338303
fin,1986,17.0394362851
fin,1987,17.0425835365
fin,1988,17.9693718438
fin,1989,18.7547095464
fin,1990,17.9173720676
fin,1991,17.7888222832
fin,1992,17.2948729481
fin,1993,16.9456072981
fin,1994,16.5234877716
fin,1995,16.0057206574
fin,1996,16.1429055594
fin,1997,17.2031593660
fin,1998,16.7679162345
fin,1999,16.6839989882
fin,2000,16.0405915261
fin,2001,15.2519689510
fin,2002,15.6896770308
fin,2003,16.2540843317
fin,2004,15.9082506396
fin,2005,15.9324428461
fin,2006,15.8268935639
fin,2007,15.1112252311
fin,2008,14.7530064089
fin,2009,15.4312781528
fin,2010,15.4737755363
fin,2011,16.6626692410
fin,2012,17.0639133194
fin,2013,17.5935637734
fin,2014,17.5257374004
fin,2015,17.1910207539
fin,2016,17.6679459922
fin,2017,17.1782800080
fin,2018,17.4659221547
fin,2019,17.2423241517
fin,2020,17.1200385521
fin,2021,16.9837474278
fin,2022,16.5751818594
fin,2023,15.6471827504
fra,1972,15.6108657036
fra,1973,14.7218383227
fra,1974,14.3139831741
fra,1975,13.7568869988
fra,1976,14.3021520900
fra,1977,13.1585643506
fra,1978,13.5137420807
fra,1979,14.2268679612
fra,1980,14.0901906944
fra,1981,13.8335584425
fra,1982,14.1857189004
fra,1983,13.9415750227
fra,1984,13.7144339070
fra,1985,14.0026668339
fra,1986,13.6316302117
fra,1987,13.7886941385
fra,1988,13.4906537701
fra,1989,13.0884623786
fra,1990,12.8195902240
fra,1991,12.2722357529
fra,1992,12.0333411622
fra,1993,11.9398201135
fra,1994,12.5371562644
fra,1995,12.9129993351
fra,1996,13.4191061969
fra,1997,13.3895421330
fra,1998,13.2730799734
fra,1999,13.2983133146
fra,2000,12.6865137110
fra,2001,12.3386935686
fra,2002,12.3239330283
fra,2003,12.1768712956
fra,2004,11.9461755338
fra,2005,11.7950956569
fra,2006,11.6801470769
fra,2007,11.2549300795
fra,2008,10.8592019141
fra,2009,10.6864582326
fra,2010,10.7854308673
fra,2011,10.8409261797
fra,2012,10.9773085055
fra,2013,11.0826578811
fra,2014,11.1936675983
fra,2015,11.3135401279
fra,2016,11.3761654205
fra,2017,11.6933259569
fra,2018,11.7670827853
fra,2019,11.7396810319
fra,2020,11.5043924464
fra,2021,10.4206580124
fra,2022,10.0941210211
fra,2023,9.1410192202
gab,2012,2.5761023179
gab,2013,3.8901754572
gab,2014,3.8942801830
gab,2015,2.4500315269
gab,2016,3.1776166355
gab,2017,2.9806736488
gab,2018,1.9400169413
gab,2019,2.3377339809
gab,2020,2.1305336081
gab,2021,2.3788860372
gmb,1990,9.6013548978
geo,1996,6.2660565189
geo,1997,9.3100963113
geo,1998,7.6431667807
geo,1999,9.6869521663
geo,2000,9.0803726653
geo,2001,9.7361281110
geo,2002,10.0360791598
geo,2003,9.0692603875
geo,2004,11.9351722658
geo,2005,14.8794536612
geo,2006,15.8268770382
geo,2007,18.1831255629
geo,2008,17.0294123454
geo,2009,17.4302761011
geo,2010,15.7312509716
geo,2011,16.5094679917
geo,2012,16.5133574959
geo,2013,15.3549548497
geo,2014,16.3290321560
geo,2015,15.8017885919
geo,2016,14.9273348811
geo,2017,16.9385939333
geo,2018,16.3862405356
geo,2019,16.9345046128
geo,2020,15.6497126078
geo,2021,16.6025292520
geo,2022,16.1247087946
geo,2023,15.9369008468
geo,2024,15.7779629014
deu,1991,7.6088158048
deu,1992,7.6182750582
deu,1993,7.7008730187
deu,1994,8.0973082373
deu,1995,7.3900765963
deu,1996,6.8756252626
deu,1997,6.7503870224
deu,1998,6.7843335869
deu,1999,7.2529143902
deu,2000,7.3502268139
deu,2001,7.3513966149
deu,2002,7.3660175237
deu,2003,7.5708949993
deu,2004,7.1938137773
deu,2005,7.3756005553
deu,2006,7.3257321972
deu,2007,7.7703092264
deu,2008,7.8135129766
deu,2009,8.4057007031
deu,2010,8.0698255997
deu,2011,8.4221017211
deu,2012,8.3405967364
deu,2013,8.4437893825
deu,2014,8.3909191142
deu,2015,8.2078899630
deu,2016,7.8551218112
deu,2017,7.8861432661
deu,2018,7.6922419854
deu,2019,7.6288158845
deu,2020,6.9243009568
deu,2021,7.1984898008
deu,2022,6.8496821964
deu,2023,6.4076306258
gha,1990,6.8304460042
gha,1991,10.4426520338
gha,1992,8.3838022210
gha,1993,10.9955103853
gha,2001,6.8078585955
gha,2002,8.1083764009
gha,2003,15.3080096747
gha,2004,20.4211795287
gha,2005,20.0374980118
gha,2006,9.6460604188
gha,2007,10.0328220165
gha,2008,9.4182884842
gha,2009,8.2092493352
gha,2010,7.9950958650
gha,2011,8.5111104846
gha,2012,7.4847072724
gha,2013,5.1990798208
gha,2014,5.6859779542
gha,2015,7.5507628175
gha,2016,7.7782685324
gha,2017,6.9149279472
gha,2018,6.5067412195
gha,2019,6.3089833716
gha,2020,6.0474096061
gha,2021,7.2661443415
gha,2022,6.8823439807
grc,1995,14.2389092811
grc,1996,14.6572183117
grc,1997,14.9703527109
grc,1998,14.5200487709
grc,1999,15.4739427732
grc,2000,15.5752926318
grc,2001,15.1601034932
grc,2002,15.3517451976
grc,2003,14.3243950888
grc,2004,13.4995973422
grc,2005,13.7987266592
grc,2006,14.1161526524
grc,2007,14.5225213457
grc,2008,14.3980666817
grc,2009,13.5061005083
grc,2010,14.8065036512
grc,2011,16.0448793682
grc,2012,17.0992788667
grc,2013,17.2427803029
grc,2014,17.4561209023
grc,2015,17.6844713486
grc,2016,19.0364674531
grc,2017,18.9574353021
grc,2018,19.1905207173
grc,2019,19.0935912697
grc,2020,17.9458178769
grc,2021,18.5926251998
grc,2022,21.0313492908
grc,2023,19.0063438256
gtm,1990,4.4893854411
gtm,1991,4.1693337962
gtm,1992,5.2551644155
gtm,1993,5.2059473501
gtm,1994,4.9289929894
gtm,1995,5.1215394505
gtm,1996,6.1088006734
gtm,1997,6.5208130794
gtm,1998,7.7003613837
gtm,1999,8.5350586084
gtm,2000,8.1129483125
gtm,2001,8.1473980177
gtm,2002,8.7718603890
gtm,2003,8.6149809675
gtm,2004,8.7202559810
gtm,2005,7.4686159373
gtm,2006,8.5318625475
gtm,2007,8.9736902080
gtm,2008,8.2180534477
gtm,2009,7.3115125115
gtm,2010,7.4609558690
gtm,2011,7.6002845250
gtm,2012,7.6062182679
gtm,2013,7.8936888850
gtm,2014,7.4236118023
gtm,2015,7.2743501458
gtm,2016,7.0750098976
gtm,2017,7.2575923324
gtm,2018,7.3221138232
gtm,2019,7.3249975357
gtm,2020,6.9424909419
gtm,2021,7.9331684393
gtm,2022,8.2036244063
gtm,2023,7.9132813390
gin,1990,3.2314660068
gin,1991,4.2089856371
gin,1992,4.0776663166
gnb,2017,6.9568164860
gnb,2018,5.7733953317
gnb,2019,5.1127272209
gnb,2020,5.0398677914
gnb,2021,6.6853459127
gnb,2022,5.3437321061
gnb,2023,5.8622156133
hnd,1972,5.1608187135
hnd,1973,5.2540569300
hnd,1974,4.8165546768
hnd,1975,4.6135604182
hnd,1976,4.8426484818
hnd,1977,5.1980893509
hnd,1978,4.1100895086
hnd,1979,4.2002523757
hnd,1980,3.9918809202
hnd,1981,3.8546492308
hnd,2003,11.2638893925
hnd,2004,11.4460040451
hnd,2005,11.2012844821
hnd,2006,11.3973220979
hnd,2007,11.8485194718
hnd,2008,11.5366001237
hnd,2009,10.1233304213
hnd,2010,10.3413806747
hnd,2011,10.6324935469
hnd,2012,10.7212221669
hnd,2013,10.5977853958
hnd,2014,12.5040469873
hnd,2015,13.1091509941
hnd,2020,11.7477947002
hun,1995,15.6358931687
hun,1996,15.2808169220
hun,1997,14.9921863712
hun,1998,15.7326712872
hun,1999,16.2550375738
hun,2000,16.9591906535
hun,2001,15.4648704779
hun,2002,14.8116928198
hun,2003,15.6724058812
hun,2004,16.8000705619
hun,2005,15.9560551896
hun,2006,15.1662754291
hun,2007,16.0502335814
hun,2008,15.7994724648
hun,2009,16.7046025911
hun,2010,17.9305071614
hun,2011,18.0283143269
hun,2012,19.7648539788
hun,2013,19.5099556790
hun,2014,19.4553647400
hun,2015,19.5853583902
hun,2016,18.6121103039
hun,2017,18.3337393468
hun,2018,18.4802408154
hun,2019,18.1278262408
hun,2020,18.5260212064
hun,2021,18.1139790326
hun,2022,19.3383582737
isl,1995,18.2033806381
isl,1996,18.7208417931
isl,1997,18.2780405912
isl,1998,19.7012897674
isl,1999,20.8866509306
isl,2000,19.2758608562
isl,2001,16.2916152236
isl,2002,16.4776792618
isl,2003,17.3681880865
isl,2004,18.4704623288
isl,2005,19.9110818685
isl,2006,19.2950099426
isl,2007,17.7354656873
isl,2008,14.2719675457
isl,2009,12.6779924064
isl,2010,12.9694224478
isl,2011,13.1932915503
isl,2012,13.7437797049
isl,2013,13.3663616383
isl,2014,13.2343876835
isl,2015,13.1294059416
isl,2016,13.2575108882
isl,2017,14.1677919214
isl,2018,13.7386252468
isl,2019,12.8625762155
isl,2020,12.8115667779
isl,2021,12.9586783798
isl,2022,12.6926965450
isl,2023,13.0393687735
ind,1974,7.4800474401
ind,1975,8.0380801196
ind,1976,7.9749972475
ind,1977,7.5799904809
ind,1978,8.2253276830
ind,1979,8.1965519367
ind,1980,7.7847151464
ind,1981,7.4714360769
ind,1982,7.1531848632
ind,1983,7.7528751135
ind,1984,7.4196175284
ind,1985,7.5747107788
ind,1986,7.4568461882
ind,1987,7.4131448606
ind,1988,7.2737281487
ind,1989,7.3738722422
ind,1990,6.9712800888
ind,1991,6.9944297963
ind,1992,6.6450208142
ind,1993,5.6460539488
ind,1994,5.7586679267
ind,1995,5.2309103361
ind,1996,5.1364548635
ind,1997,4.9074623918
ind,1998,4.7296626339
ind,1999,4.8009727271
ind,2000,4.8479256773
ind,2001,4.7675010255
ind,2002,4.8950609468
ind,2003,4.9923759514
ind,2004,4.9285657821
ind,2005,5.1640055319
ind,2006,5.0832431796
ind,2007,4.8181353550
ind,2008,4.3684189594
ind,2009,3.5367614506
ind,2010,3.7820206052
ind,2011,3.8098417957
ind,2012,4.3383764370
ind,2013,4.5881244472
ind,2014,3.9153716080
ind,2015,4.9352439198
ind,2016,5.6942106895
ind,2017,6.4188727617
ind,2018,7.2091222843
ind,2022,3.9560053489
idn,1983,2.6780032687
idn,1984,2.5206782712
idn,1985,4.3915548427
idn,1986,6.3820752874
idn,1987,4.6969260160
idn,1988,5.4670968872
idn,1989,5.7131336694
idn,1990,6.1127992632
idn,1991,6.1013730908
idn,1992,6.2610147482
idn,1993,5.4805460739
idn,1994,7.4762389179
idn,1995,7.2176601271
idn,1996,6.1612081394
idn,1997,6.0983952301
idn,1998,5.0204265772
idn,1999,6.3291242334
idn,2001,5.6146129555
idn,2002,5.9437566943
idn,2003,6.5753766736
idn,2004,6.8727863953
idn,2008,6.2965494450
idn,2009,5.3958863734
irn,1972,1.9005795633
irn,1973,1.5119309137
irn,1974,1.1153854569
irn,1975,1.3334875611
irn,1976,1.1244706732
irn,1977,1.1821948343
irn,1978,1.3448736020
irn,1979,0.8349149983
irn,1980,0.9446176378
irn,1981,1.0499004459
irn,1982,1.3194850220
irn,1983,1.2546484737
irn,1984,1.4232038650
irn,1985,1.9446297830
irn,1986,1.9027214117
irn,1987,1.6972463506
irn,1988,1.3882350074
irn,1989,1.0877629316
irn,1990,1.0968037253
irn,1991,1.1543114275
irn,1992,1.1203275900
irn,1993,0.6293689989
irn,1994,0.8854351654
irn,1995,1.5356746414
irn,1996,1.5016430593
irn,1997,2.2383778171
irn,1998,2.3527495978
irn,1999,4.1684855408
irn,2000,1.7692035927
irn,2001,1.3255784555
irn,2002,1.0985190001
irn,2003,1.1182011393
irn,2004,0.8615461084
irn,2005,0.9579048444
irn,2006,0.8207969242
irn,2007,0.7830096291
irn,2008,0.6313721526
irn,2009,0.9432037452
irq,2014,0.1040517318
irq,2015,0.1751889944
irq,2016,0.4180804256
irq,2017,0.1355977275
irq,2018,0.1179506473
irq,2019,0.1390147269
irl,1995,14.8441834537
irl,1996,15.0945078496
irl,1997,14.4414659721
irl,1998,13.9043396704
irl,1999,13.7547666287
irl,2000,14.4960488874
irl,2001,13.1013641506
irl,2002,13.0664152331
irl,2003,13.2042446079
irl,2004,13.8916762880
irl,2005,14.5030805081
irl,2006,15.0284300426
irl,2007,14.3168808468
irl,2008,12.9500490380
irl,2009,11.4370661954
irl,2010,11.2541852506
irl,2011,10.6417902646
irl,2012,10.6509482134
irl,2013,10.8244878821
irl,2014,10.9090985687
irl,2015,8.4225617889
irl,2016,8.7178868538
irl,2017,8.2256679198
irl,2018,7.7347603634
irl,2019,7.5618924869
irl,2020,6.3691178140
irl,2021,6.5740256354
irl,2022,6.0095621604
isr,1995,13.0605465957
isr,1996,13.0265526997
isr,1997,12.8231241794
isr,1998,12.2907016432
isr,1999,12.3066465620
isr,2000,12.3916936613
isr,2001,12.1841389794
isr,2002,12.8523717848
isr,2003,12.8195632882
isr,2004,12.8213039273
isr,2005,12.8672114125
isr,2006,12.5960068833
isr,2007,12.7772542840
isr,2008,12.6726914383
isr,2009,12.4419333200
isr,2010,13.1263524104
isr,2011,13.0324841990
isr,2012,12.5178093370
isr,2013,12.9723800517
isr,2014,13.3868538486
isr,2015,13.2121229767
isr,2016,13.1091228885
isr,2017,12.4466439162
isr,2018,12.3554712899
isr,2019,11.9882225018
isr,2020,11.7193120872
isr,2021,12.5240814733
isr,2022,12.2916893426
isr,2023,10.7511695339
ita,1990,12.1998531562
ita,1991,13.2108602963
ita,1992,13.0486455623
ita,1993,12.2133935946
ita,1994,12.2885165076
ita,1995,10.4207126693
ita,1996,9.8685621763
ita,1997,10.3334237159
ita,1998,10.8616030647
ita,1999,11.1564100397
ita,2000,10.4942262239
ita,2001,9.9349768847
ita,2002,9.9081882903
ita,2003,9.4831219011
ita,2004,9.5989925582
ita,2005,9.6430153999
ita,2006,10.0036428468
ita,2007,9.8318796378
ita,2008,9.4075008793
ita,2009,9.6230612222
ita,2010,10.2295038493
ita,2011,10.4265380608
ita,2012,10.8885066964
ita,2013,11.0079120585
ita,2014,11.4264733815
ita,2015,11.3021126878
ita,2016,11.3844345518
ita,2017,11.3527348606
ita,2018,11.2878871389
ita,2019,11.4623994836
ita,2020,10.7770258225
ita,2021,11.2533193892
ita,2022,10.9164548207
ita,2023,10.7075490842
jam,1993,10.4137861028
jam,1994,10.0469562182
jam,1995,11.1395707778
jam,1996,9.7584096025
jam,1997,9.5586278557
jam,1998,10.3588125576
jam,1999,11.0545823408
jam,2000,10.9291253837
jam,2001,10.7230578426
jam,2002,10.9412596216
jam,2003,12.0184708521
jam,2004,12.0714932176
jam,2005,11.6112926560
jam,2006,12.2915598982
jam,2007,12.1074991774
jam,2008,11.7633583020
jam,2009,12.0826105515
jam,2010,13.7319692084
jam,2011,13.3017453726
jam,2012,14.1579736821
jam,2013,14.7765559595
jam,2014,15.0190847653
jam,2015,15.6012511044
jam,2016,16.7417921935
jam,2017,17.7882920134
jam,2018,17.9716413238
jam,2019,18.1097568022
jam,2020,16.0074772384
jor,1990,7.1730486645
jor,1991,7.2584951456
jor,1992,8.6807360788
jor,1993,8.6433902751
jor,1994,9.2960349462
jor,1995,10.6359044995
jor,1996,11.6648611385
jor,1997,10.5894429490
jor,1998,10.3495697111
jor,1999,10.4551180127
jor,2000,11.3982737841
jor,2001,11.4936181107
jor,2002,10.5767503347
jor,2003,11.9006984609
jor,2004,14.1359111579
jor,2005,16.6612702366
jor,2006,16.9853228653
jor,2007,17.0145075083
jor,2008,12.6647595737
jor,2009,11.1421881842
jor,2010,12.6191081457
jor,2011,11.7325439985
jor,2012,12.2967017081
jor,2013,12.5673703515
jor,2014,13.1442816335
jor,2015,11.8851912501
jor,2016,11.9277712836
jor,2017,11.9374064997
jor,2018,12.2309976966
jor,2019,12.2477559475
jor,2020,13.3477301527
jor,2021,14.5813801588
jor,2022,14.1724590791
jor,2023,13.1375386573
kaz,1997,4.8118269141
kaz,1998,5.7597235311
kaz,1999,6.3101725374
kaz,2000,6.2957749950
kaz,2001,7.0516828900
kaz,2002,6.3977232937
kaz,2003,7.1372362481
kaz,2004,7.3289896579
kaz,2010,3.5971651890
kaz,2011,3.7682349610
kaz,2012,3.5613838584
kaz,2013,4.4485663886
kaz,2014,3.6547974923
kaz,2015,2.8278470844
kaz,2016,3.9552379948
kaz,2017,3.6351669971
kaz,2018,3.9836583751
kaz,2019,4.6454071040
kaz,2020,4.2640878358
kaz,2021,3.9271674292
kaz,2022,4.8857752030
kaz,2023,5.7072419691
ken,2014,7.8466775010
ken,2015,7.7430677380
ken,2017,8.4844464286
ken,2018,8.0822807052
ken,2019,9.4683391789
ken,2020,8.8101469828
ken,2021,8.7384435924
ken,2022,9.0206698955
ken,2023,8.6736249579
kir,2011,0.0531886285
kir,2012,0.3231841769
kir,2013,0.8608121970
kir,2014,8.9193992852
kir,2015,16.1356694131
kir,2016,18.5338162384
kir,2017,14.2555080286
kir,2018,14.8836812254
kir,2019,17.9537779873
kir,2020,17.0580338333
kir,2021,16.5768011314
kir,2022,15.5714569127
kir,2023,13.5013539503
kor,1972,8.3967873162
kor,1973,8.0125114036
kor,1974,8.8555683711
kor,1975,10.5547167701
kor,1976,10.5055810900
kor,1977,10.1395867366
kor,1978,9.8201471116
kor,1979,10.0358163443
kor,1980,10.1625816108
kor,1981,10.0933215988
kor,1982,9.9336028952
kor,1983,9.8224589603
kor,1984,8.9776959371
kor,1985,8.3614158664
kor,1986,7.9296317383
kor,1987,7.1714045021
kor,1988,7.0356289906
kor,1989,6.1173541014
kor,1990,6.4463206220
kor,1991,5.7028927375
kor,1992,6.1693308579
kor,1993,6.2152296565
kor,1994,6.2452288980
kor,1995,6.0252920713
kor,1996,6.3434336050
kor,1997,6.3670062527
kor,1998,5.5953861522
kor,1999,6.5694078001
kor,2000,6.9427088621
kor,2001,7.1722526511
kor,2002,7.0861804455
kor,2003,6.9165740949
kor,2004,6.3787673050
kor,2005,6.3325401081
kor,2006,6.2030667285
kor,2007,6.2692561260
kor,2008,6.1385513365
kor,2009,5.9756358722
kor,2010,6.0650756834
kor,2011,5.8425488123
kor,2012,6.4134043204
kor,2013,6.0039432570
kor,2014,5.8699685342
kor,2015,5.6253702932
kor,2016,6.0092794040
kor,2017,6.0398202065
kor,2018,6.1391818564
kor,2019,5.8450655254
kor,2020,5.7722027028
kor,2021,5.8823345600
kor,2022,5.6202775749
kor,2023,4.8983921681
kgz,2014,14.2820341976
kgz,2015,14.1506638886
kgz,2016,14.0600458227
kgz,2017,13.8268370144
kgz,2018,14.8294518231
kgz,2019,12.5184052971
kgz,2020,10.3336524042
kgz,2021,13.6534977783
kgz,2022,16.3860097215
kgz,2023,18.1673262973
kgz,2024,16.7806653306
lao,2008,9.7877882325
lao,2009,10.6281436508
lao,2010,11.6550054033
lao,2011,11.5318184152
lao,2012,11.6576445242
lao,2013,12.1780151958
lao,2014,13.1065019136
lao,2015,12.9207215761
lao,2016,12.4740125633
lao,2017,12.2909862003
lao,2018,11.5595799799
lao,2019,11.4200439006
lao,2020,9.2683999642
lao,2021,10.0346540792
lao,2022,10.7166973239
lva,1995,14.4858143583
lva,1996,13.6260518689
lva,1997,14.3106991586
lva,1998,15.3329943850
lva,1999,14.5413631179
lva,2000,13.3513687907
lva,2001,12.7754716739
lva,2002,12.2245991727
lva,2003,13.0987396686
lva,2004,13.1517156002
lva,2005,14.2053296998
lva,2006,14.8501043030
lva,2007,14.1748836355
lva,2008,12.5416254927
lva,2009,12.5786984383
lva,2010,13.8241453689
lva,2011,14.7523212995
lva,2012,14.8716914707
lva,2013,15.3762990957
lva,2014,15.8709829347
lva,2015,16.0464274264
lva,2016,16.7750409607
lva,2017,16.7676755638
lva,2018,17.3645539791
lva,2019,17.1799436199
lva,2020,17.0314196103
lva,2021,16.7464247063
lva,2022,17.4973006594
lva,2023,16.2370331398
lbn,2000,5.0294769608
lbn,2001,5.5701432244
lbn,2002,10.2922801346
lbn,2003,12.1194131117
lbn,2004,11.8263547864
lbn,2005,9.8130068404
lbn,2006,8.6363811096
lbn,2007,9.0478392054
lbn,2008,9.8210399086
lbn,2009,11.4772274144
lbn,2010,10.7984240799
lbn,2011,9.5470825667
lbn,2012,8.6919566568
lbn,2013,7.9175695037
lbn,2014,7.5589046125
lbn,2015,7.2309625580
lbn,2016,7.2137932857
lbn,2017,7.4738335871
lbn,2018,7.5823169885
lbn,2019,6.6269207656
lbn,2020,2.9862952646
lbn,2021,2.5414063729
lso,1982,4.3019873970
lso,1983,5.1123842306
lso,1984,4.7402871594
lso,1985,5.3210751846
lso,1986,10.6445283019
lso,1987,10.8234246954
lso,1988,10.9737776656
lso,1989,11.9634879315
lso,1991,16.0535746161
lso,1992,16.8640011130
lso,1993,18.1347069453
lso,1994,16.6935841696
lso,1995,16.4751266301
lso,1996,13.8286012515
lso,1997,16.2135010609
lso,1998,13.3388759804
lso,1999,12.9949118129
lso,2000,12.1302555267
lso,2001,12.7990612796
lso,2002,12.0694698622
lso,2003,13.7583073040
lso,2004,16.2615502133
lso,2005,16.3082570922
lso,2006,19.5071921114
lso,2007,21.1843577881
lso,2008,19.8201650715
lso,2009,20.5652171564
lso,2010,15.6991194989
lso,2011,15.1602579786
lso,2012,21.1972349633
lso,2013,19.3210997226
lso,2014,19.7256799933
lso,2015,17.9284216499
lso,2016,15.4176016935
lso,2017,18.5178123958
lso,2018,17.5527969951
lso,2019,18.5257757668
lso,2020,20.5109979516
lso,2021,18.7442240135
lso,2022,18.6929137758
lso,2023,25.4359010582
lso,2024,23.3776912058
ltu,1995,13.2238821762
ltu,1996,12.7204170792
ltu,1997,15.3527623969
ltu,1998,15.5733168220
ltu,1999,15.2759714568
ltu,2000,13.7860153547
ltu,2001,13.4403497952
ltu,2002,13.6711111792
ltu,2003,12.7075621941
ltu,2004,12.1659595801
ltu,2005,12.4581160203
ltu,2006,12.5676833062
