economy,year,se_sec_uner_lo_ma_zs
gnb,1984,85.2451782227
gnb,2000,39.4999313354
guy,1971,11.3481101990
guy,2009,9.5537900925
guy,2012,2.6251800060
guy,2020,17.3056106567
guy,2021,18.9094905853
guy,2023,25.3479508372
hnd,2013,35.5637283325
hnd,2014,39.8947474335
hnd,2015,40.1141978764
hnd,2016,40.9534606934
hnd,2017,41.0532112122
hnd,2019,45.8397903442
hnd,2020,46.3624305725
hnd,2021,50.0336302991
hnd,2022,48.0758018494
hnd,2023,46.4387924597
hnd,2024,45.9946202985
hkg,2001,7.0410799980
hkg,2002,5.9137501717
hkg,2003,7.8536100388
hkg,2004,6.0459299088
hkg,2005,6.8580098152
hkg,2006,3.7816898823
hkg,2007,3.5933399200
hkg,2008,3.1380701065
hkg,2009,3.7767300606
hkg,2010,3.2617886179
hkg,2011,1.7402826855
hkg,2012,0.0793804453
hkg,2017,2.2636033857
hkg,2019,1.5915492958
hkg,2020,2.1093922652
hkg,2021,4.0887011616
hun,2000,2.6642100811
hun,2001,0.0204200000
hun,2010,0.3310900033
hun,2012,1.1904200315
hun,2013,1.5751700401
hun,2014,1.9013899565
hun,2015,2.5349500179
hun,2016,2.7997300625
hun,2017,2.9930999279
hun,2018,3.8522601128
hun,2019,4.1976900101
hun,2020,4.3580098152
hun,2021,5.3005700111
hun,2022,4.6612200737
hun,2023,2.6842000484
isl,2000,0.4866600037
isl,2001,0.6239699721
isl,2003,0.2903999984
isl,2004,0.7009699941
isl,2005,0.4954699874
isl,2006,0.5952399969
isl,2007,0.7429199815
isl,2008,0.6274399757
isl,2009,0.7500699759
isl,2010,0.8181399703
isl,2011,0.8037400246
isl,2012,0.8863899708
isl,2013,0.7811300159
isl,2014,0.7627800107
isl,2015,0.6013900042
isl,2016,0.7755500078
isl,2017,0.6564599872
isl,2018,1.2374000549
isl,2019,1.1106200218
isl,2020,1.0883599520
isl,2021,0.9952300191
isl,2022,1.2152299881
isl,2023,1.4131599665
ind,2013,16.0733699799
ind,2020,11.7866178976
ind,2021,10.9957778901
ind,2022,11.0924029148
ind,2023,14.9642012381
ind,2024,15.6142664890
idn,1972,50.8697395325
idn,1974,52.2814407349
idn,1975,51.3591995239
idn,1976,52.2669181824
idn,1978,47.8560485840
idn,1995,32.7976417542
idn,2001,25.5674896240
idn,2002,26.7241897583
idn,2003,22.8980007172
idn,2004,21.6294193268
idn,2005,22.4119491577
idn,2006,25.6639595032
idn,2007,17.6502399445
idn,2008,20.8383007050
idn,2009,19.1404304504
idn,2010,18.2336597443
idn,2011,16.0020294189
idn,2012,15.1347198486
idn,2013,12.0345296860
idn,2014,11.2175598145
idn,2018,14.4812602997
idn,2021,9.8845283647
idn,2022,9.2913348554
idn,2023,7.8044368462
irn,2009,9.2932701111
irn,2010,11.0390100479
irn,2011,10.3911800385
irn,2012,11.2766704559
irn,2013,10.5791702271
irn,2014,8.2472200394
irn,2016,7.2901201248
irn,2017,6.9812002182
irn,2020,6.3776497841
irq,1975,30.0576095581
irq,1976,27.2408409119
irq,1977,26.1079998016
irq,1978,21.1984500885
irq,1979,14.2096300125
irq,1980,11.3010396957
irq,1981,13.0546798706
irq,1985,18.9471702576
irq,1987,23.1842994690
irq,1988,26.7571296692
irq,1989,26.2744007111
irq,1993,29.0216503143
irq,1999,41.6517906189
irq,2000,37.2270507812
irq,2003,36.1324806213
irq,2004,31.7621803284
irq,2007,23.6796798706
isr,2000,0.4259499907
isr,2001,0.4638699889
isr,2002,0.1717599928
isr,2003,0.2858799994
isr,2004,0.0715499967
isr,2005,1.7797199488
isr,2006,2.1095900536
isr,2007,2.8407399654
isr,2008,4.1476798058
isr,2009,1.9977300167
isr,2010,1.6219799519
isr,2011,1.3007899523
isr,2012,1.3041299582
isr,2013,1.4392399788
isr,2014,1.5746899843
isr,2015,1.7278499603
isr,2016,2.0620501041
isr,2017,2.6717100143
isr,2018,2.8926301003
isr,2019,3.1127099991
isr,2020,3.1431100368
isr,2021,2.8670899868
isr,2022,3.1250998974
isr,2023,3.5299398899
ita,2012,0.2043499947
ita,2013,0.5727000237
ita,2014,0.7984200120
ita,2015,0.8922700286
ita,2016,1.0889099836
ita,2017,1.0854599476
ita,2018,1.0678100586
ita,2019,1.1021900177
ita,2020,1.1206899881
ita,2021,1.8882600069
ita,2022,2.2345900536
ita,2023,1.8586800098
jam,1976,11.1635398865
jam,1999,13.5530300140
jam,2000,17.5454902649
jam,2001,17.1583995819
jam,2002,15.9199199677
jam,2003,15.3642301559
jam,2004,9.9003200531
jam,2005,12.1221504211
jam,2013,18.1078447501
jam,2014,15.5046567602
jam,2015,16.5128410915
jam,2016,13.2230289616
jam,2017,21.3387584030
jam,2018,18.3908521044
jam,2019,18.4329017688
jam,2021,23.0446209641
jam,2022,21.0604896545
jam,2023,21.2617658499
jor,2002,14.6151199341
jor,2003,14.9154996872
jor,2004,13.1859903336
jor,2005,16.5028095245
jor,2006,10.7260704041
jor,2008,8.8174200058
jor,2011,9.1249904633
jor,2013,11.7157064472
jor,2014,8.3206701279
jor,2017,5.9095399265
jor,2018,4.7045355256
jor,2019,4.8477607173
jor,2020,5.4766579503
jor,2021,6.5837152152
jor,2022,6.1880678606
jor,2023,3.8119953864
jor,2024,1.0669994010
kaz,2000,3.4497199059
kaz,2001,0.8239200115
kaz,2002,1.2730400562
kaz,2003,1.2919499874
kaz,2012,1.7602963457
kaz,2013,3.7531752054
kaz,2014,4.1675889304
kaz,2015,6.4909452925
kaz,2016,6.9164989940
kaz,2017,8.3961459841
kaz,2018,7.6723379809
kaz,2019,6.5305916010
kaz,2020,4.7291421857
kaz,2021,3.3042453923
kaz,2022,3.5107113818
kaz,2023,3.5123316942
kaz,2024,3.6449928317
ken,2000,11.0405998230
ken,2002,16.5368804932
ken,2003,1.5345799923
ken,2004,0.6086199880
ken,2005,0.6910200119
ken,2006,3.2478199005
kir,1986,22.0737304688
kir,2015,21.8161050828
kir,2016,15.1452282158
kir,2017,25.0451535220
kir,2021,14.1392904074
kir,2022,10.0403632694
kir,2023,7.6681180455
kir,2024,5.7129586623
kor,2000,1.7539099455
kor,2002,1.6163799763
kor,2003,3.3284699917
kor,2004,3.1952700615
kor,2005,2.6013500690
kor,2006,1.6612600088
kor,2007,0.8144999743
kor,2008,2.3462500572
kor,2015,2.4603300095
kor,2016,3.4366500378
kor,2017,3.2752099037
kor,2019,0.1467899978
kor,2020,1.9897099733
kor,2021,1.0684200525
kor,2022,0.4740299881
kor,2023,1.7232400179
kwt,1971,27.2521495819
kwt,1972,31.9422702789
kwt,1973,34.8824195862
kwt,1992,39.5314903259
kwt,1994,19.4418601990
kwt,1997,1.5846699476
kwt,1999,18.8433399200
kwt,2000,13.4249801636
kwt,2001,11.2360296249
kwt,2003,7.8719701767
kwt,2004,4.7505998611
kwt,2010,4.6587348218
kwt,2011,5.3414892592
kwt,2012,5.0226558941
kwt,2013,8.0870146638
kwt,2014,10.5266054036
kwt,2015,11.7297401428
kwt,2016,13.1005472356
kwt,2017,16.6013931111
kwt,2018,19.9893964529
kwt,2019,23.2039663249
kwt,2020,20.0726982225
kwt,2021,29.2782910369
kgz,2004,8.5704498291
kgz,2005,7.0839700699
kgz,2006,5.9801301956
kgz,2007,7.4071002007
kgz,2008,7.4163398743
kgz,2010,8.4612917023
kgz,2011,9.7375483550
kgz,2012,10.3809913048
kgz,2013,11.1030687393
kgz,2014,10.0869994066
kgz,2015,10.2652263106
kgz,2016,9.4529283754
kgz,2017,8.5736627506
kgz,2018,7.8796260000
kgz,2019,7.8396142816
kgz,2020,6.8846119105
kgz,2021,8.4031982589
kgz,2022,9.0514465198
kgz,2023,8.6827938097
kgz,2024,8.3223464687
lao,1992,31.0185394287
lao,1993,26.1901092529
lao,1994,22.7704505920
lao,1997,19.2297000885
lao,1998,18.5737495422
lao,1999,21.9942092896
lao,2000,23.0411491394
lao,2001,24.6665897369
lao,2002,22.3834590912
lao,2003,22.1822700500
lao,2004,21.3935394287
lao,2005,21.7911891937
lao,2006,22.3493690491
lao,2007,23.2990608215
lao,2008,21.1778392792
lao,2009,19.9182891846
lao,2010,24.4962100983
lao,2011,24.9667521995
lao,2012,23.8751726940
lao,2013,22.9759364144
lao,2014,19.8157215642
lao,2015,18.9206184804
lao,2016,23.3398070099
lao,2017,22.1078444674
lao,2018,25.0007570481
lao,2019,27.5684274770
lao,2020,30.2081748987
lao,2021,31.9092627599
lao,2022,34.9687152414
lao,2023,35.5699137417
lao,2024,35.8393821627
lva,2009,0.0467200018
lva,2010,0.7715700269
lva,2011,0.6262999773
lva,2012,1.2949899435
lva,2013,1.7049299479
lva,2014,1.5502699614
lva,2015,2.0973401070
lva,2016,2.1314399242
lva,2017,1.7733399868
lva,2018,1.2225799561
lva,2019,1.9977799654
lva,2020,2.0608000755
lva,2021,1.7220699787
lva,2022,1.6509499550
lva,2023,2.3983500004
lbn,2006,26.1078395844
lbn,2007,24.6410503387
lbn,2008,23.9022502899
lbn,2009,22.8251094818
lbn,2010,23.2464369541
lbn,2011,23.4107565928
lbn,2012,29.5275821596
lbn,2013,30.1077489514
lbn,2014,38.1428526929
lbn,2015,39.8597460491
lbn,2016,39.9732009806
lbn,2017,38.1583912551
lbn,2018,37.0900633315
lbn,2019,36.6109530583
lbn,2020,37.9008817122
lbn,2021,35.9313722537
lbn,2022,33.9819815528
lbn,2023,34.6057682150
lbn,2024,34.4233850211
lso,1973,47.4501800537
lso,1977,52.6458091736
lso,1978,42.0669708252
lso,1979,41.0105590820
lso,1980,43.7470283508
lso,1981,40.0705909729
lso,1982,37.7980804443
lso,1983,34.3177185059
lso,1984,38.5288696289
lso,1985,34.6139488220
lso,1986,38.9577903748
lso,1991,35.4945182800
lso,1992,34.6008605957
lso,1993,35.6915817261
lso,1994,33.2902297974
lso,1996,31.8497104645
lso,1998,33.7558898926
lso,1999,32.3132896423
lso,2000,32.9378318787
lso,2001,28.8910808563
lso,2002,27.8176708221
lso,2003,24.5521202087
lso,2004,22.3976993561
lso,2005,17.7321796417
lso,2006,17.1905708313
lso,2007,19.6313095093
lso,2008,17.3750095367
lso,2009,17.2705497742
lso,2010,15.9912796021
lso,2011,17.0139293671
lso,2012,17.4584197998
lso,2013,17.3414165311
lso,2014,17.9978142731
lso,2015,20.1368175815
lso,2016,24.3591406216
lso,2017,22.6055143606
lso,2018,24.6000000000
lso,2019,26.2643219877
lso,2020,29.3979495690
lso,2021,32.1992390176
lso,2022,33.9755715289
lso,2023,36.0388493397
lso,2024,35.8562500819
lbr,2014,20.1085491180
lbr,2016,27.1841165885
lbr,2017,31.1223085919
lbr,2020,41.0456314087
lbr,2021,43.5616520591
lbr,2022,45.5598113449
lby,1977,14.5784397125
lby,1978,12.1938695908
lby,1980,13.8225898743
lby,1981,11.2623195648
lby,1983,5.9255900383
lie,2003,7.2976098061
lie,2008,3.3333299160
lie,2009,2.2041800022
lie,2010,2.9680399895
lie,2011,1.9025000334
lie,2012,2.9962499142
lie,2015,1.7456400394
lie,2016,1.7632199526
lie,2018,1.4267200232
lie,2020,1.8820600510
lie,2021,1.5056500435
ltu,2009,0.6444500089
ltu,2010,0.8780199885
ltu,2011,0.3054200113
ltu,2012,0.1992100030
ltu,2014,5.4498801231
ltu,2015,5.0103697777
ltu,2016,5.2275099754
ltu,2017,4.5107097626
ltu,2018,2.6295499802
lux,2000,5.6425900459
lux,2001,16.7069606781
lux,2002,16.4308109283
lux,2003,17.6688594818
lux,2004,16.8704204559
lux,2005,7.9145698547
lux,2006,6.6944699287
lux,2007,5.7418899536
lux,2008,6.0737500191
lux,2010,5.1892199516
lux,2011,3.4188899994
lux,2012,2.4642400742
lux,2013,5.1061201096
lux,2014,4.4435300827
lux,2015,5.4762101173
lux,2016,4.1623201370
lux,2017,5.2073798180
lux,2018,4.7494997978
lux,2019,4.1732602119
lux,2020,4.6520800591
lux,2021,3.8348898888
lux,2022,2.0359399319
lux,2023,2.1777400970
mac,2001,9.8911304474
mac,2002,10.2146396637
mac,2003,10.0860500336
mac,2004,10.9749298096
mac,2005,11.5777196884
mac,2006,12.6206998825
mac,2007,12.3281602859
mac,2008,13.5253400803
mac,2009,14.8779096603
mac,2010,15.0873689466
mac,2011,12.1463306808
mac,2012,12.6711920924
mac,2013,9.5000000000
mac,2014,8.2142857143
mac,2015,10.2835820896
mac,2016,14.7761194030
mac,2017,13.5522388060
mac,2018,14.4347826087
mac,2019,12.4788732394
mac,2020,13.6282051282
mac,2021,12.7976190476
mac,2022,8.7976190476
mac,2023,8.4588235294
mac,2024,8.4204545455
mdg,2001,45.0061798096
mdg,2003,39.2535591125
mdg,2010,29.4100060670
mdg,2011,28.4671812144
mdg,2012,26.8957202233
mdg,2013,18.4925116942
mdg,2014,28.8898483111
mdg,2015,28.4050347996
mdg,2016,28.7430138101
mdg,2017,28.1474425360
mdg,2018,29.8705577499
mdg,2019,34.9431790937
mdg,2020,36.2675997979
mdg,2021,34.6568647422
mdg,2022,38.0427571435
mdg,2023,40.4321445326
mdg,2024,40.3554131580
mwi,2002,3.4884500504
mwi,2004,12.9387903214
mwi,2005,25.7038898468
mwi,2006,23.7078399658
mwi,2007,16.1244792938
mwi,2008,12.1695499420
mwi,2009,16.0100994110
mwi,2010,19.1878524771
mwi,2011,17.8703613722
mwi,2012,18.1139142328
mwi,2013,17.4816852307
mwi,2014,20.0485305786
mwi,2015,20.2272300720
mwi,2016,21.5473098755
mwi,2017,17.5338813095
mwi,2018,23.9689485868
mwi,2019,22.1617041500
mwi,2020,19.3078924370
mwi,2021,33.0204982398
mwi,2022,32.3683549285
mwi,2023,32.9537130342
mwi,2024,27.7054109592
mys,1970,35.3893585205
mys,1971,32.5056381226
mys,1972,28.6556797028
mys,1998,7.9949297905
mys,1999,10.7869396210
mys,2000,12.2608699799
mys,2001,12.8490104675
mys,2002,15.5779695511
mys,2003,10.9715404510
mys,2004,11.7155599594
mys,2005,14.8125095367
mys,2006,12.5865497589
mys,2007,14.5520601273
mys,2008,14.1495304108
mys,2009,12.9933004379
mys,2010,11.8678598404
mys,2011,12.4519300461
mys,2012,13.8734197617
mys,2013,14.8220701218
mys,2014,17.3548793793
mys,2015,20.7306709290
mys,2016,22.9881591797
mys,2017,24.1075592041
mys,2018,25.9160709381
mys,2019,24.1088695526
mys,2020,22.7346992493
mys,2021,20.3350072998
mys,2022,19.4259933505
mys,2023,19.5889183219
mys,2024,20.3954397227
mdv,1999,15.2813701630
mdv,2000,11.6438398361
mdv,2001,11.7320604324
mdv,2002,13.0036802292
mdv,2011,13.8361552933
mdv,2012,10.9075922704
mdv,2013,17.1330724070
mdv,2014,9.3264248705
mdv,2015,17.1093333333
mdv,2016,25.0922509225
mdv,2017,17.0302901928
mdv,2018,17.1758171331
mdv,2019,18.5818026484
mdv,2024,10.1470939967
mli,1971,80.7909393311
mli,2009,47.9012184143
mli,2010,46.8648695310
mli,2011,44.0914213056
mli,2012,45.3098540353
mli,2014,44.6050880750
mli,2015,46.1665826138
mli,2016,43.2840723934
mli,2017,55.1455293447
mli,2018,53.0902936688
mlt,2017,0.4754399955
mlt,2018,0.3755899966
mlt,2019,0.3512000144
mlt,2020,1.0534000397
mlt,2021,0.5033800006
mlt,2022,1.2326200008
mlt,2023,1.8453299999
mhl,2015,13.0287599564
mhl,2016,9.0125102920
mhl,2023,5.7438773990
mhl,2024,24.8532300497
mrt,2001,52.3908882141
mrt,2002,51.7167892456
mrt,2004,52.1713714600
mrt,2005,51.5942192078
mrt,2006,54.6757087708
mrt,2011,34.2075477597
mrt,2012,24.0112538196
mrt,2013,37.8173162023
mrt,2014,38.5998654851
mrt,2015,37.8993149322
mrt,2016,49.8044506593
mrt,2017,47.7531738384
mrt,2018,42.2249320045
mrt,2019,33.9803397264
mrt,2020,51.8389801956
mrt,2024,33.5952373398
mus,2001,7.9715299606
mus,2002,14.6236000061
mus,2004,9.6807899475
mus,2010,9.0413797714
mus,2011,8.3305307056
mus,2013,4.7909349944
mus,2014,18.7254836779
mus,2015,9.9782062028
mus,2016,9.5884801747
mus,2017,10.1251815478
mus,2018,11.2656122846
mus,2019,11.5743119266
mus,2020,10.4374784705
mus,2021,15.9497556444
mus,2023,9.9105451020
mus,2024,14.3366104447
mex,2000,15.0632295609
mex,2002,11.6866197586
mex,2003,8.8390302658
mex,2004,7.8458399773
mex,2005,7.8619999886
mex,2006,6.2254800797
mex,2007,5.4673199654
mex,2008,5.5963501930
mex,2009,6.1558499336
mex,2010,7.4644298553
mex,2011,7.5711197853
mex,2012,7.3361501694
mex,2013,4.5855097771
mex,2014,3.2595000267
mex,2015,2.2469201088
mex,2016,3.0878200531
mex,2017,5.8303699493
mex,2018,8.0465097427
mex,2019,8.2943201065
mex,2020,8.7520599365
mex,2021,9.2070503235
mex,2022,9.4020595551
mex,2023,9.5459499359
fsm,2014,17.1862792969
fsm,2016,14.7581655726
fsm,2017,16.8239651269
fsm,2018,17.9706560344
fsm,2019,19.0794974236
fsm,2020,22.8413386002
fsm,2021,20.9476236845
fsm,2022,17.1544768440
fsm,2023,20.7239402191
fsm,2024,23.1717057432
mda,2010,11.9271898361
mda,2011,13.3886287625
mda,2012,12.6941179786
mda,2013,13.9176423172
mng,1995,39.7700881958
mng,1996,36.8563690186
mng,1997,39.4474792480
mng,1998,37.2752609253
mng,1999,32.9680290222
mng,2000,29.8165893555
mng,2001,25.1618099213
mng,2002,20.5162200928
mng,2003,10.7560300827
mng,2004,7.5112500191
mng,2005,5.0369300842
mng,2006,7.9539699554
mng,2007,9.8656702042
mng,2008,11.0074501038
mng,2018,11.8779162661
mng,2019,11.7827486211
mng,2020,9.9549411714
mng,2021,6.0016746451
mng,2022,8.1022522388
mng,2023,7.8597328282
mne,2015,4.8700900078
mne,2016,2.8007800579
mne,2017,2.3851099014
mne,2018,1.8518500328
mne,2019,1.5331599712
mne,2020,0.5674200058
mne,2021,0.2236600071
mar,1999,36.6615409851
mar,2000,34.7092208862
mar,2003,29.0479907990
mar,2005,26.4597797394
mar,2006,25.9152507782
mar,2007,24.1692295074
mar,2008,22.6019496918
mar,2010,19.6726342923
mar,2011,17.1932450765
mar,2012,13.5222273034
mar,2013,14.4262979817
mar,2014,11.7907099290
mar,2015,12.3298951658
mar,2016,12.0193483230
mar,2017,9.8592946281
mar,2018,10.1609696212
mar,2019,10.2388030814
mar,2020,9.8228087981
mar,2021,9.9069757648
mar,2022,5.9029864717
mar,2023,4.0798709509
mar,2024,2.2272440322
moz,1992,47.8837890625
moz,1993,49.4601516724
moz,1994,49.3984718323
moz,1995,47.4695281982
moz,1998,56.6475410461
moz,1999,51.3983116150
moz,2000,48.0383796692
moz,2001,45.0086593628
moz,2002,31.5320205688
moz,2004,41.1594200134
moz,2005,36.1352386475
moz,2006,35.9576492310
moz,2007,31.4282493591
moz,2008,29.3212890625
moz,2009,28.6727600098
moz,2010,28.6198459228
moz,2011,31.5025477161
moz,2012,33.6519328599
moz,2013,33.6721002409
moz,2014,36.1898674410
moz,2015,37.3117725800
moz,2016,38.5775466691
moz,2017,37.3686091028
moz,2018,33.6221153527
moz,2019,32.0210992516
moz,2020,29.8176136311
moz,2022,23.9778551926
mmr,2000,53.9213790894
mmr,2001,50.1486511230
mmr,2002,49.4969215393
mmr,2003,49.6732597351
mmr,2004,43.4292182922
mmr,2005,43.4799118042
mmr,2006,40.8649215698
mmr,2007,41.1678581238
mmr,2009,38.4615402222
mmr,2010,37.7984008789
mmr,2017,16.0468597412
mmr,2018,13.5675001144
nam,1998,8.7138900757
nam,1999,10.7757797241
nam,2000,12.4911098480
nam,2001,15.0624704361
nam,2002,7.0519700050
nam,2003,15.9291801453
nam,2004,12.0915899277
nam,2005,13.3650102615
nam,2006,14.4855604172
nam,2007,14.3347196579
nam,2010,10.1536266800
nam,2011,8.9035485423
nam,2012,5.1949122590
nam,2013,4.0815747007
nam,2014,4.2983566286
nam,2015,6.2168925817
nam,2016,7.2869293485
nam,2017,6.9502463881
nam,2018,5.5199106099
nru,2014,11.3207502365
nru,2016,20.8430900574
nru,2019,26.5107192993
nru,2022,10.9565200806
nru,2023,12.9139099121
nru,2024,6.0702923158
npl,2016,9.6133499146
npl,2017,7.9088997841
npl,2021,12.0617031907
npl,2022,8.5396441357
npl,2023,2.5327312913
npl,2024,4.3481094444
nld,2002,1.1531300545
nld,2005,2.5780999660
nld,2011,0.4784500003
nld,2012,0.4128499925
nld,2015,0.4080899954
nld,2016,0.4309599996
nld,2017,0.5684099793
nld,2018,0.5849300027
nld,2019,0.4977799952
nld,2020,0.5292099714
nld,2021,0.5307800174
nld,2022,0.5933399796
nld,2023,0.7633900046
nzl,2013,3.1561799049
nzl,2014,2.8461298943
nzl,2015,2.5358400345
nzl,2016,2.0923700333
nzl,2017,1.7729799747
nzl,2018,1.2820500135
nzl,2019,1.1534999609
nzl,2020,1.4879499674
nzl,2021,1.6711100340
nzl,2022,2.5677900314
nzl,2023,2.3561000824
nic,1971,57.1224403381
nic,1980,51.2634582520
nic,1983,52.6556510925
nic,1984,54.3647384644
nic,1985,58.7861900330
nic,1986,59.7263908386
nic,1987,58.3616409302
nic,1989,58.6788902283
nic,2000,35.8403816223
nic,2001,38.3233985901
nic,2002,33.0595092773
nic,2004,25.7022800446
nic,2005,23.5341606140
nic,2006,9.3273801804
nic,2010,14.9680204391
nic,2023,12.4235296249
ner,1974,94.5407562256
ner,1990,86.4269180298
ner,1991,85.5020294189
ner,1997,85.7107391357
ner,1999,85.7983474731
ner,2001,85.9635162354
ner,2002,85.5878906250
ner,2003,85.6129226685
ner,2004,84.1534576416
ner,2005,79.7449493408
ner,2007,74.4170608521
ner,2008,75.6301498413
ner,2009,76.3753967285
ner,2010,76.2889635655
ner,2011,76.3625447880
ner,2012,75.3684215651
ner,2014,67.6914431515
ner,2015,65.5289154583
ner,2016,62.7801875935
ner,2017,61.7333758695
ner,2019,67.7595687158
ner,2021,70.3435924539
ner,2022,72.0187028619
ner,2023,73.2240063126
ner,2024,79.7567412081
mkd,2005,3.9222700596
nor,2000,1.1177500486
nor,2001,0.9700400233
nor,2002,1.1903400421
nor,2003,1.1670500040
nor,2004,1.5631300211
nor,2005,1.5308799744
nor,2006,1.1711000204
nor,2007,0.5480700135
nor,2013,0.0767799988
nor,2014,0.1344300061
nor,2015,0.2916199863
nor,2016,0.2689599991
nor,2017,0.0516499989
nor,2018,0.1759900004
nor,2019,0.3158800006
nor,2020,0.3687599897
nor,2021,0.3153899908
nor,2022,0.4594900012
nor,2023,0.8476300240
omn,2000,16.0619697571
omn,2001,16.1063804626
omn,2002,15.7458696365
omn,2003,17.3649806976
omn,2016,2.2507475553
omn,2017,3.8542655278
omn,2018,3.1138213938
omn,2019,5.3311716744
omn,2020,12.6226465129
omn,2021,12.6392175110
omn,2022,14.2374799410
pak,2021,25.5498919303
pak,2022,26.2827767209
pak,2023,24.8533340778
pak,2024,31.7802671869
plw,2022,11.1570247934
pan,1999,23.3442802429
pan,2000,21.1204299927
pan,2001,18.4921207428
pan,2002,16.8370800018
pan,2004,18.0269603729
pan,2005,19.6826190948
pan,2008,14.1099596024
pan,2009,12.5188999176
pan,2010,9.5277199363
pan,2011,11.7510517917
pan,2013,8.2858695984
pan,2014,11.0177898407
pan,2015,9.8692798615
pan,2017,12.8579681439
pan,2019,21.4679313460
pan,2020,21.8921615330
pan,2021,13.9502553180
pan,2022,13.1655603418
pan,2023,21.0838317071
png,2018,29.1066490669
png,2019,29.2664517414
png,2020,35.6501043261
png,2021,41.4846955227
png,2023,29.7235721376
pry,1994,15.9651098251
pry,1996,14.0311498642
pry,1999,14.0603199005
pry,2001,11.7465801239
pry,2002,11.7412796021
pry,2003,11.1724796295
pry,2004,9.0132999420
pry,2005,8.8613195419
pry,2006,9.4379997253
pry,2007,8.8054103851
pry,2008,7.6694197655
pry,2009,6.5378799438
pry,2010,5.4468002319
pry,2011,6.8547902107
pry,2016,9.2525345471
pry,2020,13.6122027059
pry,2021,17.1856851098
pry,2022,16.8116415069
pry,2023,16.1461890498
pry,2024,15.7624278533
per,1970,22.3113498688
per,1981,8.6534700394
per,1995,11.1442403793
per,1998,9.6095800400
per,1999,7.9845600128
per,2000,5.8739199638
per,2001,5.2538199425
per,2002,6.7066397667
per,2004,8.1168203354
per,2005,4.4770298004
per,2006,1.1586500406
per,2016,2.8342800140
per,2017,2.3995800018
per,2018,1.2267600298
per,2019,2.3649299145
per,2020,2.3374199867
per,2021,1.6771800518
phl,1998,36.9807815552
phl,1999,30.2631301880
phl,2001,21.0800704956
phl,2002,17.5209197998
phl,2003,16.0646305084
phl,2004,14.9377498627
phl,2005,15.5546903610
phl,2006,15.5669403076
phl,2007,14.5329103470
phl,2008,13.7670898438
phl,2009,12.6686496735
phl,2014,14.3118466394
phl,2015,14.9804785816
phl,2016,15.5456253024
phl,2018,16.8985496313
phl,2019,16.4035232255
phl,2020,14.6159215291
phl,2021,18.0680564087
phl,2022,13.2140064316
phl,2023,10.9967822223
phl,2024,13.8074172523
pol,2001,2.1106801033
pol,2002,2.3994901180
pol,2003,1.9740099907
pol,2004,1.6488399506
pol,2005,1.4703999758
pol,2006,1.5485399961
pol,2007,1.6733100414
pol,2008,2.1371500492
pol,2009,2.6711599827
pol,2010,2.6356899738
pol,2011,2.9620900154
pol,2012,3.3303399086
pol,2013,3.4978799820
pol,2014,3.8791599274
pol,2015,4.2119498253
pol,2016,4.5176401138
pol,2017,4.7820501328
pol,2018,2.9565699100
pol,2019,4.0873799324
pol,2020,4.4503002167
prt,2015,0.5979599953
prt,2016,1.0003600121
prt,2017,1.0506000519
prt,2018,1.1607099771
pri,2011,9.1854696274
pri,2012,10.5027799606
pri,2013,7.3523402214
pri,2014,6.3041200638
pri,2015,9.4410400391
pri,2016,15.4990596771
pri,2018,14.6298904419
pri,2023,15.8144502640
pri,2024,17.0837212911
qat,2001,21.0593605042
qat,2002,22.6008090973
qat,2006,15.3875303268
qat,2007,13.0409402847
qat,2009,5.7020101547
qat,2011,4.2420027816
qat,2012,5.7330435989
qat,2013,2.0683329512
qat,2014,7.3608980053
qat,2015,7.8608343944
qat,2016,7.2977818399
qat,2017,0.9067357513
qat,2019,3.3532459817
qat,2020,2.9308656792
qat,2021,13.3749321758
qat,2022,6.4729376119
rou,2000,3.2380700111
rou,2001,5.3456201553
rou,2002,2.0959200859
rou,2003,7.0380201340
rou,2004,12.4101495743
rou,2005,18.9016494751
rou,2006,16.9897994995
rou,2007,19.9553108215
rou,2008,13.3810396194
rou,2009,5.2916297913
rou,2010,5.1958799362
rou,2011,5.2688398361
rou,2012,6.7341799736
rou,2014,7.4098200798
rou,2015,8.3071403503
rou,2016,9.2558097839
rou,2017,9.9745903015
rou,2018,10.8596496582
rou,2019,10.9463300705
rou,2022,15.7052497864
rou,2023,16.1007499695
rus,2013,7.2794899940
rus,2014,7.8710098267
rus,2015,6.9660902023
rus,2016,6.8038201332
rus,2017,3.8018500805
rus,2018,3.6273999214
rus,2019,2.5525898933
rwa,2016,12.6258730270
rwa,2017,31.0319792653
rwa,2018,11.3018750429
rwa,2019,7.6221207398
rwa,2021,7.5655509020
rwa,2022,7.4629247148
rwa,2023,5.8886184836
rwa,2024,7.9519968009
wsm,1998,10.9194097519
wsm,1999,11.3258399963
wsm,2000,8.0760602951
wsm,2001,23.0128307343
wsm,2009,4.2018499374
wsm,2014,2.3354103713
smr,2008,8.5774097443
smr,2009,10.0990104675
smr,2010,10.6666666667
smr,2011,8.5551330798
smr,2012,8.8679245283
smr,2018,6.8345298767
smr,2019,6.6420664207
smr,2020,8.4269662921
smr,2021,6.9029850746
smr,2022,7.0671378092
smr,2023,8.1081081081
smr,2024,6.1068702290
stp,2003,32.9984512329
stp,2004,23.9041805267
stp,2005,14.8774900436
