economy,year,sp_pop_totl_fe_zs
pre,1965,50.4577290340
pre,1966,50.4559503366
pre,1967,50.4551594235
pre,1968,50.4542091609
pre,1969,50.4507697071
pre,1970,50.4464959544
pre,1971,50.4424290208
pre,1972,50.4410695311
pre,1973,50.4383778158
pre,1974,50.4359289333
pre,1975,50.4372792807
pre,1976,50.4382905697
pre,1977,50.4393830964
pre,1978,50.4400873919
pre,1979,50.4418819225
pre,1980,50.4462565923
pre,1981,50.4551294628
pre,1982,50.4641302224
pre,1983,50.4636603854
pre,1984,50.4645472264
pre,1985,50.4631121381
pre,1986,50.4561651451
pre,1987,50.4469477674
pre,1988,50.4384616730
pre,1989,50.4343026486
pre,1990,50.4288316713
pre,1991,50.4243176117
pre,1992,50.4173966105
pre,1993,50.4024609202
pre,1994,50.3800010179
pre,1995,50.3631370911
pre,1996,50.3603375033
pre,1997,50.3572306173
pre,1998,50.3475279506
pre,1999,50.3374173453
pre,2000,50.3246523931
pre,2001,50.3114280648
pre,2002,50.2970298304
pre,2003,50.2808394326
pre,2004,50.2664096350
pre,2005,50.2538870923
pre,2006,50.2425262872
pre,2007,50.2312633538
pre,2008,50.2161688154
pre,2009,50.2014377167
pre,2010,50.1863549915
pre,2011,50.1662739746
pre,2012,50.1458800110
pre,2013,50.1251735714
pre,2014,50.1089036372
pre,2015,50.0955099556
pre,2016,50.0810624698
pre,2017,50.0685431723
pre,2018,50.0586911033
pre,2019,50.0510927874
pre,2020,50.0455228824
pre,2021,50.0406964521
pre,2022,50.0363297558
pre,2023,50.0324029608
pre,2024,50.0265452859
sst,1960,51.0234587877
sst,1961,50.9497167228
sst,1962,50.8812466017
sst,1963,50.8216057781
sst,1964,50.7744688435
sst,1965,50.7325015538
sst,1966,50.6915933868
sst,1967,50.6541857407
sst,1968,50.6145776217
sst,1969,50.5725292375
sst,1970,50.5375871946
sst,1971,50.5100898930
sst,1972,50.4905353689
sst,1973,50.4783427152
sst,1974,50.4787034285
sst,1975,50.4917080330
sst,1976,50.4997206620
sst,1977,50.4988518921
sst,1978,50.4970143668
sst,1979,50.4791056668
sst,1980,50.4621355278
sst,1981,50.4418199175
sst,1982,50.4043794081
sst,1983,50.3715483423
sst,1984,50.3392079022
sst,1985,50.3047534317
sst,1986,50.2705742416
sst,1987,50.2376457598
sst,1988,50.2051260838
sst,1989,50.1714937688
sst,1990,50.1369112102
sst,1991,50.1198477310
sst,1992,50.1275180680
sst,1993,50.1340227139
sst,1994,50.1333538504
sst,1995,50.1341369884
sst,1996,50.1321834401
sst,1997,50.1316652028
sst,1998,50.1329521583
sst,1999,50.1410943996
sst,2000,50.1382818204
sst,2001,50.1183138989
sst,2002,50.1009525531
sst,2003,50.0899388866
sst,2004,50.0823815900
sst,2005,50.0726399369
sst,2006,50.0612445538
sst,2007,50.0442116526
sst,2008,50.0267105624
sst,2009,50.0118901571
sst,2010,49.9950394538
sst,2011,49.9772795228
sst,2012,49.9598521497
sst,2013,49.9400269729
sst,2014,49.9169058434
sst,2015,49.8919228770
sst,2016,49.8639963056
sst,2017,49.8342019448
sst,2018,49.7767307869
sst,2019,49.7337720035
sst,2020,49.7298100627
sst,2021,49.7255180018
sst,2022,49.7266161731
sst,2023,49.7416178498
sst,2024,49.7529474364
sas,1960,48.3818875071
sas,1961,48.3665355468
sas,1962,48.3553873742
sas,1963,48.3486919333
sas,1964,48.3436744336
sas,1965,48.3427350363
sas,1966,48.3472477450
sas,1967,48.3496930398
sas,1968,48.3562946997
sas,1969,48.3702779787
sas,1970,48.3677670328
sas,1971,48.3887166642
sas,1972,48.4136502036
sas,1973,48.4104837265
sas,1974,48.4031455440
sas,1975,48.3894999885
sas,1976,48.3790068609
sas,1977,48.3677571123
sas,1978,48.3622901007
sas,1979,48.3566064199
sas,1980,48.3480450393
sas,1981,48.3457050533
sas,1982,48.3457287282
sas,1983,48.3468336484
sas,1984,48.3501442270
sas,1985,48.3572520793
sas,1986,48.3677238024
sas,1987,48.3797039680
sas,1988,48.3911671437
sas,1989,48.4019874262
sas,1990,48.4112385418
sas,1991,48.4171768950
sas,1992,48.4215370904
sas,1993,48.4253286995
sas,1994,48.4262180894
sas,1995,48.4249024533
sas,1996,48.4232849188
sas,1997,48.4216675286
sas,1998,48.4200672470
sas,1999,48.4190156327
sas,2000,48.4194052307
sas,2001,48.4249829086
sas,2002,48.4360305387
sas,2003,48.4490949325
sas,2004,48.4638263935
sas,2005,48.4802398923
sas,2006,48.4987162869
sas,2007,48.5187866516
sas,2008,48.5394808965
sas,2009,48.5609593228
sas,2010,48.5825206139
sas,2011,48.6025606325
sas,2012,48.6211702290
sas,2013,48.6383807412
sas,2014,48.6569421423
sas,2015,48.6741841917
sas,2016,48.6913046834
sas,2017,48.7032536639
sas,2018,48.7091943563
sas,2019,48.7120095449
sas,2020,48.7170446222
sas,2021,48.7272504158
sas,2022,48.7408094724
sas,2023,48.7585078849
sas,2024,48.7761927534
tsa,1960,48.3818875071
tsa,1961,48.3665355468
tsa,1962,48.3553873742
tsa,1963,48.3486919333
tsa,1964,48.3436744336
tsa,1965,48.3427350363
tsa,1966,48.3472477450
tsa,1967,48.3496930398
tsa,1968,48.3562946997
tsa,1969,48.3702779787
tsa,1970,48.3677670328
tsa,1971,48.3887166642
tsa,1972,48.4136502036
tsa,1973,48.4104837265
tsa,1974,48.4031455440
tsa,1975,48.3894999885
tsa,1976,48.3790068609
tsa,1977,48.3677571123
tsa,1978,48.3622901007
tsa,1979,48.3566064199
tsa,1980,48.3480450393
tsa,1981,48.3457050533
tsa,1982,48.3457287282
tsa,1983,48.3468336484
tsa,1984,48.3501442270
tsa,1985,48.3572520793
tsa,1986,48.3677238024
tsa,1987,48.3797039680
tsa,1988,48.3911671437
tsa,1989,48.4019874262
tsa,1990,48.4112385418
tsa,1991,48.4171768950
tsa,1992,48.4215370904
tsa,1993,48.4253286995
tsa,1994,48.4262180894
tsa,1995,48.4249024533
tsa,1996,48.4232849188
tsa,1997,48.4216675286
tsa,1998,48.4200672470
tsa,1999,48.4190156327
tsa,2000,48.4194052307
tsa,2001,48.4249829086
tsa,2002,48.4360305387
tsa,2003,48.4490949325
tsa,2004,48.4638263935
tsa,2005,48.4802398923
tsa,2006,48.4987162869
tsa,2007,48.5187866516
tsa,2008,48.5394808965
tsa,2009,48.5609593228
tsa,2010,48.5825206139
tsa,2011,48.6025606325
tsa,2012,48.6211702290
tsa,2013,48.6383807412
tsa,2014,48.6569421423
tsa,2015,48.6741841917
tsa,2016,48.6913046834
tsa,2017,48.7032536639
tsa,2018,48.7091943563
tsa,2019,48.7120095449
tsa,2020,48.7170446222
tsa,2021,48.7272504158
tsa,2022,48.7408094724
tsa,2023,48.7585078849
tsa,2024,48.7761927534
ssf,1960,50.4332040920
ssf,1961,50.4476490996
ssf,1962,50.4602818073
ssf,1963,50.4699781064
ssf,1964,50.4796775366
ssf,1965,50.4891598228
ssf,1966,50.4982812653
ssf,1967,50.5069034286
ssf,1968,50.5138684146
ssf,1969,50.5180856941
ssf,1970,50.5210646071
ssf,1971,50.5189005557
ssf,1972,50.5137923502
ssf,1973,50.5074565455
ssf,1974,50.5010491966
ssf,1975,50.4980114188
ssf,1976,50.4971555883
ssf,1977,50.4988971990
ssf,1978,50.5038342796
ssf,1979,50.5074480893
ssf,1980,50.4914710723
ssf,1981,50.4757050979
ssf,1982,50.4739081740
ssf,1983,50.4679579276
ssf,1984,50.4636693372
ssf,1985,50.4516675379
ssf,1986,50.4324754066
ssf,1987,50.4134919859
ssf,1988,50.3950416296
ssf,1989,50.3811401140
ssf,1990,50.3684167920
ssf,1991,50.3597022271
ssf,1992,50.3794626002
ssf,1993,50.3403347091
ssf,1994,50.3555231817
ssf,1995,50.4507491849
ssf,1996,50.5238535295
ssf,1997,50.5675786200
ssf,1998,50.5550004292
ssf,1999,50.5433732872
ssf,2000,50.5303793219
ssf,2001,50.5149545452
ssf,2002,50.4957995722
ssf,2003,50.4724218775
ssf,2004,50.4493137339
ssf,2005,50.4284356103
ssf,2006,50.4082094048
ssf,2007,50.3881594977
ssf,2008,50.3671805609
ssf,2009,50.3486097323
ssf,2010,50.3303013017
ssf,2011,50.3083071521
ssf,2012,50.2871335446
ssf,2013,50.2656382016
ssf,2014,50.2460398685
ssf,2015,50.2248972706
ssf,2016,50.2115502829
ssf,2017,50.2037420492
ssf,2018,50.1917082317
ssf,2019,50.1824318179
ssf,2020,50.1753529923
ssf,2021,50.1689990322
ssf,2022,50.1626672619
ssf,2023,50.1566788999
ssf,2024,50.1506194415
ssa,1960,50.3827476571
ssa,1961,50.3959390806
ssa,1962,50.4079143359
ssa,1963,50.4171400282
ssa,1964,50.4266062494
ssa,1965,50.4358441745
ssa,1966,50.4446145961
ssa,1967,50.4529927722
ssa,1968,50.4596993982
ssa,1969,50.4634578846
ssa,1970,50.4659707349
ssa,1971,50.4629858649
ssa,1972,50.4568712008
ssa,1973,50.4494363556
ssa,1974,50.4418916149
ssa,1975,50.4379160534
ssa,1976,50.4360119662
ssa,1977,50.4373069155
ssa,1978,50.4426154328
ssa,1979,50.4471351649
ssa,1980,50.4311248816
ssa,1981,50.4143348110
ssa,1982,50.4124033144
ssa,1983,50.4071436473
ssa,1984,50.4047352761
ssa,1985,50.3954131917
ssa,1986,50.3796503080
ssa,1987,50.3653948290
ssa,1988,50.3526932764
ssa,1989,50.3445635286
ssa,1990,50.3369048288
ssa,1991,50.3354152694
ssa,1992,50.3659606282
ssa,1993,50.3299823660
ssa,1994,50.3534841479
ssa,1995,50.4647469110
ssa,1996,50.5511463537
ssa,1997,50.6051356094
ssa,1998,50.5965207207
ssa,1999,50.5880410264
ssa,2000,50.5782072230
ssa,2001,50.5664646010
ssa,2002,50.5501733325
ssa,2003,50.5287057119
ssa,2004,50.5070074072
ssa,2005,50.4872658527
ssa,2006,50.4677862375
ssa,2007,50.4477317037
ssa,2008,50.4258758115
ssa,2009,50.4061966950
ssa,2010,50.3865755580
ssa,2011,50.3628064523
ssa,2012,50.3398435493
ssa,2013,50.3161638183
ssa,2014,50.2942569481
ssa,2015,50.2703605951
ssa,2016,50.2549563102
ssa,2017,50.2456079772
ssa,2018,50.2315028507
ssa,2019,50.2204756525
ssa,2020,50.2116516692
ssa,2021,50.2033591980
ssa,2022,50.1952248182
ssa,2023,50.1874759915
ssa,2024,50.1801967146
tss,1960,50.4332040920
tss,1961,50.4476490996
tss,1962,50.4602818073
tss,1963,50.4699781064
tss,1964,50.4796775366
tss,1965,50.4891598228
tss,1966,50.4982812653
tss,1967,50.5069034286
tss,1968,50.5138684146
tss,1969,50.5180856941
tss,1970,50.5210646071
tss,1971,50.5189005557
tss,1972,50.5137923502
tss,1973,50.5074565455
tss,1974,50.5010491966
tss,1975,50.4980114188
tss,1976,50.4971555883
tss,1977,50.4988971990
tss,1978,50.5038342796
tss,1979,50.5074480893
tss,1980,50.4914710723
tss,1981,50.4757050979
tss,1982,50.4739081740
tss,1983,50.4679579276
tss,1984,50.4636693372
tss,1985,50.4516675379
tss,1986,50.4324754066
tss,1987,50.4134919859
tss,1988,50.3950416296
tss,1989,50.3811401140
tss,1990,50.3684167920
tss,1991,50.3597022271
tss,1992,50.3794626002
tss,1993,50.3403347091
tss,1994,50.3555231817
tss,1995,50.4507491849
tss,1996,50.5238535295
tss,1997,50.5675786200
tss,1998,50.5550004292
tss,1999,50.5433732872
tss,2000,50.5303793219
tss,2001,50.5149545452
tss,2002,50.4957995722
tss,2003,50.4724218775
tss,2004,50.4493137339
tss,2005,50.4284356103
tss,2006,50.4082094048
tss,2007,50.3881594977
tss,2008,50.3671805609
tss,2009,50.3486097323
tss,2010,50.3303013017
tss,2011,50.3083071521
tss,2012,50.2871335446
tss,2013,50.2656382016
tss,2014,50.2460398685
tss,2015,50.2248972706
tss,2016,50.2115502829
tss,2017,50.2037420492
tss,2018,50.1917082317
tss,2019,50.1824318179
tss,2020,50.1753529923
tss,2021,50.1689990322
tss,2022,50.1626672619
tss,2023,50.1566788999
tss,2024,50.1506194415
umc,1960,49.5807985290
umc,1961,49.6105622986
umc,1962,49.6269119444
umc,1963,49.6321725390
umc,1964,49.6357533086
umc,1965,49.6422615884
umc,1966,49.6485781887
umc,1967,49.6528850372
umc,1968,49.6551038166
umc,1969,49.6551348465
umc,1970,49.6541090461
umc,1971,49.6475570222
umc,1972,49.6370610380
umc,1973,49.6283200528
umc,1974,49.6224353959
umc,1975,49.6185174235
umc,1976,49.6187102906
umc,1977,49.6238982931
umc,1978,49.6300821809
umc,1979,49.6359961674
umc,1980,49.6401711171
umc,1981,49.6383762509
umc,1982,49.6366753029
umc,1983,49.6390883632
umc,1984,49.6418460458
umc,1985,49.6426433475
umc,1986,49.6407475197
umc,1987,49.6373858524
umc,1988,49.6319430957
umc,1989,49.6242753062
umc,1990,49.6144719823
umc,1991,49.6061481392
umc,1992,49.6065920521
umc,1993,49.5939666223
umc,1994,49.5971314752
umc,1995,49.6213165214
umc,1996,49.6395378709
umc,1997,49.6510671314
umc,1998,49.6505476124
umc,1999,49.6504584721
umc,2000,49.6496182071
umc,2001,49.6474451194
umc,2002,49.6438392829
umc,2003,49.6370485643
umc,2004,49.6273396197
umc,2005,49.6180187193
umc,2006,49.6092683721
umc,2007,49.6030025455
umc,2008,49.5994252714
umc,2009,49.5960867567
umc,2010,49.5933817374
umc,2011,49.5924618627
umc,2012,49.5922479796
umc,2013,49.5923875497
umc,2014,49.5938402320
umc,2015,49.5960068054
umc,2016,49.6034435230
umc,2017,49.6155487179
umc,2018,49.6269427416
umc,2019,49.6379747484
umc,2020,49.6566205625
umc,2021,49.6818133185
umc,2022,49.7030741111
umc,2023,49.7251864960
umc,2024,49.7505043271
wld,1960,50.1014286800
wld,1961,50.0978628776
wld,1962,50.0874204611
wld,1963,50.0723542499
wld,1964,50.0577725973
wld,1965,50.0462145960
wld,1966,50.0374012265
wld,1967,50.0306621136
wld,1968,50.0242058938
wld,1969,50.0153909776
wld,1970,50.0067896127
wld,1971,49.9996380314
wld,1972,49.9874254726
wld,1973,49.9719721446
wld,1974,49.9585167272
wld,1975,49.9475213654
wld,1976,49.9387603506
wld,1977,49.9306569413
wld,1978,49.9238292699
wld,1979,49.9160609768
wld,1980,49.9042846227
wld,1981,49.8910681629
wld,1982,49.8801718921
wld,1983,49.8704925062
wld,1984,49.8624829294
wld,1985,49.8550419843
wld,1986,49.8452553991
wld,1987,49.8330433086
wld,1988,49.8227410582
wld,1989,49.8126409369
wld,1990,49.7969749125
wld,1991,49.7827608255
wld,1992,49.7742349092
wld,1993,49.7610158229
wld,1994,49.7557287726
wld,1995,49.7590711919
wld,1996,49.7595343210
wld,1997,49.7587560443
wld,1998,49.7507724682
wld,1999,49.7421592852
wld,2000,49.7339818199
wld,2001,49.7261710952
wld,2002,49.7208183091
wld,2003,49.7150884519
wld,2004,49.7083444417
wld,2005,49.7028070045
wld,2006,49.6966555961
wld,2007,49.6899638338
wld,2008,49.6855963513
wld,2009,49.6844551247
wld,2010,49.6851305425
wld,2011,49.6789492799
wld,2012,49.6707225812
wld,2013,49.6624935524
wld,2014,49.6579191060
wld,2015,49.6518199925
wld,2016,49.6488615788
wld,2017,49.6524780283
wld,2018,49.6590387127
wld,2019,49.6644661998
wld,2020,49.6726759319
wld,2021,49.6879141492
wld,2022,49.6968409791
wld,2023,49.7090938984
wld,2024,49.7209404854
afg,1960,48.0882935477
afg,1961,48.1697310519
afg,1962,48.2464814896
afg,1963,48.3189159400
afg,1964,48.3875089436
afg,1965,48.4527114765
afg,1966,48.5149608490
afg,1967,48.5741902691
afg,1968,48.6291476901
afg,1969,48.6799119466
afg,1970,48.7277423894
afg,1971,48.7729807575
afg,1972,48.8154918095
afg,1973,48.8546840644
afg,1974,48.8905557615
afg,1975,48.9234265287
afg,1976,48.9535140945
afg,1977,48.9806949471
afg,1978,49.0161034383
afg,1979,49.0730849916
afg,1980,49.1425557495
afg,1981,49.2156157935
afg,1982,49.3187888435
afg,1983,49.4396125584
afg,1984,49.6010266820
afg,1985,49.7983084055
afg,1986,49.9378681730
afg,1987,50.0202189726
afg,1988,50.0716287993
afg,1989,50.0877204211
afg,1990,50.0968232542
afg,1991,50.1053160179
afg,1992,50.1150503130
afg,1993,50.0994634874
afg,1994,50.0707226982
afg,1995,50.0424971881
afg,1996,50.0059673711
afg,1997,49.9673289060
afg,1998,49.9318710678
afg,1999,49.8947494603
afg,2000,49.8535443635
afg,2001,49.8144427519
afg,2002,49.7748188019
afg,2003,49.7353610596
afg,2004,49.6977736568
afg,2005,49.6624648027
afg,2006,49.6325060787
afg,2007,49.6085021871
afg,2008,49.5862305477
afg,2009,49.5627082112
afg,2010,49.5394406919
afg,2011,49.5184921943
afg,2012,49.4997714989
afg,2013,49.4826501870
afg,2014,49.4681150334
afg,2015,49.4572024090
afg,2016,49.4495500699
afg,2017,49.4549248948
afg,2018,49.4744514737
afg,2019,49.4939087922
afg,2020,49.5112221899
afg,2021,49.5343797959
afg,2022,49.5410071091
afg,2023,49.5255128838
afg,2024,49.5104190418
alb,1960,49.6315297744
alb,1961,49.6125477546
alb,1962,49.5776016168
alb,1963,49.5449074519
alb,1964,49.5156513211
alb,1965,49.4904746420
alb,1966,49.4699865901
alb,1967,49.4564408338
alb,1968,49.4546946817
alb,1969,49.4485571555
alb,1970,49.4266738003
alb,1971,49.4008927101
alb,1972,49.3768308270
alb,1973,49.3557879685
alb,1974,49.3377933335
alb,1975,49.3230772114
alb,1976,49.3114143698
alb,1977,49.3017802937
alb,1978,49.2976893435
alb,1979,49.3083238699
alb,1980,49.3275245886
alb,1981,49.3474263487
alb,1982,49.3730564434
alb,1983,49.4045016918
alb,1984,49.4408689769
alb,1985,49.4820802441
alb,1986,49.5257885280
alb,1987,49.5676182770
alb,1988,49.6083156780
alb,1989,49.6709886657
alb,1990,49.7654948221
alb,1991,49.8735454374
alb,1992,49.9890175205
alb,1993,50.1136271766
alb,1994,50.2461606223
alb,1995,50.3860132383
alb,1996,50.5327392304
alb,1997,50.6874407832
alb,1998,50.8485632367
alb,1999,51.0112761263
alb,2000,51.1780091070
alb,2001,51.2474173619
alb,2002,51.1817621122
alb,2003,51.0851685665
alb,2004,50.9928814345
alb,2005,50.9059187123
alb,2006,50.8252729030
alb,2007,50.7501603599
alb,2008,50.6782651114
alb,2009,50.6083107095
alb,2010,50.5408333535
alb,2011,50.5103547857
alb,2012,50.5147071963
alb,2013,50.5170807405
alb,2014,50.5168144641
alb,2015,50.5146220700
alb,2016,50.5106861394
alb,2017,50.5064965222
alb,2018,50.5025341792
alb,2019,50.4969133556
alb,2020,50.5073201033
alb,2021,50.5321030475
alb,2022,50.5494750333
alb,2023,50.5592257941
alb,2024,50.5681173021
dza,1960,49.5326182533
dza,1961,49.4691794560
dza,1962,49.2714797424
dza,1963,49.0407455510
dza,1964,48.7512739317
dza,1965,48.4258986108
dza,1966,48.2736274122
dza,1967,48.2980895329
dza,1968,48.3191415159
dza,1969,48.3381666315
dza,1970,48.3556398418
dza,1971,48.3727921029
dza,1972,48.3909070392
dza,1973,48.4107293767
dza,1974,48.4326364116
dza,1975,48.4149697833
dza,1976,48.3415736445
dza,1977,48.3186023878
dza,1978,48.3544272128
dza,1979,48.3842291370
dza,1980,48.4092802056
dza,1981,48.4279399964
dza,1982,48.4397364619
dza,1983,48.4418731970
dza,1984,48.4359299320
dza,1985,48.4251070857
dza,1986,48.4150445948
dza,1987,48.4182181048
dza,1988,48.4285823016
dza,1989,48.4417914572
dza,1990,48.4595841473
dza,1991,48.4783145651
dza,1992,48.4842425054
dza,1993,48.4764645912
dza,1994,48.4675843946
dza,1995,48.4552825253
dza,1996,48.4357668994
dza,1997,48.4070380300
dza,1998,48.4096247262
dza,1999,48.4413877978
dza,2000,48.4689550278
dza,2001,48.4983365315
dza,2002,48.5291409983
dza,2003,48.5602541635
dza,2004,48.5900761076
dza,2005,48.6215151355
dza,2006,48.6538554308
dza,2007,48.6808475664
dza,2008,48.6990163013
dza,2009,48.7127112664
dza,2010,48.7279429702
dza,2011,48.7460767817
dza,2012,48.7669527888
dza,2013,48.7891721001
dza,2014,48.8117570628
dza,2015,48.8340180116
dza,2016,48.8523984681
dza,2017,48.8688176582
dza,2018,48.8888857520
dza,2019,48.9109032096
dza,2020,48.9344772481
dza,2021,48.9547207051
dza,2022,48.9705213954
dza,2023,48.9881232257
dza,2024,49.0019504293
asm,1960,47.8193920127
asm,1961,47.8635373820
asm,1962,47.9340783172
asm,1963,48.0014567969
asm,1964,48.0703920963
asm,1965,48.1073229087
asm,1966,48.1458462813
asm,1967,48.1840485863
asm,1968,48.2080112439
asm,1969,48.2368999773
asm,1970,48.2461333531
asm,1971,48.2366614608
asm,1972,48.2336131452
asm,1973,48.2259028730
asm,1974,48.2216450216
asm,1975,48.2272881933
asm,1976,48.2292466371
asm,1977,48.2061531405
asm,1978,48.1657871026
asm,1979,48.1667773876
asm,1980,48.1807240070
asm,1981,48.1703141283
asm,1982,48.1552563735
asm,1983,48.1431446610
asm,1984,48.1310396092
asm,1985,48.1101677578
asm,1986,48.0824213743
asm,1987,48.0557140141
asm,1988,48.0339332798
asm,1989,48.0017703032
asm,1990,48.0188679245
asm,1991,48.0974061234
asm,1992,48.1840983707
asm,1993,48.2605315098
asm,1994,48.3239678452
asm,1995,48.3848153529
asm,1996,48.4406042658
asm,1997,48.4952724329
asm,1998,48.5524270792
asm,1999,48.6221732328
asm,2000,48.6975639785
asm,2001,48.7721942755
asm,2002,48.8354567919
asm,2003,48.8836229595
asm,2004,48.9281565701
asm,2005,48.9729233269
asm,2006,49.0137297336
asm,2007,49.0492399266
asm,2008,49.0954359819
asm,2009,49.1589828555
asm,2010,49.1969798475
asm,2011,49.2003060332
asm,2012,49.1934151847
asm,2013,49.1899198252
asm,2014,49.1957505705
asm,2015,49.2028670310
asm,2016,49.2171349820
asm,2017,49.2497964564
asm,2018,49.2997308924
asm,2019,49.3686516630
asm,2020,49.4182190872
asm,2021,49.4403250381
asm,2022,49.4642339994
asm,2023,49.4928664618
asm,2024,49.5306318828
and,1960,49.3375394322
and,1961,48.9643100263
and,1962,48.6603518268
and,1963,48.3927822073
and,1964,48.1353807584
and,1965,47.9131519108
and,1966,47.6753726241
and,1967,47.3827113721
and,1968,47.0975254731
and,1969,46.8714632175
and,1970,46.6936977524
and,1971,46.5395019121
and,1972,46.3930998432
and,1973,46.2626921665
and,1974,46.1556125378
and,1975,46.0754662634
and,1976,46.0184807718
and,1977,45.9851432614
and,1978,45.9569268367
and,1979,45.9278260363
and,1980,45.8861997652
and,1981,45.8473459065
and,1982,45.9962852131
and,1983,46.2837421422
and,1984,46.5403449010
and,1985,46.7837992014
and,1986,47.0481479862
and,1987,47.1554781441
and,1988,47.1406022341
and,1989,47.3449229554
and,1990,47.1956042285
and,1991,46.7909012300
and,1992,46.7881526271
and,1993,46.7442154508
and,1994,46.8225716585
and,1995,47.1632870197
and,1996,47.4087271818
and,1997,47.5169631679
and,1998,47.5933375140
and,1999,47.7415918429
and,2000,47.8922128340
and,2001,48.0410617749
and,2002,48.1505428082
and,2003,48.1096639562
and,2004,47.9468274043
and,2005,47.8513581586
and,2006,47.7496042017
and,2007,47.6635970590
and,2008,47.6926762082
and,2009,47.8286783726
and,2010,48.4456119048
and,2011,48.9837110937
and,2012,49.0290756696
and,2013,49.1442022529
and,2014,49.2785266755
and,2015,49.4208440713
and,2016,49.4299053768
and,2017,49.2990970961
and,2018,49.1724541657
and,2019,49.1140664025
and,2020,49.1005427759
and,2021,48.9421162779
and,2022,48.8200238379
and,2023,48.8547541308
and,2024,48.8838986050
ago,1960,49.3640252203
ago,1961,49.2482246815
ago,1962,49.1765790880
ago,1963,49.1050085794
ago,1964,49.0339461234
ago,1965,48.9637778609
ago,1966,48.8951581390
ago,1967,48.8251547775
ago,1968,48.7519420625
ago,1969,48.6750924105
ago,1970,48.7090255106
ago,1971,48.8527152434
ago,1972,48.9931914130
ago,1973,49.1271228677
ago,1974,49.2519770943
ago,1975,49.3737420442
ago,1976,49.4939336350
ago,1977,49.6076910242
ago,1978,49.7131481718
ago,1979,49.8108945004
ago,1980,49.9015413448
ago,1981,49.9856264048
ago,1982,50.0635023182
ago,1983,50.1427889934
ago,1984,50.2230551974
ago,1985,50.2968774286
ago,1986,50.3642357686
ago,1987,50.4386894927
ago,1988,50.5163704757
ago,1989,50.5842918338
ago,1990,50.6463071847
ago,1991,50.6925046715
ago,1992,50.7315044006
ago,1993,50.7930844100
ago,1994,50.8607398592
ago,1995,50.8827187479
ago,1996,50.8701060965
ago,1997,50.8571655421
ago,1998,50.8539009207
ago,1999,50.8673834833
ago,2000,50.8791333848
ago,2001,50.8861208917
ago,2002,50.8887244636
ago,2003,50.8745013295
ago,2004,50.8510558684
ago,2005,50.8265054654
ago,2006,50.8006158695
ago,2007,50.7738793474
ago,2008,50.7478107417
ago,2009,50.7226774057
ago,2010,50.6987603170
ago,2011,50.6776390070
ago,2012,50.6599014974
ago,2013,50.6442442657
ago,2014,50.6300115939
ago,2015,50.6168220037
ago,2016,50.6035948033
ago,2017,50.5903487890
ago,2018,50.5776435774
ago,2019,50.5654267825
ago,2020,50.5558182439
ago,2021,50.5468555369
ago,2022,50.5362644867
ago,2023,50.5258870594
ago,2024,50.5159142666
atg,1960,52.2399870511
atg,1961,52.1789883268
atg,1962,52.1374378652
atg,1963,52.1009993292
atg,1964,52.1289032717
atg,1965,52.2244455561
atg,1966,52.3284072250
atg,1967,52.4402470973
atg,1968,52.5561623334
atg,1969,52.6622582970
atg,1970,52.7066189347
atg,1971,52.7098010135
atg,1972,52.7385282055
atg,1973,52.7773460570
atg,1974,52.8122512059
atg,1975,52.8470057488
atg,1976,52.8747529877
atg,1977,52.8859102440
atg,1978,52.8982791468
atg,1979,52.9063073716
atg,1980,52.9048859127
atg,1981,52.9142503673
atg,1982,52.9304622984
atg,1983,52.9406329406
atg,1984,52.8166083566
atg,1985,52.5645987831
atg,1986,52.3181280727
atg,1987,52.0704969818
atg,1988,51.8161671094
atg,1989,51.5467824714
atg,1990,51.2883124296
atg,1991,51.1469409649
atg,1992,51.2561331594
atg,1993,51.5056337384
atg,1994,51.7489003920
atg,1995,51.9886196985
atg,1996,52.2251910590
atg,1997,52.4369132901
atg,1998,52.6142075899
atg,1999,52.7644671291
atg,2000,52.8694050273
atg,2001,52.9256333066
atg,2002,52.9306383144
atg,2003,52.8991834010
atg,2004,52.8639845526
atg,2005,52.8293828742
atg,2006,52.7926653764
atg,2007,52.7526192108
atg,2008,52.7113083751
atg,2009,52.6700961116
atg,2010,52.6365138711
atg,2011,52.6062178566
atg,2012,52.5796470319
atg,2013,52.5611764038
atg,2014,52.5443586999
atg,2015,52.5293874218
atg,2016,52.5158665763
atg,2017,52.5031226856
atg,2018,52.4888370763
atg,2019,52.4714329495
atg,2020,52.4557678698
atg,2021,52.4418503920
atg,2022,52.4235243430
atg,2023,52.4106520924
atg,2024,52.4026361814
arg,1960,49.9141839430
arg,1961,49.9721705916
arg,1962,50.0160303424
arg,1963,50.0597501459
arg,1964,50.1034844512
arg,1965,50.1463326615
arg,1966,50.1862839636
arg,1967,50.2254895695
arg,1968,50.2675267285
arg,1969,50.3123714439
arg,1970,50.3546333041
arg,1971,50.4023257747
arg,1972,50.4570037188
arg,1973,50.5091849978
arg,1974,50.5580438367
arg,1975,50.5985887745
arg,1976,50.6314158477
arg,1977,50.6602175643
arg,1978,50.6828797031
arg,1979,50.6995964365
arg,1980,50.7138400825
arg,1981,50.7280452449
arg,1982,50.7425098951
arg,1983,50.7523935713
arg,1984,50.7578267261
arg,1985,50.7635289189
arg,1986,50.7691082894
arg,1987,50.7728967132
arg,1988,50.7748690543
arg,1989,50.7756140291
