economy,year,it_mlt_main
ssf,1990,5044861.0000000000
ssf,1991,5280405.0000000000
ssf,1992,5416065.0000000000
ssf,1993,5673482.0000000000
ssf,1994,6010492.0000000000
ssf,1995,6457821.0000000000
ssf,1996,6946744.0000000000
ssf,1997,7581157.0000000000
ssf,1998,8369805.0000000000
ssf,1999,9185513.0000000000
ssf,2000,9200321.0000000000
ssf,2001,9592369.0000000000
ssf,2002,10157353.0000000000
ssf,2003,10724245.0000000000
ssf,2004,11163660.0000000000
ssf,2005,11163046.0000000000
ssf,2006,11879141.0000000000
ssf,2007,12207484.0000000000
ssf,2008,12216529.0000000000
ssf,2009,13190751.0000000000
ssf,2010,12823832.0000000000
ssf,2011,12375399.0000000000
ssf,2012,11886176.0000000000
ssf,2013,10573273.0000000000
ssf,2014,10641962.0000000000
ssf,2015,10633453.0000000000
ssf,2016,11191422.0000000000
ssf,2017,10878347.0000000000
ssf,2018,7893706.0000000000
ssf,2019,7753822.0000000000
ssf,2020,7698302.0000000000
ssf,2021,6724207.0000000000
ssf,2022,6422126.0000000000
ssa,1960,844742.0000000000
ssa,1961,844742.0000000000
ssa,1962,844742.0000000000
ssa,1963,844742.0000000000
ssa,1964,844742.0000000000
ssa,1966,1076745.0000000000
ssa,1967,1076745.0000000000
ssa,1968,1076745.0000000000
ssa,1969,1076745.0000000000
ssa,1970,1346695.0000000000
ssa,1971,1369028.0000000000
ssa,1972,1369028.0000000000
ssa,1973,1369028.0000000000
ssa,1974,1369028.0000000000
ssa,1975,1719033.0000000000
ssa,1976,1829991.0000000000
ssa,1977,1936948.0000000000
ssa,1978,2053773.0000000000
ssa,1979,2196689.0000000000
ssa,1980,2373686.0000000000
ssa,1981,2773844.1000000001
ssa,1982,2976799.0000000000
ssa,1983,3195988.0000000000
ssa,1984,3341322.0000000000
ssa,1985,3556314.0000000000
ssa,1986,3870540.0000000000
ssa,1987,4090588.0000000000
ssa,1988,4364639.0000000000
ssa,1989,4678280.0000000000
ssa,1990,5036182.0000000000
ssa,1991,5271056.0000000000
ssa,1992,5405997.0000000000
ssa,1993,5662573.0000000000
ssa,1994,5998382.0000000000
ssa,1995,6444710.0000000000
ssa,1996,6931032.0000000000
ssa,1997,7563313.0000000000
ssa,1998,8351055.0000000000
ssa,1999,9165878.0000000000
ssa,2000,9179700.0000000000
ssa,2001,9571122.0000000000
ssa,2002,10136104.0000000000
ssa,2003,10703054.0000000000
ssa,2004,11142392.0000000000
ssa,2005,11141642.0000000000
ssa,2006,11858462.0000000000
ssa,2007,12184762.0000000000
ssa,2008,12194207.0000000000
ssa,2009,13164673.0000000000
ssa,2010,12801787.0000000000
ssa,2011,12347487.0000000000
ssa,2012,11865228.0000000000
ssa,2013,10551521.0000000000
ssa,2014,10620754.0000000000
ssa,2015,10612112.0000000000
ssa,2016,11170586.0000000000
ssa,2017,10858695.0000000000
ssa,2018,7873416.0000000000
ssa,2019,7733700.0000000000
ssa,2020,7679420.0000000000
ssa,2021,6705439.0000000000
ssa,2022,6403099.0000000000
tss,1960,844742.0000000000
tss,1961,844742.0000000000
tss,1962,844742.0000000000
tss,1963,844742.0000000000
tss,1964,844742.0000000000
tss,1966,1076977.0000000000
tss,1967,1076977.0000000000
tss,1968,1076977.0000000000
tss,1969,1076977.0000000000
tss,1970,1347135.0000000000
tss,1971,1369468.0000000000
tss,1972,1369468.0000000000
tss,1973,1369468.0000000000
tss,1974,1369468.0000000000
tss,1975,1720513.0000000000
tss,1976,1831701.0000000000
tss,1977,1939208.0000000000
tss,1978,2056243.0000000000
tss,1979,2199539.0000000000
tss,1980,2377186.0000000000
tss,1981,2777344.1000000001
tss,1982,2980835.0000000000
tss,1983,3200500.0000000000
tss,1984,3346914.0000000000
tss,1985,3562207.0000000000
tss,1986,3877260.0000000000
tss,1987,4097388.0000000000
tss,1988,4371860.0000000000
tss,1989,4685890.5000000000
tss,1990,5044861.0000000000
tss,1991,5280405.0000000000
tss,1992,5416065.0000000000
tss,1993,5673482.0000000000
tss,1994,6010492.0000000000
tss,1995,6457821.0000000000
tss,1996,6946744.0000000000
tss,1997,7581157.0000000000
tss,1998,8369805.0000000000
tss,1999,9185513.0000000000
tss,2000,9200321.0000000000
tss,2001,9592369.0000000000
tss,2002,10157353.0000000000
tss,2003,10724245.0000000000
tss,2004,11163660.0000000000
tss,2005,11163046.0000000000
tss,2006,11879141.0000000000
tss,2007,12207484.0000000000
tss,2008,12216529.0000000000
tss,2009,13190751.0000000000
tss,2010,12823832.0000000000
tss,2011,12375399.0000000000
tss,2012,11886176.0000000000
tss,2013,10573273.0000000000
tss,2014,10641962.0000000000
tss,2015,10633453.0000000000
tss,2016,11191422.0000000000
tss,2017,10878347.0000000000
tss,2018,7893706.0000000000
tss,2019,7753822.0000000000
tss,2020,7698302.0000000000
tss,2021,6724207.0000000000
tss,2022,6422126.0000000000
umc,1975,16616958.0000000000
umc,1976,18261939.0000000000
umc,1977,19963688.0000000000
umc,1978,21873954.0000000000
umc,1979,23722092.0000000000
umc,1980,25810117.0000000000
umc,1981,28370298.0000000000
umc,1982,30769894.0000000000
umc,1983,32964101.0000000000
umc,1984,35745531.0000000000
umc,1985,38716316.0000000000
umc,1986,41882724.0000000000
umc,1987,45644166.0000000000
umc,1988,50521327.0000000000
umc,1989,55208690.0000000000
umc,1990,60750474.0000000000
umc,1991,67167004.0000000000
umc,1992,76533028.0000000000
umc,1993,88933576.0000000000
umc,1994,106387581.0000000000
umc,1995,127261872.0000000000
umc,1996,150961462.0000000000
umc,1997,175749105.0000000000
umc,1998,202377833.0000000000
umc,1999,234877295.0000000000
umc,2000,283529852.0000000000
umc,2001,331748643.0000000000
umc,2002,372766074.0000000000
umc,2003,428422433.0000000000
umc,2004,488664531.0000000000
umc,2005,537724108.0000000000
umc,2006,560391412.0000000000
umc,2007,567154091.0000000000
umc,2008,557018851.0000000000
umc,2009,534979653.0000000000
umc,2010,522766106.0000000000
umc,2011,513272913.0000000000
umc,2012,506849189.0000000000
umc,2013,486246045.0000000000
umc,2014,459539624.0000000000
umc,2015,425318467.0000000000
umc,2016,400723557.0000000000
umc,2017,393912983.0000000000
umc,2018,379552543.0000000000
umc,2019,369449935.0000000000
umc,2020,358419009.0000000000
umc,2021,354853727.0000000000
umc,2022,348800085.0000000000
wld,1966,116343792.0000000000
wld,1967,116343792.0000000000
wld,1968,116343792.0000000000
wld,1969,116343792.0000000000
wld,1971,158436054.0000000000
wld,1972,158436054.0000000000
wld,1973,158436054.0000000000
wld,1974,158436054.0000000000
wld,1975,229134059.0000000000
wld,1976,243357486.0000000000
wld,1977,259049098.0000000000
wld,1978,275751802.0000000000
wld,1979,294226296.0000000000
wld,1980,310828488.0000000000
wld,1981,336615291.1000000238
wld,1982,351911500.0000000000
wld,1983,368580318.0000000000
wld,1984,385179968.0000000000
wld,1985,403506348.0000000000
wld,1986,420358576.0000000000
wld,1987,441038287.0000000000
wld,1988,464605261.0000000000
wld,1989,489418424.5000000000
wld,1990,517584409.0000000000
wld,1991,543078177.0000000000
wld,1992,570936588.0000000000
wld,1993,602706571.0000000000
wld,1994,642258725.0000000000
wld,1995,688176383.0000000000
wld,1996,738045955.0000000000
wld,1997,792107663.0000000000
wld,1998,838347056.0000000000
wld,1999,904516372.0000000000
wld,2000,975057850.0000000000
wld,2001,1034495800.0000000000
wld,2002,1083357524.0000000000
wld,2003,1135703975.0000000000
wld,2004,1203418833.5000000000
wld,2005,1243520718.0000000000
wld,2006,1261205623.0000000000
wld,2007,1254127116.0000000000
wld,2008,1249457978.0000000000
wld,2009,1254105077.0000000000
wld,2010,1229408756.0000000000
wld,2011,1201532446.0000000000
wld,2012,1179347163.0000000000
wld,2013,1142279217.0000000000
wld,2014,1091282708.0000000000
wld,2015,1045942843.0000000000
wld,2016,1007991194.0000000000
wld,2017,983845706.0000000000
wld,2018,948355673.0000000000
wld,2019,925362136.0000000000
wld,2020,903104188.0000000000
wld,2021,891823568.0000000000
wld,2022,840736466.0000000000
afg,1960,7700.0000000000
afg,1961,7700.0000000000
afg,1962,7700.0000000000
afg,1963,7700.0000000000
afg,1964,7700.0000000000
afg,1965,9300.0000000000
afg,1966,9300.0000000000
afg,1967,9300.0000000000
afg,1968,9300.0000000000
afg,1969,9300.0000000000
afg,1970,16000.0000000000
afg,1971,16000.0000000000
afg,1972,16000.0000000000
afg,1973,16000.0000000000
afg,1974,16000.0000000000
afg,1975,21500.0000000000
afg,1976,22200.0000000000
afg,1977,22200.0000000000
afg,1978,25300.0000000000
afg,1979,25300.0000000000
afg,1980,25800.0000000000
afg,1981,31700.0000000000
afg,1982,28000.0000000000
afg,1983,29000.0000000000
afg,1984,30000.0000000000
afg,1985,31000.0000000000
afg,1986,32000.0000000000
afg,1987,33000.0000000000
afg,1988,34000.0000000000
afg,1989,35000.0000000000
afg,1990,36200.0000000000
afg,1991,37000.0000000000
afg,1992,29000.0000000000
afg,1993,29000.0000000000
afg,1994,29000.0000000000
afg,1995,29000.0000000000
afg,1996,29000.0000000000
afg,1997,29000.0000000000
afg,1998,29000.0000000000
afg,1999,29000.0000000000
afg,2000,29000.0000000000
afg,2001,29000.0000000000
afg,2002,33050.0000000000
afg,2003,36700.0000000000
afg,2009,5130.0000000000
afg,2010,16620.0000000000
afg,2011,13509.0000000000
afg,2012,90017.0000000000
afg,2013,95769.0000000000
afg,2014,101931.0000000000
afg,2015,110000.0000000000
afg,2016,114192.0000000000
afg,2017,118769.0000000000
afg,2018,127794.0000000000
afg,2019,134636.0000000000
afg,2020,145787.0000000000
afg,2021,145787.0000000000
alb,1960,6845.0000000000
alb,1961,6845.0000000000
alb,1962,6845.0000000000
alb,1963,6845.0000000000
alb,1964,6845.0000000000
alb,1965,13991.0000000000
alb,1966,13991.0000000000
alb,1967,13991.0000000000
alb,1968,13991.0000000000
alb,1969,13991.0000000000
alb,1970,173000.0000000000
alb,1971,173000.0000000000
alb,1972,173000.0000000000
alb,1973,173000.0000000000
alb,1974,173000.0000000000
alb,1975,21660.0000000000
alb,1976,22500.0000000000
alb,1977,23800.0000000000
alb,1978,24700.0000000000
alb,1979,26000.0000000000
alb,1980,27300.0000000000
alb,1981,29000.0000000000
alb,1982,30000.0000000000
alb,1983,31000.0000000000
alb,1984,32000.0000000000
alb,1985,33275.0000000000
alb,1986,35000.0000000000
alb,1987,36000.0000000000
alb,1988,37000.0000000000
alb,1989,38550.0000000000
alb,1990,40000.0000000000
alb,1991,41500.0000000000
alb,1992,44848.0000000000
alb,1993,43000.0000000000
alb,1994,41500.0000000000
alb,1995,42150.0000000000
alb,1996,63850.0000000000
alb,1997,86800.0000000000
alb,1998,115675.0000000000
alb,1999,140392.0000000000
alb,2000,152687.0000000000
alb,2001,197496.0000000000
alb,2002,220000.0000000000
alb,2003,255000.0000000000
alb,2004,274557.0000000000
alb,2005,278973.0000000000
alb,2006,256000.0000000000
alb,2007,300000.0000000000
alb,2008,343591.0000000000
alb,2009,363000.0000000000
alb,2010,333066.0000000000
alb,2011,338844.0000000000
alb,2012,312000.0000000000
alb,2013,281200.0000000000
alb,2014,235734.0000000000
alb,2015,226718.0000000000
alb,2016,248640.0000000000
alb,2017,246720.0000000000
alb,2018,248631.0000000000
alb,2019,242859.0000000000
alb,2020,223469.0000000000
alb,2021,197690.0000000000
alb,2022,177152.0000000000
dza,1965,72700.0000000000
dza,1966,72700.0000000000
dza,1967,72700.0000000000
dza,1968,72700.0000000000
dza,1969,72700.0000000000
dza,1970,95800.0000000000
dza,1971,95800.0000000000
dza,1972,95800.0000000000
dza,1973,95800.0000000000
dza,1974,95800.0000000000
dza,1975,128900.0000000000
dza,1976,140723.0000000000
dza,1977,172400.0000000000
dza,1978,207000.0000000000
dza,1979,260400.0000000000
dza,1980,311400.0000000000
dza,1981,362900.0000000000
dza,1982,408211.0000000000
dza,1983,445779.0000000000
dza,1984,465309.0000000000
dza,1985,537056.0000000000
dza,1986,578571.0000000000
dza,1987,634859.0000000000
dza,1988,697209.0000000000
dza,1989,749851.0000000000
dza,1990,812000.0000000000
dza,1991,883120.0000000000
dza,1992,962247.0000000000
dza,1993,1068094.0000000000
dza,1994,1122409.0000000000
dza,1995,1176316.0000000000
dza,1996,1278142.0000000000
dza,1997,1400343.0000000000
dza,1998,1477000.0000000000
dza,1999,1600000.0000000000
dza,2000,1761327.0000000000
dza,2001,1880000.0000000000
dza,2002,1950000.0000000000
dza,2003,2079464.0000000000
dza,2004,2486720.0000000000
dza,2005,2572000.0000000000
dza,2006,2841297.0000000000
dza,2007,3068409.0000000000
dza,2008,3069140.0000000000
dza,2009,2576165.0000000000
dza,2010,2922731.0000000000
dza,2011,3059336.0000000000
dza,2012,3289363.0000000000
dza,2013,3132829.0000000000
dza,2014,3098787.0000000000
dza,2015,3267592.0000000000
dza,2016,3404709.0000000000
dza,2017,4100982.0000000000
dza,2018,4200919.0000000000
dza,2019,4635661.0000000000
dza,2020,4785763.0000000000
dza,2021,5097059.0000000000
dza,2022,5576193.0000000000
asm,1982,4600.0000000000
asm,1983,4600.0000000000
asm,1984,4650.0000000000
asm,1985,4700.0000000000
asm,1986,4750.0000000000
asm,1987,4800.0000000000
asm,1988,4850.0000000000
asm,1989,4900.0000000000
asm,1990,5500.0000000000
asm,1991,5500.0000000000
asm,1992,6000.0000000000
asm,1993,8000.0000000000
asm,1994,9500.0000000000
asm,1995,9800.0000000000
asm,1996,10000.0000000000
asm,1997,10100.0000000000
asm,1998,10200.0000000000
asm,1999,10200.0000000000
asm,2000,10252.0000000000
asm,2001,12587.0000000000
asm,2002,14053.0000000000
asm,2003,10713.0000000000
asm,2004,10354.0000000000
asm,2005,10400.0000000000
asm,2006,10400.0000000000
asm,2007,10400.0000000000
asm,2008,10400.0000000000
asm,2009,10400.0000000000
asm,2010,10400.0000000000
asm,2012,10000.0000000000
asm,2013,10000.0000000000
asm,2014,9900.0000000000
asm,2015,10000.0000000000
asm,2019,10000.0000000000
asm,2020,10000.0000000000
asm,2021,10000.0000000000
and,1965,500.0000000000
and,1966,500.0000000000
and,1967,500.0000000000
and,1968,500.0000000000
and,1969,500.0000000000
and,1970,1890.0000000000
and,1971,1890.0000000000
and,1972,1890.0000000000
and,1973,1890.0000000000
and,1974,1890.0000000000
and,1975,3857.0000000000
and,1976,4174.0000000000
and,1977,4713.0000000000
and,1978,5543.0000000000
and,1979,6329.0000000000
and,1980,7026.0000000000
and,1981,8944.0000000000
and,1982,10385.0000000000
and,1983,12000.0000000000
and,1984,13000.0000000000
and,1985,14000.0000000000
and,1986,15588.0000000000
and,1987,16885.0000000000
and,1988,17911.0000000000
and,1989,19427.0000000000
and,1990,21502.0000000000
and,1991,23416.0000000000
and,1992,25302.0000000000
and,1993,26760.0000000000
and,1994,28362.0000000000
and,1995,29795.0000000000
and,1996,30964.0000000000
and,1997,31980.0000000000
and,1998,32946.0000000000
and,1999,33607.0000000000
and,2000,34215.0000000000
and,2001,34505.0000000000
and,2002,34922.0000000000
and,2003,35171.0000000000
and,2004,35040.0000000000
and,2005,35444.0000000000
and,2006,36507.0000000000
and,2007,37153.0000000000
and,2008,37375.0000000000
and,2009,37882.0000000000
and,2010,38171.0000000000
and,2011,38401.0000000000
and,2012,38320.0000000000
and,2013,38572.0000000000
and,2014,38237.0000000000
and,2015,38850.0000000000
and,2016,38694.0000000000
and,2017,38411.0000000000
and,2018,39375.0000000000
and,2019,39657.0000000000
and,2020,48611.0000000000
and,2021,49769.0000000000
and,2022,50871.0000000000
ago,1960,6666.0000000000
ago,1961,6666.0000000000
ago,1962,6666.0000000000
ago,1963,6666.0000000000
ago,1964,6666.0000000000
ago,1965,10000.0000000000
ago,1966,10000.0000000000
ago,1967,10000.0000000000
ago,1968,10000.0000000000
ago,1969,10000.0000000000
ago,1970,13000.0000000000
ago,1971,13000.0000000000
ago,1972,13000.0000000000
ago,1973,13000.0000000000
ago,1974,13000.0000000000
ago,1975,18000.0000000000
ago,1976,19000.0000000000
ago,1977,20000.0000000000
ago,1978,25000.0000000000
ago,1979,30000.0000000000
ago,1980,36000.0000000000
ago,1981,36700.0000000000
ago,1982,49280.0000000000
ago,1983,45890.0000000000
ago,1984,46000.0000000000
ago,1985,47350.0000000000
ago,1986,48090.0000000000
ago,1987,62000.0000000000
ago,1988,65000.0000000000
ago,1989,67000.0000000000
ago,1990,70000.0000000000
ago,1991,72000.0000000000
ago,1992,48900.0000000000
ago,1993,53300.0000000000
ago,1994,53020.0000000000
ago,1995,52740.0000000000
ago,1996,52625.0000000000
ago,1997,62279.0000000000
ago,1998,65100.0000000000
ago,1999,67200.0000000000
ago,2000,64900.0000000000
ago,2001,76800.0000000000
ago,2002,80200.0000000000
ago,2003,85043.0000000000
ago,2004,94280.0000000000
ago,2005,96760.0000000000
ago,2006,98165.0000000000
ago,2007,94294.0000000000
ago,2008,114296.0000000000
ago,2009,303179.0000000000
ago,2010,281122.0000000000
ago,2011,159485.0000000000
ago,2012,208345.0000000000
ago,2013,214950.0000000000
ago,2014,287416.0000000000
ago,2015,284925.0000000000
ago,2016,304493.0000000000
ago,2017,161070.0000000000
ago,2018,171858.0000000000
ago,2019,124726.0000000000
ago,2020,119164.0000000000
ago,2021,120001.0000000000
ago,2022,93968.0000000000
atg,1970,1700.0000000000
atg,1971,1700.0000000000
atg,1972,1700.0000000000
atg,1973,1700.0000000000
atg,1974,1700.0000000000
atg,1975,1900.0000000000
atg,1976,1900.0000000000
atg,1981,3500.0000000000
atg,1982,4000.0000000000
atg,1983,5000.0000000000
atg,1984,5796.0000000000
atg,1985,7000.0000000000
atg,1986,8000.0000000000
atg,1987,9500.0000000000
atg,1988,11000.0000000000
atg,1989,13000.0000000000
atg,1990,15980.0000000000
atg,1991,13670.0000000000
atg,1992,16820.0000000000
atg,1993,19210.0000000000
atg,1994,24284.0000000000
atg,1995,25890.0000000000
atg,1996,28000.0000000000
atg,1997,31000.0000000000
atg,1998,34000.0000000000
atg,1999,36500.0000000000
atg,2000,38300.0000000000
atg,2001,37264.0000000000
atg,2002,38046.0000000000
atg,2003,38000.0000000000
atg,2004,38000.0000000000
atg,2005,36480.0000000000
atg,2006,37500.0000000000
atg,2007,37900.0000000000
atg,2008,38000.0000000000
atg,2009,37350.0000000000
atg,2010,36322.0000000000
atg,2011,35484.0000000000
atg,2012,33159.0000000000
atg,2013,33133.0000000000
atg,2014,19915.0000000000
atg,2015,20000.0000000000
atg,2016,22504.0000000000
atg,2017,24000.0000000000
atg,2019,27000.0000000000
atg,2020,27000.0000000000
atg,2021,27000.0000000000
arg,1960,914656.0000000000
arg,1961,914656.0000000000
arg,1962,914656.0000000000
arg,1963,914656.0000000000
arg,1964,914656.0000000000
arg,1965,1100000.0000000000
arg,1966,1100000.0000000000
arg,1967,1100000.0000000000
arg,1968,1100000.0000000000
arg,1969,1100000.0000000000
arg,1970,1287000.0000000000
arg,1971,1287000.0000000000
arg,1972,1287000.0000000000
arg,1973,1287000.0000000000
arg,1974,1287000.0000000000
arg,1975,1651000.0000000000
arg,1976,1678000.0000000000
arg,1977,1692000.0000000000
arg,1978,1728000.0000000000
arg,1979,1797000.0000000000
arg,1980,1879000.0000000000
arg,1981,2199000.0000000000
arg,1982,2361350.0000000000
arg,1983,2271525.0000000000
arg,1984,2599607.0000000000
arg,1985,2710894.0000000000
arg,1986,2859209.0000000000
arg,1987,2965970.0000000000
arg,1988,3175756.0000000000
arg,1989,3084000.0000000000
arg,1990,3026732.0000000000
arg,1991,3131235.0000000000
arg,1992,3594533.0000000000
arg,1993,3982435.0000000000
arg,1994,4986887.0000000000
arg,1995,5714158.0000000000
arg,1996,6262637.0000000000
arg,1997,6826799.0000000000
arg,1998,7095464.0000000000
arg,1999,7223168.0000000000
arg,2000,7894205.0000000000
arg,2001,8131435.0000000000
arg,2002,7708568.0000000000
arg,2003,8603869.0000000000
arg,2004,8760566.0000000000
arg,2005,9441673.0000000000
arg,2006,9459794.0000000000
arg,2007,9500000.0000000000
arg,2008,9742833.0000000000
arg,2009,9768135.0000000000
arg,2010,9914208.0000000000
arg,2011,9722525.0000000000
arg,2012,9455639.0000000000
arg,2013,9662084.0000000000
arg,2014,9822465.0000000000
arg,2015,10073125.0000000000
arg,2016,10164849.0000000000
arg,2017,9744368.0000000000
arg,2018,9764014.0000000000
arg,2019,7757243.0000000000
arg,2020,7356165.0000000000
arg,2021,7626361.0000000000
arg,2022,7615491.0000000000
arm,1975,190000.0000000000
arm,1976,210000.0000000000
arm,1977,250000.0000000000
arm,1978,270000.0000000000
arm,1979,290000.0000000000
arm,1980,300000.0000000000
arm,1981,340000.0000000000
arm,1982,360000.0000000000
arm,1983,380000.0000000000
arm,1984,400000.0000000000
arm,1985,420000.0000000000
arm,1986,440000.0000000000
arm,1987,470000.0000000000
arm,1988,501000.0000000000
arm,1989,530000.0000000000
arm,1990,560000.0000000000
arm,1991,572100.0000000000
arm,1992,578400.0000000000
arm,1993,583460.0000000000
arm,1994,587113.0000000000
arm,1995,582800.0000000000
arm,1996,579500.0000000000
arm,1997,567800.0000000000
arm,1998,556600.0000000000
arm,1999,544197.0000000000
arm,2000,533387.0000000000
arm,2001,531456.0000000000
arm,2002,542846.0000000000
arm,2003,563679.0000000000
arm,2004,578973.0000000000
arm,2005,594404.0000000000
arm,2006,603900.0000000000
arm,2007,624700.0000000000
arm,2008,626600.0000000000
arm,2009,599900.0000000000
arm,2010,592300.0000000000
arm,2011,586943.0000000000
arm,2012,583685.0000000000
arm,2013,578450.0000000000
arm,2014,572772.0000000000
arm,2015,551366.0000000000
arm,2016,531624.0000000000
arm,2017,501013.0000000000
arm,2018,477932.0000000000
arm,2019,451571.0000000000
arm,2020,427539.0000000000
arm,2021,418122.0000000000
arm,2022,365649.0000000000
abw,1982,9000.0000000000
abw,1983,10000.0000000000
abw,1984,11000.0000000000
abw,1985,12000.0000000000
abw,1986,13055.0000000000
abw,1987,13887.0000000000
abw,1988,15718.0000000000
abw,1989,17469.0000000000
abw,1990,18712.0000000000
abw,1991,19000.0000000000
abw,1992,20400.0000000000
abw,1993,21000.0000000000
abw,1994,21500.0000000000
abw,1995,27300.0000000000
abw,1996,33576.0000000000
abw,1997,33220.0000000000
abw,1998,35064.0000000000
abw,1999,36557.0000000000
abw,2000,38100.0000000000
abw,2001,37132.0000000000
abw,2002,37132.0000000000
abw,2003,37390.0000000000
abw,2004,38003.0000000000
abw,2005,38259.0000000000
abw,2006,38651.0000000000
abw,2007,38609.0000000000
abw,2008,38461.0000000000
abw,2009,36700.0000000000
abw,2010,35040.0000000000
abw,2012,36000.0000000000
abw,2013,35000.0000000000
abw,2014,35000.0000000000
abw,2015,35000.0000000000
abw,2019,35000.0000000000
abw,2020,35000.0000000000
abw,2021,35000.0000000000
aus,1960,1561968.0000000000
aus,1961,1561970.0000000000
aus,1962,1561970.0000000000
aus,1963,1561970.0000000000
aus,1964,1561970.0000000000
aus,1965,2010000.0000000000
aus,1966,2010000.0000000000
aus,1967,2010000.0000000000
aus,1968,2010000.0000000000
aus,1969,2010000.0000000000
aus,1970,2704000.0000000000
aus,1971,2704000.0000000000
aus,1972,2704000.0000000000
aus,1973,2704000.0000000000
aus,1974,2704000.0000000000
aus,1975,3539000.0000000000
aus,1976,3700000.0000000000
aus,1977,3907000.0000000000
aus,1978,4165945.0000000000
aus,1979,4449468.0000000000
aus,1980,4742662.0000000000
aus,1981,5069342.0000000000
aus,1982,5356572.0000000000
aus,1983,5591667.0000000000
aus,1984,5850594.0000000000
aus,1985,6186835.0000000000
aus,1986,6501468.0000000000
aus,1987,6816301.0000000000
aus,1988,7091549.0000000000
aus,1989,7419982.0000000000
aus,1990,7786889.0000000000
aus,1991,8046029.0000000000
aus,1992,8257000.0000000000
aus,1993,8540000.0000000000
aus,1994,8850000.0000000000
aus,1995,8900000.0000000000
aus,1996,9170000.0000000000
aus,1997,9350000.0000000000
aus,1998,9540000.0000000000
aus,1999,9760000.0000000000
aus,2000,10050000.0000000000
aus,2001,10060000.0000000000
aus,2002,10400000.0000000000
aus,2003,10460000.0000000000
aus,2004,10370000.0000000000
aus,2005,10120000.0000000000
aus,2006,9940000.0000000000
aus,2007,9760000.0000000000
aus,2008,9370000.0000000000
aus,2009,10709000.0000000000
aus,2010,10625000.0000000000
aus,2011,10573000.0000000000
aus,2012,10471000.0000000000
aus,2013,10350000.0000000000
aus,2014,9190000.0000000000
aus,2015,8500000.0000000000
aus,2016,8480000.0000000000
aus,2017,8460000.0000000000
aus,2018,8200000.0000000000
aus,2019,6200000.0000000000
aus,2020,5455493.0000000000
aus,2021,6717379.0000000000
aus,2022,6409275.0000000000
aut,1960,428807.0000000000
aut,1961,428807.0000000000
aut,1962,428807.0000000000
aut,1963,428807.0000000000
aut,1964,428807.0000000000
aut,1965,655000.0000000000
aut,1966,655000.0000000000
aut,1967,655000.0000000000
aut,1968,655000.0000000000
aut,1969,655000.0000000000
aut,1970,969000.0000000000
aut,1971,969000.0000000000
aut,1972,969000.0000000000
aut,1973,969000.0000000000
aut,1974,969000.0000000000
aut,1975,1505000.0000000000
aut,1976,1623000.0000000000
aut,1977,1747000.0000000000
aut,1978,1885000.0000000000
aut,1979,2033000.0000000000
aut,1980,2191000.0000000000
aut,1981,2323000.0000000000
aut,1982,2438672.0000000000
aut,1983,2547908.0000000000
aut,1984,2640843.0000000000
aut,1985,2729389.0000000000
aut,1986,2818437.0000000000
aut,1987,2906736.0000000000
aut,1988,3001319.0000000000
aut,1989,3102814.0000000000
aut,1990,3223161.0000000000
aut,1991,3344179.0000000000
aut,1992,3466493.0000000000
aut,1993,3579900.0000000000
aut,1994,3691800.0000000000
aut,1995,3796900.0000000000
aut,1996,3901600.0000000000
aut,1997,3969400.0000000000
aut,1998,4008000.0000000000
aut,1999,3939000.0000000000
aut,2000,3997000.0000000000
aut,2001,3997000.0000000000
aut,2002,3883000.0000000000
aut,2003,3877000.0000000000
aut,2004,3821000.0000000000
aut,2005,3739000.0000000000
aut,2006,3605000.0000000000
aut,2007,3407000.0000000000
aut,2008,3285000.0000000000
aut,2009,3253000.0000000000
aut,2010,3398000.0000000000
aut,2011,3388000.0000000000
aut,2012,3380000.0000000000
aut,2013,3334000.0000000000
aut,2014,3518900.0000000000
aut,2015,3609900.0000000000
aut,2016,3567200.0000000000
aut,2017,3711200.0000000000
aut,2018,3735346.0000000000
aut,2019,3722128.0000000000
aut,2020,3786725.0000000000
aut,2021,3808709.0000000000
aut,2022,3544263.0000000000
aze,1975,210000.0000000000
aze,1976,230000.0000000000
aze,1977,270000.0000000000
aze,1978,290000.0000000000
aze,1979,320000.0000000000
aze,1980,340000.0000000000
aze,1981,390000.0000000000
aze,1982,410000.0000000000
aze,1983,430000.0000000000
aze,1984,450000.0000000000
aze,1985,470000.0000000000
aze,1986,500000.0000000000
aze,1987,530000.0000000000
aze,1988,559000.0000000000
aze,1989,590000.0000000000
aze,1990,620000.0000000000
aze,1991,620150.0000000000
aze,1992,620300.0000000000
aze,1993,620390.0000000000
aze,1994,635237.0000000000
aze,1995,639532.0000000000
aze,1996,645068.0000000000
aze,1997,658296.0000000000
aze,1998,680200.0000000000
aze,1999,730000.0000000000
aze,2000,801200.0000000000
aze,2001,864800.0000000000
aze,2002,926000.0000000000
aze,2003,941366.0000000000
aze,2004,1013400.0000000000
aze,2005,1094200.0000000000
aze,2006,1176976.0000000000
aze,2007,1253300.0000000000
aze,2008,1310500.0000000000
aze,2009,1401100.0000000000
aze,2010,1506585.0000000000
aze,2011,1683876.0000000000
aze,2012,1724004.0000000000
aze,2013,1757855.0000000000
aze,2014,1795448.0000000000
aze,2015,1796027.0000000000
aze,2016,1700233.0000000000
aze,2017,1688325.0000000000
aze,2018,1681407.0000000000
aze,2019,1673211.0000000000
aze,2020,1652688.0000000000
