economy,year,en_ghg_ch4_ip_mt_ce_ar5
idb,1976,0.0239000000
idb,1977,0.0234000000
idb,1978,0.0197000000
idb,1979,0.0250000000
idb,1980,0.0209000000
idb,1981,0.0198000000
idb,1982,0.0117000000
idb,1983,0.0048000000
idb,1984,0.0090000000
idb,1985,0.0114000000
idb,1986,0.0113000000
idb,1987,0.0104000000
idb,1988,0.0115000000
idb,1989,0.0094000000
idb,1990,0.0090000000
idb,1991,0.0094000000
idb,1992,0.0097000000
idb,1993,0.0068000000
idb,1994,0.0093000000
idb,1995,0.0120000000
idb,1996,0.0116000000
idb,1997,0.0113000000
idb,1998,0.0123000000
idb,1999,0.0123000000
idb,2000,0.0126000000
idb,2001,0.0124000000
idb,2002,0.0125000000
idb,2003,0.0125000000
idb,2004,0.0113000000
idb,2005,0.0123000000
idb,2006,0.0111000000
idb,2007,0.0098000000
idb,2008,0.0097000000
idb,2009,0.0078000000
idb,2010,0.0102000000
idb,2011,0.0121000000
idb,2012,0.0104000000
idb,2013,0.0100000000
idb,2014,0.0119000000
idb,2015,0.0087000000
idb,2016,0.0078000000
idb,2017,0.0085000000
idb,2018,0.0153000000
idb,2019,0.0137000000
idb,2020,0.0077000000
idb,2021,0.0134000000
idb,2022,0.0160000000
idb,2023,0.0159000000
idb,2024,0.0163000000
idx,1970,0.0085000000
idx,1971,0.0084000000
idx,1972,0.0084000000
idx,1973,0.0083000000
idx,1974,0.0083000000
idx,1975,0.0083000000
idx,1976,0.0084000000
idx,1977,0.0084000000
idx,1978,0.0084000000
idx,1979,0.0084000000
idx,1980,0.0085000000
idx,1981,0.0085000000
idx,1982,0.0084000000
idx,1983,0.0083000000
idx,1984,0.0084000000
idx,1985,0.0084000000
idx,1986,0.0084000000
idx,1987,0.0084000000
idx,1988,0.0083000000
idx,1989,0.0084000000
idx,1990,0.0084000000
idx,1991,0.0001000000
idx,1992,0.0001000000
idx,1993,0.0001000000
idx,1994,0.0084000000
idx,1995,0.0087000000
idx,1996,0.0087000000
idx,1997,0.0088000000
idx,1998,0.0089000000
idx,1999,0.0089000000
idx,2000,0.0088000000
idx,2001,0.0061000000
idx,2002,0.0034000000
idx,2003,0.0007000000
idx,2004,0.0008000000
idx,2005,0.0007000000
idx,2006,0.0007000000
idx,2007,0.0007000000
idx,2008,0.0010000000
idx,2009,0.0028000000
idx,2010,0.0091000000
idx,2011,0.0110000000
idx,2012,0.0105000000
idx,2013,0.0107000000
idx,2014,0.0123000000
idx,2015,0.0131000000
idx,2016,0.0133000000
idx,2017,0.0133000000
idx,2018,0.0136000000
idx,2019,0.0142000000
idx,2020,0.0137000000
idx,2021,0.0135000000
idx,2022,0.0121000000
idx,2023,0.0120000000
idx,2024,0.0112000000
ida,1970,0.0421000000
ida,1971,0.0384000000
ida,1972,0.0384000000
ida,1973,0.0432000000
ida,1974,0.0435000000
ida,1975,0.0311000000
ida,1976,0.0323000000
ida,1977,0.0318000000
ida,1978,0.0281000000
ida,1979,0.0334000000
ida,1980,0.0294000000
ida,1981,0.0283000000
ida,1982,0.0201000000
ida,1983,0.0131000000
ida,1984,0.0174000000
ida,1985,0.0198000000
ida,1986,0.0197000000
ida,1987,0.0188000000
ida,1988,0.0198000000
ida,1989,0.0178000000
ida,1990,0.0174000000
ida,1991,0.0095000000
ida,1992,0.0098000000
ida,1993,0.0069000000
ida,1994,0.0177000000
ida,1995,0.0207000000
ida,1996,0.0203000000
ida,1997,0.0201000000
ida,1998,0.0212000000
ida,1999,0.0212000000
ida,2000,0.0214000000
ida,2001,0.0185000000
ida,2002,0.0159000000
ida,2003,0.0132000000
ida,2004,0.0121000000
ida,2005,0.0130000000
ida,2006,0.0118000000
ida,2007,0.0105000000
ida,2008,0.0107000000
ida,2009,0.0106000000
ida,2010,0.0193000000
ida,2011,0.0231000000
ida,2012,0.0209000000
ida,2013,0.0207000000
ida,2014,0.0242000000
ida,2015,0.0218000000
ida,2016,0.0211000000
ida,2017,0.0218000000
ida,2018,0.0289000000
ida,2019,0.0279000000
ida,2020,0.0214000000
ida,2021,0.0269000000
ida,2022,0.0281000000
ida,2023,0.0279000000
ida,2024,0.0275000000
lte,1970,1.7228000000
lte,1971,1.6055000000
lte,1972,1.6977000000
lte,1973,1.7234000000
lte,1974,1.6151000000
lte,1975,1.6518000000
lte,1976,1.4953000000
lte,1977,1.4573000000
lte,1978,1.3825000000
lte,1979,1.4973000000
lte,1980,1.3587000000
lte,1981,1.2982000000
lte,1982,1.0718000000
lte,1983,0.9752000000
lte,1984,1.0938000000
lte,1985,1.1563000000
lte,1986,1.1378000000
lte,1987,1.1733000000
lte,1988,1.1336000000
lte,1989,1.2038000000
lte,1990,1.2096000000
lte,1991,1.1973000000
lte,1992,1.0638000000
lte,1993,1.0955000000
lte,1994,1.1955000000
lte,1995,1.1876000000
lte,1996,1.3019000000
lte,1997,1.3761000000
lte,1998,1.4904000000
lte,1999,1.4989000000
lte,2000,1.6868000000
lte,2001,1.7934000000
lte,2002,1.9784000000
lte,2003,2.2531000000
lte,2004,2.5555000000
lte,2005,2.9046000000
lte,2006,3.4559000000
lte,2007,4.0041000000
lte,2008,4.0793000000
lte,2009,4.2622000000
lte,2010,4.9692000000
lte,2011,5.5895000000
lte,2012,6.1188000000
lte,2013,6.7083000000
lte,2014,7.6429000000
lte,2015,7.4321000000
lte,2016,7.6430000000
lte,2017,7.9802000000
lte,2018,8.3501000000
lte,2019,8.9580000000
lte,2020,9.0680000000
lte,2021,9.3741000000
lte,2022,9.2345000000
lte,2023,9.5746000000
lte,2024,9.7302000000
lcn,1970,0.3406000000
lcn,1971,0.3134000000
lcn,1972,0.3272000000
lcn,1973,0.3248000000
lcn,1974,0.3008000000
lcn,1975,0.4611000000
lcn,1976,0.2860000000
lcn,1977,0.2789000000
lcn,1978,0.3000000000
lcn,1979,0.3264000000
lcn,1980,0.2984000000
lcn,1981,0.2846000000
lcn,1982,0.2438000000
lcn,1983,0.2142000000
lcn,1984,0.2527000000
lcn,1985,0.2666000000
lcn,1986,0.2492000000
lcn,1987,0.2555000000
lcn,1988,0.2260000000
lcn,1989,0.2626000000
lcn,1990,0.2626000000
lcn,1991,0.2768000000
lcn,1992,0.2765000000
lcn,1993,0.3103000000
lcn,1994,0.4111000000
lcn,1995,0.4291000000
lcn,1996,0.4596000000
lcn,1997,0.4521000000
lcn,1998,0.5855000000
lcn,1999,0.5400000000
lcn,2000,0.5896000000
lcn,2001,0.6018000000
lcn,2002,0.6570000000
lcn,2003,0.7263000000
lcn,2004,0.7326000000
lcn,2005,0.7825000000
lcn,2006,0.8618000000
lcn,2007,0.8455000000
lcn,2008,0.8090000000
lcn,2009,0.7845000000
lcn,2010,0.8065000000
lcn,2011,0.8004000000
lcn,2012,0.7621000000
lcn,2013,0.7532000000
lcn,2014,0.7408000000
lcn,2015,0.7413000000
lcn,2016,0.6977000000
lcn,2017,0.7164000000
lcn,2018,0.7496000000
lcn,2019,0.7426000000
lcn,2020,0.6911000000
lcn,2021,0.7220000000
lcn,2022,0.7146000000
lcn,2023,0.6921000000
lcn,2024,0.6919000000
lac,1970,0.2593000000
lac,1971,0.2360000000
lac,1972,0.2429000000
lac,1973,0.2414000000
lac,1974,0.2219000000
lac,1975,0.3868000000
lac,1976,0.2045000000
lac,1977,0.1967000000
lac,1978,0.2174000000
lac,1979,0.2254000000
lac,1980,0.1999000000
lac,1981,0.1882000000
lac,1982,0.1548000000
lac,1983,0.1444000000
lac,1984,0.1669000000
lac,1985,0.1648000000
lac,1986,0.1640000000
lac,1987,0.1624000000
lac,1988,0.1717000000
lac,1989,0.1751000000
lac,1990,0.1737000000
lac,1991,0.1825000000
lac,1992,0.1827000000
lac,1993,0.1828000000
lac,1994,0.1823000000
lac,1995,0.1849000000
lac,1996,0.2008000000
lac,1997,0.2169000000
lac,1998,0.2216000000
lac,1999,0.2188000000
lac,2000,0.2220000000
lac,2001,0.2132000000
lac,2002,0.2291000000
lac,2003,0.2604000000
lac,2004,0.2741000000
lac,2005,0.2671000000
lac,2006,0.2707000000
lac,2007,0.2692000000
lac,2008,0.2579000000
lac,2009,0.2175000000
lac,2010,0.2638000000
lac,2011,0.2709000000
lac,2012,0.2755000000
lac,2013,0.2702000000
lac,2014,0.2685000000
lac,2015,0.2657000000
lac,2016,0.2626000000
lac,2017,0.2634000000
lac,2018,0.2799000000
lac,2019,0.2844000000
lac,2020,0.2771000000
lac,2021,0.2890000000
lac,2022,0.2819000000
lac,2023,0.2643000000
lac,2024,0.2624000000
tla,1970,0.3403000000
tla,1971,0.3132000000
tla,1972,0.3268000000
tla,1973,0.3244000000
tla,1974,0.3003000000
tla,1975,0.4605000000
tla,1976,0.2855000000
tla,1977,0.2783000000
tla,1978,0.2994000000
tla,1979,0.3258000000
tla,1980,0.2978000000
tla,1981,0.2840000000
tla,1982,0.2432000000
tla,1983,0.2135000000
tla,1984,0.2521000000
tla,1985,0.2658000000
tla,1986,0.2484000000
tla,1987,0.2547000000
tla,1988,0.2254000000
tla,1989,0.2620000000
tla,1990,0.2621000000
tla,1991,0.2764000000
tla,1992,0.2763000000
tla,1993,0.3103000000
tla,1994,0.4111000000
tla,1995,0.4291000000
tla,1996,0.4596000000
tla,1997,0.4521000000
tla,1998,0.5855000000
tla,1999,0.5400000000
tla,2000,0.5896000000
tla,2001,0.6018000000
tla,2002,0.6570000000
tla,2003,0.7263000000
tla,2004,0.7326000000
tla,2005,0.7825000000
tla,2006,0.8618000000
tla,2007,0.8455000000
tla,2008,0.8090000000
tla,2009,0.7845000000
tla,2010,0.8065000000
tla,2011,0.8004000000
tla,2012,0.7621000000
tla,2013,0.7532000000
tla,2014,0.7408000000
tla,2015,0.7413000000
tla,2016,0.6977000000
tla,2017,0.7164000000
tla,2018,0.7496000000
tla,2019,0.7426000000
tla,2020,0.6911000000
tla,2021,0.7220000000
tla,2022,0.7146000000
tla,2023,0.6921000000
tla,2024,0.6919000000
ldc,1970,0.0085000000
ldc,1971,0.0084000000
ldc,1972,0.0084000000
ldc,1973,0.0083000000
ldc,1974,0.0083000000
ldc,1975,0.0083000000
ldc,1976,0.0084000000
ldc,1977,0.0084000000
ldc,1978,0.0084000000
ldc,1979,0.0084000000
ldc,1980,0.0085000000
ldc,1981,0.0085000000
ldc,1982,0.0084000000
ldc,1983,0.0083000000
ldc,1984,0.0084000000
ldc,1985,0.0084000000
ldc,1986,0.0084000000
ldc,1987,0.0084000000
ldc,1988,0.0083000000
ldc,1989,0.0084000000
ldc,1990,0.0084000000
ldc,1991,0.0001000000
ldc,1992,0.0001000000
ldc,1993,0.0001000000
ldc,1994,0.0083000000
ldc,1995,0.0083000000
ldc,1996,0.0083000000
ldc,1997,0.0083000000
ldc,1998,0.0083000000
ldc,1999,0.0083000000
ldc,2000,0.0083000000
ldc,2001,0.0056000000
ldc,2002,0.0028000000
ldc,2003,0.0001000000
ldc,2004,0.0001000000
ldc,2005,0.0001000000
ldc,2006,0.0001000000
ldc,2007,0.0001000000
ldc,2008,0.0001000000
ldc,2009,0.0000000000
ldc,2010,0.0061000000
ldc,2011,0.0080000000
ldc,2012,0.0080000000
ldc,2013,0.0082000000
ldc,2014,0.0099000000
ldc,2015,0.0099000000
ldc,2016,0.0100000000
ldc,2017,0.0100000000
ldc,2018,0.0099000000
ldc,2019,0.0099000000
ldc,2020,0.0105000000
ldc,2021,0.0095000000
ldc,2022,0.0085000000
ldc,2023,0.0084000000
ldc,2024,0.0076000000
lmy,1970,2.0627000000
lmy,1971,1.8997000000
lmy,1972,1.9949000000
lmy,1973,2.0260000000
lmy,1974,1.8878000000
lmy,1975,1.8606000000
lmy,1976,1.6638000000
lmy,1977,1.5715000000
lmy,1978,1.5140000000
lmy,1979,1.6339000000
lmy,1980,1.4430000000
lmy,1981,1.3927000000
lmy,1982,1.0747000000
lmy,1983,0.9056000000
lmy,1984,1.0212000000
lmy,1985,1.0445000000
lmy,1986,0.9848000000
lmy,1987,1.0280000000
lmy,1988,1.0992000000
lmy,1989,1.1365000000
lmy,1990,1.2098000000
lmy,1991,1.2253000000
lmy,1992,1.1122000000
lmy,1993,1.0844000000
lmy,1994,1.1420000000
lmy,1995,1.4252000000
lmy,1996,1.3837000000
lmy,1997,1.4035000000
lmy,1998,1.4390000000
lmy,1999,1.4685000000
lmy,2000,1.6112000000
lmy,2001,1.7083000000
lmy,2002,1.8673000000
lmy,2003,2.0995000000
lmy,2004,2.4358000000
lmy,2005,2.7726000000
lmy,2006,3.4085000000
lmy,2007,3.9008000000
lmy,2008,3.9745000000
lmy,2009,4.1941000000
lmy,2010,4.9758000000
lmy,2011,5.7017000000
lmy,2012,6.1582000000
lmy,2013,6.5719000000
lmy,2014,7.5357000000
lmy,2015,7.1956000000
lmy,2016,7.4827000000
lmy,2017,7.7412000000
lmy,2018,8.2336000000
lmy,2019,8.8754000000
lmy,2020,8.9541000000
lmy,2021,9.3430000000
lmy,2022,9.2675000000
lmy,2023,9.6792000000
lmy,2024,9.8740000000
lic,1970,0.0298000000
lic,1971,0.0276000000
lic,1972,0.0294000000
lic,1973,0.0264000000
lic,1974,0.0220000000
lic,1975,0.0252000000
lic,1976,0.0226000000
lic,1977,0.0183000000
lic,1978,0.0163000000
lic,1979,0.0180000000
lic,1980,0.0137000000
lic,1981,0.0132000000
lic,1982,0.0105000000
lic,1983,0.0087000000
lic,1984,0.0113000000
lic,1985,0.0109000000
lic,1986,0.0101000000
lic,1987,0.0104000000
lic,1988,0.0105000000
lic,1989,0.0106000000
lic,1990,0.0107000000
lic,1991,0.0107000000
lic,1992,0.0107000000
lic,1993,0.0107000000
lic,1994,0.0107000000
lic,1995,0.0090000000
lic,1996,0.0090000000
lic,1997,0.0076000000
lic,1998,0.0062000000
lic,1999,0.0062000000
lic,2000,0.0066000000
lic,2001,0.0066000000
lic,2002,0.0066000000
lic,2003,0.0066000000
lic,2004,0.0066000000
lic,2005,0.0066000000
lic,2006,0.0066000000
lic,2007,0.0066000000
lic,2008,0.0066000000
lic,2009,0.0021000000
lic,2010,0.0021000000
lic,2011,0.0022000000
lic,2012,0.0023000000
lic,2013,0.0024000000
lic,2014,0.0025000000
lic,2015,0.0023000000
lic,2016,0.0025000000
lic,2017,0.0027000000
lic,2018,0.0031000000
lic,2019,0.0032000000
lic,2020,0.0023000000
lic,2021,0.0029000000
lic,2022,0.0023000000
lic,2023,0.0025000000
lic,2024,0.0025000000
lmc,1970,0.1530000000
lmc,1971,0.1396000000
lmc,1972,0.1443000000
lmc,1973,0.1459000000
lmc,1974,0.1346000000
lmc,1975,0.1154000000
lmc,1976,0.1151000000
lmc,1977,0.1072000000
lmc,1978,0.0946000000
lmc,1979,0.1080000000
lmc,1980,0.0876000000
lmc,1981,0.0875000000
lmc,1982,0.0639000000
lmc,1983,0.0482000000
lmc,1984,0.0626000000
lmc,1985,0.0661000000
lmc,1986,0.0631000000
lmc,1987,0.0612000000
lmc,1988,0.0711000000
lmc,1989,0.0868000000
lmc,1990,0.0808000000
lmc,1991,0.0879000000
lmc,1992,0.0811000000
lmc,1993,0.0820000000
lmc,1994,0.1002000000
lmc,1995,0.1325000000
lmc,1996,0.1187000000
lmc,1997,0.1218000000
lmc,1998,0.1481000000
lmc,1999,0.1278000000
lmc,2000,0.1343000000
lmc,2001,0.1251000000
lmc,2002,0.1309000000
lmc,2003,0.1383000000
lmc,2004,0.1397000000
lmc,2005,0.1482000000
lmc,2006,0.1501000000
lmc,2007,0.1531000000
lmc,2008,0.1765000000
lmc,2009,0.1963000000
lmc,2010,0.2240000000
lmc,2011,0.2751000000
lmc,2012,0.3014000000
lmc,2013,0.3159000000
lmc,2014,0.3256000000
lmc,2015,0.2970000000
lmc,2016,0.3385000000
lmc,2017,0.3876000000
lmc,2018,0.3870000000
lmc,2019,0.3901000000
lmc,2020,0.3651000000
lmc,2021,0.4296000000
lmc,2022,0.4559000000
lmc,2023,0.4964000000
lmc,2024,0.5225000000
mea,1970,0.1728000000
mea,1971,0.1728000000
mea,1972,0.1734000000
mea,1973,0.1740000000
mea,1974,0.1765000000
mea,1975,0.1755000000
mea,1976,0.1765000000
mea,1977,0.1771000000
mea,1978,0.1777000000
mea,1979,0.1771000000
mea,1980,0.1764000000
mea,1981,0.1765000000
mea,1982,0.1771000000
mea,1983,0.1780000000
mea,1984,0.1918000000
mea,1985,0.1900000000
mea,1986,0.2015000000
mea,1987,0.2142000000
mea,1988,0.2099000000
mea,1989,0.2056000000
mea,1990,0.2107000000
mea,1991,0.1362000000
mea,1992,0.1384000000
mea,1993,0.2732000000
mea,1994,0.2866000000
mea,1995,0.2943000000
mea,1996,0.3105000000
mea,1997,0.3632000000
mea,1998,0.5385000000
mea,1999,0.4910000000
mea,2000,0.4903000000
mea,2001,0.6208000000
mea,2002,0.6364000000
mea,2003,0.6633000000
mea,2004,0.7109000000
mea,2005,0.8360000000
mea,2006,1.0483000000
mea,2007,1.0073000000
mea,2008,1.1346000000
mea,2009,1.2558000000
mea,2010,1.4100000000
mea,2011,1.5480000000
mea,2012,1.5472000000
mea,2013,1.5176000000
mea,2014,1.6184000000
mea,2015,1.6487000000
mea,2016,1.7505000000
mea,2017,1.8401000000
mea,2018,1.8104000000
mea,2019,1.8556000000
mea,2020,1.8929000000
mea,2021,1.9395000000
mea,2022,1.9630000000
mea,2023,2.0063000000
mea,2024,2.0330000000
mna,1970,0.0304000000
mna,1971,0.0304000000
mna,1972,0.0309000000
mna,1973,0.0314000000
mna,1974,0.0339000000
mna,1975,0.0331000000
mna,1976,0.0339000000
mna,1977,0.0344000000
mna,1978,0.0349000000
mna,1979,0.0343000000
mna,1980,0.0337000000
mna,1981,0.0339000000
mna,1982,0.0345000000
mna,1983,0.0351000000
mna,1984,0.0533000000
mna,1985,0.0577000000
mna,1986,0.0566000000
mna,1987,0.0586000000
mna,1988,0.0589000000
mna,1989,0.0575000000
mna,1990,0.0575000000
mna,1991,0.0585000000
mna,1992,0.0605000000
mna,1993,0.0612000000
mna,1994,0.0669000000
mna,1995,0.0770000000
mna,1996,0.0768000000
mna,1997,0.0761000000
mna,1998,0.1021000000
mna,1999,0.1081000000
mna,2000,0.1063000000
mna,2001,0.1206000000
mna,2002,0.1275000000
mna,2003,0.1248000000
mna,2004,0.1567000000
mna,2005,0.1981000000
mna,2006,0.3807000000
mna,2007,0.3330000000
mna,2008,0.3493000000
mna,2009,0.3755000000
mna,2010,0.4366000000
mna,2011,0.5064000000
mna,2012,0.4685000000
mna,2013,0.3603000000
mna,2014,0.4192000000
mna,2015,0.3722000000
mna,2016,0.4480000000
mna,2017,0.4547000000
mna,2018,0.4774000000
mna,2019,0.4783000000
mna,2020,0.4809000000
mna,2021,0.4817000000
mna,2022,0.4705000000
mna,2023,0.4841000000
mna,2024,0.4827000000
tmn,1970,0.0304000000
tmn,1971,0.0304000000
tmn,1972,0.0309000000
tmn,1973,0.0314000000
tmn,1974,0.0339000000
tmn,1975,0.0331000000
tmn,1976,0.0339000000
tmn,1977,0.0344000000
tmn,1978,0.0349000000
tmn,1979,0.0343000000
tmn,1980,0.0337000000
tmn,1981,0.0339000000
tmn,1982,0.0345000000
tmn,1983,0.0351000000
tmn,1984,0.0533000000
tmn,1985,0.0577000000
tmn,1986,0.0566000000
tmn,1987,0.0586000000
tmn,1988,0.0589000000
tmn,1989,0.0575000000
tmn,1990,0.0575000000
tmn,1991,0.0585000000
tmn,1992,0.0605000000
tmn,1993,0.0612000000
tmn,1994,0.0669000000
tmn,1995,0.0770000000
tmn,1996,0.0768000000
tmn,1997,0.0761000000
tmn,1998,0.1021000000
tmn,1999,0.1081000000
tmn,2000,0.1063000000
tmn,2001,0.1206000000
tmn,2002,0.1275000000
tmn,2003,0.1248000000
tmn,2004,0.1567000000
tmn,2005,0.1981000000
tmn,2006,0.3807000000
tmn,2007,0.3330000000
tmn,2008,0.3493000000
tmn,2009,0.3755000000
tmn,2010,0.4366000000
tmn,2011,0.5064000000
tmn,2012,0.4685000000
tmn,2013,0.3603000000
tmn,2014,0.4192000000
tmn,2015,0.3722000000
tmn,2016,0.4480000000
tmn,2017,0.4547000000
tmn,2018,0.4774000000
tmn,2019,0.4783000000
tmn,2020,0.4809000000
tmn,2021,0.4817000000
tmn,2022,0.4705000000
tmn,2023,0.4841000000
tmn,2024,0.4827000000
mic,1970,2.0329000000
mic,1971,1.8721000000
mic,1972,1.9655000000
mic,1973,1.9996000000
mic,1974,1.8658000000
mic,1975,1.8354000000
mic,1976,1.6412000000
mic,1977,1.5532000000
mic,1978,1.4977000000
mic,1979,1.6159000000
mic,1980,1.4293000000
mic,1981,1.3795000000
mic,1982,1.0642000000
mic,1983,0.8969000000
mic,1984,1.0099000000
mic,1985,1.0336000000
mic,1986,0.9747000000
mic,1987,1.0176000000
mic,1988,1.0887000000
mic,1989,1.1259000000
mic,1990,1.1991000000
mic,1991,1.2146000000
mic,1992,1.1015000000
mic,1993,1.0737000000
mic,1994,1.1313000000
mic,1995,1.4162000000
mic,1996,1.3747000000
mic,1997,1.3959000000
mic,1998,1.4328000000
mic,1999,1.4623000000
mic,2000,1.6046000000
mic,2001,1.7017000000
mic,2002,1.8607000000
mic,2003,2.0929000000
mic,2004,2.4292000000
mic,2005,2.7660000000
mic,2006,3.4019000000
mic,2007,3.8942000000
mic,2008,3.9679000000
mic,2009,4.1920000000
mic,2010,4.9737000000
mic,2011,5.6995000000
mic,2012,6.1559000000
mic,2013,6.5695000000
mic,2014,7.5332000000
mic,2015,7.1933000000
mic,2016,7.4802000000
mic,2017,7.7385000000
mic,2018,8.2305000000
mic,2019,8.8722000000
mic,2020,8.9518000000
mic,2021,9.3401000000
mic,2022,9.2652000000
mic,2023,9.6767000000
mic,2024,9.8715000000
nac,1970,0.7239000000
nac,1971,0.6961000000
nac,1972,0.8756000000
nac,1973,0.8074000000
nac,1974,0.6498000000
nac,1975,0.6050000000
nac,1976,0.8107000000
nac,1977,0.8006000000
nac,1978,0.8623000000
nac,1979,0.7774000000
nac,1980,0.6896000000
nac,1981,0.8553000000
nac,1982,0.9637000000
nac,1983,0.8302000000
nac,1984,0.7148000000
nac,1985,0.6244000000
nac,1986,0.8438000000
nac,1987,0.8677000000
nac,1988,0.9153000000
nac,1989,0.8206000000
nac,1990,0.8770000000
nac,1991,0.8158000000
nac,1992,0.8854000000
nac,1993,1.0539000000
nac,1994,1.0936000000
nac,1995,1.1031000000
nac,1996,1.1052000000
nac,1997,1.1316000000
nac,1998,0.8924000000
nac,1999,0.9077000000
nac,2000,0.9025000000
nac,2001,0.7484000000
nac,2002,0.8107000000
nac,2003,0.8322000000
nac,2004,0.8709000000
nac,2005,0.7623000000
nac,2006,0.7125000000
nac,2007,0.6656000000
nac,2008,0.5736000000
nac,2009,0.5258000000
nac,2010,0.5485000000
nac,2011,0.6005000000
nac,2012,0.6411000000
nac,2013,0.6531000000
nac,2014,0.6920000000
nac,2015,0.8041000000
nac,2016,0.9497000000
nac,2017,0.9775000000
nac,2018,1.0617000000
nac,2019,1.1393000000
nac,2020,1.1626000000
nac,2021,1.1825000000
nac,2022,1.2357000000
nac,2023,1.1867000000
nac,2024,1.2066000000
oed,1970,2.8935000000
oed,1971,2.7313000000
oed,1972,3.0901000000
oed,1973,3.0819000000
oed,1974,2.7334000000
oed,1975,2.4793000000
oed,1976,2.7974000000
oed,1977,2.6399000000
oed,1978,2.7262000000
oed,1979,2.7477000000
oed,1980,2.4092000000
oed,1981,2.5151000000
oed,1982,2.4145000000
oed,1983,2.1939000000
oed,1984,2.1984000000
oed,1985,2.0283000000
oed,1986,2.2291000000
oed,1987,2.2523000000
oed,1988,2.3361000000
oed,1989,2.2704000000
oed,1990,2.3535000000
oed,1991,2.3101000000
oed,1992,2.2682000000
oed,1993,2.4599000000
oed,1994,2.5729000000
oed,1995,2.6267000000
oed,1996,2.6243000000
oed,1997,2.6989000000
oed,1998,2.6231000000
oed,1999,2.6091000000
oed,2000,2.6985000000
oed,2001,2.5203000000
oed,2002,2.6289000000
oed,2003,2.6535000000
oed,2004,2.6813000000
oed,2005,2.4855000000
oed,2006,2.4059000000
oed,2007,2.3967000000
oed,2008,2.3106000000
oed,2009,2.0319000000
oed,2010,2.2152000000
oed,2011,2.2367000000
oed,2012,2.2510000000
oed,2013,2.2828000000
oed,2014,2.4011000000
oed,2015,2.4856000000
oed,2016,2.8857000000
oed,2017,2.9378000000
oed,2018,2.7549000000
oed,2019,2.8179000000
oed,2020,2.8265000000
oed,2021,2.9524000000
oed,2022,2.8890000000
oed,2023,2.7548000000
oed,2024,2.7491000000
oss,1970,0.0043000000
oss,1971,0.0042000000
oss,1972,0.0051000000
oss,1973,0.0061000000
oss,1974,0.0056000000
oss,1975,0.0048000000
oss,1976,0.0052000000
oss,1977,0.0054000000
oss,1978,0.0050000000
oss,1979,0.0052000000
oss,1980,0.0042000000
oss,1981,0.0035000000
oss,1982,0.0018000000
oss,1983,0.0019000000
oss,1984,0.0030000000
oss,1985,0.0027000000
oss,1986,0.0021000000
oss,1987,0.0019000000
oss,1988,0.0022000000
oss,1989,0.0022000000
oss,1990,0.0019000000
oss,1991,0.0018000000
oss,1992,0.0016000000
oss,1993,0.0021000000
oss,1994,0.0021000000
oss,1995,0.0026000000
oss,1996,0.0026000000
oss,1997,0.0027000000
oss,1998,0.0027000000
oss,1999,0.0028000000
oss,2000,0.0027000000
oss,2001,0.0039000000
oss,2002,0.0043000000
oss,2003,0.0041000000
oss,2004,0.0043000000
oss,2005,0.0043000000
oss,2006,0.0041000000
oss,2007,0.0041000000
oss,2008,0.0042000000
oss,2009,0.0063000000
oss,2010,0.0065000000
oss,2011,0.0067000000
oss,2012,0.0066000000
oss,2013,0.0064000000
oss,2014,0.0058000000
oss,2015,0.0069000000
oss,2016,0.0070000000
oss,2017,0.0070000000
oss,2018,0.0073000000
oss,2019,0.0080000000
oss,2020,0.0071000000
oss,2021,0.0078000000
oss,2022,0.0073000000
oss,2023,0.0073000000
oss,2024,0.0073000000
pst,1970,3.0213000000
pst,1971,2.8496000000
pst,1972,3.2156000000
pst,1973,3.2157000000
pst,1974,2.8545000000
pst,1975,2.6005000000
pst,1976,2.9231000000
pst,1977,2.7495000000
pst,1978,2.8009000000
pst,1979,2.8221000000
pst,1980,2.4968000000
pst,1981,2.6101000000
pst,1982,2.4809000000
pst,1983,2.2490000000
pst,1984,2.2716000000
pst,1985,2.0986000000
pst,1986,2.2864000000
pst,1987,2.3291000000
pst,1988,2.4471000000
pst,1989,2.3423000000
pst,1990,2.3910000000
pst,1991,2.3584000000
pst,1992,2.3322000000
pst,1993,2.4851000000
pst,1994,2.5665000000
pst,1995,2.5772000000
pst,1996,2.5653000000
pst,1997,2.6292000000
pst,1998,2.5631000000
pst,1999,2.5550000000
pst,2000,2.6257000000
pst,2001,2.4603000000
pst,2002,2.5358000000
pst,2003,2.5273000000
pst,2004,2.6147000000
pst,2005,2.4535000000
pst,2006,2.3769000000
pst,2007,2.3925000000
pst,2008,2.2868000000
pst,2009,2.0093000000
pst,2010,2.2408000000
pst,2011,2.2587000000
pst,2012,2.2929000000
pst,2013,2.3510000000
pst,2014,2.4639000000
pst,2015,2.5342000000
pst,2016,2.9088000000
pst,2017,2.9696000000
pst,2018,2.7742000000
pst,2019,2.8517000000
pst,2020,2.8500000000
pst,2021,2.9629000000
pst,2022,2.8432000000
pst,2023,2.7210000000
pst,2024,2.7287000000
pre,1970,0.0010000000
pre,1971,0.0010000000
pre,1972,0.0010000000
pre,1973,0.0010000000
pre,1974,0.0010000000
pre,1975,0.0010000000
pre,1976,0.0010000000
pre,1977,0.0010000000
pre,1978,0.0010000000
pre,1979,0.0010000000
pre,1980,0.0010000000
pre,1981,0.0010000000
pre,1982,0.0010000000
pre,1983,0.0010000000
