economy,year,en_atm_meth_kt_ce
arm,2019,2323.3398340000
arm,2020,2319.9216170000
aus,1990,143963.4518000000
aus,1991,144369.5952000000
aus,1992,142589.2461000000
aus,1993,141173.3985000000
aus,1994,142055.5843000000
aus,1995,141174.8666000000
aus,1996,135242.4310000000
aus,1997,136333.0255000000
aus,1998,140251.3865000000
aus,1999,155000.7971000000
aus,2000,165945.0627000000
aus,2001,176871.5074000000
aus,2002,170481.6823000000
aus,2003,130893.3894000000
aus,2004,151512.9589000000
aus,2005,133024.2817000000
aus,2006,151664.4966000000
aus,2007,149356.4064000000
aus,2008,133197.6192000000
aus,2009,137197.9021000000
aus,2010,129412.3143000000
aus,2011,177596.5253000000
aus,2012,176798.0167000000
aus,2013,140883.7869000000
aus,2014,154126.1748000000
aus,2015,151225.3204000000
aus,2016,134687.3658000000
aus,2017,157518.4258000000
aus,2018,156428.4008000000
aus,2019,144211.7857000000
aus,2020,131484.7632000000
aut,1990,11849.6101600000
aut,1991,11850.4667500000
aut,1992,11647.6293600000
aut,1993,11326.8242800000
aut,1994,10931.3089900000
aut,1995,10444.8298000000
aut,1996,10268.8908400000
aut,1997,9946.1794130000
aut,1998,9667.9659140000
aut,1999,9540.4968270000
aut,2000,9281.6736090000
aut,2001,9168.1857070000
aut,2002,9050.6248350000
aut,2003,8898.7684310000
aut,2004,8814.0631240000
aut,2005,8623.9394610000
aut,2006,8486.5467940000
aut,2007,8332.2433290000
aut,2008,8249.8194400000
aut,2009,8072.8450800000
aut,2010,8107.7307050000
aut,2011,7922.1951990000
aut,2012,7770.6286850000
aut,2013,7633.3385470000
aut,2014,7441.5137800000
aut,2015,7391.8914900000
aut,2016,7313.5644130000
aut,2017,7270.2897990000
aut,2018,7081.2851860000
aut,2019,6963.7430720000
aut,2020,6863.0784580000
aze,1990,19093.1357800000
aze,1991,18075.1885000000
aze,1992,16142.5750000000
aze,1993,11378.0300000000
aze,1994,6653.8650000000
aze,1995,6773.4829770000
aze,1996,6653.2619220000
aze,1997,6798.5508680000
aze,1998,7274.4123140000
aze,1999,7863.2587590000
aze,2000,8003.9102050000
aze,2001,8500.0233340000
aze,2002,8630.1389640000
aze,2003,8832.0220930000
aze,2004,8996.2377230000
aze,2005,10256.4258500000
aze,2006,12035.8356800000
aze,2007,14033.1655000000
aze,2008,15466.1203200000
aze,2009,16227.8101500000
aze,2010,16320.3074700000
aze,2011,15694.2580600000
aze,2012,15793.7486400000
aze,2013,16100.8942300000
aze,2014,15912.7298200000
aze,2015,15854.2904000000
aze,2016,15762.9240300000
aze,2017,15381.0976500000
aze,2018,15705.6337700000
aze,2019,16038.2223900000
aze,2020,15733.1310100000
bhs,1990,144.8173130000
bhs,1991,146.8405840000
bhs,1992,149.3463560000
bhs,1993,151.5121270000
bhs,1994,153.6878990000
bhs,1995,156.9461700000
bhs,1996,159.0992920000
bhs,1997,160.9574140000
bhs,1998,165.4455360000
bhs,1999,168.3711580000
bhs,2000,167.0967800000
bhs,2001,168.3960970000
bhs,2002,172.2129140000
bhs,2003,171.3447310000
bhs,2004,186.5040470000
bhs,2005,181.5683640000
bhs,2006,182.8181840000
bhs,2007,186.6855030000
bhs,2008,195.9253230000
bhs,2009,192.5876420000
bhs,2010,192.2774620000
bhs,2011,204.4498050000
bhs,2012,199.3521490000
bhs,2013,208.3544920000
bhs,2014,204.4343360000
bhs,2015,209.0891790000
bhs,2016,212.0911880000
bhs,2017,217.7856960000
bhs,2018,213.5377040000
bhs,2019,216.4247120000
bhs,2020,223.1792200000
bhr,1990,5048.4105850000
bhr,1991,5054.7266890000
bhr,1992,5298.2502930000
bhr,1993,5472.8063960000
bhr,1994,5594.8925000000
bhr,1995,6099.5105400000
bhr,1996,6632.8746350000
bhr,1997,7277.4387300000
bhr,1998,7863.6628250000
bhr,1999,8394.2494200000
bhr,2000,8956.0635150000
bhr,2001,9256.0195080000
bhr,2002,9588.2405000000
bhr,2003,9908.4939930000
bhr,2004,10151.4274900000
bhr,2005,10634.7559800000
bhr,2006,11227.2447600000
bhr,2007,11826.9810400000
bhr,2008,12458.6973200000
bhr,2009,12965.3411000000
bhr,2010,13578.0098800000
bhr,2011,14013.2553400000
bhr,2012,14217.3983100000
bhr,2013,15131.8487700000
bhr,2014,15569.7917300000
bhr,2015,15890.9671900000
bhr,2016,16348.2700600000
bhr,2017,16701.0429300000
bhr,2018,16975.7257900000
bhr,2019,17483.5311600000
bhr,2020,17641.4340300000
bgd,1990,65600.7685200000
bgd,1991,65690.3881600000
bgd,1992,66436.2678000000
bgd,1993,66661.1024400000
bgd,1994,67584.0195800000
bgd,1995,68372.5297000000
bgd,1996,68007.3505300000
bgd,1997,68570.4213500000
bgd,1998,68225.5096800000
bgd,1999,70245.2555100000
bgd,2000,70956.8413400000
bgd,2001,71171.0350000000
bgd,2002,72573.1500000000
bgd,2003,73584.8075000000
bgd,2004,73450.7900000000
bgd,2005,75267.8250000000
bgd,2006,76506.7886400000
bgd,2007,77349.7797800000
bgd,2008,80079.6859200000
bgd,2009,81259.0995700000
bgd,2010,82725.4357100000
bgd,2011,83394.6973000000
bgd,2012,83964.3664000000
bgd,2013,84714.5454900000
bgd,2014,85364.3920900000
bgd,2015,86144.7511800000
bgd,2016,85922.5703800000
bgd,2017,88027.1270800000
bgd,2018,87879.1037700000
bgd,2019,88389.5379700000
bgd,2020,88903.9971700000
brb,1990,2072.5168280000
brb,1991,2110.6666920000
brb,1992,2149.2790560000
brb,1993,2183.4214200000
brb,1994,2221.7162840000
brb,1995,2230.8719820000
brb,1996,2241.6935270000
brb,1997,2248.0550720000
brb,1998,2258.3804110000
brb,1999,2267.2157500000
brb,2000,2275.8460880000
brb,2001,2273.5047720000
brb,2002,2271.3209550000
brb,2003,2269.6121390000
brb,2004,2268.0458220000
brb,2005,2265.9520060000
brb,2006,2268.5890860000
brb,2007,2272.7361670000
brb,2008,2280.1732470000
brb,2009,2288.0628270000
brb,2010,2294.8199070000
brb,2011,2300.1413770000
brb,2012,2306.4178470000
brb,2013,2312.6218170000
brb,2014,2318.2632860000
brb,2015,2323.9772560000
brb,2016,2330.9839950000
brb,2017,2339.0707350000
brb,2018,2345.9224740000
brb,2019,2353.0267130000
brb,2020,2359.5709520000
blr,1990,20534.5343200000
blr,1991,20114.0053000000
blr,1992,17996.8470000000
blr,1993,17085.7703300000
blr,1994,16242.5109600000
blr,1995,15420.4833900000
blr,1996,15164.0457900000
blr,1997,14950.3184200000
blr,1998,14884.4338900000
blr,1999,14722.9192300000
blr,2000,14330.5062900000
blr,2001,14089.2410700000
blr,2002,13886.1837600000
blr,2003,13964.7766000000
blr,2004,14389.8412600000
blr,2005,14153.3803500000
blr,2006,14550.1041500000
blr,2007,14948.4018700000
blr,2008,15772.9607800000
blr,2009,15834.4617700000
blr,2010,16298.9272700000
blr,2011,15984.8527300000
blr,2012,16251.8748900000
blr,2013,16917.9116700000
blr,2014,16990.7317900000
blr,2015,17232.5677600000
blr,2016,16810.7726400000
blr,2017,17011.1658300000
blr,2018,17027.9690300000
blr,2019,17032.6047200000
blr,2020,17079.2629100000
bel,1990,13259.1718400000
bel,1991,13353.0999800000
bel,1992,13160.7714900000
bel,1993,12965.8682800000
bel,1994,13010.7871200000
bel,1995,13131.8915600000
bel,1996,13010.5274100000
bel,1997,12816.8381300000
bel,1998,12553.5123500000
bel,1999,12609.6691400000
bel,2000,12136.7832300000
bel,2001,11627.3058400000
bel,2002,11079.2017200000
bel,2003,10399.4002100000
bel,2004,10258.0218300000
bel,2005,9987.2944770000
bel,2006,9833.7922580000
bel,2007,9645.8488570000
bel,2008,9452.7201900000
bel,2009,9364.7156470000
bel,2010,9238.6581080000
bel,2011,8991.4318760000
bel,2012,8831.7780300000
bel,2013,8609.3559860000
bel,2014,8540.0586970000
bel,2015,8528.7016820000
bel,2016,8446.1436400000
bel,2017,8164.8243850000
bel,2018,8182.8251300000
bel,2019,8081.0308750000
bel,2020,7974.0866190000
blz,1990,6108.3443550000
blz,1991,6222.6420160000
blz,1992,6362.7171780000
blz,1993,6470.2548390000
blz,1994,6594.1075000000
blz,1995,5501.8423230000
blz,1996,4435.5680290000
blz,1997,3375.5187360000
blz,1998,2316.4344430000
blz,1999,1257.8826490000
blz,2000,183.5058560000
blz,2001,208.6875960000
blz,2002,226.6718360000
blz,2003,252.6560760000
blz,2004,247.3278170000
blz,2005,260.7870570000
blz,2006,317.9858970000
blz,2007,373.6414030000
blz,2008,421.5544100000
blz,2009,470.9124170000
blz,2010,523.6438220000
blz,2011,527.3044540000
blz,2012,502.6575860000
blz,2013,520.2282190000
blz,2014,467.6363510000
blz,2015,461.1369830000
blz,2016,469.7175520000
blz,2017,484.1806220000
blz,2018,491.2686910000
blz,2019,506.1767600000
blz,2020,514.0448290000
ben,1990,2162.0930280000
ben,1991,2254.4319230000
ben,1992,2296.3683170000
ben,1993,2310.2272110000
ben,1994,2468.5586060000
ben,1995,2292.0500000000
ben,1996,2721.9100000000
ben,1997,2803.6500000000
ben,1998,2937.3225000000
ben,1999,2842.2825000000
ben,2000,3077.4600000000
ben,2001,2663.9053910000
ben,2002,2923.7182820000
ben,2003,2844.9661730000
ben,2004,2808.5990640000
ben,2005,3176.8519550000
ben,2006,3070.8853460000
ben,2007,3162.9187370000
ben,2008,3065.9771270000
ben,2009,3153.8805180000
ben,2010,3116.8189090000
ben,2011,3235.6991670000
ben,2012,3296.9469260000
ben,2013,3510.6371840000
ben,2014,3463.0599430000
ben,2015,3531.2177010000
ben,2016,3687.5085430000
ben,2017,3713.2443850000
ben,2018,3821.1277280000
ben,2019,3965.7860700000
ben,2020,4029.6194120000
btn,1990,564.3871590000
btn,1991,570.1760400000
btn,1992,540.4024200000
btn,1993,538.9288010000
btn,1994,537.7551810000
btn,1995,585.4465620000
btn,1996,569.7252490000
btn,1997,566.3564370000
btn,1998,562.0451250000
btn,1999,585.0338120000
btn,2000,557.3100000000
btn,2001,512.1090530000
btn,2002,511.2531060000
btn,2003,511.0771580000
btn,2004,514.5987110000
btn,2005,582.6627640000
btn,2006,567.7025540000
btn,2007,576.9223450000
btn,2008,507.2471350000
btn,2009,541.3969250000
btn,2010,542.1117160000
btn,2011,537.5939680000
btn,2012,531.2087200000
btn,2013,538.0709720000
btn,2014,505.4307240000
btn,2015,490.9954760000
btn,2016,495.1161580000
btn,2017,496.8643400000
btn,2018,476.3775220000
btn,2019,474.3032040000
btn,2020,451.5238870000
bol,1990,15435.0925000000
bol,1991,15964.3125000000
bol,1992,16360.1400000000
bol,1993,15880.1050000000
bol,1994,15578.8425000000
bol,1995,14944.4950000000
bol,1996,15058.0900000000
bol,1997,16009.2850000000
bol,1998,16138.4350000000
bol,1999,16698.9725000000
bol,2000,16900.3975000000
bol,2001,16850.3300000000
bol,2002,18299.1775000000
bol,2003,18463.4675000000
bol,2004,19939.2575000000
bol,2005,20972.2373400000
bol,2006,21007.7881200000
bol,2007,21419.5889100000
bol,2008,21762.1146900000
bol,2009,21861.8504800000
bol,2010,23956.1037600000
bol,2011,23720.6228100000
bol,2012,24444.6918500000
bol,2013,25193.2108900000
bol,2014,25044.0699300000
bol,2015,25522.2314800000
bol,2016,26038.8717700000
bol,2017,25928.0145600000
bol,2018,25755.5773400000
bol,2019,26421.0076300000
bol,2020,26597.7854200000
bih,1990,5167.4285950000
bih,1991,5095.0552520000
bih,1992,3343.0451860000
bih,1993,2531.7836130000
bih,1994,2496.2164440000
bih,1995,2279.7278470000
bih,1996,2524.2818690000
bih,1997,2956.1017240000
bih,1998,3235.4455070000
bih,1999,3382.1715530000
bih,2000,3530.0234320000
bih,2001,3505.4725720000
bih,2002,2888.2089750000
bih,2003,3123.3601400000
bih,2004,3314.4110660000
bih,2005,3413.7733020000
bih,2006,3606.8345860000
bih,2007,3787.9732510000
bih,2008,3882.9904870000
bih,2009,3994.5134370000
bih,2010,3797.3281330000
bih,2011,3882.0647340000
bih,2012,3799.6300260000
bih,2013,3797.8175000000
bih,2014,3546.0103570000
bih,2015,3597.3197990000
bih,2016,3580.4467490000
bih,2017,3523.4486990000
bih,2018,3697.9331490000
bih,2019,3657.0900990000
bih,2020,3660.9545490000
bwa,1990,5533.4789390000
bwa,1991,5203.4379550000
bwa,1992,5004.4144700000
bwa,1993,4821.2709850000
bwa,1994,5074.4650000000
bwa,1995,5552.6575000000
bwa,1996,6257.8475000000
bwa,1997,5985.1500000000
bwa,1998,5525.6450000000
bwa,1999,5495.2500000000
bwa,2000,5314.5375000000
bwa,2001,6272.9981350000
bwa,2002,6263.3487700000
bwa,2003,2902.9619040000
bwa,2004,3153.1900390000
bwa,2005,3701.6706740000
bwa,2006,4666.1570200000
bwa,2007,3716.1058670000
bwa,2008,7877.5772130000
bwa,2009,3632.5385590000
bwa,2010,9053.9774060000
bwa,2011,11140.4647800000
bwa,2012,5189.3671440000
bwa,2013,4618.6070130000
bwa,2014,3132.5443830000
bwa,2015,2891.9617520000
bwa,2016,2468.0401650000
bwa,2017,3844.7210790000
bwa,2018,2793.7094930000
bwa,2019,1887.4479060000
bwa,2020,3434.4938200000
bra,1990,284532.9125000000
bra,1991,293636.6400000000
bra,1992,299018.4025000000
bra,1993,300156.7150000000
bra,1994,306538.5025000000
bra,1995,312677.4650000000
bra,1996,302588.9675000000
bra,1997,309693.3375000000
bra,1998,318104.9725000000
bra,1999,323664.2025000000
bra,2000,331764.4600000000
bra,2001,344887.8000000000
bra,2002,364584.8725000000
bra,2003,380946.5900000000
bra,2004,397530.1725000000
bra,2005,405785.2925000000
bra,2006,403216.4175000000
bra,2007,404088.5650000000
bra,2008,404028.5950000000
bra,2009,407797.8875000000
bra,2010,427893.4175000000
bra,2011,427541.9469000000
bra,2012,429746.4462000000
bra,2013,427079.8581000000
bra,2014,433815.2275000000
bra,2015,440618.0569000000
bra,2016,442998.9861000000
bra,2017,441517.7053000000
bra,2018,435783.5045000000
bra,2019,443522.1588000000
bra,2020,449213.9730000000
brn,1990,1414.8068840000
brn,1991,1497.6536710000
brn,1992,1595.0829580000
brn,1993,1679.8097450000
brn,1994,1636.1790320000
brn,1995,1674.8658190000
brn,1996,1637.8163440000
brn,1997,1648.9618690000
brn,1998,1585.8648950000
brn,1999,1744.3204200000
brn,2000,1849.9059460000
brn,2001,1788.4955250000
brn,2002,1914.1751050000
brn,2003,2034.2271840000
brn,2004,2038.3692630000
brn,2005,1995.8263420000
brn,2006,2189.5841760000
brn,2007,2046.5920100000
brn,2008,2121.7898430000
brn,2009,1924.4551770000
brn,2010,1922.3305100000
brn,2011,1972.7590710000
brn,2012,1924.1601320000
brn,2013,1763.6711940000
brn,2014,1741.3447550000
brn,2015,1668.8333160000
brn,2016,1656.6929300000
brn,2017,1721.4000430000
brn,2018,1686.5271570000
brn,2019,1637.2642710000
brn,2020,1538.8738840000
bgr,1990,16367.6270000000
bgr,1991,15347.2386600000
bgr,1992,14807.7359200000
bgr,1993,13513.7585400000
bgr,1994,11719.0346900000
bgr,1995,12005.0622600000
bgr,1996,12064.4214400000
bgr,1997,11565.0239700000
bgr,1998,11064.7872700000
bgr,1999,10653.7161900000
bgr,2000,10576.7812900000
bgr,2001,9974.2479350000
bgr,2002,9441.2052170000
bgr,2003,9841.9587700000
bgr,2004,9328.2920830000
bgr,2005,8905.0412450000
bgr,2006,8516.5369110000
bgr,2007,8593.0480260000
bgr,2008,8316.7694120000
bgr,2009,7966.4181900000
bgr,2010,7812.1170780000
bgr,2011,8067.3448010000
bgr,2012,7782.7036380000
bgr,2013,7520.8561620000
bgr,2014,7503.7437610000
bgr,2015,7412.5941850000
bgr,2016,7120.6678980000
bgr,2017,7085.3625790000
bgr,2018,6983.3022600000
bgr,2019,6857.2894410000
bgr,2020,6980.4966220000
bfa,1990,6143.1826610000
bfa,1991,6343.9038710000
bfa,1992,6519.7300800000
bfa,1993,6651.1437900000
bfa,1994,6829.7925000000
bfa,1995,7054.7362100000
bfa,1996,7350.5606790000
bfa,1997,7643.7601480000
bfa,1998,7704.0796180000
bfa,1999,7855.3265870000
bfa,2000,8419.0935560000
bfa,2001,8093.7791560000
bfa,2002,8400.3822560000
bfa,2003,10412.8103600000
bfa,2004,10713.4459600000
bfa,2005,11009.0515600000
bfa,2006,10911.8739000000
bfa,2007,11165.8212500000
bfa,2008,11538.0211000000
bfa,2009,11944.9184400000
bfa,2010,12514.0707900000
bfa,2011,12751.2949700000
bfa,2012,12795.7841500000
bfa,2013,13165.3008300000
bfa,2014,13442.5550200000
bfa,2015,13619.6317000000
bfa,2016,14301.5789900000
bfa,2017,14502.0537800000
bfa,2018,14640.4685700000
bfa,2019,15021.6358600000
bfa,2020,15408.2731400000
bdi,1990,599.9276050000
bdi,1991,609.5203290000
bdi,1992,614.4330530000
bdi,1993,595.5107770000
bdi,1994,538.9710000000
bdi,1995,552.0112240000
bdi,1996,545.4224830000
bdi,1997,566.0412410000
bdi,1998,504.6550000000
bdi,1999,507.0942860000
bdi,2000,518.9710710000
bdi,2001,535.2178570000
bdi,2002,520.2196430000
bdi,2003,539.4589290000
bdi,2004,573.0182140000
bdi,2005,604.2925000000
bdi,2006,657.6415850000
bdi,2007,695.0781700000
bdi,2008,750.7247550000
bdi,2009,826.3988410000
bdi,2010,926.1554260000
bdi,2011,1008.1786170000
bdi,2012,1009.9818080000
bdi,2013,1207.3074990000
bdi,2014,1168.2506900000
bdi,2015,1161.3463820000
bdi,2016,1324.8094090000
bdi,2017,1608.2349370000
bdi,2018,1607.0254650000
bdi,2019,1364.9134930000
bdi,2020,1258.1915200000
cpv,1990,76.1503740000
cpv,1991,78.0041780000
cpv,1992,85.5229820000
cpv,1993,87.7792850000
cpv,1994,84.3880890000
cpv,1995,87.7543930000
cpv,1996,82.0465140000
cpv,1997,82.2986360000
cpv,1998,84.1357570000
cpv,1999,81.7578790000
cpv,2000,78.0500000000
cpv,2001,76.5399640000
cpv,2002,78.4949280000
cpv,2003,77.9548920000
cpv,2004,83.9098560000
cpv,2005,83.8248200000
cpv,2006,82.4431870000
cpv,2007,80.4315540000
cpv,2008,80.3349210000
cpv,2009,85.1132880000
cpv,2010,88.2241550000
cpv,2011,89.2332000000
cpv,2012,90.4222450000
cpv,2013,91.7712890000
cpv,2014,93.0653340000
cpv,2015,94.4068780000
cpv,2016,95.7850230000
cpv,2017,87.9931680000
cpv,2018,88.4713120000
cpv,2019,89.1044570000
cpv,2020,93.2076010000
khm,1990,12141.9944200000
khm,1991,11737.7789400000
khm,1992,12035.3259600000
khm,1993,12724.3229800000
khm,1994,11490.4850000000
khm,1995,13843.3870200000
khm,1996,13858.4145000000
khm,1997,14014.4069800000
khm,1998,13952.9819600000
khm,1999,14800.5669400000
khm,2000,13952.6269200000
khm,2001,13948.4012400000
khm,2002,14161.4880700000
khm,2003,15325.1173900000
khm,2004,15023.9142200000
khm,2005,16210.7435500000
khm,2006,17100.8190100000
khm,2007,17398.2044700000
khm,2008,17590.9924300000
khm,2009,18004.8978900000
khm,2010,18190.3483600000
khm,2011,18960.6998500000
khm,2012,18411.6838500000
khm,2013,18266.4278500000
khm,2014,17775.6918500000
khm,2015,17666.3083500000
khm,2016,17905.7282900000
khm,2017,18279.1007200000
khm,2018,18302.1456600000
khm,2019,18056.7931000000
khm,2020,17836.4255400000
cmr,1990,14246.1285300000
cmr,1991,18086.7345200000
cmr,1992,17743.5755100000
cmr,1993,16316.4890100000
cmr,1994,14796.8600000000
cmr,1995,14383.7916700000
cmr,1996,15090.7583300000
cmr,1997,15702.9900000000
cmr,1998,16594.5391700000
cmr,1999,16738.5033300000
cmr,2000,17725.8325000000
cmr,2001,16959.2314900000
cmr,2002,16829.6454800000
cmr,2003,17504.4269700000
cmr,2004,16511.6884600000
cmr,2005,17049.3349400000
cmr,2006,16363.8036200000
cmr,2007,15958.9273000000
cmr,2008,15682.4159800000
cmr,2009,15105.2146600000
cmr,2010,14852.8683300000
cmr,2011,14523.0832200000
cmr,2012,14744.6956000000
cmr,2013,15502.7204800000
cmr,2014,16015.6878600000
cmr,2015,17335.1777400000
cmr,2016,17786.4122800000
cmr,2017,16892.5718300000
cmr,2018,17049.1788700000
cmr,2019,17422.1709100000
cmr,2020,17797.7454500000
can,1990,68724.0116700000
can,1991,70008.9684000000
can,1992,72529.7296100000
can,1993,74139.7151800000
can,1994,75869.3295400000
can,1995,78919.2907000000
can,1996,80954.3719300000
can,1997,82166.0573100000
can,1998,84675.8367100000
can,1999,84063.5272900000
can,2000,84876.4169200000
can,2001,86085.3850300000
can,2002,87741.5748500000
can,2003,88343.0328500000
can,2004,90993.9660500000
can,2005,91471.9031800000
can,2006,93494.0780600000
can,2007,92519.1076500000
can,2008,88808.8907000000
can,2009,85752.5629600000
can,2010,86175.3023300000
can,2011,87322.0729100000
can,2012,87736.7258600000
can,2013,90693.9583300000
can,2014,93075.1743300000
can,2015,93503.1878900000
can,2016,95780.5085900000
can,2017,100099.9216000000
can,2018,103366.5221000000
can,2019,103220.2250000000
can,2020,100143.3855000000
caf,1990,8576.1186450000
caf,1991,8776.5286160000
caf,1992,8801.5410870000
caf,1993,8821.8285590000
caf,1994,8895.5610300000
caf,1995,8973.4110020000
caf,1996,10057.8424600000
caf,1997,10162.5064200000
caf,1998,11127.5053700000
caf,1999,10025.5318300000
caf,2000,11461.4832900000
caf,2001,9645.2033110000
caf,2002,8592.7658370000
caf,2003,11064.6183600000
caf,2004,9834.4983870000
caf,2005,10361.1784100000
caf,2006,10452.5281800000
caf,2007,10689.1554400000
caf,2008,11237.1452100000
caf,2009,9086.6874780000
caf,2010,10128.0722400000
caf,2011,10836.4141000000
caf,2012,9465.8109640000
caf,2013,10088.4578200000
caf,2014,9878.1196840000
caf,2015,10047.9890400000
caf,2016,10876.1716700000
caf,2017,10032.4393000000
caf,2018,10304.3119400000
caf,2019,9538.0270660000
caf,2020,10108.5047000000
tcd,1990,8524.7810160000
tcd,1991,12786.8064000000
tcd,1992,13349.0067800000
tcd,1993,13893.9846600000
tcd,1994,14543.6225400000
tcd,1995,15218.0729200000
tcd,1996,17034.0744000000
tcd,1997,17551.3033700000
tcd,1998,18138.3323500000
tcd,1999,19333.3388300000
tcd,2000,20912.8103000000
tcd,2001,21188.2636000000
tcd,2002,24250.2468900000
tcd,2003,27116.0176900000
tcd,2004,29804.1459800000
tcd,2005,32809.5392800000
tcd,2006,33223.0926400000
tcd,2007,34198.1185000000
tcd,2008,34819.9368600000
tcd,2009,35276.5802200000
tcd,2010,36576.5260800000
tcd,2011,38285.2790300000
tcd,2012,40065.5594900000
tcd,2013,41724.4899500000
tcd,2014,43444.6604000000
tcd,2015,46475.4508600000
tcd,2016,49232.2877800000
tcd,2017,51084.4647100000
tcd,2018,53915.8241300000
tcd,2019,56111.1310600000
tcd,2020,59438.9229800000
chl,1990,10067.8295900000
chl,1991,10219.2165600000
chl,1992,10504.2685400000
chl,1993,10846.5505200000
chl,1994,11240.5725000000
chl,1995,11478.7908300000
chl,1996,11747.1716700000
chl,1997,12143.7900000000
chl,1998,12367.6733300000
chl,1999,12497.3491700000
chl,2000,12473.5525000000
chl,2001,12335.3941700000
chl,2002,12134.9858300000
chl,2003,11966.7975000000
chl,2004,11974.2866700000
chl,2005,11821.8408300000
chl,2006,11628.2525000000
chl,2007,11323.0850000000
chl,2008,11763.2375000000
chl,2009,11900.7075000000
chl,2010,12395.8500000000
chl,2011,12438.2688100000
chl,2012,12704.6226300000
chl,2013,11597.7064400000
chl,2014,10825.1852600000
chl,2015,10595.6390700000
chl,2016,10901.4458800000
chl,2017,11032.6701800000
chl,2018,11454.0369900000
chl,2019,11657.5438000000
chl,2020,11795.5356000000
chn,1990,763743.9634000000
chn,1991,773392.9144000000
chn,1992,779114.1130000000
chn,1993,788426.5040000000
chn,1994,810837.6825000000
chn,1995,848271.6636000000
chn,1996,856491.9948000000
chn,1997,811435.9759000000
chn,1998,813369.6544999999
chn,1999,807817.9232000000
chn,2000,807417.2368000000
chn,2001,800529.1555000000
chn,2002,793448.8666000000
chn,2003,818239.3002000001
chn,2004,864479.5989000000
chn,2005,901769.0850000000
chn,2006,940300.2025000000
chn,2007,969728.9275000000
chn,2008,987719.5750000000
chn,2009,1017352.5980000000
chn,2010,1065645.7749999999
chn,2011,1112586.8500000001
chn,2012,1113082.9180000001
chn,2013,1136038.5880000000
chn,2014,1149171.2330000000
chn,2015,1147403.8300000001
chn,2016,1107003.3659999999
chn,2017,1116767.2400000000
chn,2018,1147167.9210000001
chn,2019,1163215.1950000001
chn,2020,1186285.1810000001
col,1990,57093.0700000000
col,1991,56760.8100000000
col,1992,57837.8100000000
col,1993,59005.6075000000
col,1994,60359.3150000000
col,1995,61894.1175000000
col,1996,62948.3725000000
col,1997,62978.9275000000
col,1998,64326.0825000000
col,1999,62753.2675000000
col,2000,62671.1975000000
col,2001,63538.7725000000
col,2002,63398.2025000000
col,2003,64635.2600000000
col,2004,65405.8575000000
col,2005,65811.6864900000
col,2006,66175.0514200000
col,2007,67897.7638500000
col,2008,69091.0462800000
col,2009,70318.5287200000
col,2010,73090.6586500000
col,2011,71919.5958100000
col,2012,70257.1854700000
col,2013,70987.5876200000
col,2014,70942.3597800000
col,2015,69476.7569400000
col,2016,70164.0775700000
col,2017,72050.9257100000
col,2018,75182.8988500000
col,2019,78081.4894800000
col,2020,77156.4001200000
com,1990,152.9075180000
com,1991,153.8525140000
com,1992,157.5650090000
com,1993,161.2150050000
com,1994,162.0800000000
com,1995,164.2474950000
com,1996,166.2768290000
com,1997,168.3436620000
com,1998,172.9379960000
com,1999,174.7998290000
com,2000,155.4416620000
com,2001,167.9726920000
com,2002,171.8037210000
com,2003,165.9372510000
com,2004,168.4882800000
com,2005,171.2843090000
com,2006,186.5272000000
com,2007,166.2625900000
com,2008,188.3729810000
com,2009,190.9758710000
com,2010,202.2437620000
com,2011,217.1078690000
com,2012,224.2344760000
com,2013,228.1435830000
com,2014,235.1026900000
com,2015,238.4017980000
com,2016,234.5045120000
com,2017,236.4272270000
com,2018,236.7749410000
com,2019,237.0351560000
com,2020,236.8178700000
cod,1990,21776.6537000000
cod,1991,21893.6371500000
cod,1992,22207.0606000000
cod,1993,23268.3565500000
cod,1994,24442.7775000000
cod,1995,24626.6276000000
cod,1996,22668.7622900000
cod,1997,22833.8444900000
cod,1998,23257.0691800000
cod,1999,22402.5638700000
cod,2000,22345.9235600000
cod,2001,23612.1535400000
cod,2002,26294.7660200000
cod,2003,28191.6835100000
cod,2004,29202.6245700000
cod,2005,29230.8981300000
cod,2006,29798.4068500000
cod,2007,28810.4380700000
cod,2008,29873.8743000000
cod,2009,29999.4155200000
cod,2010,31219.5292500000
cod,2011,30894.8010400000
cod,2012,29716.8053400000
cod,2013,31158.2446300000
cod,2014,32010.7739200000
cod,2015,33015.3832100000
cod,2016,33572.5159500000
cod,2017,35411.2686800000
cod,2018,34282.0064100000
cod,2019,35279.7966400000
cod,2020,35684.2093700000
cog,1990,5723.3696770000
cog,1991,5712.6684630000
cog,1992,6080.1847490000
cog,1993,5991.8260350000
cog,1994,5563.8673210000
cog,1995,5848.8760330000
cog,1996,6061.0559980000
cog,1997,6715.3809630000
cog,1998,7587.8734280000
cog,1999,8000.3908930000
cog,2000,8082.1458580000
cog,2001,7718.3212600000
cog,2002,6708.7091610000
cog,2003,7043.2595620000
cog,2004,7424.7024640000
cog,2005,8441.5578650000
cog,2006,9402.4459110000
cog,2007,7871.2889570000
cog,2008,8158.1895030000
cog,2009,8914.7900490000
cog,2010,9991.0255950000
cog,2011,9705.0466090000
cog,2012,9028.6976230000
cog,2013,8362.1511370000
cog,2014,8142.3496500000
cog,2015,7983.8381640000
cog,2016,7720.9126050000
cog,2017,8476.7370460000
cog,2018,10161.1314900000
cog,2019,10589.0884300000
cog,2020,9957.2603680000
