economy,year,dt_oda_alld_cd
mic,1979,15240809570.3125000000
mic,1980,19054369140.6250000000
mic,1981,18369429687.5000000000
mic,1982,17329029296.8750000000
mic,1983,16219759765.6250000000
mic,1984,16439830078.1250000000
mic,1985,16908910156.2500000000
mic,1986,19862628906.2500000000
mic,1987,22146320312.5000000000
mic,1988,24231259765.6250000000
mic,1989,25628560546.8750000000
mic,1990,35384311889.6484375000
mic,1991,38720911376.9531326294
mic,1992,38803089843.7500000000
mic,1993,36362708251.9531326294
mic,1994,38428799804.6875000000
mic,1995,36794349853.5156326294
mic,1996,34242050537.1093788147
mic,1997,29095970825.1953086853
mic,1998,32200600097.6562500000
mic,1999,35159051025.3906326294
mic,2000,31569339111.3281288147
mic,2001,32982090087.8906288147
mic,2002,35781209960.9375000000
mic,2003,37642128295.8984375000
mic,2004,43273691406.2500000000
mic,2005,67304273437.5000000000
mic,2006,60843601562.5000000000
mic,2007,54794550781.2500000000
mic,2008,60359750000.0000000000
mic,2009,58621218750.0000000000
mic,2010,58681820312.5000000000
mic,2011,62662898437.5000000000
mic,2012,62187332031.2500000000
mic,2013,70822640625.0000000000
mic,2014,68632140625.0000000000
mic,2015,63802621093.7500000000
mic,2016,65372410156.2500000000
mic,2017,66480953125.0000000000
mic,2018,63538261718.7500000000
mic,2019,62047929687.5000000000
mic,2020,82064656250.0000000000
mic,2021,82103859375.0000000000
nac,1964,9999.9997764826
nac,1965,50000.0007450581
nac,1966,59999.9986588955
nac,1967,59999.9986588955
nac,1968,39999.9991059303
nac,1969,9999.9997764826
nac,1970,9999.9997764826
nac,1972,9999.9997764826
nac,1974,29999.9993294477
nac,1975,19999.9995529652
nac,1976,29999.9993294477
nac,1977,79999.9982118607
nac,1978,159999.9964237210
nac,1979,150000.0059604640
nac,1980,280000.0011920930
nac,1981,209999.9934434890
nac,1982,70000.0002980232
nac,1983,70000.0002980232
nac,1984,79999.9982118607
nac,1985,939999.9976158140
nac,1986,90000.0035762787
nac,1987,230000.0041723250
nac,1988,39999.9991059303
nac,1989,100000.0014901160
nac,1990,42189998.6267089993
nac,1991,-4719999.7901916504
nac,1992,-5000000.0000000000
nac,1993,-4820000.1716613797
nac,1994,-12479999.5422363002
nac,1995,-2079999.9237060496
nac,1996,-4070000.1716613802
nac,1997,-8220000.2670288105
nac,1998,550000.0119209290
nac,1999,79999.9982118607
nac,2000,59999.9986588955
nac,2001,19999.9995529652
nac,2002,19999.9995529652
nac,2003,29999.9993294477
nac,2004,90000.0035762787
oed,1970,745530010.2233884335
oed,1971,762780004.5013430119
oed,1972,861019989.0136721134
oed,1973,749409991.2643433809
oed,1974,560029986.3815313578
oed,1975,998880004.8828128576
oed,1976,1097730027.1987915039
oed,1977,1213810019.4931032658
oed,1978,1353819989.9196624756
oed,1979,2009040039.0625023842
oed,1980,2110599970.8175647259
oed,1981,2026099968.7314040661
oed,1982,1813460002.6011466980
oed,1983,2134979962.8257756233
oed,1984,1814010022.1633932590
oed,1985,2654280036.9262671471
oed,1986,2764479977.1308875084
oed,1987,2152020048.1414852142
oed,1988,2024350060.4629511833
oed,1989,1872070014.9536175728
oed,1990,4746860019.6838474274
oed,1991,7646439964.2944440842
oed,1992,5421000036.7164659500
oed,1993,4057880119.8005638123
oed,1994,4542350080.4901142120
oed,1995,5647339881.8969745636
oed,1996,4908549998.3280982971
oed,1997,3052029966.3543725014
oed,1998,3465979955.6732172966
oed,1999,3712650030.3745245934
oed,2000,3677330028.5339393616
oed,2001,3046539981.8420410156
oed,2002,3212150010.5857849121
oed,2003,3681539997.1008319855
oed,2004,4392480070.1141386032
oed,2005,1445759994.5068368912
oed,2006,1950649993.8964889050
oed,2007,1820559997.5585932732
oed,2008,2425139961.2426757812
oed,2009,2790770011.9018659592
oed,2010,2460450004.5776338577
oed,2011,5465630062.1032724380
oed,2012,4440889915.4663085938
oed,2013,4381100090.0268611908
oed,2014,5785960079.1931133270
oed,2015,3983880065.9179720879
oed,2016,5804090118.4082078934
oed,2017,4921759941.1010751724
oed,2018,3619390022.2778415680
oed,2019,2150759952.5451660156
oed,2020,3409140029.9072299004
oed,2021,3610820100.4266738892
oss,1970,111639999.0972131193
oss,1971,127949998.1664121151
oss,1972,154750001.0058283210
oss,1973,217239998.3424693644
oss,1974,304410000.4825742841
oss,1975,383780002.3108720183
oss,1976,530360003.6650893092
oss,1977,501979998.3054400086
oss,1978,689039999.3080648184
oss,1979,702999995.6935648918
oss,1980,963839999.7632948160
oss,1981,974460000.0977513790
oss,1982,858759994.8793644905
oss,1983,988150002.6080762148
oss,1984,954159992.8736691475
oss,1985,814800001.3828277588
oss,1986,1061470009.1481212378
oss,1987,1124059999.1083145142
oss,1988,1091730007.0710484982
oss,1989,1216410001.5163424015
oss,1990,1653100002.1472578049
oss,1991,1579980003.7741656303
oss,1992,1504920008.5401539803
oss,1993,1519599990.7553203106
oss,1994,1549210013.6131057739
oss,1995,1493150004.1671109200
oss,1996,1487200009.6589329243
oss,1997,1318890013.7543673515
oss,1998,1359380005.0914289951
oss,1999,1252740018.4869771004
oss,2000,1161630006.1941144466
oss,2001,1062489996.0458271503
oss,2002,1254780016.0646443367
oss,2003,1308230006.4265742302
oss,2004,1402869996.0708618164
oss,2005,1176869986.7725381851
oss,2006,1316359986.3052372932
oss,2007,1779999986.6485590935
oss,2008,2545800012.5885019302
oss,2009,2218199995.0408930779
oss,2010,2517799983.9782714844
oss,2011,2428759973.5260004997
oss,2012,2356940012.9318242073
oss,2013,2353440049.1714482307
oss,2014,1915069987.7738940716
oss,2015,1662529988.7657165527
oss,2016,1691080008.5067749023
oss,2017,2015819998.2643127441
oss,2018,2110979979.0382397175
oss,2019,2040460012.4359128475
oss,2020,2986009951.5914907455
oss,2021,2566159978.6765871048
pss,1970,22860000.4315376319
pss,1971,26820000.5888939388
pss,1972,34890000.2241134569
pss,1973,43939999.6995925531
pss,1974,56900000.0953674316
pss,1975,74609999.4760005921
pss,1976,94380000.1144409776
pss,1977,86310001.6210228354
pss,1978,108530000.2098082602
pss,1979,155319999.7134507298
pss,1980,180989999.0838020742
pss,1981,157839999.9421090484
pss,1982,146829998.0349839330
pss,1983,144420002.2500008345
pss,1984,120619999.6750800759
pss,1985,116989998.6274539977
pss,1986,146550000.2279878855
pss,1987,234519997.1757828891
pss,1988,217760001.8382071853
pss,1989,196149998.4748661518
pss,1990,225180002.8383732140
pss,1991,212570002.6750564873
pss,1992,266359999.0997463465
pss,1993,335770003.0002741218
pss,1994,583130003.9291374683
pss,1995,479450008.1539155245
pss,1996,454190005.3024291992
pss,1997,371380002.9754639268
pss,1998,377940001.0108945966
pss,1999,372659999.3705750108
pss,2000,387540004.2533874512
pss,2001,439919992.4468991160
pss,2002,385160003.6621096134
pss,2003,430509994.0299983025
pss,2004,467779995.9182741642
pss,2005,608969993.5913083553
pss,2006,632129995.3460695744
pss,2007,668039996.1471557617
pss,2008,689150003.4332271814
pss,2009,759260004.0435793400
pss,2010,891840007.7819825411
pss,2011,1052520000.4577635527
pss,2012,1077220002.1743774414
pss,2013,1060189983.3679195642
pss,2014,903160011.2915031910
pss,2015,939420001.9836431742
pss,2016,782450005.5313112736
pss,2017,1013109998.7030024529
pss,2018,1055680006.0272220373
pss,2019,1045790012.3596184254
pss,2020,1441570011.1389164925
pss,2021,1662989978.7902832031
pst,1970,328640012.4579663873
pst,1971,382390011.0572575331
pst,1972,421519991.7256829143
pst,1973,345589999.2603808641
pst,1974,317279993.3236094713
pst,1975,317729996.5806304812
pst,1976,314709999.0844721794
pst,1977,337719993.3528897166
pst,1978,273190007.2097776532
pst,1979,260690001.2679401636
pst,1980,241740006.4468383491
pst,1981,458130014.1904509664
pst,1982,136699997.1866608858
pst,1983,132049998.3429909647
pst,1984,72899999.0820885450
pst,1985,104830001.9800663143
pst,1986,88919998.5265732557
pst,1987,111409999.3854760826
pst,1988,122529998.5110759586
pst,1989,244619996.1695820689
pst,1990,536260002.3690611720
pst,1991,1898859947.3256618977
pst,1992,1451819996.2470676899
pst,1993,1133949999.5112414360
pst,1994,1562050015.9561636448
pst,1995,1971299988.0313887596
pst,1996,2162469993.4124960899
pst,1997,1892429989.2187123299
pst,1998,2646219962.7161040306
pst,1999,2986969946.9804811478
pst,2000,2423980010.3306784630
pst,2001,2599470024.7645378113
pst,2002,2055550033.5693368912
pst,2003,2057589966.6547772884
pst,2004,2825250058.1666841507
pst,2005,1223030017.9719936848
pst,2006,1377340027.4515159130
pst,2007,1388659994.1253662109
pst,2008,1575419984.3406674862
pst,2009,1467679967.8802499771
pst,2010,1603330011.3677980900
pst,2011,1626490023.8811969757
pst,2012,1530800021.8868257999
pst,2013,1520140010.7145302296
pst,2014,2418719967.6036815643
pst,2015,2469770014.0476250648
pst,2016,4645420049.3693380356
pst,2017,2116060025.2151470184
pst,2018,2465850015.6402587891
pst,2019,2316749988.5559082031
pst,2020,4156470045.0897269249
pst,2021,2680580013.2751522064
pre,1970,885150008.9634209871
pre,1971,1020199996.9538300037
pre,1972,1140400007.9333779812
pre,1973,1386830002.4513151646
pre,1974,2147470012.0184559822
pre,1975,2940029970.0498580933
pre,1976,2693370015.2337570190
pre,1977,3283450007.2598438263
pre,1978,4345190023.4911603928
pre,1979,5581549959.6297760010
pre,1980,6278390019.8936481476
pre,1981,6360829982.2807321548
pre,1982,6348439976.2004652023
pre,1983,5977569947.4215526581
pre,1984,5971210036.7546100616
pre,1985,6697089956.2835693359
pre,1986,8398809951.1265754700
pre,1987,9875549880.9814434052
pre,1988,10961819976.3484344482
pre,1989,11839979897.4990901947
pre,1990,14076919950.1052513123
pre,1991,14223239983.9758911133
pre,1992,14687059996.4857215881
pre,1993,13384439905.0772209167
pre,1994,14445629894.7185344696
pre,1995,14327890079.0400848389
pre,1996,12052090070.7989959717
pre,1997,10980530009.9253635406
pre,1998,10464909940.6004009247
pre,1999,9643790021.8963642120
pre,2000,9818610052.1087646484
pre,2001,10918170040.1306114197
pre,2002,15587180160.5224609375
pre,2003,22809709735.8703727722
pre,2004,26383599842.0715408325
pre,2005,50550050071.7163314819
pre,2006,45387340217.5903396606
pre,2007,40930239902.4963607788
pre,2008,42294270004.2724685669
pre,2009,39046519960.4034729004
pre,2010,39666899871.8261795044
pre,2011,41593890171.0510406494
pre,2012,40751410029.4113235474
pre,2013,40476800089.8361587524
pre,2014,38651330417.1562423706
pre,2015,37042489999.7711334229
pre,2016,36323879716.8731842041
pre,2017,41500759871.9597320557
pre,2018,41128600370.8839797974
pre,2019,43641699737.5488662720
pre,2020,54058549952.5070648193
pre,2021,50968409741.4017257690
sst,1970,200949998.6972660124
sst,1971,230140000.7866324484
sst,1972,267140001.2299419641
sst,1973,326719999.2854148149
sst,1974,479369998.4941632748
sst,1975,588470002.0086019039
sst,1976,815990004.0775530338
sst,1977,755400000.7454304695
sst,1978,1057259997.6677455902
sst,1979,1152679996.6134130955
sst,1980,1442640002.0085268021
sst,1981,1491829994.8852510452
sst,1982,1367409995.1125676632
sst,1983,1396600005.4255135059
sst,1984,1349069991.0800912380
sst,1985,1224739998.8062674999
sst,1986,1540060006.1193108559
sst,1987,1697549989.9946150780
sst,1988,1668060007.1735687256
sst,1989,1890570003.3195319176
sst,1990,2502299995.1913962364
sst,1991,2240420000.9703631401
sst,1992,2161270010.5104594231
sst,1993,2234919993.2310733795
sst,1994,2535540013.0599727631
sst,1995,2417120014.9245567322
sst,1996,2374960023.0008363724
sst,1997,2200430011.3320345879
sst,1998,2031760006.1595439911
sst,1999,1860980018.9137468338
sst,2000,1747030013.9188761711
sst,2001,1747189988.5237207413
sst,2002,1870660021.4242939949
sst,2003,1903700001.0609641075
sst,2004,2159229986.4739189148
sst,2005,2085429982.0661559105
sst,2006,2279279974.5798120499
sst,2007,2907799982.5477600098
sst,2008,3736150009.6321110725
sst,2009,3597200010.2996830940
sst,2010,3957520000.4577641487
sst,2011,3845949978.8284296989
sst,2012,3735980009.7942337990
sst,2013,3766680026.8888478279
sst,2014,3213590000.3910045624
sst,2015,2801969990.4918680191
sst,2016,2663570009.8872184753
sst,2017,3258539996.6239933968
sst,2018,3522149985.7902541161
sst,2019,3591990024.5666484833
sst,2020,4976689963.3407583237
sst,2021,4911099954.4151134491
sas,1960,1020110002.7840600014
sas,1961,926220029.5925140381
sas,1962,1096590028.2561800480
sas,1963,1527209998.6765499115
sas,1964,1801160015.1453199387
sas,1965,1870099935.7923896313
sas,1966,1723719935.4656000137
sas,1967,1969449985.3942499161
sas,1968,1407659976.6463000774
sas,1969,1321390014.1939499378
sas,1970,1346009959.3996999264
sas,1971,1567140033.0215699673
sas,1972,1282900030.1957101822
sas,1973,1627030030.7869899273
sas,1974,2386080029.2491898537
sas,1975,3645119996.5476999283
sas,1976,3524409965.9919695854
sas,1977,2689980008.1253099442
sas,1978,3175459967.6132202148
sas,1979,3734830011.8446397781
sas,1980,5165000008.5830698013
sas,1981,4403800014.4958496094
sas,1982,4410139938.3544902802
sas,1983,4137610047.3403902054
sas,1984,4014049960.1364097595
sas,1985,3910670017.2424297333
sas,1986,4908209950.9239196777
sas,1987,4831699957.8475999832
sas,1988,5577089937.2100801468
sas,1989,5612420061.1114501953
sas,1990,5245440057.7545204163
sas,1991,7191970027.9235801697
sas,1992,5958269886.0168504715
sas,1993,4613720020.2941904068
sas,1994,6117210092.5445604324
sas,1995,4453159961.7004404068
sas,1996,4488510042.1905498505
sas,1997,4074329994.2016601562
sas,1998,4284769922.2564697266
sas,1999,3822920022.9644799232
sas,2000,3644300041.1987299919
sas,2001,5534260005.9509296417
sas,2002,6386380079.2694101334
sas,2003,5672769973.7548799515
sas,2004,6732410093.3074998856
sas,2005,9018010021.6567497253
sas,2006,8716180011.7492694855
sas,2007,10921769828.7964000702
sas,2008,11186779800.4150009155
sas,2009,13776020320.8922996521
sas,2010,14937079826.3549995422
sas,2011,16802860359.1919021606
sas,2012,14128850086.2122001648
sas,2013,13939530216.2169990540
sas,2014,15584860260.0097999573
sas,2015,15700559961.3190002441
sas,2016,13996790145.8740005493
sas,2017,14985200000.7628993988
sas,2018,12219859970.0928001404
sas,2019,14951799934.3871994019
sas,2020,16585300338.7450981140
sas,2021,17641809913.6352996826
tsa,1970,1346009959.3997004032
tsa,1971,1567140033.0215668678
tsa,1972,1282900030.1957135201
tsa,1973,1627030030.7869911194
tsa,1974,2386080029.2491893768
tsa,1975,3645119996.5477008820
tsa,1976,3524409965.9919776917
tsa,1977,2689980008.1253056526
tsa,1978,3175459967.6132173538
tsa,1979,3734830011.8446378708
tsa,1980,5165000008.5830736160
tsa,1981,4403800014.4958543777
tsa,1982,4410139938.3544893265
tsa,1983,4137610047.3403978348
tsa,1984,4014049960.1364135742
tsa,1985,3910670017.2424368858
tsa,1986,4908209950.9239244461
tsa,1987,4831699957.8475942612
tsa,1988,5577089937.2100830078
tsa,1989,5612420061.1114501953
tsa,1990,5245440057.7545137405
tsa,1991,7191970027.9235944748
tsa,1992,5958269886.0168485641
tsa,1993,4613720020.2941932678
tsa,1994,6117210092.5445632935
tsa,1995,4453159961.7004404068
tsa,1996,4488510042.1905498505
tsa,1997,4074329994.2016611099
tsa,1998,4284769922.2564744949
tsa,1999,3822920022.9644818306
tsa,2000,3644300041.1987290382
tsa,2001,5534260005.9509239197
tsa,2002,6386380079.2694149017
tsa,2003,5672769973.7548885345
tsa,2004,6732410093.3075094223
tsa,2005,9017530021.6674919128
tsa,2006,8630770008.0871639252
tsa,2007,10817159828.1860313416
tsa,2008,11029809799.1943416595
tsa,2009,13631290325.1648044586
tsa,2010,14838659828.1860446930
tsa,2011,16698280357.3608474731
tsa,2012,13999030078.8879470825
tsa,2013,13871940219.8791656494
tsa,2014,15501880256.6528472900
tsa,2015,15596229959.4879207611
tsa,2016,13754680145.2636795044
tsa,2017,14906799999.2370681763
tsa,2018,12130689971.9238529205
tsa,2019,14852809936.5234489441
tsa,2020,16458270339.9658222198
tsa,2021,17474579917.9077262878
ssf,1960,597350008.5547569990
ssf,1961,798079993.1529910564
ssf,1962,911699987.1432780027
ssf,1963,904989991.1414829493
ssf,1964,1010860000.7519099712
ssf,1965,1088290009.3793900013
ssf,1966,1165299995.7501900196
ssf,1967,1284430018.3653800488
ssf,1968,1152470006.8589301109
ssf,1969,1126479997.7540998459
ssf,1970,1172670008.2887001038
ssf,1971,1356389994.5076601505
ssf,1972,1454270011.2350301743
ssf,1973,1804889999.6522800922
ssf,1974,2600700020.0152401924
ssf,1975,3497559963.8819699287
ssf,1976,3226930023.1039500237
ssf,1977,3847489995.3007698059
ssf,1978,5212200029.1943597794
ssf,1979,6664489981.6513099670
ssf,1980,7721580015.8977499008
ssf,1981,7488759983.5395803452
ssf,1982,7860069985.3897104263
ssf,1983,7584869929.5613899231
ssf,1984,8376560043.0965404510
ssf,1985,9217589920.5207805634
ssf,1986,11016589967.6084995270
ssf,1987,12813089894.5331993103
ssf,1988,14496010047.6742000580
ssf,1989,15500969892.5018005371
ssf,1990,17841889972.6868019104
ssf,1991,17822830018.9972000122
ssf,1992,19240769945.3831024170
ssf,1993,17349529899.5972023010
ssf,1994,19194359783.1725997925
ssf,1995,18636510098.4572982788
ssf,1996,16350740058.8988990784
ssf,1997,14895880022.0489997864
ssf,1998,14476799968.7194995880
ssf,1999,13226520071.0296993256
ssf,2000,13057700087.5473003387
ssf,2001,14288190022.4685993195
ssf,2002,19048810117.7215995789
ssf,2003,24879359923.3626976013
ssf,2004,26488490002.6321029663
ssf,2005,32838650146.4844017029
ssf,2006,41197029866.2186050415
ssf,2007,36172450304.0314025879
ssf,2008,40255199884.4147033691
ssf,2009,44309030176.1626968384
ssf,2010,44362909770.9655990601
ssf,2011,47332209726.3336029053
ssf,2012,46763630057.3348999023
ssf,2013,47703150197.0290985107
ssf,2014,46459720042.7054977417
ssf,2015,44772349948.4061965942
ssf,2016,44315230124.4736022949
ssf,2017,49572019846.4393997192
ssf,2018,50894390280.2466964722
ssf,2019,53080099622.7264022827
ssf,2020,66890549784.6602935791
ssf,2021,62285599987.9837036133
ssa,1960,596250008.5309150219
ssa,1961,797079993.1529910564
ssa,1962,911209987.1337410212
ssa,1963,904349991.1557879448
ssa,1964,1009920000.7542999983
ssa,1965,1086740009.4270699024
ssa,1966,1164369995.7430398464
ssa,1967,1282190018.3558499813
ssa,1968,1150010006.8207800388
ssa,1969,1125189997.7922399044
ssa,1970,1168650008.3077697754
ssa,1971,1348649994.7365400791
ssa,1972,1445550010.9679999352
ssa,1973,1795889999.8907001019
ssa,1974,2576280019.9389500618
ssa,1975,3487899963.7961401939
ssa,1976,3219110023.0216999054
ssa,1977,3835759994.9836697578
ssa,1978,5195240028.3813514709
ssa,1979,6636729982.3761005402
ssa,1980,7690850016.3555097580
ssa,1981,7461699984.0736398697
ssa,1982,7828009984.9700899124
ssa,1983,7558419929.7521295547
ssa,1984,8346560043.0965404510
ssa,1985,9178439918.9948997498
ssa,1986,10967649967.0743999481
ssa,1987,12735709895.3724002838
ssa,1988,14427490047.2164001465
ssa,1989,15425189891.8152008057
ssa,1990,17746099971.7712020874
ssa,1991,17737910018.9208984375
ssa,1992,19159499944.9253005981
ssa,1993,17277129899.9785995483
ssa,1994,19151559783.9355010986
ssa,1995,18589920097.3511009216
ssa,1996,16300660058.9752006531
ssa,1997,14854790021.8964004517
ssa,1998,14430289968.4906005859
ssa,1999,13192960071.5637016296
ssa,2000,13012830086.7080993652
ssa,2001,14261540022.8500003815
ssa,2002,18970730117.7978973389
ssa,2003,24849039922.7141990662
ssa,2004,26448710002.8992004395
ssa,2005,32783320144.6532974243
ssa,2006,41157109867.0959014893
ssa,2007,36135010303.4972991943
ssa,2008,40215629882.8125000000
ssa,2009,44254090175.6287002563
ssa,2010,44223909770.9655990601
ssa,2011,47284939727.7832031250
ssa,2012,46714430057.5255966187
ssa,2013,47671100196.8384017944
ssa,2014,46447200042.7246017456
ssa,2015,44758079948.4253005981
ssa,2016,44302510124.2064971924
ssa,2017,49548889845.8480987549
ssa,2018,50887670280.4564971924
ssa,2019,53017349622.7264022827
ssa,2020,66884599784.8511123657
ssa,2021,62272819988.2507019043
tss,1970,1034310006.2478332520
tss,1971,1165979994.6602432728
tss,1972,1299390010.1669130325
tss,1973,1586009999.5378398895
tss,1974,2425130014.5983691216
tss,1975,3312699963.2716174126
tss,1976,3071920022.8750720024
tss,1977,3626829996.4070310593
tss,1978,4885970029.6521224976
tss,1979,6313289973.0205535889
tss,1980,7375920024.6334095001
tss,1981,7199699990.7493610382
tss,1982,7445279974.9374437332
tss,1983,7187869940.5286483765
tss,1984,7423400018.6920175552
tss,1985,8388529940.1283264160
tss,1986,10296729948.0438232422
tss,1987,11895569887.1612567902
tss,1988,13547470018.3868446350
tss,1989,14329699903.4881687164
tss,1990,16954239948.2727088928
tss,1991,16753149995.8038406372
tss,1992,18019199958.8012847900
tss,1993,16612179893.4936599731
tss,1994,17917209819.7937126160
tss,1995,17712790097.2366333008
tss,1996,14926530097.9614276886
tss,1997,13311690019.6075439453
tss,1998,13323629955.2917537689
tss,1999,12253510061.2640419006
tss,2000,12044180068.0160541534
tss,2001,13215850026.1306762695
tss,2002,17654770109.1766433716
tss,2003,23036909880.6381301880
tss,2004,24462639966.0110626221
tss,2005,30776150146.4844017029
tss,2006,38818849873.5428009033
tss,2007,33138530260.0860786438
tss,2008,36211529840.4693756104
tss,2009,39359079980.8502502441
tss,2010,40322719829.5593414307
tss,2011,42720539804.4586486816
tss,2012,41756770071.9833526611
tss,2013,43313180104.2557220459
tss,2014,40629400218.4868011475
tss,2015,40153349948.4062423706
tss,2016,38903390036.5829772949
tss,2017,43796069895.2675323486
tss,2018,44514760153.2936325073
tss,2019,46512199720.3827285767
tss,2020,59734749735.8322601318
tss,2021,53978659997.7501296997
umc,1960,462609997.2538650036
umc,1961,921629992.8314980268
umc,1962,850760007.4559450150
umc,1963,820739997.8078899384
umc,1964,715150011.5655360222
umc,1965,874750003.5092229843
umc,1966,1013480016.3507499695
umc,1967,906169993.6389919519
umc,1968,928469999.1047379971
umc,1969,846549991.8311829567
umc,1970,917000005.4687260389
umc,1971,897099989.9506570101
umc,1972,977099996.4661899805
umc,1973,988170003.6935511827
umc,1974,1183460000.2765700817
umc,1975,1576519998.5988399982
umc,1976,1733870011.2402400970
umc,1977,1523250007.4505798817
umc,1978,2016630016.3865098953
umc,1979,3781420042.5148000717
umc,1980,4392140013.2179298401
umc,1981,4759249948.0247497559
umc,1982,4263040023.8037099838
umc,1983,4056119950.7806501389
umc,1984,4184699962.1391296387
umc,1985,4242360003.9482097626
umc,1986,4765559989.9292001724
umc,1987,5877870029.4494600296
umc,1988,5817589980.6022596359
umc,1989,6233130015.1441202164
umc,1990,8903959925.8992805481
umc,1991,11032340009.2665100098
umc,1992,10438680005.0828609467
umc,1993,11675589826.1163406372
umc,1994,11548190078.9737701416
umc,1995,13585069980.1445293427
umc,1996,11221379889.0560874939
umc,1997,9565350050.9262104034
umc,1998,10662169875.6217918396
umc,1999,13086800000.9059600830
umc,2000,11298310038.0897598267
umc,2001,10579120208.7402381897
umc,2002,12439719899.1775703430
umc,2003,13365759844.7800102234
umc,2004,16736559878.3493194580
umc,2005,32112399751.4248008728
umc,2006,19851690330.0284996033
umc,2007,20255439785.9572982788
umc,2008,23289350320.8160018921
umc,2009,16827390094.7570991516
umc,2010,14203430052.7572994232
umc,2011,18696229971.8857002258
umc,2012,16401289959.9074993134
umc,2013,15674250101.0895004272
umc,2014,17717290086.2694015503
umc,2015,15880230107.6651000977
umc,2016,19752910103.7979011536
umc,2017,18170449910.0447006226
umc,2018,16320120145.3208999634
umc,2019,14238110007.5244998932
umc,2020,20389460029.1251983643
umc,2021,19375850252.1515007019
wld,1960,4265979980.4687500000
wld,1961,5257970214.8437500000
wld,1962,5359500000.0000000000
wld,1963,5823680175.7812500000
wld,1964,5778109863.2812500000
wld,1965,6317709960.9375000000
wld,1966,6420979980.4687500000
wld,1967,6499899902.3437500000
wld,1968,5876000000.0000000000
wld,1969,5946600097.6562500000
wld,1970,6568009765.6250000000
wld,1971,7480510253.9062500000
wld,1972,7932700195.3125000000
wld,1973,10578979492.1875000000
wld,1974,14291870117.1875000000
wld,1975,18354230468.7500000000
wld,1976,17724039062.5000000000
wld,1977,18521580078.1250000000
wld,1978,24849009765.6250000000
wld,1979,28184970703.1250000000
wld,1980,33890730468.7500000000
wld,1981,32570529296.8750000000
wld,1982,29629640625.0000000000
wld,1983,28432250000.0000000000
wld,1984,29451830078.1250000000
wld,1985,31403300781.2500000000
wld,1986,36840878906.2500000000
wld,1987,40634050781.2500000000
wld,1988,43503011718.7500000000
wld,1989,44847781250.0000000000
wld,1990,59181301513.6718826294
wld,1991,66649359863.2812500000
wld,1992,63811459472.6562500000
wld,1993,58354511230.4687500000
wld,1994,63837891113.2812500000
wld,1995,64564561035.1562500000
wld,1996,59139818847.6562500000
wld,1997,52725277832.0312500000
wld,1998,56677519531.2500000000
wld,1999,58125300292.9687500000
wld,2000,55272089355.4687500000
wld,2001,56519789550.7812500000
wld,2002,66192429687.5000000000
wld,2003,76596152832.0312500000
wld,2004,86919079101.5625000000
wld,2005,107045023437.5000000000
wld,2006,105507023437.5000000000
wld,2007,106628515625.0000000000
wld,2008,124654601562.5000000000
wld,2009,124400054687.5000000000
wld,2010,128403171875.0000000000
wld,2011,139265859375.0000000000
wld,2012,133352765625.0000000000
wld,2013,150954843750.0000000000
wld,2014,161302390625.0000000000
wld,2015,146601921875.0000000000
wld,2016,158584515625.0000000000
wld,2017,164784265625.0000000000
wld,2018,167107515625.0000000000
wld,2019,162827437500.0000000000
wld,2020,193242437500.0000000000
wld,2021,202111656250.0000000000
afg,1960,17180000.3051757999
afg,1961,34669998.1689452976
afg,1962,16930000.3051757999
afg,1963,36669998.1689452976
afg,1964,46169998.1689452976
afg,1965,53930000.3051758036
afg,1966,50840000.1525878981
afg,1967,41080001.8310547024
afg,1968,29239999.7711182013
afg,1969,27250000.0000000000
afg,1970,27610000.6103515998
afg,1971,44439998.6267089993
afg,1972,55180000.3051758036
afg,1973,55720001.2207030952
afg,1974,48909999.8474121019
afg,1975,66980003.3569336012
afg,1976,70199996.9482422024
afg,1977,82720001.2207030952
afg,1978,74500000.0000000000
afg,1979,99209999.0844727010
afg,1980,28600000.3814697005
afg,1981,22950000.7629394978
afg,1982,9739999.7711181603
afg,1983,13479999.5422363002
afg,1984,6710000.0381469699
afg,1985,16319999.6948242001
afg,1986,2650000.0953674298
afg,1987,46520000.4577637017
afg,1988,73500000.0000000000
afg,1989,149320007.3242190182
afg,1990,122720001.2207030058
afg,1991,508540008.5449219942
afg,1992,204800003.0517579913
afg,1993,223800003.0517579913
afg,1994,226419998.1689450145
afg,1995,212529998.7792969942
afg,1996,169630004.8828130066
afg,1997,230750000.0000000000
afg,1998,164199996.9482419789
afg,1999,142860000.6103519797
afg,2000,136009994.5068359971
afg,2001,410359985.3515630364
afg,2002,1223290039.0625000000
afg,2003,1538229980.4687500000
afg,2004,2268528320.3125000000
afg,2005,2815098388.6718797684
afg,2006,2895828369.1406297684
afg,2007,4982612304.6875000000
afg,2008,4811211425.7812500000
afg,2009,6113124023.4375000000
afg,2010,6072399902.3437500000
afg,2011,6745740234.3750000000
afg,2012,6666770507.8125000000
afg,2013,5152541015.6250000000
afg,2014,4942970214.8437500000
afg,2015,4274226074.2187500000
afg,2016,4069414306.6406297684
afg,2017,3811737060.5468797684
afg,2018,3792489257.8125000000
afg,2019,4137609863.2812500000
afg,2020,4210314453.1250000000
afg,2021,4691710449.2187500000
afg,2022,3914967041.0156297684
afg,2023,3060331298.8281297684
alb,1988,5559999.9427795401
alb,1989,10340000.1525878999
alb,1990,11050000.1907349005
alb,1991,331950012.2070310116
alb,1992,409640014.6484380960
