economy,year,sl_srv_empl_zs
bhr,2013,63.8451831807
bhr,2014,63.7101289355
bhr,2015,63.7681669011
bhr,2016,63.6403021318
bhr,2017,63.6675665887
bhr,2018,63.7994483449
bhr,2019,63.9398372333
bhr,2020,64.5011919704
bhr,2021,63.9100093234
bhr,2022,63.8685245593
bhr,2023,63.9777911178
bhr,2024,64.1040994933
bhr,2025,64.2593849930
bgd,1991,12.8962177416
bgd,1992,14.0994480737
bgd,1993,15.5181686356
bgd,1994,17.0175394357
bgd,1995,18.6594470757
bgd,1996,20.4844521900
bgd,1997,20.0707525674
bgd,1998,19.7743823064
bgd,1999,19.4858570771
bgd,2000,19.3150811251
bgd,2001,21.9310884357
bgd,2002,24.8420110083
bgd,2003,28.0444120848
bgd,2004,29.2028328871
bgd,2005,30.4395142362
bgd,2006,30.8770119389
bgd,2007,31.3752643173
bgd,2008,31.8272281233
bgd,2009,32.2859108313
bgd,2010,32.7415073671
bgd,2011,33.1927100054
bgd,2012,33.6489046387
bgd,2013,34.1119221655
bgd,2014,35.0586926572
bgd,2015,35.9780592358
bgd,2016,36.8757190280
bgd,2017,38.9833714184
bgd,2018,39.1809397856
bgd,2019,39.3550738414
bgd,2020,38.4822351395
bgd,2021,38.2385272243
bgd,2022,38.3624693338
bgd,2023,37.0078031657
bgd,2024,37.3715657723
bgd,2025,37.7062779422
brb,1991,70.9741417317
brb,1992,70.3365389253
brb,1993,72.0148854925
brb,1994,72.4342519722
brb,1995,72.3311373216
brb,1996,71.6706187041
brb,1997,71.8069329679
brb,1998,70.8009980072
brb,1999,70.4855212737
brb,2000,72.2241651318
brb,2001,73.0408888405
brb,2002,73.9778881391
brb,2003,74.5511554988
brb,2004,74.8280615532
brb,2005,76.2200361492
brb,2006,75.4098601158
brb,2007,75.3760533809
brb,2008,75.8770220933
brb,2009,75.8261547056
brb,2010,76.2961922158
brb,2011,76.7795187257
brb,2012,77.0698330555
brb,2013,77.1755589205
brb,2014,77.4784911668
brb,2015,77.7495547356
brb,2016,77.8773811429
brb,2017,77.5836042731
brb,2018,78.6662993359
brb,2019,80.2603861908
brb,2020,80.6207145435
brb,2021,80.2746586208
brb,2022,80.9720021881
brb,2023,82.3987736995
brb,2024,82.5047854971
brb,2025,82.5829576163
blr,1991,38.7465401893
blr,1992,38.4127923970
blr,1993,39.8530995925
blr,1994,41.7922824188
blr,1995,42.4897795145
blr,1996,43.3188095109
blr,1997,44.0700935762
blr,1998,44.9151843833
blr,1999,45.7728916153
blr,2000,46.5768363549
blr,2001,47.5839632149
blr,2002,48.4334982707
blr,2003,49.2821417241
blr,2004,50.0306995390
blr,2005,50.8168926603
blr,2006,51.5201737629
blr,2007,52.2490486305
blr,2008,52.7923319845
blr,2009,53.6767470455
blr,2010,54.4045918446
blr,2011,55.2481544800
blr,2012,55.9534485413
blr,2013,56.5939404205
blr,2014,57.3735893875
blr,2015,58.0722558990
blr,2016,58.7157155370
blr,2017,58.5312028924
blr,2018,58.0564023145
blr,2019,58.5557774664
blr,2020,58.5259318107
blr,2021,58.6417627910
blr,2022,58.9618880205
blr,2023,58.9077255548
blr,2024,59.2133534682
blr,2025,59.4634450411
bel,1991,66.9123856129
bel,1992,67.3543787410
bel,1993,67.9250584385
bel,1994,68.2338330218
bel,1995,69.0708630771
bel,1996,69.6241503913
bel,1997,69.7970265271
bel,1998,70.5171822529
bel,1999,71.8358431946
bel,2000,72.2786671609
bel,2001,73.1320573594
bel,2002,72.4257877199
bel,2003,73.3596539128
bel,2004,72.8426885134
bel,2005,73.2749847776
bel,2006,73.3527130192
bel,2007,73.7134141207
bel,2008,73.7747189064
bel,2009,75.0385215319
bel,2010,75.2729333495
bel,2011,75.4657785288
bel,2012,77.0718753340
bel,2013,76.9365903031
bel,2014,77.3887650838
bel,2015,77.3893771818
bel,2016,77.4842567842
bel,2017,77.6473290157
bel,2018,78.2148315466
bel,2019,77.7955318792
bel,2020,78.2959276669
bel,2021,79.1522132042
bel,2022,78.4678093925
bel,2023,78.7661117864
bel,2024,79.4676830825
bel,2025,79.7685825220
blz,1991,52.2746715842
blz,1992,52.7743503803
blz,1993,53.1264573991
blz,1994,54.6094262368
blz,1995,55.0344189870
blz,1996,54.3570852999
blz,1997,51.8466430231
blz,1998,57.0011058310
blz,1999,55.5403918729
blz,2000,56.5533759421
blz,2001,57.8795369441
blz,2002,59.0989000546
blz,2003,60.4071491544
blz,2004,61.4722721707
blz,2005,62.5631911112
blz,2006,62.8385993158
blz,2007,63.2138508882
blz,2008,63.3729268562
blz,2009,63.8457446809
blz,2010,64.3314713268
blz,2011,64.5842585739
blz,2012,64.9364952342
blz,2013,65.1869962181
blz,2014,65.4405437335
blz,2015,66.4967219975
blz,2016,65.7324399568
blz,2017,66.8864365093
blz,2018,65.0920539656
blz,2019,67.4348848252
blz,2020,66.6012758583
blz,2021,66.6442904906
blz,2022,67.1741958754
blz,2023,67.7810419609
blz,2024,68.1965459750
blz,2025,68.5182208410
ben,1991,32.5612847309
ben,1992,32.6728606048
ben,1993,32.8749979590
ben,1994,32.8087275329
ben,1995,33.3351279971
ben,1996,33.4852218203
ben,1997,33.8301830377
ben,1998,33.9950166747
ben,1999,34.2461439406
ben,2000,34.6702647953
ben,2001,34.9994248246
ben,2002,35.2210645620
ben,2003,35.4488218800
ben,2004,35.6639495807
ben,2005,35.6755836424
ben,2006,35.9437384748
ben,2007,36.5199188864
ben,2008,37.0752438949
ben,2009,37.3103950010
ben,2010,37.5046271484
ben,2011,37.9133571826
ben,2012,39.3766539694
ben,2013,40.9861914580
ben,2014,41.0568064161
ben,2015,40.4905279874
ben,2016,40.0441701309
ben,2017,40.0637303643
ben,2018,40.3000747298
ben,2019,40.2452411062
ben,2020,38.7655592696
ben,2021,38.5233559858
ben,2022,39.0160692262
ben,2023,39.8398666470
ben,2024,40.6672321337
ben,2025,41.4423709957
btn,1991,27.4074881465
btn,1992,27.8519451745
btn,1993,28.3125707814
btn,1994,28.5662932658
btn,1995,29.0386310721
btn,1996,29.3723189192
btn,1997,29.6218019537
btn,1998,29.8457439587
btn,1999,30.1342995129
btn,2000,30.3317610812
btn,2001,30.5771386453
btn,2002,30.8732800710
btn,2003,31.1889775840
btn,2004,31.4160346883
btn,2005,31.7688499299
btn,2006,32.1286231291
btn,2007,32.6683331834
btn,2008,32.9382619795
btn,2009,33.2704185628
btn,2010,33.6171438729
btn,2011,30.6454795785
btn,2012,31.7470054066
btn,2013,32.6974992468
btn,2014,32.5268112837
btn,2015,32.3531706731
btn,2016,32.6472456558
btn,2017,32.8176918832
btn,2018,32.9435003176
btn,2019,33.4270698136
btn,2020,35.2256312703
btn,2021,34.5323905167
btn,2022,40.8044243060
btn,2023,40.9314872628
btn,2024,41.2757792300
btn,2025,41.7511319266
bol,1991,41.2872706970
bol,1992,38.2284503008
bol,1993,41.8500774819
bol,1994,42.6200782919
bol,1995,39.8735717589
bol,1996,40.4272030217
bol,1997,38.5867377953
bol,1998,39.2860457782
bol,1999,39.8631652607
bol,2000,41.4014412394
bol,2001,39.1618443807
bol,2002,38.6181254203
bol,2003,43.1185363622
bol,2004,43.1186990153
bol,2005,40.8156257444
bol,2006,41.8213109629
bol,2007,42.9747796573
bol,2008,47.3315571226
bol,2009,47.7718934264
bol,2010,48.4243475290
bol,2011,48.6540655065
bol,2012,50.8255638752
bol,2013,50.0396042123
bol,2014,47.5299793597
bol,2015,48.7215690312
bol,2016,49.1261691681
bol,2017,49.2010397629
bol,2018,49.0912589778
bol,2019,51.4065992469
bol,2020,51.9314869678
bol,2021,51.9209885918
bol,2022,54.6787270416
bol,2023,54.8075645266
bol,2024,55.1239312240
bol,2025,55.4920644482
bih,1991,42.8591448485
bih,1992,43.4130787069
bih,1993,43.8567542951
bih,1994,44.0741073329
bih,1995,44.2362512438
bih,1996,44.1308853679
bih,1997,44.1752587714
bih,1998,44.3479792738
bih,1999,44.8884873756
bih,2000,45.2459431083
bih,2001,45.7722427928
bih,2002,46.1808988392
bih,2003,46.5402833997
bih,2004,46.8439037182
bih,2005,47.0906216367
bih,2006,47.4561984966
bih,2007,46.4686438067
bih,2008,45.8534515061
bih,2009,46.1636889842
bih,2010,48.2833783822
bih,2011,50.3160478254
bih,2012,47.9531402195
bih,2013,50.1740616157
bih,2014,51.8282717250
bih,2015,51.5118883845
bih,2016,49.6690907082
bih,2017,50.4846171710
bih,2018,51.0790118878
bih,2019,49.2186375463
bih,2020,53.6660084344
bih,2021,50.8578260454
bih,2022,51.3051137151
bih,2023,51.7978219491
bih,2024,52.2463210017
bih,2025,52.6908459508
bwa,1991,66.1505457283
bwa,1992,66.2819583635
bwa,1993,66.3828624651
bwa,1994,66.4677246689
bwa,1995,66.6398981678
bwa,1996,66.9788409192
bwa,1997,66.1430524041
bwa,1998,64.5922070242
bwa,1999,65.7288481142
bwa,2000,66.6184477567
bwa,2001,69.3215396959
bwa,2002,67.2016563374
bwa,2003,64.2785561298
bwa,2004,64.4735497844
bwa,2005,64.4168947793
bwa,2006,64.1066170825
bwa,2007,64.7664848250
bwa,2008,65.1993600620
bwa,2009,65.3217939455
bwa,2010,65.7872176424
bwa,2011,66.1007788811
bwa,2012,66.2129726736
bwa,2013,66.8901326676
bwa,2014,67.3092462196
bwa,2015,67.2309126554
bwa,2016,67.6788747826
bwa,2017,68.0164662034
bwa,2018,68.3031692048
bwa,2019,68.6022957461
bwa,2020,65.5169543549
bwa,2021,66.4550264550
bwa,2022,66.6614241533
bwa,2023,66.2106578591
bwa,2024,66.1442567348
bwa,2025,66.1987613296
bra,1991,58.9210854025
bra,1992,58.9167988061
bra,1993,59.1518559120
bra,1994,59.2795993635
bra,1995,59.9313890393
bra,1996,60.8612167696
bra,1997,60.9757094679
bra,1998,61.7071191377
bra,1999,62.0088648786
bra,2000,62.2933971330
bra,2001,62.6389155266
bra,2002,62.0837159787
bra,2003,62.5068430333
bra,2004,61.9524397646
bra,2005,62.0771418497
bra,2006,63.0885307991
bra,2007,63.4103270793
bra,2008,63.4621127885
bra,2009,64.4202600185
bra,2010,65.3018033711
bra,2011,66.1773107790
bra,2012,66.3315395091
bra,2013,66.3183950468
bra,2014,67.1198625660
bra,2015,67.8477936325
bra,2016,68.8324502761
bra,2017,69.8641049403
bra,2018,70.4130119932
bra,2019,70.7201052430
bra,2020,70.4294550708
bra,2021,69.7709244507
bra,2022,70.7768561314
bra,2023,71.6256113358
bra,2024,71.9821226349
bra,2025,72.1590982895
brn,1991,73.3915230281
brn,1992,73.7496114047
brn,1993,74.3463589294
brn,1994,74.9190777352
brn,1995,74.8275862069
brn,1996,75.4750331418
brn,1997,75.8594066234
brn,1998,76.8749364736
brn,1999,77.8850409966
brn,2000,78.4077226066
brn,2001,78.7572853897
brn,2002,78.7545904928
brn,2003,78.7432311738
brn,2004,78.9242670861
brn,2005,79.0838220569
brn,2006,79.0835375102
brn,2007,79.6100511973
brn,2008,79.7217139069
brn,2009,80.1784697171
brn,2010,80.2977525933
brn,2011,80.1145477839
brn,2012,80.1688187976
brn,2013,80.4935413049
brn,2014,80.7191676909
brn,2015,81.3408381005
brn,2016,82.0371735869
brn,2017,82.5140481405
brn,2018,79.5353504991
brn,2019,77.2834440443
brn,2020,74.9483647638
brn,2021,75.0269799584
brn,2022,77.0126064486
brn,2023,78.2786165928
brn,2024,78.3168444962
brn,2025,78.4133595006
bgr,1991,45.4047515848
bgr,1992,46.2427607529
bgr,1993,47.3911092688
bgr,1994,48.4103538218
bgr,1995,49.6058370644
bgr,1996,50.6021980694
bgr,1997,50.4848571312
bgr,1998,51.2945210461
bgr,1999,53.5517903109
bgr,2000,53.9730218299
bgr,2001,57.5390323972
bgr,2002,56.6318692479
bgr,2003,56.7308633199
bgr,2004,56.3376360771
bgr,2005,56.8193021031
bgr,2006,57.4194436407
bgr,2007,56.9553473479
bgr,2008,56.1055933878
bgr,2009,57.5097936147
bgr,2010,59.9086943604
bgr,2011,62.0116274069
bgr,2012,62.0024286940
bgr,2013,62.9813335996
bgr,2014,63.0951488971
bgr,2015,62.8967613770
bgr,2016,62.9277595505
bgr,2017,63.4922505111
bgr,2018,62.9891363575
bgr,2019,63.7254654088
bgr,2020,62.4766257919
bgr,2021,63.5827724880
bgr,2022,63.2162693784
bgr,2023,64.1643182242
bgr,2024,67.0251149129
bgr,2025,67.4343775753
bfa,1991,11.8939569766
bfa,1992,11.8149847799
bfa,1993,11.9300604770
bfa,1994,11.9113433954
bfa,1995,12.5250010591
bfa,1996,13.5295449400
bfa,1997,14.3086265503
bfa,1998,15.0508574702
bfa,1999,15.9778685579
bfa,2000,16.4455948942
bfa,2001,17.2095479735
bfa,2002,17.8747106028
bfa,2003,18.8276203519
bfa,2004,19.6311850530
bfa,2005,20.6832556002
bfa,2006,21.6686244773
bfa,2007,22.2957174672
bfa,2008,22.7714061589
bfa,2009,23.2732681524
bfa,2010,24.1341128663
bfa,2011,24.9342454148
bfa,2012,25.7504156379
bfa,2013,26.6211791013
bfa,2014,27.2527939908
bfa,2015,27.8861036956
bfa,2016,28.7449132991
bfa,2017,29.6802742681
bfa,2018,30.6327246191
bfa,2019,31.4286234443
bfa,2020,30.3902504374
bfa,2021,30.1740154768
bfa,2022,30.4030795798
bfa,2023,30.7417979494
bfa,2024,31.1555829082
bfa,2025,31.5581418143
bdi,1991,6.4959699355
bdi,1992,6.4410929029
bdi,1993,6.3658397581
bdi,1994,6.2257743860
bdi,1995,5.7492041982
bdi,1996,5.4161014846
bdi,1997,5.3818556224
bdi,1998,5.5937470867
bdi,1999,5.6778124944
bdi,2000,5.7802980780
bdi,2001,6.0359802865
bdi,2002,6.3675995485
bdi,2003,6.4483678712
bdi,2004,6.6430334706
bdi,2005,6.8088807203
bdi,2006,7.2241291239
bdi,2007,7.6014259079
bdi,2008,7.9601839449
bdi,2009,8.1917776774
bdi,2010,8.5772407872
bdi,2011,9.0076038547
bdi,2012,9.4593024245
bdi,2013,9.9150135808
bdi,2014,10.3182774142
bdi,2015,10.1046758166
bdi,2016,10.2045392934
bdi,2017,10.2181261572
bdi,2018,10.9452231908
bdi,2019,11.7288004575
bdi,2020,11.5972521220
bdi,2021,11.2800365400
bdi,2022,11.2488405894
bdi,2023,11.3346329920
bdi,2024,11.5127687848
bdi,2025,11.5556792882
cpv,1991,58.2060285467
cpv,1992,58.6044852646
cpv,1993,58.8328075710
cpv,1994,59.1052412398
cpv,1995,59.3736483114
cpv,1996,59.6393931250
cpv,1997,59.9630819389
cpv,1998,60.1750238740
cpv,1999,60.1549033578
cpv,2000,60.3149912502
cpv,2001,60.7589572739
cpv,2002,61.0842600513
cpv,2003,61.4035332242
cpv,2004,61.5904877668
cpv,2005,61.8416426178
cpv,2006,62.0343709468
cpv,2007,62.2015974015
cpv,2008,62.3543094548
cpv,2009,62.6074507333
cpv,2010,62.8832154771
cpv,2011,63.0619191701
cpv,2012,63.2714795733
cpv,2013,63.4769188341
cpv,2014,63.7097582726
cpv,2015,63.9890842552
cpv,2016,64.2908861955
cpv,2017,64.5703768183
cpv,2018,66.2812275354
cpv,2019,67.5992143568
cpv,2020,67.3290431656
cpv,2021,67.2463083148
cpv,2022,67.1984294489
cpv,2023,67.3841957630
cpv,2024,67.5499251505
cpv,2025,67.6890056767
khm,1991,17.2715832043
khm,1992,17.4440481152
khm,1993,17.3881059781
khm,1994,17.4151735997
khm,1995,17.4702302147
khm,1996,17.7376935773
khm,1997,20.6062563464
khm,1998,18.2281647201
khm,1999,17.5958360624
khm,2000,17.9876466704
khm,2001,20.0652494311
khm,2002,21.2895855360
khm,2003,22.3032894231
khm,2004,23.6020900627
khm,2005,24.7014527627
khm,2006,25.8762051494
khm,2007,27.1526619170
khm,2008,28.4051350119
khm,2009,26.3379421161
khm,2010,29.2410557378
khm,2011,26.9805179010
khm,2012,29.0426647891
khm,2013,31.1946604216
khm,2014,30.2358663136
khm,2015,32.6102017563
khm,2016,36.6963228662
khm,2017,36.3027275126
khm,2018,35.9839108164
khm,2019,35.6587626517
khm,2020,37.9549737884
khm,2021,36.4540258309
khm,2022,36.7654303976
khm,2023,37.1323568741
khm,2024,37.4015058521
khm,2025,37.7214984460
cmr,1991,20.4956204502
cmr,1992,20.5719475305
cmr,1993,20.7074143979
cmr,1994,20.8092389886
cmr,1995,21.0609506593
cmr,1996,21.3211977910
cmr,1997,21.5974890006
cmr,1998,21.9336030549
cmr,1999,22.3237992118
cmr,2000,22.7581562113
cmr,2001,23.2705914188
cmr,2002,24.2221049845
cmr,2003,25.3790742962
cmr,2004,26.6968746366
cmr,2005,28.0614711846
cmr,2006,28.5291635216
cmr,2007,29.0037514873
cmr,2008,30.2501637658
cmr,2009,31.5241009388
cmr,2010,32.7668629924
cmr,2011,34.1736198723
cmr,2012,35.5282393407
cmr,2013,36.9144662515
cmr,2014,38.3091909184
cmr,2015,39.0855856738
cmr,2016,39.9253164421
cmr,2017,40.7578786402
cmr,2018,41.5741654219
cmr,2019,42.3834220798
cmr,2020,41.4412834773
cmr,2021,41.6360032192
cmr,2022,42.0747363830
cmr,2023,42.5256687573
cmr,2024,43.0390465410
cmr,2025,43.5314147378
can,1991,72.6686666044
can,1992,73.3670415054
can,1993,74.0074542361
can,1994,73.9826969373
can,1995,73.9185180096
can,1996,74.1373109935
can,1997,73.9356397739
can,1998,73.8917462667
can,1999,74.0724126143
can,2000,74.1903040533
can,2001,74.7770242310
can,2002,74.6532597411
can,2003,74.9195201557
can,2004,74.9280471196
can,2005,75.1874406360
can,2006,75.7118962244
can,2007,76.2892891075
can,2008,76.5524339598
can,2009,77.6690348423
can,2010,77.9615959998
can,2011,77.7526091165
can,2012,77.5997476199
can,2013,77.7977383182
can,2014,78.0368050611
can,2015,78.3133144604
can,2016,78.5399933211
can,2017,78.7310240516
can,2018,78.7757868021
can,2019,79.1588096981
can,2020,78.9575271511
can,2021,79.2989684832
can,2022,79.3228912549
can,2023,79.5145677542
can,2024,79.9376491637
can,2025,80.1468654728
caf,1991,18.5882966493
caf,1992,17.5133268565
caf,1993,17.2230333871
caf,1994,17.5733041377
caf,1995,18.0777363374
caf,1996,17.2990420185
caf,1997,17.6379044391
caf,1998,17.9370509978
caf,1999,18.4319197874
caf,2000,17.8767672012
caf,2001,18.1430566988
caf,2002,18.4172942396
caf,2003,17.4206527558
caf,2004,17.9724857962
caf,2005,17.9351453690
caf,2006,18.3187125706
caf,2007,18.7103724756
caf,2008,18.7987935276
caf,2009,20.0114792560
caf,2010,20.8796523538
caf,2011,21.2931193178
caf,2012,22.0244309258
caf,2013,19.3856325726
caf,2014,19.6252378133
caf,2015,20.3543388569
caf,2016,20.8239563424
caf,2017,21.2975119242
caf,2018,21.5872679761
caf,2019,21.9631752463
caf,2020,20.4826074480
caf,2021,20.1922113476
caf,2022,20.3933649209
caf,2023,20.6175990511
caf,2024,20.4990663416
caf,2025,20.5464005334
tcd,1991,14.3019617303
tcd,1992,14.4090441849
tcd,1993,14.5784740289
tcd,1994,14.8301415338
tcd,1995,15.0185874458
tcd,1996,15.2250899479
tcd,1997,15.4520863545
tcd,1998,15.7131533843
tcd,1999,15.9639199371
tcd,2000,16.2245536740
tcd,2001,16.4737278720
tcd,2002,16.7470489114
tcd,2003,16.9319977746
tcd,2004,16.9877171364
tcd,2005,17.2331958967
tcd,2006,17.4045074873
tcd,2007,17.6459893404
tcd,2008,17.8542978340
tcd,2009,18.2892167071
tcd,2010,18.2848554090
tcd,2011,18.5799581092
tcd,2012,18.7482121173
tcd,2013,19.2096769757
tcd,2014,19.4327806634
tcd,2015,19.6862877764
tcd,2016,20.0971778740
tcd,2017,20.4398616878
tcd,2018,20.6894179916
tcd,2019,20.9056761838
tcd,2020,19.5413823141
tcd,2021,19.2995280500
tcd,2022,19.1207990278
tcd,2023,19.4424454928
tcd,2024,19.5723064384
tcd,2025,19.7618957733
chi,1991,76.4893417516
chi,1992,76.8588319935
chi,1993,77.1561661140
chi,1994,77.3560807934
chi,1995,77.6687365432
chi,1996,77.9904084874
chi,1997,78.2634502701
chi,1998,78.5764528053
chi,1999,78.8783728176
chi,2000,79.1203389095
chi,2001,79.4302393796
chi,2002,79.7415328498
chi,2003,79.9618944704
chi,2004,80.1977956677
chi,2005,80.4219397469
chi,2006,80.6506944060
chi,2007,80.8680971572
chi,2008,81.1799338656
chi,2009,81.6958150314
chi,2010,82.0487247001
chi,2011,82.2465269885
chi,2012,82.6204352243
chi,2013,82.8336414543
chi,2014,82.9799457560
chi,2015,83.2033514254
chi,2016,83.4145707415
chi,2017,83.5972604493
chi,2018,83.8232883104
chi,2019,84.0440800230
chi,2020,84.5120261932
chi,2021,84.5714214718
chi,2022,84.6601775119
chi,2023,84.8845518839
chi,2024,85.1018947992
chi,2025,85.2925913112
chl,1991,56.5166515539
chl,1992,57.5190784287
chl,1993,58.2239860696
chl,1994,59.6193967942
chl,1995,60.1578010756
chl,1996,59.8169715335
chl,1997,60.3175080589
chl,1998,61.9896259913
chl,1999,64.1406781689
chl,2000,64.2342519089
chl,2001,64.4465610049
chl,2002,64.7241997749
chl,2003,65.0343638999
chl,2004,65.5676129836
chl,2005,65.9922459963
chl,2006,66.4431518194
chl,2007,66.8772183352
chl,2008,67.1780114213
chl,2009,67.6914744145
chl,2010,68.1071485006
chl,2011,68.1244779335
chl,2012,67.9049015738
chl,2013,68.4109590556
chl,2014,69.0473355832
chl,2015,68.9807459328
chl,2016,69.7621136246
chl,2017,70.2091058767
chl,2018,70.6993922270
chl,2019,71.1057760203
chl,2020,70.8823756314
chl,2021,70.4492116182
chl,2022,70.8321861175
chl,2023,71.6855465109
chl,2024,72.1008199316
chl,2025,72.4344092725
chn,1991,18.9283179358
chn,1992,19.7998580514
chn,1993,21.1995548502
chn,1994,23.0005184230
chn,1995,24.7998237633
chn,1996,25.9999961651
chn,1997,26.3996895898
chn,1998,26.6998899630
chn,1999,26.9000176611
chn,2000,25.3134188486
chn,2001,27.7000389322
chn,2002,28.5998919404
chn,2003,29.3004810571
chn,2004,30.6002920912
chn,2005,31.3997915891
chn,2006,32.2001132949
chn,2007,32.4000001443
chn,2008,33.2001114322
chn,2009,34.0999915085
chn,2010,34.5995667972
chn,2011,35.7000783844
chn,2012,36.0998140108
chn,2013,38.4998131035
chn,2014,40.5990776614
chn,2015,42.3997107405
chn,2016,42.9334259446
chn,2017,43.3458036346
chn,2018,43.8847198792
chn,2019,44.5192735155
chn,2020,45.2678537039
chn,2021,45.5969845625
chn,2022,44.9886051328
chn,2023,45.7723935113
chn,2024,46.1510599841
chn,2025,46.5308142927
col,1991,56.0166346819
col,1992,55.6155442280
col,1993,55.5764446509
col,1994,55.6554455012
col,1995,55.8134029224
col,1996,57.2771881387
col,1997,59.1202680593
col,1998,60.0817616182
col,1999,61.6140427962
col,2000,60.4533061096
col,2001,60.5449843053
col,2002,60.3030596315
col,2003,60.3062609589
col,2004,60.1807466760
col,2005,59.9142988103
col,2006,60.5700293017
col,2007,61.7640301648
col,2008,62.1660742524
col,2009,61.8400831916
col,2010,62.1818262591
col,2011,61.9676099165
col,2012,62.4296968052
col,2013,64.0616670280
col,2014,64.4364987701
col,2015,64.7711854822
col,2016,65.2477738663
col,2017,64.4222392467
col,2018,63.8669669660
col,2019,64.3961978439
col,2020,64.3699637016
col,2021,64.8782641321
col,2022,65.0280217235
col,2023,65.6109008207
col,2024,65.7241823694
col,2025,65.8427408632
com,1991,27.5821828601
com,1992,28.1738261331
com,1993,28.3644267343
com,1994,27.8443351317
com,1995,28.0662129923
com,1996,27.9071782774
com,1997,28.2154621563
com,1998,28.2860001112
com,1999,28.4173834314
com,2000,29.2906380462
com,2001,29.4614854386
com,2002,29.6523517382
com,2003,29.8592617632
com,2004,30.0812681366
com,2005,31.1624104340
com,2006,32.3033520670
com,2007,33.4614071038
com,2008,34.8826557469
com,2009,36.1336424598
com,2010,37.4846850488
com,2011,38.9152736140
com,2012,40.2357080035
com,2013,41.6516659308
com,2014,42.9623455741
com,2015,43.9154341467
com,2016,45.3000546619
com,2017,46.9492173288
com,2018,48.5979479194
com,2019,49.9802426857
com,2020,49.2326728759
com,2021,50.0919048971
com,2022,50.3487314263
com,2023,50.6330184689
com,2024,51.1591217543
com,2025,51.6476459334
cod,1991,32.3501660731
cod,1992,30.3699521021
cod,1993,28.5269499749
cod,1994,27.1996721025
cod,1995,26.8086967863
cod,1996,27.1319011791
cod,1997,26.1117770754
cod,1998,25.8253159802
cod,1999,24.8412213456
cod,2000,24.6498826940
cod,2001,23.9528604207
cod,2002,24.3882469917
cod,2003,24.9417563251
cod,2004,25.5005206431
cod,2005,26.0922507791
cod,2006,26.5808246273
cod,2007,27.0918038079
cod,2008,27.4131354501
cod,2009,27.5001532345
cod,2010,27.9593764048
cod,2011,28.4610800849
cod,2012,28.9027782322
cod,2013,29.6801478127
cod,2014,30.5801613395
cod,2015,31.3231534747
cod,2016,31.3115741626
cod,2017,31.3904154924
cod,2018,31.8331477015
cod,2019,32.3254485639
cod,2020,30.9139070121
cod,2021,30.7374927319
cod,2022,31.5861275253
cod,2023,32.4982023433
cod,2024,33.0949645555
cod,2025,33.4535474280
cog,1991,31.0076183025
cog,1992,31.3783202369
cog,1993,31.8594499783
cog,1994,31.7372156030
cog,1995,32.0215627092
cog,1996,32.4628729630
cog,1997,32.7099267648
cog,1998,33.2183100509
cog,1999,33.3194787128
cog,2000,33.6136843283
cog,2001,34.2185245271
cog,2002,34.7499357270
cog,2003,35.2738305960
cog,2004,35.6860765638
cog,2005,36.6196006420
cog,2006,37.4079125554
cog,2007,38.1169923473
cog,2008,38.3351505468
cog,2009,39.1569728133
cog,2010,39.4662135517
cog,2011,40.0030245807
cog,2012,40.6099183659
cog,2013,41.0390157547
cog,2014,41.7020665015
cog,2015,42.2744254984
cog,2016,42.8760373618
cog,2017,42.8773073785
cog,2018,42.9891705765
cog,2019,43.5145905716
cog,2020,42.5044477671
cog,2021,42.5344544420
cog,2022,42.7869212041
cog,2023,43.2654143571
cog,2024,43.7175483625
cog,2025,44.1675053748
cri,1991,52.1182393161
cri,1992,53.6105972458
cri,1993,55.3486386898
cri,1994,56.2278594603
cri,1995,58.1928363306
cri,1996,58.7831473714
cri,1997,59.1798549934
cri,1998,60.1965448952
cri,1999,60.5157379034
cri,2000,60.8499719254
cri,2001,61.3198965170
cri,2002,61.8585831835
cri,2003,62.8653844050
cri,2004,63.4199673727
cri,2005,63.4914380227
cri,2006,64.6284513342
cri,2007,64.9488056776
cri,2008,66.4471512069
cri,2009,66.9466848930
cri,2010,66.7062706200
cri,2011,67.2070159151
cri,2012,68.8554790323
cri,2013,70.9553732638
cri,2014,68.2564210267
cri,2015,65.7464505083
cri,2016,66.3131121502
cri,2017,66.7624976800
cri,2018,65.2996449043
cri,2019,66.5996504657
cri,2020,65.3791822223
cri,2021,67.2139018941
cri,2022,67.6246053360
cri,2023,66.3827288509
cri,2024,69.6192467571
cri,2025,70.0321174805
civ,1991,36.1032605999
civ,1992,36.3570708348
civ,1993,36.6160952920
civ,1994,36.9926904284
civ,1995,37.2321863105
civ,1996,37.4899170063
civ,1997,37.8654976441
civ,1998,38.1289413969
civ,1999,38.4476055726
civ,2000,38.5911259720
civ,2001,38.6643940674
civ,2002,38.7252109986
civ,2003,38.7822418879
civ,2004,39.2462430523
civ,2005,39.5789275209
civ,2006,39.8148249133
civ,2007,40.1033535159
civ,2008,40.3897111763
civ,2009,40.8158099907
civ,2010,41.1990861615
civ,2011,41.3485787409
civ,2012,42.2155540618
civ,2013,42.9677946792
civ,2014,42.0353639239
civ,2015,40.9006893908
civ,2016,39.7358564129
civ,2017,41.1702694398
civ,2018,42.3286252165
civ,2019,43.6094921264
civ,2020,40.9517099606
civ,2021,39.3822650725
civ,2022,38.4469601227
civ,2023,39.1304040051
