economy,year,nv_ind_empl_kd
lmc,2013,6015.3898052457
lmc,2014,6199.1388317348
lmc,2015,6431.4779366915
lmc,2016,6609.5602319855
lmc,2017,6821.8581250641
lmc,2018,7027.8972356985
lmc,2019,6992.2367646610
lmc,2020,7027.7033549946
lmc,2021,7046.8781301645
lmc,2022,6779.3190352188
lmc,2023,7067.1428758657
lmc,2024,7086.0878946869
mea,1991,17430.3969200096
mea,1992,17550.5420932331
mea,1993,17713.4918340093
mea,1994,17920.5234557172
mea,1995,19059.7883230199
mea,1996,19155.6027982086
mea,1997,19261.2083718351
mea,1998,21403.4170389025
mea,1999,21606.5056819823
mea,2000,22272.0511049559
mea,2001,24339.6845490862
mea,2002,23363.3996681586
mea,2003,23608.1351504703
mea,2004,24268.2141768224
mea,2005,24250.0710246805
mea,2006,25436.0747750992
mea,2007,25055.6467305604
mea,2008,25685.1660310041
mea,2009,23981.7974337419
mea,2010,24668.4806550461
mea,2011,25548.3543498812
mea,2012,25536.7498432843
mea,2013,24767.7979445080
mea,2014,24553.4638290264
mea,2015,24381.4536422688
mea,2016,25187.7212022467
mea,2017,24921.4468941380
mea,2018,25019.7077722478
mea,2019,24769.5676095818
mea,2020,24201.7823188518
mea,2021,24358.4264647913
mea,2022,25563.8078711646
mea,2023,24740.5088298547
mea,2024,24762.4768260997
mna,1991,9832.4574323429
mna,1992,9999.8978404156
mna,1993,10234.9179150448
mna,1994,10328.7192676058
mna,1995,10317.8411960728
mna,1996,10454.9640623640
mna,1997,10770.3923482615
mna,1998,11622.4725421440
mna,1999,13123.4732771822
mna,2000,13167.8095457424
mna,2001,13083.6577932217
mna,2002,12882.2229180301
mna,2003,12586.5036147154
mna,2004,12969.0875380638
mna,2005,12915.3736293993
mna,2006,14127.4829709117
mna,2007,14336.4509428395
mna,2008,14775.1800588191
mna,2009,14041.6747796438
mna,2010,13920.0809234384
mna,2011,13519.0044063474
mna,2012,13328.0691690893
mna,2013,12689.2242193423
mna,2014,12597.9085119315
mna,2015,12235.8025122506
mna,2016,13081.0014932959
mna,2017,13357.3833091127
mna,2018,13240.2511275585
mna,2019,12970.3501116614
mna,2020,12582.2471069853
mna,2021,12528.4246687138
mna,2022,12805.0188597468
mna,2023,12936.2198492265
mna,2024,12997.4385269021
tmn,1991,9832.4574323429
tmn,1992,9999.8978404156
tmn,1993,10234.9179150448
tmn,1994,10319.3397043807
tmn,1995,10314.7774129513
tmn,1996,10460.3314494595
tmn,1997,10779.9403397575
tmn,1998,11632.5032837205
tmn,1999,13134.2222143705
tmn,2000,13192.2240561071
tmn,2001,13094.4906388172
tmn,2002,12890.3672347769
tmn,2003,12594.7048144047
tmn,2004,12973.4603385389
tmn,2005,12917.9292832119
tmn,2006,14143.3697511518
tmn,2007,14357.6470925663
tmn,2008,14787.5000231279
tmn,2009,14047.9873944837
tmn,2010,13918.9511912458
tmn,2011,13518.2196247055
tmn,2012,13326.2334945041
tmn,2013,12682.3569347085
tmn,2014,12604.8638830858
tmn,2015,12247.6061625526
tmn,2016,13094.0567964828
tmn,2017,13366.5435407703
tmn,2018,13248.5472576583
tmn,2019,12979.2227370601
tmn,2020,12598.5998318234
tmn,2021,12548.7810683693
tmn,2022,12833.4279656319
tmn,2023,12936.2198492265
tmn,2024,12997.4385269021
mic,1991,6528.2580711769
mic,1992,6676.0746565832
mic,1993,6959.6981495882
mic,1994,7251.3150218468
mic,1995,7458.0864370452
mic,1996,7755.7048629112
mic,1997,8056.9464565172
mic,1998,8251.2109397441
mic,1999,8536.5346321071
mic,2000,8566.1172134458
mic,2001,9007.6184099569
mic,2002,9458.1205587104
mic,2003,9857.7333892866
mic,2004,10192.3947835286
mic,2005,10411.2436479352
mic,2006,10938.9581227705
mic,2007,11362.8635310001
mic,2008,11751.7681512717
mic,2009,11926.1003865673
mic,2010,12572.8672533771
mic,2011,13020.5739720578
mic,2012,13308.9131058328
mic,2013,13881.5589315070
mic,2014,14400.9257735827
mic,2015,15002.6199688333
mic,2016,15508.4539696037
mic,2017,16027.9608229753
mic,2018,16433.4461495874
mic,2019,16626.2305011326
mic,2020,17029.6976002066
mic,2021,17433.0391877245
mic,2022,17513.7868925088
mic,2023,17882.7559951207
mic,2024,18311.1245843543
nac,2015,111171.8356529247
oed,1995,49185.4191951764
oed,1996,50209.4995351044
oed,1997,52200.1439740508
oed,1998,52934.1172067349
oed,1999,54397.6257171263
oed,2000,55786.6168405710
oed,2001,56179.1105253953
oed,2002,56899.3462685909
oed,2003,58126.0687183580
oed,2004,59910.5451066860
oed,2005,60870.5187194031
oed,2006,62082.1821980440
oed,2007,62922.2142515657
oed,2008,62681.9617933913
oed,2009,59493.4937462528
oed,2010,63321.6674995021
oed,2011,64073.2739758826
oed,2012,64019.6542327372
oed,2013,64630.7582874659
oed,2014,65489.4251856778
oed,2015,76548.4261787725
oed,2016,67096.5748441748
oed,2017,68008.9233289852
oed,2018,68402.0575861792
oed,2019,68557.1857601014
oed,2020,67568.3311430410
oed,2021,70585.7193178777
oed,2022,69573.2376202334
oed,2023,69044.8363013755
oed,2024,65997.8401208193
oss,1995,27499.4058405058
oss,1996,28262.3940276138
oss,1997,29266.8585843824
oss,1998,28320.8938751374
oss,1999,29551.5865472951
oss,2000,28627.9562166082
oss,2001,29206.0674636023
oss,2002,30671.3904332773
oss,2003,31473.9433756417
oss,2004,31159.6284096036
oss,2005,31822.3162133075
oss,2006,34029.5164769164
oss,2007,33831.2913968923
oss,2008,32229.4029392697
oss,2009,30869.3865329834
oss,2010,32256.0654350697
oss,2011,31555.4058933192
oss,2012,31336.6162641068
oss,2013,31228.3518579729
oss,2014,30894.2353738186
oss,2015,31032.0341310062
oss,2016,31311.7047524367
oss,2017,32519.7645059343
oss,2018,33357.7942784930
oss,2019,33207.5455522213
oss,2020,33418.0340845891
oss,2021,34846.5110370263
oss,2022,33401.1214570935
oss,2023,32549.0127755018
oss,2024,34252.3502099471
pss,1994,7841.4448888711
pss,1995,7839.2381159233
pss,1996,8071.5827302582
pss,1997,7957.0273441796
pss,1998,7344.2512652306
pss,1999,7659.4420823940
pss,2000,7550.6229891240
pss,2001,7908.1280653011
pss,2002,8103.2680722940
pss,2003,7831.3921697253
pss,2004,8215.2932634225
pss,2005,7853.4537818616
pss,2006,8134.6998855112
pss,2007,8226.8269392541
pss,2008,9266.5776232728
pss,2009,9351.0570356734
pss,2010,9521.0212599911
pss,2011,9455.0735212543
pss,2012,9759.3133300740
pss,2013,10104.5456423867
pss,2014,11019.8969333166
pss,2015,12006.7075705540
pss,2016,12958.8539577980
pss,2017,13312.0150745620
pss,2018,13487.9312738134
pss,2019,13563.0940867793
pss,2020,12481.6920732501
pss,2021,11655.5919215302
pss,2022,11784.1244084869
pss,2023,12435.7476153096
pss,2024,12861.8205072050
pst,1995,50484.6149621673
pst,1996,51973.3078105530
pst,1997,54277.8765126499
pst,1998,55447.1918048400
pst,1999,57043.3578528589
pst,2000,58542.3497419434
pst,2001,58906.5794818454
pst,2002,59685.0249109399
pst,2003,60927.4286047596
pst,2004,63114.5552175614
pst,2005,64539.1980623773
pst,2006,66097.4718641921
pst,2007,67003.5240609764
pst,2008,67136.7380570593
pst,2009,63554.2957538185
pst,2010,68750.5462041193
pst,2011,70152.3076540635
pst,2012,70157.7063422682
pst,2013,71438.9087776485
pst,2014,72819.6605106855
pst,2015,84124.9897636888
pst,2016,75201.4084986691
pst,2017,76717.2642609103
pst,2018,77431.2541960849
pst,2019,77295.2651592045
pst,2020,75121.3599611407
pst,2021,79527.1536498737
pst,2022,83147.3280356650
pst,2023,82971.5760032340
pre,1991,8296.5719274463
pre,1992,8305.9044688675
pre,1993,7653.3624246866
pre,1994,7264.3954749611
pre,1995,6875.0045957718
pre,1996,7048.7759571047
pre,1997,7756.9999962366
pre,1998,8481.6411621873
pre,1999,8655.8771643158
pre,2000,8857.4294242432
pre,2001,8929.6494417677
pre,2002,8896.1625959784
pre,2003,8408.7035790256
pre,2004,8964.4109961060
pre,2005,9184.6868217031
pre,2006,9553.3499746116
pre,2007,9691.2541659163
pre,2008,10070.7081655370
pre,2009,9875.7967923638
pre,2010,9919.0682896626
pre,2011,10045.4110259708
pre,2012,9919.8150311145
pre,2013,9588.5787815328
pre,2014,9841.0957390688
pre,2015,9801.2938486944
pre,2016,9792.2807909439
pre,2017,9678.2472659890
pre,2018,9517.3891662319
pre,2019,9595.5786173827
pre,2020,8339.6095157629
pre,2021,7775.5871159546
pre,2022,7661.2008399763
pre,2023,7586.6066664167
pre,2024,7678.8931467807
sst,1995,25210.9913185800
sst,1996,25799.6038960514
sst,1997,26639.9262061190
sst,1998,26000.5140020274
sst,1999,27050.4198998001
sst,2000,27039.6918325022
sst,2001,27388.3610889131
sst,2002,28628.7056722581
sst,2003,29926.0895350573
sst,2004,29689.1592113182
sst,2005,30655.2451454722
sst,2006,33188.0948919692
sst,2007,33021.5812931532
sst,2008,32295.4313915320
sst,2009,31466.9537729291
sst,2010,32377.9780843719
sst,2011,31996.3163200382
sst,2012,31609.7509634570
sst,2013,31603.3501943417
sst,2014,31449.9846679739
sst,2015,31563.9859148228
sst,2016,31550.3266467087
sst,2017,32261.2768416495
sst,2018,32486.4223292986
sst,2019,32461.9255528075
sst,2020,33943.3091605775
sst,2021,35370.3160466587
sst,2022,37447.7118724989
sst,2023,39411.6563949610
sst,2024,46578.7269670573
sas,1991,2721.0572959687
sas,1992,2773.7106687271
sas,1993,2858.0997555453
sas,1994,3039.6423312041
sas,1995,3239.9659114296
sas,1996,3302.7378542431
sas,1997,3309.8433736681
sas,1998,3291.1750643847
sas,1999,3280.9554632880
sas,2000,3365.0261989347
sas,2001,3282.6199620746
sas,2002,3356.1608913881
sas,2003,3375.5831905840
sas,2004,3478.7965866991
sas,2005,3613.2715569482
sas,2006,3935.5397164111
sas,2007,4075.2465332032
sas,2008,4143.2199258643
sas,2009,4315.0943493355
sas,2010,4457.7588341542
sas,2011,4397.0122277850
sas,2012,4335.3826453760
sas,2013,4432.3460561573
sas,2014,4655.5732808859
sas,2015,4994.7410803736
sas,2016,5259.6502003895
sas,2017,5468.4136885315
sas,2018,5678.0050801231
sas,2019,5547.9701710260
sas,2020,5937.0524946031
sas,2021,6182.4046189480
sas,2022,5716.5344031808
sas,2023,6295.7326291263
sas,2024,6389.0952677726
tsa,1991,2721.0572959687
tsa,1992,2773.7106687271
tsa,1993,2858.0997555453
tsa,1994,3039.6423312041
tsa,1995,3239.9659114296
tsa,1996,3302.7378542431
tsa,1997,3309.8433736681
tsa,1998,3291.1750643847
tsa,1999,3280.9554632880
tsa,2000,3365.0261989347
tsa,2001,3282.6199620746
tsa,2002,3356.1608913881
tsa,2003,3375.5831905840
tsa,2004,3478.7965866991
tsa,2005,3613.2715569482
tsa,2006,3935.5397164111
tsa,2007,4075.2465332032
tsa,2008,4143.2199258643
tsa,2009,4315.0943493355
tsa,2010,4457.7588341542
tsa,2011,4397.0122277850
tsa,2012,4335.3826453760
tsa,2013,4432.3460561573
tsa,2014,4655.5732808859
tsa,2015,4994.7410803736
tsa,2016,5259.6502003895
tsa,2017,5468.4136885315
tsa,2018,5678.0050801231
tsa,2019,5547.9701710260
tsa,2020,5937.0524946031
tsa,2021,6182.4046189480
tsa,2022,5716.5344031808
tsa,2023,6295.7326291263
tsa,2024,6389.0952677726
ssf,1991,10064.8467689822
ssf,1992,9797.8746213834
ssf,1993,9304.0541867075
ssf,1994,9044.3153268195
ssf,1995,8672.9562808721
ssf,1996,8784.3368909414
ssf,1997,8794.0874215275
ssf,1998,8636.9507020422
ssf,1999,8394.5057969204
ssf,2000,8559.4424576968
ssf,2001,8522.1691136534
ssf,2002,8889.3611087833
ssf,2003,9126.2099510065
ssf,2004,9163.5243298112
ssf,2005,9470.8452395468
ssf,2006,9573.4462946067
ssf,2007,9658.8412567371
ssf,2008,9763.7634716536
ssf,2009,9416.7091783009
ssf,2010,9622.0597689066
ssf,2011,9770.5092677513
ssf,2012,9542.3440050297
ssf,2013,9297.4972595223
ssf,2014,9541.0507812877
ssf,2015,9389.6952729311
ssf,2016,9112.7339744672
ssf,2017,9199.3465709706
ssf,2018,9198.9906853847
ssf,2019,9225.0305393866
ssf,2020,8324.4848796177
ssf,2021,8100.4356548397
ssf,2022,7721.2222697816
ssf,2023,7729.9030576519
ssf,2024,7734.0531218544
ssa,1991,10820.1447750455
ssa,1992,10552.3202929921
ssa,1993,10017.0582162813
ssa,1994,9738.1912059144
ssa,1995,9317.6370661141
ssa,1996,9438.7937147610
ssa,1997,9450.1318206508
ssa,1998,9275.8669737308
ssa,1999,9015.1054115291
ssa,2000,9204.4875117942
ssa,2001,9178.8625219074
ssa,2002,9572.6083727867
ssa,2003,9845.4990648769
ssa,2004,9896.2581371699
ssa,2005,10248.4954382570
ssa,2006,10331.1405562736
ssa,2007,10434.2015231451
ssa,2008,10533.5351079384
ssa,2009,10161.5772419461
ssa,2010,10403.8125066219
ssa,2011,10571.1720700414
ssa,2012,10309.6018450185
ssa,2013,10010.1564536552
ssa,2014,10218.1833075408
ssa,2015,9977.0995556578
ssa,2016,9596.1022849556
ssa,2017,9597.9896336758
ssa,2018,9523.0104325574
ssa,2019,9476.0749457293
ssa,2020,8435.4715429293
ssa,2021,8141.8971832264
ssa,2022,7735.6675149910
ssa,2023,7731.0278290246
ssa,2024,7711.2508206401
tss,1991,10064.8467689822
tss,1992,9797.8746213834
tss,1993,9304.0541867075
tss,1994,9044.3153268195
tss,1995,8672.9562808721
tss,1996,8784.3368909414
tss,1997,8794.0874215275
tss,1998,8636.9507020422
tss,1999,8394.5057969204
tss,2000,8559.4424576968
tss,2001,8522.1691136535
tss,2002,8889.3611087833
tss,2003,9126.2099510065
tss,2004,9163.5243298112
tss,2005,9470.8452395468
tss,2006,9573.4462946067
tss,2007,9658.8412567371
tss,2008,9763.7634716536
tss,2009,9416.7091783009
tss,2010,9622.0597689066
tss,2011,9770.5092677513
tss,2012,9542.3440050297
tss,2013,9297.4972595223
tss,2014,9541.0507812877
tss,2015,9389.6952729311
tss,2016,9112.7339744672
tss,2017,9199.3465709706
tss,2018,9198.9906853847
tss,2019,9225.0305393866
tss,2020,8324.4848796177
tss,2021,8100.4356548397
tss,2022,7721.2222697816
tss,2023,7729.9030576519
tss,2024,7734.0531218544
umc,1991,7251.2676794218
umc,1992,7437.7443471512
umc,1993,7813.1922673816
umc,1994,8188.4583865856
umc,1995,8449.3718321585
umc,1996,8860.1031657303
umc,1997,9315.7559062514
umc,1998,9610.3446212506
umc,1999,10123.6561409826
umc,2000,10156.0472029019
umc,2001,10990.8401483968
umc,2002,11726.8674480863
umc,2003,12421.2785742244
umc,2004,12899.8466889499
umc,2005,13173.7710004677
umc,2006,13843.3033011751
umc,2007,14416.0703276495
umc,2008,14984.3634764178
umc,2009,15342.4407554541
umc,2010,16338.7309988431
umc,2011,17055.1512149711
umc,2012,17568.2114046989
umc,2013,18519.7526118287
umc,2014,19339.8681822057
umc,2015,20335.3038021978
umc,2016,21175.4374123948
umc,2017,21971.4067377063
umc,2018,22570.2226436330
umc,2019,23020.3788233498
umc,2020,23596.6351119385
umc,2021,24417.1867108176
umc,2022,25508.3022811507
umc,2023,25869.7176219590
umc,2024,26813.9223979568
wld,1991,14251.1224420323
wld,1992,14085.5774549108
wld,1993,13930.3633091805
wld,1994,16351.1163827471
wld,1995,17186.6155071369
wld,1996,17432.3023141984
wld,1997,18201.5004613670
wld,1998,18511.5835623191
wld,1999,18899.1225103985
wld,2000,18985.6643555763
wld,2001,19638.3184515921
wld,2002,19985.6369877182
wld,2003,20368.2067910258
wld,2004,20694.4863421474
wld,2005,20743.2529648076
wld,2006,21155.0861423215
wld,2007,21342.7155715976
wld,2008,21432.9802510012
wld,2009,20479.9735132554
wld,2010,21525.2350195125
wld,2011,21879.6653845394
wld,2012,21861.5132228766
wld,2013,22304.8256046865
wld,2014,22875.8154004462
wld,2015,27298.1952946823
wld,2016,24053.4625019038
wld,2017,24621.3781281036
wld,2018,25066.1325281240
wld,2019,25156.3484031190
wld,2020,25333.9086295047
wld,2021,26003.5914993983
wld,2022,26069.7129846810
wld,2023,26208.3048467408
wld,2024,25241.6961707792
afg,2002,2554.0480563362
afg,2003,2605.2968857650
afg,2004,2945.0049012391
afg,2005,3130.6532307655
afg,2006,3349.1403566303
afg,2007,3430.7248022943
afg,2008,3463.6688634268
afg,2009,3186.7414554013
afg,2010,3015.3892518859
afg,2011,3056.4693996984
afg,2012,2871.7786626304
afg,2013,2560.4602864465
afg,2014,2247.8719065020
afg,2015,2399.1279352819
afg,2016,2464.3147306074
afg,2017,2772.9525602192
afg,2018,3213.5147413415
afg,2019,3516.5145647397
afg,2020,3446.5078239976
afg,2021,2819.5260381973
afg,2022,2972.1885403467
afg,2023,2917.4959825398
alb,1995,3716.0902753222
alb,1996,4791.3094008581
alb,1997,3932.0480258959
alb,1998,5058.0656356896
alb,1999,6146.9793834719
alb,2000,7477.3291931193
alb,2001,9113.0534652936
alb,2002,9429.7133521917
alb,2003,10810.6044662561
alb,2004,11019.2730798752
alb,2005,11812.9187831800
alb,2006,13094.3184603180
alb,2007,13958.3351189072
alb,2008,14443.6075784273
alb,2009,13458.4941815916
alb,2010,13234.1419827890
alb,2011,12477.4413499490
alb,2012,13680.5074659627
alb,2013,15627.2824528445
alb,2014,14732.5710867855
alb,2015,14499.4428410472
alb,2016,13534.9828325846
alb,2017,13702.6284800212
alb,2018,14276.3338786055
alb,2019,13900.8928095166
alb,2020,13698.9509643419
alb,2021,14406.1998791762
alb,2022,14821.2038068956
alb,2023,15657.4673491502
alb,2024,15730.8110687484
dza,1999,31332.9492005410
dza,2000,31873.0363414921
dza,2001,29641.2441136731
dza,2002,29730.6731791337
dza,2003,30488.5885787471
dza,2004,26736.4455553109
dza,2005,26148.0019493081
dza,2006,24257.9976079786
dza,2007,24077.2358124262
dza,2008,22539.5679019760
dza,2009,20274.6330858623
dza,2010,19961.9705187669
dza,2011,19436.0585501260
dza,2012,19153.3742578091
dza,2013,18292.3637841931
dza,2014,18333.9453316398
dza,2015,18421.1837426845
dza,2016,19383.6141753846
dza,2017,20413.1360229972
dza,2018,19950.1673610863
dza,2019,19512.4401810670
dza,2020,20144.8546922401
dza,2021,21246.1650310465
dza,2022,19281.8140946284
dza,2023,19518.4208988729
dza,2024,19517.6461765832
ago,2002,27677.8178785626
ago,2003,27382.4842081832
ago,2004,30707.6322340082
ago,2005,35748.2275330418
ago,2006,40145.9583243697
ago,2007,47034.7435094504
ago,2008,51983.4494789631
ago,2009,52264.7955684515
ago,2010,52725.6548109712
ago,2011,52385.3703766019
ago,2012,56830.8982820773
ago,2013,59391.5725161538
ago,2014,56967.9905652159
ago,2015,55045.3596617921
ago,2016,53894.3857976879
ago,2017,50785.4438495599
ago,2018,47872.0221650443
ago,2019,45803.0465308699
ago,2020,43968.7612431238
ago,2021,41540.6372981219
ago,2022,34053.0843053293
ago,2023,32920.8377350930
ago,2024,32750.9207064412
arg,1991,21348.1831395475
arg,1992,23602.8055022910
arg,1993,27437.8252150596
arg,1994,29794.2531927123
arg,1995,32578.7414265425
arg,1996,33224.0223403361
arg,1997,33171.0958648343
arg,1998,33092.4682093519
arg,1999,32773.6024684301
arg,2000,33302.0870838344
arg,2001,33365.8090468472
arg,2002,33441.1861115209
arg,2003,32484.4004953350
arg,2004,33718.6517102993
arg,2005,33906.6577021592
arg,2006,34880.0957100201
arg,2007,35704.9436146030
arg,2008,36164.3166177845
arg,2009,34611.1200579560
arg,2010,36749.7794739246
arg,2011,36498.1853554229
arg,2012,35860.6220975114
arg,2013,35257.5852721736
arg,2014,33503.1158068914
arg,2015,34434.0486520216
arg,2016,33543.7886831164
arg,2017,34868.7704121170
arg,2018,33870.2965956564
arg,2019,32032.2951305017
arg,2020,31054.2355638938
arg,2021,32677.5287960509
arg,2022,31925.7741581137
arg,2023,30488.7813259256
arg,2024,28964.3245115209
arm,1991,10620.1242599770
arm,1992,3071.1007476639
arm,1993,3464.8226888697
arm,1994,4008.2588975507
arm,1995,4186.0922706347
arm,1996,4649.1369979471
arm,1997,4889.9804427398
arm,1998,4867.4699599567
arm,1999,5229.6003431558
arm,2000,6238.1652736621
arm,2001,6450.4846348717
arm,2002,7719.1959422636
arm,2003,9550.7844114816
arm,2004,10153.6263108409
arm,2005,11361.5007034858
arm,2006,12790.9856869189
arm,2007,13636.9468531754
arm,2008,15587.1107310152
arm,2009,11378.8471147609
arm,2010,12285.5862535827
arm,2011,12798.3431210328
arm,2012,12727.1836705833
arm,2013,13006.3344459907
arm,2014,12872.4826099803
arm,2015,14124.1397667076
arm,2016,14153.6615964865
arm,2017,14723.5595959214
arm,2018,13778.6141502850
arm,2019,15644.6008911816
arm,2020,15111.9860335263
arm,2021,14559.1644021044
arm,2022,14444.3033687623
arm,2023,14756.4204566098
arm,2024,15044.7643175506
aus,1991,87552.7607110411
aus,1992,86538.7376596704
aus,1993,88584.8276127183
aus,1994,89873.5232156045
aus,1995,91867.0862417922
aus,1996,95540.9974369162
aus,1997,97198.8546584296
aus,1998,102150.6562808954
aus,1999,105248.0046258437
aus,2000,104363.8082524767
aus,2001,106292.1680017532
aus,2002,107974.1162594575
aus,2003,111981.8872007569
aus,2004,110872.1851029922
aus,2005,110359.0793252115
aus,2006,109018.2240458234
aus,2007,111093.4173446257
aus,2008,110446.3616249419
aus,2009,111526.2362057629
aus,2010,113664.2232724594
aus,2011,114227.2878481024
aus,2012,120584.2911285712
aus,2013,125177.7599373140
aus,2014,130345.4975537924
aus,2015,135642.4887830884
aus,2016,135098.5279746627
aus,2017,134361.7504430106
aus,2018,132704.7538165226
aus,2019,137095.6493577775
aus,2020,137936.4886720224
aus,2021,130232.6836460690
aus,2022,127336.2873313390
aus,2023,121847.7241326568
aus,2024,122713.2853740184
aut,1991,59497.8195244206
aut,1992,60984.5188601906
aut,1993,61436.0749057280
aut,1994,62445.2619591845
aut,1995,65426.9197848998
aut,1996,71517.2130550811
aut,1997,74173.1942931048
aut,1998,76219.7124619969
aut,1999,76906.9731765419
aut,2000,78680.2733412637
aut,2001,81112.8348959544
aut,2002,80875.3198529488
aut,2003,82040.4853108608
aut,2004,87549.7438126008
aut,2005,88440.6133115380
aut,2006,87699.3683690936
aut,2007,92379.4877233548
aut,2008,95906.0924204029
aut,2009,90354.2528637001
aut,2010,91992.6507351836
aut,2011,89319.2864039877
aut,2012,89557.3324748084
aut,2013,90175.1639551521
aut,2014,90601.1536191324
aut,2015,89458.9595578102
aut,2016,91789.4990976752
aut,2017,96032.6056290065
aut,2018,95486.4550322685
aut,2019,95498.4824442716
aut,2020,92813.7378086355
aut,2021,95860.1152174770
aut,2022,95196.9070924505
aut,2023,94207.0050986484
aut,2024,92786.8262603751
aze,1992,13604.1911177032
aze,1993,10440.0420603422
aze,1994,7519.9321764579
aze,1995,6590.2347318715
aze,1996,8419.7730310944
aze,1997,9991.5016694918
aze,1998,11832.2222938154
aze,1999,12120.6328898783
aze,2000,10844.6759024061
aze,2001,11154.4533057250
aze,2002,12006.5512776423
aze,2003,12183.1730052290
aze,2004,14795.1984825908
aze,2005,20750.1199374918
aze,2006,30350.9298342407
aze,2007,40454.3632587265
aze,2008,45376.7114164007
aze,2009,46571.7867328483
aze,2010,44328.8537187054
aze,2011,40436.8874191530
aze,2012,38618.9338995179
aze,2013,39459.8549506448
aze,2014,38977.2043067350
aze,2015,37983.9672095372
aze,2016,34303.5635143395
aze,2017,32690.7347097642
aze,2018,31168.7488250386
aze,2019,30445.0520091563
aze,2020,28592.0830762992
aze,2021,30034.2626373644
aze,2022,29120.9060397048
aze,2023,29095.7310577798
aze,2024,29512.6343915110
bhs,1991,33790.2972772001
bhs,1992,34431.1123591061
bhs,1993,36551.7145028695
bhs,1994,38441.0319845613
bhs,1995,32799.8423619443
bhs,1996,32144.4968736386
bhs,1997,41754.5174225434
bhs,1998,42759.9627932482
bhs,1999,36266.1121535632
bhs,2000,37796.4661907014
bhs,2001,31782.1248565573
bhs,2002,34587.4843629623
bhs,2003,42094.4892320021
bhs,2004,38764.5611055362
bhs,2005,38587.3845029479
bhs,2006,41035.3106989413
bhs,2007,31742.9619146105
bhs,2008,39102.1305134074
bhs,2009,38457.2743279930
bhs,2010,47931.0462512284
bhs,2011,54942.3580646491
bhs,2012,57509.1828437893
bhs,2013,54686.1854950827
bhs,2014,56938.7926451780
bhs,2015,49316.9497255271
bhs,2016,57354.7429185629
bhs,2017,49073.2996007046
bhs,2018,44243.4561389822
bhs,2019,43638.8769232568
bhs,2020,36875.9917692684
bhs,2021,36129.9633937666
bhs,2022,31483.1542697892
bhs,2023,33809.2599844032
bhs,2024,38011.0723202252
bhr,2006,60814.2273444976
bhr,2007,56453.1728885045
bhr,2008,52274.5953377725
bhr,2009,47826.6410805367
bhr,2010,44669.6315497451
bhr,2011,47429.4263416117
bhr,2012,45817.8729761751
bhr,2013,47961.8643867515
bhr,2014,48351.6145240022
bhr,2015,47070.6586154624
bhr,2016,45799.3242217362
bhr,2017,43399.9476412389
bhr,2018,44056.3362778578
bhr,2019,46193.3968901890
bhr,2020,48640.0903373699
bhr,2021,48312.5876809204
bhr,2022,47189.5557259564
bhr,2023,45340.9024411830
bhr,2024,45592.4694368238
bgd,1991,1391.0037571959
bgd,1992,1533.7909548051
bgd,1993,1728.5033981247
bgd,1994,1940.2505461615
bgd,1995,2195.2581347775
bgd,1996,2416.8889566274
bgd,1997,2450.2580009764
bgd,1998,2573.1171581471
bgd,1999,2586.1845547879
bgd,2000,2647.1011485342
bgd,2001,2532.8067944322
bgd,2002,2413.4954040544
bgd,2003,2326.3266274226
bgd,2004,2379.9130720317
bgd,2005,2443.5374885133
bgd,2006,2561.4842505395
bgd,2007,2715.9807767867
bgd,2008,2830.8911902847
bgd,2009,2961.5085999949
bgd,2010,3020.6021580714
bgd,2011,3218.0683790051
bgd,2012,3430.8897654326
bgd,2013,3673.2490828508
bgd,2014,3974.0141048075
bgd,2015,4318.8857397121
bgd,2016,4746.1167548954
bgd,2017,4876.0510838474
bgd,2018,5350.8543669732
bgd,2019,5922.8205563047
bgd,2020,6371.0593287952
bgd,2021,7046.3071374511
bgd,2022,7599.5209070577
bgd,2023,8272.3835370194
bgd,2024,8594.2236497191
brb,1991,34851.1437155169
brb,1992,30700.2447359708
brb,1993,32717.9997121443
brb,1994,32224.8932768712
brb,1995,31285.1097997575
brb,1996,31547.5586582631
brb,1997,33597.2289025078
brb,1998,28385.8897339832
brb,1999,27558.1006902329
brb,2000,28233.4919017553
brb,2001,29148.6239495799
brb,2002,31375.1318958080
brb,2003,32736.3356826713
brb,2004,32717.3827740304
brb,2005,35052.0329545132
brb,2006,34326.9925633453
brb,2007,32490.4974850428
brb,2008,35058.0890901307
brb,2009,30559.5060715802
brb,2010,28245.7027337113
brb,2011,28696.5572160040
brb,2012,29074.6951004131
brb,2013,28324.9901393740
brb,2014,29456.0960972909
brb,2015,30104.4173589006
brb,2016,29057.5698565876
brb,2017,29133.8034920007
brb,2018,29544.7554687861
brb,2019,32180.8816919680
brb,2020,32920.7181818758
brb,2021,32684.6479772530
brb,2022,33354.5525306402
brb,2023,31733.5318943618
brb,2024,33270.8688541765
blr,1991,4196.7752178301
blr,1992,3988.5542758526
blr,1993,3791.1251108305
blr,1994,3390.8845310423
blr,1995,3175.4011460295
blr,1996,3617.5205926297
blr,1997,3892.7641899980
blr,1998,4157.0169772910
blr,1999,4421.5339311325
blr,2000,4595.9658402670
blr,2001,4775.9852416207
blr,2002,5057.4675089272
blr,2003,5532.9513023150
blr,2004,6463.6263737125
blr,2005,7246.3988768596
blr,2006,8148.4384455413
blr,2007,8801.8728253082
blr,2008,9963.9830182052
blr,2009,10030.4404889266
blr,2010,11194.5774252379
