economy,year,se_prm_prsl_zs
ida,1998,63.7309989929
ida,1999,64.5383224487
ida,2000,65.4617233276
ida,2001,66.6461486816
ida,2002,65.8373794556
ida,2003,64.5352325439
ida,2004,64.8416366577
ida,2005,62.7342300415
ida,2006,60.5770187378
ida,2007,60.3745803833
ida,2008,63.2371597290
ida,2009,60.6892814636
ida,2010,59.2413711548
ida,2011,61.3755416870
ida,2012,59.4458694458
ida,2013,61.0987205505
ida,2014,60.0656394958
ida,2015,62.6871910095
ida,2016,60.0944213867
ida,2017,63.3954200745
ida,2018,63.1470718384
ida,2019,63.8633995056
ida,2020,64.8809814453
ida,2021,64.8217010498
ida,2022,64.6030120850
ida,2023,64.2514801025
lte,1987,76.9641723633
lte,1988,77.8448562622
lte,1989,78.3342208862
lte,1990,82.1755905151
lte,1991,83.5371017456
lte,1992,84.3893508911
lte,1993,85.4808425903
lte,1994,87.9990615845
lte,1995,89.4797668457
lte,1996,89.5273513794
lte,1997,89.7667617798
lte,1998,90.7587509155
lte,1999,90.6383438110
lte,2000,91.4937896729
lte,2001,92.7886581421
lte,2002,90.1793899536
lte,2003,87.1597671509
lte,2004,84.6867523193
lte,2005,82.3283081055
lte,2006,86.2527694702
lte,2007,89.9897918701
lte,2008,91.6962432861
lte,2009,91.4511413574
lte,2010,91.9467468262
lte,2011,88.5609283447
lte,2012,84.6551284790
lte,2013,80.3917312622
lte,2014,91.9693222046
lte,2015,93.3485031128
lte,2016,94.3319473267
lte,2017,94.2055511475
lte,2018,95.3489685059
lte,2019,95.6516876221
lte,2020,95.5478897095
lte,2021,95.4581832886
lcn,1970,48.7436599731
lcn,1971,48.0060005188
lcn,1972,48.4900398254
lcn,1973,47.5857009888
lcn,1974,47.3351287842
lcn,1975,50.2000312805
lcn,1976,55.9418601990
lcn,1977,55.2253608704
lcn,1978,55.0452613831
lcn,1979,54.6194496155
lcn,1980,53.5231399536
lcn,1981,56.8975486755
lcn,1982,60.2649803162
lcn,1983,61.1925086975
lcn,1984,57.2523384094
lcn,1985,61.6258087158
lcn,1986,61.7683906555
lcn,1987,61.7816200256
lcn,1988,63.6514015198
lcn,1989,64.5859985352
lcn,1990,67.4881286621
lcn,1991,70.0349426270
lcn,1992,68.5648727417
lcn,1993,71.0170288086
lcn,1994,71.4662475586
lcn,1995,74.1860504150
lcn,1996,74.9427413940
lcn,1997,75.9658203125
lcn,1998,76.7670822144
lcn,1999,78.1044998169
lcn,2000,77.6010437012
lcn,2001,80.3943405151
lcn,2002,79.7514266968
lcn,2003,80.3840484619
lcn,2004,80.7371673584
lcn,2005,81.3514328003
lcn,2006,82.5815734863
lcn,2007,81.9647293091
lcn,2008,83.9767608643
lcn,2009,83.9620590210
lcn,2010,83.9700622559
lcn,2011,83.2855834961
lcn,2012,82.9766235352
lcn,2013,84.5276565552
lcn,2014,85.3351821899
lcn,2015,84.6490707397
lcn,2016,85.9917221069
lcn,2017,85.8968276978
lcn,2018,86.3059310913
lcn,2019,86.1995315552
lcn,2020,86.9403610229
lcn,2021,86.6142120361
lcn,2022,86.1514892578
lcn,2023,86.4522781372
lac,1970,46.4792098999
lac,1971,46.1449813843
lac,1972,46.6327781677
lac,1973,45.8551483154
lac,1974,45.6354484558
lac,1975,48.4757385254
lac,1976,54.7239608765
lac,1977,53.6385383606
lac,1978,53.5975189209
lac,1979,52.9981918335
lac,1980,51.6500015259
lac,1981,55.2853317261
lac,1982,59.0608100891
lac,1983,60.1089782715
lac,1984,55.4601707458
lac,1985,59.8498191833
lac,1986,60.1445999146
lac,1987,60.5035018921
lac,1988,62.3255195618
lac,1989,63.2777214050
lac,1990,65.7378311157
lac,1991,68.7109069824
lac,1992,67.4617309570
lac,1993,70.0001602173
lac,1994,70.0031890869
lac,1995,72.7469863892
lac,1996,73.7110900879
lac,1997,74.7716522217
lac,1998,75.3848800659
lac,1999,77.0118484497
lac,2000,76.4834899902
lac,2001,79.4657287598
lac,2002,79.2289581299
lac,2003,79.5336608887
lac,2004,79.9268264771
lac,2005,80.3506622314
lac,2006,81.2403869629
lac,2007,81.5372467041
lac,2008,83.1182479858
lac,2009,83.0255432129
lac,2010,82.8944702148
lac,2011,82.1265487671
lac,2012,81.6606521606
lac,2013,83.6725234985
lac,2014,84.5827407837
lac,2015,84.2676925659
lac,2016,85.7611694336
lac,2017,85.5927886963
lac,2018,85.9848175049
lac,2019,85.8020324707
lac,2020,86.5441818237
lac,2021,86.1829299927
lac,2022,85.9141769409
lac,2023,86.2035827637
tla,1970,48.1973915100
tla,1971,47.4633483887
tla,1972,47.6506004333
tla,1973,46.7489395142
tla,1974,46.3960914612
tla,1975,49.3276405334
tla,1976,55.2268295288
tla,1977,54.4351387024
tla,1978,54.3375396729
tla,1979,53.9367294312
tla,1980,52.8875694275
tla,1981,56.3219795227
tla,1982,59.7372817993
tla,1983,60.7276611328
tla,1984,56.7476005554
tla,1985,61.0884284973
tla,1986,61.3465995789
tla,1987,61.4024314880
tla,1988,63.2518615723
tla,1989,64.2395477295
tla,1990,67.1522369385
tla,1991,69.7025909424
tla,1992,68.2175903320
tla,1993,70.6749420166
tla,1994,71.0547637939
tla,1995,73.8234634399
tla,1996,74.6475982666
tla,1997,75.7087173462
tla,1998,76.4940414429
tla,1999,77.9016036987
tla,2000,77.3846282959
tla,2001,80.2141571045
tla,2002,79.5681915283
tla,2003,80.1972427368
tla,2004,80.5567474365
tla,2005,81.1463775635
tla,2006,82.4112319946
tla,2007,81.7937774658
tla,2008,83.8494491577
tla,2009,83.8229217529
tla,2010,83.8569107056
tla,2011,83.1536331177
tla,2012,82.8612823486
tla,2013,84.4285888672
tla,2014,85.2584381104
tla,2015,84.5402297974
tla,2016,85.9041137695
tla,2017,85.7920684814
tla,2018,86.2094421387
tla,2019,86.1072387695
tla,2020,86.8441619873
tla,2021,86.5460891724
tla,2022,86.1520233154
tla,2023,86.4474563599
ldc,1970,38.9686317444
ldc,1971,38.8256301880
ldc,1972,39.0902709961
ldc,1973,40.5569381714
ldc,1974,42.3790512085
ldc,1975,42.2887496948
ldc,1976,42.6027488708
ldc,1977,44.5090599060
ldc,1978,43.3806686401
ldc,1979,43.3821296692
ldc,1980,42.8509712219
ldc,1981,42.7205314636
ldc,1982,44.6160316467
ldc,1983,45.3471107483
ldc,1984,46.2077407837
ldc,1985,48.4551010132
ldc,1986,49.5947189331
ldc,1987,50.0086784363
ldc,1988,50.1994590759
ldc,1989,50.4686889648
ldc,1990,51.5002784729
ldc,1991,51.3366813660
ldc,1992,53.1299514771
ldc,1993,52.6526985168
ldc,1994,52.3959197998
ldc,1995,53.4974708557
ldc,1996,53.0042114258
ldc,1997,53.1115493774
ldc,1998,52.7197799683
ldc,1999,54.9872894287
ldc,2000,56.8747406006
ldc,2001,59.1360206604
ldc,2002,58.9680480957
ldc,2003,57.4711608887
ldc,2004,58.3260498047
ldc,2005,58.0152397156
ldc,2006,58.6922111511
ldc,2007,57.8969116211
ldc,2008,56.3704795837
ldc,2009,54.6034393311
ldc,2010,53.9691009521
ldc,2011,55.1953582764
ldc,2012,53.7124099731
ldc,2013,53.1124610901
ldc,2014,53.5647811890
ldc,2015,55.1605606079
ldc,2016,55.6250686646
ldc,2017,57.6306915283
ldc,2018,57.8214912415
ldc,2019,58.8036003113
ldc,2020,60.3240089417
ldc,2021,60.1720314026
ldc,2022,59.8881988525
ldc,2023,59.4530906677
lmy,1970,64.1872863770
lmy,1971,63.0564002991
lmy,1972,62.8252410889
lmy,1973,62.1370697021
lmy,1974,62.0069389343
lmy,1975,63.4710617065
lmy,1976,64.4103775024
lmy,1977,65.8585891724
lmy,1978,65.5697708130
lmy,1979,65.6945037842
lmy,1980,65.2741317749
lmy,1981,65.7262268066
lmy,1982,66.0190811157
lmy,1983,66.5556716919
lmy,1984,65.6113815308
lmy,1985,67.5721282959
lmy,1986,68.2294082642
lmy,1987,70.1097488403
lmy,1988,69.7563171387
lmy,1989,69.9424896240
lmy,1990,71.2437133789
lmy,1991,71.6104965210
lmy,1992,72.3525009155
lmy,1993,73.1327362061
lmy,1994,73.3524475098
lmy,1995,74.1174468994
lmy,1996,74.0805969238
lmy,1997,74.4579925537
lmy,1998,74.2328414917
lmy,1999,74.4928894043
lmy,2000,74.2142562866
lmy,2001,75.5875701904
lmy,2002,74.4455108643
lmy,2003,73.3202819824
lmy,2004,72.8882293701
lmy,2005,71.7138671875
lmy,2006,72.5177993774
lmy,2007,73.6068496704
lmy,2008,75.8421401978
lmy,2009,75.5280685425
lmy,2010,75.3039779663
lmy,2011,75.4717788696
lmy,2012,74.0522766113
lmy,2013,73.8896179199
lmy,2014,78.7427978516
lmy,2015,79.7391967773
lmy,2016,78.8441162109
lmy,2017,81.0644226074
lmy,2018,80.3132934570
lmy,2019,83.0124588013
lmy,2020,83.4818115234
lmy,2021,83.8576278687
lmy,2022,73.4744720459
lmy,2023,77.6128616333
lic,1970,53.4706192017
lic,1971,53.6991806030
lic,1972,54.0832481384
lic,1973,54.8057212830
lic,1974,55.8642807007
lic,1975,56.0643615723
lic,1976,56.4952812195
lic,1977,57.6458702087
lic,1978,57.2236404419
lic,1979,56.0547485352
lic,1980,55.7981414795
lic,1981,55.3230285645
lic,1982,55.5621910095
lic,1983,57.3672409058
lic,1984,58.1661605835
lic,1985,58.9829902649
lic,1986,59.7351989746
lic,1987,58.0711212158
lic,1988,55.4958114624
lic,1989,56.0213813782
lic,1990,56.7763099670
lic,1991,55.7086906433
lic,1992,57.4952507019
lic,1993,56.4115905762
lic,1994,54.5110015869
lic,1995,56.1778182983
lic,1996,54.3705787659
lic,1997,54.2817192078
lic,1998,52.7853698730
lic,1999,56.0498695374
lic,2000,58.0221710205
lic,2001,57.5796012878
lic,2002,57.9359283447
lic,2003,55.8428611755
lic,2004,57.7544898987
lic,2005,57.4223098755
lic,2006,58.3844108582
lic,2007,57.4569511414
lic,2008,55.6912117004
lic,2009,51.5370292664
lic,2010,51.3745498657
lic,2011,53.7558212280
lic,2012,50.0534591675
lic,2013,48.6833190918
lic,2014,48.6161804199
lic,2015,50.1011505127
lic,2016,50.7856483459
lic,2017,53.1152305603
lic,2018,54.7639389038
lic,2019,56.6972618103
lic,2020,58.5768394470
lic,2021,58.6474914551
lic,2022,58.1488418579
lic,2023,57.5580291748
lmc,1970,47.9409294128
lmc,1971,47.5134201050
lmc,1972,47.3307685852
lmc,1973,47.9281005859
lmc,1974,48.8657608032
lmc,1975,49.5357398987
lmc,1976,50.1335411072
lmc,1977,51.5538482666
lmc,1978,52.2257308960
lmc,1979,53.4184112549
lmc,1980,53.7964515686
lmc,1981,54.8220214844
lmc,1982,55.4668884277
lmc,1983,56.1101608276
lmc,1984,56.2019996643
lmc,1985,57.8376083374
lmc,1986,59.5852508545
lmc,1987,64.3410568237
lmc,1988,64.2525863647
lmc,1989,64.2607803345
lmc,1990,64.2903289795
lmc,1991,64.1451263428
lmc,1992,64.4655303955
lmc,1993,64.4077301025
lmc,1994,64.2881927490
lmc,1995,64.7764587402
lmc,1996,65.1591110229
lmc,1997,65.6535186768
lmc,1998,66.3967895508
lmc,1999,66.9607086182
lmc,2000,65.7807769775
lmc,2001,67.8789520264
lmc,2002,67.8826065063
lmc,2003,68.4283294678
lmc,2004,68.9570770264
lmc,2005,68.5406417847
lmc,2006,68.1170425415
lmc,2007,69.2226181030
lmc,2008,72.3230972290
lmc,2009,73.0055618286
lmc,2010,72.7885818481
lmc,2011,74.4691162109
lmc,2012,75.1280136108
lmc,2013,77.4133834839
lmc,2014,81.7693710327
lmc,2015,81.9686203003
lmc,2016,78.7978515625
lmc,2017,81.7961196899
lmc,2018,79.9483489990
lmc,2019,84.9473876953
lmc,2020,84.9965286255
lmc,2021,86.0934295654
lmc,2022,67.1205825806
lmc,2023,74.5018005371
mea,1970,75.7910385132
mea,1971,75.6763000488
mea,1972,76.1183471680
mea,1973,76.2659683228
mea,1974,76.9793167114
mea,1975,77.8046112061
mea,1976,77.5350418091
mea,1977,77.8813018799
mea,1978,76.7809066772
mea,1979,78.0148773193
mea,1980,78.3801574707
mea,1981,78.9358673096
mea,1982,78.9846725464
mea,1983,79.9173812866
mea,1984,80.3894805908
mea,1985,80.9507522583
mea,1986,80.7351303101
mea,1987,81.1847305298
mea,1988,80.2927627563
mea,1989,81.4121475220
mea,1990,81.7698974609
mea,1991,81.2139892578
mea,1992,81.1703720093
mea,1993,80.9179763794
mea,1994,80.7820510864
mea,1995,80.7957229614
mea,1996,80.6785812378
mea,1997,80.2351303101
mea,1998,80.5188522339
mea,1999,80.3580703735
mea,2000,80.3205032349
mea,2001,79.6160125732
mea,2002,78.8892669678
mea,2003,78.8171463013
mea,2004,77.8395614624
mea,2005,70.7546234131
mea,2006,72.7322998047
mea,2007,74.3990173340
mea,2008,76.3956298828
mea,2009,77.3672866821
mea,2010,75.3300170898
mea,2011,77.7691879272
mea,2012,73.4629974365
mea,2013,79.6024169922
mea,2014,75.1444091797
mea,2015,80.6801986694
mea,2016,74.1975936890
mea,2017,79.1171112061
mea,2018,77.5242996216
mea,2019,78.0430908203
mea,2020,78.3496093750
mea,2021,79.6150970459
mea,2022,79.0660400391
mea,2023,78.2239608765
mic,1970,64.6164627075
mic,1971,63.4492683411
mic,1972,63.1949882507
mic,1973,62.4598007202
mic,1974,62.2922401428
mic,1975,63.8088417053
mic,1976,64.7760314941
mic,1977,66.2427825928
mic,1978,65.9819030762
mic,1979,66.2086181641
mic,1980,65.7938766479
mic,1981,66.2944717407
mic,1982,66.5724563599
mic,1983,67.0416717529
mic,1984,65.9990310669
mic,1985,68.0790786743
mic,1986,68.7319869995
mic,1987,70.8257293701
mic,1988,70.5874710083
mic,1989,70.7239303589
mic,1990,72.0673980713
mic,1991,72.5588073730
mic,1992,73.3014678955
mic,1993,74.2390975952
mic,1994,74.7525863647
mic,1995,75.5183334351
mic,1996,75.8447875977
mic,1997,76.2648468018
mic,1998,76.1762695312
mic,1999,76.3618316650
mic,2000,75.9642181396
mic,2001,77.6554870605
mic,2002,76.4340667725
mic,2003,75.5882873535
mic,2004,75.0069885254
mic,2005,73.8002090454
mic,2006,74.6921463013
mic,2007,76.3504714966
mic,2008,79.3327789307
mic,2009,79.7051925659
mic,2010,79.7425079346
mic,2011,79.5791625977
mic,2012,78.7130279541
mic,2013,78.9868392944
mic,2014,84.8173980713
mic,2015,85.7059631348
mic,2016,84.6464996338
mic,2017,86.4726181030
mic,2018,85.8051376343
mic,2019,88.7944717407
mic,2020,88.9184799194
mic,2021,89.2873306274
mic,2022,76.5351867676
mic,2023,81.6064376831
nac,1996,91.1691131592
nac,1997,91.1712799072
nac,1998,91.1596374512
nac,1999,91.2585983276
nac,2000,91.2610015869
nac,2001,91.2633209229
nac,2002,91.2426300049
nac,2003,91.2176971436
nac,2004,91.1906967163
nac,2005,91.1809997559
nac,2006,91.1611785889
nac,2007,91.1412734985
nac,2008,91.1811523438
nac,2009,91.1904602051
nac,2010,91.1915664673
nac,2011,91.2017211914
nac,2012,91.2208099365
nac,2013,91.2289962769
nac,2014,91.2473373413
nac,2015,91.2680816650
nac,2016,91.2698135376
nac,2017,91.2927780151
nac,2018,91.3067321777
nac,2019,91.3128662109
nac,2020,88.2135772705
nac,2021,84.9857177734
nac,2022,84.9389114380
nac,2023,84.9860305786
oed,1970,84.2449035645
oed,1971,83.6899414062
oed,1972,83.6524429321
oed,1973,82.7007980347
oed,1974,83.0166778564
oed,1975,83.9632873535
oed,1976,85.2882232666
oed,1977,84.8690567017
oed,1978,86.0810470581
oed,1979,85.6823120117
oed,1980,85.7641906738
oed,1981,86.4696426392
oed,1982,87.9588775635
oed,1983,88.3193588257
oed,1984,88.3281173706
oed,1985,89.3702163696
oed,1986,89.1588363647
oed,1987,88.5489120483
oed,1988,88.8447189331
oed,1989,88.3420867920
oed,1990,89.1807632446
oed,1991,90.5069198608
oed,1992,89.2944412231
oed,1993,90.1383819580
oed,1994,89.7753219604
oed,1995,90.9757385254
oed,1996,90.4793777466
oed,1997,90.5439605713
oed,1998,91.1652374268
oed,1999,91.3836593628
oed,2000,91.1157836914
oed,2001,91.9470520020
oed,2002,92.6423492432
oed,2003,92.9008865356
oed,2004,93.5096969604
oed,2005,93.6825180054
oed,2006,93.8936080933
oed,2007,93.4314422607
oed,2008,93.7148590088
oed,2009,94.2638397217
oed,2010,94.2455215454
oed,2011,93.7982635498
oed,2012,92.9949493408
oed,2013,94.1105728149
oed,2014,94.0737533569
oed,2015,94.2541503906
oed,2016,95.6091232300
oed,2017,95.2288513184
oed,2018,95.7883682251
oed,2019,95.7566528320
oed,2020,95.2354736328
oed,2021,93.9824676514
oed,2022,93.9770889282
oed,2023,94.0732879639
oss,1970,58.6562690735
oss,1971,60.2424507141
oss,1972,62.2439498901
oss,1973,64.4570770264
oss,1974,59.5749092102
oss,1975,58.2725410461
oss,1976,59.4442710876
oss,1977,60.0440597534
oss,1978,61.1478805542
oss,1979,63.3404312134
oss,1980,64.4967193604
oss,1981,64.5550918579
oss,1982,64.2219696045
oss,1983,64.3077087402
oss,1984,66.4711303711
oss,1985,66.0770111084
oss,1986,67.2264709473
oss,1987,66.2159881592
oss,1988,66.2898101807
oss,1989,67.0870285034
oss,1990,67.0921783447
oss,1991,66.1355514526
oss,1992,68.1887588501
oss,1993,72.3138732910
oss,1994,70.7558288574
oss,1995,68.3983993530
oss,1996,69.5166015625
oss,1997,70.4077377319
oss,1998,69.2463912964
oss,1999,69.1048965454
oss,2000,69.4622421265
oss,2001,69.2543106079
oss,2002,70.7806320190
oss,2003,69.1917572021
oss,2004,68.9810562134
oss,2005,69.9357681274
oss,2006,68.1439590454
oss,2007,70.4006881714
oss,2008,69.7971496582
oss,2009,70.5617294312
oss,2010,69.9799880981
oss,2011,72.2830200195
oss,2012,70.9548568726
oss,2013,72.9953994751
oss,2014,73.1136322021
oss,2015,73.2780227661
oss,2016,73.5818176270
oss,2017,73.8987579346
oss,2018,74.0217590332
oss,2019,73.7512664795
oss,2020,73.4551925659
oss,2021,73.7682800293
oss,2022,73.5725708008
oss,2023,73.3963470459
pss,1970,82.0515136719
pss,1971,82.0043869019
pss,1972,83.1768264771
pss,1973,83.1033325195
pss,1974,82.9023437500
pss,1975,83.4065628052
pss,1976,84.4617233276
pss,1977,86.0486297607
pss,1978,85.5137786865
pss,1979,84.1475219727
pss,1980,81.5513305664
pss,1981,82.2592391968
pss,1982,84.6570587158
pss,1983,83.1244125366
pss,1984,82.7552871704
pss,1985,83.1568222046
pss,1986,82.8642272949
pss,1987,82.4460525513
pss,1988,82.0850219727
pss,1989,81.5343475342
pss,1990,81.2052307129
pss,1991,79.9912567139
pss,1992,78.6933212280
pss,1993,79.4616012573
pss,1994,79.5940093994
pss,1995,77.2469711304
pss,1996,80.1723709106
pss,1997,80.3246002197
pss,1998,80.3862762451
pss,1999,78.8229522705
pss,2000,80.3690490723
pss,2001,79.2522811890
pss,2002,80.8925323486
pss,2003,82.6100006104
pss,2004,81.9973297119
pss,2005,81.9891891479
pss,2006,81.8767318726
pss,2007,82.3455810547
pss,2008,81.4306488037
pss,2009,81.6188507080
pss,2010,82.2389984131
pss,2011,80.6420364380
pss,2012,84.6873626709
pss,2013,83.5029678345
pss,2014,83.5356216431
pss,2015,85.9164886475
pss,2016,81.6114883423
pss,2017,78.0039825439
pss,2018,81.0663528442
pss,2019,78.5800323486
pss,2020,79.1014633179
pss,2021,80.9298095703
pss,2022,82.0280380249
pss,2023,83.8069610596
pst,1970,92.3442993164
pst,1971,92.3182220459
pst,1972,92.4427108765
pst,1973,92.7584075928
pst,1974,93.1169281006
pst,1975,93.2218475342
pst,1976,93.3567428589
pst,1977,93.8557815552
pst,1978,93.9722900391
pst,1979,93.9428100586
pst,1980,93.7181930542
pst,1981,93.6034774780
pst,1982,93.5545272827
pst,1983,93.4394378662
pst,1984,93.6763687134
pst,1985,93.6763916016
pst,1986,93.5500411987
pst,1987,93.3038024902
pst,1988,93.5215606689
pst,1989,93.4928894043
pst,1990,94.0417327881
pst,1991,94.2908630371
pst,1992,94.3654937744
pst,1993,94.4642410278
pst,1994,94.3644332886
pst,1995,94.1256103516
pst,1996,93.9682693481
pst,1997,94.0605316162
pst,1998,94.3339080811
pst,1999,94.4235610962
pst,2000,94.5237579346
pst,2001,94.6134567261
pst,2002,94.6839065552
pst,2003,94.6858062744
pst,2004,94.7572708130
pst,2005,94.7295989990
pst,2006,94.6787185669
pst,2007,94.5241775513
pst,2008,94.6296005249
pst,2009,94.5261611938
pst,2010,94.5274505615
pst,2011,94.5407485962
pst,2012,94.5693511963
pst,2013,94.6234512329
pst,2014,93.6540985107
pst,2015,94.5997085571
pst,2016,94.8745269775
pst,2017,94.8371505737
pst,2018,95.0677490234
pst,2019,95.0648574829
pst,2020,93.9048461914
pst,2021,92.5536499023
pst,2022,92.3371124268
pst,2023,92.4604034424
pre,1970,60.9473495483
pre,1971,61.9980583191
pre,1972,62.5887489319
pre,1973,64.0905609131
pre,1974,65.0607376099
pre,1975,63.8237915039
pre,1976,65.0186920166
pre,1977,66.4252777100
pre,1978,65.3175430298
pre,1979,65.5736389160
pre,1980,65.1384124756
pre,1981,65.3047103882
pre,1982,66.7169494629
pre,1983,66.5634536743
pre,1984,66.6292419434
pre,1985,67.3399810791
pre,1986,67.8749237061
pre,1987,67.4396972656
pre,1988,66.8059234619
pre,1989,66.1159133911
pre,1990,66.0974273682
pre,1991,64.8470611572
pre,1992,66.2621765137
pre,1993,65.2402114868
pre,1994,64.1228179932
pre,1995,64.6911621094
pre,1996,63.1037788391
pre,1997,63.4942207336
pre,1998,63.7437782288
pre,1999,64.5592727661
pre,2000,64.9514007568
pre,2001,65.9356536865
pre,2002,64.7415466309
pre,2003,62.8033409119
pre,2004,61.6460304260
pre,2005,62.1886901855
pre,2006,57.7239418030
pre,2007,58.5893402100
pre,2008,63.1506385803
pre,2009,58.3000793457
pre,2010,57.1046791077
pre,2011,59.8562583923
pre,2012,57.7998886108
pre,2013,57.1443214417
pre,2014,57.1018486023
pre,2015,57.9038505554
pre,2016,57.5886802673
pre,2017,59.5066413879
pre,2018,59.9563217163
pre,2019,60.7932014465
pre,2020,61.6369590759
pre,2021,61.4031295776
pre,2022,61.1656990051
pre,2023,60.5919418335
sst,1970,66.9558181763
sst,1971,67.6908874512
sst,1972,68.8884429932
sst,1973,69.6142807007
sst,1974,66.2627029419
sst,1975,65.2530670166
sst,1976,66.4609069824
sst,1977,67.1581726074
sst,1978,68.3435897827
sst,1979,69.3329620361
sst,1980,70.4293670654
sst,1981,70.3735275269
sst,1982,69.9139862061
sst,1983,69.5182495117
sst,1984,70.6748962402
sst,1985,70.4342727661
sst,1986,71.2713470459
sst,1987,70.4211578369
sst,1988,70.6998367310
sst,1989,71.4916305542
sst,1990,71.4829711914
sst,1991,70.6653137207
sst,1992,72.0037994385
sst,1993,74.9545211792
sst,1994,73.7986068726
sst,1995,71.8021926880
sst,1996,72.9040374756
sst,1997,73.6292877197
sst,1998,72.7658920288
sst,1999,72.3942108154
sst,2000,72.3921508789
sst,2001,72.3194274902
sst,2002,73.6417236328
sst,2003,72.7981185913
sst,2004,72.5583801270
sst,2005,73.2486801147
sst,2006,71.8088684082
sst,2007,74.0071411133
sst,2008,73.5357894897
sst,2009,73.7815399170
sst,2010,73.3437805176
sst,2011,75.2195205688
sst,2012,74.5470428467
sst,2013,76.5331878662
sst,2014,76.7004013062
sst,2015,77.0477981567
sst,2016,76.5018615723
sst,2017,76.7673492432
sst,2018,76.9039077759
sst,2019,75.4800262451
sst,2020,74.9848022461
sst,2021,75.1232986450
sst,2022,75.0201416016
sst,2023,75.0914611816
sas,1970,37.2357406616
sas,1971,36.6997718811
sas,1972,36.7683715820
sas,1973,36.8277587891
sas,1974,37.7468490601
sas,1975,38.7662086487
sas,1976,39.7455596924
sas,1977,40.7482414246
sas,1978,41.8837089539
sas,1979,42.9470405579
sas,1980,43.6800003052
sas,1981,44.9427986145
sas,1982,46.3552703857
sas,1983,47.6872482300
sas,1984,49.3011894226
sas,1985,50.4012603760
sas,1986,51.6203002930
sas,1987,59.8362884521
sas,1988,60.3318214417
sas,1989,59.8900413513
sas,1990,59.5918807983
sas,1991,59.2085800171
sas,1992,58.8636283875
sas,1993,58.5670890808
sas,1994,58.2918815613
sas,1995,59.0084304810
sas,1996,59.7371711731
sas,1997,60.4437103271
sas,1998,61.1585388184
sas,1999,61.8739089966
sas,2000,59.3993606567
sas,2001,61.5990791321
sas,2002,63.1975288391
sas,2003,64.8059463501
sas,2004,66.2592391968
sas,2005,67.7955703735
sas,2006,69.4532394409
sas,2007,71.0426101685
sas,2008,72.4548721313
sas,2009,73.8306427002
sas,2010,75.0074310303
sas,2011,76.4526824951
sas,2012,77.8822174072
sas,2013,79.4790496826
sas,2014,89.5427017212
sas,2015,87.4615020752
sas,2016,85.2623291016
sas,2017,88.1650772095
sas,2018,84.1201705933
sas,2019,94.3764572144
sas,2020,95.0434494019
sas,2021,95.1939773560
sas,2022,60.6535682678
sas,2023,73.7737426758
tsa,1970,37.2357406616
tsa,1971,36.6997718811
tsa,1972,36.7683715820
tsa,1973,36.8277587891
tsa,1974,37.7468490601
tsa,1975,38.7662086487
tsa,1976,39.7455596924
tsa,1977,40.7482414246
tsa,1978,41.8837089539
tsa,1979,42.9470405579
tsa,1980,43.6800003052
tsa,1981,44.9427986145
tsa,1982,46.3552703857
tsa,1983,47.6872482300
tsa,1984,49.3011894226
tsa,1985,50.4012603760
tsa,1986,51.6203002930
tsa,1987,59.8362884521
tsa,1988,60.3318214417
tsa,1989,59.8900413513
tsa,1990,59.5918807983
tsa,1991,59.2085800171
tsa,1992,58.8636283875
tsa,1993,58.5670890808
tsa,1994,58.2918815613
tsa,1995,59.0084304810
tsa,1996,59.7371711731
tsa,1997,60.4437103271
tsa,1998,61.1585388184
tsa,1999,61.8739089966
tsa,2000,59.3993606567
tsa,2001,61.5990791321
tsa,2002,63.1975288391
tsa,2003,64.8059463501
tsa,2004,66.2592391968
tsa,2005,67.7955703735
tsa,2006,69.4532394409
tsa,2007,71.0426101685
tsa,2008,72.4548721313
tsa,2009,73.8306427002
tsa,2010,75.0074310303
tsa,2011,76.4526824951
tsa,2012,77.8822174072
tsa,2013,79.4790496826
tsa,2014,89.5427017212
tsa,2015,87.4615020752
tsa,2016,85.2623291016
tsa,2017,88.1650772095
tsa,2018,84.1201705933
tsa,2019,94.3764572144
tsa,2020,95.0434494019
tsa,2021,95.1939773560
tsa,2022,60.6535682678
tsa,2023,73.7737426758
ssf,1970,61.3732795715
ssf,1971,62.3685684204
ssf,1972,62.3704490662
ssf,1973,63.7429809570
ssf,1974,64.7542037964
ssf,1975,64.0706405640
ssf,1976,64.5619506836
ssf,1977,65.4794921875
ssf,1978,64.8591384888
ssf,1979,65.1025695801
ssf,1980,64.9573898315
ssf,1981,65.1026535034
ssf,1982,66.1668777466
ssf,1983,66.0156478882
ssf,1984,65.9977798462
ssf,1985,66.3409271240
ssf,1986,66.6044464111
ssf,1987,65.8090820312
ssf,1988,64.8384094238
ssf,1989,65.0397872925
ssf,1990,65.5473175049
ssf,1991,64.9291763306
ssf,1992,66.0977096558
ssf,1993,65.3278808594
ssf,1994,63.7769317627
ssf,1995,64.1751937866
ssf,1996,62.4886894226
ssf,1997,62.3056716919
ssf,1998,62.5683517456
ssf,1999,62.3875312805
ssf,2000,64.0642089844
ssf,2001,65.5833206177
ssf,2002,63.6800918579
ssf,2003,61.2614212036
ssf,2004,62.0248908997
ssf,2005,62.3842811584
ssf,2006,58.3432998657
ssf,2007,57.0661315918
ssf,2008,60.5190887451
ssf,2009,56.3621597290
ssf,2010,55.6274108887
ssf,2011,57.5665206909
ssf,2012,55.9307708740
ssf,2013,55.6078987122
