economy,year,se_xpd_prim_pc_zs
ita,2009,23.9425800000
ita,2010,22.8346500000
ita,2011,21.5185700000
ita,2012,20.4117700000
ita,2013,21.3881800000
ita,2014,21.2079600000
ita,2015,21.7344100000
ita,2016,19.5223800000
jam,2003,12.8374300000
jam,2004,10.4427600000
jam,2005,13.1913000000
jam,2007,17.9952500000
jam,2008,16.4393800000
jam,2009,18.3370600000
jam,2010,21.9801300000
jam,2011,21.5663900000
jam,2012,22.6845500000
jam,2013,23.1628000000
jam,2014,23.5282200000
jam,2015,22.1782400000
jam,2016,21.7729300000
jam,2017,23.4459200000
jam,2018,21.6846400000
jpn,2013,22.9713300000
jpn,2014,22.5456200000
jpn,2016,21.7810400000
jor,1998,14.4156900000
jor,1999,14.6789000000
jor,2002,15.1644000000
jor,2003,16.5957300000
jor,2004,15.3412300000
jor,2005,16.4483800000
jor,2006,13.8994400000
jor,2007,13.8874800000
jor,2008,13.8297800000
jor,2011,15.1486700000
jor,2016,14.8727200000
jor,2017,13.5387500000
jor,2018,13.3079300000
kaz,2017,0.2645500000
kaz,2018,0.2350700000
ken,2000,21.8129400000
ken,2001,21.3609400000
ken,2003,23.7444100000
ken,2004,24.7071900000
ken,2006,22.8978500000
ken,2012,10.0988200000
ken,2014,10.6325400000
ken,2015,10.9510500000
kir,1999,27.0976100000
kir,2000,25.2799800000
kir,2001,22.5170500000
kor,1998,16.4412100000
kor,1999,16.9053100000
kor,2016,27.8473200000
kwt,1997,43.3999800000
kwt,2001,17.8851900000
kwt,2002,17.3974400000
kwt,2003,16.8756700000
kwt,2004,14.2254300000
kwt,2005,10.1945100000
kwt,2006,8.5665500000
kwt,2008,10.2334700000
kwt,2011,17.4281400000
kwt,2014,14.3776900000
lao,1997,5.7538500000
lao,2002,8.1949000000
lao,2005,9.7468300000
lao,2009,4.3615800000
lao,2010,5.4182200000
lao,2011,4.3280000000
lao,2012,5.7848700000
lao,2013,9.9565000000
lao,2014,9.1032100000
lva,1998,17.9005500000
lva,1999,18.8680300000
lva,2000,19.3907300000
lva,2001,19.5148600000
lva,2002,21.3041000000
lva,2003,19.2554400000
lva,2004,19.3556700000
lva,2006,33.6385700000
lva,2007,20.9594600000
lva,2008,26.8005700000
lva,2009,29.4549600000
lva,2010,26.7061700000
lva,2011,24.7159900000
lva,2012,33.0991100000
lva,2013,36.9135300000
lva,2014,27.3236300000
lva,2015,26.7669300000
lva,2016,24.5042600000
lso,1997,21.7961700000
lso,1999,33.5406200000
lso,2000,27.1638600000
lso,2001,24.6697300000
lso,2005,24.4213400000
lso,2006,21.3782500000
lso,2008,21.5537800000
lso,2018,20.7122000000
lbr,2015,3.9432700000
lbr,2016,14.4993500000
lie,2003,11.0940000000
lie,2004,10.7294600000
lie,2006,9.9187900000
lie,2007,9.2166000000
lie,2008,10.4592800000
lie,2010,20.9156700000
lie,2011,17.7887200000
ltu,2003,14.0621300000
ltu,2004,14.6798200000
ltu,2005,15.2764900000
ltu,2006,15.7653900000
ltu,2007,14.8970900000
ltu,2008,16.9921500000
ltu,2009,17.6682000000
ltu,2010,22.4009900000
ltu,2011,20.4428500000
ltu,2012,19.7014700000
ltu,2013,19.1504300000
ltu,2014,18.4716900000
ltu,2015,18.5995200000
ltu,2016,19.4959500000
lux,2008,15.3020900000
lux,2010,24.2598500000
lux,2011,24.5555800000
lux,2012,20.9531200000
lux,2013,19.5711500000
lux,2014,19.4528800000
lux,2015,19.6895000000
mac,2000,7.5010700000
mac,2002,6.3798100000
mac,2003,7.6155000000
mdg,1998,5.9026800000
mdg,2005,11.2395900000
mdg,2006,9.8275100000
mdg,2007,9.3350900000
mdg,2008,7.7550400000
mdg,2009,7.9026400000
mdg,2011,6.6112300000
mdg,2012,6.5665200000
mwi,1999,13.3226300000
mwi,2000,11.1638900000
mwi,2001,7.9887200000
mwi,2010,5.0869000000
mwi,2011,5.8681600000
mwi,2013,7.7520800000
mwi,2014,9.2588300000
mwi,2015,9.5505300000
mwi,2016,8.1587200000
mys,2000,12.4354900000
mys,2001,16.2636400000
mys,2002,19.2143500000
mys,2003,17.7515600000
mys,2004,13.9676400000
mys,2006,10.1220100000
mys,2007,10.8171000000
mys,2008,13.0577200000
mys,2009,14.1994500000
mys,2010,12.3830300000
mys,2011,14.9275100000
mys,2012,17.2846400000
mys,2013,15.9980100000
mys,2014,15.7955200000
mys,2015,16.0789400000
mys,2016,16.1279600000
mys,2017,16.1370800000
mdv,2003,13.1826100000
mdv,2004,12.4076800000
mdv,2005,14.9970700000
mdv,2006,13.9825800000
mdv,2008,16.4198900000
mdv,2009,19.8261300000
mdv,2010,15.1908400000
mdv,2011,14.5727900000
mdv,2012,15.5086900000
mdv,2013,16.2051400000
mdv,2014,15.1778300000
mdv,2015,18.6979400000
mdv,2016,16.0781400000
mli,1998,14.2241500000
mli,1999,11.0752500000
mli,2008,10.3335300000
mli,2009,12.8986000000
mli,2010,6.3025500000
mli,2011,10.5947100000
mli,2012,10.0779500000
mli,2013,10.3001300000
mli,2014,12.2300300000
mli,2015,13.4345100000
mli,2016,9.3422700000
mli,2017,12.3362000000
mlt,1998,11.0196800000
mlt,2002,11.9607200000
mlt,2004,12.1575800000
mlt,2007,19.0563700000
mlt,2008,19.6895400000
mlt,2009,19.0006600000
mlt,2010,23.1821700000
mlt,2011,19.9364600000
mlt,2012,26.3640500000
mlt,2013,28.5138800000
mlt,2014,27.1166600000
mlt,2015,22.8345100000
mhl,2002,23.5759700000
mrt,1997,10.0592300000
mrt,1999,9.8077600000
mrt,2005,8.3692900000
mrt,2008,10.5393600000
mrt,2010,11.2686700000
mrt,2011,9.2367100000
mrt,2012,8.7844700000
mrt,2013,8.5161200000
mrt,2015,9.5991400000
mrt,2016,10.1834800000
mus,2001,9.1466700000
mus,2002,8.4409300000
mus,2003,12.8877800000
mus,2004,12.4125100000
mus,2005,10.9474800000
mus,2006,9.8190800000
mus,2008,9.0585700000
mus,2009,8.5058700000
mus,2010,10.1957200000
mus,2011,9.7447700000
mus,2012,9.9786400000
mus,2013,11.4596500000
mus,2014,13.3365400000
mus,2015,12.5179500000
mus,2016,14.0818200000
mus,2017,15.7338900000
mus,2018,15.5683700000
mex,1998,7.8118500000
mex,1999,9.4617000000
mex,2000,10.7903700000
mex,2001,11.3789600000
mex,2002,11.9526300000
mex,2003,13.8254400000
mex,2004,13.3695100000
mex,2005,13.6555800000
mex,2006,13.4461800000
mex,2007,13.3860700000
mex,2008,13.5208400000
mex,2009,14.2186900000
mex,2010,14.2093900000
mex,2011,14.0420400000
mex,2012,13.9057300000
mex,2013,14.2666000000
mex,2014,14.2535700000
mex,2015,14.4207000000
mex,2016,13.7818500000
mda,2007,31.6199100000
mda,2008,33.6392900000
mda,2009,41.7191100000
mda,2010,34.5111400000
mda,2011,34.6207500000
mda,2012,32.8818300000
mda,2014,36.5398000000
mda,2015,34.8250200000
mda,2016,32.5451900000
mda,2017,32.5360100000
mda,2018,32.5349400000
mco,1997,3.0276200000
mco,1998,3.2853100000
mco,1999,3.2442300000
mco,2000,3.1659900000
mco,2004,3.5027000000
mco,2009,3.9097700000
mco,2010,3.9313400000
mco,2011,3.8680300000
mco,2012,3.7688400000
mco,2013,3.6851000000
mco,2014,3.4819200000
mco,2016,3.3130700000
mng,2004,11.4834900000
mng,2007,13.5828200000
mng,2009,14.9102000000
mng,2010,12.4033300000
mng,2011,15.7353900000
mng,2012,10.5200500000
mng,2013,13.0977300000
mng,2014,14.1083900000
mng,2015,13.1827000000
mng,2016,16.5895200000
mng,2017,14.1063400000
mar,1998,18.0731200000
mar,1999,16.6204400000
mar,2000,17.2576700000
mar,2001,16.1164800000
mar,2002,16.3362400000
mar,2003,15.8876700000
mar,2004,15.9644100000
mar,2005,19.4629700000
mar,2006,16.6650200000
mar,2007,13.8872200000
mar,2008,15.6636700000
mar,2009,16.6988600000
mar,2010,17.8826700000
mar,2011,18.0328700000
mar,2012,18.9148000000
mar,2013,19.4990500000
moz,2006,12.4710500000
moz,2012,14.6371000000
moz,2013,14.6503000000
mmr,2017,7.6668100000
mmr,2018,7.8146400000
nam,1999,18.9087400000
nam,2000,18.9153000000
nam,2001,19.0917400000
nam,2002,19.0080300000
nam,2003,18.1204500000
nam,2005,13.2024000000
nam,2006,17.9712600000
nam,2008,15.1229200000
nam,2010,17.0860600000
npl,1999,8.9800800000
npl,2000,10.1818700000
npl,2001,13.5660100000
npl,2002,11.7950800000
npl,2003,11.0686200000
npl,2008,14.1721400000
npl,2009,16.3768100000
npl,2010,11.0970900000
npl,2011,11.4256900000
npl,2012,11.5344500000
npl,2013,11.2259400000
npl,2014,13.0572200000
npl,2015,12.3595600000
nld,1998,14.1350400000
nld,2015,16.8455800000
nld,2016,16.6692400000
nzl,1997,17.4421800000
nzl,2013,19.4137400000
nzl,2014,18.1750400000
nzl,2015,18.3414600000
nzl,2016,20.3209900000
nic,2004,6.8229200000
nic,2005,7.6552100000
nic,2006,7.6860500000
nic,2010,11.2557500000
ner,2003,25.7307400000
ner,2006,29.0984200000
ner,2007,33.5130200000
ner,2008,28.0089600000
ner,2009,29.3888000000
ner,2010,21.7095900000
ner,2011,21.2461400000
ner,2012,19.5063700000
ner,2013,22.3759500000
ner,2014,29.6663200000
ner,2015,22.5341800000
ner,2016,16.4722100000
ner,2017,13.3022300000
nor,1997,37.9444300000
nor,1998,21.3892800000
nor,2002,20.0278300000
nor,2003,20.8497300000
nor,2004,19.5836200000
nor,2005,18.4954300000
nor,2006,17.7592600000
nor,2007,17.8546500000
nor,2008,17.5761600000
nor,2009,20.9180400000
nor,2010,20.7242000000
nor,2011,19.5799500000
nor,2012,19.2561000000
nor,2013,19.9386300000
nor,2014,19.9308200000
nor,2015,21.5010700000
nor,2016,21.7042500000
omn,1997,9.9098000000
omn,1998,11.5423900000
omn,1999,10.7111100000
omn,2001,11.0458500000
omn,2002,14.9278400000
omn,2005,14.3009100000
omn,2009,13.1414000000
omn,2011,15.6235400000
omn,2016,31.7748100000
pak,2013,8.4086300000
pak,2014,8.5279600000
pak,2015,8.0975600000
pan,1999,13.2648200000
pan,2000,13.5513400000
pan,2001,10.3805200000
pan,2002,10.0877800000
pan,2004,9.3957700000
pan,2007,11.9181000000
pan,2011,6.2501400000
pry,2000,10.8117200000
pry,2001,10.1767200000
pry,2002,9.1798800000
pry,2003,9.4577800000
pry,2004,8.2365100000
pry,2007,7.2045200000
pry,2010,7.9488700000
pry,2011,8.6323500000
pry,2012,10.7484100000
pry,2016,11.6742300000
per,1998,7.8818200000
per,1999,8.5303900000
per,2000,8.2419100000
per,2001,7.3466600000
per,2002,6.6149000000
per,2003,6.8829400000
per,2004,7.3578200000
per,2005,6.9061300000
per,2006,7.4882300000
per,2007,7.6265000000
per,2008,8.6009800000
per,2009,9.6385700000
per,2010,8.8171800000
per,2011,8.2443400000
per,2012,9.0766600000
per,2013,10.9913800000
per,2014,12.2276100000
per,2015,12.5645100000
per,2016,11.4857600000
per,2017,11.6951700000
per,2018,11.2228800000
phl,1997,12.4893700000
phl,2000,12.0753000000
phl,2001,11.3643400000
phl,2002,10.8138600000
phl,2003,11.4735400000
phl,2004,9.0319000000
phl,2005,8.3728700000
phl,2007,8.7321700000
phl,2008,9.0567000000
pol,2002,22.4031000000
pol,2003,22.7937400000
pol,2004,22.5699700000
pol,2005,23.5390200000
pol,2006,24.8235100000
pol,2007,24.1140000000
pol,2008,25.1195600000
pol,2009,25.7535800000
pol,2010,26.7738800000
pol,2011,25.7086300000
pol,2012,25.8286400000
pol,2013,26.4184700000
pol,2014,25.9964000000
pol,2015,23.8499200000
pol,2016,23.0826300000
prt,1999,18.6757300000
prt,2000,19.6096500000
prt,2001,20.9047400000
prt,2002,22.0313800000
prt,2003,21.8402800000
prt,2004,21.7847300000
prt,2005,21.6793500000
prt,2006,20.7620200000
prt,2007,19.2106000000
prt,2008,18.9733700000
prt,2009,21.3538700000
prt,2010,21.0049500000
prt,2011,20.7648800000
prt,2012,20.8964900000
prt,2013,23.8564900000
prt,2014,23.8329100000
prt,2015,22.5095700000
pri,2013,19.3281400000
pri,2014,18.5402900000
qat,2009,10.2180900000
rou,2003,12.2765800000
rou,2004,9.8689700000
rou,2005,10.5907000000
rou,2006,36.2204300000
rou,2007,18.7832700000
rou,2008,18.3756400000
rou,2009,17.5482100000
rou,2010,13.7871400000
rou,2011,11.7930500000
rou,2012,11.0850300000
rou,2013,10.6275600000
rou,2014,9.0149800000
rou,2015,8.6531200000
rou,2016,7.8264900000
rwa,2000,10.4570800000
rwa,2005,8.0996600000
rwa,2007,8.4915800000
rwa,2008,7.3893900000
rwa,2010,7.6448700000
rwa,2011,6.3398400000
rwa,2012,7.2260900000
rwa,2013,6.5442900000
rwa,2015,5.5420900000
rwa,2016,5.4703500000
rwa,2018,4.2555700000
wsm,1999,8.1093000000
wsm,2000,7.2023400000
wsm,2001,8.6311900000
wsm,2002,10.5634500000
wsm,2016,8.9658600000
smr,2010,14.4976400000
smr,2011,16.0841800000
stp,2012,18.1570300000
stp,2013,17.5071500000
stp,2014,11.8736500000
sau,2007,17.6613300000
sen,1998,9.1810400000
sen,2005,13.0279200000
sen,2006,13.1914400000
sen,2008,13.2871500000
sen,2009,17.2772200000
sen,2010,16.7507000000
sen,2011,14.6300900000
sen,2012,14.4972400000
sen,2013,15.0739900000
sen,2014,14.6682800000
sen,2015,13.7423400000
sen,2016,11.8018500000
sen,2018,10.9043300000
srb,2007,50.2020700000
srb,2008,53.2230800000
srb,2009,54.7930100000
srb,2010,51.1021200000
srb,2011,48.0652200000
srb,2015,43.6548800000
syc,1998,8.6104200000
syc,2002,14.4642000000
syc,2003,15.4093300000
syc,2011,8.6897900000
syc,2012,10.2706000000
syc,2013,12.8518000000
syc,2014,15.8496300000
syc,2016,14.1980500000
sle,2011,7.7071100000
sle,2012,7.6250000000
sle,2013,6.1400900000
sle,2016,5.6612400000
sle,2017,4.7596500000
sle,2018,12.3693500000
sgp,2008,9.4667300000
sgp,2009,10.5097400000
sgp,2010,10.8631400000
sgp,2017,17.5181100000
svk,1997,24.3957800000
svk,1999,10.0145700000
svk,2000,10.5480100000
svk,2001,10.5203100000
svk,2002,11.0380400000
svk,2003,12.5474000000
svk,2004,11.5998400000
svk,2005,14.3010900000
svk,2006,14.9194800000
svk,2007,15.1852800000
svk,2008,15.1824600000
svk,2009,18.2519200000
svk,2010,21.5758100000
svk,2011,19.4723300000
svk,2012,18.4770600000
svk,2013,20.0375700000
svk,2014,19.8846400000
svk,2015,21.6772000000
svk,2016,20.8158000000
svn,2001,25.6530200000
svn,2002,27.4273000000
svn,2003,28.3855700000
svn,2010,30.4140300000
svn,2011,30.0085100000
svn,2012,29.8920600000
svn,2013,28.4376000000
svn,2014,27.3018900000
svn,2015,24.5517900000
svn,2016,23.5703000000
zaf,1999,14.4361000000
zaf,2000,13.9710200000
zaf,2001,13.7920700000
zaf,2002,13.7488800000
zaf,2003,12.5391800000
zaf,2004,12.8215000000
zaf,2005,13.8144900000
zaf,2006,14.9775600000
zaf,2007,14.0569200000
zaf,2008,13.3146700000
zaf,2009,14.8473200000
zaf,2010,17.2041500000
zaf,2011,17.6054000000
zaf,2012,19.0102500000
zaf,2014,17.8295000000
zaf,2017,17.6493000000
zaf,2018,17.9411100000
ssd,2011,3.4133400000
ssd,2016,4.5783800000
esp,1998,16.9700900000
esp,1999,17.7326800000
esp,2000,17.2269400000
esp,2001,17.5269300000
esp,2002,17.7628600000
esp,2003,18.1693500000
esp,2004,18.5236000000
esp,2005,18.7002300000
esp,2006,19.0171900000
esp,2007,19.0405200000
esp,2008,20.0012900000
esp,2009,21.2759400000
esp,2010,21.0723000000
esp,2011,20.9546200000
esp,2012,18.2858000000
esp,2013,17.6261300000
esp,2014,17.3338700000
esp,2015,17.2758800000
esp,2016,17.1183200000
lka,2009,7.2311100000
lka,2010,5.0658600000
lka,2011,5.1472500000
lka,2012,4.1677700000
lka,2013,4.3411500000
lka,2014,6.4766100000
lka,2015,7.4395600000
lka,2016,14.4145000000
lka,2017,11.3927700000
lka,2018,7.9188100000
kna,1998,13.4081100000
kna,2015,5.2203200000
lca,1999,22.5378500000
lca,2003,12.1863500000
lca,2004,12.3190400000
lca,2009,12.3502600000
lca,2010,14.2661600000
lca,2011,14.8616100000
lca,2012,13.9025400000
lca,2013,15.9010100000
lca,2014,15.9215600000
lca,2015,15.9434600000
lca,2016,16.4896800000
lca,2017,15.9118900000
lca,2018,14.7098400000
vct,1998,13.7159900000
vct,2000,21.6294500000
vct,2003,19.7046600000
vct,2005,15.8235800000
vct,2007,20.0639100000
vct,2009,17.3153600000
vct,2010,15.7819500000
vct,2011,17.5239200000
vct,2013,17.3882300000
vct,2014,18.2446000000
vct,2015,16.7271000000
vct,2016,17.9485200000
vct,2017,17.8438900000
vct,2018,17.5051700000
swe,1998,22.3530800000
swe,1999,21.3081800000
swe,2000,21.7249900000
swe,2001,20.6473900000
swe,2002,22.2216000000
swe,2003,21.8137500000
swe,2004,23.5231400000
swe,2005,23.5744800000
swe,2006,23.0971400000
swe,2007,23.6617300000
swe,2008,24.7681900000
swe,2009,26.7440200000
swe,2010,26.1513100000
swe,2011,25.6905000000
swe,2012,22.0492800000
swe,2013,22.2253800000
swe,2014,21.8826300000
swe,2015,21.3357400000
swe,2016,21.7409300000
che,1998,21.6270500000
che,1999,21.0105100000
che,2000,20.0472400000
che,2001,21.0132800000
che,2002,22.3829400000
che,2003,22.6879300000
che,2004,22.7043200000
che,2005,21.9168500000
che,2006,20.9952900000
che,2007,20.3626100000
che,2008,18.6379900000
che,2009,21.8294900000
che,2010,21.8905100000
che,2011,23.3238400000
che,2012,26.9562400000
che,2013,26.8747900000
che,2014,26.4157800000
che,2015,24.5679700000
che,2016,24.7887600000
syr,1997,8.9400000000
syr,1998,9.8574000000
syr,1999,11.1229900000
syr,2000,12.5660400000
syr,2002,13.1741500000
syr,2007,17.9469300000
syr,2009,17.7445900000
syr,2012,16.8886100000
tza,2004,10.9637200000
tza,2005,9.5660000000
tza,2006,7.4392900000
tza,2007,9.1596800000
tza,2008,8.7101200000
tza,2009,7.9923500000
tza,2014,9.5242200000
tha,1997,14.3408200000
tha,1998,12.7327400000
tha,2000,17.4713300000
tha,2001,16.2980600000
tha,2004,13.3991000000
tha,2008,18.9350800000
tha,2009,22.1850200000
tha,2010,18.3619100000
tha,2011,32.4492300000
tha,2012,27.5331500000
tha,2013,23.3156100000
tls,2011,6.2737600000
tls,2012,3.7820400000
tls,2013,4.2485500000
tls,2014,8.3420600000
tgo,1998,9.2798100000
tgo,1999,7.9516100000
tgo,2000,10.2541200000
tgo,2001,9.9659700000
tgo,2002,9.3221100000
tgo,2003,8.9247100000
tgo,2004,7.3883700000
tgo,2005,7.4324500000
tgo,2006,6.3281100000
tgo,2007,8.2850900000
tgo,2008,8.3331800000
tgo,2009,9.9091700000
tgo,2010,10.5653800000
tgo,2011,10.6725400000
tgo,2012,14.8680100000
tgo,2013,12.7612800000
tgo,2014,14.2454100000
tgo,2015,16.0980500000
tgo,2016,16.1612100000
ton,1998,9.2384800000
ton,2002,10.7805600000
ton,2003,9.0943700000
ton,2004,9.6670000000
tto,2000,10.4099200000
tto,2001,11.3555100000
tto,2002,15.4461400000
tto,2003,11.1850100000
tto,2007,8.5742700000
tto,2008,10.3622500000
tto,2009,15.0992900000
tun,1997,14.9070800000
tun,1999,14.4118900000
tun,2000,14.1880100000
tun,2001,14.6538100000
tun,2002,14.1672200000
tun,2003,18.5686800000
tun,2004,19.3280100000
tun,2005,18.8720800000
tun,2008,17.4323700000
tur,2012,13.2768500000
tur,2013,13.2041400000
tur,2014,14.6098800000
tur,2015,14.3874300000
tur,2016,12.9994700000
tca,2000,16.1969000000
tca,2001,16.5121700000
tca,2002,11.6379400000
tca,2003,14.1268700000
tca,2005,9.6770900000
tca,2015,15.6452100000
tca,2018,5.7043000000
uga,2004,10.3174500000
uga,2010,4.2355400000
uga,2011,6.9159800000
uga,2012,5.7868300000
uga,2013,5.1644700000
uga,2014,5.6179600000
ukr,1997,65.1010200000
ukr,2011,28.1313000000
ukr,2012,32.3891500000
ukr,2013,32.3489600000
ukr,2014,27.0367400000
ukr,2016,26.2531200000
ukr,2017,30.3156600000
are,1998,6.0431800000
gbr,1998,12.4897400000
gbr,1999,12.3213800000
gbr,2000,12.7282200000
gbr,2001,13.2662900000
gbr,2002,14.4126400000
gbr,2003,16.2973600000
gbr,2004,15.8751900000
gbr,2005,17.0112700000
gbr,2006,19.7330000000
gbr,2007,20.9130800000
gbr,2008,21.3352800000
gbr,2009,22.2408600000
gbr,2010,24.3335600000
gbr,2011,24.6736500000
gbr,2013,23.1470800000
gbr,2014,23.5778000000
gbr,2015,24.9794900000
gbr,2016,24.1733400000
usa,2010,22.0534100000
usa,2011,20.8527700000
usa,2012,20.5226000000
usa,2013,19.7186700000
usa,2014,19.7888000000
usa,2015,19.7606400000
usa,2016,19.8590800000
ury,1999,7.1494300000
ury,2000,7.2554900000
ury,2001,9.6255200000
ury,2002,6.9791800000
ury,2003,5.8495600000
ury,2004,7.3601000000
ury,2005,8.3348100000
ury,2006,8.7376000000
ury,2011,12.0376500000
ury,2016,12.3908300000
ury,2017,12.6403300000
vut,1998,11.7337000000
vut,1999,11.2605800000
vut,2000,13.2647000000
vut,2001,12.9305300000
vut,2008,16.7159200000
vut,2009,16.1588300000
vut,2015,13.5286000000
ven,2006,7.9189900000
ven,2007,8.9301300000
ven,2009,17.5598100000
ven,2015,17.9101300000
vnm,2008,18.0204100000
vnm,2009,19.2398000000
vnm,2010,19.5941300000
vnm,2011,17.5875700000
vnm,2012,20.8571100000
vnm,2013,21.1429500000
yem,2011,18.0595700000
zmb,2000,6.4214700000
zmb,2004,8.0712200000
zmb,2005,4.7793300000
zmb,2015,14.3207200000
zmb,2016,12.9138500000
zmb,2017,12.8882200000
zwe,2012,14.0120500000
zwe,2013,14.0000900000
