economy,year,cc_per_rnk
cri,2014,75.0000000000
cri,2015,74.2857131958
cri,2016,73.3333358765
cri,2017,64.2857131958
cri,2018,67.1428604126
cri,2019,71.9047622681
cri,2020,74.2857131958
cri,2021,66.6666641235
cri,2022,66.9811325073
civ,1996,49.4623641968
civ,1998,37.9679145813
civ,2000,28.7234039307
civ,2002,26.4550266266
civ,2003,13.2275133133
civ,2004,9.8522167206
civ,2005,9.2682924271
civ,2006,8.7804880142
civ,2007,12.1359224319
civ,2008,12.6213588715
civ,2009,11.9617223740
civ,2010,10.9523811340
civ,2011,16.5876770020
civ,2012,21.8009471893
civ,2013,25.5924167633
civ,2014,42.3076934814
civ,2015,39.5238113403
civ,2016,33.8095245361
civ,2017,36.6666679382
civ,2018,34.2857131958
civ,2019,31.9047622681
civ,2020,32.3809509277
civ,2021,40.4761886597
civ,2022,42.4528312683
hrv,1996,32.7957000732
hrv,1998,35.2941169739
hrv,2000,57.4468078613
hrv,2002,62.4338607788
hrv,2003,63.4920616150
hrv,2004,61.0837440491
hrv,2005,58.5365867615
hrv,2006,58.0487823486
hrv,2007,58.2524261475
hrv,2008,56.3106803894
hrv,2009,55.9808616638
hrv,2010,58.5714302063
hrv,2011,58.2938385010
hrv,2012,58.2938385010
hrv,2013,61.1374397278
hrv,2014,62.0192298889
hrv,2015,60.9523811340
hrv,2016,60.9523811340
hrv,2017,56.6666679382
hrv,2018,57.1428565979
hrv,2019,58.0952377319
hrv,2020,59.5238113403
hrv,2021,56.6666679382
hrv,2022,59.9056587219
cub,1996,63.4408607483
cub,1998,64.1711196899
cub,2000,65.9574432373
cub,2002,69.3121719360
cub,2003,62.4338607788
cub,2004,60.5911331177
cub,2005,62.9268302917
cub,2006,62.9268302917
cub,2007,65.0485458374
cub,2008,64.5631103516
cub,2009,66.5071792603
cub,2010,66.1904754639
cub,2011,64.4549789429
cub,2012,63.9810409546
cub,2013,61.6113739014
cub,2014,59.1346168518
cub,2015,58.0952377319
cub,2016,60.0000000000
cub,2017,62.3809509277
cub,2018,59.0476188660
cub,2019,57.1428565979
cub,2020,48.5714302063
cub,2021,54.2857131958
cub,2022,52.3584899902
cyp,1996,87.6344070435
cyp,1998,81.8181838989
cyp,2000,83.5106353760
cyp,2002,83.5978851318
cyp,2003,84.6560821533
cyp,2004,79.3103485107
cyp,2005,79.5121917725
cyp,2006,82.4390258789
cyp,2007,82.5242691040
cyp,2008,83.9805831909
cyp,2009,77.9904327393
cyp,2010,80.0000000000
cyp,2011,77.7251205444
cyp,2012,84.8341217041
cyp,2013,84.3601913452
cyp,2014,82.2115402222
cyp,2015,79.5238113403
cyp,2016,76.6666641235
cyp,2017,76.1904754639
cyp,2018,72.3809509277
cyp,2019,70.9523773193
cyp,2020,63.3333320618
cyp,2021,63.3333320618
cyp,2022,66.0377349854
cze,1996,74.7311859131
cze,1998,70.0534744263
cze,2000,60.6382980347
cze,2002,67.7248687744
cze,2003,71.4285736084
cze,2004,68.4729080200
cze,2005,68.7804870605
cze,2006,67.8048782349
cze,2007,66.9902877808
cze,2008,66.0194168091
cze,2009,68.8995208740
cze,2010,69.0476226807
cze,2011,68.7203826904
cze,2012,66.3507080078
cze,2013,65.4028472900
cze,2014,67.3076934814
cze,2015,66.1904754639
cze,2016,67.1428604126
cze,2017,69.0476226807
cze,2018,68.5714263916
cze,2019,69.0476226807
cze,2020,69.0476226807
cze,2021,71.9047622681
cze,2022,74.5283050537
dnk,1996,100.0000000000
dnk,1998,99.4652404785
dnk,2000,99.4680862427
dnk,2002,99.4709014893
dnk,2003,99.4709014893
dnk,2004,99.5073928833
dnk,2005,99.0243911743
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,98.5714263916
dnk,2016,99.5238113403
dnk,2017,99.0476226807
dnk,2018,99.5238113403
dnk,2019,99.5238113403
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dji,1996,29.0322589874
dji,1998,32.0855598450
dji,2000,34.0425529480
dji,2002,34.3915328979
dji,2003,32.2751312256
dji,2004,39.4088668823
dji,2005,27.8048782349
dji,2006,30.2439022064
dji,2007,35.4368934631
dji,2008,46.6019401550
dji,2009,44.0191383362
dji,2010,42.8571434021
dji,2011,41.7061614990
dji,2012,39.3364944458
dji,2013,35.5450248718
dji,2014,32.6923065186
dji,2015,28.0952377319
dji,2016,28.0952377319
dji,2017,28.5714282990
dji,2018,26.1904754639
dji,2019,20.4761905670
dji,2020,25.2380943298
dji,2021,23.8095245361
dji,2022,23.5849056244
dma,1996,80.1075286865
dma,1998,80.7486648560
dma,2000,81.3829803467
dma,2002,80.4232788086
dma,2003,79.3650817871
dma,2004,74.8768463135
dma,2005,74.6341476440
dma,2006,73.6585388184
dma,2007,74.2718429565
dma,2008,74.2718429565
dma,2009,74.6411514282
dma,2010,74.2857131958
dma,2011,73.4597167969
dma,2012,73.4597167969
dma,2013,73.9336471558
dma,2014,74.0384597778
dma,2015,70.9523773193
dma,2016,70.9523773193
dma,2017,71.9047622681
dma,2018,69.5238113403
dma,2019,67.6190490723
dma,2020,69.5238113403
dma,2021,68.5714263916
dma,2022,69.3396224976
dom,1996,41.3978500366
dom,1998,29.4117641449
dom,2000,32.4468078613
dom,2002,39.6825408936
dom,2003,28.5714282990
dom,2004,32.0197029114
dom,2005,28.2926826477
dom,2006,27.8048782349
dom,2007,24.2718448639
dom,2008,26.6990299225
dom,2009,22.0095691681
dom,2010,20.9523811340
dom,2011,21.3270149231
dom,2012,19.4312801361
dom,2013,20.3791465759
dom,2014,22.5961532593
dom,2015,20.4761905670
dom,2016,22.8571434021
dom,2017,23.3333339691
dom,2018,22.3809528351
dom,2019,23.3333339691
dom,2020,25.7142848969
dom,2021,30.9523811340
dom,2022,37.2641525269
ecu,1996,30.1075267792
ecu,1998,28.3422451019
ecu,2000,27.6595745087
ecu,2002,23.8095245361
ecu,2003,29.1005287170
ecu,2004,27.0935955048
ecu,2005,25.3658542633
ecu,2006,24.3902435303
ecu,2007,26.6990299225
ecu,2008,31.0679607391
ecu,2009,24.8803825378
ecu,2010,26.1904754639
ecu,2011,28.9099521637
ecu,2012,36.9668235779
ecu,2013,37.4407577515
ecu,2014,27.4038467407
ecu,2015,29.0476188660
ecu,2016,28.5714282990
ecu,2017,30.9523811340
ecu,2018,29.5238094330
ecu,2019,34.7619056702
ecu,2020,33.8095245361
ecu,2021,30.0000000000
ecu,2022,29.7169818878
egy,1996,38.7096786499
egy,1998,39.0374336243
egy,2000,39.3617019653
egy,2002,41.2698402405
egy,2003,38.0952377319
egy,2004,32.5123138428
egy,2005,36.0975608826
egy,2006,26.3414630890
egy,2007,27.1844654083
egy,2008,25.2427177429
egy,2009,38.7559814453
egy,2010,32.3809509277
egy,2011,30.3317527771
egy,2012,33.6492881775
egy,2013,33.6492881775
egy,2014,34.6153831482
egy,2015,32.8571434021
egy,2016,32.3809509277
egy,2017,39.0476188660
egy,2018,34.7619056702
egy,2019,28.5714282990
egy,2020,23.8095245361
egy,2021,26.6666660309
egy,2022,26.4150943756
slv,1996,21.5053768158
slv,1998,25.6684494019
slv,2000,29.7872333527
slv,2002,25.9259262085
slv,2003,41.7989425659
slv,2004,35.9605903625
slv,2005,38.5365867615
slv,2006,42.9268302917
slv,2007,38.8349533081
slv,2008,41.2621345520
slv,2009,50.2392349243
slv,2010,49.5238113403
slv,2011,51.1848335266
slv,2012,42.6540298462
slv,2013,45.4976310730
slv,2014,43.2692298889
slv,2015,41.4285697937
slv,2016,33.3333320618
slv,2017,37.1428565979
slv,2018,32.3809509277
slv,2019,33.8095245361
slv,2020,30.9523811340
slv,2021,32.8571434021
slv,2022,27.8301887512
gnq,1996,6.4516129494
gnq,1998,6.9518718719
gnq,2000,6.3829789162
gnq,2002,5.2910051346
gnq,2003,5.8201060295
gnq,2004,5.4187192917
gnq,2005,2.4390244484
gnq,2006,4.8780488968
gnq,2007,7.2815532684
gnq,2008,8.2524271011
gnq,2009,7.1770334244
gnq,2010,7.1428570747
gnq,2011,8.0568723679
gnq,2012,9.4786729813
gnq,2013,5.2132701874
gnq,2014,2.4038462639
gnq,2015,1.4285714626
gnq,2016,1.4285714626
gnq,2017,0.9523809552
gnq,2018,2.8571429253
gnq,2019,2.8571429253
gnq,2020,4.2857141495
gnq,2021,3.3333332539
gnq,2022,2.8301887512
eri,1996,72.0430145264
eri,1998,69.5187149048
eri,2000,69.1489334106
eri,2002,60.3174591064
eri,2003,58.7301597595
eri,2004,51.7241363525
eri,2005,47.3170738220
eri,2006,42.4390258789
eri,2007,39.3203887939
eri,2008,42.7184448242
eri,2009,37.7990417480
eri,2010,35.2380943298
eri,2011,29.8578205109
eri,2012,25.5924167633
eri,2013,20.8530807495
eri,2014,19.7115383148
eri,2015,6.1904764175
eri,2016,8.0952377319
eri,2017,10.4761905670
eri,2018,9.0476188660
eri,2019,7.1428570747
eri,2020,8.5714282990
eri,2021,9.0476188660
eri,2022,8.0188674927
est,1996,69.8924713135
est,1998,73.2620315552
est,2000,77.6595764160
est,2002,76.1904754639
est,2003,80.9523773193
est,2004,82.7586212158
est,2005,80.9756088257
est,2006,81.4634170532
est,2007,78.6407775879
est,2008,80.0970840454
est,2009,80.3827743530
est,2010,80.4761886597
est,2011,80.5687179565
est,2012,81.5165863037
est,2013,82.9383850098
est,2014,87.9807662964
est,2015,88.5714263916
est,2016,88.0952377319
est,2017,86.6666641235
est,2018,90.0000000000
est,2019,90.9523773193
est,2020,92.3809509277
est,2021,90.0000000000
est,2022,91.0377349854
swz,1996,58.6021499634
swz,1998,56.6844902039
swz,2000,55.3191490173
swz,2002,55.5555572510
swz,2003,58.2010574341
swz,2004,49.2610855103
swz,2005,48.2926826477
swz,2006,55.6097564697
swz,2007,56.3106803894
swz,2008,58.2524261475
swz,2009,58.3732070923
swz,2010,56.1904754639
swz,2011,53.5545005798
swz,2012,51.1848335266
swz,2013,51.1848335266
swz,2014,50.0000000000
swz,2015,50.4761886597
swz,2016,48.0952377319
swz,2017,54.2857131958
swz,2018,46.6666679382
swz,2019,42.8571434021
swz,2020,44.7619056702
swz,2021,27.1428565979
swz,2022,26.8867931366
eth,1996,18.8172035217
eth,1998,24.5989303589
eth,2000,22.3404254913
eth,2002,31.2169303894
eth,2003,25.9259262085
eth,2004,26.1083736420
eth,2005,23.4146347046
eth,2006,30.7317066193
eth,2007,30.5825233459
eth,2008,30.0970878601
eth,2009,25.8373203278
eth,2010,28.0952377319
eth,2011,27.0142173767
eth,2012,32.2274894714
eth,2013,37.9146919250
eth,2014,40.8653831482
eth,2015,39.0476188660
eth,2016,40.0000000000
eth,2017,33.3333320618
eth,2018,36.6666679382
eth,2019,38.0952377319
eth,2020,40.4761886597
eth,2021,37.6190490723
eth,2022,36.7924537659
fji,1996,73.6559143066
fji,1998,74.3315505981
fji,2000,72.3404235840
fji,2002,73.5449752808
fji,2003,65.0793685913
fji,2004,63.5467987061
fji,2005,49.7560958862
fji,2006,60.0000000000
fji,2007,59.7087364197
fji,2008,59.7087364197
fji,2009,53.1100463867
fji,2010,53.3333320618
fji,2011,60.1895751953
fji,2012,63.0331764221
fji,2013,63.0331764221
fji,2014,65.8653869629
fji,2015,64.7619018555
fji,2016,64.2857131958
fji,2017,72.3809509277
fji,2018,75.7142868042
fji,2019,74.7619018555
fji,2020,71.9047622681
fji,2021,65.7142868042
fji,2022,64.6226425171
fin,1996,99.4623641968
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,99.5121917725
fin,2007,99.5145645142
fin,2008,99.0291290283
fin,2009,98.5645904541
fin,2010,98.0952377319
fin,2011,99.0521316528
fin,2012,98.1042633057
fin,2013,98.1042633057
fin,2014,98.5576934814
fin,2015,99.5238113403
fin,2016,99.0476226807
fin,2017,98.5714263916
fin,2018,100.0000000000
fin,2019,98.5714263916
fin,2020,99.5238113403
fin,2021,99.5238113403
fin,2022,99.5283050537
fra,1996,84.9462356567
fra,1998,89.8395690918
fra,2000,88.8297882080
fra,2002,84.1269836426
fra,2003,85.7142868042
fra,2004,88.6699523926
fra,2005,89.7560958862
fra,2006,91.7073135376
fra,2007,91.7475738525
fra,2008,91.2621383667
fra,2009,90.4306182861
fra,2010,90.9523773193
fra,2011,90.9952621460
fra,2012,90.5213241577
fra,2013,87.6777267456
fra,2014,87.5000000000
fra,2015,87.6190490723
fra,2016,89.5238113403
fra,2017,87.1428604126
fra,2018,87.6190490723
fra,2019,88.5714263916
fra,2020,83.8095245361
fra,2021,89.0476226807
fra,2022,85.3773574829
gab,1996,13.9784946442
gab,1998,17.6470584869
gab,2000,35.6382980347
gab,2002,37.5661392212
gab,2003,36.5079383850
gab,2004,23.1527099609
gab,2005,31.2195129395
gab,2006,14.6341466904
gab,2007,9.7087383270
gab,2008,10.1941747665
gab,2009,13.3971290588
gab,2010,20.0000000000
gab,2011,19.9052124023
gab,2012,29.8578205109
gab,2013,32.2274894714
gab,2014,28.8461532593
gab,2015,26.1904754639
gab,2016,25.7142848969
gab,2017,19.5238094330
gab,2018,20.9523811340
gab,2019,20.0000000000
gab,2020,20.4761905670
gab,2021,20.9523811340
gab,2022,16.0377349854
gmb,1996,43.5483856201
gmb,1998,44.9197845459
gmb,2000,45.2127647400
gmb,2002,48.6772499084
gmb,2003,51.8518524170
gmb,2004,34.9753684998
gmb,2005,28.7804870605
gmb,2006,26.8292675018
gmb,2007,28.1553401947
gmb,2008,27.6699028015
gmb,2009,34.4497604370
gmb,2010,32.8571434021
gmb,2011,37.4407577515
gmb,2012,30.8056869507
gmb,2013,27.4881515503
gmb,2014,28.3653850555
gmb,2015,23.3333339691
gmb,2016,20.0000000000
gmb,2017,29.5238094330
gmb,2018,37.1428565979
gmb,2019,39.5238113403
gmb,2020,38.0952377319
gmb,2021,40.9523811340
gmb,2022,46.2264137268
geo,1996,1.0752688646
geo,1998,19.7860965729
geo,2000,13.8297872543
geo,2002,4.2328042984
geo,2003,31.2169303894
geo,2004,37.4384231567
geo,2005,50.2439041138
geo,2006,58.5365867615
geo,2007,53.3980598450
geo,2008,53.8834953308
geo,2009,54.5454559326
geo,2010,57.6190490723
geo,2011,61.1374397278
geo,2012,68.7203826904
geo,2013,69.1943130493
geo,2014,77.4038467407
geo,2015,75.2380981445
geo,2016,75.2380981445
geo,2017,76.6666641235
geo,2018,76.6666641235
geo,2019,76.1904754639
geo,2020,70.9523773193
geo,2021,74.2857131958
geo,2022,72.1698150635
deu,1996,94.0860214233
deu,1998,94.6524047852
deu,2000,93.0851058960
deu,2002,93.1216964722
deu,2003,93.1216964722
deu,2004,93.5960617065
deu,2005,94.1463394165
deu,2006,93.1707305908
deu,2007,92.2330093384
deu,2008,93.2038803101
deu,2009,93.3014373779
deu,2010,93.3333358765
deu,2011,93.3649291992
deu,2012,94.3127975464
deu,2013,94.3127975464
deu,2014,93.7500000000
deu,2015,93.3333358765
deu,2016,93.8095245361
deu,2017,94.7619018555
deu,2018,95.7142868042
deu,2019,95.2380981445
deu,2020,95.2380981445
deu,2021,95.7142868042
deu,2022,95.7547149658
gha,1996,46.2365608215
gha,1998,47.0588226318
gha,2000,53.1914901733
gha,2002,43.9153442383
gha,2003,46.0317459106
gha,2004,47.2906417847
gha,2005,43.9024391174
gha,2006,56.0975608826
gha,2007,57.7669906616
gha,2008,55.8252410889
gha,2009,58.8516731262
gha,2010,58.0952377319
gha,2011,56.3981056213
gha,2012,54.9763031006
gha,2013,55.4502372742
gha,2014,52.4038467407
gha,2015,50.9523811340
gha,2016,51.9047622681
gha,2017,46.6666679382
gha,2018,51.4285697937
gha,2019,52.3809509277
gha,2020,50.0000000000
gha,2021,50.0000000000
gha,2022,52.8301887512
grc,1996,64.5161285400
grc,1998,76.4705886841
grc,2000,72.8723373413
grc,2002,69.8412704468
grc,2003,68.7830657959
grc,2004,70.4433517456
grc,2005,64.8780517578
grc,2006,68.7804870605
grc,2007,62.6213607788
grc,2008,61.6504859924
grc,2009,59.8086128235
grc,2010,55.7142868042
grc,2011,55.4502372742
grc,2012,52.6066360474
grc,2013,55.9241714478
grc,2014,53.3653831482
grc,2015,53.8095245361
grc,2016,53.3333320618
grc,2017,53.3333320618
grc,2018,54.7619056702
grc,2019,56.6666679382
grc,2020,57.1428565979
grc,2021,59.5238113403
grc,2022,56.6037750244
grl,2009,84.2105255127
grl,2010,84.2857131958
grl,2011,84.3601913452
grl,2012,84.3601913452
grl,2013,83.8862533569
grl,2014,84.1346130371
grl,2015,86.6666641235
grl,2016,83.3333358765
grl,2017,83.3333358765
grl,2018,83.3333358765
grl,2019,82.8571395874
grl,2020,81.4285736084
grl,2021,81.9047622681
grl,2022,82.0754699707
grd,1996,80.1075286865
grd,1998,80.7486648560
grd,2000,81.3829803467
grd,2002,80.4232788086
grd,2003,79.3650817871
grd,2004,74.8768463135
grd,2005,74.6341476440
grd,2006,74.1463394165
grd,2007,70.8737869263
grd,2008,66.9902877808
grd,2009,69.8564605713
grd,2010,70.9523773193
grd,2011,70.1421813965
grd,2012,69.6682434082
grd,2013,68.7203826904
grd,2014,64.4230804443
grd,2015,68.0952377319
grd,2016,67.6190490723
grd,2017,65.7142868042
grd,2018,65.2380981445
grd,2019,63.3333320618
grd,2020,63.8095245361
grd,2021,67.1428604126
grd,2022,67.4528274536
gum,2004,67.4876861572
gum,2005,77.5609741211
gum,2006,76.5853652954
gum,2007,76.6990280151
gum,2008,77.1844635010
gum,2009,77.0334930420
gum,2010,77.1428604126
gum,2011,75.8293838501
gum,2012,76.3033142090
gum,2013,76.7772521973
gum,2014,87.0192337036
gum,2015,85.7142868042
gum,2016,87.1428604126
gum,2017,86.1904754639
gum,2018,86.1904754639
gum,2019,87.1428604126
gum,2020,88.5714263916
gum,2021,88.5714263916
gum,2022,88.6792449951
gtm,1996,23.6559143066
gtm,1998,26.2032089233
gtm,2000,25.5319156647
gtm,2002,33.3333320618
gtm,2003,27.5132274628
gtm,2004,30.0492610931
gtm,2005,29.2682933807
gtm,2006,21.4634151459
gtm,2007,24.7572822571
gtm,2008,29.6116504669
gtm,2009,36.3636360168
gtm,2010,36.1904754639
gtm,2011,36.0189590454
gtm,2012,28.9099521637
gtm,2013,31.7535552979
gtm,2014,25.9615383148
gtm,2015,24.2857151031
gtm,2016,23.3333339691
gtm,2017,22.8571434021
gtm,2018,22.8571434021
gtm,2019,19.0476188660
gtm,2020,12.8571424484
gtm,2021,11.9047622681
gtm,2022,11.3207550049
gin,1996,18.2795696259
gin,1998,14.4385023117
gin,2000,13.2978725433
gin,2002,28.5714282990
gin,2003,20.1058197021
gin,2004,20.6896553040
gin,2005,14.1463413239
gin,2006,11.2195119858
gin,2007,5.8252425194
gin,2008,6.7961163521
gin,2009,12.4401912689
gin,2010,7.6190476418
gin,2011,12.7962083817
gin,2012,14.6919431686
gin,2013,13.7440757751
gin,2014,13.4615383148
gin,2015,15.2380952835
gin,2016,15.2380952835
gin,2017,14.2857141495
gin,2018,13.3333330154
gin,2019,18.5714282990
gin,2020,18.0952377319
gin,2021,17.1428565979
gin,2022,18.3962268829
gnb,1996,8.0645160675
gnb,1998,12.2994651794
gnb,2000,21.2765960693
gnb,2002,11.6402120590
gnb,2003,8.9947090149
gnb,2004,7.8817734718
gnb,2005,12.6829271317
gnb,2006,13.1707315445
gnb,2007,8.7378644943
gnb,2008,7.7669901848
gnb,2009,7.6555023193
gnb,2010,11.9047622681
gnb,2011,10.9004735947
gnb,2012,5.6872038841
gnb,2013,3.7914690971
gnb,2014,1.9230768681
gnb,2015,2.3809523582
gnb,2016,2.3809523582
gnb,2017,1.9047619104
gnb,2018,2.3809523582
gnb,2019,4.2857141495
gnb,2020,7.1428570747
gnb,2021,7.1428570747
gnb,2022,11.7924528122
guy,1996,52.6881713867
guy,1998,46.5240631104
guy,2000,42.0212783813
guy,2002,47.0899467468
guy,2003,44.9735450745
guy,2004,40.8866996765
guy,2005,35.1219520569
guy,2006,34.6341476440
guy,2007,33.4951438904
guy,2008,34.9514579773
guy,2009,35.8851661682
guy,2010,34.2857131958
guy,2011,31.2796211243
guy,2012,26.5402851105
guy,2013,29.8578205109
guy,2014,26.9230766296
guy,2015,30.0000000000
guy,2016,43.3333320618
guy,2017,37.6190490723
guy,2018,45.7142868042
guy,2019,50.4761886597
guy,2020,46.6666679382
guy,2021,48.5714302063
guy,2022,45.2830200195
hti,1996,9.1397848129
hti,1998,9.0909090042
hti,2000,7.4468083382
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,2.4630541801
hti,2005,3.4146342278
hti,2006,6.3414635658
hti,2007,6.3106794357
hti,2008,6.3106794357
hti,2009,12.9186601639
hti,2010,10.0000000000
hti,2011,6.1611375809
hti,2012,9.0047397614
hti,2013,11.8483409882
hti,2014,8.6538457870
hti,2015,10.0000000000
hti,2016,7.6190476418
hti,2017,10.0000000000
hti,2018,9.5238094330
hti,2019,8.5714282990
hti,2020,7.6190476418
hti,2021,5.2380952835
hti,2022,5.1886792183
hnd,1996,14.5161294937
hnd,1998,16.5775394440
hnd,2000,17.5531921387
hnd,2002,15.8730154037
hnd,2003,15.8730154037
hnd,2004,18.7192115784
hnd,2005,22.4390239716
hnd,2006,21.9512195587
hnd,2007,22.8155345917
hnd,2008,18.4466018677
hnd,2009,20.0956935883
hnd,2010,20.4761905670
hnd,2011,21.8009471893
hnd,2012,18.0094795227
hnd,2013,18.0094795227
hnd,2014,24.0384616852
hnd,2015,33.3333320618
hnd,2016,29.0476188660
hnd,2017,25.2380943298
hnd,2018,29.0476188660
hnd,2019,21.4285717010
hnd,2020,17.6190471649
hnd,2021,14.7619047165
hnd,2022,18.8679237366
hkg,1996,89.7849426270
hkg,1998,86.6310195923
hkg,2000,85.6382980347
hkg,2002,91.5343933105
hkg,2003,92.5925903320
hkg,2004,94.0886688232
hkg,2005,93.1707305908
hkg,2006,93.6585388184
hkg,2007,93.6893234253
hkg,2008,94.1747589111
hkg,2009,94.2583694458
hkg,2010,94.7619018555
hkg,2011,94.3127975464
hkg,2012,93.3649291992
hkg,2013,91.9431304932
hkg,2014,91.8269195557
hkg,2015,91.9047622681
hkg,2016,91.4285736084
hkg,2017,91.9047622681
hkg,2018,91.9047622681
hkg,2019,91.9047622681
hkg,2020,92.8571395874
hkg,2021,94.2857131958
hkg,2022,92.4528274536
hun,1996,74.1935501099
hun,1998,75.4010696411
hun,2000,75.5319137573
hun,2002,73.0158767700
hun,2003,74.0740737915
hun,2004,73.8916244507
hun,2005,72.1951217651
hun,2006,73.1707305908
hun,2007,73.3009719849
hun,2008,69.9029159546
hun,2009,69.3779907227
hun,2010,65.7142868042
hun,2011,67.7725143433
hun,2012,65.4028472900
hun,2013,64.9289093018
hun,2014,61.0576934814
hun,2015,60.0000000000
hun,2016,58.5714302063
hun,2017,57.6190490723
hun,2018,58.0952377319
hun,2019,57.6190490723
hun,2020,58.0952377319
hun,2021,55.2380943298
hun,2022,51.4150924683
isl,1996,93.0107498169
isl,1998,94.1176452637
isl,2000,98.4042587280
isl,2002,97.3544998169
isl,2003,98.4126968384
isl,2004,98.0295562744
isl,2005,99.5121917725
isl,2006,97.5609741211
isl,2007,97.5728149414
isl,2008,99.5145645142
isl,2009,95.6937789917
isl,2010,94.2857131958
isl,2011,94.7867279053
isl,2012,94.7867279053
isl,2013,95.7345962524
isl,2014,94.2307662964
isl,2015,95.7142868042
isl,2016,95.2380981445
isl,2017,94.2857131958
isl,2018,94.2857131958
isl,2019,92.3809509277
isl,2020,94.7619018555
isl,2021,95.2380981445
isl,2022,91.5094375610
ind,1996,43.0107536316
ind,1998,49.7326202393
ind,2000,43.6170196533
ind,2002,36.5079383850
ind,2003,40.7407417297
ind,2004,37.9310340881
ind,2005,44.8780479431
ind,2006,47.3170738220
ind,2007,41.2621345520
ind,2008,43.6893196106
ind,2009,39.2344512939
ind,2010,39.0476188660
ind,2011,35.5450248718
ind,2012,36.4928894043
ind,2013,36.9668235779
ind,2014,39.9038467407
ind,2015,42.8571434021
ind,2016,43.8095245361
ind,2017,45.7142868042
ind,2018,47.6190490723
ind,2019,44.7619056702
ind,2020,45.2380943298
ind,2021,45.2380943298
ind,2022,44.3396224976
idn,1996,22.0430107117
idn,1998,10.6951875687
idn,2000,21.8085098267
idn,2002,8.4656085968
idn,2003,15.3439149857
idn,2004,17.7339897156
idn,2005,18.5365848541
idn,2006,20.4878044128
idn,2007,31.0679607391
idn,2008,32.5242729187
idn,2009,20.5741634369
idn,2010,21.9047622681
idn,2011,23.6966819763
idn,2012,28.4360198975
idn,2013,29.3838863373
idn,2014,32.2115402222
idn,2015,36.6666679382
idn,2016,38.0952377319
idn,2017,45.2380943298
idn,2018,44.2857131958
idn,2019,35.2380943298
idn,2020,36.6666679382
idn,2021,36.6666679382
idn,2022,37.7358474731
irn,1996,37.6344070435
irn,1998,40.1069526672
irn,2000,44.1489372253
irn,2002,49.7354507446
irn,2003,46.5608482361
irn,2004,42.8571434021
irn,2005,40.4878044128
irn,2006,38.0487823486
irn,2007,34.9514579773
irn,2008,26.2135925293
irn,2009,23.9234447479
irn,2010,17.6190471649
irn,2011,20.3791465759
irn,2012,23.2227497101
irn,2013,28.4360198975
irn,2014,30.7692298889
irn,2015,30.9523811340
irn,2016,26.6666660309
irn,2017,20.4761905670
irn,2018,15.7142858505
irn,2019,13.3333330154
irn,2020,14.2857141495
irn,2021,13.8095235825
irn,2022,14.1509437561
irq,1996,0.5376344323
irq,1998,0.5347593427
irq,2000,0.0000000000
irq,2002,2.1164021492
irq,2003,6.3492064476
irq,2004,1.4778325558
irq,2005,4.3902440071
irq,2006,1.4634146690
irq,2007,1.9417475462
irq,2008,2.4271845818
irq,2009,3.8277511597
irq,2010,3.3333332539
irq,2011,4.7393364906
irq,2012,8.5308055878
irq,2013,5.6872038841
irq,2014,5.7692308426
irq,2015,3.8095238209
irq,2016,5.2380952835
irq,2017,6.1904764175
irq,2018,5.7142858505
irq,2019,8.0952377319
irq,2020,9.0476188660
irq,2021,8.5714282990
irq,2022,10.8490562439
irl,1996,91.9354858398
irl,1998,91.4438476562
irl,2000,89.8936157227
irl,2002,88.8888854980
irl,2003,90.4761886597
irl,2004,87.1921157837
irl,2005,92.1951217651
irl,2006,92.1951217651
irl,2007,93.2038803101
irl,2008,92.7184448242
irl,2009,93.7799072266
irl,2010,92.8571395874
irl,2011,91.9431304932
irl,2012,90.0473937988
irl,2013,92.4170608521
irl,2014,92.7884597778
irl,2015,92.3809509277
irl,2016,92.3809509277
irl,2017,91.4285736084
irl,2018,90.4761886597
irl,2019,90.0000000000
irl,2020,91.4285736084
irl,2021,92.8571395874
irl,2022,93.8679275513
isr,1996,88.1720428467
isr,1998,83.4224624634
isr,2000,82.9787216187
isr,2002,84.6560821533
isr,2003,81.4814834595
isr,2004,81.7733993530
isr,2005,78.5365829468
isr,2006,80.0000000000
isr,2007,77.1844635010
isr,2008,77.6699066162
isr,2009,74.1626815796
isr,2010,73.8095245361
isr,2011,76.3033142090
isr,2012,77.7251205444
isr,2013,78.1990509033
isr,2014,78.8461532593
isr,2015,78.5714263916
isr,2016,83.8095245361
isr,2017,78.5714263916
isr,2018,77.6190490723
isr,2019,78.0952377319
isr,2020,68.0952377319
isr,2021,80.0000000000
isr,2022,78.7735824585
ita,1996,67.2042999268
ita,1998,68.4491958618
ita,2000,75.0000000000
ita,2002,72.4867706299
ita,2003,70.8994674683
ita,2004,66.5024642944
ita,2005,67.8048782349
ita,2006,71.2195129395
ita,2007,67.4757308960
