economy,year,gc_lbl_totl_gd_zs
cod,1990,0.0000000057
cod,1991,0.0000000128
cod,1992,0.0000000151
cod,1993,0.0000000138
cod,1994,0.0000000018
cod,1995,-0.0000000000
cod,1997,0.0000000008
cod,2000,0.0000000009
cod,2001,-0.0000000000
cod,2002,-0.0000000004
cod,2003,0.0000000002
cod,2004,-0.0000000016
cod,2005,0.0000000001
cod,2006,-0.0000000000
cod,2007,0.0000000001
cod,2008,0.0000000003
cod,2009,-0.0000000003
cod,2010,0.0000000004
cod,2012,0.0000000000
cod,2013,0.0000000001
cod,2014,-0.0000000003
cod,2015,-0.0000000000
cod,2016,-0.0000000002
cod,2017,-0.0000000001
cod,2018,0.0000000004
cod,2019,0.0000000002
cod,2020,0.0000000009
cod,2021,0.0000000015
cod,2022,0.0000000010
cog,2004,0.0000000083
cog,2005,0.0000000052
cog,2006,-0.0000000069
cog,2007,-0.0000000100
cog,2008,-0.0000000144
cog,2009,-0.0000000051
cog,2010,-0.0000000220
cog,2011,-0.0000000001
cog,2012,0.0000000057
cog,2013,0.0000000024
cog,2014,0.0000000050
cog,2015,0.0000000107
cog,2016,0.0000000104
cog,2017,0.0000000024
cog,2018,-0.0000000075
cog,2019,0.0000000005
cog,2020,0.0000000037
cog,2021,0.0000000015
cri,2019,0.0000000082
cri,2020,0.0000000069
cri,2021,0.0000000061
cri,2022,0.0000000037
cri,2023,0.0000000039
civ,1995,0.0000000026
civ,2003,0.0000000021
civ,2004,0.0000000010
civ,2005,0.0000000011
civ,2007,0.0000000006
civ,2008,-0.0000000000
civ,2009,-0.0000000003
civ,2010,0.0000000017
civ,2011,0.0000000040
civ,2012,0.0000000013
civ,2013,0.0000000026
civ,2014,0.0000000028
civ,2015,0.0000000032
civ,2016,0.0000000028
civ,2017,0.0000000043
civ,2018,0.0000000036
civ,2019,0.0000000031
civ,2020,0.0000000075
civ,2021,0.0000000051
civ,2022,0.0000000074
civ,2023,0.0000000050
hrv,1991,-0.0000003685
hrv,1992,0.0000029921
hrv,1993,-0.0000003462
hrv,1994,-0.0000023523
cyp,1975,0.0000028794
cyp,1976,0.0000075921
cyp,1977,0.0000024061
cyp,1978,0.0000073702
cyp,1979,0.0000065211
cyp,1980,0.0000096054
cyp,1981,0.0000063973
cyp,1982,0.0000069656
cyp,1983,0.0000090226
cyp,1984,0.0000060266
cyp,1985,0.0000065821
cyp,1986,0.0000041658
cyp,1987,0.0000064942
cyp,1988,0.0000066937
cyp,1989,0.0000046670
cyp,1990,0.0000057198
cyp,1991,0.0000077990
cyp,1992,0.0000062651
cyp,1993,0.0000039307
cyp,1994,0.0000011450
cze,1993,-0.0000000005
cze,1994,0.0000000001
dom,1990,0.0000000000
dom,1991,-0.0000000005
dom,1992,-0.0000000010
dom,1995,-0.0000000008
dom,1996,-0.0000000007
dom,1998,-0.0000000005
dom,1999,-0.0000000001
dom,2003,0.0000000026
dom,2004,0.0000000025
dom,2005,0.0000000019
dom,2006,0.0000000013
dom,2007,0.0000000002
dom,2008,0.0000000038
dom,2009,0.0000000040
dom,2010,0.0000000036
dom,2011,0.0000000033
dom,2012,0.0000000060
dom,2013,0.0000000038
dom,2014,0.0000000025
dom,2015,-0.0000000000
dom,2016,0.0000000034
dom,2017,0.0000000034
dom,2018,0.0000000031
dom,2019,0.0000000041
dom,2020,0.0000000111
dom,2021,0.0000000037
dom,2022,0.0000000034
dom,2023,0.0000000031
dom,2024,0.0000000028
ecu,2013,0.0000080032
ecu,2014,0.0000075050
ecu,2015,0.0000054371
ecu,2016,0.0000093879
ecu,2017,0.0000058051
ecu,2018,0.0000039758
ecu,2019,0.0000066883
ecu,2020,0.0000098991
ecu,2021,0.0000066296
ecu,2022,0.0000025432
egy,2002,0.0000000161
egy,2003,0.0000000171
egy,2004,0.0000000145
egy,2005,0.0000000146
egy,2006,0.0000000032
egy,2007,0.0000000078
egy,2008,0.0000000097
egy,2009,0.0000000097
egy,2010,0.0000000094
egy,2011,0.0000000114
egy,2012,0.0000000104
slv,1998,0.0000050098
slv,1999,0.0000015127
slv,2000,-0.0000011550
slv,2001,0.0000060256
slv,2002,0.0000082145
slv,2003,0.0000018031
slv,2004,0.0000028977
slv,2005,0.0000074663
slv,2006,0.0000046313
slv,2007,-0.0000006372
slv,2008,-0.0000018341
slv,2009,0.0000094713
slv,2010,0.0000013920
slv,2011,0.0000026777
slv,2012,0.0000063477
slv,2013,-0.0000029198
slv,2014,0.0000001659
slv,2015,-0.0000010579
slv,2016,-0.0000018662
slv,2017,-0.0000008130
slv,2018,-0.0000026387
slv,2019,-0.0000012247
slv,2020,0.0000103639
slv,2021,-0.0000009069
slv,2022,0.0000018641
slv,2023,0.0000019847
slv,2024,0.0000024307
gnq,2006,-0.0000000005
gnq,2007,-0.0000000003
gnq,2008,-0.0000000000
gnq,2009,-0.0000000000
gnq,2010,0.0000000006
gnq,2011,0.0000000014
gnq,2012,-0.0000000004
gnq,2013,0.0000000022
gnq,2014,0.0000000009
est,1991,0.0000000000
est,1992,0.0000000646
swz,2007,0.0000002057
swz,2008,-0.0000009609
swz,2009,-0.0000006538
swz,2010,0.0000029661
swz,2011,0.0000009445
swz,2012,0.0000021055
swz,2014,-0.0000001604
swz,2015,0.0000028919
swz,2016,0.0000058948
swz,2017,0.0000038743
swz,2018,0.0000053975
swz,2019,0.0000046111
swz,2020,0.0000086244
swz,2021,0.0000039801
eth,1990,0.0000068215
eth,1991,0.0000056446
eth,1992,0.0000048480
eth,1993,0.0000047270
eth,1994,0.0000063675
eth,1995,0.0000043267
eth,1996,0.0000027914
eth,1997,0.0000014395
eth,1998,0.0000029771
eth,1999,0.0000040996
eth,2001,0.0000042021
eth,2002,0.0000074592
eth,2003,0.0000054325
eth,2004,0.0000048411
eth,2005,0.0000053251
eth,2006,0.0000225077
eth,2007,0.0000208330
eth,2008,0.0000163268
eth,2009,0.0000146105
eth,2010,0.0000132685
eth,2011,0.0000121113
eth,2012,0.0000088742
eth,2013,0.0000043824
eth,2014,0.0000043645
eth,2015,0.0000042324
eth,2016,0.0000049511
eth,2017,0.0000042328
eth,2018,0.0000046892
eth,2019,0.0000043841
eth,2020,0.0000036678
eth,2021,0.0000039785
eth,2022,0.0000042662
eth,2023,0.0000039080
eth,2024,0.0000021545
fji,1995,0.0000030842
fji,2006,0.0000041336
fji,2007,0.0000315149
fji,2008,0.0000253777
fji,2009,0.0000208628
fji,2010,-0.0000043248
fji,2011,-0.0000021000
fji,2012,-0.0000017916
fji,2013,-0.0000010884
fji,2014,0.0000032510
fji,2015,0.0000026183
fji,2016,0.0000033493
fji,2017,0.0000034695
fji,2018,0.0000064119
fji,2019,0.0000053055
fji,2020,0.0000125825
fji,2021,0.0000141223
fji,2022,0.0000122036
fji,2023,0.0000042457
fin,1972,-0.0000003402
fin,1973,-0.0000010320
fin,1974,-0.0000004777
fin,1975,0.0000007055
fin,1976,0.0000007507
fin,1977,0.0000011274
fin,1978,0.0000031187
fin,1979,0.0000019716
fin,1980,0.0000017783
fin,1981,0.0000012161
fin,1982,0.0000021369
fin,1983,0.0000026213
fin,1984,0.0000016677
fin,1985,0.0000010124
fin,1986,0.0000011160
fin,1987,0.0000018135
fin,1988,0.0000000627
fin,1989,-0.0000007883
fin,1990,0.0000002202
fin,1991,0.0000051167
fin,1992,0.0000140282
fin,1993,0.0000167443
fin,1994,0.0000135113
fra,1972,0.0000000001
fra,1973,0.0000000001
fra,1974,-0.0000000004
fra,1975,0.0000000030
fra,1976,0.0000000011
fra,1977,0.0000000018
fra,1978,0.0000000025
fra,1979,0.0000000016
fra,1980,0.0000000011
fra,1981,0.0000000025
fra,1982,0.0000000049
fra,1983,0.0000000028
fra,1984,0.0000000035
fra,1985,0.0000000033
fra,1986,0.0000000026
fra,1987,0.0000000023
fra,1988,0.0000000014
fra,1989,0.0000000023
fra,1990,0.0000000022
fra,1991,0.0000000012
fra,1992,0.0000000045
fra,1993,0.0000000062
fra,1994,0.0000000042
gab,2012,-0.0000000019
gab,2013,0.0000000003
gab,2014,-0.0000000024
gab,2015,0.0000000010
gab,2016,0.0000000024
gab,2017,0.0000000008
gab,2018,0.0000000004
gab,2019,-0.0000000031
gab,2021,0.0000000009
geo,1995,0.0000057026
geo,1996,0.0000060644
geo,1997,0.0000063602
geo,1998,0.0000036339
geo,1999,0.0000041895
geo,2000,0.0000014090
geo,2001,0.0000012556
geo,2002,0.0000019076
geo,2003,0.0000016429
geo,2004,0.0000004173
geo,2005,-0.0000005722
geo,2006,-0.0000005859
geo,2007,0.0000000853
geo,2008,0.0000050443
geo,2009,0.0000049794
geo,2010,0.0000057610
geo,2011,0.0000022346
geo,2012,0.0000021823
geo,2013,0.0000007643
geo,2014,0.0000031748
geo,2015,0.0000027243
geo,2016,0.0000029232
geo,2017,0.0000027484
geo,2018,0.0000024900
geo,2019,0.0000028520
geo,2020,0.0000126548
geo,2021,0.0000042472
geo,2022,0.0000038420
geo,2023,0.0000028329
geo,2024,0.0000020799
deu,1975,0.0000000030
deu,1976,0.0000000015
deu,1977,0.0000000015
deu,1978,0.0000000018
deu,1979,0.0000000017
deu,1980,0.0000000016
deu,1981,0.0000000022
deu,1982,0.0000000019
deu,1983,0.0000000016
deu,1984,0.0000000014
deu,1985,0.0000000011
deu,1986,0.0000000010
deu,1987,0.0000000012
deu,1988,0.0000000014
deu,1989,0.0000000006
deu,1990,0.0000000023
gha,2003,0.0000029413
gha,2004,0.0000019125
gha,2005,0.0000007952
gha,2006,0.0000042088
gha,2007,0.0000044933
gha,2008,0.0000063135
gha,2009,0.0000054581
gha,2010,0.0000063124
gha,2011,0.0000037988
gha,2012,0.0000115719
gha,2013,0.0000075955
gha,2014,0.0000072790
gha,2015,0.0000047734
gha,2016,0.0000063401
gha,2017,0.0000046594
gha,2018,0.0000037826
gha,2019,0.0000047377
gha,2020,0.0000114553
gha,2021,0.0000091737
gha,2022,0.0000106060
grc,1990,0.0000199251
gtm,2000,0.0000017281
gtm,2001,0.0000025618
gtm,2002,0.0000004006
gtm,2003,0.0000034124
gtm,2004,0.0000028955
gtm,2005,0.0000025374
gtm,2006,0.0000024191
gtm,2007,0.0000021608
gtm,2008,0.0000008504
gtm,2009,0.0000028071
gtm,2010,0.0000034417
gtm,2011,0.0000023602
gtm,2012,0.0000019115
gtm,2013,0.0000020975
gtm,2014,0.0000018632
gtm,2015,0.0000015994
gtm,2016,0.0000016409
gtm,2017,0.0000014780
gtm,2018,0.0000020012
gtm,2019,0.0000019613
gtm,2020,0.0000055435
gtm,2021,0.0000028656
gtm,2022,0.0000012053
gtm,2023,0.0000009696
gnb,2017,0.0000020991
gnb,2018,0.0000048352
gnb,2019,0.0000037987
gnb,2020,0.0000096139
gnb,2021,0.0000063940
gnb,2022,0.0000070629
gnb,2023,0.0000083646
hnd,1972,0.0000026149
hnd,1973,0.0000005451
hnd,1974,0.0000014039
hnd,1975,0.0000017969
hnd,1976,0.0000024193
hnd,2003,0.0000036676
hnd,2004,0.0000030549
hnd,2005,0.0000012055
hnd,2006,0.0000019759
hnd,2007,0.0000023621
hnd,2008,0.0000014689
hnd,2009,0.0000058904
hnd,2010,0.0000029309
hnd,2011,0.0000035301
hnd,2012,0.0000065909
hnd,2013,0.0000096801
hnd,2014,0.0000034247
hnd,2015,0.0000023260
hun,1981,0.0000000020
hun,1982,0.0000000020
hun,1983,0.0000000008
hun,1984,-0.0000000003
hun,1985,0.0000000000
hun,1986,0.0000000027
hun,1988,0.0000000003
hun,1989,0.0000000018
hun,1990,-0.0000000003
hun,1991,0.0000000079
hun,1992,0.0000000039
hun,1993,0.0000000087
hun,1994,0.0000000056
hun,1995,0.0000000157
hun,1996,0.0000000036
hun,1997,0.0000000026
hun,1998,0.0000000053
hun,1999,0.0000000048
hun,2000,0.0000000008
hun,2001,0.0000000067
hun,2002,0.0000000078
hun,2003,0.0000000066
hun,2004,0.0000000080
hun,2005,0.0000000053
hun,2006,0.0000000080
hun,2007,0.0000000044
hun,2008,0.0000000082
hun,2009,0.0000000038
hun,2010,0.0000000024
hun,2011,0.0000000099
hun,2012,0.0000000017
hun,2013,0.0000000037
hun,2014,0.0000000050
hun,2015,0.0000000026
hun,2016,0.0000000028
hun,2017,0.0000000033
hun,2018,0.0000000042
hun,2019,0.0000000022
hun,2020,0.0000000128
hun,2021,0.0000000071
hun,2022,0.0000000088
isl,1972,0.0000000036
isl,1973,0.0000000029
isl,1974,0.0000000039
isl,1975,0.0000000058
isl,1976,0.0000000024
isl,1977,0.0000000042
isl,1978,0.0000000022
isl,1979,0.0000000023
isl,1980,0.0000000011
isl,1981,0.0000000012
isl,1982,0.0000000025
isl,1983,0.0000000032
isl,1984,0.0000000022
isl,1985,0.0000000036
isl,1986,0.0000000045
isl,1987,0.0000000020
isl,1988,0.0000000018
isl,1989,0.0000000031
isl,1990,0.0000000035
isl,1991,0.0000000025
isl,1992,0.0000000037
isl,1993,0.0000000031
isl,1994,0.0000000034
isl,1995,0.0000000036
isl,1996,0.0000000022
isl,1997,-0.0000000005
isl,1998,-0.0000000000
isl,1999,-0.0000000008
isl,2000,-0.0000000014
isl,2001,0.0000000063
isl,2002,0.0000000022
isl,2003,0.0000000004
isl,2004,0.0000000006
isl,2005,-0.0000000041
isl,2006,0.0000000105
isl,2007,0.0000000074
isl,2008,0.0000000399
isl,2009,0.0000000164
isl,2010,0.0000000131
isl,2011,0.0000000091
isl,2012,-0.0000000002
isl,2013,-0.0000000017
isl,2014,0.0000000005
isl,2015,-0.0000000083
isl,2016,-0.0000000070
isl,2017,-0.0000000095
isl,2018,-0.0000000029
isl,2019,0.0000000040
isl,2020,0.0000000085
isl,2021,0.0000000046
isl,2022,0.0000000039
isl,2023,0.0000000026
ind,1974,0.0000000030
ind,1975,0.0000000043
ind,1976,0.0000000035
ind,1977,0.0000000060
ind,1978,0.0000000023
ind,1979,0.0000000053
ind,1980,0.0000000061
ind,1981,0.0000000048
ind,1982,0.0000000075
ind,1983,0.0000000044
ind,1984,0.0000000070
ind,1985,0.0000000078
ind,1986,0.0000000087
ind,1987,0.0000000077
ind,1988,0.0000000076
ind,1989,0.0000000073
ind,1990,0.0000000076
ind,1991,0.0000000054
ind,1992,0.0000000052
ind,1993,0.0000000070
ind,1994,0.0000000054
ind,1995,0.0000000051
ind,1996,0.0000000048
ind,1997,0.0000000049
ind,1998,0.0000000052
ind,1999,0.0000000053
ind,2000,0.0000000054
ind,2001,0.0000000060
ind,2002,0.0000000051
ind,2003,0.0000000029
ind,2004,0.0000000051
ind,2005,0.0000000043
ind,2006,0.0000000024
ind,2007,0.0000000023
ind,2008,0.0000000046
ind,2009,0.0000000062
ind,2010,0.0000000044
ind,2011,0.0000000057
ind,2012,0.0000000049
ind,2013,0.0000000047
ind,2014,0.0000000039
ind,2015,0.0000000037
ind,2016,0.0000000032
ind,2017,0.0000000034
ind,2018,0.0000000030
ind,2022,0.0000000066
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,0.0000000000
idn,1984,-0.0000000000
idn,1985,0.0000000000
idn,1986,0.0000000000
idn,1987,0.0000000000
idn,1988,0.0000000000
idn,1989,0.0000000000
idn,1990,0.0000000000
idn,1991,0.0000000000
idn,1992,-0.0000000000
idn,1993,-0.0000000000
idn,1994,-0.0000000000
idn,1996,-0.0000000000
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0000000000
idn,2002,-0.0000000000
idn,2003,-0.0000000000
idn,2004,-0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,-0.0000000000
irn,2005,-0.0000000000
irn,2006,0.0000000000
irn,2009,0.0000000000
irq,2014,0.0000000033
irq,2015,0.0000000070
irq,2016,0.0000000060
irq,2017,0.0000000037
irq,2018,0.0000000013
irq,2019,-0.0000000004
isr,1972,0.0000162645
isr,1973,0.0000084015
isr,1974,0.0000189255
isr,1975,0.0000185853
isr,1976,0.0000133176
isr,1977,0.0000153365
isr,1978,0.0000126279
isr,1979,0.0000109687
isr,1980,0.0000144384
isr,1981,0.0000196440
isr,1982,0.0000154733
isr,1983,0.0000331359
isr,1984,0.0000261650
isr,1985,0.0000059856
isr,1986,0.0000012166
isr,1987,0.0000030469
isr,1988,0.0000086324
isr,1989,0.0000046410
isr,1990,0.0000036385
isr,1991,0.0000048754
isr,1992,0.0000047596
isr,1993,0.0000038805
isr,1994,0.0000021019
isr,1995,0.0000042416
isr,1996,0.0000050409
isr,1997,0.0000012200
isr,1998,0.0000025536
isr,1999,0.0000015857
isr,2006,-0.0000004529
isr,2007,-0.0000007023
isr,2008,0.0000033862
isr,2009,0.0000066633
isr,2010,0.0000021254
isr,2011,0.0000022691
isr,2012,0.0000038986
isr,2013,0.0000038196
isr,2014,0.0000010339
isr,2015,0.0000011556
isr,2016,0.0000014554
isr,2017,0.0000009466
isr,2018,0.0000028725
isr,2019,0.0000028771
isr,2020,0.0000127569
isr,2021,0.0000044577
isr,2022,-0.0000014655
isr,2023,0.0000038691
ita,1976,0.0000000089
ita,1977,0.0000000098
ita,1978,0.0000000111
ita,1979,0.0000000058
ita,1980,0.0000000063
ita,1981,0.0000000103
ita,1984,0.0000000098
ita,1985,0.0000000142
ita,1986,0.0000000103
ita,1987,0.0000000089
ita,1988,0.0000000087
ita,1991,0.0000000080
jam,2004,0.0000000035
jam,2005,0.0000000056
jam,2006,0.0000000043
jam,2007,0.0000000032
jam,2008,0.0000000050
jam,2009,0.0000000116
jam,2010,0.0000000097
jam,2011,0.0000000037
jam,2012,0.0000000045
jam,2013,-0.0000000009
jpn,1991,-0.0000000016
jpn,1992,-0.0000000003
jpn,1993,0.0000000015
jor,1990,0.0000064616
jor,1991,0.0000101913
jor,1992,0.0000041048
jor,1993,-0.0000034052
jor,1994,0.0000013747
jor,1995,0.0000035811
jor,1996,0.0000035722
jor,1997,0.0000008892
jor,1998,0.0000032167
jor,1999,0.0000035363
jor,2000,0.0000000925
jor,2001,0.0000021912
jor,2002,0.0000029879
jor,2003,-0.0000018384
jor,2004,0.0000000740
jor,2008,0.0000018060
jor,2009,0.0000089927
jor,2010,0.0000048269
jor,2011,0.0000052728
jor,2012,0.0000091743
jor,2013,0.0000129638
jor,2014,0.0000090078
jor,2015,0.0000045921
jor,2016,0.0000041086
jor,2017,0.0000044570
jor,2018,0.0000038632
jor,2019,0.0000062389
jor,2020,0.0000094217
jor,2021,0.0000077505
jor,2022,0.0000049424
jor,2023,0.0000065283
kaz,1997,0.0000000036
kaz,1998,0.0000000040
kaz,1999,0.0000000035
kaz,2000,0.0000000006
kaz,2001,0.0000000004
kaz,2002,-0.0000000004
kaz,2003,0.0000000013
kaz,2004,0.0000000003
kaz,2010,0.0000000026
kaz,2011,0.0000000014
kaz,2012,0.0000000025
kaz,2013,0.0000000018
kaz,2014,0.0000000023
kaz,2015,0.0000000027
kaz,2016,0.0000000021
kaz,2017,0.0000000036
kaz,2018,0.0000000011
kaz,2019,0.0000000017
kaz,2020,0.0000000033
kaz,2021,0.0000000029
kaz,2022,0.0000000024
kaz,2023,0.0000000024
ken,2014,0.0000000055
ken,2015,0.0000000087
ken,2016,0.0000000092
ken,2017,0.0000000106
ken,2018,0.0000000106
ken,2019,0.0000000099
ken,2020,0.0000000113
ken,2021,0.0000000119
ken,2022,0.0000000071
ken,2023,0.0000000059
kir,2011,0.0010522451
kir,2012,-0.0003515202
kir,2013,-0.0094116945
kir,2014,-0.0044612775
kir,2015,-0.0004245439
kir,2016,-0.0005805742
kir,2017,-0.0007005730
kir,2018,-0.0002896337
kir,2019,-0.0001804770
kir,2020,-0.0010621888
kir,2021,-0.0003241873
kir,2022,-0.0005045781
kir,2023,-0.0029371024
kor,1972,0.0000000000
kor,1973,0.0000000000
kor,1974,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.0000000000
kor,1987,0.0000000000
kor,1988,-0.0000000000
kor,1989,0.0000000000
kor,1990,0.0000000000
kor,1991,0.0000000000
kor,1992,0.0000000000
kor,1993,-0.0000000000
kor,1994,0.0000000000
kor,1995,-0.0000000000
kor,1996,-0.0000000000
kor,1997,0.0000000000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,-0.0000000000
kor,2001,-0.0000000000
kor,2002,-0.0000000000
kor,2003,-0.0000000000
kor,2004,-0.0000000000
kor,2005,-0.0000000000
kor,2006,-0.0000000000
kor,2007,-0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
kor,2022,0.0000000000
kor,2023,0.0000000000
kgz,2014,0.0000051884
kgz,2015,0.0000039765
kgz,2016,0.0000048949
kgz,2017,0.0000038677
kgz,2018,0.0000011643
kgz,2019,0.0000009102
kgz,2020,0.0000036872
kgz,2021,0.0000021712
kgz,2022,0.0000034080
kgz,2023,0.0000022925
kgz,2024,0.0000001538
lao,2008,0.0000000024
lao,2009,0.0000000018
lao,2010,0.0000000020
lao,2011,0.0000000019
lao,2012,0.0000000009
lao,2013,0.0000000005
lao,2014,0.0000000012
lao,2015,0.0000000032
lao,2016,0.0000000025
lao,2017,0.0000000061
lao,2018,0.0000000024
lao,2019,0.0000000026
lao,2020,0.0000000038
lao,2021,0.0000000001
lao,2022,0.0000000006
lbn,1997,0.0000000142
lbn,1998,0.0000000179
lbn,1999,0.0000000225
lbn,2000,0.0000000226
lbn,2001,0.0000000181
lbn,2002,0.0000000138
lbn,2003,0.0000000120
lbn,2004,0.0000000112
lbn,2005,0.0000000116
lbn,2006,0.0000000078
lbn,2007,0.0000000066
lbn,2008,0.0000000171
lbn,2009,0.0000000117
lbn,2010,0.0000000047
lbn,2011,0.0000000041
lbn,2012,0.0000000095
lbn,2013,0.0000000125
lbn,2014,0.0000000074
lbn,2015,0.0000000081
lbn,2016,0.0000000088
lbn,2017,0.0000000082
lbn,2018,0.0000000103
lbn,2019,0.0000000119
lbn,2020,0.0000000051
lbn,2021,0.0000000017
lso,1987,0.0000195769
lso,1988,0.0000169469
lso,1989,0.0000079557
lso,1991,0.0000035034
lso,1992,-0.0000076235
lso,1993,0.0000125698
lso,1994,-0.0000022826
lso,1995,0.0000064440
lso,1996,0.0000034233
lso,1997,0.0000030098
lso,1998,0.0000061267
lso,1999,0.0000114511
lso,2000,-0.0000066358
lso,2001,0.0000047849
lso,2002,-0.0000026054
lso,2003,0.0000015664
lso,2004,-0.0000057417
lso,2005,-0.0000001748
lso,2006,0.0000009118
lso,2007,0.0000001910
lso,2008,0.0000013515
lso,2009,0.0000001280
lso,2010,0.0000014549
lso,2011,0.0000035953
lso,2012,0.0000019668
lso,2013,0.0000022648
lso,2014,0.0000042493
lso,2015,0.0000011967
lso,2016,0.0000008508
lso,2017,0.0000030137
lso,2018,0.0000002324
lso,2019,-0.0000110120
lso,2020,0.0000023590
lso,2021,0.0000044048
lso,2022,0.0000029186
lso,2023,0.0000006963
lso,2024,0.0000000000
lbr,1978,0.0050471223
ltu,1993,0.0000059064
ltu,1994,0.0000040285
lux,1980,-0.0000015009
lux,1981,-0.0000008293
lux,1982,-0.0000003980
lux,1983,-0.0000000942
lux,1984,-0.0000004289
lux,1985,-0.0000014357
lux,1986,-0.0000021958
lux,1987,-0.0000023209
lux,1988,-0.0000022590
lux,1989,-0.0000021637
lux,1990,-0.0000021645
lux,1991,0.0000003372
lux,1994,-0.0000012756
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mac,2023,0.0000000000
mdg,2003,0.0000000044
mdg,2004,0.0000000049
mdg,2005,0.0000000045
mdg,2006,0.0000000033
mdg,2007,0.0000000025
mdg,2008,0.0000000030
mdg,2009,0.0000000011
mdg,2010,0.0000000020
mdg,2011,0.0000000009
mdg,2012,0.0000000011
mdg,2013,0.0000000001
mdg,2014,0.0000000026
mdg,2015,0.0000000024
mdg,2016,0.0000000015
mdg,2017,0.0000000023
mdg,2018,0.0000000017
mdg,2019,0.0000000013
mdg,2020,0.0000000071
mdg,2021,0.0000000045
mdg,2022,0.0000000041
mdg,2023,0.0000000060
mwi,2009,0.0000000031
mwi,2010,0.0000000002
mwi,2011,0.0000000015
mwi,2012,0.0000000038
mwi,2013,0.0000000010
mwi,2014,0.0000000037
mwi,2015,0.0000000036
mwi,2016,0.0000000057
mwi,2017,0.0000000020
mwi,2018,0.0000000045
mwi,2019,0.0000000059
mwi,2020,0.0000000045
mwi,2021,0.0000000074
mwi,2022,0.0000000095
mys,2002,0.0000036784
mys,2003,0.0000046770
mys,2004,0.0000054364
mys,2005,0.0000016919
mys,2006,0.0000024625
mys,2007,0.0000032293
mys,2008,0.0000045691
mys,2009,0.0000070972
mys,2010,0.0000048841
mys,2011,0.0000050035
mys,2012,0.0000044614
mys,2013,0.0000038586
mys,2014,0.0000033622
mys,2015,0.0000033696
mys,2016,0.0000030962
mys,2017,0.0000029445
mys,2018,0.0000037373
mys,2019,0.0000034198
mys,2020,0.0000061044
mys,2021,0.0000064776
mys,2022,0.0000055391
mys,2023,0.0000050744
mdv,1990,0.0000078575
mdv,1991,0.0000094820
mdv,1992,0.0000121990
mdv,1993,0.0000116993
mdv,1994,0.0000052246
mdv,1995,0.0000064415
mdv,1996,0.0000026146
mdv,1997,0.0000012872
mdv,1998,0.0000023722
mdv,1999,0.0000041036
mdv,2000,0.0000044635
mdv,2001,0.0000036682
mdv,2002,0.0000034794
mdv,2003,0.0000021029
mdv,2004,0.0000013118
mdv,2005,0.0000074065
mdv,2006,0.0000042237
mdv,2007,0.0000032035
mdv,2008,0.0000094576
mdv,2009,0.0000173752
mdv,2010,0.0000130271
mdv,2011,0.0000058258
mdv,2014,0.0000027835
mdv,2015,0.0000053224
mdv,2016,0.0000101695
mdv,2017,0.0000049867
mdv,2018,0.0000073942
mdv,2019,0.0000074103
mdv,2020,0.0000241588
mdv,2021,0.0000149078
mli,2000,0.0000000014
mli,2001,0.0000000024
mli,2002,0.0000000020
mli,2003,0.0000000010
mli,2004,0.0000000021
mli,2005,0.0000000021
mli,2007,0.0000000023
mli,2008,0.0000000007
mli,2009,0.0000000000
mli,2010,0.0000000022
mli,2011,0.0000000024
mli,2012,-0.0000000017
mli,2013,0.0000000020
mli,2014,0.0000000026
mli,2015,0.0000000032
mli,2016,0.0000000024
mli,2017,0.0000000010
mli,2018,0.0000000027
mli,2019,0.0000000039
mli,2020,0.0000000044
mlt,1972,0.0000005595
