economy,year,gc_xpn_othr_cn
dom,2013,16411303680.0000000000
dom,2014,21853448810.0000000000
dom,2015,49112552339.0000000000
dom,2016,75097541241.0000000000
dom,2017,96930641748.0000000000
dom,2018,87750225443.0000000000
dom,2019,150622347769.0000000000
dom,2020,112265384954.0000000000
dom,2021,86035029080.0000000000
dom,2022,112636011300.0000000000
dom,2023,104802683360.0000000000
dom,2024,109612321820.0000000000
ecu,2013,3499410733.0000000000
ecu,2014,3496583841.0000000000
ecu,2015,4107102176.0000009537
ecu,2016,5442570592.0000000000
ecu,2017,3603009313.0000000000
ecu,2018,3710258983.0000000000
ecu,2019,2291333441.0000000000
ecu,2020,1852305459.0000000000
ecu,2021,2396495522.0000000000
ecu,2022,1927285799.0000000000
egy,2002,18885000000.0000000000
egy,2003,20534000000.0000000000
egy,2004,22631000000.0000000000
egy,2005,23583000000.0000000000
egy,2006,19762000000.0000000000
egy,2007,24131600000.0000000000
egy,2008,23972700000.0000000000
egy,2009,27276200000.0000000000
egy,2010,26647300000.0000000000
egy,2011,33233300000.0000000000
egy,2012,36715800000.0000000000
egy,2013,35141000000.0000000000
egy,2014,41067000000.0000000000
egy,2015,51500000000.0000000000
slv,1998,400000.0000000000
slv,1999,6350000.0000000000
slv,2000,56670000.0000000000
slv,2001,51200000.0000000000
slv,2002,700400000.0000000000
slv,2003,504200000.0000000000
slv,2004,725700000.0000000000
slv,2005,159500000.0000000000
slv,2006,356600000.0000000000
slv,2007,388500000.0000000000
slv,2008,606400000.0000000000
slv,2009,819400000.0000000000
slv,2010,520400000.0000000000
slv,2011,732086505.1499999762
slv,2012,370480070.5299999714
slv,2013,806100000.0000000000
slv,2014,9721246.3739999998
slv,2015,60418537.1040000021
slv,2016,448070358.8500000238
slv,2017,778449876.1000000238
slv,2018,903400000.0000000000
slv,2019,822800000.0000000000
slv,2020,1392800000.0000000000
slv,2021,1216600000.0000000000
slv,2022,872900000.0000000000
slv,2023,559900000.0000000000
slv,2024,819600000.0000000000
gnq,2015,280857688400.0000000000
gnq,2016,174550674500.0000000000
gnq,2017,201808672300.0000000000
gnq,2018,172977293100.0000000000
gnq,2019,162635276200.0000000000
gnq,2020,130887133500.0000000000
gnq,2021,117138715200.0000000000
gnq,2022,260643901400.0000000000
est,1991,626334.1560000000
est,1995,100123287.0999999940
est,1996,125758319.9599999934
est,1997,137390097.8000000119
est,1998,171429899.4300000072
est,1999,155646471.4000000060
est,2000,151443761.3999999762
est,2001,158026930.4000000060
est,2002,178219090.5999999940
est,2003,209686686.0999999940
est,2004,241627211.0999999940
est,2005,266641062.6999999881
est,2006,343649013.7000000477
est,2007,396054100.3000000119
est,2008,484377894.8999999762
est,2009,585673092.7999999523
est,2010,539812069.2000000477
est,2011,565477062.0999999046
est,2012,597764134.3999999762
est,2013,654943761.0999999046
est,2014,667240723.2000000477
est,2015,773843912.0000000000
est,2016,761857942.2000000477
est,2017,793120302.1000000238
est,2018,825356433.5000000000
est,2019,860971645.5000000000
est,2020,1028334142.0000000000
est,2021,1057813440.6000000238
est,2022,1109386257.5000000000
est,2023,1255048318.0999999046
swz,2000,9522115.0199999996
swz,2001,9380075.2599999998
swz,2002,58572329.0000000000
swz,2003,76364966.0000000000
swz,2004,119272232.2999999970
swz,2005,32457811.9499999993
swz,2006,114863173.7999999970
swz,2007,46542329.0499999970
swz,2008,191995478.8000000119
swz,2009,36402041.5900000036
swz,2010,29583630.3000000007
swz,2011,17527753.0000000000
swz,2012,27739110.0000000000
swz,2014,454552980.3000000119
swz,2015,415419295.8000000119
swz,2016,433933552.6000000238
swz,2017,468986463.6000000238
swz,2018,464202598.8999999762
swz,2019,812448820.1000000238
swz,2020,507374343.0000000000
swz,2021,747807334.5000000000
eth,1990,9700000.0000000000
eth,1991,5400000.0000000000
eth,1992,3200000.0000000000
eth,1993,3600000.0000000000
eth,1994,18100000.0000000000
eth,1995,21800000.0000000000
eth,1996,25000000.0000000000
eth,1997,52500000.0000000000
eth,1998,47700000.0000000000
eth,1999,24400000.0000000000
eth,2002,143000000.0000000000
eth,2003,1237400000.0000000000
eth,2004,2274400000.0000000000
eth,2005,3199600000.0000000000
eth,2006,6200000.0000000000
eth,2007,1389500000.0000000000
eth,2008,1100600000.0000000000
eth,2009,1229500000.0000000000
eth,2010,138700000.0000000000
eth,2012,50800000.0000000000
eth,2013,8631209869.0000000000
eth,2014,8487202158.0000000000
eth,2015,12182095520.0000000000
eth,2016,18763935110.0000000000
eth,2017,27587393440.0000000000
eth,2018,28667992330.0000000000
eth,2019,27482349940.0000000000
eth,2020,20434581530.0000000000
eth,2021,43592307910.0000000000
eth,2022,19063900000.0000000000
eth,2023,17720000000.0000000000
eth,2024,79466700000.0000000000
fji,1994,23720000.0000000000
fji,2004,95130000.0000000000
fji,2005,103500000.0000000000
fji,2006,116009877.0000000000
fji,2007,71215574.7000000030
fji,2008,73473909.7999999970
fji,2009,137323673.0000000000
fji,2010,157425042.4000000060
fji,2011,111960883.2999999970
fji,2012,112180708.5000000000
fji,2013,119870575.0999999940
fji,2014,68983590.8200000077
fji,2015,57256326.3999999985
fji,2016,258122580.5000000298
fji,2017,178619175.8999999762
fji,2018,251791150.5999999940
fji,2019,123100782.7999999970
fji,2020,194067076.3000000119
fji,2021,94409179.4099999964
fji,2022,222052724.6999999881
fji,2023,215363877.9000000060
fin,1991,343776121.6999999881
fin,1992,369845250.3000000119
fin,1993,344953437.1999999881
fin,1995,1889042010.0000000000
fin,1996,1950364332.0000000000
fin,1997,2048246533.0000000000
fin,1998,2204320902.0000000000
fin,1999,2195565073.0000000000
fin,2000,2360322890.0000000000
fin,2001,2436003802.0000000000
fin,2002,2462048344.0000000000
fin,2003,2504491731.0000000000
fin,2004,2554073269.0000000000
fin,2005,2698144477.0000000000
fin,2006,2823328412.0000000000
fin,2007,2946789289.0000000000
fin,2008,3138403850.0000000000
fin,2009,3186354481.0000000000
fin,2010,3236360165.0000000000
fin,2011,3508362076.0000000000
fin,2012,3635277282.0000000000
fin,2013,3810203859.0000000000
fin,2014,3845485192.0000000000
fin,2015,3905425885.0000000000
fin,2016,3849535053.0000000000
fin,2017,3849644580.0000000000
fin,2018,3918541622.0000000000
fin,2019,3993833258.0000000000
fin,2020,4045382545.0000000000
fin,2021,4167779075.0000009537
fin,2022,4332147193.0000000000
fin,2023,4541068097.0000000000
fra,1990,4329552090.0000000000
fra,1991,5000327765.0000000000
fra,1992,6555307741.0000000000
fra,1993,6768736365.0000000000
fra,1994,6021736181.0000000000
fra,1995,24175929740.0000000000
fra,1996,24810300380.0000000000
fra,1997,25544420260.0000000000
fra,1998,25838083190.0000000000
fra,1999,26315432890.0000000000
fra,2000,26696407430.0000000000
fra,2001,27385760320.0000000000
fra,2002,27696128120.0000000000
fra,2003,28604481930.0000000000
fra,2004,29515160150.0000000000
fra,2005,30776727360.0000000000
fra,2006,31874067500.0000000000
fra,2007,33034329130.0000038147
fra,2008,34050196650.0000000000
fra,2009,34808071910.0000000000
fra,2010,36293750880.0000000000
fra,2011,37747055660.0000000000
fra,2012,38973013940.0000000000
fra,2013,39469992900.0000000000
fra,2014,39794448640.0000000000
fra,2015,39844568410.0000000000
fra,2016,40378516930.0000000000
fra,2017,41337084500.0000000000
fra,2018,42231150210.0000000000
fra,2019,43124418910.0000000000
fra,2020,44029950650.0000000000
fra,2021,45270482960.0000000000
fra,2022,48386165850.0000000000
fra,2023,50294374640.0000000000
gab,2012,39835297810.0000000000
gab,2013,28393414450.0000000000
gab,2014,41038000000.0000000000
gab,2015,17373000000.0000000000
gab,2016,20932431700.0000000000
gab,2017,17749134110.0000000000
gab,2018,23012628920.0000000000
gab,2019,18638094980.0000000000
gab,2020,20914419100.0000000000
gab,2021,24016144560.0000000000
gmb,1990,40500000.0000000000
geo,2004,16200000.0000000000
geo,2005,66800000.0000000000
geo,2006,200000000.0000000000
geo,2007,348200000.0000000000
geo,2008,506100000.0000000000
geo,2009,672900000.0000000000
geo,2010,613700000.0000000000
geo,2011,685000000.0000000000
geo,2012,1033500000.0000000000
geo,2013,970200000.0000000000
geo,2014,1296700000.0000000000
geo,2015,1227700000.0000000000
geo,2016,1461400000.0000000000
geo,2017,1565300000.0000000000
geo,2018,1230900000.0000000000
geo,2019,1507100000.0000000000
geo,2020,1661000000.0000000000
geo,2021,2190600000.0000000000
geo,2022,2704200000.0000000000
geo,2023,2368900000.0000000000
geo,2024,3167900000.0000000000
deu,1990,4565836499.0000000000
deu,1991,33083000000.0000000000
deu,1992,29128000000.0000000000
deu,1993,28998000000.0000000000
deu,1994,23662000000.0000000000
deu,1995,145242493010.0000000000
deu,1996,22361902340.0000000000
deu,1997,20929912600.0000000000
deu,1998,25517535760.0000000000
deu,1999,23691867010.0000000000
deu,2000,28720327890.0000000000
deu,2001,29029052050.0000000000
deu,2002,29706533640.0000000000
deu,2003,30098860100.0000000000
deu,2004,30337421820.0000000000
deu,2005,30749617990.0000000000
deu,2006,30702699380.0000000000
deu,2007,31985962410.0000000000
deu,2008,38089479250.0000000000
deu,2009,38131476370.0000000000
deu,2010,65790256510.0000000000
deu,2011,33891743500.0000000000
deu,2012,33993120770.0000000000
deu,2013,35373276970.0000000000
deu,2014,36220274550.0000000000
deu,2015,35463439130.0000000000
deu,2016,37126074300.0000000000
deu,2017,47349768550.0000000000
deu,2018,41879033920.0000000000
deu,2019,44829756420.0000000000
deu,2020,45488467110.0000000000
deu,2021,61944842430.0000000000
deu,2022,96337527500.0000000000
deu,2023,76347793830.0000000000
gha,2004,1209660.0000000000
gha,2005,4547210.0000000000
gha,2008,758627344.0000000000
gha,2012,4738177056.0000000000
gha,2013,2968533355.0000000000
gha,2014,4237221116.0000000000
gha,2015,2409481464.0000000000
gha,2016,2641130592.0000000000
gha,2017,3558726251.0000000000
gha,2018,2675182669.0000000000
gha,2019,2628054780.0000000000
gha,2020,13313911310.0000000000
gha,2021,9811356544.0000000000
gha,2022,21466683030.0000000000
grc,1995,2252532844.0000000000
grc,1996,2452829964.0000000000
grc,1997,3870111999.0000000000
grc,1998,4839839205.0000000000
grc,1999,4538678302.0000000000
grc,2000,5953440836.0000000000
grc,2001,5253289747.0000000000
grc,2002,5975509258.0000000000
grc,2003,7069880321.0000000000
grc,2004,9302360590.0000000000
grc,2005,7807822953.0000000000
grc,2006,7081080861.0000000000
grc,2007,7657940306.0000000000
grc,2008,11020484219.0000000000
grc,2009,10866321826.0000000000
grc,2010,9493462294.0000000000
grc,2011,9662288067.0000000000
grc,2012,14672428830.0000000000
grc,2013,28092387275.0000000000
grc,2014,7324534532.0000000000
grc,2015,11928472062.0000000000
grc,2016,6692944816.0000000000
grc,2017,7067584929.0000000000
grc,2018,8648810349.0000000000
grc,2019,8339904114.0000000000
grc,2020,14175143340.0000000000
grc,2021,12916580249.0000000000
grc,2022,10030703489.0000000000
grc,2023,10829654555.0000000000
gtm,1990,109420000.0000000000
gtm,1991,103640000.0000000000
gtm,1992,837340000.0000000000
gtm,1993,807770000.0000000000
gtm,1994,479070000.0000000000
gtm,1995,357120000.0000000000
gtm,1996,93400000.0000000000
gtm,1997,31230000.0000000000
gtm,1998,139430000.0000000000
gtm,1999,8080000.0000000000
gtm,2000,3485750000.0000000000
gtm,2001,3955840000.0000000000
gtm,2002,726620000.0000000000
gtm,2003,4091970000.0000000000
gtm,2004,3666820000.0000000000
gtm,2005,7336780000.0000000000
gtm,2006,5235000000.0000000000
gtm,2007,5297100000.0000000000
gtm,2008,3388000000.0000000000
gtm,2009,4648135846.0000000000
gtm,2010,5265895687.0000000000
gtm,2011,5103169499.0000000000
gtm,2012,4907048166.0000000000
gtm,2013,5032824895.0000000000
gtm,2014,2583690368.0000000000
gtm,2015,2621860217.0000000000
gtm,2016,3080847068.0000000000
gtm,2017,3364874945.0000000000
gtm,2018,4315244772.0000000000
gtm,2019,5034835632.0000000000
gtm,2020,5655976486.0000000000
gtm,2021,5279151364.0000000000
gtm,2022,7490448184.0000000000
gtm,2023,8120728145.0000000000
gin,1990,912000000.0000000000
gin,1991,766000000.0000000000
gin,1992,598000000.0000000000
gnb,2017,389969071.1000000238
gnb,2018,6946610000.0000000000
gnb,2019,835757000.0000000000
gnb,2020,3870579579.0000000000
gnb,2021,5001827828.0000000000
gnb,2022,5160581691.0000000000
gnb,2023,4490158360.0000000000
hnd,2003,3250400000.0000000000
hnd,2004,4564030000.0000000000
hnd,2005,4889400000.0000000000
hnd,2006,6688390000.0000000000
hnd,2007,8147840000.0000000000
hnd,2008,10585900000.0000000000
hnd,2009,12336200000.0000000000
hnd,2010,13641300000.0000000000
hnd,2011,16140839080.0000000000
hnd,2012,18381094060.0000000000
hnd,2013,19782570730.0000000000
hnd,2014,26662008360.0000000000
hnd,2015,26613757450.0000000000
hnd,2020,11488815140.0000000000
hun,1990,12600000000.0000000000
hun,1991,32800000000.0000000000
hun,1992,46500000000.0000000000
hun,1993,71300000000.0000000000
hun,1994,104400000000.0000000000
hun,1995,396824989600.0000000000
hun,1996,379408703400.0000000000
hun,1997,482568742700.0000000000
hun,1998,751113744500.0000000000
hun,1999,675261006900.0000000000
hun,2000,759790187100.0000000000
hun,2001,879245569000.0000000000
hun,2002,1215681975100.0000000000
hun,2003,915630870300.0000000000
hun,2004,892120699700.0000000000
hun,2005,902396536700.0000000000
hun,2006,1094670619900.0000000000
hun,2007,1233393636200.0000000000
hun,2008,1131832332400.0000000000
hun,2009,1100788197300.0000000000
hun,2010,1118388324800.0000000000
hun,2011,1628837703900.0000000000
hun,2012,1292543114600.0000000000
hun,2013,1488592441800.0000000000
hun,2014,1724288308800.0000000000
hun,2015,2044008266900.0000000000
hun,2016,2228985167200.0000000000
hun,2017,2323378547900.0000000000
hun,2018,2378466108700.0000000000
hun,2019,2744671642000.0000000000
hun,2020,4298393556000.0000000000
hun,2021,4240017500000.0000000000
hun,2022,5249701596000.0000000000
isl,1990,5421700000.0000000000
isl,1991,6690400000.0000000000
isl,1992,5535500000.0000000000
isl,1993,3352800000.0000000000
isl,1994,5591800000.0000000000
isl,1995,2755800000.0000000000
isl,1996,4202000000.0000000000
isl,1997,2416100000.0000000000
isl,1998,28307100000.0000000000
isl,1999,30333200000.0000000000
isl,2000,31684700000.0000000000
isl,2001,25994167260.0000000000
isl,2002,26656042790.0000000000
isl,2003,28717172300.0000000000
isl,2004,28724729600.0000000000
isl,2005,31466300000.0000000000
isl,2006,34129312330.0000000000
isl,2007,37642046530.0000000000
isl,2008,249979815220.0000000000
isl,2009,64159199200.0000000000
isl,2010,82714278860.0000000000
isl,2011,80104147090.0000000000
isl,2012,66801860300.0000000000
isl,2013,59851977930.0000000000
isl,2014,93727807750.0000000000
isl,2015,80324650320.0000000000
isl,2016,193877828590.0000000000
isl,2017,75804077750.0000000000
isl,2018,81016240660.0000000000
isl,2019,85623270320.0000000000
isl,2020,122216725660.0000000000
isl,2021,119159459110.0000000000
isl,2022,114778059220.0000000000
isl,2023,148119652340.0000000000
ind,1990,10680000000.0000000000
ind,1991,10070000000.0000000000
ind,1992,7600000000.0000000000
ind,1993,6110000000.0000000000
ind,1994,5100000000.0000000000
ind,1995,5970000000.0000000000
ind,1996,6380000000.0000000000
ind,1997,9160000000.0000000000
ind,1998,27950000000.0000000000
ind,2002,294050000000.0000000000
ind,2003,131169999999.9999847412
ind,2004,273390000000.0000000000
ind,2005,347460000000.0000000000
ind,2006,302190000000.0000000000
ind,2007,38550000000.0000000000
ind,2008,51310000000.0000000000
ind,2009,93640000000.0000000000
ind,2010,89630000000.0000000000
ind,2011,89630000000.0000000000
ind,2012,107980000000.0000000000
ind,2013,99590000000.0000000000
ind,2014,103306050000.0000000000
ind,2015,85730000000.0000000000
ind,2016,65000000000.0000000000
ind,2017,82040000000.0000000000
ind,2018,130600000000.0000000000
ind,2022,5630637600000.0000000000
idn,1994,792000000000.0000000000
idn,1995,731000000000.0000000000
idn,1996,550000000000.0000000000
idn,1997,787400000000.0000000000
idn,1998,368000000000.0000000000
idn,1999,434600000000.0000000000
idn,2002,200600000000.0000000000
idn,2003,676268924000.0000000000
idn,2004,610960000000.0000000000
idn,2008,31096700000000.0000000000
idn,2009,38955700000000.0000000000
irn,1999,5141160000000.0000000000
irn,2000,1323000000000.0000000000
irn,2001,8463720000000.0000000000
irn,2002,14179200000000.0000000000
irn,2003,15722900000000.0000000000
irn,2004,19545674000000.0000000000
irn,2005,69428100000000.0000000000
irn,2007,74071369000000.0000000000
irn,2008,109453600000000.0000000000
irn,2009,116370000000000.0000000000
irq,2014,5464370000000.0000000000
irq,2015,616657530700.0000000000
irq,2016,495393076900.0000000000
irq,2017,377381014200.0000000000
irq,2018,1217815844000.0000000000
irq,2019,2736915414000.0000000000
irl,1990,349177971.6000000238
irl,1991,339020066.9000000358
irl,1992,374572733.1000000238
irl,1993,434250422.8000000119
irl,1994,608204539.6000000238
irl,1995,366427000.0000000000
irl,1996,403826000.0000000000
irl,1997,462615000.0000000000
irl,1998,525092000.0000000000
irl,1999,604057000.0000000000
irl,2000,729331000.0000000000
irl,2001,836301000.0000000000
irl,2002,903195000.0000000000
irl,2003,953808000.0000000000
irl,2004,1041289000.0000000000
irl,2005,1134719000.0000000000
irl,2006,1231594000.0000000000
irl,2007,1311664000.0000000000
irl,2008,1343329000.0000000000
irl,2009,1298258000.0000000000
irl,2010,1256582000.0000000000
irl,2011,1291477000.0000000000
irl,2012,1321999000.0000000000
irl,2013,1356599000.0000000000
irl,2014,1658310000.0000000000
irl,2015,1812827000.0000000000
irl,2016,1975195000.0000000000
irl,2017,2146211000.0000000000
irl,2018,2352369000.0000000000
irl,2019,2598565000.0000000000
irl,2020,2856746000.0000000000
irl,2021,3327138000.0000000000
irl,2022,3923426000.0000000000
isr,1990,2040500000.0000000000
isr,1991,3653000000.0000000000
isr,1992,7784000000.0000000000
isr,1993,7916000000.0000000000
isr,1994,6455000000.0000000000
isr,1995,7225000000.0000000000
isr,1996,8221000000.0000000000
isr,1997,6658000000.0000000000
isr,1998,5183000000.0000000000
isr,1999,6115000000.0000000000
isr,2000,33326027790.0000000000
isr,2001,33600364830.0000000000
isr,2002,35145706460.0000000000
isr,2003,36464996050.0000000000
isr,2004,38191393510.0000000000
isr,2005,38137814080.0000000000
isr,2006,42891796590.0000000000
isr,2007,41318300870.0000000000
isr,2008,42783669620.0000000000
isr,2009,48774706190.0000000000
isr,2010,47492983590.0000000000
isr,2011,47565813530.0000000000
isr,2012,53272388000.0000000000
isr,2013,55307996610.0000000000
isr,2014,55992064050.0000000000
isr,2015,58825687650.0000000000
isr,2016,60367227210.0000000000
isr,2017,64573796980.0000000000
isr,2018,64269143810.0000000000
isr,2019,66175609250.0000000000
isr,2020,74090112690.0000000000
isr,2021,75755363780.0000000000
isr,2022,87399201010.0000000000
isr,2023,100609025040.0000000000
ita,1995,30480699530.0000000000
ita,1996,22813234670.0000000000
ita,1997,20189204330.0000000000
ita,1998,24944539960.0000000000
ita,1999,26472281660.0000000000
ita,2000,27110261080.0000000000
ita,2001,30662586710.0000000000
ita,2002,32044570280.0000000000
ita,2003,33050201620.0000000000
ita,2004,30655113460.0000000000
ita,2005,32776630930.0000000000
ita,2006,50046112260.0000000000
ita,2007,36806611790.0000000000
ita,2008,36434502620.0000000000
ita,2009,41935427810.0000000000
ita,2010,38537490080.0000000000
ita,2011,38462402290.0000000000
ita,2012,43996432250.0000000000
ita,2013,38963787780.0000000000
ita,2014,44178575270.0000000000
ita,2015,51104722630.0000000000
ita,2016,41604884260.0000000000
ita,2017,55026928980.0000000000
ita,2018,46375348330.0000000000
ita,2019,46394678530.0000000000
ita,2020,70101813320.0000000000
ita,2021,121893309120.0000000000
ita,2022,130997889380.0000000000
ita,2023,156625207280.0000000000
jor,1990,19130000.0000000000
jor,1991,15660000.0000000000
jor,1992,10040000.0000000000
jor,1993,14870000.0000000000
jor,1994,33370000.0000000000
jor,1995,44520000.0000000000
jor,1996,81200000.0000000000
jor,1997,60960000.0000000000
jor,1998,76870000.0000000000
jor,2000,41660000.0000000000
jor,2001,45400000.0000000000
jor,2002,142110000.0000000000
jor,2003,154600000.0000000000
jor,2004,317870000.0000000000
jor,2005,357100000.0000000000
jor,2006,542250000.0000000000
jor,2007,1438500000.0000000000
jor,2008,161000000.0000000000
jor,2009,77600000.0000000000
jor,2010,82600000.0000000000
jor,2011,72900000.0000000000
jor,2012,79600000.0000000000
jor,2013,95700000.0000000000
jor,2014,71200000.0000000000
jor,2015,100000000.0000000000
jor,2016,206600000.0000000000
jor,2017,273300000.0000000000
jor,2018,347500000.0000000000
jor,2019,260000000.0000000000
jor,2020,279500000.0000000000
jor,2021,228000000.0000000000
jor,2022,204400000.0000000000
jor,2023,196300000.0000000000
kaz,2000,1883123000.0000000000
kaz,2001,24067843000.0000000000
kaz,2002,18138723000.0000000000
kaz,2003,62790167000.0000000000
kaz,2004,64906389000.0000076294
kaz,2010,59881338180.0000000000
kaz,2011,80453761580.0000000000
kaz,2012,97981139970.0000000000
kaz,2013,118624723600.0000000000
kaz,2014,144664543200.0000000000
kaz,2015,86731429820.0000000000
kaz,2016,179707336200.0000000000
kaz,2017,144225966800.0000000000
kaz,2018,137926938600.0000000000
kaz,2019,111812647400.0000000000
kaz,2020,157815952200.0000000000
kaz,2021,150530172400.0000000000
kaz,2022,50456509270.0000000000
kaz,2023,218442079500.0000000000
ken,2014,5240144369.0000000000
ken,2015,4348503508.0000000000
ken,2016,8314666014.0000000000
ken,2017,27178813170.0000000000
ken,2018,358992810000.0000000000
ken,2019,3395185029.0000000000
ken,2020,17378216850.0000000000
ken,2021,573155672210.0000000000
ken,2022,579100000000.0000000000
ken,2023,1106493624500.0000000000
kir,2011,2306653.3500000001
kir,2012,4435060.8199999994
kir,2013,5611062.4699999997
kir,2014,7498143.0700000003
kir,2015,4960337.9900000002
kir,2016,8452334.6899999995
kir,2017,12206604.5199999996
kir,2018,11008254.5699999984
kir,2019,10661432.2799999993
kir,2020,6585943.5899999999
kir,2021,12696016.3300000001
kir,2022,12179149.9399999995
kir,2023,10693528.8699999992
kor,1990,354000000000.0000000000
kor,1991,529000000000.0000000000
kor,1992,668000000000.0000000000
kor,1993,865000000000.0000000000
kor,1994,1252000000000.0000000000
kor,1995,1770000000000.0000000000
kor,1996,2590000000000.0000000000
kor,1997,2132000000000.0000000000
kor,1998,13307303000000.0000000000
kor,1999,13917000000000.0000000000
kor,2000,15121691000000.0000000000
kor,2001,17581485000000.0000000000
kor,2002,18681180000000.0000000000
kor,2003,29696110000000.0000000000
kor,2004,35142086000000.0000000000
kor,2005,36020600000000.0000000000
kor,2006,37136200000000.0000000000
kor,2007,27745119000000.0000000000
kor,2008,32479183000000.0000000000
kor,2009,39945714000000.0000000000
kor,2010,34530860000000.0000000000
kor,2011,36761656000000.0000000000
kor,2012,47592100000000.0000000000
kor,2013,30946200000000.0000000000
kor,2014,30699196430000.0000000000
kor,2015,30173570730000.0000000000
kor,2016,31395740510000.0000000000
kor,2017,35552491160000.0000000000
kor,2018,35519962730000.0000000000
kor,2019,34924069230000.0000000000
kor,2020,35490940190000.0000000000
kor,2021,36643199070000.0000000000
kor,2022,41368919370000.0000000000
kor,2023,39541838350000.0000000000
kwt,1990,156000000.0000000000
kwt,1991,10000000.0000000000
kwt,1992,108000000.0000000000
kwt,1993,175000000.0000000000
kwt,1994,243000000.0000000000
kwt,1995,257000000.0000000000
kwt,1996,198000000.0000000000
kwt,1997,221000000.0000000000
kwt,1998,282000000.0000000000
kwt,2001,507000000.0000000000
kwt,2002,572000000.0000000000
kwt,2003,681000000.0000000000
kwt,2004,802000000.0000000000
kwt,2005,1390000000.0000000000
kwt,2006,2086000000.0000000000
kgz,2014,836424000.0000000000
kgz,2015,1939700000.0000000000
kgz,2016,961400000.0000000000
kgz,2017,962849000.0000000000
kgz,2018,587270000.0000000000
kgz,2019,555830000.0000000000
kgz,2020,511311000.0000000000
kgz,2021,574119553.0000000000
kgz,2022,2765700000.0000000000
kgz,2023,10322190000.0000000000
kgz,2024,20639040000.0000000000
lao,2008,413821000000.0000000000
lao,2009,548078000000.0000000000
lao,2010,737130000000.0000000000
lao,2011,949820000000.0000000000
lao,2012,1026920000000.0000000000
lao,2013,1064960000000.0000000000
lao,2014,1208080000000.0000000000
lao,2015,1269400000000.0000000000
lao,2016,1331691920000.0000000000
lao,2017,12502462300.0000000000
lao,2018,14222563080.0000000000
lao,2019,16870745240.0000019073
lao,2020,16870745240.0000019073
lao,2021,3371734640.0000000000
lao,2022,8435908541.0000000000
lva,1994,2860000.0000000000
lva,1995,173036000.0000000000
lva,1996,151250000.0000000000
lva,1997,244181000.0000000000
lva,1998,356575000.0000000000
lva,1999,349885000.0000000000
lva,2000,359735000.0000000000
lva,2001,254115000.0000000000
lva,2002,296992000.0000000000
lva,2003,210661000.0000000000
lva,2004,287808000.0000000000
lva,2005,560553000.0000000000
lva,2006,868502000.0000000000
lva,2007,881296000.0000000000
lva,2008,1206021000.0000000000
lva,2009,1010419000.0000000000
lva,2010,1239587000.0000000000
lva,2011,1068046000.0000000000
lva,2012,966669000.0000000000
lva,2013,869717000.0000000000
lva,2014,1001815000.0000000000
lva,2015,940457000.0000000000
lva,2016,946328000.0000000000
lva,2017,973328000.0000000000
lva,2018,1132271000.0000000000
lva,2019,941573000.0000000000
lva,2020,1239547000.0000000000
lva,2021,1437643000.0000000000
lva,2022,1523399000.0000000000
lva,2023,1507535000.0000000000
lbn,2000,201400000000.0000000000
lbn,2001,148200000000.0000000000
lbn,2002,198200000000.0000000000
lbn,2003,220299393000.0000000000
lbn,2004,197200000000.0000000000
lbn,2005,202333934000.0000000000
lbn,2006,391181072000.0000000000
lbn,2007,962871000000.0000000000
lbn,2008,454524847000.0000000000
lbn,2009,257717004000.0000000000
lbn,2010,311163000000.0000000000
lbn,2011,609544000000.0000000000
lbn,2012,337775000000.0000000000
lbn,2013,537944000000.0000000000
lbn,2014,479953247000.0000000000
lbn,2015,453974870000.0000000000
lbn,2016,514840140500.0000000000
lbn,2017,531325761000.0000610352
lbn,2018,420129591000.0000000000
lbn,2019,233467397000.0000000000
lbn,2020,172363395000.0000000000
lbn,2021,245188500000.0000000000
lso,1991,27546305.0000000000
lso,1992,35266588.0000000000
lso,1993,29866091.0000000000
lso,1994,24135101.0000000000
lso,1995,14469432.0000000000
lso,1996,17693300.0000000000
lso,1997,30477571.0000000000
lso,1998,32281696.0000000000
lso,1999,125992326.0000000000
lso,2000,122624924.0000000000
lso,2001,166535070.0000000000
lso,2002,224623936.0000000000
lso,2003,225400000.0000000000
lso,2004,253400000.0000000000
lso,2005,266300000.0000000000
lso,2006,330590705.0000000000
lso,2007,332728770.0000000000
lso,2008,1135094067.0000000000
lso,2009,868773438.0000000000
lso,2010,876494251.0000000000
lso,2011,749477424.0000000000
lso,2012,760843090.0000000000
lso,2013,823451571.0000000000
lso,2014,692699604.0000000000
lso,2015,686629957.0000000000
lso,2016,544244236.0000000000
lso,2017,692008868.3000000715
lso,2018,625562521.4000000954
lso,2019,837478800.3999999762
lso,2020,925670000.0000000000
lso,2021,1050514853.0000000000
lso,2022,1254929612.0000000000
lso,2023,1434700000.0000000000
lso,2024,1484700000.0000000000
ltu,1995,154100000.0000000000
ltu,1996,171500000.0000000000
ltu,1997,190700000.0000000000
ltu,1998,197500000.0000000000
ltu,1999,188100000.0000000000
ltu,2000,197883529.0000000000
ltu,2001,210766817.8000000119
ltu,2002,213296231.8000000119
ltu,2003,220253292.1999999881
ltu,2004,336981197.6000000238
ltu,2005,478238737.8999999762
ltu,2006,490092744.8000000119
ltu,2007,726035707.4000000954
ltu,2008,687035413.7000000477
ltu,2009,639134978.7000000477
ltu,2010,604761533.2000000477
ltu,2011,1048529488.5000000000
ltu,2012,664964493.7000000477
