economy,year,fp_cpi_totl_zg
tsa,2019,3.6289496589
tsa,2020,5.6602199869
tsa,2021,5.3385308897
tsa,2022,7.1749129544
tsa,2023,6.3819513532
tsa,2024,2.7613156962
ssf,2008,10.7156661310
ssf,2009,7.2380952381
ssf,2010,4.2883662386
ssf,2011,5.0461022632
ssf,2012,6.5758997076
ssf,2013,4.8851638760
ssf,2014,4.4022530924
ssf,2015,3.5507596736
ssf,2016,5.4305196612
ssf,2017,5.1979518072
ssf,2018,4.0929781930
ssf,2019,2.8351455569
ssf,2020,3.4839356749
ssf,2021,4.6187454489
ssf,2022,8.8312816196
ssf,2023,6.6975999079
ssf,2024,4.2149282211
ssa,2008,9.9099845601
ssa,2009,5.0062736153
ssa,2010,4.2883662386
ssa,2011,5.0461022632
ssa,2012,6.3147445032
ssa,2013,4.8851638760
ssa,2014,4.4022530924
ssa,2015,3.3940153841
ssa,2016,5.4305196612
ssa,2017,5.1979518072
ssa,2018,4.0929781930
ssa,2019,2.8351455569
ssa,2020,3.4839356749
ssa,2021,4.2593641754
ssa,2022,8.8312816196
ssa,2023,6.6975999079
ssa,2024,4.2149282211
tss,2008,10.7156661310
tss,2009,7.2380952381
tss,2010,4.2883662386
tss,2011,5.0461022632
tss,2012,6.5758997076
tss,2013,4.8851638760
tss,2014,4.4022530924
tss,2015,3.5507596736
tss,2016,5.4305196612
tss,2017,5.1979518072
tss,2018,4.0929781930
tss,2019,2.8351455569
tss,2020,3.4839356749
tss,2021,4.6187454489
tss,2022,8.8312816196
tss,2023,6.6975999079
tss,2024,4.2149282211
umc,2006,6.1255661562
umc,2007,6.1778121481
umc,2008,10.0662418246
umc,2009,2.5540190079
umc,2010,3.9110619553
umc,2011,5.6753335073
umc,2012,3.6662697313
umc,2013,2.7028165821
umc,2014,3.0337271825
umc,2015,2.2465550654
umc,2016,2.0905665953
umc,2017,3.3082807677
umc,2018,3.0450539734
umc,2019,1.8492298451
umc,2020,1.8289375459
umc,2021,4.0568158675
umc,2022,9.0383038042
umc,2023,5.0771951625
umc,2024,3.0525241928
wld,2006,3.8423412562
wld,2007,4.8270484785
wld,2008,8.6948281436
wld,2009,2.4625721611
wld,2010,3.2128344222
wld,2011,4.7958826618
wld,2012,3.6759189797
wld,2013,2.6210500175
wld,2014,2.3544905282
wld,2015,1.4506905761
wld,2016,1.6055391741
wld,2017,2.2542765193
wld,2018,2.4498908281
wld,2019,2.2167759336
wld,2020,1.9198352727
wld,2021,3.4838805527
wld,2022,7.9309292543
wld,2023,5.8711017768
wld,2024,2.9495252049
afg,2006,6.7845965500
afg,2007,8.6805707851
afg,2008,26.4186641547
afg,2009,-6.8111610890
afg,2010,2.1785375239
afg,2011,11.8041858089
afg,2012,6.4412128093
afg,2013,7.3857717840
afg,2014,4.6739960354
afg,2015,-0.6617091647
afg,2016,4.3838919551
afg,2017,4.9759515055
afg,2018,0.6261491492
afg,2019,2.3023725152
afg,2020,5.6018879148
afg,2021,5.1332034082
afg,2022,13.7121023720
afg,2023,-4.6447087080
afg,2024,-6.6011856407
alb,2008,3.3208709039
alb,2009,2.2669220945
alb,2010,3.6260469558
alb,2011,3.4291232472
alb,2012,2.0315926840
alb,2013,1.9376208021
alb,2014,1.6258650440
alb,2015,1.8961740259
alb,2016,1.2754316837
alb,2017,1.9866613317
alb,2018,2.0280596307
alb,2019,1.4110907895
alb,2020,1.6208866172
alb,2021,2.0414716314
alb,2022,6.7252027153
alb,2023,4.7597642193
alb,2024,2.2144895327
dza,2006,2.3114991851
dza,2007,3.6789957474
dza,2008,4.8585906281
dza,2009,5.7370603615
dza,2010,3.9110619553
dza,2011,4.5242115051
dza,2012,8.8914509106
dza,2013,3.2542391100
dza,2014,2.9169269207
dza,2015,4.7844470069
dza,2016,6.3976948027
dza,2017,5.5911159096
dza,2018,4.2699902047
dza,2019,1.9517682105
dza,2020,2.4151309408
dza,2021,7.2260630742
dza,2022,9.2655155155
dza,2023,9.3221737593
dza,2024,4.0461145531
ago,2003,98.2241436573
ago,2004,43.5421067520
ago,2005,22.9535138514
ago,2006,13.3052101780
ago,2007,12.2514974459
ago,2008,12.4758291326
ago,2009,13.7302839288
ago,2010,14.4696564933
ago,2011,13.4824679219
ago,2012,10.2779049219
ago,2013,8.7778142933
ago,2014,7.2803873036
ago,2015,9.3559721553
ago,2016,30.6944150807
ago,2017,29.8444799016
ago,2018,19.6289379702
ago,2019,17.0809541434
ago,2020,22.2715392471
ago,2021,25.7542948842
ago,2022,21.3552901321
ago,2023,13.6441017768
ago,2024,28.2404948916
atg,2002,2.4076580129
atg,2003,1.9935305515
atg,2004,2.0300775785
atg,2005,2.0987519671
atg,2006,1.7877853742
atg,2007,1.4160525941
atg,2008,5.3338063982
atg,2009,-0.5501599955
atg,2010,3.3700254022
atg,2011,3.4567496723
atg,2012,3.3768804434
atg,2013,1.0594978236
atg,2014,1.0894415744
atg,2015,0.9689934588
atg,2016,-0.4894377962
atg,2017,2.4324878904
atg,2018,1.2071579337
atg,2019,1.4313559818
atg,2020,0.6259897070
atg,2021,2.0629963855
atg,2022,7.5310783463
atg,2023,5.0671386536
atg,2024,6.1988669884
arg,2018,34.2772237131
arg,2019,53.5483043492
arg,2020,42.0150947377
arg,2021,48.4093786255
arg,2022,72.4307575318
arg,2023,133.4889355942
arg,2024,219.8839290146
arm,2011,7.6500080786
arm,2012,2.5580200776
arm,2013,5.7896677854
arm,2014,2.9813086893
arm,2015,3.7316911926
arm,2016,-1.4036075590
arm,2017,0.9695532688
arm,2018,2.5202338200
arm,2019,1.4434466077
arm,2020,1.2114357784
arm,2021,7.1848362944
arm,2022,8.6409110897
arm,2023,1.9804187762
arm,2024,0.2695119783
abw,2002,3.3152467859
abw,2003,3.6563650794
abw,2004,2.5291294693
abw,2005,3.3977867783
abw,2006,3.6080243878
abw,2007,5.3925678448
abw,2008,8.9559870518
abw,2009,-2.1354287205
abw,2010,2.0781407186
abw,2011,4.3162974220
abw,2012,0.6274719929
abw,2013,-2.3720652425
abw,2014,0.4214409189
abw,2015,0.4747635973
abw,2016,-0.9311959871
abw,2017,-1.0282817876
abw,2018,3.6260414135
abw,2019,4.2574620434
aus,1960,3.7288135593
aus,1961,2.2875816993
aus,1962,-0.3194888179
aus,1963,0.6410256410
aus,1964,2.8662420382
aus,1965,3.4055727554
aus,1966,3.2934131737
aus,1967,3.4782608696
aus,1968,2.5210084034
aus,1969,3.2786885246
aus,1970,3.4391534392
aus,1971,6.1381074169
aus,1972,6.0240963855
aus,1973,9.0909090909
aus,1974,15.4166666667
aus,1975,15.1624548736
aus,1976,13.3228840125
aus,1977,12.3098201936
aus,1978,8.0049261084
aus,1979,9.1220068415
aus,1980,10.1358411703
aus,1981,9.4876660342
aus,1982,11.3518197574
aus,1983,10.0389105058
aus,1984,3.9603960396
aus,1985,6.7346938776
aus,1986,9.0503505417
aus,1987,8.5330216248
aus,1988,7.2159396877
aus,1989,7.5339025615
aus,1990,7.3330219524
aus,1991,3.1766753699
aus,1992,1.0122311261
aus,1993,1.7536534447
aus,1994,1.9696347969
aus,1995,4.6277665996
aus,1996,2.6153846154
aus,1997,0.2248875562
aus,1998,0.8601346298
aus,1999,1.4831294030
aus,2000,4.4574351480
aus,2001,4.4071353620
aus,2002,2.9815745394
aus,2003,2.7325959662
aus,2004,2.3432552248
aus,2005,2.6918316832
aus,2006,3.5552877373
aus,2007,2.3276112889
aus,2008,4.3502985499
aus,2009,1.7711171662
aus,2010,2.9183400268
aus,2011,3.3038501561
aus,2012,1.7627801561
aus,2013,2.4498886414
aus,2014,2.4879227053
aus,2015,1.5083667217
aus,2016,1.2769909450
aus,2017,1.9486474094
aus,2018,1.9114009445
aus,2019,1.6107678729
aus,2020,0.8469055375
aus,2021,2.8639104220
aus,2022,6.5940967134
aus,2023,5.5970149254
aus,2024,3.1616142831
aut,1960,1.9457493520
aut,1961,3.5422398673
aut,1962,4.3817986385
aut,1963,2.7087669950
aut,1964,3.8685635494
aut,1965,4.9309163768
aut,1966,2.0548205926
aut,1967,3.9746729290
aut,1968,2.7648644734
aut,1969,3.0804041954
aut,1970,4.3728244158
aut,1971,4.7042581383
aut,1972,6.3551461269
aut,1973,7.5310780383
aut,1974,9.5217881974
aut,1975,8.4452586392
aut,1976,7.3186854511
aut,1977,5.4946156813
aut,1978,3.5743185755
aut,1979,3.7074009635
aut,1980,6.3283253623
aut,1981,6.8030417760
aut,1982,5.4360308251
aut,1983,3.3391645341
aut,1984,5.6631857391
aut,1985,3.1895168181
aut,1986,1.7054445673
aut,1987,1.4019527178
aut,1988,1.9157168467
aut,1989,2.5683482903
aut,1990,3.2618723188
aut,1991,3.3374270347
aut,1992,4.0208478004
aut,1993,3.6317852494
aut,1994,2.9534093676
aut,1995,2.2433663150
aut,1996,1.8609711576
aut,1997,1.3059785723
aut,1998,0.9224671967
aut,1999,0.5689937659
aut,2000,2.3448628536
aut,2001,2.6500007728
aut,2002,1.8103578776
aut,2003,1.3555537090
aut,2004,2.0612061803
aut,2005,2.2991378564
aut,2006,1.4415485112
aut,2007,2.1685552880
aut,2008,3.2159503324
aut,2009,0.5063088277
aut,2010,1.8135343900
aut,2011,3.2865791488
aut,2012,2.4856756218
aut,2013,2.0001561690
aut,2014,1.6058118295
aut,2015,0.8965633353
aut,2016,0.8915917527
aut,2017,2.0812691139
aut,2018,1.9983798143
aut,2019,1.5308956415
aut,2020,1.3819106335
aut,2021,2.7666666667
aut,2022,8.5468699319
aut,2023,7.8141341700
aut,2024,2.9379157428
aze,2006,8.3289248286
aze,2007,16.6997549618
aze,2008,20.8490871773
aze,2009,1.4570483597
aze,2010,5.7268722467
aze,2011,7.8583333333
aze,2012,1.0662133972
aze,2013,2.4157174528
aze,2014,1.3734418153
aze,2015,4.0276857374
aze,2016,12.4433748584
aze,2017,12.9359184187
aze,2018,2.2685469037
aze,2019,2.6105718280
aze,2020,2.7598094701
aze,2021,6.6502991271
aze,2022,13.8522590144
aze,2023,8.7854304985
aze,2024,2.2121718892
bhs,2011,3.1987814166
bhs,2012,1.9733675598
bhs,2013,0.7224147845
bhs,2014,1.5137564305
bhs,2015,1.8614830286
bhs,2016,-0.3463769300
bhs,2017,1.5182070074
bhs,2018,2.2658634668
bhs,2019,2.4912352737
bhs,2020,0.0385210980
bhs,2021,2.9049126293
bhs,2022,5.6054063358
bhs,2023,3.0529157897
bhs,2024,0.4091624891
bhr,2011,-0.4000406975
bhr,2012,2.7573966996
bhr,2013,3.3000115689
bhr,2014,2.6475532125
bhr,2015,1.8486274237
bhr,2016,2.7867934760
bhr,2017,1.3867183058
bhr,2018,2.0876693805
bhr,2019,1.0058200470
bhr,2020,-2.3177062933
bhr,2021,-0.6063193851
bhr,2022,3.6257410430
bhr,2023,0.0746206782
bhr,2024,0.9196354598
bgd,2011,11.3951651552
bgd,2012,6.2175042207
bgd,2013,7.5304064091
bgd,2014,6.9916388922
bgd,2015,6.1942802298
bgd,2016,5.5135257269
bgd,2017,5.7020701572
bgd,2018,5.5436213949
bgd,2019,5.5919963993
bgd,2020,5.6910747475
bgd,2021,5.5456543077
bgd,2022,7.6969543718
bgd,2023,9.8835030378
bgd,2024,10.4657482763
brb,2011,9.4322024018
brb,2012,4.5333475389
brb,2013,1.8141043605
brb,2014,1.7695032209
brb,2015,-1.1127899251
brb,2016,1.2819281306
brb,2017,4.6601846396
brb,2018,3.6738141041
brb,2019,4.1002896452
brb,2023,9.7920707713
brb,2024,-0.4622291684
blr,2006,6.9971290354
blr,2007,8.4267527351
blr,2008,14.8378764828
blr,2009,12.9456563410
blr,2010,7.7357480431
blr,2011,53.2286983118
blr,2012,59.2197360233
blr,2013,18.3122610378
blr,2014,18.1195543527
blr,2015,13.5344897650
blr,2016,11.8365807653
blr,2017,6.0318372518
blr,2018,4.8723022055
blr,2019,5.5981559504
blr,2020,5.5481435746
blr,2021,9.4602838962
blr,2022,15.2096752741
blr,2023,5.0005990309
blr,2024,5.7853191043
bel,1960,0.2994672548
bel,1961,0.9926762608
bel,1962,1.4046070354
bel,1963,2.1480034133
bel,1964,4.1687605856
bel,1965,4.0652013747
bel,1966,4.1743476185
bel,1967,2.7303026859
bel,1968,2.7014498293
bel,1969,3.7539922905
bel,1970,3.9084723847
bel,1971,4.3436285461
bel,1972,5.4484312844
bel,1973,6.9552800872
bel,1974,12.6778877513
bel,1975,12.7681985921
bel,1976,9.0686098105
bel,1977,7.0960005913
bel,1978,4.4705933159
bel,1979,4.4690839490
bel,1980,6.6486882966
bel,1981,7.6274865681
bel,1982,8.7265490656
bel,1983,7.6616098374
bel,1984,6.3417749101
bel,1985,4.8687339950
bel,1986,1.2943681910
bel,1987,1.5533826131
bel,1988,1.1609349342
bel,1989,3.1070506511
bel,1990,3.4483121796
bel,1991,3.2153106926
bel,1992,2.4279556716
bel,1993,2.7544264347
bel,1994,2.3775408448
bel,1995,1.4679669909
bel,1996,2.0770210735
bel,1997,1.6281604951
bel,1998,0.9492502884
bel,1999,1.1208482342
bel,2000,2.5445177619
bel,2001,2.4692582309
bel,2002,1.6452143618
bel,2003,1.5889639997
bel,2004,2.0972831124
bel,2005,2.7814326367
bel,2006,1.7912077007
bel,2007,1.8230563003
bel,2008,4.4894442051
bel,2009,-0.0531456741
bel,2010,2.1892992042
bel,2011,3.5320821072
bel,2012,2.8396634345
bel,2013,1.1130959403
bel,2014,0.3400028334
bel,2015,0.5614291528
bel,2016,1.9738526465
bel,2017,2.1259708600
bel,2018,2.0531649987
bel,2019,1.4368195700
bel,2020,0.7407918122
bel,2021,2.4402485114
bel,2022,9.5975117287
bel,2023,4.0490107761
bel,2024,3.1434913650
blz,2012,1.3005807455
blz,2013,0.5097477690
blz,2014,1.2013996448
blz,2015,-0.8615840094
blz,2016,0.6634271679
blz,2017,1.1476533931
blz,2018,0.2699826226
blz,2019,0.1870693852
blz,2020,0.1214346446
blz,2021,3.2356365924
blz,2022,6.2768931945
blz,2023,4.3898401749
blz,2024,3.2895598595
ben,2009,0.8960723557
ben,2010,2.2078353254
ben,2011,2.7042390775
ben,2012,6.7446825334
ben,2013,0.4288888889
ben,2014,-0.5487575509
ben,2015,0.2187859235
ben,2016,-0.7933101458
ben,2017,0.0432648555
ben,2018,0.9191707179
ben,2019,0.7328493712
ben,2020,3.0227211966
ben,2021,1.7335396269
ben,2022,1.3507786358
ben,2023,2.7387007841
ben,2024,1.1609308964
btn,2014,8.2710609395
btn,2015,4.5481439508
btn,2016,3.2198868940
btn,2017,4.9550836699
btn,2018,2.7239638618
btn,2019,2.7264303739
btn,2020,5.6293652263
btn,2021,7.3468144053
btn,2022,5.6391667140
btn,2023,4.2293441993
btn,2024,2.7613156962
bol,2006,4.2823960480
bol,2007,8.7056092358
bol,2008,14.0068107703
bol,2009,3.3464542014
bol,2010,2.5032760584
bol,2011,9.8844641982
bol,2012,4.5156029140
bol,2013,5.7364002372
bol,2014,5.7666007458
bol,2015,4.0596104114
bol,2016,3.6232143176
bol,2017,2.8227580555
bol,2018,2.2720598723
bol,2019,1.8395450497
bol,2020,0.9407421534
bol,2021,0.7373837215
bol,2022,1.7463287295
bol,2023,2.5768880049
bol,2024,5.0997656832
bih,2006,6.1255661562
bih,2007,1.5007771061
bih,2008,7.4270431033
bih,2009,-0.3814642825
bih,2010,1.9962123675
bih,2011,3.6712500000
bih,2012,2.0526745200
bih,2013,-0.0930456838
bih,2014,-0.8971940542
bih,2015,-1.0360230343
bih,2016,-1.5841000000
bih,2017,0.8101333220
bih,2018,1.4171081402
bih,2019,0.5627821541
bih,2020,-1.0512960076
bih,2021,1.9816390059
bih,2022,14.0208440827
bih,2023,6.1059011285
bih,2024,1.6921273360
bwa,2011,8.4598723341
bwa,2012,7.5369026109
bwa,2013,5.8846070706
bwa,2014,4.4022530924
bwa,2015,3.0620316958
bwa,2016,2.8149579136
bwa,2017,3.3082807677
bwa,2018,3.2380155895
bwa,2019,2.7728644286
bwa,2020,1.8903591682
bwa,2021,7.2409776559
bwa,2022,11.6655674788
bwa,2023,5.0676154934
bwa,2024,2.8183513168
bra,1981,101.7250729579
bra,1982,100.5433591948
bra,1983,135.0276822305
bra,1984,192.1217331321
bra,1985,225.9896652119
bra,1986,147.1428262376
bra,1987,228.3361625755
bra,1988,629.1145091209
bra,1989,1430.7237251472
bra,1990,2947.7327724830
bra,1991,432.7866619265
bra,1992,951.9620530528
bra,1993,1927.3807901603
bra,1994,2075.8883975733
bra,1995,66.0070335542
bra,1996,15.7576656003
bra,1997,6.9267125163
bra,1998,3.1950762928
bra,1999,4.8584474990
bra,2000,7.0441410595
bra,2001,6.8403590249
bra,2002,8.4501643771
bra,2003,14.7149197228
bra,2004,6.5971850999
bra,2005,6.8695372090
bra,2006,4.1835681290
bra,2007,3.6412729910
bra,2008,5.6785939028
bra,2009,4.8880347988
bra,2010,5.0387269011
bra,2011,6.6364496221
bra,2012,5.4034991404
bra,2013,6.2043106664
bra,2014,6.3290401552
bra,2015,9.0299010242
bra,2016,8.7391435233
bra,2017,3.4463733503
bra,2018,3.6648502838
bra,2019,3.7329762122
bra,2020,3.2117680380
bra,2021,8.3016597559
bra,2022,9.2801060896
bra,2023,4.5935628228
bra,2024,4.3674640765
brn,2011,0.1379115632
brn,2012,0.1117662614
brn,2013,0.3892050531
brn,2014,-0.2071087317
brn,2015,-0.4883474207
brn,2016,-0.2786932658
brn,2017,-1.2605056463
brn,2018,1.0250517929
brn,2019,-0.3905220692
brn,2020,1.9403199661
brn,2021,1.7334138845
brn,2022,3.6822503060
brn,2023,0.3570643115
brn,2024,-0.3886741650
bgr,1996,121.6075424493
bgr,1997,1058.3735592197
bgr,1998,18.6722044421
bgr,1999,2.5730428189
bgr,2000,10.3162621290
bgr,2001,7.3609392723
bgr,2002,5.8101436572
bgr,2003,2.3486416958
bgr,2004,6.1471307425
bgr,2005,5.0388380711
bgr,2006,7.2615946277
bgr,2007,8.4025341901
bgr,2008,12.3487195994
bgr,2009,2.7532022391
bgr,2010,2.4389906050
bgr,2011,4.2199034660
bgr,2012,2.9545682983
bgr,2013,0.8900935409
bgr,2014,-1.4181838026
bgr,2015,-0.1046332610
bgr,2016,-0.7986498865
bgr,2017,2.0615961944
bgr,2018,2.8145447382
bgr,2019,3.1037294480
bgr,2020,1.6724409686
bgr,2021,3.2977443530
bgr,2022,15.3252589264
bgr,2023,9.4428414009
bgr,2024,2.4465194301
bfa,2011,2.7597672485
bfa,2012,3.8181524025
bfa,2013,0.5337385071
bfa,2014,-0.2580895175
bfa,2015,0.7248389811
bfa,2016,0.4410414481
bfa,2017,1.4829989716
bfa,2018,1.9559430267
bfa,2019,-3.2333893398
bfa,2020,1.8847006652
bfa,2021,3.6532676183
bfa,2024,4.1908172134
bdi,2000,24.4320242102
bdi,2001,9.2961877134
bdi,2002,-1.3656800533
bdi,2003,10.6474645658
bdi,2004,8.1764293748
bdi,2005,13.2520699188
bdi,2006,2.7454200021
bdi,2007,8.4120628577
bdi,2008,24.4069510354
bdi,2009,10.5554355300
bdi,2010,6.4932659147
bdi,2011,9.5921660598
bdi,2012,18.1610453065
bdi,2013,7.9379580749
bdi,2014,4.4053523419
bdi,2015,5.5446889126
bdi,2016,5.5576896140
bdi,2017,16.0525353030
bdi,2018,-2.8146980767
bdi,2019,-0.6867721708
bdi,2020,7.3211064342
bdi,2021,8.4045384508
bdi,2022,18.8008786665
bdi,2023,26.9414835762
bdi,2024,20.2124925028
cpv,2007,4.4109970419
cpv,2008,6.7744354637
cpv,2009,0.9911034806
cpv,2010,2.0786647091
cpv,2011,4.4738834217
cpv,2012,2.5403964417
cpv,2013,1.5065428570
cpv,2014,-0.2387781450
cpv,2015,0.1311879990
cpv,2016,-1.4078163709
cpv,2017,0.7844152511
cpv,2018,1.2569956669
cpv,2019,1.1066667430
cpv,2020,0.6057958084
cpv,2021,1.8621529749
cpv,2022,7.9309292543
cpv,2023,3.7243751767
cpv,2024,1.0481700109
khm,2002,0.2114665680
khm,2003,0.9417461178
khm,2004,4.3193367743
khm,2005,6.6152591200
khm,2006,5.8106855046
khm,2007,8.7088277057
khm,2008,24.0968519306
khm,2009,-1.2417175419
khm,2010,3.9963952811
khm,2011,5.4784474962
khm,2012,2.9343160929
khm,2013,2.9416250955
khm,2014,3.8556886142
khm,2015,1.2239319551
khm,2016,3.0191397514
khm,2017,2.9126355737
khm,2018,2.4590851538
khm,2019,1.9425750083
khm,2020,2.9402951426
khm,2021,2.9207347759
khm,2022,5.3437026490
khm,2023,2.1274679659
cmr,2011,2.9396994631
cmr,2012,2.7352967753
cmr,2013,2.0503471800
cmr,2014,1.8548985037
cmr,2015,2.6762353142
cmr,2016,0.8741903833
cmr,2017,0.6404091499
cmr,2018,1.0688581131
cmr,2019,2.4528021406
cmr,2020,2.4376088218
cmr,2021,2.2718576250
cmr,2022,6.2476771334
cmr,2023,7.3828138428
cmr,2024,4.5306126732
can,1960,1.3586956522
can,1961,1.0187667560
can,1962,1.0615711253
can,1963,1.6281512605
can,1964,1.9121447028
can,1965,2.3326572008
can,1966,3.8156590684
can,1967,3.5799522673
can,1968,4.0552995392
can,1969,4.5615589017
can,1970,3.3460398136
can,1971,2.7049180328
can,1972,4.9880287310
can,1973,7.4876472824
can,1974,10.9971711457
can,1975,10.6721885951
can,1976,7.5417386298
can,1977,7.9764453961
can,1978,8.9737233515
can,1979,9.1446769791
can,1980,10.1292205085
can,1981,12.4716124148
can,1982,10.7689718997
can,1983,5.8635880298
can,1984,4.3047783039
can,1985,3.9620305407
can,1986,4.1947862909
can,1987,4.3561087122
can,1988,4.0282341487
can,1989,4.9836218999
can,1990,4.7804769334
can,1991,5.6258640859
can,1992,1.4901329037
can,1993,1.8650793651
can,1994,0.1655629139
can,1995,2.1487603306
can,1996,1.5705311251
can,1997,1.6212163808
can,1998,0.9959424567
can,1999,1.7348429511
can,2000,2.7194399569
can,2001,2.5251201398
can,2002,2.2583944094
can,2003,2.7585632136
can,2004,1.8572587186
can,2005,2.2135520344
can,2006,2.0020253953
can,2007,2.1383839927
can,2008,2.3702706744
can,2009,0.2994668030
can,2010,1.7768715409
can,2011,2.9121350887
can,2012,1.5156782312
can,2013,0.9382918978
can,2014,1.9066359072
can,2015,1.1252413609
can,2016,1.4287595470
can,2017,1.5968841285
can,2018,2.2682256725
can,2019,1.9492690241
can,2020,0.7169996323
can,2021,3.3951931853
can,2022,6.8028011534
can,2023,3.8790015979
can,2024,2.3815838328
cym,2010,0.2761408618
cym,2011,1.3254357578
cym,2012,1.1889484525
cym,2013,2.1606114681
cym,2014,1.2739791153
cym,2015,-2.3475277017
cym,2016,-0.6252583586
caf,2007,0.9599176195
caf,2008,9.2589509942
caf,2009,3.5212622724
caf,2010,1.4910237005
caf,2011,1.1944757245
caf,2012,5.4782959435
caf,2013,6.9887934197
caf,2014,14.8986841798
caf,2015,1.4029701714
caf,2016,4.9454327611
caf,2017,4.1807233187
caf,2018,1.6121568699
caf,2019,2.6853735527
caf,2020,1.7101565952
caf,2021,4.2593641754
caf,2022,5.5831673518
caf,2023,2.9791385262
caf,2024,1.4773360072
tcd,2011,2.0292405368
tcd,2012,7.5166236466
tcd,2013,0.2226715646
tcd,2014,1.6819731393
tcd,2015,4.3771266507
tcd,2016,-0.7924405252
tcd,2017,-1.5370996298
tcd,2018,4.2746219861
tcd,2019,-0.9719391754
tcd,2020,4.4641443723
tcd,2021,-0.7728443704
tcd,2022,5.7880268784
tcd,2023,10.8363568400
tcd,2024,8.8995073226
chl,1971,20.0522312041
chl,1972,77.7957404755
chl,1973,352.8109865730
chl,1974,504.7385412160
chl,1975,374.7352742326
chl,1976,211.9243022259
chl,1977,91.9541325565
chl,1978,40.0872246314
chl,1979,33.3892190102
chl,1980,35.1383405330
chl,1981,19.6868327084
chl,1982,9.9410269304
chl,1983,27.2571946726
chl,1984,19.8602056603
chl,1985,30.7034989096
chl,1986,19.4768379233
chl,1987,19.8808457202
chl,1988,14.6843512501
chl,1989,17.0279367309
chl,1990,26.0364811362
chl,1991,21.7844124278
chl,1992,15.4258064689
chl,1993,12.7277669491
chl,1994,11.4431196445
chl,1995,8.2326303412
chl,1996,7.3591178179
chl,1997,6.1338646436
chl,1998,5.1102495452
chl,1999,3.3368791753
chl,2000,3.8432729571
chl,2001,3.5691005300
chl,2002,2.4893981665
chl,2003,2.8101787574
chl,2004,1.0547387140
chl,2005,3.0525762139
chl,2006,3.3920173370
chl,2007,4.4077993840
chl,2008,8.7162687304
chl,2009,0.3530451784
chl,2010,1.4107110795
chl,2011,3.3412169426
chl,2012,3.0074484021
chl,2013,1.7895555398
chl,2014,4.7186752785
chl,2015,4.3487735322
chl,2016,3.7861935589
chl,2017,2.1827184687
chl,2018,2.4348898135
chl,2019,2.5575447570
chl,2020,3.0454908480
chl,2021,4.5245683826
chl,2022,11.6438667111
chl,2023,7.5816825141
chl,2024,4.2976389157
chn,1994,24.2569897243
chn,1995,16.7912251651
chn,1996,8.3131602889
chn,1997,2.7864650553
chn,1998,-0.7731860115
chn,1999,-1.4014726828
chn,2000,0.3478112269
chn,2001,0.7191256091
chn,2002,-0.7319709024
chn,2003,1.1276034873
chn,2004,3.8246374311
chn,2005,1.7764140767
chn,2006,1.6494309946
chn,2007,4.8167676738
chn,2008,5.9252513704
chn,2009,-0.7281652509
chn,2010,3.1753247527
chn,2011,5.5538989226
chn,2012,2.6195243265
chn,2013,2.6210500175
chn,2014,1.9216416279
chn,2015,1.4370238094
chn,2016,2.0000018219
chn,2017,1.5931360007
chn,2018,2.0747903997
chn,2019,2.8992341636
chn,2020,2.4194218946
chn,2021,0.9810151355
chn,2022,1.9735755574
chn,2023,0.2348368289
chn,2024,0.2181289384
col,1971,11.9402616979
col,1972,12.4444589908
col,1973,22.5296486782
col,1974,23.8709573657
col,1975,23.4375025651
col,1976,19.8312249168
col,1977,33.8028183580
col,1978,17.7631590853
col,1979,24.1340757440
col,1980,26.5526531495
col,1981,27.4537624348
col,1982,24.7209882529
col,1983,19.5973170625
col,1984,16.1616171361
col,1985,24.0901743681
col,1986,18.8424631612
col,1987,23.3020283640
col,1988,28.1083969772
col,1989,25.8675480832
col,1990,29.1520245976
col,1991,30.3878204854
col,1992,27.0106266231
col,1993,22.4424828533
col,1994,22.8462417553
col,1995,20.8917930195
col,1996,20.7975755127
col,1997,18.4700217119
col,1998,18.6769799277
col,1999,10.8736870857
col,2000,9.2253481859
col,2001,7.9655609030
col,2002,6.3515072878
col,2003,7.1297886294
col,2004,5.9040200555
col,2005,5.0510196269
col,2006,4.2934236363
col,2007,5.5443848582
col,2008,6.9968849555
col,2009,4.2025166122
col,2010,2.2720022789
col,2011,3.4150334478
col,2012,3.1693018884
col,2013,2.0169922431
col,2014,2.8988378776
col,2015,4.9898311585
col,2016,7.5134602463
col,2017,4.3143132570
col,2018,3.2405693293
col,2019,3.5230193274
col,2020,2.5266350008
col,2021,3.4950575740
col,2022,10.1772313546
col,2023,11.7359044949
col,2024,6.6090859373
com,2011,1.8426630076
com,2012,6.3147445032
com,2013,-4.2948733154
cod,2013,0.8082231015
cod,2014,1.2430388976
cod,2015,0.7441989948
cod,2016,2.8858510729
cog,2007,2.6546464506
cog,2008,4.9587509202
cog,2009,4.4150037480
cog,2010,0.3915250112
cog,2011,1.7595870427
cog,2012,5.0101877313
cog,2013,4.6316161973
cog,2014,0.9121395455
cog,2015,3.1690979675
cog,2016,3.1905617972
cog,2017,0.4500638233
cog,2018,1.1527789638
cog,2019,2.2060730578
cog,2020,1.7953714708
cog,2021,1.7156427545
cog,2022,3.0434433470
cog,2023,4.3017456359
cog,2024,3.0914363092
cri,1977,4.1902404526
cri,1978,6.0071270999
cri,1979,9.1884104370
cri,1980,18.1351707961
cri,1981,37.0563415240
cri,1982,90.1213328504
