economy,year,cm_mkt_ldom_no
chn,2008,1604
chn,2009,1700
chn,2010,2063
chn,2011,2342
chn,2012,2494
chn,2013,2489
chn,2014,2613
chn,2015,2827
chn,2016,3052
chn,2017,3485
chn,2018,3584
chn,2019,3777
chn,2020,4154
col,1990,80
col,1991,83
col,1992,83
col,1993,89
col,1994,113
col,1995,117
col,1996,126
col,1997,128
col,1998,118
col,1999,85
col,2000,73
col,2001,120
col,2002,110
col,2003,110
col,2004,106
col,2005,98
col,2006,94
col,2007,90
col,2008,89
col,2009,87
col,2010,84
col,2011,79
col,2012,76
col,2013,72
col,2014,70
col,2015,69
col,2016,68
col,2017,67
col,2018,66
col,2019,66
col,2020,65
cri,1983,15
cri,1985,16
cri,1986,16
cri,1990,24
cri,1991,17
cri,1992,23
cri,1993,29
cri,1994,31
cri,1995,25
cri,1996,25
cri,1997,23
cri,1998,22
cri,1999,21
cri,2000,23
cri,2001,25
cri,2002,23
cri,2003,22
cri,2004,22
cri,2005,20
cri,2006,18
cri,2007,12
cri,2008,11
cri,2009,9
cri,2010,9
cri,2011,9
cri,2012,9
cri,2013,9
cri,2014,9
cri,2015,10
cri,2016,10
cri,2017,10
cri,2018,10
cri,2019,10
cri,2020,10
civ,1993,30
civ,1994,30
civ,1995,31
civ,1996,31
civ,1998,35
civ,1999,38
civ,2000,41
civ,2001,38
civ,2002,38
civ,2003,39
civ,2004,39
civ,2005,39
civ,2006,40
civ,2007,38
civ,2008,38
civ,2009,38
civ,2010,39
civ,2011,39
civ,2012,37
civ,2013,37
civ,2014,38
civ,2015,39
civ,2016,43
civ,2017,45
civ,2018,45
civ,2019,46
civ,2020,46
hrv,1993,2
hrv,1994,36
hrv,1995,61
hrv,1996,71
hrv,1997,77
hrv,1998,50
hrv,1999,61
hrv,2000,63
hrv,2001,63
hrv,2002,67
hrv,2003,157
hrv,2004,166
hrv,2005,177
hrv,2006,182
hrv,2007,359
hrv,2008,356
hrv,2009,271
hrv,2010,240
hrv,2011,233
hrv,2012,211
hrv,2013,192
hrv,2014,193
hrv,2015,186
hrv,2016,160
hrv,2017,155
hrv,2018,127
hrv,2019,119
hrv,2020,104
cyp,1993,36
cyp,1994,35
cyp,1995,37
cyp,1996,39
cyp,1997,40
cyp,1998,45
cyp,1999,48
cyp,2000,93
cyp,2001,120
cyp,2002,130
cyp,2003,133
cyp,2004,124
cyp,2005,119
cyp,2006,141
cyp,2007,124
cyp,2008,119
cyp,2009,115
cyp,2010,110
cyp,2011,106
cyp,2012,101
cyp,2013,95
cyp,2014,94
cyp,2015,84
cyp,2016,81
cyp,2017,74
cyp,2018,91
cyp,2019,96
cyp,2020,92
cze,1993,3
cze,1994,28
cze,1995,54
cze,1996,82
cze,1997,91
cze,1998,92
cze,1999,74
cze,2000,57
cze,2001,47
cze,2002,44
cze,2003,37
cze,2004,33
cze,2005,23
cze,2006,15
cze,2007,13
cze,2008,19
cze,2009,16
cze,2010,16
cze,2011,15
cze,2012,17
cze,2013,15
cze,2014,13
cze,2015,15
cze,2019,17
cze,2020,20
dnk,1975,248
dnk,1976,247
dnk,1977,245
dnk,1978,231
dnk,1979,224
dnk,1980,218
dnk,1981,210
dnk,1982,206
dnk,1983,206
dnk,1984,231
dnk,1985,243
dnk,1986,274
dnk,1987,269
dnk,1988,260
dnk,1989,272
dnk,1990,273
dnk,1991,260
dnk,1992,257
dnk,1993,206
dnk,1994,242
dnk,1995,242
dnk,1996,237
dnk,1997,237
dnk,1998,242
dnk,1999,233
dnk,2000,225
dnk,2001,208
dnk,2002,193
dnk,2003,188
dnk,2004,178
ecu,1995,37
ecu,1996,42
ecu,1997,41
ecu,1998,36
ecu,1999,36
ecu,2000,26
egy,1997,654
egy,1998,869
egy,1999,1032
egy,2000,1075
egy,2001,1109
egy,2002,1150
egy,2003,977
egy,2004,795
egy,2005,744
egy,2006,595
egy,2007,435
egy,2008,373
egy,2009,312
egy,2010,227
egy,2011,231
egy,2012,234
egy,2013,235
egy,2014,246
egy,2015,250
egy,2016,251
egy,2017,252
egy,2018,250
egy,2019,246
egy,2020,240
est,1998,25
est,1999,23
est,2000,20
est,2001,17
est,2002,14
est,2003,14
swz,1993,4
swz,1994,4
swz,1995,4
swz,1996,5
swz,1997,4
swz,1998,6
swz,1999,7
swz,2000,6
swz,2001,5
swz,2002,5
swz,2003,5
swz,2004,6
swz,2005,6
swz,2006,6
swz,2007,6
fin,1983,48
fin,1984,52
fin,1985,50
fin,1986,49
fin,1987,49
fin,1988,66
fin,1989,79
fin,1990,73
fin,1991,63
fin,1992,61
fin,1993,57
fin,1994,65
fin,1995,73
fin,1996,113
fin,1997,124
fin,1998,129
fin,1999,147
fin,2000,158
fin,2001,152
fin,2002,147
fin,2003,142
fin,2004,134
fra,1975,724
fra,1976,685
fra,1977,674
fra,1978,630
fra,1979,595
fra,1980,586
fra,1981,568
fra,1982,535
fra,1983,518
fra,1984,504
fra,1985,489
fra,1986,482
fra,1987,481
fra,1988,459
fra,1989,462
fra,1990,443
fra,1991,839
fra,1992,786
fra,1993,726
fra,1994,218
fra,1995,710
fra,1996,708
fra,1997,740
fra,1998,784
fra,1999,1144
fra,2000,1185
fra,2001,936
fra,2002,874
fra,2003,817
fra,2004,787
fra,2005,749
fra,2006,730
fra,2007,707
fra,2008,673
fra,2009,652
fra,2010,617
fra,2011,586
fra,2012,562
fra,2013,500
fra,2014,495
fra,2015,490
fra,2016,485
fra,2017,465
fra,2018,457
deu,1975,471
deu,1976,469
deu,1977,465
deu,1978,459
deu,1979,458
deu,1980,459
deu,1981,456
deu,1982,450
deu,1983,442
deu,1984,449
deu,1985,472
deu,1986,492
deu,1987,574
deu,1988,609
deu,1989,408
deu,1990,413
deu,1991,665
deu,1992,665
deu,1993,664
deu,1994,666
deu,1995,678
deu,1996,681
deu,1997,700
deu,1998,741
deu,1999,617
deu,2000,744
deu,2001,749
deu,2002,715
deu,2003,684
deu,2004,660
deu,2005,648
deu,2006,656
deu,2007,761
deu,2008,742
deu,2009,704
deu,2010,690
deu,2011,670
deu,2012,665
deu,2013,639
deu,2014,595
deu,2015,555
deu,2016,531
deu,2017,450
deu,2018,465
deu,2019,470
deu,2020,438
gha,1993,15
gha,1994,17
gha,1995,19
gha,1996,21
gha,1997,21
gha,1998,21
gha,1999,22
gha,2000,22
gha,2001,22
gha,2002,23
gha,2003,25
gha,2004,28
gha,2005,27
gha,2006,29
gha,2007,29
gha,2008,31
gha,2009,31
gha,2010,31
gha,2011,29
gha,2012,29
gha,2013,29
gha,2019,33
gha,2020,31
grc,1980,116
grc,1981,111
grc,1982,113
grc,1983,113
grc,1984,114
grc,1985,114
grc,1986,114
grc,1987,116
grc,1988,119
grc,1989,119
grc,1990,145
grc,1991,159
grc,1992,164
grc,1993,135
grc,1994,180
grc,1995,186
grc,1996,200
grc,1997,210
grc,1998,246
grc,1999,262
grc,2000,309
grc,2001,313
grc,2002,313
grc,2003,339
grc,2004,319
grc,2005,302
grc,2006,288
grc,2007,289
grc,2008,289
grc,2009,285
grc,2010,277
grc,2011,269
grc,2012,262
grc,2013,248
grc,2014,240
grc,2015,236
grc,2016,213
grc,2017,196
grc,2018,183
grc,2019,176
grc,2020,171
hnd,1995,93
hnd,1996,105
hnd,1997,107
hnd,1998,104
hnd,2001,41
hkg,1975,136
hkg,1976,134
hkg,1977,130
hkg,1978,130
hkg,1979,133
hkg,1980,137
hkg,1985,260
hkg,1986,248
hkg,1987,264
hkg,1988,282
hkg,1989,284
hkg,1990,284
hkg,1991,333
hkg,1992,386
hkg,1993,450
hkg,1994,502
hkg,1995,518
hkg,1996,561
hkg,1997,638
hkg,1998,665
hkg,1999,688
hkg,2000,779
hkg,2001,857
hkg,2002,968
hkg,2003,1027
hkg,2004,1086
hkg,2005,1126
hkg,2006,1165
hkg,2007,1232
hkg,2008,1251
hkg,2009,1308
hkg,2010,1396
hkg,2011,1472
hkg,2012,1459
hkg,2013,1553
hkg,2014,1661
hkg,2015,1770
hkg,2016,1872
hkg,2017,1987
hkg,2018,2161
hkg,2019,2272
hkg,2020,2353
hun,1990,6
hun,1991,20
hun,1992,23
hun,1993,28
hun,1994,40
hun,1995,42
hun,1996,44
hun,1997,47
hun,1998,53
hun,1999,64
hun,2000,58
hun,2001,55
hun,2002,48
hun,2003,50
hun,2004,47
hun,2005,44
hun,2006,41
hun,2007,39
hun,2008,40
hun,2009,42
hun,2010,48
hun,2011,52
hun,2012,51
hun,2013,50
hun,2014,48
hun,2015,45
hun,2016,43
hun,2017,41
hun,2018,43
hun,2019,44
hun,2020,45
isl,1993,17
isl,1994,24
isl,1995,27
isl,1996,26
isl,1997,41
isl,1998,67
isl,1999,64
isl,2000,64
isl,2001,62
isl,2002,64
isl,2003,48
isl,2004,34
ind,1983,1151
ind,1984,1295
ind,1985,1529
ind,1986,1911
ind,1987,2095
ind,1988,2240
ind,1989,2407
ind,1990,2435
ind,1991,2556
ind,1992,2781
ind,1993,3263
ind,1994,4413
ind,1995,5398
ind,1996,5999
ind,1997,5843
ind,1998,5724
ind,1999,5789
ind,2000,5853
ind,2001,5795
ind,2002,5650
ind,2003,5644
ind,2004,4725
ind,2005,4763
ind,2006,4796
ind,2007,4887
ind,2008,4921
ind,2009,4955
ind,2010,5034
ind,2011,5112
ind,2012,5191
ind,2013,5294
ind,2014,5541
ind,2015,5835
ind,2016,5820
ind,2017,5615
ind,2018,5065
ind,2019,5215
ind,2020,5215
idn,1980,6
idn,1981,8
idn,1982,13
idn,1983,23
idn,1984,24
idn,1985,24
idn,1986,24
idn,1987,24
idn,1988,24
idn,1989,57
idn,1990,123
idn,1991,139
idn,1992,153
idn,1993,172
idn,1994,217
idn,1995,237
idn,1996,252
idn,1997,281
idn,1998,287
idn,1999,276
idn,2000,286
idn,2001,315
idn,2002,330
idn,2003,333
idn,2004,331
idn,2005,336
idn,2006,344
idn,2007,383
idn,2008,396
idn,2009,398
idn,2010,420
idn,2011,440
idn,2012,459
idn,2013,483
idn,2014,506
idn,2015,521
idn,2016,537
idn,2017,566
idn,2018,619
idn,2019,668
idn,2020,713
irn,1975,54
irn,1976,60
irn,1977,84
irn,1978,106
irn,1991,97
irn,1992,118
irn,1993,119
irn,1994,142
irn,1995,142
irn,1996,221
irn,1997,250
irn,1998,277
irn,1999,295
irn,2000,285
irn,2001,297
irn,2002,307
irn,2003,345
irn,2004,404
irn,2005,408
irn,2006,320
irn,2007,329
irn,2008,356
irn,2009,364
irn,2010,369
irn,2011,348
irn,2012,322
irn,2013,314
irn,2014,315
irn,2015,318
irn,2016,325
irn,2017,326
irn,2018,323
irn,2019,331
irn,2020,367
irl,1995,80
irl,1996,93
irl,1997,83
irl,1998,78
irl,1999,84
irl,2000,76
irl,2001,68
irl,2002,62
irl,2003,55
irl,2004,53
irl,2005,53
irl,2006,57
irl,2007,60
irl,2008,58
irl,2009,55
irl,2010,50
irl,2011,48
irl,2012,42
irl,2013,41
irl,2014,43
irl,2015,43
irl,2016,40
irl,2017,41
irl,2018,43
isr,1979,107
isr,1980,117
isr,1981,136
isr,1982,212
isr,1983,258
isr,1984,269
isr,1985,267
isr,1986,255
isr,1987,268
isr,1988,265
isr,1989,208
isr,1990,216
isr,1991,285
isr,1992,377
isr,1993,556
isr,1994,636
isr,1995,652
isr,1996,653
isr,1997,657
isr,1998,661
isr,1999,653
isr,2000,664
isr,2001,648
isr,2002,622
isr,2003,573
isr,2004,573
isr,2005,579
isr,2006,601
isr,2007,643
isr,2008,630
isr,2009,609
isr,2010,596
isr,2011,576
isr,2012,532
isr,2013,491
isr,2014,458
isr,2015,440
isr,2016,427
isr,2017,431
isr,2018,420
isr,2019,414
isr,2020,426
ita,1975,152
ita,1976,154
ita,1977,154
ita,1978,142
ita,1979,138
ita,1980,134
ita,1981,132
ita,1982,138
ita,1983,139
ita,1984,143
ita,1985,147
ita,1986,184
ita,1987,204
ita,1988,211
ita,1989,217
ita,1990,220
ita,1991,265
ita,1992,255
ita,1993,242
ita,1994,256
ita,1995,250
ita,1996,244
ita,1997,235
ita,1998,243
ita,1999,270
ita,2000,297
ita,2001,294
ita,2002,295
ita,2003,271
ita,2004,269
ita,2005,275
ita,2006,284
ita,2007,301
ita,2008,294
ita,2009,291
ita,2010,290
ita,2011,311
ita,2012,303
ita,2013,285
ita,2014,290
jam,1993,50
jam,1994,49
jam,1995,50
jam,1996,49
jam,1997,48
jam,1998,47
jam,1999,42
jam,2000,42
jam,2001,38
jam,2002,41
jam,2010,48
jam,2011,50
jam,2012,50
jam,2013,53
jam,2014,59
jam,2015,59
jam,2016,64
jam,2017,71
jam,2018,76
jam,2019,87
jam,2020,89
jpn,1975,1398
jpn,1976,1401
jpn,1977,1407
jpn,1978,1389
jpn,1979,1398
jpn,1980,1402
jpn,1981,1412
jpn,1982,1427
jpn,1983,1441
jpn,1984,1444
jpn,1985,1476
jpn,1986,1499
jpn,1987,1532
jpn,1988,1571
jpn,1989,1597
jpn,1990,1627
jpn,1991,1641
jpn,1992,1651
jpn,1993,1667
jpn,1994,1689
jpn,1995,1714
jpn,1996,1766
jpn,1997,1805
jpn,1998,1818
jpn,1999,1889
jpn,2000,2055
jpn,2001,2103
jpn,2002,2119
jpn,2003,2174
jpn,2004,2276
jpn,2005,2323
jpn,2006,2391
jpn,2007,2389
jpn,2008,2374
jpn,2009,2320
jpn,2010,2281
jpn,2011,2280
jpn,2012,2294
jpn,2013,3408
jpn,2014,3458
jpn,2015,3504
jpn,2016,3535
jpn,2017,3598
jpn,2018,3652
jpn,2019,3704
jpn,2020,3754
jor,1993,101
jor,1994,95
jor,1995,126
jor,1996,132
jor,1997,139
jor,1998,150
jor,1999,151
jor,2000,163
jor,2001,161
jor,2002,158
jor,2003,161
jor,2004,192
jor,2005,201
jor,2006,227
jor,2007,245
jor,2008,262
jor,2009,272
jor,2010,277
jor,2011,247
jor,2012,243
jor,2013,239
jor,2014,236
jor,2015,228
jor,2016,224
jor,2017,194
jor,2018,195
jor,2019,191
jor,2020,179
kaz,1997,11
kaz,1998,18
kaz,2002,50
kaz,2003,68
kaz,2004,75
kaz,2005,62
kaz,2006,67
kaz,2007,66
kaz,2008,72
kaz,2009,70
kaz,2010,61
kaz,2011,63
kaz,2012,74
kaz,2013,72
kaz,2014,68
kaz,2015,78
kaz,2016,85
kaz,2017,90
kaz,2018,97
kaz,2019,94
kaz,2020,94
ken,1993,38
ken,1994,40
ken,1995,56
ken,1996,57
ken,1997,57
ken,1998,57
ken,2000,56
ken,2001,57
ken,2002,49
ken,2003,47
ken,2004,48
ken,2005,48
ken,2006,52
ken,2007,55
ken,2008,55
ken,2009,55
ken,2010,55
ken,2011,58
ken,2012,60
ken,2013,61
ken,2014,65
ken,2015,64
ken,2016,65
ken,2017,64
ken,2019,59
ken,2020,60
kor,1979,355
kor,1980,352
kor,1981,343
kor,1982,334
kor,1983,328
kor,1984,336
kor,1985,342
kor,1986,355
kor,1987,389
kor,1988,502
kor,1989,629
kor,1990,677
kor,1991,686
kor,1992,688
kor,1993,693
kor,1994,699
kor,1995,721
kor,1996,760
kor,1997,776
kor,1998,748
kor,1999,712
kor,2000,1242
kor,2001,1390
kor,2002,1512
kor,2003,1558
kor,2004,1570
kor,2005,1616
kor,2006,1689
kor,2007,1755
kor,2008,1789
kor,2009,1778
kor,2010,1781
kor,2011,1799
kor,2012,1767
kor,2013,1798
kor,2014,1849
kor,2015,1948
kor,2016,2039
kor,2017,2114
kor,2018,2186
kor,2019,2262
kor,2020,2318
kwt,1993,40
kwt,1994,41
kwt,1995,45
kwt,1996,53
kwt,1997,65
kwt,1998,68
kwt,1999,76
kwt,2000,77
kwt,2001,78
kwt,2002,87
kwt,2003,98
kwt,2004,108
kwt,2005,147
kwt,2006,164
kwt,2011,215
kwt,2012,199
kwt,2013,196
kwt,2019,164
kwt,2020,163
lva,1995,17
lva,1996,34
lva,1997,50
lva,1998,67
lva,1999,66
lva,2000,63
lva,2001,63
lva,2002,62
lva,2003,56
lbn,1996,6
lbn,1997,8
lbn,1998,11
lbn,1999,12
lbn,2000,12
lbn,2001,13
lbn,2002,11
lbn,2003,11
lbn,2004,11
lbn,2005,11
lbn,2006,11
lbn,2007,11
lbn,2008,11
lbn,2009,10
lbn,2010,10
lbn,2011,10
lbn,2012,10
lbn,2013,10
lbn,2014,10
lbn,2015,10
lbn,2016,10
lbn,2017,10
lbn,2018,10
lbn,2019,10
lbn,2020,10
ltu,1998,60
ltu,1999,52
ltu,2000,53
ltu,2001,45
ltu,2002,46
ltu,2003,45
lux,1975,76
lux,1976,73
lux,1977,73
lux,1978,68
lux,1979,69
lux,1980,74
lux,1981,80
lux,1982,88
lux,1983,102
lux,1984,134
lux,1985,175
lux,1986,253
lux,1987,347
lux,1988,52
lux,1989,54
lux,1990,54
lux,1991,62
lux,1992,59
lux,1993,56
lux,1994,67
lux,1995,55
lux,1996,54
lux,1997,56
lux,1998,53
lux,1999,50
lux,2000,54
lux,2001,49
lux,2002,47
lux,2003,44
lux,2004,42
lux,2005,39
lux,2006,36
lux,2007,34
lux,2008,33
lux,2009,30
lux,2010,29
lux,2011,27
lux,2012,25
lux,2013,24
lux,2014,25
lux,2015,27
lux,2016,28
lux,2017,28
lux,2018,27
lux,2019,28
lux,2020,29
mys,1980,181
mys,1981,187
mys,1982,194
mys,1983,204
mys,1984,218
mys,1985,222
mys,1986,226
mys,1987,232
mys,1988,238
mys,1989,249
mys,1990,268
mys,1991,318
mys,1992,363
mys,1993,407
mys,1994,475
mys,1995,523
mys,1996,615
mys,1997,700
mys,1998,728
mys,1999,749
mys,2000,787
mys,2001,804
mys,2002,857
mys,2003,897
mys,2004,955
mys,2005,1015
mys,2006,1021
mys,2007,983
mys,2008,972
mys,2009,952
mys,2010,948
mys,2011,932
mys,2012,911
mys,2013,900
mys,2014,895
mys,2015,892
mys,2016,893
mys,2017,894
mys,2018,902
mys,2019,919
mys,2020,927
mlt,1993,2
mlt,1994,4
mlt,1995,5
mlt,1996,5
mlt,1997,6
mlt,1998,7
mlt,1999,7
mlt,2000,10
mlt,2001,12
mlt,2002,13
mlt,2003,14
mlt,2004,13
mlt,2005,14
mlt,2006,15
mlt,2007,16
mlt,2008,19
mlt,2009,20
mlt,2010,21
mlt,2011,21
mlt,2012,22
mlt,2013,23
mlt,2014,24
mlt,2015,23
mlt,2016,23
mlt,2017,23
mlt,2018,25
mlt,2019,27
mlt,2020,27
mus,1993,23
mus,1994,26
mus,1995,28
mus,1996,30
mus,1997,30
mus,1998,30
mus,1999,31
mus,2000,31
mus,2001,31
mus,2002,30
mus,2003,28
mus,2004,29
mus,2005,30
mus,2006,62
mus,2007,67
mus,2008,65
mus,2009,64
mus,2010,62
mus,2011,63
mus,2012,60
mus,2013,63
mus,2014,66
mus,2015,71
mus,2016,75
mus,2017,74
mus,2018,99
mus,2019,95
mus,2020,93
mex,1975,369
mex,1976,410
mex,1978,349
mex,1979,337
mex,1980,271
mex,1981,240
mex,1982,215
mex,1983,174
mex,1984,178
mex,1985,188
mex,1986,235
mex,1987,260
mex,1988,309
mex,1989,354
mex,1990,390
mex,1991,207
mex,1992,199
mex,1993,190
mex,1994,206
mex,1995,185
mex,1996,193
mex,1997,194
mex,1998,194
mex,1999,186
mex,2000,175
mex,2001,167
mex,2002,163
mex,2003,158
mex,2004,151
mex,2005,150
mex,2006,132
mex,2007,125
mex,2008,125
mex,2009,125
mex,2010,130
mex,2011,128
mex,2012,131
mex,2013,138
mex,2014,141
mex,2015,136
mex,2016,137
mex,2017,141
mex,2018,140
mex,2019,139
mex,2020,140
mne,2007,331
mne,2008,420
mne,2010,361
mne,2011,146
mne,2012,112
mar,1993,60
mar,1994,56
mar,1995,44
mar,1996,47
mar,1997,49
mar,1998,53
mar,1999,54
mar,2000,53
mar,2001,55
mar,2002,55
mar,2003,52
mar,2004,53
mar,2005,54
mar,2006,63
mar,2007,73
mar,2008,77
mar,2009,76
mar,2010,73
mar,2011,75
mar,2012,76
mar,2013,75
mar,2014,74
mar,2015,74
mar,2016,74
mar,2017,73
mar,2018,75
mar,2019,74
mar,2020,75
nam,1993,4
nam,1994,8
nam,1995,10
nam,1996,12
nam,1997,13
nam,1998,15
nam,1999,14
nam,2000,12
nam,2001,13
nam,2002,12
nam,2003,11
nam,2004,9
nam,2005,9
nam,2006,9
nam,2007,7
nam,2008,7
nam,2009,7
nam,2010,7
nam,2011,6
nam,2012,7
nam,2013,8
nam,2014,8
nam,2015,8
nam,2016,8
nam,2017,10
nam,2018,10
nam,2019,11
nam,2020,13
nld,1975,242
nld,1976,234
nld,1977,231
nld,1978,229
nld,1979,219
nld,1980,214
nld,1981,202
nld,1982,216
nld,1983,215
nld,1984,263
nld,1985,232
nld,1986,267
nld,1987,226
nld,1988,232
nld,1989,251
nld,1990,260
nld,1991,204
nld,1992,187
nld,1993,239
nld,1994,234
nld,1995,184
nld,1996,185
nld,1997,198
nld,1998,214
nld,1999,387
nld,2000,392
nld,2001,329
nld,2002,294
nld,2003,268
nld,2004,256
nld,2005,237
nld,2006,224
nld,2007,221
nld,2008,211
nld,2009,164
nld,2010,150
nld,2011,144
nld,2012,135
nld,2013,99
nld,2014,98
nld,2015,100
nld,2016,103
nld,2017,102
nld,2018,103
nzl,1984,237
nzl,1985,317
nzl,1986,339
nzl,1987,289
nzl,1988,235
nzl,1989,247
nzl,1990,171
nzl,1991,139
nzl,1992,123
nzl,1993,132
nzl,1994,144
nzl,1995,135
nzl,1996,132
nzl,1997,120
nzl,1998,122
nzl,1999,113
nzl,2000,131
nzl,2001,145
nzl,2002,149
nzl,2003,166
nzl,2004,158
nzl,2005,153
nzl,2006,151
nzl,2007,152
nzl,2008,147
nzl,2009,143
nzl,2010,137
nzl,2011,144
nzl,2012,141
nzl,2013,143
nzl,2014,154
nzl,2015,171
nzl,2016,173
nzl,2017,164
nzl,2018,131
nzl,2019,123
nzl,2020,122
nga,1993,174
nga,1994,177
nga,1995,181
nga,1996,183
nga,1997,182
nga,1998,186
nga,1999,194
nga,2004,206
nga,2005,215
nga,2006,201
nga,2007,211
nga,2008,212
nga,2009,214
nga,2010,215
nga,2011,196
nga,2012,189
nga,2013,188
nga,2014,188
nga,2015,183
nga,2016,169
nga,2017,166
nga,2018,164
nga,2019,180
nga,2020,177
nor,1980,117
nor,1981,109
nor,1982,112
nor,1983,113
nor,1984,140
nor,1985,156
nor,1986,149
nor,1987,139
nor,1988,128
nor,1989,122
nor,1990,112
nor,1991,103
nor,1992,115
nor,1993,120
nor,1994,132
nor,1995,151
nor,1996,158
nor,1997,196
nor,1998,214
nor,1999,195
nor,2000,191
nor,2001,188
nor,2002,180
nor,2003,160
nor,2004,166
nor,2005,191
nor,2006,195
nor,2007,208
nor,2008,209
nor,2009,190
nor,2010,195
nor,2011,194
nor,2012,184
nor,2013,173
nor,2014,173
nor,2015,171
nor,2016,171
nor,2017,180
nor,2018,186
omn,1993,90
omn,1994,100
omn,1995,114
omn,1996,133
omn,1997,154
omn,1998,131
omn,1999,134
omn,2000,208
omn,2001,208
omn,2004,225
omn,2005,235
omn,2006,215
omn,2007,120
omn,2008,122
omn,2009,120
omn,2010,114
omn,2011,114
omn,2012,115
omn,2013,116
omn,2014,117
omn,2015,116
omn,2016,113
omn,2017,112
omn,2018,110
omn,2019,111
omn,2020,111
pak,1993,653
pak,1994,724
pak,1995,727
pak,1996,743
pak,1997,742
pak,1998,773
pak,1999,765
pak,2000,723
pak,2001,709
pak,2004,639
pak,2005,639
pak,2006,628
pak,2007,630
pak,2008,629
pak,2009,629
pak,2010,625
pak,2011,621
pak,2012,555
pak,2013,550
pak,2014,557
pan,1993,57
pan,1994,77
pan,1995,97
pan,1996,18
pan,1997,21
pan,1998,27
pan,1999,140
pan,2000,151
pan,2001,30
pan,2002,30
pan,2003,28
pan,2004,26
pan,2005,27
pan,2006,26
pan,2007,28
pan,2008,21
pan,2009,32
pan,2010,34
pan,2011,37
pan,2012,20
pan,2013,20
pan,2014,29
pan,2015,30
pan,2016,30
pan,2017,30
pan,2018,30
pan,2019,32
pan,2020,34
png,2000,8
png,2001,9
png,2002,8
png,2003,9
png,2004,9
png,2005,9
png,2006,9
png,2007,9
png,2008,11
png,2009,11
png,2010,10
png,2011,12
png,2012,8
png,2013,11
png,2014,6
png,2015,6
png,2016,6
pry,1995,30
pry,1996,60
pry,1997,59
pry,1998,59
pry,1999,55
per,1993,235
per,1994,220
per,1995,242
per,1996,236
per,1997,245
per,1998,246
per,1999,229
per,2000,209
per,2001,204
per,2002,198
per,2003,195
per,2004,192
per,2005,193
per,2006,189
per,2007,188
per,2008,201
per,2009,195
per,2010,199
per,2011,202
per,2012,214
per,2013,212
per,2014,211
per,2015,212
per,2016,217
per,2017,218
per,2018,211
per,2019,196
per,2020,199
phl,1987,140
phl,1988,142
phl,1989,144
phl,1990,153
phl,1991,161
phl,1992,169
phl,1993,178
phl,1994,189
phl,1995,205
phl,1996,216
phl,1997,221
phl,1998,221
phl,1999,226
phl,2000,228
phl,2001,230
phl,2002,233
phl,2003,234
phl,2004,233
phl,2005,235
phl,2006,238
phl,2007,242
phl,2008,244
phl,2009,246
phl,2010,251
phl,2011,251
phl,2012,252
phl,2013,254
phl,2014,260
phl,2015,262
phl,2016,262
phl,2017,264
phl,2018,264
phl,2019,265
phl,2020,268
pol,1992,9
pol,1993,22
pol,1994,44
pol,1995,65
pol,1996,83
pol,1997,143
pol,1998,198
pol,1999,221
pol,2000,225
pol,2001,230
pol,2002,202
pol,2003,188
pol,2004,211
pol,2005,234
pol,2006,253
pol,2007,352
pol,2008,432
pol,2009,470
pol,2010,570
pol,2011,757
pol,2012,844
pol,2013,869
pol,2014,872
pol,2015,872
pol,2016,861
pol,2017,861
pol,2018,823
pol,2019,798
pol,2020,782
prt,1977,37
prt,1978,38
prt,1979,24
prt,1980,25
prt,1981,23
prt,1982,26
prt,1983,25
prt,1984,23
prt,1985,23
prt,1986,40
prt,1987,131
prt,1988,158
prt,1989,152
prt,1990,152
prt,1991,153
prt,1992,100
prt,1993,89
prt,1994,83
prt,1995,78
prt,1996,81
prt,1997,81
prt,1998,76
prt,1999,81
prt,2000,111
prt,2001,99
prt,2002,60
prt,2003,57
prt,2004,55
prt,2005,51
prt,2006,51
prt,2007,52
prt,2008,55
prt,2009,54
prt,2010,52
prt,2011,51
prt,2012,49
prt,2013,46
prt,2014,47
prt,2015,47
prt,2016,45
prt,2017,43
prt,2018,40
qat,2008,43
qat,2009,44
qat,2010,43
qat,2011,42
qat,2012,42
qat,2013,42
qat,2014,43
qat,2015,43
qat,2016,44
qat,2017,45
qat,2018,46
qat,2019,47
qat,2020,47
rou,1997,76
rou,1998,126
rou,1999,122
rou,2000,109
rou,2001,60
rou,2002,60
rou,2003,57
rou,2004,55
rou,2005,59
rou,2006,53
rou,2007,54
rou,2008,62
rou,2009,68
rou,2010,73
rou,2011,77
rou,2012,77
rou,2013,81
rou,2014,81
rou,2015,82
rou,2016,84
rou,2017,86
rou,2018,85
rou,2019,81
rou,2020,81
rus,1993,52
rus,1994,79
rus,1995,340
rus,1996,240
rus,1997,43
rus,1998,41
rus,2000,21
rus,2001,21
rus,2002,57
rus,2003,266
rus,2004,412
rus,2005,414
rus,2006,539
rus,2007,592
rus,2008,561
rus,2009,550
rus,2010,556
rus,2011,534
rus,2012,292
rus,2013,261
rus,2014,254
rus,2015,251
rus,2016,242
rus,2017,230
rus,2018,221
rus,2019,213
rus,2020,213
rwa,2019,4
sau,2002,68
sau,2003,70
sau,2004,73
sau,2005,77
sau,2006,86
sau,2007,111
sau,2008,127
sau,2009,135
sau,2010,146
sau,2011,150
sau,2012,158
sau,2013,163
sau,2014,169
sau,2015,171
sau,2016,176
sau,2017,188
sau,2018,200
